step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
3980.00,3132,-0.08,253.00,615.10,204.00,1,219.85
3982.00,3138,-0.22,248.00,615.10,198.00,1,215.90
3984.00,3088,-0.72,310.00,617.75,258.00,1,271.91
3984.00,3158,-0.02,226.00,615.10,173.00,1,191.64
3985.00,3090,-0.10,308.00,617.75,258.00,1,278.74
3985.00,3145,-0.55,243.00,596.93,191.00,1,207.11
3986.00,3162,-0.78,224.00,615.10,170.00,2,190.07
3987.00,3094,1.14,304.00,617.75,254.00,1,270.22
3987.00,3171,-0.49,214.00,596.93,164.00,1,183.75
3988.00,3201,-0.19,179.00,615.10,127.00,1,144.15
3989.00,3098,-0.62,303.00,617.75,251.00,1,269.90
3990.00,3205,-0.95,177.00,615.10,121.00,1,143.04
3991.00,3101,1.81,299.00,617.75,247.00,1,265.08
3991.00,3177,-0.63,211.00,596.93,157.00,1,173.98
3991.00,3229,-0.51,149.00,615.10,99.00,1,116.24
3993.00,3206,0.86,177.00,596.93,125.00,1,144.12
3994.00,3104,1.24,299.00,617.75,246.00,1,267.17
3996.00,3105,3.05,298.00,617.75,244.00,1,265.59
3996.00,3211,-0.09,175.00,596.93,120.00,1,138.81
3996.00,3231,3.11,148.00,615.10,93.00,1,108.49
3997.00,3218,-0.42,168.00,596.93,116.00,1,140.96
3997.00,3241,-0.79,141.00,615.10,88.00,1,112.86
3999.00,3115,2.15,290.00,617.75,233.00,1,255.64
3999.00,3230,1.30,154.00,596.93,100.00,1,127.81
3999.00,3262,2.22,115.00,615.10,58.00,1,80.69
4001.00,3309,0.29,63.00,615.10,11.00,1,29.24
4001.00,3328,-0.32,41.00,615.10,0.00,0,10.57
4002.00,3125,-0.75,284.00,617.75,227.00,1,248.39
4002.00,3321,-0.99,51.00,615.10,0.00,0,20.05
4003.00,3148,-0.12,257.00,617.75,201.00,1,226.47
4003.00,3261,0.41,122.00,615.10,64.00,1,83.73
4004.00,3257,-0.83,129.00,615.10,70.00,1,95.53
4005.00,3274,-0.06,109.00,596.93,53.00,1,78.84
4006.00,3334,-0.46,39.00,615.10,0.00,0,8.91
4007.00,3281,-0.39,103.00,596.93,46.00,1,71.95
4009.00,3172,1.32,233.00,617.75,173.00,1,195.05
4010.00,3175,-0.25,232.00,617.75,172.00,1,203.16
4012.00,3179,-0.01,229.00,617.75,170.00,1,199.00
4012.00,3307,-0.33,77.00,596.93,17.00,1,42.49
4014.00,3318,-0.42,66.00,596.93,4.00,1,33.03
4015.00,3188,-0.72,222.00,617.75,161.00,1,183.80
4015.00,3339,-0.41,42.00,615.10,0.00,0,5.35
4016.00,3342,-0.98,40.00,596.93,0.00,0,10.90
4017.00,3207,2.67,198.00,617.75,136.00,1,161.96
4020.00,3219,1.39,188.00,617.75,123.00,1,150.35
4022.00,3344,-0.36,43.00,596.93,0.00,0,10.79
4024.00,3277,0.37,124.00,617.75,70.00,1,88.71
4025.00,3223,-0.37,190.00,617.75,122.00,1,147.93
4026.00,3228,-0.32,185.00,617.75,119.00,1,155.05
4026.00,3349,-0.31,41.00,615.10,0.00,0,6.27
4027.00,3292,-0.48,110.00,617.75,55.00,1,80.21
4029.00,3235,1.35,178.00,617.75,111.00,2,145.67
4034.00,3245,-0.55,173.00,607.65,103.00,1,138.36
4036.00,3247,-0.93,173.00,617.75,102.00,1,141.41
4041.00,3003,-0.57,468.00,596.93,384.00,3,433.82
4041.00,3016,-0.04,452.00,617.75,377.00,2,421.06
4041.00,3160,3.60,277.00,615.10,230.00,1,246.07
4043.00,3018,-0.42,452.00,596.93,366.00,3,420.81
4043.00,3166,2.46,273.00,615.10,226.00,1,243.01
4045.00,3031,-0.89,439.00,617.75,359.00,2,401.98
4045.00,3039,-0.41,429.00,596.93,341.00,3,398.37
4047.00,3065,-0.35,400.00,596.93,311.00,3,370.00
4047.00,3164,1.84,280.00,615.10,223.00,1,244.82
4048.00,3034,1.54,436.00,617.75,352.00,2,400.81
4048.00,3176,-0.44,269.00,615.10,217.00,1,238.26
4049.00,3045,-0.55,426.00,617.75,343.00,2,395.80
4049.00,3068,-0.92,399.00,596.93,308.00,3,370.14
4050.00,3187,-0.53,258.00,615.10,208.00,1,230.16
4051.00,3072,0.32,395.00,596.93,304.00,2,367.44
4051.00,3189,0.09,256.00,615.10,202.00,1,223.47
4052.00,3107,1.67,353.00,617.75,270.00,3,319.18
4053.00,3196,1.76,248.00,615.10,200.00,1,220.76
4054.00,3111,0.91,351.00,617.75,266.00,2,320.46
4054.00,3203,-0.57,243.00,615.10,191.00,1,216.57
4055.00,3075,-0.25,396.00,596.93,302.00,3,364.26
4059.00,3096,-0.24,375.00,596.93,274.00,3,342.10
4059.00,3210,0.10,239.00,615.10,186.00,1,199.54
4060.00,3106,-0.14,364.00,596.93,261.00,2,333.15
4060.00,3123,-0.37,344.00,617.75,256.00,1,309.34
4060.00,3226,-0.94,222.00,615.10,169.00,1,194.08
4061.00,3121,-0.99,348.00,617.75,257.00,2,306.32
4062.00,3149,7.69,307.00,617.75,253.00,1,281.01
4062.00,3250,0.50,194.00,615.10,143.00,1,161.56
4063.00,3129,3.49,336.00,596.93,256.00,1,303.75
4063.00,3258,2.98,183.00,615.10,132.00,1,154.01
4064.00,3155,5.55,304.00,617.75,248.00,1,271.13
4065.00,3130,5.30,335.00,596.93,256.00,1,303.65
4065.00,3263,0.03,182.00,615.10,128.00,1,151.77
4067.00,3157,5.17,305.00,617.75,248.00,1,272.12
4067.00,3268,-0.92,179.00,615.10,127.00,1,142.09
4068.00,3131,8.11,334.00,596.93,256.00,1,302.73
4069.00,3270,-0.30,178.00,615.10,123.00,1,145.04
4070.00,3323,-0.37,116.00,615.10,64.00,1,82.12
4071.00,3135,6.35,334.00,596.93,255.00,1,301.12
4071.00,3168,3.08,298.00,617.75,238.00,1,262.69
4072.00,3333,-0.27,106.00,615.10,54.00,1,72.16
4073.00,3338,-0.22,101.00,615.10,48.00,1,67.19
4074.00,3137,6.97,334.00,596.93,255.00,1,300.12
4074.00,3194,1.14,272.00,617.75,212.00,1,236.97
4075.00,3208,-0.52,258.00,617.75,198.00,1,227.09
4076.00,3139,7.59,333.00,596.93,255.00,1,301.36
4076.00,3340,0.40,101.00,615.10,46.00,1,62.37
4078.00,3142,7.02,332.00,596.93,253.00,1,301.00
4078.00,3346,-0.74,97.00,615.10,42.00,1,62.62
4079.00,3234,-0.46,231.00,607.65,170.00,1,196.91
4080.00,3143,8.83,331.00,596.93,253.00,1,300.33
4080.00,3362,0.22,79.00,615.10,27.00,1,44.14
4080.00,3363,2.03,76.00,605.00,23.00,1,45.40
4081.00,3249,-0.31,215.00,617.75,152.00,1,184.91
4082.00,3147,7.07,330.00,596.93,253.00,2,300.15
4083.00,3255,2.55,207.00,617.75,143.00,1,176.00
4083.00,3365,2.65,76.00,615.10,23.00,1,41.12
4085.00,3256,3.36,207.00,617.75,142.00,1,175.44
4085.00,3372,0.32,72.00,615.10,19.00,1,33.54
4089.00,3151,7.31,332.00,596.93,252.00,1,293.04
4090.00,3180,-0.20,306.00,596.93,242.00,1,271.93
4090.00,3265,0.65,204.00,617.75,136.00,1,168.21
4092.00,3191,0.71,294.00,596.93,229.00,1,260.91
4092.00,3282,0.42,186.00,617.75,118.00,1,149.63
4095.00,3214,-0.66,271.00,596.93,206.00,1,236.52
4096.00,3320,-0.80,146.00,596.93,87.00,1,114.55
4098.00,3298,-0.62,174.00,617.75,101.00,1,132.86
4098.00,3314,-0.66,155.00,617.75,83.00,1,117.72
4100.00,3351,-0.69,113.00,617.75,43.00,1,79.58
4101.00,3358,0.98,104.00,617.75,34.00,1,72.69
4101.00,3370,-0.30,91.00,586.83,29.00,1,53.31
4103.00,3221,-0.99,271.00,596.93,199.00,2,235.95
4103.00,3373,2.13,87.00,617.75,17.00,1,52.30
4105.00,3236,-0.84,255.00,596.93,185.00,2,225.23
4106.00,3378,-0.82,87.00,617.75,16.00,1,52.50
4107.00,3254,1.74,233.00,596.93,159.00,1,201.29
4107.00,3417,1.77,39.00,615.10,0.00,0,10.99
4108.00,3383,-0.77,83.00,617.75,10.00,1,52.30
4111.00,3393,-0.67,74.00,617.75,0.00,0,41.28
4113.00,3280,-0.20,210.00,596.93,131.00,1,171.84
4113.00,3407,1.67,57.00,617.75,0.00,0,26.44
4114.00,3300,0.00,187.00,596.93,107.00,1,153.01
4114.00,3415,-0.85,51.00,617.75,0.00,0,20.53
4116.00,3252,1.12,245.00,596.93,170.00,1,215.03
4116.00,3426,-0.94,40.00,617.75,0.00,0,9.36
4118.00,3272,0.32,224.00,596.93,140.00,1,192.24
4124.00,3285,-0.15,215.00,596.93,125.00,1,176.04
4125.00,3311,-0.09,185.00,596.93,94.00,1,151.78
4126.00,3353,-0.07,136.00,596.93,47.00,1,108.03
4128.00,3357,-0.83,134.00,596.93,44.00,1,105.09
4135.00,3360,-0.40,137.00,596.93,40.00,1,98.10
4135.00,3406,-0.14,82.00,596.93,0.00,0,50.94
4137.00,3416,-0.04,72.00,596.93,0.00,0,42.39
4138.00,3442,-0.98,43.00,617.75,0.00,0,6.71
4139.00,3449,-0.31,35.00,615.10,0.00,0,5.08
4144.00,3432,-0.08,60.00,596.93,0.00,0,20.91
4144.00,3446,-0.74,44.00,596.93,0.00,0,14.74
4144.00,3453,-0.07,35.00,615.10,0.00,0,5.39
4152.00,3455,0.55,40.00,617.75,0.00,0,7.06
4156.00,2869,149.89,592.00,596.93,500.00,2,560.61
4158.00,3024,202.44,357.00,617.75,285.00,1,324.32
4159.00,3077,184.37,313.00,615.10,260.00,1,281.10
4160.00,3029,197.49,358.00,617.75,285.00,1,323.99
4160.00,3073,186.13,317.00,615.10,266.00,1,278.75
4161.00,3097,170.57,305.00,615.10,258.00,1,272.60
4162.00,3109,161.29,301.00,605.00,255.00,1,269.88
4163.00,2893,135.33,585.00,596.93,487.00,2,545.15
4164.00,2904,133.24,575.00,596.93,477.00,2,542.57
4164.00,3120,156.20,295.00,615.10,248.00,1,263.94
4164.00,3122,90.82,358.00,607.65,285.00,1,321.87
4165.00,2933,117.73,557.00,596.93,460.00,2,530.80
4166.00,3163,127.03,275.00,615.10,228.00,1,249.79
4167.00,3153,54.93,360.00,607.65,284.00,1,322.66
4167.00,3165,127.65,273.00,615.10,225.00,1,242.41
4168.00,3047,191.07,351.00,617.75,283.00,1,316.18
4169.00,2964,97.84,544.00,596.93,446.00,2,509.40
4170.00,3049,191.69,350.00,617.75,282.00,1,316.04
4171.00,3055,192.55,343.00,617.75,281.00,1,311.68
4171.00,3186,115.66,264.00,615.10,213.00,1,228.76
4172.00,2972,92.32,543.00,596.93,447.00,3,505.92
4172.00,3209,106.29,247.00,605.00,197.00,1,211.48
4174.00,3216,103.96,243.00,615.10,193.00,1,213.59
4175.00,2989,82.09,536.00,596.93,436.00,3,499.66
4175.00,3056,193.36,345.00,617.75,281.00,1,308.76
4177.00,3020,64.20,519.00,596.93,417.00,3,484.89
4177.00,3063,193.03,339.00,617.75,279.00,1,303.27
4178.00,3022,67.82,514.00,596.93,415.00,4,481.34
4179.00,3066,191.46,339.00,617.75,279.00,1,305.38
4179.00,3251,79.31,231.00,615.10,176.00,1,189.98
4181.00,3050,192.50,359.00,596.93,279.00,1,325.68
4181.00,3084,179.04,332.00,617.75,276.00,1,298.90
4181.00,3264,69.84,227.00,615.10,173.00,1,194.61
4182.00,3279,60.99,219.00,615.10,165.00,1,184.10
4184.00,3087,180.47,330.00,617.75,275.00,1,296.13
4184.00,3329,12.49,210.00,605.00,156.00,1,173.11
4185.00,3058,192.98,353.00,586.83,278.00,1,317.60
4186.00,3294,54.14,212.00,615.10,155.00,1,179.55
4187.00,3059,194.79,352.00,596.93,278.00,1,317.38
4187.00,3304,52.24,203.00,615.10,149.00,1,174.62
4189.00,3086,178.66,338.00,596.93,276.00,1,311.17
4189.00,3102,167.62,330.00,617.75,269.00,1,290.20
4189.00,3324,41.44,192.00,615.10,139.00,1,158.25
4190.00,3118,155.58,324.00,596.93,266.00,1,298.34
4190.00,3354,14.74,184.00,615.10,131.00,1,152.72
4191.00,3110,163.10,327.00,617.75,267.00,1,296.36
4192.00,3133,143.73,320.00,617.75,262.00,1,289.21
4192.00,3355,14.55,185.00,615.10,131.00,1,153.70
4194.00,3134,144.54,320.00,617.75,260.00,1,287.27
4198.00,3308,0.48,261.00,617.75,216.00,1,228.31
4198.00,3319,2.39,246.00,615.10,204.00,1,219.43
4199.00,3306,-0.14,265.00,596.93,216.00,1,228.13
4199.00,3310,1.10,259.00,615.10,214.00,1,225.84
4200.00,3325,-0.75,244.00,615.10,196.00,1,211.96
4201.00,3316,-0.04,255.00,596.93,210.00,1,226.32
4201.00,3352,4.12,208.00,615.10,160.00,1,179.02
4203.00,3317,1.77,254.00,596.93,207.00,1,221.12
4203.00,3368,1.08,194.00,615.10,145.00,1,164.02
4205.00,3331,-0.89,242.00,596.93,194.00,1,208.81
4206.00,3332,0.92,240.00,617.75,188.00,1,200.96
4206.00,3337,0.97,234.00,617.75,185.00,1,200.73
4207.00,3335,0.35,238.00,596.93,190.00,1,207.45
4207.00,3371,3.51,192.00,615.10,140.00,1,155.93
4208.00,3379,-0.01,187.00,615.10,138.00,1,156.17
4209.00,3341,-0.79,234.00,617.75,184.00,1,200.66
4209.00,3343,-0.17,231.00,596.93,183.00,1,200.74
4210.00,3382,-0.58,186.00,615.10,136.00,1,155.82
4211.00,3345,0.45,230.00,596.93,180.00,1,201.09
4212.00,3347,1.07,228.00,617.75,174.00,1,191.57
4212.00,3388,-0.72,181.00,615.10,129.00,1,146.81
4213.00,3389,1.09,179.00,615.10,128.00,2,150.09
4214.00,3348,2.88,227.00,617.75,172.00,1,193.73
4215.00,3367,-0.73,209.00,607.65,157.00,1,178.49
4215.00,3400,0.00,169.00,615.10,120.00,1,137.23
4216.00,3350,3.50,226.00,596.93,171.00,1,191.52
4216.00,3409,0.29,159.00,615.10,110.00,1,128.32
4217.00,3361,-0.59,218.00,596.93,166.00,1,186.77
4218.00,3420,0.20,148.00,615.10,100.00,1,118.61
4219.00,3369,2.89,207.00,596.93,156.00,1,178.11
4219.00,3410,2.10,159.00,615.10,110.00,1,123.27
4220.00,3431,-0.89,138.00,615.10,90.00,1,108.49
4222.00,3374,2.94,204.00,617.75,146.00,1,163.69
4223.00,3443,-0.17,126.00,615.10,72.00,1,92.75
4224.00,3390,2.90,187.00,617.75,127.00,1,147.56
4224.00,3402,0.62,175.00,615.10,117.00,1,137.76
4224.00,3413,3.53,159.00,596.93,105.00,1,127.64
4225.00,3452,0.12,117.00,615.10,67.00,1,85.86
4226.00,3399,-0.81,182.00,617.75,124.00,1,153.30
4228.00,3392,2.52,189.00,617.75,126.00,1,147.98
4228.00,3422,0.82,155.00,596.93,99.00,1,122.27
4228.00,3465,-0.35,105.00,615.10,50.00,1,70.03
4229.00,3408,-0.52,174.00,617.75,115.00,1,140.65
4229.00,3481,-0.39,87.00,615.10,37.00,1,55.53
4231.00,3411,3.91,168.00,617.75,108.00,1,137.08
4231.00,3444,1.64,131.00,615.10,71.00,1,94.31
4236.00,3366,-0.54,231.00,615.10,186.00,1,198.26
4236.00,3377,3.37,214.00,615.10,164.00,1,186.89
4237.00,3260,-0.40,358.00,617.75,284.00,2,324.07
4238.00,3375,-0.25,222.00,596.93,176.00,1,189.94
4238.00,3386,-0.34,209.00,615.10,163.00,1,179.85
4239.00,3271,-0.49,347.00,617.75,272.00,2,312.89
4240.00,3273,-0.87,346.00,617.75,269.00,2,315.63
4241.00,3359,-0.21,244.00,615.10,190.00,1,201.13
4241.00,3376,1.56,222.00,596.93,174.00,1,188.66
4242.00,3384,-0.96,216.00,615.10,162.00,2,182.91
4243.00,3404,0.24,192.00,596.93,144.00,1,160.91
4243.00,3424,0.44,168.00,615.10,120.00,1,138.99
4245.00,3275,1.75,346.00,617.75,265.00,2,310.05
4245.00,3428,3.68,162.00,615.10,113.00,1,130.34
4248.00,3458,-0.02,133.00,615.10,82.00,1,97.62
4250.00,3462,0.22,130.00,615.10,81.00,1,95.52
4251.00,3435,0.35,163.00,615.10,110.00,1,125.21
4251.00,3490,-0.10,98.00,615.10,48.00,1,67.29
4252.00,3427,1.87,172.00,596.93,112.00,1,127.84
4253.00,3284,-0.96,346.00,617.75,261.00,2,299.64
4253.00,3287,-0.53,342.00,617.75,257.00,2,300.37
4253.00,3439,-0.41,161.00,596.93,108.00,1,126.38
4253.00,3503,-0.57,85.00,615.10,36.00,1,56.42
4254.00,3296,-0.24,332.00,617.75,243.00,2,298.03
4254.00,3469,-0.11,126.00,615.10,69.00,1,94.04
4254.00,3512,-0.28,75.00,615.10,27.00,1,44.16
4256.00,3297,-0.43,333.00,617.75,241.00,2,295.64
4256.00,3492,0.52,100.00,596.93,45.00,1,68.97
4256.00,3540,1.40,42.00,615.10,0.00,0,7.97
4257.00,3495,0.95,97.00,596.93,43.00,1,68.52
4258.00,3302,-0.38,329.00,617.75,240.00,2,294.94
4259.00,3322,0.82,305.00,617.75,216.00,2,273.85
4260.00,3498,0.38,97.00,596.93,43.00,1,66.75
4263.00,3327,-0.13,304.00,617.75,211.00,2,268.09
4263.00,3513,1.53,81.00,596.93,26.00,1,49.85
4263.00,3552,-0.88,37.00,615.10,0.00,0,8.02
4265.00,3364,-0.16,262.00,617.75,190.00,1,225.62
4266.00,3516,0.96,81.00,596.93,24.00,1,49.37
4269.00,3396,-0.24,228.00,617.75,165.00,1,188.01
4269.00,3518,1.58,81.00,596.93,22.00,1,47.88
4270.00,3397,1.57,226.00,617.75,166.00,1,194.94
4270.00,3523,-0.37,78.00,596.93,18.00,1,47.76
4272.00,3401,-0.19,225.00,617.75,164.00,1,189.68
4274.00,3403,-0.57,225.00,617.75,164.00,1,196.59
4276.00,3535,-0.65,70.00,596.93,8.00,1,33.36
4277.00,3412,-0.28,217.00,617.75,155.00,1,181.38
4278.00,3539,-0.41,67.00,596.93,4.00,1,36.30
4279.00,3414,-0.66,217.00,617.75,153.00,1,182.71
4279.00,3562,-0.78,41.00,615.10,0.00,0,9.28
4280.00,3556,-0.64,49.00,596.93,0.00,0,13.92
4283.00,3418,-0.42,216.00,617.75,151.00,1,178.85
4289.00,3509,-0.71,114.00,617.75,54.00,1,73.15
4290.00,3423,-0.37,217.00,617.75,146.00,1,185.28
4292.00,3425,2.25,214.00,617.75,142.00,1,175.95
4293.00,3575,-0.25,39.00,596.93,0.00,0,9.31
4294.00,3430,4.30,208.00,617.75,137.00,1,174.67
4295.00,3500,1.00,129.00,617.75,67.00,1,97.84
4295.00,3578,-0.82,38.00,615.10,0.00,0,7.42
4297.00,3534,-0.46,92.00,617.75,29.00,1,62.67
4303.00,3436,1.16,213.00,617.75,136.00,2,175.21
4304.00,3441,0.21,209.00,617.75,133.00,2,180.20
4307.00,3454,-0.26,197.00,617.75,119.00,1,160.63
4308.00,3583,0.23,44.00,596.93,0.00,0,8.35
4308.00,3585,0.85,41.00,615.10,0.00,0,6.47
4309.00,3461,-0.59,191.00,617.75,111.00,1,159.81
4309.00,3588,0.28,39.00,615.10,0.00,0,7.52
4310.00,3589,2.09,37.00,605.00,0.00,0,6.08
4311.00,3493,2.33,152.00,617.75,74.00,1,123.44
4313.00,3519,3.39,122.00,617.75,37.00,1,88.25
4318.00,3524,1.44,123.00,617.75,37.00,1,83.85
4319.00,3531,-0.89,118.00,617.75,32.00,1,91.01
4321.00,3545,-0.55,103.00,617.75,18.00,1,67.75
4321.00,3593,2.33,43.00,596.93,0.00,0,8.49
4321.00,3596,1.76,40.00,615.10,0.00,0,6.10
4322.00,3560,-0.40,86.00,617.75,3.00,1,56.80
4324.00,3571,-0.49,75.00,617.75,0.00,0,43.15
4325.00,3601,-0.19,40.00,596.93,0.00,0,9.07
4328.00,3580,-0.20,68.00,617.75,0.00,0,34.27
4331.00,3610,1.10,34.00,615.10,0.00,0,6.42
4332.00,3581,0.61,70.00,617.75,0.00,0,30.82
4333.00,3603,0.43,45.00,596.93,0.00,0,8.41
4334.00,3591,2.71,58.00,617.75,0.00,0,19.55
4335.00,3605,1.05,44.00,596.93,0.00,0,9.37
4337.00,3608,0.48,43.00,596.93,0.00,0,12.25
4340.00,3618,-0.42,35.00,615.10,0.00,0,6.27
4349.00,3619,1.39,41.00,617.75,0.00,0,6.93
4354.00,3459,1.79,236.00,615.10,193.00,1,204.02
4355.00,3488,8.28,196.00,615.10,149.00,1,168.07
4356.00,3470,-0.30,227.00,617.75,182.00,1,192.87
4357.00,3456,2.36,242.00,596.93,193.00,1,205.19
4358.00,3464,-0.16,236.00,596.93,189.00,1,202.23
4360.00,3468,-0.92,234.00,596.93,186.00,1,202.17
4360.00,3515,-0.85,178.00,615.10,126.00,1,141.72
4361.00,3471,1.51,229.00,617.75,179.00,1,189.30
4362.00,3476,1.56,224.00,617.75,173.00,1,193.17
4362.00,3478,2.18,221.00,596.93,173.00,1,190.25
4362.00,3538,0.78,151.00,615.10,102.00,1,119.72
4364.00,3479,3.99,220.00,596.93,173.00,1,191.98
4364.00,3574,-0.06,111.00,615.10,60.00,1,74.82
4366.00,3473,2.13,231.00,617.75,176.00,1,187.36
4366.00,3592,-0.48,92.00,615.10,42.00,1,60.77
4367.00,3480,5.80,220.00,617.75,169.00,1,190.78
4367.00,3494,3.14,206.00,596.93,155.00,1,174.94
4369.00,3496,4.76,204.00,596.93,153.00,1,173.88
4369.00,3609,-0.71,75.00,615.10,21.00,1,35.95
4369.00,3614,0.34,68.00,615.10,18.00,1,38.51
4370.00,3483,5.23,220.00,617.75,165.00,1,181.88
4371.00,3485,5.85,218.00,617.75,164.00,1,186.71
4371.00,3522,-0.18,180.00,596.93,130.00,1,150.07
4373.00,3487,6.47,217.00,617.75,163.00,1,187.41
4375.00,3497,6.57,207.00,617.75,155.00,1,177.66
4376.00,3527,-0.13,179.00,596.93,124.00,1,144.82
4378.00,3546,-0.74,159.00,596.93,105.00,1,128.98
4379.00,3559,-0.21,144.00,596.93,91.00,1,114.93
4380.00,3499,7.19,209.00,617.75,151.00,1,170.97
4381.00,3507,0.67,207.00,607.65,152.00,1,173.95
4387.00,3136,144.16,511.00,617.75,449.00,2,479.88
4388.00,3141,140.21,510.00,596.93,444.00,2,474.68
4389.00,3144,139.64,508.00,617.75,444.00,2,474.91
4389.00,3253,79.93,438.00,596.93,381.00,2,406.70
4391.00,3146,139.26,508.00,596.93,442.00,2,478.41
4392.00,3154,135.74,503.00,617.75,437.00,2,472.40
4396.00,3289,53.09,429.00,596.93,367.00,3,393.08
4398.00,3152,135.12,512.00,596.93,441.00,3,481.61
4399.00,3173,121.13,502.00,617.75,431.00,2,460.42
4400.00,3182,115.42,498.00,617.75,426.00,2,463.32
4400.00,3295,56.95,422.00,596.93,356.00,3,389.89
4402.00,3192,111.52,492.00,617.75,420.00,2,458.92
4403.00,3305,54.05,416.00,596.93,347.00,3,382.99
4404.00,3197,110.57,489.00,617.75,414.00,2,452.69
4408.00,3315,49.15,414.00,596.93,338.00,2,376.98
4409.00,3178,117.18,510.00,596.93,433.00,4,478.79
4409.00,3200,112.00,489.00,617.75,411.00,2,449.74
4409.00,3381,145.61,240.00,615.10,176.00,1,204.09
4410.00,3242,82.02,470.00,617.75,393.00,2,433.74
4410.00,3394,139.14,232.00,615.10,173.00,1,202.92
4412.00,3457,91.17,207.00,615.10,147.00,1,179.38
4413.00,3467,82.27,205.00,615.10,145.00,1,173.13
4415.00,3193,112.33,503.00,596.93,419.00,3,469.70
4415.00,3248,81.88,468.00,617.75,385.00,2,427.57
4415.00,3477,74.37,203.00,615.10,145.00,1,170.41
4416.00,3484,69.04,201.00,615.10,143.00,1,170.54
4417.00,3185,113.85,513.00,596.93,427.00,4,468.48
4417.00,3199,110.19,500.00,596.93,416.00,2,469.99
4418.00,3267,69.27,461.00,617.75,375.00,2,419.17
4418.00,3269,67.89,460.00,617.75,375.00,2,428.56
4419.00,3204,109.24,497.00,596.93,409.00,2,468.14
4419.00,3505,57.05,191.00,615.10,132.00,1,154.74
4420.00,3215,102.15,492.00,596.93,407.00,2,465.01
4420.00,3283,59.23,454.00,617.75,371.00,2,425.53
4421.00,3536,34.16,179.00,615.10,120.00,1,148.64
4422.00,3293,54.33,449.00,617.75,366.00,3,414.20
4422.00,3547,28.07,173.00,615.10,114.00,1,138.33
4423.00,3222,99.82,489.00,596.93,401.00,2,458.62
4424.00,3312,48.72,434.00,617.75,352.00,3,403.76
4424.00,3570,16.70,159.00,615.10,98.00,1,124.38
4425.00,3239,82.59,488.00,596.93,401.00,2,458.36
4425.00,3607,1.67,131.00,615.10,74.00,1,98.54
4426.00,3326,41.06,427.00,617.75,342.00,2,395.12
4427.00,3611,-0.09,130.00,615.10,70.00,1,97.65
4430.00,3577,12.37,161.00,617.75,97.00,1,127.09
4433.00,3244,80.64,492.00,596.93,399.00,2,453.54
4433.00,3385,142.85,262.00,617.75,183.00,3,226.44
4434.00,3246,81.26,490.00,596.93,397.00,2,458.25
4434.00,3395,139.95,254.00,617.75,182.00,2,224.76
4436.00,3278,59.18,476.00,596.93,380.00,3,441.13
4436.00,3398,138.38,254.00,607.65,181.00,3,218.87
4438.00,3291,53.71,468.00,596.93,369.00,3,438.75
4438.00,3433,104.73,248.00,617.75,180.00,1,216.23
4441.00,3336,33.16,438.00,596.93,341.00,2,403.13
4441.00,3542,33.02,193.00,617.75,141.00,1,158.40
4442.00,3299,55.19,461.00,596.93,360.00,3,429.96
4443.00,3437,101.97,251.00,617.75,179.00,1,216.65
4444.00,3313,48.53,453.00,596.93,353.00,3,422.91
4445.00,3564,20.84,183.00,617.75,128.00,1,150.87
4447.00,3330,37.30,447.00,596.93,341.00,2,416.85
4449.00,3356,15.36,440.00,596.93,336.00,2,408.28
4449.00,3573,15.13,182.00,617.75,122.00,1,145.68
4451.00,3579,12.99,179.00,617.75,118.00,1,142.77
4453.00,3440,103.40,256.00,617.75,179.00,3,222.99
4453.00,3501,57.81,229.00,596.93,168.00,1,195.70
4454.00,3445,99.45,255.00,617.75,177.00,3,223.44
4457.00,3561,21.41,198.00,596.93,139.00,1,172.14
4458.00,3450,95.50,257.00,617.75,173.00,1,226.23
4459.00,3550,27.50,207.00,596.93,143.00,1,166.72
4460.00,3475,75.75,249.00,617.75,167.00,1,217.56
4463.00,3502,59.62,236.00,617.75,152.00,1,204.96
4463.00,3642,81.02,48.00,615.10,0.00,0,16.95
4464.00,3380,143.80,298.00,596.93,185.00,2,258.70
4465.00,3541,31.21,220.00,596.93,155.00,1,190.55
4465.00,3620,99.20,58.00,615.10,1.00,1,26.70
4467.00,3387,141.47,295.00,596.93,186.00,2,261.36
4467.00,3508,56.48,236.00,617.75,149.00,1,199.02
4469.00,3510,55.10,237.00,617.75,150.00,1,200.39
4469.00,3606,-0.14,178.00,596.93,108.00,1,146.19
4471.00,3391,139.71,296.00,596.93,187.00,2,263.64
4471.00,3514,53.34,236.00,617.75,148.00,1,202.55
4472.00,3645,80.45,54.00,615.10,0.00,0,13.09
4472.00,3653,82.93,42.00,615.10,0.00,0,10.42
4475.00,3405,132.05,291.00,596.93,187.00,1,255.03
4475.00,3511,55.91,241.00,617.75,149.00,2,202.75
4476.00,3555,24.55,221.00,617.75,135.00,1,191.72
4477.00,3421,116.01,290.00,596.93,186.00,1,256.92
4478.00,3568,17.08,215.00,617.75,129.00,1,181.03
4479.00,3438,102.78,285.00,596.93,186.00,1,251.84
4480.00,3576,12.56,212.00,617.75,120.00,1,182.26
4482.00,3451,95.31,280.00,596.93,183.00,1,247.28
4485.00,3599,-0.81,203.00,617.75,111.00,2,164.22
4486.00,3625,96.25,76.00,617.75,0.00,0,44.58
4489.00,3486,69.66,271.00,596.93,171.00,2,228.47
