step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
3558.00,2934,0.54,66.00,615.10,8.00,1,36.70
3558.00,2942,-0.98,58.00,615.10,2.00,1,22.06
3560.00,2925,0.25,79.00,596.93,20.00,1,45.11
3560.00,2959,-0.21,39.00,615.10,0.00,0,11.67
3563.00,2889,-0.91,126.00,617.75,63.00,1,86.65
3564.00,2951,-0.69,53.00,596.93,0.00,0,24.84
3565.00,2919,-0.61,92.00,617.75,30.00,1,55.53
3566.00,2929,-0.51,81.00,617.75,21.00,1,47.75
3566.00,2931,1.11,77.00,596.93,12.00,1,36.36
3568.00,2957,-0.83,50.00,596.93,0.00,0,19.55
3571.00,2943,0.83,68.00,617.75,3.00,1,35.53
3573.00,2930,0.30,86.00,617.75,19.00,1,42.28
3575.00,2944,1.64,70.00,617.75,2.00,1,35.02
3576.00,2947,0.07,69.00,617.75,2.00,1,34.43
3580.00,2954,-0.26,65.00,617.75,0.00,0,29.07
3584.00,2977,-0.63,42.00,617.75,0.00,0,7.32
3588.00,2983,-0.77,39.00,615.10,0.00,0,4.99
3596.00,2984,1.04,44.00,617.75,0.00,0,8.94
3600.00,2985,2.85,45.00,596.93,0.00,0,9.37
3602.00,2988,2.28,44.00,596.93,0.00,0,15.20
3603.00,2998,-0.62,36.00,615.10,0.00,0,6.30
3622.00,3009,-0.71,42.00,617.75,0.00,0,7.90
3624.00,3013,-0.47,39.00,617.75,0.00,0,8.16
3625.00,3014,1.34,37.00,615.10,0.00,0,5.82
3628.00,3015,3.15,37.00,617.75,0.00,0,9.10
3638.00,3019,1.39,44.00,596.93,0.00,0,8.80
3639.00,3025,-0.75,40.00,617.75,0.00,0,7.07
3643.00,2808,4.48,297.00,596.93,235.00,1,265.58
3645.00,2833,1.73,272.00,615.10,226.00,1,238.36
3645.00,2861,1.41,239.00,615.10,195.00,1,208.92
3646.00,2832,-0.08,276.00,617.75,229.00,1,239.66
3647.00,2813,4.53,295.00,596.93,234.00,1,260.31
3647.00,2883,1.23,215.00,615.10,165.00,1,179.55
3648.00,2819,0.39,293.00,596.93,233.00,1,261.15
3649.00,2864,0.84,240.00,617.75,192.00,1,208.68
3649.00,2910,-0.90,187.00,615.10,138.00,2,163.35
3651.00,2884,3.04,216.00,615.10,163.00,1,177.07
3652.00,2917,-0.23,181.00,615.10,131.00,1,149.22
3653.00,2829,-0.51,287.00,596.93,232.00,1,251.52
3653.00,2868,-0.92,241.00,617.75,191.00,1,204.73
3654.00,2837,-0.03,278.00,596.93,230.00,1,246.45
3654.00,2922,-0.18,177.00,615.10,124.00,1,145.41
3656.00,2839,0.59,277.00,596.93,227.00,1,246.39
3656.00,2938,1.78,158.00,615.10,110.00,1,125.24
3657.00,2937,-0.03,162.00,615.10,108.00,2,130.40
3659.00,2841,1.21,277.00,596.93,224.00,1,244.72
3659.00,2880,-0.20,232.00,617.75,177.00,1,195.49
3659.00,2948,-0.12,151.00,615.10,100.00,2,122.15
3660.00,2878,-0.82,236.00,617.75,178.00,1,192.16
3661.00,2882,0.42,231.00,617.75,175.00,1,197.96
3661.00,2966,-0.54,132.00,615.10,80.00,1,97.47
3662.00,2914,-0.66,195.00,617.75,141.00,1,160.90
3662.00,2971,-0.49,127.00,615.10,74.00,1,100.18
3663.00,2846,-0.74,277.00,596.93,223.00,1,241.82
3664.00,2979,-0.01,119.00,615.10,69.00,1,85.13
3666.00,2853,-0.07,271.00,596.93,215.00,1,235.07
3666.00,2956,-0.64,149.00,617.75,96.00,1,119.43
3667.00,2860,-0.40,264.00,596.93,208.00,1,234.96
3667.00,3005,-0.95,92.00,615.10,38.00,2,56.01
3668.00,2924,0.44,188.00,617.75,130.00,1,148.04
3668.00,3017,-0.23,78.00,615.10,23.00,1,43.85
3670.00,2961,-0.59,147.00,617.75,91.00,1,116.09
3670.00,3026,-0.94,70.00,615.10,20.00,1,36.67
3672.00,2890,-0.10,233.00,596.93,174.00,1,196.46
3673.00,2903,-0.57,219.00,596.93,161.00,1,188.67
3673.00,2967,1.27,141.00,617.75,82.00,1,108.55
3674.00,2978,-0.82,131.00,617.75,74.00,1,100.40
3675.00,3043,-0.17,54.00,615.10,0.00,0,19.95
3676.00,3011,-0.09,93.00,615.10,33.00,1,63.45
3679.00,2907,-0.33,220.00,596.93,156.00,1,180.75
3679.00,2935,-0.65,187.00,596.93,124.00,1,157.68
3681.00,3023,-0.37,84.00,617.75,21.00,1,46.12
3683.00,2946,-0.74,178.00,596.93,113.00,1,141.81
3683.00,3044,1.64,59.00,617.75,0.00,0,24.02
3683.00,3060,-0.40,42.00,615.10,0.00,0,9.97
3686.00,2958,-0.02,166.00,596.93,101.00,1,129.36
3688.00,2993,-0.67,127.00,596.93,60.00,1,98.32
3689.00,3061,1.41,45.00,617.75,0.00,0,8.14
3691.00,3062,3.22,44.00,617.75,0.00,0,13.12
3694.00,2596,-0.24,605.00,615.10,539.00,3,572.67
3695.00,2533,1.73,679.00,596.93,609.00,3,643.77
3695.00,2576,-0.44,630.00,615.10,563.00,3,596.98
3697.00,2538,1.78,675.00,596.93,603.00,3,640.21
3697.00,2585,0.85,620.00,617.75,549.00,4,588.10
3699.00,2592,-0.48,615.00,617.75,544.00,4,585.85
3699.00,2617,4.77,580.00,615.10,506.00,3,551.90
3700.00,2545,5.45,666.00,596.93,591.00,3,631.16
3700.00,2615,1.15,587.00,615.10,514.00,3,547.63
3702.00,2565,-0.35,650.00,596.93,574.00,3,617.18
3702.00,2599,2.19,607.00,617.75,534.00,3,575.74
3702.00,2634,-0.46,568.00,615.10,496.00,3,536.17
3704.00,2594,-0.86,618.00,596.93,542.00,3,585.96
3705.00,2598,0.38,613.00,596.93,537.00,3,584.14
3705.00,2612,-0.28,597.00,617.75,520.00,3,566.10
3705.00,2646,-0.74,557.00,615.10,492.00,2,517.64
3707.00,2682,1.42,514.00,615.10,449.00,2,482.35
3708.00,2620,4.20,586.00,617.75,508.00,3,552.25
3708.00,2705,1.05,488.00,615.10,424.00,2,457.26
3710.00,2607,-0.33,608.00,596.93,530.00,4,573.30
3710.00,2720,2.20,471.00,615.10,407.00,2,439.45
3711.00,2718,1.58,475.00,615.10,408.00,2,447.98
3713.00,2614,-0.66,603.00,596.93,522.00,3,568.71
3713.00,2740,1.40,451.00,615.10,388.00,2,421.50
3713.00,2785,-0.15,399.00,615.10,340.00,2,367.96
3715.00,2616,2.96,599.00,596.93,517.00,3,568.16
3715.00,2630,-0.70,586.00,617.75,502.00,3,544.67
3715.00,2753,-0.07,439.00,615.10,378.00,2,403.52
3715.00,2792,-0.48,393.00,615.10,333.00,2,367.41
3716.00,2632,-0.08,584.00,617.75,499.00,3,549.98
3716.00,2635,1.35,579.00,596.93,498.00,3,549.05
3717.00,2651,-0.69,563.00,617.75,492.00,2,531.49
3718.00,2642,-0.98,575.00,596.93,494.00,3,546.12
3719.00,2799,-0.81,389.00,615.10,326.00,2,353.61
3720.00,2653,-0.07,563.00,617.75,490.00,2,526.83
3720.00,2803,-0.57,385.00,615.10,323.00,2,351.78
3721.00,2654,1.74,561.00,617.75,490.00,2,532.98
3721.00,2663,-0.97,553.00,596.93,485.00,2,522.10
3722.00,2814,-0.66,374.00,615.10,313.00,2,341.35
3723.00,2836,-0.84,349.00,615.10,285.00,2,318.85
3724.00,2673,1.13,542.00,596.93,470.00,2,510.27
3725.00,2672,-0.68,546.00,617.75,471.00,2,512.61
3725.00,2838,-0.22,348.00,615.10,284.00,2,316.69
3727.00,2676,0.56,542.00,596.93,470.00,2,510.37
3727.00,2854,-0.26,331.00,615.10,267.00,2,297.22
3728.00,2865,-0.35,319.00,615.10,263.00,1,289.45
3729.00,2681,-0.39,539.00,596.93,466.00,2,508.20
3729.00,2692,-0.48,526.00,617.75,448.00,2,490.36
3731.00,2683,3.23,535.00,596.93,461.00,2,506.81
3731.00,2730,-0.70,483.00,617.75,405.00,2,446.73
3735.00,2685,3.85,536.00,596.93,459.00,2,502.59
3736.00,2731,0.11,486.00,617.75,404.00,2,446.90
3736.00,2885,-0.15,303.00,615.10,253.00,1,267.19
3737.00,2734,-0.46,484.00,617.75,402.00,2,453.42
3738.00,2895,-0.05,293.00,615.10,243.00,1,262.00
3739.00,2737,-0.03,482.00,617.75,400.00,2,448.43
3739.00,2899,-0.81,290.00,615.10,240.00,1,255.91
3740.00,2696,-0.24,532.00,586.83,452.00,2,495.65
3741.00,2741,3.21,476.00,617.75,393.00,2,442.25
3741.00,2901,-0.19,289.00,615.10,239.00,1,258.22
3742.00,2697,-0.43,533.00,596.93,449.00,2,503.29
3742.00,2916,-0.04,272.00,615.10,221.00,1,238.53
3744.00,2757,-0.83,464.00,617.75,382.00,3,428.00
3744.00,2926,-0.94,263.00,615.10,214.00,1,231.50
3745.00,2701,-0.19,531.00,596.93,447.00,2,493.73
3745.00,2770,-0.30,449.00,617.75,365.00,3,420.38
3749.00,2702,1.62,532.00,596.93,447.00,2,494.08
3749.00,2781,-0.39,440.00,617.75,357.00,3,403.72
3750.00,2788,-0.72,433.00,596.93,357.00,2,403.74
3751.00,2939,-0.41,254.00,617.75,201.00,1,225.96
3752.00,2768,-0.92,459.00,596.93,381.00,3,426.22
3754.00,2807,-0.33,414.00,617.75,325.00,2,371.67
3756.00,2933,1.73,264.00,596.93,223.00,1,237.62
3760.00,2932,-0.08,271.00,617.75,224.00,1,237.26
3761.00,2949,-0.31,252.00,615.10,204.00,1,216.07
3761.00,2952,2.12,246.00,615.10,197.00,1,214.84
3762.00,2941,-0.79,263.00,617.75,217.00,1,231.18
3762.00,2950,1.50,250.00,615.10,202.00,1,215.37
3762.00,2981,1.61,213.00,615.10,166.00,1,185.33
3765.00,2953,3.93,247.00,615.10,198.00,1,209.25
3765.00,2992,-0.48,205.00,615.10,154.00,1,171.96
3766.00,2962,-0.78,242.00,617.75,193.00,1,205.56
3766.00,2964,-0.16,239.00,596.93,190.00,1,204.88
3766.00,3001,-0.19,195.00,615.10,144.00,1,165.97
3767.00,2969,-0.11,234.00,617.75,186.00,1,204.72
3768.00,3010,0.10,186.00,615.10,139.00,1,154.75
3769.00,2974,-0.06,230.00,617.75,181.00,1,197.84
3769.00,3030,2.30,161.00,615.10,113.00,1,133.77
3770.00,2972,-0.68,234.00,596.93,183.00,1,197.38
3771.00,3038,-0.22,156.00,615.10,108.00,1,126.92
3773.00,2980,-0.20,227.00,617.75,174.00,1,194.79
3773.00,2989,-0.91,217.00,596.93,163.00,1,180.74
3773.00,3041,-0.79,155.00,615.10,107.00,1,121.81
3774.00,2986,-0.34,221.00,617.75,170.00,1,192.29
3775.00,2995,1.95,209.00,596.93,157.00,1,177.62
3775.00,3035,-0.65,164.00,615.10,108.00,2,131.11
3777.00,3020,-0.80,184.00,596.93,131.00,1,150.39
3777.00,3051,2.31,144.00,615.10,91.00,1,110.37
3778.00,2994,0.14,215.00,617.75,160.00,1,181.39
3781.00,3021,1.01,185.00,596.93,129.00,1,148.97
3781.00,3073,-0.87,125.00,615.10,72.00,1,86.95
3783.00,3002,1.62,209.00,617.75,151.00,1,171.20
3783.00,3022,2.82,184.00,596.93,128.00,1,150.67
3783.00,3077,-0.63,122.00,615.10,68.00,1,89.96
3784.00,3097,-0.43,99.00,615.10,46.00,1,66.73
3785.00,3008,-0.52,206.00,617.75,146.00,1,175.09
3785.00,3050,0.50,155.00,596.93,98.00,1,122.02
3785.00,3109,-0.71,86.00,605.00,35.00,1,54.83
3786.00,3012,0.72,201.00,617.75,144.00,1,172.63
3787.00,3120,0.20,74.00,615.10,23.00,1,42.73
3788.00,3024,3.44,186.00,617.75,127.00,1,153.02
3788.00,3058,0.98,148.00,586.83,89.00,1,113.16
3790.00,3029,0.49,185.00,617.75,126.00,1,150.74
3791.00,3059,2.79,148.00,596.93,88.00,1,112.92
3793.00,3086,-0.34,121.00,596.93,63.00,1,93.96
3794.00,3047,-0.93,169.00,617.75,108.00,1,133.62
3794.00,3118,-0.42,84.00,596.93,25.00,1,58.82
3795.00,3049,-0.31,167.00,617.75,106.00,1,133.59
3797.00,3055,0.55,161.00,617.75,101.00,1,129.57
3797.00,3163,-0.97,34.00,615.10,0.00,0,8.59
3799.00,3141,-0.79,62.00,596.93,0.00,0,26.90
3800.00,3146,-0.74,57.00,596.93,0.00,0,27.30
3801.00,3056,1.36,163.00,617.75,99.00,1,126.82
3802.00,3152,-0.88,52.00,596.93,0.00,0,21.89
3804.00,3063,1.03,158.00,617.75,93.00,1,122.88
3804.00,3165,-0.35,38.00,615.10,0.00,0,6.63
3806.00,3066,-0.54,158.00,617.75,93.00,1,124.44
3808.00,3084,-0.96,139.00,617.75,74.00,1,106.23
3815.00,3037,0.97,200.00,617.75,155.00,1,168.46
3816.00,3027,-0.13,214.00,615.10,166.00,1,181.71
3816.00,3036,-0.84,204.00,615.10,157.00,1,169.59
3817.00,3042,-0.98,198.00,615.10,154.00,1,166.79
3818.00,3093,0.33,137.00,615.10,88.00,1,107.25
3820.00,3032,-0.08,212.00,596.93,161.00,1,174.38
3820.00,3103,-0.57,128.00,615.10,82.00,1,98.52
3821.00,3048,-0.12,194.00,617.75,146.00,1,160.28
3821.00,3052,-0.88,190.00,596.93,141.00,1,158.02
3823.00,3067,-0.73,174.00,596.93,126.00,1,146.39
3823.00,3080,-0.20,158.00,617.75,109.00,1,128.49
3823.00,3124,-0.56,106.00,615.10,56.00,1,68.47
3824.00,3071,-0.49,170.00,596.93,123.00,1,143.28
3825.00,3169,-0.11,54.00,615.10,1.00,1,17.93
3826.00,3074,-0.06,168.00,596.93,119.00,1,138.92
3826.00,3089,-0.91,151.00,617.75,102.00,1,116.75
3828.00,3100,0.00,139.00,617.75,89.00,1,107.52
3828.00,3170,1.70,54.00,615.10,0.00,0,14.57
3831.00,3091,-0.29,153.00,596.93,100.00,1,118.29
3832.00,3119,-0.61,121.00,617.75,68.00,1,86.93
3832.00,3150,-0.50,84.00,596.93,32.00,1,51.45
3833.00,3126,0.06,113.00,617.75,62.00,1,84.90
3834.00,3174,-0.06,57.00,596.93,4.00,1,24.84
3836.00,3140,-0.60,100.00,617.75,46.00,1,67.38
3838.00,3156,-0.64,83.00,617.75,29.00,1,53.17
3839.00,3181,-0.39,54.00,596.93,0.00,0,17.54
3842.00,3159,-0.21,83.00,617.75,27.00,1,50.68
3842.00,3183,0.23,54.00,596.93,0.00,0,17.37
3843.00,3161,0.41,81.00,617.75,25.00,1,50.56
3844.00,3184,2.04,53.00,596.93,0.00,0,18.58
3845.00,3195,-0.05,43.00,596.93,0.00,0,12.99
3848.00,3198,-0.62,43.00,596.93,0.00,0,9.95
3849.00,3167,-0.73,81.00,617.75,20.00,1,43.70
3850.00,3190,-0.10,54.00,617.75,0.00,0,21.15
3850.00,3202,-0.38,40.00,596.93,0.00,0,12.12
3864.00,2996,-0.24,299.00,596.93,232.00,2,268.95
3867.00,3053,-0.07,234.00,596.93,173.00,1,202.42
3867.00,3064,2.84,218.00,615.10,170.00,1,180.12
3868.00,3070,-0.30,215.00,617.75,166.00,1,177.67
3868.00,3099,1.19,179.00,615.10,128.00,1,148.06
3869.00,3076,-0.44,209.00,617.75,161.00,1,177.95
3870.00,3112,-0.28,167.00,615.10,118.00,1,134.82
3871.00,3057,-0.83,234.00,596.93,172.00,1,198.29
3871.00,3085,-0.15,200.00,617.75,153.00,1,169.80
3872.00,3132,-0.08,145.00,615.10,93.00,1,111.11
3873.00,3092,0.52,193.00,596.93,146.00,1,162.05
3873.00,3138,-0.22,139.00,615.10,88.00,1,107.15
3875.00,3113,1.53,169.00,596.93,120.00,1,137.23
3875.00,3158,-0.02,117.00,615.10,66.00,1,82.08
3876.00,3088,-0.72,202.00,617.75,148.00,1,164.10
3876.00,3162,-0.78,114.00,615.10,61.00,1,80.14
3877.00,3117,2.77,165.00,596.93,116.00,1,133.86
3878.00,3090,-0.10,201.00,617.75,147.00,1,171.18
3878.00,3201,-0.19,69.00,615.10,18.00,1,34.06
3879.00,3094,1.14,196.00,617.75,144.00,1,161.85
3879.00,3205,-0.95,66.00,615.10,17.00,1,32.70
3882.00,3098,-0.62,196.00,617.75,142.00,1,162.99
3882.00,3145,-0.55,140.00,596.93,86.00,1,103.67
3883.00,3171,-0.49,110.00,596.93,59.00,1,80.99
3883.00,3229,0.49,40.00,615.10,0.00,0,7.17
3884.00,3101,1.81,192.00,617.75,137.00,1,158.08
3886.00,3104,1.24,191.00,617.75,137.00,1,159.11
3888.00,3105,3.05,190.00,617.75,137.00,1,157.39
3888.00,3177,-0.63,108.00,596.93,51.00,1,70.81
3889.00,3206,0.86,73.00,596.93,16.00,1,40.49
3891.00,3115,2.15,182.00,617.75,126.00,1,147.49
3893.00,3211,-0.09,72.00,596.93,13.00,1,35.91
3894.00,3125,-0.75,176.00,617.75,119.00,1,140.12
3894.00,3218,-0.42,65.00,596.93,8.00,1,38.51
3894.00,3231,4.11,45.00,615.10,0.00,0,5.88
3895.00,3148,-0.12,149.00,617.75,93.00,1,118.05
3896.00,3230,2.30,50.00,596.93,0.00,0,23.51
3896.00,3241,-0.79,40.00,615.10,0.00,0,11.39
3900.00,3172,1.32,124.00,617.75,64.00,1,86.36
3901.00,3175,-0.25,123.00,617.75,61.00,1,94.33
3903.00,3179,-0.01,120.00,617.75,60.00,1,89.94
3906.00,3188,-0.72,113.00,617.75,52.00,1,75.21
3908.00,3207,2.67,89.00,617.75,26.00,1,52.70
3911.00,3219,1.39,79.00,617.75,16.00,1,41.29
3914.00,3257,-0.83,39.00,615.10,0.00,0,5.21
3916.00,3223,-0.37,81.00,617.75,13.00,1,38.90
3916.00,3228,-0.32,75.00,617.75,9.00,1,45.26
3918.00,3235,2.35,66.00,617.75,0.00,0,33.42
3923.00,2707,1.67,700.00,596.93,614.00,4,669.29
3923.00,2955,-0.45,407.00,615.10,351.00,2,378.05
3926.00,2717,-0.23,693.00,596.93,604.00,3,661.94
3926.00,2940,-0.60,428.00,617.75,366.00,2,392.68
3926.00,2968,-0.92,395.00,605.00,335.00,2,364.62
3927.00,2739,-0.41,668.00,596.93,576.00,3,640.12
3930.00,2812,-0.28,584.00,617.75,489.00,5,546.22
3932.00,2815,1.15,581.00,617.75,484.00,3,545.84
3933.00,2747,-0.93,665.00,596.93,572.00,3,629.89
3933.00,2970,-0.30,399.00,617.75,336.00,2,368.15
3936.00,2976,1.56,393.00,615.10,330.00,2,360.68
3937.00,2818,5.58,578.00,617.75,480.00,5,540.30
3938.00,2816,1.96,585.00,596.93,480.00,3,551.30
3938.00,2973,-0.87,401.00,617.75,337.00,2,368.84
3939.00,2782,0.42,628.00,596.93,525.00,3,586.88
3940.00,2827,-0.13,576.00,617.75,476.00,3,544.49
3941.00,2982,-0.58,393.00,596.93,323.00,3,359.18
3942.00,2965,-0.35,414.00,617.75,344.00,3,382.39
3943.00,2990,144.90,240.00,596.93,169.00,3,207.33
3944.00,2828,-0.32,579.00,617.75,476.00,4,547.48
3945.00,2817,3.77,589.00,596.93,484.00,6,557.09
3947.00,3000,156.00,221.00,615.10,162.00,1,185.61
3948.00,3007,157.67,212.00,615.10,161.00,1,177.85
3949.00,2848,-0.12,560.00,596.93,452.00,5,525.50
3949.00,2999,156.19,224.00,617.75,163.00,2,188.39
3950.00,2830,-0.70,583.00,617.75,471.00,5,552.87
3950.00,2851,-0.69,558.00,596.93,449.00,6,527.80
3950.00,3033,138.73,202.00,615.10,150.00,1,168.22
3952.00,2870,-0.30,537.00,596.93,426.00,3,508.00
3952.00,3040,138.40,196.00,615.10,143.00,1,160.62
3953.00,2844,-0.36,569.00,617.75,459.00,5,535.20
3953.00,3054,129.74,189.00,615.10,137.00,1,159.16
3955.00,2927,-0.13,472.00,617.75,378.00,4,437.87
3956.00,3078,119.18,174.00,615.10,121.00,1,137.21
3957.00,3079,120.99,172.00,615.10,119.00,1,138.44
3958.00,3082,123.42,167.00,615.10,115.00,1,134.10
3959.00,2847,-0.93,572.00,617.75,456.00,5,535.79
3959.00,2872,0.32,541.00,596.93,425.00,2,502.81
3959.00,2911,-0.09,495.00,596.93,398.00,2,464.92
3960.00,3095,112.95,164.00,615.10,112.00,1,138.09
3961.00,2874,0.94,540.00,617.75,425.00,4,514.08
3961.00,3108,107.48,155.00,615.10,103.00,1,127.83
3962.00,2945,-0.55,458.00,596.93,362.00,2,423.43
3964.00,2960,-0.40,442.00,596.93,343.00,2,411.28
3964.00,3114,104.34,154.00,615.10,101.00,1,119.04
3965.00,2875,0.75,543.00,617.75,425.00,4,504.66
3966.00,2963,-0.97,441.00,596.93,341.00,2,409.81
3966.00,3116,104.96,153.00,615.10,100.00,1,118.55
3967.00,2877,0.37,543.00,617.75,421.00,3,504.89
3968.00,2897,0.57,520.00,617.75,413.00,2,488.79
3971.00,2975,-0.25,431.00,596.93,329.00,2,395.55
3971.00,3127,97.87,152.00,615.10,94.00,1,111.25
3972.00,2905,-0.95,516.00,617.75,406.00,2,477.25
3972.00,3128,99.68,150.00,615.10,94.00,1,113.19
3973.00,2987,-0.53,419.00,596.93,315.00,3,385.98
3974.00,2906,-0.14,516.00,617.75,405.00,2,480.34
3975.00,2920,-0.80,501.00,617.75,393.00,2,469.60
3975.00,2997,155.57,253.00,596.93,160.00,1,219.60
3978.00,3003,155.43,249.00,596.93,159.00,1,214.02
3980.00,3004,157.24,248.00,596.93,159.00,1,218.52
3981.00,2921,-0.99,506.00,617.75,392.00,3,465.66
3982.00,3075,119.75,203.00,596.93,140.00,2,171.19
3983.00,2991,160.71,263.00,617.75,160.00,2,233.30
3984.00,3006,157.86,249.00,617.75,160.00,1,215.51
3984.00,3018,148.58,244.00,596.93,159.00,1,213.07
3986.00,3016,149.96,247.00,617.75,160.00,2,216.34
3989.00,3137,103.97,152.00,596.93,87.00,3,117.12
3990.00,3028,139.68,247.00,596.93,161.00,1,217.79
3991.00,3031,139.11,245.00,617.75,160.00,1,207.10
3992.00,3034,140.54,241.00,617.75,161.00,2,206.03
3992.00,3039,136.59,239.00,596.93,156.00,1,208.47
3994.00,3045,135.45,235.00,617.75,162.00,4,204.10
3995.00,3046,136.26,234.00,596.93,156.00,2,201.66
3995.00,3083,125.23,201.00,617.75,129.00,2,171.96
3996.00,3160,192.60,43.00,615.10,0.00,0,11.51
3997.00,3069,120.89,224.00,596.93,146.00,2,193.15
3998.00,3107,107.67,193.00,617.75,121.00,2,159.04
4000.00,3111,106.91,191.00,617.75,116.00,1,160.44
4000.00,3129,101.49,175.00,596.93,97.00,2,142.27
4000.00,3164,190.84,44.00,615.10,0.00,0,9.50
4001.00,3065,119.65,234.00,596.93,158.00,3,204.21
4004.00,3131,105.11,173.00,596.93,89.00,1,142.10
4004.00,3176,184.56,40.00,615.10,0.00,0,9.49
4006.00,3068,119.08,236.00,596.93,158.00,5,207.19
4006.00,3166,191.46,47.00,615.10,0.00,0,16.92
4007.00,3072,120.32,231.00,596.93,145.00,2,204.23
4007.00,3121,102.01,191.00,617.75,112.00,2,149.48
4007.00,3123,100.63,190.00,617.75,112.00,2,155.33
4009.00,3149,196.69,65.00,617.75,0.00,0,38.23
4010.00,3187,177.47,40.00,615.10,0.00,0,12.81
4011.00,3155,194.55,62.00,617.75,0.00,0,29.14
4012.00,3096,114.76,213.00,596.93,125.00,3,180.31
4013.00,3234,102.54,62.00,607.65,1.00,1,28.16
4015.00,3081,121.61,227.00,596.93,139.00,5,194.95
4016.00,3157,194.17,65.00,617.75,0.00,0,32.12
4017.00,3106,105.86,215.00,596.93,122.00,3,183.66
4018.00,3189,178.09,45.00,615.10,0.00,0,11.95
4019.00,3130,103.30,191.00,596.93,98.00,4,159.37
4019.00,3168,192.08,57.00,617.75,0.00,0,21.57
4022.00,3135,103.35,188.00,596.93,88.00,2,155.73
4022.00,3196,177.76,41.00,615.10,0.00,0,14.02
4023.00,3194,178.14,44.00,617.75,0.00,0,9.18
4023.00,3203,172.43,39.00,615.10,0.00,0,12.63
4025.00,3139,104.59,185.00,596.93,84.00,2,153.38
4027.00,3142,191.02,97.00,596.93,0.00,0,65.77
4028.00,3208,169.48,41.00,617.75,0.00,0,9.09
4029.00,3143,192.83,96.00,596.93,0.00,0,65.32
4036.00,3178,-0.82,255.00,596.93,212.00,1,224.06
4038.00,3087,1.47,363.00,617.75,295.00,2,328.74
4038.00,3186,1.66,245.00,615.10,196.00,1,210.51
4041.00,3209,-0.71,223.00,605.00,174.00,1,186.94
4043.00,3102,-0.38,352.00,617.75,279.00,2,311.94
4043.00,3193,0.33,243.00,596.93,194.00,1,210.60
4043.00,3216,0.96,215.00,615.10,167.00,1,185.26
4044.00,3110,1.10,342.00,617.75,268.00,2,312.05
4045.00,3185,-0.15,255.00,596.93,201.00,1,210.59
4046.00,3122,1.82,329.00,607.65,257.00,2,293.09
4046.00,3199,0.19,239.00,596.93,189.00,1,209.13
4047.00,3251,-0.69,179.00,615.10,127.00,1,137.76
4048.00,3133,-0.27,320.00,617.75,244.00,2,288.72
4048.00,3204,-0.76,236.00,596.93,187.00,1,207.05
4048.00,3264,-0.16,164.00,615.10,107.00,1,132.00
4049.00,3134,-0.46,320.00,617.75,243.00,2,287.89
4049.00,3215,-0.85,224.00,596.93,174.00,1,196.66
4050.00,3279,0.99,147.00,615.10,95.00,1,111.78
4050.00,3304,-0.76,119.00,615.10,70.00,1,90.41
4051.00,3136,-0.84,320.00,617.75,241.00,2,289.14
4051.00,3222,-0.18,217.00,596.93,166.00,1,186.30
4052.00,3294,1.14,131.00,615.10,80.00,1,98.64
4053.00,3324,-0.56,98.00,615.10,47.00,1,64.80
4054.00,3239,-0.41,200.00,596.93,148.00,1,169.53
4055.00,3144,-0.36,314.00,617.75,233.00,2,280.59
4056.00,3329,-0.51,95.00,605.00,41.00,1,58.12
4057.00,3154,-0.26,304.00,617.75,223.00,2,273.60
4058.00,3354,-0.26,67.00,615.10,14.00,1,35.02
4059.00,3355,1.55,65.00,615.10,13.00,1,34.06
4060.00,3244,-0.36,200.00,596.93,142.00,1,161.91
4062.00,3153,2.93,307.00,607.65,221.00,2,270.09
4062.00,3246,0.26,199.00,596.93,142.00,1,165.85
4063.00,3253,-0.07,192.00,596.93,136.00,1,160.66
4066.00,3182,-0.58,280.00,617.75,218.00,1,245.39
4066.00,3278,-0.82,166.00,596.93,109.00,1,131.18
4067.00,3173,-0.87,292.00,617.75,219.00,1,250.58
4067.00,3381,1.61,42.00,615.10,0.00,0,6.62
4068.00,3192,-0.48,270.00,617.75,212.00,1,237.46
4069.00,3289,-0.91,156.00,596.93,96.00,1,119.89
4070.00,3291,-0.29,154.00,596.93,94.00,1,124.72
4071.00,3197,-0.43,267.00,617.75,206.00,1,230.43
4072.00,3295,1.95,149.00,596.93,90.00,1,117.06
4074.00,3200,2.00,264.00,617.75,203.00,1,225.06
4075.00,3299,1.19,148.00,596.93,87.00,1,115.97
4076.00,3242,-0.98,219.00,617.75,157.00,1,182.84
4076.00,3394,-0.86,38.00,615.10,0.00,0,8.49
4077.00,3305,1.05,143.00,596.93,82.00,1,111.00
4079.00,3313,0.53,136.00,596.93,74.00,1,106.45
4080.00,3248,0.88,214.00,617.75,149.00,1,173.33
4083.00,3267,-0.73,196.00,617.75,129.00,1,154.09
4085.00,3269,-0.11,195.00,617.75,128.00,1,163.26
4085.00,3283,-0.77,179.00,617.75,116.00,1,150.52
4085.00,3315,1.15,139.00,596.93,72.00,1,102.36
4086.00,3330,-0.70,124.00,596.93,59.00,1,94.82
4088.00,3293,0.33,169.00,617.75,103.00,1,133.51
4089.00,3312,-0.28,148.00,617.75,85.00,1,118.08
4089.00,3336,-0.84,120.00,596.93,53.00,1,85.14
4091.00,3356,3.36,94.00,596.93,28.00,1,62.04
4092.00,3326,0.06,134.00,617.75,69.00,1,102.50
