step,veh_id,ttime
4633,3715,213
4633,3725,198
4634,3788,127
4635,3718,209
4636,3795,120
4636,3806,107
4638,3837,72
4639,3719,210
4639,3731,200
4639,3862,43
4640,3797,121
4641,3780,143
4642,3732,200
4645,3742,193
4645,3818,102
4647,3744,192
4647,3821,99
4649,3745,191
4650,3747,189
4650,3843,77
4653,3752,186
4654,3847,77
4655,3854,69
4657,3861,63
4658,3755,188
4660,3778,165
4661,3812,125
4661,3870,56
4663,3819,118
4665,3828,110
4665,3890,36
4679,3489,528
4680,3395,639
4682,3501,516
4682,3674,302
4684,3568,439
4685,3525,491
4685,3672,306
4686,3664,313
4689,3398,646
4690,3541,477
4691,3526,494
4691,3558,457
4691,3686,305
4693,3691,301
4696,3433,611
4696,3647,355
4699,3561,462
4699,3720,273
4700,3437,610
4701,3550,477
4701,3721,272
4702,3440,608
4702,3736,257
4703,3613,403
4704,3741,252
4705,3667,330
4706,3445,607
4706,3606,415
4706,3759,231
4707,3761,229
4709,3450,604
4709,3764,228
4711,3640,380
4712,3475,577
4712,3767,228
4713,3502,544
4713,3648,369
4714,3770,227
4715,3777,221
4717,3779,220
4718,3654,349
4718,3781,218
4719,3651,354
4719,3678,336
4720,3697,321
4721,3789,212
4722,3701,318
4722,3803,197
4723,3508,549
4724,3510,548
4724,3808,193
4725,3723,293
4727,3511,549
4727,3729,290
4727,3834,165
4728,3514,547
4732,3743,277
4733,3542,517
4733,3749,272
4733,3846,157
4734,3671,358
4734,3852,150
4735,3758,263
4736,3555,506
4736,3855,149
4737,3564,496
4737,3859,145
4739,3860,144
4740,3784,235
4741,3658,369
4741,3813,204
4741,3863,143
4742,3873,134
4743,3816,202
4743,3820,198
4744,3692,349
4744,3876,130
4746,3707,335
4746,3915,87
4747,3714,328
4747,3839,179
4747,3931,70
4751,3740,301
4751,3850,170
4752,3746,294
4757,3769,271
4758,3768,275
4759,3772,270
4759,3787,253
4759,3798,238
4760,3792,248
4762,3793,247
4762,3801,238
4763,3807,230
4765,3804,238
4765,3809,229
4765,3817,214
4766,3827,203
4768,3796,250
4768,3811,226
4768,3831,198
4770,3805,240
4770,3814,225
4770,3833,197
4772,3810,233
4772,3824,215
4772,3836,196
4773,3815,225
4774,3829,210
4774,3840,192
4775,3823,221
4775,3841,190
4777,3869,173
4778,3838,199
4779,3826,219
4779,3858,188
4780,3865,181
4782,3882,163
4783,3835,220
4784,3895,149
4785,3830,218
4785,3871,178
4785,3925,113
4786,3848,198
4786,3872,176
4786,3927,107
4787,3877,174
4788,3866,186
4788,3936,105
4790,3978,52
4791,3879,175
4791,3888,165
4792,3980,51
4793,3896,155
4794,3894,161
4794,3898,153
4795,3926,120
4795,3982,51
4796,3919,133
4797,3911,143
4798,3938,112
4798,3983,51
4799,3914,142
4800,3989,47
4801,3924,132
4801,3942,111
4801,3997,41
4802,3933,122
4802,3946,107
4806,3974,77
4807,3953,103
4808,4001,42
4809,3955,103
4811,3977,76
4812,3963,97
4813,3976,81
4814,3993,58
4817,3867,216
4818,3845,243
4820,3851,238
4820,3878,206
4821,3842,250
4822,3856,234
4822,3886,193
4823,3853,238
4824,3857,233
4825,3887,193
4826,3891,188
4827,3868,223
4827,3884,204
4828,3893,187
4829,3903,185
4831,3874,221
4832,3923,163
4833,3883,213
4833,3910,181
4833,3913,177
4834,3885,208
4834,3934,153
4835,3937,150
4837,3928,163
4837,3948,139
4838,3889,203
4838,3969,115
4840,3952,138
4841,3985,99
4842,3987,97
4843,3906,195
4843,3922,176
4843,3962,129
4844,3965,126
4844,3992,94
4845,3930,168
4845,4015,68
4847,3972,121
4849,3944,156
4849,3999,91
4850,3981,113
4850,4043,39
4852,3994,99
4852,4004,88
4852,4040,44
4854,4005,87
4854,4016,74
4854,4038,49
4856,4012,82
4856,4034,56
4859,4050,40
4861,4018,78
4862,4052,40
4871,4060,40
4877,4070,34
4886,4071,40
4889,4072,40
4898,4077,46
4899,4079,44
4902,4081,44
4905,4087,42
4906,4093,36
4914,4090,47
4935,3899,296
4936,3902,291
4936,3916,276
4937,3929,262
4938,3917,275
4939,3932,260
4940,3958,230
4941,3901,299
4941,3921,272
4942,3918,276
4943,3939,256
4943,3967,223
4945,3949,246
4945,3971,218
4945,3975,215
4947,3950,245
4947,4008,178
4947,4013,172
4948,3961,235
4948,4019,166
4949,4014,171
4950,4021,165
4951,4023,163
4952,3964,235
4952,4029,152
4953,4028,156
4954,3970,230
4954,4024,163
4955,4049,136
4956,3998,199
4957,4085,93
4958,4006,191
4958,4101,78
4960,4031,157
4960,4041,152
4961,4025,167
4961,4123,54
4963,4059,133
4963,4125,53
4963,4127,50
4965,4048,148
4965,4132,47
4966,4056,140
4966,4078,114
4968,4073,122
4968,4083,110
4970,4092,100
4973,4146,38
4975,4084,114
4975,4104,92
4976,4115,80
4977,4148,39
4979,4088,112
4979,4107,92
4980,4108,91
4980,4138,56
4983,4139,56
4984,4122,79
4987,4128,71
4987,4145,55
4987,4154,43
4989,4135,68
4989,4149,48
4998,4165,42
5002,4167,43
5004,4168,42
5009,4169,44
5012,4175,44
5023,4185,43
5025,4187,42
5040,4202,40
5040,4205,37
5049,4208,42
5053,4209,43
5054,3864,453
5056,3935,374
5057,3750,593
5059,3756,590
5059,3945,365
5060,3875,449
5062,3782,559
5064,3905,418
5064,3954,359
5066,3881,448
5068,3892,437
5068,3966,349
5069,3785,561
5070,3900,429
5071,3960,356
5072,3907,423
5072,3957,362
5072,3996,317
5073,3790,561
5074,3908,422
5074,4007,306
5077,4037,271
5079,3822,531
5079,4053,256
5080,3912,424
5080,4054,254
5081,3940,393
5081,4058,252
5082,3844,508
5083,3947,386
5083,4065,246
5084,3849,504
5084,3920,420
5085,3880,468
5086,4075,237
5087,4095,213
5089,3897,452
5089,4103,204
5090,3951,389
5091,3943,399
5091,4150,153
5092,3956,385
5092,3959,380
5093,4151,152
5094,3904,449
5094,3968,372
5097,3973,370
5097,4170,135
5098,3979,363
5100,3909,445
5100,4002,338
5103,3941,412
5103,4017,323
5104,3986,361
5105,3988,360
5107,4183,130
5108,4020,325
5111,4035,310
5111,4166,154
5112,3984,362
5112,4045,299
5113,3995,355
5115,4184,137
5116,4009,344
5116,4051,296
5116,4186,135
5121,4026,331
5123,4000,360
5123,4030,328
5124,4003,355
5124,4032,326
5125,4033,324
5126,4055,301
5127,4044,315
5127,4046,312
5128,4010,353
5129,4082,271
5131,4091,263
5132,4106,245
5134,4022,348
5134,4113,238
5135,4061,303
5135,4114,236
5136,4047,318
5136,4057,308
5137,4062,302
5137,4118,236
5138,4064,297
5139,4111,246
5139,4143,209
5140,4063,302
5140,4069,293
5142,4068,298
5142,4171,179
5143,4189,159
5145,4105,261
5145,4194,155
5146,4076,296
5146,4110,256
5146,4191,159
5147,4080,292
5147,4140,221
5149,4086,287
5150,4152,210
5152,4157,206
5152,4203,150
5153,4098,277
5153,4245,102
5154,4162,202
5155,4254,93
5156,4172,190
5157,4295,45
5158,4173,189
5158,4182,182
5160,4204,155
5162,4195,169
5163,4196,167
5163,4211,152
5163,4304,42
5165,4198,166
5165,4216,146
5168,4212,155
5169,4226,137
5170,4215,154
5170,4251,112
5172,4220,151
5175,4221,152
5175,4224,149
5177,4248,122
5179,4225,150
5180,4263,108
5181,4270,100
5182,4284,85
5183,4293,73
5186,4287,85
5186,4289,82
5186,4297,71
5188,4317,51
5194,4112,301
5195,4130,279
5196,4119,295
5196,4121,292
5197,4124,290
5198,4134,276
5198,4160,248
5199,4129,286
5200,4131,281
5201,4136,276
5201,4156,256
5202,4188,217
5203,4178,227
5204,4141,276
5205,4201,204
5206,4144,274
5206,4174,239
5207,4147,272
5207,4177,234
5208,4217,190
5209,4164,254
5209,4181,227
5209,4236,169
5211,4176,241
5211,4240,164
5212,4258,140
5213,4197,219
5214,4179,235
5214,4200,216
5214,4285,115
5215,4294,106
5216,4239,172
5217,4192,229
5217,4299,100
5219,4193,228
5219,4301,99
5220,4242,170
5220,4246,168
5220,4322,77
5222,4332,67
5223,4247,168
5223,4333,65
5225,4255,162
5226,4256,160
5227,4252,168
5229,4253,168
5229,4257,160
5230,4262,155
5231,4265,154
5232,4274,146
5233,4302,110
5234,4268,154
5238,4305,113
5240,4269,157
5240,4331,87
5241,4278,151
5241,4369,42
5243,4281,149
5245,4373,40
5246,4286,144
5246,4334,85
5246,4357,62
5247,4298,133
5254,4219,232
5255,4218,236
5256,4227,226
5256,4228,223
5256,4232,214
5257,4233,212
5259,4235,211
5260,4229,224
5261,4271,179
5262,4243,208
5265,4259,197
5265,4273,179
5266,4230,227
5266,4275,179
5267,4237,216
5267,4261,196
5268,4288,166
5268,4319,128
5269,4325,123
5271,4249,214
5271,4329,119
5272,4306,148
5273,4250,213
5273,4339,109
5274,4266,198
5274,4354,93
5276,4267,197
5276,4316,140
5276,4377,68
5276,4396,45
5277,4386,58
5278,4276,188
5278,4318,140
5279,4277,186
5279,4394,51
5281,4279,185
5281,4321,138
5281,4407,37
5283,4330,128
5286,4291,180
5286,4338,124
5291,4348,117
5292,4303,172
5292,4346,121
5293,4307,167
5293,4355,109
5295,4309,166
5295,4398,61
5296,4310,164
5296,4409,46
5297,4412,42
5298,4327,149
5299,4414,41
5301,4416,40
5302,4356,116
5302,4419,38
5304,4364,111
5304,4422,37
5306,4408,59
5312,4411,60
5313,4429,43
5315,4432,41
5327,4442,42
5330,4446,40
5344,4456,42
5344,4458,39
5357,4464,45
5358,4066,518
5359,3990,611
5360,4094,489
5363,4097,485
5366,4116,468
5366,4190,380
5367,4120,465
5368,4199,372
5369,4137,446
5370,4180,396
5370,4213,357
5371,4222,347
5372,4210,361
5373,4155,428
5373,4234,335
5375,3991,625
5375,4158,427
5376,4011,603
5376,4241,330
5378,4223,353
5379,4159,428
5380,4214,365
5381,4027,589
5382,4238,339
5383,4161,430
5384,4231,350
5387,4206,382
5387,4264,313
5388,4207,380
5389,4036,585
5389,4272,306
5390,4039,581
5390,4244,340
5392,4042,582
5393,4260,324
5394,4163,438
5396,4313,263
5396,4315,257
5397,4282,301
5398,4067,555
5399,4280,306
5400,4320,258
5401,4283,302
5402,4296,290
5403,4328,253
5404,4074,556
5404,4314,268
5405,4089,540
5405,4335,247
5405,4337,241
5406,4153,462
5407,4096,530
5407,4341,240
5409,4099,528
5409,4336,248
5410,4347,237
5411,4100,529
5411,4343,241
5413,4350,237
5413,4374,207
5414,4378,205
5416,4102,532
5416,4379,204
5416,4383,200
5418,4109,529
5418,4365,224
5418,4370,218
5418,4393,189
5420,4117,519
5421,4372,218
5422,4410,175
5423,4126,514
5423,4423,160
5425,4133,507
5425,4435,148
5426,4392,200
5426,4445,136
5428,4450,133
5430,4457,124
5431,4142,503
5431,4397,199
5431,4469,113
5432,4292,325
5433,4403,194
5434,4290,327
5437,4326,290
5437,4340,273
5438,4345,265
5438,4351,261
5439,4342,272
5440,4308,314
5441,4353,258
5442,4344,272
5443,4359,254
5444,4352,264
5444,4360,252
5444,4368,243
5445,4361,250
5447,4391,222
5449,4363,251
5449,4400,212
5450,4375,244
5451,4358,265
5451,4427,183
5452,4440,167
5453,4385,235
5453,4405,212
5454,4439,172
5455,4421,195
5456,4395,226
5456,4449,160
5457,4483,123
5458,4424,194
5459,4399,225
5459,4501,101
5460,4413,209
5460,4441,172
5460,4500,105
5462,4415,208
5462,4513,92
5462,4543,56
5464,4535,68
5465,4452,166
5467,4430,196
5467,4468,151
5468,4436,190
5468,4473,146
5471,4475,146
5472,4448,179
5473,4453,172
5475,4480,144
5476,4477,149
5477,4507,114
5479,4510,113
5483,4494,136
5483,4511,115
5484,4514,111
5485,4486,147
5485,4529,96
5486,4515,111
5487,4523,105
5487,4539,86
5488,4544,79
5489,4553,71
5490,4550,76
5491,4557,69
5493,4582,38
5495,4558,71
5495,4563,66
5497,4571,58
5499,4581,47
5500,4569,63
5501,4580,51
5503,4586,42
5504,4583,46
5509,4599,37
5517,4604,39
5522,4608,39
5528,4612,40
5537,4615,46
5538,4617,41
5539,4616,45
5542,4622,42
5547,4323,401
5548,4628,41
5554,4382,338
5556,4349,381
5556,4381,343
5557,4387,337
5558,4366,363
5559,4371,357
5560,4406,317
5561,4376,353
5561,4388,339
5562,4417,306
5564,4389,339
5564,4426,298
5564,4433,289
5565,4431,293
5566,4401,329
5566,4434,288
5567,4459,261
5568,4438,287
5568,4463,253
5570,4420,311
5570,4472,249
5572,4447,281
5572,4460,263
5572,4481,240
5573,4476,247
5573,4498,217
5574,4451,278
5574,4489,233
5576,4461,264
5576,4519,198
5577,4467,259
5577,4528,185
5578,4490,234
5579,4564,148
5580,4492,230
5581,4491,234
5583,4496,230
5583,4590,121
5584,4518,208
5585,4499,226
5585,4566,151
5586,4575,140
5587,4520,206
5587,4524,204
5588,4525,202
5588,4577,139
5589,4605,109
5590,4600,116
5591,4532,193
5591,4610,106
5592,4527,203
5592,4645,63
5593,4530,198
5595,4533,195
5595,4537,192
5595,4665,42
5597,4548,185
5597,4552,181
5599,4554,180
5601,4573,160
5603,4574,159
5603,4585,147
5605,4587,146
5606,4678,38
5607,4595,139
5607,4597,136
5614,4474,289
5615,4466,300
5615,4470,296
5616,4487,276
5617,4488,274
5619,4471,297
5619,4495,270
5620,4493,274
5620,4516,246
5621,4485,284
5622,4503,262
5622,4517,245
5624,4504,261
5624,4551,209
5625,4565,193
5626,4497,274
5627,4522,246
5627,4593,160
5628,4526,243
5628,4531,237
5628,4601,152
5630,4561,203
5630,4621,130
5632,4502,275
5632,4542,228
5632,4627,126
5634,4545,226
5634,4576,189
5635,4653,98
5636,4570,198
5636,4579,187
5637,4598,164
5637,4651,103
5639,4584,185
5639,4676,75
5640,4592,176
5640,4684,67
5643,4596,174
5643,4606,162
5643,4687,64
5644,4638,125
5645,4704,48
5646,4609,162
5646,4643,121
5648,4657,107
5649,4620,152
5651,4625,148
5651,4660,104
5653,4629,144
5653,4661,104
5653,4715,42
5655,4631,143
5655,4674,93
5657,4659,113
5660,4680,91
5660,4697,71
5664,4685,88
5667,4689,85
5669,4690,84
5671,4699,80
5672,4738,34
5673,4713,65
5673,4729,46
5686,4743,42
5692,4747,44
5693,4418,436
5693,4478,365
5695,4300,578
5695,4425,429
5697,4479,367
5698,4428,427
5699,4312,568
5700,4454,400
5701,4482,368
5702,4311,572
5702,4484,366
5703,4455,400
5704,4462,395
5704,4534,309
5705,4324,560
5705,4509,321
5707,4362,517
5707,4508,342
5708,4546,299
5710,4367,513
5710,4465,397
5710,4555,290
5712,4380,497
5712,4506,350
5712,4521,324
5712,4559,287
5713,4572,273
5714,4536,316
5715,4578,268
5716,4390,492
5717,4589,256
5719,4384,500
5719,4538,318
5719,4602,243
5720,4402,482
5722,4607,240
5723,4404,481
5724,4549,310
5724,4613,235
5725,4512,333
5725,4560,297
5725,4618,230
5730,4630,219
5731,4646,203
5735,4663,187
5736,4633,223
5736,4672,175
5737,4639,216
5737,4649,205
5738,4637,220
5738,4710,134
5739,4654,201
5740,4650,205
5741,4668,187
5742,4655,201
5743,4683,171
5743,4712,136
5744,4671,186
5745,4692,162
5745,4725,122
5747,4693,161
5747,4723,127
5747,4727,118
5748,4734,106
5749,4695,160
5749,4728,117
5750,4745,98
5752,4766,81
5753,4702,158
5753,4772,75
5754,4703,156
5755,4730,120
5755,4786,60
5756,4799,46
5757,4731,120
5758,4733,118
5759,4737,114
5760,4739,112
5761,4726,135
5762,4744,112
5762,4750,107
5764,4759,101
5766,4775,84
5769,4782,77
5770,4776,85
5771,4779,83
5773,4781,83
5773,4794,69
5775,4795,68
5776,4816,45
5780,4603,303
5783,4673,222
5784,4611,296
5784,4614,293
5784,4677,219
5785,4623,284
5786,4694,201
5787,4648,255
5787,4711,177
5789,4666,233
5790,4636,274
5790,4716,177
5791,4644,265
5791,4722,172
5793,4686,217
5794,4662,247
5794,4754,137
5795,4698,205
5796,4664,246
5796,4803,78
5797,4705,199
5798,4667,240
5798,4801,83
5799,4706,198
5800,4811,75
5802,4813,71
5803,4681,232
5803,4707,199
5803,4817,66
5805,4701,211
5805,4709,198
5805,4819,65
5805,4823,58
5807,4719,191
5807,4833,54
5809,4834,53
5810,4735,176
5810,4841,50
5811,4720,192
5812,4721,192
5812,4740,172
5812,4848,42
5813,4741,170
5813,4852,40
5814,4742,168
5815,4746,166
5817,4751,163
5820,4755,162
5821,4748,170
5821,4762,155
5823,4778,138
5824,4757,163
5824,4785,130
5825,4767,153
5826,4793,119
5828,4792,125
5828,4808,106
5829,4780,141
5829,4818,95
5830,4774,149
5830,4790,130
5831,4832,81
5832,4796,125
5832,4797,124
5832,4798,121
5833,4840,72
5835,4839,77
5836,4802,122
5837,4807,117
5837,4810,109
5837,4815,106
5837,4860,54
5839,4830,92
5840,4809,115
5841,4820,104
5841,4868,49
5842,4843,78
5846,4845,78
5846,4883,36
5847,4854,71
5847,4869,52
5849,4856,70
5852,4865,63
5856,4873,58
5858,4875,57
5862,4879,56
5862,4884,49
5863,4893,41
5865,4894,40
5873,4896,45
5875,4897,44
5883,4910,41
5884,4914,37
5887,4915,38
5896,4918,44
5905,4930,39
5913,4934,42
5935,4632,423
5936,4437,656
5936,4562,505
5938,4443,651
5939,4567,505
5939,4640,418
5940,4591,476
5941,4669,385
5942,4444,654
5942,4626,438
5942,4670,383
5944,4635,428
5944,4675,381
5945,4505,585
5946,4679,378
5947,4540,543
5948,4642,422
5953,4836,199
5953,4837,196
5956,4825,215
5957,4844,193
5957,4851,183
5958,4850,187
5960,4831,212
5960,4846,193
5960,4861,176
5961,4838,201
5961,4889,142
5963,4855,186
5963,4874,163
5963,4917,112
5965,4923,107
5966,4880,159
5966,4931,98
5967,4888,151
5967,4890,145
5968,4892,143
5968,4938,90
5969,4949,80
5970,4900,139
5971,4908,131
5972,4905,136
5973,4975,53
5974,4911,130
5974,4928,108
5975,4919,121
5975,4946,90
5976,4982,46
5977,4927,114
5977,4965,69
5980,4933,109
5981,4937,106
5983,4941,102
5983,4978,60
5983,4992,43
5984,4985,51
5984,5002,32
5988,4966,77
5989,4981,62
5991,4987,56
5994,4996,49
5998,5008,37
5999,4998,51
5999,5003,44
6000,5007,42
6011,5009,47
6012,5010,45
6013,5023,36
6014,5014,44
6024,5028,41
6027,5033,38
6032,5025,52
6034,5041,36
6042,5045,39
6051,5052,40
6056,5056,40
6058,5059,38
6058,5063,34
6067,4749,416
6068,4777,384
6070,4864,282
6071,4866,280
6072,4764,403
6073,4882,264
6074,4768,401
6074,4791,373
6075,4804,354
6076,4912,231
6078,4771,401
6078,4805,355
6078,4929,212
6079,4783,388
6079,4821,336
6080,4936,207
6081,4822,336
6085,4955,187
6085,4959,181
6086,4954,191
6087,4961,178
6089,4956,188
6090,4969,177
6090,4974,171
6091,4999,143
6092,4989,156
6092,5021,118
6094,5034,103
6095,4993,153
6095,5048,88
6096,4976,174
6097,4980,171
6097,5050,84
6098,5062,75
6099,4991,160
6100,5017,129
6101,5001,150
6101,5032,113
6103,5038,108
6105,5039,107
6106,5013,141
6106,5057,89
6108,5016,139
6111,5049,101
6113,5064,87
6115,5065,86
6115,5066,83
6115,5068,80
6117,5074,79
6118,5079,73
6119,5080,71
6121,5078,79
6122,5083,71
6122,5106,46
6123,5095,60
6127,5100,58
6127,5112,44
6127,5120,35
6128,5113,42
6129,5117,40
6136,5122,41
6136,5124,39
6143,5128,41
6144,5130,36
6146,5129,41
6155,5133,44
6158,5135,44
6160,5141,40
6163,5140,46
6176,5154,43
6179,5158,41
6188,5166,41
6195,4541,790
6195,4652,660
6196,4696,608
6199,4656,659
6201,4682,630
6201,4688,623
6201,4708,599
6202,4547,790
6202,4732,571
6203,4556,780
6204,4758,542
6205,4773,526
6206,4568,770
6206,4691,624
6207,4700,614
6207,4724,586
6208,4588,749
6209,4824,469
6210,4842,449
6211,4761,545
6212,4849,442
6213,4594,746
6213,4753,557
6213,4858,432
6214,4765,543
6215,4619,717
6216,4763,548
6217,4789,517
6217,4859,433
6218,4870,423
6219,4769,544
6220,4784,528
6220,4871,422
6220,4876,418
6221,4736,586
6221,4878,416
6223,4895,398
6224,4624,722
6224,4787,528
6224,4898,396
6225,4899,394
6226,4634,711
6227,4826,484
6227,4909,385
6228,4935,356
6230,4907,391
6231,4641,707
6231,4647,702
6231,4827,485
6232,4788,533
6232,4829,483
6235,4658,692
6235,4835,482
6235,4945,351
6236,4952,343
6237,4714,628
6237,4863,450
6239,4717,626
6239,4867,448
6240,4718,626
6241,4973,324
6242,4885,429
6243,4916,393
6244,4752,590
6245,4962,341
6245,4997,299
6248,5012,284
6249,4756,590
6250,4968,339
6250,5035,259
6251,4760,586
6251,4972,335
6253,5037,255
6254,4964,347
6254,5024,276
6256,4951,365
6257,4950,367
6257,5030,272
6257,5042,256
6258,5085,207
6259,5031,271
6260,5090,203
6261,5005,306
6262,5036,267
6263,4770,585
6265,4806,546
6265,5053,252
6266,5044,261
6266,5060,245
6267,5103,195
6268,5116,180
6268,5136,157
6272,5097,207
6273,4872,472
6276,5069,244
6276,5070,241
6277,5067,248
6278,5073,240
6278,5082,229
6280,5081,234
6281,5086,226
6281,5091,217
6282,5089,221
6283,5077,242
6284,5084,232
6284,5110,204
6285,5088,227
6286,5096,216
6286,5119,195
6287,5093,220
6289,5115,201
6290,5114,205
6290,5125,192
6290,5132,183
6291,5138,177
6291,5148,165
6292,5145,170
6293,5161,150
6294,5178,133
6295,5156,160
6296,5208,97
6297,5160,157
6297,5162,151
6298,5153,166
6298,5218,86
6299,5216,92
6300,5167,151
6302,5179,138
6302,5188,129
6302,5222,87
6304,5189,128
6306,5193,127
6306,5204,112
6306,5213,103
6307,5228,86
6308,5217,98
6308,5235,79
6309,5224,91
6310,5203,119
6310,5268,42
6311,5205,115
6311,5240,76
6315,5230,91
6316,5236,84
6316,5270,42
6317,5250,70
6318,5276,39
6319,5244,79
6319,5253,67
6321,5269,50
6322,5246,79
6322,5271,45
6324,5252,75
6325,5259,67
6327,5265,62
6327,5277,45
6332,5289,37
6335,5288,43
6342,4800,630
6343,4862,558
6343,4960,440
6345,4940,465
6346,4812,618
6346,4887,531
6348,4814,614
6348,4925,488
6348,4967,438
6349,4828,599
6350,4944,464
6350,4984,419
6353,4988,416
6354,4847,587
6354,4957,456
6355,4986,421
6356,4958,456
6356,4994,414
6357,4853,581
6357,4970,443
6358,5006,401
6360,5004,406
6361,5011,398
6362,4857,583
6362,4977,440
6363,5022,385
6364,4877,561
6364,4979,439
6365,4901,533
6365,5020,390
6366,4983,437
6366,5019,394
6367,4902,532
6367,4990,427
6368,5047,361
6369,4913,521
6369,5054,355
6369,5071,335
6370,5000,420
6371,4921,516
6371,5087,318
6373,5040,376
6374,5101,304
6376,4926,513
6376,5046,372
6377,5102,304
6378,4932,509
6378,5051,368
6379,5108,300
6380,5109,298
6381,4939,504
6381,5055,364
6383,4942,500
6383,5118,293
6384,4948,495
6384,5058,365
6384,5137,271
6386,5061,364
6387,5164,241
6388,4953,494
6388,5075,348
6388,5168,238
6390,4963,484
6390,5185,220
6391,4971,474
6391,5190,215
6392,5092,333
6393,5094,332
6393,5215,188
6399,5170,247
6401,5174,244
6401,5198,214
6401,5210,202
6403,5177,243
6403,5184,235
6404,5191,227
6405,5187,233
6405,5214,200
6407,5226,187
6408,5197,224
6408,5207,212
6408,5234,180
6409,5200,219
6410,5211,208
6410,5264,146
6411,5220,200
6412,5299,107
6413,5225,196
6413,5303,100
6414,5231,190
6415,5310,97
6416,5237,184
6416,5247,173
6417,5318,89
6418,5257,163
6419,5238,184
6421,5341,66
6422,5242,184
6422,5349,57
6423,5272,150
6424,5300,116
6426,5301,115
6427,5251,179
6428,5368,39
6429,5275,152
6430,5280,147
6431,5306,115
6433,5312,112
6434,5315,110
6434,5319,103
6436,5284,149
6438,5344,79
6438,5375,42
6440,5324,105
6440,5326,103
6440,5359,63
6442,5377,43
6443,5363,62
6444,5327,104
6444,5365,58
6446,5332,101
6447,5334,100
6447,5386,38
6449,5356,76
6449,5369,57
6451,5364,67
6454,5390,40
6458,5395,38
6461,5392,44
6461,5399,37
6461,5402,33
6468,5405,37
6475,5410,38
6478,5406,44
6480,5411,40
6484,5414,38
6487,5416,35
6488,5415,39
6489,5413,46
6496,5429,36
6498,5426,42
6504,5099,436
6504,5123,408
6504,5169,276
6506,5105,432
6507,4881,699
6507,5152,282
6508,5107,431
6508,5149,317
6509,5146,386
6510,4886,694
6510,5221,271
6511,5043,507
6511,5192,272
6513,5199,267
6515,5233,255
6517,4891,697
6517,5150,296
6517,5171,286
6518,5256,247
6519,4903,685
6519,5262,245
6520,4904,685
6521,5183,287
6522,4906,684
6522,5273,242
6523,5195,280
6523,5285,234
6524,4920,670
6524,5287,230
6526,5209,276
6526,5304,215
6527,4922,670
6528,5219,275
6528,5308,212
6529,4924,670
6529,5309,210
6530,5227,274
6531,4943,649
6531,5353,161
6532,5354,159
6533,5266,256
6535,5274,252
6537,5376,139
6538,4947,651
6538,5378,137
6538,5396,117
6539,5305,227
6540,5015,573
6540,5320,210
6540,5384,132
6541,5321,208
6541,5357,165
6542,5018,571
6543,5027,561
6543,5412,103
6544,5448,61
6545,5147,356
6545,5350,179
6546,5452,59
6547,5186,310
6548,5463,48
6551,5374,156
6552,5201,303
6552,5380,148
6554,5434,88
6555,5457,62
6556,5249,291
6558,5245,295
6559,5330,217
6560,5435,91
6560,5470,51
6562,5343,204
6564,5476,46
6565,5389,153
6566,5475,51
6567,5439,95
6567,5479,46
6569,5447,88
6570,5486,42
6571,5254,304
6576,5433,111
6576,5492,41
6578,5255,309
6579,5286,287
6580,5496,40
6583,5290,284
6584,5295,283
6589,5317,262
6591,5342,235
6593,5382,186
6594,5345,234
6594,5500,49
6594,5501,46
6596,5507,42
6598,5388,187
6598,5511,39
6600,5394,182
6602,5393,185
6605,5401,178
6607,5483,83
6610,5488,79
6611,5521,41
6612,5506,60
6617,5297,313
6617,5314,294
6618,5293,320
6619,5294,318
6619,5322,286
6619,5323,283
6621,5329,280
6622,5336,271
6623,5311,303
6623,5337,269
6624,5331,280
6624,5352,256
6625,5316,299
6626,5335,278
6626,5370,235
6627,5362,247
6627,5381,224
6629,5358,253
6630,5366,245
6630,5367,242
6631,5385,223
6632,5373,233
6632,5403,203
6633,5371,239
6633,5387,222
6634,5409,196
6635,5425,175
6637,5372,240
6637,5456,140
6638,5398,215
6639,5407,204
6641,5465,138
6642,5421,190
6642,5467,134
6644,5494,107
6646,5400,220
6646,5404,214
6646,5503,98
6647,5424,189
6647,5513,87
6649,5423,194
6649,5542,49
6650,5420,201
6650,5431,184
6651,5544,48
6652,5430,189
6652,5436,184
6652,5442,177
6653,5541,56
6654,5458,159
6656,5437,185
6657,5466,151
6658,5453,169
6659,5477,142
6661,5516,95
6663,5469,152
6664,5454,172
6664,5549,58
6666,5562,47
6667,5567,43
6668,5482,145
6669,5489,138
6671,5515,108
6673,5525,99
6674,5527,97
6676,5572,46
6677,5539,86
6680,5540,86
6683,5552,75
6683,5580,41
6688,5555,77
6689,5560,73
6691,5564,70
6693,4995,748
6693,5574,60
6693,5589,43
6693,5590,40
6695,5111,610
6695,5577,59
6701,5121,608
6704,5163,561
6705,5026,724
6707,5206,512
6708,5126,609
6710,5127,609
6711,5029,727
6711,5139,595
6711,5248,353
6712,5260,348
6717,5444,239
6717,5455,223
6718,5438,247
6719,5445,238
6719,5449,235
6719,5460,222
6719,5464,217
6723,5450,236
6723,5472,212
6724,5473,210
6724,5480,203
6725,5487,196
6726,5502,179
6727,5451,236
6727,5510,171
6729,5490,196
6729,5493,193
6729,5517,164
6730,5499,187
6730,5504,180
6730,5533,145
6732,5505,179
6733,5512,174
6734,5529,155
6735,5535,147
6736,5538,145
6736,5557,123
6738,5545,140
6738,5576,103
6739,5600,74
6741,5610,66
