step,veh_id,ttime
4612,3705,204
4612,3727,177
4613,3831,40
4614,3717,191
4614,3737,167
4615,3753,149
4616,3726,183
4617,3738,167
4617,3833,41
4619,3762,143
4619,3768,136
4620,3787,114
4620,3836,41
4623,3793,110
4624,3772,135
4624,3838,42
4625,3792,113
4625,3840,40
4627,3809,95
4628,3841,40
4629,3810,94
4629,3811,93
4630,3814,91
4631,3858,38
4633,3824,83
4634,3603,345
4634,3610,336
4634,3823,85
4635,3796,118
4635,3829,67
4636,3804,110
4638,3865,39
4639,3805,112
4640,3869,36
4641,3826,78
4642,3830,71
4643,3618,338
4647,3848,56
4648,3835,75
4650,3866,48
4654,3871,47
4657,3605,365
4657,3629,339
4658,3619,350
4658,3639,326
4659,3608,364
4659,3633,336
4661,3713,243
4662,3621,351
4662,3636,336
4669,3693,275
4670,3616,366
4670,3684,287
4671,3627,355
4671,3690,280
4671,3724,239
4672,3734,228
4673,3632,351
4674,3703,266
4674,3748,210
4677,3710,260
4678,3652,333
4678,3765,198
4679,3659,325
4679,3706,268
4680,3766,197
4681,3715,261
4682,3718,256
4682,3783,181
4683,3676,309
4683,3788,176
4685,3698,285
4685,3797,166
4686,3719,257
4687,3702,282
4687,3795,171
4687,3806,158
4688,3708,275
4689,3732,248
4689,3837,123
4690,3716,267
4690,3862,95
4692,3890,63
4693,3725,258
4693,3742,241
4694,3744,239
4694,3899,55
4697,3731,258
4697,3745,239
4698,3747,237
4699,3780,201
4699,3901,57
4700,3752,233
4701,3818,158
4701,3902,56
4703,3821,155
4705,3843,132
4707,3755,237
4709,3778,214
4710,3812,174
4710,3847,133
4711,3819,166
4711,3854,125
4713,3828,158
4714,3861,120
4715,3929,40
4716,3870,111
4717,3916,57
4717,3932,38
4718,3918,54
4721,3917,59
4724,3921,57
4726,3939,39
4743,3949,44
4745,3950,43
4750,3777,256
4751,3779,254
4751,3782,248
4753,3781,253
4753,3789,241
4754,3803,229
4755,3785,246
4755,3808,224
4756,3834,194
4757,3784,251
4757,3790,242
4759,3813,222
4760,3816,219
4762,3820,217
4762,3846,185
4764,3822,216
4764,3852,178
4765,3839,197
4765,3844,191
4765,3855,176
4766,3859,174
4767,3849,187
4767,3860,172
4769,3850,186
4769,3863,171
4769,3873,161
4770,3915,109
4771,3864,170
4771,3876,157
4772,3931,95
4773,3935,91
4774,3875,163
4774,3945,79
4775,3880,158
4776,3960,62
4777,3966,58
4779,3881,159
4780,3897,143
4781,3892,150
4782,3900,141
4782,3904,137
4785,3909,129
4786,3905,139
4787,3907,137
4787,3943,94
4788,3941,97
4789,3908,136
4790,3954,85
4793,3956,86
4795,3912,137
4795,3957,86
4796,3920,132
4798,3940,110
4798,3986,55
4800,3947,102
4800,3996,45
4801,3988,56
4803,3990,55
4805,3951,104
4807,3959,96
4807,3991,57
4809,3968,87
4809,4007,41
4812,3973,85
4812,4011,39
4813,3979,78
4815,4002,53
4820,4017,40
4827,4020,44
4829,3872,219
4831,3877,218
4832,3882,213
4833,3879,217
4834,3895,198
4835,3888,209
4835,3894,202
4836,3898,194
4837,3896,198
4838,3919,175
4838,3925,166
4839,3911,185
4840,3926,165
4840,3927,161
4841,3914,184
4842,3936,159
4842,3980,101
4843,3924,174
4844,3978,106
4845,3933,165
4845,3938,159
4846,3982,102
4847,3942,157
4848,3974,119
4849,3946,154
4849,3983,102
4850,3989,97
4852,3997,92
4853,3953,149
4853,3977,118
4854,3976,122
4854,4001,88
4854,4009,82
4855,3955,149
4856,3984,106
4857,4030,62
4858,3963,143
4858,4033,58
4859,4000,96
4860,4003,91
4860,4046,46
4862,3993,106
4862,4055,37
4863,4010,88
4864,3995,106
4865,4026,75
4867,4032,69
4869,4022,83
4871,4044,59
4871,4047,54
4873,4062,39
4877,4057,49
4878,4061,46
4880,4063,43
4885,4064,45
4885,4068,42
4888,4069,42
4894,4076,44
4900,3637,571
4901,3626,587
4901,3760,427
4902,3644,566
4902,3771,415
4903,3670,535
4903,3757,433
4904,3655,555
4905,3679,527
4907,3656,555
4907,3680,526
4908,3773,418
4909,3666,547
4909,3687,522
4911,3668,546
4911,3775,415
4911,3786,406
4912,3688,522
4912,3776,413
4914,3794,400
4915,3791,404
4916,3696,518
4916,3733,474
4916,3800,393
4917,3754,450
4918,3704,511
4918,3825,367
4919,3867,318
4920,3709,507
4921,3763,444
4921,3878,307
4922,3739,473
4923,3886,296
4924,3802,398
4924,3887,294
4926,3799,406
4926,3891,291
4927,3774,434
4927,3893,289
4928,3842,357
4929,3832,369
4929,3856,341
4931,3845,356
4931,3857,341
4931,3923,262
4932,3934,251
4933,3851,351
4933,3868,329
4934,3937,249
4940,3958,230
4941,3967,221
4942,3961,229
4942,3975,212
4943,3971,216
4944,3964,227
4944,4013,169
4945,4008,175
4945,4014,167
4946,3970,222
4947,4019,165
4948,3998,191
4948,4021,163
4948,4023,160
4950,4006,183
4950,4029,150
4951,4024,160
4952,4049,132
4953,4028,156
4953,4056,127
4954,4041,146
4955,4085,91
4956,4059,126
4957,4048,140
4957,4101,77
4958,4025,164
4958,4031,155
4959,4123,52
4961,4078,109
4961,4125,51
4962,4073,116
4962,4127,49
4964,4083,106
4964,4092,94
4964,4132,46
4968,4104,85
4970,4084,109
4971,4107,84
4972,4115,76
4973,4108,83
4973,4146,38
4974,4088,107
4976,4122,71
4976,4138,52
4976,4148,38
4978,4128,62
4978,4139,51
4980,4135,59
4981,4154,37
4982,4145,50
4984,4149,43
4997,4165,41
5002,4167,44
5004,4168,42
5010,4169,45
5012,4175,44
5023,4185,43
5030,4027,238
5030,4035,229
5031,4045,215
5032,4037,225
5033,4053,210
5034,4036,230
5035,4054,209
5036,4039,226
5036,4051,216
5036,4058,207
5038,4042,225
5038,4066,198
5038,4075,187
5039,4094,168
5040,4065,203
5040,4095,166
5042,4097,162
5042,4103,152
5043,4067,200
5043,4150,105
5044,4116,146
5045,4151,104
5046,4120,143
5047,4074,199
5047,4170,85
5048,4089,183
5048,4137,125
5049,4096,172
5051,4099,168
5052,4155,106
5053,4100,168
5057,4080,202
5059,4086,197
5059,4091,191
5060,4082,202
5061,4106,174
5062,4113,166
5063,4114,164
5064,4105,180
5065,4098,189
5065,4110,175
5065,4143,135
5066,4111,173
5067,4118,165
5067,4140,141
5067,4162,115
5067,4171,104
5069,4172,103
5069,4189,85
5070,4194,80
5071,4152,131
5072,4191,85
5073,4157,127
5075,4195,82
5077,4196,81
5078,4182,102
5078,4198,79
5078,4203,76
5079,4173,110
5080,4204,75
5082,4212,68
5084,4211,73
5084,4215,67
5086,4216,66
5087,4220,65
5088,4224,60
5088,4245,37
5091,4221,66
5092,4225,61
5093,4226,59
5096,4248,41
5097,4254,35
5099,4251,41
5111,4263,39
5124,4270,43
5137,4284,40
5143,3853,558
5145,3948,447
5146,3874,536
5146,3884,524
5146,3969,423
5148,3883,528
5149,3903,505
5150,3885,525
5150,3985,408
5151,3987,406
5153,3889,520
5153,3910,501
5153,3913,497
5153,4015,376
5154,4038,349
5157,3906,509
5157,3922,490
5160,4202,160
5161,4219,139
5163,4187,180
5163,4208,156
5164,4205,161
5164,4228,131
5166,4209,156
5166,4232,124
5167,4218,148
5167,4235,119
5168,4227,138
5169,4233,124
5170,4229,134
5170,4271,88
5172,4243,118
5174,4273,87
5175,4275,88
5176,4230,137
5176,4259,108
5178,4237,127
5178,4261,107
5179,4288,77
5181,4319,39
5182,4249,125
5182,4306,58
5184,4250,124
5185,4266,109
5186,4316,50
5187,4267,108
5187,4325,40
5188,4318,49
5189,4276,101
5189,4329,36
5191,4277,100
5192,4321,47
5193,4279,99
5194,4330,38
5201,4158,252
5204,4102,317
5204,4213,191
5204,4222,180
5205,4159,253
5206,4161,251
5206,4234,168
5207,4109,314
5207,4241,161
5208,4117,307
5209,4206,204
5209,4264,135
5210,4126,301
5211,4207,203
5211,4272,128
5212,4133,294
5212,4214,196
5214,4280,121
5215,4244,165
5216,4282,120
5218,4142,290
5218,4260,149
5218,4283,119
5219,4153,275
5219,4314,82
5220,4335,62
5221,4163,263
5221,4296,109
5224,4166,264
5224,4313,90
5224,4336,63
5226,4347,53
5227,4180,253
5228,4183,251
5229,4320,86
5230,4315,90
5232,4184,253
5232,4328,82
5234,4186,253
5235,4337,71
5237,4341,70
5239,4190,253
5240,4343,70
5241,4199,245
5241,4350,65
5244,4210,233
5245,4223,218
5246,4378,37
5247,4231,213
5248,4238,205
5248,4365,54
5249,4370,49
5250,4292,143
5251,4372,48
5252,4300,135
5253,4374,47
5254,4379,42
5255,4383,38
5257,4312,126
5260,4311,130
5265,4293,155
5266,4287,165
5266,4295,153
5267,4289,163
5267,4297,151
5268,4304,147
5269,4290,162
5269,4326,122
5270,4317,133
5271,4345,98
5272,4340,108
5272,4351,95
5273,4308,147
5274,4342,107
5274,4353,91
5275,4344,105
5276,4359,88
5276,4368,76
5277,4352,97
5278,4361,84
5279,4360,88
5279,4391,54
5283,4358,97
5283,4363,86
5284,4400,47
5284,4405,43
5285,4375,79
5287,4385,69
5290,4395,60
5292,4399,58
5294,4413,43
5301,3930,624
5302,3928,628
5302,4040,494
5304,4043,493
5305,3952,603
5307,3962,593
5307,4060,476
5308,3944,615
5308,4070,465
5309,3965,591
5309,3981,572
5310,4093,440
5311,3994,558
5311,4112,418
5312,3972,586
5312,4005,545
5313,3992,563
5314,4012,540
5315,4136,392
5316,3999,558
5317,4121,414
5319,4004,555
5319,4131,402
5319,4160,369
5320,4018,537
5321,4016,541
5321,4052,499
5321,4178,346
5321,4188,338
5322,4071,476
5323,4034,523
5324,4201,323
5325,4050,506
5326,4217,308
5327,4077,476
5328,4072,481
5328,4081,471
5328,4236,288
5330,4240,283
5332,4090,465
5332,4258,260
5333,4079,479
5333,4285,234
5334,4119,433
5335,4087,472
5335,4124,428
5336,4130,422
5337,4129,424
5339,4134,419
5341,4141,414
5342,4156,397
5343,4144,412
5344,4147,410
5349,4291,243
5349,4339,184
5351,4338,189
5351,4354,170
5352,4377,144
5354,4303,234
5354,4386,135
5355,4307,228
5356,4309,226
5356,4348,182
5356,4396,125
5357,4346,186
5357,4407,113
5358,4310,225
5358,4355,174
5359,4394,131
5360,4412,104
5361,4327,211
5362,4416,100
5363,4398,129
5364,4409,114
5364,4419,99
5365,4356,178
5365,4466,50
5367,4364,174
5367,4414,108
5368,4470,49
5369,4408,122
5369,4422,101
5373,4456,71
5375,4411,122
5377,4429,106
5377,4464,65
5378,4432,104
5378,4487,38
5379,4474,54
5380,4488,37
5381,4442,96
5382,4446,92
5384,4458,79
5386,4493,40
5389,4495,40
5391,4485,54
5392,4471,70
5398,4503,39
5399,4497,47
5403,4504,41
5409,4393,180
5409,4502,52
5412,4324,266
5413,4392,187
5414,4362,224
5415,4410,168
5416,4397,184
5416,4423,153
5417,4367,220
5417,4435,140
5418,4403,177
5419,4380,204
5419,4450,123
5420,4418,163
5421,4425,155
5421,4445,128
5422,4390,198
5423,4428,152
5423,4457,117
5424,4469,106
5425,4384,205
5425,4454,125
5426,4479,95
5427,4402,189
5427,4455,124
5428,4482,94
5429,4404,185
5429,4462,120
5429,4484,92
5431,4437,151
5431,4506,69
5433,4443,146
5434,4465,121
5434,4509,66
5435,4478,107
5436,4444,146
5436,4521,57
5437,4508,72
5437,4536,40
5439,4505,79
5441,4512,69
5442,4538,42
5445,4534,50
5447,4546,38
5448,4540,45
5450,4541,45
5456,4547,44
5458,4555,38
5460,4549,45
5463,4556,40
5465,4559,39
5469,4560,40
5474,4562,42
5475,4572,34
5478,4567,43
5481,4568,43
5486,4578,39
5499,4589,37
5501,4588,42
5506,4591,41
5512,4594,44
5513,4602,37
5522,4415,268
5524,4427,256
5525,4440,240
5526,4421,266
5526,4430,255
5527,4424,263
5527,4439,245
5528,4436,250
5528,4441,240
5531,4448,238
5531,4449,235
5531,4483,197
5532,4500,177
5533,4453,231
5534,4501,176
5535,4480,204
5536,4452,237
5536,4513,165
5538,4468,222
5538,4535,142
5540,4473,218
5540,4543,134
5541,4582,86
5543,4475,218
5543,4494,196
5543,4604,65
5545,4486,207
5545,4612,57
5546,4477,217
5546,4529,157
5547,4539,146
5548,4507,185
5549,4510,183
5549,4544,140
5549,4616,56
5555,4294,401
5557,4164,602
5558,4174,591
5558,4299,399
5559,4177,587
5561,4281,467
5561,4301,400
5562,4252,503
5563,4176,593
5563,4256,497
5563,4322,395
5564,4332,389
5565,4179,587
5566,4192,578
5566,4333,388
5567,4247,512
5567,4369,368
5568,4193,579
5569,4242,519
5569,4373,365
5570,4269,488
5570,4382,356
5572,4181,592
5573,4253,512
5575,4406,332
5576,4197,582
5576,4417,320
5577,4262,502
5578,4200,580
5578,4426,312
5579,4274,493
5580,4239,536
5580,4431,308
5584,4516,210
5585,4526,200
5586,4517,209
5587,4522,206
5587,4542,183
5588,4551,173
5589,4531,198
5589,4565,157
5590,4545,182
5591,4561,164
5591,4593,124
5592,4601,116
5594,4570,156
5594,4576,149
5594,4621,94
5596,4598,123
5597,4579,148
5598,4653,61
5599,4651,65
5601,4606,120
5605,4618,110
5606,4613,117
5607,4607,125
5607,4619,109
5608,4626,103
5608,4632,96
5610,4640,89
5611,4635,93
5611,4642,84
5611,4652,76
5613,4624,111
5613,4670,54
5615,4634,100
5615,4669,59
5616,4656,76
5616,4675,53
5618,4682,47
5618,4688,40
5620,4641,96
5621,4647,91
5622,4658,79
5623,4679,55
5625,4691,43
5625,4696,37
5627,4700,34
5634,4550,220
5636,4646,108
5640,4558,216
5640,4663,92
5641,4511,273
5641,4672,80
5642,4514,268
5642,4571,203
5643,4581,191
5643,4710,39
5644,4515,268
5645,4523,263
5647,4553,229
5647,4586,187
5648,4599,176
5649,4557,227
5652,4563,223
5652,4622,152
5653,4712,46
5654,4628,147
5655,4630,143
5656,4569,219
5658,4580,208
5661,4583,203
5663,4608,180
5663,4637,145
5664,4639,143
5665,4725,43
5666,4650,132
5667,4615,176
5667,4655,127
5668,4617,172
5669,4671,111
5671,4727,43
5672,4649,140
5672,4693,87
5673,4633,160
5673,4728,42
5674,4695,86
5676,4654,138
5678,4668,124
5678,4702,83
5683,4302,519
5683,4433,408
5684,4246,632
5684,4459,378
5686,4305,521
5687,4255,624
5687,4463,354
5688,4331,514
5688,4472,351
5689,4257,620
5690,4265,614
5690,4476,350
5693,4268,614
5693,4481,350
5695,4278,605
5695,4334,514
5695,4357,510
5695,4498,336
5697,4381,484
5698,4519,321
5699,4461,368
5699,4564,268
5700,4286,600
5700,4528,310
5701,4298,545
5702,4387,482
5703,4323,532
5704,4447,412
5706,4349,524
5707,4566,274
5708,4366,513
5708,4388,487
5708,4575,263
5710,4371,509
5710,4389,487
5710,4577,263
5712,4438,431
5712,4590,250
5713,4401,476
5714,4376,507
5716,4600,150
5717,4420,458
5717,4605,146
5719,4434,441
5719,4451,423
5719,4610,146
5721,4467,385
5721,4524,338
5721,4645,131
5723,4665,121
5724,4491,372
5724,4530,331
5725,4673,116
5726,4677,115
5727,4460,401
5727,4518,351
5727,4678,113
5729,4489,383
5729,4520,349
5729,4694,108
5730,4525,344
5730,4722,109
5731,4490,382
5732,4711,97
5733,4492,380
5734,4532,338
5735,4716,99
5736,4496,380
5737,4537,337
5739,4499,377
5739,4552,323
5741,4554,322
5743,4527,356
5744,4587,285
5745,4548,333
5746,4533,349
5746,4574,302
5749,4720,109
5750,4573,309
5751,4585,295
5751,4597,186
5752,4754,46
5754,4614,175
5755,4648,161
5756,4740,109
5757,4666,152
5757,4701,132
5760,4595,292
5761,4686,141
5763,4721,122
5766,4584,312
5767,4592,303
5767,4627,261
5767,4638,248
5767,4676,202
5769,4684,196
5770,4643,245
5771,4596,301
5772,4657,231
5773,4609,289
5776,4620,279
5776,4660,229
5776,4687,197
5776,4715,165
5777,4704,180
5778,4625,275
5779,4661,229
5779,4738,141
5780,4674,218
5781,4629,272
5781,4755,123
5782,4631,270
5782,4762,116
5784,4697,195
5784,4778,99
5785,4659,241
5786,4785,92
5787,4680,218
5787,4729,160
5789,4747,141
5790,4685,214
5790,4790,90
5791,4748,141
5792,4793,85
5794,4797,86
5795,4689,213
5795,4792,92
5795,4808,73
5796,4690,211
5797,4774,116
5797,4780,109
5797,4818,64
5798,4699,206
5798,4832,48
5799,4796,92
5801,4713,193
5803,4839,45
5804,4743,160
5804,4802,90
5805,4751,152
5806,4807,86
5806,4840,45
5808,4809,83
5810,4757,149
5810,4820,74
5812,4767,140
5814,4798,103
5817,4815,87
5820,4810,93
5822,4830,75
5822,4860,39
5824,4843,60
5826,4868,34
5828,4845,60
5830,4854,54
5831,4856,52
5834,4865,45
5839,4869,44
5843,4873,45
5844,4875,43
5846,4883,36
5849,4879,43
5858,4732,227
5859,4724,238
5861,4714,252
5862,4708,260
5863,4717,250
5864,4718,248
5864,4753,207
5865,4765,191
5865,4773,182
5866,4758,203
5867,4763,195
5868,4824,128
5869,4736,234
5869,4769,192
5870,4752,216
5870,4842,109
5871,4784,179
5871,4849,101
5873,4858,92
5874,4756,214
5874,4787,178
5876,4760,210
5876,4859,92
5877,4761,208
5877,4826,134
5877,4871,79
5879,4770,199
5879,4870,84
5880,4827,134
5880,4876,76
5880,4878,73
5882,4788,183
5882,4829,133
5882,4898,54
5883,4789,182
5886,4703,288
5889,4683,317
5890,4734,250
5890,4737,247
5891,4745,240
5892,4692,309
5893,4723,273
5893,4726,268
5895,4766,224
5897,4603,329
5900,4705,272
5901,4803,164
5902,4611,326
5902,4801,168
5904,4623,324
5904,4707,273
5905,4698,281
5905,4811,161
5906,4644,319
5906,4813,156
5907,4706,278
5908,4817,152
5909,4709,277
5910,4636,315
5910,4819,151
5911,4823,144
5912,4667,306
5912,4719,273
5913,4834,137
5914,4742,214
5914,4833,141
5915,4662,320
5916,4664,318
5916,4841,137
5917,4746,216
5917,4848,133
5918,4777,194
5919,4852,131
5921,4864,122
5922,4681,305
5923,4866,121
5924,4791,195
5924,4882,115
5925,4735,281
5925,4804,185
5926,4912,81
5927,4741,233
5928,4749,225
5929,4805,187
5929,4929,64
5930,4821,168
5931,4764,224
5931,4940,51
5932,4822,167
5932,4936,59
5933,4768,218
5934,4862,137
5937,4771,216
5938,4783,212
5938,4887,123
5940,4800,209
5940,4925,80
5941,4944,55
5943,4812,196
5945,4814,192
5945,4957,47
5947,4958,47
5952,4894,127
5952,4915,102
5957,4884,144
5957,4893,135
5957,4896,129
5957,4934,86
5958,4897,128
5958,4954,63
5959,4910,117
5960,4914,113
5960,4956,59
5961,4918,108
5962,4930,96
5962,4959,58
5963,4955,65
5963,4961,55
5965,4974,46
5967,4969,54
5972,4976,50
5973,4980,47
5975,4989,39
5980,4991,41
5983,4993,41
5984,4999,36
5989,5001,38
6009,5013,44
6011,5021,36
6013,5016,44
6016,5017,44
6027,5032,39
6027,5034,36
6036,5038,41
6039,5039,41
6049,4835,296
6049,4899,218
6051,4806,332
6051,4907,210
6052,4863,265
6054,4867,263
6054,4909,210
6056,4872,255
6056,4885,243
6056,4895,231
6057,4881,247
6057,4935,185
6058,4916,208
6059,4886,243
6060,4945,176
6061,4973,144
6062,4952,168
6063,4962,159
6063,4997,117
6064,4891,244
6064,5012,100
6066,4903,232
6066,4968,155
6066,5035,75
6067,4904,231
6068,5037,71
6069,4906,230
6069,4972,153
6070,4920,216
6072,5024,94
6072,5042,72
6074,5030,89
6075,4922,218
6075,5044,70
6077,4924,218
6078,5031,90
6079,4943,197
6080,5036,86
6081,5053,68
6083,4950,193
6083,5060,62
6086,4947,199
6087,4951,195
6087,5085,36
6090,4964,183
6093,5005,138
6093,5090,36
6098,5015,131
6099,5018,128
6100,5027,118
6101,5043,98
6109,5097,44
6109,5103,37
6112,5099,44
6114,5105,39
6118,5107,40
6127,5116,39
6135,5123,39
6145,5136,34
6158,4750,504
6161,4772,483
6162,4786,466
6163,4730,529
6163,4775,481
6165,4731,529
6165,4782,472
6165,4799,455
6167,4733,529
6168,4921,313
6169,4960,267
6171,4828,401
6172,4967,262
6172,4970,258
6174,4984,242
6176,4847,394
6177,4977,255
6177,4988,239
6181,5048,174
6182,5057,165
6183,5050,170
6184,5062,161
6184,5120,92
6185,5049,175
6186,5124,88
6189,5128,87
6190,5064,164
6191,5065,162
6191,5130,83
6192,5066,160
6192,5068,157
6192,5141,72
6193,5074,155
6194,5079,149
6196,5078,154
6196,5080,148
6198,5106,122
6199,5083,148
6200,5095,137
6202,5112,119
6204,5100,135
6204,5113,118
6205,5117,116
6207,5133,96
6208,5122,113
6210,5135,96
6211,5129,106
6211,5158,73
6213,5174,56
6215,5140,98
6216,5177,56
6217,5154,84
6218,5187,46
6219,5166,72
6221,5170,69
6224,5184,56
6226,5191,49
6226,5198,39
6229,5197,45
6231,5200,41
6236,5207,40
6239,5146,116
6241,5169,90
6242,5149,113
6243,5147,117
6245,5186,74
6247,5152,112
6247,5171,93
6247,5199,61
6248,5150,116
6249,5192,71
6251,5183,84
6252,5195,70
6252,5221,38
6254,5201,65
6257,5209,59
6258,5219,48
6261,5233,34
6262,5227,42
6288,5249,42
6294,5245,53
6295,5254,43
6297,5262,36
6299,5255,44
6300,5256,42
6305,4837,548
6306,4846,539
6307,4739,661
6308,4794,604
6310,4744,661
6311,4816,580
6311,4844,547
6312,4759,649
6312,4850,541
6313,4836,559
6314,4861,530
6315,4889,498
6316,4776,631
6317,4851,543
6317,4917,466
6318,4779,630
6318,4923,460
6319,4874,519
6320,4931,452
6321,4781,630
6322,4890,502
6322,4938,444
6323,4795,616
6323,4946,438
6324,4892,501
6324,4949,435
6325,4900,494
6327,4825,586
6327,4965,419
6328,4905,492
6330,4911,486
6331,4831,583
6331,4975,411
6333,4838,573
6333,4982,403
6333,4992,393
6334,4927,471
6334,5002,382
6335,4855,558
6336,5008,377
6337,4933,466
6337,5023,360
6338,4937,463
6339,4880,532
6340,4941,459
6341,4888,525
6341,5033,352
6343,4908,503
6343,5045,340
6344,5063,320
6345,4966,434
6346,5070,311
6347,4981,420
6348,4919,494
6348,4987,413
6348,5082,301
6349,4928,483
6349,5089,293
6351,4978,428
6355,4853,564
6355,4979,430
6357,4986,422
6358,4994,414
6359,4983,430
6360,4990,419
6361,5006,404
6362,4857,568
6363,4877,558
6367,5211,165
6368,5210,169
6368,5214,163
6368,5220,157
6369,5226,149
6370,5225,153
6370,5234,142
6371,5264,107
6373,5237,141
6373,5299,68
6374,5231,150
6374,5303,61
6375,5247,132
6376,5238,141
6376,5310,58
6378,5318,50
6379,5257,124
6380,5242,142
6383,5272,110
6384,5251,136
6384,5300,76
6386,5275,109
6386,5301,75
6388,5280,105
6391,5306,75
6393,5284,106
6393,5312,72
6394,5319,63
6395,5315,71
6397,5341,42
6399,5324,64
6399,5326,62
6400,5344,41
6401,5349,36
6403,5327,64
6405,5332,60
6406,5334,59
6412,5356,39
6415,5359,38
6422,5363,41
6423,5364,39
6425,5368,35
6426,5365,39
6435,5369,42
6440,5266,174
6440,5285,151
6442,5274,165
6443,5273,169
6444,5286,152
6445,5287,150
6446,5304,135
6446,5305,134
6447,5320,117
6448,5290,149
6448,5309,129
6449,5321,116
6450,5295,149
6450,5308,134
6451,5353,81
6452,5350,86
6453,5354,80
6454,5357,78
6455,5317,128
6455,5330,113
6458,5342,102
6458,5376,60
6459,5343,101
6459,5378,58
6460,5374,65
6461,5345,100
6461,5384,51
6462,5380,58
6467,4985,534
6467,4996,522
6468,5091,409
6470,5110,390
6471,5003,516
6471,5115,383
6472,4998,524
6472,5007,514
6475,5132,368
6477,5138,363
6478,5009,516
6479,5025,499
6481,4901,649
6481,5004,527
6482,5000,532
6483,4902,648
6484,5011,521
6484,5020,509
6485,5019,513
6486,4913,638
6486,5022,508
6488,5046,484
6489,5040,492
6490,5047,483
6490,5054,476
6491,4926,630
6491,5071,457
6492,4932,623
6493,5051,483
6493,5087,440
6494,5101,424
6495,4939,618
6495,5055,478
6496,4942,613
6496,5102,423
6496,5109,414
6497,5108,418
6498,4948,610
6500,5058,481
6501,5061,479
6502,4953,608
6502,5118,412
6503,4963,598
6503,5075,463
6504,5137,391
6505,4971,589
6505,5092,446
6506,5164,360
6507,5094,446
6507,5168,357
6514,5375,118
6514,5386,105
6516,5377,117
6516,5390,102
6516,5395,96
6517,5392,100
6517,5399,93
6518,5402,90
6519,5410,82
6520,5406,86
6521,5405,90
6521,5414,75
6521,5416,69
6523,5429,63
6524,5411,84
6524,5415,75
6526,5444,48
6526,5445,45
6528,5413,85
6530,5426,74
6531,5438,60
6531,5455,38
6533,5449,49
6536,5450,49
6538,5460,41
6538,5464,36
6541,5451,51
6550,5472,39
6557,5473,43
6559,5480,38
6571,5487,42
6576,5493,40
6578,5490,45
6587,5499,44
6587,5502,40
6590,5504,40
6590,5510,34
6594,5505,41
6601,5396,177
6602,5412,162
6603,5448,120
6604,5382,197
6604,5434,136
6606,5457,113
6607,5388,194
6607,5452,120
6608,5463,108
6609,5389,194
6610,5496,70
6611,5393,193
6611,5470,102
6614,5394,193
6615,5476,97
6616,5401,189
6618,5475,103
6618,5479,97
6620,5433,155
6620,5486,92
6621,5435,150
6623,5439,149
6623,5492,88
6626,5447,145
6628,5483,104
6630,5500,85
6631,5488,100
6631,5501,83
6632,5507,78
6633,5506,81
6634,5511,75
6636,5509,79
6636,5521,66
6639,5526,64
6641,5520,73
6641,5528,63
6644,5531,63
6647,5554,38
6650,5543,54
6650,5558,36
6652,5547,52
6653,5536,66
6660,5563,41
6673,5571,44
6677,5573,45
6682,5579,43
6683,5584,38
6684,5581,42
6688,5591,35
6693,5585,45
6695,5161,552
6696,5010,733
6697,5041,699
6697,5059,677
6699,5162,554
6700,5014,734
6701,5178,540
6702,5028,719
6703,5069,671
6704,5148,578
6705,5052,694
6705,5073,667
6706,5119,615
6707,5208,394
6708,5056,692
6709,5077,668
6709,5216,391
6710,5084,660
6710,5224,385
6712,5067,683
6712,5096,648
6714,5218,393
6716,5081,670
6716,5114,631
6716,5228,385
6716,5235,381
6717,5086,664
6717,5125,619
6718,5240,377
6720,5088,666
6720,5222,396
6721,5093,659
6722,5156,587
6722,5268,360
6723,5145,601
6723,5205,526
6724,5270,358
6725,5276,355
6726,5289,350
6727,5160,587
6728,5188,555
6728,5297,344
6729,5314,339
6730,5153,598
6731,5322,335
6733,5167,585
6733,5179,570
6733,5323,334
6735,5189,559
6735,5329,333
6736,5193,550
6736,5336,329
6737,5204,541
6738,5337,328
6739,5203,548
6739,5213,423
6739,5358,323
6740,5217,420
6741,5370,313
6741,5381,304
6743,5236,405
6744,5230,410
6744,5403,292
6745,5244,401
6746,5250,396
6746,5409,288
6748,5253,393
6749,5246,402
6749,5421,256
6750,5252,398
6750,5269,385
6750,5425,251
6751,5259,395
6751,5271,382
6752,5456,247
6754,5265,395
6756,5277,384
6757,5288,384
6758,5331,353
6758,5352,345
6759,5335,353
6761,5367,336
6763,5385,323
6764,5371,333
6764,5400,316
6765,5293,386
6767,5465,50
6768,5294,387
6768,5372,336
6769,5407,312
6769,5454,63
6769,5467,46
6773,5311,386
6774,5316,381
6776,5362,357
6776,5424,278
6779,5431,276
6780,5430,279
6782,4995,835
6782,5111,697
6784,5185,614
6785,5190,609
6786,5026,805
6786,5121,693
6786,5215,581
6789,5029,805
6790,5248,545
6792,5126,693
6792,5260,532
6793,5072,756
6793,5127,692
6793,5279,407
6795,5076,752
6795,5139,680
6795,5291,400
6797,5098,731
6797,5292,400
6798,5142,680
6799,5143,679
6801,5131,696
6803,5104,727
6803,5144,681
6805,5134,696
6805,5165,656
6805,5328,303
6806,5172,652
6806,5298,319
6808,5338,299
6809,5340,295
6810,5243,571
6811,5176,650
6811,5347,293
6811,5379,279
6812,5182,645
6813,5151,684
6813,5361,284
6814,5155,680
6814,5202,624
6814,5419,267
6815,5223,600
6816,5446,256
6817,5157,680
6817,5461,252
