step,veh_id,ttime
4584,3774,91
4590,3825,39
4603,3832,43
4614,3842,43
4614,3845,39
4621,3851,39
4626,3853,41
4629,3856,41
4632,3857,41
4635,3867,34
4644,3868,40
4650,3878,36
4654,3874,44
4660,3883,40
4665,3884,42
4665,3885,39
4665,3886,36
4670,3887,38
4673,3891,35
4677,3893,36
4679,3889,44
4686,3559,451
4687,3537,478
4687,3748,223
4690,3612,392
4691,3617,386
4692,3543,476
4693,3553,465
4693,3765,213
4694,3766,211
4696,3554,466
4696,3624,384
4696,3783,195
4697,3557,465
4698,3657,347
4698,3788,191
4699,3598,418
4699,3669,333
4699,3797,180
4701,3673,331
4701,3795,185
4703,3616,399
4703,3806,174
4704,3837,138
4705,3632,383
4706,3690,315
4711,3686,325
4711,3723,279
4712,3770,225
4713,3691,321
4713,3729,276
4713,3777,219
4715,3779,218
4716,3781,216
4718,3692,324
4718,3743,263
4718,3789,208
4720,3707,309
4720,3749,259
4720,3803,195
4721,3714,302
4721,3758,249
4721,3808,190
4724,3834,162
4725,3740,275
4725,3784,220
4726,3746,268
4727,3813,190
4728,3816,187
4729,3750,265
4730,3756,261
4730,3820,185
4730,3846,153
4731,3852,145
4733,3855,144
4735,3859,143
4736,3641,401
4737,3665,374
4738,3649,396
4739,3728,301
4740,3675,367
4740,3730,299
4742,3660,387
4742,3682,360
4742,3735,298
4743,3685,355
4743,3751,280
4744,3661,386
4751,3903,107
4753,3913,97
4754,3910,102
4755,3906,107
4755,3923,85
4755,3928,81
4756,3922,89
4756,3934,75
4757,3930,80
4758,3948,60
4759,3937,74
4759,3952,57
4762,3962,48
4763,3965,45
4763,3969,40
4764,3944,71
4768,3972,42
4777,3981,40
4784,3985,42
4786,3987,41
4787,3992,37
4790,3994,37
4798,3999,40
4804,4004,40
4806,4005,39
4811,4015,34
4813,4012,39
4821,4016,41
4827,4018,44
4838,4034,38
4843,4038,38
4846,4040,38
4848,4043,37
4854,3862,258
4856,3890,227
4858,3652,513
4858,3706,448
4859,3702,454
4859,3710,445
4859,3899,220
4860,3715,440
4861,3659,507
4862,3718,438
4864,3901,222
4865,3698,465
4866,3719,439
4866,3902,221
4867,3731,428
4867,3929,192
4868,3708,455
4868,3732,427
4869,3932,190
4869,3975,139
4870,3716,447
4870,3958,160
4872,3742,420
4872,3967,152
4874,3744,419
4874,3780,376
4874,3971,149
4876,3745,418
4876,3818,333
4876,4008,107
4877,4019,95
4878,3747,417
4879,3752,414
4879,3821,332
4879,4021,94
4880,3843,307
4880,4028,83
4882,4029,82
4884,4049,66
4885,3847,308
4885,4056,59
4886,3755,418
4886,3854,300
4886,4059,56
4887,3778,392
4889,3812,353
4889,3861,295
4890,3819,346
4890,3870,285
4892,3828,337
4892,3916,232
4897,3839,329
4899,3782,396
4900,3860,305
4902,3850,319
4903,3873,295
4904,3785,396
4904,3863,306
4904,3864,303
4904,3876,290
4905,3790,392
4907,3915,246
4908,3875,297
4909,3931,232
4911,3822,363
4911,3935,229
4912,3945,217
4913,3844,339
4913,3881,294
4914,3960,200
4915,3849,335
4915,3892,284
4915,3966,196
4916,3900,275
4917,3880,300
4917,3996,162
4919,3905,272
4919,4007,151
4921,3897,284
4921,3907,271
4921,4037,115
4922,4053,99
4923,3904,278
4923,3908,270
4923,4054,98
4924,4058,95
4926,4065,89
4927,3909,271
4928,3912,270
4928,3943,235
4929,4075,80
4930,3920,266
4930,3941,239
4931,3940,243
4931,4095,57
4932,3954,227
4932,4103,46
4933,3947,235
4934,3956,227
4937,3957,228
4939,3951,238
4941,3959,230
4941,3986,198
4943,3988,198
4943,4035,142
4944,3990,196
4947,4051,127
4948,3968,226
4949,3991,199
4950,4011,177
4951,3973,224
4952,4027,160
4953,3979,218
4955,4002,193
4955,4036,151
4957,4017,177
4957,4039,148
4959,4042,148
4962,4020,179
4962,4067,119
4967,3700,564
4967,3769,481
4968,3699,567
4969,3798,450
4970,3677,595
4971,3705,563
4972,3801,449
4973,3717,550
4974,3807,444
4975,3737,528
4975,3817,430
4976,3726,543
4976,3727,541
4977,3738,528
4977,3827,421
4978,3753,512
4978,3831,414
4979,3762,503
4981,3833,413
4982,3768,499
4983,3772,494
4983,3787,477
4983,3836,412
4984,3792,472
4989,4050,170
4990,4052,168
4991,4060,160
4991,4093,121
4992,4070,149
4992,4072,143
4993,4112,100
4995,4071,149
4996,4079,141
4998,4087,135
4999,4077,147
5000,4121,97
5004,3917,343
5004,4085,140
5005,3918,342
5006,3921,340
5007,3939,320
5007,4101,127
5009,4013,234
5010,4014,232
5010,4123,102
5011,3949,312
5012,3950,311
5012,4023,224
5012,4125,101
5013,4127,99
5015,3961,302
5015,4024,224
5015,4132,96
5016,4146,81
5017,3964,300
5018,4148,80
5019,3970,295
5019,4154,75
5021,3998,264
5021,4031,218
5022,4025,228
5023,4006,256
5024,4169,59
5025,4078,173
5026,4175,57
5029,4045,216
5032,4066,192
5032,4150,94
5033,4151,92
5034,4089,169
5034,4094,163
5035,4074,187
5036,4096,159
5036,4170,74
5037,4097,159
5038,4099,157
5044,3793,530
5045,3840,468
5046,3838,472
5047,3804,521
5047,3809,514
5047,3841,467
5049,3811,512
5049,3858,458
5050,3796,533
5051,3814,511
5052,3805,525
5053,3824,502
5053,3865,454
5054,3810,518
5054,3869,450
5056,3815,513
5056,3829,497
5057,3882,438
5058,3823,509
5059,3888,433
5060,3896,422
5061,3826,507
5062,3871,455
5062,3872,452
5062,3925,390
5063,3830,501
5064,3877,451
5064,3926,389
5065,3927,386
5067,3895,432
5067,3936,384
5068,3835,504
5068,3978,330
5069,3898,428
5070,3848,487
5070,3980,329
5071,3866,469
5072,3982,328
5073,3879,457
5073,3911,419
5074,3914,417
5074,3989,321
5075,3997,316
5076,3894,443
5076,3924,407
5077,4001,312
5078,3919,415
5078,3933,398
5079,4009,308
5080,3938,394
5080,3974,351
5080,4026,290
5082,3942,392
5083,4030,288
5084,3946,389
5085,4046,271
5085,4055,260
5087,3976,355
5088,3953,384
5088,3977,353
5088,4082,230
5090,3955,384
5090,4091,109
5091,4106,98
5092,3983,345
5092,3984,342
5093,3963,378
5093,4111,95
5094,4000,332
5094,4113,93
5095,3993,339
5095,4003,327
5095,4114,91
5097,3995,340
5098,4118,91
5099,4010,325
5099,4032,301
5100,4143,87
5101,4171,79
5103,4044,291
5103,4189,72
5104,4191,71
5105,4022,319
5107,4033,308
5108,4047,291
5108,4194,72
5109,4057,281
5109,4062,276
5110,4061,278
5111,4140,101
5111,4198,67
5112,4064,273
5114,4069,271
5115,4063,279
5117,4068,277
5117,4203,61
5118,4105,126
5119,4110,124
5120,4076,270
5121,4152,105
5122,4080,267
5123,4157,106
5124,4086,262
5127,4173,99
5127,4245,40
5128,4182,99
5129,4098,146
5130,4204,71
5131,4162,112
5132,4172,107
5133,4211,71
5133,4254,39
5135,4216,63
5136,4220,63
5137,4195,98
5139,4212,74
5139,4221,63
5144,4130,229
5146,4081,288
5146,4136,222
5147,4134,226
5148,4160,198
5149,4131,231
5149,4178,173
5150,4156,205
5151,4090,284
5151,4188,166
5153,4119,252
5154,4124,247
5154,4201,153
5156,4129,243
5156,4174,189
5157,4177,184
5158,4217,140
5159,4181,177
5159,4236,119
5160,4141,233
5161,4240,114
5162,4144,231
5162,4197,168
5163,4147,229
5163,4258,91
5164,4200,166
5165,4164,210
5165,4239,121
5165,4285,66
5166,4294,57
5167,4176,197
5168,4299,51
5169,4179,190
5169,4246,117
5169,4301,49
5171,4247,116
5172,4192,184
5173,4255,110
5174,4193,183
5175,4256,109
5176,4242,126
5177,4257,108
5179,4265,101
5182,4252,123
5182,4268,101
5184,4253,123
5184,4322,41
5185,4262,110
5187,4274,100
5188,4269,104
5188,4302,65
5189,4278,99
5191,4281,97
5191,4305,66
5192,4333,33
5194,4286,92
5194,4331,41
5194,4332,38
5195,4298,81
5197,4323,51
5204,4041,396
5204,4083,346
5204,4219,182
5207,4228,174
5208,4048,391
5208,4232,166
5209,4073,363
5210,4084,349
5211,4092,341
5211,4233,166
5212,4235,164
5213,4115,317
5215,4088,348
5216,4104,333
5216,4138,292
5216,4271,134
5218,4139,291
5220,4107,333
5220,4273,133
5221,4275,134
5222,4108,332
5222,4145,290
5223,4319,83
5224,4149,283
5224,4325,78
5225,4122,320
5226,4165,270
5226,4329,74
5227,4339,64
5228,4128,311
5229,4135,307
5229,4167,270
5229,4354,48
5231,4168,269
5232,4185,252
5233,4202,233
5234,4187,252
5236,4205,233
5236,4208,229
5237,4218,218
5239,4209,229
5241,4227,211
5241,4243,187
5242,4229,206
5245,4259,177
5246,4261,176
5248,4288,146
5249,4230,210
5250,4237,199
5251,4306,127
5255,4303,135
5255,4316,119
5256,4377,48
5258,4249,202
5258,4318,120
5259,4309,131
5260,4250,201
5261,4386,42
5262,4266,186
5262,4321,119
5264,4330,109
5265,4267,186
5267,4276,179
5267,4338,105
5269,4277,178
5270,4394,42
5271,4279,177
5271,4346,100
5272,4348,98
5273,4396,42
5274,4355,90
5276,4291,170
5276,4407,32
5277,4398,43
5278,4327,129
5280,4307,155
5281,4310,150
5286,4356,100
5289,4364,96
5289,4409,39
5290,4408,43
5293,4412,37
5297,4414,38
5299,4411,46
5301,4416,39
5303,4419,38
5310,4116,412
5311,4120,409
5312,4100,430
5313,4137,390
5313,4213,300
5313,4222,289
5315,4102,431
5315,4234,277
5316,4241,270
5318,4109,429
5318,4155,372
5319,4117,418
5319,4264,245
5320,4272,237
5321,4126,412
5321,4158,372
5323,4133,405
5323,4159,371
5324,4280,231
5326,4282,230
5327,4161,372
5327,4283,228
5328,4142,400
5328,4206,323
5329,4153,385
5329,4296,217
5330,4207,322
5330,4314,193
5331,4163,373
5331,4214,315
5334,4166,374
5334,4244,284
5336,4315,196
5338,4180,364
5338,4335,180
5339,4183,362
5339,4260,270
5339,4336,178
5339,4378,130
5341,4347,168
5342,4184,363
5342,4313,208
5343,4374,137
5344,4186,363
5344,4320,201
5344,4379,131
5345,4383,128
5346,4393,117
5347,4328,197
5348,4199,352
5349,4190,363
5350,4337,186
5350,4410,103
5352,4210,341
5352,4341,185
5352,4423,89
5353,4223,326
5353,4435,76
5355,4231,321
5355,4343,185
5355,4445,65
5355,4450,60
5356,4238,313
5356,4350,180
5357,4457,51
5358,4292,251
5358,4469,40
5361,4300,244
5362,4365,168
5363,4370,163
5365,4372,162
5367,4312,235
5368,4311,238
5368,4478,40
5369,4392,143
5370,4444,82
5372,4324,226
5373,4397,141
5373,4479,42
5375,4362,185
5376,4390,152
5376,4403,137
5376,4482,42
5377,4418,120
5378,4484,41
5379,4425,113
5381,4428,110
5382,4454,82
5383,4384,163
5384,4367,187
5384,4455,81
5386,4380,170
5386,4462,77
5387,4402,149
5389,4404,147
5391,4437,111
5391,4465,78
5393,4443,106
5400,4508,34
5403,4505,43
5408,4196,366
5410,4215,342
5410,4226,325
5411,4248,321
5412,4295,295
5412,4304,289
5414,4251,322
5414,4326,267
5415,4345,242
5416,4224,337
5417,4351,240
5418,4270,318
5419,4263,322
5419,4353,236
5420,4225,338
5420,4293,306
5420,4368,220
5422,4284,320
5422,4297,302
5422,4360,231
5424,4317,287
5424,4391,199
5426,4340,262
5428,4287,323
5428,4342,261
5429,4400,192
5430,4289,322
5430,4427,162
5431,4290,320
5431,4352,251
5432,4440,147
5434,4439,152
5435,4441,147
5436,4308,310
5437,4344,267
5437,4358,251
5437,4483,103
5438,4501,80
5439,4359,251
5439,4405,198
5439,4421,179
5440,4361,246
5440,4500,85
5441,4424,177
5441,4513,71
5443,4535,47
5444,4363,247
5444,4449,148
5446,4375,240
5447,4452,148
5448,4448,155
5448,4468,132
5448,4543,42
5451,4385,233
5452,4473,130
5453,4494,106
5455,4475,130
5457,4395,227
5459,4477,132
5460,4399,226
5461,4413,210
5461,4507,98
5462,4510,96
5463,4415,209
5467,4430,196
5467,4511,99
5468,4514,95
5469,4436,191
5470,4453,169
5470,4515,96
5471,4523,89
5473,4553,55
5474,4480,143
5474,4557,52
5478,4563,49
5479,4529,90
5482,4539,81
5483,4486,145
5483,4569,46
5485,4544,76
5486,4550,72
5490,4558,66
5491,4571,52
5491,4582,36
5492,4580,42
5493,4581,41
5502,4583,44
5503,4586,42
5508,4334,346
5509,4599,37
5514,4349,339
5521,4373,316
5522,4357,338
5522,4369,323
5522,4382,306
5524,4366,329
5525,4371,323
5525,4381,312
5527,4387,307
5527,4406,284
5528,4376,320
5529,4388,306
5529,4417,273
5530,4459,224
5531,4433,256
5532,4431,260
5533,4389,307
5533,4426,267
5534,4463,220
5535,4401,298
5535,4434,257
5535,4476,209
5536,4438,255
5537,4481,205
5539,4460,230
5539,4498,184
5540,4420,281
5541,4447,250
5541,4489,200
5542,4472,221
5542,4519,164
5543,4451,247
5543,4528,152
5545,4461,233
5545,4564,114
5546,4490,202
5547,4467,230
5547,4575,101
5548,4492,199
5550,4577,101
5551,4566,117
5552,4491,205
5552,4496,200
5552,4590,90
5553,4499,195
5554,4518,178
5555,4600,81
5556,4520,175
5556,4524,173
5556,4605,76
5557,4525,171
5558,4610,73
5559,4532,162
5560,4527,172
5562,4530,168
5563,4537,161
5564,4533,165
5565,4548,153
5565,4552,149
5567,4554,148
5570,4573,129
5571,4574,127
5571,4585,115
5571,4645,42
5572,4587,113
5574,4597,103
5575,4595,107
5577,4603,100
5578,4614,87
5580,4611,92
5581,4648,49
5586,4422,318
5587,4429,316
5587,4466,272
5588,4456,286
5590,4470,271
5591,4432,317
5592,4464,280
5592,4487,253
5593,4488,250
5593,4495,244
5594,4474,269
5595,4442,310
5595,4516,221
5596,4446,306
5597,4493,251
5597,4517,220
5598,4458,293
5598,4551,183
5600,4565,168
5601,4593,134
5603,4497,251
5603,4601,128
5604,4621,104
5605,4471,283
5605,4526,220
5606,4627,100
5607,4485,270
5608,4503,248
5608,4542,204
5609,4502,252
5610,4504,247
5610,4653,73
5611,4545,203
5612,4522,231
5612,4570,174
5612,4651,78
5613,4676,49
5614,4531,223
5614,4598,141
5617,4561,190
5617,4684,44
5619,4576,174
5619,4606,138
5621,4638,102
5622,4579,173
5622,4643,97
5624,4584,170
5625,4657,84
5626,4592,162
5628,4660,81
5629,4687,50
5630,4596,160
5631,4609,147
5631,4661,82
5633,4674,71
5634,4704,37
5635,4620,138
5636,4625,133
5637,4697,48
5640,4629,131
5641,4631,129
5644,4659,100
5645,4715,34
5646,4680,77
5650,4685,74
5653,4689,71
5655,4690,70
5657,4699,66
5660,4713,52
5672,4729,45
5672,4738,34
5685,4743,41
5691,4747,43
5693,4512,320
5695,4506,332
5696,4509,328
5696,4521,317
5697,4534,302
5697,4536,299
5697,4546,287
5699,4555,279
5700,4559,274
5701,4540,297
5702,4538,301
5702,4541,295
5702,4572,261
5703,4578,256
5704,4589,242
5706,4547,293
5706,4549,290
5706,4602,230
5707,4560,278
5708,4556,285
5714,4608,231
5715,4612,227
5716,4604,238
5717,4646,189
5718,4663,170
5720,4616,226
5720,4622,220
5720,4672,159
5721,4615,230
5721,4628,214
5721,4710,117
5722,4617,225
5723,4630,212
5726,4633,213
5727,4712,120
5728,4649,196
5728,4725,106
5729,4654,191
5730,4727,102
5731,4637,213
5731,4639,210
5731,4668,177
5732,4728,101
5733,4650,198
5733,4683,161
5733,4734,91
5733,4745,81
5735,4655,194
5736,4692,153
5736,4766,65
5737,4671,179
5737,4723,117
5737,4772,59
5737,4786,42
5741,4693,155
5742,4695,153
5742,4730,108
5745,4731,108
5746,4702,151
5746,4733,107
5747,4703,149
5750,4739,102
5750,4799,40
5751,4737,106
5752,4744,102
5753,4726,128
5754,4759,91
5755,4750,100
5758,4775,76
5758,4776,73
5760,4779,73
5761,4782,70
5763,4781,74
5765,4794,61
5765,4795,58
5777,4816,46
5785,4825,44
5793,4837,36
5794,4831,46
5797,4836,43
5801,4838,41
5803,4846,36
5805,4844,41
5811,4850,40
5818,4851,44
5818,4855,41
5822,4623,321
5822,4666,266
5825,4665,272
5826,4677,261
5827,4636,311
5828,4673,266
5829,4644,303
5829,4694,244
5830,4678,262
5831,4716,218
5832,4662,285
5832,4711,222
5833,4664,283
5833,4686,257
5834,4722,215
5835,4698,245
5836,4667,277
5836,4705,238
5836,4754,179
5838,4803,120
5839,4706,238
5841,4751,187
5844,4755,186
5845,4748,194
5845,4762,179
5847,4778,162
5848,4757,187
5848,4785,154
5849,4767,177
5850,4793,143
5851,4792,148
5854,4774,173
5854,4790,154
5854,4808,131
5855,4780,167
5855,4798,144
5856,4796,149
5856,4797,148
5856,4818,122
5857,4832,107
5859,4802,145
5859,4839,101
5860,4807,140
5861,4810,132
5861,4860,78
5862,4815,131
5862,4883,52
5863,4809,137
5864,4820,126
5864,4830,117
5866,4840,105
5866,4843,102
5868,4868,76
5869,4845,100
5872,4854,96
5873,4856,94
5873,4869,78
5876,4865,87
5879,4884,66
5879,4893,57
5881,4873,83
5885,4562,453
5886,4568,448
5887,4607,405
5888,4567,453
5888,4618,393
5889,4588,430
5890,4591,425
5890,4632,378
5891,4594,423
5892,4626,387
5892,4640,371
5893,4613,404
5894,4670,335
5895,4619,397
5895,4635,378
5895,4675,332
5897,4669,341
5898,4642,372
5898,4652,363
5898,4682,327
5900,4624,398
5900,4700,307
5902,4634,387
5902,4696,314
5903,4656,363
5903,4732,272
5904,4679,336
5904,4688,326
5905,4758,243
5906,4773,226
5908,4641,384
5909,4647,380
5909,4691,327
5909,4724,288
5910,4658,367
5910,4708,308
5910,4824,170
5912,4842,151
5912,4849,142
5913,4858,132
5914,4714,305
5915,4753,259
5916,4717,303
5916,4765,245
5917,4718,302
5917,4763,249
5918,4859,134
5919,4870,124
5920,4769,245
5921,4871,123
5922,4736,287
5922,4784,230
5923,4876,121
5924,4752,270
5924,4878,119
5925,4787,229
5926,4895,101
5927,4898,99
5928,4826,185
5928,4899,97
5929,4756,270
5930,4760,265
5930,4909,88
5931,4761,265
5931,4827,185
5931,4935,59
5933,4770,255
5933,4829,184
5934,4788,235
5935,4952,42
5936,4789,236
5936,4835,183
5938,4863,151
5938,4945,54
5939,4867,148
5939,4906,101
5939,4907,100
5941,4885,128
5942,4806,223
5947,4872,146
5949,4889,130
5950,4861,166
5952,4917,101
5953,4880,146
5953,4923,95
5955,4874,155
5955,4888,139
5956,4931,87
5957,4908,117
5957,4938,78
5958,4890,136
5959,4892,134
5959,4949,70
5961,4900,130
5961,4946,76
5962,4919,108
5962,4928,96
5963,4965,55
5964,4905,128
5966,4911,122
5966,4975,46
5967,4982,37
5969,4927,106
5969,4978,46
5972,4933,100
5972,4985,39
5974,4937,98
5975,4941,93
5977,4992,37
5980,4966,69
5982,4981,55
5983,5002,31
5984,4987,48
5987,4996,42
5993,4998,45
5998,5008,37
6000,5003,45
6002,5007,44
6012,5009,48
6013,5010,46
6013,5023,36
6015,5014,45
6023,5028,40
6031,4681,460
6031,4801,316
6033,4701,439
6033,4707,429
6034,4709,427
6034,4811,308
6036,4719,420
6036,4813,304
6037,4817,299
6038,4735,404
6038,4819,297
6039,4740,399
6040,4720,421
6040,4741,397
6040,4823,292
6041,4833,287
6042,4721,422
6042,4749,390
6043,4742,397
6043,4834,286
6045,4841,285
6046,4746,397
6047,4764,378
6047,4777,363
6047,4848,277
6048,4768,375
6048,4852,275
6051,4864,263
6052,4771,375
6052,4791,351
6052,4866,261
6053,4783,362
6053,4804,332
6054,4882,245
6055,4800,343
6056,4912,211
6057,4805,333
6057,4812,328
6058,4821,314
6060,4814,325
6060,4822,314
6060,4929,195
6061,4828,310
6061,4940,181
6062,4862,277
6063,4960,161
6064,4967,154
6065,4887,250
6066,4847,299
6066,4936,193
6066,4984,136
6068,4925,208
6068,4986,135
6069,4853,293
6070,4944,184
6070,4988,134
6071,4994,129
6073,5004,119
6074,4857,295
6075,4877,272
6075,5006,118
6076,4957,178
6076,5011,113
6077,4901,245
6077,4958,177
6078,4902,243
6078,5019,106
6079,4970,165
6079,5022,101
6081,5046,77
6082,4913,234
6083,4921,228
6083,5054,69
6085,4977,163
6085,5020,110
6086,4979,161
6086,5071,52
6088,4926,226
6088,4983,159
6089,4990,150
6089,5047,82
6090,4932,221
6093,4939,216
6093,5000,143
6093,5087,40
6095,4942,212
6096,5040,99
6097,4948,209
6098,5051,88
6099,5055,84
6100,4953,206
6102,4963,197
6103,4971,188
6104,5058,85
6105,5061,83
6107,5026,126
6107,5075,68
6109,4995,164
6110,5092,51
6111,5094,50
6111,5102,38
6113,5029,129
6114,5101,44
6117,5072,82
6118,5108,39
6119,5109,36
6120,5076,80
6121,5098,55
6122,5111,36
6127,5104,51
6131,5118,41
6133,5121,40
6142,4875,341
6143,4910,301
6143,4915,293
6145,4914,298
6146,4930,280
6147,4879,341
6147,4934,276
6149,4894,324
6149,4954,254
6150,4956,249
6150,4959,246
6151,4961,242
6152,4999,204
6153,4896,325
6153,5021,179
6154,4969,241
6155,4897,324
6155,5034,164
6156,5048,149
6157,4918,304
6158,5050,145
6159,4955,261
6159,4976,237
6160,4980,234
6160,5062,137
6161,4974,242
6161,5120,69
6162,4991,223
6163,5124,65
6164,4989,228
6164,5001,213
6166,4993,225
6167,5128,65
6168,5013,203
6168,5130,60
6170,5141,51
6171,5016,202
6171,5017,200
6172,5032,184
6174,5038,179
6174,5049,164
6176,5039,178
6176,5064,150
6177,5057,160
6177,5065,148
6179,5074,141
6181,5078,139
6184,5106,108
6187,5066,155
6187,5068,152
6188,5112,105
6189,5079,145
6190,5113,105
6191,5080,144
6193,5083,143
6193,5133,82
6195,5095,132
6196,5135,83
6198,5158,60
6199,5100,130
6199,5174,42
6200,5117,111
6203,5122,108
6203,5177,43
6205,5129,100
6211,5140,95
6212,5154,79
6213,5187,41
6214,5166,67
6216,5170,64
6220,5184,52
6221,5191,44
6227,4916,377
6228,4973,311
6229,4881,421
6229,4962,325
6230,4997,284
6231,4886,415
6232,5012,268
6233,4968,322
6234,5035,243
6236,4972,320
6237,4891,417
6237,5037,239
6239,4903,405
6239,5024,261
6240,4904,405
6240,5042,239
6245,5041,247
6246,5033,257
6247,5059,227
6248,5045,245
6249,5052,238
6249,5063,225
6251,5025,271
6251,5070,216
6252,5056,236
6253,5069,221
6253,5082,204
6254,5073,216
6255,5091,191
6256,5067,227
6256,5089,195
6258,5077,217
6258,5081,212
6258,5110,178
6259,5084,207
6260,5086,205
6261,5096,191
6261,5114,176
6262,5088,204
6263,5119,172
6263,5125,165
6264,5093,197
6264,5148,138
6266,5115,178
6266,5138,152
6266,5161,123
6267,5162,121
6268,5145,146
6269,5208,70
6270,5132,163
6271,5216,64
6272,5178,111
6272,5218,60
6273,5156,138
6274,5153,142
6275,5160,135
6276,5222,61
6277,5179,114
6277,5224,59
6278,5167,129
6280,5188,107
6282,5189,106
6282,5213,79
6282,5228,61
6283,5193,104
6283,5204,89
6284,5217,74
6284,5235,55
6285,5240,50
6287,5203,96
6289,5205,93
6289,5230,65
6291,5250,44
6294,5236,62
6296,5244,56
6297,5253,44
6299,5246,56
6301,5252,51
6302,5259,44
6305,5265,40
6305,5268,37
6312,5269,41
6314,5270,40
6316,5271,39
6318,5276,38
6325,5277,42
6331,5289,36
6336,5288,44
6341,5297,37
6342,5293,44
6343,5294,42
6355,5131,250
6357,5137,244
6360,5126,261
6360,5134,251
6360,5164,214
6361,5127,259
6362,5168,210
6363,5139,247
6363,5151,234
6364,5185,188
6365,5155,231
6365,5190,186
6366,5142,247
6367,5143,245
6367,5215,162
6368,5157,231
6370,5248,125
6371,5260,111
6372,5144,247
6372,5159,232
6373,5163,230
6373,5279,90
6374,5165,225
6375,5172,221
6375,5173,217
6375,5291,79
6376,5175,215
6376,5292,77
6378,5298,73
6380,5176,216
6381,5196,197
6382,5180,215
6383,5181,213
6383,5206,188
6385,5182,212
6386,5194,204
6386,5232,160
6386,5328,46
6388,5202,198
6388,5239,154
6390,5212,188
6392,5223,177
6393,5243,154
6394,5258,137
6395,5229,173
6396,5261,133
6397,5338,45
6398,5340,41
6400,5241,163
6401,5263,135
6403,5267,134
6403,5281,117
6405,5282,117
6406,5278,126
6409,5283,119
6409,5347,46
6410,5339,55
6411,5296,109
6412,5302,103
6413,5346,52
6415,5307,100
6415,5348,49
6416,5355,44
6417,5313,95
6418,5325,82
6418,5361,37
6420,5333,74
6425,5351,57
6426,5360,48
6436,5379,35
6454,5391,39
6459,5383,54
6463,5197,279
6464,5198,277
6464,5207,268
6465,5200,275
6465,5210,266
6466,5214,261
6467,5211,265
6467,5220,256
6468,5226,248
6469,5225,252
6470,5234,242
6471,5237,239
6471,5264,207
6472,5231,248
6473,5299,168
6474,5247,231
6474,5303,160
6475,5238,240
6476,5257,221
6476,5310,156
6478,5242,240
6478,5318,150
6480,5272,207
6481,5341,126
6482,5251,234
6483,5300,175
6483,5349,118
6484,5301,173
6484,5368,95
6485,5275,208
6486,5375,90
6487,5280,204
6488,5377,89
6489,5306,172
6490,5386,81
6491,5284,204
6491,5312,168
6491,5390,77
6491,5402,63
6492,5315,167
6492,5319,161
6493,5395,73
6494,5344,135
6494,5410,57
6495,5359,118
6497,5324,162
6497,5326,160
6497,5411,57
6498,5363,117
6499,5365,113
6499,5416,48
6500,5429,40
6502,5327,163
6502,5332,157
6503,5415,55
6504,5334,157
6505,5356,132
6505,5369,113
6505,5405,74
6507,5364,123
6508,5392,91
6508,5399,84
6511,5406,77
6512,5414,67
6514,5413,71
6515,5426,59
6517,5438,46
6521,5444,43
6524,5030,539
6525,4920,671
6527,4922,670
6528,5031,540
6528,5044,522
6528,5085,477
6529,5090,472
6530,5036,535
6531,4924,672
6531,5116,443
6532,4943,650
6532,5053,519
6533,5060,512
6533,5136,422
6535,5149,407
6537,4950,647
6538,5097,473
6540,4947,653
6540,5152,406
6541,4951,650
6541,5099,473
6542,5105,468
6542,5169,391
6543,5192,365
6544,4964,637
6544,5107,467
6544,5221,330
6545,5199,359
6546,5005,591
6546,5146,423
6546,5233,319
6547,5262,286
6549,5256,293
6551,5015,584
6551,5018,580
6553,5027,571
6553,5273,279
6554,5043,550
6554,5285,265
6554,5287,260
6555,5171,401
6556,5103,484
6556,5150,425
6556,5304,245
6557,5123,461
6558,5183,391
6558,5305,246
6560,5195,378
6560,5308,244
6561,5353,191
6562,5147,436
6563,5354,190
6564,5186,393
6564,5209,366
6565,5219,355
6565,5357,189
6566,5378,165
6568,5227,348
6569,5201,380
6569,5384,161
6570,5249,324
6570,5266,304
6570,5396,149
6571,5274,294
6572,5412,132
6573,5309,254
6573,5448,90
6574,5245,333
6575,5254,323
6576,5320,246
6576,5463,76
6577,5255,323
6577,5452,90
6578,5286,286
6578,5321,245
6581,5290,283
6581,5350,215
6583,5295,282
6586,5374,191
6587,5376,189
6588,5317,261
6588,5496,48
6589,5330,247
6589,5380,185
6590,5434,124
6591,5483,67
6592,5457,99
6593,5439,121
6595,5401,168
6597,5447,116
6597,5470,88
6600,5476,82
6601,5342,245
6603,5475,88
6604,5389,192
6604,5479,83
6606,5343,248
6606,5486,78
6608,5492,73
6609,5433,144
6610,5345,250
6612,5382,205
6615,5388,204
6615,5500,70
6616,5393,199
6616,5501,68
6617,5507,64
6619,5511,61
6620,5394,202
6621,5521,52
6622,5435,153
6623,5526,48
6624,5488,93
6626,5506,74
6626,5528,48
6629,5531,48
6630,5509,74
6635,5520,67
6638,5543,42
6639,5536,52
6641,5547,41
6648,5314,325
6648,5322,315
6649,5311,329
6649,5329,308
6650,5323,314
6651,5316,325
6651,5331,307
6652,5337,298
6653,5336,302
6653,5352,285
6654,5335,306
6655,5362,275
6655,5367,267
6656,5381,253
6657,5366,272
6658,5358,282
6658,5385,250
6659,5370,268
6659,5373,259
6660,5387,249
6660,5403,231
6661,5409,223
6662,5371,268
6663,5425,203
6665,5456,168
6666,5372,269
6666,5398,243
6668,5407,233
