step,veh_id,ttime
4672,3814,129
4673,3796,155
4673,3838,96
4674,3858,83
4675,3805,146
4675,3824,121
4676,3869,71
4677,3810,139
4677,3829,115
4678,3815,132
4679,3882,60
4680,3823,128
4680,3841,97
4681,3888,55
4682,3836,108
4683,3895,48
4684,3826,127
4684,3865,85
4684,3896,46
4685,3830,120
4689,3871,81
4690,3848,104
4690,3872,79
4691,3835,124
4691,3877,77
4693,3866,91
4694,3898,53
4695,3879,78
4698,3911,44
4699,3894,66
4699,3914,42
4701,3919,38
4709,3924,40
4709,3925,37
4712,3926,37
4721,3679,343
4722,3668,358
4725,3680,344
4727,3687,340
4727,3704,320
4729,3545,511
4730,3773,240
4731,3560,495
4731,3688,341
4731,3771,244
4733,3571,484
4734,3733,292
4734,3775,238
4735,3776,236
4736,3754,269
4737,3580,477
4737,3786,232
4739,3636,413
4739,3791,228
4740,3763,263
4740,3794,226
4741,3656,391
4742,3800,219
4742,3825,191
4743,3802,217
4744,3799,224
4745,3867,144
4746,3774,253
4746,3878,132
4747,3591,471
4747,3886,122
4748,3619,440
4748,3832,188
4749,3845,174
4749,3887,121
4750,3637,422
4751,3644,415
4751,3851,169
4751,3893,116
4753,3655,404
4754,3666,392
4754,3853,169
4755,3910,103
4756,3923,87
4758,3884,137
4758,3934,77
4759,3948,61
4760,3696,362
4760,3891,128
4761,3709,348
4761,3937,76
4763,3903,119
4764,3913,108
4765,3842,194
4765,3969,42
4766,3856,178
4768,3857,177
4768,3928,94
4770,3868,166
4770,3952,68
4773,3962,59
4774,3874,164
4775,3965,57
4776,3883,156
4777,3885,153
4777,3972,51
4782,3889,151
4784,3985,42
4785,3987,40
4786,3906,138
4787,3992,37
4788,3922,121
4789,3930,112
4792,3944,99
4794,3981,57
4795,3994,42
4797,3999,39
4805,4004,41
4808,4005,41
4813,4012,39
4819,3854,233
4819,3890,190
4820,3862,223
4822,3861,228
4822,3899,183
4824,3902,179
4826,3870,221
4826,3901,184
4826,3929,151
4827,3918,162
4827,3958,117
4828,3916,168
4828,3939,141
4829,3917,167
4829,3967,109
4830,3932,151
4831,3975,101
4832,3921,164
4832,3971,105
4833,4008,64
4834,4013,59
4835,4014,57
4835,4019,53
4836,3949,137
4836,4021,51
4838,3950,136
4838,4023,50
4841,3961,128
4841,4024,50
4843,3964,126
4844,3970,120
4848,3541,635
4849,3620,520
4850,3642,514
4852,3511,674
4854,3514,673
4855,3380,833
4855,3594,579
4856,3542,640
4856,3645,517
4857,3387,827
4857,3555,627
4858,3613,559
4858,3653,508
4859,3564,618
4859,3672,489
4861,3674,488
4862,3421,792
4862,3568,617
4863,3720,437
4864,3391,829
4864,3721,435
4865,3573,614
4866,3736,421
4867,3451,760
4867,3576,612
4867,3741,416
4867,3761,389
4869,3577,613
4869,3759,395
4871,3405,820
4871,3764,390
4872,3438,780
4872,3579,613
4872,3767,388
4874,3770,387
4876,3599,594
4876,3777,382
4877,3779,380
4878,3625,546
4879,3501,713
4879,3781,379
4881,3486,733
4881,3789,373
4882,3558,648
4882,3646,540
4882,3803,357
4883,3651,534
4883,3808,352
4886,3658,530
4886,3834,324
4887,3526,690
4887,3664,527
4888,3561,651
4889,3667,526
4890,3550,666
4891,3606,600
4893,3846,317
4894,3686,508
4895,3671,527
4895,3852,311
4896,3691,504
4897,3640,564
4897,3855,310
4898,3647,555
4898,3859,306
4900,3648,554
4901,3873,243
4902,3692,508
4902,3860,309
4903,3707,492
4904,3876,237
4906,3654,553
4906,3714,487
4906,3844,332
4907,3697,508
4908,3678,532
4909,3701,505
4910,3849,330
4912,3740,462
4913,3723,481
4914,3746,457
4915,3863,319
4916,3850,335
4918,3729,481
4920,3822,372
4921,3750,457
4921,3875,262
4922,3756,453
4924,3782,421
4924,3915,44
4925,3743,471
4926,3749,465
4927,3785,420
4928,3758,456
4929,3790,418
4931,3880,262
4932,3931,46
4933,3935,43
4934,3784,430
4935,3813,398
4936,3897,81
4937,3816,396
4937,3904,76
4938,3820,393
4940,3945,39
4941,3839,373
4941,3909,66
4942,3864,343
4944,3941,48
4946,3943,47
4947,3892,272
4950,3954,40
4951,3881,279
4953,3900,95
4955,3956,42
4959,3936,276
4959,3938,273
4960,3927,281
4960,3933,280
4961,3978,223
4962,3942,272
4963,3946,268
4964,3974,235
4964,3980,223
4968,3953,264
4968,3983,221
4968,3997,206
4969,3955,262
4970,3976,238
4970,3982,226
4971,3977,236
4971,3989,218
4973,3984,223
4973,4001,205
4974,3963,259
4974,4000,209
4975,3993,219
4976,4003,205
4976,4030,181
4977,3995,218
4977,4026,187
4979,4009,205
4979,4010,202
4980,4033,179
4982,4055,157
4983,4032,185
4984,4082,126
4985,4022,199
4985,4091,117
4986,4044,174
4986,4046,171
4987,4047,169
4987,4106,101
4988,4062,154
4988,4111,96
4990,4113,95
4991,4063,154
4991,4114,93
4993,4061,161
4993,4068,151
4993,4140,67
4994,4057,166
4995,4143,65
4997,4064,157
4997,4076,147
4998,4080,143
4999,4069,154
5000,4086,138
5003,4105,119
5004,4110,114
5004,4118,103
5004,4171,41
5005,4098,129
5007,4162,55
5008,4152,68
5008,4172,42
5010,4157,64
5016,4173,47
5017,4182,41
5018,4189,34
5023,4191,36
5027,4194,37
5038,4195,45
5040,4196,43
5041,4198,41
5046,4204,40
5049,4203,46
5054,4211,43
5057,4212,43
5061,4015,284
5063,4038,258
5065,4016,285
5065,4040,257
5065,4043,254
5066,4018,283
5066,4034,266
5067,4060,236
5068,4052,246
5068,4070,225
5069,4050,250
5069,4093,199
5070,4112,177
5071,4071,225
5071,4072,222
5076,4079,221
5076,4121,173
5077,4077,225
5078,4087,215
5078,4131,160
5079,4081,221
5079,4136,155
5080,4130,165
5081,4160,131
5082,4134,161
5083,4178,108
5084,4090,217
5084,4188,101
5085,4201,84
5086,4119,185
5086,4156,141
5087,4217,69
5088,4124,181
5089,4129,176
5089,4236,49
5090,4240,43
5091,4174,124
5091,4177,119
5094,4141,167
5094,4181,114
5096,4144,165
5097,4147,163
5098,4197,104
5099,4164,144
5099,4200,101
5100,4176,130
5101,4239,57
5103,4179,125
5105,4246,53
5106,4192,118
5107,4247,52
5108,4193,118
5109,4255,46
5111,4242,61
5111,4256,45
5114,4257,45
5114,4258,42
5117,4252,58
5118,4265,40
5119,4253,58
5121,4262,46
5123,4268,42
5125,4274,38
5131,4269,47
5132,4278,42
5135,4281,41
5144,3998,387
5144,4028,347
5145,4006,378
5145,4025,351
5146,4029,346
5147,4031,344
5147,4049,328
5147,4056,321
5149,4059,319
5150,4041,342
5150,4085,286
5152,4078,300
5153,4101,273
5154,4048,337
5154,4083,296
5155,4073,309
5156,4123,248
5157,4092,287
5157,4125,246
5159,4084,298
5159,4127,245
5160,4132,240
5161,4104,278
5162,4115,266
5162,4146,227
5162,4148,223
5164,4088,297
5165,4107,278
5165,4138,239
5166,4108,276
5168,4139,239
5168,4169,203
5169,4122,264
5170,4175,202
5171,4219,150
5176,3905,314
5176,3966,251
5177,3907,311
5177,3957,261
5178,3960,256
5179,3908,309
5180,3986,243
5180,3996,233
5182,3988,242
5182,4007,229
5183,3990,242
5184,4037,210
5185,4053,196
5186,3912,310
5187,3920,306
5187,4058,192
5188,3991,244
5189,3940,296
5189,4011,233
5189,4054,197
5190,3947,286
5190,4065,192
5192,4027,227
5193,4075,183
5194,4036,223
5194,4095,176
5196,3951,289
5196,4039,219
5196,4103,164
5198,4042,218
5199,3959,280
5199,4150,148
5200,3968,272
5200,4151,146
5202,4067,198
5203,3973,272
5203,4170,130
5204,3979,270
5204,4213,112
5205,4089,193
5205,4234,101
5206,4137,266
5206,4222,108
5207,4074,200
5207,4241,99
5208,4002,258
5208,4096,187
5209,4264,92
5210,4017,251
5210,4099,184
5211,4272,91
5212,4100,184
5214,4280,91
5216,4102,186
5216,4282,90
5217,4020,255
5218,4109,183
5218,4283,89
5219,4035,251
5219,4296,86
5220,4045,237
5220,4117,180
5221,4314,77
5222,4126,177
5223,4133,176
5225,4051,239
5227,4066,226
5228,4094,213
5228,4315,81
5229,4335,71
5230,4097,207
5230,4142,181
5231,4153,174
5233,4116,196
5233,4163,163
5233,4336,72
5234,4324,81
5235,4120,193
5238,4155,180
5238,4166,167
5238,4347,51
5239,4312,100
5240,4158,179
5241,4238,134
5242,4159,178
5242,4231,140
5248,4215,231
5248,4245,197
5249,4216,229
5249,4254,187
5251,4220,228
5253,4224,224
5255,4221,229
5255,4295,142
5256,4304,135
5257,4225,225
5258,4226,223
5258,4326,111
5259,4263,187
5259,4345,87
5260,4248,205
5260,4284,163
5261,4251,203
5261,4351,84
5263,4289,159
5263,4353,80
5265,4270,184
5265,4287,164
5266,4290,160
5266,4360,74
5268,4293,158
5268,4368,67
5271,4297,155
5271,4391,46
5272,4308,146
5273,4317,136
5274,4344,105
5275,4359,86
5276,4340,112
5277,4361,82
5278,4342,112
5281,4352,101
5281,4363,83
5283,4375,77
5283,4400,46
5286,4385,68
5287,4358,101
5288,4405,47
5289,4395,59
5293,4399,59
5295,4413,44
5296,4415,42
5302,4421,42
5305,4424,41
5306,4427,38
5312,4430,41
5317,4439,35
5318,4436,40
5321,4440,36
5326,4441,38
5336,4448,43
5340,4299,223
5341,4294,232
5341,4302,218
5343,4285,244
5344,4286,242
5344,4301,224
5346,4298,232
5346,4305,219
5346,4322,203
5347,4323,201
5347,4333,188
5348,4331,195
5348,4332,192
5349,4369,150
5350,4349,175
5351,4373,146
5352,4382,137
5353,4366,158
5354,4371,152
5356,4376,148
5356,4406,113
5357,4334,195
5357,4459,51
5358,4357,174
5358,4417,102
5359,4431,87
5360,4381,147
5361,4463,47
5362,4387,142
5362,4426,96
5363,4388,140
5363,4472,42
5364,4433,89
5365,4434,87
5366,4476,40
5367,4389,142
5367,4438,86
5370,4401,133
5371,4460,62
5374,4420,115
5375,4447,84
5375,4481,43
5377,4451,81
5378,4461,66
5379,4489,38
5380,4467,63
5384,4490,40
5389,4492,39
5390,4491,43
5395,4496,42
5395,4498,39
5399,4499,40
5410,4145,478
5410,4228,377
5412,4128,495
5412,4149,470
5412,4232,370
5413,4135,490
5413,4165,457
5413,4235,365
5414,4154,469
5417,4167,458
5417,4271,335
5419,4168,457
5419,4185,439
5420,4187,438
5421,4273,335
5422,4202,422
5422,4205,419
5422,4275,335
5424,4208,417
5424,4218,405
5424,4319,284
5426,4233,381
5427,4209,417
5428,4329,276
5429,4243,375
5429,4277,336
5430,4227,400
5432,4325,286
5433,4259,365
5433,4339,269
5434,4261,364
5435,4291,329
5435,4354,254
5436,4229,400
5436,4288,334
5436,4377,228
5436,4386,217
5439,4306,315
5439,4396,208
5441,4394,213
5442,4230,403
5442,4407,198
5444,4237,393
5444,4316,308
5444,4412,190
5446,4318,308
5446,4414,189
5448,4249,392
5448,4416,188
5449,4250,390
5449,4321,306
5450,4330,294
5450,4419,187
5451,4266,375
5451,4422,185
5453,4267,374
5453,4338,291
5453,4466,139
5455,4276,365
5455,4470,136
5458,4348,284
5459,4346,288
5462,4161,395
5465,4180,389
5465,4206,380
5465,4374,251
5465,4379,245
5466,4183,389
5466,4207,378
5467,4378,250
5468,4214,373
5468,4383,242
5469,4184,390
5470,4393,235
5472,4260,358
5473,4199,389
5473,4244,363
5474,4190,393
5474,4410,226
5475,4423,212
5476,4186,396
5476,4435,199
5477,4313,336
5478,4445,187
5480,4210,389
5480,4320,330
5480,4450,185
5481,4223,380
5481,4457,175
5482,4292,350
5483,4328,329
5483,4469,165
5485,4300,349
5485,4337,321
5485,4478,157
5487,4479,156
5488,4341,321
5488,4484,151
5490,4343,320
5490,4362,289
5490,4482,156
5492,4311,355
5492,4350,303
5492,4506,130
5494,4367,287
5494,4509,126
5495,4508,130
5497,4380,274
5497,4546,88
5498,4365,295
5499,4370,291
5499,4555,79
5500,4559,75
5501,4372,290
5502,4384,273
5502,4572,62
5503,4390,273
5503,4578,56
5504,4392,272
5504,4589,44
5505,4402,264
5506,4404,260
5508,4397,270
5509,4437,229
5510,4403,267
5513,4453,211
5516,4449,220
5517,4480,186
5518,4452,219
5518,4483,184
5520,4468,204
5520,4500,165
5522,4473,200
5522,4501,164
5523,4513,151
5524,4494,177
5525,4475,200
5526,4535,130
5527,4486,189
5527,4529,138
5528,4477,200
5528,4543,122
5529,4539,128
5529,4582,74
5530,4507,167
5531,4510,165
5535,4528,141
5537,4518,161
5537,4519,158
5537,4524,152
5537,4564,106
5540,4520,158
5541,4527,150
5541,4575,94
5542,4525,154
5542,4530,145
5543,4532,143
5544,4533,141
5544,4566,110
5544,4577,94
5546,4548,134
5546,4590,84
5547,4537,141
5548,4600,74
5550,4552,134
5550,4573,109
5550,4605,70
5551,4610,66
5552,4554,133
5552,4585,96
5556,4574,112
5556,4595,88
5557,4587,98
5557,4603,80
5559,4597,88
5561,4611,73
5563,4623,62
5564,4614,73
5566,4645,37
5567,4636,51
5568,4644,42
5575,4648,43
5589,4662,42
5590,4664,40
5593,4665,40
5593,4666,37
5599,4667,40
5603,4673,41
5605,4677,40
5606,4678,38
5615,4681,44
5620,4686,44
5622,4694,37
5630,4698,40
5635,4701,41
5638,4705,40
5643,4706,42
5648,4279,552
5648,4707,44
5651,4487,311
5652,4355,468
5652,4488,309
5654,4398,420
5655,4409,405
5656,4303,536
5657,4307,531
5657,4495,308
5658,4516,284
5659,4309,530
5660,4310,528
5661,4456,359
5662,4551,247
5665,4464,353
5666,4471,344
5667,4474,342
5668,4327,519
5668,4493,322
5669,4356,483
5671,4504,310
5671,4565,239
5673,4497,322
5673,4517,298
5674,4364,481
5674,4593,207
5675,4526,290
5676,4531,285
5677,4542,273
5679,4502,322
5682,4418,425
5682,4602,206
5684,4443,397
5685,4425,419
5686,4607,204
5687,4444,398
5688,4613,199
5689,4549,276
5689,4618,194
5690,4505,330
5691,4512,318
5691,4567,257
5691,4626,187
5692,4632,180
5693,4428,423
5693,4534,298
5698,4544,289
5700,4550,286
5700,4604,222
5703,4612,215
5704,4511,335
5705,4514,330
5705,4558,281
5706,4571,267
5706,4646,178
5707,4515,329
5707,4616,214
5708,4523,326
5708,4581,256
5709,4663,161
5710,4553,292
5710,4672,149
5712,4557,290
5712,4586,252
5712,4710,108
5714,4599,242
5715,4563,286
5716,4712,109
5718,4622,218
5718,4725,96
5719,4628,212
5720,4569,283
5720,4727,92
5721,4630,210
5721,4728,90
5722,4580,272
5723,4734,84
5723,4745,75
5725,4583,267
5726,4766,55
5727,4608,244
5728,4637,210
5728,4639,207
5728,4772,50
5731,4650,196
5732,4615,241
5732,4617,236
5732,4655,192
5735,4671,177
5736,4786,41
5737,4633,224
5737,4693,152
5738,4649,206
5739,4695,151
5740,4654,202
5743,4668,189
5743,4702,148
5744,4683,172
5745,4703,147
5747,4692,164
5749,4723,129
5749,4737,107
5750,4799,40
5751,4726,126
5753,4730,119
5753,4750,101
5755,4731,119
5756,4775,74
5757,4733,120
5758,4782,67
5759,4739,114
5761,4744,115
5763,4794,59
5764,4759,101
5768,4776,83
5770,4779,83
5773,4781,84
5774,4795,67
5775,4816,44
5779,4709,172
5780,4711,170
5780,4716,167
5781,4722,162
5783,4719,167
5784,4754,127
5785,4735,151
5787,4740,147
5787,4803,69
5788,4720,169
5789,4741,146
5789,4801,74
5790,4721,170
5790,4749,138
5791,4742,145
5792,4811,65
5793,4813,60
5794,4746,145
5794,4764,125
5794,4817,55
5795,4777,111
5795,4819,53
5796,4768,123
5797,4823,47
5799,4771,122
5800,4791,99
5801,4783,110
5802,4800,90
5802,4804,81
5802,4841,40
5803,4833,47
5804,4812,74
5805,4805,81
5806,4821,61
5807,4848,37
5808,4814,72
5808,4822,61
5809,4828,56
5809,4834,50
5810,4852,37
5817,4408,570
5817,4545,409
5818,4601,342
5819,4621,319
5821,4570,383
5822,4627,316
5823,4411,572
5823,4598,350
5824,4429,554
5826,4432,552
5826,4653,289
5827,4446,537
5827,4651,293
5828,4606,347
5829,4676,265
5830,4638,311
5830,4684,257
5831,4442,546
5832,4458,527
5832,4643,307
5833,4687,254
5834,4657,293
5835,4485,498
5835,4704,238
5836,4715,225
5837,4503,479
5837,4660,290
5838,4738,200
5839,4755,181
5840,4661,291
5841,4522,460
5842,4561,415
5842,4674,280
5844,4762,172
5845,4576,400
5846,4697,257
5848,4579,399
5849,4729,222
5849,4785,155
5850,4659,306
5850,4747,202
5852,4748,202
5853,4584,399
5856,4685,280
5856,4778,171
5857,4790,157
5858,4690,273
5858,4774,177
5859,4792,156
5859,4793,152
5860,4780,172
5861,4713,253
5861,4797,153
5862,4796,155
5862,4808,141
5864,4818,131
5867,4454,567
5869,4455,566
5869,4540,466
5869,4635,351
5870,4640,349
5871,4541,467
5874,4465,561
5874,4642,348
5875,4462,566
5875,4670,316
5876,4547,464
5877,4521,498
5877,4556,454
5877,4675,314
5878,4669,322
5879,4536,482
5880,4568,443
5880,4679,312
5881,4682,310
5883,4588,424
5883,4691,301
5884,4538,484
5885,4594,419
5885,4700,292
5886,4560,458
5886,4696,298
5887,4619,389
5889,4562,458
5890,4708,288
5891,4591,428
5891,4732,260
5892,4624,390
5893,4652,358
5893,4758,231
5894,4634,379
5897,4641,374
5897,4656,357
5897,4763,228
5898,4773,219
5899,4647,370
5899,4688,321
5900,4724,279
5900,4824,160
5901,4658,358
5901,4842,140
5903,4714,294
5903,4849,133
5904,4765,232
5905,4717,292
5905,4753,249
5905,4858,124
5906,4718,291
5906,4859,122
5907,4870,112
5909,4769,234
5909,4871,111
5911,4784,219
5911,4876,109
5912,4736,277
5912,4878,107
5913,4752,259
5914,4787,218
5914,4898,86
5915,4899,84
5916,4826,173
5917,4756,258
5917,4909,75
5917,4935,45
5919,4760,254
5919,4827,173
5919,4907,80
5920,4761,253
5921,4829,172
5921,4895,96
5922,4770,244
5923,4835,170
5924,4788,225
5925,4863,138
5925,4945,41
5926,4789,226
5927,4867,136
5930,4806,211
5930,4885,117
5931,4916,81
5932,4952,39
5935,4872,134
5936,4881,128
5938,4886,122
5942,4891,122
5942,4903,108
5943,4962,39
5944,4904,109
5946,4906,108
5947,4920,93
5949,4922,92
5952,4924,93
5952,4968,41
5954,4943,72
5954,4973,37
5956,4972,40
5961,4950,71
5962,4947,75
5963,4951,72
5969,4836,215
5969,4837,212
5970,4846,203
5971,4825,230
5973,4844,209
5973,4850,202
5975,4831,227
5975,4861,191
5976,4838,216
5976,4851,202
5976,4889,157
5978,4855,201
5978,4917,127
5979,4874,179
5979,4923,121
5981,4890,159
5981,4931,112
5982,4880,175
5983,4888,167
5983,4892,158
5983,4938,105
5984,4900,153
5984,4949,95
5986,4908,146
5987,4905,151
5987,4982,57
5988,4975,68
5989,4911,145
5989,4946,104
5990,4919,136
5991,4928,125
5991,4965,83
5991,4992,51
5993,4927,130
5993,5002,41
5995,4933,123
5997,4937,122
5998,4941,117
5998,4978,75
5998,5008,38
5999,4985,66
6002,5003,47
6004,4966,93
6004,5007,46
6006,4981,79
6007,4987,72
6010,4996,65
6010,5009,47
6011,5010,46
6013,5014,46
6014,5023,37
6015,4998,67
6024,5028,41
6027,5033,38
6032,5025,52
6036,4862,251
6037,4847,270
6038,4864,250
6038,4866,247
6039,4853,263
6039,4882,230
6042,4887,227
6042,4912,197
6044,4925,184
6044,4936,171
6045,4929,179
6046,4857,267
6046,4940,166
6047,4877,244
6048,4901,216
6048,4944,162
6048,4960,146
6050,4902,215
6050,4967,140
6051,4984,119
6052,4913,204
6052,4957,154
6053,4988,115
6054,4921,199
6054,4958,154
6055,4986,120
6056,4970,142
6056,4994,112
6058,5004,104
6060,4926,197
6060,5006,103
6061,4932,192
6061,4977,139
6062,4979,137
6062,5011,99
6064,4983,135
6065,4939,188
6067,4592,603
6069,4832,319
6071,4596,601
6071,4802,357
6072,4609,588
6072,4807,352
6072,4839,314
6074,4809,350
6074,4840,313
6077,4620,580
6077,4820,341
6079,4860,296
6082,4810,357
6082,4868,290
6083,4869,289
6084,4830,337
6084,4883,245
6085,4845,316
6087,4856,308
6088,4915,227
6091,4873,293
6091,4893,248
6092,4934,221
6093,4625,590
6093,4884,253
6094,4629,585
6094,4954,199
6095,4910,239
6095,4956,194
6096,4631,583
6096,4914,238
6096,4959,192
6098,4680,529
6098,4930,231
6098,4999,150
6099,4961,190
6099,5021,125
6101,5034,110
6102,5048,95
6103,4689,521
6103,4969,190
6104,4699,513
6104,5050,94
6106,5062,83
6107,4743,463
6108,4976,186
6109,4751,456
6110,4980,184
6111,4991,172
6113,5001,162
6114,4757,454
6116,4767,440
6117,5013,152
6118,4798,407
6119,4815,390
6119,5016,150
6122,4843,358
6123,5049,114
6124,4854,348
6125,5064,99
6126,4865,337
6127,5065,99
6128,5074,90
6129,4875,328
6131,5078,89
6134,4879,299
6135,4894,288
6142,5079,98
6143,5066,113
6143,5106,42
6146,4896,296
6147,5057,130
6147,5112,44
6149,4897,296
6149,5113,43
6155,5012,191
6156,5035,165
6157,4997,211
6157,5024,179
6158,4964,251
6159,5030,174
6159,5037,162
6161,5005,206
6162,5042,162
6163,5031,175
6164,5085,113
6165,5015,198
6165,5018,194
6166,5036,172
6166,5044,160
6167,5027,185
6167,5053,154
6167,5116,79
6168,5043,165
6169,5060,148
6169,5136,58
6170,5090,113
6171,5103,99
6173,5123,77
6173,5149,44
6174,5097,109
6176,5099,108
6178,5105,103
6179,5107,101
6179,5147,53
6181,5146,58
6181,5152,45
6190,5052,179
6190,5059,170
6191,5041,193
6191,5045,188
6192,5056,176
6192,5063,168
6194,5070,159
6195,5069,163
6196,5067,167
6196,5082,147
6197,5073,159
6198,5081,152
6198,5091,134
6199,5086,144
6200,5089,139
6201,5110,121
6202,5077,161
6202,5088,144
6203,5084,151
6204,5093,137
6204,5119,113
6205,5096,135
6205,5115,117
6207,5125,109
6208,5114,123
6208,5148,82
6210,5138,96
6210,5145,88
6210,5161,67
6211,5178,50
6212,5132,105
6214,5156,79
6216,5160,76
6217,5153,85
6217,5162,71
6220,5167,71
6220,5179,56
6222,5188,49
6223,5189,47
6226,5193,47
6233,5203,42
6237,5205,40
6237,5208,37
6242,5204,48
6246,5216,39
6247,5213,43
6248,5218,35
6249,5217,39
6258,5222,42
6260,5224,42
6264,5235,35
6269,5228,48
6269,5240,34
6270,5230,45
6277,5236,45
6280,4942,397
6281,4990,340
6281,5022,303
6285,4948,396
6285,5020,310
6286,5000,336
6287,5019,315
6287,5047,280
6288,4953,394
6288,5054,274
6289,4963,384
6290,5040,293
6290,5071,256
6291,4971,375
6292,5046,288
6292,5087,239
6294,4995,347
6294,5101,224
6295,5051,285
6296,5102,223
6297,5055,280
6297,5108,218
6298,5026,317
6299,5109,216
6300,5029,316
6301,5058,282
6301,5118,211
6302,5061,280
6303,5137,190
6304,5072,267
6305,5075,265
6305,5164,158
6307,5076,265
6307,5092,248
6307,5168,156
6308,5185,138
6309,5098,243
6310,5094,249
6310,5190,134
6311,5111,225
6312,5215,107
6315,5104,239
6316,5120,204
6317,5083,267
6318,5124,200
6319,5130,192
6320,5128,199
6321,4918,457
6322,4955,424
6322,5141,183
6324,4974,405
6324,5133,194
6324,5198,137
6325,5210,126
6326,4989,390
6326,5135,193
6327,5214,123
6328,5158,183
6328,5226,108
6329,4993,388
6329,5174,172
6330,5234,102
6332,5264,68
6333,5177,173
6334,5017,364
6335,5187,163
6336,5032,348
6337,5038,342
6338,5207,142
6339,5211,137
6340,5039,343
6344,5068,311
6344,5231,120
6345,5247,102
6346,5080,299
6346,5299,41
6347,5095,255
6347,5257,92
6351,5100,256
6351,5272,78
6352,5117,243
6353,5300,45
6355,5122,240
6355,5301,44
6355,5303,41
6358,5129,234
6361,5310,43
6363,5140,227
6364,5154,222
6364,5306,48
6368,5312,47
6368,5318,40
6369,5242,131
6370,5315,46
6371,5225,154
6373,5166,225
6378,5275,101
6380,5170,228
6383,5324,48
6384,5184,216
6384,5326,46
6385,5191,208
6388,5197,204
6388,5332,43
6389,5327,48
6390,5200,200
6391,5220,180
6391,5334,44
6394,5237,162
6396,5341,41
6397,5238,162
6401,5251,153
6402,5349,37
6403,5280,120
6407,5169,256
6409,5186,238
6410,5192,232
6412,5171,258
6412,5199,226
6413,5221,199
6413,5233,186
6414,5150,281
6416,5183,249
6417,5195,235
6417,5201,228
6417,5256,159
6418,5262,157
6420,5249,174
6421,5209,223
6421,5273,147
6422,5285,133
6423,5219,213
6424,5254,172
6424,5287,130
6425,5245,184
6425,5305,113
6426,5227,206
6427,5255,172
6427,5308,111
6428,5266,162
6428,5304,117
6429,5286,137
6430,5274,153
6430,5353,60
6431,5290,133
6432,5354,59
6433,5295,132
6433,5309,115
6433,5357,57
6435,5320,105
6437,5317,110
6437,5321,104
6439,5330,97
6440,5342,84
6440,5350,74
6441,5376,43
6441,5378,40
6442,5343,83
6447,5268,179
6449,5244,209
6449,5250,202
6450,5270,176
6451,5246,208
6452,5253,199
6452,5276,172
6453,5252,203
6453,5269,182
6453,5289,158
6454,5259,196
6455,5271,178
6455,5297,151
6460,5131,355
6461,5121,368
6463,5248,218
6463,5260,203
6464,5134,355
6465,5279,182
6468,5126,369
6468,5151,339
6468,5291,172
6469,5127,367
6469,5155,335
6470,5292,171
6471,5139,355
6471,5298,166
6473,5142,355
6473,5157,336
6474,5143,354
6476,5328,136
6477,5159,336
6478,5338,126
6479,5144,357
6479,5163,335
6479,5340,122
6480,5172,326
6480,5173,325
6481,5347,119
6482,5175,324
6483,5361,102
6484,5180,320
6484,5379,83
6486,5182,319
6487,5196,304
6488,5165,338
6489,5206,294
6491,5232,265
6492,5419,42
6493,5176,332
6494,5181,329
6494,5239,260
6495,5202,305
6497,5194,317
6498,5243,259
6499,5212,297
6500,5258,243
6501,5223,286
6501,5261,238
6503,5229,281
6508,5263,242
6509,5241,272
6509,5267,240
6511,5278,231
6511,5281,225
6512,5282,225
6512,5360,134
6517,5283,228
6517,5339,162
6518,5296,216
6519,5302,210
6520,5446,40
6521,5346,160
6522,5348,157
6524,5307,209
6524,5355,152
6525,5313,203
6526,5325,190
6528,5333,182
6530,5391,115
6533,5351,166
6533,5408,98
6534,5383,129
6535,5397,113
6537,5417,91
6537,5418,90
6538,5422,85
6538,5461,39
6540,5427,82
6540,5428,79
6542,5459,46
6543,5432,79
6543,5468,37
6544,5440,71
6546,5471,36
6547,5441,72
6549,5443,72
6553,5462,51
6554,5474,40
6557,5478,39
6558,5481,36
6559,5484,34
6568,5485,40
6574,5491,40
6579,5356,206
6579,5368,189
6581,5364,197
6583,5284,296
6584,5319,253
6584,5377,184
6584,5386,175
6586,5344,227
6586,5375,189
6586,5390,172
6587,5359,210
6587,5395,167
6588,5399,164
6589,5402,161
6590,5363,209
6590,5410,153
6591,5405,160
6592,5365,205
6592,5415,143
6593,5416,141
6594,5411,154
6595,5429,135
6596,5369,202
6598,5445,117
6599,5413,156
6600,5392,183
6600,5455,108
6601,5426,145
6601,5460,104
6602,5406,168
6602,5438,131
6603,5414,157
6603,5472,92
6604,5449,120
6605,5502,58
6606,5510,50
6607,5444,129
6607,5450,120
6608,5480,87
6609,5464,107
6609,5473,95
6611,5451,122
6611,5487,82
6611,5517,46
6613,5493,77
6615,5504,65
6616,5490,83
6618,5499,75
6619,5505,67
6619,5529,40
6621,5512,62
6624,5533,39
6633,5345,271
6633,5530,51
6634,5374,239
6634,5384,224
6635,5396,211
6636,5380,232
6636,5382,229
6637,5412,197
6637,5434,170
6638,5388,225
6638,5448,155
6639,5457,146
6641,5389,225
6641,5452,154
6642,5463,142
6643,5393,224
6643,5496,103
6646,5394,224
6646,5470,137
6649,5401,222
6649,5476,131
6652,5433,187
6652,5558,38
6653,5435,183
6653,5475,138
6653,5479,132
6655,5439,182
6655,5486,127
6657,5447,176
6657,5492,122
6660,5483,136
6662,5488,131
6664,5501,117
6664,5506,112
6665,5500,120
