step,veh_id,ttime
4661,3768,178
4661,3792,149
4661,3801,137
4662,3807,129
4663,3787,157
4664,3817,114
4665,3827,103
4666,3793,151
4667,3831,96
4668,3796,150
4668,3804,141
4669,3809,133
4669,3836,93
4671,3805,141
4671,3838,92
4672,3811,130
4673,3810,134
4673,3840,91
4674,3814,129
4674,3841,89
4675,3815,127
4676,3823,123
4676,3824,120
4676,3858,85
4677,3869,72
4678,3826,119
4678,3829,113
4680,3882,61
4681,3833,108
4682,3830,114
4683,3865,84
4683,3888,57
4684,3896,46
4686,3835,115
4688,3848,100
4688,3871,80
4688,3895,53
4689,3866,87
4690,3872,79
4691,3877,77
4691,3879,74
4693,3898,52
4695,3894,62
4697,3911,43
4699,3914,42
4703,3919,40
4709,3925,37
4710,3924,41
4713,3926,38
4717,3927,37
4721,3933,41
4722,3936,39
4727,3938,41
4730,3942,40
4734,3946,39
4746,3953,42
4747,3955,40
4756,3687,369
4757,3571,508
4760,3580,500
4760,3688,370
4761,3775,265
4762,3776,263
4763,3786,258
4764,3733,322
4765,3791,254
4766,3581,504
4766,3754,299
4767,3794,253
4768,3591,492
4768,3800,245
4769,3619,461
4769,3763,292
4770,3802,244
4771,3636,445
4772,3825,221
4773,3637,445
4773,3799,253
4773,3867,172
4774,3644,438
4775,3774,282
4775,3878,161
4776,3886,149
4777,3832,217
4778,3655,429
4778,3887,148
4779,3845,204
4779,3893,142
4780,3851,198
4781,3656,431
4782,3910,130
4783,3666,421
4783,3853,198
4784,3923,116
4785,3668,421
4785,3884,163
4785,3934,104
4786,3937,101
4788,3969,65
4789,3696,391
4789,3891,155
4790,3903,146
4791,3985,49
4792,3987,47
4793,3704,386
4793,3913,137
4794,3709,381
4794,3992,44
4796,3739,347
4796,3928,122
4796,3948,98
4798,3952,96
4799,3842,228
4800,3856,212
4802,3857,212
4802,3962,88
4803,3965,85
4805,3868,201
4806,3972,80
4808,3999,50
4809,3874,199
4811,3883,191
4811,4004,47
4811,4015,34
4813,3885,188
4817,3889,184
4820,4016,40
4822,3906,174
4822,3922,155
4824,3930,147
4828,3944,135
4829,3981,92
4831,3994,78
4833,4005,66
4835,4012,61
4838,4034,38
4840,4018,57
4842,4038,37
4847,3446,747
4850,3470,721
4851,3663,493
4853,3456,738
4853,3684,470
4854,3693,460
4855,3464,733
4856,3471,725
4856,3724,425
4857,3468,731
4857,3734,413
4858,3476,722
4858,3478,720
4859,3748,395
4860,3473,727
4860,3479,719
4861,3480,717
4863,3494,706
4863,3765,383
4864,3766,383
4865,3483,719
4865,3496,705
4867,3485,719
4872,3876,258
4873,3875,262
4873,3880,256
4876,3915,213
4877,3897,240
4878,3881,258
4878,3931,201
4879,3892,248
4879,3904,234
4879,3935,197
4880,3900,239
4881,3945,184
4883,3905,235
4883,3909,226
4883,3960,165
4884,3966,163
4885,3907,234
4886,3941,195
4886,3996,131
4887,3908,233
4888,3943,194
4888,4007,120
4889,3954,183
4890,4037,84
4891,3956,182
4892,3912,232
4892,4053,69
4893,4054,67
4894,3920,228
4894,3957,182
4895,4058,66
4896,3940,208
4897,4065,60
4898,3947,198
4898,3986,155
4899,3988,154
4899,4075,49
4901,3990,153
4903,3951,200
4905,3959,190
4905,3991,155
4906,4011,133
4907,3968,183
4909,4027,117
4911,3973,184
4911,4036,107
4912,4039,103
4913,3979,178
4914,4002,152
4915,4042,104
4916,4017,136
4918,4067,75
4918,4095,44
4921,4020,138
4922,4089,57
4924,4035,123
4924,4074,76
4927,3974,198
4927,3978,189
4929,3963,214
4931,3980,190
4932,3982,188
4934,3976,202
4934,3989,181
4935,3977,200
4935,3983,188
4936,3984,186
4936,3993,180
4936,3997,174
4937,3995,178
4938,4000,173
4938,4001,170
4938,4009,164
4939,4003,168
4940,4026,150
4941,4033,140
4942,4030,147
4943,4010,166
4943,4046,128
4944,4032,146
4944,4055,119
4946,4082,88
4947,4044,135
4948,4022,162
4948,4091,80
4949,4106,63
4950,4047,132
4951,4062,116
4951,4111,58
4953,4057,125
4953,4061,121
4953,4113,57
4954,4063,116
4955,4118,53
4956,4064,115
4956,4068,113
4956,4114,57
4957,4069,111
4960,4076,110
4961,4080,106
4962,4105,78
4963,4086,101
4963,4110,73
4965,4140,39
4966,4143,36
4968,4098,92
4981,4152,41
4989,4157,43
4993,4162,41
5001,4052,179
5002,4043,191
5003,4040,195
5003,4050,184
5003,4070,160
5005,4060,174
5006,4072,157
5006,4093,136
5008,4071,162
5008,4112,115
5011,4079,156
5012,4077,160
5012,4087,149
5013,4121,109
5014,4081,156
5014,4130,98
5014,4160,64
5015,4131,96
5016,4136,91
5017,4134,95
5018,4090,151
5018,4178,42
5019,4119,118
5020,4156,75
5021,4124,114
5022,4129,109
5025,4188,40
5026,4174,59
5027,4141,99
5027,4177,54
5029,4144,98
5029,4181,47
5031,4147,97
5033,4164,78
5035,4176,65
5037,4179,58
5039,4197,45
5040,4192,52
5040,4201,39
5041,4200,43
5043,4193,52
5059,3522,868
5061,3788,507
5063,3731,624
5064,3487,914
5064,3795,506
5066,3497,903
5066,3706,656
5066,3797,504
5067,3783,516
5068,3527,871
5069,3806,504
5070,3719,643
5070,3837,491
5071,3546,852
5072,3499,907
5072,3862,477
5073,3507,900
5073,3890,444
5075,3520,887
5075,3742,623
5075,3899,436
5076,3559,841
5077,3780,529
5078,3752,612
5080,3532,877
5080,3612,782
5081,3901,439
5082,3533,877
5082,3617,777
5083,3537,874
5083,3902,438
5084,3929,409
5086,3778,591
5086,3932,407
5087,3543,871
5088,3553,860
5089,3624,777
5090,3657,739
5092,3554,863
5093,3669,727
5093,3725,659
5094,3673,724
5097,3949,398
5099,3690,708
5100,3961,387
5101,3964,384
5102,3703,696
5103,3557,871
5103,3710,689
5103,3975,373
5105,3598,824
5105,3715,685
5107,3604,819
5108,3718,684
5108,4008,339
5110,3971,385
5111,3970,387
5112,3732,671
5112,3967,392
5113,3744,658
5113,4019,223
5115,3616,811
5115,4021,222
5116,3958,406
5116,3998,359
5117,3745,659
5118,3747,657
5118,3870,513
5118,4028,213
5120,3627,804
5120,4029,212
5124,3632,802
5124,3812,556
5124,4049,207
5125,3755,656
5125,4056,205
5127,3652,782
5131,4045,318
5132,4096,255
5133,4103,242
5134,4099,252
5136,4051,316
5136,4151,195
5138,4066,298
5138,4100,253
5138,4150,200
5139,4094,268
5140,4170,175
5142,4102,254
5142,4213,129
5143,4097,263
5143,4222,119
5144,4116,246
5145,4109,251
5145,4234,107
5146,4117,245
5146,4120,242
5147,4137,224
5147,4241,101
5148,4126,239
5148,4264,74
5149,4133,231
5150,4272,67
5152,4155,205
5152,4280,59
5154,4158,204
5154,4282,58
5155,4142,227
5155,4283,56
5156,4153,212
5157,4159,204
5157,4296,45
5158,4163,199
5160,4161,204
5161,4166,199
5162,4206,157
5164,4180,190
5164,4207,156
5165,4183,188
5165,4214,149
5168,4244,118
5170,4184,191
5172,4186,191
5172,4260,103
5172,4314,36
5176,4313,43
5177,4190,191
5178,4199,182
5181,4210,170
5182,4223,155
5182,4231,148
5186,4315,47
5187,4189,203
5189,4171,226
5189,4172,223
5189,4191,202
5191,4194,201
5192,4173,223
5192,4182,216
5194,4204,189
5195,4195,202
5195,4203,193
5196,4196,200
5196,4245,145
5197,4254,135
5198,4198,199
5199,4211,188
5199,4295,86
5200,4216,180
5201,4212,187
5201,4304,80
5202,4220,179
5203,4215,186
5203,4326,56
5205,4221,179
5207,4224,178
5208,4226,173
5210,4248,155
5211,4225,179
5211,4345,39
5212,4251,154
5212,4263,140
5214,4284,117
5214,4351,37
5217,4270,136
5219,4293,109
5220,4287,119
5221,4289,117
5221,4297,105
5222,4290,115
5224,4353,42
5225,4317,88
5227,4308,101
5227,4340,63
5228,4342,62
5229,4344,60
5230,4359,42
5231,4352,51
5235,4360,44
5235,4361,41
5236,4368,36
5238,4358,52
5240,4363,43
5245,4375,39
5260,4385,42
5261,4391,36
5273,4240,226
5275,4239,231
5275,4242,225
5276,4217,258
5276,4236,236
5278,4258,203
5279,4246,226
5279,4285,180
5281,4294,172
5282,4247,226
5282,4252,223
5282,4301,162
5283,4253,220
5284,4299,167
5285,4255,219
5285,4262,207
5286,4256,217
5286,4322,143
5287,4274,197
5287,4332,132
5289,4257,217
5289,4302,166
5289,4333,131
5290,4369,91
5291,4265,210
5292,4373,87
5293,4382,77
5294,4268,210
5294,4305,168
5295,4331,142
5299,4269,212
5299,4406,56
5300,4417,44
5301,4278,208
5301,4334,140
5302,4281,206
5302,4357,118
5303,4381,90
5305,4286,203
5305,4387,85
5307,4298,193
5307,4388,85
5308,4323,162
5309,4426,43
5311,4389,86
5312,4349,137
5312,4401,75
5315,4366,120
5315,4431,43
5315,4433,40
5316,4371,114
5318,4376,110
5318,4420,59
5324,4434,46
5325,4438,44
5332,4447,41
5338,4451,42
5339,4459,33
5351,4461,39
5352,4460,43
5353,4463,38
5359,3819,787
5359,4059,436
5360,3659,1006
5361,3828,785
5362,3916,702
5365,4073,439
5367,3918,703
5368,3917,707
5369,3939,682
5370,4013,595
5371,3921,704
5372,4014,487
5374,4023,478
5375,4085,306
5375,4104,296
5377,4024,478
5377,4041,463
5379,4031,468
5379,4108,291
5382,4048,467
5383,4083,453
5383,4101,307
5384,4092,309
5388,4084,455
5389,4122,294
5391,3676,1017
5393,4088,321
5394,4238,351
5395,4320,253
5396,4335,238
5397,4292,290
5398,4328,248
5400,4300,283
5400,4336,239
5401,4337,237
5401,4347,228
5403,4341,236
5403,4374,197
5405,4379,193
5406,4312,275
5406,4343,236
5406,4350,230
5406,4378,197
5407,4383,188
5408,4311,278
5409,4393,179
5410,4324,265
5412,4362,222
5412,4410,165
5413,4365,219
5414,4367,218
5414,4423,151
5415,4370,215
5415,4435,138
5416,4372,213
5417,4380,202
5417,4445,126
5419,4450,124
5420,4392,193
5420,4457,114
5420,4469,102
5422,4384,200
5424,4390,199
5424,4397,191
5424,4479,93
5425,4482,91
5426,4402,188
5427,4403,186
5427,4404,183
5427,4484,90
5428,4418,171
5429,4437,149
5430,4425,164
5430,4506,68
5431,4428,161
5431,4443,144
5431,4508,66
5433,4454,133
5433,4478,105
5435,4444,146
5436,4455,133
5438,4462,129
5438,4509,70
5439,4505,79
5441,4512,69
5445,4395,215
5445,4405,204
5448,4399,214
5448,4421,188
5450,4400,213
5450,4413,199
5450,4424,186
5451,4427,183
5452,4415,198
5452,4439,170
5452,4440,167
5454,4441,166
5454,4449,158
5456,4430,185
5456,4483,122
5456,4500,101
5457,4436,179
5458,4501,100
5460,4452,161
5460,4513,90
5461,4448,168
5461,4468,145
5462,4535,66
5463,4473,141
5467,4472,146
5467,4476,141
5468,4467,150
5468,4489,127
5470,4498,114
5471,4481,139
5472,4490,128
5473,4519,94
5474,4492,124
5475,4491,128
5475,4528,81
5477,4496,124
5477,4518,101
5477,4564,46
5479,4499,120
5480,4520,98
5481,4525,93
5482,4524,97
5482,4566,48
5483,4532,83
5484,4575,37
5486,4527,95
5487,4537,81
5488,4530,91
5489,4552,73
5489,4577,39
5490,4533,87
5490,4554,71
5491,4548,79
5495,4574,51
5496,4573,55
5496,4590,34
5497,4585,41
5501,4587,42
5511,4595,43
5511,4597,40
5515,4600,41
5517,4603,40
5519,4605,39
5520,4610,35
5530,4611,42
5535,4614,44
5538,4623,37
5558,4636,42
5566,4645,37
5567,4644,41
5574,4648,42
5591,4125,491
5591,4127,487
5593,3698,1193
5593,4025,691
5593,4132,484
5594,4078,667
5595,3702,1190
5595,4115,503
5596,3708,1183
5597,4138,484
5599,4146,477
5599,4273,490
5601,4107,515
5601,4123,503
5601,4139,485
5602,3716,1179
5602,4148,477
5604,3818,1033
5604,4154,473
5605,4145,486
5606,3821,1031
5607,4149,479
5607,4169,464
5609,3843,1027
5609,4165,475
5609,4175,463
5610,4219,444
5612,4167,475
5612,4228,440
5613,3847,1030
5613,4232,432
5614,4168,474
5615,3854,1029
5615,4233,431
5616,4202,463
5617,3861,1023
5617,4235,430
5618,4275,406
5619,4006,852
5619,4208,461
5620,4271,411
5622,3950,922
5622,4209,461
5622,4319,245
5623,4227,454
5625,4229,450
5625,4325,245
5626,4329,240
5627,4128,520
5628,4339,236
5629,4135,517
5630,4185,481
5630,4354,234
5631,4377,225
5632,4230,454
5633,4386,224
5634,4187,483
5635,4205,479
5635,4249,441
5635,4394,223
5637,4218,473
5637,4267,431
5637,4396,222
5638,4407,219
5639,4243,446
5639,4307,407
5640,4250,443
5640,4412,211
5642,4237,452
5642,4414,209
5643,4259,443
5644,4416,208
5645,4261,444
5646,4291,421
5646,4419,207
5647,4422,205
5648,4277,430
5648,4288,424
5649,4266,446
5649,4466,186
5650,4306,419
5651,4276,436
5651,4470,186
5653,4279,432
5655,4316,280
5657,4488,53
5658,4318,282
5660,4321,281
5661,4303,433
5661,4330,274
5661,4495,46
5662,4446,207
5663,4487,61
5664,4309,296
5665,4338,275
5666,4471,199
5667,4516,39
5668,4310,297
5670,4327,287
5670,4346,276
5670,4348,275
5672,4517,41
5673,4355,274
5673,4356,273
5674,4398,256
5676,4364,273
5676,4409,251
5678,4408,256
5679,4456,221
5683,4411,257
5684,4429,239
5684,4464,222
5686,4432,238
5686,4474,89
5687,4493,74
5687,4551,41
5689,4442,238
5691,4458,232
5692,4497,74
5695,4546,286
5696,4534,301
5697,4465,384
5698,4502,78
5699,4521,320
5699,4555,279
5700,4536,302
5702,4540,298
5702,4559,276
5703,4541,297
5703,4572,262
5705,4538,305
5705,4578,258
5706,4589,244
5708,4602,232
5709,4547,297
5709,4549,294
5710,4556,287
5710,4560,281
5711,4607,229
5712,4618,217
5713,4562,281
5713,4568,275
5714,4626,210
5716,4567,281
5716,4588,257
5716,4635,199
5717,4591,252
5717,4640,196
5718,4594,250
5719,4613,230
5720,4632,208
5720,4669,164
5721,4619,223
5721,4670,162
5723,4682,152
5724,4642,198
5724,4652,189
5724,4691,142
5726,4624,224
5726,4732,95
5727,4634,212
5728,4656,188
5729,4758,67
5730,4688,152
5730,4753,74
5731,4675,168
5732,4641,208
5732,4773,52
5733,4647,204
5735,4658,192
5735,4708,133
5736,4679,168
5736,4724,115
5736,4763,68
5737,4696,149
5738,4700,145
5739,4765,68
5742,4714,133
5743,4769,68
5744,4717,131
5745,4718,130
5745,4784,53
5748,4787,52
5750,4736,115
5751,4752,97
5755,4756,96
5757,4760,92
5758,4453,456
5759,4761,92
5761,4770,83
5763,4543,357
5763,4788,64
5764,4475,439
5764,4789,64
5768,4806,49
5778,4480,447
5779,4582,324
5782,4604,304
5783,4477,455
5785,4507,422
5785,4612,297
5786,4494,439
5787,4510,421
5789,4486,451
5789,4529,400
5789,4616,296
5790,4646,262
5791,4539,390
5792,4511,424
5792,4663,244
5793,4514,420
5793,4544,384
5793,4672,232
5794,4550,380
5795,4515,420
5795,4710,191
5796,4523,414
5798,4553,380
5798,4712,191
5799,4558,374
5799,4725,177
5800,4557,378
5800,4571,361
5801,4727,173
5802,4581,350
5802,4728,171
5803,4563,374
5804,4734,166
5806,4586,346
5806,4745,159
5807,4569,370
5807,4599,335
5807,4766,136
5808,4580,358
5809,4772,131
5810,4786,115
5811,4583,353
5811,4622,311
5811,4837,54
5812,4608,329
5812,4799,102
5813,4628,306
5814,4844,50
5815,4630,303
5816,4846,49
5817,4615,326
5818,4617,322
5822,4637,304
5823,4666,267
5824,4662,277
5825,4664,275
5825,4665,272
5826,4677,261
5827,4673,265
5828,4667,269
5828,4678,260
5829,4694,244
5830,4711,220
5832,4722,213
5833,4681,262
5833,4686,257
5834,4716,221
5835,4698,245
5835,4701,241
5836,4754,179
5837,4705,239
5838,4803,120
5839,4801,124
5840,4706,239
5840,4735,206
5842,4740,202
5842,4811,117
5843,4741,200
5844,4707,240
5844,4813,113
5845,4709,238
5845,4749,194
5846,4817,109
5847,4719,231
5847,4819,107
5848,4764,179
5849,4823,102
5850,4768,177
5850,4833,97
5851,4720,232
5852,4834,96
5853,4721,233
5854,4771,177
5854,4841,94
5855,4742,209
5855,4783,164
5855,4848,85
5857,4746,208
5857,4800,145
5857,4852,84
5858,4777,174
5859,4812,131
5859,4864,71
5860,4882,51
5861,4866,70
5862,4814,128
5863,4828,113
5864,4791,163
5865,4804,144
5868,4805,145
5868,4847,101
5869,4821,126
5869,4853,93
5871,4822,126
5876,4485,277
5877,4565,225
5878,4503,256
5878,4526,241
5879,4542,237
5879,4593,210
5880,4601,202
5881,4504,256
5882,4545,238
5882,4621,193
5884,4627,189
5885,4522,251
5885,4793,178
5886,4531,247
5887,4570,232
5887,4651,179
5888,4561,239
5889,4598,214
5892,4576,235
5892,4653,181
5893,4606,212
5893,4676,164
5894,4579,234
5895,4638,191
5895,4684,160
5896,4643,189
5897,4584,234
5898,4592,232
5898,4657,184
5898,4687,157
5900,4704,143
5901,4715,138
5902,4596,230
5902,4660,182
5903,4609,220
5903,4738,135
5904,4755,123
5905,4661,182
5906,4674,180
5906,4762,119
5912,4842,151
5912,4849,142
5914,4824,174
5914,4858,133
5915,4826,172
5917,4827,171
5917,4859,133
5917,4870,122
5919,4829,170
5919,4871,121
5920,4876,116
5920,4878,113
5921,4835,168
5922,4898,94
5923,4872,122
5923,4899,92
5924,4863,137
5925,4881,115
5925,4895,100
5926,4867,135
5927,4886,111
5927,4909,83
5928,4907,87
5929,4885,116
5930,4935,58
5932,4891,112
5934,4639,413
5938,4775,256
5939,4633,426
5939,4850,168
5940,4649,408
5941,4650,407
5941,4861,157
5942,4654,404
5942,4655,402
5942,4889,124
5944,4668,390
5944,4917,93
5945,4671,387
5946,4795,239
5946,4923,88
5948,4693,363
5948,4931,81
5949,4695,361
5950,4683,378
5950,4938,72
5952,4692,369
5952,4946,67
5953,4702,358
5953,4949,64
5954,4703,356
5954,4723,334
5956,4965,48
5959,4730,325
5960,4733,324
5961,4726,336
5961,4737,320
5962,4731,327
5963,4750,311
5963,4975,43
5964,4739,320
5965,4782,275
5966,4744,321
5968,4759,305
5969,4982,39
5970,4794,266
5972,4776,287
5972,4816,241
5974,4779,287
5974,4836,220
5976,4781,287
5978,4851,204
5980,4992,40
5981,4874,181
5982,4831,234
5983,4825,242
5985,4838,225
5985,4890,164
5986,4855,209
5986,4892,162
5988,4900,157
5990,4905,154
5991,4880,184
5991,5002,39
5992,4911,148
5993,4888,177
5995,4927,132
5996,4908,156
5998,4933,128
5999,5008,39
6000,4919,146
6000,4937,125
6001,4928,135
6001,4941,120
6004,4978,81
6005,4985,72
6008,4862,223
6010,4912,165
6011,4857,232
6011,4887,196
6012,4929,146
6013,4877,210
6014,4925,154
6014,4936,141
6015,4901,183
6020,4620,334
6021,4778,227
6022,4625,330
6022,4785,223
6023,4697,272
6024,4629,326
6025,4729,260
6026,4631,325
6027,4747,253
6028,4790,226
6029,4659,312
6029,4748,253
6030,4797,221
6031,4808,212
6032,4680,300
6033,4792,228
6033,4818,203
6034,4774,241
6034,4780,237
6034,4832,196
6036,4685,298
6036,4839,195
6037,4796,229
6038,4689,294
6038,4840,194
6039,4868,178
6040,4690,292
6041,4802,226
6042,4699,288
6043,4807,226
6044,4883,159
6045,4713,285
6045,4809,223
6046,4961,138
6048,4820,215
6049,4915,141
6050,4860,195
6051,4810,227
6053,4879,181
6053,4934,137
6054,4830,219
6054,4869,190
6055,4954,136
6056,4845,288
6056,4959,128
6059,4884,170
6059,4916,209
6062,4903,228
6062,4945,178
6062,4962,158
6063,4952,169
6064,4973,147
6065,4968,154
6066,4904,230
6067,4906,228
6067,4997,121
6068,4972,152
6069,5012,105
6070,4920,216
6070,5024,92
6070,5035,79
6073,4922,216
6073,5030,88
6073,5037,76
6075,4924,216
6076,5031,88
6076,5042,76
6077,4943,195
6079,5036,85
6079,5044,74
6080,5053,67
6082,4950,192
6082,5060,61
6084,4947,197
6085,4951,193
6086,5085,35
6089,4964,182
6091,5005,136
6093,5090,36
6096,5015,129
6096,5027,114
6097,5018,126
6099,5043,96
6108,5097,43
6109,5103,37
6111,5099,43
6114,5105,39
6118,5107,40
6128,5023,151
6130,4966,219
6131,5003,176
6131,5033,142
6132,4981,205
6132,5041,134
6133,4987,199
6133,5007,175
6135,5045,132
6136,4996,191
6136,5063,112
6138,5009,175
6138,5070,103
6139,5010,174
6140,5082,91
6141,5014,173
6141,5089,80
6142,4998,194
6143,5028,160
6144,5052,133
6144,5059,124
6144,5091,80
6146,5056,130
6146,5110,66
6148,5025,168
6148,5067,119
6148,5114,63
6150,5069,118
6150,5115,62
6151,5073,113
6151,5081,105
6151,5119,60
6153,5086,98
6154,5132,47
6155,5077,114
6155,5088,97
6156,5084,104
6157,5138,43
6158,5093,91
6158,5096,88
6160,5145,38
6161,5125,63
6167,5148,41
6177,5161,34
6178,5153,46
6180,5156,45
6184,5160,44
6185,5162,39
6194,5167,45
6199,5178,38
6209,5179,45
6214,5188,41
6217,5189,41
6220,5193,41
6234,4902,399
6234,4960,330
6237,4944,351
6238,4913,390
6238,4940,358
6239,4967,329
6240,4921,385
6241,4984,309
6242,4986,307
6243,4957,345
6244,4958,343
6244,4994,300
6245,4926,382
6246,4970,332
6247,4932,378
6247,4988,309
6248,5006,291
6250,4939,373
6250,5004,296
6251,4977,329
6251,5011,288
6252,4942,369
6253,4979,328
6253,5020,278
6254,4948,365
6255,4983,326
6255,5022,277
6257,4953,363
6257,4990,316
6257,5046,253
6258,5054,244
6259,4963,352
6259,5000,309
6260,5071,226
6261,4971,345
6261,5019,289
6261,5087,208
6263,5101,193
6264,4995,317
6265,5040,268
6265,5102,192
6266,5108,187
6267,5026,286
6267,5047,260
6268,5109,186
6270,5029,286
6270,5051,260
6270,5137,157
6272,5055,255
6273,5164,126
6274,5072,237
6275,5058,255
6275,5168,124
6276,5061,254
6276,5118,186
6277,5076,235
6278,5075,238
6279,5098,213
6279,5185,109
6280,5092,221
6280,5190,104
6282,5094,221
6282,5215,77
6283,5131,178
6285,5104,209
6285,5111,199
6287,5121,194
6287,5134,178
6291,5151,162
6292,5165,142
6293,5155,159
6295,5157,158
6295,5241,58
6298,5126,199
6298,5248,53
6299,5159,159
6300,5182,134
6301,5127,200
6301,5163,157
6307,4743,536
6307,4893,415
6307,4999,359
6308,4751,530
6309,5021,335
6311,4767,521
6311,4910,408
6311,5034,320
6312,4914,407
6312,5048,305
6314,4930,400
6314,5050,304
6317,4757,533
6317,5062,294
6318,4798,506
6318,4956,393
6318,4969,387
6323,5136,212
6324,5116,236
6324,5123,228
6325,5146,202
6326,5149,197
6326,5169,175
6328,5147,202
6330,5186,159
6331,5152,196
6333,5171,179
6333,5192,155
6334,5150,202
6334,5199,148
6334,5221,120
6336,5183,169
6336,5233,109
6338,5195,156
6338,5256,81
6339,5262,78
6340,5201,151
6340,5249,94
6341,5209,143
6341,5273,67
6342,5285,53
6343,5219,133
6343,5287,49
6344,5227,124
6345,5245,104
6345,5254,93
6347,5266,81
6347,5304,36
6348,5255,93
6349,5274,72
6349,5286,57
6350,5305,38
6351,5290,52
6353,5295,52
6358,5208,158
6359,5203,168
6360,5205,163
6362,5216,155
6363,5213,160
6363,5218,150
6364,5204,170
6365,5217,155
6365,5222,149
6365,5235,136
6366,5224,147
6367,5240,132
6369,5228,147
6369,5268,101
6370,5236,138
6370,5276,90
6372,5230,147
6372,5244,132
6372,5270,98
6373,5250,126
6374,5289,79
6375,5246,132
6375,5253,122
6375,5297,71
6377,5252,127
6377,5269,106
6378,5259,120
6378,5322,45
6379,5271,102
6380,5265,115
6381,5323,45
6383,5277,100
6383,5314,60
6384,5329,43
6385,5288,93
6388,5293,90
6388,5331,44
6388,5336,37
6389,5294,88
6389,5335,41
6393,5311,73
6393,5337,39
6396,5316,70
6403,5352,35
6414,5358,38
6422,5362,42
6426,5367,38
6427,5370,36
6428,5366,43
6435,5381,32
6436,5371,42
6439,5372,42
6441,5373,41
6446,5385,38
6451,5387,40
6455,5139,339
6456,5173,301
6457,5175,299
6458,5260,198
6459,5279,176
6460,5142,342
6462,5143,342
6463,5291,167
6464,5196,281
6464,5292,165
6466,5206,271
6466,5298,161
6467,5144,346
6469,5223,254
6469,5232,243
6470,5239,236
6470,5328,130
6471,5176,310
6472,5340,115
6473,5212,271
6473,5338,121
6475,5172,321
6475,5243,236
6475,5347,112
6476,5181,311
6476,5258,219
6476,5361,95
6476,5379,75
6478,5261,215
6482,5180,318
6483,5194,303
6484,5267,215
6485,5202,295
6485,5263,219
6487,5229,265
6488,5278,208
6491,5281,205
6491,5283,201
6492,5296,190
6492,5419,41
6493,5282,205
6498,5339,143
6499,5302,190
6499,5307,184
6500,4815,673
6500,5313,178
6505,5039,507
6507,4976,572
6507,5120,415
6509,4843,662
6509,4980,573
6510,4991,569
6510,5124,412
6511,4974,579
6512,5001,561
6514,4854,664
6514,5128,412
6515,5013,550
6515,5130,407
6516,4993,574
6517,5016,548
6517,5141,398
6518,4856,665
6518,5198,331
6520,5032,532
6520,5210,174
6521,5049,513
6522,5214,173
6523,4865,665
6523,5064,497
6525,5065,497
6526,5074,488
6528,4873,662
6529,5078,487
6530,4875,661
6531,4894,637
6531,5106,455
6534,5112,451
6536,5113,451
6537,4896,640
6538,4897,638
6540,5133,429
6541,4918,630
6542,5135,429
6543,4955,621
6544,5158,406
6545,4989,607
6545,5174,388
6549,5177,389
6550,5017,580
6551,5038,556
6551,5187,379
6553,5057,536
6554,5207,210
6555,5117,466
6556,5211,208
6558,5332,206
6562,5231,47
6564,5066,534
6566,5308,250
6566,5309,247
6568,5320,238
6568,5353,198
6570,5317,243
6570,5321,237
6570,5357,194
6572,5330,230
6572,5354,199
6573,5350,207
6574,5342,218
6576,5343,217
6576,5376,178
6578,5345,216
6578,5384,168
6578,5396,154
6579,5374,184
6580,5448,97
6581,5378,180
6581,5380,177
6582,5452,95
6583,5412,143
6584,5382,177
6584,5434,117
6584,5463,84
6585,5496,45
6587,5457,94
6588,5388,175
6590,5470,81
6591,5389,175
6592,5393,173
6595,5394,173
6595,5476,77
6598,5401,171
6598,5475,83
6599,5479,78
6600,5486,72
6601,5433,136
6602,5492,67
6603,5435,133
6604,5439,132
6607,5447,126
6610,5500,65
6610,5501,62
6611,5483,87
6612,5507,57
6613,5511,53
6614,5488,83
6615,5506,63
6616,5521,46
6618,5509,60
6618,5526,43
6621,5528,43
6624,5520,56
6624,5531,43
6637,5543,41
6640,5536,53
6640,5547,40
6647,5554,38
6649,5558,35
6658,5563,39
6674,5571,45
6676,5398,253
6677,5403,248
6677,5407,242
6678,5409,240
6680,5421,228
6681,5425,219
6682,5400,256
6682,5404,250
6682,5456,184
6685,5424,227
6685,5465,182
6686,5423,231
6687,5420,238
6687,5467,178
6688,5431,220
6688,5494,151
6689,5430,224
6689,5436,218
6690,5442,213
6690,5503,142
6692,5458,197
6692,5513,132
6693,5437,219
6693,5541,96
6695,5453,206
6696,5466,190
6696,5542,96
6697,5477,180
6698,5567,73
6699,5469,187
6699,5516,133
6700,5544,97
6700,5589,50
6701,5454,209
6702,5549,96
6703,5482,180
6707,5446,227
6708,5325,372
6709,5346,348
6710,5333,364
6710,5348,344
6710,5461,211
6712,5355,340
6712,5468,206
6713,5471,203
6715,5351,346
6716,5360,338
6716,5474,202
6718,5481,196
6719,5391,304
6719,5397,297
6719,5484,194
6721,5497,179
6722,5418,274
6723,5383,318
6723,5408,288
6723,5495,184
6724,5422,270
6725,5417,279
6725,5427,267
6725,5508,171
6727,5428,266
6727,5459,231
6728,5519,160
6730,5432,266
6730,5478,212
6730,5523,157
6732,5440,259
6732,5532,149
6737,5226,225
6738,5068,705
6740,5200,552
6740,5234,223
6741,5129,636
6741,5247,212
6742,5264,204
6743,5225,387
6745,5257,210
6745,5299,192
6747,5303,184
6748,5154,615
6748,5310,179
6749,5272,208
6750,5079,706
6751,5300,195
6751,5318,173
6752,5301,192
6753,5080,706
