step,veh_id,ttime
4584,3817,40
4585,3705,177
4587,3717,164
4587,3727,152
4588,3737,141
4589,3753,123
4590,3726,157
4591,3738,141
4593,3768,110
4593,3827,37
4594,3787,88
4595,3772,106
4596,3762,120
4598,3793,85
4599,3792,87
4600,3809,67
4603,3831,39
4604,3811,67
4605,3804,79
4605,3814,65
4606,3796,89
4607,3824,56
4607,3833,40
4609,3805,82
4609,3829,50
4611,3810,75
4611,3836,40
4613,3815,70
4614,3823,65
4614,3838,40
4618,3826,64
4620,3608,326
4621,3534,416
4622,3629,304
4624,3633,301
4625,3545,407
4625,3621,315
4625,3639,294
4627,3560,391
4628,3713,210
4629,3626,315
4630,3580,370
4632,3670,265
4632,3760,158
4633,3679,255
4633,3757,163
4634,3581,373
4635,3680,254
4635,3771,148
4637,3591,362
4637,3687,250
4638,3773,148
4639,3619,331
4640,3636,314
4640,3776,140
4641,3688,251
4643,3637,315
4643,3775,147
4644,3786,139
4645,3644,309
4645,3733,203
4646,3754,179
4646,3794,132
4647,3655,298
4648,3791,137
4649,3800,126
4650,3763,173
4651,3656,299
4651,3825,100
4652,3666,290
4652,3867,51
4654,3802,128
4655,3668,290
4655,3878,41
4656,3774,163
4656,3799,136
4658,3832,98
4659,3696,261
4660,3845,85
4662,3704,255
4662,3851,80
4664,3709,251
4664,3853,79
4664,3886,37
4665,3739,216
4668,3842,97
4668,3884,46
4669,3887,39
4670,3856,82
4672,3857,82
4672,3891,37
4675,3868,71
4676,3893,38
4679,3874,69
4681,3883,61
4682,3885,57
4685,3903,41
4687,3889,54
4695,3906,47
4695,3910,43
4697,3913,41
4709,3922,42
4711,3923,41
4716,3930,39
4717,3928,43
4719,3934,38
4724,3718,298
4725,3724,293
4726,3716,303
4727,3734,282
4728,3725,293
4728,3748,264
4729,3719,300
4731,3732,289
4733,3731,294
4733,3766,250
4734,3765,254
4735,3742,283
4735,3783,234
4737,3744,282
4737,3780,239
4737,3795,221
4738,3788,231
4738,3806,209
4739,3745,281
4739,3797,220
4740,3837,174
4741,3747,280
4741,3862,145
4742,3752,275
4743,3890,114
4744,3818,201
4745,3821,196
4745,3899,106
4749,3755,279
4749,3843,176
4750,3778,255
4750,3901,108
4751,3902,106
4752,3812,216
4752,3847,175
4753,3929,78
4754,3819,208
4754,3854,168
4754,3932,75
4755,3828,200
4755,3861,161
4756,3958,46
4758,3870,153
4760,3918,95
4761,3916,101
4761,3967,41
4762,3939,75
4763,3917,100
4769,3758,297
4770,3767,286
4772,3740,322
4773,3746,316
4773,3770,286
4773,3779,276
4775,3750,311
4775,3777,281
4776,3781,276
4776,3784,270
4777,3756,308
4777,3789,265
4777,3803,252
4779,3782,276
4779,3808,248
4779,3813,242
4781,3834,219
4782,3816,241
4783,3820,238
4784,3785,275
4786,3790,271
4787,3839,219
4787,3846,210
4788,3852,202
4790,3822,242
4790,3855,201
4791,3850,208
4792,3844,218
4792,3859,200
4792,3863,194
4792,3864,191
4793,3873,185
4794,3849,214
4795,3860,200
4795,3915,134
4796,3875,185
4797,3876,183
4797,3931,120
4798,3935,116
4798,3945,103
4799,3960,85
4800,3880,183
4800,3881,181
4801,3966,82
4802,3892,171
4803,3900,162
4803,3996,48
4805,3897,168
4806,3905,159
4807,3904,162
4808,3907,158
4809,3908,156
4810,4007,42
4811,3909,155
4813,3941,122
4815,3912,157
4815,3943,122
4815,3954,110
4817,3920,153
4818,3940,130
4818,3956,111
4821,3947,123
4821,3957,112
4823,3986,80
4825,3988,80
4827,3951,126
4827,3990,79
4828,3959,117
4830,3968,108
4833,3991,83
4834,3973,107
4834,4011,61
4835,3979,100
4836,4027,44
4837,4002,75
4838,4017,58
4844,4020,61
4847,4035,46
4847,4036,43
4849,4037,42
4849,4039,39
4854,4042,42
4857,4045,42
4864,3840,287
4865,3841,285
4866,3830,304
4867,3858,276
4868,3865,269
4868,3869,264
4871,3835,307
4872,3848,289
4872,3882,253
4873,3866,271
4873,3871,266
4873,3872,263
4875,3877,262
4875,3879,259
4875,3888,249
4877,3895,241
4877,3898,235
4878,3925,206
4879,3894,246
4880,3896,241
4880,3926,205
4881,3919,218
4882,3911,228
4882,3927,203
4882,3936,199
4883,3914,226
4883,3980,142
4885,3924,216
4885,3978,147
4886,3938,200
4887,3933,207
4888,3942,198
4888,3982,144
4889,3946,194
4890,3974,161
4891,3983,144
4893,3989,140
4894,3953,190
4894,3997,134
4895,3955,189
4896,3976,164
4896,4001,130
4897,4009,125
4898,3977,163
4899,3963,184
4899,3984,149
4899,4026,109
4901,4000,138
4901,4033,101
4901,4055,76
4902,4046,88
4903,3993,147
4903,4003,134
4904,3995,146
4904,4082,46
4906,4010,131
4907,4030,112
4912,3937,227
4913,3948,215
4914,3952,212
4915,3944,222
4915,3969,192
4916,3981,179
4916,3985,174
4916,3992,166
4917,3962,203
4917,3987,172
4918,3965,200
4919,4015,142
4920,3994,167
4921,3972,195
4921,4043,110
4922,4005,155
4922,4040,114
4924,3999,166
4924,4038,119
4926,4004,162
4926,4012,152
4926,4060,95
4927,4070,84
4928,4016,148
4929,4093,59
4930,4034,130
4931,4018,148
4932,4050,113
4933,4052,111
4934,4071,88
4935,4112,42
4936,4072,87
4939,4077,87
4940,4079,86
4940,4081,83
4942,4087,79
4945,4090,78
4947,4119,46
4948,4124,41
4949,4121,46
4954,3975,224
4957,3921,289
4957,3971,231
4958,4013,183
4959,4008,189
4959,4014,181
4961,3949,262
4961,4019,179
4962,3950,261
4962,4021,177
4962,4023,174
4964,4028,167
4965,4024,174
4965,4029,165
4966,3961,253
4967,4049,147
4969,3964,252
4969,4056,143
4970,4085,106
4971,4025,177
4972,3970,248
4972,4031,169
4972,4101,92
4973,3998,216
4973,4059,143
4975,4006,208
4976,4123,68
4977,4078,125
4977,4125,66
4978,4041,170
4979,4083,121
4979,4127,65
4980,4048,163
4980,4132,61
4982,4073,136
4982,4148,44
4983,4146,48
4984,4084,123
4984,4092,114
4989,4088,122
4991,4053,168
4991,4058,162
4993,4051,173
4993,4054,167
4994,4065,157
4995,4066,155
4995,4075,144
4997,4094,126
4997,4095,123
4998,4067,156
4999,4103,107
5000,4151,59
5001,4097,121
5002,4150,64
5003,4089,138
5003,4116,105
5004,4074,156
5005,4096,128
5005,4120,102
5005,4170,42
5006,4137,83
5007,4099,124
5010,4100,124
5010,4155,63
5013,4158,63
5014,4102,125
5016,4109,121
5016,4159,63
5018,4117,117
5018,4161,62
5020,4126,111
5022,4133,104
5027,4142,99
5029,4153,85
5030,4163,71
5034,4166,73
5038,4180,64
5039,4183,62
5042,4184,63
5044,4186,62
5046,4206,41
5048,4207,40
5049,4190,63
5051,4199,55
5055,4210,44
5055,4213,41
5056,4214,39
5065,4032,267
5066,4091,198
5067,4106,180
5068,4022,282
5068,4044,256
5069,4113,174
5070,4047,253
5071,4062,237
5071,4114,173
5073,4063,236
5073,4111,181
5075,4057,247
5075,4068,234
5076,4061,244
5076,4118,175
5078,4064,238
5078,4140,152
5079,4069,235
5079,4143,149
5080,4076,230
5081,4080,226
5081,4171,118
5083,4086,221
5083,4110,193
5083,4189,99
5084,4105,200
5084,4191,97
5085,4152,145
5086,4194,96
5087,4098,211
5089,4157,143
5089,4162,137
5090,4172,124
5091,4203,89
5092,4182,116
5093,4173,124
5096,4130,181
5097,4129,184
5097,4160,147
5098,4136,174
5099,4134,178
5100,4178,124
5101,4131,183
5101,4188,116
5102,4156,157
5105,4141,178
5105,4201,104
5107,4144,176
5108,4147,174
5108,4174,141
5108,4177,135
5108,4217,90
5109,4236,69
5111,4164,156
5111,4181,129
5111,4240,64
5112,4176,142
5114,4197,120
5115,4179,136
5116,4192,128
5116,4200,118
5116,4258,42
5117,4239,73
5119,4193,129
5121,4242,71
5121,4246,68
5124,4247,68
5126,4255,61
5127,4252,68
5128,4256,60
5129,4253,67
5130,4257,59
5132,4262,55
5133,4265,53
5133,4274,44
5135,4268,52
5140,4269,54
5140,4285,41
5142,4278,50
5143,4281,48
5145,4294,36
5148,4286,46
5153,4299,36
5154,4298,40
5159,4301,39
5160,4302,37
5167,4305,41
5182,4322,39
5188,4115,292
5189,4154,245
5190,4138,266
5191,4104,308
5193,4169,228
5194,4139,267
5195,4107,308
5195,4219,173
5196,4108,307
5196,4175,228
5197,4228,164
5198,4145,266
5199,4122,294
5199,4149,258
5199,4232,157
5200,4235,152
5202,4128,285
5202,4165,246
5202,4233,157
5204,4135,282
5205,4167,246
5205,4271,123
5206,4185,226
5207,4168,245
5209,4202,209
5209,4273,123
5210,4187,227
5210,4275,123
5211,4205,208
5212,4208,205
5212,4319,72
5213,4218,194
5214,4325,68
5215,4209,205
5216,4227,186
5216,4243,162
5216,4329,64
5217,4339,53
5218,4229,182
5220,4259,152
5221,4354,40
5222,4261,152
5224,4288,122
5225,4230,186
5226,4237,175
5226,4306,102
5231,4249,174
5231,4316,95
5232,4250,172
5232,4318,94
5234,4266,158
5235,4321,92
5236,4267,157
5237,4330,82
5238,4276,148
5239,4277,145
5240,4338,78
5245,4346,74
5247,4234,209
5248,4222,224
5249,4223,222
5249,4241,203
5249,4244,199
5250,4231,216
5252,4238,209
5252,4264,178
5253,4260,184
5253,4272,170
5255,4282,159
5256,4283,157
5256,4292,149
5257,4280,164
5258,4313,122
5259,4296,147
5259,4314,120
5260,4335,102
5261,4300,144
5263,4320,118
5264,4315,122
5264,4336,103
5265,4347,92
5266,4328,115
5267,4374,61
5269,4311,139
5269,4312,136
5269,4337,105
5269,4379,57
5270,4383,53
5271,4324,123
5271,4341,104
5272,4378,63
5273,4362,83
5273,4393,44
5274,4343,104
5274,4367,77
5275,4350,99
5278,4380,63
5281,4365,87
5281,4390,57
5282,4370,82
5283,4384,63
5285,4402,47
5288,4245,237
5289,4204,284
5289,4254,227
5291,4195,298
5292,4196,296
5293,4211,282
5294,4198,295
5294,4216,274
5294,4295,181
5296,4220,274
5296,4304,175
5297,4326,150
5298,4212,284
5299,4215,282
5299,4345,127
5300,4221,275
5300,4351,123
5302,4226,269
5303,4353,121
5304,4224,277
5304,4248,249
5306,4251,248
5307,4360,116
5308,4225,278
5308,4368,108
5310,4263,238
5310,4270,229
5310,4391,85
5312,4333,153
5313,4323,167
5315,4331,162
5317,4332,161
5317,4369,118
5319,4349,144
5319,4373,114
5321,4334,159
5321,4382,105
5322,4357,138
5322,4366,127
5324,4371,122
5324,4381,111
5326,4376,118
5326,4387,106
5326,4406,83
5327,4388,104
5327,4417,71
5329,4431,57
5330,4433,55
5331,4389,105
5331,4426,65
5333,4401,96
5333,4434,55
5335,4438,54
5338,4420,79
5339,4447,48
5340,4459,34
5342,4451,46
5350,4463,36
5351,4461,39
5352,4460,43
5355,4467,39
5358,4472,37
5362,4476,36
5371,4481,39
5379,4489,38
5385,4490,41
5389,4491,42
5389,4492,40
5394,4498,38
5395,4496,42
5399,4279,302
5401,4377,193
5401,4386,182
5402,4348,228
5404,4291,298
5404,4355,220
5405,4394,177
5406,4396,175
5407,4407,163
5408,4398,175
5409,4409,159
5409,4414,150
5410,4303,290
5410,4422,142
5411,4307,285
5411,4412,155
5412,4419,147
5413,4309,284
5413,4416,151
5414,4466,100
5415,4310,283
5416,4327,267
5416,4470,97
5418,4456,116
5418,4488,75
5420,4356,234
5420,4495,71
5422,4464,110
5424,4474,99
5426,4372,223
5428,4404,185
5429,4410,182
5430,4423,167
5431,4392,205
5431,4435,154
5432,4437,152
5433,4450,137
5434,4445,141
5435,4397,203
5435,4443,148
5436,4457,130
5437,4403,197
5437,4469,119
5437,4478,109
5438,4418,181
5438,4444,148
5439,4482,105
5440,4425,174
5441,4508,75
5442,4428,172
5442,4479,111
5443,4506,80
5444,4454,144
5444,4484,107
5444,4509,75
5446,4455,143
5446,4505,86
5448,4462,139
5448,4512,74
5450,4534,55
5451,4546,41
5453,4465,140
5453,4540,49
5455,4521,76
5455,4541,48
5456,4536,58
5460,4555,40
5461,4538,60
5461,4547,48
5462,4556,39
5464,4559,39
5465,4549,49
5468,4560,40
5473,4562,42
5474,4572,34
5477,4567,43
5480,4568,43
5485,4578,38
5499,4589,37
5503,4588,44
5506,4591,41
5510,4594,42
5512,4602,36
5524,4284,427
5526,4293,416
5529,4297,413
5529,4400,292
5530,4287,429
5530,4427,262
5531,4289,427
5531,4317,394
5531,4440,246
5533,4290,426
5533,4340,369
5533,4439,251
5534,4441,246
5535,4342,369
5536,4449,240
5537,4308,411
5537,4352,357
5538,4483,204
5538,4500,183
5539,4344,370
5540,4359,352
5541,4501,183
5542,4361,348
5542,4513,172
5543,4405,302
5544,4358,358
5544,4543,138
5545,4535,149
5546,4363,349
5546,4421,286
5546,4582,92
5547,4375,341
5548,4424,284
5548,4604,70
5551,4385,333
5552,4452,253
5552,4612,64
5553,4468,237
5554,4395,324
5555,4616,62
5556,4399,322
5556,4473,234
5558,4413,307
5558,4475,233
5560,4415,306
5562,4477,234
5563,4430,292
5563,4507,200
5565,4436,287
5566,4510,200
5568,4448,275
5570,4453,268
5571,4511,203
5572,4514,199
5574,4515,199
5574,4558,150
5575,4523,193
5575,4581,124
5575,4646,47
5577,4553,159
5578,4480,247
5579,4557,157
5579,4599,107
5582,4563,153
5586,4569,149
5589,4499,230
5590,4486,252
5591,4518,215
5592,4524,207
5593,4519,214
5594,4528,200
5595,4520,213
5595,4527,204
5596,4564,165
5597,4525,209
5597,4530,200
5597,4575,151
5598,4532,198
5599,4533,196
5601,4548,189
5601,4566,167
5601,4577,152
5602,4537,196
5602,4590,140
5604,4552,188
5605,4554,186
5605,4573,164
5605,4600,131
5606,4605,126
5607,4585,151
5608,4610,123
5609,4574,165
5609,4645,80
5610,4595,142
5611,4587,152
5611,4665,58
5612,4603,135
5613,4597,142
5613,4678,45
5614,4677,49
5615,4611,127
5617,4614,126
5617,4623,116
5619,4673,58
5620,4636,104
5620,4648,88
5621,4666,65
5622,4644,96
5624,4662,77
5624,4694,39
5626,4664,76
5626,4686,50
5629,4667,71
5631,4698,41
5634,4681,63
5636,4701,42
5640,4705,42
5642,4706,42
5645,4711,36
5647,4707,44
5649,4709,43
5650,4716,38
5657,4719,42
5657,4722,36
5662,4720,44
5665,4721,44
5680,4735,46
5682,4740,42
5684,4741,41
5684,4742,38
5690,4364,497
5691,4487,351
5692,4517,315
5693,4408,446
5693,4516,319
5694,4493,348
5696,4551,281
5697,4565,265
5699,4411,446
5699,4593,233
5700,4429,429
5700,4497,348
5700,4601,224
5702,4432,428
5702,4526,317
5702,4621,202
5704,4442,419
5704,4627,198
5705,4446,415
5705,4542,301
5706,4502,349
5706,4651,172
5707,4458,402
5708,4545,300
5710,4570,272
5710,4653,173
5712,4598,239
5712,4676,148
5713,4684,140
5714,4471,392
5714,4485,377
5716,4503,357
5716,4687,137
5717,4704,120
5718,4504,356
5718,4606,237
5718,4715,107
5719,4638,200
5720,4738,82
5721,4522,340
5721,4643,196
5721,4755,63
5722,4657,181
5723,4531,332
5723,4762,57
5726,4561,299
5726,4660,179
5728,4576,283
5729,4661,180
5730,4674,168
5730,4778,45
5731,4579,282
5733,4584,279
5733,4697,144
5735,4592,271
5737,4729,110
5739,4689,157
5739,4747,91
5740,4748,90
5741,4596,272
5743,4609,259
5744,4785,50
5745,4774,64
5746,4699,155
5746,4780,58
5747,4790,47
5747,4792,44
5750,4757,90
5751,4796,44
5752,4620,255
5752,4793,43
5752,4797,43
5753,4625,250
5756,4629,247
5757,4631,245
5758,4802,44
5759,4807,39
5760,4659,216
5762,4680,193
5762,4808,40
5766,4685,190
5766,4809,41
5769,4690,184
5771,4713,163
5771,4818,37
5773,4743,129
5775,4751,122
5778,4767,106
5779,4820,42
5781,4798,71
5787,4810,59
5789,4618,294
5790,4613,301
5791,4607,309
5791,4619,293
5791,4626,286
5792,4632,280
5794,4635,276
5795,4640,274
5796,4624,294
5796,4642,269
5796,4652,261
5797,4669,241
5798,4634,283
5798,4670,239
5800,4656,260
5800,4682,229
5802,4675,239
5802,4679,234
5802,4688,224
5803,4641,279
5803,4732,172
5804,4647,274
5804,4691,222
5805,4658,262
5805,4700,212
5806,4696,218
5808,4753,152
5808,4773,128
5809,4708,207
5809,4724,188
5809,4758,147
5811,4714,202
5811,4824,71
5813,4717,200
5813,4765,141
5813,4842,52
5814,4718,199
5814,4849,44
5815,4763,146
5818,4769,143
5819,4736,184
5820,4784,128
5821,4752,167
5821,4858,40
5823,4787,127
5825,4756,166
5825,4826,82
5827,4760,162
5828,4827,82
5828,4859,44
5829,4761,162
5830,4770,152
5830,4829,81
5832,4835,79
5833,4788,134
5835,4789,134
5835,4863,48
5836,4870,41
5837,4867,46
5838,4806,119
5841,4871,43
5843,4876,39
5848,4872,47
5851,4494,504
5852,4580,402
5852,4663,304
5853,4529,464
5854,4672,293
5855,4539,454
5855,4710,251
5856,4583,399
5857,4544,448
5858,4608,375
5859,4550,445
5860,4712,253
5862,4571,423
5862,4615,371
5862,4725,239
5863,4617,367
5864,4727,235
5865,4728,233
5867,4586,409
5867,4734,224
5868,4633,355
5868,4745,215
5869,4622,369
5869,4649,337
5870,4766,199
5871,4654,333
5874,4746,225
5874,4749,222
5875,4754,218
5877,4764,208
5877,4777,193
5877,4803,159
5879,4768,206
5879,4801,164
5881,4811,154
5882,4771,205
5883,4791,182
5883,4813,150
5884,4783,193
5884,4804,163
5884,4819,142
5886,4800,174
5886,4817,147
5886,4823,135
5887,4805,163
5887,4812,157
5888,4834,128
5889,4841,126
5890,4821,145
5891,4814,155
5891,4852,118
5892,4822,144
5892,4828,138
5892,4866,101
5894,4833,137
5894,4864,106
5896,4848,126
5896,4912,51
5897,4847,130
5898,4853,122
5899,4862,114
5901,4882,92
5903,4887,88
5905,4857,126
5907,4877,104
5907,4925,47
5908,4901,76
5909,4929,43
5909,4936,36
5910,4902,75
5913,4913,66
5914,4921,59
5919,4940,39
5920,4926,57
5921,4932,52
5923,4944,37
5925,4939,48
5926,4815,195
5929,4832,179
5930,4839,172
5932,4830,185
5932,4860,149
5933,4840,172
5934,4843,170
5934,4868,142
5934,4883,124
5936,4915,87
5938,4845,170
5938,4869,143
5939,4854,163
5940,4934,69
5941,4856,162
5941,4893,119
5942,4954,47
5943,4959,39
5944,4865,155
5944,4884,131
5946,4910,104
5947,4914,100
5948,4956,47
5949,4873,151
5949,4930,83
5951,4875,150
5951,4961,42
5954,4879,148
5954,4969,41
5955,4894,130
5960,4896,132
5962,4897,131
5964,4918,112
5966,4955,68
5967,4976,45
5968,4974,49
5969,4980,43
5976,4989,40
5981,4991,42
5982,4993,40
5984,4999,36
5988,5001,37
5994,4878,187
5994,4885,181
5995,4899,164
5996,4881,186
5996,4898,168
5997,4916,147
5998,4886,182
5999,4895,174
6001,4907,157
6001,4909,154
6002,4935,130
6003,4945,119
6004,4891,184
6004,4952,110
6004,4962,100
6005,4973,88
6006,4903,172
6007,4904,169
6007,4997,61
6008,4968,97
6009,4906,168
6009,5012,45
6010,4920,156
6010,4972,94
6014,4922,157
6016,4924,156
6017,4943,135
6019,5024,41
6022,4950,132
6024,4947,137
6024,5030,39
6026,4951,134
6027,5035,36
6029,4964,122
6031,5005,76
6031,5031,43
6035,5018,64
6036,5036,42
6037,5015,70
6037,5037,40
6038,5027,56
6042,5042,42
6043,5043,40
6051,5044,45
6053,5053,40
6060,5060,39
6086,5085,35
6094,5090,37
6108,5097,43
6113,4628,606
6115,4630,604
6115,4772,437
6115,4786,420
6116,4668,562
6117,4683,545
6118,4799,408
6119,4837,362
6121,4692,538
6122,4637,604
6122,4639,601
6122,4723,502
6122,4844,358
6124,4846,357
6125,4650,592
6125,4850,354
6126,4655,586
6127,4861,343
6128,4730,493
6128,4889,310
6129,4671,571
6129,4731,492
6131,4733,491
6132,4693,546
6133,4739,484
6134,4695,545
6134,4744,483
6135,4917,284
6136,4759,473
6136,4923,278
6138,4702,543
6138,4931,271
6140,4776,455
6140,4836,386
6140,4938,262
6142,4779,455
6142,4946,257
6144,4949,255
6145,4874,345
6146,4703,548
6146,4781,457
6146,4965,238
6147,4795,440
6149,4975,229
6151,4737,505
6151,4982,221
6152,4726,526
6152,4825,411
6152,4992,212
6153,4750,497
6154,5002,202
6155,4831,407
6156,5008,197
6156,5023,179
6157,4775,475
6157,4838,397
6158,4782,468
6158,5033,169
6160,4855,383
6160,5041,162
6163,4794,459
6163,5045,160
6164,4880,357
6164,5063,140
6165,4888,349
6165,5070,130
6166,4816,435
6167,4908,327
6169,4851,395
6171,4919,317
6171,4960,267
6172,4942,289
6175,4948,286
6175,4957,277
6176,4958,275
6176,4967,266
6178,4953,284
6178,4970,264
6178,4984,246
6180,4963,273
6180,4988,242
6181,4971,264
6182,4986,247
6183,4977,261
6184,4994,240
6184,4995,237
6185,4979,260
6185,5006,228
6187,4983,258
6187,5011,224
6188,5004,234
6189,4990,248
6189,5020,214
6191,5026,210
6191,5046,187
6192,5000,242
6192,5054,178
6193,5019,221
6193,5029,209
6194,5071,160
6195,5022,217
6195,5047,188
6195,5087,142
6197,5101,127
6199,5040,202
6199,5102,126
6200,5072,163
6200,5108,121
6201,5051,191
6202,5055,185
6202,5137,89
6203,5076,161
6205,5098,139
6206,5164,60
6207,5058,188
6207,5168,57
6208,5061,186
6209,5118,119
6210,5075,170
6210,5104,134
6210,5109,128
6211,5092,152
6212,5131,107
6212,5185,42
6214,5094,152
6215,5134,106
6216,5111,130
6216,5190,40
6219,5151,90
6220,5121,127
6221,5155,87
6224,5157,87
6226,5126,127
6227,5127,126
6228,5159,88
6229,5139,113
6229,5163,86
6230,5142,112
6231,5173,75
6232,5143,112
6232,5175,73
6236,5144,115
6238,5165,89
6238,5196,55
6239,5172,85
6240,5206,45
6243,5215,38
6245,5176,83
6246,5180,82
6248,5182,81
6249,5181,84
6251,5194,71
6253,5202,63
6255,5212,53
6262,5021,287
6263,5017,291
6264,5013,299
6264,5034,273
6265,5032,277
6266,5016,297
6266,5038,271
6266,5048,259
6266,5050,253
6268,5062,245
6269,5039,271
6269,5120,177
6270,5057,253
6272,5049,262
6273,5128,171
6274,5064,248
6275,5124,177
6276,5065,247
6276,5130,168
6277,5074,239
6278,5141,159
6279,5066,247
6279,5068,244
6279,5078,237
6279,5198,92
6281,5079,236
6281,5210,82
6283,5080,235
6283,5106,207
6283,5214,79
6284,5113,198
6284,5226,64
6286,5083,235
6286,5112,203
6286,5234,58
6288,5095,225
6290,5100,221
6291,5133,179
6292,5117,203
6294,5135,180
6295,5122,200
6296,5158,158
6297,5129,192
6297,5174,140
6301,5177,141
6303,5140,187
6303,5187,131
6304,5154,171
6304,5207,108
6305,5264,41
6307,5166,160
6307,5211,105
6308,5170,156
6311,5231,87
6314,5103,242
6315,5099,247
6316,5105,241
6316,5116,228
6317,5123,221
6318,5136,207
6319,5107,241
6319,5149,190
6320,5146,197
6321,5169,170
6322,5147,196
6324,5186,153
6325,5152,189
6326,5192,148
6328,5171,174
6328,5199,142
6328,5221,114
6329,5150,197
6329,5233,102
6331,5262,70
6333,5183,166
6333,5256,75
6334,5195,152
6334,5201,145
6334,5273,60
6335,5249,89
6335,5285,46
6337,5209,139
6339,5219,129
6339,5245,98
6340,5287,45
6341,5227,121
6341,5254,89
6342,5255,87
6343,5266,77
6344,5286,52
6345,5274,68
6346,5304,35
6347,5290,52
6348,5295,47
6356,4928,490
6356,5082,309
6357,4890,536
6359,4892,535
6362,4978,439
6363,4985,430
6363,4998,415
6365,5003,410
6365,5059,345
6366,5007,408
6367,4900,536
6369,5073,332
6371,5010,409
6371,5089,242
6372,4905,536
6372,5009,411
6373,5084,324
6374,5014,408
6374,5091,241
6376,4911,532
6376,5028,393
6376,5110,236
6378,5056,362
6379,4927,516
6379,5114,236
6380,5052,369
6380,5115,234
6382,4933,512
6382,5119,233
6384,4937,509
6384,5067,355
6385,4941,504
6385,5132,230
6386,5148,223
6388,5081,342
6388,5138,230
6389,5088,261
6389,5162,212
6390,4966,479
6391,5086,266
6391,5161,217
6391,5208,185
6392,4981,465
6392,5093,256
6392,5178,209
6394,4987,460
6395,5145,234
6395,5216,184
6396,4996,451
6396,5218,180
6400,5222,181
6402,5153,236
6402,5224,180
6404,5069,372
6404,5179,218
6406,5025,427
6406,5228,181
6407,5077,366
6407,5235,177
6408,5213,199
6409,5096,272
6409,5204,208
6409,5268,141
6410,5217,196
6411,5125,259
6411,5240,175
6411,5270,139
6412,5276,134
6414,5230,186
6414,5289,119
6415,5156,247
6415,5297,111
6417,5314,94
6418,5160,247
6418,5250,171
6419,5323,85
6420,5167,240
6420,5253,168
6420,5336,71
6421,5188,233
6422,5269,151
6423,5271,148
6425,5329,84
6426,5311,106
6427,5277,146
6427,5294,126
6427,5322,94
6427,5352,59
6428,5331,84
6429,5189,238
6429,5358,53
6430,5335,82
6431,5193,237
6431,5367,43
6432,5370,41
6433,5337,82
6434,5203,237
6436,5205,233
6437,5371,43
6438,5381,35
6441,5236,208
6441,5372,45
6444,5244,204
6446,5385,38
6447,5246,204
6449,5252,200
6450,5259,192
6452,5265,187
6456,5288,164
6460,5293,162
6461,5316,135
6464,5362,84
6468,5223,253
6470,5232,244
6471,5248,226
6472,5229,250
6472,5239,238
6472,5260,212
6474,5279,191
6475,5292,176
6476,5243,236
6477,5241,240
6478,5258,221
6479,5261,216
6479,5281,193
6479,5291,183
6480,5282,191
6482,5328,142
6486,5184,318
6486,5299,181
6487,5247,244
6487,5303,173
6488,5191,311
6489,5257,234
6489,5310,169
6491,5197,307
6491,5318,162
6492,5272,219
6493,5200,303
6495,5220,284
6495,5300,187
6495,5341,140
6496,5301,185
6497,5225,280
6497,5349,132
6498,5368,109
6499,5237,267
6501,5306,184
6501,5377,102
6502,5375,106
6504,5238,269
6504,5386,95
6505,5312,182
6505,5390,91
6506,5242,268
6506,5315,180
6507,5395,87
6508,5402,80
6510,5251,262
6510,5324,175
6510,5405,79
6511,5326,174
6511,5410,74
6513,5275,236
6514,5280,231
6514,5332,169
6514,5411,74
6515,5327,175
6515,5416,65
6517,5334,170
6517,5415,70
6518,5356,145
6518,5429,58
6519,5284,232
6521,5319,189
6521,5364,137
6522,5344,163
6523,5399,99
6523,5445,42
6524,5359,147
6527,5363,146
6528,5365,142
6529,5413,86
6529,5455,38
6531,5426,75
6532,5438,61
6533,5369,141
6534,5460,37
6535,5449,51
6536,5392,119
6537,5450,51
6539,5406,105
6541,5414,97
6542,5451,54
6543,5444,65
6548,5305,236
6548,5308,232
6550,5309,231
6550,5354,177
6552,5317,225
6552,5357,176
6553,5320,223
6553,5330,211
6553,5353,183
6555,5321,222
6555,5342,199
6557,5343,198
6558,5350,192
6558,5376,160
6559,5345,197
6560,5378,159
6560,5384,150
6561,5396,136
6563,5374,168
6563,5412,123
6564,5382,157
6564,5448,81
6565,5380,161
6566,5434,99
6566,5463,66
6567,5388,154
6568,5452,81
6569,5457,76
6571,5389,155
6572,5393,153
6574,5470,65
6575,5394,153
6577,5401,149
6578,5476,61
6580,5475,65
6581,5433,116
6581,5479,60
6581,5496,41
6583,5435,113
6583,5486,55
6584,5439,112
6585,5492,50
6588,5447,107
6590,5483,66
6592,5488,61
6594,5500,49
6594,5501,46
6594,5506,42
6596,5507,42
6599,5511,40
6601,5509,44
6610,5521,40
6615,5520,47
6615,5526,40
6619,5528,41
6623,5531,42
6638,5543,42
6639,5536,52
6643,5366,258
6643,5403,214
6644,5373,246
6644,5407,209
6644,5409,206
6646,5387,235
6646,5421,194
6647,5425,186
6649,5456,151
6650,5467,142
6651,5398,228
6651,5424,193
6654,5465,151
6655,5430,191
6655,5494,118
6656,5431,188
6657,5442,180
6657,5503,109
6658,5400,232
6658,5404,226
6659,5458,164
6659,5513,99
6662,5420,213
6662,5466,156
6662,5542,62
6663,5423,208
6663,5541,66
6664,5477,147
6665,5436,194
6665,5516,99
6667,5544,64
