step,veh_id,ttime
6697,5486,169
6700,5401,273
6700,5492,165
6703,5433,238
6705,5435,235
6706,5439,234
6707,5500,162
6707,5501,159
6708,5447,227
6709,5507,155
6712,5193,533
6715,5269,444
6715,5323,379
6715,5336,365
6716,5203,525
6717,5271,440
6718,5205,522
6718,5337,365
6720,5352,352
6721,5277,438
6721,5322,388
6721,5358,345
6723,5329,382
6724,5236,492
6724,5381,321
6726,5244,486
6726,5331,382
6726,5385,318
6727,5335,379
6727,5403,298
6729,5246,486
6729,5409,292
6730,5252,480
6730,5367,342
6731,5259,473
6731,5370,340
6731,5421,279
6733,5425,273
6734,5265,469
6734,5456,237
6736,5371,342
6737,5465,234
6738,5372,342
6739,5288,447
6739,5467,233
6741,5293,443
6741,5407,306
6741,5494,200
6743,5294,442
6746,5424,288
6746,5503,198
6747,5311,427
6747,5513,187
6749,5431,284
6750,5316,424
6750,5542,150
6751,5430,288
6751,5442,276
6752,5362,372
6752,5541,155
6753,5458,258
6753,5567,129
6756,5544,153
6757,5366,372
6757,5466,252
6758,5454,266
6758,5477,241
6764,5523,189
6766,5519,197
6767,5518,201
6767,5524,189
6768,5522,196
6768,5532,185
6769,5548,167
6770,5537,181
6771,5534,185
6771,5550,166
6771,5569,142
6773,5546,174
6773,5551,165
6773,5575,139
6774,5586,127
6775,5553,164
6776,5566,153
6776,5594,118
6777,5612,97
6778,5588,128
6780,5561,163
6781,5595,120
6781,5656,51
6783,5568,157
6783,5611,106
6783,5614,100
6785,5615,99
6786,5598,122
6787,5593,132
6787,5618,98
6790,5601,124
6790,5622,96
6791,5607,119
6791,5623,94
6794,5619,102
6795,5627,95
6797,5631,94
6797,5644,81
6797,5678,41
6799,5632,93
6800,5681,38
6803,5638,94
6804,5645,85
6808,5647,86
6812,5694,37
6813,5679,54
6814,5683,49
6827,5696,49
6842,5714,43
6855,5720,49
6858,5733,36
6865,5735,40
6870,5600,205
6871,5583,226
6873,5582,231
6873,5599,211
6874,5587,226
6874,5610,199
6876,5603,208
6876,5629,178
6877,5624,185
6877,5639,165
6878,5604,207
6879,5661,143
6880,5662,141
6881,5633,178
6881,5654,153
6882,5634,176
6882,5671,134
6884,5637,175
6885,5655,154
6885,5687,118
6886,5651,162
6887,5667,144
6887,5684,124
6888,5712,91
6890,5676,136
6890,5726,77
6891,5691,119
6891,5732,69
6892,5699,110
6893,5659,159
6893,5710,99
6893,5743,59
6894,5697,115
6895,5719,86
6895,5746,58
6896,5717,93
6897,5731,78
6898,5750,56
6899,5734,74
6900,5761,45
6901,5718,95
6901,5736,73
6903,5728,87
6903,5753,57
6906,5757,56
6914,5774,43
6916,5775,42
6917,5778,40
6922,5780,42
6922,5782,39
6925,5786,39
6931,5794,37
6936,5795,39
6942,5800,40
6947,5810,34
6951,5805,44
6972,5824,42
6975,5829,39
6980,5511,421
6982,5483,458
6983,5521,413
6983,5630,283
6985,5526,410
6985,5613,306
6985,5641,271
6986,5488,455
6986,5640,275
6987,5506,435
6988,5528,410
6990,5531,409
6990,5652,265
6991,5509,434
6991,5658,258
6993,5668,248
6994,5716,192
6995,5554,386
6996,5520,428
6996,5738,167
6997,5543,401
6997,5754,150
6999,5547,399
6999,5787,113
7000,5536,413
7000,5573,368
7000,5808,88
7001,5581,359
7001,5789,109
7002,5563,383
7003,5602,337
7003,5809,88
7005,5609,331
7005,5817,83
7006,5842,55
7007,5571,378
7007,5625,314
7008,5849,48
7009,5579,370
7009,5636,303
7011,5585,364
7012,5666,270
7015,5592,359
7015,5675,260
7017,5606,346
7017,5695,240
7019,5608,343
7019,5698,239
7023,5373,625
7026,5516,460
7028,5482,505
7029,5549,423
7030,5387,619
7031,5527,454
7034,5572,404
7036,5540,442
7036,5562,417
7037,5580,305
7038,5453,549
7039,5590,303
7040,5596,301
7041,5605,296
7043,5555,433
7043,5635,286
7045,5398,622
7045,5589,312
7046,5597,304
7047,5423,592
7047,5643,284
7048,5621,297
7050,5646,284
7050,5648,281
7051,5437,580
7051,5649,279
7053,5653,275
7054,5564,433
7054,5657,273
7054,5665,261
7056,5400,630
7056,5660,272
7057,5670,258
7057,5677,253
7058,5404,626
7058,5680,251
7058,5685,246
7060,5688,245
7061,5703,234
7062,5682,252
7063,5420,614
7063,5700,239
7064,5436,596
7065,5469,556
7066,5709,233
7067,5489,531
7067,5711,232
7068,5713,230
7068,5721,227
7070,5515,507
7070,5722,226
7070,5725,221
7071,5727,219
7072,5525,498
7073,5730,215
7073,5740,212
7074,5539,483
7074,5768,193
7076,5745,209
7076,5772,192
7077,5552,470
7077,5776,189
7078,5560,462
7078,5747,210
7079,5779,187
7081,5574,448
7081,5784,185
7082,5791,182
7083,5752,210
7084,5796,181
7085,5577,360
7085,5755,211
7086,5797,180
7087,5578,358
7087,5802,175
7089,5807,175
7090,5771,207
7091,5762,216
7093,5620,345
7093,5773,206
7094,5626,340
7094,5777,203
7095,5814,176
7096,5751,226
7098,5642,338
7098,5781,203
7100,5785,201
7102,5650,327
7103,5801,194
7103,5816,182
7103,5830,60
7105,5820,180
7105,5826,173
7106,5818,183
7107,5828,172
7109,5663,322
7109,5841,51
7110,5831,61
7110,5835,59
7111,5664,321
7111,5836,58
7113,5669,317
7115,5673,314
7116,5854,49
7117,5859,48
7119,5860,50
7121,5692,303
7122,5865,46
7123,5693,302
7129,5748,289
7130,5739,301
7130,5741,298
7131,5766,269
7132,5742,297
7132,5756,283
7133,5783,252
7134,5769,266
7135,5759,282
7135,5803,230
7137,5815,218
7138,5770,267
7139,5760,283
7139,5819,215
7140,5763,281
7140,5792,247
7140,5822,210
7141,5821,214
7142,5767,277
7143,5825,208
7144,5827,206
7145,5790,255
7145,5843,192
7147,5838,200
7147,5845,189
7147,5848,186
7148,5850,184
7150,5798,251
7150,5872,163
7151,5855,184
7151,5868,169
7152,5804,244
7152,5892,140
7153,5890,144
7154,5811,239
7154,5896,134
7156,5823,223
7156,5875,165
7156,5900,133
7158,5832,217
7159,5876,165
7160,5925,110
7161,5833,217
7161,5878,162
7161,5950,81
7163,5840,213
7166,5844,210
7166,5883,162
7168,5861,194
7168,5894,151
7169,5928,115
7170,5866,190
7172,5877,175
7174,5881,172
7175,5893,160
7176,5945,102
7176,5965,78
7181,5846,225
7182,5837,236
7184,5834,242
7185,5853,220
7186,5858,215
7187,5891,177
7187,5898,167
7188,5871,202
7188,5913,152
7188,5929,133
7190,5879,194
7190,5932,131
7190,5933,128
7191,5880,192
7193,5919,150
7193,5939,125
7194,5955,105
7195,5886,191
7195,5936,130
7196,5897,179
7196,5968,95
7197,5943,125
7199,5963,104
7199,5978,84
7200,5954,115
7200,5985,76
7201,5964,103
7202,5970,98
7202,5983,81
7202,5988,72
7206,5986,79
7207,5977,95
7208,5982,90
7209,5989,76
7210,5991,74
7211,5996,72
7211,6006,60
7216,5998,75
7218,5616,535
7221,5701,437
7222,5864,244
7223,5702,437
7223,5704,435
7225,5705,434
7226,5887,221
7227,5706,434
7228,5617,542
7228,5903,204
7229,5813,311
7230,5628,533
7231,5908,198
7232,5672,483
7232,5708,437
7234,5715,434
7234,5909,198
7236,5914,195
7237,5724,426
7238,5674,486
7238,5922,190
7239,5686,473
7239,5737,412
7239,5931,182
7241,5689,472
7241,5758,389
7241,5953,155
7242,5765,382
7243,5980,127
7244,5690,472
7245,5749,404
7245,5799,345
7247,6005,102
7248,6011,95
7249,5788,360
7249,5869,265
7250,6024,82
7251,5793,356
7251,5888,243
7252,5906,222
7252,6028,79
7253,5806,344
7253,6033,74
7253,6041,65
7255,6043,64
7256,5852,293
7258,5910,219
7259,5915,215
7260,5856,292
7261,5857,290
7261,5918,215
7262,5935,198
7267,5870,282
7267,5873,279
7267,5937,201
7269,5874,278
7269,5947,193
7270,5951,189
7271,5882,272
7275,5899,256
7275,6020,112
7279,5904,252
7280,5923,229
7280,5956,191
7280,5966,181
7282,5926,228
7284,5934,223
7284,5957,193
7284,5972,178
7286,5976,175
7287,5981,168
7289,5999,151
7290,5952,207
7291,6027,119
7292,5958,199
7293,5959,197
7296,5990,168
7297,6047,102
7337,5707,507
7339,5867,260
7340,5729,485
7340,5895,251
7341,5885,257
7342,5911,241
7344,5723,498
7344,5930,227
7345,5942,222
7347,5944,221
7348,5744,484
7348,5889,261
7349,5764,471
7349,5901,257
7349,5946,220
7351,5961,213
7352,5812,436
7352,5902,257
7352,5969,205
7354,5920,247
7354,5974,201
7355,5839,300
7356,5847,295
7357,5924,245
7357,5987,192
7359,5851,295
7359,5949,224
7359,6002,189
7360,5862,290
7360,6009,181
7362,6032,164
7363,5962,222
7363,5984,201
7364,5992,196
7366,5863,293
7367,6003,194
7371,6015,184
7372,5884,291
7373,5916,269
7374,5905,276
7375,6014,190
7375,6040,174
7380,5907,351
7380,5973,273
7380,6008,231
7383,5912,348
7383,5994,250
7384,6013,229
7385,5917,344
7385,6016,226
7386,5940,318
7387,5997,249
7387,6022,221
7388,6010,236
7390,5941,320
7391,6030,216
7394,5960,302
7396,5993,265
7397,6038,207
7397,6049,199
7399,5995,263
7402,6035,221
7404,6036,220
7406,6037,219
7407,6039,214
7409,6050,208
7420,6048,223
7421,6000,277
7421,6017,261
7423,6021,258
7425,6001,278
7425,6025,255
7429,6004,280
7430,6019,267
7432,6023,264
7434,6026,264
7436,6034,256
7438,6044,246
7521,5921,412
7526,6029,334
7526,6045,320
7529,5927,415
7531,5938,411
7536,5948,404
7537,5967,393
7539,5971,389
7543,5975,387
7546,5979,387
7547,6007,371
7549,6012,367
7550,6018,361
7554,6031,359
7786,6042,583
7788,6046,580
