step,veh_id,ttime
4652,3798,133
4654,3717,231
4654,3727,218
4654,3801,131
4655,3737,207
4656,3807,126
4657,3726,224
4657,3753,191
4657,3817,111
4658,3738,207
4659,3827,103
4660,3762,184
4660,3831,96
4661,3768,178
4662,3787,156
4663,3836,94
4664,3772,175
4665,3792,153
4665,3793,151
4666,3838,94
4667,3840,92
4668,3809,135
4669,3858,78
4670,3804,144
4670,3811,132
4671,3865,72
4672,3814,131
4672,3869,68
4673,3796,156
4674,3824,123
4675,3805,147
4675,3882,56
4676,3829,117
4677,3810,141
4677,3888,51
4678,3815,134
4679,3895,44
4679,3896,41
4680,3823,131
4680,3833,114
4681,3841,103
4683,3826,129
4685,3830,123
4686,3871,79
4688,3872,78
4688,3877,75
4691,3835,127
4691,3848,110
4692,3898,51
4693,3866,91
4695,3879,79
4697,3911,43
4698,3894,65
4699,3914,42
4701,3919,38
4709,3924,40
4709,3925,37
4712,3926,37
4717,3927,38
4720,3933,40
4722,3936,39
4727,3938,41
4729,3942,39
4734,3946,39
4746,3953,42
4749,3955,42
4760,3583,496
4760,3585,493
4760,3589,487
4762,3219,930
4762,3578,504
4763,3593,486
4764,3524,569
4764,3588,494
4764,3601,479
4766,3571,512
4767,3596,487
4769,3603,481
4769,3610,472
4770,3618,465
4771,3223,936
4771,3228,930
4771,3605,480
4772,3608,478
4772,3629,454
4773,3580,512
4773,3633,450
4774,3235,923
4775,3621,466
4775,3639,445
4776,3713,358
4778,3245,917
4779,3626,465
4780,3247,917
4782,3271,890
4782,3670,415
4782,3757,312
4783,3679,405
4783,3760,309
4785,3275,886
4785,3680,404
4785,3771,298
4787,3773,297
4788,3277,888
4788,3688,398
4790,3687,403
4790,3775,294
4792,3776,293
4793,3364,790
4793,3786,288
4794,3733,352
4795,3284,888
4795,3754,328
4795,3791,284
4797,3396,756
4797,3800,274
4798,3397,756
4798,3867,197
4799,3401,752
4799,3763,322
4800,3825,249
4801,3403,752
4801,3794,287
4802,3799,282
4803,3878,189
4804,3412,744
4804,3802,278
4805,3414,743
4805,3774,312
4806,3887,178
4807,3560,557
4807,3832,247
4809,3845,234
4809,3868,205
4810,3851,228
4814,3853,229
4814,3874,204
4816,3884,195
4817,3581,555
4817,3910,165
4819,3886,194
4819,3889,188
4819,3891,187
4820,3893,185
4823,3903,179
4823,3934,142
4824,3906,176
4825,3883,205
4826,3913,170
4826,3923,158
4827,3922,160
4828,3937,143
4829,3928,155
4829,3930,152
4830,3885,206
4830,3969,107
4831,3948,133
4835,3591,559
4835,3952,133
4837,3944,144
4838,3985,66
4839,3619,531
4842,3690,451
4843,3783,329
4844,3652,499
4844,3788,328
4845,3703,439
4845,3797,323
4846,3676,472
4849,3795,330
4850,3698,450
4851,3706,441
4851,3710,437
4851,3806,322
4852,3708,439
4852,3837,286
4853,3715,433
4853,3725,420
4854,3862,257
4855,3718,431
4855,3890,226
4857,3780,345
4857,3899,218
4858,3719,431
4859,3818,316
4860,3821,311
4861,3732,420
4861,3902,216
4863,3843,290
4863,3901,221
4864,3929,189
4865,3742,413
4865,3932,186
4867,3745,409
4867,3847,290
4867,3958,157
4868,3752,370
4869,3854,283
4869,3967,149
4869,3975,139
4870,3971,144
4871,3861,277
4873,3870,268
4874,3755,373
4874,4008,105
4875,3778,366
4875,3916,215
4876,4019,94
4877,3812,341
4877,4021,92
4878,3819,332
4878,3917,217
4879,4028,82
4880,3828,325
4881,4029,81
4882,3921,216
4882,4049,64
4884,4056,58
4885,3918,222
4885,3949,186
4885,4059,55
4886,3939,199
4887,3950,186
4888,4013,113
4890,3961,177
4890,4014,112
4891,4023,103
4893,3964,176
4894,3970,170
4895,4024,104
4896,3998,139
4897,4006,130
4903,3864,302
4904,3860,309
4905,3863,307
4906,3873,298
4907,3876,293
4908,3880,291
4908,3915,245
4909,3875,298
4910,3931,233
4911,3935,229
4913,3881,293
4913,3897,276
4913,3945,217
4914,3966,194
4915,3892,284
4915,3904,270
4916,3960,199
4917,3900,276
4918,3996,163
4919,3909,262
4919,3943,226
4919,4007,151
4921,3905,273
4921,3941,230
4922,3907,271
4922,4037,116
4923,3954,218
4923,4053,100
4924,3908,270
4925,3956,217
4925,4054,99
4925,4058,96
4928,4065,91
4929,3957,218
4930,3912,270
4931,3920,265
4931,3986,188
4931,4075,81
4932,4095,58
4933,3940,245
4933,3988,188
4935,3947,236
4935,3990,187
4936,4103,49
4941,3978,203
4942,3974,213
4944,3963,229
4946,3980,205
4946,3982,202
4947,3977,212
4947,3989,194
4948,3976,216
4949,3983,202
4950,3984,200
4950,3993,194
4951,3997,189
4952,3995,193
4952,4000,187
4952,4001,184
4953,4003,182
4954,4009,180
4954,4026,164
4956,4030,161
4957,4010,180
4957,4032,159
4957,4033,156
4957,4055,132
4960,4044,148
4960,4082,102
4961,4046,146
4962,4091,94
4963,4022,177
4966,3965,248
4968,3987,194
4969,3636,643
4969,3992,184
4970,3857,381
4970,3962,256
4970,4015,175
4972,3972,246
4973,4038,168
4974,3637,646
4974,4004,185
4975,3644,639
4975,4040,167
4977,3999,184
4977,4043,166
4978,3655,629
4979,4016,181
4979,4060,148
4980,4070,137
4981,3656,631
4981,4034,179
4982,3666,620
4982,4050,163
4982,4093,112
4984,4112,91
4985,3668,621
4987,4072,139
4989,3696,591
4990,4121,87
4991,4079,137
4992,4131,75
4993,3704,586
4993,4087,130
4994,3709,581
4994,4136,71
4995,4130,81
4995,4160,45
4996,3739,547
4997,4134,77
4998,3842,427
5003,4085,139
5004,4041,196
5005,4025,211
5005,4031,202
5005,4101,125
5007,4048,190
5009,4073,163
5009,4078,157
5009,4123,101
5011,4083,153
5011,4092,141
5011,4127,97
5012,4125,101
5014,4132,94
5015,4104,132
5015,4146,80
5017,4084,156
5017,4148,79
5018,4154,74
5019,4107,132
5019,4115,123
5020,4108,130
5021,4088,154
5021,4138,96
5022,4122,117
5023,4169,58
5025,4139,97
5025,4175,57
5026,4128,109
5027,4135,105
5029,4145,97
5030,4185,50
5031,4149,90
5032,4165,76
5032,4187,49
5036,4167,77
5037,4168,75
5040,4205,37
5041,4202,41
5048,4208,41
5053,4209,43
5057,4218,38
5058,4219,36
5068,4227,38
5072,4228,39
5075,4229,39
5079,4232,37
5084,4233,39
5085,4230,46
5086,4235,37
5092,4237,40
5095,4243,40
5105,4249,47
5107,4250,46
5111,4259,43
5112,4261,41
5115,4266,39
5120,4267,41
5127,3951,425
5127,3991,377
5127,4150,189
5128,4151,187
5129,3959,415
5129,4011,356
5131,3968,408
5131,4027,339
5131,4170,169
5132,4039,324
5132,4213,119
5134,4222,110
5135,3973,408
5135,4234,97
5137,3979,402
5137,4036,333
5137,4241,91
5138,4002,376
5138,4264,64
5139,4042,328
5140,4017,360
5140,4272,57
5141,4067,298
5147,4074,299
5148,4047,330
5148,4106,262
5149,4062,315
5150,4111,258
5152,4061,320
5152,4113,257
5153,4057,325
5153,4063,316
5153,4114,255
5155,4068,313
5155,4143,225
5156,4064,316
5157,4069,312
5157,4140,231
5159,4171,196
5160,4076,310
5161,4105,277
5161,4189,177
5162,4080,307
5162,4191,175
5163,4086,301
5163,4110,273
5164,4118,263
5165,4194,175
5166,4152,226
5168,4098,292
5168,4157,222
5169,4203,167
5170,4162,218
5171,4245,120
5172,4254,110
5173,4173,205
5175,4182,199
5177,4156,232
5178,3856,590
5179,4178,205
5181,4188,198
5182,4144,251
5183,3981,413
5183,4174,216
5184,4177,213
5185,3994,397
5185,4201,184
5186,4005,394
5186,4181,208
5188,4012,395
5188,4217,170
5189,4197,195
5189,4236,149
5190,4200,192
5191,4240,144
5192,4239,148
5193,4258,121
5194,4018,393
5194,4285,95
5195,4052,373
5195,4246,143
5196,4294,87
5197,4299,80
5198,4071,352
5198,4247,143
5199,4301,79
5200,4255,137
5201,4322,58
5202,4077,351
5202,4256,136
5202,4332,47
5204,4333,46
5205,4081,348
5205,4257,136
5206,4265,129
5209,4090,342
5209,4268,129
5211,4119,310
5212,4124,305
5214,4129,301
5215,4269,132
5216,4278,126
5218,4281,124
5219,4141,292
5220,4147,286
5221,4286,119
5222,4164,267
5223,4298,109
5224,4176,254
5224,4323,78
5226,4179,249
5227,4192,239
5228,4349,53
5231,4193,242
5234,4242,184
5236,4366,41
5237,4369,38
5240,4252,181
5241,4371,39
5242,4253,181
5243,4373,38
5244,4262,169
5245,4274,159
5246,4376,38
5247,4302,124
5250,4305,126
5250,4382,34
5252,4331,99
5258,4334,97
5259,4357,75
5261,4381,48
5262,4387,42
5265,4388,42
5267,4389,42
5279,4401,42
5289,4275,202
5289,4288,187
5292,4271,210
5292,4319,150
5293,4276,203
5294,4306,170
5294,4325,146
5295,4329,141
5296,4273,210
5296,4277,203
5297,4316,161
5297,4339,133
5298,4279,202
5299,4354,118
5300,4318,161
5300,4377,92
5302,4386,83
5303,4291,197
5303,4321,158
5304,4330,147
5304,4396,73
5305,4394,77
5307,4338,145
5307,4407,63
5308,4303,188
5309,4307,182
5309,4414,49
5311,4309,181
5311,4416,48
5312,4310,179
5312,4348,138
5313,4346,142
5313,4422,44
5314,4355,130
5315,4327,164
5316,4398,82
5317,4409,66
5319,4356,132
5325,4089,460
5326,4020,543
5327,4096,450
5327,4280,234
5329,4035,528
5329,4099,447
5329,4282,233
5330,4045,517
5331,4283,232
5332,4296,220
5333,4314,198
5334,4100,451
5335,4051,515
5335,4238,292
5337,4066,497
5338,4094,467
5340,4097,461
5340,4315,202
5341,4102,456
5342,4335,184
5343,4109,453
5343,4116,445
5344,4120,442
5344,4336,183
5345,4117,445
5345,4347,172
5346,4137,423
5347,4126,438
5347,4374,141
5348,4378,139
5350,4133,432
5350,4155,404
5350,4379,138
5352,4383,136
5353,4158,404
5353,4393,124
5354,4142,426
5354,4423,91
5355,4410,108
5356,4153,412
5357,4159,405
5357,4163,399
5357,4435,80
5359,4161,404
5359,4445,69
5360,4450,65
5361,4166,401
5361,4206,356
5362,4457,56
5363,4207,355
5364,4180,390
5364,4214,348
5365,4183,388
5367,4244,317
5368,4184,390
5370,4186,389
5371,4260,302
5373,4313,241
5375,4190,389
5375,4370,175
5376,4199,380
5379,4210,368
5380,4223,353
5380,4392,154
5381,4425,116
5382,4231,348
5382,4469,49
5383,4292,276
5383,4454,83
5385,4320,244
5385,4478,50
5386,4300,269
5387,4462,78
5389,4482,48
5390,4484,46
5391,4328,241
5392,4479,54
5394,4311,264
5394,4312,263
5394,4337,230
5397,4172,431
5400,4204,395
5401,4295,289
5403,4195,410
5403,4304,282
5404,4211,393
5404,4326,257
5405,4196,409
5406,4198,407
5406,4216,387
5406,4345,234
5407,4220,386
5408,4351,231
5409,4212,396
5410,4221,387
5410,4353,227
5416,4417,160
5418,4420,159
5418,4433,143
5419,4406,176
5420,4447,129
5421,4426,155
5421,4431,149
5421,4459,115
5422,4463,107
5423,4434,145
5424,4438,143
5424,4451,128
5424,4472,103
5426,4460,117
5426,4461,114
5426,4476,100
5428,4467,110
5428,4489,87
5428,4498,73
5431,4481,99
5431,4519,53
5432,4490,88
5433,4492,84
5435,4491,88
5436,4528,44
5437,4496,85
5437,4518,61
5438,4499,80
5440,4520,59
5441,4524,57
5441,4525,54
5443,4532,45
5445,4527,56
5446,4537,42
5447,4530,52
5448,4533,47
5452,4548,40
5458,4552,42
5460,4554,41
5475,4364,282
5475,4419,209
5476,4412,219
5477,4408,230
5478,4456,176
5478,4466,163
5480,4470,161
5482,4464,170
5482,4487,142
5483,4411,229
5483,4488,140
5483,4495,134
5484,4429,212
5484,4474,159
5485,4516,111
5486,4432,210
5487,4517,110
5488,4442,203
5488,4493,142
5488,4551,73
5490,4446,200
5490,4565,58
5491,4458,186
5494,4497,142
5496,4526,111
5497,4542,93
5499,4471,177
5499,4485,162
5499,4502,142
5501,4503,141
5501,4545,93
5502,4593,35
5503,4504,140
5503,4570,65
5507,4522,126
5508,4531,117
5510,4561,83
5511,4598,38
5513,4601,37
5514,4576,69
5516,4579,67
5518,4584,64
5520,4592,56
5523,4596,53
5525,4609,41
5526,4606,45
5532,4621,32
5538,4620,41
5541,4350,365
5543,4508,178
5544,4437,264
5545,4506,183
5546,4341,379
5548,4324,403
5548,4343,378
5548,4509,180
5550,4362,360
5550,4546,141
5552,4367,355
5552,4555,132
5553,4365,359
5553,4559,128
5554,4372,351
5555,4572,115
5556,4380,341
5556,4578,109
5557,4589,96
5558,4390,334
5559,4403,320
5559,4602,83
5560,4384,341
5562,4397,330
5562,4402,324
5562,4418,305
5563,4607,81
5564,4404,322
5564,4428,295
5564,4613,75
5565,4455,262
5566,4443,279
5566,4618,71
5567,4626,63
5569,4632,57
5570,4444,282
5570,4465,257
5571,4521,192
5571,4635,54
5572,4640,51
5573,4505,213
5573,4536,175
5574,4512,201
5576,4534,181
5576,4642,50
5577,4538,176
5580,4540,176
5581,4549,167
5582,4541,176
5583,4560,155
5585,4562,154
5587,4547,175
5588,4556,165
5588,4567,154
5590,4568,153
5590,4591,126
5592,4652,57
5594,4588,135
5595,4594,128
5595,4669,39
5597,4619,99
5597,4656,57
5598,4670,39
5598,4675,35
5602,4624,100
5604,4634,89
5607,4679,39
5608,4682,37
5609,4641,85
5609,4647,80
5611,4658,68
5615,4688,37
5619,4691,37
5627,4215,611
5630,4226,598
5632,4248,577
5632,4360,440
5632,4368,431
5633,4224,607
5633,4391,408
5634,4251,576
5637,4225,608
5638,4263,566
5638,4270,557
5638,4400,401
5640,4284,543
5640,4293,530
5640,4427,372
5641,4439,359
5642,4297,527
5643,4440,358
5644,4287,543
5644,4317,507
5644,4441,356
5646,4289,542
5646,4449,351
5647,4290,540
5647,4340,483
5648,4483,314
5649,4342,483
5649,4500,294
5650,4513,280
5651,4352,471
5651,4501,293
5652,4308,526
5653,4535,257
5654,4344,485
5655,4405,414
5655,4543,249
5656,4359,467
5656,4582,202
5657,4361,462
5658,4358,472
5658,4604,180
5659,4421,399
5660,4612,172
5661,4363,463
5661,4424,397
5663,4375,457
5663,4616,170
5665,4385,447
5665,4452,366
5667,4468,351
5669,4395,439
5670,4473,348
5672,4399,438
5672,4475,347
5673,4413,422
5675,4539,274
5676,4477,349
5678,4415,424
5678,4507,315
5679,4510,313
5682,4430,411
5684,4436,406
5684,4511,316
5685,4550,271
5686,4514,313
5688,4515,313
5688,4571,249
5689,4523,307
5689,4646,46
5691,4553,273
5693,4586,235
5694,4557,272
5695,4622,195
5697,4663,41
5698,4448,405
5699,4453,399
5700,4633,187
5701,4480,370
5701,4563,272
5702,4672,38
5704,4569,267
5705,4580,255
5708,4583,251
5709,4494,362
5709,4608,226
5711,4529,322
5712,4486,374
5713,4630,201
5715,4544,306
5715,4615,224
5716,4617,220
5718,4649,72
5719,4558,295
5720,4581,269
5720,4654,69
5722,4599,250
5722,4668,63
5723,4710,40
5725,4683,58
5726,4628,219
5727,4692,58
5728,4723,39
5731,4712,45
5732,4637,214
5733,4639,94
5733,4725,42
5734,4650,86
5736,4655,83
5741,4564,310
5743,4574,299
5743,4575,296
5744,4577,294
5745,4573,304
5745,4590,283
5746,4566,312
5746,4585,290
5747,4587,288
5749,4597,278
5749,4600,275
5750,4595,282
5750,4610,265
5751,4605,271
5752,4603,275
5752,4645,223
5754,4665,201
5755,4611,267
5756,4614,265
5756,4673,195
5757,4623,256
5758,4648,226
5758,4678,190
5759,4666,203
5759,4694,174
5761,4636,245
5761,4677,196
5761,4711,154
5762,4716,150
5763,4644,237
5764,4722,145
5766,4662,219
5766,4686,190
5766,4754,109
5767,4664,217
5768,4698,178
5769,4801,54
5770,4667,212
5770,4705,172
5771,4803,53
5773,4706,173
5774,4811,49
5775,4681,204
5775,4813,44
5776,4701,182
5777,4707,175
5779,4709,175
5781,4625,278
5783,4627,277
5784,4629,275
5784,4638,265
5786,4631,274
5787,4653,250
5788,4643,263
5789,4651,255
5789,4657,248
5789,4659,245
5790,4676,225
5791,4680,222
5792,4684,219
5793,4660,246
5794,4685,218
5795,4661,245
5795,4687,216
5795,4704,198
5797,4674,235
5797,4738,159
5798,4755,140
5799,4689,217
5799,4715,188
5800,4762,134
5801,4690,216
5801,4697,212
5802,4778,117
5803,4699,212
5803,4785,109
5805,4713,197
5806,4729,179
5808,4743,164
5808,4747,160
5808,4790,108
5809,4748,159
5809,4751,156
5809,4793,102
5811,4808,89
5812,4818,79
5814,4774,133
5814,4792,111
5814,4832,64
5815,4757,154
5815,4780,127
5816,4840,55
5817,4767,145
5817,4796,110
5817,4839,59
5820,4797,112
5823,4700,230
5824,4696,236
5824,4732,193
5826,4714,217
5826,4724,205
5828,4708,226
5828,4717,215
5829,4718,213
5831,4753,174
5831,4765,156
5831,4773,147
5832,4758,169
5833,4763,161
5834,4736,199
5837,4671,176
5837,4728,137
5840,4693,169
5841,4727,144
5842,4695,168
5842,4734,130
5843,4730,140
5844,4745,119
5845,4731,139
5846,4702,169
5847,4703,167
5847,4733,138
5847,4766,113
5848,4772,111
5849,4739,131
5850,4786,95
5851,4737,136
5851,4799,88
5852,4744,130
5853,4726,159
5853,4837,76
5854,4759,123
5854,4846,69
5855,4750,127
5856,4850,68
5858,4776,115
5858,4844,76
5859,4775,119
5859,4861,63
5860,4779,114
5860,4889,42
5861,4782,109
5862,4781,113
5865,4794,107
5865,4795,104
5868,4816,102
5868,4825,99
5870,4836,96
5871,4831,100
5873,4838,93
5874,4851,83
5875,4855,81
5876,4874,76
5879,4880,72
5880,4890,59
5881,4888,65
5881,4892,57
5883,4900,52
5885,4905,49
5886,4908,46
5887,4911,43
5888,4917,37
5894,4923,36
5901,4919,47
5906,4927,43
5906,4928,40
5907,4931,38
5914,4933,42
5915,4938,37
5916,4937,41
5919,4941,38
5922,4946,37
5924,4949,35
5931,4817,194
5935,4719,320
5935,4735,301
5935,4819,195
5937,4740,297
5937,4741,294
5937,4823,190
5938,4720,321
5938,4833,185
5939,4749,288
5940,4721,321
5941,4834,185
5942,4742,296
5943,4841,183
5944,4746,296
5944,4764,275
5944,4848,174
5945,4768,272
5945,4777,261
5946,4852,173
5948,4864,160
5949,4866,158
5950,4771,273
5950,4791,249
5951,4783,260
5951,4882,142
5952,4804,231
5953,4800,241
5953,4912,108
5955,4805,232
5955,4812,227
5956,4821,213
5956,4929,91
5958,4814,224
5958,4936,85
5959,4822,214
5959,4828,209
5959,4960,57
5960,4862,175
5961,4967,51
5963,4847,196
5963,4887,148
5965,4853,189
5965,4925,105
5967,4940,87
5968,4944,82
5972,4857,193
5972,4877,169
5972,4984,41
5974,4901,142
5974,4957,76
5975,4902,140
5975,4958,75
5977,4970,63
5978,4913,130
5979,4988,42
5980,4921,125
5981,4986,47
5983,4977,61
5984,4979,59
5984,4994,42
5986,4926,124
5986,4983,57
5987,4932,118
5987,4990,47
5990,4939,113
5991,4942,108
5992,5000,42
5992,5004,38
5994,4948,106
5998,4953,104
5998,5006,41
5999,4963,94
6001,4971,85
6002,5011,39
6004,4995,59
6010,5019,38
6015,5020,40
6016,5022,38
6024,5026,43
6027,5029,43
6034,4798,323
6035,4860,252
6036,4802,322
6036,4868,244
6037,4807,317
6038,4883,228
6039,4810,312
6039,4915,190
6040,4809,315
6040,4815,310
6042,4830,295
6043,4820,307
6044,4843,280
6044,4934,173
6045,4954,150
6046,4869,251
6047,4845,279
6047,4959,143
6048,4956,147
6049,4854,273
6049,4893,227
6050,4856,271
6050,4961,142
6051,4999,103
6052,4884,239
6052,5034,61
6053,4865,264
6053,5021,79
6054,4910,212
6055,4914,208
6055,5048,48
6056,5050,44
6057,4930,191
6058,4873,260
6059,4969,146
6060,4875,259
6064,4879,258
6064,4976,142
6066,4894,241
6066,4980,140
6066,5062,43
6067,4991,128
6069,5001,118
6070,4896,242
6072,4897,241
6073,4918,221
6074,5013,109
6075,4955,177
6076,5016,107
6077,4974,158
6079,4989,143
6079,5049,69
6081,5064,55
6082,4993,141
6083,5065,55
6084,5074,46
6087,5017,116
6088,5078,46
6089,5032,101
6090,5038,95
6092,5039,94
6094,5057,77
6103,5066,73
6103,5068,70
6105,5079,60
6107,5080,59
6110,5083,59
6111,5095,48
6114,5100,45
6118,5106,42
6126,5112,43
6127,5120,35
6128,5113,42
6128,5117,39
6131,4752,477
6134,4769,456
6134,4824,394
6136,5122,41
6136,5124,38
6143,5128,41
6144,5130,36
6146,5129,41
6154,4784,462
6156,4842,395
6158,4849,388
6159,4756,499
6160,4787,464
6160,4858,379
6161,4760,495
6161,4826,418
6162,4761,493
6164,4770,483
6164,4859,380
6165,4870,370
6166,4827,420
6167,4788,468
6167,4829,418
6167,4871,369
6168,4789,467
6168,4876,364
6169,4835,416
6169,4878,362
6171,4895,346
6172,4806,453
6172,4863,385
6172,4899,341
6174,4867,383
6174,4907,331
6175,4935,303
6176,4885,363
6178,4872,377
6178,4881,368
6178,4945,294
6179,4898,351
6180,4886,364
6185,4965,277
6187,4975,267
6187,4978,264
6187,4982,257
6188,4966,277
6188,4992,248
6189,5002,237
6190,4981,263
6190,4985,257
6191,5008,230
6192,4987,256
6192,5023,215
6194,5003,239
6194,5033,205
6195,4996,250
6196,5007,238
6196,5041,198
6199,5045,196
6200,4998,252
6200,5063,176
6201,5009,237
6202,5010,235
6202,5070,167
6203,5059,183
6204,5014,234
6204,5082,156
6206,5028,223
6206,5089,148
6207,5025,227
6207,5052,196
6207,5069,175
6208,5091,147
6209,5073,171
6210,5056,194
6210,5110,130
6213,5067,184
6217,5047,210
6218,5040,221
6219,5046,215
6219,5051,209
6219,5054,205
6220,5071,186
6221,5055,204
6222,5072,185
6222,5087,169
6224,5058,204
6225,5076,182
6225,5101,155
6226,5061,203
6226,5098,160
6226,5102,153
6228,5075,188
6228,5109,145
6230,5137,117
6231,5092,172
6231,5108,152
6232,5104,156
6233,5164,86
6234,5094,172
6234,5118,144
6235,5111,149
6235,5131,130
6235,5168,83
6237,5185,66
6244,5140,127
6244,5141,124
6245,5133,134
6246,5154,113
6247,5135,133
6247,5198,60
6248,5166,101
6248,5210,49
6249,5158,111
6250,5170,98
6250,5174,93
6250,5214,46
6254,5177,94
6255,5184,87
6256,5187,84
6256,5191,79
6258,5207,62
6259,5197,75
6260,5200,70
6260,5211,58
6260,5226,40
6262,5220,51
6264,5225,47
6267,5234,39
6268,5231,44
6273,5237,41
6276,5238,41
6282,5242,44
6285,5247,42
6294,5251,46
6297,5257,42
6298,5264,34
6317,5272,44
6322,5275,45
6324,5280,41
6332,5284,45
6342,4916,492
6343,4973,426
6346,4909,500
6346,4997,400
6348,4891,528
6348,4952,454
6348,5012,384
6349,4903,515
6349,4962,445
6349,5035,358
6351,4904,513
6352,5037,355
6353,4906,512
6353,4968,442
6354,4920,500
6355,4972,439
6356,4922,499
6356,5042,356
6357,5085,306
6358,5024,380
6359,5044,355
6360,5030,375
6360,5090,303
6361,4924,502
6362,4943,480
6362,5116,274
6363,5031,375
6363,5136,252
6365,5149,238
6366,5036,372
6368,5053,355
6369,4947,482
6369,5060,348
6370,4950,480
6370,5152,237
6372,4951,480
6372,5169,221
6373,5192,195
6374,4964,467
6375,5097,310
6375,5199,189
6376,5005,421
6376,5221,162
6377,5099,309
6377,5262,116
6378,5105,304
6378,5233,151
6380,5107,303
6380,5256,125
6381,5015,414
6382,5018,411
6382,5273,108
6383,5027,401
6384,5285,95
6389,5077,348
6390,5081,344
6390,5084,339
6390,5114,305
6391,5086,337
6392,5096,327
6392,5132,285
6394,5088,338
6394,5148,268
6395,5115,307
6395,5161,252
6396,5093,332
6397,5125,299
6397,5178,236
6398,5138,284
6399,5162,253
6400,5145,278
6400,5208,201
6401,5119,310
6402,5218,190
6404,5156,269
6404,5222,189
6406,5153,274
6406,5160,266
6406,5224,188
6408,5179,244
6411,5121,318
6411,5190,235
6412,5134,303
6413,5215,208
6415,5151,286
6416,5248,171
6417,5126,318
6417,5155,283
6418,5127,316
6418,5260,158
6419,5139,303
6419,5279,136
6420,5157,283
6422,5291,126
6423,5142,304
6423,5159,283
6423,5292,124
6424,5143,303
6425,5163,282
6425,5298,120
6427,5173,271
6428,5144,305
6428,5175,269
6429,5328,89
6430,5165,280
6430,5338,78
6432,5172,277
6432,5340,76
6434,5196,251
6434,5347,72
6435,5361,54
6436,5206,241
6437,5176,275
6437,5181,272
6439,5180,275
6439,5232,213
6440,5182,271
6440,5379,39
6441,5239,207
6442,5194,262
6445,5243,206
6446,5202,256
6447,5258,190
6448,5212,246
6448,5261,185
6450,5223,235
6452,5229,230
6455,5263,189
6456,5267,187
6458,5241,221
6459,5278,179
6460,5281,174
6461,5282,173
6462,5283,172
6463,5296,161
6465,5339,110
6468,5302,159
6468,5313,146
6469,5307,154
6469,5346,108
6471,5325,135
6471,5348,106
6472,5355,100
6473,5333,127
6477,5351,110
6478,5360,100
6478,5391,63
6481,5397,59
6481,5408,46
6482,5383,77
6489,5417,43
6490,5419,38
6492,5418,43
6494,5422,39
6503,5299,198
6503,5303,189
6503,5319,171
6504,5310,184
6505,5300,197
6506,5301,195
6507,5318,178
6508,5344,149
6509,5349,144
6510,5368,121
6511,5359,134
6512,5306,195
6512,5341,157
6514,5375,118
6515,5312,192
6515,5363,134
6516,5315,190
6516,5365,130
6516,5377,117
6518,5386,109
6520,5390,106
6521,5324,186
6521,5326,183
6521,5369,129
6521,5395,101
6522,5405,91
6524,5410,87
6525,5327,184
6525,5392,108
6526,5332,181
6526,5411,86
6527,5334,180
6528,5356,155
6528,5406,94
6528,5415,80
6529,5402,101
6529,5414,84
6530,5445,49
6531,5364,147
6532,5416,81
6533,5399,109
6533,5455,42
6534,5429,74
6535,5460,38
6536,5444,58
6539,5413,96
6539,5464,37
6541,5426,85
6542,5438,71
6544,5449,60
6546,5450,60
6549,5472,38
6551,5451,63
6557,5473,43
6559,5480,38
6572,5487,43
6576,5493,40
6577,5490,44
6585,5499,42
6588,5502,41
6589,5504,39
6590,5510,34
6593,5505,40
6599,5146,476
6599,5287,306
6601,5043,598
6601,5304,290
6603,5103,531
6604,5305,292
6606,5123,510
6606,5308,290
6607,5171,453
6608,5150,478
6608,5309,289
6610,5147,484
6611,5183,444
6616,5167,467
6616,5235,387
6617,5188,444
6619,5189,443
6619,5213,416
6619,5216,412
6619,5240,384
6620,5204,426
6620,5228,399
6621,5193,442
6621,5270,348
6622,5217,412
6623,5268,355
6625,5276,347
6626,5203,435
6626,5289,331
6627,5205,431
6627,5230,403
6628,5250,381
6628,5297,324
6630,5323,294
6631,5253,379
6632,5322,299
6632,5336,282
6633,5236,401
6633,5269,362
6635,5244,395
6635,5271,359
6635,5337,282
6636,5352,268
6638,5246,395
6638,5367,250
6639,5277,358
6639,5314,316
6640,5252,391
6640,5370,249
6641,5259,383
6642,5329,301
6643,5265,378
6643,5331,299
6643,5381,240
6644,5385,236
6645,5335,297
6646,5409,209
6647,5288,355
6648,5358,272
6648,5421,196
6650,5293,352
6650,5425,189
6651,5371,257
6651,5456,155
6652,5294,351
6654,5465,151
6655,5316,329
6655,5372,259
6656,5467,149
6657,5403,228
6657,5494,120
6659,5311,339
6659,5407,224
6659,5503,111
6661,5362,281
6661,5513,101
6662,5541,65
6663,5366,278
6664,5373,266
6664,5424,206
6665,5542,67
6666,5387,255
6668,5431,202
6669,5442,194
6670,5430,206
6670,5544,69
6671,5398,248
6672,5458,177
6674,5482,151
6675,5466,169
6678,5477,161
6679,5404,247
6679,5516,114
6680,5400,254
6681,5567,44
6683,5549,79
6684,5420,235
6685,5423,230
6686,5436,218
6686,5562,55
6691,5437,220
6691,5572,52
6692,5453,203
6697,5580,41
6698,5515,136
6699,5454,207
6701,5527,124
6702,5469,192
6702,5589,44
6702,5590,41
6703,5596,39
6704,5489,173
6704,5597,37
6704,5605,34
6706,5525,132
6708,5539,117
6712,5540,118
6714,5552,108
6719,5555,99
6723,5427,265
6725,5446,245
6725,5459,229
6727,5428,266
