step,veh_id,ttime
4599,3781,99
4600,3561,363
4600,3573,349
4601,3789,93
4602,3576,347
4602,3606,311
4603,3803,78
4604,3808,73
4605,3577,349
4607,3834,45
4609,3579,350
4609,3640,278
4611,3654,260
4612,3599,330
4613,3648,269
4614,3625,301
4615,3678,239
4616,3651,269
4617,3697,218
4618,3701,214
4620,3658,266
4621,3846,45
4622,3664,262
4622,3723,190
4623,3729,186
4626,3852,42
4627,3671,259
4627,3686,241
4628,3743,173
4629,3691,237
4629,3855,42
4630,3714,211
4630,3749,169
4631,3758,159
4632,3859,40
4634,3740,184
4636,3746,178
4636,3784,132
4637,3813,100
4637,3860,42
4639,3750,175
4639,3816,98
4639,3863,41
4640,3756,171
4640,3820,95
4644,3782,141
4644,3839,76
4648,3785,141
4648,3850,67
4649,3790,138
4650,3864,49
4650,3873,42
4654,3822,106
4654,3875,43
4657,3844,83
4657,3876,43
4658,3849,78
4661,3880,44
4666,3881,46
4674,3892,43
4681,3737,233
4681,3738,230
4682,3751,219
4683,3769,197
4684,3753,218
4684,3762,208
4685,3798,164
4688,3768,205
4689,3772,200
4689,3787,183
4689,3801,165
4690,3792,178
4690,3807,157
4692,3793,177
4692,3817,142
4693,3827,131
4695,3804,168
4695,3809,159
4695,3831,125
4697,3833,123
4698,3796,180
4698,3811,157
4699,3814,155
4699,3836,122
4700,3805,170
4701,3838,121
4702,3810,163
4702,3824,146
4703,3815,156
4703,3841,117
4704,3829,139
4704,3869,100
4705,3823,152
4708,3826,149
4710,3754,243
4710,3771,223
4713,3545,495
4714,3560,478
4716,3571,467
4716,3763,239
4716,3773,226
4718,3776,219
4719,3580,459
4719,3786,214
4721,3791,210
4722,3774,229
4722,3799,202
4722,3800,199
4723,3591,448
4723,3802,197
4724,3775,228
4724,3867,123
4725,3619,417
4725,3794,211
4726,3878,112
4727,3636,401
4727,3832,167
4727,3886,102
4728,3637,400
4729,3887,101
4730,3644,394
4730,3825,179
4730,3845,155
4731,3655,382
4731,3891,99
4731,3893,96
4733,3851,151
4735,3853,150
4736,3656,385
4736,3923,68
4737,3666,375
4738,3934,57
4741,3744,286
4744,3659,390
4744,3797,225
4745,3795,229
4746,3745,288
4746,3806,217
4747,3676,373
4747,3747,286
4748,3837,182
4749,3752,282
4750,3862,153
4751,3698,351
4751,3890,122
4752,3702,347
4754,3708,341
4754,3899,115
4756,3716,333
4756,3755,286
4757,3725,323
4758,3778,263
4759,3812,223
4760,3901,118
4761,3731,322
4761,3819,216
4761,3902,116
4761,3958,51
4762,3828,207
4763,3780,265
4763,3929,88
4765,3818,222
4765,3967,45
4766,3932,87
4768,3821,220
4768,3918,103
4769,3939,82
4769,3971,43
4770,3975,40
4771,3843,198
4774,3847,197
4776,3854,190
4778,3861,184
4782,3900,141
4786,3915,123
4787,3897,150
4787,3905,139
4788,3931,111
4789,3904,144
4789,3907,138
4790,3935,108
4791,3908,137
4791,3909,134
4791,3945,94
4793,3960,76
4794,3941,103
4794,3943,100
4795,3966,75
4796,3954,90
4797,3912,137
4797,3996,42
4798,3920,132
4800,3940,112
4800,3956,91
4802,3947,102
4803,3957,91
4806,3986,63
4807,3951,104
4808,3988,62
4810,3959,96
4810,3990,61
4812,3968,89
4813,4007,45
4814,3973,87
4815,3991,63
4816,3979,81
4817,4002,55
4817,4011,44
4820,4017,40
4827,4020,44
4834,4027,42
4845,4035,44
4848,4036,44
4849,4037,42
4850,4039,40
4855,4042,42
4858,4045,42
4859,4053,36
4865,4051,45
4865,4054,39
4866,4058,37
4872,3840,289
4874,3830,306
4874,3865,275
4875,3858,283
4876,3882,257
4879,3848,290
4879,3888,253
4880,3835,310
4880,3895,245
4881,3871,274
4882,3866,280
4882,3872,272
4882,3896,244
4883,3877,270
4883,3926,208
4884,3879,268
4885,3898,244
4885,3925,213
4887,3894,254
4887,3936,204
4888,3978,150
4889,3919,226
4890,3911,236
4891,3914,234
4891,3927,212
4891,3982,147
4893,3924,224
4893,3980,152
4894,3938,208
4895,3933,215
4896,3942,206
4897,3983,150
4898,3946,203
4898,3974,169
4898,3989,145
4900,3997,140
4901,4009,129
4902,3953,198
4902,4001,136
4904,3955,197
4904,3976,172
4904,4030,109
4906,3977,171
4906,4033,106
4906,4046,92
4907,3963,192
4907,3984,157
4907,4055,82
4909,3993,153
4914,3668,550
4914,3884,293
4914,3937,229
4916,3903,272
4916,3948,218
4918,3696,520
4919,3969,196
4920,3910,268
4921,3704,514
4921,3913,265
4922,3985,180
4923,3709,510
4923,3987,178
4924,3928,250
4925,3739,476
4925,3992,175
4926,3952,224
4927,4015,150
4928,3842,357
4928,4038,123
4929,3962,215
4930,3856,342
4930,3965,212
4930,4040,122
4931,3857,342
4931,4043,120
4933,3868,329
4933,4060,102
4933,4070,90
4934,3972,208
4935,3999,177
4935,4093,65
4937,4112,44
4938,3874,328
4938,4004,174
4940,3883,320
4941,3885,317
4941,4016,161
4942,4034,142
4944,3889,313
4944,4050,125
4948,4072,101
4949,3922,282
4949,4121,46
4950,3906,302
4951,3930,274
4953,4079,99
4954,4087,91
4955,3944,262
4956,4130,42
4957,3981,220
4958,3994,205
4960,4005,193
4961,4136,38
4962,4012,188
4962,4131,45
4963,4134,43
4966,4018,183
4968,4052,146
4969,4071,123
4973,4077,122
4976,4081,119
4981,4090,114
4982,4119,81
4983,4124,76
4984,4129,71
4985,4160,35
4987,4156,42
4990,4141,63
4990,4144,59
4994,3870,389
4994,4019,212
4995,4008,226
4995,4013,220
4996,4014,218
4996,4021,211
4998,3916,338
4999,3917,337
4999,4023,211
4999,4028,202
5000,4029,200
5001,3921,333
5002,4049,182
5003,4024,212
5003,4059,173
5005,4056,179
5006,3949,307
5007,3950,306
5007,4085,143
5009,4025,215
5009,4101,129
5011,3961,298
5011,4031,208
5012,3964,295
5012,4078,160
5012,4123,105
5013,4125,103
5015,4083,157
5015,4127,102
5016,3970,292
5016,4132,98
5017,3998,260
5018,4146,83
5019,4006,252
5019,4148,81
5021,4041,213
5021,4084,160
5021,4154,77
5024,4115,128
5026,4048,209
5026,4088,159
5026,4169,61
5027,4138,103
5027,4175,59
5028,4073,182
5029,4092,159
5029,4139,102
5033,4145,101
5034,4104,151
5035,4149,94
5036,4165,80
5037,4107,150
5038,4108,149
5040,4167,81
5041,4168,79
5042,4122,137
5044,4128,128
5044,4202,44
5046,4135,125
5048,4185,68
5048,4208,41
5050,4187,68
5051,4205,48
5053,4209,43
5057,4219,35
5058,4218,39
5072,4065,235
5073,4066,233
5073,4067,230
5073,4075,222
5074,4094,203
5075,4095,201
5076,4103,184
5078,4074,230
5078,4097,198
5078,4151,137
5079,4089,214
5080,4096,203
5080,4116,182
5080,4150,142
5082,4099,199
5082,4120,178
5082,4170,119
5083,4137,160
5084,4213,71
5085,4100,199
5085,4222,61
5087,4234,49
5088,4155,142
5088,4241,42
5089,4102,200
5091,4109,196
5091,4158,142
5093,4117,192
5093,4159,141
5095,4126,186
5096,4133,178
5096,4161,141
5098,4206,93
5100,4207,92
5101,4214,85
5102,4142,174
5104,4153,160
5104,4244,54
5105,4163,147
5107,4166,146
5110,4260,41
5111,4180,137
5111,4264,37
5112,4183,135
5115,4184,136
5117,4186,136
5119,4272,36
5122,4190,136
5123,4199,127
5126,4210,115
5127,4223,100
5129,4231,95
5132,4000,369
5133,3995,375
5133,4003,364
5135,4026,345
5135,4082,277
5136,4010,361
5136,4091,268
5137,4032,339
5137,4106,251
5143,4178,167
5143,4188,158
5144,4147,210
5147,4164,192
5148,4174,181
5148,4176,178
5148,4177,175
5148,4201,147
5150,4181,168
5151,4179,172
5151,4217,133
5153,4236,113
5154,4197,160
5154,4240,107
5155,4192,167
5155,4200,157
5156,4258,82
5157,4193,166
5157,4239,113
5158,4285,59
5160,4242,110
5160,4294,51
5161,4246,108
5161,4299,44
5163,4247,107
5166,4252,107
5166,4255,101
5167,4253,105
5167,4301,47
5168,4256,100
5169,4262,92
5170,4257,99
5170,4274,82
5172,4265,93
5172,4302,49
5175,4268,93
5176,4305,50
5180,4269,95
5181,4278,91
5182,4322,39
5183,4281,89
5187,4286,85
5188,4298,74
5190,4323,44
5191,4333,32
5192,4331,39
5193,4332,37
5209,4334,47
5215,4349,40
5222,4227,192
5223,4232,181
5224,4229,188
5225,4228,192
5226,4233,180
5227,4235,178
5229,4271,147
5230,4243,175
5232,4230,193
5232,4259,164
5233,4237,181
5233,4273,146
5234,4261,163
5234,4275,147
5235,4288,133
5236,4319,94
5237,4306,113
5238,4325,90
5238,4329,84
5239,4249,181
5239,4250,178
5240,4266,164
5240,4339,75
5241,4316,105
5241,4354,60
5242,4267,163
5243,4318,104
5246,4321,101
5250,4238,207
5251,4283,152
5252,4280,159
5252,4282,156
5253,4313,117
5254,4292,147
5254,4296,142
5255,4314,116
5257,4300,140
5257,4335,99
5258,4315,116
5258,4320,113
5260,4328,110
5260,4336,100
5262,4312,129
5262,4347,89
5263,4337,100
5264,4374,58
5265,4311,135
5265,4341,99
5265,4379,53
5266,4324,118
5267,4378,58
5268,4343,98
5268,4362,78
5268,4383,50
5270,4350,94
5270,4367,73
5271,4393,41
5274,4380,59
5275,4370,75
5276,4365,82
5278,4372,75
5278,4384,57
5280,4390,56
5281,4402,43
5283,4392,56
5284,4404,41
5287,4397,54
5289,4403,49
5291,4410,44
5297,4418,40
5306,4113,411
5307,4044,495
5308,4022,522
5308,4114,410
5310,4047,493
5311,4062,477
5311,4118,410
5312,4061,480
5313,4057,485
5313,4111,421
5314,4063,477
5314,4140,388
5316,4064,476
5316,4068,474
5316,4143,386
5317,4069,472
5318,4171,355
5319,4189,335
5320,4076,470
5320,4105,436
5321,4194,331
5322,4080,467
5322,4110,432
5324,4152,384
5328,4366,133
5329,4369,130
5329,4382,113
5330,4357,146
5330,4371,128
5331,4373,126
5331,4376,123
5334,4381,121
5335,4406,92
5336,4387,116
5337,4417,81
5337,4426,71
5338,4431,66
5339,4388,116
5339,4433,64
5339,4434,61
5341,4438,60
5342,4389,116
5345,4401,108
5349,4420,90
5350,4447,59
5351,4460,42
5354,4276,265
5355,4330,198
5355,4377,147
5356,4386,137
5357,4277,265
5358,4279,263
5358,4396,127
5360,4338,198
5361,4394,133
5362,4407,118
5364,4291,258
5364,4348,190
5364,4414,105
5365,4346,194
5366,4412,110
5367,4355,183
5367,4419,102
5368,4398,134
5369,4303,249
5369,4307,242
5369,4466,55
5370,4409,120
5371,4309,241
5371,4470,52
5372,4310,239
5373,4416,111
5375,4327,224
5375,4422,107
5377,4456,75
5379,4356,193
5380,4488,37
5381,4364,188
5382,4464,70
5383,4408,136
5383,4487,43
5384,4474,59
5387,4429,115
5387,4493,41
5389,4411,136
5389,4495,40
5391,4432,116
5394,4442,109
5396,4446,106
5398,4458,93
5400,4497,48
5405,4471,83
5405,4485,68
5407,4503,47
5409,4504,47
5409,4516,35
5410,4502,53
5415,4517,38
5423,4522,42
5426,4526,41
5430,4531,39
5438,4423,175
5438,4435,161
5438,4437,158
5440,4425,174
5440,4443,153
5441,4450,145
5442,4428,172
5443,4445,150
5444,4444,154
5444,4454,144
5444,4469,126
5445,4457,139
5446,4455,143
5447,4478,119
5447,4482,113
5448,4462,139
5449,4479,118
5449,4484,112
5451,4506,88
5452,4508,86
5453,4509,84
5454,4465,141
5454,4505,94
5454,4546,45
5455,4512,81
5455,4521,76
5457,4534,62
5457,4536,59
5461,4086,599
5463,4191,476
5466,4157,520
5468,4098,592
5468,4245,417
5469,4203,467
5470,4162,518
5471,4173,502
5471,4254,409
5472,4172,506
5473,4182,497
5474,4204,469
5474,4295,362
5475,4304,354
5476,4211,465
5477,4195,484
5477,4326,330
5478,4216,459
5478,4345,306
5479,4196,483
5479,4220,458
5480,4198,481
5480,4351,303
5482,4353,300
5483,4221,460
5484,4212,471
5484,4360,293
5485,4215,469
5485,4226,453
5486,4248,431
5486,4368,286
5487,4391,262
5490,4224,464
5492,4459,186
5492,4463,177
5494,4451,198
5494,4472,173
5494,4476,168
5495,4489,154
5496,4461,184
5497,4481,165
5498,4467,180
5499,4498,143
5500,4490,156
5502,4492,152
5502,4519,123
5503,4491,156
5504,4528,110
5505,4496,152
5505,4564,74
5506,4518,130
5507,4499,148
5509,4520,127
5510,4524,125
5511,4525,123
5511,4566,77
5512,4532,112
5512,4575,66
5513,4527,122
5513,4577,64
5514,4590,52
5515,4530,118
5515,4537,109
5517,4533,114
5518,4552,102
5519,4548,107
5520,4554,101
5520,4605,40
5523,4573,82
5524,4574,80
5524,4600,50
5525,4585,69
5526,4587,67
5526,4610,41
5527,4597,56
5529,4595,61
5530,4603,53
5534,4611,46
5534,4614,43
5539,4623,38
5558,4636,42
5567,4542,163
5567,4551,152
5567,4561,140
5567,4565,135
5568,4593,101
5569,4545,161
5571,4601,95
5572,4576,127
5572,4621,72
5574,4579,125
5574,4627,68
5575,4570,137
5576,4598,103
5577,4584,123
5578,4592,114
5580,4596,110
5580,4653,43
5581,4606,100
5582,4651,48
5583,4609,99
5583,4638,64
5584,4643,59
5586,4657,45
5587,4620,90
5588,4625,85
5590,4629,81
5591,4660,44
5593,4631,81
5594,4661,44
5595,4659,51
5602,4538,201
5602,4555,182
5603,4540,199
5604,4559,178
5605,4541,198
5606,4549,191
5606,4572,165
5607,4578,160
5608,4560,179
5608,4589,146
5609,4547,197
5610,4562,178
5610,4602,134
5611,4556,188
5613,4567,178
5614,4568,176
5614,4591,149
5614,4607,132
5616,4626,112
5617,4588,158
5617,4635,100
5618,4618,123
5619,4594,151
5619,4640,98
5620,4632,108
5621,4613,132
5621,4669,65
5622,4619,124
5622,4670,63
5623,4642,96
5623,4652,88
5624,4679,56
5626,4682,55
5627,4624,125
5627,4656,87
5627,4675,64
5629,4634,114
5629,4688,51
5630,4691,48
5632,4696,44
5634,4641,110
5634,4647,104
5634,4700,41
5636,4658,93
5645,4708,43
5653,4714,44
5655,4717,42
5656,4718,40
5659,4724,38
5665,4732,34
5680,4736,45
5693,4251,635
5695,4263,623
5696,4427,428
5697,4225,668
5698,4270,617
5698,4400,461
5698,4439,416
5699,4284,602
5699,4440,416
5700,4293,590
5701,4441,415
5703,4297,588
5703,4449,407
5705,4287,604
5706,4289,602
5706,4317,569
5708,4290,601
5708,4483,374
5709,4340,545
5710,4342,544
5710,4500,355
5712,4308,586
5712,4352,532
5712,4501,355
5714,4430,443
5714,4513,344
5716,4344,547
5716,4405,475
5716,4535,320
5718,4359,530
5718,4543,312
5719,4358,533
5720,4361,526
5721,4421,461
5722,4424,458
5723,4413,472
5726,4363,529
5727,4582,245
5728,4452,430
5729,4395,499
5729,4468,413
5730,4375,524
5730,4604,238
5731,4473,409
5733,4612,237
5734,4494,387
5735,4475,410
5735,4539,334
5737,4477,410
5737,4571,298
5737,4616,237
5739,4507,376
5739,4646,211
5739,4672,178
5740,4663,192
5741,4385,523
5741,4510,375
5744,4399,510
5744,4583,261
5745,4415,491
5747,4436,469
5747,4511,379
5749,4514,376
5750,4617,247
5752,4448,459
5753,4453,453
5754,4654,216
5755,4630,244
5755,4683,183
5758,4639,237
5759,4515,385
5761,4523,379
5761,4628,254
5763,4553,345
5763,4693,179
5765,4480,434
5765,4557,343
5766,4710,41
5768,4580,318
5771,4529,382
5771,4563,342
5774,4544,366
5775,4486,437
5775,4569,338
5776,4608,282
5776,4712,49
5777,4550,363
5780,4558,356
5780,4727,43
5781,4581,330
5781,4615,282
5782,4725,51
5783,4633,270
5784,4649,252
5789,4644,263
5789,4645,260
5791,4648,259
5791,4662,244
5792,4665,239
5793,4664,243
5793,4666,237
5793,4673,231
5794,4677,229
5796,4667,237
5796,4678,228
5796,4694,211
5797,4711,191
5799,4716,187
5800,4722,179
5801,4681,230
5801,4686,225
5802,4754,145
5803,4698,213
5803,4701,209
5804,4705,206
5804,4801,89
5806,4706,206
5806,4803,88
5808,4735,174
5809,4740,169
5809,4811,84
5809,4817,72
5810,4813,79
5811,4707,209
5811,4741,168
5812,4709,208
5812,4749,161
5812,4819,72
5814,4823,67
5815,4719,200
5815,4833,62
5816,4764,147
5818,4768,145
5818,4834,62
5819,4720,201
5820,4841,60
5821,4721,200
5821,4771,144
5821,4848,51
5823,4742,177
5823,4783,132
5823,4852,50
5824,4746,176
5824,4800,112
5826,4777,142
5827,4812,99
5828,4814,94
5828,4866,37
5830,4791,129
5830,4828,80
5832,4804,111
5833,4864,45
5835,4805,112
5835,4847,68
5836,4821,93
5837,4853,61
5838,4822,93
5841,4862,56
5844,4857,65
5846,4877,43
5846,4882,37
5856,4676,291
5856,4684,283
5857,4674,295
5858,4680,289
5861,4685,285
5862,4687,283
5862,4704,265
5863,4697,274
5863,4715,252
5865,4689,283
5865,4738,227
5866,4755,208
5867,4690,282
5868,4699,277
5868,4729,241
5868,4762,202
5869,4778,184
5870,4747,222
5871,4713,263
5871,4785,177
5873,4748,222
5875,4743,231
5875,4790,175
5876,4751,222
5877,4793,170
5878,4774,197
5878,4780,190
5878,4792,175
5878,4797,170
5880,4796,173
5880,4808,157
5881,4818,147
5882,4757,221
5883,4767,211
5883,4832,133
5884,4840,123
5885,4798,174
5885,4802,171
5886,4807,166
5886,4868,94
5887,4883,77
5888,4809,162
5889,4839,131
5891,4810,163
5891,4820,154
5891,4915,42
5893,4815,162
5893,4860,110
5898,4752,244
5898,4758,235
5900,4773,216
5901,4753,244
5901,4765,226
5903,4763,231
5903,4824,163
5904,4756,244
5905,4842,144
5906,4760,240
5906,4769,228
5906,4849,136
5908,4761,239
5908,4784,216
5909,4859,125
5910,4770,229
5915,4586,430
5915,4728,175
5916,4599,428
5916,4668,362
5918,4692,335
5918,4734,168
5920,4723,190
5920,4745,158
5921,4622,417
5923,4766,153
5924,4772,151
5926,4730,183
5926,4786,135
5927,4637,409
5927,4650,394
5927,4731,182
5927,4799,128
5929,4655,390
5929,4733,181
5929,4837,115
5930,4671,372
5930,4846,107
5931,4739,175
5932,4695,345
5932,4850,106
5933,4844,113
5934,4744,175
5935,4759,167
5935,4861,101
5936,4702,221
5936,4889,92
5937,4703,218
5938,4917,74
5939,4923,70
5940,4776,161
5941,4931,64
5942,4737,189
5942,4779,160
5943,4938,57
5944,4726,210
5944,4781,159
5944,4946,52
5945,4949,50
5946,4750,181
5947,4795,150
5948,4965,40
5949,4775,173
5949,4825,144
5951,4782,163
5954,4831,146
5955,4838,138
5957,4794,163
5957,4855,125
5958,4816,156
5960,4836,149
5961,4880,121
5965,4901,133
5966,4887,151
5966,4902,131
5966,4912,121
5967,4936,94
5968,4925,108
5969,4913,121
5969,4929,103
5970,4940,90
5971,4921,116
5971,4944,85
5972,4960,68
5974,4967,64
5976,4984,44
5977,4926,114
5977,4957,79
5978,4958,77
5979,4932,110
5981,4988,43
5984,4830,237
5987,4843,224
5987,4869,192
5987,4934,116
5987,4954,92
5990,4845,222
5990,4893,168
5990,4956,89
5992,4854,216
5992,4959,88
5993,4884,180
5993,4961,85
5994,4856,215
5994,4910,152
5995,4999,47
5996,4914,149
5997,4865,208
5997,4930,131
6000,4969,87
6001,4873,203
6003,4875,202
6006,4879,200
6006,4976,84
6007,4894,183
6007,4980,81
6009,4991,70
6011,5001,60
6013,4896,186
6014,4897,184
6016,4918,164
6016,5013,51
6016,5021,41
6018,4955,120
6019,5016,50
6020,4974,101
6021,4989,85
6025,4993,84
6032,4787,336
6033,4788,334
6033,4858,252
6034,4789,332
6035,4826,292
6036,4871,238
6037,4876,234
6038,4806,319
6038,4827,292
6039,4878,233
6040,4829,291
6040,4870,245
6041,4898,213
6042,4835,289
6042,4899,211
6044,4863,257
6044,4895,219
6045,4872,244
6045,4907,204
6046,4867,255
6046,4881,237
6047,4909,203
6048,4886,232
6049,4885,236
6049,4945,165
6050,4916,200
6050,4952,156
6052,4973,135
6053,4891,233
6054,4903,220
6054,4935,182
6054,4997,108
6055,4962,151
6055,5012,91
6056,4904,220
6057,4906,219
6057,5035,66
6059,4920,205
6059,4968,148
6059,5037,62
6061,4922,204
6061,4972,145
6063,5042,63
6064,5024,86
6065,4924,206
6066,5030,81
6067,4943,185
6067,5044,62
6070,5031,82
6072,5036,78
6074,4947,187
6074,4950,184
6074,5053,61
6075,5060,54
6076,4951,184
6080,4964,173
6082,5005,127
6085,5018,114
6087,5015,120
6087,5085,36
6088,5027,106
6090,5043,87
6093,5090,36
6109,5097,44
6111,5099,43
6111,5103,39
6114,5105,39
6118,5107,40
6127,5116,39
6135,5123,39
6146,4851,317
6146,4888,304
6146,4975,226
6146,4982,216
6149,4874,312
6149,4992,209
6150,4908,291
6150,5002,198
6152,5008,191
6153,4890,306
6153,4919,286
6153,5023,176
6154,4892,304
6154,4928,279
6155,5033,166
6156,4900,303
6156,4978,233
6157,5041,159
6158,4905,302
6158,4985,225
6160,5045,157
6161,4911,300
6161,5003,206
6161,5063,137
6162,5007,204
6163,5070,128
6164,4927,292
6164,5082,116
6166,4933,286
6166,5089,107
6167,4937,284
6167,5009,203
6168,5010,200
6169,4941,280
6169,5091,107
6170,5014,200
6170,5110,90
6172,5028,189
6173,5052,162
6174,4966,263
6174,5114,89
6175,5056,159
6175,5115,87
6176,4981,249
6177,4987,241
6177,5067,148
6177,5119,86
6179,5132,72
6180,4996,235
6181,5081,135
6181,5138,67
6182,5148,56
6183,5086,129
6184,5161,41
6186,4998,238
6186,5088,129
6187,5059,167
6188,5093,123
6192,5025,212
6194,4970,280
6195,4994,252
6197,4939,320
6197,4986,262
6198,5004,244
6199,4942,316
6201,4948,312
6201,4977,279
6202,4979,277
6202,5006,245
6203,4953,309
6203,5011,240
6204,4983,275
6205,4963,298
6205,4990,264
6205,5019,233
6206,4971,289
6206,5022,228
6208,5047,201
6209,4995,263
6209,5000,259
6209,5054,195
6211,5020,236
6212,5071,178
6213,5026,232
6213,5040,216
6213,5087,160
6215,5046,211
6215,5102,142
6216,5029,231
6216,5051,206
6216,5101,146
6218,5109,136
6219,5055,202
6220,5072,183
6221,5118,131
6222,5058,203
6222,5137,109
6223,5076,181
6224,5061,202
6224,5098,158
6225,5164,80
6226,5075,186
6226,5168,76
6228,5185,58
6229,5092,170
6229,5190,53
6230,5104,154
6230,5108,151
6231,5094,170
6232,5131,127
6233,5111,148
6235,5134,126
6238,5121,145
6239,5151,110
6240,5155,106
6243,5126,144
6244,5127,143
6244,5157,107
6245,5215,40
6246,5139,130
6247,5159,107
6249,5163,106
6250,5142,132
6250,5173,95
6251,5143,131
6252,5175,94
6255,5144,133
6257,5165,108
6258,5196,75
6259,5172,105
6259,5206,64
6265,5176,104
6267,5180,103
6268,5181,103
6269,5232,43
6270,5182,103
6271,5194,91
6274,5202,84
6275,5212,73
6276,5239,42
6277,5223,62
6279,5229,57
6284,5241,47
6284,5243,45
6287,5248,42
6296,5258,39
6304,5034,313
6305,5048,298
6307,5017,335
6307,5050,294
6308,5032,320
6308,5120,216
6310,5038,315
6310,5062,287
6311,5039,313
6311,5124,213
6312,5049,302
6313,5057,296
6314,5128,212
6315,5064,289
6316,5130,208
6317,5141,198
6318,5065,289
6319,5074,281
6319,5198,132
6321,5210,122
6322,5066,290
6322,5068,287
6323,5078,281
6323,5214,118
6324,5079,279
6324,5226,104
6325,5106,249
6325,5264,61
6326,5080,278
6326,5234,98
6328,5112,245
6329,5083,278
6329,5113,243
6331,5095,268
6333,5100,264
6334,5133,223
6335,5117,246
6335,5135,222
6337,5158,199
6338,5174,181
6339,5122,244
6340,5129,235
6343,5177,183
6344,5187,172
6345,5140,229
6346,5211,144
6347,5220,136
6348,5207,152
6349,5154,216
6353,5136,242
6356,5146,233
6356,5149,227
6356,5169,205
6357,5147,231
6359,5186,188
6361,5152,226
6361,5199,175
6363,5171,209
6363,5192,185
6364,5150,232
6364,5221,150
6365,5262,104
6366,5233,139
6367,5256,109
6368,5183,201
6368,5201,179
6368,5249,122
6369,5195,187
6371,5273,97
6372,5209,174
6372,5285,83
6373,5254,121
6374,5219,164
6374,5245,133
6374,5287,79
6375,5304,64
6376,5255,121
6377,5227,157
6377,5286,85
6377,5308,61
6378,5309,59
6379,5266,113
6380,5290,85
6381,5274,104
6382,5295,81
6383,5305,71
6385,5320,55
6386,5321,53
6388,5317,61
6390,5330,48
6400,5342,44
6402,5343,43
6404,5345,43
6407,5350,41
6407,5353,37
6411,5354,38
6414,5357,38
6439,5378,38
6441,5374,46
6443,5376,45
6448,5380,44
6449,5382,42
6452,5145,330
6453,5069,421
6454,5162,308
6455,5178,294
6456,5073,418
6456,5208,256
6458,5153,326
6459,5216,252
6460,5077,419
6460,5179,296
6461,5084,410
6461,5218,248
6463,5096,396
6464,5222,248
6465,5125,367
6465,5204,271
6466,5213,263
6468,5217,258
6468,5224,249
6469,5228,247
6469,5235,240
6470,5156,335
6471,5240,236
6471,5268,203
6473,5160,333
6473,5270,199
6474,5230,249
6475,5167,327
6475,5276,195
6476,5289,181
6477,5188,304
6478,5189,302
6478,5297,174
6479,5250,232
6479,5314,156
6480,5253,227
6481,5193,302
6481,5323,145
6482,5269,211
6483,5271,206
6483,5336,133
6483,5337,130
6484,5203,293
6484,5352,116
6485,5205,288
6486,5277,203
6486,5370,95
6487,5322,154
6488,5367,100
6489,5329,148
6490,5331,146
6490,5385,82
6491,5236,259
6492,5381,89
6493,5244,253
6493,5335,145
6493,5409,56
6495,5421,43
6496,5246,253
6497,5358,121
6498,5252,248
6499,5259,241
6499,5371,105
6501,5265,236
6502,5372,106
6503,5387,92
6503,5403,74
6504,5425,44
6506,5407,71
6507,5288,215
6511,5293,213
6512,5294,211
6512,5424,54
6516,5311,196
6516,5430,53
6516,5431,51
6517,5442,42
6519,5316,193
6520,5362,140
6523,5366,138
6524,5373,126
6530,5398,107
6534,5400,108
6536,5279,253
6538,5260,278
6538,5261,275
6538,5281,252
6539,5282,250
6540,5291,244
6540,5292,241
6542,5298,237
6544,5263,278
6544,5267,275
6546,5328,206
6546,5338,194
6547,5340,189
6548,5278,268
6548,5302,239
6549,5347,185
6550,5339,195
6550,5361,169
6551,5283,259
6551,5346,190
6552,5348,185
6552,5379,151
6553,5296,251
6554,5355,182
6554,5419,103
6555,5446,75
6557,5461,58
6558,5468,52
6559,5307,244
6560,5313,238
6560,5391,145
6560,5471,50
6561,5325,225
6562,5408,127
6562,5474,48
6563,5333,217
6563,5481,41
6564,5383,159
6564,5484,39
6566,5417,120
6567,5351,198
6569,5360,191
6569,5428,108
6571,5397,149
6572,5432,108
6574,5418,126
6574,5440,101
6575,5422,121
6576,5441,101
6577,5427,119
6578,5443,100
6579,5459,83
6581,5478,63
6582,5495,43
6582,5497,40
6583,5462,81
6584,5485,56
6586,5491,52
6591,5498,46
6593,5508,39
6605,5514,44
6610,5518,44
6611,5519,42
6612,5522,40
6613,5523,38
6617,5237,385
6619,5299,314
6621,5166,474
6621,5231,397
6621,5303,309
6622,5247,379
6622,5310,304
6624,5242,386
6625,5257,370
6625,5318,297
6626,5170,474
6628,5272,355
6628,5341,273
6629,5184,461
6630,5300,322
6630,5349,265
6631,5191,454
6631,5368,241
6632,5301,322
6633,5377,234
6634,5197,450
6635,5375,239
6636,5200,446
6636,5386,227
6637,5225,420
6637,5306,322
6638,5390,224
6640,5312,319
6640,5395,220
6641,5238,406
6641,5315,317
6641,5402,213
6643,5405,212
6645,5411,205
6646,5251,398
6646,5324,311
6646,5326,309
6646,5410,209
6648,5275,371
6648,5332,303
6648,5416,197
6649,5280,366
6650,5327,311
6650,5415,202
6651,5429,191
6653,5334,306
6654,5284,367
6654,5356,281
6655,5445,174
6656,5319,325
6656,5364,272
6656,5455,165
6658,5344,299
6658,5399,234
6658,5460,161
6659,5359,282
6659,5472,148
6662,5363,281
6662,5473,148
6664,5365,277
6664,5413,221
6664,5502,117
6665,5510,109
6666,5426,210
6667,5369,274
6667,5438,196
6667,5517,102
6667,5533,83
