step,tl_id,max_length
11284,0,43
11285,0,43
11286,0,44
11287,0,44
11288,0,44
11289,0,44
11290,0,44
11291,0,44
11292,0,45
11293,0,45
11294,0,45
11295,0,45
11296,0,45
11297,0,46
11298,0,46
11299,0,46
11300,0,46
11301,0,47
11302,0,47
11303,0,46
11304,0,46
11305,0,47
11306,0,46
11307,0,46
11308,0,45
11309,0,44
11310,0,43
11311,0,43
11312,0,42
11313,0,42
11314,0,41
11315,0,41
11316,0,40
11317,0,39
11318,0,38
11319,0,39
11320,0,38
11321,0,37
11322,0,38
11323,0,37
11324,0,36
11325,0,34
11326,0,34
11327,0,34
11328,0,33
11329,0,32
11330,0,32
11331,0,31
11332,0,31
11333,0,30
11334,0,29
11335,0,28
11336,0,29
11337,0,28
11338,0,27
11339,0,26
11340,0,27
11341,0,26
11342,0,25
11343,0,24
11344,0,23
11345,0,23
11346,0,21
11347,0,21
11348,0,20
11349,0,20
11350,0,19
11351,0,18
11352,0,18
11353,0,18
11354,0,17
11355,0,16
11356,0,16
11357,0,15
11358,0,15
11359,0,14
11360,0,13
11361,0,12
11362,0,13
11363,0,12
11364,0,12
11365,0,12
11366,0,12
11367,0,13
11368,0,12
11369,0,12
11370,0,13
11371,0,13
11372,0,13
11373,0,13
11374,0,13
11375,0,13
11376,0,14
11377,0,14
11378,0,14
11379,0,15
11380,0,15
11381,0,14
11382,0,15
11383,0,16
11384,0,17
11385,0,18
11386,0,19
11387,0,20
11388,0,21
11389,0,22
11390,0,22
11391,0,23
11392,0,24
11393,0,25
11394,0,26
11395,0,27
11396,0,27
11397,0,28
11398,0,29
11399,0,30
11400,0,31
11401,0,32
11402,0,32
11403,0,33
11404,0,34
11405,0,35
11406,0,36
11407,0,37
11408,0,37
11409,0,38
11410,0,38
11411,0,38
11412,0,38
11413,0,38
11414,0,39
11415,0,39
11416,0,39
11417,0,39
11418,0,39
11419,0,39
11420,0,39
11421,0,40
11422,0,40
11423,0,40
11424,0,40
11425,0,40
11426,0,40
11427,0,40
11428,0,40
11429,0,41
11430,0,41
11431,0,41
11432,0,41
11433,0,41
11434,0,41
11435,0,42
11436,0,42
11437,0,42
11438,0,42
11439,0,42
11440,0,43
11441,0,43
11442,0,43
11443,0,43
11444,0,44
11445,0,44
11446,0,44
11447,0,44
11448,0,45
11449,0,45
11450,0,45
11451,0,45
11452,0,45
11453,0,46
11454,0,46
11455,0,46
11456,0,46
11457,0,45
11458,0,46
11459,0,46
11460,0,45
11461,0,45
11462,0,45
11463,0,44
11464,0,43
11465,0,42
11466,0,42
11467,0,42
11468,0,41
11469,0,40
11470,0,40
11471,0,39
11472,0,39
11473,0,37
11474,0,38
11475,0,37
11476,0,36
11477,0,35
11478,0,34
11479,0,35
11480,0,34
11481,0,33
11482,0,32
11483,0,31
11484,0,32
11485,0,31
11486,0,31
11487,0,30
11488,0,29
11489,0,29
11490,0,28
11491,0,27
11492,0,28
11493,0,27
11494,0,26
11495,0,25
11496,0,24
11497,0,24
11498,0,23
11499,0,23
11500,0,22
11501,0,21
11502,0,21
11503,0,20
11504,0,19
11505,0,18
11506,0,19
11507,0,18
11508,0,17
11509,0,17
11510,0,16
11511,0,16
11512,0,15
11513,0,15
11514,0,15
11515,0,15
11516,0,13
11517,0,13
11518,0,13
11519,0,13
11520,0,13
11521,0,13
11522,0,13
11523,0,13
11524,0,13
11525,0,13
11526,0,14
11527,0,14
11528,0,14
11529,0,14
11530,0,14
11531,0,14
11532,0,14
11533,0,14
11534,0,13
11535,0,14
11536,0,13
11537,0,12
11538,0,11
11539,0,11
11540,0,12
11541,0,13
11542,0,14
11543,0,15
11544,0,16
11545,0,17
11546,0,17
11547,0,17
11548,0,18
11549,0,19
11550,0,20
11551,0,21
11552,0,22
11553,0,22
11554,0,23
11555,0,24
11556,0,25
11557,0,25
11558,0,26
11559,0,27
11560,0,28
11561,0,29
11562,0,30
11563,0,30
11564,0,30
11565,0,30
11566,0,30
11567,0,31
11568,0,32
11569,0,33
11570,0,33
11571,0,34
11572,0,34
11573,0,34
11574,0,34
11575,0,34
11576,0,35
11577,0,35
11578,0,35
11579,0,35
11580,0,35
11581,0,35
11582,0,35
11583,0,35
11584,0,36
11585,0,36
11586,0,36
11587,0,36
11588,0,37
11589,0,37
11590,0,37
11591,0,37
11592,0,37
11593,0,37
11594,0,38
11595,0,38
11596,0,37
11597,0,37
11598,0,37
11599,0,36
11600,0,36
11601,0,36
11602,0,35
11603,0,34
11604,0,33
11605,0,33
11606,0,32
11607,0,31
11608,0,31
11609,0,30
11610,0,29
11611,0,28
11612,0,29
11613,0,28
11614,0,27
11615,0,26
11616,0,26
11617,0,26
11618,0,26
11619,0,25
11620,0,24
11621,0,23
11622,0,23
11623,0,22
11624,0,21
11625,0,20
11626,0,20
11627,0,19
11628,0,18
11629,0,18
11630,0,18
11631,0,17
11632,0,17
11633,0,15
11634,0,15
11635,0,15
11636,0,15
11637,0,14
11638,0,14
11639,0,15
11640,0,16
11641,0,16
11642,0,15
11643,0,16
11644,0,16
11645,0,16
11646,0,16
11647,0,16
11648,0,17
11649,0,17
11650,0,17
11651,0,17
11652,0,17
11653,0,17
11654,0,17
11655,0,17
11656,0,17
11657,0,19
11658,0,19
11659,0,19
11660,0,20
11661,0,20
11662,0,21
11663,0,21
11664,0,22
11665,0,23
11666,0,24
11667,0,25
11668,0,26
11669,0,27
11670,0,28
11671,0,29
11672,0,29
11673,0,30
11674,0,31
11675,0,31
11676,0,32
11677,0,33
11678,0,34
11679,0,35
11680,0,36
11681,0,37
11682,0,37
11683,0,37
11684,0,37
11685,0,38
11686,0,38
11687,0,38
11688,0,38
11689,0,38
11690,0,38
11691,0,38
11692,0,38
11693,0,39
11694,0,39
11695,0,39
11696,0,39
11697,0,39
11698,0,39
11699,0,39
11700,0,39
11701,0,39
11702,0,38
11703,0,37
11704,0,38
11705,0,37
11706,0,36
11707,0,35
11708,0,35
11709,0,35
11710,0,34
11711,0,33
11712,0,32
11713,0,31
11714,0,32
11715,0,31
11716,0,30
11717,0,29
11718,0,28
11719,0,29
11720,0,28
11721,0,27
11722,0,27
11723,0,26
11724,0,26
11725,0,25
11726,0,24
11727,0,24
11728,0,24
11729,0,23
11730,0,22
11731,0,21
11732,0,22
11733,0,21
11734,0,20
11735,0,19
11736,0,19
11737,0,18
11738,0,17
11739,0,17
11740,0,16
11741,0,16
11742,0,15
11743,0,14
11744,0,13
11745,0,12
11746,0,12
11747,0,13
11748,0,13
11749,0,13
11750,0,13
11751,0,13
11752,0,14
11753,0,14
11754,0,14
11755,0,16
11756,0,14
11757,0,15
11758,0,15
11759,0,15
11760,0,15
11761,0,15
11762,0,16
11763,0,16
11764,0,16
11765,0,17
11766,0,18
11767,0,18
11768,0,19
11769,0,20
11770,0,21
11771,0,22
11772,0,23
11773,0,24
11774,0,24
11775,0,25
11776,0,25
11777,0,27
11778,0,27
11779,0,28
11780,0,29
11781,0,29
11782,0,30
11783,0,31
11784,0,32
11785,0,32
11786,0,33
11787,0,34
11788,0,35
11789,0,36
11790,0,36
11791,0,37
11792,0,37
11793,0,37
11794,0,37
11795,0,37
11796,0,38
11797,0,38
11798,0,38
11799,0,38
11800,0,38
11801,0,38
11802,0,38
11803,0,38
11804,0,39
11805,0,39
11806,0,39
11807,0,39
11808,0,39
11809,0,39
11810,0,39
11811,0,39
11812,0,40
11813,0,40
11814,0,39
11815,0,39
11816,0,39
11817,0,38
11818,0,37
11819,0,36
11820,0,36
11821,0,35
11822,0,35
11823,0,34
11824,0,34
11825,0,33
11826,0,32
11827,0,32
11828,0,31
11829,0,30
11830,0,30
11831,0,30
11832,0,29
11833,0,28
11834,0,28
11835,0,27
11836,0,27
11837,0,26
11838,0,25
11839,0,24
11840,0,24
11841,0,24
11842,0,23
11843,0,22
11844,0,22
11845,0,22
11846,0,21
11847,0,20
11848,0,19
11849,0,19
11850,0,18
11851,0,17
11852,0,17
11853,0,16
11854,0,17
11855,0,16
11856,0,15
11857,0,14
11858,0,13
11859,0,13
11860,0,12
11861,0,11
11862,0,11
11863,0,11
11864,0,11
11865,0,11
11866,0,11
11867,0,11
11868,0,12
11869,0,12
11870,0,11
11871,0,11
11872,0,12
11873,0,11
11874,0,11
11875,0,10
11876,0,11
11877,0,11
11878,0,11
11879,0,11
11880,0,11
11881,0,12
11882,0,13
11883,0,13
11884,0,14
11885,0,15
11886,0,16
11887,0,17
11888,0,18
11889,0,19
11890,0,19
11891,0,20
11892,0,21
11893,0,22
11894,0,23
11895,0,24
11896,0,25
11897,0,26
11898,0,27
11899,0,27
11900,0,28
11901,0,29
11902,0,30
11903,0,31
11904,0,32
11905,0,33
11906,0,33
11907,0,34
11908,0,34
11909,0,34
11910,0,34
11911,0,34
11912,0,35
11913,0,35
11914,0,35
11915,0,35
11916,0,36
11917,0,36
11918,0,36
11919,0,36
11920,0,36
11921,0,36
11922,0,36
11923,0,36
11924,0,36
11925,0,37
11926,0,37
11927,0,37
11928,0,37
11929,0,37
11930,0,37
11931,0,37
11932,0,37
11933,0,37
11934,0,37
11935,0,37
11936,0,38
11937,0,38
11938,0,38
11939,0,38
11940,0,38
11941,0,38
11942,0,38
11943,0,38
11944,0,38
11945,0,38
11946,0,39
11947,0,38
11948,0,38
11949,0,38
11950,0,37
11951,0,37
11952,0,37
11953,0,36
11954,0,36
11955,0,35
11956,0,35
11957,0,34
11958,0,33
11959,0,33
11960,0,33
11961,0,32
11962,0,31
11963,0,30
11964,0,29
11965,0,29
11966,0,28
11967,0,28
11968,0,27
11969,0,27
11970,0,26
11971,0,25
11972,0,25
11973,0,24
11974,0,24
11975,0,23
11976,0,23
11977,0,21
11978,0,21
11979,0,21
11980,0,20
11981,0,19
11982,0,19
11983,0,19
11984,0,18
11985,0,17
11986,0,16
11987,0,16
11988,0,16
11989,0,14
11990,0,14
11991,0,14
11992,0,13
11993,0,12
11994,0,12
11995,0,11
11996,0,11
11997,0,11
11998,0,11
11999,0,11
12000,0,11
12001,0,11
12002,0,11
12003,0,11
12004,0,11
12005,0,12
12006,0,12
12007,0,12
12008,0,12
12009,0,12
12010,0,13
12011,0,13
12012,0,13
12013,0,13
12014,0,13
12015,0,14
12016,0,14
12017,0,14
12018,0,14
12019,0,14
12020,0,15
12021,0,15
12022,0,15
12023,0,15
12024,0,15
12025,0,16
12026,0,16
12027,0,16
12028,0,16
12029,0,16
12030,0,17
12031,0,17
12032,0,17
12033,0,17
12034,0,17
12035,0,18
12036,0,18
12037,0,18
12038,0,18
12039,0,18
12040,0,18
12041,0,18
12042,0,17
12043,0,17
12044,0,16
12045,0,16
12046,0,15
12047,0,14
12048,0,14
12049,0,14
12050,0,14
12051,0,15
12052,0,15
12053,0,15
12054,0,15
12055,0,15
12056,0,16
12057,0,16
12058,0,16
12059,0,16
12060,0,16
12061,0,16
12062,0,16
12063,0,16
12064,0,16
12065,0,17
12066,0,17
12067,0,17
12068,0,17
12069,0,17
12070,0,17
12071,0,17
12072,0,17
12073,0,18
12074,0,18
12075,0,18
12076,0,18
12077,0,18
12078,0,19
12079,0,19
12080,0,19
12081,0,19
12082,0,19
12083,0,20
12084,0,20
12085,0,20
12086,0,20
12087,0,20
12088,0,20
12089,0,21
12090,0,21
12091,0,21
12092,0,21
12093,0,21
12094,0,21
12095,0,21
12096,0,22
12097,0,22
12098,0,22
12099,0,23
12100,0,23
12101,0,23
12102,0,23
12103,0,23
12104,0,23
12105,0,23
12106,0,23
12107,0,24
12108,0,24
12109,0,24
12110,0,23
12111,0,24
12112,0,24
12113,0,23
12114,0,23
12115,0,22
12116,0,23
12117,0,22
12118,0,21
12119,0,20
12120,0,20
12121,0,19
12122,0,18
12123,0,18
12124,0,17
12125,0,16
12126,0,16
12127,0,15
12128,0,15
12129,0,14
12130,0,14
12131,0,13
12132,0,12
12133,0,12
12134,0,11
12135,0,11
12136,0,10
12137,0,9
12138,0,9
12139,0,8
12140,0,8
12141,0,7
12142,0,8
12143,0,8
12144,0,8
12145,0,8
12146,0,8
12147,0,9
12148,0,9
12149,0,9
12150,0,10
12151,0,10
12152,0,10
12153,0,10
12154,0,11
12155,0,12
12156,0,13
12157,0,14
12158,0,14
12159,0,14
12160,0,15
12161,0,16
12162,0,16
12163,0,16
12164,0,16
12165,0,16
12166,0,16
12167,0,16
12168,0,16
12169,0,15
12170,0,15
12171,0,14
12172,0,15
12173,0,14
12174,0,14
12175,0,14
12176,0,13
12177,0,11
12178,0,11
12179,0,10
12180,0,10
12181,0,10
12182,0,10
12183,0,11
12184,0,11
12185,0,11
12186,0,11
12187,0,11
12188,0,11
12189,0,12
12190,0,12
12191,0,12
12192,0,12
12193,0,13
12194,0,13
12195,0,13
12196,0,13
12197,0,13
12198,0,13
12199,0,14
12200,0,14
12201,0,14
12202,0,14
12203,0,14
12204,0,14
12205,0,15
12206,0,15
12207,0,15
12208,0,15
12209,0,15
12210,0,16
12211,0,16
12212,0,16
12213,0,16
12214,0,17
12215,0,17
12216,0,17
12217,0,17
12218,0,17
12219,0,17
12220,0,18
12221,0,18
12222,0,18
12223,0,18
12224,0,19
12225,0,19
12226,0,19
12227,0,19
12228,0,19
12229,0,20
12230,0,20
12231,0,20
12232,0,20
12233,0,19
12234,0,19
12235,0,20
12236,0,19
12237,0,19
12238,0,18
12239,0,17
12240,0,17
12241,0,16
12242,0,16
12243,0,15
12244,0,15
12245,0,14
12246,0,14
12247,0,13
12248,0,13
12249,0,12
12250,0,12
12251,0,11
12252,0,12
12253,0,11
12254,0,10
12255,0,9
12256,0,8
12257,0,7
12258,0,7
12259,0,7
12260,0,7
12261,0,7
12262,0,8
12263,0,8
12264,0,8
12265,0,8
12266,0,8
12267,0,9
12268,0,9
12269,0,9
12270,0,9
12271,0,9
12272,0,9
12273,0,9
12274,0,9
12275,0,10
12276,0,10
12277,0,10
12278,0,10
12279,0,10
12280,0,10
12281,0,10
12282,0,11
12283,0,11
12284,0,11
12285,0,11
12286,0,11
12287,0,11
12288,0,11
12289,0,11
12290,0,11
12291,0,12
12292,0,12
12293,0,12
12294,0,12
12295,0,12
12296,0,12
12297,0,12
12298,0,12
12299,0,12
12300,0,12
12301,0,11
12302,0,10
12303,0,9
12304,0,9
12305,0,9
12306,0,8
12307,0,7
12308,0,7
12309,0,6
12310,0,6
12311,0,6
12312,0,7
12313,0,7
12314,0,7
12315,0,7
12316,0,7
12317,0,8
12318,0,8
12319,0,8
12320,0,8
12321,0,8
12322,0,8
12323,0,9
12324,0,9
12325,0,9
12326,0,9
12327,0,10
12328,0,10
12329,0,10
12330,0,10
12331,0,10
12332,0,11
12333,0,11
12334,0,11
12335,0,11
12336,0,11
12337,0,12
12338,0,12
12339,0,12
12340,0,12
12341,0,13
12342,0,13
12343,0,13
12344,0,13
12345,0,13
12346,0,13
12347,0,14
12348,0,14
12349,0,14
12350,0,14
12351,0,15
12352,0,15
12353,0,15
12354,0,15
12355,0,15
12356,0,15
12357,0,15
12358,0,15
12359,0,15
12360,0,16
12361,0,16
12362,0,16
12363,0,16
12364,0,16
12365,0,16
12366,0,16
12367,0,17
12368,0,17
12369,0,17
12370,0,17
12371,0,17
12372,0,18
12373,0,18
12374,0,18
12375,0,18
12376,0,18
12377,0,19
12378,0,18
12379,0,18
12380,0,18
12381,0,17
12382,0,16
12383,0,16
12384,0,16
12385,0,15
12386,0,16
12387,0,15
12388,0,16
12389,0,16
12390,0,16
12391,0,15
12392,0,15
12393,0,16
12394,0,17
12395,0,17
12396,0,18
12397,0,18
12398,0,19
12399,0,18
12400,0,18
12401,0,19
12402,0,19
12403,0,19
12404,0,19
12405,0,20
12406,0,20
12407,0,20
12408,0,19
12409,0,20
12410,0,21
12411,0,21
12412,0,21
12413,0,22
12414,0,23
12415,0,24
12416,0,24
12417,0,24
12418,0,24
12419,0,25
12420,0,25
12421,0,25
12422,0,25
12423,0,25
12424,0,26
12425,0,26
12426,0,26
12427,0,25
12428,0,26
12429,0,26
12430,0,25
12431,0,24
12432,0,24
12433,0,24
12434,0,23
12435,0,22
12436,0,22
12437,0,22
12438,0,21
12439,0,21
12440,0,19
12441,0,19
12442,0,19
12443,0,18
12444,0,18
12445,0,17
12446,0,17
12447,0,16
12448,0,16
12449,0,15
12450,0,14
12451,0,14
12452,0,14
12453,0,13
12454,0,12
12455,0,12
12456,0,11
12457,0,10
12458,0,9
12459,0,8
12460,0,8
12461,0,7
12462,0,8
12463,0,8
12464,0,8
12465,0,8
12466,0,8
12467,0,8
12468,0,9
12469,0,9
12470,0,9
12471,0,9
12472,0,10
12473,0,10
12474,0,10
12475,0,10
12476,0,10
12477,0,10
12478,0,11
12479,0,11
12480,0,10
12481,0,10
12482,0,10
12483,0,10
12484,0,9
12485,0,9
12486,0,9
12487,0,10
12488,0,10
12489,0,11
12490,0,12
12491,0,13
12492,0,14
12493,0,15
12494,0,16
12495,0,16
12496,0,17
12497,0,18
12498,0,19
12499,0,19
12500,0,19
12501,0,19
12502,0,20
12503,0,20
12504,0,20
12505,0,21
12506,0,21
12507,0,21
12508,0,21
12509,0,21
12510,0,21
12511,0,22
12512,0,22
12513,0,22
12514,0,23
12515,0,23
12516,0,23
12517,0,23
12518,0,23
12519,0,24
12520,0,24
12521,0,24
12522,0,24
12523,0,24
12524,0,25
12525,0,25
12526,0,25
12527,0,25
12528,0,25
12529,0,26
12530,0,26
12531,0,26
12532,0,26
12533,0,26
12534,0,26
12535,0,26
12536,0,26
12537,0,27
12538,0,27
12539,0,27
12540,0,27
12541,0,27
12542,0,27
12543,0,28
12544,0,28
12545,0,28
12546,0,28
12547,0,29
12548,0,29
12549,0,29
12550,0,29
12551,0,29
12552,0,29
12553,0,29
12554,0,30
12555,0,30
12556,0,30
12557,0,30
12558,0,30
12559,0,31
12560,0,31
12561,0,31
12562,0,31
12563,0,31
12564,0,31
12565,0,32
12566,0,31
12567,0,31
12568,0,31
12569,0,30
12570,0,30
12571,0,29
12572,0,28
12573,0,28
12574,0,27
12575,0,28
12576,0,27
12577,0,27
12578,0,27
12579,0,26
12580,0,26
12581,0,27
12582,0,28
12583,0,27
12584,0,28
12585,0,29
12586,0,28
12587,0,28
12588,0,28
12589,0,29
12590,0,30
12591,0,30
12592,0,29
12593,0,29
12594,0,30
12595,0,30
12596,0,31
12597,0,31
12598,0,31
12599,0,32
12600,0,33
12601,0,32
12602,0,32
12603,0,33
12604,0,33
12605,0,33
12606,0,33
12607,0,34
12608,0,34
12609,0,34
12610,0,34
12611,0,33
12612,0,33
12613,0,33
12614,0,35
12615,0,35
12616,0,36
12617,0,35
12618,0,36
12619,0,37
12620,0,38
12621,0,38
12622,0,39
12623,0,40
12624,0,41
12625,0,41
12626,0,41
12627,0,41
12628,0,41
12629,0,41
12630,0,42
12631,0,42
12632,0,42
12633,0,43
12634,0,43
12635,0,43
12636,0,43
12637,0,43
12638,0,43
12639,0,44
12640,0,44
12641,0,44
12642,0,44
12643,0,44
12644,0,45
12645,0,45
12646,0,45
12647,0,45
12648,0,46
12649,0,46
12650,0,46
12651,0,46
12652,0,47
12653,0,47
12654,0,46
12655,0,46
12656,0,46
12657,0,47
12658,0,45
12659,0,45
12660,0,44
12661,0,44
12662,0,44
12663,0,43
12664,0,43
12665,0,43
12666,0,42
12667,0,41
12668,0,41
12669,0,41
12670,0,40
12671,0,39
12672,0,38
12673,0,38
12674,0,38
12675,0,37
12676,0,36
12677,0,35
12678,0,35
12679,0,35
12680,0,33
12681,0,33
12682,0,32
12683,0,33
12684,0,32
12685,0,31
12686,0,30
12687,0,29
12688,0,29
12689,0,29
12690,0,28
12691,0,27
12692,0,28
12693,0,27
12694,0,26
12695,0,25
12696,0,24
12697,0,24
12698,0,24
12699,0,23
12700,0,23
12701,0,22
12702,0,21
12703,0,21
12704,0,21
12705,0,20
12706,0,19
12707,0,18
12708,0,17
12709,0,17
12710,0,16
12711,0,15
12712,0,15
12713,0,14
12714,0,14
12715,0,13
12716,0,12
12717,0,12
12718,0,12
12719,0,12
12720,0,13
12721,0,13
12722,0,13
12723,0,13
12724,0,14
12725,0,14
12726,0,14
12727,0,14
12728,0,14
12729,0,15
12730,0,15
12731,0,15
12732,0,15
12733,0,16
12734,0,16
12735,0,16
12736,0,16
12737,0,15
12738,0,16
12739,0,16
12740,0,15
12741,0,15
12742,0,15
12743,0,13
12744,0,13
12745,0,12
12746,0,13
12747,0,14
12748,0,15
12749,0,16
12750,0,17
12751,0,18
12752,0,18
12753,0,19
12754,0,20
12755,0,21
12756,0,22
12757,0,22
12758,0,23
12759,0,24
12760,0,25
12761,0,26
12762,0,27
12763,0,27
12764,0,28
12765,0,29
12766,0,30
12767,0,30
12768,0,31
12769,0,30
12770,0,30
12771,0,31
12772,0,30
12773,0,30
12774,0,29
12775,0,28
12776,0,27
12777,0,27
12778,0,26
12779,0,25
12780,0,25
12781,0,24
12782,0,23
12783,0,22
12784,0,21
12785,0,21
12786,0,21
12787,0,21
12788,0,20
12789,0,19
12790,0,19
12791,0,18
12792,0,17
12793,0,17
12794,0,18
12795,0,18
12796,0,18
12797,0,18
12798,0,19
12799,0,19
12800,0,19
12801,0,19
12802,0,20
12803,0,20
12804,0,20
12805,0,20
12806,0,20
12807,0,21
12808,0,21
12809,0,21
12810,0,21
12811,0,21
12812,0,21
12813,0,22
12814,0,22
12815,0,22
12816,0,23
12817,0,23
12818,0,23
12819,0,23
12820,0,23
12821,0,23
12822,0,24
12823,0,24
12824,0,24
12825,0,24
12826,0,24
12827,0,25
12828,0,25
12829,0,25
12830,0,26
12831,0,26
12832,0,26
12833,0,26
12834,0,26
12835,0,26
12836,0,27
12837,0,27
12838,0,27
12839,0,27
12840,0,28
12841,0,28
12842,0,28
12843,0,28
12844,0,28
12845,0,29
12846,0,29
12847,0,29
12848,0,28
12849,0,28
12850,0,29
12851,0,29
12852,0,28
12853,0,27
12854,0,27
12855,0,26
12856,0,25
12857,0,25
12858,0,25
12859,0,24
12860,0,23
12861,0,22
12862,0,22
12863,0,21
12864,0,21
12865,0,21
12866,0,20
12867,0,19
12868,0,18
12869,0,18
12870,0,17
12871,0,16
12872,0,16
12873,0,16
12874,0,15
12875,0,14
12876,0,13
12877,0,12
12878,0,13
12879,0,12
12880,0,11
12881,0,11
12882,0,12
12883,0,12
12884,0,12
12885,0,12
12886,0,12
12887,0,13
12888,0,13
12889,0,13
12890,0,13
12891,0,13
12892,0,14
12893,0,14
12894,0,14
12895,0,14
12896,0,14
12897,0,15
12898,0,15
12899,0,15
12900,0,15
12901,0,15
12902,0,15
12903,0,16
12904,0,16
12905,0,16
12906,0,16
12907,0,16
12908,0,16
12909,0,16
12910,0,16
12911,0,17
12912,0,17
12913,0,17
12914,0,16
12915,0,16
12916,0,16
12917,0,17
12918,0,15
12919,0,15
12920,0,14
12921,0,14
12922,0,13
12923,0,12
12924,0,13
12925,0,14
12926,0,14
12927,0,15
12928,0,15
12929,0,16
12930,0,16
12931,0,16
12932,0,16
12933,0,17
12934,0,17
12935,0,17
12936,0,18
12937,0,18
12938,0,18
12939,0,18
12940,0,19
12941,0,19
12942,0,19
12943,0,19
12944,0,19
12945,0,19
12946,0,20
12947,0,20
12948,0,20
12949,0,20
12950,0,20
12951,0,20
12952,0,20
12953,0,20
12954,0,21
12955,0,21
12956,0,21
12957,0,21
12958,0,22
12959,0,22
12960,0,22
12961,0,22
12962,0,22
12963,0,22
12964,0,23
12965,0,23
12966,0,23
12967,0,23
12968,0,23
12969,0,23
12970,0,24
12971,0,24
12972,0,24
12973,0,24
12974,0,24
12975,0,24
12976,0,24
12977,0,25
12978,0,25
12979,0,25
12980,0,25
12981,0,26
12982,0,26
12983,0,26
12984,0,26
12985,0,26
12986,0,26
12987,0,27
12988,0,27
12989,0,27
12990,0,27
12991,0,27
12992,0,27
12993,0,27
12994,0,28
12995,0,28
12996,0,28
12997,0,27
12998,0,28
12999,0,28
13000,0,28
13001,0,27
13002,0,26
13003,0,26
13004,0,25
13005,0,25
13006,0,24
13007,0,24
13008,0,24
13009,0,23
13010,0,22
13011,0,21
13012,0,21
13013,0,21
13014,0,20
13015,0,19
13016,0,18
13017,0,18
13018,0,18
13019,0,17
13020,0,16
13021,0,16
13022,0,15
13023,0,14
13024,0,14
13025,0,13
13026,0,13
13027,0,13
13028,0,12
13029,0,11
13030,0,10
13031,0,11
13032,0,9
13033,0,9
13034,0,8
13035,0,8
13036,0,8
13037,0,8
13038,0,8
13039,0,8
13040,0,8
13041,0,8
13042,0,8
13043,0,8
13044,0,9
13045,0,9
13046,0,9
13047,0,9
13048,0,9
13049,0,10
13050,0,10
13051,0,10
13052,0,10
13053,0,10
13054,0,11
13055,0,11
13056,0,11
13057,0,11
13058,0,11
13059,0,11
13060,0,11
13061,0,12
13062,0,12
13063,0,12
13064,0,12
13065,0,12
13066,0,13
13067,0,13
13068,0,13
13069,0,13
13070,0,13
13071,0,13
13072,0,14
13073,0,14
13074,0,14
13075,0,14
13076,0,15
13077,0,14
13078,0,14
13079,0,14
13080,0,13
13081,0,13
13082,0,13
13083,0,12
13084,0,11
13085,0,10
13086,0,10
13087,0,9
13088,0,10
13089,0,10
13090,0,10
13091,0,10
13092,0,10
13093,0,10
13094,0,10
13095,0,11
13096,0,11
13097,0,11
13098,0,11
13099,0,11
13100,0,11
13101,0,12
13102,0,12
13103,0,12
13104,0,12
13105,0,12
13106,0,12
13107,0,12
13108,0,12
13109,0,12
13110,0,13
13111,0,13
13112,0,13
13113,0,13
13114,0,13
13115,0,13
13116,0,13
13117,0,13
13118,0,13
13119,0,12
13120,0,11
13121,0,10
13122,0,9
13123,0,9
13124,0,9
13125,0,10
13126,0,10
13127,0,10
13128,0,11
13129,0,11
13130,0,11
13131,0,11
13132,0,11
13133,0,12
13134,0,12
13135,0,12
13136,0,12
13137,0,12
13138,0,13
13139,0,13
13140,0,13
13141,0,13
13142,0,13
13143,0,14
13144,0,14
13145,0,14
13146,0,15
13147,0,15
13148,0,15
13149,0,15
13150,0,15
13151,0,16
13152,0,16
13153,0,16
13154,0,16
13155,0,17
13156,0,17
13157,0,17
13158,0,17
13159,0,17
13160,0,17
13161,0,17
13162,0,18
13163,0,18
13164,0,18
13165,0,19
13166,0,19
13167,0,19
13168,0,19
13169,0,20
13170,0,20
13171,0,20
13172,0,20
13173,0,21
13174,0,21
13175,0,21
13176,0,21
13177,0,21
13178,0,21
13179,0,21
13180,0,21
13181,0,21
13182,0,22
13183,0,22
13184,0,22
13185,0,22
13186,0,23
13187,0,23
13188,0,23
13189,0,22
13190,0,23
13191,0,23
13192,0,22
13193,0,21
13194,0,21
13195,0,20
13196,0,19
13197,0,20
13198,0,19
13199,0,18
13200,0,18
13201,0,17
13202,0,17
13203,0,17
13204,0,16
13205,0,15
13206,0,14
13207,0,13
13208,0,13
13209,0,11
13210,0,11
13211,0,11
13212,0,10
13213,0,9
13214,0,8
13215,0,8
13216,0,7
13217,0,7
13218,0,6
13219,0,7
13220,0,7
13221,0,7
13222,0,7
13223,0,7
13224,0,7
13225,0,8
13226,0,8
13227,0,8
13228,0,8
13229,0,9
13230,0,8
13231,0,8
13232,0,8
13233,0,8
13234,0,7
13235,0,7
13236,0,8
13237,0,9
13238,0,10
13239,0,10
13240,0,11
13241,0,12
13242,0,13
13243,0,14
13244,0,15
13245,0,16
13246,0,17
13247,0,18
13248,0,19
13249,0,19
13250,0,19
13251,0,20
13252,0,20
13253,0,20
13254,0,20
13255,0,20
13256,0,21
13257,0,21
13258,0,21
13259,0,21
13260,0,21
13261,0,22
13262,0,22
13263,0,22
13264,0,22
13265,0,23
13266,0,23
13267,0,23
13268,0,23
13269,0,24
13270,0,24
13271,0,24
13272,0,24
13273,0,24
13274,0,25
13275,0,25
13276,0,25
13277,0,25
13278,0,25
13279,0,26
13280,0,26
13281,0,26
