step,tl_id,max_length
34993,0,19
34994,0,19
34995,0,19
34996,0,19
34997,0,19
34998,0,19
34999,0,20
35000,0,20
35001,0,20
35002,0,20
35003,0,20
35004,0,20
35005,0,21
35006,0,21
35007,0,21
35008,0,21
35009,0,21
35010,0,21
35011,0,21
35012,0,21
35013,0,21
35014,0,21
35015,0,22
35016,0,22
35017,0,22
35018,0,22
35019,0,22
35020,0,23
35021,0,23
35022,0,23
35023,0,23
35024,0,23
35025,0,23
35026,0,24
35027,0,25
35028,0,25
35029,0,25
35030,0,25
35031,0,25
35032,0,25
35033,0,26
35034,0,26
35035,0,26
35036,0,26
35037,0,26
35038,0,27
35039,0,27
35040,0,27
35041,0,27
35042,0,26
35043,0,27
35044,0,27
35045,0,27
35046,0,26
35047,0,27
35048,0,26
35049,0,25
35050,0,24
35051,0,24
35052,0,24
35053,0,23
35054,0,23
35055,0,21
35056,0,21
35057,0,21
35058,0,21
35059,0,20
35060,0,21
35061,0,22
35062,0,22
35063,0,22
35064,0,22
35065,0,23
35066,0,23
35067,0,23
35068,0,23
35069,0,24
35070,0,25
35071,0,25
35072,0,25
35073,0,24
35074,0,24
35075,0,25
35076,0,26
35077,0,26
35078,0,26
35079,0,27
35080,0,27
35081,0,27
35082,0,27
35083,0,27
35084,0,28
35085,0,28
35086,0,28
35087,0,28
35088,0,28
35089,0,28
35090,0,28
35091,0,29
35092,0,30
35093,0,31
35094,0,32
35095,0,33
35096,0,34
35097,0,34
35098,0,35
35099,0,35
35100,0,35
35101,0,35
35102,0,36
35103,0,36
35104,0,36
35105,0,36
35106,0,36
35107,0,37
35108,0,37
35109,0,37
35110,0,38
35111,0,38
35112,0,38
35113,0,38
35114,0,38
35115,0,38
35116,0,39
35117,0,39
35118,0,39
35119,0,39
35120,0,40
35121,0,40
35122,0,40
35123,0,40
35124,0,40
35125,0,40
35126,0,40
35127,0,41
35128,0,41
35129,0,41
35130,0,42
35131,0,42
35132,0,42
35133,0,42
35134,0,42
35135,0,42
35136,0,43
35137,0,43
35138,0,43
35139,0,43
35140,0,43
35141,0,44
35142,0,44
35143,0,44
35144,0,44
35145,0,44
35146,0,45
35147,0,45
35148,0,45
35149,0,45
35150,0,45
35151,0,46
35152,0,46
35153,0,46
35154,0,46
35155,0,47
35156,0,47
35157,0,47
35158,0,47
35159,0,48
35160,0,48
35161,0,47
35162,0,47
35163,0,47
35164,0,47
35165,0,47
35166,0,46
35167,0,45
35168,0,44
35169,0,44
35170,0,43
35171,0,43
35172,0,42
35173,0,42
35174,0,42
35175,0,42
35176,0,42
35177,0,42
35178,0,44
35179,0,43
35180,0,43
35181,0,42
35182,0,43
35183,0,43
35184,0,43
35185,0,44
35186,0,44
35187,0,43
35188,0,43
35189,0,44
35190,0,44
35191,0,45
35192,0,45
35193,0,45
35194,0,46
35195,0,46
35196,0,47
35197,0,47
35198,0,48
35199,0,48
35200,0,48
35201,0,48
35202,0,48
35203,0,50
35204,0,49
35205,0,49
35206,0,49
35207,0,50
35208,0,50
35209,0,49
35210,0,50
35211,0,51
35212,0,51
35213,0,51
35214,0,51
35215,0,51
35216,0,52
35217,0,52
35218,0,52
35219,0,52
35220,0,52
35221,0,52
35222,0,53
35223,0,54
35224,0,54
35225,0,54
35226,0,54
35227,0,54
35228,0,53
35229,0,55
35230,0,55
35231,0,55
35232,0,55
35233,0,57
35234,0,57
35235,0,55
35236,0,57
35237,0,57
35238,0,57
35239,0,57
35240,0,58
35241,0,58
35242,0,58
35243,0,59
35244,0,59
35245,0,60
35246,0,61
35247,0,62
35248,0,62
35249,0,63
35250,0,63
35251,0,64
35252,0,64
35253,0,64
35254,0,64
35255,0,65
35256,0,65
35257,0,65
35258,0,66
35259,0,66
35260,0,66
35261,0,66
35262,0,66
35263,0,66
35264,0,66
35265,0,66
35266,0,66
35267,0,66
35268,0,66
35269,0,66
35270,0,66
35271,0,66
35272,0,66
35273,0,66
35274,0,66
35275,0,66
35276,0,66
35277,0,66
35278,0,66
35279,0,66
35280,0,66
35281,0,66
35282,0,66
35283,0,66
35284,0,66
35285,0,66
35286,0,66
35287,0,66
35288,0,66
35289,0,66
35290,0,66
35291,0,66
35292,0,66
35293,0,66
35294,0,65
35295,0,65
35296,0,65
35297,0,64
35298,0,63
35299,0,63
35300,0,62
35301,0,61
35302,0,60
35303,0,59
35304,0,59
35305,0,58
35306,0,57
35307,0,57
35308,0,56
35309,0,55
35310,0,55
35311,0,54
35312,0,53
35313,0,52
35314,0,51
35315,0,51
35316,0,50
35317,0,49
35318,0,48
35319,0,47
35320,0,46
35321,0,46
35322,0,45
35323,0,44
35324,0,43
35325,0,42
35326,0,41
35327,0,41
35328,0,40
35329,0,39
35330,0,38
35331,0,38
35332,0,37
35333,0,36
35334,0,36
35335,0,35
35336,0,34
35337,0,33
35338,0,32
35339,0,31
35340,0,31
35341,0,31
35342,0,31
35343,0,31
35344,0,31
35345,0,31
35346,0,32
35347,0,32
35348,0,32
35349,0,31
35350,0,32
35351,0,32
35352,0,31
35353,0,32
35354,0,32
35355,0,32
35356,0,31
35357,0,31
35358,0,31
35359,0,31
35360,0,31
35361,0,31
35362,0,31
35363,0,31
35364,0,30
35365,0,30
35366,0,29
35367,0,30
35368,0,29
35369,0,29
35370,0,28
35371,0,27
35372,0,26
35373,0,26
35374,0,25
35375,0,22
35376,0,22
35377,0,23
35378,0,22
35379,0,21
35380,0,20
35381,0,20
35382,0,21
35383,0,21
35384,0,21
35385,0,20
35386,0,20
35387,0,21
35388,0,21
35389,0,20
35390,0,21
35391,0,22
35392,0,23
35393,0,24
35394,0,25
35395,0,26
35396,0,26
35397,0,26
35398,0,28
35399,0,29
35400,0,30
35401,0,30
35402,0,29
35403,0,29
35404,0,29
35405,0,30
35406,0,30
35407,0,30
35408,0,30
35409,0,31
35410,0,31
35411,0,32
35412,0,31
35413,0,31
35414,0,32
35415,0,32
35416,0,32
35417,0,32
35418,0,33
35419,0,32
35420,0,32
35421,0,32
35422,0,31
35423,0,30
35424,0,30
35425,0,29
35426,0,29
35427,0,29
35428,0,28
35429,0,28
35430,0,27
35431,0,27
35432,0,27
35433,0,27
35434,0,26
35435,0,26
35436,0,26
35437,0,26
35438,0,27
35439,0,27
35440,0,27
35441,0,27
35442,0,26
35443,0,27
35444,0,27
35445,0,27
35446,0,26
35447,0,25
35448,0,25
35449,0,24
35450,0,23
35451,0,24
35452,0,23
35453,0,22
35454,0,21
35455,0,22
35456,0,21
35457,0,20
35458,0,19
35459,0,18
35460,0,18
35461,0,17
35462,0,16
35463,0,16
35464,0,15
35465,0,16
35466,0,15
35467,0,16
35468,0,16
35469,0,15
35470,0,15
35471,0,15
35472,0,16
35473,0,17
35474,0,15
35475,0,16
35476,0,16
35477,0,18
35478,0,18
35479,0,18
35480,0,17
35481,0,18
35482,0,18
35483,0,18
35484,0,17
35485,0,19
35486,0,20
35487,0,20
35488,0,20
35489,0,20
35490,0,21
35491,0,22
35492,0,23
35493,0,24
35494,0,24
35495,0,25
35496,0,26
35497,0,27
35498,0,27
35499,0,28
35500,0,29
35501,0,30
35502,0,31
35503,0,31
35504,0,31
35505,0,31
35506,0,32
35507,0,33
35508,0,33
35509,0,33
35510,0,33
35511,0,32
35512,0,33
35513,0,32
35514,0,31
35515,0,30
35516,0,30
35517,0,29
35518,0,29
35519,0,28
35520,0,28
35521,0,27
35522,0,26
35523,0,25
35524,0,25
35525,0,25
35526,0,24
35527,0,23
35528,0,22
35529,0,21
35530,0,22
35531,0,21
35532,0,20
35533,0,20
35534,0,19
35535,0,17
35536,0,17
35537,0,17
35538,0,16
35539,0,15
35540,0,15
35541,0,14
35542,0,13
35543,0,13
35544,0,12
35545,0,12
35546,0,11
35547,0,11
35548,0,10
35549,0,9
35550,0,8
35551,0,8
35552,0,7
35553,0,6
35554,0,6
35555,0,4
35556,0,5
35557,0,4
35558,0,3
35559,0,2
35560,0,2
35561,0,2
35562,0,1
35563,0,1
35564,0,1
35565,0,1
35566,0,1
35567,0,1
35568,0,1
35569,0,1
35570,0,1
35571,0,2
35572,0,2
35573,0,2
35574,0,2
35575,0,2
35576,0,2
35577,0,2
35578,0,2
35579,0,2
35580,0,2
35581,0,2
35582,0,2
35583,0,2
35584,0,2
35585,0,2
35586,0,2
35587,0,2
35588,0,2
35589,0,2
35590,0,3
35591,0,3
35592,0,3
35593,0,3
35594,0,3
35595,0,4
35596,0,4
35597,0,4
35598,0,4
35599,0,5
35600,0,5
35601,0,5
35602,0,5
35603,0,5
35604,0,6
35605,0,6
35606,0,6
35607,0,6
35608,0,6
35609,0,7
35610,0,7
35611,0,7
35612,0,7
35613,0,7
35614,0,7
35615,0,7
35616,0,7
35617,0,7
35618,0,7
35619,0,7
35620,0,6
35621,0,6
35622,0,6
35623,0,5
35624,0,5
35625,0,4
35626,0,3
35627,0,3
35628,0,3
35629,0,3
35630,0,3
35631,0,3
35632,0,4
35633,0,4
35634,0,4
35635,0,4
35636,0,4
35637,0,4
35638,0,4
35639,0,4
35640,0,5
35641,0,5
35642,0,5
35643,0,5
35644,0,5
35645,0,5
35646,0,5
35647,0,5
35648,0,5
35649,0,6
35650,0,6
35651,0,6
35652,0,6
35653,0,7
35654,0,7
35655,0,7
35656,0,7
35657,0,7
35658,0,7
35659,0,7
35660,0,7
35661,0,8
35662,0,8
35663,0,8
35664,0,8
35665,0,9
35666,0,9
35667,0,9
35668,0,9
35669,0,9
35670,0,9
35671,0,9
35672,0,9
35673,0,9
35674,0,9
35675,0,9
35676,0,9
35677,0,10
35678,0,10
35679,0,10
35680,0,10
35681,0,10
35682,0,11
35683,0,11
35684,0,11
35685,0,11
35686,0,11
35687,0,12
35688,0,12
35689,0,12
35690,0,12
35691,0,12
35692,0,12
35693,0,13
35694,0,13
35695,0,13
35696,0,13
35697,0,13
35698,0,13
35699,0,13
35700,0,13
35701,0,14
35702,0,14
35703,0,14
35704,0,15
35705,0,15
35706,0,15
35707,0,15
35708,0,15
35709,0,15
35710,0,15
35711,0,16
35712,0,16
35713,0,16
35714,0,16
35715,0,16
35716,0,16
35717,0,17
35718,0,16
35719,0,16
35720,0,16
35721,0,16
35722,0,15
35723,0,14
35724,0,14
35725,0,13
35726,0,12
35727,0,12
35728,0,11
35729,0,11
35730,0,11
35731,0,10
35732,0,9
35733,0,8
35734,0,8
35735,0,8
35736,0,6
35737,0,6
35738,0,5
35739,0,4
35740,0,4
35741,0,3
35742,0,3
35743,0,3
35744,0,3
35745,0,3
35746,0,3
35747,0,4
35748,0,4
35749,0,4
35750,0,4
35751,0,4
35752,0,4
35753,0,5
35754,0,5
35755,0,5
35756,0,5
35757,0,5
35758,0,6
35759,0,6
35760,0,6
35761,0,6
35762,0,6
35763,0,6
35764,0,6
35765,0,6
35766,0,6
35767,0,6
35768,0,6
35769,0,6
35770,0,6
35771,0,6
35772,0,6
35773,0,6
35774,0,7
35775,0,7
35776,0,7
35777,0,7
35778,0,7
35779,0,7
35780,0,7
35781,0,7
35782,0,7
35783,0,7
35784,0,7
35785,0,7
35786,0,7
35787,0,7
35788,0,7
35789,0,7
35790,0,7
35791,0,7
35792,0,7
35793,0,7
35794,0,7
35795,0,7
35796,0,7
35797,0,7
35798,0,7
35799,0,8
35800,0,8
35801,0,8
35802,0,8
35803,0,9
35804,0,9
35805,0,9
35806,0,9
35807,0,9
35808,0,9
35809,0,9
35810,0,9
35811,0,9
35812,0,9
35813,0,9
35814,0,9
35815,0,9
35816,0,9
35817,0,9
35818,0,9
35819,0,9
35820,0,9
35821,0,9
35822,0,8
35823,0,8
35824,0,8
35825,0,7
35826,0,6
35827,0,6
35828,0,5
35829,0,4
35830,0,3
35831,0,3
35832,0,3
35833,0,3
35834,0,4
35835,0,4
35836,0,4
35837,0,4
35838,0,4
35839,0,5
35840,0,5
35841,0,5
35842,0,5
35843,0,5
35844,0,6
35845,0,6
35846,0,6
35847,0,6
35848,0,6
35849,0,6
35850,0,6
35851,0,6
35852,0,6
35853,0,7
35854,0,7
35855,0,7
35856,0,7
35857,0,7
35858,0,7
35859,0,8
35860,0,8
35861,0,8
35862,0,8
35863,0,8
35864,0,8
35865,0,9
35866,0,9
35867,0,9
35868,0,9
35869,0,9
35870,0,9
35871,0,9
35872,0,9
35873,0,10
35874,0,10
35875,0,10
35876,0,10
35877,0,10
35878,0,11
35879,0,11
35880,0,11
35881,0,11
35882,0,11
35883,0,11
35884,0,12
35885,0,12
35886,0,12
35887,0,12
35888,0,12
35889,0,13
35890,0,13
35891,0,13
35892,0,13
35893,0,13
35894,0,13
35895,0,14
35896,0,14
35897,0,14
35898,0,14
35899,0,15
35900,0,15
35901,0,15
35902,0,15
35903,0,16
35904,0,16
35905,0,16
35906,0,16
35907,0,16
35908,0,17
35909,0,17
35910,0,17
35911,0,17
35912,0,17
35913,0,17
35914,0,16
35915,0,16
35916,0,15
35917,0,15
35918,0,14
35919,0,13
35920,0,13
35921,0,13
35922,0,12
35923,0,12
35924,0,11
35925,0,10
35926,0,9
35927,0,8
35928,0,8
35929,0,8
35930,0,7
35931,0,6
35932,0,5
35933,0,5
35934,0,4
35935,0,3
35936,0,3
35937,0,4
35938,0,4
35939,0,4
35940,0,4
35941,0,5
35942,0,5
35943,0,6
35944,0,6
35945,0,7
35946,0,8
35947,0,9
35948,0,10
35949,0,11
35950,0,12
35951,0,13
35952,0,14
35953,0,14
35954,0,15
35955,0,16
35956,0,17
35957,0,17
35958,0,17
35959,0,17
35960,0,18
35961,0,18
35962,0,19
35963,0,19
35964,0,19
35965,0,19
35966,0,19
35967,0,20
35968,0,20
35969,0,20
35970,0,20
35971,0,20
35972,0,21
35973,0,21
35974,0,21
35975,0,21
35976,0,22
35977,0,22
35978,0,22
35979,0,22
35980,0,22
35981,0,23
35982,0,23
35983,0,23
35984,0,23
35985,0,24
35986,0,24
35987,0,24
35988,0,24
35989,0,24
35990,0,24
35991,0,25
35992,0,25
35993,0,25
35994,0,26
35995,0,26
35996,0,26
35997,0,26
35998,0,26
35999,0,26
36000,0,27
36001,0,27
36002,0,27
36003,0,27
36004,0,27
36005,0,27
36006,0,27
36007,0,27
36008,0,27
36009,0,28
36010,0,28
36011,0,28
36012,0,28
36013,0,28
36014,0,29
36015,0,29
36016,0,29
36017,0,29
36018,0,30
36019,0,30
36020,0,29
36021,0,29
36022,0,29
36023,0,28
36024,0,28
36025,0,28
36026,0,27
36027,0,26
36028,0,26
36029,0,26
36030,0,26
36031,0,25
36032,0,24
36033,0,23
36034,0,23
36035,0,23
36036,0,22
36037,0,21
36038,0,21
36039,0,20
36040,0,19
36041,0,19
36042,0,19
36043,0,19
36044,0,18
36045,0,17
36046,0,16
36047,0,15
36048,0,16
36049,0,15
36050,0,13
36051,0,14
36052,0,13
36053,0,14
36054,0,15
36055,0,15
36056,0,15
36057,0,16
36058,0,15
36059,0,15
36060,0,15
36061,0,16
36062,0,17
36063,0,16
36064,0,17
36065,0,17
36066,0,18
36067,0,19
36068,0,18
36069,0,18
36070,0,18
36071,0,20
36072,0,19
36073,0,19
36074,0,19
36075,0,20
36076,0,21
36077,0,22
36078,0,23
36079,0,23
36080,0,24
36081,0,25
36082,0,26
36083,0,27
36084,0,27
36085,0,28
36086,0,29
36087,0,29
36088,0,30
36089,0,30
36090,0,30
36091,0,31
36092,0,30
36093,0,29
36094,0,29
36095,0,28
36096,0,28
36097,0,27
36098,0,27
36099,0,26
36100,0,25
36101,0,25
36102,0,24
36103,0,24
36104,0,23
36105,0,22
36106,0,22
36107,0,21
36108,0,20
36109,0,21
36110,0,19
36111,0,19
36112,0,18
36113,0,17
36114,0,17
36115,0,16
36116,0,16
36117,0,14
36118,0,14
36119,0,16
36120,0,16
36121,0,16
36122,0,15
36123,0,15
36124,0,15
36125,0,15
36126,0,15
36127,0,15
36128,0,15
36129,0,15
36130,0,16
36131,0,16
36132,0,16
36133,0,16
36134,0,15
36135,0,17
36136,0,17
36137,0,17
36138,0,17
36139,0,19
36140,0,19
36141,0,19
36142,0,19
36143,0,20
36144,0,21
36145,0,22
36146,0,23
36147,0,23
36148,0,24
36149,0,25
36150,0,26
36151,0,27
36152,0,28
36153,0,29
36154,0,29
36155,0,30
36156,0,31
36157,0,31
36158,0,32
36159,0,33
36160,0,32
36161,0,31
36162,0,31
36163,0,31
36164,0,30
36165,0,30
36166,0,28
36167,0,29
36168,0,28
36169,0,27
36170,0,27
36171,0,26
36172,0,25
36173,0,24
36174,0,24
36175,0,23
36176,0,23
36177,0,22
36178,0,21
36179,0,21
36180,0,20
36181,0,19
36182,0,18
36183,0,18
36184,0,18
36185,0,17
36186,0,16
36187,0,15
36188,0,14
36189,0,14
36190,0,13
36191,0,12
36192,0,11
36193,0,11
36194,0,10
36195,0,10
36196,0,8
36197,0,9
36198,0,8
36199,0,8
36200,0,7
36201,0,6
36202,0,6
36203,0,5
36204,0,4
36205,0,3
36206,0,3
36207,0,3
36208,0,3
36209,0,3
36210,0,3
36211,0,3
36212,0,3
36213,0,3
36214,0,3
36215,0,3
36216,0,3
36217,0,3
36218,0,3
36219,0,3
36220,0,3
36221,0,3
36222,0,4
36223,0,4
36224,0,4
36225,0,4
36226,0,4
36227,0,4
36228,0,4
36229,0,4
36230,0,4
36231,0,4
36232,0,4
36233,0,4
36234,0,4
36235,0,4
36236,0,4
36237,0,4
36238,0,4
36239,0,4
36240,0,4
36241,0,4
36242,0,4
36243,0,4
36244,0,4
36245,0,4
36246,0,4
36247,0,4
36248,0,4
36249,0,4
36250,0,5
36251,0,5
36252,0,5
36253,0,5
36254,0,5
36255,0,6
36256,0,6
36257,0,6
36258,0,6
36259,0,6
36260,0,6
36261,0,6
36262,0,6
36263,0,6
36264,0,7
36265,0,7
36266,0,7
36267,0,7
36268,0,7
36269,0,7
36270,0,7
36271,0,7
36272,0,7
36273,0,7
36274,0,7
36275,0,7
36276,0,6
36277,0,6
36278,0,6
36279,0,5
36280,0,5
36281,0,4
36282,0,3
36283,0,2
36284,0,2
36285,0,2
36286,0,2
36287,0,3
36288,0,3
36289,0,3
36290,0,3
36291,0,3
36292,0,3
36293,0,3
36294,0,4
36295,0,4
36296,0,4
36297,0,4
36298,0,4
36299,0,3
36300,0,4
36301,0,4
36302,0,3
36303,0,2
36304,0,2
36305,0,1
36306,0,1
36307,0,1
36308,0,1
36309,0,1
36310,0,1
36311,0,1
36312,0,1
36313,0,1
36314,0,1
36315,0,2
36316,0,2
36317,0,2
36318,0,2
36319,0,2
36320,0,2
36321,0,2
36322,0,2
36323,0,2
36324,0,2
36325,0,2
36326,0,2
36327,0,2
36328,0,2
36329,0,2
36330,0,2
36331,0,2
36332,0,3
36333,0,3
36334,0,3
36335,0,3
36336,0,3
36337,0,3
36338,0,3
36339,0,4
36340,0,4
36341,0,4
36342,0,4
36343,0,5
36344,0,5
36345,0,5
36346,0,5
36347,0,5
36348,0,5
36349,0,5
36350,0,5
36351,0,6
36352,0,6
36353,0,6
36354,0,6
36355,0,6
36356,0,7
36357,0,7
36358,0,7
36359,0,7
36360,0,7
36361,0,8
36362,0,8
36363,0,8
36364,0,8
36365,0,8
36366,0,8
36367,0,8
36368,0,8
36369,0,8
36370,0,8
36371,0,8
36372,0,8
36373,0,8
36374,0,8
36375,0,8
36376,0,8
36377,0,8
36378,0,8
36379,0,8
36380,0,8
36381,0,9
36382,0,9
36383,0,9
36384,0,9
36385,0,9
36386,0,9
36387,0,9
36388,0,10
36389,0,10
36390,0,10
36391,0,9
36392,0,9
36393,0,9
36394,0,9
36395,0,8
36396,0,8
36397,0,7
36398,0,7
36399,0,6
36400,0,6
36401,0,5
36402,0,4
36403,0,4
36404,0,4
36405,0,4
36406,0,4
36407,0,4
36408,0,5
36409,0,5
36410,0,5
36411,0,5
36412,0,5
36413,0,5
36414,0,5
36415,0,6
36416,0,6
36417,0,6
36418,0,6
36419,0,6
36420,0,7
36421,0,7
36422,0,7
36423,0,7
36424,0,7
36425,0,8
36426,0,8
36427,0,8
36428,0,8
36429,0,8
36430,0,9
36431,0,9
36432,0,9
36433,0,9
36434,0,9
36435,0,9
36436,0,9
36437,0,10
36438,0,10
36439,0,10
36440,0,11
36441,0,11
36442,0,11
36443,0,11
36444,0,11
36445,0,12
36446,0,12
36447,0,12
36448,0,12
36449,0,13
36450,0,13
36451,0,13
36452,0,13
36453,0,13
36454,0,14
36455,0,14
36456,0,14
36457,0,14
36458,0,15
36459,0,15
36460,0,15
36461,0,15
36462,0,15
36463,0,16
36464,0,16
36465,0,16
36466,0,16
36467,0,16
36468,0,17
36469,0,17
36470,0,17
36471,0,17
36472,0,17
36473,0,17
36474,0,18
36475,0,18
36476,0,18
36477,0,18
36478,0,19
36479,0,19
36480,0,19
36481,0,19
36482,0,19
36483,0,20
36484,0,20
36485,0,20
36486,0,20
36487,0,20
36488,0,21
36489,0,21
36490,0,21
36491,0,22
36492,0,22
36493,0,22
36494,0,22
36495,0,22
36496,0,22
36497,0,22
36498,0,23
36499,0,23
36500,0,23
36501,0,22
36502,0,23
36503,0,23
36504,0,22
36505,0,22
36506,0,20
36507,0,20
36508,0,20
36509,0,20
36510,0,19
36511,0,18
36512,0,17
36513,0,17
36514,0,16
36515,0,15
36516,0,15
36517,0,15
36518,0,14
36519,0,13
36520,0,12
36521,0,12
36522,0,12
36523,0,12
36524,0,10
36525,0,10
36526,0,9
36527,0,8
36528,0,8
36529,0,7
36530,0,7
36531,0,7
36532,0,6
36533,0,5
36534,0,5
36535,0,5
36536,0,5
36537,0,5
36538,0,5
36539,0,6
36540,0,6
36541,0,6
36542,0,6
36543,0,6
36544,0,6
36545,0,7
36546,0,7
36547,0,7
36548,0,7
36549,0,8
36550,0,8
36551,0,8
36552,0,8
36553,0,8
36554,0,8
36555,0,8
36556,0,9
36557,0,9
36558,0,9
36559,0,9
36560,0,9
36561,0,9
36562,0,9
36563,0,9
36564,0,9
36565,0,9
36566,0,9
36567,0,9
36568,0,9
36569,0,9
36570,0,9
36571,0,9
36572,0,9
36573,0,9
36574,0,9
36575,0,9
36576,0,9
36577,0,9
36578,0,9
36579,0,9
36580,0,10
36581,0,10
36582,0,10
36583,0,10
36584,0,10
36585,0,10
36586,0,10
36587,0,10
36588,0,10
36589,0,10
36590,0,10
36591,0,10
36592,0,10
36593,0,10
36594,0,10
36595,0,10
36596,0,10
36597,0,10
36598,0,10
36599,0,10
36600,0,10
36601,0,10
36602,0,10
36603,0,10
36604,0,10
36605,0,10
36606,0,10
36607,0,10
36608,0,10
36609,0,10
36610,0,10
36611,0,10
36612,0,10
36613,0,10
36614,0,10
36615,0,10
36616,0,10
36617,0,9
36618,0,8
36619,0,8
36620,0,7
36621,0,7
36622,0,6
36623,0,5
36624,0,5
36625,0,5
36626,0,4
36627,0,3
36628,0,3
36629,0,3
36630,0,3
36631,0,4
36632,0,4
36633,0,4
36634,0,4
36635,0,4
36636,0,5
36637,0,5
36638,0,5
36639,0,5
36640,0,5
36641,0,5
36642,0,5
36643,0,5
36644,0,6
36645,0,6
36646,0,6
36647,0,6
36648,0,6
36649,0,6
36650,0,6
36651,0,7
36652,0,6
36653,0,6
36654,0,7
36655,0,7
36656,0,6
36657,0,5
36658,0,5
36659,0,5
36660,0,4
36661,0,3
36662,0,2
36663,0,2
36664,0,1
36665,0,1
36666,0,1
36667,0,1
36668,0,1
36669,0,1
36670,0,1
36671,0,1
36672,0,1
36673,0,1
36674,0,1
36675,0,1
36676,0,1
36677,0,1
36678,0,2
36679,0,2
36680,0,2
36681,0,2
36682,0,3
36683,0,3
36684,0,3
36685,0,3
36686,0,3
36687,0,4
36688,0,4
36689,0,4
36690,0,4
36691,0,4
36692,0,4
36693,0,4
36694,0,4
36695,0,4
36696,0,4
36697,0,4
36698,0,4
36699,0,4
36700,0,4
36701,0,4
36702,0,4
36703,0,4
36704,0,4
36705,0,4
36706,0,4
36707,0,4
36708,0,4
36709,0,4
36710,0,4
36711,0,5
36712,0,5
36713,0,5
36714,0,5
36715,0,5
36716,0,5
36717,0,5
36718,0,5
36719,0,5
36720,0,5
36721,0,6
36722,0,6
36723,0,5
36724,0,5
36725,0,5
36726,0,4
36727,0,5
36728,0,4
36729,0,3
36730,0,3
36731,0,3
36732,0,3
36733,0,3
36734,0,4
36735,0,4
36736,0,4
36737,0,4
36738,0,4
36739,0,5
36740,0,5
36741,0,5
36742,0,5
36743,0,6
36744,0,6
36745,0,6
36746,0,6
36747,0,6
36748,0,7
36749,0,7
36750,0,7
36751,0,7
36752,0,7
36753,0,7
36754,0,7
36755,0,7
36756,0,7
36757,0,8
36758,0,8
36759,0,8
36760,0,8
36761,0,8
36762,0,8
36763,0,8
36764,0,8
36765,0,9
36766,0,9
36767,0,10
36768,0,10
36769,0,10
36770,0,10
36771,0,10
36772,0,10
36773,0,10
36774,0,10
36775,0,11
36776,0,10
36777,0,10
36778,0,10
36779,0,9
36780,0,10
36781,0,9
36782,0,9
36783,0,8
36784,0,7
36785,0,8
36786,0,7
36787,0,6
36788,0,5
36789,0,3
36790,0,4
36791,0,3
36792,0,3
36793,0,2
36794,0,2
36795,0,2
36796,0,2
36797,0,2
36798,0,2
36799,0,2
36800,0,2
36801,0,2
36802,0,2
36803,0,2
36804,0,2
36805,0,2
36806,0,2
36807,0,2
36808,0,2
36809,0,2
36810,0,2
36811,0,2
36812,0,2
36813,0,2
36814,0,2
36815,0,2
36816,0,2
36817,0,2
36818,0,2
36819,0,2
36820,0,2
36821,0,2
36822,0,2
36823,0,2
36824,0,2
36825,0,3
36826,0,3
36827,0,3
36828,0,3
36829,0,3
36830,0,4
36831,0,4
36832,0,4
36833,0,4
36834,0,4
36835,0,5
36836,0,5
36837,0,5
36838,0,5
36839,0,5
36840,0,6
36841,0,6
36842,0,6
36843,0,6
36844,0,6
36845,0,6
36846,0,7
36847,0,7
36848,0,7
36849,0,7
36850,0,8
36851,0,8
36852,0,8
36853,0,8
36854,0,8
36855,0,8
36856,0,9
36857,0,9
36858,0,9
36859,0,10
36860,0,10
36861,0,10
36862,0,10
36863,0,10
36864,0,11
36865,0,11
36866,0,11
36867,0,11
36868,0,11
36869,0,12
36870,0,12
36871,0,12
36872,0,13
36873,0,12
36874,0,12
36875,0,12
36876,0,11
36877,0,11
36878,0,10
36879,0,9
36880,0,9
36881,0,8
36882,0,7
36883,0,6
36884,0,5
36885,0,5
36886,0,4
36887,0,4
36888,0,4
36889,0,3
36890,0,2
36891,0,2
36892,0,2
36893,0,2
36894,0,2
36895,0,2
36896,0,2
36897,0,2
36898,0,2
36899,0,2
36900,0,2
36901,0,3
36902,0,3
36903,0,3
36904,0,3
36905,0,3
36906,0,3
36907,0,3
36908,0,3
36909,0,3
36910,0,3
36911,0,3
36912,0,3
36913,0,3
36914,0,3
36915,0,3
36916,0,3
36917,0,3
36918,0,3
36919,0,3
36920,0,4
36921,0,4
36922,0,4
36923,0,4
36924,0,4
36925,0,4
36926,0,4
36927,0,4
36928,0,4
36929,0,4
36930,0,4
36931,0,4
36932,0,4
36933,0,4
36934,0,4
36935,0,5
36936,0,5
36937,0,5
36938,0,5
36939,0,5
36940,0,5
36941,0,5
36942,0,5
36943,0,5
36944,0,5
36945,0,5
36946,0,5
36947,0,5
36948,0,5
36949,0,5
36950,0,5
36951,0,5
36952,0,5
36953,0,5
36954,0,5
36955,0,5
36956,0,5
36957,0,5
36958,0,5
36959,0,5
36960,0,5
36961,0,5
36962,0,5
36963,0,5
36964,0,5
36965,0,5
36966,0,5
36967,0,5
36968,0,6
36969,0,6
36970,0,6
36971,0,6
36972,0,6
36973,0,6
36974,0,6
36975,0,6
36976,0,7
36977,0,7
36978,0,7
36979,0,7
36980,0,8
36981,0,8
36982,0,8
36983,0,8
36984,0,8
36985,0,8
36986,0,7
36987,0,7
36988,0,7
36989,0,7
36990,0,6
