step,tl_id,max_length
33368,0,11
33369,0,11
33370,0,12
33371,0,12
33372,0,12
33373,0,12
33374,0,12
33375,0,13
33376,0,13
33377,0,14
33378,0,14
33379,0,14
33380,0,14
33381,0,14
33382,0,14
33383,0,14
33384,0,15
33385,0,15
33386,0,15
33387,0,15
33388,0,15
33389,0,15
33390,0,15
33391,0,15
33392,0,16
33393,0,16
33394,0,16
33395,0,16
33396,0,16
33397,0,16
33398,0,16
33399,0,16
33400,0,16
33401,0,16
33402,0,16
33403,0,16
33404,0,17
33405,0,17
33406,0,17
33407,0,17
33408,0,18
33409,0,18
33410,0,18
33411,0,18
33412,0,18
33413,0,18
33414,0,18
33415,0,18
33416,0,19
33417,0,19
33418,0,19
33419,0,19
33420,0,19
33421,0,20
33422,0,20
33423,0,20
33424,0,20
33425,0,20
33426,0,20
33427,0,20
33428,0,19
33429,0,20
33430,0,20
33431,0,19
33432,0,19
33433,0,19
33434,0,18
33435,0,17
33436,0,17
33437,0,17
33438,0,16
33439,0,15
33440,0,14
33441,0,14
33442,0,14
33443,0,13
33444,0,12
33445,0,11
33446,0,10
33447,0,11
33448,0,10
33449,0,9
33450,0,9
33451,0,8
33452,0,9
33453,0,7
33454,0,7
33455,0,5
33456,0,5
33457,0,5
33458,0,4
33459,0,3
33460,0,3
33461,0,3
33462,0,3
33463,0,3
33464,0,3
33465,0,4
33466,0,4
33467,0,4
33468,0,4
33469,0,4
33470,0,5
33471,0,5
33472,0,5
33473,0,5
33474,0,5
33475,0,5
33476,0,5
33477,0,5
33478,0,5
33479,0,5
33480,0,6
33481,0,7
33482,0,8
33483,0,9
33484,0,10
33485,0,11
33486,0,12
33487,0,13
33488,0,14
33489,0,14
33490,0,14
33491,0,14
33492,0,15
33493,0,15
33494,0,15
33495,0,15
33496,0,16
33497,0,16
33498,0,16
33499,0,16
33500,0,16
33501,0,16
33502,0,17
33503,0,17
33504,0,17
33505,0,17
33506,0,17
33507,0,18
33508,0,18
33509,0,18
33510,0,18
33511,0,19
33512,0,19
33513,0,19
33514,0,19
33515,0,19
33516,0,20
33517,0,20
33518,0,20
33519,0,20
33520,0,20
33521,0,21
33522,0,21
33523,0,21
33524,0,21
33525,0,22
33526,0,22
33527,0,22
33528,0,22
33529,0,22
33530,0,23
33531,0,23
33532,0,23
33533,0,23
33534,0,23
33535,0,24
33536,0,24
33537,0,24
33538,0,24
33539,0,24
33540,0,24
33541,0,24
33542,0,25
33543,0,25
33544,0,25
33545,0,25
33546,0,25
33547,0,25
33548,0,25
33549,0,25
33550,0,26
33551,0,26
33552,0,26
33553,0,26
33554,0,26
33555,0,27
33556,0,27
33557,0,27
33558,0,27
33559,0,27
33560,0,28
33561,0,28
33562,0,28
33563,0,28
33564,0,29
33565,0,29
33566,0,29
33567,0,29
33568,0,29
33569,0,30
33570,0,30
33571,0,30
33572,0,30
33573,0,30
33574,0,31
33575,0,31
33576,0,31
33577,0,31
33578,0,31
33579,0,32
33580,0,32
33581,0,32
33582,0,32
33583,0,33
33584,0,33
33585,0,33
33586,0,33
33587,0,34
33588,0,33
33589,0,33
33590,0,33
33591,0,32
33592,0,33
33593,0,32
33594,0,31
33595,0,30
33596,0,30
33597,0,30
33598,0,29
33599,0,29
33600,0,28
33601,0,27
33602,0,26
33603,0,26
33604,0,25
33605,0,24
33606,0,23
33607,0,24
33608,0,23
33609,0,22
33610,0,21
33611,0,20
33612,0,20
33613,0,20
33614,0,19
33615,0,18
33616,0,17
33617,0,17
33618,0,17
33619,0,16
33620,0,15
33621,0,15
33622,0,15
33623,0,14
33624,0,13
33625,0,12
33626,0,12
33627,0,11
33628,0,11
33629,0,10
33630,0,10
33631,0,9
33632,0,8
33633,0,8
33634,0,7
33635,0,7
33636,0,6
33637,0,5
33638,0,5
33639,0,5
33640,0,5
33641,0,6
33642,0,6
33643,0,6
33644,0,6
33645,0,6
33646,0,7
33647,0,7
33648,0,7
33649,0,7
33650,0,7
33651,0,7
33652,0,7
33653,0,7
33654,0,7
33655,0,7
33656,0,7
33657,0,7
33658,0,7
33659,0,7
33660,0,8
33661,0,8
33662,0,8
33663,0,8
33664,0,8
33665,0,8
33666,0,8
33667,0,8
33668,0,8
33669,0,8
33670,0,8
33671,0,8
33672,0,8
33673,0,8
33674,0,8
33675,0,8
33676,0,8
33677,0,8
33678,0,8
33679,0,8
33680,0,8
33681,0,8
33682,0,8
33683,0,8
33684,0,8
33685,0,8
33686,0,8
33687,0,8
33688,0,8
33689,0,8
33690,0,8
33691,0,8
33692,0,8
33693,0,8
33694,0,9
33695,0,9
33696,0,9
33697,0,9
33698,0,8
33699,0,8
33700,0,8
33701,0,8
33702,0,7
33703,0,6
33704,0,6
33705,0,5
33706,0,4
33707,0,3
33708,0,2
33709,0,3
33710,0,3
33711,0,3
33712,0,3
33713,0,3
33714,0,3
33715,0,3
33716,0,3
33717,0,4
33718,0,4
33719,0,4
33720,0,4
33721,0,4
33722,0,4
33723,0,4
33724,0,5
33725,0,5
33726,0,5
33727,0,5
33728,0,5
33729,0,5
33730,0,5
33731,0,5
33732,0,5
33733,0,6
33734,0,6
33735,0,6
33736,0,6
33737,0,7
33738,0,7
33739,0,7
33740,0,7
33741,0,7
33742,0,7
33743,0,8
33744,0,8
33745,0,8
33746,0,8
33747,0,8
33748,0,8
33749,0,8
33750,0,9
33751,0,9
33752,0,9
33753,0,9
33754,0,9
33755,0,9
33756,0,10
33757,0,10
33758,0,10
33759,0,10
33760,0,10
33761,0,10
33762,0,10
33763,0,11
33764,0,11
33765,0,11
33766,0,10
33767,0,10
33768,0,10
33769,0,10
33770,0,9
33771,0,9
33772,0,8
33773,0,7
33774,0,7
33775,0,6
33776,0,6
33777,0,5
33778,0,4
33779,0,3
33780,0,2
33781,0,2
33782,0,2
33783,0,2
33784,0,2
33785,0,2
33786,0,2
33787,0,2
33788,0,2
33789,0,2
33790,0,2
33791,0,2
33792,0,2
33793,0,2
33794,0,2
33795,0,2
33796,0,2
33797,0,2
33798,0,2
33799,0,2
33800,0,2
33801,0,3
33802,0,3
33803,0,3
33804,0,3
33805,0,3
33806,0,3
33807,0,3
33808,0,4
33809,0,4
33810,0,4
33811,0,4
33812,0,4
33813,0,4
33814,0,5
33815,0,5
33816,0,5
33817,0,5
33818,0,5
33819,0,5
33820,0,5
33821,0,5
33822,0,4
33823,0,4
33824,0,4
33825,0,3
33826,0,2
33827,0,2
33828,0,2
33829,0,2
33830,0,2
33831,0,3
33832,0,3
33833,0,4
33834,0,4
33835,0,4
33836,0,4
33837,0,4
33838,0,4
33839,0,4
33840,0,5
33841,0,5
33842,0,5
33843,0,6
33844,0,6
33845,0,6
33846,0,6
33847,0,7
33848,0,6
33849,0,6
33850,0,6
33851,0,6
33852,0,5
33853,0,4
33854,0,3
33855,0,3
33856,0,2
33857,0,2
33858,0,2
33859,0,2
33860,0,2
33861,0,2
33862,0,2
33863,0,2
33864,0,3
33865,0,3
33866,0,3
33867,0,3
33868,0,3
33869,0,3
33870,0,3
33871,0,3
33872,0,4
33873,0,4
33874,0,4
33875,0,4
33876,0,5
33877,0,5
33878,0,5
33879,0,5
33880,0,6
33881,0,6
33882,0,6
33883,0,6
33884,0,6
33885,0,6
33886,0,6
33887,0,6
33888,0,7
33889,0,7
33890,0,7
33891,0,7
33892,0,7
33893,0,8
33894,0,8
33895,0,8
33896,0,8
33897,0,8
33898,0,9
33899,0,9
33900,0,9
33901,0,9
33902,0,9
33903,0,9
33904,0,10
33905,0,10
33906,0,10
33907,0,10
33908,0,11
33909,0,11
33910,0,11
33911,0,11
33912,0,11
33913,0,12
33914,0,12
33915,0,12
33916,0,12
33917,0,12
33918,0,12
33919,0,13
33920,0,13
33921,0,13
33922,0,13
33923,0,14
33924,0,14
33925,0,14
33926,0,14
33927,0,15
33928,0,15
33929,0,15
33930,0,15
33931,0,15
33932,0,16
33933,0,16
33934,0,16
33935,0,16
33936,0,17
33937,0,17
33938,0,17
33939,0,17
33940,0,17
33941,0,17
33942,0,17
33943,0,18
33944,0,18
33945,0,18
33946,0,18
33947,0,19
33948,0,19
33949,0,19
33950,0,19
33951,0,19
33952,0,20
33953,0,20
33954,0,20
33955,0,20
33956,0,21
33957,0,20
33958,0,20
33959,0,20
33960,0,19
33961,0,19
33962,0,19
33963,0,18
33964,0,17
33965,0,17
33966,0,17
33967,0,16
33968,0,16
33969,0,15
33970,0,15
33971,0,14
33972,0,13
33973,0,12
33974,0,12
33975,0,12
33976,0,11
33977,0,10
33978,0,10
33979,0,8
33980,0,8
33981,0,8
33982,0,7
33983,0,6
33984,0,6
33985,0,5
33986,0,4
33987,0,4
33988,0,4
33989,0,4
33990,0,4
33991,0,4
33992,0,4
33993,0,4
33994,0,4
33995,0,4
33996,0,4
33997,0,4
33998,0,4
33999,0,5
34000,0,5
34001,0,5
34002,0,5
34003,0,5
34004,0,5
34005,0,5
34006,0,5
34007,0,5
34008,0,5
34009,0,5
34010,0,4
34011,0,4
34012,0,5
34013,0,6
34014,0,7
34015,0,8
34016,0,9
34017,0,10
34018,0,10
34019,0,11
34020,0,11
34021,0,11
34022,0,11
34023,0,11
34024,0,12
34025,0,12
34026,0,13
34027,0,13
34028,0,13
34029,0,13
34030,0,13
34031,0,14
34032,0,14
34033,0,14
34034,0,14
34035,0,14
34036,0,15
34037,0,15
34038,0,15
34039,0,15
34040,0,15
34041,0,16
34042,0,16
34043,0,16
34044,0,16
34045,0,17
34046,0,17
34047,0,17
34048,0,17
34049,0,17
34050,0,18
34051,0,18
34052,0,18
34053,0,18
34054,0,19
34055,0,19
34056,0,19
34057,0,19
34058,0,19
34059,0,19
34060,0,19
34061,0,19
34062,0,19
34063,0,20
34064,0,20
34065,0,20
34066,0,20
34067,0,20
34068,0,20
34069,0,20
34070,0,21
34071,0,21
34072,0,21
34073,0,21
34074,0,21
34075,0,21
34076,0,21
34077,0,21
34078,0,21
34079,0,22
34080,0,22
34081,0,22
34082,0,22
34083,0,22
34084,0,22
34085,0,23
34086,0,23
34087,0,23
34088,0,23
34089,0,23
34090,0,23
34091,0,24
34092,0,24
34093,0,24
34094,0,24
34095,0,25
34096,0,24
34097,0,24
34098,0,24
34099,0,24
34100,0,24
34101,0,23
34102,0,22
34103,0,21
34104,0,22
34105,0,21
34106,0,21
34107,0,20
34108,0,20
34109,0,21
34110,0,21
34111,0,21
34112,0,21
34113,0,22
34114,0,22
34115,0,22
34116,0,22
34117,0,22
34118,0,22
34119,0,22
34120,0,23
34121,0,23
34122,0,22
34123,0,23
34124,0,24
34125,0,24
34126,0,23
34127,0,25
34128,0,25
34129,0,25
34130,0,25
34131,0,25
34132,0,26
34133,0,27
34134,0,27
34135,0,26
34136,0,27
34137,0,27
34138,0,27
34139,0,28
34140,0,29
34141,0,29
34142,0,30
34143,0,31
34144,0,32
34145,0,32
34146,0,32
34147,0,32
34148,0,33
34149,0,33
34150,0,33
34151,0,32
34152,0,32
34153,0,33
34154,0,32
34155,0,31
34156,0,31
34157,0,31
34158,0,31
34159,0,30
34160,0,29
34161,0,29
34162,0,28
34163,0,27
34164,0,26
34165,0,25
34166,0,25
34167,0,24
34168,0,24
34169,0,23
34170,0,23
34171,0,22
34172,0,21
34173,0,21
34174,0,20
34175,0,20
34176,0,19
34177,0,18
34178,0,17
34179,0,17
34180,0,17
34181,0,16
34182,0,15
34183,0,14
34184,0,14
34185,0,14
34186,0,13
34187,0,12
34188,0,11
34189,0,12
34190,0,11
34191,0,10
34192,0,9
34193,0,9
34194,0,9
34195,0,8
34196,0,7
34197,0,6
34198,0,7
34199,0,6
34200,0,4
34201,0,4
34202,0,5
34203,0,5
34204,0,5
34205,0,5
34206,0,5
34207,0,5
34208,0,6
34209,0,6
34210,0,6
34211,0,6
34212,0,6
34213,0,6
34214,0,6
34215,0,6
34216,0,6
34217,0,6
34218,0,6
34219,0,7
34220,0,7
34221,0,7
34222,0,7
34223,0,7
34224,0,7
34225,0,7
34226,0,7
34227,0,7
34228,0,7
34229,0,7
34230,0,7
34231,0,7
34232,0,7
34233,0,7
34234,0,7
34235,0,7
34236,0,7
34237,0,7
34238,0,7
34239,0,7
34240,0,7
34241,0,7
34242,0,8
34243,0,8
34244,0,8
34245,0,8
34246,0,8
34247,0,8
34248,0,8
34249,0,7
34250,0,7
34251,0,7
34252,0,7
34253,0,7
34254,0,7
34255,0,7
34256,0,7
34257,0,8
34258,0,8
34259,0,8
34260,0,8
34261,0,8
34262,0,9
34263,0,9
34264,0,9
34265,0,9
34266,0,9
34267,0,9
34268,0,9
34269,0,8
34270,0,8
34271,0,7
34272,0,7
34273,0,6
34274,0,6
34275,0,6
34276,0,6
34277,0,6
34278,0,6
34279,0,6
34280,0,6
34281,0,6
34282,0,6
34283,0,6
34284,0,6
34285,0,6
34286,0,6
34287,0,6
34288,0,6
34289,0,6
34290,0,6
34291,0,6
34292,0,6
34293,0,6
34294,0,6
34295,0,6
34296,0,6
34297,0,6
34298,0,6
34299,0,6
34300,0,6
34301,0,5
34302,0,5
34303,0,5
34304,0,4
34305,0,4
34306,0,4
34307,0,4
34308,0,4
34309,0,4
34310,0,4
34311,0,5
34312,0,5
34313,0,5
34314,0,5
34315,0,5
34316,0,5
34317,0,5
34318,0,4
34319,0,5
34320,0,5
34321,0,5
34322,0,6
34323,0,6
34324,0,6
34325,0,6
34326,0,6
34327,0,6
34328,0,6
34329,0,6
34330,0,6
34331,0,6
34332,0,6
34333,0,6
34334,0,6
34335,0,6
34336,0,6
34337,0,6
34338,0,6
34339,0,6
34340,0,6
34341,0,6
34342,0,6
34343,0,6
34344,0,5
34345,0,5
34346,0,5
34347,0,4
34348,0,4
34349,0,3
34350,0,2
34351,0,3
34352,0,3
34353,0,3
34354,0,3
34355,0,4
34356,0,4
34357,0,4
34358,0,4
34359,0,5
34360,0,5
34361,0,5
34362,0,5
34363,0,5
34364,0,6
34365,0,6
34366,0,6
34367,0,6
34368,0,7
34369,0,7
34370,0,7
34371,0,7
34372,0,7
34373,0,7
34374,0,8
34375,0,8
34376,0,8
34377,0,8
34378,0,8
34379,0,8
34380,0,8
34381,0,9
34382,0,9
34383,0,9
34384,0,9
34385,0,9
34386,0,9
34387,0,9
34388,0,9
34389,0,10
34390,0,10
34391,0,10
34392,0,10
34393,0,10
34394,0,11
34395,0,11
34396,0,11
34397,0,11
34398,0,11
34399,0,12
34400,0,12
34401,0,12
34402,0,12
34403,0,12
34404,0,12
34405,0,13
34406,0,13
34407,0,13
34408,0,13
34409,0,14
34410,0,14
34411,0,14
34412,0,14
34413,0,15
34414,0,15
34415,0,15
34416,0,15
34417,0,16
34418,0,16
34419,0,16
34420,0,16
34421,0,16
34422,0,17
34423,0,17
34424,0,17
34425,0,17
34426,0,17
34427,0,17
34428,0,17
34429,0,17
34430,0,17
34431,0,17
34432,0,18
34433,0,18
34434,0,18
34435,0,18
34436,0,18
34437,0,19
34438,0,19
34439,0,19
34440,0,19
34441,0,20
34442,0,20
34443,0,20
34444,0,20
34445,0,20
34446,0,21
34447,0,21
34448,0,21
34449,0,21
34450,0,21
34451,0,22
34452,0,22
34453,0,22
34454,0,22
34455,0,23
34456,0,23
34457,0,23
34458,0,23
34459,0,23
34460,0,24
34461,0,24
34462,0,24
34463,0,23
34464,0,23
34465,0,24
34466,0,23
34467,0,23
34468,0,22
34469,0,21
34470,0,21
34471,0,20
34472,0,19
34473,0,19
34474,0,19
34475,0,18
34476,0,18
34477,0,17
34478,0,16
34479,0,16
34480,0,15
34481,0,14
34482,0,13
34483,0,13
34484,0,12
34485,0,11
34486,0,10
34487,0,9
34488,0,10
34489,0,9
34490,0,8
34491,0,7
34492,0,7
34493,0,7
34494,0,6
34495,0,5
34496,0,5
34497,0,4
34498,0,4
34499,0,3
34500,0,4
34501,0,4
34502,0,4
34503,0,4
34504,0,4
34505,0,4
34506,0,4
34507,0,4
34508,0,4
34509,0,4
34510,0,4
34511,0,4
34512,0,4
34513,0,4
34514,0,4
34515,0,4
34516,0,4
34517,0,4
34518,0,4
34519,0,4
34520,0,4
34521,0,5
34522,0,5
34523,0,5
34524,0,5
34525,0,5
34526,0,6
34527,0,6
34528,0,6
34529,0,6
34530,0,6
34531,0,6
34532,0,6
34533,0,7
34534,0,7
34535,0,7
34536,0,7
34537,0,7
34538,0,7
34539,0,7
34540,0,7
34541,0,7
34542,0,7
34543,0,7
34544,0,7
34545,0,7
34546,0,7
34547,0,8
34548,0,8
34549,0,8
34550,0,8
34551,0,8
34552,0,9
34553,0,9
34554,0,9
34555,0,9
34556,0,9
34557,0,9
34558,0,9
34559,0,9
34560,0,9
34561,0,9
34562,0,9
34563,0,9
34564,0,9
34565,0,9
34566,0,9
34567,0,8
34568,0,8
34569,0,9
34570,0,8
34571,0,7
34572,0,7
34573,0,6
34574,0,5
34575,0,4
34576,0,3
34577,0,3
34578,0,3
34579,0,4
34580,0,4
34581,0,4
34582,0,4
34583,0,4
34584,0,5
34585,0,5
34586,0,5
34587,0,5
34588,0,5
34589,0,6
34590,0,6
34591,0,6
34592,0,6
34593,0,6
34594,0,6
34595,0,6
34596,0,6
34597,0,6
34598,0,7
34599,0,7
34600,0,7
34601,0,7
34602,0,7
34603,0,7
34604,0,7
34605,0,8
34606,0,8
34607,0,8
34608,0,8
34609,0,8
34610,0,9
34611,0,9
34612,0,9
34613,0,9
34614,0,9
34615,0,9
34616,0,9
34617,0,9
34618,0,10
34619,0,10
34620,0,10
34621,0,10
34622,0,10
34623,0,10
34624,0,11
34625,0,11
34626,0,11
34627,0,11
34628,0,11
34629,0,11
34630,0,12
34631,0,12
34632,0,12
34633,0,12
34634,0,12
34635,0,11
34636,0,11
34637,0,12
34638,0,11
34639,0,11
34640,0,10
34641,0,9
34642,0,8
34643,0,8
34644,0,7
34645,0,7
34646,0,6
34647,0,5
34648,0,5
34649,0,4
34650,0,4
34651,0,3
34652,0,2
34653,0,1
34654,0,1
34655,0,1
34656,0,1
34657,0,1
34658,0,1
34659,0,1
34660,0,1
34661,0,1
34662,0,1
34663,0,1
34664,0,1
34665,0,1
34666,0,1
34667,0,1
34668,0,1
34669,0,1
34670,0,1
34671,0,1
34672,0,1
34673,0,1
34674,0,1
34675,0,1
34676,0,1
34677,0,1
34678,0,1
34679,0,1
34680,0,1
34681,0,1
34682,0,1
34683,0,1
34684,0,1
34685,0,2
34686,0,2
34687,0,2
34688,0,2
34689,0,2
34690,0,2
34691,0,1
34692,0,1
34693,0,1
34694,0,1
34695,0,1
34696,0,2
34697,0,2
34698,0,2
34699,0,2
34700,0,2
34701,0,3
34702,0,2
34703,0,2
34704,0,2
34705,0,2
34706,0,2
34707,0,1
34708,0,1
34709,0,1
34710,0,1
34711,0,1
34712,0,1
34713,0,1
34714,0,1
34715,0,1
34716,0,2
34717,0,2
34718,0,2
34719,0,2
34720,0,2
34721,0,3
34722,0,3
34723,0,3
34724,0,3
34725,0,3
34726,0,4
34727,0,4
34728,0,4
34729,0,4
34730,0,5
34731,0,5
34732,0,5
34733,0,5
34734,0,5
34735,0,5
34736,0,6
34737,0,6
34738,0,6
34739,0,5
34740,0,5
34741,0,5
34742,0,5
34743,0,5
34744,0,4
34745,0,3
34746,0,2
34747,0,2
34748,0,2
34749,0,2
34750,0,3
34751,0,3
34752,0,3
34753,0,3
34754,0,3
34755,0,4
34756,0,4
34757,0,4
34758,0,4
34759,0,4
34760,0,4
34761,0,4
34762,0,4
34763,0,4
34764,0,4
34765,0,4
34766,0,4
34767,0,4
34768,0,5
34769,0,5
34770,0,5
34771,0,5
34772,0,5
34773,0,5
34774,0,5
34775,0,5
34776,0,5
34777,0,5
34778,0,5
34779,0,5
34780,0,5
34781,0,5
34782,0,5
34783,0,5
34784,0,6
34785,0,6
34786,0,6
34787,0,6
34788,0,6
34789,0,6
34790,0,6
34791,0,6
34792,0,6
34793,0,6
34794,0,6
34795,0,6
34796,0,6
34797,0,6
34798,0,6
34799,0,6
34800,0,6
34801,0,6
34802,0,6
34803,0,6
34804,0,6
34805,0,6
34806,0,6
34807,0,6
34808,0,6
34809,0,6
34810,0,6
34811,0,6
34812,0,6
34813,0,6
34814,0,7
34815,0,7
34816,0,7
34817,0,7
34818,0,7
34819,0,7
34820,0,7
34821,0,7
34822,0,6
34823,0,6
34824,0,6
34825,0,5
34826,0,4
34827,0,4
34828,0,3
34829,0,2
34830,0,2
34831,0,2
34832,0,2
34833,0,3
34834,0,3
34835,0,3
34836,0,3
34837,0,3
34838,0,4
34839,0,4
34840,0,4
34841,0,4
34842,0,4
34843,0,4
34844,0,4
34845,0,4
34846,0,5
34847,0,5
34848,0,5
34849,0,5
34850,0,5
34851,0,6
34852,0,6
34853,0,6
34854,0,5
34855,0,5
34856,0,6
34857,0,6
34858,0,5
34859,0,4
34860,0,3
34861,0,3
34862,0,2
34863,0,2
34864,0,1
34865,0,1
34866,0,1
34867,0,1
34868,0,1
34869,0,1
34870,0,1
34871,0,1
34872,0,2
34873,0,2
34874,0,2
34875,0,2
34876,0,3
34877,0,4
34878,0,4
34879,0,5
34880,0,5
34881,0,5
34882,0,5
34883,0,6
34884,0,6
34885,0,6
34886,0,6
34887,0,6
34888,0,7
34889,0,7
34890,0,7
34891,0,7
34892,0,7
34893,0,7
34894,0,8
34895,0,8
34896,0,8
34897,0,8
34898,0,8
34899,0,9
34900,0,9
34901,0,9
34902,0,9
34903,0,10
34904,0,10
34905,0,10
34906,0,10
34907,0,10
34908,0,11
34909,0,11
34910,0,11
34911,0,11
34912,0,12
34913,0,12
34914,0,12
34915,0,12
34916,0,12
34917,0,13
34918,0,13
34919,0,13
34920,0,13
34921,0,13
34922,0,14
34923,0,14
34924,0,14
34925,0,14
34926,0,14
34927,0,14
34928,0,14
34929,0,14
34930,0,14
34931,0,13
34932,0,13
34933,0,12
34934,0,11
34935,0,11
34936,0,11
34937,0,10
34938,0,9
34939,0,8
34940,0,8
34941,0,8
34942,0,7
34943,0,6
34944,0,5
34945,0,5
34946,0,5
34947,0,5
34948,0,4
34949,0,3
34950,0,3
34951,0,3
34952,0,3
34953,0,3
34954,0,3
34955,0,3
34956,0,4
34957,0,4
34958,0,4
34959,0,4
34960,0,4
34961,0,4
34962,0,4
34963,0,4
34964,0,4
34965,0,4
34966,0,4
34967,0,5
34968,0,5
34969,0,5
34970,0,5
34971,0,5
34972,0,5
34973,0,5
34974,0,5
34975,0,6
34976,0,6
34977,0,6
34978,0,6
34979,0,7
34980,0,7
34981,0,7
34982,0,7
34983,0,7
34984,0,7
34985,0,7
34986,0,7
34987,0,7
34988,0,7
34989,0,7
34990,0,8
34991,0,8
34992,0,8
34993,0,8
34994,0,9
34995,0,9
34996,0,9
34997,0,9
34998,0,9
34999,0,9
35000,0,9
35001,0,9
35002,0,9
35003,0,9
35004,0,9
35005,0,9
35006,0,9
35007,0,9
35008,0,9
35009,0,9
35010,0,10
35011,0,10
35012,0,10
35013,0,10
35014,0,10
35015,0,10
35016,0,10
35017,0,10
35018,0,10
35019,0,10
35020,0,10
35021,0,10
35022,0,10
35023,0,10
35024,0,10
35025,0,10
35026,0,10
35027,0,11
35028,0,11
35029,0,11
35030,0,11
35031,0,11
35032,0,12
35033,0,12
35034,0,12
35035,0,12
35036,0,12
35037,0,13
35038,0,13
35039,0,13
35040,0,13
35041,0,13
35042,0,13
35043,0,13
35044,0,13
35045,0,13
35046,0,13
35047,0,13
35048,0,13
35049,0,12
35050,0,13
35051,0,13
35052,0,12
35053,0,11
35054,0,11
35055,0,10
35056,0,9
35057,0,8
35058,0,7
35059,0,6
35060,0,6
35061,0,5
35062,0,4
35063,0,4
35064,0,4
35065,0,4
35066,0,4
35067,0,5
35068,0,5
35069,0,5
35070,0,5
35071,0,6
35072,0,6
35073,0,6
35074,0,6
35075,0,6
35076,0,6
35077,0,6
35078,0,6
35079,0,6
35080,0,7
35081,0,7
35082,0,7
35083,0,7
35084,0,7
35085,0,7
35086,0,8
35087,0,8
35088,0,8
35089,0,8
35090,0,8
35091,0,8
35092,0,8
35093,0,9
35094,0,9
35095,0,9
35096,0,9
35097,0,9
35098,0,9
35099,0,10
35100,0,10
35101,0,10
35102,0,10
35103,0,11
35104,0,11
35105,0,11
35106,0,11
35107,0,11
35108,0,11
35109,0,12
35110,0,12
35111,0,12
35112,0,12
35113,0,12
35114,0,13
35115,0,13
35116,0,13
35117,0,13
35118,0,14
35119,0,14
35120,0,14
35121,0,14
35122,0,14
35123,0,15
35124,0,15
35125,0,15
35126,0,15
35127,0,16
35128,0,16
35129,0,16
35130,0,16
35131,0,16
35132,0,17
35133,0,17
35134,0,17
35135,0,17
35136,0,17
35137,0,18
35138,0,18
35139,0,18
35140,0,19
35141,0,18
35142,0,18
35143,0,18
35144,0,17
35145,0,17
35146,0,17
35147,0,16
35148,0,15
35149,0,14
35150,0,14
35151,0,14
35152,0,13
35153,0,12
35154,0,11
35155,0,11
35156,0,10
35157,0,9
35158,0,9
35159,0,9
35160,0,8
35161,0,7
35162,0,7
35163,0,7
35164,0,6
35165,0,5
35166,0,5
35167,0,4
35168,0,4
35169,0,4
35170,0,4
35171,0,4
35172,0,5
35173,0,5
35174,0,5
35175,0,5
35176,0,5
35177,0,5
35178,0,5
35179,0,5
35180,0,5
35181,0,5
35182,0,6
35183,0,6
35184,0,6
35185,0,5
35186,0,5
35187,0,5
35188,0,6
35189,0,6
35190,0,7
35191,0,8
35192,0,9
35193,0,10
35194,0,10
35195,0,10
35196,0,11
35197,0,11
35198,0,12
35199,0,12
35200,0,12
35201,0,13
35202,0,13
35203,0,13
35204,0,13
35205,0,14
35206,0,14
35207,0,14
35208,0,14
35209,0,14
35210,0,15
35211,0,15
35212,0,15
35213,0,15
35214,0,16
35215,0,16
35216,0,16
35217,0,16
35218,0,16
35219,0,16
35220,0,15
35221,0,16
35222,0,16
35223,0,16
35224,0,15
35225,0,14
35226,0,14
35227,0,14
35228,0,13
35229,0,12
35230,0,12
35231,0,11
35232,0,10
35233,0,9
35234,0,9
35235,0,8
35236,0,7
35237,0,7
35238,0,6
35239,0,6
35240,0,5
35241,0,5
35242,0,4
35243,0,3
35244,0,2
35245,0,2
35246,0,2
35247,0,3
35248,0,3
35249,0,4
35250,0,5
35251,0,5
35252,0,6
35253,0,7
35254,0,8
35255,0,9
35256,0,10
35257,0,11
35258,0,12
35259,0,13
35260,0,13
35261,0,13
35262,0,13
35263,0,13
35264,0,14
35265,0,14
35266,0,14
35267,0,14
35268,0,14
35269,0,15
35270,0,15
35271,0,15
35272,0,16
35273,0,16
35274,0,16
35275,0,16
35276,0,16
35277,0,17
35278,0,17
35279,0,17
35280,0,17
35281,0,18
35282,0,18
35283,0,18
35284,0,18
35285,0,18
35286,0,18
35287,0,19
35288,0,19
35289,0,19
35290,0,19
35291,0,20
35292,0,20
35293,0,20
35294,0,20
35295,0,20
35296,0,21
35297,0,21
35298,0,21
35299,0,21
35300,0,21
35301,0,22
35302,0,22
35303,0,22
35304,0,22
35305,0,22
35306,0,23
35307,0,23
35308,0,23
35309,0,23
35310,0,24
35311,0,24
35312,0,24
35313,0,24
35314,0,24
35315,0,24
35316,0,24
35317,0,25
35318,0,25
35319,0,25
35320,0,25
35321,0,26
35322,0,26
35323,0,26
35324,0,26
35325,0,26
35326,0,26
35327,0,27
35328,0,27
35329,0,27
35330,0,27
35331,0,28
35332,0,28
35333,0,28
35334,0,28
35335,0,27
35336,0,27
35337,0,28
35338,0,27
35339,0,27
35340,0,26
35341,0,26
35342,0,25
35343,0,25
35344,0,24
35345,0,23
35346,0,23
35347,0,23
35348,0,22
35349,0,21
35350,0,21
35351,0,19
35352,0,19
35353,0,18
35354,0,17
35355,0,18
35356,0,17
35357,0,17
35358,0,16
35359,0,15
35360,0,15
35361,0,14
35362,0,13
35363,0,13
35364,0,13
35365,0,12
