step,tl_id,lane_id,queue_length
55257,0,1i_0,0
55258,0,4i_0,0
55258,0,3i_0,0
55258,0,2i_0,6
55258,0,1i_0,0
55259,0,4i_0,0
55259,0,3i_0,0
55259,0,2i_0,7
55259,0,1i_0,0
55260,0,4i_0,0
55260,0,3i_0,0
55260,0,2i_0,7
55260,0,1i_0,0
55261,0,4i_0,0
55261,0,3i_0,0
55261,0,2i_0,7
55261,0,1i_0,0
55262,0,4i_0,0
55262,0,3i_0,0
55262,0,2i_0,7
55262,0,1i_0,0
55263,0,4i_0,0
55263,0,3i_0,0
55263,0,2i_0,7
55263,0,1i_0,0
55264,0,4i_0,0
55264,0,3i_0,0
55264,0,2i_0,8
55264,0,1i_0,0
55265,0,4i_0,0
55265,0,3i_0,0
55265,0,2i_0,8
55265,0,1i_0,0
55266,0,4i_0,0
55266,0,3i_0,0
55266,0,2i_0,8
55266,0,1i_0,0
55267,0,4i_0,0
55267,0,3i_0,0
55267,0,2i_0,8
55267,0,1i_0,0
55268,0,4i_0,0
55268,0,3i_0,0
55268,0,2i_0,9
55268,0,1i_0,0
55269,0,4i_0,0
55269,0,3i_0,0
55269,0,2i_0,9
55269,0,1i_0,0
55270,0,4i_0,0
55270,0,3i_0,0
55270,0,2i_0,9
55270,0,1i_0,0
55271,0,4i_0,0
55271,0,3i_0,0
55271,0,2i_0,9
55271,0,1i_0,0
55272,0,4i_0,0
55272,0,3i_0,0
55272,0,2i_0,9
55272,0,1i_0,0
55273,0,4i_0,0
55273,0,3i_0,0
55273,0,2i_0,10
55273,0,1i_0,0
55274,0,4i_0,0
55274,0,3i_0,0
55274,0,2i_0,10
55274,0,1i_0,0
55275,0,4i_0,0
55275,0,3i_0,0
55275,0,2i_0,10
55275,0,1i_0,0
55276,0,4i_0,0
55276,0,3i_0,0
55276,0,2i_0,10
55276,0,1i_0,0
55277,0,4i_0,0
55277,0,3i_0,0
55277,0,2i_0,10
55277,0,1i_0,0
55278,0,4i_0,0
55278,0,3i_0,0
55278,0,2i_0,10
55278,0,1i_0,0
55279,0,4i_0,0
55279,0,3i_0,0
55279,0,2i_0,11
55279,0,1i_0,0
55280,0,4i_0,0
55280,0,3i_0,0
55280,0,2i_0,11
55280,0,1i_0,0
55281,0,4i_0,0
55281,0,3i_0,0
55281,0,2i_0,11
55281,0,1i_0,0
55282,0,4i_0,0
55282,0,3i_0,0
55282,0,2i_0,11
55282,0,1i_0,0
55283,0,4i_0,0
55283,0,3i_0,0
55283,0,2i_0,12
55283,0,1i_0,0
55284,0,4i_0,0
55284,0,3i_0,0
55284,0,2i_0,12
55284,0,1i_0,0
55285,0,4i_0,0
55285,0,3i_0,0
55285,0,2i_0,12
55285,0,1i_0,0
55286,0,4i_0,0
55286,0,3i_0,0
55286,0,2i_0,12
55286,0,1i_0,0
55287,0,4i_0,0
55287,0,3i_0,0
55287,0,2i_0,13
55287,0,1i_0,0
55288,0,4i_0,0
55288,0,3i_0,0
55288,0,2i_0,13
55288,0,1i_0,0
55289,0,4i_0,0
55289,0,3i_0,0
55289,0,2i_0,13
55289,0,1i_0,0
55290,0,4i_0,0
55290,0,3i_0,0
55290,0,2i_0,13
55290,0,1i_0,0
55291,0,4i_0,0
55291,0,3i_0,0
55291,0,2i_0,12
55291,0,1i_0,0
55292,0,4i_0,0
55292,0,3i_0,0
55292,0,2i_0,13
55292,0,1i_0,0
55293,0,4i_0,0
55293,0,3i_0,0
55293,0,2i_0,13
55293,0,1i_0,0
55294,0,4i_0,0
55294,0,3i_0,0
55294,0,2i_0,12
55294,0,1i_0,0
55295,0,4i_0,0
55295,0,3i_0,0
55295,0,2i_0,11
55295,0,1i_0,0
55296,0,4i_0,0
55296,0,3i_0,0
55296,0,2i_0,12
55296,0,1i_0,0
55297,0,4i_0,0
55297,0,3i_0,0
55297,0,2i_0,11
55297,0,1i_0,0
55298,0,4i_0,0
55298,0,3i_0,0
55298,0,2i_0,11
55298,0,1i_0,0
55299,0,4i_0,0
55299,0,3i_0,0
55299,0,2i_0,10
55299,0,1i_0,0
55300,0,4i_0,0
55300,0,3i_0,0
55300,0,2i_0,9
55300,0,1i_0,0
55301,0,4i_0,0
55301,0,3i_0,0
55301,0,2i_0,9
55301,0,1i_0,0
55302,0,4i_0,0
55302,0,3i_0,0
55302,0,2i_0,8
55302,0,1i_0,0
55303,0,4i_0,0
55303,0,3i_0,0
55303,0,2i_0,8
55303,0,1i_0,0
55304,0,4i_0,0
55304,0,3i_0,0
55304,0,2i_0,7
55304,0,1i_0,0
55305,0,4i_0,0
55305,0,3i_0,0
55305,0,2i_0,6
55305,0,1i_0,0
55306,0,4i_0,0
55306,0,3i_0,0
55306,0,2i_0,6
55306,0,1i_0,0
55307,0,4i_0,0
55307,0,3i_0,0
55307,0,2i_0,5
55307,0,1i_0,0
55308,0,4i_0,0
55308,0,3i_0,0
55308,0,2i_0,4
55308,0,1i_0,0
55309,0,4i_0,0
55309,0,3i_0,0
55309,0,2i_0,3
55309,0,1i_0,0
55310,0,4i_0,0
55310,0,3i_0,0
55310,0,2i_0,3
55310,0,1i_0,0
55311,0,4i_0,0
55311,0,3i_0,0
55311,0,2i_0,3
55311,0,1i_0,0
55312,0,4i_0,0
55312,0,3i_0,0
55312,0,2i_0,2
55312,0,1i_0,0
55313,0,4i_0,0
55313,0,3i_0,0
55313,0,2i_0,1
55313,0,1i_0,0
55314,0,4i_0,0
55314,0,3i_0,0
55314,0,2i_0,0
55314,0,1i_0,0
55315,0,4i_0,0
55315,0,3i_0,0
55315,0,2i_0,0
55315,0,1i_0,0
55316,0,4i_0,0
55316,0,3i_0,0
55316,0,2i_0,0
55316,0,1i_0,0
55317,0,4i_0,0
55317,0,3i_0,0
55317,0,2i_0,1
55317,0,1i_0,0
55318,0,4i_0,0
55318,0,3i_0,0
55318,0,2i_0,2
55318,0,1i_0,0
55319,0,4i_0,0
55319,0,3i_0,0
55319,0,2i_0,3
55319,0,1i_0,0
55320,0,4i_0,0
55320,0,3i_0,0
55320,0,2i_0,3
55320,0,1i_0,0
55321,0,4i_0,0
55321,0,3i_0,0
55321,0,2i_0,4
55321,0,1i_0,0
55322,0,4i_0,0
55322,0,3i_0,0
55322,0,2i_0,5
55322,0,1i_0,0
55323,0,4i_0,0
55323,0,3i_0,0
55323,0,2i_0,6
55323,0,1i_0,0
55324,0,4i_0,0
55324,0,3i_0,0
55324,0,2i_0,7
55324,0,1i_0,0
55325,0,4i_0,0
55325,0,3i_0,0
55325,0,2i_0,8
55325,0,1i_0,0
55326,0,4i_0,0
55326,0,3i_0,0
55326,0,2i_0,8
55326,0,1i_0,0
55327,0,4i_0,0
55327,0,3i_0,0
55327,0,2i_0,9
55327,0,1i_0,0
55328,0,4i_0,0
55328,0,3i_0,0
55328,0,2i_0,10
55328,0,1i_0,0
55329,0,4i_0,0
55329,0,3i_0,0
55329,0,2i_0,11
55329,0,1i_0,0
55330,0,4i_0,0
55330,0,3i_0,0
55330,0,2i_0,12
55330,0,1i_0,0
55331,0,4i_0,0
55331,0,3i_0,0
55331,0,2i_0,12
55331,0,1i_0,0
55332,0,4i_0,0
55332,0,3i_0,0
55332,0,2i_0,12
55332,0,1i_0,0
55333,0,4i_0,0
55333,0,3i_0,0
55333,0,2i_0,14
55333,0,1i_0,0
55334,0,4i_0,0
55334,0,3i_0,0
55334,0,2i_0,13
55334,0,1i_0,0
55335,0,4i_0,0
55335,0,3i_0,0
55335,0,2i_0,13
55335,0,1i_0,0
55336,0,4i_0,0
55336,0,3i_0,0
55336,0,2i_0,13
55336,0,1i_0,0
55337,0,4i_0,0
55337,0,3i_0,0
55337,0,2i_0,13
55337,0,1i_0,0
55338,0,4i_0,0
55338,0,3i_0,0
55338,0,2i_0,14
55338,0,1i_0,0
55339,0,4i_0,0
55339,0,3i_0,0
55339,0,2i_0,14
55339,0,1i_0,0
55340,0,4i_0,0
55340,0,3i_0,0
55340,0,2i_0,14
55340,0,1i_0,0
55341,0,4i_0,0
55341,0,3i_0,0
55341,0,2i_0,14
55341,0,1i_0,0
55342,0,4i_0,0
55342,0,3i_0,0
55342,0,2i_0,14
55342,0,1i_0,0
55343,0,4i_0,0
55343,0,3i_0,0
55343,0,2i_0,15
55343,0,1i_0,0
55344,0,4i_0,0
55344,0,3i_0,0
55344,0,2i_0,15
55344,0,1i_0,0
55345,0,4i_0,0
55345,0,3i_0,0
55345,0,2i_0,15
55345,0,1i_0,0
55346,0,4i_0,0
55346,0,3i_0,0
55346,0,2i_0,15
55346,0,1i_0,0
55347,0,4i_0,0
55347,0,3i_0,0
55347,0,2i_0,15
55347,0,1i_0,0
55348,0,4i_0,0
55348,0,3i_0,0
55348,0,2i_0,16
55348,0,1i_0,0
55349,0,4i_0,0
55349,0,3i_0,0
55349,0,2i_0,15
55349,0,1i_0,0
55350,0,4i_0,0
55350,0,3i_0,0
55350,0,2i_0,15
55350,0,1i_0,0
55351,0,4i_0,0
55351,0,3i_0,0
55351,0,2i_0,15
55351,0,1i_0,0
55352,0,4i_0,0
55352,0,3i_0,0
55352,0,2i_0,14
55352,0,1i_0,0
55353,0,4i_0,0
55353,0,3i_0,0
55353,0,2i_0,14
55353,0,1i_0,0
55354,0,4i_0,0
55354,0,3i_0,0
55354,0,2i_0,14
55354,0,1i_0,0
55355,0,4i_0,0
55355,0,3i_0,0
55355,0,2i_0,13
55355,0,1i_0,0
55356,0,4i_0,0
55356,0,3i_0,0
55356,0,2i_0,12
55356,0,1i_0,0
55357,0,4i_0,0
55357,0,3i_0,0
55357,0,2i_0,13
55357,0,1i_0,0
55358,0,4i_0,0
55358,0,3i_0,0
55358,0,2i_0,12
55358,0,1i_0,0
55359,0,4i_0,0
55359,0,3i_0,0
55359,0,2i_0,11
55359,0,1i_0,0
55360,0,4i_0,0
55360,0,3i_0,0
55360,0,2i_0,11
55360,0,1i_0,0
55361,0,4i_0,0
55361,0,3i_0,0
55361,0,2i_0,9
55361,0,1i_0,0
55362,0,4i_0,0
55362,0,3i_0,0
55362,0,2i_0,10
55362,0,1i_0,0
55363,0,4i_0,0
55363,0,3i_0,0
55363,0,2i_0,9
55363,0,1i_0,0
55364,0,4i_0,0
55364,0,3i_0,0
55364,0,2i_0,8
55364,0,1i_0,0
55365,0,4i_0,0
55365,0,3i_0,0
55365,0,2i_0,7
55365,0,1i_0,0
55366,0,4i_0,0
55366,0,3i_0,0
55366,0,2i_0,7
55366,0,1i_0,0
55367,0,4i_0,0
55367,0,3i_0,0
55367,0,2i_0,6
55367,0,1i_0,0
55368,0,4i_0,0
55368,0,3i_0,0
55368,0,2i_0,6
55368,0,1i_0,0
55369,0,4i_0,0
55369,0,3i_0,0
55369,0,2i_0,4
55369,0,1i_0,0
55370,0,4i_0,0
55370,0,3i_0,0
55370,0,2i_0,4
55370,0,1i_0,0
55371,0,4i_0,0
55371,0,3i_0,0
55371,0,2i_0,4
55371,0,1i_0,0
55372,0,4i_0,0
55372,0,3i_0,0
55372,0,2i_0,3
55372,0,1i_0,0
55373,0,4i_0,0
55373,0,3i_0,0
55373,0,2i_0,2
55373,0,1i_0,0
55374,0,4i_0,0
55374,0,3i_0,0
55374,0,2i_0,2
55374,0,1i_0,0
55375,0,4i_0,0
55375,0,3i_0,0
55375,0,2i_0,2
55375,0,1i_0,0
55376,0,4i_0,0
55376,0,3i_0,0
55376,0,2i_0,2
55376,0,1i_0,0
55377,0,4i_0,0
55377,0,3i_0,0
55377,0,2i_0,2
55377,0,1i_0,0
55378,0,4i_0,0
55378,0,3i_0,0
55378,0,2i_0,3
55378,0,1i_0,0
55379,0,4i_0,0
55379,0,3i_0,0
55379,0,2i_0,4
55379,0,1i_0,0
55380,0,4i_0,0
55380,0,3i_0,0
55380,0,2i_0,5
55380,0,1i_0,0
55381,0,4i_0,0
55381,0,3i_0,0
55381,0,2i_0,6
55381,0,1i_0,0
55382,0,4i_0,0
55382,0,3i_0,0
55382,0,2i_0,7
55382,0,1i_0,0
55383,0,4i_0,0
55383,0,3i_0,0
55383,0,2i_0,7
55383,0,1i_0,0
55384,0,4i_0,0
55384,0,3i_0,0
55384,0,2i_0,8
55384,0,1i_0,0
55385,0,4i_0,0
55385,0,3i_0,0
55385,0,2i_0,9
55385,0,1i_0,0
55386,0,4i_0,0
55386,0,3i_0,0
55386,0,2i_0,10
55386,0,1i_0,0
55387,0,4i_0,0
55387,0,3i_0,0
55387,0,2i_0,11
55387,0,1i_0,0
55388,0,4i_0,0
55388,0,3i_0,0
55388,0,2i_0,11
55388,0,1i_0,0
55389,0,4i_0,0
55389,0,3i_0,0
55389,0,2i_0,12
55389,0,1i_0,0
55390,0,4i_0,0
55390,0,3i_0,0
55390,0,2i_0,13
55390,0,1i_0,0
55391,0,4i_0,0
55391,0,3i_0,0
55391,0,2i_0,14
55391,0,1i_0,0
55392,0,4i_0,0
55392,0,3i_0,0
55392,0,2i_0,15
55392,0,1i_0,0
55393,0,4i_0,0
55393,0,3i_0,0
55393,0,2i_0,15
55393,0,1i_0,0
55394,0,4i_0,0
55394,0,3i_0,0
55394,0,2i_0,15
55394,0,1i_0,0
55395,0,4i_0,0
55395,0,3i_0,0
55395,0,2i_0,15
55395,0,1i_0,0
55396,0,4i_0,0
55396,0,3i_0,0
55396,0,2i_0,15
55396,0,1i_0,0
55397,0,4i_0,0
55397,0,3i_0,0
55397,0,2i_0,16
55397,0,1i_0,0
55398,0,4i_0,0
55398,0,3i_0,0
55398,0,2i_0,16
55398,0,1i_0,0
55399,0,4i_0,0
55399,0,3i_0,0
55399,0,2i_0,16
55399,0,1i_0,0
55400,0,4i_0,0
55400,0,3i_0,0
55400,0,2i_0,17
55400,0,1i_0,0
55401,0,4i_0,0
55401,0,3i_0,0
55401,0,2i_0,17
55401,0,1i_0,0
55402,0,4i_0,0
55402,0,3i_0,0
55402,0,2i_0,17
55402,0,1i_0,0
55403,0,4i_0,0
55403,0,3i_0,0
55403,0,2i_0,17
55403,0,1i_0,0
55404,0,4i_0,0
55404,0,3i_0,0
55404,0,2i_0,17
55404,0,1i_0,0
55405,0,4i_0,0
55405,0,3i_0,0
55405,0,2i_0,18
55405,0,1i_0,0
55406,0,4i_0,0
55406,0,3i_0,0
55406,0,2i_0,18
55406,0,1i_0,0
55407,0,4i_0,0
55407,0,3i_0,0
55407,0,2i_0,18
55407,0,1i_0,0
55408,0,4i_0,0
55408,0,3i_0,0
55408,0,2i_0,18
55408,0,1i_0,0
55409,0,4i_0,0
55409,0,3i_0,0
55409,0,2i_0,18
55409,0,1i_0,0
55410,0,4i_0,0
55410,0,3i_0,0
55410,0,2i_0,19
55410,0,1i_0,0
55411,0,4i_0,0
55411,0,3i_0,0
55411,0,2i_0,19
55411,0,1i_0,0
55412,0,4i_0,0
55412,0,3i_0,0
55412,0,2i_0,19
55412,0,1i_0,0
55413,0,4i_0,0
55413,0,3i_0,0
55413,0,2i_0,20
55413,0,1i_0,0
55414,0,4i_0,0
55414,0,3i_0,0
55414,0,2i_0,20
55414,0,1i_0,0
55415,0,4i_0,0
55415,0,3i_0,0
55415,0,2i_0,20
55415,0,1i_0,0
55416,0,4i_0,0
55416,0,3i_0,0
55416,0,2i_0,20
55416,0,1i_0,0
55417,0,4i_0,0
55417,0,3i_0,0
55417,0,2i_0,20
55417,0,1i_0,0
55418,0,4i_0,0
55418,0,3i_0,0
55418,0,2i_0,20
55418,0,1i_0,0
55419,0,4i_0,0
55419,0,3i_0,0
55419,0,2i_0,21
55419,0,1i_0,0
55420,0,4i_0,0
55420,0,3i_0,0
55420,0,2i_0,21
55420,0,1i_0,0
55421,0,4i_0,0
55421,0,3i_0,0
55421,0,2i_0,21
55421,0,1i_0,0
55422,0,4i_0,0
55422,0,3i_0,0
55422,0,2i_0,21
55422,0,1i_0,0
55423,0,4i_0,0
55423,0,3i_0,0
55423,0,2i_0,22
55423,0,1i_0,0
55424,0,4i_0,0
55424,0,3i_0,0
55424,0,2i_0,22
55424,0,1i_0,0
55425,0,4i_0,0
55425,0,3i_0,0
55425,0,2i_0,22
55425,0,1i_0,0
55426,0,4i_0,0
55426,0,3i_0,0
55426,0,2i_0,22
55426,0,1i_0,0
55427,0,4i_0,0
55427,0,3i_0,0
55427,0,2i_0,22
55427,0,1i_0,0
55428,0,4i_0,0
55428,0,3i_0,0
55428,0,2i_0,22
55428,0,1i_0,0
55429,0,4i_0,0
55429,0,3i_0,0
55429,0,2i_0,23
55429,0,1i_0,0
55430,0,4i_0,0
55430,0,3i_0,0
55430,0,2i_0,23
55430,0,1i_0,0
55431,0,4i_0,0
55431,0,3i_0,0
55431,0,2i_0,23
55431,0,1i_0,0
55432,0,4i_0,0
55432,0,3i_0,0
55432,0,2i_0,23
55432,0,1i_0,0
55433,0,4i_0,0
55433,0,3i_0,0
55433,0,2i_0,24
55433,0,1i_0,0
55434,0,4i_0,0
55434,0,3i_0,0
55434,0,2i_0,24
55434,0,1i_0,0
55435,0,4i_0,0
55435,0,3i_0,0
55435,0,2i_0,24
55435,0,1i_0,0
55436,0,4i_0,0
55436,0,3i_0,0
55436,0,2i_0,25
55436,0,1i_0,0
55437,0,4i_0,0
55437,0,3i_0,0
55437,0,2i_0,25
55437,0,1i_0,0
55438,0,4i_0,0
55438,0,3i_0,0
55438,0,2i_0,25
55438,0,1i_0,0
55439,0,4i_0,0
55439,0,3i_0,0
55439,0,2i_0,25
55439,0,1i_0,0
55440,0,4i_0,0
55440,0,3i_0,0
55440,0,2i_0,25
55440,0,1i_0,0
55441,0,4i_0,0
55441,0,3i_0,0
55441,0,2i_0,25
55441,0,1i_0,0
55442,0,4i_0,0
55442,0,3i_0,0
55442,0,2i_0,26
55442,0,1i_0,0
55443,0,4i_0,0
55443,0,3i_0,0
55443,0,2i_0,26
55443,0,1i_0,0
55444,0,4i_0,0
55444,0,3i_0,0
55444,0,2i_0,26
55444,0,1i_0,0
55445,0,4i_0,0
55445,0,3i_0,0
55445,0,2i_0,26
55445,0,1i_0,0
55446,0,4i_0,0
55446,0,3i_0,0
55446,0,2i_0,26
55446,0,1i_0,0
55447,0,4i_0,0
55447,0,3i_0,0
55447,0,2i_0,27
55447,0,1i_0,0
55448,0,4i_0,0
55448,0,3i_0,0
55448,0,2i_0,27
55448,0,1i_0,0
55449,0,4i_0,0
55449,0,3i_0,0
55449,0,2i_0,27
55449,0,1i_0,0
55450,0,4i_0,0
55450,0,3i_0,0
55450,0,2i_0,28
55450,0,1i_0,0
55451,0,4i_0,0
55451,0,3i_0,0
55451,0,2i_0,28
55451,0,1i_0,0
55452,0,4i_0,0
55452,0,3i_0,0
55452,0,2i_0,28
55452,0,1i_0,0
55453,0,4i_0,0
55453,0,3i_0,0
55453,0,2i_0,28
55453,0,1i_0,0
55454,0,4i_0,0
55454,0,3i_0,0
55454,0,2i_0,28
55454,0,1i_0,0
55455,0,4i_0,0
55455,0,3i_0,0
55455,0,2i_0,28
55455,0,1i_0,0
55456,0,4i_0,0
55456,0,3i_0,0
55456,0,2i_0,29
55456,0,1i_0,0
55457,0,4i_0,0
55457,0,3i_0,0
55457,0,2i_0,29
55457,0,1i_0,0
55458,0,4i_0,0
55458,0,3i_0,0
55458,0,2i_0,29
55458,0,1i_0,0
55459,0,4i_0,0
55459,0,3i_0,0
55459,0,2i_0,29
55459,0,1i_0,0
55460,0,4i_0,0
55460,0,3i_0,0
55460,0,2i_0,29
55460,0,1i_0,0
55461,0,4i_0,0
55461,0,3i_0,0
55461,0,2i_0,30
55461,0,1i_0,0
55462,0,4i_0,0
55462,0,3i_0,0
55462,0,2i_0,30
55462,0,1i_0,0
55463,0,4i_0,0
55463,0,3i_0,0
55463,0,2i_0,30
55463,0,1i_0,0
55464,0,4i_0,0
55464,0,3i_0,0
55464,0,2i_0,30
55464,0,1i_0,0
55465,0,4i_0,0
55465,0,3i_0,0
55465,0,2i_0,31
55465,0,1i_0,0
55466,0,4i_0,0
55466,0,3i_0,0
55466,0,2i_0,31
55466,0,1i_0,0
55467,0,4i_0,0
55467,0,3i_0,0
55467,0,2i_0,31
55467,0,1i_0,0
55468,0,4i_0,0
55468,0,3i_0,0
55468,0,2i_0,31
55468,0,1i_0,0
55469,0,4i_0,0
55469,0,3i_0,0
55469,0,2i_0,31
55469,0,1i_0,0
55470,0,4i_0,0
55470,0,3i_0,0
55470,0,2i_0,32
55470,0,1i_0,0
55471,0,4i_0,0
55471,0,3i_0,0
55471,0,2i_0,32
55471,0,1i_0,0
55472,0,4i_0,0
55472,0,3i_0,0
55472,0,2i_0,32
55472,0,1i_0,0
55473,0,4i_0,0
55473,0,3i_0,0
55473,0,2i_0,32
55473,0,1i_0,0
55474,0,4i_0,0
55474,0,3i_0,0
55474,0,2i_0,32
55474,0,1i_0,0
55475,0,4i_0,0
55475,0,3i_0,0
55475,0,2i_0,32
55475,0,1i_0,0
55476,0,4i_0,0
55476,0,3i_0,0
55476,0,2i_0,33
55476,0,1i_0,0
55477,0,4i_0,0
55477,0,3i_0,0
55477,0,2i_0,33
55477,0,1i_0,0
55478,0,4i_0,0
55478,0,3i_0,0
55478,0,2i_0,33
55478,0,1i_0,0
55479,0,4i_0,0
55479,0,3i_0,0
55479,0,2i_0,33
55479,0,1i_0,0
55480,0,4i_0,0
55480,0,3i_0,0
55480,0,2i_0,34
55480,0,1i_0,0
55481,0,4i_0,0
55481,0,3i_0,0
55481,0,2i_0,34
55481,0,1i_0,0
55482,0,4i_0,0
55482,0,3i_0,0
55482,0,2i_0,34
55482,0,1i_0,0
55483,0,4i_0,0
55483,0,3i_0,0
55483,0,2i_0,35
55483,0,1i_0,0
55484,0,4i_0,0
55484,0,3i_0,0
55484,0,2i_0,35
55484,0,1i_0,0
55485,0,4i_0,0
55485,0,3i_0,0
55485,0,2i_0,35
55485,0,1i_0,0
55486,0,4i_0,0
55486,0,3i_0,0
55486,0,2i_0,35
55486,0,1i_0,0
55487,0,4i_0,0
55487,0,3i_0,0
55487,0,2i_0,35
55487,0,1i_0,0
55488,0,4i_0,0
55488,0,3i_0,0
55488,0,2i_0,35
55488,0,1i_0,0
55489,0,4i_0,0
55489,0,3i_0,0
55489,0,2i_0,36
55489,0,1i_0,0
55490,0,4i_0,0
55490,0,3i_0,0
55490,0,2i_0,36
55490,0,1i_0,0
55491,0,4i_0,0
55491,0,3i_0,0
55491,0,2i_0,36
55491,0,1i_0,0
55492,0,4i_0,0
55492,0,3i_0,0
55492,0,2i_0,36
55492,0,1i_0,0
55493,0,4i_0,0
55493,0,3i_0,0
55493,0,2i_0,36
55493,0,1i_0,0
55494,0,4i_0,0
55494,0,3i_0,0
55494,0,2i_0,37
55494,0,1i_0,0
55495,0,4i_0,0
55495,0,3i_0,0
55495,0,2i_0,37
55495,0,1i_0,0
55496,0,4i_0,0
55496,0,3i_0,0
55496,0,2i_0,37
55496,0,1i_0,0
55497,0,4i_0,0
55497,0,3i_0,0
55497,0,2i_0,38
55497,0,1i_0,0
55498,0,4i_0,0
55498,0,3i_0,0
55498,0,2i_0,38
55498,0,1i_0,0
55499,0,4i_0,0
55499,0,3i_0,0
55499,0,2i_0,38
55499,0,1i_0,0
55500,0,4i_0,0
55500,0,3i_0,0
55500,0,2i_0,37
55500,0,1i_0,0
55501,0,4i_0,0
55501,0,3i_0,0
55501,0,2i_0,37
55501,0,1i_0,0
55502,0,4i_0,0
55502,0,3i_0,0
55502,0,2i_0,38
55502,0,1i_0,0
55503,0,4i_0,0
55503,0,3i_0,0
55503,0,2i_0,37
55503,0,1i_0,0
55504,0,4i_0,0
55504,0,3i_0,0
55504,0,2i_0,37
55504,0,1i_0,0
55505,0,4i_0,0
55505,0,3i_0,0
55505,0,2i_0,36
55505,0,1i_0,0
55506,0,4i_0,0
55506,0,3i_0,0
55506,0,2i_0,36
55506,0,1i_0,0
55507,0,4i_0,0
55507,0,3i_0,0
55507,0,2i_0,36
55507,0,1i_0,0
55508,0,4i_0,0
55508,0,3i_0,0
55508,0,2i_0,35
55508,0,1i_0,0
55509,0,4i_0,0
55509,0,3i_0,0
55509,0,2i_0,34
55509,0,1i_0,0
55510,0,4i_0,0
55510,0,3i_0,0
55510,0,2i_0,33
55510,0,1i_0,0
55511,0,4i_0,0
55511,0,3i_0,0
55511,0,2i_0,34
55511,0,1i_0,0
55512,0,4i_0,0
55512,0,3i_0,0
55512,0,2i_0,33
55512,0,1i_0,0
55513,0,4i_0,0
55513,0,3i_0,0
55513,0,2i_0,33
55513,0,1i_0,0
55514,0,4i_0,0
55514,0,3i_0,0
55514,0,2i_0,32
55514,0,1i_0,0
55515,0,4i_0,0
55515,0,3i_0,0
55515,0,2i_0,32
55515,0,1i_0,0
55516,0,4i_0,0
55516,0,3i_0,0
55516,0,2i_0,31
55516,0,1i_0,0
55517,0,4i_0,0
55517,0,3i_0,0
55517,0,2i_0,30
55517,0,1i_0,0
55518,0,4i_0,0
55518,0,3i_0,0
55518,0,2i_0,30
55518,0,1i_0,0
55519,0,4i_0,0
55519,0,3i_0,0
55519,0,2i_0,29
55519,0,1i_0,0
55520,0,4i_0,0
55520,0,3i_0,0
55520,0,2i_0,29
55520,0,1i_0,0
55521,0,4i_0,0
55521,0,3i_0,0
55521,0,2i_0,28
55521,0,1i_0,0
55522,0,4i_0,0
55522,0,3i_0,0
55522,0,2i_0,27
55522,0,1i_0,0
55523,0,4i_0,0
55523,0,3i_0,0
55523,0,2i_0,26
55523,0,1i_0,0
55524,0,4i_0,0
55524,0,3i_0,0
55524,0,2i_0,26
55524,0,1i_0,0
55525,0,4i_0,0
55525,0,3i_0,0
55525,0,2i_0,26
55525,0,1i_0,0
55526,0,4i_0,0
55526,0,3i_0,0
55526,0,2i_0,27
55526,0,1i_0,0
55527,0,4i_0,0
55527,0,3i_0,0
55527,0,2i_0,28
55527,0,1i_0,0
55528,0,4i_0,0
55528,0,3i_0,0
55528,0,2i_0,28
55528,0,1i_0,0
55529,0,4i_0,0
55529,0,3i_0,0
55529,0,2i_0,27
55529,0,1i_0,0
55530,0,4i_0,0
55530,0,3i_0,0
55530,0,2i_0,28
55530,0,1i_0,0
55531,0,4i_0,0
55531,0,3i_0,0
55531,0,2i_0,28
55531,0,1i_0,0
55532,0,4i_0,0
55532,0,3i_0,0
55532,0,2i_0,28
55532,0,1i_0,0
55533,0,4i_0,0
55533,0,3i_0,0
55533,0,2i_0,28
55533,0,1i_0,0
55534,0,4i_0,0
55534,0,3i_0,0
55534,0,2i_0,28
55534,0,1i_0,0
55535,0,4i_0,0
55535,0,3i_0,0
55535,0,2i_0,29
55535,0,1i_0,0
55536,0,4i_0,0
55536,0,3i_0,0
55536,0,2i_0,30
55536,0,1i_0,0
55537,0,4i_0,0
55537,0,3i_0,0
55537,0,2i_0,30
55537,0,1i_0,0
55538,0,4i_0,0
55538,0,3i_0,0
55538,0,2i_0,30
55538,0,1i_0,0
55539,0,4i_0,0
55539,0,3i_0,0
55539,0,2i_0,29
55539,0,1i_0,0
55540,0,4i_0,0
55540,0,3i_0,0
55540,0,2i_0,30
55540,0,1i_0,0
55541,0,4i_0,0
55541,0,3i_0,0
55541,0,2i_0,29
55541,0,1i_0,0
55542,0,4i_0,0
55542,0,3i_0,0
55542,0,2i_0,30
55542,0,1i_0,0
55543,0,4i_0,0
55543,0,3i_0,0
55543,0,2i_0,31
55543,0,1i_0,0
55544,0,4i_0,0
55544,0,3i_0,0
55544,0,2i_0,30
55544,0,1i_0,0
55545,0,4i_0,0
55545,0,3i_0,0
55545,0,2i_0,30
55545,0,1i_0,0
55546,0,4i_0,0
55546,0,3i_0,0
55546,0,2i_0,30
55546,0,1i_0,0
55547,0,4i_0,0
55547,0,3i_0,0
55547,0,2i_0,30
55547,0,1i_0,0
55548,0,4i_0,0
55548,0,3i_0,0
55548,0,2i_0,32
55548,0,1i_0,0
