step,tl_id,max_length
17917,0,37
17918,0,38
17919,0,38
17920,0,38
17921,0,39
17922,0,39
17923,0,39
17924,0,39
17925,0,39
17926,0,38
17927,0,38
17928,0,37
17929,0,36
17930,0,35
17931,0,34
17932,0,33
17933,0,32
17934,0,32
17935,0,31
17936,0,30
17937,0,29
17938,0,29
17939,0,30
17940,0,30
17941,0,30
17942,0,30
17943,0,30
17944,0,30
17945,0,30
17946,0,31
17947,0,31
17948,0,31
17949,0,31
17950,0,31
17951,0,31
17952,0,31
17953,0,31
17954,0,31
17955,0,31
17956,0,31
17957,0,31
17958,0,31
17959,0,32
17960,0,32
17961,0,33
17962,0,33
17963,0,34
17964,0,34
17965,0,35
17966,0,35
17967,0,35
17968,0,35
17969,0,36
17970,0,36
17971,0,36
17972,0,36
17973,0,36
17974,0,36
17975,0,37
17976,0,36
17977,0,36
17978,0,36
17979,0,37
17980,0,38
17981,0,38
17982,0,38
17983,0,39
17984,0,39
17985,0,39
17986,0,39
17987,0,39
17988,0,39
17989,0,39
17990,0,39
17991,0,39
17992,0,39
17993,0,39
17994,0,39
17995,0,39
17996,0,39
17997,0,39
17998,0,39
17999,0,39
18000,0,39
18001,0,39
18002,0,39
18003,0,39
18004,0,39
18005,0,39
18006,0,39
18007,0,39
18008,0,39
18009,0,39
18010,0,39
18011,0,39
18012,0,39
18013,0,39
18014,0,39
18015,0,39
18016,0,39
18017,0,39
18018,0,39
18019,0,39
18020,0,39
18021,0,39
18022,0,39
18023,0,39
18024,0,39
18025,0,39
18026,0,39
18027,0,39
18028,0,39
18029,0,39
18030,0,39
18031,0,39
18032,0,39
18033,0,39
18034,0,39
18035,0,39
18036,0,39
18037,0,39
18038,0,39
18039,0,39
18040,0,39
18041,0,39
18042,0,39
18043,0,39
18044,0,39
18045,0,39
18046,0,39
18047,0,39
18048,0,39
18049,0,39
18050,0,39
18051,0,39
18052,0,39
18053,0,39
18054,0,39
18055,0,39
18056,0,39
18057,0,39
18058,0,39
18059,0,39
18060,0,39
18061,0,39
18062,0,39
18063,0,39
18064,0,39
18065,0,39
18066,0,39
18067,0,39
18068,0,39
18069,0,39
18070,0,39
18071,0,39
18072,0,39
18073,0,39
18074,0,39
18075,0,39
18076,0,39
18077,0,39
18078,0,39
18079,0,39
18080,0,39
18081,0,39
18082,0,39
18083,0,39
18084,0,39
18085,0,39
18086,0,39
18087,0,39
18088,0,39
18089,0,39
18090,0,39
18091,0,39
18092,0,39
18093,0,39
18094,0,39
18095,0,39
18096,0,39
18097,0,39
18098,0,39
18099,0,39
18100,0,39
18101,0,39
18102,0,39
18103,0,39
18104,0,39
18105,0,39
18106,0,39
18107,0,39
18108,0,39
18109,0,39
18110,0,39
18111,0,39
18112,0,39
18113,0,39
18114,0,39
18115,0,39
18116,0,39
18117,0,39
18118,0,39
18119,0,39
18120,0,39
18121,0,39
18122,0,39
18123,0,39
18124,0,39
18125,0,39
18126,0,39
18127,0,39
18128,0,39
18129,0,39
18130,0,39
18131,0,39
18132,0,39
18133,0,39
18134,0,39
18135,0,39
18136,0,39
18137,0,39
18138,0,39
18139,0,39
18140,0,39
18141,0,39
18142,0,39
18143,0,39
18144,0,39
18145,0,39
18146,0,39
18147,0,39
18148,0,39
18149,0,39
18150,0,39
18151,0,39
18152,0,39
18153,0,39
18154,0,39
18155,0,39
18156,0,39
18157,0,39
18158,0,39
18159,0,39
18160,0,39
18161,0,39
18162,0,39
18163,0,39
18164,0,39
18165,0,39
18166,0,39
18167,0,39
18168,0,39
18169,0,39
18170,0,39
18171,0,39
18172,0,39
18173,0,39
18174,0,39
18175,0,39
18176,0,39
18177,0,39
18178,0,39
18179,0,39
18180,0,39
18181,0,39
18182,0,39
18183,0,39
18184,0,38
18185,0,38
18186,0,37
18187,0,37
18188,0,36
18189,0,35
18190,0,34
18191,0,33
18192,0,33
18193,0,33
18194,0,33
18195,0,33
18196,0,33
18197,0,33
18198,0,34
18199,0,34
18200,0,34
18201,0,34
18202,0,35
18203,0,35
18204,0,35
18205,0,35
18206,0,36
18207,0,36
18208,0,36
18209,0,36
18210,0,36
18211,0,37
18212,0,37
18213,0,37
18214,0,37
18215,0,37
18216,0,37
18217,0,37
18218,0,37
18219,0,37
18220,0,37
18221,0,37
18222,0,37
18223,0,37
18224,0,37
18225,0,38
18226,0,37
18227,0,37
18228,0,37
18229,0,37
18230,0,38
18231,0,38
18232,0,38
18233,0,38
18234,0,39
18235,0,39
18236,0,39
18237,0,39
18238,0,39
18239,0,39
18240,0,39
18241,0,39
18242,0,39
18243,0,39
18244,0,39
18245,0,39
18246,0,39
18247,0,39
18248,0,39
18249,0,39
18250,0,39
18251,0,39
18252,0,39
18253,0,39
18254,0,39
18255,0,39
18256,0,39
18257,0,39
18258,0,39
18259,0,39
18260,0,39
18261,0,39
18262,0,39
18263,0,39
18264,0,39
18265,0,39
18266,0,39
18267,0,39
18268,0,39
18269,0,39
18270,0,39
18271,0,39
18272,0,39
18273,0,39
18274,0,39
18275,0,39
18276,0,39
18277,0,39
18278,0,39
18279,0,39
18280,0,39
18281,0,39
18282,0,39
18283,0,39
18284,0,39
18285,0,39
18286,0,39
18287,0,39
18288,0,39
18289,0,39
18290,0,39
18291,0,39
18292,0,39
18293,0,39
18294,0,39
18295,0,39
18296,0,39
18297,0,39
18298,0,39
18299,0,39
18300,0,39
18301,0,39
18302,0,39
18303,0,39
18304,0,39
18305,0,39
18306,0,39
18307,0,39
18308,0,39
18309,0,39
18310,0,39
18311,0,39
18312,0,39
18313,0,39
18314,0,39
18315,0,39
18316,0,39
18317,0,39
18318,0,39
18319,0,39
18320,0,39
18321,0,39
18322,0,39
18323,0,39
18324,0,39
18325,0,39
18326,0,39
18327,0,39
18328,0,39
18329,0,39
18330,0,39
18331,0,39
18332,0,39
18333,0,39
18334,0,39
18335,0,39
18336,0,39
18337,0,39
18338,0,39
18339,0,39
18340,0,39
18341,0,39
18342,0,39
18343,0,39
18344,0,39
18345,0,39
18346,0,39
18347,0,39
18348,0,39
18349,0,39
18350,0,39
18351,0,39
18352,0,39
18353,0,39
18354,0,39
18355,0,39
18356,0,39
18357,0,39
18358,0,39
18359,0,39
18360,0,39
18361,0,39
18362,0,39
18363,0,39
18364,0,39
18365,0,39
18366,0,39
18367,0,39
18368,0,39
18369,0,39
18370,0,39
18371,0,39
18372,0,39
18373,0,39
18374,0,39
18375,0,39
18376,0,39
18377,0,39
18378,0,39
18379,0,39
18380,0,39
18381,0,39
18382,0,39
18383,0,39
18384,0,39
18385,0,39
18386,0,39
18387,0,39
18388,0,39
18389,0,39
18390,0,39
18391,0,39
18392,0,39
18393,0,39
18394,0,39
18395,0,39
18396,0,39
18397,0,39
18398,0,39
18399,0,39
18400,0,39
18401,0,39
18402,0,39
18403,0,39
18404,0,39
18405,0,39
18406,0,39
18407,0,38
18408,0,38
18409,0,37
18410,0,36
18411,0,35
18412,0,34
18413,0,33
18414,0,32
18415,0,32
18416,0,32
18417,0,32
18418,0,32
18419,0,32
18420,0,32
18421,0,32
18422,0,33
18423,0,33
18424,0,34
18425,0,34
18426,0,34
18427,0,35
18428,0,36
18429,0,36
18430,0,35
18431,0,34
18432,0,34
18433,0,34
18434,0,35
18435,0,35
18436,0,37
18437,0,37
18438,0,36
18439,0,35
18440,0,37
18441,0,37
18442,0,38
18443,0,38
18444,0,38
18445,0,38
18446,0,38
18447,0,38
18448,0,38
18449,0,38
18450,0,38
18451,0,38
18452,0,38
18453,0,38
18454,0,38
18455,0,38
18456,0,38
18457,0,38
18458,0,38
18459,0,38
18460,0,38
18461,0,38
18462,0,38
18463,0,38
18464,0,38
18465,0,38
18466,0,38
18467,0,39
18468,0,39
18469,0,39
18470,0,39
18471,0,39
18472,0,39
18473,0,39
18474,0,39
18475,0,39
18476,0,39
18477,0,39
18478,0,39
18479,0,39
18480,0,39
18481,0,39
18482,0,39
18483,0,39
18484,0,39
18485,0,39
18486,0,39
18487,0,39
18488,0,39
18489,0,39
18490,0,39
18491,0,39
18492,0,39
18493,0,39
18494,0,39
18495,0,39
18496,0,39
18497,0,39
18498,0,39
18499,0,39
18500,0,39
18501,0,39
18502,0,38
18503,0,38
18504,0,38
18505,0,38
18506,0,38
18507,0,38
18508,0,38
18509,0,38
18510,0,38
18511,0,38
18512,0,38
18513,0,38
18514,0,38
18515,0,38
18516,0,38
18517,0,38
18518,0,38
18519,0,38
18520,0,38
18521,0,38
18522,0,38
18523,0,38
18524,0,38
18525,0,38
18526,0,38
18527,0,38
18528,0,38
18529,0,38
18530,0,38
18531,0,38
18532,0,38
18533,0,38
18534,0,38
18535,0,38
18536,0,38
18537,0,38
18538,0,38
18539,0,38
18540,0,38
18541,0,38
18542,0,38
18543,0,38
18544,0,38
18545,0,38
18546,0,38
18547,0,38
18548,0,38
18549,0,38
18550,0,38
18551,0,38
18552,0,38
18553,0,38
18554,0,38
18555,0,38
18556,0,38
18557,0,38
18558,0,38
18559,0,38
18560,0,38
18561,0,38
18562,0,38
18563,0,38
18564,0,38
18565,0,38
18566,0,38
18567,0,38
18568,0,38
18569,0,38
18570,0,38
18571,0,38
18572,0,38
18573,0,38
18574,0,38
18575,0,38
18576,0,38
18577,0,38
18578,0,38
18579,0,38
18580,0,38
18581,0,38
18582,0,38
18583,0,38
18584,0,38
18585,0,38
18586,0,38
18587,0,38
18588,0,38
18589,0,38
18590,0,38
18591,0,38
18592,0,38
18593,0,38
18594,0,38
18595,0,38
18596,0,38
18597,0,38
18598,0,38
18599,0,38
18600,0,38
18601,0,38
18602,0,38
18603,0,38
18604,0,38
18605,0,38
18606,0,38
18607,0,38
18608,0,38
18609,0,38
18610,0,38
18611,0,38
18612,0,38
18613,0,38
18614,0,38
18615,0,38
18616,0,38
18617,0,39
18618,0,39
18619,0,39
18620,0,39
18621,0,38
18622,0,38
18623,0,38
18624,0,38
18625,0,38
18626,0,38
18627,0,38
18628,0,38
18629,0,38
18630,0,38
18631,0,38
18632,0,38
18633,0,38
18634,0,38
18635,0,38
18636,0,38
18637,0,38
18638,0,38
18639,0,38
18640,0,38
18641,0,38
18642,0,38
18643,0,38
18644,0,38
18645,0,38
18646,0,38
18647,0,38
18648,0,38
18649,0,38
18650,0,38
18651,0,38
18652,0,38
18653,0,38
18654,0,38
18655,0,38
18656,0,38
18657,0,38
18658,0,38
18659,0,38
18660,0,38
18661,0,38
18662,0,38
18663,0,38
18664,0,38
18665,0,38
18666,0,38
18667,0,38
18668,0,38
18669,0,38
18670,0,38
18671,0,38
18672,0,38
18673,0,38
18674,0,38
18675,0,38
18676,0,38
18677,0,38
18678,0,38
18679,0,38
18680,0,38
18681,0,38
18682,0,38
18683,0,38
18684,0,38
18685,0,38
18686,0,38
18687,0,38
18688,0,38
18689,0,38
18690,0,38
18691,0,38
18692,0,38
18693,0,38
18694,0,39
18695,0,39
18696,0,39
18697,0,39
18698,0,39
18699,0,39
18700,0,39
18701,0,39
18702,0,39
18703,0,39
18704,0,39
18705,0,39
18706,0,39
18707,0,39
18708,0,39
18709,0,39
18710,0,39
18711,0,39
18712,0,39
18713,0,39
18714,0,39
18715,0,39
18716,0,39
18717,0,39
18718,0,39
18719,0,39
18720,0,39
18721,0,39
18722,0,39
18723,0,39
18724,0,39
18725,0,39
18726,0,39
18727,0,39
18728,0,39
18729,0,39
18730,0,39
18731,0,39
18732,0,39
18733,0,39
18734,0,39
18735,0,39
18736,0,38
18737,0,38
18738,0,37
18739,0,36
18740,0,35
18741,0,37
18742,0,37
18743,0,37
18744,0,36
18745,0,36
18746,0,37
18747,0,37
18748,0,37
18749,0,37
18750,0,36
18751,0,37
18752,0,37
18753,0,37
18754,0,37
18755,0,37
18756,0,37
18757,0,37
18758,0,37
18759,0,37
18760,0,37
18761,0,37
18762,0,37
18763,0,37
18764,0,37
18765,0,37
18766,0,37
18767,0,37
18768,0,37
18769,0,37
18770,0,37
18771,0,37
18772,0,36
18773,0,37
18774,0,37
18775,0,37
18776,0,37
18777,0,37
18778,0,37
18779,0,37
18780,0,37
18781,0,37
18782,0,37
18783,0,37
18784,0,37
18785,0,37
18786,0,37
18787,0,37
18788,0,37
18789,0,37
18790,0,37
18791,0,37
18792,0,37
18793,0,37
18794,0,37
18795,0,37
18796,0,37
18797,0,37
18798,0,37
18799,0,37
18800,0,37
18801,0,37
18802,0,37
18803,0,37
18804,0,37
18805,0,37
18806,0,37
18807,0,37
18808,0,37
18809,0,37
18810,0,37
18811,0,37
18812,0,37
18813,0,37
18814,0,37
18815,0,37
18816,0,37
18817,0,37
18818,0,37
18819,0,37
18820,0,37
18821,0,37
18822,0,37
18823,0,37
18824,0,37
18825,0,37
18826,0,37
18827,0,37
18828,0,37
18829,0,37
18830,0,37
18831,0,37
18832,0,37
18833,0,37
18834,0,37
18835,0,37
18836,0,37
18837,0,37
18838,0,37
18839,0,37
18840,0,37
18841,0,37
18842,0,37
18843,0,37
18844,0,37
18845,0,37
18846,0,37
18847,0,37
18848,0,38
18849,0,38
18850,0,38
18851,0,38
18852,0,38
18853,0,38
18854,0,38
18855,0,39
18856,0,39
18857,0,39
18858,0,39
18859,0,39
18860,0,39
18861,0,39
18862,0,39
18863,0,39
18864,0,39
18865,0,39
18866,0,39
18867,0,39
18868,0,39
18869,0,39
18870,0,39
18871,0,39
18872,0,39
18873,0,39
18874,0,39
18875,0,39
18876,0,39
18877,0,39
18878,0,39
18879,0,39
18880,0,39
18881,0,39
18882,0,39
18883,0,39
18884,0,39
18885,0,39
18886,0,39
18887,0,39
18888,0,39
18889,0,39
18890,0,39
18891,0,39
18892,0,39
18893,0,39
18894,0,39
18895,0,39
18896,0,39
18897,0,39
18898,0,39
18899,0,39
18900,0,39
18901,0,39
18902,0,39
18903,0,39
18904,0,39
18905,0,39
18906,0,39
18907,0,39
18908,0,39
18909,0,39
18910,0,39
18911,0,39
18912,0,39
18913,0,39
18914,0,39
18915,0,39
18916,0,39
18917,0,39
18918,0,39
18919,0,39
18920,0,39
18921,0,39
18922,0,39
18923,0,39
18924,0,39
18925,0,39
18926,0,39
18927,0,39
18928,0,39
18929,0,39
18930,0,39
18931,0,39
18932,0,39
18933,0,39
18934,0,39
18935,0,39
18936,0,39
18937,0,39
18938,0,39
18939,0,39
18940,0,39
18941,0,39
18942,0,39
18943,0,39
18944,0,39
18945,0,39
18946,0,39
18947,0,39
18948,0,39
18949,0,39
18950,0,39
18951,0,39
18952,0,39
18953,0,39
18954,0,39
18955,0,39
18956,0,39
18957,0,39
18958,0,39
18959,0,39
18960,0,39
18961,0,39
18962,0,39
18963,0,39
18964,0,39
18965,0,39
18966,0,39
18967,0,39
18968,0,39
18969,0,39
18970,0,39
18971,0,39
18972,0,39
18973,0,39
18974,0,39
18975,0,39
18976,0,39
18977,0,39
18978,0,39
18979,0,39
18980,0,39
18981,0,39
18982,0,39
18983,0,39
18984,0,39
18985,0,39
18986,0,39
18987,0,39
18988,0,39
18989,0,39
18990,0,39
18991,0,39
18992,0,39
18993,0,39
18994,0,39
18995,0,39
18996,0,39
18997,0,39
18998,0,39
18999,0,39
19000,0,39
19001,0,39
19002,0,39
19003,0,39
19004,0,39
19005,0,39
19006,0,39
19007,0,39
19008,0,39
19009,0,39
19010,0,39
19011,0,39
19012,0,39
19013,0,39
19014,0,39
19015,0,39
19016,0,39
19017,0,39
19018,0,39
19019,0,39
19020,0,39
19021,0,39
19022,0,39
19023,0,39
19024,0,39
19025,0,39
19026,0,39
19027,0,39
19028,0,39
19029,0,39
19030,0,39
19031,0,39
19032,0,39
19033,0,39
19034,0,39
19035,0,39
19036,0,39
19037,0,39
19038,0,38
19039,0,38
19040,0,37
19041,0,37
19042,0,36
19043,0,35
19044,0,35
19045,0,34
19046,0,35
19047,0,35
19048,0,35
19049,0,35
19050,0,36
19051,0,36
19052,0,37
19053,0,37
19054,0,37
19055,0,38
19056,0,38
19057,0,38
19058,0,38
19059,0,38
19060,0,38
19061,0,38
19062,0,38
19063,0,38
19064,0,38
19065,0,38
19066,0,38
19067,0,38
19068,0,37
19069,0,37
19070,0,36
19071,0,35
19072,0,34
19073,0,33
19074,0,33
19075,0,32
19076,0,32
19077,0,31
19078,0,30
19079,0,29
19080,0,28
19081,0,29
19082,0,31
19083,0,31
19084,0,31
19085,0,31
19086,0,32
19087,0,35
19088,0,34
19089,0,34
19090,0,35
19091,0,35
19092,0,35
19093,0,34
19094,0,34
19095,0,34
19096,0,33
19097,0,33
19098,0,35
19099,0,36
19100,0,36
19101,0,36
19102,0,36
19103,0,36
19104,0,36
19105,0,36
19106,0,36
19107,0,35
19108,0,37
19109,0,37
19110,0,37
19111,0,37
19112,0,37
19113,0,37
19114,0,37
19115,0,37
19116,0,37
19117,0,37
19118,0,37
19119,0,37
19120,0,37
19121,0,37
19122,0,37
19123,0,37
19124,0,37
19125,0,37
19126,0,37
19127,0,37
19128,0,37
19129,0,37
19130,0,37
19131,0,37
19132,0,37
19133,0,37
19134,0,37
19135,0,37
19136,0,37
19137,0,37
19138,0,37
19139,0,37
19140,0,38
19141,0,38
19142,0,39
19143,0,39
19144,0,39
19145,0,39
19146,0,39
19147,0,39
19148,0,39
19149,0,39
19150,0,39
19151,0,39
19152,0,39
19153,0,39
19154,0,39
19155,0,39
19156,0,39
19157,0,39
19158,0,39
19159,0,39
19160,0,39
19161,0,39
19162,0,39
19163,0,39
19164,0,39
19165,0,39
19166,0,39
19167,0,39
19168,0,39
19169,0,39
19170,0,39
19171,0,39
19172,0,39
19173,0,39
19174,0,39
19175,0,39
19176,0,39
19177,0,39
19178,0,39
19179,0,39
19180,0,39
19181,0,39
19182,0,39
19183,0,39
19184,0,39
19185,0,39
19186,0,39
19187,0,39
19188,0,39
19189,0,39
19190,0,39
19191,0,39
19192,0,39
19193,0,39
19194,0,39
19195,0,39
19196,0,39
19197,0,39
19198,0,39
19199,0,39
19200,0,39
19201,0,39
19202,0,39
19203,0,39
19204,0,39
19205,0,39
19206,0,39
19207,0,39
19208,0,39
19209,0,39
19210,0,39
19211,0,39
19212,0,39
19213,0,39
19214,0,39
19215,0,39
19216,0,39
19217,0,39
19218,0,39
19219,0,39
19220,0,39
19221,0,38
19222,0,38
19223,0,37
19224,0,36
19225,0,36
19226,0,34
19227,0,33
19228,0,32
19229,0,32
19230,0,31
19231,0,31
19232,0,31
19233,0,31
19234,0,31
19235,0,31
19236,0,31
19237,0,32
19238,0,32
19239,0,32
19240,0,32
19241,0,33
19242,0,33
19243,0,33
19244,0,33
19245,0,34
19246,0,34
19247,0,34
19248,0,34
19249,0,34
19250,0,34
19251,0,34
19252,0,34
19253,0,35
19254,0,35
19255,0,35
19256,0,36
19257,0,36
19258,0,36
19259,0,37
19260,0,38
19261,0,38
19262,0,38
19263,0,38
19264,0,39
19265,0,38
19266,0,38
19267,0,37
19268,0,36
19269,0,35
19270,0,34
19271,0,34
19272,0,33
19273,0,32
19274,0,31
19275,0,30
19276,0,30
19277,0,29
19278,0,28
19279,0,27
19280,0,27
19281,0,26
19282,0,26
19283,0,26
19284,0,26
19285,0,26
19286,0,26
19287,0,26
19288,0,26
19289,0,26
19290,0,26
19291,0,26
19292,0,26
19293,0,26
19294,0,26
19295,0,26
19296,0,26
19297,0,27
19298,0,27
19299,0,28
19300,0,28
19301,0,28
19302,0,28
19303,0,28
19304,0,30
19305,0,31
19306,0,32
19307,0,32
19308,0,33
19309,0,33
19310,0,33
19311,0,33
19312,0,34
19313,0,34
19314,0,34
19315,0,34
19316,0,34
19317,0,34
19318,0,34
19319,0,34
19320,0,34
19321,0,34
19322,0,34
19323,0,34
19324,0,34
19325,0,34
19326,0,34
19327,0,35
19328,0,36
19329,0,36
19330,0,36
19331,0,36
19332,0,36
19333,0,36
19334,0,36
19335,0,36
19336,0,36
19337,0,36
19338,0,36
19339,0,36
19340,0,37
19341,0,37
19342,0,37
19343,0,37
19344,0,37
19345,0,37
19346,0,37
19347,0,37
19348,0,37
19349,0,37
19350,0,38
19351,0,37
19352,0,38
19353,0,38
19354,0,38
19355,0,38
19356,0,38
19357,0,38
19358,0,38
19359,0,38
19360,0,38
19361,0,38
19362,0,38
19363,0,38
19364,0,38
19365,0,38
19366,0,38
19367,0,38
19368,0,38
19369,0,38
19370,0,38
19371,0,38
19372,0,38
19373,0,38
19374,0,38
19375,0,38
19376,0,38
19377,0,38
19378,0,38
19379,0,38
19380,0,38
19381,0,38
19382,0,38
19383,0,38
19384,0,38
19385,0,38
19386,0,38
19387,0,38
19388,0,38
19389,0,39
19390,0,39
19391,0,39
19392,0,39
19393,0,39
19394,0,39
19395,0,39
19396,0,39
19397,0,39
19398,0,39
19399,0,39
19400,0,39
19401,0,39
19402,0,39
19403,0,39
19404,0,39
19405,0,39
19406,0,39
19407,0,39
19408,0,39
19409,0,39
19410,0,39
19411,0,39
19412,0,39
19413,0,39
19414,0,39
19415,0,39
19416,0,39
19417,0,39
19418,0,39
19419,0,39
19420,0,39
19421,0,39
19422,0,39
19423,0,39
19424,0,38
19425,0,38
19426,0,37
19427,0,36
19428,0,36
19429,0,35
19430,0,37
19431,0,35
19432,0,34
19433,0,34
19434,0,32
19435,0,32
19436,0,34
19437,0,34
19438,0,34
19439,0,34
19440,0,35
19441,0,36
19442,0,37
19443,0,38
19444,0,38
19445,0,37
19446,0,37
19447,0,37
19448,0,38
19449,0,38
19450,0,38
19451,0,38
19452,0,38
19453,0,38
19454,0,38
19455,0,38
19456,0,39
19457,0,39
19458,0,39
19459,0,39
19460,0,39
19461,0,39
19462,0,39
19463,0,39
19464,0,39
19465,0,39
19466,0,39
19467,0,39
19468,0,39
19469,0,39
19470,0,39
19471,0,39
19472,0,39
19473,0,39
19474,0,39
19475,0,39
19476,0,39
19477,0,39
19478,0,39
19479,0,39
19480,0,39
19481,0,39
19482,0,39
19483,0,39
19484,0,39
19485,0,39
19486,0,39
19487,0,39
19488,0,39
19489,0,39
19490,0,39
19491,0,39
19492,0,39
19493,0,39
19494,0,39
19495,0,39
19496,0,39
19497,0,39
19498,0,39
19499,0,39
19500,0,39
19501,0,39
19502,0,39
19503,0,39
19504,0,39
19505,0,39
19506,0,39
19507,0,39
19508,0,39
19509,0,39
19510,0,39
19511,0,39
19512,0,39
19513,0,39
19514,0,39
19515,0,39
19516,0,39
19517,0,39
19518,0,39
19519,0,39
19520,0,39
19521,0,39
19522,0,39
19523,0,39
19524,0,39
19525,0,39
19526,0,39
19527,0,39
19528,0,39
19529,0,39
19530,0,39
19531,0,39
19532,0,39
19533,0,39
19534,0,39
19535,0,39
19536,0,39
19537,0,39
19538,0,39
19539,0,39
19540,0,39
19541,0,39
19542,0,39
19543,0,39
19544,0,39
19545,0,39
19546,0,39
19547,0,39
19548,0,39
19549,0,39
19550,0,39
19551,0,39
19552,0,39
19553,0,39
19554,0,39
19555,0,39
19556,0,39
19557,0,39
19558,0,39
19559,0,39
19560,0,39
19561,0,39
19562,0,39
19563,0,39
19564,0,39
19565,0,39
19566,0,39
19567,0,39
19568,0,39
19569,0,39
19570,0,39
19571,0,39
19572,0,39
19573,0,39
19574,0,39
19575,0,39
19576,0,38
19577,0,38
19578,0,38
19579,0,38
19580,0,38
19581,0,38
19582,0,38
19583,0,38
19584,0,38
19585,0,38
19586,0,38
19587,0,38
19588,0,38
19589,0,38
19590,0,38
19591,0,38
19592,0,38
19593,0,38
19594,0,38
19595,0,38
19596,0,38
19597,0,38
19598,0,38
19599,0,38
19600,0,38
19601,0,38
19602,0,38
19603,0,38
19604,0,38
19605,0,38
19606,0,38
19607,0,38
19608,0,38
19609,0,38
19610,0,38
19611,0,38
19612,0,38
19613,0,38
19614,0,38
19615,0,38
19616,0,38
19617,0,38
19618,0,38
19619,0,38
19620,0,38
19621,0,38
19622,0,38
19623,0,38
19624,0,38
19625,0,38
19626,0,38
19627,0,38
19628,0,38
19629,0,38
19630,0,38
19631,0,38
19632,0,38
19633,0,38
19634,0,38
19635,0,38
19636,0,38
19637,0,38
19638,0,38
19639,0,38
19640,0,38
19641,0,38
19642,0,38
19643,0,38
19644,0,38
19645,0,38
19646,0,38
19647,0,38
19648,0,38
19649,0,38
19650,0,38
19651,0,38
19652,0,38
19653,0,38
19654,0,38
19655,0,38
19656,0,38
19657,0,38
19658,0,38
19659,0,38
19660,0,38
19661,0,38
19662,0,38
19663,0,38
19664,0,38
19665,0,38
19666,0,38
19667,0,38
19668,0,38
19669,0,38
19670,0,38
19671,0,38
19672,0,38
19673,0,38
19674,0,38
19675,0,38
19676,0,38
19677,0,38
19678,0,38
19679,0,38
19680,0,38
19681,0,38
19682,0,38
19683,0,38
19684,0,38
19685,0,38
19686,0,38
19687,0,38
19688,0,38
19689,0,38
19690,0,38
19691,0,38
19692,0,38
19693,0,38
19694,0,38
19695,0,37
19696,0,37
19697,0,36
19698,0,35
19699,0,34
19700,0,34
19701,0,33
19702,0,32
19703,0,31
19704,0,30
19705,0,29
19706,0,28
19707,0,27
19708,0,27
19709,0,26
19710,0,25
19711,0,25
19712,0,25
19713,0,25
19714,0,25
19715,0,25
19716,0,26
19717,0,26
19718,0,26
19719,0,27
19720,0,27
19721,0,27
19722,0,28
19723,0,28
19724,0,29
19725,0,29
19726,0,29
19727,0,29
19728,0,29
19729,0,29
19730,0,30
19731,0,30
19732,0,30
19733,0,30
19734,0,30
19735,0,30
19736,0,30
19737,0,31
19738,0,31
19739,0,31
19740,0,31
19741,0,31
19742,0,31
19743,0,31
19744,0,31
19745,0,31
19746,0,31
19747,0,31
19748,0,31
19749,0,31
19750,0,31
19751,0,31
19752,0,31
19753,0,31
19754,0,31
19755,0,31
19756,0,31
19757,0,31
19758,0,31
19759,0,31
19760,0,32
19761,0,32
19762,0,32
19763,0,32
19764,0,32
19765,0,32
19766,0,32
19767,0,32
19768,0,33
19769,0,33
19770,0,33
19771,0,33
19772,0,33
19773,0,33
19774,0,33
19775,0,33
19776,0,33
19777,0,33
19778,0,33
19779,0,33
19780,0,33
19781,0,33
19782,0,33
19783,0,33
19784,0,33
19785,0,33
19786,0,33
19787,0,34
19788,0,34
19789,0,34
19790,0,34
19791,0,34
19792,0,34
19793,0,34
19794,0,34
19795,0,34
19796,0,34
19797,0,34
19798,0,34
19799,0,34
19800,0,34
19801,0,34
19802,0,34
19803,0,34
19804,0,34
19805,0,34
19806,0,34
19807,0,34
19808,0,34
19809,0,34
19810,0,34
19811,0,34
19812,0,34
19813,0,35
19814,0,35
19815,0,35
19816,0,35
19817,0,35
19818,0,35
19819,0,35
19820,0,36
19821,0,36
19822,0,36
19823,0,36
19824,0,36
19825,0,36
19826,0,36
19827,0,36
19828,0,36
19829,0,36
19830,0,36
19831,0,36
19832,0,36
19833,0,36
19834,0,37
19835,0,38
19836,0,38
19837,0,38
19838,0,39
19839,0,39
19840,0,39
19841,0,39
19842,0,39
19843,0,39
19844,0,39
19845,0,39
19846,0,39
19847,0,39
19848,0,39
19849,0,39
19850,0,39
19851,0,39
19852,0,39
19853,0,39
19854,0,39
19855,0,39
19856,0,39
19857,0,39
19858,0,39
19859,0,39
19860,0,39
19861,0,39
19862,0,39
19863,0,39
19864,0,39
19865,0,39
19866,0,39
19867,0,39
19868,0,39
19869,0,39
19870,0,39
19871,0,39
19872,0,39
19873,0,39
19874,0,39
19875,0,39
19876,0,39
19877,0,39
19878,0,39
19879,0,39
19880,0,39
19881,0,39
19882,0,39
19883,0,39
19884,0,39
19885,0,39
19886,0,38
19887,0,38
19888,0,37
19889,0,36
19890,0,36
19891,0,36
19892,0,36
19893,0,36
19894,0,36
19895,0,36
19896,0,36
19897,0,36
19898,0,36
19899,0,36
19900,0,36
19901,0,36
19902,0,36
19903,0,36
19904,0,36
19905,0,36
19906,0,36
19907,0,36
19908,0,36
19909,0,36
19910,0,36
19911,0,36
19912,0,36
19913,0,37
19914,0,37
