step,tl_id,max_length
18100,0,39
18101,0,39
18102,0,39
18103,0,39
18104,0,39
18105,0,39
18106,0,39
18107,0,39
18108,0,39
18109,0,39
18110,0,39
18111,0,39
18112,0,39
18113,0,39
18114,0,39
18115,0,39
18116,0,39
18117,0,39
18118,0,39
18119,0,39
18120,0,39
18121,0,39
18122,0,39
18123,0,39
18124,0,39
18125,0,39
18126,0,39
18127,0,39
18128,0,39
18129,0,39
18130,0,39
18131,0,39
18132,0,39
18133,0,39
18134,0,39
18135,0,39
18136,0,39
18137,0,39
18138,0,39
18139,0,39
18140,0,39
18141,0,39
18142,0,39
18143,0,39
18144,0,39
18145,0,39
18146,0,39
18147,0,39
18148,0,39
18149,0,39
18150,0,39
18151,0,39
18152,0,39
18153,0,39
18154,0,39
18155,0,39
18156,0,39
18157,0,39
18158,0,39
18159,0,39
18160,0,39
18161,0,39
18162,0,39
18163,0,39
18164,0,39
18165,0,39
18166,0,39
18167,0,39
18168,0,39
18169,0,39
18170,0,39
18171,0,39
18172,0,39
18173,0,39
18174,0,39
18175,0,39
18176,0,39
18177,0,39
18178,0,39
18179,0,39
18180,0,39
18181,0,39
18182,0,39
18183,0,39
18184,0,39
18185,0,39
18186,0,39
18187,0,39
18188,0,39
18189,0,39
18190,0,39
18191,0,39
18192,0,39
18193,0,39
18194,0,39
18195,0,39
18196,0,39
18197,0,38
18198,0,37
18199,0,37
18200,0,37
18201,0,37
18202,0,37
18203,0,37
18204,0,37
18205,0,37
18206,0,37
18207,0,36
18208,0,37
18209,0,37
18210,0,38
18211,0,38
18212,0,38
18213,0,38
18214,0,38
18215,0,37
18216,0,37
18217,0,38
18218,0,38
18219,0,38
18220,0,38
18221,0,36
18222,0,36
18223,0,35
18224,0,34
18225,0,34
18226,0,34
18227,0,33
18228,0,33
18229,0,34
18230,0,33
18231,0,33
18232,0,33
18233,0,33
18234,0,33
18235,0,34
18236,0,34
18237,0,34
18238,0,34
18239,0,34
18240,0,34
18241,0,34
18242,0,34
18243,0,34
18244,0,35
18245,0,35
18246,0,35
18247,0,36
18248,0,37
18249,0,37
18250,0,37
18251,0,37
18252,0,37
18253,0,37
18254,0,37
18255,0,37
18256,0,38
18257,0,38
18258,0,38
18259,0,38
18260,0,38
18261,0,38
18262,0,39
18263,0,39
18264,0,39
18265,0,39
18266,0,39
18267,0,39
18268,0,39
18269,0,39
18270,0,39
18271,0,39
18272,0,39
18273,0,39
18274,0,39
18275,0,39
18276,0,39
18277,0,39
18278,0,39
18279,0,39
18280,0,39
18281,0,39
18282,0,39
18283,0,39
18284,0,39
18285,0,39
18286,0,39
18287,0,39
18288,0,39
18289,0,39
18290,0,39
18291,0,39
18292,0,39
18293,0,39
18294,0,39
18295,0,39
18296,0,39
18297,0,39
18298,0,38
18299,0,37
18300,0,38
18301,0,38
18302,0,38
18303,0,38
18304,0,38
18305,0,38
18306,0,38
18307,0,38
18308,0,38
18309,0,38
18310,0,38
18311,0,38
18312,0,38
18313,0,38
18314,0,38
18315,0,38
18316,0,38
18317,0,38
18318,0,38
18319,0,38
18320,0,38
18321,0,38
18322,0,38
18323,0,38
18324,0,38
18325,0,38
18326,0,38
18327,0,38
18328,0,38
18329,0,38
18330,0,38
18331,0,38
18332,0,38
18333,0,38
18334,0,38
18335,0,38
18336,0,38
18337,0,38
18338,0,38
18339,0,38
18340,0,38
18341,0,38
18342,0,38
18343,0,38
18344,0,38
18345,0,38
18346,0,38
18347,0,38
18348,0,38
18349,0,38
18350,0,38
18351,0,38
18352,0,38
18353,0,38
18354,0,38
18355,0,38
18356,0,38
18357,0,38
18358,0,38
18359,0,38
18360,0,38
18361,0,38
18362,0,38
18363,0,38
18364,0,38
18365,0,38
18366,0,38
18367,0,38
18368,0,38
18369,0,38
18370,0,38
18371,0,38
18372,0,38
18373,0,38
18374,0,38
18375,0,38
18376,0,38
18377,0,38
18378,0,38
18379,0,38
18380,0,38
18381,0,38
18382,0,38
18383,0,38
18384,0,38
18385,0,38
18386,0,38
18387,0,38
18388,0,38
18389,0,38
18390,0,38
18391,0,38
18392,0,38
18393,0,38
18394,0,38
18395,0,38
18396,0,37
18397,0,36
18398,0,36
18399,0,35
18400,0,34
18401,0,33
18402,0,32
18403,0,32
18404,0,31
18405,0,30
18406,0,30
18407,0,29
18408,0,28
18409,0,29
18410,0,29
18411,0,29
18412,0,29
18413,0,30
18414,0,30
18415,0,30
18416,0,30
18417,0,30
18418,0,30
18419,0,31
18420,0,31
18421,0,31
18422,0,31
18423,0,31
18424,0,32
18425,0,32
18426,0,32
18427,0,33
18428,0,33
18429,0,33
18430,0,33
18431,0,33
18432,0,33
18433,0,33
18434,0,33
18435,0,33
18436,0,33
18437,0,33
18438,0,34
18439,0,34
18440,0,34
18441,0,34
18442,0,34
18443,0,34
18444,0,34
18445,0,34
18446,0,34
18447,0,34
18448,0,34
18449,0,34
18450,0,34
18451,0,34
18452,0,34
18453,0,34
18454,0,34
18455,0,34
18456,0,34
18457,0,34
18458,0,34
18459,0,34
18460,0,34
18461,0,34
18462,0,34
18463,0,34
18464,0,35
18465,0,35
18466,0,35
18467,0,35
18468,0,35
18469,0,35
18470,0,35
18471,0,35
18472,0,36
18473,0,36
18474,0,36
18475,0,37
18476,0,38
18477,0,38
18478,0,39
18479,0,39
18480,0,39
18481,0,39
18482,0,39
18483,0,39
18484,0,39
18485,0,39
18486,0,39
18487,0,39
18488,0,39
18489,0,39
18490,0,39
18491,0,39
18492,0,39
18493,0,39
18494,0,39
18495,0,39
18496,0,39
18497,0,39
18498,0,39
18499,0,39
18500,0,39
18501,0,39
18502,0,39
18503,0,39
18504,0,39
18505,0,39
18506,0,39
18507,0,39
18508,0,39
18509,0,39
18510,0,39
18511,0,39
18512,0,39
18513,0,39
18514,0,39
18515,0,39
18516,0,39
18517,0,39
18518,0,39
18519,0,39
18520,0,39
18521,0,39
18522,0,39
18523,0,39
18524,0,39
18525,0,39
18526,0,39
18527,0,39
18528,0,39
18529,0,39
18530,0,39
18531,0,39
18532,0,39
18533,0,39
18534,0,39
18535,0,39
18536,0,39
18537,0,39
18538,0,39
18539,0,39
18540,0,39
18541,0,39
18542,0,39
18543,0,39
18544,0,39
18545,0,39
18546,0,39
18547,0,39
18548,0,39
18549,0,39
18550,0,39
18551,0,39
18552,0,39
18553,0,39
18554,0,39
18555,0,39
18556,0,39
18557,0,39
18558,0,39
18559,0,39
18560,0,39
18561,0,39
18562,0,39
18563,0,39
18564,0,39
18565,0,39
18566,0,39
18567,0,39
18568,0,39
18569,0,39
18570,0,39
18571,0,39
18572,0,39
18573,0,39
18574,0,39
18575,0,39
18576,0,39
18577,0,39
18578,0,39
18579,0,39
18580,0,39
18581,0,39
18582,0,39
18583,0,39
18584,0,39
18585,0,39
18586,0,39
18587,0,39
18588,0,39
18589,0,39
18590,0,39
18591,0,39
18592,0,39
18593,0,39
18594,0,39
18595,0,39
18596,0,39
18597,0,39
18598,0,39
18599,0,38
18600,0,38
18601,0,37
18602,0,36
18603,0,35
18604,0,34
18605,0,34
18606,0,34
18607,0,34
18608,0,34
18609,0,34
18610,0,35
18611,0,35
18612,0,35
18613,0,35
18614,0,35
18615,0,35
18616,0,35
18617,0,35
18618,0,35
18619,0,35
18620,0,35
18621,0,36
18622,0,36
18623,0,36
18624,0,37
18625,0,37
18626,0,37
18627,0,38
18628,0,38
18629,0,38
18630,0,39
18631,0,39
18632,0,39
18633,0,39
18634,0,39
18635,0,39
18636,0,39
18637,0,39
18638,0,39
18639,0,39
18640,0,39
18641,0,39
18642,0,39
18643,0,39
18644,0,39
18645,0,39
18646,0,39
18647,0,39
18648,0,39
18649,0,39
18650,0,39
18651,0,39
18652,0,39
18653,0,39
18654,0,39
18655,0,39
18656,0,39
18657,0,39
18658,0,39
18659,0,39
18660,0,39
18661,0,39
18662,0,39
18663,0,39
18664,0,39
18665,0,39
18666,0,39
18667,0,39
18668,0,39
18669,0,39
18670,0,39
18671,0,39
18672,0,38
18673,0,38
18674,0,37
18675,0,36
18676,0,35
18677,0,34
18678,0,33
18679,0,32
18680,0,32
18681,0,31
18682,0,30
18683,0,30
18684,0,29
18685,0,28
18686,0,28
18687,0,29
18688,0,29
18689,0,30
18690,0,31
18691,0,31
18692,0,31
18693,0,31
18694,0,31
18695,0,32
18696,0,32
18697,0,32
18698,0,32
18699,0,32
18700,0,32
18701,0,33
18702,0,34
18703,0,34
18704,0,34
18705,0,35
18706,0,35
18707,0,35
18708,0,35
18709,0,35
18710,0,35
18711,0,35
18712,0,35
18713,0,35
18714,0,35
18715,0,35
18716,0,35
18717,0,35
18718,0,35
18719,0,35
18720,0,35
18721,0,35
18722,0,36
18723,0,36
18724,0,36
18725,0,36
18726,0,36
18727,0,36
18728,0,37
18729,0,37
18730,0,37
18731,0,37
18732,0,37
18733,0,37
18734,0,37
18735,0,37
18736,0,37
18737,0,37
18738,0,37
18739,0,37
18740,0,37
18741,0,38
18742,0,38
18743,0,38
18744,0,38
18745,0,38
18746,0,38
18747,0,38
18748,0,38
18749,0,38
18750,0,38
18751,0,38
18752,0,38
18753,0,38
18754,0,38
18755,0,38
18756,0,38
18757,0,38
18758,0,39
18759,0,38
18760,0,38
18761,0,38
18762,0,38
18763,0,38
18764,0,38
18765,0,38
18766,0,38
18767,0,38
18768,0,38
18769,0,38
18770,0,38
18771,0,38
18772,0,38
18773,0,38
18774,0,39
18775,0,39
18776,0,39
18777,0,39
18778,0,39
18779,0,39
18780,0,39
18781,0,39
18782,0,39
18783,0,39
18784,0,39
18785,0,39
18786,0,39
18787,0,39
18788,0,39
18789,0,39
18790,0,39
18791,0,39
18792,0,39
18793,0,39
18794,0,39
18795,0,39
18796,0,39
18797,0,39
18798,0,39
18799,0,39
18800,0,39
18801,0,39
18802,0,39
18803,0,39
18804,0,39
18805,0,39
18806,0,39
18807,0,39
18808,0,39
18809,0,39
18810,0,39
18811,0,39
18812,0,39
18813,0,39
18814,0,39
18815,0,39
18816,0,39
18817,0,38
18818,0,38
18819,0,38
18820,0,38
18821,0,38
18822,0,37
18823,0,36
18824,0,36
18825,0,35
18826,0,35
18827,0,35
18828,0,36
18829,0,35
18830,0,34
18831,0,33
18832,0,32
18833,0,32
18834,0,32
18835,0,30
18836,0,29
18837,0,29
18838,0,28
18839,0,29
18840,0,30
18841,0,28
18842,0,28
18843,0,27
18844,0,26
18845,0,26
18846,0,25
18847,0,25
18848,0,25
18849,0,25
18850,0,25
18851,0,25
18852,0,25
18853,0,25
18854,0,25
18855,0,25
18856,0,25
18857,0,25
18858,0,25
18859,0,25
18860,0,25
18861,0,25
18862,0,25
18863,0,26
18864,0,26
18865,0,26
18866,0,26
18867,0,26
18868,0,26
18869,0,26
18870,0,26
18871,0,26
18872,0,26
18873,0,26
18874,0,27
18875,0,27
18876,0,27
18877,0,27
18878,0,27
18879,0,28
18880,0,28
18881,0,28
18882,0,28
18883,0,28
18884,0,29
18885,0,29
18886,0,30
18887,0,30
18888,0,30
18889,0,31
18890,0,31
18891,0,31
18892,0,32
18893,0,32
18894,0,32
18895,0,32
18896,0,32
18897,0,33
18898,0,33
18899,0,33
18900,0,33
18901,0,33
18902,0,33
18903,0,33
18904,0,33
18905,0,33
18906,0,34
18907,0,34
18908,0,34
18909,0,34
18910,0,34
18911,0,35
18912,0,35
18913,0,35
18914,0,35
18915,0,35
18916,0,35
18917,0,35
18918,0,35
18919,0,35
18920,0,35
18921,0,35
18922,0,35
18923,0,35
18924,0,35
18925,0,35
18926,0,35
18927,0,35
18928,0,35
18929,0,35
18930,0,35
18931,0,35
18932,0,35
18933,0,35
18934,0,35
18935,0,35
18936,0,35
18937,0,35
18938,0,35
18939,0,35
18940,0,36
18941,0,36
18942,0,36
18943,0,37
18944,0,37
18945,0,37
18946,0,37
18947,0,38
18948,0,38
18949,0,38
18950,0,38
18951,0,38
18952,0,38
18953,0,38
18954,0,38
18955,0,39
18956,0,39
18957,0,39
18958,0,39
18959,0,39
18960,0,39
18961,0,39
18962,0,39
18963,0,39
18964,0,39
18965,0,39
18966,0,39
18967,0,39
18968,0,39
18969,0,39
18970,0,39
18971,0,39
18972,0,39
18973,0,39
18974,0,39
18975,0,39
18976,0,39
18977,0,39
18978,0,39
18979,0,39
18980,0,39
18981,0,39
18982,0,39
18983,0,39
18984,0,39
18985,0,39
18986,0,39
18987,0,39
18988,0,39
18989,0,39
18990,0,39
18991,0,39
18992,0,39
18993,0,39
18994,0,39
18995,0,39
18996,0,39
18997,0,39
18998,0,39
18999,0,39
19000,0,39
19001,0,39
19002,0,39
19003,0,39
19004,0,39
19005,0,39
19006,0,39
19007,0,39
19008,0,39
19009,0,38
19010,0,38
19011,0,38
19012,0,38
19013,0,38
19014,0,38
19015,0,38
19016,0,38
19017,0,38
19018,0,38
19019,0,38
19020,0,37
19021,0,37
19022,0,38
19023,0,37
19024,0,37
19025,0,36
19026,0,37
19027,0,37
19028,0,37
19029,0,37
19030,0,37
19031,0,37
19032,0,38
19033,0,38
19034,0,38
19035,0,38
19036,0,38
19037,0,38
19038,0,38
19039,0,37
19040,0,38
19041,0,38
19042,0,38
19043,0,38
19044,0,38
19045,0,38
19046,0,38
19047,0,37
19048,0,38
19049,0,38
19050,0,38
19051,0,38
19052,0,38
19053,0,38
19054,0,38
19055,0,38
19056,0,38
19057,0,38
19058,0,38
19059,0,38
19060,0,38
19061,0,38
19062,0,38
19063,0,38
19064,0,38
19065,0,38
19066,0,38
19067,0,38
19068,0,38
19069,0,38
19070,0,38
19071,0,38
19072,0,38
19073,0,38
19074,0,38
19075,0,39
19076,0,39
19077,0,39
19078,0,39
19079,0,39
19080,0,39
19081,0,39
19082,0,39
19083,0,39
19084,0,39
19085,0,39
19086,0,39
19087,0,39
19088,0,39
19089,0,39
19090,0,39
19091,0,39
19092,0,39
19093,0,39
19094,0,39
19095,0,39
19096,0,39
19097,0,39
19098,0,39
19099,0,39
19100,0,39
19101,0,39
19102,0,39
19103,0,39
19104,0,39
19105,0,39
19106,0,39
19107,0,39
19108,0,39
19109,0,39
19110,0,39
19111,0,39
19112,0,39
19113,0,39
19114,0,39
19115,0,39
19116,0,39
19117,0,39
19118,0,39
19119,0,39
19120,0,39
19121,0,39
19122,0,39
19123,0,39
19124,0,39
19125,0,39
19126,0,39
19127,0,39
19128,0,39
19129,0,39
19130,0,39
19131,0,39
19132,0,39
19133,0,39
19134,0,39
19135,0,39
19136,0,39
19137,0,39
19138,0,39
19139,0,39
19140,0,39
19141,0,39
19142,0,39
19143,0,39
19144,0,39
19145,0,39
19146,0,39
19147,0,39
19148,0,39
19149,0,39
19150,0,39
19151,0,39
19152,0,39
19153,0,39
19154,0,39
19155,0,39
19156,0,39
19157,0,39
19158,0,39
19159,0,39
19160,0,39
19161,0,39
19162,0,39
19163,0,39
19164,0,39
19165,0,39
19166,0,39
19167,0,39
19168,0,39
19169,0,39
19170,0,39
19171,0,39
19172,0,39
19173,0,39
19174,0,39
19175,0,39
19176,0,39
19177,0,39
19178,0,39
19179,0,39
19180,0,39
19181,0,39
19182,0,39
19183,0,39
19184,0,39
19185,0,39
19186,0,39
19187,0,39
19188,0,39
19189,0,39
19190,0,39
19191,0,39
19192,0,39
19193,0,39
19194,0,39
19195,0,39
19196,0,39
19197,0,39
19198,0,39
19199,0,39
19200,0,39
19201,0,39
19202,0,39
19203,0,39
19204,0,39
19205,0,39
19206,0,39
19207,0,39
19208,0,39
19209,0,39
19210,0,39
19211,0,39
19212,0,39
19213,0,39
19214,0,39
19215,0,39
19216,0,39
19217,0,39
19218,0,39
19219,0,39
19220,0,39
19221,0,39
19222,0,39
19223,0,39
19224,0,39
19225,0,39
19226,0,39
19227,0,39
19228,0,39
19229,0,39
19230,0,39
19231,0,39
19232,0,39
19233,0,39
19234,0,39
19235,0,39
19236,0,39
19237,0,39
19238,0,39
19239,0,39
19240,0,39
19241,0,39
19242,0,39
19243,0,39
19244,0,39
19245,0,39
19246,0,39
19247,0,39
19248,0,39
19249,0,39
19250,0,39
19251,0,39
19252,0,39
19253,0,39
19254,0,39
19255,0,39
19256,0,39
19257,0,39
19258,0,39
19259,0,39
19260,0,39
19261,0,39
19262,0,39
19263,0,39
19264,0,39
19265,0,39
19266,0,39
19267,0,39
19268,0,39
19269,0,39
19270,0,39
19271,0,39
19272,0,39
19273,0,39
19274,0,39
19275,0,39
19276,0,39
19277,0,39
19278,0,39
19279,0,39
19280,0,39
19281,0,39
19282,0,39
19283,0,39
19284,0,39
19285,0,39
19286,0,39
19287,0,38
19288,0,38
19289,0,38
19290,0,38
19291,0,38
19292,0,38
19293,0,38
19294,0,38
19295,0,38
19296,0,38
19297,0,38
19298,0,38
19299,0,38
19300,0,38
19301,0,38
19302,0,38
19303,0,38
19304,0,38
19305,0,38
19306,0,38
19307,0,39
19308,0,39
19309,0,39
19310,0,39
19311,0,39
19312,0,39
19313,0,39
19314,0,39
19315,0,39
19316,0,39
19317,0,39
19318,0,39
19319,0,39
19320,0,39
19321,0,39
19322,0,39
19323,0,39
19324,0,39
19325,0,39
19326,0,39
19327,0,39
19328,0,39
19329,0,39
19330,0,39
19331,0,39
19332,0,39
19333,0,39
19334,0,39
19335,0,39
19336,0,39
19337,0,39
19338,0,39
19339,0,39
19340,0,39
19341,0,39
19342,0,39
19343,0,39
19344,0,39
19345,0,39
19346,0,39
19347,0,39
19348,0,39
19349,0,39
19350,0,39
19351,0,39
19352,0,39
19353,0,39
19354,0,39
19355,0,39
19356,0,39
19357,0,39
19358,0,39
19359,0,39
19360,0,39
19361,0,39
19362,0,39
19363,0,39
19364,0,39
19365,0,39
19366,0,39
19367,0,39
19368,0,39
19369,0,39
19370,0,39
19371,0,39
19372,0,39
19373,0,39
19374,0,39
19375,0,39
19376,0,39
19377,0,39
19378,0,39
19379,0,38
19380,0,38
19381,0,37
19382,0,36
19383,0,36
19384,0,35
19385,0,35
19386,0,34
19387,0,33
19388,0,32
19389,0,32
19390,0,30
19391,0,30
19392,0,29
19393,0,28
19394,0,27
19395,0,26
19396,0,26
19397,0,25
19398,0,24
19399,0,23
19400,0,22
19401,0,21
19402,0,21
19403,0,21
19404,0,21
19405,0,21
19406,0,21
19407,0,21
19408,0,21
19409,0,21
19410,0,21
19411,0,22
19412,0,22
19413,0,22
19414,0,22
19415,0,22
19416,0,22
19417,0,22
19418,0,22
19419,0,22
19420,0,22
19421,0,22
19422,0,22
19423,0,22
19424,0,22
19425,0,23
19426,0,24
19427,0,24
19428,0,24
19429,0,24
19430,0,25
19431,0,25
19432,0,25
19433,0,25
19434,0,25
19435,0,26
19436,0,26
19437,0,27
19438,0,27
19439,0,27
19440,0,27
19441,0,27
19442,0,27
19443,0,27
19444,0,27
19445,0,28
19446,0,28
19447,0,28
19448,0,28
19449,0,28
19450,0,28
19451,0,28
19452,0,28
19453,0,28
19454,0,28
19455,0,28
19456,0,28
19457,0,28
19458,0,28
19459,0,27
19460,0,27
19461,0,27
19462,0,27
19463,0,27
19464,0,27
19465,0,27
19466,0,27
19467,0,28
19468,0,28
19469,0,28
19470,0,28
19471,0,28
19472,0,29
19473,0,29
19474,0,29
19475,0,30
19476,0,30
19477,0,31
19478,0,31
19479,0,32
19480,0,32
19481,0,32
19482,0,32
19483,0,32
19484,0,32
19485,0,32
19486,0,33
19487,0,33
19488,0,33
19489,0,33
19490,0,33
19491,0,33
19492,0,33
19493,0,33
19494,0,33
19495,0,33
19496,0,33
19497,0,34
19498,0,34
19499,0,35
19500,0,35
19501,0,36
19502,0,36
19503,0,36
19504,0,37
19505,0,37
19506,0,37
19507,0,38
19508,0,38
19509,0,39
19510,0,39
19511,0,39
19512,0,38
19513,0,38
19514,0,37
19515,0,36
19516,0,35
19517,0,34
19518,0,33
19519,0,33
19520,0,32
19521,0,32
19522,0,32
19523,0,32
19524,0,32
19525,0,32
19526,0,32
19527,0,32
19528,0,32
19529,0,33
19530,0,33
19531,0,33
19532,0,33
19533,0,34
19534,0,34
19535,0,35
19536,0,35
19537,0,35
19538,0,36
19539,0,36
19540,0,36
19541,0,36
19542,0,36
19543,0,36
19544,0,36
19545,0,36
19546,0,36
19547,0,36
19548,0,37
19549,0,38
19550,0,38
19551,0,38
19552,0,39
19553,0,39
19554,0,39
19555,0,39
19556,0,39
19557,0,39
19558,0,39
19559,0,39
19560,0,39
19561,0,39
19562,0,39
19563,0,39
19564,0,39
19565,0,39
19566,0,39
19567,0,39
19568,0,39
19569,0,39
19570,0,39
19571,0,38
19572,0,38
19573,0,37
19574,0,36
19575,0,35
19576,0,34
19577,0,33
19578,0,34
19579,0,35
19580,0,35
19581,0,36
19582,0,36
19583,0,36
19584,0,36
19585,0,36
19586,0,36
19587,0,36
19588,0,36
19589,0,36
19590,0,36
19591,0,36
19592,0,36
19593,0,36
19594,0,36
19595,0,37
19596,0,37
19597,0,37
19598,0,37
19599,0,37
19600,0,37
19601,0,37
19602,0,37
19603,0,37
19604,0,37
19605,0,37
19606,0,37
19607,0,38
19608,0,38
19609,0,38
19610,0,38
19611,0,38
19612,0,38
19613,0,38
19614,0,38
19615,0,38
19616,0,38
19617,0,38
19618,0,37
19619,0,37
19620,0,36
19621,0,35
19622,0,35
19623,0,35
19624,0,35
19625,0,34
19626,0,34
19627,0,33
19628,0,32
19629,0,33
19630,0,32
19631,0,33
19632,0,32
19633,0,31
19634,0,30
19635,0,29
19636,0,28
19637,0,28
19638,0,27
19639,0,27
19640,0,28
19641,0,28
19642,0,28
19643,0,28
19644,0,28
19645,0,28
19646,0,28
19647,0,28
19648,0,28
19649,0,28
19650,0,28
19651,0,29
19652,0,29
19653,0,29
19654,0,29
19655,0,30
19656,0,30
19657,0,30
19658,0,30
19659,0,30
19660,0,31
19661,0,31
19662,0,31
19663,0,31
19664,0,31
19665,0,32
19666,0,32
19667,0,32
19668,0,32
19669,0,32
19670,0,32
19671,0,32
19672,0,32
19673,0,32
19674,0,32
19675,0,32
19676,0,32
19677,0,32
19678,0,32
19679,0,32
19680,0,32
19681,0,32
19682,0,32
19683,0,32
19684,0,32
19685,0,32
19686,0,33
19687,0,33
19688,0,33
19689,0,33
19690,0,33
19691,0,34
19692,0,34
19693,0,34
19694,0,34
19695,0,34
19696,0,35
19697,0,35
19698,0,35
19699,0,35
19700,0,35
19701,0,35
19702,0,35
19703,0,35
19704,0,35
19705,0,35
19706,0,35
19707,0,35
19708,0,35
19709,0,36
19710,0,36
19711,0,36
19712,0,37
19713,0,38
19714,0,38
19715,0,38
19716,0,38
19717,0,39
19718,0,39
19719,0,39
19720,0,39
19721,0,39
19722,0,39
19723,0,39
19724,0,39
19725,0,39
19726,0,39
19727,0,39
19728,0,39
19729,0,39
19730,0,39
19731,0,39
19732,0,39
19733,0,39
19734,0,39
19735,0,39
19736,0,39
19737,0,39
19738,0,39
19739,0,39
19740,0,39
19741,0,39
19742,0,39
19743,0,39
19744,0,39
19745,0,39
19746,0,39
19747,0,39
19748,0,39
19749,0,39
19750,0,39
19751,0,39
19752,0,39
19753,0,39
19754,0,39
19755,0,39
19756,0,39
19757,0,38
19758,0,38
19759,0,39
19760,0,38
19761,0,38
19762,0,37
19763,0,36
19764,0,36
19765,0,36
19766,0,36
19767,0,36
19768,0,36
19769,0,36
19770,0,36
19771,0,36
19772,0,36
19773,0,36
19774,0,36
19775,0,36
19776,0,36
19777,0,36
19778,0,36
19779,0,36
19780,0,36
19781,0,36
19782,0,36
19783,0,36
19784,0,37
19785,0,37
19786,0,38
19787,0,38
19788,0,38
19789,0,38
19790,0,38
19791,0,38
19792,0,38
19793,0,38
19794,0,38
19795,0,38
19796,0,38
19797,0,38
19798,0,38
19799,0,38
19800,0,38
19801,0,38
19802,0,38
19803,0,38
19804,0,38
19805,0,39
19806,0,39
19807,0,39
19808,0,39
19809,0,39
19810,0,39
19811,0,39
19812,0,39
19813,0,39
19814,0,39
19815,0,39
19816,0,39
19817,0,39
19818,0,39
19819,0,39
19820,0,39
19821,0,39
19822,0,39
19823,0,39
19824,0,39
19825,0,39
19826,0,39
19827,0,39
19828,0,39
19829,0,39
19830,0,39
19831,0,39
19832,0,39
19833,0,39
19834,0,39
19835,0,39
19836,0,39
19837,0,39
19838,0,39
19839,0,39
19840,0,39
19841,0,39
19842,0,39
19843,0,39
19844,0,39
19845,0,39
19846,0,39
19847,0,39
19848,0,39
19849,0,39
19850,0,39
19851,0,39
19852,0,39
19853,0,39
19854,0,39
19855,0,39
19856,0,39
19857,0,39
19858,0,39
19859,0,39
19860,0,39
19861,0,39
19862,0,39
19863,0,39
19864,0,39
19865,0,39
19866,0,39
19867,0,39
19868,0,39
19869,0,39
19870,0,39
19871,0,39
19872,0,39
19873,0,39
19874,0,39
19875,0,39
19876,0,39
19877,0,39
19878,0,39
19879,0,39
19880,0,39
19881,0,39
19882,0,39
19883,0,39
19884,0,39
19885,0,39
19886,0,39
19887,0,39
19888,0,39
19889,0,39
19890,0,39
19891,0,39
19892,0,39
19893,0,39
19894,0,39
19895,0,39
19896,0,39
19897,0,39
19898,0,39
19899,0,39
19900,0,39
19901,0,39
19902,0,39
19903,0,39
19904,0,39
19905,0,39
19906,0,39
19907,0,39
19908,0,39
19909,0,39
19910,0,39
19911,0,39
19912,0,39
19913,0,39
19914,0,39
19915,0,39
19916,0,39
19917,0,39
19918,0,39
19919,0,39
19920,0,39
19921,0,39
19922,0,39
19923,0,39
19924,0,39
19925,0,39
19926,0,39
19927,0,39
19928,0,39
19929,0,39
19930,0,39
19931,0,39
19932,0,39
19933,0,39
19934,0,39
19935,0,39
19936,0,39
19937,0,39
19938,0,39
19939,0,39
19940,0,39
19941,0,38
19942,0,38
19943,0,37
19944,0,36
19945,0,35
19946,0,34
19947,0,33
19948,0,33
19949,0,33
19950,0,34
19951,0,32
19952,0,31
19953,0,31
19954,0,30
19955,0,29
19956,0,29
19957,0,29
19958,0,29
19959,0,29
19960,0,29
19961,0,29
19962,0,28
19963,0,28
19964,0,28
19965,0,28
19966,0,27
19967,0,26
19968,0,25
19969,0,24
19970,0,24
19971,0,24
19972,0,24
19973,0,24
19974,0,24
19975,0,24
19976,0,25
19977,0,25
19978,0,25
19979,0,26
19980,0,26
19981,0,27
19982,0,27
19983,0,27
19984,0,27
19985,0,27
19986,0,27
19987,0,28
19988,0,28
19989,0,28
19990,0,28
19991,0,28
19992,0,28
19993,0,28
19994,0,28
19995,0,28
19996,0,28
19997,0,28
19998,0,29
19999,0,29
20000,0,29
20001,0,29
20002,0,29
20003,0,30
20004,0,30
20005,0,30
20006,0,30
20007,0,30
20008,0,30
20009,0,30
20010,0,30
20011,0,30
20012,0,30
20013,0,30
20014,0,30
20015,0,31
20016,0,31
20017,0,31
20018,0,31
20019,0,31
20020,0,31
20021,0,31
20022,0,31
20023,0,31
20024,0,31
20025,0,31
20026,0,31
20027,0,31
20028,0,31
20029,0,32
20030,0,32
20031,0,32
20032,0,33
20033,0,33
20034,0,33
20035,0,33
20036,0,33
20037,0,34
20038,0,34
20039,0,35
20040,0,35
20041,0,36
20042,0,36
20043,0,36
20044,0,36
20045,0,36
20046,0,36
20047,0,36
20048,0,37
20049,0,37
20050,0,37
20051,0,37
20052,0,37
20053,0,38
20054,0,38
20055,0,38
20056,0,38
20057,0,38
20058,0,39
20059,0,39
20060,0,39
20061,0,39
20062,0,39
20063,0,39
20064,0,39
20065,0,39
20066,0,39
20067,0,39
20068,0,39
20069,0,39
20070,0,39
20071,0,39
20072,0,39
20073,0,39
20074,0,39
20075,0,39
20076,0,39
20077,0,39
20078,0,39
20079,0,39
20080,0,39
20081,0,39
20082,0,39
20083,0,39
20084,0,39
20085,0,39
20086,0,39
20087,0,39
20088,0,39
20089,0,39
20090,0,39
20091,0,39
20092,0,39
20093,0,39
20094,0,39
20095,0,39
20096,0,39
20097,0,39
