step,tl_id,max_length
11680,0,39
11681,0,39
11682,0,39
11683,0,39
11684,0,39
11685,0,39
11686,0,39
11687,0,39
11688,0,38
11689,0,38
11690,0,38
11691,0,38
11692,0,38
11693,0,38
11694,0,38
11695,0,39
11696,0,39
11697,0,39
11698,0,39
11699,0,39
11700,0,39
11701,0,39
11702,0,39
11703,0,39
11704,0,39
11705,0,39
11706,0,39
11707,0,39
11708,0,39
11709,0,39
11710,0,39
11711,0,39
11712,0,39
11713,0,39
11714,0,39
11715,0,39
11716,0,39
11717,0,39
11718,0,39
11719,0,39
11720,0,39
11721,0,39
11722,0,39
11723,0,39
11724,0,39
11725,0,39
11726,0,39
11727,0,39
11728,0,39
11729,0,39
11730,0,39
11731,0,39
11732,0,39
11733,0,39
11734,0,39
11735,0,39
11736,0,39
11737,0,39
11738,0,39
11739,0,39
11740,0,39
11741,0,39
11742,0,39
11743,0,39
11744,0,39
11745,0,39
11746,0,39
11747,0,39
11748,0,39
11749,0,39
11750,0,39
11751,0,39
11752,0,39
11753,0,39
11754,0,39
11755,0,39
11756,0,39
11757,0,39
11758,0,39
11759,0,39
11760,0,39
11761,0,39
11762,0,39
11763,0,39
11764,0,39
11765,0,39
11766,0,39
11767,0,39
11768,0,39
11769,0,39
11770,0,39
11771,0,39
11772,0,39
11773,0,39
11774,0,39
11775,0,39
11776,0,39
11777,0,39
11778,0,39
11779,0,39
11780,0,39
11781,0,39
11782,0,39
11783,0,39
11784,0,39
11785,0,39
11786,0,39
11787,0,39
11788,0,39
11789,0,39
11790,0,39
11791,0,39
11792,0,39
11793,0,39
11794,0,39
11795,0,39
11796,0,39
11797,0,39
11798,0,39
11799,0,39
11800,0,39
11801,0,39
11802,0,39
11803,0,39
11804,0,39
11805,0,39
11806,0,39
11807,0,39
11808,0,39
11809,0,39
11810,0,39
11811,0,38
11812,0,38
11813,0,37
11814,0,36
11815,0,35
11816,0,34
11817,0,34
11818,0,36
11819,0,36
11820,0,35
11821,0,37
11822,0,36
11823,0,35
11824,0,36
11825,0,37
11826,0,37
11827,0,37
11828,0,37
11829,0,36
11830,0,36
11831,0,37
11832,0,36
11833,0,37
11834,0,37
11835,0,36
11836,0,36
11837,0,37
11838,0,36
11839,0,36
11840,0,37
11841,0,37
11842,0,37
11843,0,37
11844,0,37
11845,0,37
11846,0,37
11847,0,37
11848,0,38
11849,0,38
11850,0,38
11851,0,38
11852,0,38
11853,0,38
11854,0,38
11855,0,38
11856,0,38
11857,0,38
11858,0,39
11859,0,39
11860,0,39
11861,0,39
11862,0,39
11863,0,39
11864,0,39
11865,0,39
11866,0,39
11867,0,39
11868,0,39
11869,0,39
11870,0,39
11871,0,39
11872,0,39
11873,0,39
11874,0,39
11875,0,39
11876,0,39
11877,0,39
11878,0,39
11879,0,39
11880,0,39
11881,0,39
11882,0,39
11883,0,39
11884,0,39
11885,0,39
11886,0,39
11887,0,39
11888,0,39
11889,0,39
11890,0,39
11891,0,39
11892,0,39
11893,0,39
11894,0,39
11895,0,39
11896,0,39
11897,0,39
11898,0,39
11899,0,39
11900,0,39
11901,0,39
11902,0,39
11903,0,39
11904,0,39
11905,0,39
11906,0,39
11907,0,39
11908,0,39
11909,0,39
11910,0,39
11911,0,39
11912,0,39
11913,0,39
11914,0,39
11915,0,39
11916,0,39
11917,0,39
11918,0,39
11919,0,39
11920,0,39
11921,0,39
11922,0,39
11923,0,39
11924,0,39
11925,0,39
11926,0,39
11927,0,39
11928,0,39
11929,0,39
11930,0,39
11931,0,39
11932,0,39
11933,0,39
11934,0,39
11935,0,39
11936,0,39
11937,0,39
11938,0,39
11939,0,39
11940,0,39
11941,0,39
11942,0,39
11943,0,39
11944,0,39
11945,0,39
11946,0,39
11947,0,39
11948,0,39
11949,0,39
11950,0,39
11951,0,39
11952,0,39
11953,0,39
11954,0,39
11955,0,39
11956,0,39
11957,0,39
11958,0,38
11959,0,38
11960,0,38
11961,0,38
11962,0,38
11963,0,38
11964,0,38
11965,0,38
11966,0,38
11967,0,38
11968,0,38
11969,0,38
11970,0,38
11971,0,38
11972,0,38
11973,0,38
11974,0,38
11975,0,38
11976,0,38
11977,0,38
11978,0,38
11979,0,38
11980,0,38
11981,0,38
11982,0,38
11983,0,38
11984,0,38
11985,0,38
11986,0,38
11987,0,38
11988,0,38
11989,0,38
11990,0,38
11991,0,38
11992,0,38
11993,0,38
11994,0,38
11995,0,38
11996,0,38
11997,0,38
11998,0,38
11999,0,38
12000,0,38
12001,0,38
12002,0,38
12003,0,38
12004,0,38
12005,0,38
12006,0,38
12007,0,38
12008,0,38
12009,0,38
12010,0,38
12011,0,38
12012,0,38
12013,0,38
12014,0,38
12015,0,38
12016,0,38
12017,0,38
12018,0,38
12019,0,38
12020,0,38
12021,0,38
12022,0,38
12023,0,38
12024,0,38
12025,0,38
12026,0,38
12027,0,38
12028,0,38
12029,0,38
12030,0,38
12031,0,38
12032,0,38
12033,0,38
12034,0,38
12035,0,38
12036,0,38
12037,0,38
12038,0,38
12039,0,38
12040,0,38
12041,0,38
12042,0,38
12043,0,38
12044,0,38
12045,0,38
12046,0,38
12047,0,38
12048,0,38
12049,0,38
12050,0,38
12051,0,38
12052,0,38
12053,0,38
12054,0,38
12055,0,38
12056,0,38
12057,0,38
12058,0,38
12059,0,38
12060,0,38
12061,0,38
12062,0,39
12063,0,39
12064,0,39
12065,0,39
12066,0,39
12067,0,39
12068,0,39
12069,0,39
12070,0,39
12071,0,39
12072,0,39
12073,0,39
12074,0,39
12075,0,39
12076,0,39
12077,0,39
12078,0,39
12079,0,39
12080,0,39
12081,0,39
12082,0,39
12083,0,39
12084,0,39
12085,0,39
12086,0,39
12087,0,39
12088,0,39
12089,0,39
12090,0,39
12091,0,39
12092,0,39
12093,0,39
12094,0,39
12095,0,39
12096,0,39
12097,0,39
12098,0,39
12099,0,39
12100,0,39
12101,0,39
12102,0,39
12103,0,39
12104,0,39
12105,0,39
12106,0,39
12107,0,39
12108,0,39
12109,0,39
12110,0,39
12111,0,39
12112,0,39
12113,0,39
12114,0,39
12115,0,39
12116,0,39
12117,0,39
12118,0,39
12119,0,39
12120,0,39
12121,0,39
12122,0,39
12123,0,39
12124,0,39
12125,0,39
12126,0,39
12127,0,39
12128,0,39
12129,0,39
12130,0,39
12131,0,39
12132,0,39
12133,0,39
12134,0,39
12135,0,39
12136,0,39
12137,0,39
12138,0,39
12139,0,39
12140,0,39
12141,0,39
12142,0,39
12143,0,39
12144,0,39
12145,0,39
12146,0,39
12147,0,39
12148,0,39
12149,0,39
12150,0,39
12151,0,39
12152,0,39
12153,0,39
12154,0,39
12155,0,39
12156,0,39
12157,0,39
12158,0,39
12159,0,39
12160,0,39
12161,0,39
12162,0,39
12163,0,39
12164,0,39
12165,0,39
12166,0,39
12167,0,39
12168,0,39
12169,0,39
12170,0,39
12171,0,39
12172,0,39
12173,0,39
12174,0,39
12175,0,39
12176,0,39
12177,0,39
12178,0,39
12179,0,39
12180,0,39
12181,0,39
12182,0,39
12183,0,39
12184,0,39
12185,0,39
12186,0,39
12187,0,39
12188,0,39
12189,0,39
12190,0,39
12191,0,39
12192,0,39
12193,0,39
12194,0,39
12195,0,38
12196,0,37
12197,0,37
12198,0,36
12199,0,35
12200,0,34
12201,0,33
12202,0,32
12203,0,31
12204,0,31
12205,0,31
12206,0,31
12207,0,31
12208,0,31
12209,0,31
12210,0,31
12211,0,31
12212,0,31
12213,0,31
12214,0,32
12215,0,32
12216,0,32
12217,0,32
12218,0,33
12219,0,33
12220,0,34
12221,0,35
12222,0,35
12223,0,35
12224,0,35
12225,0,35
12226,0,35
12227,0,35
12228,0,36
12229,0,37
12230,0,37
12231,0,37
12232,0,37
12233,0,37
12234,0,37
12235,0,37
12236,0,38
12237,0,38
12238,0,38
12239,0,38
12240,0,38
12241,0,38
12242,0,38
12243,0,38
12244,0,38
12245,0,38
12246,0,38
12247,0,38
12248,0,38
12249,0,38
12250,0,38
12251,0,38
12252,0,38
12253,0,38
12254,0,38
12255,0,38
12256,0,38
12257,0,38
12258,0,38
12259,0,38
12260,0,38
12261,0,38
12262,0,38
12263,0,38
12264,0,38
12265,0,38
12266,0,38
12267,0,39
12268,0,39
12269,0,39
12270,0,39
12271,0,39
12272,0,39
12273,0,39
12274,0,39
12275,0,39
12276,0,39
12277,0,39
12278,0,39
12279,0,39
12280,0,39
12281,0,39
12282,0,39
12283,0,39
12284,0,39
12285,0,39
12286,0,39
12287,0,39
12288,0,39
12289,0,39
12290,0,39
12291,0,39
12292,0,39
12293,0,39
12294,0,39
12295,0,39
12296,0,39
12297,0,39
12298,0,39
12299,0,39
12300,0,39
12301,0,39
12302,0,39
12303,0,39
12304,0,39
12305,0,39
12306,0,39
12307,0,39
12308,0,39
12309,0,39
12310,0,39
12311,0,39
12312,0,39
12313,0,39
12314,0,39
12315,0,39
12316,0,39
12317,0,39
12318,0,39
12319,0,39
12320,0,39
12321,0,39
12322,0,39
12323,0,39
12324,0,39
12325,0,39
12326,0,39
12327,0,39
12328,0,39
12329,0,39
12330,0,39
12331,0,39
12332,0,39
12333,0,39
12334,0,39
12335,0,39
12336,0,39
12337,0,38
12338,0,38
12339,0,38
12340,0,38
12341,0,38
12342,0,38
12343,0,38
12344,0,38
12345,0,38
12346,0,38
12347,0,38
12348,0,38
12349,0,38
12350,0,38
12351,0,38
12352,0,38
12353,0,38
12354,0,37
12355,0,37
12356,0,38
12357,0,37
12358,0,37
12359,0,36
12360,0,36
12361,0,36
12362,0,36
12363,0,35
12364,0,35
12365,0,35
12366,0,35
12367,0,34
12368,0,33
12369,0,33
12370,0,33
12371,0,34
12372,0,33
12373,0,33
12374,0,33
12375,0,32
12376,0,32
12377,0,31
12378,0,32
12379,0,32
12380,0,33
12381,0,34
12382,0,34
12383,0,34
12384,0,33
12385,0,33
12386,0,32
12387,0,31
12388,0,33
12389,0,33
12390,0,32
12391,0,33
12392,0,34
12393,0,34
12394,0,34
12395,0,34
12396,0,34
12397,0,35
12398,0,35
12399,0,36
12400,0,36
12401,0,36
12402,0,36
12403,0,36
12404,0,36
12405,0,37
12406,0,37
12407,0,37
12408,0,37
12409,0,37
12410,0,37
12411,0,37
12412,0,37
12413,0,37
12414,0,37
12415,0,38
12416,0,38
12417,0,38
12418,0,38
12419,0,39
12420,0,39
12421,0,39
12422,0,39
12423,0,39
12424,0,39
12425,0,39
12426,0,39
12427,0,39
12428,0,39
12429,0,39
12430,0,39
12431,0,39
12432,0,39
12433,0,39
12434,0,39
12435,0,39
12436,0,39
12437,0,39
12438,0,39
12439,0,39
12440,0,39
12441,0,39
12442,0,39
12443,0,39
12444,0,39
12445,0,39
12446,0,39
12447,0,39
12448,0,39
12449,0,39
12450,0,39
12451,0,39
12452,0,39
12453,0,39
12454,0,39
12455,0,39
12456,0,39
12457,0,39
12458,0,39
12459,0,39
12460,0,39
12461,0,39
12462,0,39
12463,0,39
12464,0,39
12465,0,39
12466,0,39
12467,0,39
12468,0,39
12469,0,39
12470,0,39
12471,0,39
12472,0,39
12473,0,39
12474,0,39
12475,0,39
12476,0,39
12477,0,39
12478,0,39
12479,0,39
12480,0,39
12481,0,39
12482,0,39
12483,0,39
12484,0,39
12485,0,39
12486,0,39
12487,0,39
12488,0,39
12489,0,39
12490,0,39
12491,0,39
12492,0,39
12493,0,39
12494,0,39
12495,0,39
12496,0,39
12497,0,39
12498,0,39
12499,0,39
12500,0,39
12501,0,39
12502,0,39
12503,0,39
12504,0,39
12505,0,39
12506,0,39
12507,0,39
12508,0,39
12509,0,39
12510,0,39
12511,0,39
12512,0,39
12513,0,39
12514,0,39
12515,0,39
12516,0,39
12517,0,39
12518,0,39
12519,0,39
12520,0,39
12521,0,39
12522,0,39
12523,0,39
12524,0,39
12525,0,39
12526,0,39
12527,0,39
12528,0,39
12529,0,39
12530,0,39
12531,0,39
12532,0,39
12533,0,39
12534,0,39
12535,0,39
12536,0,39
12537,0,39
12538,0,39
12539,0,39
12540,0,39
12541,0,39
12542,0,39
12543,0,39
12544,0,39
12545,0,39
12546,0,39
12547,0,39
12548,0,39
12549,0,39
12550,0,39
12551,0,39
12552,0,39
12553,0,39
12554,0,39
12555,0,39
12556,0,39
12557,0,39
12558,0,39
12559,0,39
12560,0,39
12561,0,39
12562,0,39
12563,0,39
12564,0,39
12565,0,39
12566,0,39
12567,0,39
12568,0,39
12569,0,39
12570,0,39
12571,0,39
12572,0,39
12573,0,38
12574,0,38
12575,0,38
12576,0,38
12577,0,38
12578,0,38
12579,0,38
12580,0,38
12581,0,38
12582,0,38
12583,0,38
12584,0,38
12585,0,38
12586,0,38
12587,0,38
12588,0,38
12589,0,38
12590,0,38
12591,0,38
12592,0,38
12593,0,38
12594,0,38
12595,0,38
12596,0,38
12597,0,38
12598,0,38
12599,0,38
12600,0,38
12601,0,38
12602,0,38
12603,0,38
12604,0,38
12605,0,38
12606,0,38
12607,0,38
12608,0,38
12609,0,38
12610,0,38
12611,0,38
12612,0,39
12613,0,39
12614,0,39
12615,0,39
12616,0,39
12617,0,39
12618,0,39
12619,0,39
12620,0,39
12621,0,39
12622,0,39
12623,0,39
12624,0,39
12625,0,39
12626,0,39
12627,0,39
12628,0,39
12629,0,39
12630,0,39
12631,0,39
12632,0,38
12633,0,38
12634,0,37
12635,0,36
12636,0,35
12637,0,34
12638,0,34
12639,0,33
12640,0,32
12641,0,32
12642,0,31
12643,0,32
12644,0,32
12645,0,31
12646,0,31
12647,0,31
12648,0,31
12649,0,31
12650,0,31
12651,0,32
12652,0,32
12653,0,33
12654,0,33
12655,0,33
12656,0,33
12657,0,33
12658,0,34
12659,0,34
12660,0,34
12661,0,34
12662,0,34
12663,0,34
12664,0,34
12665,0,34
12666,0,34
12667,0,34
12668,0,34
12669,0,34
12670,0,35
12671,0,36
12672,0,36
12673,0,36
12674,0,36
12675,0,36
12676,0,36
12677,0,36
12678,0,36
12679,0,36
12680,0,36
12681,0,36
12682,0,36
12683,0,37
12684,0,37
12685,0,37
12686,0,37
12687,0,38
12688,0,38
12689,0,38
12690,0,38
12691,0,38
12692,0,38
12693,0,39
12694,0,39
12695,0,39
12696,0,39
12697,0,39
12698,0,39
12699,0,39
12700,0,39
12701,0,39
12702,0,39
12703,0,39
12704,0,39
12705,0,39
12706,0,39
12707,0,39
12708,0,39
12709,0,39
12710,0,39
12711,0,39
12712,0,38
12713,0,38
12714,0,37
12715,0,36
12716,0,35
12717,0,35
12718,0,35
12719,0,35
12720,0,35
12721,0,35
12722,0,35
12723,0,35
12724,0,35
12725,0,35
12726,0,35
12727,0,35
12728,0,35
12729,0,35
12730,0,35
12731,0,35
12732,0,35
12733,0,36
12734,0,36
12735,0,37
12736,0,37
12737,0,37
12738,0,37
12739,0,38
12740,0,38
12741,0,38
12742,0,38
12743,0,38
12744,0,38
12745,0,38
12746,0,38
12747,0,38
12748,0,38
12749,0,39
12750,0,38
12751,0,38
12752,0,37
12753,0,37
12754,0,38
12755,0,38
12756,0,38
12757,0,38
12758,0,38
12759,0,38
12760,0,38
12761,0,38
12762,0,38
12763,0,38
12764,0,38
12765,0,38
12766,0,39
12767,0,39
12768,0,39
12769,0,39
12770,0,39
12771,0,39
12772,0,39
12773,0,39
12774,0,39
12775,0,39
12776,0,39
12777,0,39
12778,0,39
12779,0,39
12780,0,39
12781,0,39
12782,0,39
12783,0,39
12784,0,39
12785,0,39
12786,0,39
12787,0,39
12788,0,39
12789,0,39
12790,0,39
12791,0,39
12792,0,39
12793,0,39
12794,0,39
12795,0,39
12796,0,39
12797,0,39
12798,0,39
12799,0,39
12800,0,39
12801,0,39
12802,0,39
12803,0,39
12804,0,39
12805,0,39
12806,0,39
12807,0,39
12808,0,39
12809,0,39
12810,0,39
12811,0,39
12812,0,39
12813,0,39
12814,0,39
12815,0,39
12816,0,39
12817,0,39
12818,0,39
12819,0,39
12820,0,39
12821,0,39
12822,0,39
12823,0,39
12824,0,39
12825,0,39
12826,0,39
12827,0,39
12828,0,39
12829,0,39
12830,0,39
12831,0,39
12832,0,39
12833,0,39
12834,0,39
12835,0,39
12836,0,39
12837,0,39
12838,0,39
12839,0,39
12840,0,39
12841,0,39
12842,0,39
12843,0,39
12844,0,39
12845,0,39
12846,0,39
12847,0,39
12848,0,39
12849,0,39
12850,0,39
12851,0,39
12852,0,39
12853,0,39
12854,0,39
12855,0,39
12856,0,39
12857,0,39
12858,0,39
12859,0,39
12860,0,39
12861,0,39
12862,0,39
12863,0,39
12864,0,39
12865,0,39
12866,0,39
12867,0,39
12868,0,39
12869,0,39
12870,0,39
12871,0,39
12872,0,39
12873,0,39
12874,0,39
12875,0,39
12876,0,39
12877,0,39
12878,0,39
12879,0,39
12880,0,39
12881,0,39
12882,0,39
12883,0,39
12884,0,39
12885,0,39
12886,0,39
12887,0,39
12888,0,39
12889,0,39
12890,0,39
12891,0,39
12892,0,39
12893,0,39
12894,0,39
12895,0,39
12896,0,39
12897,0,39
12898,0,39
12899,0,39
12900,0,39
12901,0,39
12902,0,39
12903,0,39
12904,0,39
12905,0,39
12906,0,39
12907,0,39
12908,0,39
12909,0,39
12910,0,39
12911,0,39
12912,0,39
12913,0,39
12914,0,39
12915,0,39
12916,0,39
12917,0,39
12918,0,39
12919,0,39
12920,0,39
12921,0,39
12922,0,39
12923,0,39
12924,0,39
12925,0,39
12926,0,39
12927,0,39
12928,0,39
12929,0,39
12930,0,39
12931,0,39
12932,0,39
12933,0,39
12934,0,39
12935,0,39
12936,0,39
12937,0,39
12938,0,39
12939,0,39
12940,0,39
12941,0,39
12942,0,39
12943,0,39
12944,0,39
12945,0,39
12946,0,39
12947,0,39
12948,0,39
12949,0,39
12950,0,39
12951,0,39
12952,0,39
12953,0,39
12954,0,39
12955,0,39
12956,0,39
12957,0,39
12958,0,39
12959,0,39
12960,0,39
12961,0,39
12962,0,39
12963,0,39
12964,0,39
12965,0,39
12966,0,39
12967,0,39
12968,0,39
12969,0,39
12970,0,39
12971,0,39
12972,0,39
12973,0,39
12974,0,39
12975,0,39
12976,0,39
12977,0,39
12978,0,39
12979,0,39
12980,0,39
12981,0,39
12982,0,39
12983,0,39
12984,0,39
12985,0,39
12986,0,39
12987,0,39
12988,0,38
12989,0,38
12990,0,38
12991,0,37
12992,0,37
12993,0,36
12994,0,36
12995,0,36
12996,0,35
12997,0,35
12998,0,34
12999,0,34
13000,0,34
13001,0,33
13002,0,33
13003,0,33
13004,0,32
13005,0,32
13006,0,31
13007,0,30
13008,0,29
13009,0,28
13010,0,27
13011,0,27
13012,0,27
13013,0,27
13014,0,27
13015,0,28
13016,0,28
13017,0,28
13018,0,29
13019,0,29
13020,0,29
13021,0,29
13022,0,29
13023,0,30
13024,0,30
13025,0,30
13026,0,31
13027,0,31
13028,0,31
13029,0,31
13030,0,32
13031,0,32
13032,0,32
13033,0,32
13034,0,33
13035,0,33
13036,0,33
13037,0,33
13038,0,33
13039,0,33
13040,0,33
13041,0,33
13042,0,33
13043,0,33
13044,0,33
13045,0,33
13046,0,34
13047,0,34
13048,0,35
13049,0,35
13050,0,36
13051,0,37
13052,0,36
13053,0,36
13054,0,36
13055,0,36
13056,0,36
13057,0,36
13058,0,36
13059,0,36
13060,0,36
13061,0,36
13062,0,36
13063,0,37
13064,0,37
13065,0,37
13066,0,38
13067,0,38
13068,0,38
13069,0,38
13070,0,38
13071,0,38
13072,0,38
13073,0,38
13074,0,38
13075,0,38
13076,0,38
13077,0,38
13078,0,38
13079,0,38
13080,0,38
13081,0,38
13082,0,38
13083,0,39
13084,0,39
13085,0,39
13086,0,39
13087,0,39
13088,0,39
13089,0,39
13090,0,39
13091,0,39
13092,0,39
13093,0,39
13094,0,39
13095,0,39
13096,0,39
13097,0,39
13098,0,39
13099,0,39
13100,0,39
13101,0,39
13102,0,39
13103,0,39
13104,0,39
13105,0,39
13106,0,39
13107,0,39
13108,0,39
13109,0,39
13110,0,39
13111,0,39
13112,0,39
13113,0,39
13114,0,39
13115,0,39
13116,0,39
13117,0,39
13118,0,39
13119,0,39
13120,0,39
13121,0,39
13122,0,39
13123,0,39
13124,0,39
13125,0,39
13126,0,39
13127,0,39
13128,0,39
13129,0,39
13130,0,39
13131,0,39
13132,0,39
13133,0,39
13134,0,39
13135,0,39
13136,0,39
13137,0,39
13138,0,39
13139,0,39
13140,0,39
13141,0,39
13142,0,39
13143,0,39
13144,0,39
13145,0,39
13146,0,39
13147,0,39
13148,0,39
13149,0,39
13150,0,39
13151,0,39
13152,0,39
13153,0,39
13154,0,39
13155,0,39
13156,0,39
13157,0,39
13158,0,39
13159,0,39
13160,0,39
13161,0,39
13162,0,39
13163,0,39
13164,0,39
13165,0,39
13166,0,39
13167,0,39
13168,0,39
13169,0,39
13170,0,39
13171,0,39
13172,0,39
13173,0,39
13174,0,39
13175,0,39
13176,0,39
13177,0,39
13178,0,39
13179,0,39
13180,0,39
13181,0,39
13182,0,39
13183,0,39
13184,0,39
13185,0,39
13186,0,39
13187,0,39
13188,0,39
13189,0,39
13190,0,39
13191,0,39
13192,0,39
13193,0,39
13194,0,39
13195,0,39
13196,0,39
13197,0,39
13198,0,39
13199,0,39
13200,0,39
13201,0,39
13202,0,39
13203,0,39
13204,0,39
13205,0,39
13206,0,39
13207,0,39
13208,0,39
13209,0,39
13210,0,38
13211,0,38
13212,0,38
13213,0,38
13214,0,38
13215,0,38
13216,0,38
13217,0,38
13218,0,38
13219,0,38
13220,0,38
13221,0,38
13222,0,38
13223,0,38
13224,0,38
13225,0,38
13226,0,38
13227,0,38
13228,0,38
13229,0,38
13230,0,38
13231,0,38
13232,0,38
13233,0,38
13234,0,38
13235,0,38
13236,0,38
13237,0,38
13238,0,38
13239,0,38
13240,0,38
13241,0,38
13242,0,38
13243,0,38
13244,0,38
13245,0,38
13246,0,38
13247,0,38
13248,0,38
13249,0,38
13250,0,38
13251,0,38
13252,0,38
13253,0,38
13254,0,38
13255,0,38
13256,0,38
13257,0,38
13258,0,38
13259,0,38
13260,0,38
13261,0,38
13262,0,38
13263,0,38
13264,0,38
13265,0,38
13266,0,37
13267,0,37
13268,0,37
13269,0,36
13270,0,36
13271,0,35
13272,0,34
13273,0,33
13274,0,32
13275,0,31
13276,0,31
13277,0,32
13278,0,32
13279,0,32
13280,0,32
13281,0,32
13282,0,32
13283,0,32
13284,0,32
13285,0,32
13286,0,32
13287,0,32
13288,0,32
13289,0,32
13290,0,32
13291,0,32
13292,0,33
13293,0,33
13294,0,34
13295,0,34
13296,0,34
13297,0,34
13298,0,34
13299,0,34
13300,0,35
13301,0,35
13302,0,35
13303,0,35
13304,0,35
13305,0,36
13306,0,36
13307,0,37
13308,0,37
13309,0,37
13310,0,37
13311,0,37
13312,0,37
13313,0,37
13314,0,37
13315,0,37
13316,0,37
13317,0,37
13318,0,37
13319,0,37
13320,0,38
13321,0,38
13322,0,38
13323,0,38
13324,0,38
13325,0,38
13326,0,38
13327,0,38
13328,0,38
13329,0,39
13330,0,39
13331,0,39
13332,0,39
13333,0,39
13334,0,39
13335,0,39
13336,0,39
13337,0,39
13338,0,39
13339,0,39
13340,0,39
13341,0,39
13342,0,39
13343,0,39
13344,0,39
13345,0,39
13346,0,39
13347,0,39
13348,0,39
13349,0,39
13350,0,39
13351,0,39
13352,0,39
13353,0,39
13354,0,39
13355,0,39
13356,0,39
13357,0,39
13358,0,39
13359,0,39
13360,0,39
13361,0,39
13362,0,39
13363,0,39
13364,0,39
13365,0,39
13366,0,39
13367,0,39
13368,0,39
13369,0,39
13370,0,39
13371,0,39
13372,0,39
13373,0,39
13374,0,39
13375,0,39
13376,0,39
13377,0,39
13378,0,39
13379,0,39
13380,0,39
13381,0,39
13382,0,39
13383,0,39
13384,0,39
13385,0,39
13386,0,39
13387,0,39
13388,0,39
13389,0,39
13390,0,39
13391,0,39
13392,0,39
13393,0,39
13394,0,39
13395,0,39
13396,0,39
13397,0,39
13398,0,39
13399,0,39
13400,0,39
13401,0,39
13402,0,38
13403,0,38
13404,0,38
13405,0,38
13406,0,38
13407,0,38
13408,0,38
13409,0,38
13410,0,38
13411,0,38
13412,0,38
13413,0,38
13414,0,38
13415,0,38
13416,0,38
13417,0,38
13418,0,38
13419,0,38
13420,0,39
13421,0,39
13422,0,39
13423,0,39
13424,0,39
13425,0,39
13426,0,39
13427,0,39
13428,0,39
13429,0,39
13430,0,39
13431,0,39
13432,0,39
13433,0,39
13434,0,39
13435,0,39
13436,0,39
13437,0,39
13438,0,39
13439,0,39
13440,0,39
13441,0,39
13442,0,39
13443,0,39
13444,0,39
13445,0,39
13446,0,39
13447,0,39
13448,0,39
13449,0,39
13450,0,39
13451,0,39
13452,0,39
13453,0,39
13454,0,39
13455,0,39
13456,0,39
13457,0,39
13458,0,39
13459,0,39
13460,0,39
13461,0,39
13462,0,39
13463,0,39
13464,0,39
13465,0,39
13466,0,39
13467,0,39
13468,0,39
13469,0,39
13470,0,39
13471,0,39
13472,0,39
13473,0,39
13474,0,39
13475,0,39
13476,0,39
13477,0,39
13478,0,39
13479,0,39
13480,0,39
13481,0,39
13482,0,39
13483,0,39
13484,0,39
13485,0,39
13486,0,39
13487,0,39
13488,0,39
13489,0,39
13490,0,39
13491,0,39
13492,0,39
13493,0,39
13494,0,39
13495,0,39
13496,0,39
13497,0,39
13498,0,39
13499,0,39
13500,0,39
13501,0,39
13502,0,39
13503,0,39
13504,0,39
13505,0,39
13506,0,39
13507,0,39
13508,0,39
13509,0,39
13510,0,39
13511,0,39
13512,0,39
13513,0,39
13514,0,39
13515,0,39
13516,0,39
13517,0,39
13518,0,39
13519,0,39
13520,0,39
13521,0,39
13522,0,39
13523,0,39
13524,0,39
13525,0,39
13526,0,39
13527,0,39
13528,0,39
13529,0,39
13530,0,39
13531,0,39
13532,0,39
13533,0,39
13534,0,39
13535,0,39
13536,0,39
13537,0,39
13538,0,39
13539,0,39
13540,0,39
13541,0,39
13542,0,39
13543,0,39
13544,0,39
13545,0,39
13546,0,39
13547,0,39
13548,0,39
13549,0,39
13550,0,39
13551,0,39
13552,0,39
13553,0,39
13554,0,39
13555,0,39
13556,0,39
13557,0,39
13558,0,39
13559,0,39
13560,0,39
13561,0,39
13562,0,39
13563,0,39
13564,0,39
13565,0,38
13566,0,38
13567,0,37
13568,0,37
13569,0,37
13570,0,36
13571,0,35
13572,0,35
13573,0,34
13574,0,34
13575,0,34
13576,0,33
13577,0,33
13578,0,33
13579,0,33
13580,0,32
13581,0,31
13582,0,31
13583,0,31
13584,0,31
13585,0,30
13586,0,30
13587,0,30
13588,0,29
13589,0,29
13590,0,29
13591,0,29
13592,0,30
13593,0,30
13594,0,30
13595,0,30
13596,0,30
13597,0,30
13598,0,31
13599,0,31
13600,0,32
13601,0,32
13602,0,32
13603,0,32
13604,0,32
13605,0,32
13606,0,32
13607,0,33
13608,0,33
13609,0,33
13610,0,33
13611,0,33
13612,0,33
13613,0,33
13614,0,34
13615,0,34
13616,0,35
13617,0,35
13618,0,35
13619,0,35
13620,0,35
13621,0,35
13622,0,35
13623,0,35
13624,0,34
13625,0,35
13626,0,34
13627,0,33
13628,0,33
13629,0,32
13630,0,31
13631,0,30
13632,0,31
13633,0,31
13634,0,32
13635,0,32
13636,0,32
13637,0,33
13638,0,33
13639,0,34
13640,0,34
13641,0,34
13642,0,34
13643,0,34
13644,0,34
13645,0,34
13646,0,35
13647,0,35
13648,0,35
13649,0,35
13650,0,35
13651,0,35
13652,0,35
13653,0,35
13654,0,35
13655,0,36
13656,0,37
13657,0,37
13658,0,37
13659,0,37
13660,0,37
13661,0,37
13662,0,37
13663,0,37
13664,0,37
13665,0,37
13666,0,37
13667,0,38
13668,0,38
13669,0,39
13670,0,39
13671,0,39
13672,0,39
13673,0,39
13674,0,39
13675,0,39
13676,0,39
13677,0,38
