step,tl_id,max_length
12361,0,39
12362,0,39
12363,0,39
12364,0,39
12365,0,39
12366,0,39
12367,0,39
12368,0,39
12369,0,39
12370,0,39
12371,0,39
12372,0,39
12373,0,39
12374,0,39
12375,0,39
12376,0,39
12377,0,39
12378,0,39
12379,0,39
12380,0,39
12381,0,39
12382,0,39
12383,0,39
12384,0,39
12385,0,39
12386,0,39
12387,0,39
12388,0,39
12389,0,39
12390,0,39
12391,0,39
12392,0,39
12393,0,39
12394,0,39
12395,0,39
12396,0,39
12397,0,39
12398,0,39
12399,0,39
12400,0,39
12401,0,39
12402,0,39
12403,0,39
12404,0,39
12405,0,39
12406,0,39
12407,0,39
12408,0,38
12409,0,38
12410,0,37
12411,0,36
12412,0,35
12413,0,34
12414,0,34
12415,0,33
12416,0,32
12417,0,32
12418,0,31
12419,0,30
12420,0,29
12421,0,29
12422,0,29
12423,0,29
12424,0,29
12425,0,30
12426,0,30
12427,0,31
12428,0,31
12429,0,31
12430,0,31
12431,0,31
12432,0,31
12433,0,31
12434,0,32
12435,0,32
12436,0,32
12437,0,32
12438,0,32
12439,0,32
12440,0,32
12441,0,32
12442,0,32
12443,0,33
12444,0,33
12445,0,33
12446,0,33
12447,0,33
12448,0,34
12449,0,34
12450,0,34
12451,0,34
12452,0,34
12453,0,33
12454,0,33
12455,0,33
12456,0,32
12457,0,32
12458,0,33
12459,0,33
12460,0,33
12461,0,33
12462,0,33
12463,0,34
12464,0,34
12465,0,35
12466,0,35
12467,0,35
12468,0,36
12469,0,36
12470,0,36
12471,0,36
12472,0,36
12473,0,36
12474,0,37
12475,0,38
12476,0,38
12477,0,39
12478,0,39
12479,0,39
12480,0,39
12481,0,39
12482,0,39
12483,0,39
12484,0,39
12485,0,39
12486,0,39
12487,0,39
12488,0,39
12489,0,39
12490,0,39
12491,0,39
12492,0,39
12493,0,39
12494,0,39
12495,0,39
12496,0,39
12497,0,39
12498,0,39
12499,0,39
12500,0,39
12501,0,39
12502,0,39
12503,0,39
12504,0,39
12505,0,39
12506,0,39
12507,0,39
12508,0,39
12509,0,39
12510,0,39
12511,0,39
12512,0,39
12513,0,39
12514,0,39
12515,0,39
12516,0,39
12517,0,39
12518,0,39
12519,0,39
12520,0,39
12521,0,39
12522,0,39
12523,0,39
12524,0,39
12525,0,39
12526,0,39
12527,0,39
12528,0,39
12529,0,39
12530,0,39
12531,0,39
12532,0,39
12533,0,39
12534,0,39
12535,0,39
12536,0,39
12537,0,39
12538,0,39
12539,0,39
12540,0,39
12541,0,39
12542,0,39
12543,0,39
12544,0,39
12545,0,39
12546,0,39
12547,0,39
12548,0,39
12549,0,39
12550,0,39
12551,0,39
12552,0,39
12553,0,39
12554,0,39
12555,0,39
12556,0,39
12557,0,39
12558,0,39
12559,0,39
12560,0,39
12561,0,39
12562,0,39
12563,0,39
12564,0,39
12565,0,39
12566,0,39
12567,0,39
12568,0,39
12569,0,39
12570,0,39
12571,0,39
12572,0,39
12573,0,39
12574,0,39
12575,0,39
12576,0,39
12577,0,39
12578,0,39
12579,0,39
12580,0,39
12581,0,39
12582,0,39
12583,0,39
12584,0,39
12585,0,39
12586,0,39
12587,0,39
12588,0,39
12589,0,39
12590,0,39
12591,0,39
12592,0,39
12593,0,39
12594,0,39
12595,0,39
12596,0,39
12597,0,39
12598,0,39
12599,0,39
12600,0,39
12601,0,39
12602,0,39
12603,0,39
12604,0,39
12605,0,39
12606,0,39
12607,0,39
12608,0,39
12609,0,39
12610,0,39
12611,0,39
12612,0,39
12613,0,39
12614,0,39
12615,0,39
12616,0,39
12617,0,39
12618,0,39
12619,0,39
12620,0,39
12621,0,39
12622,0,39
12623,0,39
12624,0,39
12625,0,39
12626,0,39
12627,0,39
12628,0,39
12629,0,39
12630,0,39
12631,0,39
12632,0,39
12633,0,39
12634,0,39
12635,0,39
12636,0,39
12637,0,39
12638,0,39
12639,0,39
12640,0,39
12641,0,39
12642,0,39
12643,0,39
12644,0,39
12645,0,39
12646,0,39
12647,0,39
12648,0,39
12649,0,39
12650,0,39
12651,0,39
12652,0,39
12653,0,39
12654,0,38
12655,0,38
12656,0,37
12657,0,37
12658,0,37
12659,0,37
12660,0,37
12661,0,38
12662,0,38
12663,0,38
12664,0,38
12665,0,38
12666,0,39
12667,0,39
12668,0,39
12669,0,39
12670,0,39
12671,0,39
12672,0,39
12673,0,39
12674,0,39
12675,0,39
12676,0,39
12677,0,39
12678,0,39
12679,0,39
12680,0,39
12681,0,39
12682,0,39
12683,0,39
12684,0,39
12685,0,39
12686,0,39
12687,0,39
12688,0,39
12689,0,39
12690,0,39
12691,0,39
12692,0,39
12693,0,39
12694,0,39
12695,0,39
12696,0,39
12697,0,39
12698,0,39
12699,0,39
12700,0,39
12701,0,39
12702,0,39
12703,0,39
12704,0,39
12705,0,39
12706,0,39
12707,0,39
12708,0,39
12709,0,39
12710,0,39
12711,0,39
12712,0,39
12713,0,39
12714,0,39
12715,0,39
12716,0,39
12717,0,39
12718,0,39
12719,0,39
12720,0,39
12721,0,39
12722,0,39
12723,0,39
12724,0,39
12725,0,39
12726,0,39
12727,0,39
12728,0,39
12729,0,39
12730,0,39
12731,0,39
12732,0,39
12733,0,39
12734,0,39
12735,0,39
12736,0,39
12737,0,39
12738,0,39
12739,0,39
12740,0,39
12741,0,39
12742,0,39
12743,0,39
12744,0,39
12745,0,39
12746,0,39
12747,0,39
12748,0,39
12749,0,39
12750,0,39
12751,0,39
12752,0,39
12753,0,39
12754,0,39
12755,0,39
12756,0,39
12757,0,39
12758,0,39
12759,0,39
12760,0,39
12761,0,39
12762,0,39
12763,0,39
12764,0,39
12765,0,39
12766,0,39
12767,0,39
12768,0,39
12769,0,39
12770,0,39
12771,0,39
12772,0,39
12773,0,39
12774,0,39
12775,0,39
12776,0,39
12777,0,39
12778,0,39
12779,0,39
12780,0,39
12781,0,39
12782,0,39
12783,0,39
12784,0,39
12785,0,39
12786,0,39
12787,0,39
12788,0,39
12789,0,39
12790,0,39
12791,0,39
12792,0,39
12793,0,39
12794,0,39
12795,0,39
12796,0,39
12797,0,39
12798,0,39
12799,0,39
12800,0,39
12801,0,39
12802,0,39
12803,0,39
12804,0,39
12805,0,38
12806,0,38
12807,0,38
12808,0,38
12809,0,38
12810,0,38
12811,0,38
12812,0,38
12813,0,38
12814,0,39
12815,0,39
12816,0,39
12817,0,39
12818,0,39
12819,0,39
12820,0,39
12821,0,39
12822,0,39
12823,0,39
12824,0,39
12825,0,39
12826,0,39
12827,0,39
12828,0,39
12829,0,39
12830,0,39
12831,0,39
12832,0,39
12833,0,39
12834,0,39
12835,0,39
12836,0,39
12837,0,39
12838,0,39
12839,0,39
12840,0,39
12841,0,39
12842,0,39
12843,0,39
12844,0,39
12845,0,39
12846,0,39
12847,0,39
12848,0,39
12849,0,39
12850,0,39
12851,0,39
12852,0,39
12853,0,39
12854,0,39
12855,0,39
12856,0,39
12857,0,39
12858,0,39
12859,0,39
12860,0,39
12861,0,39
12862,0,39
12863,0,39
12864,0,39
12865,0,39
12866,0,39
12867,0,39
12868,0,39
12869,0,39
12870,0,39
12871,0,39
12872,0,39
12873,0,39
12874,0,39
12875,0,39
12876,0,39
12877,0,39
12878,0,39
12879,0,39
12880,0,39
12881,0,39
12882,0,39
12883,0,39
12884,0,39
12885,0,39
12886,0,39
12887,0,39
12888,0,39
12889,0,39
12890,0,39
12891,0,39
12892,0,39
12893,0,39
12894,0,39
12895,0,39
12896,0,39
12897,0,39
12898,0,39
12899,0,39
12900,0,39
12901,0,39
12902,0,39
12903,0,39
12904,0,39
12905,0,39
12906,0,39
12907,0,39
12908,0,39
12909,0,39
12910,0,39
12911,0,39
12912,0,39
12913,0,39
12914,0,39
12915,0,39
12916,0,39
12917,0,39
12918,0,39
12919,0,39
12920,0,39
12921,0,39
12922,0,39
12923,0,39
12924,0,39
12925,0,39
12926,0,39
12927,0,39
12928,0,39
12929,0,39
12930,0,39
12931,0,39
12932,0,39
12933,0,39
12934,0,39
12935,0,39
12936,0,39
12937,0,39
12938,0,39
12939,0,39
12940,0,39
12941,0,39
12942,0,39
12943,0,39
12944,0,39
12945,0,39
12946,0,39
12947,0,39
12948,0,39
12949,0,39
12950,0,39
12951,0,39
12952,0,39
12953,0,39
12954,0,39
12955,0,39
12956,0,39
12957,0,39
12958,0,39
12959,0,39
12960,0,39
12961,0,39
12962,0,39
12963,0,39
12964,0,39
12965,0,39
12966,0,39
12967,0,39
12968,0,39
12969,0,39
12970,0,39
12971,0,39
12972,0,39
12973,0,39
12974,0,39
12975,0,39
12976,0,39
12977,0,39
12978,0,39
12979,0,39
12980,0,39
12981,0,39
12982,0,39
12983,0,39
12984,0,39
12985,0,39
12986,0,39
12987,0,39
12988,0,39
12989,0,39
12990,0,39
12991,0,39
12992,0,39
12993,0,39
12994,0,39
12995,0,39
12996,0,39
12997,0,39
12998,0,39
12999,0,39
13000,0,39
13001,0,39
13002,0,39
13003,0,39
13004,0,39
13005,0,39
13006,0,39
13007,0,39
13008,0,39
13009,0,39
13010,0,39
13011,0,39
13012,0,39
13013,0,39
13014,0,39
13015,0,39
13016,0,39
13017,0,39
13018,0,39
13019,0,39
13020,0,39
13021,0,39
13022,0,39
13023,0,39
13024,0,39
13025,0,39
13026,0,39
13027,0,39
13028,0,38
13029,0,38
13030,0,37
13031,0,38
13032,0,38
13033,0,38
13034,0,38
13035,0,38
13036,0,38
13037,0,38
13038,0,38
13039,0,38
13040,0,38
13041,0,38
13042,0,38
13043,0,38
13044,0,38
13045,0,38
13046,0,38
13047,0,38
13048,0,39
13049,0,39
13050,0,39
13051,0,39
13052,0,39
13053,0,39
13054,0,39
13055,0,39
13056,0,39
13057,0,39
13058,0,39
13059,0,39
13060,0,39
13061,0,39
13062,0,39
13063,0,39
13064,0,39
13065,0,39
13066,0,39
13067,0,39
13068,0,39
13069,0,39
13070,0,39
13071,0,39
13072,0,39
13073,0,39
13074,0,39
13075,0,38
13076,0,38
13077,0,38
13078,0,38
13079,0,39
13080,0,39
13081,0,39
13082,0,39
13083,0,39
13084,0,39
13085,0,39
13086,0,39
13087,0,39
13088,0,39
13089,0,39
13090,0,39
13091,0,39
13092,0,39
13093,0,39
13094,0,39
13095,0,39
13096,0,39
13097,0,39
13098,0,39
13099,0,39
13100,0,39
13101,0,39
13102,0,39
13103,0,39
13104,0,39
13105,0,39
13106,0,39
13107,0,38
13108,0,38
13109,0,37
13110,0,36
13111,0,35
13112,0,34
13113,0,34
13114,0,33
13115,0,32
13116,0,31
13117,0,31
13118,0,30
13119,0,29
13120,0,28
13121,0,28
13122,0,28
13123,0,28
13124,0,28
13125,0,28
13126,0,28
13127,0,28
13128,0,28
13129,0,28
13130,0,28
13131,0,28
13132,0,28
13133,0,28
13134,0,28
13135,0,28
13136,0,28
13137,0,28
13138,0,29
13139,0,29
13140,0,29
13141,0,29
13142,0,29
13143,0,30
13144,0,30
13145,0,31
13146,0,31
13147,0,32
13148,0,32
13149,0,32
13150,0,32
13151,0,32
13152,0,32
13153,0,32
13154,0,32
13155,0,32
13156,0,32
13157,0,33
13158,0,34
13159,0,34
13160,0,34
13161,0,35
13162,0,35
13163,0,35
13164,0,35
13165,0,35
13166,0,35
13167,0,35
13168,0,35
13169,0,35
13170,0,35
13171,0,36
13172,0,36
13173,0,36
13174,0,36
13175,0,36
13176,0,36
13177,0,36
13178,0,37
13179,0,37
13180,0,38
13181,0,38
13182,0,39
13183,0,39
13184,0,39
13185,0,39
13186,0,39
13187,0,39
13188,0,39
13189,0,39
13190,0,39
13191,0,39
13192,0,39
13193,0,39
13194,0,39
13195,0,39
13196,0,39
13197,0,39
13198,0,39
13199,0,39
13200,0,39
13201,0,39
13202,0,39
13203,0,39
13204,0,39
13205,0,39
13206,0,39
13207,0,39
13208,0,39
13209,0,39
13210,0,39
13211,0,39
13212,0,39
13213,0,39
13214,0,39
13215,0,39
13216,0,39
13217,0,39
13218,0,39
13219,0,39
13220,0,39
13221,0,39
13222,0,39
13223,0,39
13224,0,39
13225,0,39
13226,0,39
13227,0,39
13228,0,39
13229,0,39
13230,0,39
13231,0,39
13232,0,39
13233,0,39
13234,0,39
13235,0,39
13236,0,39
13237,0,39
13238,0,39
13239,0,39
13240,0,39
13241,0,39
13242,0,39
13243,0,39
13244,0,39
13245,0,39
13246,0,39
13247,0,39
13248,0,39
13249,0,39
13250,0,39
13251,0,39
13252,0,39
13253,0,39
13254,0,39
13255,0,39
13256,0,39
13257,0,39
13258,0,39
13259,0,39
13260,0,39
13261,0,39
13262,0,39
13263,0,39
13264,0,39
13265,0,39
13266,0,39
13267,0,39
13268,0,39
13269,0,39
13270,0,39
13271,0,39
13272,0,39
13273,0,39
13274,0,39
13275,0,39
13276,0,39
13277,0,39
13278,0,39
13279,0,39
13280,0,39
13281,0,39
13282,0,39
13283,0,39
13284,0,39
13285,0,39
13286,0,39
13287,0,39
13288,0,39
13289,0,39
13290,0,39
13291,0,39
13292,0,39
13293,0,39
13294,0,39
13295,0,39
13296,0,39
13297,0,39
13298,0,39
13299,0,39
13300,0,39
13301,0,39
13302,0,39
13303,0,39
13304,0,39
13305,0,39
13306,0,39
13307,0,39
13308,0,39
13309,0,39
13310,0,39
13311,0,39
13312,0,39
13313,0,39
13314,0,39
13315,0,39
13316,0,39
13317,0,39
13318,0,39
13319,0,39
13320,0,39
13321,0,39
13322,0,39
13323,0,39
13324,0,39
13325,0,39
13326,0,39
13327,0,39
13328,0,39
13329,0,39
13330,0,39
13331,0,39
13332,0,39
13333,0,39
13334,0,39
13335,0,39
13336,0,39
13337,0,39
13338,0,39
13339,0,39
13340,0,39
13341,0,39
13342,0,39
13343,0,39
13344,0,39
13345,0,39
13346,0,39
13347,0,39
13348,0,39
13349,0,39
13350,0,39
13351,0,39
13352,0,39
13353,0,39
13354,0,39
13355,0,39
13356,0,39
13357,0,39
13358,0,39
13359,0,39
13360,0,39
13361,0,39
13362,0,39
13363,0,39
13364,0,39
13365,0,39
13366,0,39
13367,0,39
13368,0,38
13369,0,38
13370,0,38
13371,0,38
13372,0,38
13373,0,38
13374,0,38
13375,0,38
13376,0,38
13377,0,38
13378,0,38
13379,0,38
13380,0,38
13381,0,38
13382,0,38
13383,0,38
13384,0,38
13385,0,38
13386,0,38
13387,0,38
13388,0,38
13389,0,38
13390,0,38
13391,0,38
13392,0,38
13393,0,38
13394,0,38
13395,0,38
13396,0,38
13397,0,38
13398,0,38
13399,0,38
13400,0,38
13401,0,38
13402,0,38
13403,0,38
13404,0,38
13405,0,38
13406,0,38
13407,0,38
13408,0,38
13409,0,38
13410,0,38
13411,0,38
13412,0,38
13413,0,38
13414,0,38
13415,0,38
13416,0,38
13417,0,39
13418,0,39
13419,0,39
13420,0,39
13421,0,39
13422,0,39
13423,0,39
13424,0,39
13425,0,39
13426,0,39
13427,0,39
13428,0,39
13429,0,39
13430,0,39
13431,0,39
13432,0,39
13433,0,39
13434,0,39
13435,0,39
13436,0,39
13437,0,39
13438,0,39
13439,0,39
13440,0,39
13441,0,39
13442,0,39
13443,0,39
13444,0,39
13445,0,39
13446,0,39
13447,0,39
13448,0,39
13449,0,39
13450,0,39
13451,0,39
13452,0,39
13453,0,39
13454,0,39
13455,0,39
13456,0,39
13457,0,39
13458,0,39
13459,0,39
13460,0,39
13461,0,39
13462,0,39
13463,0,39
13464,0,39
13465,0,39
13466,0,39
13467,0,39
13468,0,39
13469,0,39
13470,0,39
13471,0,39
13472,0,39
13473,0,39
13474,0,39
13475,0,39
13476,0,39
13477,0,39
13478,0,39
13479,0,39
13480,0,39
13481,0,39
13482,0,39
13483,0,39
13484,0,39
13485,0,39
13486,0,39
13487,0,39
13488,0,39
13489,0,39
13490,0,39
13491,0,39
13492,0,39
13493,0,39
13494,0,39
13495,0,39
13496,0,39
13497,0,39
13498,0,39
13499,0,39
13500,0,39
13501,0,39
13502,0,39
13503,0,39
13504,0,38
13505,0,38
13506,0,39
13507,0,38
13508,0,38
13509,0,38
13510,0,38
13511,0,38
13512,0,38
13513,0,38
13514,0,38
13515,0,38
13516,0,38
13517,0,38
13518,0,38
13519,0,38
13520,0,38
13521,0,38
13522,0,38
13523,0,38
13524,0,38
13525,0,38
13526,0,38
13527,0,38
13528,0,38
13529,0,38
13530,0,38
13531,0,38
13532,0,38
13533,0,38
13534,0,38
13535,0,38
13536,0,38
13537,0,38
13538,0,38
13539,0,38
13540,0,38
13541,0,38
13542,0,38
13543,0,38
13544,0,38
13545,0,38
13546,0,38
13547,0,38
13548,0,38
13549,0,39
13550,0,39
13551,0,39
13552,0,39
13553,0,39
13554,0,39
13555,0,39
13556,0,39
13557,0,39
13558,0,39
13559,0,39
13560,0,38
13561,0,38
13562,0,37
13563,0,36
13564,0,35
13565,0,34
13566,0,34
13567,0,33
13568,0,33
13569,0,33
13570,0,34
13571,0,34
13572,0,34
13573,0,34
13574,0,34
13575,0,35
13576,0,35
13577,0,35
13578,0,35
13579,0,35
13580,0,34
13581,0,35
13582,0,34
13583,0,34
13584,0,34
13585,0,34
13586,0,34
13587,0,34
13588,0,34
13589,0,34
13590,0,34
13591,0,34
13592,0,34
13593,0,34
13594,0,36
13595,0,36
13596,0,36
13597,0,36
13598,0,37
13599,0,37
13600,0,37
13601,0,37
13602,0,37
13603,0,37
13604,0,37
13605,0,38
13606,0,38
13607,0,38
13608,0,38
13609,0,38
13610,0,38
13611,0,38
13612,0,38
13613,0,38
13614,0,38
13615,0,38
13616,0,38
13617,0,38
13618,0,38
13619,0,39
13620,0,39
13621,0,39
13622,0,39
13623,0,39
13624,0,39
13625,0,39
13626,0,39
13627,0,39
13628,0,39
13629,0,39
13630,0,39
13631,0,39
13632,0,39
13633,0,39
13634,0,39
13635,0,39
13636,0,39
13637,0,39
13638,0,39
13639,0,39
13640,0,39
13641,0,39
13642,0,39
13643,0,39
13644,0,39
13645,0,39
13646,0,39
13647,0,39
13648,0,39
13649,0,39
13650,0,39
13651,0,39
13652,0,39
13653,0,39
13654,0,39
13655,0,39
13656,0,39
13657,0,39
13658,0,39
13659,0,39
13660,0,39
13661,0,39
13662,0,39
13663,0,39
13664,0,39
13665,0,39
13666,0,39
13667,0,39
13668,0,39
13669,0,39
13670,0,39
13671,0,39
13672,0,39
13673,0,39
13674,0,39
13675,0,39
13676,0,39
13677,0,39
13678,0,39
13679,0,39
13680,0,39
13681,0,39
13682,0,39
13683,0,39
13684,0,39
13685,0,39
13686,0,39
13687,0,39
13688,0,39
13689,0,39
13690,0,39
13691,0,39
13692,0,39
13693,0,39
13694,0,39
13695,0,39
13696,0,39
13697,0,39
13698,0,39
13699,0,39
13700,0,39
13701,0,39
13702,0,39
13703,0,39
13704,0,39
13705,0,39
13706,0,39
13707,0,39
13708,0,39
13709,0,39
13710,0,39
13711,0,39
13712,0,39
13713,0,39
13714,0,39
13715,0,39
13716,0,39
13717,0,39
13718,0,39
13719,0,39
13720,0,39
13721,0,39
13722,0,39
13723,0,39
13724,0,39
13725,0,39
13726,0,39
13727,0,39
13728,0,39
13729,0,39
13730,0,39
13731,0,39
13732,0,39
13733,0,39
13734,0,39
13735,0,39
13736,0,39
13737,0,39
13738,0,39
13739,0,39
13740,0,39
13741,0,39
13742,0,39
13743,0,39
13744,0,39
13745,0,39
13746,0,39
13747,0,39
13748,0,39
13749,0,39
13750,0,39
13751,0,39
13752,0,39
13753,0,39
13754,0,39
13755,0,39
13756,0,39
13757,0,39
13758,0,39
13759,0,39
13760,0,39
13761,0,39
13762,0,39
13763,0,39
13764,0,39
13765,0,39
13766,0,39
13767,0,39
13768,0,39
13769,0,39
13770,0,39
13771,0,39
13772,0,39
13773,0,39
13774,0,39
13775,0,39
13776,0,39
13777,0,39
13778,0,39
13779,0,39
13780,0,39
13781,0,39
13782,0,39
13783,0,39
13784,0,39
13785,0,39
13786,0,39
13787,0,39
13788,0,39
13789,0,39
13790,0,39
13791,0,39
13792,0,39
13793,0,39
13794,0,39
13795,0,39
13796,0,39
13797,0,39
13798,0,39
13799,0,39
13800,0,39
13801,0,39
13802,0,39
13803,0,39
13804,0,39
13805,0,39
13806,0,39
13807,0,39
13808,0,39
13809,0,39
13810,0,39
13811,0,39
13812,0,39
13813,0,39
13814,0,39
13815,0,39
13816,0,39
13817,0,39
13818,0,39
13819,0,39
13820,0,39
13821,0,39
13822,0,39
13823,0,39
13824,0,39
13825,0,39
13826,0,39
13827,0,39
13828,0,39
13829,0,39
13830,0,39
13831,0,39
13832,0,39
13833,0,39
13834,0,39
13835,0,39
13836,0,39
13837,0,39
13838,0,39
13839,0,39
13840,0,39
13841,0,39
13842,0,39
13843,0,39
13844,0,39
13845,0,39
13846,0,39
13847,0,38
13848,0,38
13849,0,37
13850,0,36
13851,0,36
13852,0,36
13853,0,36
13854,0,36
13855,0,36
13856,0,36
13857,0,36
13858,0,37
13859,0,38
13860,0,38
13861,0,38
13862,0,39
13863,0,39
13864,0,39
13865,0,39
13866,0,39
13867,0,39
13868,0,39
13869,0,39
13870,0,39
13871,0,39
13872,0,39
13873,0,39
13874,0,39
13875,0,39
13876,0,39
13877,0,39
13878,0,39
13879,0,39
13880,0,39
13881,0,39
13882,0,39
13883,0,39
13884,0,39
13885,0,39
13886,0,39
13887,0,39
13888,0,39
13889,0,39
13890,0,39
13891,0,39
13892,0,39
13893,0,39
13894,0,39
13895,0,39
13896,0,39
13897,0,39
13898,0,39
13899,0,39
13900,0,39
13901,0,39
13902,0,39
13903,0,39
13904,0,39
13905,0,39
13906,0,39
13907,0,39
13908,0,39
13909,0,39
13910,0,39
13911,0,39
13912,0,39
13913,0,39
13914,0,39
13915,0,39
13916,0,39
13917,0,39
13918,0,39
13919,0,39
13920,0,39
13921,0,39
13922,0,39
13923,0,38
13924,0,38
13925,0,39
13926,0,38
13927,0,37
13928,0,36
13929,0,36
13930,0,35
13931,0,34
13932,0,34
13933,0,34
13934,0,34
13935,0,34
13936,0,34
13937,0,34
13938,0,34
13939,0,34
13940,0,34
13941,0,35
13942,0,35
13943,0,35
13944,0,35
13945,0,35
13946,0,35
13947,0,35
13948,0,35
13949,0,35
13950,0,35
13951,0,35
13952,0,35
13953,0,35
13954,0,35
13955,0,35
13956,0,35
13957,0,35
13958,0,35
13959,0,35
13960,0,35
13961,0,35
13962,0,35
13963,0,35
13964,0,35
13965,0,35
13966,0,35
13967,0,35
13968,0,35
13969,0,36
13970,0,36
13971,0,36
13972,0,36
13973,0,36
13974,0,37
13975,0,37
13976,0,37
13977,0,37
13978,0,37
13979,0,37
13980,0,37
13981,0,37
13982,0,37
13983,0,37
13984,0,37
13985,0,37
13986,0,37
13987,0,37
13988,0,38
13989,0,38
13990,0,38
13991,0,38
13992,0,38
13993,0,38
13994,0,38
13995,0,38
13996,0,38
13997,0,38
13998,0,38
13999,0,38
14000,0,38
14001,0,38
14002,0,38
14003,0,38
14004,0,38
14005,0,38
14006,0,38
14007,0,38
14008,0,38
14009,0,38
14010,0,38
14011,0,39
14012,0,39
14013,0,39
14014,0,39
14015,0,39
14016,0,39
14017,0,39
14018,0,39
14019,0,39
14020,0,39
14021,0,39
14022,0,39
14023,0,39
14024,0,39
14025,0,39
14026,0,39
14027,0,39
14028,0,39
14029,0,39
14030,0,39
14031,0,39
14032,0,39
14033,0,39
14034,0,39
14035,0,39
14036,0,39
14037,0,39
14038,0,39
14039,0,39
14040,0,39
14041,0,39
14042,0,39
14043,0,39
14044,0,39
14045,0,39
14046,0,39
14047,0,39
14048,0,39
14049,0,39
14050,0,39
14051,0,39
14052,0,39
14053,0,39
14054,0,39
14055,0,39
14056,0,39
14057,0,39
14058,0,39
14059,0,39
14060,0,39
14061,0,39
14062,0,39
14063,0,39
14064,0,39
14065,0,39
14066,0,39
14067,0,39
14068,0,39
14069,0,39
14070,0,39
14071,0,39
14072,0,39
14073,0,39
14074,0,39
14075,0,39
14076,0,39
14077,0,39
14078,0,39
14079,0,39
14080,0,39
14081,0,39
14082,0,39
14083,0,39
14084,0,39
14085,0,39
14086,0,39
14087,0,39
14088,0,39
14089,0,39
14090,0,39
14091,0,39
14092,0,39
14093,0,39
14094,0,39
14095,0,39
14096,0,39
14097,0,39
14098,0,39
14099,0,39
14100,0,39
14101,0,39
14102,0,39
14103,0,39
14104,0,39
14105,0,39
14106,0,39
14107,0,39
14108,0,39
14109,0,39
14110,0,39
14111,0,39
14112,0,39
14113,0,39
14114,0,39
14115,0,39
14116,0,39
14117,0,39
14118,0,39
14119,0,39
14120,0,39
14121,0,39
14122,0,39
14123,0,39
14124,0,39
14125,0,39
14126,0,39
14127,0,39
14128,0,39
14129,0,39
14130,0,39
14131,0,39
14132,0,39
14133,0,39
14134,0,39
14135,0,39
14136,0,39
14137,0,39
14138,0,39
14139,0,39
14140,0,39
14141,0,39
14142,0,39
14143,0,39
14144,0,39
14145,0,39
14146,0,39
14147,0,39
14148,0,39
14149,0,39
14150,0,39
14151,0,39
14152,0,39
14153,0,39
14154,0,39
14155,0,39
14156,0,39
14157,0,39
14158,0,39
14159,0,39
14160,0,39
14161,0,39
14162,0,39
14163,0,39
14164,0,39
14165,0,39
14166,0,39
14167,0,39
14168,0,39
14169,0,39
14170,0,39
14171,0,39
14172,0,39
14173,0,39
14174,0,39
14175,0,39
14176,0,39
14177,0,39
14178,0,39
14179,0,39
14180,0,39
14181,0,39
14182,0,39
14183,0,39
14184,0,39
14185,0,39
14186,0,39
14187,0,39
14188,0,39
14189,0,39
14190,0,39
14191,0,39
14192,0,39
14193,0,39
14194,0,39
14195,0,39
14196,0,39
14197,0,39
14198,0,39
14199,0,39
14200,0,39
14201,0,39
14202,0,39
14203,0,39
14204,0,39
14205,0,39
14206,0,39
14207,0,39
14208,0,39
14209,0,39
14210,0,39
14211,0,39
14212,0,39
14213,0,39
14214,0,39
14215,0,39
14216,0,39
14217,0,39
14218,0,39
14219,0,39
14220,0,39
14221,0,39
14222,0,38
14223,0,37
14224,0,37
14225,0,37
14226,0,37
14227,0,37
14228,0,37
14229,0,37
14230,0,38
14231,0,38
14232,0,37
14233,0,38
14234,0,37
14235,0,38
14236,0,38
14237,0,38
14238,0,38
14239,0,38
14240,0,38
14241,0,38
14242,0,38
14243,0,38
14244,0,38
14245,0,38
14246,0,38
14247,0,38
14248,0,38
14249,0,38
14250,0,38
14251,0,38
14252,0,38
14253,0,38
14254,0,38
14255,0,38
14256,0,38
14257,0,38
14258,0,39
14259,0,39
14260,0,39
14261,0,39
14262,0,39
14263,0,39
14264,0,39
14265,0,39
14266,0,39
14267,0,39
14268,0,39
14269,0,39
14270,0,39
14271,0,39
14272,0,39
14273,0,39
14274,0,39
14275,0,39
14276,0,39
14277,0,39
14278,0,39
14279,0,39
14280,0,39
14281,0,39
14282,0,39
14283,0,39
14284,0,39
14285,0,39
14286,0,39
14287,0,39
14288,0,39
14289,0,38
14290,0,38
14291,0,37
14292,0,38
14293,0,38
14294,0,38
14295,0,38
14296,0,38
14297,0,38
14298,0,39
14299,0,39
14300,0,39
14301,0,39
14302,0,39
14303,0,39
14304,0,39
14305,0,39
14306,0,39
14307,0,39
14308,0,39
14309,0,39
14310,0,39
14311,0,39
14312,0,39
14313,0,39
14314,0,39
14315,0,39
14316,0,39
14317,0,39
14318,0,39
14319,0,39
14320,0,39
14321,0,39
14322,0,39
14323,0,39
14324,0,38
14325,0,37
14326,0,37
14327,0,36
14328,0,35
14329,0,35
14330,0,34
14331,0,33
14332,0,32
14333,0,31
14334,0,30
14335,0,30
14336,0,30
14337,0,30
14338,0,30
14339,0,30
14340,0,30
14341,0,30
14342,0,30
14343,0,31
14344,0,31
14345,0,31
14346,0,31
14347,0,31
14348,0,31
14349,0,31
14350,0,31
14351,0,31
14352,0,31
14353,0,31
14354,0,31
14355,0,31
14356,0,31
14357,0,31
14358,0,31
