step,tl_id,max_length
6511,0,3
6512,0,3
6513,0,3
6514,0,3
6515,0,3
6516,0,3
6517,0,3
6518,0,3
6519,0,3
6520,0,3
6521,0,3
6522,0,3
6523,0,3
6524,0,4
6525,0,4
6526,0,4
6527,0,4
6528,0,4
6529,0,4
6530,0,4
6531,0,4
6532,0,5
6533,0,5
6534,0,5
6535,0,5
6536,0,5
6537,0,5
6538,0,5
6539,0,5
6540,0,5
6541,0,5
6542,0,5
6543,0,5
6544,0,5
6545,0,5
6546,0,5
6547,0,5
6548,0,5
6549,0,5
6550,0,5
6551,0,5
6552,0,5
6553,0,5
6554,0,5
6555,0,5
6556,0,5
6557,0,5
6558,0,5
6559,0,5
6560,0,5
6561,0,5
6562,0,5
6563,0,5
6564,0,4
6565,0,4
6566,0,4
6567,0,3
6568,0,3
6569,0,3
6570,0,3
6571,0,3
6572,0,3
6573,0,3
6574,0,3
6575,0,3
6576,0,3
6577,0,3
6578,0,3
6579,0,3
6580,0,3
6581,0,3
6582,0,3
6583,0,3
6584,0,3
6585,0,3
6586,0,3
6587,0,3
6588,0,3
6589,0,3
6590,0,3
6591,0,3
6592,0,3
6593,0,3
6594,0,3
6595,0,3
6596,0,3
6597,0,3
6598,0,3
6599,0,3
6600,0,3
6601,0,3
6602,0,3
6603,0,3
6604,0,3
6605,0,3
6606,0,3
6607,0,3
6608,0,3
6609,0,3
6610,0,3
6611,0,3
6612,0,3
6613,0,3
6614,0,3
6615,0,3
6616,0,3
6617,0,3
6618,0,3
6619,0,3
6620,0,3
6621,0,3
6622,0,3
6623,0,3
6624,0,3
6625,0,3
6626,0,3
6627,0,3
6628,0,3
6629,0,3
6630,0,3
6631,0,3
6632,0,3
6633,0,4
6634,0,3
6635,0,3
6636,0,3
6637,0,3
6638,0,3
6639,0,3
6640,0,3
6641,0,3
6642,0,3
6643,0,3
6644,0,3
6645,0,3
6646,0,3
6647,0,3
6648,0,3
6649,0,3
6650,0,3
6651,0,3
6652,0,3
6653,0,3
6654,0,3
6655,0,3
6656,0,3
6657,0,3
6658,0,3
6659,0,3
6660,0,4
6661,0,3
6662,0,3
6663,0,3
6664,0,3
6665,0,3
6666,0,3
6667,0,3
6668,0,3
6669,0,3
6670,0,3
6671,0,3
6672,0,3
6673,0,3
6674,0,3
6675,0,3
6676,0,3
6677,0,3
6678,0,3
6679,0,3
6680,0,3
6681,0,3
6682,0,3
6683,0,3
6684,0,3
6685,0,3
6686,0,3
6687,0,3
6688,0,3
6689,0,3
6690,0,3
6691,0,3
6692,0,3
6693,0,3
6694,0,3
6695,0,4
6696,0,4
6697,0,4
6698,0,4
6699,0,4
6700,0,4
6701,0,4
6702,0,4
6703,0,4
6704,0,4
6705,0,4
6706,0,4
6707,0,4
6708,0,4
6709,0,4
6710,0,4
6711,0,4
6712,0,4
6713,0,4
6714,0,4
6715,0,4
6716,0,4
6717,0,4
6718,0,4
6719,0,4
6720,0,4
6721,0,4
6722,0,4
6723,0,4
6724,0,4
6725,0,4
6726,0,4
6727,0,4
6728,0,4
6729,0,4
6730,0,4
6731,0,4
6732,0,4
6733,0,4
6734,0,4
6735,0,3
6736,0,3
6737,0,2
6738,0,2
6739,0,2
6740,0,2
6741,0,2
6742,0,2
6743,0,2
6744,0,2
6745,0,2
6746,0,2
6747,0,2
6748,0,2
6749,0,2
6750,0,2
6751,0,2
6752,0,2
6753,0,2
6754,0,2
6755,0,2
6756,0,2
6757,0,2
6758,0,2
6759,0,2
6760,0,2
6761,0,2
6762,0,2
6763,0,2
6764,0,2
6765,0,2
6766,0,2
6767,0,2
6768,0,2
6769,0,2
6770,0,2
6771,0,2
6772,0,2
6773,0,2
6774,0,2
6775,0,2
6776,0,2
6777,0,2
6778,0,2
6779,0,2
6780,0,2
6781,0,2
6782,0,2
6783,0,2
6784,0,3
6785,0,3
6786,0,3
6787,0,3
6788,0,3
6789,0,3
6790,0,3
6791,0,3
6792,0,3
6793,0,3
6794,0,3
6795,0,3
6796,0,3
6797,0,3
6798,0,3
6799,0,3
6800,0,3
6801,0,3
6802,0,4
6803,0,3
6804,0,3
6805,0,3
6806,0,3
6807,0,3
6808,0,3
6809,0,3
6810,0,3
6811,0,3
6812,0,3
6813,0,3
6814,0,3
6815,0,3
6816,0,3
6817,0,3
6818,0,3
6819,0,3
6820,0,3
6821,0,3
6822,0,3
6823,0,3
6824,0,3
6825,0,3
6826,0,3
6827,0,3
6828,0,3
6829,0,3
6830,0,3
6831,0,3
6832,0,3
6833,0,3
6834,0,3
6835,0,3
6836,0,3
6837,0,3
6838,0,3
6839,0,3
6840,0,3
6841,0,3
6842,0,3
6843,0,3
6844,0,3
6845,0,3
6846,0,3
6847,0,3
6848,0,3
6849,0,3
6850,0,3
6851,0,3
6852,0,3
6853,0,3
6854,0,3
6855,0,3
6856,0,4
6857,0,4
6858,0,4
6859,0,4
6860,0,4
6861,0,4
6862,0,4
6863,0,4
6864,0,4
6865,0,4
6866,0,4
6867,0,5
6868,0,5
6869,0,5
6870,0,5
6871,0,5
6872,0,5
6873,0,5
6874,0,5
6875,0,5
6876,0,5
6877,0,5
6878,0,5
6879,0,4
6880,0,5
6881,0,4
6882,0,3
6883,0,3
6884,0,3
6885,0,3
6886,0,3
6887,0,3
6888,0,3
6889,0,3
6890,0,3
6891,0,3
6892,0,3
6893,0,3
6894,0,3
6895,0,3
6896,0,3
6897,0,3
6898,0,3
6899,0,3
6900,0,3
6901,0,3
6902,0,3
6903,0,3
6904,0,3
6905,0,3
6906,0,3
6907,0,3
6908,0,3
6909,0,3
6910,0,3
6911,0,3
6912,0,3
6913,0,3
6914,0,3
6915,0,3
6916,0,3
6917,0,3
6918,0,3
6919,0,3
6920,0,3
6921,0,3
6922,0,3
6923,0,3
6924,0,3
6925,0,3
6926,0,3
6927,0,3
6928,0,3
6929,0,3
6930,0,3
6931,0,3
6932,0,2
6933,0,2
6934,0,2
6935,0,2
6936,0,2
6937,0,2
6938,0,2
6939,0,2
6940,0,2
6941,0,2
6942,0,2
6943,0,2
6944,0,2
6945,0,2
6946,0,2
6947,0,2
6948,0,2
6949,0,2
6950,0,2
6951,0,2
6952,0,1
6953,0,2
6954,0,2
6955,0,2
6956,0,2
6957,0,2
6958,0,2
6959,0,2
6960,0,2
6961,0,2
6962,0,2
6963,0,2
6964,0,2
6965,0,2
6966,0,2
6967,0,2
6968,0,2
6969,0,2
6970,0,2
6971,0,2
6972,0,2
6973,0,2
6974,0,2
6975,0,2
6976,0,2
6977,0,2
6978,0,2
6979,0,2
6980,0,2
6981,0,2
6982,0,2
6983,0,2
6984,0,2
6985,0,2
6986,0,2
6987,0,2
6988,0,2
6989,0,2
6990,0,2
6991,0,2
6992,0,2
6993,0,2
6994,0,2
6995,0,2
6996,0,2
6997,0,2
6998,0,2
6999,0,2
7000,0,2
7001,0,2
7002,0,2
7003,0,2
7004,0,2
7005,0,2
7006,0,2
7007,0,2
7008,0,2
7009,0,2
7010,0,2
7011,0,3
7012,0,3
7013,0,3
7014,0,3
7015,0,3
7016,0,3
7017,0,3
7018,0,3
7019,0,3
7020,0,3
7021,0,3
7022,0,3
7023,0,3
7024,0,3
7025,0,3
7026,0,3
7027,0,3
7028,0,3
7029,0,3
7030,0,3
7031,0,3
7032,0,3
7033,0,3
7034,0,3
7035,0,3
7036,0,3
7037,0,3
7038,0,3
7039,0,3
7040,0,3
7041,0,3
7042,0,3
7043,0,3
7044,0,3
7045,0,3
7046,0,3
7047,0,3
7048,0,3
7049,0,3
7050,0,3
7051,0,3
7052,0,3
7053,0,4
7054,0,4
7055,0,4
7056,0,5
7057,0,4
7058,0,4
7059,0,4
7060,0,4
7061,0,4
7062,0,4
7063,0,4
7064,0,4
7065,0,4
7066,0,4
7067,0,4
7068,0,4
7069,0,4
7070,0,4
7071,0,4
7072,0,4
7073,0,4
7074,0,4
7075,0,4
7076,0,5
7077,0,5
7078,0,5
7079,0,5
7080,0,5
7081,0,5
7082,0,5
7083,0,5
7084,0,5
7085,0,5
7086,0,5
7087,0,5
7088,0,6
7089,0,6
7090,0,6
7091,0,6
7092,0,6
7093,0,6
7094,0,6
7095,0,6
7096,0,6
7097,0,6
7098,0,6
7099,0,6
7100,0,6
7101,0,6
7102,0,6
7103,0,6
7104,0,6
7105,0,6
7106,0,6
7107,0,6
7108,0,6
7109,0,6
7110,0,6
7111,0,6
7112,0,6
7113,0,6
7114,0,6
7115,0,6
7116,0,6
7117,0,6
7118,0,7
7119,0,7
7120,0,7
7121,0,7
7122,0,7
7123,0,7
7124,0,7
7125,0,7
7126,0,7
7127,0,7
7128,0,7
7129,0,7
7130,0,6
7131,0,6
7132,0,5
7133,0,4
7134,0,4
7135,0,4
7136,0,3
7137,0,3
7138,0,3
7139,0,3
7140,0,3
7141,0,3
7142,0,3
7143,0,3
7144,0,3
7145,0,3
7146,0,3
7147,0,3
7148,0,3
7149,0,3
7150,0,3
7151,0,3
7152,0,3
7153,0,3
7154,0,3
7155,0,3
7156,0,3
7157,0,3
7158,0,3
7159,0,3
7160,0,3
7161,0,3
7162,0,3
7163,0,3
7164,0,3
7165,0,3
7166,0,3
7167,0,3
7168,0,3
7169,0,3
7170,0,3
7171,0,3
7172,0,3
7173,0,3
7174,0,3
7175,0,3
7176,0,3
7177,0,3
7178,0,3
7179,0,3
7180,0,3
7181,0,3
7182,0,3
7183,0,3
7184,0,3
7185,0,3
7186,0,3
7187,0,3
7188,0,3
7189,0,3
7190,0,3
7191,0,3
7192,0,3
7193,0,3
7194,0,4
7195,0,4
7196,0,4
7197,0,4
7198,0,4
7199,0,4
7200,0,4
7201,0,4
7202,0,4
7203,0,4
7204,0,4
7205,0,4
7206,0,4
7207,0,4
7208,0,4
7209,0,4
7210,0,4
7211,0,4
7212,0,4
7213,0,4
7214,0,4
7215,0,4
7216,0,4
7217,0,4
7218,0,4
7219,0,4
7220,0,4
7221,0,4
7222,0,4
7223,0,4
7224,0,4
7225,0,4
7226,0,4
7227,0,5
7228,0,5
7229,0,5
7230,0,6
7231,0,6
7232,0,6
7233,0,6
7234,0,7
7235,0,7
7236,0,7
7237,0,7
7238,0,7
7239,0,7
7240,0,7
7241,0,7
7242,0,7
7243,0,8
7244,0,8
7245,0,8
7246,0,8
7247,0,8
7248,0,8
7249,0,9
7250,0,9
7251,0,9
7252,0,9
7253,0,9
7254,0,9
7255,0,9
7256,0,9
7257,0,10
7258,0,10
7259,0,10
7260,0,10
7261,0,10
7262,0,10
7263,0,10
7264,0,10
7265,0,10
7266,0,10
7267,0,10
7268,0,10
7269,0,10
7270,0,10
7271,0,10
7272,0,10
7273,0,10
7274,0,10
7275,0,10
7276,0,10
7277,0,10
7278,0,10
7279,0,10
7280,0,10
7281,0,10
7282,0,10
7283,0,11
7284,0,11
7285,0,11
7286,0,11
7287,0,11
7288,0,11
7289,0,11
7290,0,11
7291,0,11
7292,0,12
7293,0,13
7294,0,13
7295,0,13
7296,0,13
7297,0,13
7298,0,13
7299,0,13
7300,0,14
7301,0,14
7302,0,14
7303,0,14
7304,0,15
7305,0,15
7306,0,15
7307,0,15
7308,0,15
7309,0,15
7310,0,15
7311,0,15
7312,0,15
7313,0,15
7314,0,15
7315,0,15
7316,0,15
7317,0,15
7318,0,15
7319,0,15
7320,0,15
7321,0,16
7322,0,16
7323,0,16
7324,0,16
7325,0,16
7326,0,16
7327,0,16
7328,0,16
7329,0,16
7330,0,17
7331,0,17
7332,0,17
7333,0,17
7334,0,17
7335,0,17
7336,0,17
7337,0,17
7338,0,17
7339,0,17
7340,0,17
7341,0,17
7342,0,17
7343,0,18
7344,0,18
7345,0,18
7346,0,18
7347,0,18
7348,0,17
7349,0,18
7350,0,18
7351,0,18
7352,0,18
7353,0,18
7354,0,18
7355,0,20
7356,0,20
7357,0,20
7358,0,21
7359,0,21
7360,0,21
7361,0,21
7362,0,21
7363,0,21
7364,0,21
7365,0,21
7366,0,21
7367,0,21
7368,0,21
7369,0,21
7370,0,21
7371,0,20
7372,0,20
7373,0,20
7374,0,19
7375,0,18
7376,0,18
7377,0,17
7378,0,16
7379,0,16
7380,0,16
7381,0,16
7382,0,16
7383,0,16
7384,0,16
7385,0,16
7386,0,16
7387,0,17
7388,0,17
7389,0,17
7390,0,17
7391,0,17
7392,0,17
7393,0,17
7394,0,17
7395,0,18
7396,0,18
7397,0,18
7398,0,18
7399,0,18
7400,0,18
7401,0,18
7402,0,18
7403,0,18
7404,0,18
7405,0,18
7406,0,18
7407,0,18
7408,0,18
7409,0,18
7410,0,18
7411,0,18
7412,0,18
7413,0,18
7414,0,18
7415,0,18
7416,0,18
7417,0,19
7418,0,19
7419,0,19
7420,0,19
7421,0,19
7422,0,19
7423,0,19
7424,0,19
7425,0,19
7426,0,19
7427,0,19
7428,0,19
7429,0,19
7430,0,19
7431,0,19
7432,0,19
7433,0,19
7434,0,19
7435,0,19
7436,0,19
7437,0,20
7438,0,20
7439,0,20
7440,0,20
7441,0,20
7442,0,20
7443,0,20
7444,0,20
7445,0,20
7446,0,21
7447,0,21
7448,0,21
7449,0,21
7450,0,22
7451,0,22
7452,0,22
7453,0,22
7454,0,22
7455,0,23
7456,0,23
7457,0,23
7458,0,24
7459,0,24
7460,0,24
7461,0,24
7462,0,24
7463,0,24
7464,0,24
7465,0,24
7466,0,24
7467,0,24
7468,0,24
7469,0,24
7470,0,24
7471,0,24
7472,0,24
7473,0,25
7474,0,25
7475,0,25
7476,0,26
7477,0,26
7478,0,26
7479,0,26
7480,0,26
7481,0,26
7482,0,27
7483,0,27
7484,0,27
7485,0,28
7486,0,28
7487,0,28
7488,0,28
7489,0,28
7490,0,28
7491,0,28
7492,0,29
7493,0,29
7494,0,29
7495,0,29
7496,0,29
7497,0,30
7498,0,30
7499,0,30
7500,0,30
7501,0,31
7502,0,31
7503,0,31
7504,0,31
7505,0,31
7506,0,31
7507,0,31
7508,0,32
7509,0,32
7510,0,32
7511,0,32
7512,0,32
7513,0,32
7514,0,32
7515,0,32
7516,0,33
7517,0,33
7518,0,33
7519,0,33
7520,0,33
7521,0,34
7522,0,34
7523,0,34
7524,0,34
7525,0,34
7526,0,34
7527,0,34
7528,0,34
7529,0,34
7530,0,34
7531,0,34
7532,0,34
7533,0,34
7534,0,34
7535,0,34
7536,0,34
7537,0,34
7538,0,34
7539,0,35
7540,0,35
7541,0,35
7542,0,35
7543,0,35
7544,0,35
7545,0,35
7546,0,35
7547,0,35
7548,0,35
7549,0,35
7550,0,35
7551,0,35
7552,0,34
7553,0,34
7554,0,34
7555,0,34
7556,0,33
7557,0,32
7558,0,32
7559,0,31
7560,0,30
7561,0,30
7562,0,29
7563,0,29
7564,0,29
7565,0,28
7566,0,27
7567,0,26
7568,0,25
7569,0,25
7570,0,24
7571,0,23
7572,0,23
7573,0,23
7574,0,24
7575,0,24
7576,0,24
7577,0,24
7578,0,24
7579,0,25
7580,0,25
7581,0,25
7582,0,25
7583,0,25
7584,0,25
7585,0,25
7586,0,25
7587,0,25
7588,0,25
7589,0,25
7590,0,25
7591,0,25
7592,0,25
7593,0,25
7594,0,25
7595,0,25
7596,0,25
7597,0,25
7598,0,25
7599,0,25
7600,0,25
7601,0,25
7602,0,25
7603,0,25
7604,0,26
7605,0,25
7606,0,25
7607,0,24
7608,0,24
7609,0,23
7610,0,22
7611,0,21
7612,0,20
7613,0,19
7614,0,19
7615,0,19
7616,0,19
7617,0,21
7618,0,21
7619,0,22
7620,0,23
7621,0,23
7622,0,24
7623,0,25
7624,0,25
7625,0,25
7626,0,25
7627,0,25
7628,0,25
7629,0,25
7630,0,25
7631,0,25
7632,0,25
7633,0,25
7634,0,25
7635,0,25
7636,0,25
7637,0,25
7638,0,25
7639,0,26
7640,0,26
7641,0,26
7642,0,26
7643,0,26
7644,0,26
7645,0,26
7646,0,26
7647,0,26
7648,0,26
7649,0,26
7650,0,26
7651,0,26
7652,0,27
7653,0,27
7654,0,27
7655,0,27
7656,0,28
7657,0,28
7658,0,28
7659,0,28
7660,0,28
7661,0,28
7662,0,28
7663,0,28
7664,0,28
7665,0,28
7666,0,28
7667,0,28
7668,0,28
7669,0,28
7670,0,28
7671,0,28
7672,0,28
7673,0,28
7674,0,28
7675,0,28
7676,0,28
7677,0,28
7678,0,28
7679,0,28
7680,0,28
7681,0,28
7682,0,28
7683,0,28
7684,0,28
7685,0,28
7686,0,28
7687,0,28
7688,0,28
7689,0,28
7690,0,28
7691,0,28
7692,0,28
7693,0,28
7694,0,29
7695,0,29
7696,0,29
7697,0,29
7698,0,30
7699,0,30
7700,0,30
7701,0,30
7702,0,30
7703,0,30
7704,0,30
7705,0,30
7706,0,30
7707,0,30
7708,0,30
7709,0,30
7710,0,30
7711,0,30
7712,0,30
7713,0,30
7714,0,30
7715,0,30
7716,0,30
7717,0,30
7718,0,30
7719,0,30
7720,0,30
7721,0,30
7722,0,30
7723,0,30
7724,0,31
7725,0,31
7726,0,30
7727,0,30
7728,0,30
7729,0,30
7730,0,30
7731,0,30
7732,0,30
7733,0,30
7734,0,30
7735,0,30
7736,0,30
7737,0,30
7738,0,31
7739,0,31
7740,0,31
7741,0,31
7742,0,31
7743,0,32
7744,0,32
7745,0,32
7746,0,32
7747,0,32
7748,0,32
7749,0,32
7750,0,32
7751,0,32
7752,0,32
7753,0,32
7754,0,33
7755,0,33
7756,0,33
7757,0,33
7758,0,33
7759,0,33
7760,0,34
7761,0,34
7762,0,34
7763,0,34
7764,0,35
7765,0,35
7766,0,36
7767,0,36
7768,0,36
7769,0,36
7770,0,36
7771,0,36
7772,0,37
7773,0,37
7774,0,37
7775,0,38
7776,0,38
7777,0,39
7778,0,39
7779,0,39
7780,0,39
7781,0,39
7782,0,39
7783,0,39
7784,0,39
7785,0,39
7786,0,39
7787,0,39
7788,0,39
7789,0,39
7790,0,39
7791,0,38
7792,0,38
7793,0,39
7794,0,38
7795,0,38
7796,0,37
7797,0,36
7798,0,35
7799,0,34
7800,0,34
7801,0,33
7802,0,32
7803,0,31
7804,0,30
7805,0,29
7806,0,30
7807,0,29
7808,0,28
7809,0,28
7810,0,28
7811,0,29
7812,0,29
7813,0,29
7814,0,29
7815,0,28
7816,0,28
7817,0,29
7818,0,29
7819,0,29
7820,0,28
7821,0,28
7822,0,27
7823,0,29
7824,0,28
7825,0,28
7826,0,24
7827,0,23
7828,0,21
7829,0,24
7830,0,23
7831,0,24
7832,0,25
7833,0,26
7834,0,25
7835,0,25
7836,0,26
7837,0,24
7838,0,26
7839,0,25
7840,0,27
7841,0,27
7842,0,28
7843,0,28
7844,0,29
7845,0,28
7846,0,29
7847,0,30
7848,0,31
7849,0,32
7850,0,33
7851,0,33
7852,0,34
7853,0,35
7854,0,35
7855,0,36
7856,0,36
7857,0,36
7858,0,36
7859,0,36
7860,0,36
7861,0,36
7862,0,36
7863,0,36
7864,0,36
7865,0,36
7866,0,37
7867,0,37
7868,0,37
7869,0,37
7870,0,37
7871,0,37
7872,0,37
7873,0,38
7874,0,38
7875,0,38
7876,0,38
7877,0,38
7878,0,38
7879,0,38
7880,0,39
7881,0,39
7882,0,39
7883,0,39
7884,0,39
7885,0,39
7886,0,39
7887,0,39
7888,0,39
7889,0,39
7890,0,39
7891,0,39
7892,0,39
7893,0,39
7894,0,39
7895,0,39
7896,0,39
7897,0,39
7898,0,39
7899,0,39
7900,0,39
7901,0,39
7902,0,39
7903,0,39
7904,0,39
7905,0,39
7906,0,39
7907,0,38
7908,0,38
7909,0,37
7910,0,36
7911,0,35
7912,0,34
7913,0,34
7914,0,33
7915,0,32
7916,0,31
7917,0,30
7918,0,29
7919,0,29
7920,0,28
7921,0,27
7922,0,28
7923,0,28
7924,0,27
7925,0,26
7926,0,27
7927,0,27
7928,0,26
7929,0,26
7930,0,26
7931,0,26
7932,0,25
7933,0,24
7934,0,24
7935,0,23
7936,0,23
7937,0,23
7938,0,23
7939,0,23
7940,0,23
7941,0,23
7942,0,23
7943,0,23
7944,0,23
7945,0,24
7946,0,24
7947,0,24
7948,0,24
7949,0,24
7950,0,24
7951,0,24
7952,0,24
7953,0,24
7954,0,24
7955,0,24
7956,0,24
7957,0,24
7958,0,24
7959,0,25
7960,0,25
7961,0,25
7962,0,25
7963,0,26
7964,0,26
7965,0,26
7966,0,26
7967,0,26
7968,0,26
7969,0,26
7970,0,26
7971,0,27
7972,0,26
7973,0,27
7974,0,26
7975,0,25
7976,0,24
7977,0,24
7978,0,22
7979,0,22
7980,0,22
7981,0,22
7982,0,22
7983,0,21
7984,0,20
7985,0,19
7986,0,19
7987,0,20
7988,0,20
7989,0,19
7990,0,20
7991,0,21
7992,0,22
7993,0,22
7994,0,23
7995,0,23
7996,0,24
7997,0,24
7998,0,24
7999,0,24
8000,0,24
8001,0,24
8002,0,24
8003,0,25
8004,0,25
8005,0,25
8006,0,25
8007,0,25
8008,0,25
8009,0,26
8010,0,26
8011,0,26
8012,0,26
8013,0,26
8014,0,26
8015,0,26
8016,0,26
8017,0,26
8018,0,26
8019,0,26
8020,0,26
8021,0,26
8022,0,26
8023,0,26
8024,0,26
8025,0,26
8026,0,26
8027,0,26
8028,0,26
8029,0,26
8030,0,26
8031,0,26
8032,0,26
8033,0,26
8034,0,26
8035,0,26
8036,0,26
8037,0,26
8038,0,26
8039,0,26
8040,0,27
8041,0,27
8042,0,27
8043,0,28
8044,0,28
8045,0,29
8046,0,29
8047,0,29
8048,0,29
8049,0,29
8050,0,29
8051,0,29
8052,0,29
8053,0,29
8054,0,29
8055,0,29
8056,0,29
8057,0,29
8058,0,30
8059,0,30
8060,0,30
8061,0,31
8062,0,31
8063,0,32
8064,0,32
8065,0,32
8066,0,32
8067,0,32
8068,0,32
8069,0,32
8070,0,32
8071,0,32
8072,0,32
8073,0,32
8074,0,32
8075,0,33
8076,0,33
8077,0,33
8078,0,33
8079,0,33
8080,0,33
8081,0,33
8082,0,33
8083,0,33
8084,0,33
8085,0,33
8086,0,33
8087,0,33
8088,0,33
8089,0,34
8090,0,34
8091,0,34
8092,0,35
8093,0,35
8094,0,35
8095,0,35
8096,0,36
8097,0,36
8098,0,36
8099,0,36
8100,0,36
8101,0,36
8102,0,36
8103,0,37
8104,0,37
8105,0,37
8106,0,37
8107,0,37
8108,0,38
8109,0,38
8110,0,38
8111,0,39
8112,0,39
8113,0,39
8114,0,39
8115,0,39
8116,0,39
8117,0,39
8118,0,39
8119,0,39
8120,0,39
8121,0,39
8122,0,39
8123,0,39
8124,0,39
8125,0,39
8126,0,39
8127,0,39
8128,0,39
8129,0,39
8130,0,39
8131,0,39
8132,0,39
8133,0,39
8134,0,39
8135,0,39
8136,0,39
8137,0,39
8138,0,39
8139,0,39
8140,0,39
8141,0,39
8142,0,39
8143,0,39
8144,0,39
8145,0,39
8146,0,39
8147,0,39
8148,0,39
8149,0,39
8150,0,39
8151,0,39
8152,0,39
8153,0,39
8154,0,39
8155,0,39
8156,0,39
8157,0,39
8158,0,39
8159,0,39
8160,0,39
8161,0,39
8162,0,39
8163,0,39
8164,0,39
8165,0,39
8166,0,39
8167,0,39
8168,0,39
8169,0,39
8170,0,39
8171,0,39
8172,0,39
8173,0,39
8174,0,39
8175,0,39
8176,0,39
8177,0,39
8178,0,39
8179,0,39
8180,0,39
8181,0,39
8182,0,39
8183,0,39
8184,0,39
8185,0,39
8186,0,39
8187,0,39
8188,0,39
8189,0,39
8190,0,39
8191,0,39
8192,0,39
8193,0,39
8194,0,39
8195,0,39
8196,0,39
8197,0,39
8198,0,39
8199,0,39
8200,0,39
8201,0,39
8202,0,39
8203,0,39
8204,0,39
8205,0,39
8206,0,38
8207,0,38
8208,0,37
8209,0,36
8210,0,35
8211,0,34
8212,0,33
8213,0,32
8214,0,32
8215,0,31
8216,0,30
8217,0,29
8218,0,29
8219,0,28
8220,0,28
8221,0,26
8222,0,26
8223,0,25
8224,0,24
8225,0,23
8226,0,22
8227,0,22
8228,0,21
8229,0,20
8230,0,19
8231,0,19
8232,0,17
8233,0,16
8234,0,16
8235,0,17
8236,0,18
8237,0,18
8238,0,18
8239,0,19
8240,0,19
8241,0,19
8242,0,19
8243,0,19
8244,0,19
8245,0,19
8246,0,19
8247,0,19
8248,0,19
8249,0,19
8250,0,20
8251,0,20
8252,0,20
8253,0,20
8254,0,20
8255,0,20
8256,0,20
8257,0,20
8258,0,20
8259,0,20
8260,0,20
8261,0,20
8262,0,20
8263,0,21
8264,0,21
8265,0,22
8266,0,22
8267,0,22
8268,0,22
8269,0,22
8270,0,22
8271,0,22
8272,0,22
8273,0,22
8274,0,22
8275,0,22
8276,0,22
8277,0,22
8278,0,22
8279,0,23
8280,0,23
8281,0,23
8282,0,23
8283,0,23
8284,0,23
8285,0,23
8286,0,23
8287,0,23
8288,0,23
8289,0,23
8290,0,23
8291,0,23
8292,0,23
8293,0,23
8294,0,23
8295,0,23
8296,0,23
8297,0,24
8298,0,24
8299,0,24
8300,0,24
8301,0,24
8302,0,24
8303,0,24
8304,0,25
8305,0,25
8306,0,25
8307,0,25
8308,0,25
8309,0,25
8310,0,25
8311,0,26
8312,0,26
8313,0,27
8314,0,27
8315,0,27
8316,0,27
8317,0,27
8318,0,28
8319,0,28
8320,0,28
8321,0,28
8322,0,28
8323,0,28
8324,0,28
8325,0,28
8326,0,28
8327,0,29
8328,0,29
8329,0,29
8330,0,29
8331,0,29
8332,0,29
8333,0,29
8334,0,29
8335,0,29
8336,0,29
8337,0,29
8338,0,29
8339,0,29
8340,0,29
8341,0,29
8342,0,29
8343,0,29
8344,0,29
8345,0,30
8346,0,30
8347,0,30
8348,0,30
8349,0,30
8350,0,31
8351,0,31
8352,0,31
8353,0,31
8354,0,31
8355,0,31
8356,0,31
8357,0,31
8358,0,31
8359,0,31
8360,0,32
8361,0,32
8362,0,32
8363,0,32
8364,0,32
8365,0,32
8366,0,32
8367,0,32
8368,0,32
8369,0,32
8370,0,32
8371,0,32
8372,0,32
8373,0,32
8374,0,32
8375,0,32
8376,0,32
8377,0,32
8378,0,32
8379,0,33
8380,0,33
8381,0,33
8382,0,33
8383,0,33
8384,0,33
8385,0,33
8386,0,33
8387,0,33
8388,0,33
8389,0,34
8390,0,34
8391,0,34
8392,0,34
8393,0,34
8394,0,34
8395,0,34
8396,0,34
8397,0,34
8398,0,34
8399,0,34
8400,0,35
8401,0,35
8402,0,35
8403,0,35
8404,0,35
8405,0,35
8406,0,35
8407,0,35
8408,0,35
8409,0,35
8410,0,35
8411,0,36
8412,0,36
8413,0,36
8414,0,36
8415,0,36
8416,0,36
8417,0,36
8418,0,36
8419,0,36
8420,0,35
8421,0,35
8422,0,34
8423,0,33
8424,0,33
8425,0,33
8426,0,32
8427,0,31
8428,0,30
8429,0,30
8430,0,30
8431,0,30
8432,0,30
8433,0,30
8434,0,30
8435,0,31
8436,0,31
8437,0,31
8438,0,31
8439,0,32
8440,0,32
8441,0,32
8442,0,32
8443,0,32
8444,0,32
8445,0,32
8446,0,32
8447,0,32
8448,0,32
8449,0,32
8450,0,32
8451,0,32
8452,0,32
8453,0,32
8454,0,32
8455,0,32
8456,0,32
8457,0,32
8458,0,32
8459,0,32
8460,0,32
8461,0,32
8462,0,32
8463,0,32
8464,0,31
8465,0,31
8466,0,30
8467,0,29
8468,0,28
8469,0,27
8470,0,26
8471,0,26
8472,0,25
8473,0,24
8474,0,24
8475,0,24
8476,0,24
8477,0,25
8478,0,25
8479,0,25
8480,0,25
8481,0,25
8482,0,25
8483,0,25
8484,0,25
8485,0,25
8486,0,25
8487,0,25
8488,0,25
8489,0,25
8490,0,26
8491,0,26
8492,0,26
8493,0,26
8494,0,26
8495,0,26
8496,0,26
8497,0,26
8498,0,27
8499,0,27
8500,0,27
8501,0,27
8502,0,27
8503,0,27
8504,0,27
8505,0,28
8506,0,28
8507,0,28
8508,0,28
