step,tl_id,max_length
11118,0,35
11119,0,35
11120,0,36
11121,0,36
11122,0,36
11123,0,37
11124,0,37
11125,0,38
11126,0,39
11127,0,39
11128,0,39
11129,0,39
11130,0,39
11131,0,39
11132,0,39
11133,0,39
11134,0,39
11135,0,39
11136,0,39
11137,0,39
11138,0,39
11139,0,39
11140,0,39
11141,0,39
11142,0,39
11143,0,39
11144,0,39
11145,0,39
11146,0,39
11147,0,39
11148,0,39
11149,0,39
11150,0,39
11151,0,39
11152,0,39
11153,0,39
11154,0,39
11155,0,39
11156,0,39
11157,0,39
11158,0,39
11159,0,39
11160,0,39
11161,0,39
11162,0,39
11163,0,39
11164,0,39
11165,0,39
11166,0,38
11167,0,38
11168,0,38
11169,0,38
11170,0,38
11171,0,38
11172,0,38
11173,0,38
11174,0,38
11175,0,38
11176,0,38
11177,0,38
11178,0,39
11179,0,39
11180,0,39
11181,0,39
11182,0,39
11183,0,39
11184,0,39
11185,0,39
11186,0,39
11187,0,39
11188,0,39
11189,0,39
11190,0,39
11191,0,39
11192,0,39
11193,0,39
11194,0,39
11195,0,39
11196,0,39
11197,0,39
11198,0,39
11199,0,39
11200,0,39
11201,0,39
11202,0,39
11203,0,39
11204,0,39
11205,0,39
11206,0,39
11207,0,39
11208,0,39
11209,0,39
11210,0,39
11211,0,39
11212,0,39
11213,0,39
11214,0,39
11215,0,39
11216,0,39
11217,0,39
11218,0,39
11219,0,39
11220,0,39
11221,0,39
11222,0,39
11223,0,39
11224,0,39
11225,0,39
11226,0,39
11227,0,39
11228,0,39
11229,0,39
11230,0,39
11231,0,39
11232,0,39
11233,0,39
11234,0,39
11235,0,39
11236,0,39
11237,0,39
11238,0,39
11239,0,39
11240,0,39
11241,0,39
11242,0,39
11243,0,39
11244,0,39
11245,0,39
11246,0,39
11247,0,39
11248,0,39
11249,0,39
11250,0,39
11251,0,39
11252,0,39
11253,0,39
11254,0,39
11255,0,39
11256,0,39
11257,0,39
11258,0,39
11259,0,39
11260,0,39
11261,0,39
11262,0,39
11263,0,39
11264,0,39
11265,0,39
11266,0,39
11267,0,39
11268,0,39
11269,0,39
11270,0,39
11271,0,39
11272,0,39
11273,0,39
11274,0,39
11275,0,39
11276,0,39
11277,0,39
11278,0,39
11279,0,39
11280,0,39
11281,0,38
11282,0,38
11283,0,37
11284,0,36
11285,0,35
11286,0,35
11287,0,34
11288,0,33
11289,0,32
11290,0,32
11291,0,32
11292,0,32
11293,0,32
11294,0,32
11295,0,33
11296,0,33
11297,0,33
11298,0,33
11299,0,34
11300,0,34
11301,0,34
11302,0,34
11303,0,34
11304,0,34
11305,0,34
11306,0,34
11307,0,34
11308,0,34
11309,0,34
11310,0,34
11311,0,34
11312,0,34
11313,0,34
11314,0,34
11315,0,34
11316,0,34
11317,0,34
11318,0,34
11319,0,34
11320,0,34
11321,0,34
11322,0,34
11323,0,34
11324,0,34
11325,0,34
11326,0,34
11327,0,34
11328,0,34
11329,0,35
11330,0,35
11331,0,35
11332,0,35
11333,0,35
11334,0,36
11335,0,36
11336,0,36
11337,0,36
11338,0,36
11339,0,36
11340,0,36
11341,0,36
11342,0,37
11343,0,37
11344,0,37
11345,0,38
11346,0,38
11347,0,38
11348,0,38
11349,0,38
11350,0,38
11351,0,38
11352,0,38
11353,0,38
11354,0,38
11355,0,38
11356,0,38
11357,0,38
11358,0,38
11359,0,38
11360,0,38
11361,0,38
11362,0,38
11363,0,37
11364,0,36
11365,0,36
11366,0,36
11367,0,36
11368,0,36
11369,0,36
11370,0,36
11371,0,36
11372,0,37
11373,0,37
11374,0,38
11375,0,38
11376,0,38
11377,0,39
11378,0,39
11379,0,39
11380,0,39
11381,0,39
11382,0,39
11383,0,39
11384,0,39
11385,0,39
11386,0,39
11387,0,39
11388,0,39
11389,0,39
11390,0,39
11391,0,39
11392,0,39
11393,0,39
11394,0,39
11395,0,39
11396,0,39
11397,0,39
11398,0,39
11399,0,39
11400,0,39
11401,0,39
11402,0,39
11403,0,39
11404,0,39
11405,0,39
11406,0,39
11407,0,39
11408,0,39
11409,0,39
11410,0,39
11411,0,39
11412,0,39
11413,0,39
11414,0,39
11415,0,39
11416,0,39
11417,0,39
11418,0,39
11419,0,39
11420,0,39
11421,0,39
11422,0,39
11423,0,39
11424,0,39
11425,0,39
11426,0,39
11427,0,39
11428,0,39
11429,0,39
11430,0,39
11431,0,39
11432,0,39
11433,0,39
11434,0,39
11435,0,39
11436,0,39
11437,0,39
11438,0,39
11439,0,39
11440,0,39
11441,0,39
11442,0,39
11443,0,39
11444,0,39
11445,0,39
11446,0,39
11447,0,39
11448,0,39
11449,0,39
11450,0,39
11451,0,39
11452,0,39
11453,0,39
11454,0,39
11455,0,39
11456,0,39
11457,0,39
11458,0,39
11459,0,39
11460,0,39
11461,0,39
11462,0,39
11463,0,39
11464,0,39
11465,0,39
11466,0,39
11467,0,39
11468,0,39
11469,0,39
11470,0,38
11471,0,38
11472,0,38
11473,0,38
11474,0,39
11475,0,39
11476,0,39
11477,0,39
11478,0,39
11479,0,39
11480,0,39
11481,0,39
11482,0,39
11483,0,39
11484,0,39
11485,0,39
11486,0,39
11487,0,39
11488,0,39
11489,0,39
11490,0,39
11491,0,39
11492,0,39
11493,0,39
11494,0,39
11495,0,39
11496,0,39
11497,0,39
11498,0,39
11499,0,39
11500,0,39
11501,0,39
11502,0,39
11503,0,39
11504,0,39
11505,0,39
11506,0,39
11507,0,39
11508,0,39
11509,0,39
11510,0,39
11511,0,39
11512,0,39
11513,0,39
11514,0,39
11515,0,39
11516,0,39
11517,0,39
11518,0,39
11519,0,39
11520,0,39
11521,0,39
11522,0,39
11523,0,39
11524,0,39
11525,0,39
11526,0,39
11527,0,39
11528,0,39
11529,0,39
11530,0,39
11531,0,38
11532,0,38
11533,0,37
11534,0,36
11535,0,35
11536,0,34
11537,0,34
11538,0,33
11539,0,33
11540,0,33
11541,0,33
11542,0,33
11543,0,33
11544,0,33
11545,0,33
11546,0,33
11547,0,34
11548,0,33
11549,0,34
11550,0,35
11551,0,35
11552,0,36
11553,0,36
11554,0,37
11555,0,37
11556,0,38
11557,0,38
11558,0,38
11559,0,38
11560,0,38
11561,0,38
11562,0,38
11563,0,38
11564,0,38
11565,0,38
11566,0,38
11567,0,38
11568,0,38
11569,0,38
11570,0,38
11571,0,38
11572,0,38
11573,0,38
11574,0,38
11575,0,38
11576,0,38
11577,0,38
11578,0,38
11579,0,38
11580,0,38
11581,0,38
11582,0,38
11583,0,38
11584,0,38
11585,0,38
11586,0,38
11587,0,38
11588,0,38
11589,0,38
11590,0,38
11591,0,38
11592,0,38
11593,0,38
11594,0,38
11595,0,38
11596,0,38
11597,0,38
11598,0,38
11599,0,38
11600,0,38
11601,0,38
11602,0,38
11603,0,39
11604,0,39
11605,0,39
11606,0,39
11607,0,39
11608,0,39
11609,0,39
11610,0,39
11611,0,39
11612,0,39
11613,0,39
11614,0,39
11615,0,39
11616,0,39
11617,0,39
11618,0,39
11619,0,39
11620,0,39
11621,0,39
11622,0,39
11623,0,39
11624,0,39
11625,0,39
11626,0,39
11627,0,39
11628,0,39
11629,0,39
11630,0,39
11631,0,39
11632,0,39
11633,0,39
11634,0,39
11635,0,39
11636,0,39
11637,0,39
11638,0,39
11639,0,39
11640,0,39
11641,0,39
11642,0,39
11643,0,39
11644,0,39
11645,0,39
11646,0,39
11647,0,39
11648,0,39
11649,0,39
11650,0,39
11651,0,39
11652,0,39
11653,0,39
11654,0,39
11655,0,39
11656,0,39
11657,0,39
11658,0,39
11659,0,39
11660,0,39
11661,0,39
11662,0,39
11663,0,39
11664,0,39
11665,0,39
11666,0,39
11667,0,39
11668,0,39
11669,0,39
11670,0,39
11671,0,39
11672,0,39
11673,0,39
11674,0,39
11675,0,39
11676,0,39
11677,0,39
11678,0,39
11679,0,39
11680,0,39
11681,0,39
11682,0,39
11683,0,39
11684,0,39
11685,0,39
11686,0,39
11687,0,39
11688,0,39
11689,0,39
11690,0,39
11691,0,39
11692,0,39
11693,0,39
11694,0,39
11695,0,39
11696,0,39
11697,0,39
11698,0,39
11699,0,39
11700,0,39
11701,0,39
11702,0,39
11703,0,39
11704,0,39
11705,0,39
11706,0,39
11707,0,39
11708,0,39
11709,0,39
11710,0,39
11711,0,39
11712,0,39
11713,0,39
11714,0,39
11715,0,39
11716,0,39
11717,0,39
11718,0,39
11719,0,39
11720,0,39
11721,0,39
11722,0,39
11723,0,39
11724,0,39
11725,0,39
11726,0,39
11727,0,39
11728,0,39
11729,0,39
11730,0,39
11731,0,39
11732,0,39
11733,0,39
11734,0,39
11735,0,39
11736,0,39
11737,0,39
11738,0,39
11739,0,39
11740,0,39
11741,0,39
11742,0,39
11743,0,39
11744,0,39
11745,0,39
11746,0,39
11747,0,39
11748,0,39
11749,0,39
11750,0,39
11751,0,39
11752,0,39
11753,0,39
11754,0,39
11755,0,39
11756,0,39
11757,0,39
11758,0,39
11759,0,39
11760,0,39
11761,0,39
11762,0,39
11763,0,39
11764,0,39
11765,0,39
11766,0,39
11767,0,39
11768,0,39
11769,0,39
11770,0,39
11771,0,39
11772,0,39
11773,0,39
11774,0,39
11775,0,39
11776,0,39
11777,0,39
11778,0,39
11779,0,39
11780,0,39
11781,0,39
11782,0,39
11783,0,39
11784,0,39
11785,0,39
11786,0,39
11787,0,39
11788,0,39
11789,0,39
11790,0,39
11791,0,39
11792,0,39
11793,0,39
11794,0,39
11795,0,39
11796,0,39
11797,0,39
11798,0,39
11799,0,39
11800,0,39
11801,0,39
11802,0,39
11803,0,39
11804,0,39
11805,0,39
11806,0,39
11807,0,39
11808,0,39
11809,0,39
11810,0,39
11811,0,39
11812,0,39
11813,0,39
11814,0,39
11815,0,39
11816,0,39
11817,0,39
11818,0,39
11819,0,39
11820,0,39
11821,0,39
11822,0,39
11823,0,39
11824,0,39
11825,0,39
11826,0,39
11827,0,39
11828,0,39
11829,0,39
11830,0,39
11831,0,39
11832,0,39
11833,0,39
11834,0,39
11835,0,39
11836,0,39
11837,0,39
11838,0,39
11839,0,39
11840,0,39
11841,0,39
11842,0,39
11843,0,39
11844,0,39
11845,0,39
11846,0,39
11847,0,39
11848,0,39
11849,0,39
11850,0,39
11851,0,39
11852,0,39
11853,0,39
11854,0,39
11855,0,39
11856,0,39
11857,0,39
11858,0,39
11859,0,39
11860,0,39
11861,0,39
11862,0,39
11863,0,39
11864,0,39
11865,0,39
11866,0,39
11867,0,39
11868,0,39
11869,0,39
11870,0,39
11871,0,39
11872,0,39
11873,0,39
11874,0,39
11875,0,39
11876,0,39
11877,0,39
11878,0,39
11879,0,39
11880,0,39
11881,0,39
11882,0,39
11883,0,39
11884,0,39
11885,0,39
11886,0,38
11887,0,38
11888,0,37
11889,0,36
11890,0,36
11891,0,35
11892,0,34
11893,0,33
11894,0,32
11895,0,32
11896,0,31
11897,0,31
11898,0,31
11899,0,30
11900,0,29
11901,0,28
11902,0,28
11903,0,27
11904,0,27
11905,0,27
11906,0,27
11907,0,27
11908,0,26
11909,0,27
11910,0,27
11911,0,27
11912,0,28
11913,0,28
11914,0,28
11915,0,28
11916,0,28
11917,0,29
11918,0,29
11919,0,29
11920,0,29
11921,0,29
11922,0,29
11923,0,29
11924,0,29
11925,0,29
11926,0,29
11927,0,29
11928,0,30
11929,0,31
11930,0,30
11931,0,31
11932,0,31
11933,0,31
11934,0,31
11935,0,32
11936,0,31
11937,0,32
11938,0,32
11939,0,32
11940,0,32
11941,0,32
11942,0,32
11943,0,32
11944,0,32
11945,0,32
11946,0,33
11947,0,33
11948,0,33
11949,0,34
11950,0,34
11951,0,34
11952,0,34
11953,0,35
11954,0,35
11955,0,35
11956,0,35
11957,0,35
11958,0,35
11959,0,35
11960,0,35
11961,0,35
11962,0,36
11963,0,36
11964,0,36
11965,0,36
11966,0,36
11967,0,36
11968,0,36
11969,0,36
11970,0,36
11971,0,36
11972,0,36
11973,0,36
11974,0,36
11975,0,37
11976,0,38
11977,0,38
11978,0,38
11979,0,38
11980,0,38
11981,0,37
11982,0,38
11983,0,37
11984,0,38
11985,0,38
11986,0,38
11987,0,38
11988,0,38
11989,0,38
11990,0,38
11991,0,38
11992,0,38
11993,0,38
11994,0,39
11995,0,38
11996,0,38
11997,0,37
11998,0,36
11999,0,35
12000,0,35
12001,0,35
12002,0,35
12003,0,35
12004,0,35
12005,0,35
12006,0,35
12007,0,36
12008,0,36
12009,0,37
12010,0,37
12011,0,38
12012,0,38
12013,0,38
12014,0,39
12015,0,39
12016,0,39
12017,0,39
12018,0,39
12019,0,39
12020,0,39
12021,0,39
12022,0,39
12023,0,39
12024,0,39
12025,0,39
12026,0,39
12027,0,39
12028,0,39
12029,0,39
12030,0,39
12031,0,39
12032,0,39
12033,0,39
12034,0,39
12035,0,39
12036,0,39
12037,0,39
12038,0,39
12039,0,39
12040,0,39
12041,0,39
12042,0,38
12043,0,38
12044,0,37
12045,0,37
12046,0,37
12047,0,37
12048,0,37
12049,0,37
12050,0,38
12051,0,38
12052,0,38
12053,0,38
12054,0,38
12055,0,38
12056,0,38
12057,0,38
12058,0,38
12059,0,38
12060,0,38
12061,0,38
12062,0,38
12063,0,38
12064,0,38
12065,0,38
12066,0,38
12067,0,38
12068,0,38
12069,0,38
12070,0,38
12071,0,38
12072,0,39
12073,0,39
12074,0,39
12075,0,39
12076,0,39
12077,0,39
12078,0,39
12079,0,39
12080,0,39
12081,0,39
12082,0,39
12083,0,39
12084,0,39
12085,0,39
12086,0,39
12087,0,39
12088,0,39
12089,0,39
12090,0,39
12091,0,39
12092,0,39
12093,0,39
12094,0,39
12095,0,39
12096,0,39
12097,0,39
12098,0,39
12099,0,39
12100,0,39
12101,0,39
12102,0,39
12103,0,39
12104,0,39
12105,0,39
12106,0,39
12107,0,39
12108,0,39
12109,0,39
12110,0,39
12111,0,39
12112,0,39
12113,0,39
12114,0,39
12115,0,39
12116,0,39
12117,0,39
12118,0,39
12119,0,39
12120,0,39
12121,0,39
12122,0,39
12123,0,39
12124,0,39
12125,0,39
12126,0,39
12127,0,39
12128,0,39
12129,0,39
12130,0,39
12131,0,39
12132,0,39
12133,0,39
12134,0,39
12135,0,39
12136,0,39
12137,0,39
12138,0,39
12139,0,39
12140,0,39
12141,0,39
12142,0,39
12143,0,39
12144,0,39
12145,0,39
12146,0,39
12147,0,39
12148,0,38
12149,0,38
12150,0,37
12151,0,38
12152,0,38
12153,0,38
12154,0,38
12155,0,38
12156,0,38
12157,0,38
12158,0,39
12159,0,39
12160,0,39
12161,0,39
12162,0,39
12163,0,39
12164,0,39
12165,0,39
12166,0,39
12167,0,39
12168,0,39
12169,0,39
12170,0,39
12171,0,39
12172,0,39
12173,0,39
12174,0,39
12175,0,39
12176,0,39
12177,0,39
12178,0,39
12179,0,39
12180,0,39
12181,0,39
12182,0,39
12183,0,39
12184,0,39
12185,0,39
12186,0,39
12187,0,39
12188,0,39
12189,0,39
12190,0,39
12191,0,39
12192,0,39
12193,0,39
12194,0,39
12195,0,39
12196,0,39
12197,0,39
12198,0,39
12199,0,39
12200,0,39
12201,0,39
12202,0,39
12203,0,39
12204,0,39
12205,0,39
12206,0,39
12207,0,39
12208,0,39
12209,0,39
12210,0,39
12211,0,39
12212,0,39
12213,0,39
12214,0,39
12215,0,39
12216,0,39
12217,0,39
12218,0,39
12219,0,39
12220,0,39
12221,0,39
12222,0,39
12223,0,39
12224,0,39
12225,0,39
12226,0,39
12227,0,39
12228,0,39
12229,0,39
12230,0,39
12231,0,39
12232,0,39
12233,0,39
12234,0,39
12235,0,39
12236,0,39
12237,0,39
12238,0,39
12239,0,39
12240,0,39
12241,0,39
12242,0,39
12243,0,39
12244,0,39
12245,0,39
12246,0,39
12247,0,39
12248,0,39
12249,0,39
12250,0,39
12251,0,39
12252,0,39
12253,0,39
12254,0,39
12255,0,39
12256,0,39
12257,0,39
12258,0,39
12259,0,39
12260,0,39
12261,0,39
12262,0,39
12263,0,39
12264,0,39
12265,0,39
12266,0,39
12267,0,39
12268,0,39
12269,0,39
12270,0,39
12271,0,39
12272,0,39
12273,0,39
12274,0,39
12275,0,39
12276,0,39
12277,0,39
12278,0,39
12279,0,39
12280,0,39
12281,0,39
12282,0,39
12283,0,39
12284,0,39
12285,0,39
12286,0,39
12287,0,39
12288,0,39
12289,0,39
12290,0,39
12291,0,39
12292,0,39
12293,0,39
12294,0,39
12295,0,39
12296,0,39
12297,0,39
12298,0,39
12299,0,39
12300,0,39
12301,0,39
12302,0,39
12303,0,39
12304,0,39
12305,0,39
12306,0,39
12307,0,39
12308,0,39
12309,0,39
12310,0,39
12311,0,39
12312,0,39
12313,0,39
12314,0,39
12315,0,39
12316,0,39
12317,0,39
12318,0,39
12319,0,39
12320,0,39
12321,0,39
12322,0,39
12323,0,39
12324,0,39
12325,0,39
12326,0,39
12327,0,39
12328,0,39
12329,0,39
12330,0,39
12331,0,39
12332,0,39
12333,0,38
12334,0,38
12335,0,37
12336,0,36
12337,0,35
12338,0,34
12339,0,34
12340,0,34
12341,0,34
12342,0,35
12343,0,36
12344,0,36
12345,0,36
12346,0,36
12347,0,36
12348,0,36
12349,0,36
12350,0,36
12351,0,37
12352,0,37
12353,0,38
12354,0,38
12355,0,38
12356,0,39
12357,0,39
12358,0,39
12359,0,39
12360,0,39
12361,0,39
12362,0,39
12363,0,39
12364,0,39
12365,0,39
12366,0,39
12367,0,39
12368,0,39
12369,0,39
12370,0,39
12371,0,39
12372,0,39
12373,0,39
12374,0,39
12375,0,39
12376,0,39
12377,0,39
12378,0,39
12379,0,39
12380,0,39
12381,0,39
12382,0,39
12383,0,39
12384,0,39
12385,0,39
12386,0,39
12387,0,39
12388,0,39
12389,0,39
12390,0,39
12391,0,39
12392,0,39
12393,0,39
12394,0,39
12395,0,39
12396,0,39
12397,0,39
12398,0,39
12399,0,39
12400,0,39
12401,0,39
12402,0,39
12403,0,39
12404,0,39
12405,0,39
12406,0,39
12407,0,39
12408,0,39
12409,0,39
12410,0,39
12411,0,39
12412,0,39
12413,0,39
12414,0,39
12415,0,39
12416,0,39
12417,0,39
12418,0,39
12419,0,39
12420,0,39
12421,0,39
12422,0,39
12423,0,39
12424,0,39
12425,0,39
12426,0,39
12427,0,39
12428,0,39
12429,0,39
12430,0,39
12431,0,39
12432,0,39
12433,0,39
12434,0,39
12435,0,39
12436,0,39
12437,0,39
12438,0,39
12439,0,39
12440,0,39
12441,0,39
12442,0,39
12443,0,39
12444,0,39
12445,0,39
12446,0,39
12447,0,39
12448,0,39
12449,0,39
12450,0,39
12451,0,39
12452,0,39
12453,0,39
12454,0,39
12455,0,39
12456,0,39
12457,0,39
12458,0,39
12459,0,39
12460,0,39
12461,0,39
12462,0,39
12463,0,39
12464,0,39
12465,0,39
12466,0,39
12467,0,39
12468,0,39
12469,0,38
12470,0,38
12471,0,37
12472,0,36
12473,0,36
12474,0,35
12475,0,34
12476,0,34
12477,0,34
12478,0,34
12479,0,34
12480,0,34
12481,0,35
12482,0,35
12483,0,34
12484,0,34
12485,0,33
12486,0,32
12487,0,31
12488,0,31
12489,0,30
12490,0,30
12491,0,32
12492,0,33
12493,0,33
12494,0,33
12495,0,35
12496,0,35
12497,0,34
12498,0,35
12499,0,36
12500,0,37
12501,0,36
12502,0,36
12503,0,37
12504,0,37
12505,0,37
12506,0,38
12507,0,38
12508,0,38
12509,0,38
12510,0,38
12511,0,38
12512,0,38
12513,0,38
12514,0,38
12515,0,38
12516,0,38
12517,0,39
12518,0,39
12519,0,39
12520,0,39
12521,0,39
12522,0,39
12523,0,39
12524,0,39
12525,0,39
12526,0,39
12527,0,39
12528,0,39
12529,0,39
12530,0,39
12531,0,39
12532,0,39
12533,0,39
12534,0,39
12535,0,39
12536,0,39
12537,0,39
12538,0,39
12539,0,39
12540,0,39
12541,0,39
12542,0,39
12543,0,39
12544,0,39
12545,0,39
12546,0,39
12547,0,39
12548,0,39
12549,0,39
12550,0,39
12551,0,39
12552,0,39
12553,0,39
12554,0,39
12555,0,39
12556,0,39
12557,0,39
12558,0,39
12559,0,39
12560,0,39
12561,0,39
12562,0,39
12563,0,39
12564,0,39
12565,0,39
12566,0,39
12567,0,39
12568,0,39
12569,0,39
12570,0,39
12571,0,39
12572,0,39
12573,0,39
12574,0,39
12575,0,39
12576,0,39
12577,0,39
12578,0,39
12579,0,39
12580,0,39
12581,0,39
12582,0,39
12583,0,39
12584,0,39
12585,0,39
12586,0,39
12587,0,39
12588,0,39
12589,0,39
12590,0,39
12591,0,39
12592,0,39
12593,0,39
12594,0,39
12595,0,39
12596,0,39
12597,0,39
12598,0,39
12599,0,39
12600,0,39
12601,0,39
12602,0,39
12603,0,39
12604,0,39
12605,0,39
12606,0,39
12607,0,39
12608,0,39
12609,0,39
12610,0,39
12611,0,39
12612,0,39
12613,0,39
12614,0,39
12615,0,39
12616,0,39
12617,0,39
12618,0,39
12619,0,39
12620,0,39
12621,0,38
12622,0,38
12623,0,38
12624,0,38
12625,0,38
12626,0,38
12627,0,38
12628,0,38
12629,0,38
12630,0,38
12631,0,38
12632,0,38
12633,0,38
12634,0,38
12635,0,38
12636,0,38
12637,0,38
12638,0,38
12639,0,38
12640,0,38
12641,0,38
12642,0,38
12643,0,38
12644,0,38
12645,0,39
12646,0,39
12647,0,39
12648,0,39
12649,0,39
12650,0,39
12651,0,39
12652,0,39
12653,0,39
12654,0,39
12655,0,39
12656,0,39
12657,0,39
12658,0,39
12659,0,39
12660,0,39
12661,0,39
12662,0,39
12663,0,39
12664,0,39
12665,0,39
12666,0,39
12667,0,39
12668,0,39
12669,0,39
12670,0,39
12671,0,39
12672,0,39
12673,0,39
12674,0,39
12675,0,39
12676,0,39
12677,0,39
12678,0,39
12679,0,39
12680,0,39
12681,0,39
12682,0,39
12683,0,39
12684,0,39
12685,0,39
12686,0,39
12687,0,39
12688,0,39
12689,0,39
12690,0,39
12691,0,39
12692,0,39
12693,0,39
12694,0,39
12695,0,39
12696,0,39
12697,0,39
12698,0,39
12699,0,39
12700,0,39
12701,0,39
12702,0,39
12703,0,39
12704,0,39
12705,0,39
12706,0,39
12707,0,39
12708,0,39
12709,0,39
12710,0,39
12711,0,39
12712,0,39
12713,0,39
12714,0,39
12715,0,39
12716,0,39
12717,0,39
12718,0,39
12719,0,39
12720,0,39
12721,0,39
12722,0,39
12723,0,39
12724,0,39
12725,0,39
12726,0,39
12727,0,39
12728,0,39
12729,0,39
12730,0,39
12731,0,39
12732,0,39
12733,0,39
12734,0,39
12735,0,39
12736,0,39
12737,0,39
12738,0,39
12739,0,39
12740,0,39
12741,0,39
12742,0,39
12743,0,39
12744,0,39
12745,0,39
12746,0,39
12747,0,39
12748,0,39
12749,0,39
12750,0,39
12751,0,39
12752,0,39
12753,0,39
12754,0,39
12755,0,39
12756,0,39
12757,0,39
12758,0,39
12759,0,39
12760,0,39
12761,0,39
12762,0,39
12763,0,39
12764,0,39
12765,0,39
12766,0,39
12767,0,39
12768,0,39
12769,0,39
12770,0,39
12771,0,39
12772,0,38
12773,0,38
12774,0,37
12775,0,36
12776,0,35
12777,0,35
12778,0,34
12779,0,33
12780,0,32
12781,0,31
12782,0,30
12783,0,30
12784,0,31
12785,0,31
12786,0,31
12787,0,31
12788,0,31
12789,0,31
12790,0,31
12791,0,31
12792,0,31
12793,0,31
12794,0,31
12795,0,31
12796,0,31
12797,0,31
12798,0,31
12799,0,31
12800,0,31
12801,0,32
12802,0,32
12803,0,32
12804,0,32
12805,0,32
12806,0,32
12807,0,32
12808,0,33
12809,0,32
12810,0,33
12811,0,33
12812,0,34
12813,0,34
12814,0,35
12815,0,35
12816,0,36
12817,0,36
12818,0,36
12819,0,36
12820,0,36
12821,0,36
12822,0,36
12823,0,36
12824,0,36
12825,0,36
12826,0,37
12827,0,38
12828,0,37
12829,0,37
12830,0,37
12831,0,37
12832,0,38
12833,0,38
12834,0,38
12835,0,38
12836,0,39
12837,0,39
12838,0,39
12839,0,39
12840,0,39
12841,0,39
12842,0,39
12843,0,39
12844,0,39
12845,0,39
12846,0,39
12847,0,39
12848,0,39
12849,0,39
12850,0,39
12851,0,39
12852,0,39
12853,0,39
12854,0,39
12855,0,39
12856,0,39
12857,0,39
12858,0,39
12859,0,39
12860,0,39
12861,0,38
12862,0,38
12863,0,38
12864,0,38
12865,0,38
12866,0,38
12867,0,38
12868,0,38
12869,0,38
12870,0,38
12871,0,38
12872,0,38
12873,0,38
12874,0,38
12875,0,38
12876,0,38
12877,0,38
12878,0,38
12879,0,38
12880,0,38
12881,0,38
12882,0,38
12883,0,38
12884,0,38
12885,0,39
12886,0,39
12887,0,39
12888,0,39
12889,0,39
12890,0,39
12891,0,39
12892,0,39
12893,0,39
12894,0,39
12895,0,39
12896,0,39
12897,0,39
12898,0,39
12899,0,39
12900,0,39
12901,0,39
12902,0,39
12903,0,39
12904,0,39
12905,0,39
12906,0,39
12907,0,39
12908,0,39
12909,0,39
12910,0,38
12911,0,38
12912,0,37
12913,0,36
12914,0,36
12915,0,35
12916,0,35
12917,0,36
12918,0,37
12919,0,37
12920,0,37
12921,0,37
12922,0,37
12923,0,37
12924,0,37
12925,0,37
12926,0,37
12927,0,37
12928,0,37
12929,0,37
12930,0,37
12931,0,37
12932,0,37
12933,0,37
12934,0,37
12935,0,37
12936,0,38
12937,0,38
12938,0,38
12939,0,38
12940,0,38
12941,0,38
12942,0,38
12943,0,38
12944,0,38
12945,0,38
12946,0,38
12947,0,38
12948,0,38
12949,0,38
12950,0,38
12951,0,38
12952,0,38
12953,0,38
12954,0,38
12955,0,38
12956,0,38
12957,0,38
12958,0,38
12959,0,38
12960,0,38
12961,0,38
12962,0,38
12963,0,38
12964,0,38
12965,0,38
12966,0,38
12967,0,38
12968,0,38
12969,0,38
12970,0,38
12971,0,38
12972,0,38
12973,0,38
12974,0,38
12975,0,38
12976,0,38
12977,0,38
12978,0,38
12979,0,38
12980,0,38
12981,0,38
12982,0,38
12983,0,38
12984,0,38
12985,0,38
12986,0,38
12987,0,38
12988,0,38
12989,0,38
12990,0,38
12991,0,38
12992,0,38
12993,0,38
12994,0,38
12995,0,39
12996,0,39
12997,0,39
12998,0,39
12999,0,39
13000,0,39
13001,0,39
13002,0,39
13003,0,39
13004,0,39
13005,0,39
13006,0,39
13007,0,39
13008,0,39
13009,0,39
13010,0,39
13011,0,39
13012,0,39
13013,0,39
13014,0,39
13015,0,39
13016,0,39
13017,0,39
13018,0,39
13019,0,39
13020,0,39
13021,0,39
13022,0,39
13023,0,39
13024,0,39
13025,0,39
13026,0,39
13027,0,39
13028,0,39
13029,0,39
13030,0,39
13031,0,39
13032,0,39
13033,0,39
13034,0,39
13035,0,39
13036,0,39
13037,0,39
13038,0,39
13039,0,39
13040,0,39
13041,0,39
13042,0,39
13043,0,39
13044,0,39
13045,0,39
13046,0,39
13047,0,39
13048,0,39
13049,0,39
13050,0,39
13051,0,39
13052,0,39
13053,0,39
13054,0,39
13055,0,39
13056,0,39
13057,0,39
13058,0,39
13059,0,39
13060,0,39
13061,0,39
13062,0,39
13063,0,39
13064,0,39
13065,0,39
13066,0,39
13067,0,39
13068,0,39
13069,0,39
13070,0,39
13071,0,39
13072,0,39
13073,0,39
13074,0,39
13075,0,39
13076,0,39
13077,0,39
13078,0,39
13079,0,39
13080,0,39
13081,0,39
13082,0,39
13083,0,39
13084,0,39
13085,0,39
13086,0,39
13087,0,39
13088,0,39
13089,0,39
13090,0,39
13091,0,39
13092,0,39
13093,0,39
13094,0,39
13095,0,39
13096,0,39
13097,0,39
13098,0,39
13099,0,39
13100,0,39
13101,0,39
13102,0,39
13103,0,39
13104,0,39
13105,0,39
13106,0,39
13107,0,39
13108,0,39
13109,0,39
13110,0,39
13111,0,39
13112,0,39
13113,0,39
13114,0,39
13115,0,39
