step,tl_id,max_length
6082,0,6
6083,0,6
6084,0,6
6085,0,6
6086,0,6
6087,0,6
6088,0,6
6089,0,6
6090,0,6
6091,0,6
6092,0,6
6093,0,6
6094,0,6
6095,0,6
6096,0,6
6097,0,6
6098,0,6
6099,0,6
6100,0,6
6101,0,6
6102,0,6
6103,0,6
6104,0,7
6105,0,7
6106,0,7
6107,0,7
6108,0,7
6109,0,7
6110,0,7
6111,0,7
6112,0,7
6113,0,7
6114,0,7
6115,0,7
6116,0,7
6117,0,7
6118,0,7
6119,0,7
6120,0,7
6121,0,7
6122,0,7
6123,0,7
6124,0,7
6125,0,7
6126,0,7
6127,0,7
6128,0,7
6129,0,7
6130,0,7
6131,0,7
6132,0,7
6133,0,7
6134,0,7
6135,0,7
6136,0,7
6137,0,7
6138,0,7
6139,0,7
6140,0,7
6141,0,7
6142,0,7
6143,0,7
6144,0,7
6145,0,7
6146,0,7
6147,0,7
6148,0,7
6149,0,7
6150,0,7
6151,0,7
6152,0,7
6153,0,7
6154,0,7
6155,0,7
6156,0,7
6157,0,7
6158,0,7
6159,0,7
6160,0,7
6161,0,7
6162,0,7
6163,0,7
6164,0,8
6165,0,8
6166,0,8
6167,0,8
6168,0,8
6169,0,8
6170,0,8
6171,0,8
6172,0,8
6173,0,8
6174,0,8
6175,0,8
6176,0,8
6177,0,8
6178,0,8
6179,0,8
6180,0,8
6181,0,8
6182,0,8
6183,0,8
6184,0,8
6185,0,8
6186,0,8
6187,0,8
6188,0,8
6189,0,8
6190,0,8
6191,0,8
6192,0,8
6193,0,8
6194,0,8
6195,0,8
6196,0,8
6197,0,8
6198,0,8
6199,0,8
6200,0,8
6201,0,8
6202,0,8
6203,0,8
6204,0,8
6205,0,8
6206,0,8
6207,0,8
6208,0,8
6209,0,8
6210,0,8
6211,0,8
6212,0,8
6213,0,8
6214,0,8
6215,0,8
6216,0,8
6217,0,8
6218,0,8
6219,0,8
6220,0,8
6221,0,8
6222,0,8
6223,0,8
6224,0,8
6225,0,8
6226,0,8
6227,0,8
6228,0,8
6229,0,8
6230,0,8
6231,0,8
6232,0,8
6233,0,8
6234,0,8
6235,0,8
6236,0,8
6237,0,8
6238,0,8
6239,0,8
6240,0,8
6241,0,8
6242,0,8
6243,0,8
6244,0,8
6245,0,8
6246,0,8
6247,0,8
6248,0,8
6249,0,8
6250,0,8
6251,0,8
6252,0,8
6253,0,8
6254,0,8
6255,0,8
6256,0,8
6257,0,8
6258,0,8
6259,0,8
6260,0,8
6261,0,8
6262,0,8
6263,0,8
6264,0,8
6265,0,8
6266,0,8
6267,0,8
6268,0,8
6269,0,8
6270,0,8
6271,0,8
6272,0,8
6273,0,8
6274,0,8
6275,0,8
6276,0,8
6277,0,8
6278,0,8
6279,0,8
6280,0,8
6281,0,8
6282,0,8
6283,0,8
6284,0,8
6285,0,8
6286,0,8
6287,0,8
6288,0,8
6289,0,8
6290,0,8
6291,0,8
6292,0,8
6293,0,8
6294,0,8
6295,0,8
6296,0,8
6297,0,8
6298,0,8
6299,0,8
6300,0,8
6301,0,7
6302,0,7
6303,0,6
6304,0,5
6305,0,5
6306,0,4
6307,0,4
6308,0,4
6309,0,4
6310,0,4
6311,0,4
6312,0,4
6313,0,4
6314,0,4
6315,0,4
6316,0,4
6317,0,4
6318,0,4
6319,0,4
6320,0,4
6321,0,4
6322,0,4
6323,0,4
6324,0,4
6325,0,4
6326,0,4
6327,0,4
6328,0,4
6329,0,4
6330,0,4
6331,0,4
6332,0,4
6333,0,4
6334,0,4
6335,0,4
6336,0,4
6337,0,4
6338,0,4
6339,0,4
6340,0,4
6341,0,4
6342,0,4
6343,0,4
6344,0,4
6345,0,3
6346,0,3
6347,0,3
6348,0,3
6349,0,3
6350,0,3
6351,0,3
6352,0,3
6353,0,3
6354,0,3
6355,0,3
6356,0,3
6357,0,3
6358,0,3
6359,0,3
6360,0,3
6361,0,3
6362,0,3
6363,0,3
6364,0,3
6365,0,3
6366,0,3
6367,0,3
6368,0,3
6369,0,3
6370,0,3
6371,0,3
6372,0,3
6373,0,3
6374,0,3
6375,0,4
6376,0,4
6377,0,3
6378,0,3
6379,0,3
6380,0,3
6381,0,3
6382,0,3
6383,0,3
6384,0,3
6385,0,3
6386,0,3
6387,0,3
6388,0,3
6389,0,3
6390,0,3
6391,0,3
6392,0,3
6393,0,3
6394,0,3
6395,0,3
6396,0,3
6397,0,3
6398,0,3
6399,0,4
6400,0,4
6401,0,4
6402,0,4
6403,0,4
6404,0,4
6405,0,4
6406,0,4
6407,0,4
6408,0,4
6409,0,4
6410,0,4
6411,0,4
6412,0,4
6413,0,4
6414,0,4
6415,0,4
6416,0,4
6417,0,4
6418,0,4
6419,0,4
6420,0,4
6421,0,4
6422,0,4
6423,0,4
6424,0,4
6425,0,4
6426,0,4
6427,0,4
6428,0,3
6429,0,3
6430,0,2
6431,0,2
6432,0,2
6433,0,2
6434,0,2
6435,0,2
6436,0,2
6437,0,2
6438,0,3
6439,0,3
6440,0,3
6441,0,3
6442,0,3
6443,0,3
6444,0,3
6445,0,3
6446,0,3
6447,0,3
6448,0,3
6449,0,3
6450,0,3
6451,0,3
6452,0,3
6453,0,3
6454,0,3
6455,0,3
6456,0,3
6457,0,3
6458,0,3
6459,0,3
6460,0,3
6461,0,3
6462,0,3
6463,0,3
6464,0,3
6465,0,3
6466,0,3
6467,0,3
6468,0,3
6469,0,3
6470,0,3
6471,0,3
6472,0,3
6473,0,3
6474,0,3
6475,0,3
6476,0,3
6477,0,3
6478,0,3
6479,0,3
6480,0,3
6481,0,3
6482,0,3
6483,0,4
6484,0,4
6485,0,4
6486,0,4
6487,0,4
6488,0,4
6489,0,4
6490,0,4
6491,0,4
6492,0,4
6493,0,4
6494,0,4
6495,0,4
6496,0,4
6497,0,4
6498,0,4
6499,0,4
6500,0,4
6501,0,4
6502,0,4
6503,0,4
6504,0,4
6505,0,4
6506,0,4
6507,0,5
6508,0,5
6509,0,5
6510,0,5
6511,0,5
6512,0,5
6513,0,5
6514,0,5
6515,0,5
6516,0,5
6517,0,5
6518,0,6
6519,0,6
6520,0,6
6521,0,6
6522,0,6
6523,0,6
6524,0,6
6525,0,6
6526,0,6
6527,0,6
6528,0,6
6529,0,6
6530,0,6
6531,0,6
6532,0,6
6533,0,6
6534,0,6
6535,0,6
6536,0,6
6537,0,6
6538,0,6
6539,0,6
6540,0,6
6541,0,6
6542,0,6
6543,0,5
6544,0,5
6545,0,4
6546,0,3
6547,0,2
6548,0,2
6549,0,2
6550,0,2
6551,0,2
6552,0,2
6553,0,2
6554,0,2
6555,0,2
6556,0,2
6557,0,2
6558,0,2
6559,0,2
6560,0,2
6561,0,2
6562,0,2
6563,0,2
6564,0,2
6565,0,2
6566,0,2
6567,0,2
6568,0,2
6569,0,2
6570,0,2
6571,0,2
6572,0,2
6573,0,2
6574,0,2
6575,0,2
6576,0,2
6577,0,2
6578,0,2
6579,0,2
6580,0,3
6581,0,3
6582,0,3
6583,0,3
6584,0,3
6585,0,3
6586,0,3
6587,0,3
6588,0,3
6589,0,3
6590,0,3
6591,0,3
6592,0,3
6593,0,3
6594,0,3
6595,0,3
6596,0,3
6597,0,3
6598,0,3
6599,0,3
6600,0,3
6601,0,3
6602,0,3
6603,0,3
6604,0,3
6605,0,3
6606,0,3
6607,0,3
6608,0,3
6609,0,3
6610,0,3
6611,0,3
6612,0,3
6613,0,3
6614,0,3
6615,0,3
6616,0,3
6617,0,3
6618,0,3
6619,0,3
6620,0,3
6621,0,3
6622,0,3
6623,0,3
6624,0,3
6625,0,3
6626,0,3
6627,0,3
6628,0,3
6629,0,3
6630,0,3
6631,0,3
6632,0,3
6633,0,3
6634,0,3
6635,0,3
6636,0,3
6637,0,3
6638,0,3
6639,0,4
6640,0,4
6641,0,4
6642,0,4
6643,0,4
6644,0,4
6645,0,5
6646,0,5
6647,0,5
6648,0,5
6649,0,5
6650,0,5
6651,0,5
6652,0,5
6653,0,5
6654,0,5
6655,0,5
6656,0,5
6657,0,5
6658,0,5
6659,0,5
6660,0,5
6661,0,5
6662,0,5
6663,0,5
6664,0,5
6665,0,5
6666,0,5
6667,0,5
6668,0,5
6669,0,5
6670,0,5
6671,0,5
6672,0,5
6673,0,5
6674,0,5
6675,0,5
6676,0,5
6677,0,5
6678,0,5
6679,0,5
6680,0,5
6681,0,5
6682,0,5
6683,0,5
6684,0,5
6685,0,5
6686,0,5
6687,0,5
6688,0,5
6689,0,5
6690,0,5
6691,0,5
6692,0,5
6693,0,5
6694,0,5
6695,0,5
6696,0,5
6697,0,5
6698,0,5
6699,0,5
6700,0,5
6701,0,5
6702,0,5
6703,0,5
6704,0,5
6705,0,5
6706,0,4
6707,0,4
6708,0,3
6709,0,3
6710,0,3
6711,0,3
6712,0,3
6713,0,3
6714,0,3
6715,0,3
6716,0,3
6717,0,3
6718,0,4
6719,0,4
6720,0,4
6721,0,4
6722,0,4
6723,0,4
6724,0,4
6725,0,4
6726,0,4
6727,0,4
6728,0,4
6729,0,4
6730,0,4
6731,0,4
6732,0,4
6733,0,4
6734,0,4
6735,0,4
6736,0,4
6737,0,4
6738,0,4
6739,0,4
6740,0,4
6741,0,4
6742,0,4
6743,0,4
6744,0,4
6745,0,4
6746,0,4
6747,0,4
6748,0,4
6749,0,4
6750,0,4
6751,0,4
6752,0,4
6753,0,4
6754,0,4
6755,0,4
6756,0,4
6757,0,4
6758,0,4
6759,0,4
6760,0,4
6761,0,4
6762,0,4
6763,0,4
6764,0,4
6765,0,4
6766,0,4
6767,0,4
6768,0,4
6769,0,4
6770,0,4
6771,0,4
6772,0,4
6773,0,4
6774,0,4
6775,0,4
6776,0,4
6777,0,4
6778,0,4
6779,0,4
6780,0,4
6781,0,4
6782,0,4
6783,0,4
6784,0,4
6785,0,4
6786,0,4
6787,0,4
6788,0,4
6789,0,4
6790,0,4
6791,0,4
6792,0,4
6793,0,4
6794,0,4
6795,0,4
6796,0,5
6797,0,4
6798,0,3
6799,0,3
6800,0,3
6801,0,3
6802,0,3
6803,0,3
6804,0,3
6805,0,3
6806,0,3
6807,0,3
6808,0,4
6809,0,4
6810,0,4
6811,0,4
6812,0,4
6813,0,4
6814,0,5
6815,0,5
6816,0,5
6817,0,5
6818,0,5
6819,0,5
6820,0,5
6821,0,5
6822,0,5
6823,0,5
6824,0,5
6825,0,5
6826,0,5
6827,0,5
6828,0,5
6829,0,5
6830,0,5
6831,0,5
6832,0,5
6833,0,5
6834,0,5
6835,0,5
6836,0,5
6837,0,5
6838,0,5
6839,0,5
6840,0,5
6841,0,5
6842,0,5
6843,0,5
6844,0,5
6845,0,5
6846,0,5
6847,0,5
6848,0,5
6849,0,5
6850,0,5
6851,0,6
6852,0,6
6853,0,6
6854,0,6
6855,0,6
6856,0,6
6857,0,6
6858,0,6
6859,0,6
6860,0,6
6861,0,6
6862,0,6
6863,0,6
6864,0,6
6865,0,6
6866,0,6
6867,0,6
6868,0,6
6869,0,6
6870,0,6
6871,0,6
6872,0,6
6873,0,6
6874,0,6
6875,0,6
6876,0,6
6877,0,6
6878,0,6
6879,0,6
6880,0,6
6881,0,6
6882,0,6
6883,0,6
6884,0,6
6885,0,6
6886,0,6
6887,0,6
6888,0,6
6889,0,6
6890,0,6
6891,0,6
6892,0,6
6893,0,6
6894,0,6
6895,0,6
6896,0,6
6897,0,6
6898,0,6
6899,0,6
6900,0,6
6901,0,6
6902,0,6
6903,0,6
6904,0,6
6905,0,6
6906,0,6
6907,0,6
6908,0,6
6909,0,6
6910,0,6
6911,0,6
6912,0,6
6913,0,6
6914,0,6
6915,0,6
6916,0,5
6917,0,4
6918,0,4
6919,0,3
6920,0,2
6921,0,2
6922,0,2
6923,0,3
6924,0,3
6925,0,3
6926,0,3
6927,0,3
6928,0,3
6929,0,3
6930,0,3
6931,0,3
6932,0,3
6933,0,3
6934,0,3
6935,0,3
6936,0,3
6937,0,3
6938,0,3
6939,0,3
6940,0,3
6941,0,3
6942,0,3
6943,0,3
6944,0,3
6945,0,3
6946,0,3
6947,0,3
6948,0,3
6949,0,3
6950,0,3
6951,0,3
6952,0,4
6953,0,4
6954,0,4
6955,0,4
6956,0,4
6957,0,4
6958,0,4
6959,0,4
6960,0,4
6961,0,4
6962,0,4
6963,0,4
6964,0,4
6965,0,4
6966,0,4
6967,0,4
6968,0,4
6969,0,4
6970,0,4
6971,0,4
6972,0,4
6973,0,4
6974,0,4
6975,0,4
6976,0,4
6977,0,4
6978,0,4
6979,0,4
6980,0,4
6981,0,4
6982,0,4
6983,0,4
6984,0,4
6985,0,4
6986,0,4
6987,0,4
6988,0,4
6989,0,4
6990,0,4
6991,0,4
6992,0,4
6993,0,4
6994,0,4
6995,0,4
6996,0,4
6997,0,4
6998,0,4
6999,0,4
7000,0,4
7001,0,4
7002,0,4
7003,0,4
7004,0,4
7005,0,4
7006,0,4
7007,0,4
7008,0,4
7009,0,4
7010,0,5
7011,0,5
7012,0,5
7013,0,5
7014,0,5
7015,0,5
7016,0,5
7017,0,5
7018,0,5
7019,0,5
7020,0,5
7021,0,5
7022,0,5
7023,0,5
7024,0,5
7025,0,5
7026,0,5
7027,0,5
7028,0,5
7029,0,5
7030,0,5
7031,0,5
7032,0,5
7033,0,5
7034,0,5
7035,0,5
7036,0,5
7037,0,5
7038,0,5
7039,0,5
7040,0,5
7041,0,5
7042,0,5
7043,0,5
7044,0,5
7045,0,5
7046,0,5
7047,0,5
7048,0,5
7049,0,5
7050,0,5
7051,0,5
7052,0,5
7053,0,5
7054,0,5
7055,0,5
7056,0,5
7057,0,5
7058,0,5
7059,0,5
7060,0,6
7061,0,6
7062,0,6
7063,0,6
7064,0,6
7065,0,6
7066,0,6
7067,0,6
7068,0,6
7069,0,6
7070,0,6
7071,0,6
7072,0,6
7073,0,6
7074,0,6
7075,0,6
7076,0,6
7077,0,6
7078,0,6
7079,0,5
7080,0,5
7081,0,5
7082,0,5
7083,0,5
7084,0,5
7085,0,5
7086,0,5
7087,0,5
7088,0,6
7089,0,6
7090,0,6
7091,0,6
7092,0,6
7093,0,6
7094,0,6
7095,0,6
7096,0,6
7097,0,6
7098,0,6
7099,0,6
7100,0,6
7101,0,6
7102,0,6
7103,0,6
7104,0,6
7105,0,6
7106,0,6
7107,0,6
7108,0,6
7109,0,6
7110,0,6
7111,0,6
7112,0,6
7113,0,6
7114,0,6
7115,0,6
7116,0,6
7117,0,6
7118,0,7
7119,0,7
7120,0,7
7121,0,7
7122,0,7
7123,0,7
7124,0,7
7125,0,7
7126,0,7
7127,0,7
7128,0,7
7129,0,7
7130,0,7
7131,0,7
7132,0,7
7133,0,7
7134,0,7
7135,0,8
7136,0,8
7137,0,8
7138,0,8
7139,0,8
7140,0,8
7141,0,8
7142,0,8
7143,0,8
7144,0,8
7145,0,8
7146,0,8
7147,0,8
7148,0,8
7149,0,8
7150,0,8
7151,0,8
7152,0,8
7153,0,8
7154,0,8
7155,0,8
7156,0,8
7157,0,8
7158,0,8
7159,0,8
7160,0,8
7161,0,8
7162,0,7
7163,0,7
7164,0,6
7165,0,5
7166,0,5
7167,0,4
7168,0,3
7169,0,3
7170,0,3
7171,0,3
7172,0,3
7173,0,3
7174,0,3
7175,0,3
7176,0,3
7177,0,3
7178,0,3
7179,0,3
7180,0,3
7181,0,3
7182,0,3
7183,0,3
7184,0,3
7185,0,3
7186,0,3
7187,0,3
7188,0,3
7189,0,3
7190,0,3
7191,0,3
7192,0,3
7193,0,3
7194,0,4
7195,0,4
7196,0,4
7197,0,4
7198,0,4
7199,0,4
7200,0,4
7201,0,4
7202,0,4
7203,0,4
7204,0,4
7205,0,4
7206,0,4
7207,0,4
7208,0,4
7209,0,4
7210,0,4
7211,0,4
7212,0,4
7213,0,4
7214,0,4
7215,0,4
7216,0,4
7217,0,4
7218,0,4
7219,0,4
7220,0,4
7221,0,4
7222,0,4
7223,0,4
7224,0,4
7225,0,4
7226,0,4
7227,0,5
7228,0,5
7229,0,5
7230,0,6
7231,0,6
7232,0,6
7233,0,6
7234,0,7
7235,0,7
7236,0,7
7237,0,7
7238,0,7
7239,0,7
7240,0,7
7241,0,7
7242,0,7
7243,0,8
7244,0,8
7245,0,8
7246,0,8
7247,0,8
7248,0,8
7249,0,9
7250,0,9
7251,0,9
7252,0,9
7253,0,9
7254,0,9
7255,0,9
7256,0,10
7257,0,10
7258,0,10
7259,0,10
7260,0,10
7261,0,10
7262,0,10
7263,0,10
7264,0,10
7265,0,10
7266,0,10
7267,0,10
7268,0,10
7269,0,10
7270,0,10
7271,0,10
7272,0,10
7273,0,10
7274,0,10
7275,0,10
7276,0,10
7277,0,10
7278,0,10
7279,0,10
7280,0,10
7281,0,10
7282,0,10
7283,0,11
7284,0,11
7285,0,11
7286,0,11
7287,0,11
7288,0,11
7289,0,11
7290,0,11
7291,0,11
7292,0,12
7293,0,12
7294,0,12
7295,0,13
7296,0,13
7297,0,13
7298,0,13
7299,0,13
7300,0,14
7301,0,14
7302,0,14
7303,0,14
7304,0,14
7305,0,15
7306,0,15
7307,0,15
7308,0,15
7309,0,15
7310,0,15
7311,0,15
7312,0,15
7313,0,15
7314,0,15
7315,0,15
7316,0,15
7317,0,15
7318,0,15
7319,0,15
7320,0,16
7321,0,16
7322,0,16
7323,0,16
7324,0,16
7325,0,16
7326,0,16
7327,0,16
7328,0,17
7329,0,17
7330,0,17
7331,0,17
7332,0,17
7333,0,17
7334,0,17
7335,0,17
7336,0,17
7337,0,17
7338,0,17
7339,0,17
7340,0,17
7341,0,17
7342,0,17
7343,0,17
7344,0,17
7345,0,16
7346,0,16
7347,0,15
7348,0,14
7349,0,15
7350,0,14
7351,0,13
7352,0,12
7353,0,12
7354,0,12
7355,0,12
7356,0,13
7357,0,13
7358,0,13
7359,0,13
7360,0,13
7361,0,13
7362,0,13
7363,0,13
7364,0,13
7365,0,14
7366,0,14
7367,0,14
7368,0,14
7369,0,14
7370,0,14
7371,0,15
7372,0,14
7373,0,14
7374,0,14
7375,0,14
7376,0,14
7377,0,14
7378,0,15
7379,0,15
7380,0,15
7381,0,15
7382,0,15
7383,0,15
7384,0,16
7385,0,16
7386,0,16
7387,0,16
7388,0,16
7389,0,16
7390,0,16
7391,0,16
7392,0,16
7393,0,16
7394,0,16
7395,0,16
7396,0,16
7397,0,16
7398,0,16
7399,0,16
7400,0,16
7401,0,16
7402,0,16
7403,0,16
7404,0,17
7405,0,17
7406,0,17
7407,0,17
7408,0,17
7409,0,17
7410,0,17
7411,0,17
7412,0,17
7413,0,17
7414,0,17
7415,0,18
7416,0,18
7417,0,19
7418,0,19
7419,0,19
7420,0,20
7421,0,20
7422,0,20
7423,0,20
7424,0,20
7425,0,20
7426,0,20
7427,0,20
7428,0,20
7429,0,20
7430,0,20
7431,0,20
7432,0,20
7433,0,20
7434,0,20
7435,0,20
7436,0,20
7437,0,20
7438,0,20
7439,0,21
7440,0,21
7441,0,21
7442,0,21
7443,0,21
7444,0,21
7445,0,21
7446,0,21
7447,0,21
7448,0,21
7449,0,21
7450,0,22
7451,0,22
7452,0,22
7453,0,22
7454,0,22
7455,0,22
7456,0,22
7457,0,22
7458,0,22
7459,0,22
7460,0,22
7461,0,22
7462,0,22
7463,0,22
7464,0,22
7465,0,22
7466,0,22
7467,0,22
7468,0,22
7469,0,22
7470,0,22
7471,0,22
7472,0,22
7473,0,22
7474,0,22
7475,0,22
7476,0,22
7477,0,22
7478,0,22
7479,0,22
7480,0,22
7481,0,22
7482,0,23
7483,0,23
7484,0,23
7485,0,23
7486,0,24
7487,0,24
7488,0,24
7489,0,25
7490,0,25
7491,0,25
7492,0,25
7493,0,26
7494,0,26
7495,0,26
7496,0,26
7497,0,26
7498,0,26
7499,0,26
7500,0,26
7501,0,27
7502,0,27
7503,0,27
7504,0,27
7505,0,27
7506,0,27
7507,0,27
7508,0,27
7509,0,28
7510,0,28
7511,0,28
7512,0,28
7513,0,28
7514,0,28
7515,0,28
7516,0,28
7517,0,29
7518,0,29
7519,0,29
7520,0,29
7521,0,29
7522,0,29
7523,0,29
7524,0,29
7525,0,29
7526,0,29
7527,0,29
7528,0,29
7529,0,30
7530,0,30
7531,0,30
7532,0,31
7533,0,31
7534,0,32
7535,0,32
7536,0,32
7537,0,32
7538,0,33
7539,0,33
7540,0,33
7541,0,33
7542,0,33
7543,0,33
7544,0,33
7545,0,33
7546,0,33
7547,0,33
7548,0,33
7549,0,33
7550,0,33
7551,0,33
7552,0,33
7553,0,33
7554,0,33
7555,0,33
7556,0,33
7557,0,33
7558,0,33
7559,0,33
7560,0,33
7561,0,33
7562,0,33
7563,0,33
7564,0,33
7565,0,34
7566,0,34
7567,0,34
7568,0,34
7569,0,34
7570,0,34
7571,0,34
7572,0,34
7573,0,34
7574,0,35
7575,0,35
7576,0,35
7577,0,36
7578,0,36
7579,0,36
7580,0,36
7581,0,36
7582,0,36
7583,0,36
7584,0,36
7585,0,36
7586,0,36
7587,0,36
7588,0,36
7589,0,36
7590,0,36
7591,0,36
7592,0,36
7593,0,36
7594,0,36
7595,0,37
7596,0,37
7597,0,37
7598,0,37
7599,0,37
7600,0,37
7601,0,37
7602,0,37
7603,0,37
7604,0,37
7605,0,37
7606,0,37
7607,0,37
7608,0,37
7609,0,37
7610,0,37
7611,0,37
7612,0,37
7613,0,37
7614,0,37
7615,0,38
7616,0,38
7617,0,38
7618,0,37
7619,0,37
7620,0,36
7621,0,35
7622,0,34
7623,0,34
7624,0,34
7625,0,32
7626,0,32
7627,0,31
7628,0,30
7629,0,29
7630,0,28
7631,0,27
7632,0,27
7633,0,26
7634,0,25
7635,0,24
7636,0,24
7637,0,23
7638,0,22
7639,0,22
7640,0,21
7641,0,20
7642,0,19
7643,0,19
7644,0,19
7645,0,20
7646,0,20
7647,0,20
7648,0,21
7649,0,21
7650,0,21
7651,0,21
7652,0,21
7653,0,21
7654,0,21
7655,0,21
7656,0,21
7657,0,21
7658,0,21
7659,0,21
7660,0,21
7661,0,21
7662,0,21
7663,0,21
7664,0,21
7665,0,21
7666,0,21
7667,0,21
7668,0,21
7669,0,21
7670,0,21
7671,0,21
7672,0,21
7673,0,21
7674,0,21
7675,0,21
7676,0,21
7677,0,21
7678,0,21
7679,0,21
7680,0,21
7681,0,21
7682,0,21
7683,0,21
7684,0,21
7685,0,21
7686,0,21
7687,0,21
7688,0,21
7689,0,21
7690,0,22
7691,0,22
7692,0,22
7693,0,22
7694,0,22
7695,0,22
7696,0,22
7697,0,22
7698,0,22
7699,0,22
7700,0,22
7701,0,23
7702,0,23
7703,0,23
7704,0,23
7705,0,23
7706,0,23
7707,0,23
7708,0,23
7709,0,23
7710,0,23
7711,0,23
7712,0,23
7713,0,23
7714,0,23
7715,0,23
7716,0,23
7717,0,23
7718,0,23
7719,0,23
7720,0,23
7721,0,23
7722,0,23
7723,0,23
7724,0,24
7725,0,24
7726,0,23
7727,0,23
7728,0,23
7729,0,23
7730,0,23
7731,0,23
7732,0,23
7733,0,23
7734,0,23
7735,0,23
7736,0,23
7737,0,23
7738,0,23
7739,0,23
7740,0,23
7741,0,24
7742,0,24
7743,0,24
7744,0,24
7745,0,24
7746,0,24
7747,0,25
7748,0,25
7749,0,25
7750,0,25
7751,0,25
7752,0,25
7753,0,25
7754,0,25
7755,0,25
7756,0,25
7757,0,25
7758,0,26
7759,0,26
7760,0,26
7761,0,26
7762,0,26
7763,0,26
7764,0,26
7765,0,27
7766,0,27
7767,0,28
7768,0,28
7769,0,28
7770,0,29
7771,0,29
7772,0,29
7773,0,29
7774,0,29
7775,0,29
7776,0,30
7777,0,30
7778,0,30
7779,0,30
7780,0,30
7781,0,31
7782,0,31
7783,0,32
7784,0,32
7785,0,32
7786,0,32
7787,0,31
7788,0,31
7789,0,30
7790,0,29
7791,0,30
7792,0,29
7793,0,28
7794,0,27
7795,0,26
7796,0,25
7797,0,25
7798,0,24
7799,0,24
7800,0,23
7801,0,23
7802,0,23
7803,0,23
7804,0,23
7805,0,23
7806,0,23
7807,0,23
7808,0,23
7809,0,23
7810,0,23
7811,0,23
7812,0,23
7813,0,23
7814,0,23
7815,0,23
7816,0,23
7817,0,23
7818,0,23
7819,0,23
7820,0,23
7821,0,23
7822,0,23
7823,0,23
7824,0,23
7825,0,23
7826,0,23
7827,0,23
7828,0,23
7829,0,23
7830,0,23
7831,0,23
7832,0,23
7833,0,23
7834,0,23
7835,0,23
7836,0,23
7837,0,24
7838,0,24
7839,0,24
7840,0,24
7841,0,24
7842,0,24
7843,0,24
7844,0,24
7845,0,24
7846,0,24
7847,0,24
7848,0,24
7849,0,24
7850,0,24
7851,0,24
7852,0,24
7853,0,24
7854,0,24
7855,0,24
7856,0,24
7857,0,24
7858,0,24
7859,0,24
7860,0,24
7861,0,24
7862,0,24
7863,0,24
7864,0,24
7865,0,24
7866,0,24
7867,0,24
7868,0,24
7869,0,24
7870,0,24
7871,0,24
7872,0,24
7873,0,24
7874,0,24
7875,0,24
7876,0,24
7877,0,24
7878,0,25
7879,0,25
7880,0,25
7881,0,25
7882,0,25
7883,0,25
7884,0,25
7885,0,24
7886,0,24
7887,0,24
7888,0,23
7889,0,22
7890,0,22
7891,0,21
7892,0,20
7893,0,20
7894,0,20
7895,0,20
7896,0,20
7897,0,20
7898,0,20
7899,0,20
7900,0,20
7901,0,20
7902,0,20
7903,0,20
7904,0,20
7905,0,20
7906,0,20
7907,0,20
7908,0,20
7909,0,20
7910,0,20
7911,0,20
7912,0,20
7913,0,20
7914,0,20
7915,0,20
7916,0,20
7917,0,20
7918,0,20
7919,0,20
7920,0,20
7921,0,20
7922,0,20
7923,0,20
7924,0,21
7925,0,21
7926,0,21
7927,0,21
7928,0,21
7929,0,21
7930,0,21
7931,0,21
7932,0,21
7933,0,21
7934,0,22
7935,0,22
7936,0,22
7937,0,22
7938,0,22
7939,0,22
7940,0,22
7941,0,22
7942,0,22
7943,0,22
7944,0,22
7945,0,22
7946,0,22
7947,0,22
7948,0,22
7949,0,22
7950,0,22
7951,0,22
7952,0,23
7953,0,23
7954,0,23
7955,0,23
7956,0,23
7957,0,24
7958,0,24
7959,0,24
7960,0,24
7961,0,25
7962,0,25
7963,0,25
7964,0,25
7965,0,26
7966,0,26
7967,0,26
7968,0,26
7969,0,26
7970,0,26
7971,0,26
7972,0,26
7973,0,26
7974,0,26
7975,0,26
7976,0,26
7977,0,26
7978,0,26
7979,0,26
7980,0,26
7981,0,26
7982,0,27
7983,0,27
7984,0,27
7985,0,27
7986,0,27
7987,0,27
7988,0,27
7989,0,27
7990,0,27
7991,0,27
7992,0,27
7993,0,27
7994,0,27
7995,0,27
7996,0,27
7997,0,28
7998,0,28
7999,0,28
8000,0,28
8001,0,28
8002,0,28
8003,0,28
8004,0,28
8005,0,28
8006,0,28
8007,0,28
8008,0,28
8009,0,28
8010,0,28
8011,0,28
8012,0,28
8013,0,28
8014,0,28
8015,0,28
8016,0,28
8017,0,28
8018,0,28
8019,0,28
8020,0,28
8021,0,28
8022,0,28
8023,0,28
8024,0,28
8025,0,28
8026,0,28
8027,0,28
8028,0,28
8029,0,28
8030,0,28
8031,0,28
8032,0,28
8033,0,28
8034,0,28
8035,0,29
8036,0,29
8037,0,30
8038,0,30
8039,0,31
8040,0,31
8041,0,31
8042,0,31
8043,0,32
8044,0,32
8045,0,32
8046,0,32
8047,0,32
8048,0,32
8049,0,32
8050,0,32
8051,0,32
8052,0,32
8053,0,33
8054,0,33
8055,0,33
8056,0,33
8057,0,33
8058,0,33
8059,0,33
8060,0,33
8061,0,33
8062,0,33
8063,0,33
8064,0,33
8065,0,33
8066,0,33
8067,0,33
8068,0,33
8069,0,33
8070,0,33
8071,0,34
8072,0,34
8073,0,34
8074,0,34
8075,0,34
8076,0,34
8077,0,34
8078,0,34
8079,0,35
