step,tl_id,max_length
11042,0,33
11043,0,34
11044,0,34
11045,0,34
11046,0,34
11047,0,34
11048,0,35
11049,0,35
11050,0,36
11051,0,36
11052,0,37
11053,0,38
11054,0,38
11055,0,38
11056,0,39
11057,0,39
11058,0,39
11059,0,39
11060,0,39
11061,0,39
11062,0,39
11063,0,39
11064,0,39
11065,0,39
11066,0,39
11067,0,39
11068,0,39
11069,0,39
11070,0,39
11071,0,39
11072,0,39
11073,0,39
11074,0,39
11075,0,39
11076,0,39
11077,0,39
11078,0,39
11079,0,39
11080,0,39
11081,0,39
11082,0,39
11083,0,39
11084,0,39
11085,0,39
11086,0,39
11087,0,39
11088,0,39
11089,0,39
11090,0,39
11091,0,39
11092,0,39
11093,0,39
11094,0,39
11095,0,39
11096,0,39
11097,0,39
11098,0,39
11099,0,39
11100,0,39
11101,0,39
11102,0,39
11103,0,39
11104,0,39
11105,0,39
11106,0,39
11107,0,39
11108,0,39
11109,0,39
11110,0,39
11111,0,39
11112,0,39
11113,0,39
11114,0,39
11115,0,39
11116,0,39
11117,0,39
11118,0,39
11119,0,39
11120,0,39
11121,0,39
11122,0,39
11123,0,39
11124,0,39
11125,0,39
11126,0,39
11127,0,39
11128,0,39
11129,0,39
11130,0,39
11131,0,39
11132,0,39
11133,0,39
11134,0,39
11135,0,39
11136,0,39
11137,0,39
11138,0,39
11139,0,39
11140,0,39
11141,0,39
11142,0,39
11143,0,39
11144,0,39
11145,0,39
11146,0,39
11147,0,39
11148,0,39
11149,0,39
11150,0,39
11151,0,39
11152,0,39
11153,0,39
11154,0,39
11155,0,39
11156,0,39
11157,0,39
11158,0,39
11159,0,39
11160,0,39
11161,0,39
11162,0,39
11163,0,39
11164,0,39
11165,0,39
11166,0,39
11167,0,39
11168,0,39
11169,0,39
11170,0,39
11171,0,39
11172,0,39
11173,0,39
11174,0,39
11175,0,39
11176,0,39
11177,0,39
11178,0,39
11179,0,39
11180,0,39
11181,0,39
11182,0,39
11183,0,39
11184,0,39
11185,0,39
11186,0,39
11187,0,39
11188,0,39
11189,0,39
11190,0,39
11191,0,39
11192,0,39
11193,0,39
11194,0,39
11195,0,39
11196,0,39
11197,0,39
11198,0,39
11199,0,39
11200,0,39
11201,0,39
11202,0,39
11203,0,39
11204,0,39
11205,0,39
11206,0,39
11207,0,39
11208,0,39
11209,0,39
11210,0,39
11211,0,39
11212,0,39
11213,0,39
11214,0,39
11215,0,39
11216,0,39
11217,0,39
11218,0,39
11219,0,39
11220,0,39
11221,0,39
11222,0,39
11223,0,39
11224,0,39
11225,0,39
11226,0,39
11227,0,39
11228,0,39
11229,0,39
11230,0,39
11231,0,39
11232,0,39
11233,0,38
11234,0,38
11235,0,39
11236,0,38
11237,0,37
11238,0,38
11239,0,38
11240,0,37
11241,0,38
11242,0,38
11243,0,37
11244,0,37
11245,0,37
11246,0,37
11247,0,38
11248,0,38
11249,0,38
11250,0,38
11251,0,38
11252,0,38
11253,0,38
11254,0,38
11255,0,38
11256,0,38
11257,0,38
11258,0,38
11259,0,38
11260,0,38
11261,0,38
11262,0,38
11263,0,38
11264,0,38
11265,0,38
11266,0,38
11267,0,38
11268,0,38
11269,0,38
11270,0,38
11271,0,38
11272,0,38
11273,0,38
11274,0,38
11275,0,38
11276,0,38
11277,0,38
11278,0,38
11279,0,38
11280,0,38
11281,0,38
11282,0,38
11283,0,38
11284,0,38
11285,0,38
11286,0,38
11287,0,38
11288,0,38
11289,0,38
11290,0,38
11291,0,39
11292,0,39
11293,0,39
11294,0,39
11295,0,39
11296,0,39
11297,0,39
11298,0,39
11299,0,39
11300,0,39
11301,0,39
11302,0,39
11303,0,39
11304,0,39
11305,0,39
11306,0,39
11307,0,39
11308,0,39
11309,0,39
11310,0,39
11311,0,39
11312,0,39
11313,0,39
11314,0,39
11315,0,39
11316,0,39
11317,0,39
11318,0,39
11319,0,39
11320,0,39
11321,0,39
11322,0,39
11323,0,39
11324,0,39
11325,0,39
11326,0,39
11327,0,39
11328,0,39
11329,0,39
11330,0,39
11331,0,39
11332,0,39
11333,0,39
11334,0,39
11335,0,39
11336,0,39
11337,0,39
11338,0,39
11339,0,39
11340,0,39
11341,0,39
11342,0,39
11343,0,39
11344,0,39
11345,0,39
11346,0,39
11347,0,39
11348,0,39
11349,0,39
11350,0,39
11351,0,39
11352,0,39
11353,0,39
11354,0,39
11355,0,39
11356,0,39
11357,0,39
11358,0,39
11359,0,38
11360,0,38
11361,0,38
11362,0,38
11363,0,38
11364,0,38
11365,0,38
11366,0,38
11367,0,38
11368,0,38
11369,0,38
11370,0,38
11371,0,38
11372,0,38
11373,0,38
11374,0,38
11375,0,38
11376,0,38
11377,0,38
11378,0,38
11379,0,38
11380,0,38
11381,0,38
11382,0,38
11383,0,38
11384,0,38
11385,0,38
11386,0,38
11387,0,38
11388,0,38
11389,0,38
11390,0,38
11391,0,38
11392,0,38
11393,0,38
11394,0,38
11395,0,38
11396,0,38
11397,0,38
11398,0,38
11399,0,38
11400,0,38
11401,0,38
11402,0,38
11403,0,38
11404,0,38
11405,0,38
11406,0,38
11407,0,38
11408,0,38
11409,0,38
11410,0,38
11411,0,38
11412,0,38
11413,0,38
11414,0,38
11415,0,38
11416,0,38
11417,0,38
11418,0,38
11419,0,38
11420,0,38
11421,0,38
11422,0,38
11423,0,38
11424,0,38
11425,0,38
11426,0,38
11427,0,38
11428,0,38
11429,0,38
11430,0,38
11431,0,38
11432,0,38
11433,0,38
11434,0,38
11435,0,38
11436,0,38
11437,0,38
11438,0,39
11439,0,39
11440,0,39
11441,0,39
11442,0,39
11443,0,39
11444,0,39
11445,0,39
11446,0,39
11447,0,39
11448,0,39
11449,0,39
11450,0,39
11451,0,39
11452,0,39
11453,0,39
11454,0,39
11455,0,39
11456,0,39
11457,0,39
11458,0,39
11459,0,39
11460,0,39
11461,0,39
11462,0,39
11463,0,39
11464,0,39
11465,0,39
11466,0,39
11467,0,39
11468,0,39
11469,0,39
11470,0,39
11471,0,39
11472,0,39
11473,0,39
11474,0,39
11475,0,39
11476,0,39
11477,0,39
11478,0,39
11479,0,39
11480,0,39
11481,0,39
11482,0,39
11483,0,39
11484,0,39
11485,0,39
11486,0,39
11487,0,39
11488,0,39
11489,0,39
11490,0,39
11491,0,39
11492,0,39
11493,0,39
11494,0,39
11495,0,39
11496,0,39
11497,0,39
11498,0,39
11499,0,39
11500,0,39
11501,0,39
11502,0,39
11503,0,39
11504,0,39
11505,0,39
11506,0,39
11507,0,39
11508,0,39
11509,0,39
11510,0,39
11511,0,39
11512,0,39
11513,0,39
11514,0,39
11515,0,39
11516,0,39
11517,0,39
11518,0,39
11519,0,39
11520,0,39
11521,0,39
11522,0,39
11523,0,39
11524,0,39
11525,0,39
11526,0,39
11527,0,39
11528,0,38
11529,0,38
11530,0,37
11531,0,36
11532,0,35
11533,0,34
11534,0,33
11535,0,32
11536,0,32
11537,0,31
11538,0,30
11539,0,29
11540,0,29
11541,0,29
11542,0,30
11543,0,30
11544,0,30
11545,0,30
11546,0,30
11547,0,30
11548,0,30
11549,0,31
11550,0,31
11551,0,31
11552,0,31
11553,0,31
11554,0,32
11555,0,32
11556,0,31
11557,0,31
11558,0,32
11559,0,32
11560,0,32
11561,0,32
11562,0,33
11563,0,34
11564,0,34
11565,0,34
11566,0,33
11567,0,34
11568,0,33
11569,0,32
11570,0,34
11571,0,35
11572,0,34
11573,0,34
11574,0,33
11575,0,34
11576,0,34
11577,0,35
11578,0,36
11579,0,35
11580,0,36
11581,0,35
11582,0,36
11583,0,36
11584,0,34
11585,0,37
11586,0,37
11587,0,37
11588,0,37
11589,0,37
11590,0,36
11591,0,37
11592,0,37
11593,0,38
11594,0,38
11595,0,38
11596,0,38
11597,0,38
11598,0,38
11599,0,38
11600,0,38
11601,0,38
11602,0,38
11603,0,38
11604,0,38
11605,0,39
11606,0,39
11607,0,39
11608,0,39
11609,0,39
11610,0,39
11611,0,39
11612,0,39
11613,0,39
11614,0,39
11615,0,39
11616,0,39
11617,0,39
11618,0,39
11619,0,39
11620,0,39
11621,0,39
11622,0,39
11623,0,39
11624,0,39
11625,0,39
11626,0,39
11627,0,39
11628,0,39
11629,0,39
11630,0,39
11631,0,39
11632,0,39
11633,0,39
11634,0,39
11635,0,39
11636,0,39
11637,0,39
11638,0,39
11639,0,39
11640,0,39
11641,0,39
11642,0,39
11643,0,39
11644,0,39
11645,0,39
11646,0,39
11647,0,39
11648,0,39
11649,0,39
11650,0,39
11651,0,39
11652,0,39
11653,0,39
11654,0,39
11655,0,39
11656,0,39
11657,0,39
11658,0,39
11659,0,39
11660,0,39
11661,0,39
11662,0,39
11663,0,39
11664,0,39
11665,0,39
11666,0,39
11667,0,39
11668,0,39
11669,0,39
11670,0,39
11671,0,39
11672,0,39
11673,0,39
11674,0,39
11675,0,39
11676,0,39
11677,0,39
11678,0,39
11679,0,39
11680,0,39
11681,0,39
11682,0,39
11683,0,39
11684,0,39
11685,0,39
11686,0,39
11687,0,39
11688,0,39
11689,0,39
11690,0,39
11691,0,39
11692,0,39
11693,0,39
11694,0,39
11695,0,39
11696,0,39
11697,0,39
11698,0,39
11699,0,39
11700,0,39
11701,0,39
11702,0,39
11703,0,39
11704,0,39
11705,0,39
11706,0,39
11707,0,39
11708,0,39
11709,0,39
11710,0,39
11711,0,39
11712,0,39
11713,0,39
11714,0,39
11715,0,39
11716,0,39
11717,0,39
11718,0,39
11719,0,39
11720,0,39
11721,0,39
11722,0,39
11723,0,39
11724,0,39
11725,0,39
11726,0,39
11727,0,39
11728,0,39
11729,0,39
11730,0,39
11731,0,39
11732,0,39
11733,0,39
11734,0,39
11735,0,39
11736,0,39
11737,0,39
11738,0,39
11739,0,39
11740,0,39
11741,0,39
11742,0,39
11743,0,39
11744,0,39
11745,0,39
11746,0,39
11747,0,39
11748,0,39
11749,0,39
11750,0,39
11751,0,39
11752,0,39
11753,0,39
11754,0,39
11755,0,39
11756,0,39
11757,0,39
11758,0,39
11759,0,39
11760,0,39
11761,0,39
11762,0,39
11763,0,39
11764,0,39
11765,0,39
11766,0,39
11767,0,39
11768,0,39
11769,0,39
11770,0,39
11771,0,39
11772,0,39
11773,0,39
11774,0,39
11775,0,39
11776,0,39
11777,0,39
11778,0,39
11779,0,39
11780,0,39
11781,0,39
11782,0,39
11783,0,39
11784,0,39
11785,0,39
11786,0,39
11787,0,39
11788,0,39
11789,0,39
11790,0,39
11791,0,39
11792,0,39
11793,0,39
11794,0,39
11795,0,39
11796,0,39
11797,0,39
11798,0,39
11799,0,39
11800,0,39
11801,0,39
11802,0,39
11803,0,39
11804,0,39
11805,0,39
11806,0,39
11807,0,39
11808,0,39
11809,0,39
11810,0,39
11811,0,39
11812,0,39
11813,0,39
11814,0,39
11815,0,39
11816,0,39
11817,0,39
11818,0,39
11819,0,39
11820,0,39
11821,0,39
11822,0,39
11823,0,39
11824,0,39
11825,0,39
11826,0,39
11827,0,39
11828,0,39
11829,0,39
11830,0,39
11831,0,39
11832,0,39
11833,0,39
11834,0,39
11835,0,39
11836,0,39
11837,0,39
11838,0,39
11839,0,39
11840,0,39
11841,0,39
11842,0,39
11843,0,39
11844,0,39
11845,0,39
11846,0,39
11847,0,39
11848,0,39
11849,0,39
11850,0,39
11851,0,39
11852,0,39
11853,0,39
11854,0,39
11855,0,39
11856,0,39
11857,0,39
11858,0,39
11859,0,39
11860,0,39
11861,0,39
11862,0,39
11863,0,39
11864,0,39
11865,0,39
11866,0,39
11867,0,39
11868,0,39
11869,0,39
11870,0,39
11871,0,39
11872,0,39
11873,0,39
11874,0,38
11875,0,38
11876,0,37
11877,0,36
11878,0,36
11879,0,36
11880,0,36
11881,0,36
11882,0,36
11883,0,36
11884,0,36
11885,0,36
11886,0,36
11887,0,36
11888,0,36
11889,0,36
11890,0,36
11891,0,36
11892,0,36
11893,0,36
11894,0,37
11895,0,37
11896,0,37
11897,0,37
11898,0,38
11899,0,38
11900,0,38
11901,0,38
11902,0,38
11903,0,38
11904,0,38
11905,0,38
11906,0,38
11907,0,38
11908,0,38
11909,0,38
11910,0,38
11911,0,38
11912,0,38
11913,0,38
11914,0,38
11915,0,38
11916,0,38
11917,0,38
11918,0,38
11919,0,38
11920,0,38
11921,0,38
11922,0,38
11923,0,38
11924,0,38
11925,0,38
11926,0,38
11927,0,38
11928,0,38
11929,0,38
11930,0,38
11931,0,38
11932,0,38
11933,0,38
11934,0,38
11935,0,38
11936,0,38
11937,0,38
11938,0,38
11939,0,38
11940,0,38
11941,0,38
11942,0,38
11943,0,38
11944,0,38
11945,0,38
11946,0,38
11947,0,38
11948,0,38
11949,0,38
11950,0,38
11951,0,38
11952,0,38
11953,0,38
11954,0,38
11955,0,38
11956,0,38
11957,0,38
11958,0,38
11959,0,38
11960,0,38
11961,0,38
11962,0,38
11963,0,38
11964,0,38
11965,0,38
11966,0,38
11967,0,38
11968,0,38
11969,0,38
11970,0,39
11971,0,39
11972,0,39
11973,0,39
11974,0,39
11975,0,39
11976,0,39
11977,0,39
11978,0,39
11979,0,39
11980,0,38
11981,0,38
11982,0,38
11983,0,38
11984,0,38
11985,0,38
11986,0,38
11987,0,38
11988,0,38
11989,0,38
11990,0,38
11991,0,38
11992,0,38
11993,0,38
11994,0,38
11995,0,38
11996,0,38
11997,0,38
11998,0,38
11999,0,38
12000,0,38
12001,0,38
12002,0,38
12003,0,38
12004,0,38
12005,0,39
12006,0,39
12007,0,39
12008,0,39
12009,0,39
12010,0,39
12011,0,39
12012,0,39
12013,0,39
12014,0,39
12015,0,39
12016,0,39
12017,0,39
12018,0,39
12019,0,39
12020,0,39
12021,0,39
12022,0,39
12023,0,39
12024,0,39
12025,0,39
12026,0,39
12027,0,39
12028,0,39
12029,0,39
12030,0,39
12031,0,39
12032,0,39
12033,0,39
12034,0,39
12035,0,39
12036,0,39
12037,0,39
12038,0,39
12039,0,39
12040,0,39
12041,0,39
12042,0,39
12043,0,39
12044,0,39
12045,0,39
12046,0,39
12047,0,39
12048,0,39
12049,0,39
12050,0,39
12051,0,39
12052,0,39
12053,0,39
12054,0,39
12055,0,39
12056,0,39
12057,0,39
12058,0,39
12059,0,39
12060,0,39
12061,0,39
12062,0,39
12063,0,39
12064,0,39
12065,0,39
12066,0,39
12067,0,39
12068,0,39
12069,0,39
12070,0,39
12071,0,39
12072,0,39
12073,0,39
12074,0,39
12075,0,39
12076,0,39
12077,0,39
12078,0,39
12079,0,39
12080,0,39
12081,0,39
12082,0,39
12083,0,39
12084,0,39
12085,0,39
12086,0,39
12087,0,39
12088,0,39
12089,0,39
12090,0,39
12091,0,39
12092,0,39
12093,0,39
12094,0,39
12095,0,39
12096,0,39
12097,0,39
12098,0,39
12099,0,39
12100,0,39
12101,0,39
12102,0,39
12103,0,39
12104,0,39
12105,0,39
12106,0,39
12107,0,39
12108,0,39
12109,0,39
12110,0,39
12111,0,39
12112,0,39
12113,0,39
12114,0,39
12115,0,39
12116,0,39
12117,0,39
12118,0,39
12119,0,39
12120,0,39
12121,0,39
12122,0,39
12123,0,39
12124,0,39
12125,0,38
12126,0,38
12127,0,37
12128,0,36
12129,0,35
12130,0,35
12131,0,36
12132,0,36
12133,0,36
12134,0,36
12135,0,36
12136,0,36
12137,0,36
12138,0,36
12139,0,36
12140,0,36
12141,0,36
12142,0,36
12143,0,36
12144,0,37
12145,0,37
12146,0,37
12147,0,37
12148,0,37
12149,0,37
12150,0,37
12151,0,37
12152,0,38
12153,0,38
12154,0,38
12155,0,38
12156,0,38
12157,0,38
12158,0,38
12159,0,38
12160,0,39
12161,0,39
12162,0,39
12163,0,39
12164,0,39
12165,0,39
12166,0,39
12167,0,39
12168,0,39
12169,0,39
12170,0,39
12171,0,39
12172,0,39
12173,0,39
12174,0,39
12175,0,39
12176,0,39
12177,0,39
12178,0,39
12179,0,39
12180,0,39
12181,0,39
12182,0,39
12183,0,39
12184,0,39
12185,0,39
12186,0,39
12187,0,39
12188,0,39
12189,0,39
12190,0,39
12191,0,39
12192,0,39
12193,0,39
12194,0,39
12195,0,39
12196,0,39
12197,0,39
12198,0,39
12199,0,39
12200,0,39
12201,0,39
12202,0,39
12203,0,39
12204,0,39
12205,0,39
12206,0,39
12207,0,39
12208,0,39
12209,0,39
12210,0,39
12211,0,39
12212,0,39
12213,0,39
12214,0,39
12215,0,39
12216,0,39
12217,0,39
12218,0,39
12219,0,39
12220,0,39
12221,0,39
12222,0,39
12223,0,39
12224,0,39
12225,0,39
12226,0,39
12227,0,39
12228,0,39
12229,0,39
12230,0,39
12231,0,39
12232,0,39
12233,0,39
12234,0,39
12235,0,39
12236,0,39
12237,0,39
12238,0,39
12239,0,39
12240,0,39
12241,0,39
12242,0,39
12243,0,39
12244,0,38
12245,0,38
12246,0,38
12247,0,39
12248,0,39
12249,0,39
12250,0,39
12251,0,39
12252,0,39
12253,0,39
12254,0,39
12255,0,39
12256,0,39
12257,0,39
12258,0,39
12259,0,39
12260,0,39
12261,0,39
12262,0,39
12263,0,39
12264,0,39
12265,0,39
12266,0,39
12267,0,39
12268,0,39
12269,0,39
12270,0,39
12271,0,39
12272,0,39
12273,0,39
12274,0,39
12275,0,39
12276,0,39
12277,0,39
12278,0,39
12279,0,39
12280,0,39
12281,0,39
12282,0,39
12283,0,39
12284,0,39
12285,0,39
12286,0,39
12287,0,39
12288,0,39
12289,0,39
12290,0,39
12291,0,39
12292,0,39
12293,0,39
12294,0,39
12295,0,39
12296,0,39
12297,0,39
12298,0,39
12299,0,39
12300,0,39
12301,0,39
12302,0,39
12303,0,39
12304,0,39
12305,0,39
12306,0,39
12307,0,39
12308,0,39
12309,0,39
12310,0,39
12311,0,39
12312,0,39
12313,0,39
12314,0,39
12315,0,39
12316,0,39
12317,0,39
12318,0,39
12319,0,39
12320,0,39
12321,0,39
12322,0,39
12323,0,39
12324,0,39
12325,0,39
12326,0,39
12327,0,39
12328,0,39
12329,0,39
12330,0,39
12331,0,39
12332,0,39
12333,0,39
12334,0,39
12335,0,39
12336,0,39
12337,0,39
12338,0,39
12339,0,39
12340,0,39
12341,0,39
12342,0,39
12343,0,39
12344,0,39
12345,0,39
12346,0,39
12347,0,39
12348,0,39
12349,0,39
12350,0,39
12351,0,39
12352,0,39
12353,0,39
12354,0,39
12355,0,39
12356,0,39
12357,0,39
12358,0,39
12359,0,39
12360,0,39
12361,0,39
12362,0,39
12363,0,39
12364,0,39
12365,0,39
12366,0,39
12367,0,39
12368,0,38
12369,0,38
12370,0,37
12371,0,36
12372,0,36
12373,0,35
12374,0,34
12375,0,33
12376,0,33
12377,0,32
12378,0,31
12379,0,31
12380,0,30
12381,0,30
12382,0,28
12383,0,27
12384,0,27
12385,0,27
12386,0,26
12387,0,27
12388,0,27
12389,0,28
12390,0,28
12391,0,29
12392,0,30
12393,0,30
12394,0,31
12395,0,32
12396,0,31
12397,0,33
12398,0,34
12399,0,35
12400,0,35
12401,0,36
12402,0,37
12403,0,35
12404,0,35
12405,0,34
12406,0,34
12407,0,35
12408,0,35
12409,0,35
12410,0,36
12411,0,37
12412,0,37
12413,0,37
12414,0,38
12415,0,38
12416,0,38
12417,0,38
12418,0,38
12419,0,38
12420,0,38
12421,0,38
12422,0,38
12423,0,38
12424,0,39
12425,0,39
12426,0,39
12427,0,39
12428,0,39
12429,0,39
12430,0,39
12431,0,39
12432,0,39
12433,0,39
12434,0,39
12435,0,39
12436,0,39
12437,0,39
12438,0,39
12439,0,39
12440,0,39
12441,0,39
12442,0,39
12443,0,39
12444,0,39
12445,0,39
12446,0,39
12447,0,39
12448,0,39
12449,0,39
12450,0,39
12451,0,39
12452,0,39
12453,0,39
12454,0,39
12455,0,39
12456,0,39
12457,0,39
12458,0,39
12459,0,39
12460,0,39
12461,0,39
12462,0,39
12463,0,39
12464,0,39
12465,0,39
12466,0,39
12467,0,39
12468,0,39
12469,0,39
12470,0,39
12471,0,39
12472,0,39
12473,0,39
12474,0,39
12475,0,39
12476,0,39
12477,0,39
12478,0,39
12479,0,39
12480,0,39
12481,0,39
12482,0,39
12483,0,39
12484,0,39
12485,0,39
12486,0,39
12487,0,39
12488,0,39
12489,0,39
12490,0,39
12491,0,39
12492,0,39
12493,0,39
12494,0,39
12495,0,39
12496,0,39
12497,0,39
12498,0,39
12499,0,39
12500,0,39
12501,0,39
12502,0,39
12503,0,39
12504,0,39
12505,0,39
12506,0,39
12507,0,39
12508,0,39
12509,0,39
12510,0,39
12511,0,39
12512,0,39
12513,0,39
12514,0,39
12515,0,39
12516,0,39
12517,0,39
12518,0,39
12519,0,39
12520,0,39
12521,0,39
12522,0,39
12523,0,39
12524,0,39
12525,0,39
12526,0,39
12527,0,39
12528,0,39
12529,0,39
12530,0,39
12531,0,39
12532,0,39
12533,0,39
12534,0,39
12535,0,39
12536,0,39
12537,0,39
12538,0,39
12539,0,39
12540,0,39
12541,0,39
12542,0,39
12543,0,39
12544,0,39
12545,0,38
12546,0,38
12547,0,37
12548,0,36
12549,0,35
12550,0,35
12551,0,34
12552,0,33
12553,0,32
12554,0,31
12555,0,31
12556,0,30
12557,0,29
12558,0,28
12559,0,27
12560,0,26
12561,0,26
12562,0,26
12563,0,26
12564,0,26
12565,0,26
12566,0,26
12567,0,26
12568,0,26
12569,0,26
12570,0,27
12571,0,27
12572,0,27
12573,0,27
12574,0,27
12575,0,27
12576,0,27
12577,0,28
12578,0,28
12579,0,29
12580,0,29
12581,0,29
12582,0,29
12583,0,29
12584,0,29
12585,0,30
12586,0,30
12587,0,31
12588,0,31
12589,0,31
12590,0,31
12591,0,31
12592,0,31
12593,0,31
12594,0,31
12595,0,31
12596,0,31
12597,0,31
12598,0,31
12599,0,31
12600,0,31
12601,0,31
12602,0,31
12603,0,31
12604,0,31
12605,0,31
12606,0,31
12607,0,31
12608,0,31
12609,0,31
12610,0,31
12611,0,31
12612,0,32
12613,0,32
12614,0,32
12615,0,32
12616,0,33
12617,0,33
12618,0,33
12619,0,34
12620,0,34
12621,0,35
12622,0,34
12623,0,35
12624,0,35
12625,0,36
12626,0,36
12627,0,36
12628,0,36
12629,0,36
12630,0,36
12631,0,36
12632,0,36
12633,0,37
12634,0,37
12635,0,37
12636,0,38
12637,0,38
12638,0,38
12639,0,38
12640,0,38
12641,0,38
12642,0,38
12643,0,38
12644,0,38
12645,0,38
12646,0,38
12647,0,38
12648,0,38
12649,0,38
12650,0,38
12651,0,38
12652,0,38
12653,0,38
12654,0,38
12655,0,38
12656,0,38
12657,0,38
12658,0,38
12659,0,38
12660,0,38
12661,0,39
12662,0,39
12663,0,39
12664,0,39
12665,0,39
12666,0,39
12667,0,39
12668,0,39
12669,0,39
12670,0,39
12671,0,39
12672,0,39
12673,0,39
12674,0,39
12675,0,39
12676,0,39
12677,0,39
12678,0,39
12679,0,39
12680,0,39
12681,0,39
12682,0,39
12683,0,39
12684,0,39
12685,0,39
12686,0,39
12687,0,39
12688,0,39
12689,0,39
12690,0,39
12691,0,39
12692,0,39
12693,0,39
12694,0,39
12695,0,39
12696,0,39
12697,0,39
12698,0,39
12699,0,39
12700,0,39
12701,0,39
12702,0,39
12703,0,39
12704,0,39
12705,0,39
12706,0,39
12707,0,39
12708,0,39
12709,0,39
12710,0,39
12711,0,39
12712,0,39
12713,0,39
12714,0,39
12715,0,39
12716,0,39
12717,0,39
12718,0,39
12719,0,39
12720,0,39
12721,0,39
12722,0,39
12723,0,39
12724,0,39
12725,0,39
12726,0,39
12727,0,39
12728,0,39
12729,0,39
12730,0,39
12731,0,39
12732,0,39
12733,0,39
12734,0,39
12735,0,39
12736,0,39
12737,0,39
12738,0,39
12739,0,39
12740,0,39
12741,0,39
12742,0,39
12743,0,39
12744,0,39
12745,0,39
12746,0,39
12747,0,39
12748,0,39
12749,0,39
12750,0,39
12751,0,39
12752,0,39
12753,0,39
12754,0,39
12755,0,39
12756,0,39
12757,0,39
12758,0,39
12759,0,39
12760,0,39
12761,0,39
12762,0,39
12763,0,39
12764,0,39
12765,0,39
12766,0,39
12767,0,39
12768,0,39
12769,0,39
12770,0,39
12771,0,39
12772,0,39
12773,0,39
12774,0,39
12775,0,39
12776,0,38
12777,0,38
12778,0,37
12779,0,36
12780,0,36
12781,0,36
12782,0,37
12783,0,37
12784,0,37
12785,0,38
12786,0,38
12787,0,38
12788,0,38
12789,0,38
12790,0,38
12791,0,38
12792,0,38
12793,0,38
12794,0,38
12795,0,38
12796,0,38
12797,0,38
12798,0,38
12799,0,38
12800,0,38
12801,0,38
12802,0,38
12803,0,38
12804,0,38
12805,0,39
12806,0,39
12807,0,39
12808,0,39
12809,0,39
12810,0,39
12811,0,39
12812,0,39
12813,0,39
12814,0,39
12815,0,39
12816,0,39
12817,0,39
12818,0,39
12819,0,39
12820,0,39
12821,0,39
12822,0,39
12823,0,39
12824,0,39
12825,0,39
12826,0,39
12827,0,39
12828,0,39
12829,0,39
12830,0,39
12831,0,39
12832,0,39
12833,0,39
12834,0,39
12835,0,39
12836,0,39
12837,0,39
12838,0,39
12839,0,39
12840,0,39
12841,0,39
12842,0,39
12843,0,39
12844,0,39
12845,0,39
12846,0,39
12847,0,39
12848,0,39
12849,0,39
12850,0,39
12851,0,39
12852,0,39
12853,0,39
12854,0,39
12855,0,39
12856,0,39
12857,0,39
12858,0,39
12859,0,39
12860,0,39
12861,0,39
12862,0,39
12863,0,39
12864,0,39
12865,0,39
12866,0,39
12867,0,39
12868,0,39
12869,0,39
12870,0,39
12871,0,39
12872,0,39
12873,0,39
12874,0,39
12875,0,39
12876,0,39
12877,0,39
12878,0,39
12879,0,39
12880,0,39
12881,0,39
12882,0,39
12883,0,39
12884,0,39
12885,0,39
12886,0,39
12887,0,39
12888,0,39
12889,0,39
12890,0,39
12891,0,39
12892,0,39
12893,0,39
12894,0,39
12895,0,39
12896,0,39
12897,0,39
12898,0,39
12899,0,39
12900,0,39
12901,0,39
12902,0,39
12903,0,39
12904,0,39
12905,0,39
12906,0,39
12907,0,39
12908,0,39
12909,0,39
12910,0,39
12911,0,39
12912,0,39
12913,0,39
12914,0,39
12915,0,39
12916,0,39
12917,0,39
12918,0,39
12919,0,39
12920,0,39
12921,0,39
12922,0,39
12923,0,39
12924,0,39
12925,0,39
12926,0,39
12927,0,39
12928,0,39
12929,0,39
12930,0,39
12931,0,39
12932,0,39
12933,0,39
12934,0,39
12935,0,39
12936,0,39
12937,0,39
12938,0,39
12939,0,39
12940,0,39
12941,0,39
12942,0,39
12943,0,39
12944,0,39
12945,0,39
12946,0,39
12947,0,39
12948,0,39
12949,0,39
12950,0,39
12951,0,39
12952,0,38
12953,0,38
12954,0,37
12955,0,36
12956,0,36
12957,0,35
12958,0,35
12959,0,36
12960,0,37
12961,0,38
12962,0,38
12963,0,37
12964,0,37
12965,0,37
12966,0,38
12967,0,38
12968,0,38
12969,0,38
12970,0,38
12971,0,38
12972,0,38
12973,0,38
12974,0,38
12975,0,38
12976,0,38
12977,0,38
12978,0,39
12979,0,39
12980,0,39
12981,0,39
12982,0,39
12983,0,39
12984,0,39
12985,0,39
12986,0,39
12987,0,39
12988,0,39
12989,0,39
12990,0,39
12991,0,39
12992,0,39
12993,0,39
12994,0,39
12995,0,39
12996,0,39
12997,0,39
12998,0,39
12999,0,39
13000,0,39
13001,0,39
13002,0,39
13003,0,39
13004,0,39
13005,0,39
13006,0,39
13007,0,39
13008,0,39
13009,0,39
13010,0,39
13011,0,39
13012,0,39
13013,0,39
13014,0,39
13015,0,39
13016,0,39
13017,0,39
13018,0,39
13019,0,39
13020,0,39
13021,0,39
13022,0,39
13023,0,39
13024,0,39
13025,0,39
13026,0,39
13027,0,39
13028,0,39
13029,0,39
13030,0,39
13031,0,39
13032,0,39
13033,0,39
13034,0,39
13035,0,39
13036,0,39
13037,0,39
13038,0,39
13039,0,39
