step,tl_id,max_length
6002,0,4
6003,0,4
6004,0,4
6005,0,4
6006,0,4
6007,0,4
6008,0,4
6009,0,4
6010,0,4
6011,0,4
6012,0,4
6013,0,4
6014,0,4
6015,0,4
6016,0,4
6017,0,4
6018,0,4
6019,0,4
6020,0,4
6021,0,4
6022,0,4
6023,0,4
6024,0,4
6025,0,4
6026,0,4
6027,0,5
6028,0,5
6029,0,5
6030,0,5
6031,0,5
6032,0,5
6033,0,5
6034,0,5
6035,0,5
6036,0,5
6037,0,5
6038,0,5
6039,0,5
6040,0,5
6041,0,5
6042,0,5
6043,0,5
6044,0,5
6045,0,5
6046,0,5
6047,0,5
6048,0,5
6049,0,5
6050,0,5
6051,0,5
6052,0,5
6053,0,5
6054,0,5
6055,0,5
6056,0,5
6057,0,5
6058,0,5
6059,0,5
6060,0,5
6061,0,5
6062,0,5
6063,0,6
6064,0,6
6065,0,6
6066,0,6
6067,0,6
6068,0,6
6069,0,6
6070,0,6
6071,0,6
6072,0,6
6073,0,6
6074,0,6
6075,0,6
6076,0,6
6077,0,6
6078,0,6
6079,0,6
6080,0,6
6081,0,6
6082,0,6
6083,0,6
6084,0,6
6085,0,6
6086,0,6
6087,0,6
6088,0,6
6089,0,6
6090,0,6
6091,0,6
6092,0,6
6093,0,6
6094,0,6
6095,0,6
6096,0,6
6097,0,6
6098,0,6
6099,0,6
6100,0,6
6101,0,6
6102,0,6
6103,0,6
6104,0,6
6105,0,6
6106,0,6
6107,0,6
6108,0,6
6109,0,6
6110,0,6
6111,0,6
6112,0,6
6113,0,6
6114,0,6
6115,0,5
6116,0,5
6117,0,4
6118,0,4
6119,0,4
6120,0,4
6121,0,4
6122,0,4
6123,0,4
6124,0,4
6125,0,4
6126,0,4
6127,0,4
6128,0,4
6129,0,4
6130,0,4
6131,0,4
6132,0,4
6133,0,4
6134,0,4
6135,0,4
6136,0,4
6137,0,4
6138,0,4
6139,0,4
6140,0,4
6141,0,4
6142,0,4
6143,0,4
6144,0,4
6145,0,4
6146,0,4
6147,0,4
6148,0,4
6149,0,4
6150,0,4
6151,0,4
6152,0,4
6153,0,4
6154,0,4
6155,0,4
6156,0,4
6157,0,4
6158,0,4
6159,0,4
6160,0,4
6161,0,4
6162,0,4
6163,0,4
6164,0,4
6165,0,5
6166,0,5
6167,0,5
6168,0,5
6169,0,5
6170,0,5
6171,0,5
6172,0,5
6173,0,5
6174,0,5
6175,0,5
6176,0,5
6177,0,5
6178,0,5
6179,0,5
6180,0,5
6181,0,5
6182,0,5
6183,0,5
6184,0,5
6185,0,5
6186,0,5
6187,0,5
6188,0,5
6189,0,5
6190,0,5
6191,0,5
6192,0,5
6193,0,5
6194,0,5
6195,0,5
6196,0,5
6197,0,5
6198,0,4
6199,0,4
6200,0,4
6201,0,4
6202,0,4
6203,0,4
6204,0,4
6205,0,4
6206,0,4
6207,0,4
6208,0,4
6209,0,4
6210,0,4
6211,0,4
6212,0,4
6213,0,4
6214,0,4
6215,0,4
6216,0,4
6217,0,4
6218,0,4
6219,0,4
6220,0,4
6221,0,4
6222,0,4
6223,0,4
6224,0,4
6225,0,4
6226,0,4
6227,0,4
6228,0,4
6229,0,4
6230,0,4
6231,0,4
6232,0,4
6233,0,3
6234,0,3
6235,0,3
6236,0,3
6237,0,3
6238,0,3
6239,0,3
6240,0,3
6241,0,3
6242,0,3
6243,0,3
6244,0,3
6245,0,3
6246,0,3
6247,0,3
6248,0,3
6249,0,3
6250,0,3
6251,0,3
6252,0,3
6253,0,3
6254,0,3
6255,0,3
6256,0,3
6257,0,3
6258,0,3
6259,0,3
6260,0,3
6261,0,3
6262,0,3
6263,0,3
6264,0,3
6265,0,3
6266,0,3
6267,0,3
6268,0,3
6269,0,3
6270,0,3
6271,0,3
6272,0,3
6273,0,3
6274,0,4
6275,0,4
6276,0,4
6277,0,4
6278,0,4
6279,0,4
6280,0,4
6281,0,4
6282,0,4
6283,0,4
6284,0,4
6285,0,4
6286,0,4
6287,0,4
6288,0,4
6289,0,4
6290,0,4
6291,0,4
6292,0,4
6293,0,4
6294,0,4
6295,0,4
6296,0,4
6297,0,4
6298,0,4
6299,0,4
6300,0,4
6301,0,4
6302,0,4
6303,0,4
6304,0,4
6305,0,4
6306,0,4
6307,0,4
6308,0,4
6309,0,4
6310,0,4
6311,0,4
6312,0,4
6313,0,4
6314,0,4
6315,0,4
6316,0,4
6317,0,4
6318,0,4
6319,0,4
6320,0,4
6321,0,4
6322,0,4
6323,0,4
6324,0,4
6325,0,4
6326,0,4
6327,0,4
6328,0,4
6329,0,4
6330,0,4
6331,0,4
6332,0,4
6333,0,4
6334,0,4
6335,0,4
6336,0,4
6337,0,4
6338,0,4
6339,0,4
6340,0,4
6341,0,4
6342,0,4
6343,0,4
6344,0,4
6345,0,4
6346,0,4
6347,0,4
6348,0,4
6349,0,4
6350,0,4
6351,0,4
6352,0,4
6353,0,4
6354,0,4
6355,0,4
6356,0,4
6357,0,4
6358,0,4
6359,0,4
6360,0,4
6361,0,4
6362,0,4
6363,0,3
6364,0,3
6365,0,3
6366,0,3
6367,0,3
6368,0,3
6369,0,3
6370,0,3
6371,0,3
6372,0,3
6373,0,3
6374,0,3
6375,0,3
6376,0,3
6377,0,3
6378,0,3
6379,0,3
6380,0,3
6381,0,3
6382,0,3
6383,0,3
6384,0,3
6385,0,3
6386,0,3
6387,0,3
6388,0,3
6389,0,3
6390,0,3
6391,0,3
6392,0,3
6393,0,3
6394,0,3
6395,0,3
6396,0,3
6397,0,3
6398,0,3
6399,0,3
6400,0,3
6401,0,3
6402,0,3
6403,0,3
6404,0,3
6405,0,3
6406,0,3
6407,0,3
6408,0,3
6409,0,3
6410,0,3
6411,0,3
6412,0,3
6413,0,3
6414,0,3
6415,0,3
6416,0,3
6417,0,3
6418,0,3
6419,0,3
6420,0,3
6421,0,3
6422,0,3
6423,0,3
6424,0,4
6425,0,4
6426,0,4
6427,0,4
6428,0,4
6429,0,4
6430,0,4
6431,0,4
6432,0,4
6433,0,4
6434,0,4
6435,0,4
6436,0,4
6437,0,4
6438,0,4
6439,0,4
6440,0,4
6441,0,5
6442,0,5
6443,0,5
6444,0,5
6445,0,5
6446,0,5
6447,0,5
6448,0,5
6449,0,5
6450,0,5
6451,0,5
6452,0,5
6453,0,5
6454,0,5
6455,0,5
6456,0,5
6457,0,5
6458,0,5
6459,0,5
6460,0,5
6461,0,5
6462,0,5
6463,0,5
6464,0,5
6465,0,5
6466,0,5
6467,0,5
6468,0,5
6469,0,5
6470,0,5
6471,0,5
6472,0,5
6473,0,5
6474,0,5
6475,0,5
6476,0,5
6477,0,5
6478,0,5
6479,0,5
6480,0,5
6481,0,5
6482,0,4
6483,0,4
6484,0,3
6485,0,3
6486,0,3
6487,0,3
6488,0,3
6489,0,3
6490,0,3
6491,0,3
6492,0,3
6493,0,3
6494,0,3
6495,0,3
6496,0,3
6497,0,3
6498,0,3
6499,0,3
6500,0,3
6501,0,3
6502,0,3
6503,0,3
6504,0,3
6505,0,3
6506,0,3
6507,0,3
6508,0,3
6509,0,3
6510,0,3
6511,0,3
6512,0,3
6513,0,3
6514,0,3
6515,0,3
6516,0,3
6517,0,3
6518,0,3
6519,0,3
6520,0,3
6521,0,3
6522,0,3
6523,0,3
6524,0,3
6525,0,3
6526,0,3
6527,0,3
6528,0,3
6529,0,3
6530,0,3
6531,0,3
6532,0,4
6533,0,4
6534,0,4
6535,0,4
6536,0,4
6537,0,4
6538,0,4
6539,0,4
6540,0,4
6541,0,4
6542,0,4
6543,0,4
6544,0,4
6545,0,4
6546,0,4
6547,0,4
6548,0,4
6549,0,4
6550,0,4
6551,0,4
6552,0,4
6553,0,4
6554,0,4
6555,0,4
6556,0,4
6557,0,4
6558,0,4
6559,0,4
6560,0,4
6561,0,4
6562,0,4
6563,0,4
6564,0,4
6565,0,4
6566,0,4
6567,0,4
6568,0,4
6569,0,4
6570,0,4
6571,0,4
6572,0,4
6573,0,4
6574,0,4
6575,0,4
6576,0,4
6577,0,4
6578,0,4
6579,0,4
6580,0,4
6581,0,4
6582,0,4
6583,0,4
6584,0,4
6585,0,4
6586,0,4
6587,0,4
6588,0,4
6589,0,4
6590,0,4
6591,0,4
6592,0,4
6593,0,4
6594,0,4
6595,0,4
6596,0,4
6597,0,4
6598,0,5
6599,0,5
6600,0,5
6601,0,5
6602,0,6
6603,0,6
6604,0,6
6605,0,6
6606,0,6
6607,0,6
6608,0,6
6609,0,6
6610,0,6
6611,0,6
6612,0,6
6613,0,6
6614,0,6
6615,0,6
6616,0,6
6617,0,6
6618,0,6
6619,0,6
6620,0,6
6621,0,6
6622,0,6
6623,0,6
6624,0,6
6625,0,6
6626,0,6
6627,0,6
6628,0,6
6629,0,6
6630,0,6
6631,0,6
6632,0,6
6633,0,6
6634,0,6
6635,0,6
6636,0,6
6637,0,6
6638,0,7
6639,0,7
6640,0,7
6641,0,7
6642,0,7
6643,0,7
6644,0,8
6645,0,8
6646,0,8
6647,0,8
6648,0,8
6649,0,8
6650,0,8
6651,0,8
6652,0,8
6653,0,8
6654,0,8
6655,0,8
6656,0,8
6657,0,8
6658,0,8
6659,0,8
6660,0,8
6661,0,8
6662,0,8
6663,0,8
6664,0,8
6665,0,8
6666,0,8
6667,0,8
6668,0,8
6669,0,7
6670,0,7
6671,0,6
6672,0,5
6673,0,4
6674,0,3
6675,0,3
6676,0,2
6677,0,2
6678,0,2
6679,0,2
6680,0,2
6681,0,2
6682,0,2
6683,0,2
6684,0,2
6685,0,2
6686,0,2
6687,0,3
6688,0,3
6689,0,2
6690,0,2
6691,0,2
6692,0,2
6693,0,2
6694,0,2
6695,0,2
6696,0,2
6697,0,2
6698,0,2
6699,0,2
6700,0,3
6701,0,3
6702,0,3
6703,0,3
6704,0,3
6705,0,3
6706,0,3
6707,0,3
6708,0,3
6709,0,3
6710,0,3
6711,0,3
6712,0,3
6713,0,3
6714,0,3
6715,0,3
6716,0,3
6717,0,3
6718,0,4
6719,0,4
6720,0,4
6721,0,4
6722,0,4
6723,0,4
6724,0,4
6725,0,4
6726,0,4
6727,0,4
6728,0,4
6729,0,4
6730,0,4
6731,0,4
6732,0,4
6733,0,4
6734,0,4
6735,0,4
6736,0,4
6737,0,4
6738,0,4
6739,0,4
6740,0,4
6741,0,4
6742,0,4
6743,0,4
6744,0,4
6745,0,4
6746,0,4
6747,0,4
6748,0,4
6749,0,4
6750,0,4
6751,0,4
6752,0,4
6753,0,4
6754,0,4
6755,0,4
6756,0,4
6757,0,4
6758,0,4
6759,0,4
6760,0,4
6761,0,4
6762,0,4
6763,0,4
6764,0,4
6765,0,4
6766,0,4
6767,0,4
6768,0,4
6769,0,4
6770,0,4
6771,0,4
6772,0,4
6773,0,4
6774,0,4
6775,0,4
6776,0,4
6777,0,4
6778,0,4
6779,0,3
6780,0,3
6781,0,3
6782,0,3
6783,0,3
6784,0,3
6785,0,3
6786,0,3
6787,0,3
6788,0,3
6789,0,3
6790,0,3
6791,0,3
6792,0,3
6793,0,3
6794,0,3
6795,0,3
6796,0,3
6797,0,3
6798,0,3
6799,0,3
6800,0,3
6801,0,3
6802,0,3
6803,0,3
6804,0,3
6805,0,3
6806,0,3
6807,0,3
6808,0,4
6809,0,4
6810,0,4
6811,0,4
6812,0,4
6813,0,4
6814,0,5
6815,0,5
6816,0,4
6817,0,4
6818,0,3
6819,0,2
6820,0,2
6821,0,2
6822,0,2
6823,0,2
6824,0,2
6825,0,2
6826,0,2
6827,0,2
6828,0,2
6829,0,2
6830,0,2
6831,0,2
6832,0,2
6833,0,2
6834,0,2
6835,0,2
6836,0,2
6837,0,2
6838,0,2
6839,0,2
6840,0,2
6841,0,2
6842,0,2
6843,0,2
6844,0,2
6845,0,2
6846,0,2
6847,0,2
6848,0,2
6849,0,2
6850,0,2
6851,0,2
6852,0,2
6853,0,2
6854,0,2
6855,0,2
6856,0,2
6857,0,2
6858,0,2
6859,0,2
6860,0,2
6861,0,2
6862,0,2
6863,0,2
6864,0,2
6865,0,2
6866,0,2
6867,0,2
6868,0,3
6869,0,3
6870,0,3
6871,0,3
6872,0,3
6873,0,3
6874,0,3
6875,0,3
6876,0,3
6877,0,3
6878,0,3
6879,0,3
6880,0,4
6881,0,4
6882,0,4
6883,0,4
6884,0,4
6885,0,4
6886,0,4
6887,0,4
6888,0,4
6889,0,4
6890,0,4
6891,0,4
6892,0,4
6893,0,4
6894,0,4
6895,0,4
6896,0,4
6897,0,4
6898,0,4
6899,0,4
6900,0,4
6901,0,4
6902,0,4
6903,0,4
6904,0,4
6905,0,4
6906,0,4
6907,0,4
6908,0,4
6909,0,4
6910,0,4
6911,0,4
6912,0,4
6913,0,4
6914,0,5
6915,0,5
6916,0,5
6917,0,5
6918,0,5
6919,0,5
6920,0,5
6921,0,5
6922,0,5
6923,0,5
6924,0,5
6925,0,5
6926,0,5
6927,0,5
6928,0,5
6929,0,5
6930,0,5
6931,0,5
6932,0,5
6933,0,5
6934,0,5
6935,0,5
6936,0,5
6937,0,5
6938,0,5
6939,0,5
6940,0,5
6941,0,5
6942,0,5
6943,0,5
6944,0,5
6945,0,5
6946,0,5
6947,0,5
6948,0,5
6949,0,5
6950,0,5
6951,0,5
6952,0,5
6953,0,5
6954,0,5
6955,0,5
6956,0,5
6957,0,5
6958,0,5
6959,0,5
6960,0,5
6961,0,5
6962,0,5
6963,0,5
6964,0,5
6965,0,5
6966,0,5
6967,0,5
6968,0,5
6969,0,5
6970,0,5
6971,0,5
6972,0,5
6973,0,5
6974,0,5
6975,0,6
6976,0,6
6977,0,6
6978,0,6
6979,0,6
6980,0,6
6981,0,6
6982,0,6
6983,0,6
6984,0,6
6985,0,6
6986,0,6
6987,0,6
6988,0,6
6989,0,6
6990,0,6
6991,0,6
6992,0,6
6993,0,6
6994,0,6
6995,0,6
6996,0,6
6997,0,6
6998,0,6
6999,0,6
7000,0,6
7001,0,6
7002,0,6
7003,0,6
7004,0,6
7005,0,6
7006,0,6
7007,0,6
7008,0,6
7009,0,6
7010,0,6
7011,0,6
7012,0,6
7013,0,6
7014,0,6
7015,0,6
7016,0,6
7017,0,6
7018,0,6
7019,0,6
7020,0,6
7021,0,6
7022,0,6
7023,0,6
7024,0,6
7025,0,6
7026,0,6
7027,0,6
7028,0,6
7029,0,6
7030,0,6
7031,0,6
7032,0,6
7033,0,6
7034,0,7
7035,0,7
7036,0,7
7037,0,7
7038,0,7
7039,0,7
7040,0,7
7041,0,7
7042,0,7
7043,0,7
7044,0,7
7045,0,7
7046,0,7
7047,0,7
7048,0,7
7049,0,7
7050,0,8
7051,0,8
7052,0,8
7053,0,8
7054,0,8
7055,0,8
7056,0,8
7057,0,7
7058,0,6
7059,0,6
7060,0,5
7061,0,4
7062,0,3
7063,0,3
7064,0,3
7065,0,3
7066,0,3
7067,0,3
7068,0,3
7069,0,3
7070,0,3
7071,0,4
7072,0,4
7073,0,4
7074,0,4
7075,0,4
7076,0,4
7077,0,4
7078,0,4
7079,0,4
7080,0,4
7081,0,4
7082,0,4
7083,0,4
7084,0,4
7085,0,4
7086,0,4
7087,0,4
7088,0,4
7089,0,4
7090,0,4
7091,0,4
7092,0,4
7093,0,4
7094,0,4
7095,0,4
7096,0,4
7097,0,4
7098,0,4
7099,0,4
7100,0,4
7101,0,4
7102,0,4
7103,0,4
7104,0,4
7105,0,4
7106,0,4
7107,0,4
7108,0,4
7109,0,3
7110,0,3
7111,0,2
7112,0,2
7113,0,2
7114,0,2
7115,0,2
7116,0,2
7117,0,2
7118,0,2
7119,0,2
7120,0,2
7121,0,2
7122,0,2
7123,0,2
7124,0,2
7125,0,2
7126,0,2
7127,0,2
7128,0,2
7129,0,2
7130,0,2
7131,0,2
7132,0,2
7133,0,2
7134,0,2
7135,0,2
7136,0,2
7137,0,2
7138,0,2
7139,0,2
7140,0,2
7141,0,2
7142,0,2
7143,0,2
7144,0,2
7145,0,2
7146,0,2
7147,0,2
7148,0,2
7149,0,2
7150,0,2
7151,0,2
7152,0,2
7153,0,2
7154,0,2
7155,0,3
7156,0,3
7157,0,3
7158,0,3
7159,0,2
7160,0,2
7161,0,2
7162,0,2
7163,0,2
7164,0,2
7165,0,2
7166,0,2
7167,0,2
7168,0,2
7169,0,2
7170,0,2
7171,0,2
7172,0,2
7173,0,2
7174,0,2
7175,0,2
7176,0,2
7177,0,2
7178,0,2
7179,0,2
7180,0,2
7181,0,2
7182,0,2
7183,0,2
7184,0,2
7185,0,2
7186,0,2
7187,0,2
7188,0,2
7189,0,2
7190,0,2
7191,0,2
7192,0,2
7193,0,2
7194,0,2
7195,0,2
7196,0,2
7197,0,2
7198,0,2
7199,0,2
7200,0,2
7201,0,2
7202,0,2
7203,0,3
7204,0,3
7205,0,3
7206,0,3
7207,0,3
7208,0,3
7209,0,3
7210,0,3
7211,0,3
7212,0,3
7213,0,3
7214,0,3
7215,0,3
7216,0,3
7217,0,3
7218,0,3
7219,0,3
7220,0,3
7221,0,3
7222,0,3
7223,0,3
7224,0,3
7225,0,3
7226,0,3
7227,0,3
7228,0,3
7229,0,3
7230,0,4
7231,0,4
7232,0,4
7233,0,4
7234,0,4
7235,0,5
7236,0,5
7237,0,5
7238,0,5
7239,0,5
7240,0,5
7241,0,5
7242,0,5
7243,0,5
7244,0,5
7245,0,5
7246,0,6
7247,0,6
7248,0,7
7249,0,7
7250,0,7
7251,0,7
7252,0,7
7253,0,7
7254,0,7
7255,0,8
7256,0,8
7257,0,8
7258,0,8
7259,0,8
7260,0,9
7261,0,9
7262,0,9
7263,0,9
7264,0,9
7265,0,9
7266,0,9
7267,0,9
7268,0,9
7269,0,9
7270,0,9
7271,0,10
7272,0,11
7273,0,11
7274,0,11
7275,0,11
7276,0,11
7277,0,11
7278,0,11
7279,0,11
7280,0,11
7281,0,11
7282,0,11
7283,0,11
7284,0,11
7285,0,12
7286,0,12
7287,0,12
7288,0,12
7289,0,12
7290,0,12
7291,0,12
7292,0,12
7293,0,12
7294,0,12
7295,0,12
7296,0,12
7297,0,12
7298,0,12
7299,0,12
7300,0,13
7301,0,13
7302,0,13
7303,0,13
7304,0,13
7305,0,13
7306,0,13
7307,0,14
7308,0,14
7309,0,14
7310,0,14
7311,0,14
7312,0,14
7313,0,14
7314,0,14
7315,0,15
7316,0,15
7317,0,15
7318,0,15
7319,0,15
7320,0,15
7321,0,15
7322,0,15
7323,0,15
7324,0,15
7325,0,15
7326,0,16
7327,0,16
7328,0,16
7329,0,16
7330,0,16
7331,0,16
7332,0,16
7333,0,16
7334,0,16
7335,0,16
7336,0,16
7337,0,16
7338,0,16
7339,0,16
7340,0,16
7341,0,16
7342,0,16
7343,0,17
7344,0,17
7345,0,17
7346,0,17
7347,0,17
7348,0,17
7349,0,17
7350,0,17
7351,0,16
7352,0,15
7353,0,14
7354,0,14
7355,0,14
7356,0,14
7357,0,14
7358,0,15
7359,0,15
7360,0,17
7361,0,16
7362,0,16
7363,0,16
7364,0,16
7365,0,16
7366,0,16
7367,0,16
7368,0,16
7369,0,16
7370,0,16
7371,0,16
7372,0,16
7373,0,16
7374,0,16
7375,0,16
7376,0,16
7377,0,16
7378,0,16
7379,0,16
7380,0,17
7381,0,17
7382,0,17
7383,0,17
7384,0,17
7385,0,17
7386,0,18
7387,0,18
7388,0,18
7389,0,18
7390,0,18
7391,0,18
7392,0,18
7393,0,18
7394,0,18
7395,0,18
7396,0,18
7397,0,18
7398,0,18
7399,0,18
7400,0,18
7401,0,18
7402,0,19
7403,0,19
7404,0,20
7405,0,20
7406,0,20
7407,0,20
7408,0,20
7409,0,20
7410,0,20
7411,0,21
7412,0,21
7413,0,21
7414,0,22
7415,0,22
7416,0,23
7417,0,23
7418,0,23
7419,0,23
7420,0,23
7421,0,23
7422,0,23
7423,0,23
7424,0,23
7425,0,23
7426,0,23
7427,0,23
7428,0,23
7429,0,23
7430,0,23
7431,0,23
7432,0,23
7433,0,23
7434,0,23
7435,0,23
7436,0,23
7437,0,23
7438,0,24
7439,0,24
7440,0,24
7441,0,24
7442,0,24
7443,0,24
7444,0,24
7445,0,24
7446,0,24
7447,0,24
7448,0,24
7449,0,25
7450,0,25
7451,0,25
7452,0,25
7453,0,25
7454,0,25
7455,0,25
7456,0,25
7457,0,25
7458,0,25
7459,0,25
7460,0,25
7461,0,25
7462,0,25
7463,0,25
7464,0,25
7465,0,25
7466,0,25
7467,0,25
7468,0,25
7469,0,25
7470,0,25
7471,0,25
7472,0,25
7473,0,25
7474,0,25
7475,0,25
7476,0,24
7477,0,24
7478,0,23
7479,0,22
7480,0,22
7481,0,21
7482,0,21
7483,0,20
7484,0,20
7485,0,20
7486,0,20
7487,0,21
7488,0,21
7489,0,22
7490,0,21
7491,0,22
7492,0,22
7493,0,22
7494,0,22
7495,0,22
7496,0,22
7497,0,22
7498,0,23
7499,0,23
7500,0,24
7501,0,23
7502,0,24
7503,0,24
7504,0,24
7505,0,24
7506,0,24
7507,0,24
7508,0,24
7509,0,25
7510,0,24
7511,0,24
7512,0,24
7513,0,25
7514,0,25
7515,0,26
7516,0,27
7517,0,27
7518,0,28
7519,0,29
7520,0,29
7521,0,29
7522,0,29
7523,0,29
7524,0,29
7525,0,29
7526,0,29
7527,0,29
7528,0,29
7529,0,30
7530,0,30
7531,0,30
7532,0,31
7533,0,31
7534,0,32
7535,0,32
7536,0,32
7537,0,32
7538,0,33
7539,0,33
7540,0,33
7541,0,33
7542,0,33
7543,0,33
7544,0,33
7545,0,33
7546,0,33
7547,0,33
7548,0,33
7549,0,33
7550,0,33
7551,0,33
7552,0,33
7553,0,33
7554,0,33
7555,0,33
7556,0,33
7557,0,33
7558,0,33
7559,0,33
7560,0,33
7561,0,33
7562,0,33
7563,0,33
7564,0,33
7565,0,34
7566,0,34
7567,0,34
7568,0,34
7569,0,34
7570,0,34
7571,0,34
7572,0,34
7573,0,34
7574,0,35
7575,0,35
7576,0,35
7577,0,36
7578,0,36
7579,0,36
7580,0,36
7581,0,36
7582,0,36
7583,0,36
7584,0,36
7585,0,36
7586,0,36
7587,0,36
7588,0,36
7589,0,36
7590,0,36
7591,0,36
7592,0,36
7593,0,36
7594,0,37
7595,0,37
7596,0,37
7597,0,37
7598,0,37
7599,0,37
7600,0,37
7601,0,37
7602,0,37
7603,0,37
7604,0,37
7605,0,37
7606,0,37
7607,0,37
7608,0,37
7609,0,37
7610,0,37
7611,0,37
7612,0,37
7613,0,37
7614,0,37
7615,0,38
7616,0,38
7617,0,38
7618,0,38
7619,0,38
7620,0,38
7621,0,38
7622,0,38
7623,0,38
7624,0,38
7625,0,38
7626,0,38
7627,0,38
7628,0,38
7629,0,38
7630,0,38
7631,0,38
7632,0,38
7633,0,38
7634,0,38
7635,0,38
7636,0,38
7637,0,38
7638,0,38
7639,0,38
7640,0,38
7641,0,38
7642,0,38
7643,0,38
7644,0,38
7645,0,38
7646,0,38
7647,0,38
7648,0,38
7649,0,38
7650,0,39
7651,0,39
7652,0,39
7653,0,39
7654,0,39
7655,0,39
7656,0,39
7657,0,39
7658,0,39
7659,0,39
7660,0,39
7661,0,39
7662,0,39
7663,0,39
7664,0,39
7665,0,39
7666,0,39
7667,0,39
7668,0,39
7669,0,39
7670,0,39
7671,0,39
7672,0,39
7673,0,39
7674,0,39
7675,0,39
7676,0,39
7677,0,39
7678,0,39
7679,0,39
7680,0,39
7681,0,39
7682,0,39
7683,0,39
7684,0,39
7685,0,39
7686,0,39
7687,0,39
7688,0,39
7689,0,39
7690,0,39
7691,0,39
7692,0,39
7693,0,39
7694,0,39
7695,0,39
7696,0,39
7697,0,39
7698,0,39
7699,0,39
7700,0,39
7701,0,39
7702,0,39
7703,0,39
7704,0,39
7705,0,39
7706,0,39
7707,0,39
7708,0,39
7709,0,39
7710,0,39
7711,0,39
7712,0,39
7713,0,39
7714,0,39
7715,0,39
7716,0,39
7717,0,39
7718,0,39
7719,0,39
7720,0,39
7721,0,39
7722,0,39
7723,0,39
7724,0,39
7725,0,39
7726,0,39
7727,0,38
7728,0,38
7729,0,37
7730,0,36
7731,0,35
7732,0,34
7733,0,34
7734,0,33
7735,0,32
7736,0,31
7737,0,30
7738,0,30
7739,0,29
7740,0,28
7741,0,28
7742,0,27
7743,0,26
7744,0,25
7745,0,24
7746,0,24
7747,0,23
7748,0,22
7749,0,22
7750,0,21
7751,0,21
7752,0,21
7753,0,22
7754,0,22
7755,0,22
7756,0,22
7757,0,22
7758,0,23
7759,0,23
7760,0,23
7761,0,23
7762,0,23
7763,0,23
7764,0,23
7765,0,23
7766,0,24
7767,0,24
7768,0,24
7769,0,25
7770,0,25
7771,0,25
7772,0,26
7773,0,26
7774,0,26
7775,0,26
7776,0,26
7777,0,26
7778,0,26
7779,0,26
7780,0,26
7781,0,26
7782,0,26
7783,0,26
7784,0,26
7785,0,26
7786,0,27
7787,0,27
7788,0,27
7789,0,27
7790,0,28
7791,0,28
7792,0,29
7793,0,29
7794,0,30
7795,0,30
7796,0,30
7797,0,31
7798,0,31
7799,0,31
7800,0,32
7801,0,32
7802,0,32
7803,0,32
7804,0,32
7805,0,32
7806,0,32
7807,0,32
7808,0,32
7809,0,32
7810,0,32
7811,0,32
7812,0,32
7813,0,32
7814,0,32
7815,0,33
7816,0,33
7817,0,33
7818,0,33
7819,0,33
7820,0,33
7821,0,33
7822,0,33
7823,0,34
7824,0,34
7825,0,34
7826,0,34
7827,0,34
7828,0,34
7829,0,34
7830,0,34
7831,0,35
7832,0,35
7833,0,35
7834,0,35
7835,0,35
7836,0,35
7837,0,36
7838,0,36
7839,0,36
7840,0,36
7841,0,37
7842,0,37
7843,0,37
7844,0,38
7845,0,38
7846,0,38
7847,0,38
7848,0,38
7849,0,38
7850,0,38
7851,0,39
7852,0,39
7853,0,39
7854,0,39
7855,0,39
7856,0,39
7857,0,39
7858,0,39
7859,0,39
7860,0,39
7861,0,39
7862,0,39
7863,0,39
7864,0,39
7865,0,39
7866,0,39
7867,0,39
7868,0,39
7869,0,39
7870,0,39
7871,0,39
7872,0,39
7873,0,39
7874,0,39
7875,0,39
7876,0,39
7877,0,39
7878,0,39
7879,0,39
7880,0,39
7881,0,39
7882,0,39
7883,0,39
7884,0,39
7885,0,39
7886,0,39
7887,0,39
7888,0,39
7889,0,39
7890,0,39
7891,0,39
7892,0,39
7893,0,39
7894,0,39
7895,0,39
7896,0,39
7897,0,39
7898,0,39
7899,0,39
7900,0,39
7901,0,39
7902,0,39
7903,0,39
7904,0,39
7905,0,39
7906,0,39
7907,0,39
7908,0,39
7909,0,39
7910,0,39
7911,0,39
7912,0,39
7913,0,39
7914,0,39
7915,0,39
7916,0,39
7917,0,39
7918,0,39
7919,0,39
7920,0,39
7921,0,39
7922,0,39
7923,0,39
7924,0,39
7925,0,39
7926,0,39
7927,0,39
7928,0,39
7929,0,39
7930,0,39
7931,0,39
7932,0,39
7933,0,39
7934,0,39
7935,0,39
7936,0,39
7937,0,39
7938,0,39
7939,0,38
7940,0,38
7941,0,37
7942,0,36
7943,0,36
7944,0,35
7945,0,34
7946,0,33
7947,0,32
7948,0,32
7949,0,31
7950,0,30
7951,0,30
7952,0,29
7953,0,28
7954,0,27
7955,0,26
7956,0,25
7957,0,24
7958,0,23
7959,0,23
7960,0,22
7961,0,22
7962,0,22
7963,0,22
7964,0,22
7965,0,22
7966,0,22
7967,0,23
7968,0,23
7969,0,23
7970,0,24
7971,0,24
7972,0,24
7973,0,24
7974,0,25
7975,0,25
7976,0,25
7977,0,25
7978,0,25
7979,0,25
7980,0,25
7981,0,25
7982,0,25
7983,0,26
7984,0,26
7985,0,26
7986,0,26
7987,0,26
7988,0,26
7989,0,26
7990,0,26
7991,0,26
7992,0,26
7993,0,26
7994,0,26
7995,0,26
7996,0,26
7997,0,26
7998,0,27
7999,0,27
