step,tl_id,max_length
12351,0,35
12352,0,35
12353,0,35
12354,0,35
12355,0,36
12356,0,36
12357,0,35
12358,0,35
12359,0,35
12360,0,36
12361,0,36
12362,0,37
12363,0,37
12364,0,38
12365,0,38
12366,0,38
12367,0,38
12368,0,38
12369,0,38
12370,0,38
12371,0,38
12372,0,38
12373,0,38
12374,0,38
12375,0,38
12376,0,38
12377,0,38
12378,0,38
12379,0,38
12380,0,38
12381,0,38
12382,0,38
12383,0,38
12384,0,38
12385,0,38
12386,0,38
12387,0,38
12388,0,38
12389,0,38
12390,0,38
12391,0,38
12392,0,38
12393,0,38
12394,0,38
12395,0,38
12396,0,38
12397,0,38
12398,0,38
12399,0,38
12400,0,38
12401,0,38
12402,0,38
12403,0,38
12404,0,38
12405,0,38
12406,0,38
12407,0,38
12408,0,38
12409,0,38
12410,0,38
12411,0,38
12412,0,38
12413,0,38
12414,0,38
12415,0,38
12416,0,38
12417,0,38
12418,0,38
12419,0,38
12420,0,38
12421,0,38
12422,0,38
12423,0,38
12424,0,38
12425,0,38
12426,0,38
12427,0,38
12428,0,38
12429,0,38
12430,0,38
12431,0,38
12432,0,38
12433,0,38
12434,0,37
12435,0,37
12436,0,36
12437,0,35
12438,0,34
12439,0,33
12440,0,33
12441,0,32
12442,0,31
12443,0,30
12444,0,29
12445,0,30
12446,0,30
12447,0,31
12448,0,31
12449,0,31
12450,0,31
12451,0,31
12452,0,31
12453,0,31
12454,0,31
12455,0,31
12456,0,31
12457,0,31
12458,0,31
12459,0,31
12460,0,31
12461,0,31
12462,0,31
12463,0,31
12464,0,31
12465,0,31
12466,0,32
12467,0,32
12468,0,32
12469,0,32
12470,0,33
12471,0,33
12472,0,33
12473,0,34
12474,0,34
12475,0,34
12476,0,34
12477,0,34
12478,0,34
12479,0,34
12480,0,34
12481,0,34
12482,0,34
12483,0,34
12484,0,34
12485,0,34
12486,0,34
12487,0,34
12488,0,35
12489,0,35
12490,0,35
12491,0,36
12492,0,37
12493,0,37
12494,0,37
12495,0,38
12496,0,38
12497,0,38
12498,0,39
12499,0,39
12500,0,39
12501,0,39
12502,0,39
12503,0,39
12504,0,39
12505,0,39
12506,0,39
12507,0,39
12508,0,39
12509,0,39
12510,0,39
12511,0,39
12512,0,39
12513,0,39
12514,0,39
12515,0,39
12516,0,39
12517,0,39
12518,0,39
12519,0,39
12520,0,39
12521,0,39
12522,0,39
12523,0,39
12524,0,39
12525,0,39
12526,0,39
12527,0,39
12528,0,39
12529,0,39
12530,0,39
12531,0,39
12532,0,39
12533,0,39
12534,0,39
12535,0,39
12536,0,39
12537,0,39
12538,0,39
12539,0,39
12540,0,39
12541,0,39
12542,0,39
12543,0,39
12544,0,39
12545,0,39
12546,0,39
12547,0,39
12548,0,39
12549,0,39
12550,0,39
12551,0,39
12552,0,39
12553,0,39
12554,0,39
12555,0,39
12556,0,39
12557,0,39
12558,0,39
12559,0,39
12560,0,39
12561,0,39
12562,0,39
12563,0,39
12564,0,39
12565,0,39
12566,0,39
12567,0,39
12568,0,39
12569,0,39
12570,0,39
12571,0,39
12572,0,39
12573,0,39
12574,0,39
12575,0,39
12576,0,39
12577,0,39
12578,0,39
12579,0,39
12580,0,39
12581,0,39
12582,0,39
12583,0,39
12584,0,39
12585,0,39
12586,0,39
12587,0,39
12588,0,39
12589,0,39
12590,0,39
12591,0,39
12592,0,39
12593,0,39
12594,0,39
12595,0,39
12596,0,39
12597,0,39
12598,0,39
12599,0,39
12600,0,39
12601,0,39
12602,0,39
12603,0,39
12604,0,39
12605,0,39
12606,0,39
12607,0,39
12608,0,39
12609,0,39
12610,0,39
12611,0,39
12612,0,39
12613,0,39
12614,0,39
12615,0,39
12616,0,39
12617,0,39
12618,0,39
12619,0,39
12620,0,39
12621,0,39
12622,0,39
12623,0,39
12624,0,39
12625,0,39
12626,0,39
12627,0,39
12628,0,39
12629,0,39
12630,0,39
12631,0,39
12632,0,39
12633,0,39
12634,0,39
12635,0,39
12636,0,39
12637,0,39
12638,0,39
12639,0,39
12640,0,39
12641,0,38
12642,0,38
12643,0,37
12644,0,36
12645,0,35
12646,0,34
12647,0,34
12648,0,34
12649,0,34
12650,0,34
12651,0,34
12652,0,34
12653,0,34
12654,0,34
12655,0,34
12656,0,34
12657,0,34
12658,0,34
12659,0,34
12660,0,35
12661,0,35
12662,0,35
12663,0,35
12664,0,35
12665,0,36
12666,0,36
12667,0,36
12668,0,36
12669,0,36
12670,0,36
12671,0,36
12672,0,36
12673,0,36
12674,0,36
12675,0,36
12676,0,36
12677,0,36
12678,0,36
12679,0,36
12680,0,36
12681,0,36
12682,0,36
12683,0,37
12684,0,37
12685,0,38
12686,0,38
12687,0,38
12688,0,39
12689,0,39
12690,0,39
12691,0,39
12692,0,39
12693,0,39
12694,0,39
12695,0,39
12696,0,39
12697,0,39
12698,0,39
12699,0,39
12700,0,39
12701,0,39
12702,0,39
12703,0,39
12704,0,39
12705,0,39
12706,0,39
12707,0,39
12708,0,39
12709,0,39
12710,0,39
12711,0,39
12712,0,39
12713,0,39
12714,0,39
12715,0,39
12716,0,39
12717,0,39
12718,0,39
12719,0,39
12720,0,39
12721,0,38
12722,0,38
12723,0,37
12724,0,37
12725,0,38
12726,0,38
12727,0,38
12728,0,38
12729,0,38
12730,0,38
12731,0,38
12732,0,38
12733,0,38
12734,0,38
12735,0,38
12736,0,38
12737,0,38
12738,0,38
12739,0,38
12740,0,38
12741,0,38
12742,0,38
12743,0,39
12744,0,38
12745,0,38
12746,0,38
12747,0,39
12748,0,39
12749,0,38
12750,0,38
12751,0,38
12752,0,39
12753,0,39
12754,0,39
12755,0,39
12756,0,39
12757,0,39
12758,0,39
12759,0,39
12760,0,39
12761,0,39
12762,0,39
12763,0,39
12764,0,39
12765,0,39
12766,0,39
12767,0,39
12768,0,39
12769,0,39
12770,0,39
12771,0,39
12772,0,39
12773,0,39
12774,0,39
12775,0,39
12776,0,39
12777,0,39
12778,0,39
12779,0,39
12780,0,39
12781,0,39
12782,0,39
12783,0,39
12784,0,39
12785,0,39
12786,0,39
12787,0,39
12788,0,39
12789,0,39
12790,0,39
12791,0,39
12792,0,39
12793,0,39
12794,0,39
12795,0,39
12796,0,39
12797,0,39
12798,0,39
12799,0,39
12800,0,39
12801,0,39
12802,0,39
12803,0,39
12804,0,39
12805,0,39
12806,0,39
12807,0,39
12808,0,39
12809,0,39
12810,0,39
12811,0,39
12812,0,39
12813,0,39
12814,0,39
12815,0,39
12816,0,39
12817,0,39
12818,0,39
12819,0,39
12820,0,39
12821,0,39
12822,0,39
12823,0,39
12824,0,39
12825,0,39
12826,0,39
12827,0,39
12828,0,39
12829,0,39
12830,0,39
12831,0,39
12832,0,39
12833,0,39
12834,0,39
12835,0,39
12836,0,39
12837,0,39
12838,0,39
12839,0,39
12840,0,39
12841,0,39
12842,0,39
12843,0,39
12844,0,39
12845,0,39
12846,0,39
12847,0,39
12848,0,39
12849,0,39
12850,0,39
12851,0,39
12852,0,39
12853,0,39
12854,0,39
12855,0,39
12856,0,39
12857,0,39
12858,0,39
12859,0,39
12860,0,39
12861,0,39
12862,0,39
12863,0,39
12864,0,39
12865,0,39
12866,0,39
12867,0,39
12868,0,39
12869,0,39
12870,0,39
12871,0,39
12872,0,39
12873,0,39
12874,0,39
12875,0,39
12876,0,39
12877,0,39
12878,0,39
12879,0,39
12880,0,39
12881,0,39
12882,0,39
12883,0,39
12884,0,39
12885,0,39
12886,0,39
12887,0,39
12888,0,39
12889,0,39
12890,0,39
12891,0,39
12892,0,38
12893,0,38
12894,0,37
12895,0,36
12896,0,36
12897,0,35
12898,0,34
12899,0,33
12900,0,33
12901,0,32
12902,0,31
12903,0,30
12904,0,31
12905,0,29
12906,0,31
12907,0,32
12908,0,32
12909,0,32
12910,0,32
12911,0,32
12912,0,32
12913,0,32
12914,0,33
12915,0,32
12916,0,32
12917,0,32
12918,0,31
12919,0,32
12920,0,32
12921,0,33
12922,0,33
12923,0,32
12924,0,33
12925,0,33
12926,0,34
12927,0,34
12928,0,34
12929,0,33
12930,0,34
12931,0,35
12932,0,35
12933,0,37
12934,0,37
12935,0,38
12936,0,38
12937,0,38
12938,0,38
12939,0,38
12940,0,38
12941,0,38
12942,0,38
12943,0,38
12944,0,38
12945,0,39
12946,0,39
12947,0,39
12948,0,39
12949,0,39
12950,0,39
12951,0,39
12952,0,39
12953,0,39
12954,0,39
12955,0,39
12956,0,39
12957,0,39
12958,0,39
12959,0,39
12960,0,39
12961,0,39
12962,0,39
12963,0,39
12964,0,39
12965,0,39
12966,0,39
12967,0,39
12968,0,39
12969,0,39
12970,0,39
12971,0,39
12972,0,39
12973,0,39
12974,0,39
12975,0,39
12976,0,39
12977,0,39
12978,0,39
12979,0,39
12980,0,39
12981,0,39
12982,0,39
12983,0,39
12984,0,39
12985,0,39
12986,0,39
12987,0,39
12988,0,39
12989,0,39
12990,0,39
12991,0,39
12992,0,39
12993,0,39
12994,0,39
12995,0,39
12996,0,39
12997,0,39
12998,0,39
12999,0,39
13000,0,38
13001,0,38
13002,0,38
13003,0,38
13004,0,38
13005,0,38
13006,0,39
13007,0,39
13008,0,39
13009,0,39
13010,0,39
13011,0,39
13012,0,39
13013,0,39
13014,0,39
13015,0,39
13016,0,39
13017,0,39
13018,0,39
13019,0,39
13020,0,39
13021,0,39
13022,0,39
13023,0,39
13024,0,39
13025,0,39
13026,0,39
13027,0,39
13028,0,39
13029,0,39
13030,0,39
13031,0,39
13032,0,39
13033,0,39
13034,0,39
13035,0,39
13036,0,39
13037,0,39
13038,0,39
13039,0,39
13040,0,39
13041,0,39
13042,0,39
13043,0,39
13044,0,39
13045,0,39
13046,0,39
13047,0,39
13048,0,39
13049,0,39
13050,0,39
13051,0,39
13052,0,39
13053,0,39
13054,0,39
13055,0,39
13056,0,39
13057,0,39
13058,0,39
13059,0,39
13060,0,39
13061,0,39
13062,0,39
13063,0,39
13064,0,39
13065,0,39
13066,0,39
13067,0,39
13068,0,39
13069,0,39
13070,0,39
13071,0,39
13072,0,39
13073,0,39
13074,0,39
13075,0,39
13076,0,39
13077,0,39
13078,0,39
13079,0,39
13080,0,39
13081,0,39
13082,0,39
13083,0,39
13084,0,39
13085,0,39
13086,0,39
13087,0,39
13088,0,39
13089,0,39
13090,0,39
13091,0,39
13092,0,39
13093,0,39
13094,0,39
13095,0,39
13096,0,39
13097,0,39
13098,0,39
13099,0,39
13100,0,39
13101,0,39
13102,0,39
13103,0,39
13104,0,39
13105,0,39
13106,0,39
13107,0,39
13108,0,39
13109,0,39
13110,0,39
13111,0,39
13112,0,39
13113,0,39
13114,0,39
13115,0,39
13116,0,39
13117,0,39
13118,0,39
13119,0,39
13120,0,39
13121,0,39
13122,0,39
13123,0,39
13124,0,39
13125,0,39
13126,0,39
13127,0,39
13128,0,39
13129,0,39
13130,0,39
13131,0,39
13132,0,39
13133,0,39
13134,0,39
13135,0,39
13136,0,39
13137,0,39
13138,0,39
13139,0,39
13140,0,39
13141,0,39
13142,0,39
13143,0,39
13144,0,39
13145,0,38
13146,0,37
13147,0,37
13148,0,37
13149,0,37
13150,0,37
13151,0,38
13152,0,38
13153,0,38
13154,0,38
13155,0,38
13156,0,38
13157,0,38
13158,0,38
13159,0,38
13160,0,38
13161,0,38
13162,0,38
13163,0,38
13164,0,38
13165,0,38
13166,0,38
13167,0,38
13168,0,39
13169,0,39
13170,0,39
13171,0,39
13172,0,39
13173,0,39
13174,0,39
13175,0,39
13176,0,39
13177,0,39
13178,0,39
13179,0,39
13180,0,39
13181,0,39
13182,0,39
13183,0,39
13184,0,39
13185,0,39
13186,0,39
13187,0,39
13188,0,39
13189,0,38
13190,0,38
13191,0,39
13192,0,38
13193,0,38
13194,0,37
13195,0,36
13196,0,36
13197,0,37
13198,0,37
13199,0,37
13200,0,36
13201,0,35
13202,0,35
13203,0,35
13204,0,34
13205,0,33
13206,0,32
13207,0,32
13208,0,32
13209,0,32
13210,0,32
13211,0,32
13212,0,32
13213,0,32
13214,0,32
13215,0,32
13216,0,32
13217,0,32
13218,0,32
13219,0,32
13220,0,31
13221,0,32
13222,0,32
13223,0,33
13224,0,33
13225,0,33
13226,0,33
13227,0,33
13228,0,34
13229,0,33
13230,0,33
13231,0,33
13232,0,34
13233,0,34
13234,0,35
13235,0,35
13236,0,35
13237,0,35
13238,0,35
13239,0,36
13240,0,36
13241,0,36
13242,0,36
13243,0,36
13244,0,36
13245,0,36
13246,0,36
13247,0,36
13248,0,36
13249,0,36
13250,0,36
13251,0,38
13252,0,38
13253,0,38
13254,0,38
13255,0,38
13256,0,38
13257,0,38
13258,0,38
13259,0,38
13260,0,38
13261,0,38
13262,0,38
13263,0,38
13264,0,38
13265,0,38
13266,0,38
13267,0,38
13268,0,38
13269,0,38
13270,0,38
13271,0,39
13272,0,39
13273,0,39
13274,0,39
13275,0,39
13276,0,39
13277,0,39
13278,0,39
13279,0,39
13280,0,39
13281,0,39
13282,0,39
13283,0,39
13284,0,39
13285,0,39
13286,0,39
13287,0,39
13288,0,39
13289,0,39
13290,0,39
13291,0,39
13292,0,39
13293,0,39
13294,0,39
13295,0,39
13296,0,39
13297,0,39
13298,0,39
13299,0,39
13300,0,39
13301,0,39
13302,0,39
13303,0,39
13304,0,39
13305,0,39
13306,0,39
13307,0,39
13308,0,39
13309,0,39
13310,0,39
13311,0,39
13312,0,39
13313,0,39
13314,0,39
13315,0,39
13316,0,39
13317,0,39
13318,0,39
13319,0,39
13320,0,39
13321,0,39
13322,0,39
13323,0,39
13324,0,39
13325,0,39
13326,0,39
13327,0,39
13328,0,39
13329,0,39
13330,0,39
13331,0,39
13332,0,39
13333,0,39
13334,0,39
13335,0,39
13336,0,39
13337,0,39
13338,0,39
13339,0,39
13340,0,39
13341,0,39
13342,0,39
13343,0,39
13344,0,39
13345,0,39
13346,0,39
13347,0,39
13348,0,39
13349,0,39
13350,0,39
13351,0,39
13352,0,39
13353,0,39
13354,0,39
13355,0,39
13356,0,39
13357,0,39
13358,0,39
13359,0,39
13360,0,39
13361,0,39
13362,0,39
13363,0,39
13364,0,39
13365,0,39
13366,0,39
13367,0,39
13368,0,39
13369,0,39
13370,0,39
13371,0,39
13372,0,39
13373,0,39
13374,0,39
13375,0,39
13376,0,39
13377,0,39
13378,0,39
13379,0,39
13380,0,39
13381,0,39
13382,0,39
13383,0,39
13384,0,39
13385,0,39
13386,0,39
13387,0,39
13388,0,39
13389,0,39
13390,0,39
13391,0,39
13392,0,39
13393,0,39
13394,0,39
13395,0,39
13396,0,39
13397,0,39
13398,0,39
13399,0,39
13400,0,39
13401,0,39
13402,0,39
13403,0,39
13404,0,39
13405,0,39
13406,0,39
13407,0,39
13408,0,39
13409,0,39
13410,0,39
13411,0,39
13412,0,39
13413,0,39
13414,0,39
13415,0,39
13416,0,39
13417,0,39
13418,0,39
13419,0,39
13420,0,39
13421,0,39
13422,0,39
13423,0,39
13424,0,39
13425,0,39
13426,0,39
13427,0,39
13428,0,39
13429,0,39
13430,0,39
13431,0,39
13432,0,39
13433,0,39
13434,0,39
13435,0,39
13436,0,39
13437,0,39
13438,0,39
13439,0,39
13440,0,39
13441,0,39
13442,0,39
13443,0,39
13444,0,39
13445,0,39
13446,0,39
13447,0,39
13448,0,39
13449,0,39
13450,0,39
13451,0,39
13452,0,39
13453,0,39
13454,0,39
13455,0,39
13456,0,39
13457,0,39
13458,0,39
13459,0,39
13460,0,39
13461,0,39
13462,0,39
13463,0,39
13464,0,39
13465,0,39
13466,0,39
13467,0,39
13468,0,39
13469,0,39
13470,0,39
13471,0,39
13472,0,39
13473,0,38
13474,0,38
13475,0,37
13476,0,37
13477,0,36
13478,0,35
13479,0,34
13480,0,33
13481,0,33
13482,0,32
13483,0,31
13484,0,30
13485,0,29
13486,0,29
13487,0,29
13488,0,29
13489,0,29
13490,0,29
13491,0,29
13492,0,29
13493,0,29
13494,0,29
13495,0,29
13496,0,30
13497,0,30
13498,0,31
13499,0,31
13500,0,31
13501,0,31
13502,0,31
13503,0,31
13504,0,31
13505,0,31
13506,0,31
13507,0,32
13508,0,34
13509,0,34
13510,0,34
13511,0,34
13512,0,34
13513,0,34
13514,0,35
13515,0,35
13516,0,35
13517,0,35
13518,0,35
13519,0,35
13520,0,35
13521,0,35
13522,0,35
13523,0,35
13524,0,36
13525,0,36
13526,0,36
13527,0,36
13528,0,36
13529,0,36
13530,0,36
13531,0,36
13532,0,36
13533,0,37
13534,0,38
13535,0,38
13536,0,38
13537,0,38
13538,0,38
13539,0,38
13540,0,38
13541,0,38
13542,0,38
13543,0,38
13544,0,38
13545,0,38
13546,0,38
13547,0,39
13548,0,39
13549,0,39
13550,0,39
13551,0,39
13552,0,39
13553,0,39
13554,0,39
13555,0,39
13556,0,39
13557,0,39
13558,0,39
13559,0,39
13560,0,39
13561,0,39
13562,0,38
13563,0,38
13564,0,37
13565,0,36
13566,0,35
13567,0,35
13568,0,34
13569,0,34
13570,0,34
13571,0,34
13572,0,34
13573,0,34
13574,0,35
13575,0,35
13576,0,36
13577,0,36
13578,0,36
13579,0,36
13580,0,36
13581,0,36
13582,0,36
13583,0,36
13584,0,37
13585,0,37
13586,0,37
13587,0,38
13588,0,38
13589,0,38
13590,0,38
13591,0,38
13592,0,38
13593,0,38
13594,0,38
13595,0,38
13596,0,38
13597,0,38
13598,0,38
13599,0,38
13600,0,38
13601,0,38
13602,0,38
13603,0,38
13604,0,38
13605,0,39
13606,0,39
13607,0,39
13608,0,39
13609,0,39
13610,0,39
13611,0,39
13612,0,39
13613,0,39
13614,0,39
13615,0,39
13616,0,39
13617,0,39
13618,0,39
13619,0,39
13620,0,39
13621,0,39
13622,0,39
13623,0,39
13624,0,39
13625,0,39
13626,0,39
13627,0,39
13628,0,39
13629,0,39
13630,0,39
13631,0,39
13632,0,39
13633,0,39
13634,0,39
13635,0,39
13636,0,39
13637,0,39
13638,0,38
13639,0,38
13640,0,37
13641,0,37
13642,0,38
13643,0,38
13644,0,38
13645,0,38
13646,0,38
13647,0,38
13648,0,38
13649,0,38
13650,0,38
13651,0,38
13652,0,38
13653,0,38
13654,0,38
13655,0,38
13656,0,38
13657,0,38
13658,0,38
13659,0,38
13660,0,38
13661,0,38
13662,0,39
13663,0,38
13664,0,38
13665,0,38
13666,0,39
13667,0,39
13668,0,39
13669,0,39
13670,0,39
13671,0,39
13672,0,39
13673,0,39
13674,0,39
13675,0,39
13676,0,39
13677,0,39
13678,0,39
13679,0,39
13680,0,39
13681,0,39
13682,0,39
13683,0,39
13684,0,39
13685,0,39
13686,0,39
13687,0,39
13688,0,39
13689,0,39
13690,0,39
13691,0,39
13692,0,39
13693,0,39
13694,0,39
13695,0,39
13696,0,39
13697,0,39
13698,0,39
13699,0,39
13700,0,39
13701,0,39
13702,0,39
13703,0,39
13704,0,39
13705,0,39
13706,0,39
13707,0,39
13708,0,39
13709,0,39
13710,0,39
13711,0,39
13712,0,39
13713,0,39
13714,0,39
13715,0,39
13716,0,39
13717,0,39
13718,0,39
13719,0,39
13720,0,39
13721,0,39
13722,0,39
13723,0,39
13724,0,39
13725,0,39
13726,0,39
13727,0,39
13728,0,39
13729,0,39
13730,0,39
13731,0,39
13732,0,39
13733,0,39
13734,0,39
13735,0,39
13736,0,39
13737,0,39
13738,0,39
13739,0,39
13740,0,39
13741,0,39
13742,0,39
13743,0,39
13744,0,39
13745,0,39
13746,0,39
13747,0,39
13748,0,39
13749,0,39
13750,0,39
13751,0,39
13752,0,39
13753,0,39
13754,0,39
13755,0,39
13756,0,39
13757,0,39
13758,0,39
13759,0,39
13760,0,39
13761,0,39
13762,0,39
13763,0,39
13764,0,39
13765,0,39
13766,0,39
13767,0,39
13768,0,38
13769,0,38
13770,0,38
13771,0,38
13772,0,39
13773,0,39
13774,0,39
13775,0,39
13776,0,39
13777,0,39
13778,0,39
13779,0,38
13780,0,38
13781,0,38
13782,0,37
13783,0,36
13784,0,35
13785,0,35
13786,0,34
13787,0,35
13788,0,34
13789,0,34
13790,0,34
13791,0,34
13792,0,34
13793,0,34
13794,0,34
13795,0,34
13796,0,34
13797,0,34
13798,0,35
13799,0,34
13800,0,34
13801,0,35
13802,0,35
13803,0,35
13804,0,36
13805,0,37
13806,0,37
13807,0,37
13808,0,37
13809,0,37
13810,0,37
13811,0,38
13812,0,38
13813,0,38
13814,0,38
13815,0,39
13816,0,39
13817,0,39
13818,0,39
13819,0,39
13820,0,39
13821,0,39
13822,0,39
13823,0,39
13824,0,39
13825,0,39
13826,0,39
13827,0,39
13828,0,39
13829,0,39
13830,0,39
13831,0,39
13832,0,39
13833,0,39
13834,0,39
13835,0,39
13836,0,39
13837,0,39
13838,0,39
13839,0,39
13840,0,39
13841,0,39
13842,0,39
13843,0,39
13844,0,39
13845,0,39
13846,0,39
13847,0,39
13848,0,39
13849,0,39
13850,0,39
13851,0,39
13852,0,39
13853,0,39
13854,0,39
13855,0,39
13856,0,39
13857,0,39
13858,0,39
13859,0,39
13860,0,39
13861,0,39
13862,0,39
13863,0,39
13864,0,39
13865,0,39
13866,0,39
13867,0,39
13868,0,39
13869,0,39
13870,0,39
13871,0,39
13872,0,39
13873,0,39
13874,0,39
13875,0,39
13876,0,39
13877,0,39
13878,0,39
13879,0,39
13880,0,39
13881,0,39
13882,0,39
13883,0,39
13884,0,39
13885,0,39
13886,0,39
13887,0,39
13888,0,39
13889,0,39
13890,0,39
13891,0,39
13892,0,39
13893,0,39
13894,0,39
13895,0,39
13896,0,39
13897,0,39
13898,0,39
13899,0,39
13900,0,39
13901,0,39
13902,0,39
13903,0,39
13904,0,39
13905,0,39
13906,0,39
13907,0,39
13908,0,39
13909,0,39
13910,0,39
13911,0,39
13912,0,39
13913,0,39
13914,0,39
13915,0,39
13916,0,39
13917,0,39
13918,0,39
13919,0,39
13920,0,39
13921,0,39
13922,0,39
13923,0,39
13924,0,39
13925,0,39
13926,0,39
13927,0,39
13928,0,39
13929,0,39
13930,0,39
13931,0,39
13932,0,39
13933,0,39
13934,0,39
13935,0,39
13936,0,39
13937,0,39
13938,0,39
13939,0,39
13940,0,39
13941,0,39
13942,0,39
13943,0,39
13944,0,39
13945,0,39
13946,0,39
13947,0,39
13948,0,39
13949,0,39
13950,0,39
13951,0,39
13952,0,39
13953,0,39
13954,0,39
13955,0,39
13956,0,39
13957,0,39
13958,0,39
13959,0,39
13960,0,39
13961,0,39
13962,0,39
13963,0,39
13964,0,39
13965,0,39
13966,0,39
13967,0,39
13968,0,39
13969,0,39
13970,0,39
13971,0,39
13972,0,39
13973,0,39
13974,0,39
13975,0,39
13976,0,39
13977,0,39
13978,0,39
13979,0,39
13980,0,39
13981,0,39
13982,0,39
13983,0,39
13984,0,39
13985,0,39
13986,0,39
13987,0,39
13988,0,39
13989,0,39
13990,0,39
13991,0,39
13992,0,39
13993,0,39
13994,0,39
13995,0,39
13996,0,39
13997,0,39
13998,0,39
13999,0,39
14000,0,39
14001,0,39
14002,0,39
14003,0,39
14004,0,39
14005,0,39
14006,0,39
14007,0,38
14008,0,38
14009,0,37
14010,0,36
14011,0,35
14012,0,34
14013,0,34
14014,0,33
14015,0,32
14016,0,31
14017,0,30
14018,0,29
14019,0,28
14020,0,28
14021,0,28
14022,0,28
14023,0,28
14024,0,28
14025,0,28
14026,0,28
14027,0,28
14028,0,29
14029,0,29
14030,0,29
14031,0,29
14032,0,31
14033,0,31
14034,0,31
14035,0,31
14036,0,31
14037,0,32
14038,0,33
14039,0,33
14040,0,34
14041,0,35
14042,0,35
14043,0,35
14044,0,35
14045,0,35
14046,0,35
14047,0,35
14048,0,35
14049,0,35
14050,0,36
14051,0,36
14052,0,36
14053,0,36
14054,0,36
14055,0,36
14056,0,36
14057,0,36
14058,0,36
14059,0,36
14060,0,36
14061,0,36
14062,0,36
14063,0,37
14064,0,37
14065,0,37
14066,0,38
14067,0,38
14068,0,38
14069,0,38
14070,0,38
14071,0,38
14072,0,38
14073,0,38
14074,0,38
14075,0,38
14076,0,38
14077,0,38
14078,0,38
14079,0,39
14080,0,39
14081,0,39
14082,0,39
14083,0,39
14084,0,39
14085,0,39
14086,0,39
14087,0,39
14088,0,39
14089,0,39
14090,0,39
14091,0,39
14092,0,39
14093,0,39
14094,0,39
14095,0,39
14096,0,39
14097,0,39
14098,0,39
14099,0,39
14100,0,39
14101,0,39
14102,0,39
14103,0,39
14104,0,39
14105,0,39
14106,0,39
14107,0,39
14108,0,39
14109,0,39
14110,0,39
14111,0,39
14112,0,39
14113,0,39
14114,0,39
14115,0,39
14116,0,39
14117,0,39
14118,0,39
14119,0,39
14120,0,39
14121,0,39
14122,0,39
14123,0,39
14124,0,39
14125,0,39
14126,0,39
14127,0,39
14128,0,39
14129,0,39
14130,0,39
14131,0,39
14132,0,39
14133,0,39
14134,0,39
14135,0,39
14136,0,39
14137,0,39
14138,0,39
14139,0,39
14140,0,39
14141,0,39
14142,0,39
14143,0,39
14144,0,39
14145,0,39
14146,0,39
14147,0,39
14148,0,39
14149,0,39
14150,0,39
14151,0,39
14152,0,39
14153,0,39
14154,0,39
14155,0,39
14156,0,39
14157,0,39
14158,0,39
14159,0,39
14160,0,39
14161,0,39
14162,0,39
14163,0,39
14164,0,39
14165,0,39
14166,0,39
14167,0,39
14168,0,39
14169,0,39
14170,0,39
14171,0,39
14172,0,39
14173,0,39
14174,0,39
14175,0,39
14176,0,39
14177,0,39
14178,0,39
14179,0,39
14180,0,39
14181,0,39
14182,0,39
14183,0,39
14184,0,39
14185,0,39
14186,0,39
14187,0,39
14188,0,39
14189,0,39
14190,0,39
14191,0,39
14192,0,39
14193,0,39
14194,0,39
14195,0,39
14196,0,39
14197,0,39
14198,0,39
14199,0,39
14200,0,39
14201,0,39
14202,0,39
14203,0,39
14204,0,39
14205,0,39
14206,0,39
14207,0,39
14208,0,39
14209,0,39
14210,0,39
14211,0,39
14212,0,39
14213,0,39
14214,0,39
14215,0,39
14216,0,39
14217,0,39
14218,0,39
14219,0,39
14220,0,39
14221,0,39
14222,0,39
14223,0,39
14224,0,39
14225,0,39
14226,0,39
14227,0,39
14228,0,39
14229,0,39
14230,0,39
14231,0,39
14232,0,39
14233,0,39
14234,0,39
14235,0,39
14236,0,39
14237,0,39
14238,0,39
14239,0,39
14240,0,39
14241,0,39
14242,0,39
14243,0,39
14244,0,39
14245,0,39
14246,0,39
14247,0,39
14248,0,39
14249,0,39
14250,0,39
14251,0,39
14252,0,39
14253,0,39
14254,0,39
14255,0,39
14256,0,39
14257,0,39
14258,0,39
14259,0,39
14260,0,39
14261,0,39
14262,0,39
14263,0,39
14264,0,39
14265,0,39
14266,0,39
14267,0,39
14268,0,39
14269,0,39
14270,0,39
14271,0,39
14272,0,39
14273,0,39
14274,0,39
14275,0,39
14276,0,39
14277,0,39
14278,0,39
14279,0,39
14280,0,39
14281,0,39
14282,0,39
14283,0,39
14284,0,39
14285,0,39
14286,0,38
14287,0,38
14288,0,38
14289,0,38
14290,0,38
14291,0,38
14292,0,38
14293,0,38
14294,0,38
14295,0,38
14296,0,38
14297,0,38
14298,0,38
14299,0,38
14300,0,38
14301,0,38
14302,0,38
14303,0,38
14304,0,38
14305,0,38
14306,0,38
14307,0,38
14308,0,38
14309,0,38
14310,0,38
14311,0,38
14312,0,38
14313,0,38
14314,0,38
14315,0,38
14316,0,38
14317,0,38
14318,0,38
14319,0,38
14320,0,38
14321,0,38
14322,0,38
14323,0,38
14324,0,38
14325,0,38
14326,0,39
14327,0,39
14328,0,39
14329,0,39
14330,0,39
14331,0,39
14332,0,39
14333,0,39
14334,0,39
14335,0,39
14336,0,39
14337,0,39
14338,0,39
14339,0,39
14340,0,39
14341,0,39
14342,0,39
14343,0,39
14344,0,39
14345,0,39
14346,0,39
14347,0,39
14348,0,39
