step,tl_id,max_length
2139,0,7
2140,0,7
2141,0,7
2142,0,7
2143,0,7
2144,0,7
2145,0,7
2146,0,7
2147,0,7
2148,0,7
2149,0,7
2150,0,7
2151,0,7
2152,0,7
2153,0,7
2154,0,7
2155,0,7
2156,0,7
2157,0,7
2158,0,7
2159,0,7
2160,0,7
2161,0,7
2162,0,7
2163,0,7
2164,0,7
2165,0,7
2166,0,7
2167,0,7
2168,0,7
2169,0,7
2170,0,7
2171,0,7
2172,0,7
2173,0,7
2174,0,7
2175,0,7
2176,0,7
2177,0,7
2178,0,7
2179,0,7
2180,0,7
2181,0,7
2182,0,7
2183,0,7
2184,0,7
2185,0,7
2186,0,7
2187,0,7
2188,0,7
2189,0,7
2190,0,7
2191,0,7
2192,0,7
2193,0,7
2194,0,7
2195,0,7
2196,0,7
2197,0,7
2198,0,7
2199,0,7
2200,0,7
2201,0,8
2202,0,8
2203,0,8
2204,0,8
2205,0,8
2206,0,8
2207,0,8
2208,0,8
2209,0,8
2210,0,8
2211,0,8
2212,0,8
2213,0,8
2214,0,8
2215,0,8
2216,0,8
2217,0,8
2218,0,9
2219,0,9
2220,0,9
2221,0,9
2222,0,9
2223,0,9
2224,0,9
2225,0,9
2226,0,9
2227,0,9
2228,0,9
2229,0,10
2230,0,10
2231,0,10
2232,0,10
2233,0,10
2234,0,10
2235,0,10
2236,0,10
2237,0,10
2238,0,11
2239,0,11
2240,0,11
2241,0,11
2242,0,12
2243,0,12
2244,0,12
2245,0,13
2246,0,13
2247,0,13
2248,0,13
2249,0,13
2250,0,13
2251,0,13
2252,0,13
2253,0,13
2254,0,13
2255,0,13
2256,0,13
2257,0,13
2258,0,13
2259,0,13
2260,0,12
2261,0,12
2262,0,11
2263,0,10
2264,0,9
2265,0,8
2266,0,9
2267,0,7
2268,0,6
2269,0,6
2270,0,5
2271,0,4
2272,0,4
2273,0,4
2274,0,4
2275,0,4
2276,0,4
2277,0,4
2278,0,4
2279,0,4
2280,0,5
2281,0,5
2282,0,5
2283,0,5
2284,0,5
2285,0,5
2286,0,5
2287,0,5
2288,0,5
2289,0,5
2290,0,6
2291,0,6
2292,0,6
2293,0,6
2294,0,6
2295,0,7
2296,0,7
2297,0,7
2298,0,7
2299,0,7
2300,0,7
2301,0,7
2302,0,7
2303,0,7
2304,0,7
2305,0,7
2306,0,7
2307,0,7
2308,0,7
2309,0,7
2310,0,6
2311,0,6
2312,0,5
2313,0,4
2314,0,4
2315,0,4
2316,0,4
2317,0,4
2318,0,4
2319,0,4
2320,0,4
2321,0,4
2322,0,4
2323,0,4
2324,0,4
2325,0,4
2326,0,4
2327,0,4
2328,0,4
2329,0,4
2330,0,4
2331,0,4
2332,0,4
2333,0,4
2334,0,5
2335,0,5
2336,0,5
2337,0,5
2338,0,5
2339,0,6
2340,0,6
2341,0,6
2342,0,6
2343,0,6
2344,0,6
2345,0,6
2346,0,6
2347,0,6
2348,0,6
2349,0,6
2350,0,6
2351,0,6
2352,0,6
2353,0,6
2354,0,6
2355,0,6
2356,0,6
2357,0,6
2358,0,6
2359,0,6
2360,0,6
2361,0,6
2362,0,6
2363,0,6
2364,0,6
2365,0,6
2366,0,6
2367,0,6
2368,0,6
2369,0,6
2370,0,6
2371,0,6
2372,0,6
2373,0,6
2374,0,6
2375,0,6
2376,0,6
2377,0,6
2378,0,6
2379,0,6
2380,0,6
2381,0,6
2382,0,6
2383,0,6
2384,0,6
2385,0,6
2386,0,6
2387,0,6
2388,0,6
2389,0,6
2390,0,6
2391,0,6
2392,0,6
2393,0,6
2394,0,6
2395,0,6
2396,0,6
2397,0,6
2398,0,6
2399,0,6
2400,0,6
2401,0,7
2402,0,7
2403,0,7
2404,0,7
2405,0,7
2406,0,7
2407,0,7
2408,0,8
2409,0,8
2410,0,9
2411,0,9
2412,0,9
2413,0,9
2414,0,9
2415,0,9
2416,0,9
2417,0,9
2418,0,9
2419,0,9
2420,0,8
2421,0,8
2422,0,7
2423,0,7
2424,0,7
2425,0,7
2426,0,7
2427,0,7
2428,0,7
2429,0,7
2430,0,7
2431,0,7
2432,0,7
2433,0,7
2434,0,7
2435,0,7
2436,0,7
2437,0,7
2438,0,7
2439,0,7
2440,0,7
2441,0,7
2442,0,7
2443,0,7
2444,0,7
2445,0,7
2446,0,7
2447,0,7
2448,0,7
2449,0,7
2450,0,7
2451,0,7
2452,0,7
2453,0,7
2454,0,7
2455,0,7
2456,0,7
2457,0,7
2458,0,7
2459,0,7
2460,0,7
2461,0,7
2462,0,7
2463,0,7
2464,0,7
2465,0,7
2466,0,7
2467,0,7
2468,0,7
2469,0,7
2470,0,7
2471,0,7
2472,0,7
2473,0,7
2474,0,7
2475,0,7
2476,0,7
2477,0,7
2478,0,8
2479,0,8
2480,0,8
2481,0,8
2482,0,8
2483,0,8
2484,0,8
2485,0,8
2486,0,8
2487,0,8
2488,0,8
2489,0,8
2490,0,8
2491,0,8
2492,0,8
2493,0,9
2494,0,9
2495,0,9
2496,0,9
2497,0,9
2498,0,9
2499,0,9
2500,0,9
2501,0,9
2502,0,9
2503,0,9
2504,0,9
2505,0,9
2506,0,9
2507,0,9
2508,0,9
2509,0,10
2510,0,10
2511,0,10
2512,0,10
2513,0,11
2514,0,10
2515,0,10
2516,0,10
2517,0,10
2518,0,10
2519,0,10
2520,0,10
2521,0,9
2522,0,8
2523,0,8
2524,0,7
2525,0,7
2526,0,7
2527,0,7
2528,0,7
2529,0,7
2530,0,7
2531,0,7
2532,0,7
2533,0,7
2534,0,7
2535,0,7
2536,0,7
2537,0,7
2538,0,7
2539,0,7
2540,0,7
2541,0,7
2542,0,7
2543,0,7
2544,0,7
2545,0,7
2546,0,7
2547,0,7
2548,0,7
2549,0,7
2550,0,7
2551,0,7
2552,0,7
2553,0,7
2554,0,7
2555,0,7
2556,0,7
2557,0,7
2558,0,7
2559,0,7
2560,0,7
2561,0,7
2562,0,7
2563,0,7
2564,0,7
2565,0,7
2566,0,7
2567,0,7
2568,0,7
2569,0,7
2570,0,7
2571,0,7
2572,0,7
2573,0,7
2574,0,7
2575,0,7
2576,0,7
2577,0,7
2578,0,7
2579,0,7
2580,0,7
2581,0,7
2582,0,7
2583,0,6
2584,0,6
2585,0,5
2586,0,5
2587,0,3
2588,0,3
2589,0,3
2590,0,3
2591,0,4
2592,0,4
2593,0,4
2594,0,4
2595,0,4
2596,0,4
2597,0,4
2598,0,4
2599,0,5
2600,0,5
2601,0,5
2602,0,6
2603,0,6
2604,0,6
2605,0,6
2606,0,6
2607,0,6
2608,0,6
2609,0,6
2610,0,6
2611,0,6
2612,0,6
2613,0,6
2614,0,6
2615,0,6
2616,0,6
2617,0,6
2618,0,6
2619,0,6
2620,0,6
2621,0,6
2622,0,6
2623,0,6
2624,0,6
2625,0,6
2626,0,6
2627,0,6
2628,0,6
2629,0,6
2630,0,6
2631,0,6
2632,0,6
2633,0,6
2634,0,6
2635,0,6
2636,0,7
2637,0,7
2638,0,7
2639,0,7
2640,0,7
2641,0,7
2642,0,7
2643,0,7
2644,0,7
2645,0,7
2646,0,7
2647,0,7
2648,0,7
2649,0,7
2650,0,7
2651,0,7
2652,0,7
2653,0,7
2654,0,7
2655,0,7
2656,0,7
2657,0,7
2658,0,7
2659,0,7
2660,0,7
2661,0,7
2662,0,7
2663,0,7
2664,0,7
2665,0,7
2666,0,7
2667,0,7
2668,0,7
2669,0,7
2670,0,7
2671,0,7
2672,0,7
2673,0,7
2674,0,7
2675,0,7
2676,0,7
2677,0,7
2678,0,7
2679,0,7
2680,0,7
2681,0,7
2682,0,7
2683,0,7
2684,0,7
2685,0,7
2686,0,7
2687,0,7
2688,0,7
2689,0,7
2690,0,7
2691,0,7
2692,0,7
2693,0,7
2694,0,7
2695,0,7
2696,0,7
2697,0,7
2698,0,7
2699,0,6
2700,0,6
2701,0,6
2702,0,6
2703,0,6
2704,0,6
2705,0,6
2706,0,6
2707,0,6
2708,0,6
2709,0,6
2710,0,6
2711,0,7
2712,0,7
2713,0,7
2714,0,7
2715,0,7
2716,0,7
2717,0,7
2718,0,7
2719,0,7
2720,0,7
2721,0,7
2722,0,7
2723,0,7
2724,0,7
2725,0,7
2726,0,7
2727,0,7
2728,0,7
2729,0,7
2730,0,7
2731,0,7
2732,0,7
2733,0,7
2734,0,7
2735,0,7
2736,0,7
2737,0,7
2738,0,7
2739,0,7
2740,0,7
2741,0,7
2742,0,8
2743,0,8
2744,0,8
2745,0,8
2746,0,9
2747,0,9
2748,0,9
2749,0,9
2750,0,9
2751,0,9
2752,0,9
2753,0,9
2754,0,9
2755,0,9
2756,0,9
2757,0,9
2758,0,9
2759,0,9
2760,0,9
2761,0,9
2762,0,9
2763,0,9
2764,0,9
2765,0,9
2766,0,9
2767,0,9
2768,0,9
2769,0,9
2770,0,9
2771,0,9
2772,0,9
2773,0,9
2774,0,9
2775,0,9
2776,0,10
2777,0,10
2778,0,10
2779,0,10
2780,0,10
2781,0,10
2782,0,10
2783,0,10
2784,0,10
2785,0,10
2786,0,10
2787,0,10
2788,0,10
2789,0,10
2790,0,10
2791,0,11
2792,0,11
2793,0,11
2794,0,11
2795,0,11
2796,0,11
2797,0,11
2798,0,11
2799,0,11
2800,0,11
2801,0,11
2802,0,11
2803,0,11
2804,0,11
2805,0,11
2806,0,11
2807,0,11
2808,0,11
2809,0,10
2810,0,9
2811,0,9
2812,0,8
2813,0,7
2814,0,7
2815,0,6
2816,0,6
2817,0,6
2818,0,6
2819,0,6
2820,0,5
2821,0,5
2822,0,5
2823,0,5
2824,0,6
2825,0,7
2826,0,7
2827,0,8
2828,0,8
2829,0,8
2830,0,8
2831,0,8
2832,0,8
2833,0,8
2834,0,8
2835,0,8
2836,0,8
2837,0,8
2838,0,8
2839,0,8
2840,0,8
2841,0,8
2842,0,8
2843,0,8
2844,0,8
2845,0,8
2846,0,9
2847,0,9
2848,0,9
2849,0,9
2850,0,9
2851,0,9
2852,0,9
2853,0,9
2854,0,9
2855,0,9
2856,0,9
2857,0,9
2858,0,9
2859,0,9
2860,0,9
2861,0,9
2862,0,9
2863,0,9
2864,0,9
2865,0,9
2866,0,9
2867,0,10
2868,0,10
2869,0,10
2870,0,10
2871,0,10
2872,0,10
2873,0,10
2874,0,10
2875,0,10
2876,0,10
2877,0,10
2878,0,10
2879,0,10
2880,0,10
2881,0,10
2882,0,10
2883,0,10
2884,0,10
2885,0,10
2886,0,10
2887,0,10
2888,0,10
2889,0,10
2890,0,10
2891,0,10
2892,0,10
2893,0,10
2894,0,10
2895,0,10
2896,0,10
2897,0,10
2898,0,10
2899,0,10
2900,0,10
2901,0,10
2902,0,10
2903,0,10
2904,0,10
2905,0,10
2906,0,10
2907,0,11
2908,0,11
2909,0,11
2910,0,11
2911,0,11
2912,0,11
2913,0,11
2914,0,11
2915,0,11
2916,0,11
2917,0,11
2918,0,11
2919,0,11
2920,0,11
2921,0,11
2922,0,11
2923,0,11
2924,0,11
2925,0,11
2926,0,11
2927,0,11
2928,0,11
2929,0,11
2930,0,11
2931,0,12
2932,0,12
2933,0,12
2934,0,12
2935,0,12
2936,0,12
2937,0,12
2938,0,12
2939,0,12
2940,0,12
2941,0,12
2942,0,12
2943,0,12
2944,0,12
2945,0,12
2946,0,12
2947,0,12
2948,0,12
2949,0,12
2950,0,12
2951,0,12
2952,0,12
2953,0,12
2954,0,12
2955,0,12
2956,0,12
2957,0,12
2958,0,12
2959,0,12
2960,0,12
2961,0,12
2962,0,12
2963,0,12
2964,0,12
2965,0,12
2966,0,12
2967,0,12
2968,0,12
2969,0,12
2970,0,12
2971,0,12
2972,0,12
2973,0,12
2974,0,12
2975,0,12
2976,0,12
2977,0,12
2978,0,12
2979,0,12
2980,0,12
2981,0,12
2982,0,12
2983,0,12
2984,0,12
2985,0,12
2986,0,12
2987,0,12
2988,0,13
2989,0,13
2990,0,13
2991,0,13
2992,0,13
2993,0,13
2994,0,13
2995,0,13
2996,0,13
2997,0,13
2998,0,13
2999,0,13
3000,0,13
3001,0,13
3002,0,13
3003,0,13
3004,0,13
3005,0,13
3006,0,13
3007,0,13
3008,0,13
3009,0,13
3010,0,13
3011,0,13
3012,0,13
3013,0,13
3014,0,13
3015,0,14
3016,0,14
3017,0,14
3018,0,14
3019,0,14
3020,0,14
3021,0,14
3022,0,14
3023,0,14
3024,0,14
3025,0,14
3026,0,14
3027,0,14
3028,0,14
3029,0,14
3030,0,14
3031,0,14
3032,0,14
3033,0,14
3034,0,14
3035,0,14
3036,0,14
3037,0,14
3038,0,14
3039,0,14
3040,0,15
3041,0,15
3042,0,15
3043,0,15
3044,0,15
3045,0,15
3046,0,15
3047,0,15
3048,0,15
3049,0,15
3050,0,15
3051,0,15
3052,0,15
3053,0,15
3054,0,15
3055,0,15
3056,0,15
3057,0,15
3058,0,15
3059,0,15
3060,0,15
3061,0,15
3062,0,15
3063,0,14
3064,0,14
3065,0,13
3066,0,12
3067,0,11
3068,0,11
3069,0,10
3070,0,9
3071,0,9
3072,0,8
3073,0,8
3074,0,8
3075,0,8
3076,0,8
3077,0,8
3078,0,8
3079,0,8
3080,0,8
3081,0,8
3082,0,8
3083,0,8
3084,0,8
3085,0,8
3086,0,8
3087,0,8
3088,0,8
3089,0,8
3090,0,8
3091,0,8
3092,0,8
3093,0,8
3094,0,8
3095,0,8
3096,0,9
3097,0,9
3098,0,9
3099,0,9
3100,0,9
3101,0,9
3102,0,9
3103,0,9
3104,0,9
3105,0,9
3106,0,9
3107,0,9
3108,0,9
3109,0,9
3110,0,10
3111,0,10
3112,0,10
3113,0,10
3114,0,10
3115,0,10
3116,0,10
3117,0,10
3118,0,10
3119,0,10
3120,0,10
3121,0,10
3122,0,10
3123,0,10
3124,0,10
3125,0,10
3126,0,10
3127,0,10
3128,0,10
3129,0,10
3130,0,10
3131,0,10
3132,0,11
3133,0,11
3134,0,11
3135,0,11
3136,0,11
3137,0,11
3138,0,11
3139,0,11
3140,0,11
3141,0,12
3142,0,12
3143,0,12
3144,0,12
3145,0,12
3146,0,12
3147,0,12
3148,0,12
3149,0,11
3150,0,11
3151,0,10
3152,0,9
3153,0,8
3154,0,8
3155,0,7
3156,0,7
3157,0,5
3158,0,5
3159,0,5
3160,0,5
3161,0,5
3162,0,5
3163,0,5
3164,0,5
3165,0,5
3166,0,5
3167,0,5
3168,0,5
3169,0,5
3170,0,5
3171,0,5
3172,0,5
3173,0,5
3174,0,5
3175,0,5
3176,0,5
3177,0,5
3178,0,5
3179,0,5
3180,0,5
3181,0,5
3182,0,5
3183,0,5
3184,0,5
3185,0,5
3186,0,5
3187,0,5
3188,0,5
3189,0,5
3190,0,5
3191,0,5
3192,0,5
3193,0,5
3194,0,5
3195,0,5
3196,0,5
3197,0,5
3198,0,5
3199,0,5
3200,0,5
3201,0,5
3202,0,5
3203,0,5
3204,0,5
3205,0,5
3206,0,5
3207,0,5
3208,0,5
3209,0,5
3210,0,5
3211,0,5
3212,0,5
3213,0,5
3214,0,5
3215,0,5
3216,0,5
3217,0,5
3218,0,5
3219,0,6
3220,0,6
3221,0,6
3222,0,6
3223,0,6
3224,0,6
3225,0,6
3226,0,6
3227,0,6
3228,0,6
3229,0,6
3230,0,6
3231,0,6
3232,0,6
3233,0,6
3234,0,6
3235,0,6
3236,0,6
3237,0,6
3238,0,6
3239,0,6
3240,0,6
3241,0,6
3242,0,6
3243,0,7
3244,0,7
3245,0,7
3246,0,7
3247,0,7
3248,0,7
3249,0,7
3250,0,7
3251,0,7
3252,0,7
3253,0,7
3254,0,7
3255,0,7
3256,0,7
3257,0,7
3258,0,7
3259,0,7
3260,0,7
3261,0,7
3262,0,7
3263,0,7
3264,0,7
3265,0,7
3266,0,7
3267,0,7
3268,0,7
3269,0,7
3270,0,7
3271,0,7
3272,0,7
3273,0,8
3274,0,8
3275,0,8
3276,0,8
3277,0,8
3278,0,8
3279,0,8
3280,0,8
3281,0,8
3282,0,8
3283,0,8
3284,0,8
3285,0,8
3286,0,8
3287,0,8
3288,0,8
3289,0,8
3290,0,8
3291,0,8
3292,0,8
3293,0,8
3294,0,8
3295,0,8
3296,0,8
3297,0,8
3298,0,8
3299,0,8
3300,0,8
3301,0,8
3302,0,8
3303,0,8
3304,0,8
3305,0,8
3306,0,8
3307,0,8
3308,0,8
3309,0,8
3310,0,8
3311,0,8
3312,0,8
3313,0,9
3314,0,9
3315,0,9
3316,0,9
3317,0,9
3318,0,9
3319,0,9
3320,0,9
3321,0,9
3322,0,9
3323,0,9
3324,0,9
3325,0,9
3326,0,9
3327,0,9
3328,0,9
3329,0,9
3330,0,9
3331,0,9
3332,0,9
3333,0,9
3334,0,9
3335,0,9
3336,0,9
3337,0,9
3338,0,9
3339,0,9
3340,0,9
3341,0,9
3342,0,9
3343,0,9
3344,0,9
3345,0,9
3346,0,9
3347,0,9
3348,0,9
3349,0,9
3350,0,9
3351,0,9
3352,0,9
3353,0,9
3354,0,9
3355,0,9
3356,0,8
3357,0,8
3358,0,7
3359,0,7
3360,0,6
3361,0,5
3362,0,5
3363,0,5
3364,0,5
3365,0,5
3366,0,5
3367,0,5
3368,0,5
3369,0,5
3370,0,5
3371,0,5
3372,0,5
3373,0,5
3374,0,5
3375,0,5
3376,0,5
3377,0,5
3378,0,5
3379,0,5
3380,0,5
3381,0,5
3382,0,5
3383,0,5
3384,0,5
3385,0,5
3386,0,5
3387,0,5
3388,0,5
3389,0,5
3390,0,5
3391,0,5
3392,0,5
3393,0,5
3394,0,5
3395,0,5
3396,0,5
3397,0,5
3398,0,5
3399,0,5
3400,0,6
3401,0,6
3402,0,6
3403,0,6
3404,0,6
3405,0,6
3406,0,6
3407,0,6
3408,0,6
3409,0,6
3410,0,6
3411,0,6
3412,0,6
3413,0,6
3414,0,6
3415,0,6
3416,0,6
3417,0,6
3418,0,6
3419,0,6
3420,0,6
3421,0,6
3422,0,6
3423,0,6
3424,0,6
3425,0,6
3426,0,6
3427,0,6
3428,0,6
3429,0,6
3430,0,6
3431,0,6
3432,0,6
3433,0,6
3434,0,6
3435,0,6
3436,0,5
3437,0,5
3438,0,5
3439,0,4
3440,0,4
3441,0,4
3442,0,4
3443,0,4
3444,0,4
3445,0,4
3446,0,4
3447,0,5
3448,0,5
3449,0,5
3450,0,5
3451,0,5
3452,0,5
3453,0,5
3454,0,5
3455,0,5
3456,0,5
3457,0,5
3458,0,5
3459,0,5
3460,0,5
3461,0,5
3462,0,5
3463,0,5
3464,0,5
3465,0,5
3466,0,5
3467,0,5
3468,0,5
3469,0,5
3470,0,5
3471,0,5
3472,0,5
3473,0,5
3474,0,5
3475,0,5
3476,0,5
3477,0,5
3478,0,5
3479,0,5
3480,0,5
3481,0,5
3482,0,5
3483,0,5
3484,0,5
3485,0,5
3486,0,5
3487,0,5
3488,0,5
3489,0,5
3490,0,5
3491,0,5
3492,0,5
3493,0,5
3494,0,5
3495,0,5
3496,0,6
3497,0,6
3498,0,6
3499,0,6
3500,0,6
3501,0,6
3502,0,6
3503,0,6
3504,0,6
3505,0,6
3506,0,6
3507,0,6
3508,0,6
3509,0,6
3510,0,6
3511,0,6
3512,0,6
3513,0,6
3514,0,6
3515,0,6
3516,0,6
3517,0,6
3518,0,6
3519,0,6
3520,0,6
3521,0,6
3522,0,6
3523,0,6
3524,0,6
3525,0,7
3526,0,7
3527,0,7
3528,0,7
3529,0,7
3530,0,7
3531,0,7
3532,0,7
3533,0,7
3534,0,7
3535,0,7
3536,0,7
3537,0,7
3538,0,7
3539,0,7
3540,0,7
3541,0,7
3542,0,7
3543,0,7
3544,0,7
3545,0,7
3546,0,7
3547,0,7
3548,0,7
3549,0,7
3550,0,7
3551,0,7
3552,0,7
3553,0,7
3554,0,7
3555,0,7
3556,0,7
3557,0,7
3558,0,7
3559,0,7
3560,0,7
3561,0,7
3562,0,7
3563,0,7
3564,0,7
3565,0,7
3566,0,7
3567,0,7
3568,0,7
3569,0,7
3570,0,7
3571,0,7
3572,0,7
3573,0,7
3574,0,7
3575,0,7
3576,0,7
3577,0,7
3578,0,8
3579,0,8
3580,0,8
3581,0,8
3582,0,8
3583,0,8
3584,0,8
3585,0,8
3586,0,8
3587,0,8
3588,0,8
3589,0,8
3590,0,8
3591,0,8
3592,0,8
3593,0,8
3594,0,8
3595,0,8
3596,0,8
3597,0,8
3598,0,8
3599,0,8
3600,0,8
3601,0,8
3602,0,8
3603,0,8
3604,0,8
3605,0,8
3606,0,8
3607,0,8
3608,0,8
3609,0,8
3610,0,8
3611,0,8
3612,0,8
3613,0,8
3614,0,8
3615,0,8
3616,0,8
3617,0,8
3618,0,8
3619,0,8
3620,0,8
3621,0,8
3622,0,8
3623,0,8
3624,0,8
3625,0,8
3626,0,8
3627,0,8
3628,0,8
3629,0,8
3630,0,8
3631,0,8
3632,0,8
3633,0,8
3634,0,8
3635,0,7
3636,0,7
3637,0,6
3638,0,6
3639,0,6
3640,0,6
3641,0,6
3642,0,6
3643,0,6
3644,0,6
3645,0,6
3646,0,6
3647,0,6
3648,0,6
3649,0,6
3650,0,7
3651,0,7
3652,0,7
3653,0,7
3654,0,7
3655,0,7
3656,0,7
3657,0,7
3658,0,7
3659,0,7
3660,0,7
3661,0,7
3662,0,7
3663,0,7
3664,0,7
3665,0,7
3666,0,7
3667,0,7
3668,0,7
3669,0,7
3670,0,7
3671,0,7
3672,0,7
3673,0,7
3674,0,7
3675,0,7
3676,0,7
3677,0,7
3678,0,7
3679,0,7
3680,0,7
3681,0,7
3682,0,7
3683,0,7
3684,0,7
3685,0,7
3686,0,7
3687,0,7
3688,0,7
3689,0,7
3690,0,7
3691,0,7
3692,0,7
3693,0,7
3694,0,7
3695,0,7
3696,0,7
3697,0,7
3698,0,7
3699,0,8
3700,0,8
3701,0,8
3702,0,8
3703,0,8
3704,0,8
3705,0,8
3706,0,8
3707,0,8
3708,0,8
3709,0,8
3710,0,8
3711,0,8
3712,0,8
3713,0,8
3714,0,8
3715,0,8
3716,0,9
3717,0,9
3718,0,9
3719,0,9
3720,0,9
3721,0,9
3722,0,9
3723,0,9
3724,0,9
3725,0,9
3726,0,9
3727,0,9
3728,0,9
3729,0,9
3730,0,9
3731,0,9
3732,0,9
3733,0,9
3734,0,9
3735,0,9
3736,0,9
3737,0,9
3738,0,9
3739,0,9
3740,0,9
3741,0,9
3742,0,9
3743,0,9
3744,0,9
3745,0,8
3746,0,8
3747,0,7
3748,0,6
3749,0,5
3750,0,5
3751,0,5
3752,0,5
3753,0,5
3754,0,5
3755,0,5
3756,0,5
3757,0,5
3758,0,5
3759,0,5
3760,0,5
3761,0,5
3762,0,5
3763,0,5
3764,0,5
3765,0,5
3766,0,5
3767,0,5
3768,0,5
3769,0,5
3770,0,5
3771,0,5
3772,0,5
3773,0,5
3774,0,5
3775,0,5
3776,0,5
3777,0,5
3778,0,5
3779,0,5
3780,0,5
3781,0,5
3782,0,5
3783,0,5
3784,0,5
3785,0,5
3786,0,5
3787,0,5
3788,0,5
3789,0,5
3790,0,5
3791,0,5
3792,0,5
3793,0,5
3794,0,5
3795,0,5
3796,0,5
3797,0,5
3798,0,5
3799,0,5
3800,0,5
3801,0,5
3802,0,5
3803,0,5
3804,0,5
3805,0,5
3806,0,5
3807,0,5
3808,0,6
3809,0,6
3810,0,6
3811,0,6
3812,0,6
3813,0,6
3814,0,6
3815,0,6
3816,0,6
3817,0,6
3818,0,6
3819,0,6
3820,0,6
3821,0,6
3822,0,6
3823,0,6
3824,0,6
3825,0,6
3826,0,6
3827,0,6
3828,0,6
3829,0,6
3830,0,6
3831,0,6
3832,0,6
3833,0,6
3834,0,6
3835,0,6
3836,0,6
3837,0,6
3838,0,6
3839,0,6
3840,0,6
3841,0,6
3842,0,6
3843,0,6
3844,0,6
3845,0,6
3846,0,6
3847,0,6
3848,0,6
3849,0,6
3850,0,6
3851,0,6
3852,0,6
3853,0,6
3854,0,6
3855,0,6
3856,0,6
3857,0,6
3858,0,6
3859,0,7
3860,0,7
3861,0,7
3862,0,7
3863,0,7
3864,0,7
3865,0,7
3866,0,7
3867,0,7
3868,0,7
3869,0,7
3870,0,7
3871,0,7
3872,0,7
3873,0,7
3874,0,7
3875,0,7
3876,0,7
3877,0,7
3878,0,7
3879,0,7
3880,0,7
3881,0,7
3882,0,7
3883,0,7
3884,0,7
3885,0,7
3886,0,7
3887,0,7
3888,0,7
3889,0,7
3890,0,7
3891,0,7
3892,0,7
3893,0,7
3894,0,7
3895,0,7
3896,0,7
3897,0,7
3898,0,7
3899,0,7
3900,0,7
3901,0,8
3902,0,8
3903,0,8
3904,0,8
3905,0,8
3906,0,8
3907,0,8
3908,0,8
3909,0,8
3910,0,8
3911,0,8
3912,0,8
3913,0,8
3914,0,8
3915,0,8
3916,0,8
3917,0,8
3918,0,8
3919,0,8
3920,0,8
3921,0,8
3922,0,8
3923,0,8
3924,0,8
3925,0,8
3926,0,8
3927,0,8
3928,0,8
3929,0,8
3930,0,8
3931,0,8
3932,0,8
3933,0,8
3934,0,8
3935,0,8
3936,0,8
3937,0,8
3938,0,8
3939,0,8
3940,0,8
3941,0,8
3942,0,8
3943,0,8
3944,0,8
3945,0,8
3946,0,8
3947,0,8
3948,0,8
3949,0,8
3950,0,8
3951,0,8
3952,0,8
3953,0,8
3954,0,8
3955,0,8
3956,0,8
3957,0,8
3958,0,8
3959,0,8
3960,0,8
3961,0,8
3962,0,8
3963,0,8
3964,0,8
3965,0,8
3966,0,8
3967,0,8
3968,0,8
3969,0,8
3970,0,8
3971,0,8
3972,0,8
3973,0,8
3974,0,8
3975,0,8
3976,0,8
3977,0,8
3978,0,8
3979,0,8
3980,0,8
3981,0,8
3982,0,8
3983,0,8
3984,0,8
3985,0,8
3986,0,8
3987,0,8
3988,0,8
3989,0,8
3990,0,8
3991,0,8
3992,0,9
3993,0,9
3994,0,9
3995,0,9
3996,0,9
3997,0,9
3998,0,9
3999,0,9
4000,0,9
4001,0,9
4002,0,9
4003,0,9
4004,0,9
4005,0,9
4006,0,9
4007,0,9
4008,0,9
4009,0,9
4010,0,9
4011,0,9
4012,0,9
4013,0,9
4014,0,9
4015,0,9
4016,0,9
4017,0,9
4018,0,9
4019,0,9
4020,0,9
4021,0,9
4022,0,9
4023,0,9
4024,0,9
4025,0,9
4026,0,9
4027,0,9
4028,0,9
4029,0,9
4030,0,9
4031,0,9
4032,0,9
4033,0,9
4034,0,9
4035,0,9
4036,0,9
4037,0,9
4038,0,9
4039,0,8
4040,0,8
4041,0,8
4042,0,8
4043,0,8
4044,0,8
4045,0,8
4046,0,8
4047,0,8
4048,0,8
4049,0,8
4050,0,8
4051,0,8
4052,0,8
4053,0,8
4054,0,8
4055,0,8
4056,0,8
4057,0,8
4058,0,8
4059,0,8
4060,0,8
4061,0,8
4062,0,8
4063,0,8
4064,0,8
4065,0,7
4066,0,7
4067,0,6
4068,0,5
4069,0,4
4070,0,4
4071,0,4
4072,0,4
4073,0,4
4074,0,4
4075,0,4
4076,0,4
4077,0,4
4078,0,4
4079,0,4
4080,0,4
4081,0,4
4082,0,4
4083,0,4
4084,0,4
4085,0,4
4086,0,4
4087,0,5
4088,0,5
4089,0,5
4090,0,5
4091,0,5
4092,0,5
4093,0,5
4094,0,5
4095,0,5
4096,0,5
4097,0,5
4098,0,5
4099,0,5
4100,0,5
4101,0,6
4102,0,6
4103,0,6
4104,0,6
4105,0,6
4106,0,6
4107,0,6
4108,0,6
4109,0,6
4110,0,6
4111,0,6
4112,0,6
4113,0,6
4114,0,6
4115,0,6
4116,0,6
4117,0,6
4118,0,6
4119,0,6
4120,0,6
4121,0,6
4122,0,6
4123,0,6
4124,0,6
4125,0,6
4126,0,6
4127,0,6
4128,0,6
4129,0,6
4130,0,6
4131,0,6
4132,0,6
4133,0,6
4134,0,6
4135,0,6
4136,0,6
