step,tl_id,max_length
4137,0,10
4138,0,10
4139,0,10
4140,0,10
4141,0,10
4142,0,10
4143,0,10
4144,0,10
4145,0,10
4146,0,10
4147,0,10
4148,0,10
4149,0,10
4150,0,10
4151,0,10
4152,0,10
4153,0,10
4154,0,10
4155,0,10
4156,0,10
4157,0,10
4158,0,10
4159,0,10
4160,0,10
4161,0,10
4162,0,10
4163,0,10
4164,0,10
4165,0,10
4166,0,10
4167,0,10
4168,0,10
4169,0,10
4170,0,10
4171,0,10
4172,0,10
4173,0,10
4174,0,10
4175,0,10
4176,0,10
4177,0,10
4178,0,10
4179,0,9
4180,0,9
4181,0,8
4182,0,7
4183,0,6
4184,0,5
4185,0,6
4186,0,5
4187,0,5
4188,0,5
4189,0,5
4190,0,5
4191,0,5
4192,0,5
4193,0,5
4194,0,5
4195,0,5
4196,0,5
4197,0,5
4198,0,5
4199,0,5
4200,0,5
4201,0,5
4202,0,5
4203,0,5
4204,0,5
4205,0,5
4206,0,5
4207,0,6
4208,0,6
4209,0,6
4210,0,6
4211,0,6
4212,0,6
4213,0,6
4214,0,6
4215,0,6
4216,0,6
4217,0,6
4218,0,6
4219,0,6
4220,0,6
4221,0,6
4222,0,7
4223,0,7
4224,0,7
4225,0,7
4226,0,7
4227,0,7
4228,0,7
4229,0,7
4230,0,7
4231,0,7
4232,0,7
4233,0,7
4234,0,7
4235,0,7
4236,0,7
4237,0,7
4238,0,7
4239,0,7
4240,0,7
4241,0,7
4242,0,7
4243,0,7
4244,0,7
4245,0,7
4246,0,7
4247,0,7
4248,0,7
4249,0,7
4250,0,7
4251,0,7
4252,0,7
4253,0,7
4254,0,7
4255,0,7
4256,0,7
4257,0,7
4258,0,7
4259,0,7
4260,0,7
4261,0,7
4262,0,7
4263,0,7
4264,0,7
4265,0,7
4266,0,7
4267,0,7
4268,0,7
4269,0,7
4270,0,7
4271,0,7
4272,0,7
4273,0,7
4274,0,7
4275,0,7
4276,0,7
4277,0,7
4278,0,7
4279,0,7
4280,0,7
4281,0,7
4282,0,7
4283,0,7
4284,0,7
4285,0,7
4286,0,7
4287,0,7
4288,0,7
4289,0,6
4290,0,6
4291,0,5
4292,0,5
4293,0,5
4294,0,5
4295,0,5
4296,0,5
4297,0,5
4298,0,6
4299,0,6
4300,0,6
4301,0,6
4302,0,6
4303,0,7
4304,0,7
4305,0,7
4306,0,7
4307,0,7
4308,0,7
4309,0,7
4310,0,7
4311,0,7
4312,0,7
4313,0,7
4314,0,7
4315,0,7
4316,0,7
4317,0,7
4318,0,7
4319,0,7
4320,0,7
4321,0,7
4322,0,7
4323,0,8
4324,0,9
4325,0,9
4326,0,9
4327,0,9
4328,0,9
4329,0,9
4330,0,9
4331,0,9
4332,0,9
4333,0,9
4334,0,9
4335,0,9
4336,0,9
4337,0,9
4338,0,9
4339,0,9
4340,0,9
4341,0,9
4342,0,9
4343,0,9
4344,0,9
4345,0,9
4346,0,9
4347,0,9
4348,0,9
4349,0,9
4350,0,9
4351,0,9
4352,0,9
4353,0,9
4354,0,9
4355,0,9
4356,0,9
4357,0,9
4358,0,9
4359,0,9
4360,0,9
4361,0,9
4362,0,9
4363,0,9
4364,0,9
4365,0,9
4366,0,9
4367,0,9
4368,0,9
4369,0,9
4370,0,9
4371,0,9
4372,0,9
4373,0,9
4374,0,9
4375,0,10
4376,0,10
4377,0,10
4378,0,10
4379,0,10
4380,0,10
4381,0,10
4382,0,10
4383,0,10
4384,0,10
4385,0,10
4386,0,10
4387,0,10
4388,0,10
4389,0,10
4390,0,10
4391,0,10
4392,0,11
4393,0,11
4394,0,11
4395,0,11
4396,0,11
4397,0,11
4398,0,12
4399,0,12
4400,0,12
4401,0,12
4402,0,12
4403,0,12
4404,0,12
4405,0,12
4406,0,12
4407,0,12
4408,0,12
4409,0,12
4410,0,11
4411,0,11
4412,0,10
4413,0,9
4414,0,8
4415,0,8
4416,0,7
4417,0,6
4418,0,5
4419,0,4
4420,0,4
4421,0,4
4422,0,4
4423,0,4
4424,0,4
4425,0,4
4426,0,5
4427,0,5
4428,0,5
4429,0,5
4430,0,5
4431,0,5
4432,0,5
4433,0,5
4434,0,5
4435,0,5
4436,0,5
4437,0,5
4438,0,5
4439,0,5
4440,0,5
4441,0,5
4442,0,5
4443,0,5
4444,0,5
4445,0,5
4446,0,5
4447,0,5
4448,0,5
4449,0,5
4450,0,5
4451,0,5
4452,0,5
4453,0,5
4454,0,5
4455,0,6
4456,0,6
4457,0,6
4458,0,6
4459,0,6
4460,0,6
4461,0,6
4462,0,6
4463,0,7
4464,0,7
4465,0,7
4466,0,7
4467,0,7
4468,0,7
4469,0,7
4470,0,7
4471,0,7
4472,0,7
4473,0,7
4474,0,7
4475,0,7
4476,0,7
4477,0,7
4478,0,7
4479,0,7
4480,0,7
4481,0,7
4482,0,7
4483,0,7
4484,0,7
4485,0,7
4486,0,7
4487,0,7
4488,0,7
4489,0,7
4490,0,7
4491,0,7
4492,0,7
4493,0,8
4494,0,8
4495,0,8
4496,0,8
4497,0,8
4498,0,8
4499,0,8
4500,0,8
4501,0,8
4502,0,8
4503,0,8
4504,0,8
4505,0,8
4506,0,8
4507,0,8
4508,0,8
4509,0,8
4510,0,8
4511,0,8
4512,0,8
4513,0,8
4514,0,8
4515,0,8
4516,0,8
4517,0,8
4518,0,8
4519,0,8
4520,0,8
4521,0,8
4522,0,8
4523,0,8
4524,0,8
4525,0,8
4526,0,8
4527,0,8
4528,0,8
4529,0,8
4530,0,8
4531,0,8
4532,0,8
4533,0,8
4534,0,8
4535,0,8
4536,0,8
4537,0,8
4538,0,8
4539,0,8
4540,0,8
4541,0,8
4542,0,8
4543,0,8
4544,0,8
4545,0,8
4546,0,8
4547,0,8
4548,0,8
4549,0,8
4550,0,8
4551,0,8
4552,0,7
4553,0,7
4554,0,6
4555,0,5
4556,0,4
4557,0,4
4558,0,3
4559,0,3
4560,0,3
4561,0,3
4562,0,3
4563,0,3
4564,0,3
4565,0,3
4566,0,3
4567,0,3
4568,0,3
4569,0,3
4570,0,3
4571,0,3
4572,0,3
4573,0,3
4574,0,3
4575,0,3
4576,0,3
4577,0,3
4578,0,3
4579,0,3
4580,0,3
4581,0,3
4582,0,3
4583,0,4
4584,0,4
4585,0,4
4586,0,4
4587,0,4
4588,0,4
4589,0,4
4590,0,4
4591,0,4
4592,0,4
4593,0,4
4594,0,4
4595,0,4
4596,0,4
4597,0,4
4598,0,4
4599,0,4
4600,0,4
4601,0,4
4602,0,4
4603,0,4
4604,0,4
4605,0,4
4606,0,4
4607,0,4
4608,0,4
4609,0,4
4610,0,4
4611,0,4
4612,0,4
4613,0,4
4614,0,4
4615,0,4
4616,0,4
4617,0,4
4618,0,4
4619,0,4
4620,0,4
4621,0,4
4622,0,4
4623,0,4
4624,0,5
4625,0,5
4626,0,6
4627,0,6
4628,0,7
4629,0,7
4630,0,7
4631,0,7
4632,0,8
4633,0,8
4634,0,8
4635,0,8
4636,0,8
4637,0,8
4638,0,8
4639,0,8
4640,0,8
4641,0,8
4642,0,8
4643,0,8
4644,0,7
4645,0,7
4646,0,6
4647,0,5
4648,0,5
4649,0,5
4650,0,4
4651,0,4
4652,0,4
4653,0,5
4654,0,5
4655,0,5
4656,0,5
4657,0,5
4658,0,5
4659,0,5
4660,0,5
4661,0,5
4662,0,5
4663,0,6
4664,0,6
4665,0,6
4666,0,6
4667,0,6
4668,0,6
4669,0,6
4670,0,6
4671,0,6
4672,0,6
4673,0,6
4674,0,6
4675,0,6
4676,0,6
4677,0,6
4678,0,6
4679,0,6
4680,0,6
4681,0,6
4682,0,6
4683,0,6
4684,0,6
4685,0,6
4686,0,6
4687,0,6
4688,0,6
4689,0,6
4690,0,6
4691,0,6
4692,0,6
4693,0,6
4694,0,6
4695,0,6
4696,0,6
4697,0,6
4698,0,6
4699,0,6
4700,0,6
4701,0,6
4702,0,6
4703,0,6
4704,0,6
4705,0,6
4706,0,6
4707,0,6
4708,0,6
4709,0,6
4710,0,6
4711,0,6
4712,0,6
4713,0,6
4714,0,7
4715,0,7
4716,0,7
4717,0,7
4718,0,7
4719,0,7
4720,0,7
4721,0,8
4722,0,8
4723,0,8
4724,0,8
4725,0,8
4726,0,8
4727,0,8
4728,0,8
4729,0,8
4730,0,8
4731,0,8
4732,0,8
4733,0,8
4734,0,8
4735,0,8
4736,0,8
4737,0,8
4738,0,8
4739,0,8
4740,0,8
4741,0,8
4742,0,8
4743,0,8
4744,0,8
4745,0,8
4746,0,8
4747,0,8
4748,0,8
4749,0,8
4750,0,8
4751,0,8
4752,0,8
4753,0,7
4754,0,6
4755,0,6
4756,0,5
4757,0,5
4758,0,5
4759,0,5
4760,0,5
4761,0,5
4762,0,5
4763,0,5
4764,0,5
4765,0,5
4766,0,5
4767,0,5
4768,0,5
4769,0,5
4770,0,5
4771,0,5
4772,0,5
4773,0,5
4774,0,5
4775,0,5
4776,0,5
4777,0,5
4778,0,5
4779,0,5
4780,0,5
4781,0,5
4782,0,5
4783,0,5
4784,0,5
4785,0,5
4786,0,5
4787,0,5
4788,0,5
4789,0,5
4790,0,5
4791,0,5
4792,0,5
4793,0,5
4794,0,5
4795,0,5
4796,0,5
4797,0,5
4798,0,5
4799,0,5
4800,0,5
4801,0,5
4802,0,5
4803,0,5
4804,0,5
4805,0,5
4806,0,5
4807,0,5
4808,0,5
4809,0,5
4810,0,5
4811,0,5
4812,0,5
4813,0,5
4814,0,5
4815,0,5
4816,0,5
4817,0,5
4818,0,5
4819,0,5
4820,0,5
4821,0,5
4822,0,5
4823,0,5
4824,0,5
4825,0,5
4826,0,6
4827,0,6
4828,0,6
4829,0,6
4830,0,6
4831,0,6
4832,0,6
4833,0,6
4834,0,6
4835,0,6
4836,0,6
4837,0,6
4838,0,6
4839,0,6
4840,0,6
4841,0,6
4842,0,6
4843,0,6
4844,0,6
4845,0,6
4846,0,6
4847,0,6
4848,0,6
4849,0,6
4850,0,6
4851,0,6
4852,0,6
4853,0,6
4854,0,6
4855,0,6
4856,0,6
4857,0,6
4858,0,6
4859,0,6
4860,0,6
4861,0,6
4862,0,6
4863,0,6
4864,0,6
4865,0,6
4866,0,6
4867,0,6
4868,0,7
4869,0,7
4870,0,7
4871,0,6
4872,0,6
4873,0,6
4874,0,6
4875,0,6
4876,0,6
4877,0,6
4878,0,7
4879,0,7
4880,0,7
4881,0,7
4882,0,7
4883,0,7
4884,0,7
4885,0,7
4886,0,6
4887,0,6
4888,0,5
4889,0,4
4890,0,4
4891,0,4
4892,0,4
4893,0,4
4894,0,4
4895,0,4
4896,0,4
4897,0,4
4898,0,4
4899,0,4
4900,0,5
4901,0,5
4902,0,5
4903,0,5
4904,0,5
4905,0,5
4906,0,5
4907,0,5
4908,0,5
4909,0,5
4910,0,5
4911,0,5
4912,0,5
4913,0,5
4914,0,5
4915,0,5
4916,0,5
4917,0,5
4918,0,5
4919,0,5
4920,0,5
4921,0,5
4922,0,5
4923,0,5
4924,0,5
4925,0,5
4926,0,5
4927,0,5
4928,0,5
4929,0,5
4930,0,5
4931,0,5
4932,0,6
4933,0,6
4934,0,7
4935,0,7
4936,0,7
4937,0,7
4938,0,7
4939,0,7
4940,0,7
4941,0,7
4942,0,7
4943,0,7
4944,0,7
4945,0,7
4946,0,7
4947,0,7
4948,0,7
4949,0,8
4950,0,8
4951,0,8
4952,0,8
4953,0,8
4954,0,8
4955,0,8
4956,0,8
4957,0,8
4958,0,8
4959,0,8
4960,0,8
4961,0,8
4962,0,8
4963,0,8
4964,0,8
4965,0,8
4966,0,8
4967,0,8
4968,0,8
4969,0,8
4970,0,8
4971,0,8
4972,0,8
4973,0,9
4974,0,9
4975,0,9
4976,0,9
4977,0,10
4978,0,10
4979,0,10
4980,0,10
4981,0,10
4982,0,10
4983,0,10
4984,0,10
4985,0,10
4986,0,10
4987,0,10
4988,0,11
4989,0,11
4990,0,11
4991,0,11
4992,0,11
4993,0,11
4994,0,11
4995,0,11
4996,0,11
4997,0,11
4998,0,11
4999,0,11
5000,0,11
5001,0,11
5002,0,11
5003,0,11
5004,0,11
5005,0,11
5006,0,11
5007,0,11
5008,0,11
5009,0,11
5010,0,11
5011,0,11
5012,0,11
5013,0,11
5014,0,11
5015,0,11
5016,0,12
5017,0,12
5018,0,12
5019,0,12
5020,0,12
5021,0,12
5022,0,12
5023,0,12
5024,0,12
5025,0,12
5026,0,12
5027,0,12
5028,0,12
5029,0,12
5030,0,12
5031,0,11
5032,0,11
5033,0,10
5034,0,9
5035,0,8
5036,0,8
5037,0,6
5038,0,6
5039,0,6
5040,0,6
5041,0,6
5042,0,6
5043,0,6
5044,0,6
5045,0,6
5046,0,6
5047,0,6
5048,0,6
5049,0,6
5050,0,6
5051,0,6
5052,0,6
5053,0,6
5054,0,6
5055,0,6
5056,0,6
5057,0,6
5058,0,6
5059,0,6
5060,0,6
5061,0,7
5062,0,7
5063,0,7
5064,0,7
5065,0,7
5066,0,7
5067,0,7
5068,0,7
5069,0,7
5070,0,7
5071,0,7
5072,0,7
5073,0,7
5074,0,7
5075,0,7
5076,0,7
5077,0,7
5078,0,7
5079,0,7
5080,0,7
5081,0,7
5082,0,7
5083,0,7
5084,0,7
5085,0,7
5086,0,6
5087,0,5
5088,0,4
5089,0,4
5090,0,3
5091,0,2
5092,0,2
5093,0,2
5094,0,2
5095,0,3
5096,0,4
5097,0,4
5098,0,5
5099,0,5
5100,0,5
5101,0,5
5102,0,5
5103,0,5
5104,0,5
5105,0,5
5106,0,5
5107,0,5
5108,0,5
5109,0,5
5110,0,5
5111,0,5
5112,0,5
5113,0,5
5114,0,5
5115,0,5
5116,0,5
5117,0,5
5118,0,5
5119,0,5
5120,0,5
5121,0,5
5122,0,5
5123,0,5
5124,0,5
5125,0,5
5126,0,5
5127,0,5
5128,0,5
5129,0,6
5130,0,6
5131,0,6
5132,0,6
5133,0,6
5134,0,6
5135,0,6
5136,0,6
5137,0,6
5138,0,6
5139,0,6
5140,0,6
5141,0,6
5142,0,6
5143,0,6
5144,0,6
5145,0,6
5146,0,6
5147,0,6
5148,0,6
5149,0,6
5150,0,6
5151,0,6
5152,0,6
5153,0,6
5154,0,6
5155,0,6
5156,0,6
5157,0,6
5158,0,6
5159,0,6
5160,0,6
5161,0,6
5162,0,6
5163,0,6
5164,0,6
5165,0,6
5166,0,6
5167,0,6
5168,0,6
5169,0,6
5170,0,6
5171,0,6
5172,0,6
5173,0,6
5174,0,6
5175,0,6
5176,0,6
5177,0,6
5178,0,6
5179,0,6
5180,0,6
5181,0,6
5182,0,6
5183,0,6
5184,0,6
5185,0,5
5186,0,5
5187,0,4
5188,0,4
5189,0,4
5190,0,5
5191,0,5
5192,0,5
5193,0,5
5194,0,5
5195,0,5
5196,0,5
5197,0,5
5198,0,5
5199,0,5
5200,0,5
5201,0,5
5202,0,5
5203,0,5
5204,0,5
5205,0,5
5206,0,5
5207,0,5
5208,0,5
5209,0,5
5210,0,5
5211,0,5
5212,0,5
5213,0,5
5214,0,5
5215,0,5
5216,0,5
5217,0,5
5218,0,6
5219,0,6
5220,0,6
5221,0,6
5222,0,6
5223,0,6
5224,0,6
5225,0,6
5226,0,6
5227,0,6
5228,0,6
5229,0,6
5230,0,6
5231,0,6
5232,0,6
5233,0,6
5234,0,6
5235,0,6
5236,0,6
5237,0,6
5238,0,6
5239,0,6
5240,0,6
5241,0,6
5242,0,6
5243,0,6
5244,0,6
5245,0,6
5246,0,6
5247,0,6
5248,0,6
5249,0,6
5250,0,6
5251,0,6
5252,0,6
5253,0,6
5254,0,6
5255,0,6
5256,0,6
5257,0,6
5258,0,6
5259,0,6
5260,0,6
5261,0,6
5262,0,6
5263,0,6
5264,0,6
5265,0,6
5266,0,6
5267,0,6
5268,0,6
5269,0,6
5270,0,6
5271,0,6
5272,0,6
5273,0,6
5274,0,6
5275,0,6
5276,0,6
5277,0,7
5278,0,7
5279,0,7
5280,0,7
5281,0,7
5282,0,7
5283,0,7
5284,0,7
5285,0,7
5286,0,7
5287,0,7
5288,0,7
5289,0,7
5290,0,7
5291,0,6
5292,0,6
5293,0,5
5294,0,5
5295,0,5
5296,0,5
5297,0,5
5298,0,5
5299,0,5
5300,0,5
5301,0,6
5302,0,6
5303,0,6
5304,0,6
5305,0,6
5306,0,6
5307,0,6
5308,0,6
5309,0,6
5310,0,6
5311,0,6
5312,0,7
5313,0,7
5314,0,7
5315,0,7
5316,0,7
5317,0,7
5318,0,7
5319,0,7
5320,0,7
5321,0,7
5322,0,7
5323,0,7
5324,0,7
5325,0,7
5326,0,7
5327,0,7
5328,0,7
5329,0,7
5330,0,7
5331,0,7
5332,0,7
5333,0,7
5334,0,7
5335,0,7
5336,0,7
5337,0,7
5338,0,6
5339,0,6
5340,0,5
5341,0,4
5342,0,3
5343,0,3
5344,0,2
5345,0,2
5346,0,2
5347,0,2
5348,0,3
5349,0,3
5350,0,3
5351,0,3
5352,0,3
5353,0,3
5354,0,3
5355,0,3
5356,0,3
5357,0,3
5358,0,3
5359,0,3
5360,0,3
5361,0,4
5362,0,4
5363,0,4
5364,0,4
5365,0,4
5366,0,4
5367,0,4
5368,0,4
5369,0,4
5370,0,3
5371,0,3
5372,0,3
5373,0,3
5374,0,3
5375,0,3
5376,0,3
5377,0,3
5378,0,3
5379,0,3
5380,0,3
5381,0,3
5382,0,3
5383,0,3
5384,0,3
5385,0,3
5386,0,3
5387,0,3
5388,0,3
5389,0,3
5390,0,3
5391,0,3
5392,0,3
5393,0,4
5394,0,4
5395,0,4
5396,0,4
5397,0,4
5398,0,4
5399,0,5
5400,0,5
5401,0,5
5402,0,4
5403,0,4
5404,0,3
5405,0,2
5406,0,2
5407,0,1
5408,0,1
5409,0,1
5410,0,1
5411,0,1
5412,0,2
5413,0,2
5414,0,2
5415,0,2
5416,0,2
5417,0,2
5418,0,2
5419,0,2
5420,0,2
5421,0,2
5422,0,2
5423,0,2
5424,0,2
5425,0,2
5426,0,2
5427,0,2
5428,0,2
5429,0,2
5430,0,2
5431,0,2
5432,0,2
5433,0,2
5434,0,3
5435,0,2
5436,0,2
5437,0,2
5438,0,2
5439,0,2
5440,0,2
5441,0,2
5442,0,2
5443,0,3
5444,0,2
5445,0,2
5446,0,2
5447,0,2
5448,0,3
5449,0,3
5450,0,3
5451,0,3
5452,0,3
5453,0,3
5454,0,3
5455,0,3
5456,0,3
5457,0,3
5458,0,3
5459,0,3
5460,0,3
5461,0,3
5462,0,3
5463,0,3
5464,0,3
5465,0,3
5466,0,3
5467,0,3
5468,0,3
5469,0,3
5470,0,3
5471,0,3
5472,0,3
5473,0,3
5474,0,3
5475,0,3
5476,0,3
5477,0,3
5478,0,3
5479,0,3
5480,0,3
5481,0,3
5482,0,3
5483,0,4
5484,0,4
5485,0,4
5486,0,4
5487,0,4
5488,0,4
5489,0,4
5490,0,4
5491,0,4
5492,0,4
5493,0,4
5494,0,5
5495,0,5
5496,0,5
5497,0,5
5498,0,5
5499,0,5
5500,0,5
5501,0,5
5502,0,5
5503,0,5
5504,0,5
5505,0,5
5506,0,5
5507,0,5
5508,0,5
5509,0,5
5510,0,5
5511,0,5
5512,0,5
5513,0,5
5514,0,5
5515,0,5
5516,0,5
5517,0,5
5518,0,5
5519,0,5
5520,0,5
5521,0,6
5522,0,6
5523,0,6
5524,0,7
5525,0,7
5526,0,7
5527,0,7
5528,0,7
5529,0,7
5530,0,7
5531,0,7
5532,0,7
5533,0,7
5534,0,7
5535,0,7
5536,0,7
5537,0,7
5538,0,7
5539,0,7
5540,0,7
5541,0,7
5542,0,8
5543,0,8
5544,0,8
5545,0,8
5546,0,8
5547,0,8
5548,0,8
5549,0,8
5550,0,8
5551,0,8
5552,0,9
5553,0,9
5554,0,9
5555,0,9
5556,0,9
5557,0,9
5558,0,9
5559,0,9
5560,0,9
5561,0,9
5562,0,9
5563,0,9
5564,0,9
5565,0,9
5566,0,9
5567,0,9
5568,0,9
5569,0,9
5570,0,9
5571,0,9
5572,0,9
5573,0,9
5574,0,9
5575,0,9
5576,0,9
5577,0,9
5578,0,9
5579,0,9
5580,0,9
5581,0,9
5582,0,9
5583,0,9
5584,0,9
5585,0,9
5586,0,9
5587,0,9
5588,0,9
5589,0,9
5590,0,9
5591,0,9
5592,0,9
5593,0,9
5594,0,9
5595,0,9
5596,0,9
5597,0,9
5598,0,9
5599,0,9
5600,0,9
5601,0,9
5602,0,9
5603,0,9
5604,0,9
5605,0,9
5606,0,9
5607,0,9
5608,0,9
5609,0,9
5610,0,9
5611,0,9
5612,0,9
5613,0,9
5614,0,9
5615,0,9
5616,0,9
5617,0,9
5618,0,9
5619,0,9
5620,0,9
5621,0,9
5622,0,9
5623,0,9
5624,0,9
5625,0,9
5626,0,9
5627,0,9
5628,0,9
5629,0,9
5630,0,9
5631,0,9
5632,0,9
5633,0,9
5634,0,9
5635,0,9
5636,0,9
5637,0,9
5638,0,9
5639,0,9
5640,0,9
5641,0,9
5642,0,9
5643,0,9
5644,0,9
5645,0,9
5646,0,9
5647,0,9
5648,0,9
5649,0,9
5650,0,9
5651,0,9
5652,0,9
5653,0,9
5654,0,9
5655,0,9
5656,0,9
5657,0,9
5658,0,9
5659,0,9
5660,0,9
5661,0,9
5662,0,9
5663,0,9
5664,0,9
5665,0,9
5666,0,9
5667,0,9
5668,0,9
5669,0,9
5670,0,9
5671,0,9
5672,0,9
5673,0,9
5674,0,9
5675,0,9
5676,0,9
5677,0,9
5678,0,9
5679,0,9
5680,0,9
5681,0,9
5682,0,9
5683,0,9
5684,0,9
5685,0,9
5686,0,9
5687,0,9
5688,0,9
5689,0,9
5690,0,9
5691,0,9
5692,0,9
5693,0,9
5694,0,9
5695,0,9
5696,0,9
5697,0,9
5698,0,9
5699,0,9
5700,0,9
5701,0,9
5702,0,9
5703,0,9
5704,0,9
5705,0,9
5706,0,9
5707,0,8
5708,0,7
5709,0,7
5710,0,8
5711,0,8
5712,0,8
5713,0,8
5714,0,8
5715,0,8
5716,0,9
5717,0,9
5718,0,9
5719,0,9
5720,0,10
5721,0,10
5722,0,10
5723,0,10
5724,0,10
5725,0,10
5726,0,11
5727,0,11
5728,0,11
5729,0,11
5730,0,11
5731,0,11
5732,0,11
5733,0,11
5734,0,11
5735,0,11
5736,0,11
5737,0,11
5738,0,11
5739,0,11
5740,0,11
5741,0,11
5742,0,11
5743,0,11
5744,0,11
5745,0,11
5746,0,11
5747,0,11
5748,0,11
5749,0,11
5750,0,11
5751,0,11
5752,0,11
5753,0,11
5754,0,11
5755,0,11
5756,0,11
5757,0,11
5758,0,11
5759,0,11
5760,0,11
5761,0,11
5762,0,11
5763,0,11
5764,0,11
5765,0,11
5766,0,11
5767,0,11
5768,0,11
5769,0,11
5770,0,11
5771,0,11
5772,0,11
5773,0,11
5774,0,11
5775,0,11
5776,0,11
5777,0,11
5778,0,11
5779,0,11
5780,0,11
5781,0,11
5782,0,11
5783,0,11
5784,0,11
5785,0,11
5786,0,11
5787,0,11
5788,0,11
5789,0,11
5790,0,11
5791,0,11
5792,0,11
5793,0,11
5794,0,11
5795,0,11
5796,0,11
5797,0,11
5798,0,11
5799,0,11
5800,0,11
5801,0,11
5802,0,10
5803,0,9
5804,0,9
5805,0,8
5806,0,7
5807,0,6
5808,0,6
5809,0,6
5810,0,5
5811,0,4
5812,0,4
5813,0,4
5814,0,4
5815,0,4
5816,0,4
5817,0,4
5818,0,5
5819,0,5
5820,0,5
5821,0,5
5822,0,5
5823,0,5
5824,0,5
5825,0,5
5826,0,5
5827,0,5
5828,0,5
5829,0,5
5830,0,5
5831,0,5
5832,0,5
5833,0,5
5834,0,5
5835,0,5
5836,0,5
5837,0,5
5838,0,5
5839,0,5
5840,0,4
5841,0,4
5842,0,4
5843,0,4
5844,0,4
5845,0,4
5846,0,4
5847,0,4
5848,0,4
5849,0,4
5850,0,5
5851,0,5
5852,0,5
5853,0,5
5854,0,5
5855,0,5
5856,0,6
5857,0,6
5858,0,6
5859,0,6
5860,0,6
5861,0,6
5862,0,6
5863,0,6
5864,0,6
5865,0,6
5866,0,6
5867,0,6
5868,0,6
5869,0,6
5870,0,6
5871,0,6
5872,0,6
5873,0,6
5874,0,6
5875,0,6
5876,0,6
5877,0,6
5878,0,6
5879,0,6
5880,0,6
5881,0,6
5882,0,6
5883,0,6
5884,0,6
5885,0,6
5886,0,6
5887,0,6
5888,0,6
5889,0,6
5890,0,6
5891,0,6
5892,0,6
5893,0,6
5894,0,6
5895,0,6
5896,0,6
5897,0,6
5898,0,6
5899,0,6
5900,0,6
5901,0,6
5902,0,6
5903,0,6
5904,0,6
5905,0,6
5906,0,6
5907,0,6
5908,0,6
5909,0,6
5910,0,6
5911,0,6
5912,0,6
5913,0,6
5914,0,7
5915,0,7
5916,0,7
5917,0,7
5918,0,7
5919,0,7
5920,0,7
5921,0,7
5922,0,7
5923,0,7
5924,0,7
5925,0,7
5926,0,7
5927,0,7
5928,0,7
5929,0,7
5930,0,7
5931,0,7
5932,0,7
5933,0,7
5934,0,7
5935,0,7
5936,0,7
5937,0,7
5938,0,7
5939,0,7
5940,0,7
5941,0,7
5942,0,7
5943,0,7
5944,0,7
5945,0,7
5946,0,7
5947,0,7
5948,0,7
5949,0,7
5950,0,8
5951,0,8
5952,0,8
5953,0,8
5954,0,8
5955,0,9
5956,0,9
5957,0,9
5958,0,9
5959,0,9
5960,0,9
5961,0,9
5962,0,9
5963,0,9
5964,0,9
5965,0,9
5966,0,9
5967,0,9
5968,0,9
5969,0,9
5970,0,9
5971,0,9
5972,0,9
5973,0,9
5974,0,9
5975,0,9
5976,0,9
5977,0,9
5978,0,9
5979,0,9
5980,0,9
5981,0,9
5982,0,9
5983,0,9
5984,0,9
5985,0,9
5986,0,9
5987,0,9
5988,0,9
5989,0,9
5990,0,9
5991,0,9
5992,0,9
5993,0,9
5994,0,9
5995,0,9
5996,0,9
5997,0,9
5998,0,9
5999,0,9
6000,0,9
6001,0,9
6002,0,9
6003,0,9
6004,0,9
6005,0,9
6006,0,9
6007,0,9
6008,0,9
6009,0,10
6010,0,10
6011,0,10
6012,0,10
6013,0,10
6014,0,10
6015,0,10
6016,0,10
6017,0,10
6018,0,10
6019,0,10
6020,0,10
6021,0,10
6022,0,10
6023,0,10
6024,0,10
6025,0,10
6026,0,10
6027,0,10
6028,0,10
6029,0,10
6030,0,10
6031,0,10
6032,0,10
6033,0,10
6034,0,10
6035,0,10
6036,0,10
6037,0,10
6038,0,10
6039,0,10
6040,0,10
6041,0,10
6042,0,10
6043,0,10
6044,0,10
6045,0,9
6046,0,9
6047,0,8
6048,0,8
6049,0,7
6050,0,6
6051,0,6
6052,0,6
6053,0,6
6054,0,6
6055,0,6
6056,0,6
6057,0,6
6058,0,6
6059,0,6
6060,0,6
6061,0,6
6062,0,6
6063,0,6
6064,0,7
6065,0,7
6066,0,7
6067,0,7
6068,0,7
6069,0,7
6070,0,7
6071,0,7
6072,0,7
6073,0,7
6074,0,7
6075,0,7
6076,0,7
6077,0,7
6078,0,7
6079,0,7
6080,0,7
6081,0,7
6082,0,7
6083,0,7
6084,0,7
6085,0,7
6086,0,6
6087,0,6
6088,0,5
6089,0,5
6090,0,4
6091,0,4
6092,0,4
6093,0,4
6094,0,4
6095,0,4
6096,0,4
6097,0,4
6098,0,4
6099,0,4
6100,0,4
6101,0,4
6102,0,4
6103,0,4
6104,0,4
6105,0,4
6106,0,4
6107,0,4
6108,0,4
6109,0,4
6110,0,4
6111,0,4
6112,0,4
6113,0,4
6114,0,4
6115,0,4
6116,0,4
6117,0,4
6118,0,4
6119,0,4
6120,0,4
6121,0,4
6122,0,4
6123,0,4
6124,0,4
6125,0,4
6126,0,4
6127,0,4
6128,0,4
6129,0,4
6130,0,4
6131,0,4
6132,0,4
6133,0,4
6134,0,4
