step,tl_id,max_length
4137,0,6
4138,0,6
4139,0,6
4140,0,6
4141,0,6
4142,0,6
4143,0,6
4144,0,6
4145,0,6
4146,0,6
4147,0,6
4148,0,6
4149,0,6
4150,0,6
4151,0,6
4152,0,6
4153,0,6
4154,0,6
4155,0,6
4156,0,6
4157,0,6
4158,0,6
4159,0,6
4160,0,6
4161,0,6
4162,0,6
4163,0,6
4164,0,6
4165,0,6
4166,0,6
4167,0,6
4168,0,6
4169,0,6
4170,0,6
4171,0,6
4172,0,6
4173,0,6
4174,0,6
4175,0,6
4176,0,6
4177,0,6
4178,0,6
4179,0,6
4180,0,6
4181,0,6
4182,0,6
4183,0,6
4184,0,6
4185,0,6
4186,0,6
4187,0,6
4188,0,6
4189,0,6
4190,0,6
4191,0,6
4192,0,6
4193,0,6
4194,0,6
4195,0,6
4196,0,6
4197,0,6
4198,0,6
4199,0,6
4200,0,6
4201,0,6
4202,0,6
4203,0,6
4204,0,6
4205,0,6
4206,0,6
4207,0,7
4208,0,7
4209,0,7
4210,0,6
4211,0,6
4212,0,5
4213,0,5
4214,0,4
4215,0,4
4216,0,4
4217,0,4
4218,0,4
4219,0,4
4220,0,4
4221,0,4
4222,0,4
4223,0,4
4224,0,4
4225,0,4
4226,0,4
4227,0,4
4228,0,4
4229,0,4
4230,0,4
4231,0,4
4232,0,4
4233,0,4
4234,0,4
4235,0,4
4236,0,4
4237,0,4
4238,0,4
4239,0,4
4240,0,4
4241,0,4
4242,0,4
4243,0,4
4244,0,4
4245,0,5
4246,0,5
4247,0,5
4248,0,5
4249,0,5
4250,0,5
4251,0,5
4252,0,5
4253,0,5
4254,0,5
4255,0,5
4256,0,5
4257,0,5
4258,0,5
4259,0,5
4260,0,5
4261,0,5
4262,0,5
4263,0,5
4264,0,5
4265,0,5
4266,0,5
4267,0,5
4268,0,5
4269,0,5
4270,0,5
4271,0,5
4272,0,6
4273,0,6
4274,0,6
4275,0,6
4276,0,6
4277,0,6
4278,0,6
4279,0,6
4280,0,6
4281,0,6
4282,0,6
4283,0,6
4284,0,6
4285,0,6
4286,0,6
4287,0,6
4288,0,6
4289,0,7
4290,0,7
4291,0,7
4292,0,7
4293,0,7
4294,0,7
4295,0,7
4296,0,8
4297,0,8
4298,0,8
4299,0,8
4300,0,8
4301,0,8
4302,0,9
4303,0,9
4304,0,9
4305,0,9
4306,0,9
4307,0,9
4308,0,9
4309,0,9
4310,0,9
4311,0,9
4312,0,9
4313,0,9
4314,0,9
4315,0,9
4316,0,9
4317,0,9
4318,0,9
4319,0,9
4320,0,9
4321,0,10
4322,0,10
4323,0,11
4324,0,11
4325,0,11
4326,0,11
4327,0,11
4328,0,11
4329,0,11
4330,0,11
4331,0,10
4332,0,10
4333,0,9
4334,0,8
4335,0,8
4336,0,7
4337,0,6
4338,0,5
4339,0,4
4340,0,3
4341,0,3
4342,0,3
4343,0,3
4344,0,3
4345,0,3
4346,0,3
4347,0,3
4348,0,3
4349,0,3
4350,0,3
4351,0,3
4352,0,4
4353,0,4
4354,0,4
4355,0,4
4356,0,4
4357,0,4
4358,0,4
4359,0,4
4360,0,4
4361,0,4
4362,0,4
4363,0,4
4364,0,4
4365,0,4
4366,0,5
4367,0,5
4368,0,5
4369,0,5
4370,0,5
4371,0,5
4372,0,5
4373,0,5
4374,0,5
4375,0,5
4376,0,5
4377,0,5
4378,0,5
4379,0,6
4380,0,6
4381,0,6
4382,0,6
4383,0,6
4384,0,6
4385,0,6
4386,0,6
4387,0,6
4388,0,6
4389,0,6
4390,0,6
4391,0,6
4392,0,6
4393,0,6
4394,0,6
4395,0,6
4396,0,6
4397,0,6
4398,0,6
4399,0,6
4400,0,6
4401,0,6
4402,0,6
4403,0,6
4404,0,7
4405,0,7
4406,0,7
4407,0,7
4408,0,7
4409,0,7
4410,0,7
4411,0,7
4412,0,7
4413,0,7
4414,0,7
4415,0,7
4416,0,7
4417,0,7
4418,0,7
4419,0,7
4420,0,7
4421,0,7
4422,0,7
4423,0,6
4424,0,6
4425,0,5
4426,0,4
4427,0,4
4428,0,4
4429,0,4
4430,0,4
4431,0,4
4432,0,4
4433,0,4
4434,0,4
4435,0,4
4436,0,4
4437,0,4
4438,0,4
4439,0,4
4440,0,4
4441,0,4
4442,0,4
4443,0,4
4444,0,4
4445,0,4
4446,0,5
4447,0,5
4448,0,5
4449,0,5
4450,0,5
4451,0,5
4452,0,5
4453,0,5
4454,0,5
4455,0,5
4456,0,5
4457,0,5
4458,0,5
4459,0,5
4460,0,5
4461,0,5
4462,0,5
4463,0,5
4464,0,5
4465,0,5
4466,0,5
4467,0,5
4468,0,5
4469,0,5
4470,0,5
4471,0,6
4472,0,6
4473,0,6
4474,0,6
4475,0,6
4476,0,5
4477,0,5
4478,0,5
4479,0,5
4480,0,5
4481,0,5
4482,0,5
4483,0,5
4484,0,5
4485,0,5
4486,0,5
4487,0,5
4488,0,5
4489,0,5
4490,0,5
4491,0,5
4492,0,5
4493,0,5
4494,0,5
4495,0,5
4496,0,5
4497,0,5
4498,0,5
4499,0,5
4500,0,5
4501,0,5
4502,0,5
4503,0,5
4504,0,5
4505,0,5
4506,0,5
4507,0,5
4508,0,5
4509,0,5
4510,0,5
4511,0,5
4512,0,5
4513,0,5
4514,0,5
4515,0,5
4516,0,5
4517,0,5
4518,0,5
4519,0,5
4520,0,5
4521,0,5
4522,0,5
4523,0,5
4524,0,5
4525,0,5
4526,0,5
4527,0,5
4528,0,5
4529,0,5
4530,0,5
4531,0,5
4532,0,5
4533,0,5
4534,0,5
4535,0,5
4536,0,5
4537,0,5
4538,0,5
4539,0,5
4540,0,5
4541,0,5
4542,0,5
4543,0,5
4544,0,5
4545,0,5
4546,0,5
4547,0,5
4548,0,5
4549,0,5
4550,0,5
4551,0,5
4552,0,5
4553,0,5
4554,0,5
4555,0,5
4556,0,5
4557,0,5
4558,0,5
4559,0,5
4560,0,5
4561,0,5
4562,0,5
4563,0,5
4564,0,5
4565,0,5
4566,0,5
4567,0,5
4568,0,5
4569,0,5
4570,0,5
4571,0,5
4572,0,5
4573,0,5
4574,0,5
4575,0,5
4576,0,5
4577,0,5
4578,0,5
4579,0,5
4580,0,5
4581,0,5
4582,0,5
4583,0,5
4584,0,5
4585,0,5
4586,0,5
4587,0,5
4588,0,5
4589,0,5
4590,0,5
4591,0,5
4592,0,5
4593,0,5
4594,0,5
4595,0,5
4596,0,5
4597,0,5
4598,0,5
4599,0,5
4600,0,5
4601,0,6
4602,0,6
4603,0,6
4604,0,6
4605,0,6
4606,0,6
4607,0,6
4608,0,6
4609,0,6
4610,0,6
4611,0,6
4612,0,6
4613,0,6
4614,0,6
4615,0,6
4616,0,6
4617,0,6
4618,0,6
4619,0,6
4620,0,6
4621,0,6
4622,0,6
4623,0,6
4624,0,6
4625,0,6
4626,0,6
4627,0,6
4628,0,6
4629,0,6
4630,0,6
4631,0,6
4632,0,6
4633,0,6
4634,0,6
4635,0,6
4636,0,6
4637,0,6
4638,0,6
4639,0,6
4640,0,6
4641,0,6
4642,0,6
4643,0,6
4644,0,6
4645,0,6
4646,0,7
4647,0,6
4648,0,6
4649,0,6
4650,0,6
4651,0,6
4652,0,6
4653,0,7
4654,0,7
4655,0,7
4656,0,7
4657,0,7
4658,0,7
4659,0,7
4660,0,7
4661,0,7
4662,0,7
4663,0,8
4664,0,8
4665,0,8
4666,0,8
4667,0,8
4668,0,8
4669,0,8
4670,0,8
4671,0,8
4672,0,8
4673,0,8
4674,0,8
4675,0,8
4676,0,8
4677,0,8
4678,0,8
4679,0,8
4680,0,8
4681,0,8
4682,0,8
4683,0,8
4684,0,8
4685,0,8
4686,0,8
4687,0,8
4688,0,8
4689,0,8
4690,0,8
4691,0,8
4692,0,8
4693,0,8
4694,0,8
4695,0,8
4696,0,8
4697,0,8
4698,0,8
4699,0,8
4700,0,8
4701,0,8
4702,0,8
4703,0,8
4704,0,8
4705,0,8
4706,0,8
4707,0,8
4708,0,8
4709,0,8
4710,0,8
4711,0,8
4712,0,9
4713,0,9
4714,0,9
4715,0,9
4716,0,9
4717,0,9
4718,0,9
4719,0,9
4720,0,9
4721,0,10
4722,0,10
4723,0,10
4724,0,10
4725,0,10
4726,0,10
4727,0,10
4728,0,10
4729,0,10
4730,0,10
4731,0,10
4732,0,10
4733,0,10
4734,0,10
4735,0,10
4736,0,10
4737,0,10
4738,0,10
4739,0,10
4740,0,10
4741,0,10
4742,0,10
4743,0,10
4744,0,10
4745,0,10
4746,0,10
4747,0,10
4748,0,10
4749,0,10
4750,0,10
4751,0,10
4752,0,10
4753,0,10
4754,0,10
4755,0,10
4756,0,10
4757,0,11
4758,0,11
4759,0,11
4760,0,11
4761,0,11
4762,0,11
4763,0,11
4764,0,11
4765,0,11
4766,0,11
4767,0,11
4768,0,11
4769,0,11
4770,0,11
4771,0,11
4772,0,11
4773,0,11
4774,0,11
4775,0,11
4776,0,12
4777,0,12
4778,0,12
4779,0,12
4780,0,12
4781,0,12
4782,0,12
4783,0,12
4784,0,12
4785,0,12
4786,0,12
4787,0,12
4788,0,12
4789,0,12
4790,0,12
4791,0,12
4792,0,12
4793,0,12
4794,0,12
4795,0,12
4796,0,12
4797,0,12
4798,0,12
4799,0,12
4800,0,12
4801,0,13
4802,0,13
4803,0,13
4804,0,13
4805,0,13
4806,0,13
4807,0,13
4808,0,13
4809,0,13
4810,0,13
4811,0,13
4812,0,13
4813,0,13
4814,0,13
4815,0,13
4816,0,13
4817,0,13
4818,0,12
4819,0,12
4820,0,11
4821,0,10
4822,0,10
4823,0,9
4824,0,8
4825,0,8
4826,0,7
4827,0,7
4828,0,7
4829,0,7
4830,0,7
4831,0,7
4832,0,7
4833,0,7
4834,0,7
4835,0,7
4836,0,7
4837,0,7
4838,0,7
4839,0,7
4840,0,7
4841,0,7
4842,0,7
4843,0,7
4844,0,7
4845,0,7
4846,0,7
4847,0,6
4848,0,6
4849,0,6
4850,0,6
4851,0,6
4852,0,6
4853,0,6
4854,0,6
4855,0,6
4856,0,6
4857,0,6
4858,0,6
4859,0,6
4860,0,6
4861,0,6
4862,0,6
4863,0,6
4864,0,7
4865,0,6
4866,0,6
4867,0,6
4868,0,6
4869,0,7
4870,0,7
4871,0,7
4872,0,6
4873,0,6
4874,0,6
4875,0,6
4876,0,6
4877,0,6
4878,0,7
4879,0,7
4880,0,7
4881,0,7
4882,0,7
4883,0,7
4884,0,7
4885,0,7
4886,0,7
4887,0,7
4888,0,7
4889,0,7
4890,0,7
4891,0,7
4892,0,7
4893,0,7
4894,0,7
4895,0,7
4896,0,7
4897,0,7
4898,0,7
4899,0,7
4900,0,7
4901,0,7
4902,0,7
4903,0,7
4904,0,7
4905,0,7
4906,0,7
4907,0,7
4908,0,7
4909,0,7
4910,0,7
4911,0,7
4912,0,7
4913,0,7
4914,0,7
4915,0,7
4916,0,7
4917,0,7
4918,0,7
4919,0,7
4920,0,7
4921,0,7
4922,0,7
4923,0,7
4924,0,7
4925,0,7
4926,0,7
4927,0,7
4928,0,7
4929,0,7
4930,0,7
4931,0,7
4932,0,8
4933,0,8
4934,0,9
4935,0,9
4936,0,9
4937,0,9
4938,0,9
4939,0,9
4940,0,9
4941,0,9
4942,0,9
4943,0,9
4944,0,9
4945,0,9
4946,0,9
4947,0,9
4948,0,9
4949,0,10
4950,0,10
4951,0,10
4952,0,10
4953,0,10
4954,0,10
4955,0,10
4956,0,10
4957,0,10
4958,0,10
4959,0,10
4960,0,10
4961,0,10
4962,0,10
4963,0,10
4964,0,10
4965,0,10
4966,0,10
4967,0,10
4968,0,10
4969,0,10
4970,0,10
4971,0,10
4972,0,10
4973,0,10
4974,0,11
4975,0,11
4976,0,12
4977,0,12
4978,0,12
4979,0,12
4980,0,12
4981,0,12
4982,0,12
4983,0,12
4984,0,12
4985,0,12
4986,0,12
4987,0,13
4988,0,13
4989,0,13
4990,0,13
4991,0,13
4992,0,13
4993,0,13
4994,0,13
4995,0,13
4996,0,13
4997,0,13
4998,0,13
4999,0,13
5000,0,13
5001,0,13
5002,0,13
5003,0,13
5004,0,13
5005,0,13
5006,0,13
5007,0,13
5008,0,13
5009,0,13
5010,0,13
5011,0,13
5012,0,13
5013,0,13
5014,0,13
5015,0,14
5016,0,14
5017,0,14
5018,0,14
5019,0,14
5020,0,14
5021,0,14
5022,0,14
5023,0,14
5024,0,14
5025,0,14
5026,0,14
5027,0,14
5028,0,14
5029,0,14
5030,0,14
5031,0,14
5032,0,14
5033,0,14
5034,0,14
5035,0,14
5036,0,14
5037,0,14
5038,0,14
5039,0,14
5040,0,14
5041,0,14
5042,0,14
5043,0,14
5044,0,14
5045,0,14
5046,0,14
5047,0,14
5048,0,14
5049,0,14
5050,0,14
5051,0,14
5052,0,14
5053,0,14
5054,0,14
5055,0,14
5056,0,14
5057,0,14
5058,0,14
5059,0,14
5060,0,14
5061,0,14
5062,0,14
5063,0,14
5064,0,14
5065,0,14
5066,0,14
5067,0,14
5068,0,14
5069,0,14
5070,0,14
5071,0,14
5072,0,14
5073,0,14
5074,0,14
5075,0,14
5076,0,14
5077,0,14
5078,0,13
5079,0,13
5080,0,12
5081,0,11
5082,0,11
5083,0,10
5084,0,9
5085,0,8
5086,0,9
5087,0,8
5088,0,8
5089,0,7
5090,0,7
5091,0,7
5092,0,7
5093,0,7
5094,0,7
5095,0,6
5096,0,6
5097,0,5
5098,0,5
5099,0,6
5100,0,7
5101,0,8
5102,0,8
5103,0,9
5104,0,10
5105,0,11
5106,0,11
5107,0,11
5108,0,11
5109,0,11
5110,0,11
5111,0,11
5112,0,11
5113,0,11
5114,0,11
5115,0,11
5116,0,11
5117,0,11
5118,0,11
5119,0,11
5120,0,11
5121,0,11
5122,0,11
5123,0,11
5124,0,11
5125,0,11
5126,0,11
5127,0,11
5128,0,11
5129,0,11
5130,0,11
5131,0,11
5132,0,11
5133,0,11
5134,0,11
5135,0,11
5136,0,11
5137,0,11
5138,0,11
5139,0,11
5140,0,11
5141,0,11
5142,0,11
5143,0,11
5144,0,11
5145,0,11
5146,0,11
5147,0,11
5148,0,11
5149,0,11
5150,0,11
5151,0,11
5152,0,11
5153,0,11
5154,0,11
5155,0,11
5156,0,11
5157,0,11
5158,0,11
5159,0,11
5160,0,11
5161,0,11
5162,0,11
5163,0,11
5164,0,11
5165,0,11
5166,0,11
5167,0,11
5168,0,11
5169,0,11
5170,0,11
5171,0,11
5172,0,11
5173,0,11
5174,0,11
5175,0,11
5176,0,11
5177,0,11
5178,0,11
5179,0,11
5180,0,11
5181,0,11
5182,0,11
5183,0,11
5184,0,11
5185,0,11
5186,0,11
5187,0,11
5188,0,11
5189,0,11
5190,0,11
5191,0,11
5192,0,11
5193,0,11
5194,0,11
5195,0,11
5196,0,11
5197,0,11
5198,0,12
5199,0,12
5200,0,12
5201,0,12
5202,0,12
5203,0,12
5204,0,12
5205,0,12
5206,0,12
5207,0,12
5208,0,12
5209,0,12
5210,0,12
5211,0,12
5212,0,12
5213,0,12
5214,0,12
5215,0,12
5216,0,12
5217,0,12
5218,0,13
5219,0,13
5220,0,13
5221,0,13
5222,0,13
5223,0,13
5224,0,13
5225,0,13
5226,0,14
5227,0,14
5228,0,14
5229,0,14
5230,0,14
5231,0,14
5232,0,14
5233,0,14
5234,0,14
5235,0,14
5236,0,14
5237,0,14
5238,0,14
5239,0,14
5240,0,14
5241,0,14
5242,0,14
5243,0,15
5244,0,15
5245,0,15
5246,0,15
5247,0,15
5248,0,14
5249,0,14
5250,0,13
5251,0,12
5252,0,12
5253,0,11
5254,0,10
5255,0,9
5256,0,8
5257,0,7
5258,0,6
5259,0,6
5260,0,5
5261,0,5
5262,0,4
5263,0,3
5264,0,3
5265,0,3
5266,0,3
5267,0,3
5268,0,3
5269,0,3
5270,0,3
5271,0,3
5272,0,3
5273,0,3
5274,0,3
5275,0,3
5276,0,4
5277,0,4
5278,0,4
5279,0,4
5280,0,4
5281,0,4
5282,0,4
5283,0,4
5284,0,4
5285,0,4
5286,0,4
5287,0,4
5288,0,4
5289,0,4
5290,0,4
5291,0,4
5292,0,4
5293,0,4
5294,0,4
5295,0,4
5296,0,4
5297,0,4
5298,0,4
5299,0,4
5300,0,4
5301,0,4
5302,0,4
5303,0,4
5304,0,4
5305,0,4
5306,0,4
5307,0,4
5308,0,4
5309,0,4
5310,0,4
5311,0,4
5312,0,4
5313,0,4
5314,0,4
5315,0,4
5316,0,4
5317,0,4
5318,0,4
5319,0,4
5320,0,4
5321,0,4
5322,0,4
5323,0,4
5324,0,4
5325,0,4
5326,0,4
5327,0,4
5328,0,5
5329,0,5
5330,0,5
5331,0,5
5332,0,5
5333,0,5
5334,0,5
5335,0,5
5336,0,5
5337,0,5
5338,0,5
5339,0,5
5340,0,5
5341,0,5
5342,0,5
5343,0,5
5344,0,5
5345,0,5
5346,0,5
5347,0,5
5348,0,5
5349,0,5
5350,0,5
5351,0,5
5352,0,5
5353,0,5
5354,0,5
5355,0,5
5356,0,5
5357,0,5
5358,0,6
5359,0,6
5360,0,6
5361,0,6
5362,0,6
5363,0,6
5364,0,6
5365,0,6
5366,0,6
5367,0,6
5368,0,6
5369,0,6
5370,0,6
5371,0,6
5372,0,6
5373,0,6
5374,0,6
5375,0,6
5376,0,6
5377,0,6
5378,0,6
5379,0,6
5380,0,6
5381,0,6
5382,0,6
5383,0,6
5384,0,6
5385,0,7
5386,0,7
5387,0,7
5388,0,7
5389,0,7
5390,0,7
5391,0,7
5392,0,7
5393,0,6
5394,0,6
5395,0,5
5396,0,5
5397,0,5
5398,0,5
5399,0,5
5400,0,5
5401,0,5
5402,0,5
5403,0,5
5404,0,5
5405,0,5
5406,0,5
5407,0,5
5408,0,5
5409,0,5
5410,0,6
5411,0,6
5412,0,6
5413,0,6
5414,0,6
5415,0,6
5416,0,6
5417,0,6
5418,0,6
5419,0,6
5420,0,6
5421,0,6
5422,0,6
5423,0,6
5424,0,6
5425,0,6
5426,0,6
5427,0,6
5428,0,6
5429,0,6
5430,0,6
5431,0,6
5432,0,6
5433,0,6
5434,0,6
5435,0,6
5436,0,6
5437,0,6
5438,0,6
5439,0,6
5440,0,6
5441,0,6
5442,0,6
5443,0,6
5444,0,6
5445,0,6
5446,0,6
5447,0,6
5448,0,6
5449,0,6
5450,0,6
5451,0,6
5452,0,6
5453,0,6
5454,0,6
5455,0,6
5456,0,6
5457,0,7
5458,0,7
5459,0,7
5460,0,7
5461,0,7
5462,0,7
5463,0,7
5464,0,7
5465,0,7
5466,0,7
5467,0,7
5468,0,7
5469,0,7
5470,0,7
5471,0,7
5472,0,7
5473,0,7
5474,0,7
5475,0,6
5476,0,6
5477,0,5
5478,0,4
5479,0,4
5480,0,3
5481,0,3
5482,0,3
5483,0,3
5484,0,3
5485,0,3
5486,0,3
5487,0,3
5488,0,3
5489,0,3
5490,0,4
5491,0,4
5492,0,4
5493,0,4
5494,0,5
5495,0,5
5496,0,5
5497,0,5
5498,0,5
5499,0,5
5500,0,5
5501,0,5
5502,0,5
5503,0,5
5504,0,5
5505,0,5
5506,0,5
5507,0,5
5508,0,5
5509,0,5
5510,0,5
5511,0,5
5512,0,5
5513,0,5
5514,0,5
5515,0,5
5516,0,5
5517,0,5
5518,0,5
5519,0,5
5520,0,5
5521,0,6
5522,0,6
5523,0,6
5524,0,7
5525,0,7
5526,0,7
5527,0,7
5528,0,7
5529,0,7
5530,0,7
5531,0,7
5532,0,7
5533,0,7
5534,0,7
5535,0,7
5536,0,7
5537,0,7
5538,0,7
5539,0,7
5540,0,7
5541,0,7
5542,0,8
5543,0,8
5544,0,8
5545,0,8
5546,0,8
5547,0,8
5548,0,8
5549,0,8
5550,0,8
5551,0,8
5552,0,9
5553,0,9
5554,0,9
5555,0,9
5556,0,9
5557,0,9
5558,0,8
5559,0,8
5560,0,7
5561,0,6
5562,0,5
5563,0,4
5564,0,4
5565,0,4
5566,0,4
5567,0,4
5568,0,4
5569,0,4
5570,0,4
5571,0,4
5572,0,4
5573,0,4
5574,0,4
5575,0,4
5576,0,4
5577,0,4
5578,0,4
5579,0,4
5580,0,4
5581,0,4
5582,0,4
5583,0,5
5584,0,5
5585,0,5
5586,0,5
5587,0,5
5588,0,5
5589,0,5
5590,0,5
5591,0,5
5592,0,5
5593,0,6
5594,0,6
5595,0,6
5596,0,7
5597,0,7
5598,0,6
5599,0,6
5600,0,5
5601,0,4
5602,0,4
5603,0,2
5604,0,2
5605,0,2
5606,0,2
5607,0,2
5608,0,2
5609,0,2
5610,0,2
5611,0,2
5612,0,2
5613,0,2
5614,0,2
5615,0,2
5616,0,2
5617,0,2
5618,0,2
5619,0,2
5620,0,2
5621,0,2
5622,0,2
5623,0,2
5624,0,2
5625,0,2
5626,0,2
5627,0,2
5628,0,2
5629,0,2
5630,0,2
5631,0,2
5632,0,2
5633,0,3
5634,0,3
5635,0,3
5636,0,3
5637,0,3
5638,0,3
5639,0,3
5640,0,3
5641,0,3
5642,0,3
5643,0,3
5644,0,3
5645,0,3
5646,0,3
5647,0,3
5648,0,3
5649,0,3
5650,0,3
5651,0,3
5652,0,3
5653,0,3
5654,0,3
5655,0,3
5656,0,3
5657,0,3
5658,0,3
5659,0,3
5660,0,3
5661,0,3
5662,0,3
5663,0,3
5664,0,3
5665,0,3
5666,0,3
5667,0,3
5668,0,3
5669,0,3
5670,0,3
5671,0,3
5672,0,3
5673,0,3
5674,0,3
5675,0,3
5676,0,3
5677,0,3
5678,0,3
5679,0,3
5680,0,3
5681,0,3
5682,0,3
5683,0,3
5684,0,3
5685,0,3
5686,0,3
5687,0,3
5688,0,3
5689,0,3
5690,0,3
5691,0,3
5692,0,3
5693,0,3
5694,0,3
5695,0,3
5696,0,3
5697,0,3
5698,0,3
5699,0,4
5700,0,4
5701,0,4
5702,0,4
5703,0,4
5704,0,4
5705,0,4
5706,0,4
5707,0,4
5708,0,4
5709,0,4
5710,0,4
5711,0,4
5712,0,4
5713,0,4
5714,0,4
5715,0,4
5716,0,4
5717,0,4
5718,0,4
5719,0,4
5720,0,4
5721,0,4
5722,0,4
5723,0,4
5724,0,4
5725,0,4
5726,0,4
5727,0,4
5728,0,4
5729,0,4
5730,0,4
5731,0,4
5732,0,4
5733,0,4
5734,0,4
5735,0,4
5736,0,5
5737,0,5
5738,0,5
5739,0,5
5740,0,5
5741,0,5
5742,0,5
5743,0,5
5744,0,5
5745,0,5
5746,0,5
5747,0,5
5748,0,5
5749,0,5
5750,0,5
5751,0,5
5752,0,5
5753,0,5
5754,0,5
5755,0,5
5756,0,5
5757,0,5
5758,0,5
5759,0,5
5760,0,6
5761,0,5
5762,0,5
5763,0,5
5764,0,5
5765,0,5
5766,0,5
5767,0,5
5768,0,5
5769,0,6
5770,0,6
5771,0,6
5772,0,6
5773,0,6
5774,0,6
5775,0,6
5776,0,6
5777,0,6
5778,0,6
5779,0,6
5780,0,6
5781,0,6
5782,0,6
5783,0,7
5784,0,7
5785,0,7
5786,0,7
5787,0,7
5788,0,7
5789,0,7
5790,0,7
5791,0,7
5792,0,7
5793,0,7
5794,0,7
5795,0,8
5796,0,7
5797,0,7
5798,0,6
5799,0,5
5800,0,4
5801,0,3
5802,0,3
5803,0,3
5804,0,3
5805,0,3
5806,0,3
5807,0,3
5808,0,3
5809,0,3
5810,0,3
5811,0,4
5812,0,4
5813,0,4
5814,0,4
5815,0,4
5816,0,4
5817,0,4
5818,0,4
5819,0,4
5820,0,4
5821,0,4
5822,0,4
5823,0,4
5824,0,4
5825,0,3
5826,0,3
5827,0,3
5828,0,3
5829,0,3
5830,0,3
5831,0,3
5832,0,3
5833,0,3
5834,0,3
5835,0,3
5836,0,3
5837,0,3
5838,0,3
5839,0,3
5840,0,3
5841,0,3
5842,0,3
5843,0,3
5844,0,3
5845,0,2
5846,0,2
5847,0,2
5848,0,2
5849,0,3
5850,0,3
5851,0,3
5852,0,3
5853,0,3
5854,0,3
5855,0,3
5856,0,3
5857,0,3
5858,0,3
5859,0,3
5860,0,3
5861,0,3
5862,0,3
5863,0,3
5864,0,3
5865,0,3
5866,0,3
5867,0,3
5868,0,4
5869,0,4
5870,0,4
5871,0,4
5872,0,4
5873,0,4
5874,0,4
5875,0,4
5876,0,4
5877,0,4
5878,0,4
5879,0,4
5880,0,4
5881,0,4
5882,0,4
5883,0,4
5884,0,4
5885,0,4
5886,0,3
5887,0,3
5888,0,2
5889,0,2
5890,0,2
5891,0,2
5892,0,2
5893,0,2
5894,0,2
5895,0,2
5896,0,2
5897,0,2
5898,0,2
5899,0,2
5900,0,2
5901,0,2
5902,0,2
5903,0,2
5904,0,2
5905,0,2
5906,0,2
5907,0,2
5908,0,2
5909,0,2
5910,0,2
5911,0,2
5912,0,2
5913,0,2
5914,0,2
5915,0,2
5916,0,3
5917,0,3
5918,0,3
5919,0,3
5920,0,3
5921,0,3
5922,0,3
5923,0,3
5924,0,3
5925,0,3
5926,0,3
5927,0,3
5928,0,3
5929,0,3
5930,0,3
5931,0,3
5932,0,3
5933,0,3
5934,0,3
5935,0,3
5936,0,2
5937,0,2
5938,0,2
5939,0,2
5940,0,2
5941,0,2
5942,0,2
5943,0,2
5944,0,2
5945,0,2
5946,0,2
5947,0,2
5948,0,2
5949,0,2
5950,0,2
5951,0,2
5952,0,2
5953,0,2
5954,0,2
5955,0,2
5956,0,2
5957,0,2
5958,0,2
5959,0,3
5960,0,3
5961,0,3
5962,0,3
5963,0,3
5964,0,3
5965,0,3
5966,0,3
5967,0,3
5968,0,4
5969,0,3
5970,0,3
5971,0,3
5972,0,3
5973,0,3
5974,0,3
5975,0,4
5976,0,4
5977,0,4
5978,0,3
5979,0,3
5980,0,3
5981,0,3
5982,0,3
5983,0,3
5984,0,3
5985,0,3
5986,0,3
5987,0,3
5988,0,3
5989,0,3
5990,0,3
5991,0,3
5992,0,3
5993,0,3
5994,0,4
5995,0,4
5996,0,5
5997,0,5
5998,0,4
5999,0,3
6000,0,3
6001,0,4
6002,0,4
6003,0,4
6004,0,4
6005,0,4
6006,0,4
6007,0,4
6008,0,4
6009,0,4
6010,0,4
6011,0,4
6012,0,4
6013,0,4
6014,0,4
6015,0,4
6016,0,4
6017,0,4
6018,0,5
6019,0,5
6020,0,5
6021,0,5
6022,0,5
6023,0,5
6024,0,5
6025,0,5
6026,0,5
6027,0,5
6028,0,5
6029,0,5
6030,0,5
6031,0,5
6032,0,5
6033,0,5
6034,0,5
6035,0,5
6036,0,5
6037,0,5
6038,0,5
6039,0,5
6040,0,6
6041,0,6
6042,0,6
6043,0,6
6044,0,6
6045,0,6
6046,0,6
6047,0,6
6048,0,6
6049,0,6
6050,0,6
6051,0,6
6052,0,6
6053,0,6
6054,0,6
6055,0,6
6056,0,7
6057,0,7
6058,0,7
6059,0,7
6060,0,7
6061,0,7
6062,0,7
6063,0,7
6064,0,7
6065,0,7
6066,0,7
6067,0,7
6068,0,7
6069,0,7
6070,0,7
6071,0,7
6072,0,7
6073,0,7
6074,0,7
6075,0,7
6076,0,7
6077,0,7
6078,0,8
6079,0,8
6080,0,8
6081,0,8
6082,0,8
6083,0,8
6084,0,8
6085,0,8
6086,0,8
6087,0,8
6088,0,8
6089,0,9
6090,0,9
6091,0,9
6092,0,9
6093,0,9
6094,0,9
6095,0,9
6096,0,10
6097,0,10
6098,0,10
6099,0,10
6100,0,10
6101,0,10
6102,0,10
6103,0,10
6104,0,10
6105,0,10
6106,0,10
6107,0,10
6108,0,10
6109,0,10
6110,0,10
6111,0,10
6112,0,10
6113,0,10
6114,0,10
6115,0,10
6116,0,10
6117,0,10
6118,0,10
6119,0,10
6120,0,10
6121,0,10
6122,0,10
6123,0,10
6124,0,10
6125,0,10
6126,0,10
6127,0,10
6128,0,10
6129,0,10
6130,0,10
6131,0,10
6132,0,10
6133,0,10
6134,0,10
