step,tl_id,max_length
4137,0,7
4138,0,7
4139,0,7
4140,0,7
4141,0,7
4142,0,7
4143,0,7
4144,0,7
4145,0,7
4146,0,7
4147,0,7
4148,0,7
4149,0,7
4150,0,7
4151,0,7
4152,0,7
4153,0,7
4154,0,7
4155,0,7
4156,0,7
4157,0,7
4158,0,7
4159,0,7
4160,0,7
4161,0,7
4162,0,7
4163,0,7
4164,0,7
4165,0,7
4166,0,7
4167,0,7
4168,0,7
4169,0,7
4170,0,7
4171,0,7
4172,0,7
4173,0,7
4174,0,7
4175,0,7
4176,0,7
4177,0,7
4178,0,8
4179,0,8
4180,0,8
4181,0,8
4182,0,7
4183,0,7
4184,0,7
4185,0,7
4186,0,7
4187,0,7
4188,0,7
4189,0,7
4190,0,7
4191,0,7
4192,0,7
4193,0,7
4194,0,7
4195,0,7
4196,0,7
4197,0,7
4198,0,7
4199,0,7
4200,0,8
4201,0,8
4202,0,8
4203,0,8
4204,0,8
4205,0,8
4206,0,8
4207,0,8
4208,0,8
4209,0,8
4210,0,8
4211,0,8
4212,0,8
4213,0,8
4214,0,8
4215,0,8
4216,0,8
4217,0,8
4218,0,8
4219,0,8
4220,0,8
4221,0,8
4222,0,8
4223,0,8
4224,0,8
4225,0,8
4226,0,8
4227,0,8
4228,0,8
4229,0,8
4230,0,8
4231,0,8
4232,0,8
4233,0,8
4234,0,8
4235,0,8
4236,0,8
4237,0,8
4238,0,8
4239,0,8
4240,0,8
4241,0,8
4242,0,8
4243,0,8
4244,0,8
4245,0,8
4246,0,8
4247,0,8
4248,0,8
4249,0,8
4250,0,8
4251,0,8
4252,0,8
4253,0,8
4254,0,8
4255,0,8
4256,0,8
4257,0,8
4258,0,8
4259,0,8
4260,0,8
4261,0,8
4262,0,8
4263,0,9
4264,0,9
4265,0,9
4266,0,8
4267,0,8
4268,0,7
4269,0,7
4270,0,6
4271,0,5
4272,0,4
4273,0,4
4274,0,4
4275,0,4
4276,0,4
4277,0,4
4278,0,4
4279,0,4
4280,0,4
4281,0,4
4282,0,4
4283,0,4
4284,0,4
4285,0,4
4286,0,4
4287,0,4
4288,0,4
4289,0,4
4290,0,4
4291,0,4
4292,0,4
4293,0,4
4294,0,4
4295,0,4
4296,0,4
4297,0,4
4298,0,4
4299,0,4
4300,0,4
4301,0,4
4302,0,4
4303,0,4
4304,0,4
4305,0,4
4306,0,4
4307,0,4
4308,0,4
4309,0,4
4310,0,4
4311,0,4
4312,0,4
4313,0,4
4314,0,4
4315,0,4
4316,0,4
4317,0,4
4318,0,4
4319,0,4
4320,0,4
4321,0,4
4322,0,4
4323,0,4
4324,0,5
4325,0,5
4326,0,6
4327,0,6
4328,0,6
4329,0,6
4330,0,6
4331,0,6
4332,0,6
4333,0,6
4334,0,6
4335,0,6
4336,0,6
4337,0,6
4338,0,6
4339,0,6
4340,0,6
4341,0,6
4342,0,6
4343,0,6
4344,0,6
4345,0,6
4346,0,6
4347,0,6
4348,0,6
4349,0,6
4350,0,6
4351,0,6
4352,0,6
4353,0,6
4354,0,6
4355,0,6
4356,0,6
4357,0,6
4358,0,6
4359,0,6
4360,0,6
4361,0,6
4362,0,6
4363,0,6
4364,0,6
4365,0,6
4366,0,6
4367,0,6
4368,0,6
4369,0,6
4370,0,6
4371,0,6
4372,0,6
4373,0,6
4374,0,6
4375,0,6
4376,0,7
4377,0,7
4378,0,7
4379,0,7
4380,0,7
4381,0,7
4382,0,7
4383,0,7
4384,0,7
4385,0,7
4386,0,7
4387,0,7
4388,0,7
4389,0,7
4390,0,7
4391,0,7
4392,0,7
4393,0,8
4394,0,8
4395,0,8
4396,0,8
4397,0,8
4398,0,8
4399,0,9
4400,0,9
4401,0,9
4402,0,9
4403,0,9
4404,0,9
4405,0,9
4406,0,9
4407,0,9
4408,0,9
4409,0,9
4410,0,9
4411,0,9
4412,0,9
4413,0,9
4414,0,9
4415,0,9
4416,0,9
4417,0,9
4418,0,9
4419,0,9
4420,0,9
4421,0,9
4422,0,9
4423,0,9
4424,0,9
4425,0,9
4426,0,9
4427,0,9
4428,0,9
4429,0,9
4430,0,9
4431,0,9
4432,0,9
4433,0,9
4434,0,9
4435,0,9
4436,0,9
4437,0,9
4438,0,9
4439,0,9
4440,0,9
4441,0,9
4442,0,9
4443,0,9
4444,0,9
4445,0,9
4446,0,9
4447,0,9
4448,0,9
4449,0,10
4450,0,10
4451,0,10
4452,0,10
4453,0,10
4454,0,10
4455,0,10
4456,0,11
4457,0,11
4458,0,11
4459,0,11
4460,0,11
4461,0,11
4462,0,11
4463,0,11
4464,0,11
4465,0,11
4466,0,11
4467,0,12
4468,0,12
4469,0,12
4470,0,12
4471,0,12
4472,0,12
4473,0,11
4474,0,11
4475,0,10
4476,0,9
4477,0,9
4478,0,9
4479,0,8
4480,0,7
4481,0,7
4482,0,7
4483,0,7
4484,0,7
4485,0,7
4486,0,7
4487,0,7
4488,0,7
4489,0,7
4490,0,7
4491,0,7
4492,0,7
4493,0,7
4494,0,7
4495,0,7
4496,0,7
4497,0,7
4498,0,7
4499,0,7
4500,0,7
4501,0,7
4502,0,6
4503,0,6
4504,0,6
4505,0,6
4506,0,6
4507,0,6
4508,0,6
4509,0,6
4510,0,6
4511,0,6
4512,0,6
4513,0,6
4514,0,6
4515,0,6
4516,0,6
4517,0,6
4518,0,6
4519,0,6
4520,0,6
4521,0,6
4522,0,6
4523,0,6
4524,0,6
4525,0,6
4526,0,6
4527,0,6
4528,0,6
4529,0,6
4530,0,6
4531,0,6
4532,0,6
4533,0,6
4534,0,6
4535,0,6
4536,0,6
4537,0,6
4538,0,6
4539,0,6
4540,0,6
4541,0,6
4542,0,6
4543,0,6
4544,0,6
4545,0,6
4546,0,6
4547,0,6
4548,0,6
4549,0,6
4550,0,6
4551,0,6
4552,0,7
4553,0,7
4554,0,7
4555,0,7
4556,0,7
4557,0,7
4558,0,7
4559,0,7
4560,0,7
4561,0,7
4562,0,7
4563,0,7
4564,0,8
4565,0,8
4566,0,8
4567,0,8
4568,0,8
4569,0,8
4570,0,8
4571,0,8
4572,0,8
4573,0,8
4574,0,9
4575,0,9
4576,0,9
4577,0,10
4578,0,10
4579,0,10
4580,0,10
4581,0,10
4582,0,10
4583,0,10
4584,0,10
4585,0,10
4586,0,10
4587,0,10
4588,0,10
4589,0,10
4590,0,10
4591,0,10
4592,0,10
4593,0,10
4594,0,10
4595,0,10
4596,0,10
4597,0,10
4598,0,10
4599,0,10
4600,0,10
4601,0,10
4602,0,10
4603,0,10
4604,0,10
4605,0,10
4606,0,10
4607,0,10
4608,0,10
4609,0,10
4610,0,10
4611,0,10
4612,0,10
4613,0,10
4614,0,10
4615,0,10
4616,0,10
4617,0,10
4618,0,10
4619,0,10
4620,0,10
4621,0,9
4622,0,9
4623,0,8
4624,0,7
4625,0,6
4626,0,5
4627,0,5
4628,0,6
4629,0,6
4630,0,6
4631,0,6
4632,0,6
4633,0,7
4634,0,7
4635,0,7
4636,0,7
4637,0,7
4638,0,7
4639,0,7
4640,0,7
4641,0,7
4642,0,7
4643,0,7
4644,0,7
4645,0,7
4646,0,7
4647,0,7
4648,0,8
4649,0,8
4650,0,8
4651,0,8
4652,0,8
4653,0,8
4654,0,8
4655,0,8
4656,0,9
4657,0,9
4658,0,9
4659,0,9
4660,0,9
4661,0,9
4662,0,9
4663,0,9
4664,0,9
4665,0,9
4666,0,9
4667,0,9
4668,0,9
4669,0,9
4670,0,9
4671,0,9
4672,0,9
4673,0,9
4674,0,9
4675,0,9
4676,0,9
4677,0,9
4678,0,9
4679,0,9
4680,0,9
4681,0,9
4682,0,9
4683,0,9
4684,0,9
4685,0,9
4686,0,9
4687,0,9
4688,0,9
4689,0,9
4690,0,9
4691,0,9
4692,0,9
4693,0,9
4694,0,9
4695,0,9
4696,0,9
4697,0,9
4698,0,8
4699,0,8
4700,0,7
4701,0,6
4702,0,5
4703,0,5
4704,0,4
4705,0,4
4706,0,4
4707,0,4
4708,0,4
4709,0,4
4710,0,4
4711,0,4
4712,0,4
4713,0,4
4714,0,4
4715,0,4
4716,0,4
4717,0,4
4718,0,4
4719,0,4
4720,0,4
4721,0,4
4722,0,4
4723,0,4
4724,0,4
4725,0,4
4726,0,4
4727,0,4
4728,0,4
4729,0,4
4730,0,5
4731,0,5
4732,0,5
4733,0,5
4734,0,5
4735,0,5
4736,0,5
4737,0,5
4738,0,5
4739,0,5
4740,0,5
4741,0,5
4742,0,5
4743,0,5
4744,0,5
4745,0,5
4746,0,5
4747,0,5
4748,0,5
4749,0,5
4750,0,5
4751,0,5
4752,0,5
4753,0,5
4754,0,5
4755,0,5
4756,0,5
4757,0,5
4758,0,5
4759,0,5
4760,0,5
4761,0,5
4762,0,5
4763,0,5
4764,0,5
4765,0,5
4766,0,5
4767,0,5
4768,0,5
4769,0,5
4770,0,5
4771,0,5
4772,0,5
4773,0,5
4774,0,5
4775,0,5
4776,0,5
4777,0,5
4778,0,5
4779,0,6
4780,0,6
4781,0,6
4782,0,6
4783,0,6
4784,0,6
4785,0,6
4786,0,6
4787,0,6
4788,0,6
4789,0,6
4790,0,6
4791,0,6
4792,0,6
4793,0,6
4794,0,6
4795,0,6
4796,0,6
4797,0,6
4798,0,6
4799,0,6
4800,0,6
4801,0,6
4802,0,6
4803,0,6
4804,0,7
4805,0,7
4806,0,7
4807,0,7
4808,0,7
4809,0,7
4810,0,6
4811,0,6
4812,0,5
4813,0,4
4814,0,4
4815,0,4
4816,0,4
4817,0,4
4818,0,4
4819,0,4
4820,0,4
4821,0,4
4822,0,4
4823,0,4
4824,0,4
4825,0,4
4826,0,4
4827,0,4
4828,0,4
4829,0,4
4830,0,4
4831,0,4
4832,0,4
4833,0,4
4834,0,4
4835,0,4
4836,0,4
4837,0,4
4838,0,4
4839,0,4
4840,0,4
4841,0,4
4842,0,4
4843,0,4
4844,0,4
4845,0,4
4846,0,4
4847,0,4
4848,0,4
4849,0,4
4850,0,4
4851,0,4
4852,0,4
4853,0,4
4854,0,4
4855,0,4
4856,0,4
4857,0,4
4858,0,4
4859,0,4
4860,0,4
4861,0,4
4862,0,5
4863,0,5
4864,0,5
4865,0,5
4866,0,5
4867,0,5
4868,0,5
4869,0,5
4870,0,5
4871,0,5
4872,0,5
4873,0,5
4874,0,5
4875,0,5
4876,0,5
4877,0,5
4878,0,5
4879,0,5
4880,0,5
4881,0,5
4882,0,6
4883,0,6
4884,0,6
4885,0,6
4886,0,6
4887,0,6
4888,0,6
4889,0,6
4890,0,6
4891,0,6
4892,0,6
4893,0,6
4894,0,6
4895,0,6
4896,0,6
4897,0,6
4898,0,6
4899,0,5
4900,0,5
4901,0,5
4902,0,5
4903,0,5
4904,0,5
4905,0,5
4906,0,5
4907,0,5
4908,0,5
4909,0,5
4910,0,5
4911,0,5
4912,0,5
4913,0,5
4914,0,5
4915,0,5
4916,0,5
4917,0,5
4918,0,5
4919,0,5
4920,0,5
4921,0,5
4922,0,5
4923,0,5
4924,0,5
4925,0,5
4926,0,5
4927,0,5
4928,0,5
4929,0,5
4930,0,5
4931,0,5
4932,0,5
4933,0,5
4934,0,5
4935,0,5
4936,0,5
4937,0,5
4938,0,5
4939,0,5
4940,0,5
4941,0,5
4942,0,5
4943,0,5
4944,0,5
4945,0,5
4946,0,5
4947,0,5
4948,0,5
4949,0,5
4950,0,5
4951,0,5
4952,0,5
4953,0,5
4954,0,5
4955,0,5
4956,0,5
4957,0,5
4958,0,5
4959,0,5
4960,0,5
4961,0,5
4962,0,5
4963,0,5
4964,0,5
4965,0,5
4966,0,5
4967,0,5
4968,0,5
4969,0,5
4970,0,5
4971,0,5
4972,0,5
4973,0,5
4974,0,5
4975,0,5
4976,0,5
4977,0,5
4978,0,6
4979,0,6
4980,0,6
4981,0,6
4982,0,6
4983,0,6
4984,0,6
4985,0,6
4986,0,6
4987,0,6
4988,0,6
4989,0,6
4990,0,7
4991,0,7
4992,0,7
4993,0,7
4994,0,7
4995,0,7
4996,0,7
4997,0,7
4998,0,7
4999,0,7
5000,0,7
5001,0,7
5002,0,7
5003,0,7
5004,0,7
5005,0,7
5006,0,7
5007,0,7
5008,0,7
5009,0,7
5010,0,7
5011,0,7
5012,0,7
5013,0,7
5014,0,7
5015,0,7
5016,0,7
5017,0,8
5018,0,8
5019,0,8
5020,0,8
5021,0,8
5022,0,8
5023,0,8
5024,0,8
5025,0,8
5026,0,8
5027,0,8
5028,0,8
5029,0,8
5030,0,8
5031,0,8
5032,0,8
5033,0,8
5034,0,8
5035,0,8
5036,0,8
5037,0,8
5038,0,8
5039,0,8
5040,0,8
5041,0,8
5042,0,8
5043,0,8
5044,0,8
5045,0,8
5046,0,8
5047,0,8
5048,0,8
5049,0,8
5050,0,8
5051,0,8
5052,0,8
5053,0,8
5054,0,8
5055,0,8
5056,0,8
5057,0,8
5058,0,8
5059,0,8
5060,0,8
5061,0,8
5062,0,8
5063,0,8
5064,0,8
5065,0,8
5066,0,8
5067,0,8
5068,0,8
5069,0,8
5070,0,8
5071,0,8
5072,0,8
5073,0,8
5074,0,8
5075,0,8
5076,0,8
5077,0,8
5078,0,8
5079,0,8
5080,0,8
5081,0,8
5082,0,8
5083,0,8
5084,0,8
5085,0,8
5086,0,8
5087,0,8
5088,0,8
5089,0,9
5090,0,9
5091,0,9
5092,0,10
5093,0,10
5094,0,10
5095,0,10
5096,0,10
5097,0,10
5098,0,10
5099,0,10
5100,0,10
5101,0,10
5102,0,10
5103,0,10
5104,0,10
5105,0,10
5106,0,10
5107,0,10
5108,0,10
5109,0,10
5110,0,10
5111,0,10
5112,0,10
5113,0,10
5114,0,10
5115,0,10
5116,0,10
5117,0,10
5118,0,10
5119,0,10
5120,0,10
5121,0,10
5122,0,10
5123,0,10
5124,0,10
5125,0,10
5126,0,10
5127,0,10
5128,0,10
5129,0,10
5130,0,10
5131,0,10
5132,0,10
5133,0,10
5134,0,10
5135,0,10
5136,0,10
5137,0,10
5138,0,10
5139,0,10
5140,0,10
5141,0,10
5142,0,10
5143,0,10
5144,0,10
5145,0,10
5146,0,10
5147,0,10
5148,0,9
5149,0,9
5150,0,8
5151,0,7
5152,0,7
5153,0,7
5154,0,7
5155,0,7
5156,0,7
5157,0,7
5158,0,7
5159,0,7
5160,0,7
5161,0,7
5162,0,7
5163,0,7
5164,0,7
5165,0,7
5166,0,7
5167,0,7
5168,0,7
5169,0,7
5170,0,7
5171,0,7
5172,0,7
5173,0,7
5174,0,7
5175,0,7
5176,0,7
5177,0,7
5178,0,7
5179,0,7
5180,0,7
5181,0,7
5182,0,7
5183,0,7
5184,0,7
5185,0,7
5186,0,7
5187,0,7
5188,0,7
5189,0,7
5190,0,7
5191,0,7
5192,0,7
5193,0,7
5194,0,7
5195,0,7
5196,0,7
5197,0,7
5198,0,7
5199,0,7
5200,0,7
5201,0,7
5202,0,8
5203,0,8
5204,0,8
5205,0,8
5206,0,8
5207,0,8
5208,0,8
5209,0,8
5210,0,8
5211,0,8
5212,0,8
5213,0,8
5214,0,8
5215,0,8
5216,0,8
5217,0,8
5218,0,8
5219,0,8
5220,0,8
5221,0,8
5222,0,8
5223,0,8
5224,0,8
5225,0,8
5226,0,8
5227,0,8
5228,0,8
5229,0,8
5230,0,8
5231,0,8
5232,0,8
5233,0,8
5234,0,8
5235,0,8
5236,0,8
5237,0,8
5238,0,8
5239,0,8
5240,0,8
5241,0,8
5242,0,8
5243,0,8
5244,0,8
5245,0,8
5246,0,7
5247,0,6
5248,0,6
5249,0,5
5250,0,4
5251,0,4
5252,0,4
5253,0,4
5254,0,4
5255,0,4
5256,0,4
5257,0,4
5258,0,4
5259,0,4
5260,0,4
5261,0,4
5262,0,4
5263,0,4
5264,0,4
5265,0,4
5266,0,4
5267,0,4
5268,0,4
5269,0,4
5270,0,4
5271,0,4
5272,0,4
5273,0,4
5274,0,4
5275,0,4
5276,0,5
5277,0,5
5278,0,5
5279,0,5
5280,0,5
5281,0,5
5282,0,5
5283,0,5
5284,0,5
5285,0,5
5286,0,5
5287,0,5
5288,0,5
5289,0,5
5290,0,5
5291,0,5
5292,0,6
5293,0,5
5294,0,5
5295,0,5
5296,0,5
5297,0,5
5298,0,5
5299,0,5
5300,0,5
5301,0,5
5302,0,5
5303,0,5
5304,0,6
5305,0,6
5306,0,6
5307,0,6
5308,0,6
5309,0,6
5310,0,6
5311,0,6
5312,0,6
5313,0,6
5314,0,6
5315,0,6
5316,0,6
5317,0,7
5318,0,7
5319,0,7
5320,0,7
5321,0,7
5322,0,7
5323,0,7
5324,0,7
5325,0,7
5326,0,7
5327,0,7
5328,0,7
5329,0,7
5330,0,7
5331,0,7
5332,0,7
5333,0,7
5334,0,7
5335,0,7
5336,0,7
5337,0,7
5338,0,7
5339,0,7
5340,0,7
5341,0,7
5342,0,7
5343,0,7
5344,0,7
5345,0,7
5346,0,7
5347,0,7
5348,0,7
5349,0,8
5350,0,8
5351,0,8
5352,0,8
5353,0,8
5354,0,8
5355,0,8
5356,0,8
5357,0,8
5358,0,8
5359,0,8
5360,0,8
5361,0,8
5362,0,8
5363,0,8
5364,0,8
5365,0,8
5366,0,8
5367,0,8
5368,0,8
5369,0,8
5370,0,8
5371,0,8
5372,0,8
5373,0,8
5374,0,8
5375,0,8
5376,0,8
5377,0,8
5378,0,8
5379,0,8
5380,0,8
5381,0,8
5382,0,8
5383,0,8
5384,0,8
5385,0,8
5386,0,8
5387,0,8
5388,0,8
5389,0,8
5390,0,8
5391,0,8
5392,0,8
5393,0,8
5394,0,8
5395,0,8
5396,0,8
5397,0,8
5398,0,8
5399,0,8
5400,0,8
5401,0,8
5402,0,8
5403,0,8
5404,0,8
5405,0,8
5406,0,8
5407,0,8
5408,0,8
5409,0,8
5410,0,8
5411,0,8
5412,0,8
5413,0,8
5414,0,8
5415,0,8
5416,0,8
5417,0,8
5418,0,8
5419,0,8
5420,0,8
5421,0,8
5422,0,8
5423,0,8
5424,0,8
5425,0,8
5426,0,8
5427,0,8
5428,0,8
5429,0,8
5430,0,8
5431,0,8
5432,0,8
5433,0,8
5434,0,8
5435,0,8
5436,0,8
5437,0,8
5438,0,8
5439,0,8
5440,0,8
5441,0,8
5442,0,8
5443,0,8
5444,0,8
5445,0,8
5446,0,8
5447,0,8
5448,0,8
5449,0,8
5450,0,7
5451,0,7
5452,0,7
5453,0,7
5454,0,7
5455,0,7
5456,0,7
5457,0,8
5458,0,8
5459,0,8
5460,0,8
5461,0,8
5462,0,8
5463,0,8
5464,0,8
5465,0,8
5466,0,8
5467,0,8
5468,0,8
5469,0,8
5470,0,8
5471,0,8
5472,0,8
5473,0,8
5474,0,8
5475,0,8
5476,0,8
5477,0,8
5478,0,8
5479,0,8
5480,0,8
5481,0,8
5482,0,9
5483,0,9
5484,0,9
5485,0,9
5486,0,9
5487,0,9
5488,0,9
5489,0,9
5490,0,9
5491,0,9
5492,0,9
5493,0,9
5494,0,9
5495,0,10
5496,0,10
5497,0,10
5498,0,10
5499,0,10
5500,0,10
5501,0,10
5502,0,10
5503,0,10
5504,0,10
5505,0,10
5506,0,10
5507,0,10
5508,0,10
5509,0,10
5510,0,10
5511,0,10
5512,0,10
5513,0,10
5514,0,10
5515,0,10
5516,0,10
5517,0,10
5518,0,10
5519,0,10
5520,0,10
5521,0,10
5522,0,10
5523,0,10
5524,0,10
5525,0,10
5526,0,10
5527,0,10
5528,0,10
5529,0,10
5530,0,10
5531,0,10
5532,0,10
5533,0,10
5534,0,10
5535,0,10
5536,0,10
5537,0,10
5538,0,10
5539,0,10
5540,0,10
5541,0,10
5542,0,10
5543,0,10
5544,0,10
5545,0,10
5546,0,10
5547,0,10
5548,0,10
5549,0,10
5550,0,10
5551,0,10
5552,0,10
5553,0,10
5554,0,10
5555,0,10
5556,0,10
5557,0,10
5558,0,10
5559,0,10
5560,0,10
5561,0,10
5562,0,10
5563,0,10
5564,0,10
5565,0,10
5566,0,10
5567,0,10
5568,0,10
5569,0,10
5570,0,10
5571,0,10
5572,0,10
5573,0,10
5574,0,10
5575,0,10
5576,0,10
5577,0,10
5578,0,10
5579,0,10
5580,0,10
5581,0,10
5582,0,10
5583,0,10
5584,0,10
5585,0,10
5586,0,10
5587,0,10
5588,0,10
5589,0,10
5590,0,10
5591,0,10
5592,0,10
5593,0,10
5594,0,10
5595,0,10
5596,0,10
5597,0,10
5598,0,10
5599,0,10
5600,0,10
5601,0,10
5602,0,10
5603,0,10
5604,0,10
5605,0,10
5606,0,10
5607,0,10
5608,0,10
5609,0,10
5610,0,10
5611,0,10
5612,0,10
5613,0,10
5614,0,10
5615,0,10
5616,0,10
5617,0,10
5618,0,10
5619,0,10
5620,0,9
5621,0,9
5622,0,8
5623,0,8
5624,0,7
5625,0,6
5626,0,6
5627,0,6
5628,0,6
5629,0,6
5630,0,6
5631,0,6
5632,0,6
5633,0,6
5634,0,6
5635,0,6
5636,0,6
5637,0,6
5638,0,6
5639,0,6
5640,0,6
5641,0,6
5642,0,6
5643,0,6
5644,0,6
5645,0,6
5646,0,6
5647,0,6
5648,0,6
5649,0,7
5650,0,7
5651,0,7
5652,0,7
5653,0,7
5654,0,7
5655,0,7
5656,0,7
5657,0,7
5658,0,7
5659,0,7
5660,0,8
5661,0,8
5662,0,8
5663,0,8
5664,0,8
5665,0,8
5666,0,8
5667,0,8
5668,0,8
5669,0,8
5670,0,8
5671,0,8
5672,0,8
5673,0,8
5674,0,8
5675,0,8
5676,0,8
5677,0,8
5678,0,8
5679,0,8
5680,0,8
5681,0,8
5682,0,8
5683,0,8
5684,0,8
5685,0,8
5686,0,8
5687,0,8
5688,0,8
5689,0,9
5690,0,9
5691,0,10
5692,0,10
5693,0,10
5694,0,10
5695,0,10
5696,0,10
5697,0,10
5698,0,10
5699,0,10
5700,0,10
5701,0,10
5702,0,10
5703,0,10
5704,0,10
5705,0,9
5706,0,9
5707,0,8
5708,0,9
5709,0,8
5710,0,7
5711,0,7
5712,0,6
5713,0,6
5714,0,6
5715,0,6
5716,0,6
5717,0,6
5718,0,6
5719,0,6
5720,0,6
5721,0,6
5722,0,6
5723,0,6
5724,0,6
5725,0,6
5726,0,6
5727,0,6
5728,0,6
5729,0,6
5730,0,6
5731,0,6
5732,0,6
5733,0,6
5734,0,6
5735,0,6
5736,0,6
5737,0,6
5738,0,6
5739,0,6
5740,0,6
5741,0,6
5742,0,6
5743,0,6
5744,0,6
5745,0,6
5746,0,6
5747,0,6
5748,0,6
5749,0,6
5750,0,6
5751,0,6
5752,0,6
5753,0,6
5754,0,6
5755,0,6
5756,0,6
5757,0,6
5758,0,6
5759,0,6
5760,0,6
5761,0,6
5762,0,6
5763,0,6
5764,0,6
5765,0,6
5766,0,6
5767,0,6
5768,0,6
5769,0,6
5770,0,6
5771,0,6
5772,0,6
5773,0,7
5774,0,7
5775,0,7
5776,0,7
5777,0,7
5778,0,7
5779,0,7
5780,0,7
5781,0,7
5782,0,7
5783,0,7
5784,0,7
5785,0,7
5786,0,7
5787,0,7
5788,0,7
5789,0,7
5790,0,7
5791,0,7
5792,0,7
5793,0,7
5794,0,7
5795,0,7
5796,0,7
5797,0,7
5798,0,7
5799,0,7
5800,0,7
5801,0,7
5802,0,7
5803,0,7
5804,0,7
5805,0,7
5806,0,7
5807,0,7
5808,0,7
5809,0,7
5810,0,7
5811,0,7
5812,0,7
5813,0,7
5814,0,7
5815,0,7
5816,0,7
5817,0,7
5818,0,7
5819,0,7
5820,0,7
5821,0,7
5822,0,7
5823,0,7
5824,0,7
5825,0,7
5826,0,7
5827,0,7
5828,0,8
5829,0,7
5830,0,7
5831,0,8
5832,0,7
5833,0,7
5834,0,6
5835,0,5
5836,0,5
5837,0,5
5838,0,5
5839,0,5
5840,0,5
5841,0,5
5842,0,5
5843,0,5
5844,0,5
5845,0,5
5846,0,5
5847,0,5
5848,0,5
5849,0,6
5850,0,6
5851,0,6
5852,0,6
5853,0,6
5854,0,6
5855,0,6
5856,0,7
5857,0,7
5858,0,7
5859,0,7
5860,0,7
5861,0,7
5862,0,7
5863,0,7
5864,0,7
5865,0,7
5866,0,7
5867,0,7
5868,0,7
5869,0,7
5870,0,7
5871,0,7
5872,0,7
5873,0,7
5874,0,7
5875,0,7
5876,0,7
5877,0,7
5878,0,7
5879,0,7
5880,0,7
5881,0,7
5882,0,6
5883,0,6
5884,0,5
5885,0,4
5886,0,4
5887,0,3
5888,0,2
5889,0,2
5890,0,2
5891,0,2
5892,0,2
5893,0,2
5894,0,2
5895,0,2
5896,0,2
5897,0,2
5898,0,2
5899,0,2
5900,0,2
5901,0,2
5902,0,3
5903,0,3
5904,0,3
5905,0,3
5906,0,3
5907,0,3
5908,0,3
5909,0,3
5910,0,3
5911,0,3
5912,0,3
5913,0,3
5914,0,3
5915,0,3
5916,0,3
5917,0,3
5918,0,3
5919,0,3
5920,0,3
5921,0,3
5922,0,3
5923,0,3
5924,0,3
5925,0,4
5926,0,3
5927,0,3
5928,0,3
5929,0,3
5930,0,3
5931,0,3
5932,0,3
5933,0,3
5934,0,3
5935,0,3
5936,0,3
5937,0,3
5938,0,3
5939,0,3
5940,0,3
5941,0,3
5942,0,3
5943,0,3
5944,0,3
5945,0,3
5946,0,3
5947,0,3
5948,0,3
5949,0,3
5950,0,3
5951,0,3
5952,0,3
5953,0,3
5954,0,3
5955,0,3
5956,0,3
5957,0,3
5958,0,3
5959,0,3
5960,0,3
5961,0,3
5962,0,3
5963,0,3
5964,0,3
5965,0,3
5966,0,3
5967,0,3
5968,0,3
5969,0,3
5970,0,3
5971,0,3
5972,0,3
5973,0,3
5974,0,3
5975,0,3
5976,0,3
5977,0,3
5978,0,3
5979,0,3
5980,0,3
5981,0,3
5982,0,3
5983,0,4
5984,0,4
5985,0,4
5986,0,4
5987,0,4
5988,0,4
5989,0,4
5990,0,4
5991,0,4
5992,0,4
5993,0,4
5994,0,4
5995,0,4
5996,0,4
5997,0,4
5998,0,4
5999,0,4
6000,0,4
6001,0,5
6002,0,5
6003,0,5
6004,0,5
6005,0,5
6006,0,5
6007,0,5
6008,0,5
6009,0,5
6010,0,5
6011,0,5
6012,0,5
6013,0,5
6014,0,5
6015,0,5
6016,0,5
6017,0,5
6018,0,5
6019,0,5
6020,0,5
6021,0,5
6022,0,5
6023,0,5
6024,0,5
6025,0,6
6026,0,6
6027,0,6
6028,0,6
6029,0,6
6030,0,6
6031,0,6
6032,0,6
6033,0,6
6034,0,6
6035,0,6
6036,0,6
6037,0,6
6038,0,7
6039,0,7
6040,0,7
6041,0,7
6042,0,7
6043,0,7
6044,0,7
6045,0,7
6046,0,7
6047,0,7
6048,0,7
6049,0,7
6050,0,7
6051,0,7
6052,0,7
6053,0,7
6054,0,7
6055,0,8
6056,0,8
6057,0,8
6058,0,8
6059,0,7
6060,0,7
6061,0,6
6062,0,5
6063,0,5
6064,0,5
6065,0,5
6066,0,5
6067,0,5
6068,0,5
6069,0,5
6070,0,5
6071,0,6
6072,0,6
6073,0,6
6074,0,6
6075,0,6
6076,0,6
6077,0,6
6078,0,6
6079,0,6
6080,0,6
6081,0,6
6082,0,6
6083,0,6
6084,0,6
6085,0,6
6086,0,6
6087,0,6
6088,0,6
6089,0,6
6090,0,6
6091,0,6
6092,0,6
6093,0,6
6094,0,6
6095,0,6
6096,0,6
6097,0,6
6098,0,6
6099,0,6
6100,0,6
6101,0,6
6102,0,6
6103,0,6
6104,0,6
6105,0,6
6106,0,6
6107,0,6
6108,0,6
6109,0,6
6110,0,6
6111,0,6
6112,0,6
6113,0,7
6114,0,7
6115,0,7
6116,0,7
6117,0,7
6118,0,7
6119,0,7
6120,0,7
6121,0,7
6122,0,7
6123,0,7
6124,0,7
6125,0,7
6126,0,7
6127,0,7
6128,0,7
6129,0,7
6130,0,7
6131,0,7
6132,0,7
6133,0,7
6134,0,7
