step,tl_id,max_length
4137,0,3
4138,0,3
4139,0,3
4140,0,3
4141,0,3
4142,0,3
4143,0,3
4144,0,3
4145,0,3
4146,0,3
4147,0,4
4148,0,3
4149,0,3
4150,0,3
4151,0,3
4152,0,3
4153,0,3
4154,0,3
4155,0,3
4156,0,4
4157,0,4
4158,0,4
4159,0,4
4160,0,4
4161,0,4
4162,0,4
4163,0,4
4164,0,4
4165,0,4
4166,0,4
4167,0,4
4168,0,4
4169,0,4
4170,0,4
4171,0,4
4172,0,5
4173,0,5
4174,0,5
4175,0,5
4176,0,6
4177,0,6
4178,0,6
4179,0,6
4180,0,6
4181,0,6
4182,0,6
4183,0,6
4184,0,6
4185,0,6
4186,0,6
4187,0,6
4188,0,6
4189,0,6
4190,0,6
4191,0,6
4192,0,6
4193,0,6
4194,0,6
4195,0,6
4196,0,6
4197,0,6
4198,0,6
4199,0,6
4200,0,6
4201,0,6
4202,0,6
4203,0,6
4204,0,6
4205,0,6
4206,0,6
4207,0,6
4208,0,6
4209,0,6
4210,0,6
4211,0,6
4212,0,6
4213,0,6
4214,0,6
4215,0,6
4216,0,6
4217,0,6
4218,0,6
4219,0,6
4220,0,6
4221,0,6
4222,0,6
4223,0,6
4224,0,6
4225,0,6
4226,0,5
4227,0,5
4228,0,5
4229,0,5
4230,0,5
4231,0,5
4232,0,5
4233,0,5
4234,0,5
4235,0,5
4236,0,5
4237,0,6
4238,0,6
4239,0,6
4240,0,6
4241,0,6
4242,0,6
4243,0,6
4244,0,6
4245,0,6
4246,0,6
4247,0,6
4248,0,6
4249,0,6
4250,0,7
4251,0,7
4252,0,7
4253,0,7
4254,0,7
4255,0,7
4256,0,7
4257,0,7
4258,0,7
4259,0,7
4260,0,7
4261,0,7
4262,0,7
4263,0,7
4264,0,7
4265,0,7
4266,0,7
4267,0,7
4268,0,7
4269,0,7
4270,0,7
4271,0,7
4272,0,7
4273,0,7
4274,0,7
4275,0,7
4276,0,7
4277,0,7
4278,0,7
4279,0,7
4280,0,7
4281,0,7
4282,0,8
4283,0,7
4284,0,7
4285,0,7
4286,0,7
4287,0,7
4288,0,7
4289,0,8
4290,0,8
4291,0,8
4292,0,8
4293,0,8
4294,0,8
4295,0,8
4296,0,9
4297,0,9
4298,0,9
4299,0,9
4300,0,9
4301,0,9
4302,0,9
4303,0,10
4304,0,10
4305,0,10
4306,0,10
4307,0,10
4308,0,10
4309,0,10
4310,0,10
4311,0,10
4312,0,10
4313,0,10
4314,0,10
4315,0,10
4316,0,10
4317,0,10
4318,0,10
4319,0,10
4320,0,11
4321,0,11
4322,0,11
4323,0,12
4324,0,12
4325,0,12
4326,0,12
4327,0,11
4328,0,11
4329,0,10
4330,0,9
4331,0,8
4332,0,8
4333,0,7
4334,0,6
4335,0,6
4336,0,6
4337,0,6
4338,0,6
4339,0,6
4340,0,6
4341,0,6
4342,0,6
4343,0,6
4344,0,6
4345,0,6
4346,0,6
4347,0,6
4348,0,6
4349,0,6
4350,0,7
4351,0,6
4352,0,6
4353,0,6
4354,0,6
4355,0,6
4356,0,6
4357,0,6
4358,0,6
4359,0,6
4360,0,6
4361,0,6
4362,0,6
4363,0,6
4364,0,6
4365,0,7
4366,0,7
4367,0,7
4368,0,7
4369,0,7
4370,0,7
4371,0,7
4372,0,7
4373,0,7
4374,0,7
4375,0,7
4376,0,7
4377,0,7
4378,0,8
4379,0,8
4380,0,8
4381,0,8
4382,0,8
4383,0,8
4384,0,8
4385,0,8
4386,0,8
4387,0,8
4388,0,8
4389,0,8
4390,0,8
4391,0,8
4392,0,8
4393,0,8
4394,0,8
4395,0,8
4396,0,8
4397,0,8
4398,0,8
4399,0,8
4400,0,8
4401,0,8
4402,0,9
4403,0,9
4404,0,9
4405,0,9
4406,0,9
4407,0,9
4408,0,9
4409,0,9
4410,0,9
4411,0,9
4412,0,9
4413,0,9
4414,0,9
4415,0,9
4416,0,9
4417,0,9
4418,0,9
4419,0,9
4420,0,9
4421,0,9
4422,0,8
4423,0,8
4424,0,7
4425,0,7
4426,0,6
4427,0,5
4428,0,6
4429,0,6
4430,0,6
4431,0,6
4432,0,6
4433,0,6
4434,0,6
4435,0,6
4436,0,6
4437,0,6
4438,0,6
4439,0,6
4440,0,6
4441,0,6
4442,0,6
4443,0,6
4444,0,6
4445,0,7
4446,0,7
4447,0,7
4448,0,7
4449,0,7
4450,0,7
4451,0,7
4452,0,7
4453,0,7
4454,0,7
4455,0,7
4456,0,7
4457,0,7
4458,0,7
4459,0,7
4460,0,6
4461,0,6
4462,0,5
4463,0,4
4464,0,4
4465,0,5
4466,0,5
4467,0,5
4468,0,5
4469,0,5
4470,0,5
4471,0,5
4472,0,5
4473,0,5
4474,0,5
4475,0,5
4476,0,5
4477,0,5
4478,0,5
4479,0,5
4480,0,5
4481,0,5
4482,0,5
4483,0,5
4484,0,5
4485,0,5
4486,0,4
4487,0,4
4488,0,4
4489,0,4
4490,0,4
4491,0,4
4492,0,4
4493,0,4
4494,0,4
4495,0,4
4496,0,4
4497,0,4
4498,0,4
4499,0,4
4500,0,4
4501,0,4
4502,0,4
4503,0,4
4504,0,4
4505,0,4
4506,0,4
4507,0,4
4508,0,4
4509,0,4
4510,0,4
4511,0,4
4512,0,4
4513,0,4
4514,0,4
4515,0,4
4516,0,4
4517,0,4
4518,0,4
4519,0,4
4520,0,4
4521,0,4
4522,0,4
4523,0,4
4524,0,4
4525,0,4
4526,0,4
4527,0,4
4528,0,4
4529,0,4
4530,0,4
4531,0,4
4532,0,4
4533,0,4
4534,0,4
4535,0,4
4536,0,4
4537,0,4
4538,0,4
4539,0,4
4540,0,4
4541,0,4
4542,0,4
4543,0,4
4544,0,4
4545,0,4
4546,0,4
4547,0,5
4548,0,5
4549,0,5
4550,0,5
4551,0,5
4552,0,5
4553,0,5
4554,0,5
4555,0,5
4556,0,5
4557,0,5
4558,0,5
4559,0,5
4560,0,5
4561,0,5
4562,0,5
4563,0,5
4564,0,5
4565,0,5
4566,0,4
4567,0,4
4568,0,4
4569,0,4
4570,0,4
4571,0,4
4572,0,4
4573,0,4
4574,0,4
4575,0,4
4576,0,5
4577,0,5
4578,0,5
4579,0,6
4580,0,6
4581,0,6
4582,0,6
4583,0,6
4584,0,6
4585,0,6
4586,0,6
4587,0,6
4588,0,6
4589,0,6
4590,0,6
4591,0,6
4592,0,6
4593,0,6
4594,0,6
4595,0,6
4596,0,6
4597,0,6
4598,0,6
4599,0,6
4600,0,7
4601,0,7
4602,0,7
4603,0,7
4604,0,7
4605,0,7
4606,0,7
4607,0,7
4608,0,7
4609,0,7
4610,0,7
4611,0,7
4612,0,7
4613,0,7
4614,0,7
4615,0,7
4616,0,6
4617,0,6
4618,0,6
4619,0,6
4620,0,6
4621,0,6
4622,0,6
4623,0,6
4624,0,6
4625,0,6
4626,0,6
4627,0,6
4628,0,6
4629,0,6
4630,0,6
4631,0,6
4632,0,6
4633,0,6
4634,0,6
4635,0,6
4636,0,6
4637,0,6
4638,0,6
4639,0,6
4640,0,6
4641,0,6
4642,0,6
4643,0,6
4644,0,6
4645,0,6
4646,0,6
4647,0,6
4648,0,6
4649,0,6
4650,0,6
4651,0,6
4652,0,6
4653,0,6
4654,0,6
4655,0,6
4656,0,6
4657,0,7
4658,0,7
4659,0,7
4660,0,7
4661,0,7
4662,0,7
4663,0,7
4664,0,7
4665,0,7
4666,0,7
4667,0,7
4668,0,7
4669,0,7
4670,0,7
4671,0,7
4672,0,7
4673,0,7
4674,0,7
4675,0,7
4676,0,7
4677,0,7
4678,0,7
4679,0,7
4680,0,7
4681,0,7
4682,0,7
4683,0,7
4684,0,7
4685,0,7
4686,0,7
4687,0,7
4688,0,7
4689,0,7
4690,0,7
4691,0,7
4692,0,7
4693,0,7
4694,0,7
4695,0,7
4696,0,7
4697,0,7
4698,0,7
4699,0,7
4700,0,7
4701,0,7
4702,0,7
4703,0,7
4704,0,7
4705,0,7
4706,0,8
4707,0,8
4708,0,8
4709,0,9
4710,0,9
4711,0,9
4712,0,9
4713,0,9
4714,0,9
4715,0,9
4716,0,9
4717,0,9
4718,0,9
4719,0,9
4720,0,9
4721,0,9
4722,0,9
4723,0,9
4724,0,9
4725,0,9
4726,0,9
4727,0,9
4728,0,9
4729,0,9
4730,0,9
4731,0,9
4732,0,9
4733,0,9
4734,0,9
4735,0,9
4736,0,9
4737,0,9
4738,0,9
4739,0,9
4740,0,9
4741,0,9
4742,0,9
4743,0,8
4744,0,8
4745,0,7
4746,0,6
4747,0,5
4748,0,4
4749,0,4
4750,0,4
4751,0,4
4752,0,4
4753,0,4
4754,0,4
4755,0,4
4756,0,4
4757,0,4
4758,0,4
4759,0,4
4760,0,4
4761,0,4
4762,0,4
4763,0,4
4764,0,4
4765,0,4
4766,0,4
4767,0,4
4768,0,4
4769,0,4
4770,0,4
4771,0,4
4772,0,4
4773,0,4
4774,0,4
4775,0,4
4776,0,4
4777,0,4
4778,0,4
4779,0,4
4780,0,4
4781,0,4
4782,0,4
4783,0,4
4784,0,4
4785,0,4
4786,0,4
4787,0,4
4788,0,4
4789,0,4
4790,0,5
4791,0,5
4792,0,5
4793,0,5
4794,0,5
4795,0,5
4796,0,5
4797,0,5
4798,0,5
4799,0,5
4800,0,5
4801,0,5
4802,0,5
4803,0,5
4804,0,5
4805,0,5
4806,0,5
4807,0,5
4808,0,5
4809,0,5
4810,0,5
4811,0,5
4812,0,5
4813,0,5
4814,0,5
4815,0,5
4816,0,5
4817,0,5
4818,0,5
4819,0,5
4820,0,5
4821,0,5
4822,0,5
4823,0,5
4824,0,5
4825,0,5
4826,0,5
4827,0,5
4828,0,5
4829,0,5
4830,0,5
4831,0,5
4832,0,5
4833,0,5
4834,0,5
4835,0,5
4836,0,5
4837,0,5
4838,0,5
4839,0,5
4840,0,5
4841,0,5
4842,0,5
4843,0,5
4844,0,5
4845,0,5
4846,0,5
4847,0,6
4848,0,6
4849,0,6
4850,0,6
4851,0,6
4852,0,6
4853,0,6
4854,0,6
4855,0,6
4856,0,6
4857,0,6
4858,0,6
4859,0,6
4860,0,6
4861,0,7
4862,0,7
4863,0,7
4864,0,7
4865,0,7
4866,0,7
4867,0,7
4868,0,7
4869,0,7
4870,0,7
4871,0,7
4872,0,7
4873,0,7
4874,0,7
4875,0,7
4876,0,7
4877,0,7
4878,0,7
4879,0,7
4880,0,7
4881,0,7
4882,0,7
4883,0,7
4884,0,7
4885,0,7
4886,0,7
4887,0,7
4888,0,7
4889,0,7
4890,0,7
4891,0,7
4892,0,7
4893,0,7
4894,0,7
4895,0,7
4896,0,8
4897,0,8
4898,0,8
4899,0,8
4900,0,8
4901,0,8
4902,0,8
4903,0,9
4904,0,9
4905,0,9
4906,0,9
4907,0,9
4908,0,9
4909,0,9
4910,0,9
4911,0,9
4912,0,9
4913,0,9
4914,0,9
4915,0,9
4916,0,9
4917,0,9
4918,0,9
4919,0,9
4920,0,9
4921,0,9
4922,0,9
4923,0,9
4924,0,9
4925,0,9
4926,0,9
4927,0,9
4928,0,9
4929,0,9
4930,0,9
4931,0,9
4932,0,9
4933,0,9
4934,0,9
4935,0,9
4936,0,9
4937,0,9
4938,0,9
4939,0,9
4940,0,9
4941,0,9
4942,0,10
4943,0,10
4944,0,9
4945,0,9
4946,0,8
4947,0,7
4948,0,6
4949,0,5
4950,0,5
4951,0,4
4952,0,4
4953,0,4
4954,0,4
4955,0,4
4956,0,4
4957,0,4
4958,0,4
4959,0,4
4960,0,4
4961,0,4
4962,0,4
4963,0,4
4964,0,4
4965,0,4
4966,0,4
4967,0,4
4968,0,4
4969,0,4
4970,0,4
4971,0,4
4972,0,4
4973,0,4
4974,0,4
4975,0,4
4976,0,4
4977,0,4
4978,0,4
4979,0,4
4980,0,4
4981,0,4
4982,0,4
4983,0,4
4984,0,4
4985,0,4
4986,0,4
4987,0,4
4988,0,4
4989,0,4
4990,0,4
4991,0,4
4992,0,4
4993,0,4
4994,0,4
4995,0,4
4996,0,4
4997,0,4
4998,0,4
4999,0,4
5000,0,4
5001,0,4
5002,0,4
5003,0,4
5004,0,4
5005,0,4
5006,0,4
5007,0,4
5008,0,5
5009,0,4
5010,0,4
5011,0,4
5012,0,4
5013,0,4
5014,0,4
5015,0,4
5016,0,4
5017,0,4
5018,0,5
5019,0,5
5020,0,5
5021,0,5
5022,0,5
5023,0,5
5024,0,5
5025,0,5
5026,0,5
5027,0,5
5028,0,5
5029,0,5
5030,0,5
5031,0,5
5032,0,5
5033,0,5
5034,0,5
5035,0,5
5036,0,5
5037,0,5
5038,0,5
5039,0,5
5040,0,5
5041,0,5
5042,0,5
5043,0,5
5044,0,5
5045,0,5
5046,0,5
5047,0,5
5048,0,5
5049,0,5
5050,0,5
5051,0,5
5052,0,5
5053,0,5
5054,0,5
5055,0,5
5056,0,5
5057,0,6
5058,0,6
5059,0,6
5060,0,6
5061,0,6
5062,0,6
5063,0,6
5064,0,6
5065,0,6
5066,0,6
5067,0,6
5068,0,6
5069,0,6
5070,0,6
5071,0,6
5072,0,6
5073,0,6
5074,0,5
5075,0,5
5076,0,5
5077,0,5
5078,0,5
5079,0,5
5080,0,5
5081,0,5
5082,0,5
5083,0,5
5084,0,5
5085,0,5
5086,0,5
5087,0,5
5088,0,5
5089,0,5
5090,0,6
5091,0,6
5092,0,7
5093,0,7
5094,0,7
5095,0,7
5096,0,7
5097,0,7
5098,0,7
5099,0,7
5100,0,7
5101,0,7
5102,0,7
5103,0,7
5104,0,7
5105,0,7
5106,0,7
5107,0,7
5108,0,7
5109,0,7
5110,0,7
5111,0,7
5112,0,7
5113,0,7
5114,0,7
5115,0,7
5116,0,7
5117,0,7
5118,0,7
5119,0,7
5120,0,7
5121,0,7
5122,0,7
5123,0,7
5124,0,7
5125,0,7
5126,0,7
5127,0,7
5128,0,7
5129,0,7
5130,0,7
5131,0,7
5132,0,7
5133,0,7
5134,0,7
5135,0,7
5136,0,7
5137,0,7
5138,0,7
5139,0,7
5140,0,7
5141,0,7
5142,0,7
5143,0,7
5144,0,7
5145,0,7
5146,0,7
5147,0,7
5148,0,7
5149,0,7
5150,0,7
5151,0,7
5152,0,7
5153,0,7
5154,0,7
5155,0,7
5156,0,7
5157,0,7
5158,0,7
5159,0,7
5160,0,7
5161,0,7
5162,0,7
5163,0,7
5164,0,7
5165,0,7
5166,0,7
5167,0,7
5168,0,7
5169,0,7
5170,0,7
5171,0,7
5172,0,7
5173,0,7
5174,0,7
5175,0,7
5176,0,7
5177,0,7
5178,0,7
5179,0,7
5180,0,7
5181,0,7
5182,0,7
5183,0,7
5184,0,7
5185,0,7
5186,0,7
5187,0,7
5188,0,7
5189,0,6
5190,0,6
5191,0,5
5192,0,4
5193,0,3
5194,0,3
5195,0,3
5196,0,3
5197,0,3
5198,0,3
5199,0,3
5200,0,3
5201,0,3
5202,0,3
5203,0,3
5204,0,3
5205,0,3
5206,0,3
5207,0,3
5208,0,3
5209,0,3
5210,0,3
5211,0,3
5212,0,3
5213,0,3
5214,0,3
5215,0,3
5216,0,3
5217,0,3
5218,0,4
5219,0,4
5220,0,4
5221,0,4
5222,0,4
5223,0,4
5224,0,4
5225,0,4
5226,0,4
5227,0,4
5228,0,4
5229,0,4
5230,0,4
5231,0,4
5232,0,4
5233,0,4
5234,0,4
5235,0,4
5236,0,4
5237,0,4
5238,0,4
5239,0,4
5240,0,4
5241,0,4
5242,0,4
5243,0,4
5244,0,4
5245,0,4
5246,0,4
5247,0,4
5248,0,4
5249,0,4
5250,0,4
5251,0,4
5252,0,4
5253,0,4
5254,0,4
5255,0,4
5256,0,4
5257,0,4
5258,0,4
5259,0,4
5260,0,4
5261,0,4
5262,0,4
5263,0,4
5264,0,4
5265,0,4
5266,0,5
5267,0,5
5268,0,5
5269,0,5
5270,0,5
5271,0,5
5272,0,5
5273,0,5
5274,0,5
5275,0,5
5276,0,5
5277,0,5
5278,0,5
5279,0,5
5280,0,5
5281,0,5
5282,0,5
5283,0,5
5284,0,5
5285,0,5
5286,0,5
5287,0,5
5288,0,5
5289,0,5
5290,0,5
5291,0,5
5292,0,5
5293,0,5
5294,0,5
5295,0,5
5296,0,5
5297,0,5
5298,0,5
5299,0,5
5300,0,5
5301,0,5
5302,0,6
5303,0,6
5304,0,6
5305,0,6
5306,0,6
5307,0,6
5308,0,6
5309,0,6
5310,0,6
5311,0,6
5312,0,7
5313,0,7
5314,0,7
5315,0,7
5316,0,7
5317,0,7
5318,0,7
5319,0,7
5320,0,7
5321,0,7
5322,0,7
5323,0,7
5324,0,7
5325,0,7
5326,0,7
5327,0,7
5328,0,7
5329,0,7
5330,0,7
5331,0,7
5332,0,7
5333,0,7
5334,0,7
5335,0,7
5336,0,7
5337,0,7
5338,0,7
5339,0,7
5340,0,7
5341,0,7
5342,0,7
5343,0,7
5344,0,7
5345,0,7
5346,0,7
5347,0,7
5348,0,7
5349,0,7
5350,0,7
5351,0,7
5352,0,7
5353,0,7
5354,0,7
5355,0,7
5356,0,7
5357,0,7
5358,0,7
5359,0,7
5360,0,7
5361,0,7
5362,0,7
5363,0,7
5364,0,7
5365,0,7
5366,0,8
5367,0,8
5368,0,8
5369,0,8
5370,0,8
5371,0,8
5372,0,8
5373,0,8
5374,0,8
5375,0,8
5376,0,8
5377,0,8
5378,0,7
5379,0,7
5380,0,6
5381,0,5
5382,0,5
5383,0,4
5384,0,4
5385,0,4
5386,0,5
5387,0,5
5388,0,5
5389,0,5
5390,0,5
5391,0,5
5392,0,5
5393,0,5
5394,0,5
5395,0,5
5396,0,5
5397,0,5
5398,0,5
5399,0,6
5400,0,6
5401,0,6
5402,0,6
5403,0,6
5404,0,6
5405,0,6
5406,0,6
5407,0,6
5408,0,6
5409,0,6
5410,0,6
5411,0,6
5412,0,6
5413,0,6
5414,0,6
5415,0,6
5416,0,6
5417,0,6
5418,0,6
5419,0,6
5420,0,6
5421,0,6
5422,0,6
5423,0,6
5424,0,6
5425,0,6
5426,0,6
5427,0,6
5428,0,7
5429,0,7
5430,0,7
5431,0,7
5432,0,7
5433,0,7
5434,0,7
5435,0,7
5436,0,7
5437,0,7
5438,0,7
5439,0,7
5440,0,7
5441,0,7
5442,0,7
5443,0,7
5444,0,7
5445,0,7
5446,0,7
5447,0,7
5448,0,7
5449,0,7
5450,0,7
5451,0,7
5452,0,7
5453,0,7
5454,0,7
5455,0,7
5456,0,7
5457,0,7
5458,0,7
5459,0,7
5460,0,7
5461,0,7
5462,0,7
5463,0,7
5464,0,7
5465,0,7
5466,0,7
5467,0,7
5468,0,7
5469,0,7
5470,0,7
5471,0,7
5472,0,7
5473,0,7
5474,0,7
5475,0,8
5476,0,8
5477,0,8
5478,0,8
5479,0,8
5480,0,8
5481,0,8
5482,0,8
5483,0,8
5484,0,8
5485,0,8
5486,0,8
5487,0,8
5488,0,8
5489,0,8
5490,0,8
5491,0,8
5492,0,8
5493,0,8
5494,0,8
5495,0,8
5496,0,8
5497,0,8
5498,0,8
5499,0,8
5500,0,8
5501,0,8
5502,0,8
5503,0,8
5504,0,8
5505,0,8
5506,0,8
5507,0,8
5508,0,8
5509,0,8
5510,0,8
5511,0,8
5512,0,8
5513,0,9
5514,0,9
5515,0,9
5516,0,9
5517,0,9
5518,0,9
5519,0,9
5520,0,9
5521,0,9
5522,0,9
5523,0,9
5524,0,9
5525,0,9
5526,0,9
5527,0,9
5528,0,9
5529,0,9
5530,0,9
5531,0,9
5532,0,9
5533,0,9
5534,0,9
5535,0,9
5536,0,9
5537,0,9
5538,0,9
5539,0,9
5540,0,9
5541,0,9
5542,0,9
5543,0,9
5544,0,8
5545,0,8
5546,0,7
5547,0,7
5548,0,6
5549,0,6
5550,0,5
5551,0,5
5552,0,5
5553,0,5
5554,0,5
5555,0,5
5556,0,5
5557,0,5
5558,0,5
5559,0,5
5560,0,5
5561,0,5
5562,0,5
5563,0,5
5564,0,6
5565,0,6
5566,0,6
5567,0,6
5568,0,6
5569,0,6
5570,0,6
5571,0,6
5572,0,6
5573,0,6
5574,0,6
5575,0,6
5576,0,6
5577,0,6
5578,0,6
5579,0,6
5580,0,6
5581,0,6
5582,0,6
5583,0,7
5584,0,7
5585,0,7
5586,0,7
5587,0,7
5588,0,7
5589,0,7
5590,0,7
5591,0,7
5592,0,8
5593,0,8
5594,0,8
5595,0,8
5596,0,9
5597,0,9
5598,0,9
5599,0,9
5600,0,9
5601,0,9
5602,0,9
5603,0,9
5604,0,9
5605,0,9
5606,0,9
5607,0,9
5608,0,9
5609,0,9
5610,0,9
5611,0,9
5612,0,9
5613,0,9
5614,0,9
5615,0,9
5616,0,9
5617,0,9
5618,0,9
5619,0,9
5620,0,9
5621,0,8
5622,0,9
5623,0,8
5624,0,8
5625,0,7
5626,0,6
5627,0,6
5628,0,5
5629,0,4
5630,0,4
5631,0,3
5632,0,3
5633,0,3
5634,0,3
5635,0,3
5636,0,3
5637,0,3
5638,0,3
5639,0,3
5640,0,3
5641,0,3
5642,0,3
5643,0,3
5644,0,3
5645,0,3
5646,0,3
5647,0,3
5648,0,3
5649,0,3
5650,0,3
5651,0,3
5652,0,3
5653,0,3
5654,0,3
5655,0,3
5656,0,3
5657,0,3
5658,0,3
5659,0,3
5660,0,3
5661,0,3
5662,0,3
5663,0,3
5664,0,3
5665,0,3
5666,0,3
5667,0,3
5668,0,3
5669,0,3
5670,0,3
5671,0,3
5672,0,3
5673,0,3
5674,0,2
5675,0,2
5676,0,2
5677,0,2
5678,0,2
5679,0,2
5680,0,2
5681,0,2
5682,0,2
5683,0,2
5684,0,2
5685,0,3
5686,0,3
5687,0,3
5688,0,3
5689,0,3
5690,0,3
5691,0,3
5692,0,3
5693,0,3
5694,0,3
5695,0,3
5696,0,3
5697,0,3
5698,0,3
5699,0,3
5700,0,3
5701,0,3
5702,0,3
5703,0,3
5704,0,3
5705,0,3
5706,0,3
5707,0,3
5708,0,3
5709,0,4
5710,0,4
5711,0,5
5712,0,5
5713,0,5
5714,0,5
5715,0,5
5716,0,6
5717,0,6
5718,0,6
5719,0,6
5720,0,6
5721,0,7
5722,0,7
5723,0,7
5724,0,7
5725,0,7
5726,0,7
5727,0,8
5728,0,8
5729,0,8
5730,0,8
5731,0,8
5732,0,8
5733,0,8
5734,0,8
5735,0,8
5736,0,8
5737,0,8
5738,0,8
5739,0,8
5740,0,8
5741,0,8
5742,0,8
5743,0,8
5744,0,8
5745,0,8
5746,0,8
5747,0,8
5748,0,8
5749,0,8
5750,0,8
5751,0,8
5752,0,8
5753,0,8
5754,0,8
5755,0,8
5756,0,8
5757,0,8
5758,0,8
5759,0,8
5760,0,8
5761,0,8
5762,0,8
5763,0,8
5764,0,8
5765,0,8
5766,0,8
5767,0,8
5768,0,8
5769,0,8
5770,0,8
5771,0,8
5772,0,8
5773,0,8
5774,0,8
5775,0,8
5776,0,8
5777,0,8
5778,0,8
5779,0,8
5780,0,8
5781,0,8
5782,0,8
5783,0,8
5784,0,8
5785,0,8
5786,0,8
5787,0,8
5788,0,8
5789,0,8
5790,0,8
5791,0,8
5792,0,8
5793,0,8
5794,0,8
5795,0,8
5796,0,8
5797,0,8
5798,0,8
5799,0,8
5800,0,8
5801,0,8
5802,0,8
5803,0,8
5804,0,8
5805,0,8
5806,0,8
5807,0,8
5808,0,8
5809,0,9
5810,0,9
5811,0,9
5812,0,9
5813,0,9
5814,0,9
5815,0,9
5816,0,9
5817,0,9
5818,0,9
5819,0,9
5820,0,9
5821,0,9
5822,0,9
5823,0,9
5824,0,9
5825,0,9
5826,0,9
5827,0,9
5828,0,9
5829,0,9
5830,0,9
5831,0,9
5832,0,9
5833,0,9
5834,0,9
5835,0,9
5836,0,9
5837,0,9
5838,0,9
5839,0,10
5840,0,10
5841,0,10
5842,0,10
5843,0,10
5844,0,10
5845,0,10
5846,0,10
5847,0,10
5848,0,10
5849,0,10
5850,0,10
5851,0,10
5852,0,10
5853,0,10
5854,0,10
5855,0,10
5856,0,10
5857,0,10
5858,0,10
5859,0,10
5860,0,10
5861,0,10
5862,0,10
5863,0,10
5864,0,10
5865,0,10
5866,0,10
5867,0,10
5868,0,10
5869,0,10
5870,0,10
5871,0,10
5872,0,10
5873,0,10
5874,0,10
5875,0,10
5876,0,10
5877,0,10
5878,0,10
5879,0,10
5880,0,10
5881,0,10
5882,0,10
5883,0,10
5884,0,10
5885,0,10
5886,0,10
5887,0,10
5888,0,10
5889,0,10
5890,0,10
5891,0,10
5892,0,10
5893,0,10
5894,0,10
5895,0,10
5896,0,10
5897,0,10
5898,0,10
5899,0,10
5900,0,10
5901,0,10
5902,0,10
5903,0,10
5904,0,10
5905,0,10
5906,0,10
5907,0,10
5908,0,9
5909,0,9
5910,0,8
5911,0,7
5912,0,6
5913,0,6
5914,0,6
5915,0,6
5916,0,6
5917,0,6
5918,0,6
5919,0,6
5920,0,6
5921,0,6
5922,0,6
5923,0,6
5924,0,6
5925,0,6
5926,0,6
5927,0,6
5928,0,6
5929,0,6
5930,0,6
5931,0,6
5932,0,6
5933,0,6
5934,0,6
5935,0,6
5936,0,6
5937,0,6
5938,0,6
5939,0,6
5940,0,6
5941,0,6
5942,0,7
5943,0,7
5944,0,7
5945,0,7
5946,0,7
5947,0,7
5948,0,7
5949,0,7
5950,0,7
5951,0,7
5952,0,7
5953,0,7
5954,0,7
5955,0,7
5956,0,7
5957,0,7
5958,0,7
5959,0,7
5960,0,7
5961,0,7
5962,0,7
5963,0,7
5964,0,7
5965,0,7
5966,0,7
5967,0,7
5968,0,7
5969,0,7
5970,0,7
5971,0,7
5972,0,7
5973,0,7
5974,0,7
5975,0,7
5976,0,6
5977,0,6
5978,0,6
5979,0,6
5980,0,6
5981,0,6
5982,0,6
5983,0,6
5984,0,6
5985,0,6
5986,0,6
5987,0,6
5988,0,6
5989,0,6
5990,0,6
5991,0,6
5992,0,6
5993,0,6
5994,0,6
5995,0,6
5996,0,6
5997,0,6
5998,0,6
5999,0,6
6000,0,6
6001,0,6
6002,0,6
6003,0,6
6004,0,6
6005,0,6
6006,0,7
6007,0,7
6008,0,6
6009,0,6
6010,0,6
6011,0,6
6012,0,6
6013,0,6
6014,0,5
6015,0,5
6016,0,5
6017,0,5
6018,0,5
6019,0,5
6020,0,5
6021,0,5
6022,0,5
6023,0,5
6024,0,5
6025,0,5
6026,0,5
6027,0,5
6028,0,5
6029,0,5
6030,0,5
6031,0,5
6032,0,5
6033,0,5
6034,0,5
6035,0,5
6036,0,5
6037,0,5
6038,0,5
6039,0,5
6040,0,5
6041,0,5
6042,0,5
6043,0,4
6044,0,4
6045,0,3
6046,0,4
6047,0,4
6048,0,4
6049,0,4
6050,0,4
6051,0,4
6052,0,4
6053,0,4
6054,0,4
6055,0,4
6056,0,4
6057,0,4
6058,0,4
6059,0,4
6060,0,4
6061,0,4
6062,0,4
6063,0,4
6064,0,4
6065,0,5
6066,0,5
6067,0,5
6068,0,5
6069,0,5
6070,0,5
6071,0,5
6072,0,5
6073,0,5
6074,0,5
6075,0,5
6076,0,5
6077,0,5
6078,0,5
6079,0,5
6080,0,5
6081,0,5
6082,0,5
6083,0,5
6084,0,5
6085,0,5
6086,0,5
6087,0,5
6088,0,5
6089,0,5
6090,0,5
6091,0,5
6092,0,5
6093,0,5
6094,0,5
6095,0,5
6096,0,5
6097,0,5
6098,0,5
6099,0,5
6100,0,5
6101,0,5
6102,0,5
6103,0,5
6104,0,5
6105,0,5
6106,0,5
6107,0,5
6108,0,5
6109,0,5
6110,0,5
6111,0,5
6112,0,5
6113,0,5
6114,0,5
6115,0,5
6116,0,5
6117,0,5
6118,0,5
6119,0,5
6120,0,5
6121,0,5
6122,0,5
6123,0,5
6124,0,5
6125,0,5
6126,0,5
6127,0,5
6128,0,5
6129,0,5
6130,0,5
6131,0,5
6132,0,5
6133,0,5
6134,0,5
