step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
3439.00,948,-0.36,55.00,615.10,2.00,1,14.39
3440.00,932,-0.24,113.00,617.75,61.00,1,77.42
3442.00,953,-0.21,40.00,596.93,0.00,0,8.71
3443.00,933,-0.81,113.00,617.75,59.00,1,76.03
3444.00,947,-0.79,64.00,617.75,10.00,1,32.39
3457.00,957,-0.49,41.00,596.93,0.00,0,9.25
3473.00,963,0.09,35.00,586.83,0.00,0,9.45
3480.00,962,-0.34,46.00,617.75,0.00,0,6.99
3483.00,966,-0.62,35.00,615.10,0.00,0,5.67
3485.00,965,-0.05,40.00,617.75,0.00,0,8.46
3526.00,977,-0.89,39.00,617.75,0.00,0,7.85
3534.00,979,-0.03,39.00,615.10,0.00,0,5.91
3544.00,936,-0.52,203.00,617.75,160.00,1,172.99
3546.00,935,-0.95,209.00,596.93,162.00,1,173.75
3546.00,944,-0.08,176.00,617.75,133.00,1,146.15
3547.00,950,-0.50,156.00,615.10,107.00,1,120.25
3547.00,956,-0.92,135.00,615.10,88.00,1,102.19
3548.00,954,-0.78,143.00,596.93,95.00,1,110.00
3549.00,958,-0.06,129.00,615.10,81.00,2,101.16
3549.00,960,-0.20,122.00,596.93,76.00,1,92.59
3550.00,949,-0.93,163.00,617.75,116.00,1,131.92
3553.00,981,-0.17,51.00,596.93,3.00,1,17.37
3554.00,968,-0.76,99.00,617.75,49.00,1,65.14
3562.00,987,-0.59,39.00,596.93,0.00,0,10.45
3568.00,988,-0.16,41.00,596.93,0.00,0,8.81
3572.00,990,-0.30,38.00,615.10,0.00,0,5.79
3585.00,992,-0.44,44.00,617.75,0.00,0,7.88
3590.00,993,-0.01,45.00,617.75,0.00,0,7.24
3611.00,998,-0.86,49.00,615.10,0.00,0,5.12
3611.00,1000,0.00,41.00,596.93,0.00,0,9.30
3617.00,1002,-0.14,40.00,617.75,0.00,0,7.92
3622.00,1003,-0.71,42.00,617.75,0.00,0,8.13
3636.00,1006,-0.42,45.00,617.75,0.00,0,7.71
3637.00,1008,-0.56,39.00,596.93,0.00,0,9.56
3642.00,1009,-0.13,40.00,617.75,0.00,0,10.24
3657.00,952,-0.64,259.00,615.10,215.00,1,230.40
3658.00,964,-0.48,217.00,615.10,171.00,1,189.12
3659.00,938,-0.66,311.00,617.75,263.00,1,277.53
3659.00,940,-0.80,304.00,596.93,257.00,1,268.44
3660.00,946,-0.22,283.00,617.75,238.00,1,252.24
3660.00,967,-0.19,208.00,615.10,164.00,1,179.48
3661.00,941,-0.37,302.00,596.93,255.00,1,269.26
3663.00,943,-0.51,297.00,586.83,250.00,1,262.63
3664.00,971,-0.47,198.00,615.10,148.00,1,160.51
3665.00,959,-0.63,242.00,596.93,196.00,1,212.31
3666.00,961,-0.77,236.00,586.83,190.00,1,206.96
3666.00,972,-0.04,196.00,617.75,146.00,1,161.65
3666.00,975,-0.75,186.00,615.10,134.00,1,152.17
3668.00,973,-0.61,195.00,617.75,146.00,1,165.44
3668.00,976,-0.32,184.00,615.10,132.00,1,146.21
3669.00,974,-0.18,192.00,617.75,144.00,1,163.86
3671.00,980,-0.60,173.00,596.93,122.00,1,138.17
3672.00,982,-0.74,167.00,617.75,118.00,1,138.86
3673.00,986,-0.02,153.00,596.93,102.00,1,121.43
3673.00,1019,-0.83,36.00,615.10,0.00,0,6.37
3674.00,997,-0.29,115.00,617.75,65.00,1,86.38
3674.00,1018,-0.26,40.00,615.10,0.00,0,10.84
3677.00,1015,-0.55,54.00,617.75,4.00,1,26.47
3692.00,1024,-0.68,37.00,615.10,0.00,0,5.88
3697.00,1026,-0.82,35.00,615.10,0.00,0,5.87
3714.00,1030,-0.10,37.00,617.75,0.00,0,8.94
3731.00,951,-0.07,336.00,617.75,301.00,1,309.06
3743.00,1036,-0.52,45.00,596.93,0.00,0,8.46
3743.00,1038,-0.66,38.00,617.75,0.00,0,7.68
3749.00,1039,-0.23,40.00,615.10,0.00,0,5.85
3752.00,955,-0.35,343.00,596.93,301.00,1,309.34
3756.00,1042,-0.94,37.00,617.75,0.00,0,9.38
3764.00,969,-0.33,305.00,607.65,256.00,2,274.80
3765.00,994,-0.58,217.00,615.10,172.00,1,187.23
3766.00,970,-0.90,304.00,617.75,255.00,2,273.43
3767.00,978,-0.46,276.00,596.93,231.00,1,244.23
3769.00,984,-0.88,257.00,617.75,207.00,2,228.87
3769.00,1001,-0.57,196.00,615.10,141.00,2,161.64
3770.00,995,0.85,217.00,605.00,159.00,2,176.00
3770.00,1016,-0.12,143.00,615.10,87.00,2,110.69
3772.00,983,-0.31,263.00,596.93,213.00,1,227.25
3772.00,996,-0.72,217.00,617.75,164.00,2,185.01
3772.00,1022,-0.54,124.00,615.10,66.00,2,91.25
3773.00,989,-0.73,243.00,596.93,194.00,1,217.97
3775.00,991,-0.87,238.00,596.93,189.00,1,207.15
3775.00,1010,-0.70,170.00,617.75,114.00,2,137.62
3775.00,1037,-0.09,73.00,615.10,17.00,2,36.21
3776.00,1012,-0.84,164.00,617.75,107.00,2,134.49
3778.00,1017,-0.69,148.00,617.75,90.00,2,117.72
3779.00,1004,-0.28,195.00,596.93,143.00,1,161.44
3782.00,1005,-0.85,195.00,596.93,141.00,1,159.58
3783.00,1031,-0.67,103.00,617.75,40.00,2,69.38
3784.00,1029,-0.53,111.00,596.93,58.00,1,78.73
3785.00,1033,-0.81,98.00,596.93,45.00,1,69.56
3791.00,1051,-0.07,39.00,596.93,0.00,0,10.66
3794.00,1035,-0.95,100.00,596.93,37.00,1,56.89
3795.00,1053,-0.21,36.00,615.10,0.00,0,5.98
3814.00,1058,-0.06,37.00,615.10,0.00,0,5.04
3820.00,985,-0.45,304.00,615.10,261.00,1,273.15
3822.00,1011,-0.27,213.00,596.93,167.00,1,181.76
3822.00,1043,-0.51,99.00,615.10,53.00,1,65.59
3823.00,999,-0.43,257.00,617.75,209.00,1,221.02
3824.00,1046,-0.22,90.00,615.10,41.00,1,57.02
3825.00,1052,-0.64,70.00,615.10,22.00,1,39.53
3826.00,1023,-0.11,174.00,596.93,125.00,1,139.88
3828.00,1007,-0.99,234.00,617.75,180.00,1,191.71
3828.00,1032,-0.24,144.00,617.75,96.00,1,112.75
3830.00,1027,-0.39,164.00,596.93,113.00,1,127.85
3832.00,1028,-0.96,163.00,596.93,112.00,1,129.31
3844.00,1066,-0.62,39.00,615.10,0.00,0,5.36
3848.00,1067,-0.19,39.00,617.75,0.00,0,8.82
3861.00,1068,-0.76,49.00,596.93,0.00,0,8.83
3897.00,1080,-0.60,42.00,596.93,0.00,0,8.38
3906.00,1084,-0.88,37.00,615.10,0.00,0,5.54
3920.00,1014,-0.98,301.00,596.93,255.00,1,271.42
3920.00,1020,-0.40,279.00,615.10,233.00,1,245.28
3920.00,1034,-0.38,229.00,617.75,182.00,1,194.44
3921.00,1013,-0.41,305.00,615.10,256.00,1,268.68
3921.00,1040,-0.80,209.00,615.10,162.00,1,175.66
3922.00,1021,-0.97,278.00,596.93,234.00,1,249.82
3922.00,1055,-0.35,156.00,615.10,105.00,1,121.85
3924.00,1041,-0.37,208.00,617.75,160.00,1,173.50
3924.00,1057,-0.49,151.00,615.10,100.00,1,123.64
3925.00,1074,-0.18,91.00,615.10,41.00,1,59.20
3926.00,1025,-0.25,267.00,596.93,219.00,1,235.08
3927.00,1049,-0.93,183.00,617.75,133.00,1,147.99
3927.00,1081,-0.17,68.00,615.10,19.00,1,36.61
3929.00,1056,-0.92,160.00,617.75,109.00,1,127.29
3929.00,1059,-0.63,149.00,596.93,98.00,1,115.19
3932.00,1061,-0.77,145.00,617.75,94.00,1,111.98
3932.00,1065,-0.05,130.00,596.93,78.00,1,94.89
3936.00,1075,-0.75,99.00,596.93,44.00,1,62.43
3944.00,1086,-0.02,67.00,596.93,2.00,1,20.28
3971.00,1101,-0.57,41.00,596.93,0.00,0,9.17
4009.00,1044,-0.08,282.00,617.75,237.00,1,248.42
4009.00,1047,-0.79,272.00,596.93,223.00,1,235.34
4010.00,1045,-0.65,280.00,617.75,234.00,1,253.03
4011.00,1062,-0.34,220.00,596.93,176.00,1,193.09
4012.00,1063,-0.91,218.00,596.93,172.00,1,188.25
4013.00,1048,-0.36,272.00,615.10,220.00,1,230.05
4013.00,1054,-0.78,251.00,617.75,204.00,1,221.74
4014.00,1050,-0.50,266.00,615.10,213.00,2,230.29
4014.00,1071,-0.47,191.00,596.93,144.00,1,164.19
4015.00,1070,-0.90,196.00,615.10,142.00,1,164.58
4015.00,1083,-0.31,149.00,615.10,101.00,1,118.94
4017.00,1073,-0.61,187.00,596.93,139.00,1,155.62
4017.00,1092,-0.44,119.00,615.10,67.00,1,82.29
4018.00,1104,-0.28,77.00,615.10,24.00,2,45.59
4019.00,1103,-0.71,82.00,615.10,26.00,1,44.78
4020.00,1079,-0.03,168.00,596.93,119.00,1,136.52
4020.00,1110,-0.70,58.00,605.00,8.00,2,28.84
4021.00,1094,-0.58,116.00,617.75,61.00,1,77.57
4022.00,1085,-0.45,149.00,596.93,98.00,1,118.21
4024.00,1111,-0.27,58.00,615.10,6.00,1,24.98
4025.00,1099,-0.43,102.00,617.75,47.00,1,66.05
4026.00,1097,-0.29,110.00,617.75,50.00,1,66.02
4028.00,1087,-0.59,148.00,596.93,92.00,1,109.84
4028.00,1113,-0.41,55.00,617.75,1.00,1,21.46
4046.00,1123,-0.11,37.00,615.10,0.00,0,5.78
4059.00,1125,-0.25,43.00,615.10,0.00,0,4.92
4063.00,1127,-0.39,40.00,617.75,0.00,0,8.08
4071.00,1060,-0.20,287.00,615.10,242.00,1,253.60
4071.00,1064,-0.48,273.00,596.93,229.00,1,242.36
4072.00,1069,-0.33,256.00,617.75,208.00,1,220.57
4072.00,1082,-0.74,210.00,615.10,162.00,1,174.67
4073.00,1076,-0.32,232.00,617.75,187.00,1,203.87
4073.00,1093,-0.01,171.00,615.10,121.00,1,139.86
4074.00,1072,-0.04,247.00,596.93,200.00,1,216.55
4075.00,1078,-0.46,227.00,617.75,181.00,1,197.49
4075.00,1095,-0.15,166.00,615.10,116.00,1,133.85
4076.00,1098,-0.86,157.00,615.10,108.00,1,125.01
4077.00,1089,-0.73,190.00,617.75,142.00,1,158.34
4078.00,1077,-0.89,234.00,596.93,185.00,1,200.60
4084.00,1088,-0.16,200.00,617.75,154.00,1,169.04
4084.00,1100,0.00,157.00,615.10,111.00,1,124.66
4085.00,1090,-0.30,194.00,596.93,145.00,1,158.62
4087.00,1108,-0.56,132.00,615.10,80.00,1,97.20
4088.00,1126,-0.82,69.00,615.10,21.00,1,39.05
4089.00,1096,-0.72,177.00,617.75,127.00,1,140.50
4090.00,1105,-0.85,146.00,596.93,95.00,1,106.29
4090.00,1106,-0.42,142.00,596.93,92.00,1,110.51
4091.00,1117,-0.69,104.00,607.65,54.00,1,69.72
4092.00,1112,-0.84,123.00,596.93,73.00,1,90.64
4092.00,1120,-0.40,94.00,617.75,46.00,1,61.88
4095.00,1114,-0.98,119.00,596.93,69.00,1,85.43
4096.00,1131,-0.67,59.00,617.75,7.00,1,23.59
4097.00,1133,-0.81,53.00,617.75,1.00,1,21.54
4109.00,1139,-0.23,43.00,596.93,0.00,0,9.30
4112.00,1115,-0.55,132.00,596.93,88.00,1,101.98
4113.00,1124,-0.68,101.00,615.10,54.00,1,67.78
4113.00,1132,-0.24,72.00,617.75,28.00,1,41.26
4115.00,1134,-0.38,67.00,615.10,22.00,1,36.36
4117.00,1118,-0.26,126.00,596.93,79.00,1,90.20
4117.00,1136,-0.52,62.00,615.10,11.00,1,24.48
4118.00,1141,-0.37,45.00,596.93,0.00,0,16.29
4118.00,1142,-0.94,42.00,615.10,0.00,0,7.25
4128.00,1145,-0.65,41.00,596.93,0.00,0,8.27
4150.00,1137,-0.09,91.00,596.93,47.00,1,61.25
4152.00,1149,-0.93,51.00,615.10,5.00,1,16.96
4153.00,1148,-0.36,55.00,596.93,8.00,1,23.49
4154.00,1129,-0.53,124.00,617.75,75.00,1,86.15
4156.00,1130,-0.10,122.00,617.75,74.00,1,88.96
4157.00,1150,-0.50,52.00,596.93,4.00,1,18.00
4158.00,1140,-0.80,89.00,617.75,40.00,1,52.88
4158.00,1151,-0.07,49.00,596.93,2.00,1,19.99
4158.00,1154,-0.78,39.00,615.10,0.00,0,9.28
4161.00,1144,-0.08,77.00,617.75,26.00,1,39.26
4186.00,1162,-0.34,38.00,596.93,0.00,0,9.54
4211.00,1167,-0.19,45.00,617.75,0.00,0,8.32
4224.00,1171,-0.47,44.00,617.75,0.00,0,8.43
4229.00,1109,-0.13,270.00,596.93,220.00,2,241.29
4232.00,1091,-0.87,338.00,617.75,285.00,2,304.56
4233.00,1121,-0.97,232.00,615.10,172.00,2,195.69
4235.00,1119,-0.83,241.00,596.93,184.00,2,205.95
4235.00,1135,-0.95,184.00,615.10,133.00,1,149.19
4236.00,1102,-0.14,302.00,617.75,244.00,2,265.98
4236.00,1138,-0.66,174.00,615.10,124.00,1,145.91
4237.00,1128,-0.96,211.00,596.93,153.00,2,176.40
4238.00,1107,-0.99,287.00,617.75,229.00,2,254.92
4238.00,1168,-0.76,69.00,615.10,19.00,1,43.39
4239.00,1157,-0.49,109.00,596.93,61.00,1,78.50
4241.00,1116,-0.12,257.00,617.75,198.00,2,220.75
4243.00,1122,-0.54,238.00,617.75,178.00,2,210.89
4244.00,1176,-0.32,46.00,596.93,0.00,0,10.17
4244.00,1178,-0.46,39.00,615.10,0.00,0,8.03
4246.00,1147,-0.79,152.00,617.75,98.00,1,116.53
4248.00,1173,-0.61,61.00,617.75,9.00,1,31.31
4251.00,1177,-0.89,50.00,617.75,0.00,0,13.71
4252.00,1179,-0.03,43.00,615.10,0.00,0,5.12
4261.00,1182,-0.74,42.00,596.93,0.00,0,8.99
4281.00,1188,-0.16,40.00,617.75,0.00,0,7.25
4311.00,1197,-0.29,38.00,615.10,0.00,0,5.28
4328.00,1146,-0.22,237.00,615.10,195.00,1,208.23
4329.00,1143,-0.51,249.00,596.93,204.00,1,215.01
4329.00,1160,-0.20,188.00,615.10,143.00,1,156.55
4331.00,1161,-0.77,187.00,617.75,141.00,1,158.57
4331.00,1172,-0.04,147.00,615.10,99.00,2,116.26
4332.00,1159,-0.63,195.00,596.93,148.00,1,161.11
4332.00,1174,-0.18,141.00,615.10,92.00,2,113.53
4335.00,1163,-0.91,184.00,596.93,136.00,1,149.93
4338.00,1195,-0.15,72.00,615.10,21.00,1,37.14
4339.00,1164,-0.48,184.00,596.93,133.00,1,147.66
4339.00,1169,-0.33,166.00,617.75,111.00,1,126.03
4352.00,1153,-0.21,236.00,615.10,191.00,1,209.83
4352.00,1155,-0.35,229.00,615.10,183.00,1,198.34
4353.00,1175,-0.75,159.00,615.10,112.00,1,130.14
4354.00,1156,-0.92,228.00,615.10,182.00,1,195.49
4354.00,1165,-0.05,195.00,596.93,150.00,1,167.37
4356.00,1152,-0.64,244.00,617.75,193.00,1,204.63
4357.00,1158,-0.06,223.00,617.75,175.00,1,189.46
4358.00,1170,-0.90,182.00,596.93,135.00,1,151.07
4358.00,1186,-0.02,124.00,615.10,73.00,1,87.72
4359.00,1166,-0.62,197.00,617.75,148.00,1,161.24
4359.00,1192,-0.44,104.00,615.10,52.00,1,73.30
4360.00,1181,-0.17,144.00,617.75,95.00,1,112.07
4361.00,1183,-0.31,138.00,596.93,89.00,1,105.75
4361.00,1194,-0.58,99.00,615.10,46.00,1,64.54
4362.00,1185,-0.45,132.00,617.75,83.00,1,98.58
4363.00,1191,-0.87,112.00,596.93,62.00,1,84.55
4365.00,1201,-0.57,78.00,607.65,26.00,1,44.82
4367.00,1196,-0.72,98.00,596.93,46.00,1,64.06
4367.00,1203,-0.71,73.00,617.75,22.00,1,40.87
4369.00,1210,-0.70,50.00,617.75,0.00,0,19.30
4370.00,1198,-0.86,94.00,596.93,42.00,1,58.47
4371.00,1200,0.00,87.00,596.93,36.00,1,59.08
4373.00,1211,-0.27,50.00,617.75,0.00,0,16.61
4377.00,1205,-0.85,76.00,596.93,19.00,1,37.59
4379.00,1206,-0.42,74.00,596.93,16.00,1,45.23
4399.00,1220,-0.40,44.00,596.93,0.00,0,8.47
4404.00,1224,-0.68,35.00,615.10,0.00,0,4.97
4415.00,1225,-0.25,42.00,596.93,0.00,0,8.85
4422.00,1227,-0.39,42.00,596.93,0.00,0,8.77
4435.00,1232,-0.24,37.00,615.10,0.00,0,5.28
4443.00,1180,-0.60,231.00,615.10,188.00,1,200.41
4445.00,1187,-0.59,208.00,615.10,161.00,1,173.65
4446.00,1184,-0.88,220.00,615.10,172.00,1,184.65
4447.00,1189,-0.73,203.00,617.75,156.00,1,168.97
4447.00,1199,-0.43,167.00,615.10,114.00,2,140.67
4448.00,1190,-0.30,200.00,615.10,147.00,1,163.30
4449.00,1193,-0.01,190.00,617.75,142.00,1,155.28
4449.00,1213,-0.41,119.00,615.10,74.00,1,87.75
4450.00,1204,-0.28,152.00,615.10,101.00,2,118.94
4450.00,1216,-0.12,109.00,596.93,60.00,1,73.14
4451.00,1219,-0.83,100.00,596.93,52.00,1,68.40
4451.00,1233,-0.81,50.00,615.10,0.00,0,20.04
4455.00,1217,-0.69,111.00,617.75,61.00,1,74.98
4457.00,1221,-0.97,99.00,617.75,47.00,1,64.30
4457.00,1226,-0.82,81.00,596.93,26.00,1,42.69
4458.00,1234,-0.38,53.00,596.93,2.00,1,20.19
4460.00,1228,-0.96,77.00,617.75,25.00,1,41.60
4482.00,1242,-0.94,49.00,596.93,0.00,0,8.75
4486.00,1244,-0.08,45.00,596.93,0.00,0,7.75
4497.00,1202,-0.14,206.00,615.10,160.00,1,173.59
4497.00,1208,-0.56,185.00,615.10,140.00,1,154.06
4498.00,1207,-0.99,190.00,617.75,141.00,1,155.95
4499.00,1215,-0.55,162.00,615.10,117.00,1,131.01
4499.00,1229,-0.53,112.00,615.10,59.00,1,81.37
4500.00,1223,-0.11,134.00,615.10,84.00,1,99.76
4501.00,1231,-0.67,107.00,615.10,56.00,1,75.26
4502.00,1218,-0.26,154.00,617.75,107.00,1,122.75
4504.00,1235,-0.95,96.00,617.75,49.00,1,64.91
4504.00,1237,-0.09,88.00,615.10,37.00,1,49.12
4504.00,1238,-0.66,85.00,596.93,36.00,1,51.99
4507.00,1240,-0.80,81.00,617.75,34.00,1,51.19
4509.00,1247,-0.79,58.00,617.75,9.00,1,25.67
4510.00,1239,-0.23,87.00,596.93,32.00,1,47.93
4512.00,1250,-0.50,50.00,617.75,0.00,0,15.81
4517.00,1253,-0.21,44.00,617.75,0.00,0,7.41
4535.00,1259,-0.63,41.00,596.93,0.00,0,10.59
4551.00,1263,-0.91,43.00,596.93,0.00,0,9.41
4571.00,1271,-0.47,34.00,615.10,0.00,0,5.98
4574.00,1269,-0.33,44.00,596.93,0.00,0,8.06
4586.00,1273,-0.61,42.00,596.93,0.00,0,8.69
4589.00,1274,-0.18,41.00,615.10,0.00,0,5.28
4598.00,1276,-0.32,43.00,596.93,0.00,0,9.47
4601.00,1277,-0.89,43.00,596.93,0.00,0,9.70
4612.00,1209,-0.13,296.00,617.75,254.00,1,266.27
4613.00,1230,-0.10,222.00,596.93,177.00,1,188.34
4613.00,1236,-0.52,201.00,615.10,156.00,1,168.40
4615.00,1248,-0.36,160.00,596.93,115.00,1,128.64
4615.00,1252,-0.64,146.00,615.10,98.00,1,114.23
4616.00,1212,-0.84,290.00,617.75,244.00,1,258.15
4616.00,1255,-0.35,136.00,596.93,92.00,1,108.37
4619.00,1257,-0.49,132.00,615.10,81.00,1,95.82
4619.00,1278,-0.46,57.00,596.93,11.00,1,26.34
4621.00,1214,-0.98,288.00,617.75,237.00,1,250.01
4621.00,1270,-0.90,88.00,615.10,38.00,1,57.16
4622.00,1222,-0.54,260.00,617.75,210.00,1,227.50
4624.00,1245,-0.65,180.00,617.75,131.00,1,149.71
4625.00,1281,-0.17,52.00,615.10,0.00,0,11.25
4634.00,1288,-0.16,36.00,615.10,0.00,0,5.38
4646.00,1289,-0.73,45.00,596.93,0.00,0,8.65
4648.00,1290,-0.30,43.00,596.93,0.00,0,10.45
4649.00,1291,-0.87,41.00,596.93,0.00,0,10.95
4655.00,1292,-0.44,43.00,596.93,0.00,0,8.24
4666.00,1297,-0.29,36.00,596.93,0.00,0,10.26
4677.00,1299,-0.43,40.00,596.93,0.00,0,8.27
4690.00,1301,-0.57,46.00,605.00,0.00,0,5.03
4703.00,1308,-0.56,34.00,615.10,0.00,0,5.54
4710.00,1307,-0.99,45.00,617.75,0.00,0,7.33
4719.00,1241,-0.37,289.00,596.93,245.00,1,259.33
4720.00,1254,-0.78,244.00,615.10,198.00,1,215.32
4721.00,1251,-0.07,255.00,615.10,208.00,1,219.32
4723.00,1294,-0.58,104.00,615.10,55.00,1,70.61
4724.00,1243,-0.51,287.00,596.93,238.00,1,252.70
4724.00,1262,-0.34,219.00,617.75,171.00,1,185.47
4725.00,1309,-0.13,52.00,615.10,2.00,1,20.42
4726.00,1266,-0.62,207.00,617.75,161.00,1,180.93
4727.00,1246,-0.22,279.00,596.93,230.00,1,243.44
4727.00,1295,-0.15,104.00,617.75,55.00,1,71.08
4727.00,1310,-0.70,51.00,615.10,1.00,1,18.54
4731.00,1305,-0.85,73.00,617.75,23.00,1,39.74
4732.00,1249,-0.93,274.00,596.93,218.00,1,233.96
4732.00,1268,-0.76,206.00,596.93,156.00,1,176.24
4753.00,1319,-0.83,45.00,596.93,0.00,0,10.02
4824.00,1256,-0.92,341.00,615.10,301.00,1,309.04
4829.00,1342,-0.94,39.00,596.93,0.00,0,10.58
4830.00,1258,-0.06,339.00,615.10,301.00,1,308.57
4832.00,1343,-0.51,38.00,596.93,0.00,0,9.75
4837.00,1260,-0.20,339.00,615.10,297.00,1,310.93
4839.00,1265,-0.05,323.00,596.93,275.00,1,289.22
4839.00,1272,-0.04,298.00,615.10,247.00,2,266.80
4843.00,1261,-0.77,342.00,617.75,293.00,1,306.22
4844.00,1267,-0.19,321.00,596.93,268.00,1,281.96
4844.00,1275,-0.75,293.00,615.10,236.00,2,253.90
4845.00,1285,-0.45,258.00,615.10,199.00,2,225.68
4845.00,1287,-0.59,251.00,615.10,195.00,2,219.63
4846.00,1264,-0.48,334.00,617.75,284.00,1,298.82
4846.00,1293,-0.01,230.00,615.10,173.00,2,197.50
4846.00,1296,-0.72,220.00,615.10,161.00,1,188.84
4847.00,1279,-0.03,281.00,617.75,232.00,1,249.75
4847.00,1306,-0.42,185.00,596.93,137.00,1,155.24
4847.00,1329,-0.53,103.00,615.10,46.00,2,72.18
4848.00,1316,-0.12,150.00,596.93,102.00,1,121.95
4848.00,1338,-0.66,72.00,615.10,15.00,2,40.74
4850.00,1282,-0.74,274.00,617.75,225.00,1,240.79
4850.00,1339,-0.23,70.00,615.10,12.00,2,38.59
4851.00,1345,-0.65,50.00,615.10,0.00,0,22.12
4854.00,1283,-0.31,274.00,617.75,221.00,1,238.37
4854.00,1322,-0.54,135.00,596.93,81.00,1,100.23
4855.00,1298,-0.86,222.00,617.75,170.00,1,190.74
4858.00,1325,-0.25,128.00,596.93,72.00,1,93.15
4860.00,1351,-0.07,37.00,615.10,0.00,0,4.96
4863.00,1300,0.00,222.00,617.75,160.00,1,181.00
4863.00,1315,-0.55,169.00,617.75,111.00,1,139.15
4869.00,1311,-0.27,189.00,615.10,141.00,1,160.02
4870.00,1280,-0.60,301.00,617.75,253.00,1,264.96
4870.00,1304,-0.28,215.00,615.10,168.00,1,178.38
4871.00,1286,-0.02,280.00,615.10,231.00,1,252.07
4871.00,1344,-0.08,73.00,615.10,23.00,1,42.69
4872.00,1303,-0.71,221.00,596.93,172.00,1,183.77
4873.00,1284,-0.88,290.00,617.75,241.00,1,252.44
4874.00,1302,-0.14,226.00,617.75,179.00,1,193.65
4874.00,1332,-0.24,119.00,596.93,70.00,1,84.11
4877.00,1337,-0.09,104.00,596.93,54.00,1,68.42
4878.00,1352,-0.64,52.00,596.93,2.00,1,20.72
4879.00,1312,-0.84,196.00,617.75,143.00,1,157.99
4881.00,1318,-0.26,176.00,617.75,125.00,1,143.34
4882.00,1324,-0.68,156.00,617.75,105.00,1,126.27
4884.00,1336,-0.52,115.00,617.75,63.00,1,81.94
4884.00,1356,-0.92,44.00,596.93,0.00,0,8.75
4894.00,1360,-0.20,39.00,617.75,0.00,0,9.56
4903.00,1362,-0.34,41.00,617.75,0.00,0,9.11
4916.00,1366,-0.62,40.00,596.93,0.00,0,8.79
4921.00,1369,-0.33,34.00,615.10,0.00,0,6.55
4923.00,1368,-0.76,40.00,596.93,0.00,0,9.21
4956.00,1313,-0.41,269.00,596.93,225.00,1,237.53
4958.00,1323,-0.11,235.00,615.10,189.00,1,201.09
4959.00,1314,-0.98,269.00,596.93,223.00,1,236.41
4959.00,1320,-0.40,247.00,617.75,199.00,1,210.89
4960.00,1328,-0.96,220.00,596.93,176.00,1,193.06
4961.00,1321,-0.97,246.00,617.75,199.00,1,214.74
4963.00,1326,-0.82,230.00,617.75,181.00,1,196.91
4963.00,1334,-0.38,201.00,615.10,149.00,1,159.49
4964.00,1330,-0.10,216.00,617.75,168.00,1,186.04
4965.00,1335,-0.95,200.00,615.10,144.00,1,168.75
4965.00,1341,-0.37,178.00,596.93,129.00,1,144.08
4966.00,1349,-0.93,151.00,615.10,99.00,1,117.87
4967.00,1331,-0.67,216.00,617.75,167.00,1,183.45
4967.00,1358,-0.06,119.00,615.10,65.00,2,85.81
4968.00,1350,-0.50,149.00,615.10,97.00,1,114.26
4968.00,1357,-0.49,124.00,615.10,67.00,2,90.36
4971.00,1346,-0.22,166.00,617.75,114.00,1,134.19
4974.00,1361,-0.77,116.00,617.75,62.00,1,81.33
4979.00,1383,-0.31,42.00,596.93,0.00,0,9.04
5012.00,1393,-0.01,39.00,596.93,0.00,0,9.97
5032.00,1399,-0.43,38.00,617.75,0.00,0,7.49
5060.00,1347,-0.79,252.00,617.75,209.00,1,223.44
5060.00,1348,-0.36,248.00,615.10,204.00,1,217.89
5060.00,1372,-0.04,162.00,615.10,119.00,1,133.66
5064.00,1375,-0.75,156.00,596.93,108.00,1,121.05
5065.00,1373,-0.61,164.00,615.10,116.00,1,127.89
5065.00,1378,-0.46,146.00,596.93,100.00,1,115.69
5066.00,1384,-0.88,126.00,615.10,75.00,1,95.56
5068.00,1371,-0.47,174.00,617.75,124.00,1,139.35
5068.00,1396,-0.72,85.00,615.10,34.00,1,54.15
5070.00,1359,-0.63,219.00,617.75,163.00,1,175.03
5070.00,1374,-0.18,165.00,617.75,116.00,1,133.96
5070.00,1380,-0.60,144.00,596.93,94.00,1,107.68
5070.00,1397,-0.29,83.00,615.10,31.00,1,50.14
5072.00,1406,-0.42,53.00,596.93,3.00,1,21.73
5073.00,1382,-0.74,140.00,617.75,87.00,1,104.21
5075.00,1407,-0.99,53.00,617.75,1.00,1,25.90
5077.00,1411,-0.27,40.00,596.93,0.00,0,9.36
5090.00,1414,-0.98,43.00,615.10,0.00,0,5.55
5099.00,1355,-0.35,262.00,596.93,218.00,1,232.46
5101.00,1317,-0.69,400.00,617.75,337.00,2,364.10
5101.00,1354,-0.78,268.00,615.10,219.00,1,229.95
5101.00,1364,-0.48,232.00,615.10,183.00,1,196.82
5102.00,1363,-0.91,237.00,596.93,193.00,1,205.91
5102.00,1385,-0.45,158.00,615.10,108.00,1,125.52
5104.00,1391,-0.87,139.00,615.10,88.00,1,108.10
5105.00,1327,-0.39,368.00,617.75,303.00,2,330.50
5105.00,1413,-0.41,61.00,615.10,13.00,1,29.79
5106.00,1333,-0.81,348.00,617.75,284.00,2,314.54
5106.00,1367,-0.19,226.00,596.93,179.00,1,194.35
5107.00,1390,-0.30,145.00,596.93,98.00,1,115.86
