step,tl_id,max_length
2139,0,5
2140,0,5
2141,0,5
2142,0,5
2143,0,5
2144,0,6
2145,0,5
2146,0,5
2147,0,5
2148,0,5
2149,0,5
2150,0,5
2151,0,4
2152,0,4
2153,0,4
2154,0,4
2155,0,4
2156,0,4
2157,0,4
2158,0,4
2159,0,4
2160,0,4
2161,0,4
2162,0,4
2163,0,4
2164,0,4
2165,0,4
2166,0,4
2167,0,4
2168,0,3
2169,0,3
2170,0,3
2171,0,3
2172,0,3
2173,0,3
2174,0,3
2175,0,3
2176,0,3
2177,0,3
2178,0,3
2179,0,2
2180,0,2
2181,0,2
2182,0,2
2183,0,2
2184,0,2
2185,0,2
2186,0,2
2187,0,2
2188,0,2
2189,0,2
2190,0,2
2191,0,2
2192,0,2
2193,0,2
2194,0,2
2195,0,2
2196,0,2
2197,0,2
2198,0,3
2199,0,2
2200,0,2
2201,0,2
2202,0,2
2203,0,2
2204,0,2
2205,0,2
2206,0,2
2207,0,2
2208,0,2
2209,0,2
2210,0,2
2211,0,2
2212,0,3
2213,0,3
2214,0,3
2215,0,3
2216,0,3
2217,0,3
2218,0,3
2219,0,3
2220,0,3
2221,0,3
2222,0,3
2223,0,3
2224,0,3
2225,0,3
2226,0,3
2227,0,3
2228,0,3
2229,0,3
2230,0,3
2231,0,3
2232,0,3
2233,0,3
2234,0,3
2235,0,3
2236,0,3
2237,0,3
2238,0,3
2239,0,3
2240,0,3
2241,0,3
2242,0,3
2243,0,3
2244,0,3
2245,0,3
2246,0,3
2247,0,3
2248,0,3
2249,0,3
2250,0,3
2251,0,3
2252,0,3
2253,0,3
2254,0,3
2255,0,3
2256,0,3
2257,0,3
2258,0,3
2259,0,3
2260,0,3
2261,0,3
2262,0,3
2263,0,4
2264,0,4
2265,0,4
2266,0,4
2267,0,4
2268,0,4
2269,0,4
2270,0,4
2271,0,4
2272,0,4
2273,0,4
2274,0,4
2275,0,4
2276,0,4
2277,0,4
2278,0,4
2279,0,5
2280,0,5
2281,0,5
2282,0,5
2283,0,5
2284,0,5
2285,0,5
2286,0,4
2287,0,4
2288,0,3
2289,0,3
2290,0,3
2291,0,3
2292,0,3
2293,0,3
2294,0,3
2295,0,3
2296,0,3
2297,0,3
2298,0,3
2299,0,3
2300,0,3
2301,0,3
2302,0,3
2303,0,4
2304,0,4
2305,0,4
2306,0,4
2307,0,4
2308,0,4
2309,0,4
2310,0,4
2311,0,4
2312,0,4
2313,0,4
2314,0,4
2315,0,4
2316,0,5
2317,0,5
2318,0,5
2319,0,5
2320,0,5
2321,0,5
2322,0,5
2323,0,5
2324,0,5
2325,0,5
2326,0,5
2327,0,5
2328,0,5
2329,0,5
2330,0,6
2331,0,6
2332,0,6
2333,0,6
2334,0,7
2335,0,7
2336,0,7
2337,0,7
2338,0,8
2339,0,8
2340,0,8
2341,0,8
2342,0,8
2343,0,8
2344,0,8
2345,0,8
2346,0,8
2347,0,8
2348,0,8
2349,0,8
2350,0,8
2351,0,8
2352,0,8
2353,0,8
2354,0,8
2355,0,8
2356,0,8
2357,0,8
2358,0,8
2359,0,8
2360,0,8
2361,0,8
2362,0,8
2363,0,8
2364,0,8
2365,0,8
2366,0,8
2367,0,8
2368,0,8
2369,0,8
2370,0,8
2371,0,8
2372,0,8
2373,0,8
2374,0,8
2375,0,8
2376,0,8
2377,0,8
2378,0,8
2379,0,8
2380,0,8
2381,0,8
2382,0,8
2383,0,8
2384,0,8
2385,0,8
2386,0,8
2387,0,8
2388,0,8
2389,0,8
2390,0,8
2391,0,8
2392,0,8
2393,0,8
2394,0,8
2395,0,8
2396,0,8
2397,0,8
2398,0,8
2399,0,8
2400,0,8
2401,0,8
2402,0,8
2403,0,8
2404,0,8
2405,0,8
2406,0,8
2407,0,8
2408,0,8
2409,0,8
2410,0,8
2411,0,8
2412,0,8
2413,0,8
2414,0,8
2415,0,8
2416,0,8
2417,0,8
2418,0,8
2419,0,8
2420,0,9
2421,0,9
2422,0,9
2423,0,9
2424,0,9
2425,0,9
2426,0,9
2427,0,9
2428,0,8
2429,0,8
2430,0,7
2431,0,7
2432,0,6
2433,0,5
2434,0,5
2435,0,5
2436,0,5
2437,0,5
2438,0,5
2439,0,5
2440,0,6
2441,0,6
2442,0,6
2443,0,6
2444,0,6
2445,0,6
2446,0,6
2447,0,6
2448,0,6
2449,0,6
2450,0,6
2451,0,6
2452,0,6
2453,0,6
2454,0,6
2455,0,6
2456,0,6
2457,0,6
2458,0,6
2459,0,6
2460,0,6
2461,0,6
2462,0,6
2463,0,6
2464,0,6
2465,0,6
2466,0,6
2467,0,6
2468,0,6
2469,0,5
2470,0,5
2471,0,4
2472,0,3
2473,0,3
2474,0,3
2475,0,3
2476,0,3
2477,0,3
2478,0,3
2479,0,3
2480,0,3
2481,0,3
2482,0,3
2483,0,3
2484,0,3
2485,0,3
2486,0,3
2487,0,3
2488,0,3
2489,0,3
2490,0,3
2491,0,3
2492,0,3
2493,0,3
2494,0,3
2495,0,3
2496,0,3
2497,0,3
2498,0,3
2499,0,3
2500,0,3
2501,0,3
2502,0,3
2503,0,3
2504,0,3
2505,0,3
2506,0,3
2507,0,3
2508,0,3
2509,0,3
2510,0,3
2511,0,4
2512,0,4
2513,0,5
2514,0,5
2515,0,4
2516,0,4
2517,0,4
2518,0,4
2519,0,4
2520,0,4
2521,0,4
2522,0,4
2523,0,4
2524,0,4
2525,0,4
2526,0,4
2527,0,4
2528,0,4
2529,0,4
2530,0,4
2531,0,4
2532,0,4
2533,0,4
2534,0,4
2535,0,4
2536,0,4
2537,0,4
2538,0,4
2539,0,4
2540,0,4
2541,0,4
2542,0,4
2543,0,4
2544,0,4
2545,0,4
2546,0,4
2547,0,4
2548,0,4
2549,0,4
2550,0,4
2551,0,4
2552,0,4
2553,0,4
2554,0,4
2555,0,4
2556,0,4
2557,0,4
2558,0,4
2559,0,4
2560,0,4
2561,0,4
2562,0,5
2563,0,5
2564,0,5
2565,0,5
2566,0,5
2567,0,5
2568,0,5
2569,0,5
2570,0,5
2571,0,5
2572,0,5
2573,0,5
2574,0,5
2575,0,5
2576,0,5
2577,0,5
2578,0,5
2579,0,5
2580,0,5
2581,0,5
2582,0,5
2583,0,5
2584,0,5
2585,0,5
2586,0,5
2587,0,5
2588,0,5
2589,0,5
2590,0,5
2591,0,5
2592,0,5
2593,0,5
2594,0,5
2595,0,5
2596,0,5
2597,0,5
2598,0,5
2599,0,5
2600,0,5
2601,0,5
2602,0,5
2603,0,5
2604,0,6
2605,0,6
2606,0,6
2607,0,6
2608,0,6
2609,0,6
2610,0,6
2611,0,6
2612,0,6
2613,0,6
2614,0,6
2615,0,6
2616,0,6
2617,0,6
2618,0,6
2619,0,6
2620,0,6
2621,0,7
2622,0,7
2623,0,7
2624,0,7
2625,0,7
2626,0,7
2627,0,7
2628,0,7
2629,0,7
2630,0,7
2631,0,7
2632,0,7
2633,0,7
2634,0,7
2635,0,7
2636,0,7
2637,0,7
2638,0,7
2639,0,7
2640,0,7
2641,0,7
2642,0,7
2643,0,7
2644,0,7
2645,0,7
2646,0,7
2647,0,7
2648,0,7
2649,0,7
2650,0,7
2651,0,7
2652,0,7
2653,0,7
2654,0,7
2655,0,7
2656,0,7
2657,0,7
2658,0,7
2659,0,7
2660,0,7
2661,0,8
2662,0,8
2663,0,8
2664,0,8
2665,0,8
2666,0,8
2667,0,8
2668,0,8
2669,0,8
2670,0,8
2671,0,8
2672,0,8
2673,0,7
2674,0,6
2675,0,6
2676,0,5
2677,0,5
2678,0,4
2679,0,4
2680,0,4
2681,0,4
2682,0,4
2683,0,4
2684,0,4
2685,0,4
2686,0,4
2687,0,4
2688,0,4
2689,0,4
2690,0,4
2691,0,4
2692,0,4
2693,0,4
2694,0,4
2695,0,4
2696,0,4
2697,0,5
2698,0,4
2699,0,4
2700,0,4
2701,0,4
2702,0,4
2703,0,4
2704,0,4
2705,0,4
2706,0,4
2707,0,4
2708,0,4
2709,0,4
2710,0,4
2711,0,4
2712,0,4
2713,0,4
2714,0,4
2715,0,4
2716,0,4
2717,0,5
2718,0,5
2719,0,5
2720,0,5
2721,0,5
2722,0,5
2723,0,5
2724,0,5
2725,0,5
2726,0,5
2727,0,6
2728,0,5
2729,0,5
2730,0,5
2731,0,5
2732,0,5
2733,0,5
2734,0,5
2735,0,5
2736,0,5
2737,0,5
2738,0,5
2739,0,5
2740,0,5
2741,0,5
2742,0,5
2743,0,5
2744,0,5
2745,0,5
2746,0,5
2747,0,5
2748,0,5
2749,0,5
2750,0,5
2751,0,5
2752,0,5
2753,0,5
2754,0,5
2755,0,5
2756,0,5
2757,0,5
2758,0,6
2759,0,6
2760,0,6
2761,0,6
2762,0,6
2763,0,6
2764,0,6
2765,0,6
2766,0,6
2767,0,6
2768,0,6
2769,0,6
2770,0,6
2771,0,6
2772,0,6
2773,0,5
2774,0,5
2775,0,5
2776,0,5
2777,0,5
2778,0,6
2779,0,6
2780,0,6
2781,0,6
2782,0,6
2783,0,6
2784,0,6
2785,0,6
2786,0,6
2787,0,6
2788,0,6
2789,0,6
2790,0,6
2791,0,6
2792,0,6
2793,0,7
2794,0,7
2795,0,7
2796,0,7
2797,0,7
2798,0,7
2799,0,7
2800,0,7
2801,0,7
2802,0,7
2803,0,7
2804,0,7
2805,0,7
2806,0,7
2807,0,7
2808,0,7
2809,0,7
2810,0,7
2811,0,7
2812,0,7
2813,0,7
2814,0,7
2815,0,7
2816,0,7
2817,0,7
2818,0,7
2819,0,7
2820,0,7
2821,0,7
2822,0,7
2823,0,7
2824,0,7
2825,0,7
2826,0,7
2827,0,7
2828,0,7
2829,0,7
2830,0,7
2831,0,7
2832,0,7
2833,0,7
2834,0,7
2835,0,7
2836,0,7
2837,0,7
2838,0,7
2839,0,7
2840,0,7
2841,0,7
2842,0,7
2843,0,7
2844,0,7
2845,0,7
2846,0,7
2847,0,8
2848,0,8
2849,0,8
2850,0,8
2851,0,8
2852,0,8
2853,0,7
2854,0,7
2855,0,6
2856,0,5
2857,0,5
2858,0,4
2859,0,4
2860,0,4
2861,0,4
2862,0,4
2863,0,5
2864,0,5
2865,0,5
2866,0,5
2867,0,5
2868,0,5
2869,0,5
2870,0,5
2871,0,5
2872,0,5
2873,0,5
2874,0,5
2875,0,5
2876,0,5
2877,0,5
2878,0,5
2879,0,5
2880,0,5
2881,0,5
2882,0,5
2883,0,5
2884,0,5
2885,0,5
2886,0,5
2887,0,5
2888,0,5
2889,0,5
2890,0,5
2891,0,5
2892,0,5
2893,0,5
2894,0,5
2895,0,5
2896,0,5
2897,0,5
2898,0,5
2899,0,5
2900,0,5
2901,0,5
2902,0,5
2903,0,5
2904,0,6
2905,0,6
2906,0,5
2907,0,5
2908,0,5
2909,0,5
2910,0,5
2911,0,5
2912,0,5
2913,0,5
2914,0,5
2915,0,5
2916,0,5
2917,0,5
2918,0,5
2919,0,5
2920,0,5
2921,0,5
2922,0,5
2923,0,5
2924,0,5
2925,0,5
2926,0,5
2927,0,5
2928,0,5
2929,0,5
2930,0,5
2931,0,5
2932,0,5
2933,0,5
2934,0,5
2935,0,4
2936,0,4
2937,0,3
2938,0,2
2939,0,2
2940,0,2
2941,0,2
2942,0,2
2943,0,2
2944,0,2
2945,0,3
2946,0,2
2947,0,2
2948,0,2
2949,0,2
2950,0,2
2951,0,2
2952,0,2
2953,0,2
2954,0,2
2955,0,2
2956,0,2
2957,0,2
2958,0,2
2959,0,2
2960,0,2
2961,0,2
2962,0,2
2963,0,2
2964,0,2
2965,0,2
2966,0,3
2967,0,3
2968,0,3
2969,0,3
2970,0,3
2971,0,3
2972,0,3
2973,0,3
2974,0,3
2975,0,3
2976,0,3
2977,0,3
2978,0,3
2979,0,3
2980,0,3
2981,0,3
2982,0,3
2983,0,3
2984,0,3
2985,0,3
2986,0,3
2987,0,3
2988,0,3
2989,0,3
2990,0,3
2991,0,3
2992,0,3
2993,0,3
2994,0,3
2995,0,3
2996,0,3
2997,0,3
2998,0,4
2999,0,4
3000,0,4
3001,0,4
3002,0,4
3003,0,4
3004,0,4
3005,0,4
3006,0,4
3007,0,4
3008,0,4
3009,0,4
3010,0,4
3011,0,4
3012,0,4
3013,0,4
3014,0,4
3015,0,4
3016,0,4
3017,0,4
3018,0,4
3019,0,4
3020,0,4
3021,0,4
3022,0,4
3023,0,4
3024,0,4
3025,0,4
3026,0,4
3027,0,4
3028,0,4
3029,0,4
3030,0,4
3031,0,4
3032,0,4
3033,0,4
3034,0,4
3035,0,4
3036,0,5
3037,0,4
3038,0,4
3039,0,4
3040,0,4
3041,0,4
3042,0,4
3043,0,4
3044,0,4
3045,0,4
3046,0,4
3047,0,4
3048,0,4
3049,0,4
3050,0,4
3051,0,4
3052,0,5
3053,0,5
3054,0,6
3055,0,5
3056,0,5
3057,0,5
3058,0,5
3059,0,5
3060,0,5
3061,0,5
3062,0,6
3063,0,6
3064,0,6
3065,0,6
3066,0,6
3067,0,6
3068,0,6
3069,0,6
3070,0,6
3071,0,6
3072,0,6
3073,0,6
3074,0,6
3075,0,6
3076,0,6
3077,0,6
3078,0,6
3079,0,6
3080,0,6
3081,0,6
3082,0,6
3083,0,6
3084,0,6
3085,0,6
3086,0,6
3087,0,6
3088,0,6
3089,0,6
3090,0,6
3091,0,6
3092,0,6
3093,0,7
3094,0,7
3095,0,7
3096,0,8
3097,0,8
3098,0,8
3099,0,8
3100,0,8
3101,0,8
3102,0,8
3103,0,8
3104,0,8
3105,0,8
3106,0,8
3107,0,8
3108,0,8
3109,0,8
3110,0,8
3111,0,9
3112,0,9
3113,0,9
3114,0,9
3115,0,9
3116,0,9
3117,0,9
3118,0,9
3119,0,9
3120,0,9
3121,0,9
3122,0,9
3123,0,9
3124,0,9
3125,0,9
3126,0,9
3127,0,9
3128,0,9
3129,0,9
3130,0,9
3131,0,9
3132,0,10
3133,0,9
3134,0,9
3135,0,8
3136,0,7
3137,0,7
3138,0,6
3139,0,5
3140,0,4
3141,0,3
3142,0,3
3143,0,3
3144,0,3
3145,0,3
3146,0,3
3147,0,3
3148,0,3
3149,0,3
3150,0,3
3151,0,3
3152,0,3
3153,0,3
3154,0,3
3155,0,3
3156,0,3
3157,0,3
3158,0,3
3159,0,3
3160,0,3
3161,0,3
3162,0,3
3163,0,3
3164,0,3
3165,0,3
3166,0,3
3167,0,3
3168,0,4
3169,0,4
3170,0,4
3171,0,4
3172,0,4
3173,0,4
3174,0,4
3175,0,4
3176,0,4
3177,0,4
3178,0,4
3179,0,4
3180,0,4
3181,0,4
3182,0,4
3183,0,4
3184,0,4
3185,0,5
3186,0,5
3187,0,5
3188,0,5
3189,0,5
3190,0,5
3191,0,5
3192,0,5
3193,0,5
3194,0,5
3195,0,5
3196,0,5
3197,0,5
3198,0,5
3199,0,5
3200,0,5
3201,0,5
3202,0,5
3203,0,5
3204,0,5
3205,0,5
3206,0,5
3207,0,5
3208,0,5
3209,0,5
3210,0,5
3211,0,5
3212,0,5
3213,0,5
3214,0,5
3215,0,5
3216,0,5
3217,0,5
3218,0,5
3219,0,6
3220,0,6
3221,0,6
3222,0,6
3223,0,6
3224,0,6
3225,0,6
3226,0,6
3227,0,6
3228,0,6
3229,0,6
3230,0,6
3231,0,6
3232,0,6
3233,0,6
3234,0,6
3235,0,6
3236,0,6
3237,0,6
3238,0,6
3239,0,6
3240,0,6
3241,0,6
3242,0,6
3243,0,7
3244,0,7
3245,0,7
3246,0,7
3247,0,7
3248,0,7
3249,0,7
3250,0,7
3251,0,7
3252,0,7
3253,0,7
3254,0,7
3255,0,7
3256,0,7
3257,0,7
3258,0,7
3259,0,7
3260,0,7
3261,0,7
3262,0,7
3263,0,7
3264,0,7
3265,0,7
3266,0,7
3267,0,7
3268,0,7
3269,0,7
3270,0,7
3271,0,7
3272,0,8
3273,0,8
3274,0,8
3275,0,8
3276,0,8
3277,0,8
3278,0,8
3279,0,8
3280,0,8
3281,0,8
3282,0,8
3283,0,8
3284,0,8
3285,0,8
3286,0,8
3287,0,8
3288,0,8
3289,0,8
3290,0,8
3291,0,8
3292,0,8
3293,0,8
3294,0,8
3295,0,8
3296,0,8
3297,0,8
3298,0,8
3299,0,8
3300,0,8
3301,0,8
3302,0,8
3303,0,8
3304,0,8
3305,0,8
3306,0,8
3307,0,8
3308,0,8
3309,0,8
3310,0,8
3311,0,8
3312,0,8
3313,0,8
3314,0,9
3315,0,9
3316,0,9
3317,0,9
3318,0,9
3319,0,9
3320,0,9
3321,0,9
3322,0,9
3323,0,9
3324,0,9
3325,0,9
3326,0,9
3327,0,9
3328,0,9
3329,0,9
3330,0,9
3331,0,9
3332,0,9
3333,0,9
3334,0,9
3335,0,9
3336,0,9
3337,0,9
3338,0,9
3339,0,9
3340,0,9
3341,0,9
3342,0,9
3343,0,9
3344,0,9
3345,0,9
3346,0,9
3347,0,9
3348,0,9
3349,0,9
3350,0,9
3351,0,9
3352,0,9
3353,0,9
3354,0,9
3355,0,9
3356,0,9
3357,0,9
3358,0,9
3359,0,9
3360,0,9
3361,0,9
3362,0,9
3363,0,9
3364,0,9
3365,0,9
3366,0,9
3367,0,9
3368,0,9
3369,0,9
3370,0,9
3371,0,9
3372,0,9
3373,0,8
3374,0,8
3375,0,7
3376,0,6
3377,0,6
3378,0,5
3379,0,4
3380,0,4
3381,0,4
3382,0,4
3383,0,4
3384,0,4
3385,0,4
3386,0,4
3387,0,4
3388,0,4
3389,0,4
3390,0,4
3391,0,4
3392,0,4
3393,0,4
3394,0,4
3395,0,4
3396,0,4
3397,0,4
3398,0,4
3399,0,4
3400,0,4
3401,0,5
3402,0,5
3403,0,5
3404,0,5
3405,0,5
3406,0,5
3407,0,5
3408,0,5
3409,0,5
3410,0,5
3411,0,5
3412,0,5
3413,0,5
3414,0,5
3415,0,5
3416,0,5
3417,0,5
3418,0,5
3419,0,5
3420,0,5
3421,0,5
3422,0,5
3423,0,5
3424,0,5
3425,0,5
3426,0,5
3427,0,5
3428,0,5
3429,0,5
3430,0,5
3431,0,5
3432,0,5
3433,0,5
3434,0,5
3435,0,5
3436,0,5
3437,0,7
3438,0,7
3439,0,6
3440,0,6
3441,0,6
3442,0,6
3443,0,6
3444,0,6
3445,0,6
3446,0,6
3447,0,6
3448,0,6
3449,0,6
3450,0,6
3451,0,6
3452,0,6
3453,0,6
3454,0,6
3455,0,6
3456,0,7
3457,0,7
3458,0,7
3459,0,7
3460,0,7
3461,0,7
3462,0,7
3463,0,7
3464,0,7
3465,0,7
3466,0,7
3467,0,7
3468,0,7
3469,0,7
3470,0,7
3471,0,7
3472,0,7
3473,0,7
3474,0,7
3475,0,7
3476,0,7
3477,0,7
3478,0,7
3479,0,7
3480,0,7
3481,0,7
3482,0,7
3483,0,7
3484,0,7
3485,0,7
3486,0,7
3487,0,7
3488,0,7
3489,0,6
3490,0,6
3491,0,5
3492,0,5
3493,0,5
3494,0,5
3495,0,5
3496,0,5
3497,0,5
3498,0,5
3499,0,5
3500,0,5
3501,0,5
3502,0,5
3503,0,5
3504,0,5
3505,0,5
3506,0,5
3507,0,5
3508,0,5
3509,0,5
3510,0,5
3511,0,5
3512,0,5
3513,0,5
3514,0,5
3515,0,5
3516,0,5
3517,0,5
3518,0,5
3519,0,6
3520,0,6
3521,0,6
3522,0,6
3523,0,6
3524,0,6
3525,0,6
3526,0,6
3527,0,6
3528,0,6
3529,0,6
3530,0,6
3531,0,6
3532,0,6
3533,0,6
3534,0,6
3535,0,6
3536,0,6
3537,0,6
3538,0,6
3539,0,6
3540,0,7
3541,0,7
3542,0,7
3543,0,7
3544,0,7
3545,0,7
3546,0,7
3547,0,7
3548,0,7
3549,0,7
3550,0,7
3551,0,7
3552,0,7
3553,0,7
3554,0,7
3555,0,7
3556,0,7
3557,0,7
3558,0,7
3559,0,7
3560,0,7
3561,0,7
3562,0,7
3563,0,7
3564,0,7
3565,0,7
3566,0,7
3567,0,7
3568,0,7
3569,0,7
3570,0,7
3571,0,7
3572,0,7
3573,0,7
3574,0,6
3575,0,6
3576,0,5
3577,0,4
3578,0,4
3579,0,4
3580,0,4
3581,0,4
3582,0,4
3583,0,4
3584,0,4
3585,0,4
3586,0,4
3587,0,4
3588,0,4
3589,0,4
3590,0,4
3591,0,4
3592,0,4
3593,0,4
3594,0,3
3595,0,3
3596,0,2
3597,0,2
3598,0,2
3599,0,2
3600,0,2
3601,0,2
3602,0,2
3603,0,2
3604,0,2
3605,0,2
3606,0,2
3607,0,2
3608,0,2
3609,0,2
3610,0,2
3611,0,2
3612,0,2
3613,0,2
3614,0,3
3615,0,3
3616,0,3
3617,0,3
3618,0,3
3619,0,3
3620,0,3
3621,0,3
3622,0,4
3623,0,4
3624,0,4
3625,0,4
3626,0,4
3627,0,4
3628,0,4
3629,0,4
3630,0,4
3631,0,4
3632,0,4
3633,0,4
3634,0,4
3635,0,4
3636,0,4
3637,0,4
3638,0,4
3639,0,4
3640,0,4
3641,0,4
3642,0,4
3643,0,4
3644,0,4
3645,0,4
3646,0,4
3647,0,4
3648,0,4
3649,0,4
3650,0,4
3651,0,4
3652,0,4
3653,0,4
3654,0,4
3655,0,3
3656,0,3
3657,0,3
3658,0,3
3659,0,3
3660,0,3
3661,0,3
3662,0,3
3663,0,3
3664,0,3
3665,0,3
3666,0,3
3667,0,3
3668,0,3
3669,0,3
3670,0,3
3671,0,3
3672,0,3
3673,0,3
3674,0,3
3675,0,3
3676,0,3
3677,0,3
3678,0,3
3679,0,3
3680,0,3
3681,0,3
3682,0,3
3683,0,3
3684,0,3
3685,0,3
3686,0,3
3687,0,3
3688,0,3
3689,0,3
3690,0,3
3691,0,3
3692,0,3
3693,0,3
3694,0,3
3695,0,3
3696,0,3
3697,0,4
3698,0,4
3699,0,4
3700,0,4
3701,0,4
3702,0,4
3703,0,4
3704,0,4
3705,0,4
3706,0,4
3707,0,4
3708,0,4
3709,0,4
3710,0,4
3711,0,4
3712,0,4
3713,0,4
3714,0,4
3715,0,4
3716,0,4
3717,0,4
3718,0,4
3719,0,4
3720,0,4
3721,0,4
3722,0,4
3723,0,4
3724,0,4
3725,0,5
3726,0,5
3727,0,5
3728,0,5
3729,0,5
3730,0,5
3731,0,5
3732,0,5
3733,0,5
3734,0,5
3735,0,5
3736,0,5
3737,0,5
3738,0,6
3739,0,6
3740,0,6
3741,0,6
3742,0,6
3743,0,6
3744,0,6
3745,0,6
3746,0,6
3747,0,7
3748,0,7
3749,0,8
3750,0,8
3751,0,8
3752,0,8
3753,0,8
3754,0,8
3755,0,8
3756,0,8
3757,0,8
3758,0,8
3759,0,8
3760,0,8
3761,0,8
3762,0,8
3763,0,8
3764,0,8
3765,0,7
3766,0,7
3767,0,6
3768,0,5
3769,0,4
3770,0,4
3771,0,4
3772,0,5
3773,0,5
3774,0,5
3775,0,5
3776,0,5
3777,0,5
3778,0,5
3779,0,5
3780,0,5
3781,0,5
3782,0,5
3783,0,5
3784,0,5
3785,0,4
3786,0,4
3787,0,3
3788,0,3
3789,0,3
3790,0,3
3791,0,3
3792,0,3
3793,0,3
3794,0,3
3795,0,3
3796,0,3
3797,0,3
3798,0,3
3799,0,3
3800,0,3
3801,0,3
3802,0,3
3803,0,3
3804,0,3
3805,0,3
3806,0,3
3807,0,3
3808,0,3
3809,0,3
3810,0,3
3811,0,3
3812,0,3
3813,0,3
3814,0,3
3815,0,3
3816,0,3
3817,0,3
3818,0,3
3819,0,3
3820,0,3
3821,0,3
3822,0,3
3823,0,3
3824,0,3
3825,0,3
3826,0,3
3827,0,3
3828,0,3
3829,0,3
3830,0,3
3831,0,3
3832,0,3
3833,0,3
3834,0,3
3835,0,3
3836,0,3
3837,0,3
3838,0,3
3839,0,3
3840,0,3
3841,0,3
3842,0,3
3843,0,3
3844,0,3
3845,0,3
3846,0,3
3847,0,3
3848,0,3
3849,0,3
3850,0,3
3851,0,3
3852,0,4
3853,0,4
3854,0,4
3855,0,4
3856,0,4
3857,0,4
3858,0,4
3859,0,4
3860,0,4
3861,0,4
3862,0,4
3863,0,4
3864,0,4
3865,0,4
3866,0,4
3867,0,4
3868,0,4
3869,0,4
3870,0,4
3871,0,4
3872,0,4
3873,0,5
3874,0,5
3875,0,5
3876,0,5
3877,0,5
3878,0,5
3879,0,5
3880,0,5
3881,0,5
3882,0,5
3883,0,5
3884,0,5
3885,0,5
3886,0,5
3887,0,5
3888,0,5
3889,0,5
3890,0,5
3891,0,5
3892,0,5
3893,0,5
3894,0,6
3895,0,6
3896,0,6
3897,0,6
3898,0,6
3899,0,6
3900,0,6
3901,0,7
3902,0,7
3903,0,7
3904,0,7
3905,0,7
3906,0,7
3907,0,7
3908,0,7
3909,0,7
3910,0,7
3911,0,7
3912,0,7
3913,0,7
3914,0,7
3915,0,7
3916,0,7
3917,0,7
3918,0,7
3919,0,7
3920,0,7
3921,0,7
3922,0,7
3923,0,7
3924,0,7
3925,0,7
3926,0,7
3927,0,7
3928,0,7
3929,0,7
3930,0,7
3931,0,7
3932,0,7
3933,0,7
3934,0,7
3935,0,7
3936,0,7
3937,0,7
3938,0,7
3939,0,7
3940,0,7
3941,0,7
3942,0,7
3943,0,7
3944,0,7
3945,0,7
3946,0,7
3947,0,7
3948,0,7
3949,0,7
3950,0,7
3951,0,7
3952,0,7
3953,0,7
3954,0,7
3955,0,7
3956,0,7
3957,0,7
3958,0,7
3959,0,7
3960,0,7
3961,0,7
3962,0,7
3963,0,7
3964,0,7
3965,0,7
3966,0,7
3967,0,7
3968,0,7
3969,0,7
3970,0,7
3971,0,7
3972,0,7
3973,0,7
3974,0,7
3975,0,7
3976,0,7
3977,0,7
3978,0,7
3979,0,7
3980,0,7
3981,0,7
3982,0,7
3983,0,7
3984,0,7
3985,0,7
3986,0,7
3987,0,7
3988,0,7
3989,0,7
3990,0,7
3991,0,7
3992,0,7
3993,0,7
3994,0,7
3995,0,7
3996,0,7
3997,0,7
3998,0,7
3999,0,7
4000,0,7
4001,0,7
4002,0,7
4003,0,7
4004,0,8
4005,0,8
4006,0,8
4007,0,8
4008,0,8
4009,0,8
4010,0,8
4011,0,8
4012,0,8
4013,0,8
4014,0,8
4015,0,8
4016,0,8
4017,0,8
4018,0,8
4019,0,8
4020,0,8
4021,0,8
4022,0,8
4023,0,8
4024,0,9
4025,0,9
4026,0,9
4027,0,9
4028,0,9
4029,0,9
4030,0,9
4031,0,9
4032,0,9
4033,0,9
4034,0,9
4035,0,9
4036,0,9
4037,0,9
4038,0,9
4039,0,9
4040,0,9
4041,0,9
4042,0,9
4043,0,9
4044,0,9
4045,0,9
4046,0,9
4047,0,9
4048,0,9
4049,0,9
4050,0,9
4051,0,9
4052,0,9
4053,0,9
4054,0,9
4055,0,9
4056,0,9
4057,0,9
4058,0,9
4059,0,9
4060,0,9
4061,0,9
4062,0,9
4063,0,9
4064,0,9
4065,0,9
4066,0,9
4067,0,9
4068,0,9
4069,0,9
4070,0,9
4071,0,9
4072,0,9
4073,0,9
4074,0,9
4075,0,9
4076,0,9
4077,0,9
4078,0,9
4079,0,9
4080,0,9
4081,0,9
4082,0,9
4083,0,9
4084,0,9
4085,0,9
4086,0,9
4087,0,8
4088,0,7
4089,0,7
4090,0,6
4091,0,6
4092,0,6
4093,0,6
4094,0,6
4095,0,6
4096,0,6
4097,0,6
4098,0,6
4099,0,6
4100,0,7
4101,0,7
4102,0,7
4103,0,7
4104,0,7
4105,0,7
4106,0,7
4107,0,7
4108,0,7
4109,0,7
4110,0,7
4111,0,7
4112,0,7
4113,0,7
4114,0,7
4115,0,7
4116,0,6
4117,0,6
4118,0,5
4119,0,4
4120,0,4
4121,0,4
4122,0,4
4123,0,4
4124,0,4
4125,0,4
4126,0,4
4127,0,4
4128,0,4
4129,0,4
4130,0,4
4131,0,4
4132,0,4
4133,0,4
4134,0,4
4135,0,4
4136,0,5
