step,tl_id,max_length
2139,0,11
2140,0,11
2141,0,11
2142,0,12
2143,0,11
2144,0,11
2145,0,11
2146,0,11
2147,0,11
2148,0,11
2149,0,11
2150,0,11
2151,0,11
2152,0,11
2153,0,11
2154,0,11
2155,0,10
2156,0,10
2157,0,9
2158,0,8
2159,0,7
2160,0,7
2161,0,7
2162,0,6
2163,0,5
2164,0,5
2165,0,5
2166,0,5
2167,0,5
2168,0,5
2169,0,5
2170,0,5
2171,0,5
2172,0,5
2173,0,5
2174,0,5
2175,0,5
2176,0,5
2177,0,5
2178,0,5
2179,0,5
2180,0,5
2181,0,5
2182,0,5
2183,0,5
2184,0,5
2185,0,5
2186,0,5
2187,0,5
2188,0,5
2189,0,5
2190,0,5
2191,0,6
2192,0,6
2193,0,6
2194,0,6
2195,0,6
2196,0,6
2197,0,6
2198,0,6
2199,0,6
2200,0,6
2201,0,6
2202,0,6
2203,0,6
2204,0,6
2205,0,6
2206,0,6
2207,0,6
2208,0,6
2209,0,6
2210,0,6
2211,0,6
2212,0,6
2213,0,6
2214,0,6
2215,0,7
2216,0,7
2217,0,7
2218,0,7
2219,0,7
2220,0,7
2221,0,7
2222,0,7
2223,0,7
2224,0,7
2225,0,7
2226,0,8
2227,0,8
2228,0,8
2229,0,8
2230,0,8
2231,0,9
2232,0,9
2233,0,9
2234,0,9
2235,0,9
2236,0,9
2237,0,9
2238,0,9
2239,0,10
2240,0,10
2241,0,10
2242,0,10
2243,0,11
2244,0,11
2245,0,12
2246,0,12
2247,0,12
2248,0,12
2249,0,12
2250,0,12
2251,0,12
2252,0,12
2253,0,12
2254,0,12
2255,0,12
2256,0,12
2257,0,12
2258,0,12
2259,0,12
2260,0,12
2261,0,12
2262,0,12
2263,0,12
2264,0,12
2265,0,12
2266,0,12
2267,0,12
2268,0,12
2269,0,12
2270,0,12
2271,0,12
2272,0,12
2273,0,12
2274,0,12
2275,0,12
2276,0,12
2277,0,12
2278,0,12
2279,0,12
2280,0,12
2281,0,12
2282,0,12
2283,0,12
2284,0,12
2285,0,12
2286,0,12
2287,0,12
2288,0,12
2289,0,12
2290,0,12
2291,0,12
2292,0,12
2293,0,12
2294,0,12
2295,0,12
2296,0,12
2297,0,11
2298,0,11
2299,0,10
2300,0,10
2301,0,9
2302,0,8
2303,0,7
2304,0,7
2305,0,7
2306,0,7
2307,0,7
2308,0,7
2309,0,7
2310,0,7
2311,0,7
2312,0,7
2313,0,7
2314,0,7
2315,0,7
2316,0,7
2317,0,7
2318,0,7
2319,0,7
2320,0,7
2321,0,7
2322,0,7
2323,0,7
2324,0,7
2325,0,7
2326,0,7
2327,0,7
2328,0,7
2329,0,7
2330,0,7
2331,0,7
2332,0,7
2333,0,7
2334,0,7
2335,0,7
2336,0,7
2337,0,7
2338,0,7
2339,0,7
2340,0,7
2341,0,7
2342,0,7
2343,0,7
2344,0,6
2345,0,5
2346,0,5
2347,0,5
2348,0,5
2349,0,5
2350,0,5
2351,0,5
2352,0,5
2353,0,5
2354,0,5
2355,0,5
2356,0,5
2357,0,5
2358,0,5
2359,0,5
2360,0,5
2361,0,5
2362,0,5
2363,0,5
2364,0,5
2365,0,5
2366,0,5
2367,0,5
2368,0,5
2369,0,5
2370,0,5
2371,0,5
2372,0,5
2373,0,5
2374,0,5
2375,0,5
2376,0,5
2377,0,5
2378,0,5
2379,0,5
2380,0,5
2381,0,5
2382,0,5
2383,0,5
2384,0,5
2385,0,5
2386,0,6
2387,0,5
2388,0,5
2389,0,5
2390,0,5
2391,0,5
2392,0,5
2393,0,5
2394,0,5
2395,0,5
2396,0,5
2397,0,5
2398,0,5
2399,0,5
2400,0,5
2401,0,5
2402,0,5
2403,0,5
2404,0,5
2405,0,5
2406,0,5
2407,0,5
2408,0,5
2409,0,5
2410,0,5
2411,0,5
2412,0,5
2413,0,5
2414,0,5
2415,0,5
2416,0,5
2417,0,5
2418,0,5
2419,0,5
2420,0,6
2421,0,6
2422,0,6
2423,0,5
2424,0,5
2425,0,4
2426,0,4
2427,0,3
2428,0,3
2429,0,3
2430,0,3
2431,0,3
2432,0,3
2433,0,4
2434,0,4
2435,0,4
2436,0,4
2437,0,4
2438,0,4
2439,0,4
2440,0,5
2441,0,5
2442,0,5
2443,0,5
2444,0,5
2445,0,5
2446,0,5
2447,0,5
2448,0,5
2449,0,5
2450,0,5
2451,0,5
2452,0,5
2453,0,5
2454,0,5
2455,0,5
2456,0,5
2457,0,5
2458,0,5
2459,0,5
2460,0,5
2461,0,5
2462,0,5
2463,0,5
2464,0,5
2465,0,5
2466,0,5
2467,0,5
2468,0,5
2469,0,5
2470,0,5
2471,0,5
2472,0,5
2473,0,5
2474,0,5
2475,0,5
2476,0,5
2477,0,5
2478,0,5
2479,0,5
2480,0,5
2481,0,5
2482,0,5
2483,0,5
2484,0,5
2485,0,5
2486,0,5
2487,0,5
2488,0,4
2489,0,4
2490,0,3
2491,0,3
2492,0,3
2493,0,3
2494,0,3
2495,0,3
2496,0,3
2497,0,3
2498,0,3
2499,0,3
2500,0,3
2501,0,3
2502,0,3
2503,0,3
2504,0,3
2505,0,3
2506,0,3
2507,0,3
2508,0,3
2509,0,3
2510,0,3
2511,0,3
2512,0,3
2513,0,4
2514,0,3
2515,0,3
2516,0,3
2517,0,3
2518,0,3
2519,0,3
2520,0,3
2521,0,3
2522,0,3
2523,0,3
2524,0,3
2525,0,3
2526,0,3
2527,0,3
2528,0,3
2529,0,3
2530,0,3
2531,0,3
2532,0,3
2533,0,3
2534,0,3
2535,0,3
2536,0,3
2537,0,3
2538,0,4
2539,0,4
2540,0,4
2541,0,4
2542,0,4
2543,0,4
2544,0,4
2545,0,4
2546,0,4
2547,0,4
2548,0,4
2549,0,4
2550,0,4
2551,0,4
2552,0,4
2553,0,4
2554,0,4
2555,0,4
2556,0,4
2557,0,4
2558,0,3
2559,0,3
2560,0,3
2561,0,3
2562,0,3
2563,0,3
2564,0,3
2565,0,3
2566,0,3
2567,0,3
2568,0,3
2569,0,3
2570,0,3
2571,0,3
2572,0,3
2573,0,3
2574,0,3
2575,0,3
2576,0,3
2577,0,3
2578,0,3
2579,0,4
2580,0,4
2581,0,4
2582,0,4
2583,0,4
2584,0,4
2585,0,4
2586,0,4
2587,0,4
2588,0,4
2589,0,4
2590,0,4
2591,0,4
2592,0,4
2593,0,4
2594,0,4
2595,0,4
2596,0,4
2597,0,4
2598,0,4
2599,0,3
2600,0,3
2601,0,3
2602,0,4
2603,0,4
2604,0,4
2605,0,4
2606,0,4
2607,0,4
2608,0,4
2609,0,4
2610,0,4
2611,0,4
2612,0,4
2613,0,4
2614,0,4
2615,0,4
2616,0,4
2617,0,4
2618,0,4
2619,0,4
2620,0,4
2621,0,4
2622,0,4
2623,0,4
2624,0,4
2625,0,4
2626,0,4
2627,0,4
2628,0,4
2629,0,4
2630,0,4
2631,0,4
2632,0,4
2633,0,4
2634,0,4
2635,0,4
2636,0,4
2637,0,5
2638,0,5
2639,0,5
2640,0,5
2641,0,5
2642,0,5
2643,0,5
2644,0,5
2645,0,5
2646,0,5
2647,0,5
2648,0,5
2649,0,5
2650,0,5
2651,0,6
2652,0,5
2653,0,5
2654,0,5
2655,0,5
2656,0,5
2657,0,5
2658,0,5
2659,0,5
2660,0,5
2661,0,5
2662,0,5
2663,0,5
2664,0,5
2665,0,5
2666,0,5
2667,0,5
2668,0,5
2669,0,5
2670,0,5
2671,0,5
2672,0,5
2673,0,5
2674,0,5
2675,0,5
2676,0,5
2677,0,5
2678,0,5
2679,0,5
2680,0,5
2681,0,5
2682,0,5
2683,0,5
2684,0,5
2685,0,5
2686,0,5
2687,0,5
2688,0,5
2689,0,5
2690,0,5
2691,0,5
2692,0,5
2693,0,5
2694,0,5
2695,0,5
2696,0,5
2697,0,5
2698,0,5
2699,0,4
2700,0,3
2701,0,3
2702,0,3
2703,0,3
2704,0,3
2705,0,3
2706,0,3
2707,0,3
2708,0,3
2709,0,3
2710,0,3
2711,0,3
2712,0,4
2713,0,4
2714,0,4
2715,0,4
2716,0,4
2717,0,4
2718,0,4
2719,0,4
2720,0,4
2721,0,4
2722,0,4
2723,0,4
2724,0,4
2725,0,4
2726,0,4
2727,0,4
2728,0,4
2729,0,4
2730,0,4
2731,0,4
2732,0,4
2733,0,4
2734,0,4
2735,0,4
2736,0,4
2737,0,4
2738,0,4
2739,0,4
2740,0,4
2741,0,4
2742,0,4
2743,0,5
2744,0,5
2745,0,5
2746,0,5
2747,0,6
2748,0,6
2749,0,6
2750,0,6
2751,0,6
2752,0,6
2753,0,6
2754,0,6
2755,0,6
2756,0,6
2757,0,6
2758,0,6
2759,0,6
2760,0,6
2761,0,6
2762,0,6
2763,0,6
2764,0,6
2765,0,6
2766,0,6
2767,0,6
2768,0,6
2769,0,6
2770,0,6
2771,0,6
2772,0,6
2773,0,6
2774,0,6
2775,0,6
2776,0,6
2777,0,6
2778,0,7
2779,0,7
2780,0,7
2781,0,7
2782,0,7
2783,0,7
2784,0,7
2785,0,7
2786,0,7
2787,0,7
2788,0,7
2789,0,7
2790,0,7
2791,0,7
2792,0,8
2793,0,8
2794,0,8
2795,0,8
2796,0,8
2797,0,8
2798,0,8
2799,0,8
2800,0,8
2801,0,8
2802,0,8
2803,0,8
2804,0,8
2805,0,8
2806,0,8
2807,0,8
2808,0,8
2809,0,7
2810,0,7
2811,0,6
2812,0,5
2813,0,5
2814,0,5
2815,0,5
2816,0,5
2817,0,5
2818,0,5
2819,0,5
2820,0,5
2821,0,5
2822,0,5
2823,0,5
2824,0,5
2825,0,5
2826,0,6
2827,0,5
2828,0,5
2829,0,5
2830,0,6
2831,0,6
2832,0,6
2833,0,6
2834,0,6
2835,0,6
2836,0,6
2837,0,6
2838,0,5
2839,0,5
2840,0,5
2841,0,6
2842,0,6
2843,0,6
2844,0,6
2845,0,6
2846,0,6
2847,0,6
2848,0,6
2849,0,6
2850,0,6
2851,0,6
2852,0,6
2853,0,6
2854,0,6
2855,0,6
2856,0,6
2857,0,6
2858,0,6
2859,0,6
2860,0,6
2861,0,6
2862,0,6
2863,0,6
2864,0,6
2865,0,6
2866,0,6
2867,0,6
2868,0,6
2869,0,6
2870,0,6
2871,0,6
2872,0,6
2873,0,6
2874,0,6
2875,0,6
2876,0,6
2877,0,6
2878,0,6
2879,0,6
2880,0,6
2881,0,6
2882,0,6
2883,0,6
2884,0,6
2885,0,6
2886,0,6
2887,0,6
2888,0,6
2889,0,6
2890,0,6
2891,0,6
2892,0,6
2893,0,6
2894,0,6
2895,0,6
2896,0,7
2897,0,7
2898,0,7
2899,0,7
2900,0,6
2901,0,6
2902,0,5
2903,0,4
2904,0,3
2905,0,3
2906,0,2
2907,0,2
2908,0,2
2909,0,2
2910,0,3
2911,0,3
2912,0,3
2913,0,3
2914,0,3
2915,0,3
2916,0,3
2917,0,3
2918,0,3
2919,0,3
2920,0,3
2921,0,3
2922,0,3
2923,0,3
2924,0,3
2925,0,3
2926,0,3
2927,0,3
2928,0,3
2929,0,3
2930,0,3
2931,0,3
2932,0,3
2933,0,3
2934,0,4
2935,0,4
2936,0,4
2937,0,4
2938,0,4
2939,0,4
2940,0,4
2941,0,4
2942,0,4
2943,0,4
2944,0,4
2945,0,4
2946,0,4
2947,0,4
2948,0,4
2949,0,4
2950,0,4
2951,0,4
2952,0,4
2953,0,4
2954,0,4
2955,0,4
2956,0,4
2957,0,4
2958,0,4
2959,0,4
2960,0,4
2961,0,4
2962,0,4
2963,0,4
2964,0,4
2965,0,5
2966,0,4
2967,0,4
2968,0,4
2969,0,4
2970,0,4
2971,0,4
2972,0,4
2973,0,4
2974,0,4
2975,0,4
2976,0,4
2977,0,4
2978,0,4
2979,0,4
2980,0,4
2981,0,4
2982,0,4
2983,0,4
2984,0,4
2985,0,4
2986,0,4
2987,0,4
2988,0,4
2989,0,4
2990,0,4
2991,0,5
2992,0,5
2993,0,5
2994,0,5
2995,0,5
2996,0,5
2997,0,5
2998,0,5
2999,0,5
3000,0,5
3001,0,5
3002,0,5
3003,0,5
3004,0,5
3005,0,5
3006,0,5
3007,0,5
3008,0,5
3009,0,5
3010,0,5
3011,0,5
3012,0,5
3013,0,5
3014,0,5
3015,0,4
3016,0,4
3017,0,4
3018,0,4
3019,0,4
3020,0,4
3021,0,4
3022,0,5
3023,0,5
3024,0,5
3025,0,5
3026,0,4
3027,0,4
3028,0,3
3029,0,3
3030,0,3
3031,0,3
3032,0,3
3033,0,3
3034,0,3
3035,0,3
3036,0,3
3037,0,3
3038,0,3
3039,0,3
3040,0,3
3041,0,3
3042,0,3
3043,0,3
3044,0,3
3045,0,4
3046,0,4
3047,0,4
3048,0,4
3049,0,4
3050,0,4
3051,0,4
3052,0,4
3053,0,4
3054,0,4
3055,0,4
3056,0,4
3057,0,4
3058,0,4
3059,0,4
3060,0,4
3061,0,4
3062,0,4
3063,0,4
3064,0,4
3065,0,4
3066,0,4
3067,0,4
3068,0,4
3069,0,4
3070,0,4
3071,0,4
3072,0,4
3073,0,4
3074,0,4
3075,0,4
3076,0,4
3077,0,4
3078,0,4
3079,0,5
3080,0,5
3081,0,5
3082,0,5
3083,0,5
3084,0,5
3085,0,5
3086,0,5
3087,0,5
3088,0,5
3089,0,5
3090,0,5
3091,0,5
3092,0,5
3093,0,5
3094,0,5
3095,0,5
3096,0,5
3097,0,5
3098,0,5
3099,0,5
3100,0,5
3101,0,5
3102,0,5
3103,0,5
3104,0,5
3105,0,5
3106,0,5
3107,0,5
3108,0,5
3109,0,5
3110,0,5
3111,0,5
3112,0,5
3113,0,5
3114,0,5
3115,0,5
3116,0,5
3117,0,5
3118,0,5
3119,0,5
3120,0,5
3121,0,5
3122,0,5
3123,0,5
3124,0,5
3125,0,5
3126,0,5
3127,0,5
3128,0,5
3129,0,5
3130,0,5
3131,0,5
3132,0,5
3133,0,5
3134,0,6
3135,0,6
3136,0,6
3137,0,6
3138,0,6
3139,0,6
3140,0,6
3141,0,6
3142,0,7
3143,0,7
3144,0,7
3145,0,7
3146,0,7
3147,0,7
3148,0,7
3149,0,7
3150,0,7
3151,0,7
3152,0,7
3153,0,7
3154,0,7
3155,0,7
3156,0,7
3157,0,7
3158,0,7
3159,0,7
3160,0,7
3161,0,7
3162,0,7
3163,0,7
3164,0,7
3165,0,7
3166,0,7
3167,0,7
3168,0,7
3169,0,7
3170,0,7
3171,0,7
3172,0,7
3173,0,7
3174,0,7
3175,0,7
3176,0,7
3177,0,7
3178,0,7
3179,0,7
3180,0,7
3181,0,7
3182,0,7
3183,0,7
3184,0,6
3185,0,7
3186,0,6
3187,0,5
3188,0,5
3189,0,4
3190,0,4
3191,0,4
3192,0,4
3193,0,5
3194,0,5
3195,0,4
3196,0,4
3197,0,4
3198,0,4
3199,0,4
3200,0,4
3201,0,5
3202,0,5
3203,0,5
3204,0,5
3205,0,5
3206,0,5
3207,0,5
3208,0,5
3209,0,5
3210,0,5
3211,0,5
3212,0,5
3213,0,5
3214,0,5
3215,0,5
3216,0,6
3217,0,6
3218,0,6
3219,0,6
3220,0,6
3221,0,6
3222,0,6
3223,0,6
3224,0,6
3225,0,6
3226,0,6
3227,0,6
3228,0,6
3229,0,6
3230,0,6
3231,0,6
3232,0,6
3233,0,7
3234,0,7
3235,0,7
3236,0,7
3237,0,7
3238,0,7
3239,0,7
3240,0,7
3241,0,7
3242,0,7
3243,0,8
3244,0,8
3245,0,8
3246,0,8
3247,0,8
3248,0,8
3249,0,8
3250,0,8
3251,0,8
3252,0,8
3253,0,8
3254,0,8
3255,0,8
3256,0,8
3257,0,8
3258,0,8
3259,0,8
3260,0,8
3261,0,8
3262,0,8
3263,0,8
3264,0,8
3265,0,8
3266,0,8
3267,0,8
3268,0,8
3269,0,8
3270,0,8
3271,0,8
3272,0,9
3273,0,9
3274,0,9
3275,0,9
3276,0,9
3277,0,9
3278,0,9
3279,0,9
3280,0,9
3281,0,9
3282,0,9
3283,0,9
3284,0,9
3285,0,9
3286,0,9
3287,0,9
3288,0,9
3289,0,9
3290,0,9
3291,0,9
3292,0,9
3293,0,9
3294,0,9
3295,0,8
3296,0,8
3297,0,7
3298,0,6
3299,0,5
3300,0,4
3301,0,4
3302,0,3
3303,0,3
3304,0,3
3305,0,3
3306,0,3
3307,0,4
3308,0,4
3309,0,5
3310,0,6
3311,0,6
3312,0,6
3313,0,6
3314,0,7
3315,0,7
3316,0,7
3317,0,7
3318,0,7
3319,0,7
3320,0,7
3321,0,7
3322,0,7
3323,0,7
3324,0,7
3325,0,7
3326,0,7
3327,0,7
3328,0,7
3329,0,7
3330,0,7
3331,0,7
3332,0,7
3333,0,7
3334,0,7
3335,0,7
3336,0,7
3337,0,7
3338,0,7
3339,0,7
3340,0,7
3341,0,7
3342,0,7
3343,0,7
3344,0,7
3345,0,7
3346,0,7
3347,0,7
3348,0,7
3349,0,7
3350,0,7
3351,0,7
3352,0,7
3353,0,7
3354,0,7
3355,0,7
3356,0,7
3357,0,7
3358,0,7
3359,0,7
3360,0,7
3361,0,7
3362,0,7
3363,0,7
3364,0,7
3365,0,7
3366,0,7
3367,0,7
3368,0,7
3369,0,7
3370,0,7
3371,0,7
3372,0,7
3373,0,7
3374,0,7
3375,0,7
3376,0,7
3377,0,7
3378,0,7
3379,0,7
3380,0,7
3381,0,7
3382,0,7
3383,0,8
3384,0,8
3385,0,8
3386,0,8
3387,0,8
3388,0,8
3389,0,8
3390,0,8
3391,0,8
3392,0,8
3393,0,8
3394,0,8
3395,0,8
3396,0,8
3397,0,8
3398,0,8
3399,0,8
3400,0,8
3401,0,8
3402,0,8
3403,0,8
3404,0,8
3405,0,8
3406,0,8
3407,0,8
3408,0,8
3409,0,8
3410,0,8
3411,0,8
3412,0,8
3413,0,9
3414,0,9
3415,0,9
3416,0,9
3417,0,9
3418,0,9
3419,0,9
3420,0,9
3421,0,9
3422,0,9
3423,0,9
3424,0,9
3425,0,9
3426,0,9
3427,0,9
3428,0,9
3429,0,9
3430,0,9
3431,0,9
3432,0,9
3433,0,9
3434,0,9
3435,0,9
3436,0,9
3437,0,9
3438,0,9
3439,0,9
3440,0,9
3441,0,9
3442,0,9
3443,0,9
3444,0,9
3445,0,9
3446,0,9
3447,0,9
3448,0,9
3449,0,9
3450,0,9
3451,0,9
3452,0,9
3453,0,9
3454,0,9
3455,0,9
3456,0,9
3457,0,9
3458,0,9
3459,0,9
3460,0,9
3461,0,9
3462,0,9
3463,0,9
3464,0,9
3465,0,9
3466,0,9
3467,0,9
3468,0,9
3469,0,9
3470,0,9
3471,0,9
3472,0,9
3473,0,9
3474,0,9
3475,0,9
3476,0,9
3477,0,9
3478,0,10
3479,0,10
3480,0,11
3481,0,11
3482,0,11
3483,0,11
3484,0,11
3485,0,11
3486,0,11
3487,0,11
3488,0,11
3489,0,11
3490,0,11
3491,0,11
3492,0,11
3493,0,11
3494,0,11
3495,0,11
3496,0,11
3497,0,11
3498,0,11
3499,0,11
3500,0,11
3501,0,11
3502,0,11
3503,0,11
3504,0,11
3505,0,11
3506,0,11
3507,0,11
3508,0,11
3509,0,11
3510,0,11
3511,0,11
3512,0,11
3513,0,11
3514,0,11
3515,0,11
3516,0,11
3517,0,11
3518,0,11
3519,0,11
3520,0,11
3521,0,11
3522,0,11
3523,0,11
3524,0,11
3525,0,11
3526,0,11
3527,0,11
3528,0,11
3529,0,12
3530,0,12
3531,0,12
3532,0,12
3533,0,12
3534,0,12
3535,0,12
3536,0,12
3537,0,12
3538,0,12
3539,0,12
3540,0,11
3541,0,11
3542,0,10
3543,0,9
3544,0,8
3545,0,8
3546,0,7
3547,0,6
3548,0,6
3549,0,6
3550,0,6
3551,0,6
3552,0,6
3553,0,6
3554,0,6
3555,0,6
3556,0,6
3557,0,6
3558,0,6
3559,0,6
3560,0,6
3561,0,6
3562,0,6
3563,0,6
3564,0,6
3565,0,6
3566,0,6
3567,0,6
3568,0,6
3569,0,6
3570,0,6
3571,0,6
3572,0,6
3573,0,6
3574,0,6
3575,0,6
3576,0,6
3577,0,6
3578,0,6
3579,0,6
3580,0,6
3581,0,6
3582,0,6
3583,0,6
3584,0,6
3585,0,6
3586,0,7
3587,0,7
3588,0,7
3589,0,7
3590,0,7
3591,0,7
3592,0,7
3593,0,7
3594,0,7
3595,0,7
3596,0,7
3597,0,7
3598,0,7
3599,0,7
3600,0,7
3601,0,7
3602,0,7
3603,0,7
3604,0,7
3605,0,7
3606,0,7
3607,0,7
3608,0,7
3609,0,7
3610,0,7
3611,0,7
3612,0,7
3613,0,7
3614,0,7
3615,0,7
3616,0,8
3617,0,8
3618,0,8
3619,0,8
3620,0,8
3621,0,8
3622,0,8
3623,0,8
3624,0,8
3625,0,8
3626,0,8
3627,0,8
3628,0,8
3629,0,8
3630,0,8
3631,0,8
3632,0,8
3633,0,8
3634,0,8
3635,0,8
3636,0,8
3637,0,8
3638,0,8
3639,0,8
3640,0,8
3641,0,8
3642,0,8
3643,0,8
3644,0,7
3645,0,7
3646,0,7
3647,0,7
3648,0,7
3649,0,7
3650,0,7
3651,0,7
3652,0,7
3653,0,7
3654,0,7
3655,0,7
3656,0,7
3657,0,7
3658,0,7
3659,0,7
3660,0,7
3661,0,7
3662,0,7
3663,0,7
3664,0,7
3665,0,7
3666,0,7
3667,0,7
3668,0,7
3669,0,7
3670,0,7
3671,0,7
3672,0,7
3673,0,7
3674,0,7
3675,0,7
3676,0,7
3677,0,7
3678,0,8
3679,0,8
3680,0,8
3681,0,8
3682,0,8
3683,0,8
3684,0,8
3685,0,8
3686,0,8
3687,0,8
3688,0,8
3689,0,8
3690,0,8
3691,0,8
3692,0,8
3693,0,8
3694,0,8
3695,0,8
3696,0,8
3697,0,8
3698,0,8
3699,0,8
3700,0,8
3701,0,8
3702,0,8
3703,0,8
3704,0,8
3705,0,8
3706,0,8
3707,0,8
3708,0,8
3709,0,8
3710,0,8
3711,0,8
3712,0,8
3713,0,8
3714,0,8
3715,0,8
3716,0,8
3717,0,8
3718,0,8
3719,0,8
3720,0,8
3721,0,8
3722,0,8
3723,0,8
3724,0,8
3725,0,8
3726,0,8
3727,0,8
3728,0,8
3729,0,8
3730,0,8
3731,0,8
3732,0,8
3733,0,8
3734,0,8
3735,0,9
3736,0,9
3737,0,9
3738,0,9
3739,0,9
3740,0,9
3741,0,9
3742,0,8
3743,0,8
3744,0,7
3745,0,6
3746,0,6
3747,0,7
3748,0,7
3749,0,8
3750,0,8
3751,0,8
3752,0,8
3753,0,7
3754,0,7
3755,0,6
3756,0,5
3757,0,6
3758,0,6
3759,0,6
3760,0,6
3761,0,6
3762,0,6
3763,0,6
3764,0,7
3765,0,7
3766,0,7
3767,0,7
3768,0,7
3769,0,7
3770,0,7
3771,0,7
3772,0,7
3773,0,7
3774,0,7
3775,0,7
3776,0,7
3777,0,7
3778,0,7
3779,0,7
3780,0,7
3781,0,7
3782,0,7
3783,0,7
3784,0,7
3785,0,7
3786,0,7
3787,0,7
3788,0,7
3789,0,8
3790,0,8
3791,0,8
3792,0,8
3793,0,8
3794,0,8
3795,0,8
3796,0,8
3797,0,8
3798,0,8
3799,0,8
3800,0,8
3801,0,8
3802,0,8
3803,0,8
3804,0,8
3805,0,8
3806,0,9
3807,0,9
3808,0,9
3809,0,9
3810,0,9
3811,0,9
3812,0,9
3813,0,9
3814,0,9
3815,0,9
3816,0,9
3817,0,9
3818,0,9
3819,0,9
3820,0,9
3821,0,9
3822,0,9
3823,0,9
3824,0,9
3825,0,9
3826,0,9
3827,0,9
3828,0,9
3829,0,9
3830,0,9
3831,0,9
3832,0,9
3833,0,9
3834,0,9
3835,0,9
3836,0,9
3837,0,9
3838,0,9
3839,0,9
3840,0,9
3841,0,9
3842,0,9
3843,0,9
3844,0,9
3845,0,9
3846,0,9
3847,0,9
3848,0,9
3849,0,9
3850,0,9
3851,0,9
3852,0,9
3853,0,9
3854,0,9
3855,0,9
3856,0,9
3857,0,9
3858,0,9
3859,0,9
3860,0,9
3861,0,9
3862,0,9
3863,0,9
3864,0,9
3865,0,9
3866,0,9
3867,0,9
3868,0,9
3869,0,9
3870,0,9
3871,0,9
3872,0,9
3873,0,9
3874,0,9
3875,0,9
3876,0,9
3877,0,9
3878,0,9
3879,0,9
3880,0,9
3881,0,9
3882,0,9
3883,0,9
3884,0,9
3885,0,9
3886,0,9
3887,0,9
3888,0,9
3889,0,9
3890,0,9
3891,0,9
3892,0,9
3893,0,9
3894,0,9
3895,0,9
3896,0,9
3897,0,9
3898,0,9
3899,0,9
3900,0,9
3901,0,9
3902,0,9
3903,0,9
3904,0,9
3905,0,9
3906,0,9
3907,0,9
3908,0,9
3909,0,9
3910,0,9
3911,0,9
3912,0,9
3913,0,9
3914,0,9
3915,0,9
3916,0,9
3917,0,9
3918,0,8
3919,0,8
3920,0,7
3921,0,7
3922,0,7
3923,0,7
3924,0,7
3925,0,7
3926,0,7
3927,0,7
3928,0,7
3929,0,7
3930,0,7
3931,0,7
3932,0,7
3933,0,7
3934,0,7
3935,0,7
3936,0,7
3937,0,7
3938,0,7
3939,0,7
3940,0,7
3941,0,7
3942,0,7
3943,0,7
3944,0,7
3945,0,7
3946,0,7
3947,0,7
3948,0,7
3949,0,7
3950,0,7
3951,0,7
3952,0,7
3953,0,7
3954,0,7
3955,0,7
3956,0,7
3957,0,7
3958,0,7
3959,0,7
3960,0,7
3961,0,7
3962,0,7
3963,0,7
3964,0,7
3965,0,7
3966,0,7
3967,0,7
3968,0,7
3969,0,7
3970,0,7
3971,0,7
3972,0,7
3973,0,7
3974,0,7
3975,0,7
3976,0,7
3977,0,7
3978,0,7
3979,0,7
3980,0,7
3981,0,7
3982,0,7
3983,0,7
3984,0,7
3985,0,7
3986,0,7
3987,0,7
3988,0,7
3989,0,7
3990,0,7
3991,0,7
3992,0,7
3993,0,7
3994,0,7
3995,0,7
3996,0,7
3997,0,7
3998,0,7
3999,0,7
4000,0,7
4001,0,7
4002,0,7
4003,0,7
4004,0,7
4005,0,7
4006,0,7
4007,0,7
4008,0,7
4009,0,7
4010,0,7
4011,0,7
4012,0,7
4013,0,7
4014,0,7
4015,0,7
4016,0,7
4017,0,7
4018,0,7
4019,0,7
4020,0,7
4021,0,7
4022,0,7
4023,0,7
4024,0,8
4025,0,8
4026,0,8
4027,0,7
4028,0,7
4029,0,6
4030,0,5
4031,0,5
4032,0,5
4033,0,5
4034,0,5
4035,0,5
4036,0,5
4037,0,5
4038,0,5
4039,0,5
4040,0,5
4041,0,5
4042,0,5
4043,0,5
4044,0,5
4045,0,5
4046,0,5
4047,0,5
4048,0,5
4049,0,5
4050,0,5
4051,0,5
4052,0,5
4053,0,5
4054,0,5
4055,0,5
4056,0,5
4057,0,5
4058,0,5
4059,0,5
4060,0,5
4061,0,5
4062,0,5
4063,0,5
4064,0,5
4065,0,5
4066,0,5
4067,0,5
4068,0,5
4069,0,5
4070,0,5
4071,0,5
4072,0,5
4073,0,5
4074,0,5
4075,0,5
4076,0,5
4077,0,5
4078,0,5
4079,0,5
4080,0,5
4081,0,5
4082,0,5
4083,0,5
4084,0,5
4085,0,5
4086,0,5
4087,0,6
4088,0,6
4089,0,6
4090,0,6
4091,0,6
4092,0,6
4093,0,6
4094,0,6
4095,0,6
4096,0,6
4097,0,6
4098,0,6
4099,0,6
4100,0,6
4101,0,7
4102,0,7
4103,0,7
4104,0,7
4105,0,7
4106,0,7
4107,0,7
4108,0,7
4109,0,7
4110,0,7
4111,0,7
4112,0,7
4113,0,7
4114,0,7
4115,0,7
4116,0,7
4117,0,7
4118,0,7
4119,0,7
4120,0,7
4121,0,7
4122,0,7
4123,0,7
4124,0,7
4125,0,7
4126,0,7
4127,0,7
4128,0,7
4129,0,7
4130,0,7
4131,0,7
4132,0,7
4133,0,7
4134,0,7
4135,0,7
4136,0,7
