step,tl_id,max_length
4137,0,7
4138,0,7
4139,0,7
4140,0,7
4141,0,7
4142,0,7
4143,0,7
4144,0,7
4145,0,7
4146,0,7
4147,0,7
4148,0,7
4149,0,7
4150,0,7
4151,0,7
4152,0,7
4153,0,7
4154,0,7
4155,0,7
4156,0,7
4157,0,8
4158,0,8
4159,0,8
4160,0,8
4161,0,8
4162,0,8
4163,0,8
4164,0,8
4165,0,8
4166,0,8
4167,0,8
4168,0,8
4169,0,8
4170,0,8
4171,0,9
4172,0,9
4173,0,9
4174,0,9
4175,0,10
4176,0,10
4177,0,10
4178,0,10
4179,0,10
4180,0,10
4181,0,10
4182,0,10
4183,0,10
4184,0,10
4185,0,10
4186,0,10
4187,0,10
4188,0,9
4189,0,9
4190,0,8
4191,0,7
4192,0,7
4193,0,7
4194,0,7
4195,0,7
4196,0,7
4197,0,7
4198,0,7
4199,0,7
4200,0,7
4201,0,7
4202,0,7
4203,0,7
4204,0,7
4205,0,7
4206,0,7
4207,0,7
4208,0,7
4209,0,7
4210,0,7
4211,0,7
4212,0,7
4213,0,7
4214,0,7
4215,0,7
4216,0,7
4217,0,7
4218,0,7
4219,0,7
4220,0,7
4221,0,7
4222,0,7
4223,0,7
4224,0,7
4225,0,7
4226,0,7
4227,0,7
4228,0,7
4229,0,7
4230,0,7
4231,0,7
4232,0,7
4233,0,7
4234,0,7
4235,0,8
4236,0,8
4237,0,8
4238,0,8
4239,0,8
4240,0,8
4241,0,8
4242,0,8
4243,0,8
4244,0,8
4245,0,8
4246,0,8
4247,0,8
4248,0,8
4249,0,9
4250,0,8
4251,0,8
4252,0,7
4253,0,6
4254,0,5
4255,0,5
4256,0,5
4257,0,5
4258,0,5
4259,0,5
4260,0,5
4261,0,5
4262,0,5
4263,0,5
4264,0,6
4265,0,6
4266,0,6
4267,0,5
4268,0,5
4269,0,4
4270,0,3
4271,0,3
4272,0,3
4273,0,3
4274,0,3
4275,0,3
4276,0,3
4277,0,3
4278,0,3
4279,0,3
4280,0,3
4281,0,3
4282,0,3
4283,0,3
4284,0,3
4285,0,3
4286,0,3
4287,0,3
4288,0,3
4289,0,3
4290,0,3
4291,0,4
4292,0,4
4293,0,4
4294,0,4
4295,0,4
4296,0,4
4297,0,4
4298,0,4
4299,0,5
4300,0,5
4301,0,5
4302,0,5
4303,0,6
4304,0,6
4305,0,6
4306,0,6
4307,0,6
4308,0,6
4309,0,6
4310,0,6
4311,0,6
4312,0,6
4313,0,6
4314,0,6
4315,0,6
4316,0,6
4317,0,6
4318,0,6
4319,0,6
4320,0,6
4321,0,6
4322,0,7
4323,0,7
4324,0,7
4325,0,8
4326,0,8
4327,0,8
4328,0,8
4329,0,8
4330,0,8
4331,0,8
4332,0,8
4333,0,8
4334,0,8
4335,0,8
4336,0,8
4337,0,8
4338,0,8
4339,0,8
4340,0,8
4341,0,8
4342,0,8
4343,0,8
4344,0,8
4345,0,8
4346,0,8
4347,0,8
4348,0,8
4349,0,8
4350,0,8
4351,0,8
4352,0,8
4353,0,8
4354,0,8
4355,0,8
4356,0,8
4357,0,8
4358,0,8
4359,0,8
4360,0,8
4361,0,8
4362,0,8
4363,0,8
4364,0,8
4365,0,8
4366,0,8
4367,0,8
4368,0,8
4369,0,8
4370,0,8
4371,0,8
4372,0,8
4373,0,8
4374,0,8
4375,0,9
4376,0,9
4377,0,9
4378,0,9
4379,0,9
4380,0,9
4381,0,9
4382,0,9
4383,0,9
4384,0,9
4385,0,9
4386,0,9
4387,0,9
4388,0,9
4389,0,9
4390,0,9
4391,0,9
4392,0,10
4393,0,10
4394,0,10
4395,0,10
4396,0,10
4397,0,10
4398,0,10
4399,0,10
4400,0,11
4401,0,11
4402,0,11
4403,0,11
4404,0,11
4405,0,11
4406,0,11
4407,0,11
4408,0,11
4409,0,11
4410,0,11
4411,0,11
4412,0,11
4413,0,11
4414,0,11
4415,0,11
4416,0,11
4417,0,11
4418,0,11
4419,0,11
4420,0,11
4421,0,11
4422,0,11
4423,0,11
4424,0,11
4425,0,11
4426,0,11
4427,0,11
4428,0,11
4429,0,11
4430,0,11
4431,0,11
4432,0,11
4433,0,11
4434,0,11
4435,0,11
4436,0,11
4437,0,11
4438,0,11
4439,0,11
4440,0,11
4441,0,11
4442,0,11
4443,0,11
4444,0,11
4445,0,11
4446,0,11
4447,0,12
4448,0,12
4449,0,12
4450,0,12
4451,0,12
4452,0,12
4453,0,12
4454,0,12
4455,0,13
4456,0,13
4457,0,13
4458,0,13
4459,0,13
4460,0,13
4461,0,13
4462,0,13
4463,0,13
4464,0,13
4465,0,13
4466,0,14
4467,0,14
4468,0,14
4469,0,14
4470,0,14
4471,0,14
4472,0,14
4473,0,14
4474,0,14
4475,0,14
4476,0,15
4477,0,15
4478,0,15
4479,0,15
4480,0,15
4481,0,15
4482,0,15
4483,0,15
4484,0,15
4485,0,15
4486,0,15
4487,0,15
4488,0,15
4489,0,15
4490,0,15
4491,0,15
4492,0,15
4493,0,15
4494,0,15
4495,0,14
4496,0,14
4497,0,13
4498,0,12
4499,0,11
4500,0,10
4501,0,10
4502,0,9
4503,0,8
4504,0,7
4505,0,6
4506,0,5
4507,0,5
4508,0,5
4509,0,5
4510,0,5
4511,0,5
4512,0,5
4513,0,5
4514,0,5
4515,0,5
4516,0,5
4517,0,5
4518,0,5
4519,0,5
4520,0,5
4521,0,5
4522,0,5
4523,0,5
4524,0,5
4525,0,5
4526,0,5
4527,0,5
4528,0,5
4529,0,5
4530,0,5
4531,0,5
4532,0,5
4533,0,5
4534,0,5
4535,0,5
4536,0,5
4537,0,6
4538,0,6
4539,0,6
4540,0,6
4541,0,6
4542,0,6
4543,0,6
4544,0,7
4545,0,7
4546,0,7
4547,0,7
4548,0,7
4549,0,7
4550,0,7
4551,0,7
4552,0,7
4553,0,7
4554,0,6
4555,0,6
4556,0,6
4557,0,6
4558,0,6
4559,0,6
4560,0,6
4561,0,6
4562,0,6
4563,0,6
4564,0,7
4565,0,7
4566,0,7
4567,0,7
4568,0,7
4569,0,7
4570,0,7
4571,0,7
4572,0,7
4573,0,7
4574,0,7
4575,0,8
4576,0,8
4577,0,9
4578,0,9
4579,0,9
4580,0,9
4581,0,9
4582,0,9
4583,0,9
4584,0,9
4585,0,9
4586,0,9
4587,0,9
4588,0,9
4589,0,9
4590,0,9
4591,0,9
4592,0,9
4593,0,9
4594,0,9
4595,0,8
4596,0,8
4597,0,7
4598,0,6
4599,0,5
4600,0,4
4601,0,3
4602,0,3
4603,0,2
4604,0,2
4605,0,2
4606,0,2
4607,0,2
4608,0,2
4609,0,2
4610,0,2
4611,0,2
4612,0,2
4613,0,2
4614,0,2
4615,0,2
4616,0,2
4617,0,2
4618,0,2
4619,0,2
4620,0,2
4621,0,2
4622,0,2
4623,0,2
4624,0,3
4625,0,3
4626,0,3
4627,0,4
4628,0,4
4629,0,5
4630,0,5
4631,0,5
4632,0,5
4633,0,6
4634,0,6
4635,0,6
4636,0,6
4637,0,6
4638,0,6
4639,0,6
4640,0,6
4641,0,6
4642,0,6
4643,0,6
4644,0,6
4645,0,6
4646,0,6
4647,0,6
4648,0,5
4649,0,6
4650,0,5
4651,0,4
4652,0,3
4653,0,3
4654,0,4
4655,0,4
4656,0,4
4657,0,4
4658,0,4
4659,0,4
4660,0,4
4661,0,4
4662,0,4
4663,0,5
4664,0,5
4665,0,5
4666,0,5
4667,0,5
4668,0,5
4669,0,5
4670,0,5
4671,0,5
4672,0,5
4673,0,5
4674,0,5
4675,0,5
4676,0,5
4677,0,5
4678,0,5
4679,0,5
4680,0,5
4681,0,5
4682,0,5
4683,0,5
4684,0,5
4685,0,5
4686,0,5
4687,0,5
4688,0,5
4689,0,5
4690,0,5
4691,0,5
4692,0,5
4693,0,5
4694,0,5
4695,0,5
4696,0,5
4697,0,5
4698,0,5
4699,0,5
4700,0,5
4701,0,5
4702,0,5
4703,0,5
4704,0,5
4705,0,5
4706,0,5
4707,0,5
4708,0,5
4709,0,5
4710,0,5
4711,0,5
4712,0,5
4713,0,5
4714,0,6
4715,0,6
4716,0,6
4717,0,6
4718,0,6
4719,0,6
4720,0,6
4721,0,7
4722,0,7
4723,0,7
4724,0,7
4725,0,7
4726,0,7
4727,0,7
4728,0,7
4729,0,7
4730,0,6
4731,0,5
4732,0,5
4733,0,4
4734,0,4
4735,0,4
4736,0,4
4737,0,4
4738,0,4
4739,0,4
4740,0,4
4741,0,4
4742,0,4
4743,0,4
4744,0,4
4745,0,4
4746,0,5
4747,0,5
4748,0,5
4749,0,5
4750,0,5
4751,0,5
4752,0,5
4753,0,4
4754,0,5
4755,0,5
4756,0,5
4757,0,5
4758,0,5
4759,0,5
4760,0,5
4761,0,5
4762,0,5
4763,0,5
4764,0,5
4765,0,5
4766,0,5
4767,0,6
4768,0,6
4769,0,6
4770,0,6
4771,0,6
4772,0,7
4773,0,7
4774,0,7
4775,0,7
4776,0,7
4777,0,7
4778,0,7
4779,0,7
4780,0,7
4781,0,7
4782,0,7
4783,0,7
4784,0,7
4785,0,7
4786,0,7
4787,0,7
4788,0,7
4789,0,7
4790,0,7
4791,0,7
4792,0,7
4793,0,7
4794,0,6
4795,0,6
4796,0,5
4797,0,4
4798,0,3
4799,0,3
4800,0,2
4801,0,2
4802,0,3
4803,0,3
4804,0,4
4805,0,4
4806,0,4
4807,0,4
4808,0,4
4809,0,4
4810,0,4
4811,0,4
4812,0,4
4813,0,4
4814,0,4
4815,0,4
4816,0,4
4817,0,4
4818,0,4
4819,0,4
4820,0,4
4821,0,4
4822,0,4
4823,0,4
4824,0,4
4825,0,4
4826,0,4
4827,0,4
4828,0,4
4829,0,4
4830,0,4
4831,0,4
4832,0,4
4833,0,4
4834,0,4
4835,0,4
4836,0,4
4837,0,4
4838,0,4
4839,0,4
4840,0,4
4841,0,4
4842,0,4
4843,0,4
4844,0,4
4845,0,4
4846,0,4
4847,0,4
4848,0,4
4849,0,4
4850,0,4
4851,0,4
4852,0,5
4853,0,5
4854,0,5
4855,0,5
4856,0,5
4857,0,5
4858,0,5
4859,0,5
4860,0,5
4861,0,5
4862,0,5
4863,0,5
4864,0,5
4865,0,5
4866,0,5
4867,0,4
4868,0,4
4869,0,3
4870,0,3
4871,0,3
4872,0,3
4873,0,3
4874,0,3
4875,0,3
4876,0,3
4877,0,3
4878,0,3
4879,0,3
4880,0,3
4881,0,3
4882,0,3
4883,0,3
4884,0,3
4885,0,3
4886,0,3
4887,0,3
4888,0,3
4889,0,3
4890,0,3
4891,0,3
4892,0,3
4893,0,3
4894,0,3
4895,0,3
4896,0,3
4897,0,4
4898,0,4
4899,0,4
4900,0,4
4901,0,4
4902,0,4
4903,0,4
4904,0,5
4905,0,5
4906,0,5
4907,0,5
4908,0,5
4909,0,5
4910,0,5
4911,0,5
4912,0,5
4913,0,5
4914,0,5
4915,0,5
4916,0,5
4917,0,5
4918,0,5
4919,0,5
4920,0,5
4921,0,5
4922,0,5
4923,0,5
4924,0,5
4925,0,5
4926,0,5
4927,0,5
4928,0,5
4929,0,5
4930,0,5
4931,0,5
4932,0,5
4933,0,5
4934,0,5
4935,0,5
4936,0,5
4937,0,5
4938,0,5
4939,0,5
4940,0,5
4941,0,5
4942,0,5
4943,0,6
4944,0,6
4945,0,6
4946,0,6
4947,0,6
4948,0,6
4949,0,6
4950,0,6
4951,0,6
4952,0,6
4953,0,6
4954,0,6
4955,0,6
4956,0,6
4957,0,6
4958,0,6
4959,0,6
4960,0,6
4961,0,6
4962,0,6
4963,0,6
4964,0,6
4965,0,6
4966,0,6
4967,0,6
4968,0,6
4969,0,6
4970,0,6
4971,0,6
4972,0,6
4973,0,6
4974,0,6
4975,0,6
4976,0,6
4977,0,6
4978,0,6
4979,0,6
4980,0,5
4981,0,5
4982,0,4
4983,0,4
4984,0,4
4985,0,4
4986,0,4
4987,0,4
4988,0,4
4989,0,4
4990,0,4
4991,0,4
4992,0,4
4993,0,4
4994,0,4
4995,0,4
4996,0,4
4997,0,4
4998,0,4
4999,0,4
5000,0,4
5001,0,4
5002,0,4
5003,0,4
5004,0,4
5005,0,4
5006,0,4
5007,0,4
5008,0,5
5009,0,5
5010,0,4
5011,0,4
5012,0,4
5013,0,4
5014,0,4
5015,0,4
5016,0,4
5017,0,4
5018,0,4
5019,0,4
5020,0,4
5021,0,4
5022,0,4
5023,0,4
5024,0,4
5025,0,4
5026,0,4
5027,0,4
5028,0,4
5029,0,4
5030,0,4
5031,0,4
5032,0,4
5033,0,4
5034,0,4
5035,0,4
5036,0,4
5037,0,4
5038,0,4
5039,0,5
5040,0,5
5041,0,5
5042,0,5
5043,0,5
5044,0,5
5045,0,5
5046,0,5
5047,0,5
5048,0,5
5049,0,5
5050,0,5
5051,0,5
5052,0,5
5053,0,5
5054,0,5
5055,0,5
5056,0,5
5057,0,6
5058,0,6
5059,0,6
5060,0,6
5061,0,6
5062,0,6
5063,0,6
5064,0,6
5065,0,5
5066,0,5
5067,0,4
5068,0,3
5069,0,3
5070,0,3
5071,0,3
5072,0,3
5073,0,3
5074,0,3
5075,0,3
5076,0,3
5077,0,3
5078,0,3
5079,0,3
5080,0,3
5081,0,3
5082,0,3
5083,0,3
5084,0,3
5085,0,3
5086,0,3
5087,0,3
5088,0,3
5089,0,3
5090,0,4
5091,0,4
5092,0,4
5093,0,5
5094,0,5
5095,0,5
5096,0,5
5097,0,5
5098,0,5
5099,0,5
5100,0,5
5101,0,5
5102,0,5
5103,0,5
5104,0,5
5105,0,5
5106,0,5
5107,0,5
5108,0,5
5109,0,4
5110,0,4
5111,0,4
5112,0,4
5113,0,4
5114,0,4
5115,0,4
5116,0,4
5117,0,4
5118,0,5
5119,0,5
5120,0,5
5121,0,5
5122,0,5
5123,0,5
5124,0,5
5125,0,5
5126,0,5
5127,0,5
5128,0,5
5129,0,5
5130,0,5
5131,0,5
5132,0,5
5133,0,6
5134,0,6
5135,0,6
5136,0,6
5137,0,6
5138,0,6
5139,0,6
5140,0,6
5141,0,6
5142,0,6
5143,0,6
5144,0,6
5145,0,6
5146,0,6
5147,0,6
5148,0,6
5149,0,6
5150,0,7
5151,0,7
5152,0,7
5153,0,7
5154,0,7
5155,0,7
5156,0,7
5157,0,7
5158,0,7
5159,0,7
5160,0,7
5161,0,7
5162,0,7
5163,0,7
5164,0,7
5165,0,7
5166,0,7
5167,0,7
5168,0,7
5169,0,7
5170,0,7
5171,0,6
5172,0,6
5173,0,6
5174,0,6
5175,0,6
5176,0,6
5177,0,6
5178,0,6
5179,0,6
5180,0,6
5181,0,6
5182,0,6
5183,0,6
5184,0,6
5185,0,6
5186,0,6
5187,0,6
5188,0,6
5189,0,7
5190,0,7
5191,0,7
5192,0,7
5193,0,7
5194,0,7
5195,0,7
5196,0,7
5197,0,7
5198,0,7
5199,0,7
5200,0,7
5201,0,7
5202,0,7
5203,0,7
5204,0,7
5205,0,7
5206,0,7
5207,0,7
5208,0,7
5209,0,7
5210,0,7
5211,0,7
5212,0,7
5213,0,7
5214,0,7
5215,0,7
5216,0,7
5217,0,8
5218,0,8
5219,0,8
5220,0,8
5221,0,8
5222,0,8
5223,0,8
5224,0,8
5225,0,8
5226,0,8
5227,0,8
5228,0,8
5229,0,8
5230,0,8
5231,0,8
5232,0,8
5233,0,8
5234,0,8
5235,0,8
5236,0,8
5237,0,8
5238,0,8
5239,0,8
5240,0,8
5241,0,8
5242,0,8
5243,0,8
5244,0,8
5245,0,8
5246,0,8
5247,0,8
5248,0,8
5249,0,8
5250,0,8
5251,0,8
5252,0,8
5253,0,8
5254,0,8
5255,0,8
5256,0,8
5257,0,8
5258,0,8
5259,0,8
5260,0,8
5261,0,8
5262,0,8
5263,0,8
5264,0,8
5265,0,8
5266,0,8
5267,0,8
5268,0,8
5269,0,8
5270,0,8
5271,0,8
5272,0,8
5273,0,8
5274,0,7
5275,0,7
5276,0,6
5277,0,6
5278,0,6
5279,0,5
5280,0,5
5281,0,5
5282,0,5
5283,0,5
5284,0,5
5285,0,5
5286,0,5
5287,0,5
5288,0,5
5289,0,5
5290,0,5
5291,0,5
5292,0,5
5293,0,5
5294,0,5
5295,0,5
5296,0,5
5297,0,5
5298,0,5
5299,0,5
5300,0,4
5301,0,5
5302,0,4
5303,0,3
5304,0,3
5305,0,2
5306,0,2
5307,0,2
5308,0,2
5309,0,2
5310,0,2
5311,0,2
5312,0,2
5313,0,2
5314,0,2
5315,0,2
5316,0,2
5317,0,2
5318,0,2
5319,0,2
5320,0,2
5321,0,2
5322,0,2
5323,0,2
5324,0,2
5325,0,2
5326,0,2
5327,0,2
5328,0,2
5329,0,2
5330,0,2
5331,0,2
5332,0,2
5333,0,2
5334,0,2
5335,0,2
5336,0,2
5337,0,2
5338,0,2
5339,0,2
5340,0,2
5341,0,2
5342,0,2
5343,0,2
5344,0,2
5345,0,2
5346,0,2
5347,0,2
5348,0,2
5349,0,3
5350,0,3
5351,0,3
5352,0,3
5353,0,3
5354,0,3
5355,0,3
5356,0,3
5357,0,3
5358,0,3
5359,0,3
5360,0,3
5361,0,4
5362,0,4
5363,0,4
5364,0,4
5365,0,4
5366,0,4
5367,0,4
5368,0,4
5369,0,4
5370,0,4
5371,0,4
5372,0,4
5373,0,4
5374,0,4
5375,0,4
5376,0,4
5377,0,4
5378,0,4
5379,0,4
5380,0,4
5381,0,4
5382,0,4
5383,0,4
5384,0,4
5385,0,4
5386,0,4
5387,0,4
5388,0,4
5389,0,4
5390,0,4
5391,0,4
5392,0,4
5393,0,4
5394,0,4
5395,0,4
5396,0,4
5397,0,4
5398,0,4
5399,0,4
5400,0,5
5401,0,5
5402,0,5
5403,0,5
5404,0,5
5405,0,5
5406,0,5
5407,0,5
5408,0,5
5409,0,5
5410,0,5
5411,0,5
5412,0,5
5413,0,5
5414,0,5
5415,0,5
5416,0,5
5417,0,5
5418,0,5
5419,0,5
5420,0,5
5421,0,5
5422,0,5
5423,0,5
5424,0,5
5425,0,5
5426,0,5
5427,0,5
5428,0,6
5429,0,6
5430,0,6
5431,0,6
5432,0,6
5433,0,6
5434,0,6
5435,0,6
5436,0,6
5437,0,6
5438,0,6
5439,0,6
5440,0,6
5441,0,6
5442,0,6
5443,0,6
5444,0,6
5445,0,6
5446,0,6
5447,0,6
5448,0,6
5449,0,6
5450,0,6
5451,0,6
5452,0,6
5453,0,6
5454,0,6
5455,0,6
5456,0,6
5457,0,6
5458,0,6
5459,0,6
5460,0,6
5461,0,6
5462,0,6
5463,0,6
5464,0,6
5465,0,6
5466,0,6
5467,0,6
5468,0,6
5469,0,6
5470,0,6
5471,0,6
5472,0,6
5473,0,6
5474,0,6
5475,0,6
5476,0,7
5477,0,7
5478,0,7
5479,0,7
5480,0,7
5481,0,7
5482,0,7
5483,0,7
5484,0,6
5485,0,6
5486,0,5
5487,0,4
5488,0,3
5489,0,3
5490,0,3
5491,0,3
5492,0,3
5493,0,3
5494,0,3
5495,0,3
5496,0,3
5497,0,4
5498,0,4
5499,0,4
5500,0,4
5501,0,4
5502,0,4
5503,0,4
5504,0,4
5505,0,4
5506,0,4
5507,0,4
5508,0,4
5509,0,4
5510,0,4
5511,0,4
5512,0,4
5513,0,4
5514,0,4
5515,0,4
5516,0,4
5517,0,4
5518,0,4
5519,0,4
5520,0,4
5521,0,4
5522,0,4
5523,0,4
5524,0,4
5525,0,4
5526,0,4
5527,0,4
5528,0,4
5529,0,4
5530,0,4
5531,0,4
5532,0,5
5533,0,5
5534,0,5
5535,0,5
5536,0,5
5537,0,5
5538,0,5
5539,0,5
5540,0,5
5541,0,5
5542,0,5
5543,0,5
5544,0,5
5545,0,5
5546,0,5
5547,0,5
5548,0,5
5549,0,5
5550,0,5
5551,0,5
5552,0,5
5553,0,6
5554,0,6
5555,0,6
5556,0,6
5557,0,6
5558,0,6
5559,0,6
5560,0,6
5561,0,6
5562,0,6
5563,0,6
5564,0,6
5565,0,6
5566,0,6
5567,0,6
5568,0,6
5569,0,6
5570,0,6
5571,0,6
5572,0,6
5573,0,6
5574,0,6
5575,0,6
5576,0,6
5577,0,6
5578,0,6
5579,0,6
5580,0,6
5581,0,6
5582,0,7
5583,0,7
5584,0,7
5585,0,7
5586,0,7
5587,0,7
5588,0,7
5589,0,7
5590,0,7
5591,0,7
5592,0,8
5593,0,8
5594,0,8
5595,0,9
5596,0,9
5597,0,9
5598,0,9
5599,0,9
5600,0,9
5601,0,9
5602,0,9
5603,0,8
5604,0,8
5605,0,7
5606,0,6
5607,0,6
5608,0,6
5609,0,6
5610,0,6
5611,0,6
5612,0,6
5613,0,6
5614,0,6
5615,0,6
5616,0,6
5617,0,6
5618,0,6
5619,0,6
5620,0,6
5621,0,6
5622,0,6
5623,0,6
5624,0,6
5625,0,6
5626,0,6
5627,0,6
5628,0,6
5629,0,6
5630,0,6
5631,0,6
5632,0,6
5633,0,6
5634,0,6
5635,0,6
5636,0,6
5637,0,6
5638,0,6
5639,0,6
5640,0,6
5641,0,6
5642,0,6
5643,0,6
5644,0,6
5645,0,6
5646,0,6
5647,0,6
5648,0,6
5649,0,6
5650,0,6
5651,0,6
5652,0,6
5653,0,6
5654,0,6
5655,0,6
5656,0,6
5657,0,6
5658,0,6
5659,0,6
5660,0,6
5661,0,6
5662,0,6
5663,0,6
5664,0,6
5665,0,6
5666,0,6
5667,0,6
5668,0,6
5669,0,6
5670,0,6
5671,0,6
5672,0,6
5673,0,6
5674,0,6
5675,0,6
5676,0,6
5677,0,6
5678,0,6
5679,0,6
5680,0,6
5681,0,6
5682,0,5
5683,0,5
5684,0,4
5685,0,3
5686,0,3
5687,0,3
5688,0,3
5689,0,3
5690,0,3
5691,0,3
5692,0,3
5693,0,3
5694,0,3
5695,0,3
5696,0,3
5697,0,3
5698,0,3
5699,0,4
5700,0,4
5701,0,4
5702,0,4
5703,0,4
5704,0,4
5705,0,4
5706,0,4
5707,0,4
5708,0,4
5709,0,4
5710,0,4
5711,0,5
5712,0,5
5713,0,5
5714,0,5
5715,0,5
5716,0,5
5717,0,6
5718,0,6
5719,0,6
5720,0,6
5721,0,6
5722,0,7
5723,0,7
5724,0,7
5725,0,7
5726,0,7
5727,0,8
5728,0,8
5729,0,8
5730,0,8
5731,0,8
5732,0,8
5733,0,8
5734,0,8
5735,0,8
5736,0,8
5737,0,8
5738,0,8
5739,0,8
5740,0,8
5741,0,8
5742,0,8
5743,0,8
5744,0,8
5745,0,8
5746,0,8
5747,0,8
5748,0,8
5749,0,8
5750,0,8
5751,0,8
5752,0,8
5753,0,8
5754,0,8
5755,0,8
5756,0,8
5757,0,8
5758,0,8
5759,0,8
5760,0,8
5761,0,8
5762,0,8
5763,0,8
5764,0,8
5765,0,8
5766,0,8
5767,0,8
5768,0,8
5769,0,8
5770,0,8
5771,0,8
5772,0,8
5773,0,7
5774,0,6
5775,0,6
5776,0,5
5777,0,4
5778,0,4
5779,0,4
5780,0,4
5781,0,4
5782,0,4
5783,0,4
5784,0,4
5785,0,4
5786,0,4
5787,0,4
5788,0,4
5789,0,4
5790,0,4
5791,0,4
5792,0,4
5793,0,4
5794,0,4
5795,0,4
5796,0,4
5797,0,4
5798,0,4
5799,0,4
5800,0,4
5801,0,4
5802,0,4
5803,0,4
5804,0,4
5805,0,4
5806,0,4
5807,0,4
5808,0,4
5809,0,4
5810,0,4
5811,0,4
5812,0,4
5813,0,4
5814,0,3
5815,0,3
5816,0,3
5817,0,3
5818,0,3
5819,0,3
5820,0,3
5821,0,3
5822,0,3
5823,0,3
5824,0,3
5825,0,3
5826,0,3
5827,0,3
5828,0,3
5829,0,3
5830,0,3
5831,0,3
5832,0,3
5833,0,4
5834,0,4
5835,0,4
5836,0,4
5837,0,4
5838,0,4
5839,0,4
5840,0,3
5841,0,3
5842,0,3
5843,0,3
5844,0,3
5845,0,3
5846,0,3
5847,0,3
5848,0,3
5849,0,3
5850,0,4
5851,0,3
5852,0,3
5853,0,2
5854,0,2
5855,0,2
5856,0,2
5857,0,2
5858,0,2
5859,0,2
5860,0,2
5861,0,2
5862,0,2
5863,0,2
5864,0,2
5865,0,2
5866,0,2
5867,0,2
5868,0,2
5869,0,3
5870,0,3
5871,0,3
5872,0,3
5873,0,3
5874,0,3
5875,0,3
5876,0,3
5877,0,3
5878,0,3
5879,0,3
5880,0,3
5881,0,3
5882,0,3
5883,0,3
5884,0,3
5885,0,3
5886,0,3
5887,0,3
5888,0,3
5889,0,3
5890,0,3
5891,0,3
5892,0,4
5893,0,4
5894,0,4
5895,0,4
5896,0,4
5897,0,4
5898,0,4
5899,0,4
5900,0,4
5901,0,4
5902,0,4
5903,0,4
5904,0,4
5905,0,4
5906,0,5
5907,0,5
5908,0,5
5909,0,5
5910,0,5
5911,0,5
5912,0,5
5913,0,5
5914,0,5
5915,0,5
5916,0,5
5917,0,5
5918,0,5
5919,0,5
5920,0,5
5921,0,5
5922,0,5
5923,0,5
5924,0,5
5925,0,5
5926,0,5
5927,0,5
5928,0,5
5929,0,5
5930,0,5
5931,0,5
5932,0,5
5933,0,5
5934,0,5
5935,0,5
5936,0,5
5937,0,5
5938,0,5
5939,0,5
5940,0,5
5941,0,5
5942,0,5
5943,0,5
5944,0,5
5945,0,5
5946,0,5
5947,0,5
5948,0,5
5949,0,6
5950,0,6
5951,0,6
5952,0,6
5953,0,6
5954,0,6
5955,0,6
5956,0,6
5957,0,6
5958,0,6
5959,0,6
5960,0,6
5961,0,6
5962,0,6
5963,0,6
5964,0,6
5965,0,6
5966,0,6
5967,0,6
5968,0,6
5969,0,6
5970,0,6
5971,0,6
5972,0,6
5973,0,6
5974,0,6
5975,0,6
5976,0,6
5977,0,6
5978,0,6
5979,0,6
5980,0,6
5981,0,6
5982,0,6
5983,0,6
5984,0,6
5985,0,6
5986,0,6
5987,0,6
5988,0,6
5989,0,6
5990,0,6
5991,0,6
5992,0,6
5993,0,6
5994,0,6
5995,0,6
5996,0,6
5997,0,6
5998,0,6
5999,0,6
6000,0,6
6001,0,6
6002,0,6
6003,0,6
6004,0,6
6005,0,7
6006,0,7
6007,0,6
6008,0,6
6009,0,6
6010,0,6
6011,0,6
6012,0,6
6013,0,6
6014,0,6
6015,0,6
6016,0,6
6017,0,6
6018,0,6
6019,0,6
6020,0,6
6021,0,7
6022,0,7
6023,0,7
6024,0,7
6025,0,7
6026,0,7
6027,0,7
6028,0,7
6029,0,7
6030,0,7
6031,0,7
6032,0,8
6033,0,8
6034,0,8
6035,0,8
6036,0,8
6037,0,8
6038,0,8
6039,0,8
6040,0,8
6041,0,8
6042,0,8
6043,0,8
6044,0,8
6045,0,8
6046,0,7
6047,0,7
6048,0,6
6049,0,5
6050,0,5
6051,0,5
6052,0,5
6053,0,6
6054,0,6
6055,0,6
6056,0,6
6057,0,6
6058,0,6
6059,0,6
6060,0,6
6061,0,6
6062,0,6
6063,0,6
6064,0,6
6065,0,6
6066,0,6
6067,0,6
6068,0,6
6069,0,6
6070,0,7
6071,0,7
6072,0,7
6073,0,7
6074,0,7
6075,0,7
6076,0,7
6077,0,7
6078,0,7
6079,0,7
6080,0,7
6081,0,7
6082,0,7
6083,0,7
6084,0,7
6085,0,7
6086,0,7
6087,0,7
6088,0,7
6089,0,7
6090,0,7
6091,0,7
6092,0,7
6093,0,7
6094,0,7
6095,0,7
6096,0,7
6097,0,7
6098,0,7
6099,0,7
6100,0,7
6101,0,7
6102,0,7
6103,0,7
6104,0,7
6105,0,7
6106,0,7
6107,0,7
6108,0,7
6109,0,8
6110,0,8
6111,0,8
6112,0,8
6113,0,8
6114,0,8
6115,0,8
6116,0,8
6117,0,8
6118,0,8
6119,0,8
6120,0,8
6121,0,8
6122,0,8
6123,0,8
6124,0,8
6125,0,8
6126,0,8
6127,0,8
6128,0,8
6129,0,8
6130,0,8
6131,0,8
6132,0,8
6133,0,8
6134,0,8
