step,tl_id,max_length
4137,0,5
4138,0,5
4139,0,5
4140,0,5
4141,0,5
4142,0,5
4143,0,5
4144,0,5
4145,0,5
4146,0,5
4147,0,5
4148,0,5
4149,0,5
4150,0,5
4151,0,5
4152,0,5
4153,0,5
4154,0,5
4155,0,5
4156,0,5
4157,0,5
4158,0,5
4159,0,5
4160,0,5
4161,0,5
4162,0,5
4163,0,5
4164,0,5
4165,0,5
4166,0,5
4167,0,5
4168,0,6
4169,0,6
4170,0,6
4171,0,6
4172,0,6
4173,0,6
4174,0,6
4175,0,6
4176,0,6
4177,0,6
4178,0,6
4179,0,6
4180,0,6
4181,0,6
4182,0,6
4183,0,6
4184,0,6
4185,0,6
4186,0,6
4187,0,6
4188,0,6
4189,0,6
4190,0,6
4191,0,6
4192,0,6
4193,0,6
4194,0,6
4195,0,6
4196,0,6
4197,0,6
4198,0,6
4199,0,6
4200,0,7
4201,0,7
4202,0,7
4203,0,7
4204,0,7
4205,0,7
4206,0,7
4207,0,7
4208,0,7
4209,0,7
4210,0,7
4211,0,7
4212,0,7
4213,0,7
4214,0,7
4215,0,7
4216,0,7
4217,0,7
4218,0,7
4219,0,7
4220,0,7
4221,0,7
4222,0,7
4223,0,7
4224,0,7
4225,0,7
4226,0,7
4227,0,7
4228,0,7
4229,0,7
4230,0,7
4231,0,7
4232,0,7
4233,0,7
4234,0,7
4235,0,7
4236,0,7
4237,0,7
4238,0,7
4239,0,7
4240,0,7
4241,0,7
4242,0,7
4243,0,7
4244,0,7
4245,0,7
4246,0,7
4247,0,7
4248,0,7
4249,0,7
4250,0,7
4251,0,7
4252,0,7
4253,0,7
4254,0,7
4255,0,7
4256,0,6
4257,0,6
4258,0,5
4259,0,4
4260,0,4
4261,0,4
4262,0,5
4263,0,5
4264,0,5
4265,0,5
4266,0,5
4267,0,5
4268,0,5
4269,0,5
4270,0,5
4271,0,5
4272,0,5
4273,0,5
4274,0,5
4275,0,5
4276,0,5
4277,0,5
4278,0,5
4279,0,5
4280,0,5
4281,0,5
4282,0,5
4283,0,5
4284,0,5
4285,0,5
4286,0,5
4287,0,5
4288,0,5
4289,0,5
4290,0,5
4291,0,5
4292,0,5
4293,0,5
4294,0,5
4295,0,5
4296,0,5
4297,0,5
4298,0,5
4299,0,5
4300,0,5
4301,0,5
4302,0,5
4303,0,5
4304,0,5
4305,0,5
4306,0,5
4307,0,5
4308,0,5
4309,0,5
4310,0,5
4311,0,6
4312,0,5
4313,0,5
4314,0,5
4315,0,5
4316,0,5
4317,0,5
4318,0,5
4319,0,5
4320,0,5
4321,0,5
4322,0,5
4323,0,6
4324,0,6
4325,0,7
4326,0,7
4327,0,7
4328,0,7
4329,0,7
4330,0,7
4331,0,7
4332,0,7
4333,0,7
4334,0,7
4335,0,7
4336,0,7
4337,0,7
4338,0,7
4339,0,7
4340,0,7
4341,0,7
4342,0,7
4343,0,7
4344,0,7
4345,0,7
4346,0,7
4347,0,7
4348,0,7
4349,0,7
4350,0,7
4351,0,7
4352,0,7
4353,0,7
4354,0,7
4355,0,7
4356,0,7
4357,0,7
4358,0,7
4359,0,7
4360,0,7
4361,0,7
4362,0,7
4363,0,7
4364,0,7
4365,0,7
4366,0,7
4367,0,7
4368,0,7
4369,0,7
4370,0,7
4371,0,7
4372,0,7
4373,0,7
4374,0,7
4375,0,7
4376,0,8
4377,0,8
4378,0,8
4379,0,8
4380,0,8
4381,0,8
4382,0,8
4383,0,8
4384,0,8
4385,0,8
4386,0,8
4387,0,8
4388,0,8
4389,0,8
4390,0,8
4391,0,8
4392,0,9
4393,0,9
4394,0,9
4395,0,9
4396,0,9
4397,0,9
4398,0,9
4399,0,10
4400,0,10
4401,0,10
4402,0,10
4403,0,10
4404,0,10
4405,0,10
4406,0,10
4407,0,10
4408,0,10
4409,0,10
4410,0,10
4411,0,10
4412,0,10
4413,0,10
4414,0,10
4415,0,10
4416,0,10
4417,0,10
4418,0,10
4419,0,10
4420,0,10
4421,0,10
4422,0,10
4423,0,10
4424,0,10
4425,0,10
4426,0,10
4427,0,10
4428,0,10
4429,0,10
4430,0,10
4431,0,10
4432,0,10
4433,0,10
4434,0,10
4435,0,10
4436,0,10
4437,0,10
4438,0,10
4439,0,10
4440,0,10
4441,0,10
4442,0,10
4443,0,10
4444,0,10
4445,0,10
4446,0,10
4447,0,10
4448,0,11
4449,0,11
4450,0,11
4451,0,11
4452,0,11
4453,0,11
4454,0,11
4455,0,12
4456,0,12
4457,0,12
4458,0,12
4459,0,12
4460,0,12
4461,0,12
4462,0,12
4463,0,12
4464,0,12
4465,0,12
4466,0,13
4467,0,13
4468,0,13
4469,0,13
4470,0,13
4471,0,13
4472,0,13
4473,0,13
4474,0,13
4475,0,13
4476,0,13
4477,0,14
4478,0,14
4479,0,14
4480,0,14
4481,0,14
4482,0,14
4483,0,14
4484,0,14
4485,0,14
4486,0,14
4487,0,13
4488,0,13
4489,0,12
4490,0,11
4491,0,10
4492,0,10
4493,0,9
4494,0,8
4495,0,7
4496,0,7
4497,0,7
4498,0,7
4499,0,7
4500,0,7
4501,0,7
4502,0,7
4503,0,7
4504,0,7
4505,0,7
4506,0,7
4507,0,7
4508,0,7
4509,0,7
4510,0,7
4511,0,7
4512,0,7
4513,0,7
4514,0,7
4515,0,7
4516,0,7
4517,0,7
4518,0,7
4519,0,7
4520,0,7
4521,0,7
4522,0,7
4523,0,7
4524,0,7
4525,0,7
4526,0,7
4527,0,7
4528,0,7
4529,0,7
4530,0,7
4531,0,7
4532,0,7
4533,0,7
4534,0,7
4535,0,7
4536,0,7
4537,0,8
4538,0,8
4539,0,8
4540,0,8
4541,0,8
4542,0,8
4543,0,8
4544,0,9
4545,0,9
4546,0,9
4547,0,9
4548,0,9
4549,0,9
4550,0,9
4551,0,9
4552,0,9
4553,0,9
4554,0,9
4555,0,9
4556,0,9
4557,0,9
4558,0,9
4559,0,9
4560,0,9
4561,0,9
4562,0,9
4563,0,9
4564,0,9
4565,0,9
4566,0,9
4567,0,9
4568,0,9
4569,0,9
4570,0,9
4571,0,9
4572,0,9
4573,0,9
4574,0,9
4575,0,9
4576,0,9
4577,0,10
4578,0,10
4579,0,10
4580,0,10
4581,0,10
4582,0,10
4583,0,10
4584,0,10
4585,0,10
4586,0,10
4587,0,10
4588,0,10
4589,0,10
4590,0,10
4591,0,10
4592,0,10
4593,0,9
4594,0,9
4595,0,8
4596,0,7
4597,0,6
4598,0,6
4599,0,5
4600,0,5
4601,0,5
4602,0,5
4603,0,5
4604,0,5
4605,0,5
4606,0,5
4607,0,5
4608,0,5
4609,0,5
4610,0,5
4611,0,5
4612,0,5
4613,0,5
4614,0,5
4615,0,5
4616,0,5
4617,0,5
4618,0,5
4619,0,5
4620,0,5
4621,0,5
4622,0,5
4623,0,5
4624,0,5
4625,0,5
4626,0,5
4627,0,5
4628,0,5
4629,0,5
4630,0,5
4631,0,5
4632,0,5
4633,0,5
4634,0,5
4635,0,5
4636,0,5
4637,0,5
4638,0,5
4639,0,5
4640,0,5
4641,0,5
4642,0,5
4643,0,5
4644,0,5
4645,0,5
4646,0,5
4647,0,5
4648,0,5
4649,0,5
4650,0,5
4651,0,5
4652,0,5
4653,0,5
4654,0,5
4655,0,5
4656,0,5
4657,0,5
4658,0,5
4659,0,5
4660,0,5
4661,0,5
4662,0,5
4663,0,6
4664,0,6
4665,0,6
4666,0,6
4667,0,6
4668,0,6
4669,0,6
4670,0,6
4671,0,6
4672,0,6
4673,0,6
4674,0,6
4675,0,6
4676,0,6
4677,0,6
4678,0,6
4679,0,6
4680,0,6
4681,0,6
4682,0,6
4683,0,6
4684,0,6
4685,0,6
4686,0,6
4687,0,6
4688,0,6
4689,0,6
4690,0,6
4691,0,6
4692,0,6
4693,0,6
4694,0,6
4695,0,6
4696,0,6
4697,0,6
4698,0,6
4699,0,6
4700,0,6
4701,0,6
4702,0,6
4703,0,6
4704,0,6
4705,0,6
4706,0,6
4707,0,6
4708,0,6
4709,0,6
4710,0,7
4711,0,7
4712,0,7
4713,0,7
4714,0,7
4715,0,7
4716,0,7
4717,0,7
4718,0,7
4719,0,7
4720,0,7
4721,0,8
4722,0,8
4723,0,8
4724,0,8
4725,0,8
4726,0,8
4727,0,8
4728,0,8
4729,0,8
4730,0,8
4731,0,8
4732,0,8
4733,0,8
4734,0,8
4735,0,8
4736,0,8
4737,0,8
4738,0,8
4739,0,8
4740,0,8
4741,0,8
4742,0,8
4743,0,8
4744,0,8
4745,0,8
4746,0,8
4747,0,8
4748,0,8
4749,0,9
4750,0,9
4751,0,9
4752,0,9
4753,0,9
4754,0,9
4755,0,8
4756,0,7
4757,0,7
4758,0,7
4759,0,8
4760,0,8
4761,0,8
4762,0,8
4763,0,8
4764,0,8
4765,0,8
4766,0,8
4767,0,8
4768,0,8
4769,0,8
4770,0,8
4771,0,8
4772,0,8
4773,0,8
4774,0,8
4775,0,8
4776,0,8
4777,0,8
4778,0,8
4779,0,8
4780,0,8
4781,0,8
4782,0,8
4783,0,8
4784,0,8
4785,0,8
4786,0,8
4787,0,8
4788,0,8
4789,0,8
4790,0,8
4791,0,8
4792,0,8
4793,0,8
4794,0,8
4795,0,8
4796,0,8
4797,0,8
4798,0,8
4799,0,8
4800,0,8
4801,0,8
4802,0,8
4803,0,8
4804,0,8
4805,0,8
4806,0,9
4807,0,9
4808,0,9
4809,0,9
4810,0,9
4811,0,9
4812,0,9
4813,0,8
4814,0,8
4815,0,7
4816,0,7
4817,0,7
4818,0,7
4819,0,7
4820,0,7
4821,0,7
4822,0,7
4823,0,7
4824,0,7
4825,0,7
4826,0,7
4827,0,7
4828,0,7
4829,0,7
4830,0,7
4831,0,7
4832,0,7
4833,0,7
4834,0,7
4835,0,7
4836,0,7
4837,0,7
4838,0,7
4839,0,7
4840,0,7
4841,0,7
4842,0,7
4843,0,7
4844,0,7
4845,0,7
4846,0,7
4847,0,7
4848,0,7
4849,0,7
4850,0,7
4851,0,8
4852,0,8
4853,0,8
4854,0,8
4855,0,8
4856,0,8
4857,0,8
4858,0,8
4859,0,8
4860,0,8
4861,0,8
4862,0,8
4863,0,8
4864,0,8
4865,0,8
4866,0,8
4867,0,8
4868,0,8
4869,0,8
4870,0,8
4871,0,8
4872,0,8
4873,0,8
4874,0,8
4875,0,8
4876,0,8
4877,0,8
4878,0,8
4879,0,8
4880,0,8
4881,0,8
4882,0,8
4883,0,8
4884,0,8
4885,0,8
4886,0,8
4887,0,8
4888,0,8
4889,0,8
4890,0,8
4891,0,8
4892,0,9
4893,0,9
4894,0,9
4895,0,9
4896,0,9
4897,0,9
4898,0,9
4899,0,9
4900,0,9
4901,0,9
4902,0,9
4903,0,9
4904,0,9
4905,0,9
4906,0,9
4907,0,9
4908,0,9
4909,0,10
4910,0,10
4911,0,10
4912,0,10
4913,0,10
4914,0,10
4915,0,10
4916,0,10
4917,0,10
4918,0,10
4919,0,10
4920,0,10
4921,0,10
4922,0,10
4923,0,10
4924,0,10
4925,0,10
4926,0,10
4927,0,10
4928,0,10
4929,0,10
4930,0,11
4931,0,11
4932,0,11
4933,0,12
4934,0,12
4935,0,12
4936,0,12
4937,0,12
4938,0,12
4939,0,12
4940,0,12
4941,0,12
4942,0,12
4943,0,12
4944,0,12
4945,0,12
4946,0,12
4947,0,12
4948,0,13
4949,0,13
4950,0,13
4951,0,13
4952,0,13
4953,0,13
4954,0,13
4955,0,12
4956,0,12
4957,0,11
4958,0,10
4959,0,9
4960,0,8
4961,0,7
4962,0,7
4963,0,6
4964,0,6
4965,0,6
4966,0,6
4967,0,6
4968,0,6
4969,0,6
4970,0,6
4971,0,6
4972,0,6
4973,0,6
4974,0,6
4975,0,6
4976,0,6
4977,0,6
4978,0,6
4979,0,6
4980,0,6
4981,0,6
4982,0,6
4983,0,6
4984,0,6
4985,0,6
4986,0,6
4987,0,6
4988,0,6
4989,0,6
4990,0,5
4991,0,4
4992,0,4
4993,0,4
4994,0,4
4995,0,4
4996,0,4
4997,0,4
4998,0,4
4999,0,4
5000,0,4
5001,0,4
5002,0,4
5003,0,4
5004,0,4
5005,0,4
5006,0,4
5007,0,4
5008,0,4
5009,0,4
5010,0,4
5011,0,4
5012,0,4
5013,0,4
5014,0,4
5015,0,4
5016,0,4
5017,0,4
5018,0,4
5019,0,5
5020,0,5
5021,0,5
5022,0,5
5023,0,5
5024,0,5
5025,0,5
5026,0,5
5027,0,5
5028,0,5
5029,0,5
5030,0,5
5031,0,5
5032,0,5
5033,0,5
5034,0,5
5035,0,5
5036,0,5
5037,0,5
5038,0,5
5039,0,5
5040,0,5
5041,0,5
5042,0,5
5043,0,5
5044,0,5
5045,0,5
5046,0,5
5047,0,5
5048,0,5
5049,0,5
5050,0,5
5051,0,5
5052,0,5
5053,0,5
5054,0,5
5055,0,5
5056,0,5
5057,0,5
5058,0,5
5059,0,5
5060,0,5
5061,0,5
5062,0,5
5063,0,5
5064,0,5
5065,0,5
5066,0,5
5067,0,5
5068,0,5
5069,0,5
5070,0,5
5071,0,5
5072,0,5
5073,0,5
5074,0,5
5075,0,5
5076,0,5
5077,0,5
5078,0,5
5079,0,5
5080,0,5
5081,0,5
5082,0,5
5083,0,5
5084,0,5
5085,0,5
5086,0,5
5087,0,5
5088,0,5
5089,0,5
5090,0,6
5091,0,6
5092,0,6
5093,0,7
5094,0,7
5095,0,7
5096,0,7
5097,0,7
5098,0,7
5099,0,7
5100,0,7
5101,0,7
5102,0,7
5103,0,7
5104,0,7
5105,0,7
5106,0,7
5107,0,7
5108,0,7
5109,0,7
5110,0,7
5111,0,7
5112,0,7
5113,0,7
5114,0,7
5115,0,7
5116,0,7
5117,0,7
5118,0,7
5119,0,7
5120,0,7
5121,0,7
5122,0,7
5123,0,7
5124,0,7
5125,0,7
5126,0,7
5127,0,7
5128,0,7
5129,0,7
5130,0,7
5131,0,7
5132,0,7
5133,0,7
5134,0,7
5135,0,7
5136,0,7
5137,0,7
5138,0,8
5139,0,8
5140,0,8
5141,0,8
5142,0,8
5143,0,8
5144,0,8
5145,0,8
5146,0,9
5147,0,9
5148,0,9
5149,0,9
5150,0,9
5151,0,9
5152,0,9
5153,0,9
5154,0,9
5155,0,9
5156,0,9
5157,0,9
5158,0,9
5159,0,10
5160,0,10
5161,0,10
5162,0,10
5163,0,10
5164,0,10
5165,0,10
5166,0,10
5167,0,10
5168,0,10
5169,0,10
5170,0,10
5171,0,10
5172,0,10
5173,0,10
5174,0,10
5175,0,10
5176,0,10
5177,0,10
5178,0,10
5179,0,10
5180,0,10
5181,0,10
5182,0,10
5183,0,10
5184,0,10
5185,0,10
5186,0,10
5187,0,10
5188,0,11
5189,0,11
5190,0,11
5191,0,11
5192,0,11
5193,0,11
5194,0,11
5195,0,11
5196,0,11
5197,0,11
5198,0,11
5199,0,11
5200,0,11
5201,0,11
5202,0,11
5203,0,11
5204,0,11
5205,0,11
5206,0,11
5207,0,11
5208,0,11
5209,0,11
5210,0,11
5211,0,11
5212,0,11
5213,0,11
5214,0,11
5215,0,12
5216,0,11
5217,0,11
5218,0,10
5219,0,9
5220,0,9
5221,0,9
5222,0,9
5223,0,9
5224,0,9
5225,0,9
5226,0,9
5227,0,9
5228,0,10
5229,0,10
5230,0,10
5231,0,10
5232,0,10
5233,0,10
5234,0,10
5235,0,10
5236,0,10
5237,0,10
5238,0,10
5239,0,10
5240,0,10
5241,0,10
5242,0,10
5243,0,10
5244,0,11
5245,0,11
5246,0,11
5247,0,11
5248,0,11
5249,0,11
5250,0,11
5251,0,11
5252,0,11
5253,0,11
5254,0,11
5255,0,11
5256,0,11
5257,0,11
5258,0,11
5259,0,11
5260,0,11
5261,0,11
5262,0,11
5263,0,12
5264,0,12
5265,0,12
5266,0,12
5267,0,12
5268,0,12
5269,0,12
5270,0,12
5271,0,12
5272,0,12
5273,0,12
5274,0,12
5275,0,12
5276,0,12
5277,0,12
5278,0,11
5279,0,11
5280,0,10
5281,0,9
5282,0,8
5283,0,7
5284,0,6
5285,0,5
5286,0,4
5287,0,4
5288,0,3
5289,0,3
5290,0,3
5291,0,3
5292,0,3
5293,0,3
5294,0,3
5295,0,3
5296,0,3
5297,0,3
5298,0,3
5299,0,3
5300,0,3
5301,0,3
5302,0,3
5303,0,3
5304,0,3
5305,0,3
5306,0,3
5307,0,3
5308,0,3
5309,0,3
5310,0,3
5311,0,3
5312,0,3
5313,0,3
5314,0,3
5315,0,3
5316,0,3
5317,0,3
5318,0,3
5319,0,3
5320,0,3
5321,0,3
5322,0,3
5323,0,3
5324,0,3
5325,0,3
5326,0,4
5327,0,4
5328,0,4
5329,0,4
5330,0,4
5331,0,4
5332,0,4
5333,0,4
5334,0,4
5335,0,4
5336,0,4
5337,0,4
5338,0,4
5339,0,4
5340,0,4
5341,0,4
5342,0,4
5343,0,4
5344,0,4
5345,0,4
5346,0,4
5347,0,4
5348,0,4
5349,0,4
5350,0,4
5351,0,4
5352,0,4
5353,0,4
5354,0,4
5355,0,4
5356,0,4
5357,0,4
5358,0,4
5359,0,5
5360,0,5
5361,0,5
5362,0,5
5363,0,5
5364,0,5
5365,0,5
5366,0,5
5367,0,5
5368,0,5
5369,0,5
5370,0,5
5371,0,5
5372,0,5
5373,0,5
5374,0,5
5375,0,5
5376,0,5
5377,0,5
5378,0,5
5379,0,5
5380,0,5
5381,0,5
5382,0,5
5383,0,5
5384,0,5
5385,0,5
5386,0,5
5387,0,5
5388,0,5
5389,0,5
5390,0,5
5391,0,5
5392,0,6
5393,0,6
5394,0,6
5395,0,6
5396,0,6
5397,0,6
5398,0,6
5399,0,7
5400,0,7
5401,0,7
5402,0,7
5403,0,7
5404,0,7
5405,0,7
5406,0,7
5407,0,7
5408,0,7
5409,0,7
5410,0,7
5411,0,7
5412,0,7
5413,0,7
5414,0,7
5415,0,7
5416,0,7
5417,0,7
5418,0,7
5419,0,7
5420,0,6
5421,0,5
5422,0,5
5423,0,4
5424,0,4
5425,0,4
5426,0,4
5427,0,4
5428,0,4
5429,0,4
5430,0,4
5431,0,4
5432,0,4
5433,0,4
5434,0,4
5435,0,4
5436,0,4
5437,0,4
5438,0,4
5439,0,4
5440,0,4
5441,0,4
5442,0,4
5443,0,4
5444,0,4
5445,0,4
5446,0,4
5447,0,4
5448,0,4
5449,0,4
5450,0,4
5451,0,4
5452,0,4
5453,0,4
5454,0,4
5455,0,4
5456,0,4
5457,0,4
5458,0,4
5459,0,4
5460,0,4
5461,0,4
5462,0,4
5463,0,4
5464,0,4
5465,0,4
5466,0,4
5467,0,4
5468,0,4
5469,0,4
5470,0,4
5471,0,4
5472,0,4
5473,0,4
5474,0,4
5475,0,4
5476,0,4
5477,0,4
5478,0,4
5479,0,4
5480,0,4
5481,0,4
5482,0,4
5483,0,5
5484,0,4
5485,0,4
5486,0,4
5487,0,4
5488,0,4
5489,0,4
5490,0,4
5491,0,4
5492,0,4
5493,0,4
5494,0,4
5495,0,4
5496,0,4
5497,0,5
5498,0,5
5499,0,5
5500,0,5
5501,0,5
5502,0,5
5503,0,5
5504,0,5
5505,0,5
5506,0,5
5507,0,5
5508,0,5
5509,0,5
5510,0,5
5511,0,5
5512,0,5
5513,0,5
5514,0,5
5515,0,5
5516,0,5
5517,0,5
5518,0,5
5519,0,5
5520,0,5
5521,0,5
5522,0,5
5523,0,5
5524,0,6
5525,0,6
5526,0,6
5527,0,6
5528,0,6
5529,0,6
5530,0,6
5531,0,6
5532,0,6
5533,0,6
5534,0,6
5535,0,6
5536,0,6
5537,0,6
5538,0,6
5539,0,6
5540,0,6
5541,0,6
5542,0,6
5543,0,7
5544,0,7
5545,0,7
5546,0,7
5547,0,7
5548,0,7
5549,0,7
5550,0,7
5551,0,7
5552,0,8
5553,0,8
5554,0,8
5555,0,8
5556,0,8
5557,0,8
5558,0,8
5559,0,8
5560,0,8
5561,0,8
5562,0,8
5563,0,8
5564,0,8
5565,0,8
5566,0,8
5567,0,8
5568,0,8
5569,0,8
5570,0,8
5571,0,8
5572,0,8
5573,0,8
5574,0,8
5575,0,8
5576,0,8
5577,0,8
5578,0,8
5579,0,8
5580,0,8
5581,0,8
5582,0,8
5583,0,8
5584,0,8
5585,0,8
5586,0,8
5587,0,8
5588,0,8
5589,0,8
5590,0,8
5591,0,8
5592,0,8
5593,0,8
5594,0,8
5595,0,8
5596,0,8
5597,0,8
5598,0,8
5599,0,8
5600,0,8
5601,0,8
5602,0,8
5603,0,8
5604,0,8
5605,0,8
5606,0,8
5607,0,8
5608,0,8
5609,0,8
5610,0,8
5611,0,8
5612,0,8
5613,0,8
5614,0,8
5615,0,8
5616,0,8
5617,0,8
5618,0,8
5619,0,8
5620,0,8
5621,0,8
5622,0,8
5623,0,8
5624,0,8
5625,0,8
5626,0,8
5627,0,8
5628,0,8
5629,0,8
5630,0,8
5631,0,8
5632,0,8
5633,0,8
5634,0,8
5635,0,8
5636,0,8
5637,0,8
5638,0,8
5639,0,8
5640,0,8
5641,0,8
5642,0,8
5643,0,8
5644,0,8
5645,0,8
5646,0,8
5647,0,8
5648,0,8
5649,0,8
5650,0,8
5651,0,8
5652,0,8
5653,0,8
5654,0,8
5655,0,8
5656,0,8
5657,0,8
5658,0,8
5659,0,8
5660,0,8
5661,0,8
5662,0,8
5663,0,8
5664,0,8
5665,0,8
5666,0,8
5667,0,8
5668,0,8
5669,0,8
5670,0,8
5671,0,8
5672,0,8
5673,0,8
5674,0,8
5675,0,8
5676,0,8
5677,0,8
5678,0,8
5679,0,8
5680,0,8
5681,0,8
5682,0,8
5683,0,8
5684,0,8
5685,0,8
5686,0,8
5687,0,8
5688,0,8
5689,0,8
5690,0,8
5691,0,8
5692,0,8
5693,0,8
5694,0,8
5695,0,8
5696,0,7
5697,0,7
5698,0,7
5699,0,7
5700,0,7
5701,0,7
5702,0,7
5703,0,7
5704,0,7
5705,0,7
5706,0,7
5707,0,8
5708,0,8
5709,0,9
5710,0,9
5711,0,9
5712,0,9
5713,0,9
5714,0,9
5715,0,10
5716,0,10
5717,0,10
5718,0,10
5719,0,10
5720,0,11
5721,0,11
5722,0,11
5723,0,11
5724,0,11
5725,0,11
5726,0,12
5727,0,12
5728,0,12
5729,0,12
5730,0,12
5731,0,12
5732,0,12
5733,0,12
5734,0,12
5735,0,12
5736,0,12
5737,0,12
5738,0,12
5739,0,12
5740,0,12
5741,0,12
5742,0,12
5743,0,12
5744,0,12
5745,0,12
5746,0,12
5747,0,12
5748,0,12
5749,0,12
5750,0,12
5751,0,12
5752,0,12
5753,0,12
5754,0,12
5755,0,12
5756,0,12
5757,0,12
5758,0,12
5759,0,12
5760,0,12
5761,0,12
5762,0,12
5763,0,12
5764,0,12
5765,0,12
5766,0,12
5767,0,12
5768,0,12
5769,0,12
5770,0,12
5771,0,12
5772,0,12
5773,0,12
5774,0,12
5775,0,12
5776,0,12
5777,0,12
5778,0,12
5779,0,12
5780,0,12
5781,0,12
5782,0,12
5783,0,12
5784,0,12
5785,0,12
5786,0,12
5787,0,12
5788,0,12
5789,0,12
5790,0,12
5791,0,12
5792,0,12
5793,0,12
5794,0,12
5795,0,12
5796,0,12
5797,0,12
5798,0,12
5799,0,12
5800,0,12
5801,0,12
5802,0,12
5803,0,12
5804,0,12
5805,0,12
5806,0,12
5807,0,12
5808,0,13
5809,0,13
5810,0,13
5811,0,13
5812,0,13
5813,0,13
5814,0,13
5815,0,13
5816,0,13
5817,0,13
5818,0,13
5819,0,13
5820,0,13
5821,0,13
5822,0,13
5823,0,13
5824,0,13
5825,0,13
5826,0,13
5827,0,13
5828,0,13
5829,0,13
5830,0,13
5831,0,13
5832,0,13
5833,0,13
5834,0,13
5835,0,13
5836,0,14
5837,0,14
5838,0,14
5839,0,14
5840,0,14
5841,0,14
5842,0,14
5843,0,14
5844,0,14
5845,0,14
5846,0,14
5847,0,14
5848,0,14
5849,0,14
5850,0,14
5851,0,14
5852,0,14
5853,0,14
5854,0,14
5855,0,14
5856,0,14
5857,0,14
5858,0,14
5859,0,14
5860,0,14
5861,0,14
5862,0,14
5863,0,14
5864,0,14
5865,0,14
5866,0,14
5867,0,14
5868,0,14
5869,0,14
5870,0,14
5871,0,14
5872,0,14
5873,0,14
5874,0,14
5875,0,14
5876,0,14
5877,0,14
5878,0,14
5879,0,14
5880,0,14
5881,0,14
5882,0,14
5883,0,13
5884,0,13
5885,0,12
5886,0,11
5887,0,11
5888,0,10
5889,0,9
5890,0,8
5891,0,7
5892,0,6
5893,0,6
5894,0,6
5895,0,6
5896,0,6
5897,0,6
5898,0,6
5899,0,6
5900,0,6
5901,0,6
5902,0,6
5903,0,6
5904,0,6
5905,0,6
5906,0,6
5907,0,6
5908,0,6
5909,0,6
5910,0,6
5911,0,6
5912,0,6
5913,0,6
5914,0,6
5915,0,6
5916,0,6
5917,0,6
5918,0,6
5919,0,6
5920,0,6
5921,0,6
5922,0,6
5923,0,6
5924,0,6
5925,0,6
5926,0,6
5927,0,6
5928,0,6
5929,0,6
5930,0,6
5931,0,6
5932,0,6
5933,0,6
5934,0,6
5935,0,6
5936,0,6
5937,0,6
5938,0,6
5939,0,6
5940,0,6
5941,0,6
5942,0,7
5943,0,7
5944,0,7
5945,0,7
5946,0,7
5947,0,7
5948,0,7
5949,0,7
5950,0,7
5951,0,7
5952,0,7
5953,0,7
5954,0,7
5955,0,7
5956,0,7
5957,0,7
5958,0,7
5959,0,7
5960,0,7
5961,0,7
5962,0,7
5963,0,7
5964,0,7
5965,0,7
5966,0,7
5967,0,7
5968,0,7
5969,0,7
5970,0,7
5971,0,7
5972,0,7
5973,0,7
5974,0,7
5975,0,7
5976,0,7
5977,0,7
5978,0,7
5979,0,7
5980,0,7
5981,0,7
5982,0,7
5983,0,7
5984,0,7
5985,0,7
5986,0,7
5987,0,7
5988,0,7
5989,0,7
5990,0,7
5991,0,7
5992,0,7
5993,0,7
5994,0,7
5995,0,7
5996,0,7
5997,0,7
5998,0,7
5999,0,7
6000,0,7
6001,0,7
6002,0,7
6003,0,7
6004,0,7
6005,0,7
6006,0,8
6007,0,8
6008,0,7
6009,0,7
6010,0,7
6011,0,7
6012,0,7
6013,0,7
6014,0,7
6015,0,7
6016,0,7
6017,0,7
6018,0,7
6019,0,7
6020,0,7
6021,0,8
6022,0,8
6023,0,8
6024,0,8
6025,0,8
6026,0,8
6027,0,8
6028,0,8
6029,0,8
6030,0,9
6031,0,9
6032,0,9
6033,0,9
6034,0,9
6035,0,9
6036,0,9
6037,0,9
6038,0,9
6039,0,9
6040,0,9
6041,0,9
6042,0,9
6043,0,9
6044,0,9
6045,0,9
6046,0,9
6047,0,9
6048,0,9
6049,0,9
6050,0,9
6051,0,9
6052,0,9
6053,0,9
6054,0,9
6055,0,9
6056,0,9
6057,0,9
6058,0,10
6059,0,10
6060,0,10
6061,0,10
6062,0,10
6063,0,10
6064,0,10
6065,0,10
6066,0,10
6067,0,10
6068,0,10
6069,0,10
6070,0,10
6071,0,10
6072,0,10
6073,0,10
6074,0,10
6075,0,10
6076,0,10
6077,0,10
6078,0,10
6079,0,10
6080,0,10
6081,0,10
6082,0,10
6083,0,10
6084,0,10
6085,0,10
6086,0,10
6087,0,10
6088,0,11
6089,0,11
6090,0,11
6091,0,11
6092,0,11
6093,0,11
6094,0,10
6095,0,11
6096,0,10
6097,0,9
6098,0,8
6099,0,7
6100,0,7
6101,0,7
6102,0,7
6103,0,7
6104,0,7
6105,0,7
6106,0,7
6107,0,7
6108,0,7
6109,0,7
6110,0,8
6111,0,8
6112,0,8
6113,0,8
6114,0,7
6115,0,7
6116,0,6
6117,0,5
6118,0,6
6119,0,6
6120,0,6
6121,0,6
6122,0,6
6123,0,6
6124,0,7
6125,0,7
6126,0,7
6127,0,7
6128,0,7
6129,0,7
6130,0,7
6131,0,7
6132,0,7
6133,0,7
6134,0,7
