step,tl_id,max_length
19023,0,35
19024,0,36
19025,0,36
19026,0,36
19027,0,37
19028,0,37
19029,0,37
19030,0,37
19031,0,37
19032,0,37
19033,0,37
19034,0,37
19035,0,38
19036,0,38
19037,0,39
19038,0,39
19039,0,39
19040,0,39
19041,0,39
19042,0,39
19043,0,39
19044,0,39
19045,0,39
19046,0,39
19047,0,39
19048,0,39
19049,0,39
19050,0,39
19051,0,39
19052,0,39
19053,0,39
19054,0,39
19055,0,39
19056,0,39
19057,0,39
19058,0,39
19059,0,39
19060,0,39
19061,0,39
19062,0,39
19063,0,39
19064,0,39
19065,0,39
19066,0,39
19067,0,39
19068,0,39
19069,0,38
19070,0,38
19071,0,37
19072,0,36
19073,0,35
19074,0,34
19075,0,33
19076,0,33
19077,0,33
19078,0,33
19079,0,33
19080,0,33
19081,0,33
19082,0,33
19083,0,33
19084,0,33
19085,0,33
19086,0,33
19087,0,33
19088,0,33
19089,0,33
19090,0,33
19091,0,33
19092,0,34
19093,0,33
19094,0,33
19095,0,34
19096,0,35
19097,0,34
19098,0,35
19099,0,36
19100,0,36
19101,0,37
19102,0,37
19103,0,37
19104,0,37
19105,0,37
19106,0,37
19107,0,38
19108,0,37
19109,0,38
19110,0,38
19111,0,38
19112,0,38
19113,0,38
19114,0,38
19115,0,38
19116,0,38
19117,0,38
19118,0,38
19119,0,38
19120,0,38
19121,0,38
19122,0,38
19123,0,38
19124,0,38
19125,0,38
19126,0,38
19127,0,38
19128,0,38
19129,0,38
19130,0,38
19131,0,39
19132,0,39
19133,0,39
19134,0,39
19135,0,39
19136,0,39
19137,0,39
19138,0,39
19139,0,39
19140,0,39
19141,0,39
19142,0,39
19143,0,39
19144,0,39
19145,0,39
19146,0,39
19147,0,39
19148,0,39
19149,0,39
19150,0,39
19151,0,39
19152,0,39
19153,0,39
19154,0,39
19155,0,39
19156,0,39
19157,0,39
19158,0,39
19159,0,39
19160,0,39
19161,0,39
19162,0,39
19163,0,39
19164,0,39
19165,0,39
19166,0,39
19167,0,39
19168,0,39
19169,0,39
19170,0,39
19171,0,39
19172,0,39
19173,0,39
19174,0,39
19175,0,39
19176,0,39
19177,0,39
19178,0,39
19179,0,39
19180,0,39
19181,0,39
19182,0,39
19183,0,39
19184,0,39
19185,0,39
19186,0,39
19187,0,39
19188,0,39
19189,0,39
19190,0,39
19191,0,39
19192,0,39
19193,0,39
19194,0,39
19195,0,39
19196,0,39
19197,0,39
19198,0,39
19199,0,39
19200,0,39
19201,0,39
19202,0,39
19203,0,39
19204,0,39
19205,0,39
19206,0,39
19207,0,39
19208,0,39
19209,0,39
19210,0,39
19211,0,39
19212,0,39
19213,0,39
19214,0,39
19215,0,39
19216,0,39
19217,0,39
19218,0,39
19219,0,39
19220,0,39
19221,0,39
19222,0,39
19223,0,39
19224,0,39
19225,0,39
19226,0,39
19227,0,39
19228,0,39
19229,0,39
19230,0,39
19231,0,39
19232,0,39
19233,0,39
19234,0,39
19235,0,39
19236,0,39
19237,0,39
19238,0,39
19239,0,39
19240,0,39
19241,0,39
19242,0,39
19243,0,39
19244,0,39
19245,0,39
19246,0,39
19247,0,39
19248,0,39
19249,0,39
19250,0,39
19251,0,39
19252,0,39
19253,0,39
19254,0,39
19255,0,39
19256,0,39
19257,0,39
19258,0,39
19259,0,39
19260,0,39
19261,0,39
19262,0,39
19263,0,39
19264,0,39
19265,0,39
19266,0,39
19267,0,39
19268,0,39
19269,0,39
19270,0,39
19271,0,39
19272,0,39
19273,0,39
19274,0,39
19275,0,39
19276,0,39
19277,0,39
19278,0,39
19279,0,39
19280,0,38
19281,0,38
19282,0,37
19283,0,36
19284,0,36
19285,0,35
19286,0,34
19287,0,34
19288,0,33
19289,0,32
19290,0,31
19291,0,30
19292,0,31
19293,0,31
19294,0,30
19295,0,29
19296,0,29
19297,0,30
19298,0,29
19299,0,28
19300,0,29
19301,0,29
19302,0,29
19303,0,29
19304,0,29
19305,0,29
19306,0,29
19307,0,29
19308,0,29
19309,0,29
19310,0,29
19311,0,29
19312,0,30
19313,0,30
19314,0,30
19315,0,30
19316,0,30
19317,0,30
19318,0,30
19319,0,30
19320,0,30
19321,0,30
19322,0,30
19323,0,30
19324,0,30
19325,0,30
19326,0,30
19327,0,30
19328,0,30
19329,0,30
19330,0,30
19331,0,30
19332,0,30
19333,0,30
19334,0,30
19335,0,30
19336,0,30
19337,0,30
19338,0,30
19339,0,30
19340,0,30
19341,0,30
19342,0,30
19343,0,30
19344,0,30
19345,0,30
19346,0,30
19347,0,30
19348,0,30
19349,0,31
19350,0,31
19351,0,32
19352,0,32
19353,0,32
19354,0,33
19355,0,33
19356,0,33
19357,0,33
19358,0,33
19359,0,33
19360,0,33
19361,0,33
19362,0,33
19363,0,33
19364,0,33
19365,0,33
19366,0,33
19367,0,33
19368,0,33
19369,0,33
19370,0,33
19371,0,33
19372,0,33
19373,0,33
19374,0,33
19375,0,33
19376,0,33
19377,0,33
19378,0,33
19379,0,33
19380,0,34
19381,0,34
19382,0,34
19383,0,34
19384,0,34
19385,0,34
19386,0,34
19387,0,35
19388,0,35
19389,0,35
19390,0,35
19391,0,35
19392,0,35
19393,0,35
19394,0,35
19395,0,36
19396,0,37
19397,0,37
19398,0,37
19399,0,37
19400,0,37
19401,0,38
19402,0,38
19403,0,38
19404,0,38
19405,0,38
19406,0,38
19407,0,38
19408,0,38
19409,0,38
19410,0,38
19411,0,39
19412,0,39
19413,0,39
19414,0,39
19415,0,39
19416,0,39
19417,0,39
19418,0,39
19419,0,39
19420,0,39
19421,0,39
19422,0,39
19423,0,39
19424,0,39
19425,0,39
19426,0,39
19427,0,39
19428,0,39
19429,0,39
19430,0,39
19431,0,38
19432,0,38
19433,0,37
19434,0,36
19435,0,35
19436,0,34
19437,0,34
19438,0,33
19439,0,32
19440,0,31
19441,0,30
19442,0,31
19443,0,31
19444,0,31
19445,0,31
19446,0,31
19447,0,31
19448,0,31
19449,0,31
19450,0,31
19451,0,31
19452,0,31
19453,0,31
19454,0,32
19455,0,32
19456,0,32
19457,0,33
19458,0,33
19459,0,33
19460,0,34
19461,0,34
19462,0,35
19463,0,35
19464,0,35
19465,0,35
19466,0,35
19467,0,35
19468,0,35
19469,0,36
19470,0,36
19471,0,36
19472,0,36
19473,0,36
19474,0,36
19475,0,37
19476,0,37
19477,0,37
19478,0,37
19479,0,37
19480,0,37
19481,0,37
19482,0,37
19483,0,37
19484,0,37
19485,0,37
19486,0,37
19487,0,37
19488,0,37
19489,0,37
19490,0,37
19491,0,37
19492,0,37
19493,0,38
19494,0,38
19495,0,38
19496,0,38
19497,0,38
19498,0,38
19499,0,37
19500,0,36
19501,0,36
19502,0,35
19503,0,34
19504,0,34
19505,0,32
19506,0,31
19507,0,31
19508,0,30
19509,0,29
19510,0,29
19511,0,29
19512,0,29
19513,0,29
19514,0,29
19515,0,29
19516,0,29
19517,0,29
19518,0,29
19519,0,29
19520,0,29
19521,0,29
19522,0,29
19523,0,29
19524,0,30
19525,0,30
19526,0,30
19527,0,30
19528,0,30
19529,0,30
19530,0,30
19531,0,30
19532,0,30
19533,0,30
19534,0,30
19535,0,30
19536,0,30
19537,0,30
19538,0,30
19539,0,30
19540,0,30
19541,0,30
19542,0,30
19543,0,30
19544,0,31
19545,0,31
19546,0,31
19547,0,31
19548,0,31
19549,0,31
19550,0,32
19551,0,32
19552,0,32
19553,0,32
19554,0,33
19555,0,33
19556,0,33
19557,0,33
19558,0,33
19559,0,33
19560,0,33
19561,0,33
19562,0,33
19563,0,33
19564,0,33
19565,0,33
19566,0,33
19567,0,34
19568,0,34
19569,0,34
19570,0,34
19571,0,34
19572,0,35
19573,0,35
19574,0,35
19575,0,35
19576,0,35
19577,0,35
19578,0,35
19579,0,35
19580,0,36
19581,0,36
19582,0,36
19583,0,36
19584,0,36
19585,0,36
19586,0,36
19587,0,36
19588,0,36
19589,0,37
19590,0,38
19591,0,38
19592,0,38
19593,0,38
19594,0,39
19595,0,39
19596,0,39
19597,0,39
19598,0,39
19599,0,39
19600,0,39
19601,0,39
19602,0,39
19603,0,39
19604,0,39
19605,0,39
19606,0,39
19607,0,39
19608,0,39
19609,0,39
19610,0,39
19611,0,39
19612,0,39
19613,0,39
19614,0,39
19615,0,39
19616,0,39
19617,0,39
19618,0,39
19619,0,39
19620,0,39
19621,0,39
19622,0,39
19623,0,39
19624,0,39
19625,0,39
19626,0,39
19627,0,39
19628,0,39
19629,0,39
19630,0,39
19631,0,39
19632,0,39
19633,0,39
19634,0,39
19635,0,39
19636,0,39
19637,0,39
19638,0,38
19639,0,38
19640,0,39
19641,0,38
19642,0,38
19643,0,37
19644,0,36
19645,0,35
19646,0,35
19647,0,35
19648,0,36
19649,0,36
19650,0,36
19651,0,36
19652,0,37
19653,0,37
19654,0,38
19655,0,38
19656,0,38
19657,0,39
19658,0,39
19659,0,39
19660,0,39
19661,0,39
19662,0,39
19663,0,39
19664,0,39
19665,0,39
19666,0,39
19667,0,39
19668,0,39
19669,0,39
19670,0,39
19671,0,39
19672,0,39
19673,0,39
19674,0,39
19675,0,39
19676,0,39
19677,0,39
19678,0,39
19679,0,39
19680,0,39
19681,0,39
19682,0,39
19683,0,39
19684,0,39
19685,0,39
19686,0,39
19687,0,39
19688,0,39
19689,0,39
19690,0,39
19691,0,39
19692,0,39
19693,0,39
19694,0,38
19695,0,38
19696,0,37
19697,0,36
19698,0,35
19699,0,34
19700,0,34
19701,0,34
19702,0,34
19703,0,35
19704,0,35
19705,0,35
19706,0,36
19707,0,36
19708,0,36
19709,0,36
19710,0,37
19711,0,37
19712,0,37
19713,0,37
19714,0,37
19715,0,37
19716,0,37
19717,0,37
19718,0,37
19719,0,37
19720,0,37
19721,0,37
19722,0,37
19723,0,37
19724,0,37
19725,0,37
19726,0,37
19727,0,38
19728,0,38
19729,0,38
19730,0,38
19731,0,38
19732,0,38
19733,0,38
19734,0,38
19735,0,38
19736,0,38
19737,0,38
19738,0,38
19739,0,38
19740,0,39
19741,0,39
19742,0,39
19743,0,39
19744,0,39
19745,0,39
19746,0,39
19747,0,39
19748,0,39
19749,0,39
19750,0,39
19751,0,39
19752,0,39
19753,0,39
19754,0,39
19755,0,39
19756,0,39
19757,0,39
19758,0,39
19759,0,39
19760,0,39
19761,0,39
19762,0,39
19763,0,39
19764,0,39
19765,0,39
19766,0,39
19767,0,39
19768,0,39
19769,0,39
19770,0,39
19771,0,39
19772,0,39
19773,0,39
19774,0,39
19775,0,39
19776,0,39
19777,0,39
19778,0,39
19779,0,39
19780,0,39
19781,0,39
19782,0,39
19783,0,39
19784,0,39
19785,0,39
19786,0,39
19787,0,39
19788,0,39
19789,0,39
19790,0,39
19791,0,39
19792,0,39
19793,0,39
19794,0,39
19795,0,39
19796,0,39
19797,0,39
19798,0,39
19799,0,39
19800,0,39
19801,0,39
19802,0,39
19803,0,39
19804,0,39
19805,0,39
19806,0,39
19807,0,39
19808,0,39
19809,0,39
19810,0,39
19811,0,39
19812,0,39
19813,0,39
19814,0,39
19815,0,39
19816,0,39
19817,0,39
19818,0,39
19819,0,39
19820,0,39
19821,0,39
19822,0,39
19823,0,39
19824,0,39
19825,0,39
19826,0,39
19827,0,39
19828,0,39
19829,0,39
19830,0,39
19831,0,39
19832,0,39
19833,0,39
19834,0,39
19835,0,39
19836,0,39
19837,0,39
19838,0,39
19839,0,39
19840,0,39
19841,0,39
19842,0,39
19843,0,39
19844,0,39
19845,0,39
19846,0,39
19847,0,39
19848,0,39
19849,0,39
19850,0,39
19851,0,39
19852,0,39
19853,0,39
19854,0,39
19855,0,39
19856,0,39
19857,0,39
19858,0,39
19859,0,39
19860,0,39
19861,0,39
19862,0,39
19863,0,39
19864,0,39
19865,0,39
19866,0,39
19867,0,39
19868,0,39
19869,0,39
19870,0,39
19871,0,39
19872,0,39
19873,0,39
19874,0,39
19875,0,39
19876,0,39
19877,0,39
19878,0,39
19879,0,39
19880,0,39
19881,0,39
19882,0,39
19883,0,39
19884,0,38
19885,0,38
19886,0,38
19887,0,38
19888,0,38
19889,0,38
19890,0,38
19891,0,38
19892,0,38
19893,0,38
19894,0,38
19895,0,38
19896,0,38
19897,0,38
19898,0,38
19899,0,38
19900,0,38
19901,0,38
19902,0,38
19903,0,38
19904,0,38
19905,0,38
19906,0,39
19907,0,39
19908,0,39
19909,0,39
19910,0,39
19911,0,39
19912,0,39
19913,0,39
19914,0,39
19915,0,39
19916,0,39
19917,0,39
19918,0,39
19919,0,39
19920,0,39
19921,0,39
19922,0,39
19923,0,39
19924,0,39
19925,0,39
19926,0,39
19927,0,39
19928,0,39
19929,0,39
19930,0,39
19931,0,38
19932,0,38
19933,0,39
19934,0,38
19935,0,38
19936,0,37
19937,0,37
19938,0,36
19939,0,37
19940,0,36
19941,0,35
19942,0,35
19943,0,35
19944,0,33
19945,0,33
19946,0,31
19947,0,31
19948,0,30
19949,0,30
19950,0,31
19951,0,31
19952,0,31
19953,0,32
19954,0,32
19955,0,32
19956,0,32
19957,0,32
19958,0,32
19959,0,32
19960,0,32
19961,0,32
19962,0,32
19963,0,32
19964,0,32
19965,0,32
19966,0,32
19967,0,32
19968,0,32
19969,0,32
19970,0,32
19971,0,32
19972,0,32
19973,0,32
19974,0,32
19975,0,32
19976,0,32
19977,0,32
19978,0,32
19979,0,32
19980,0,32
19981,0,33
19982,0,33
19983,0,33
19984,0,33
19985,0,33
19986,0,33
19987,0,34
19988,0,34
19989,0,34
19990,0,35
19991,0,35
19992,0,36
19993,0,36
19994,0,37
19995,0,37
19996,0,38
19997,0,38
19998,0,38
19999,0,38
20000,0,38
20001,0,38
20002,0,38
20003,0,38
20004,0,38
20005,0,38
20006,0,38
20007,0,38
20008,0,37
20009,0,37
20010,0,36
20011,0,35
20012,0,35
20013,0,34
20014,0,33
20015,0,34
20016,0,34
20017,0,34
20018,0,34
20019,0,34
20020,0,34
20021,0,35
20022,0,35
20023,0,36
20024,0,36
20025,0,36
20026,0,37
20027,0,37
20028,0,37
20029,0,37
20030,0,37
20031,0,37
20032,0,38
20033,0,38
20034,0,38
20035,0,38
20036,0,38
20037,0,38
20038,0,38
20039,0,38
20040,0,38
20041,0,38
20042,0,39
20043,0,38
20044,0,38
20045,0,38
20046,0,39
20047,0,38
20048,0,38
20049,0,38
20050,0,38
20051,0,38
20052,0,38
20053,0,38
20054,0,38
20055,0,38
20056,0,39
20057,0,39
20058,0,39
20059,0,39
20060,0,39
20061,0,39
20062,0,39
20063,0,39
20064,0,39
20065,0,39
20066,0,39
20067,0,39
20068,0,39
20069,0,39
20070,0,39
20071,0,39
20072,0,39
20073,0,39
20074,0,39
20075,0,39
20076,0,39
20077,0,39
20078,0,39
20079,0,39
20080,0,39
20081,0,39
20082,0,39
20083,0,39
20084,0,39
20085,0,39
20086,0,39
20087,0,39
20088,0,39
20089,0,39
20090,0,39
20091,0,39
20092,0,39
20093,0,39
20094,0,39
20095,0,39
20096,0,39
20097,0,39
20098,0,39
20099,0,39
20100,0,39
20101,0,39
20102,0,39
20103,0,39
20104,0,39
20105,0,39
20106,0,39
20107,0,39
20108,0,39
20109,0,39
20110,0,39
20111,0,39
20112,0,39
20113,0,39
20114,0,39
20115,0,39
20116,0,39
20117,0,39
20118,0,39
20119,0,39
20120,0,39
20121,0,39
20122,0,39
20123,0,39
20124,0,39
20125,0,39
20126,0,39
20127,0,39
20128,0,39
20129,0,39
20130,0,39
20131,0,39
20132,0,39
20133,0,39
20134,0,39
20135,0,39
20136,0,39
20137,0,39
20138,0,39
20139,0,39
20140,0,39
20141,0,39
20142,0,39
20143,0,39
20144,0,39
20145,0,39
20146,0,39
20147,0,39
20148,0,39
20149,0,39
20150,0,39
20151,0,39
20152,0,39
20153,0,39
20154,0,39
20155,0,39
20156,0,39
20157,0,39
20158,0,39
20159,0,39
20160,0,39
20161,0,39
20162,0,39
20163,0,39
20164,0,39
20165,0,39
20166,0,39
20167,0,39
20168,0,39
20169,0,39
20170,0,39
20171,0,39
20172,0,39
20173,0,39
20174,0,39
20175,0,39
20176,0,39
20177,0,38
20178,0,37
20179,0,37
20180,0,36
20181,0,36
20182,0,36
20183,0,37
20184,0,37
20185,0,37
20186,0,37
20187,0,38
20188,0,38
20189,0,38
20190,0,39
20191,0,39
20192,0,39
20193,0,39
20194,0,39
20195,0,39
20196,0,39
20197,0,39
20198,0,39
20199,0,39
20200,0,39
20201,0,39
20202,0,39
20203,0,39
20204,0,39
20205,0,39
20206,0,39
20207,0,39
20208,0,39
20209,0,39
20210,0,39
20211,0,39
20212,0,39
20213,0,39
20214,0,39
20215,0,39
20216,0,39
20217,0,39
20218,0,39
20219,0,39
20220,0,39
20221,0,39
20222,0,39
20223,0,39
20224,0,39
20225,0,39
20226,0,39
20227,0,39
20228,0,39
20229,0,39
20230,0,39
20231,0,39
20232,0,39
20233,0,39
20234,0,39
20235,0,39
20236,0,39
20237,0,39
20238,0,39
20239,0,39
20240,0,39
20241,0,39
20242,0,39
20243,0,39
20244,0,39
20245,0,39
20246,0,39
20247,0,39
20248,0,39
20249,0,39
20250,0,39
20251,0,39
20252,0,39
20253,0,39
20254,0,39
20255,0,39
20256,0,39
20257,0,39
20258,0,39
20259,0,39
20260,0,39
20261,0,39
20262,0,39
20263,0,39
20264,0,39
20265,0,39
20266,0,39
20267,0,39
20268,0,39
20269,0,39
20270,0,39
20271,0,39
20272,0,39
20273,0,39
20274,0,39
20275,0,39
20276,0,39
20277,0,39
20278,0,39
20279,0,39
20280,0,39
20281,0,39
20282,0,39
20283,0,39
20284,0,39
20285,0,39
20286,0,39
20287,0,39
20288,0,39
20289,0,39
20290,0,39
20291,0,39
20292,0,39
20293,0,39
20294,0,39
20295,0,39
20296,0,39
20297,0,39
20298,0,39
20299,0,39
20300,0,39
20301,0,39
20302,0,39
20303,0,39
20304,0,39
20305,0,39
20306,0,39
20307,0,39
20308,0,39
20309,0,39
20310,0,39
20311,0,39
20312,0,39
20313,0,39
20314,0,39
20315,0,39
20316,0,39
20317,0,39
20318,0,39
20319,0,39
20320,0,39
20321,0,39
20322,0,39
20323,0,39
20324,0,39
20325,0,39
20326,0,39
20327,0,39
20328,0,39
20329,0,39
20330,0,39
20331,0,39
20332,0,39
20333,0,39
20334,0,39
20335,0,39
20336,0,39
20337,0,39
20338,0,39
20339,0,39
20340,0,39
20341,0,39
20342,0,39
20343,0,39
20344,0,39
20345,0,39
20346,0,39
20347,0,39
20348,0,39
20349,0,39
20350,0,39
20351,0,39
20352,0,39
20353,0,39
20354,0,39
20355,0,39
20356,0,39
20357,0,39
20358,0,39
20359,0,39
20360,0,39
20361,0,39
20362,0,39
20363,0,39
20364,0,39
20365,0,39
20366,0,39
20367,0,39
20368,0,39
20369,0,39
20370,0,39
20371,0,39
20372,0,39
20373,0,39
20374,0,39
20375,0,39
20376,0,39
20377,0,39
20378,0,39
20379,0,39
20380,0,39
20381,0,39
20382,0,39
20383,0,39
20384,0,39
20385,0,39
20386,0,39
20387,0,39
20388,0,39
20389,0,39
20390,0,39
20391,0,39
20392,0,39
20393,0,39
20394,0,39
20395,0,39
20396,0,39
20397,0,39
20398,0,39
20399,0,39
20400,0,39
20401,0,39
20402,0,39
20403,0,39
20404,0,39
20405,0,39
20406,0,39
20407,0,39
20408,0,39
20409,0,39
20410,0,39
20411,0,39
20412,0,39
20413,0,39
20414,0,39
20415,0,39
20416,0,39
20417,0,39
20418,0,39
20419,0,39
20420,0,39
20421,0,39
20422,0,39
20423,0,39
20424,0,39
20425,0,39
20426,0,39
20427,0,39
20428,0,39
20429,0,39
20430,0,39
20431,0,39
20432,0,39
20433,0,39
20434,0,39
20435,0,39
20436,0,39
20437,0,39
20438,0,39
20439,0,39
20440,0,39
20441,0,39
20442,0,39
20443,0,39
20444,0,39
20445,0,39
20446,0,39
20447,0,39
20448,0,39
20449,0,39
20450,0,39
20451,0,39
20452,0,39
20453,0,39
20454,0,39
20455,0,39
20456,0,39
20457,0,39
20458,0,39
20459,0,39
20460,0,39
20461,0,39
20462,0,39
20463,0,39
20464,0,39
20465,0,39
20466,0,39
20467,0,39
20468,0,39
20469,0,39
20470,0,39
20471,0,39
20472,0,39
20473,0,39
20474,0,39
20475,0,39
20476,0,39
20477,0,39
20478,0,39
20479,0,39
20480,0,39
20481,0,39
20482,0,39
20483,0,39
20484,0,39
20485,0,39
20486,0,39
20487,0,39
20488,0,39
20489,0,39
20490,0,39
20491,0,39
20492,0,39
20493,0,39
20494,0,39
20495,0,39
20496,0,39
20497,0,39
20498,0,39
20499,0,39
20500,0,39
20501,0,39
20502,0,39
20503,0,39
20504,0,39
20505,0,39
20506,0,39
20507,0,39
20508,0,39
20509,0,39
20510,0,39
20511,0,39
20512,0,39
20513,0,39
20514,0,39
20515,0,39
20516,0,39
20517,0,39
20518,0,39
20519,0,39
20520,0,39
20521,0,39
20522,0,39
20523,0,39
20524,0,39
20525,0,39
20526,0,39
20527,0,39
20528,0,39
20529,0,39
20530,0,39
20531,0,39
20532,0,39
20533,0,38
20534,0,38
20535,0,37
20536,0,37
20537,0,36
20538,0,35
20539,0,34
20540,0,35
20541,0,35
20542,0,34
20543,0,33
20544,0,32
20545,0,32
20546,0,31
20547,0,30
20548,0,29
20549,0,28
20550,0,27
20551,0,27
20552,0,26
20553,0,25
20554,0,24
20555,0,23
20556,0,22
20557,0,22
20558,0,22
20559,0,22
20560,0,22
20561,0,22
20562,0,22
20563,0,22
20564,0,22
20565,0,22
20566,0,23
20567,0,23
20568,0,24
20569,0,24
20570,0,24
20571,0,24
20572,0,24
20573,0,24
20574,0,24
20575,0,24
20576,0,24
20577,0,24
20578,0,24
20579,0,24
20580,0,24
20581,0,24
20582,0,24
20583,0,24
20584,0,24
20585,0,25
20586,0,25
20587,0,25
20588,0,26
20589,0,26
20590,0,26
20591,0,26
20592,0,26
20593,0,26
20594,0,26
20595,0,27
20596,0,27
20597,0,27
20598,0,27
20599,0,27
20600,0,27
20601,0,27
20602,0,28
20603,0,28
20604,0,28
20605,0,28
20606,0,29
20607,0,29
20608,0,29
20609,0,29
20610,0,29
20611,0,29
20612,0,30
20613,0,30
20614,0,30
20615,0,30
20616,0,30
20617,0,30
20618,0,30
20619,0,30
20620,0,30
20621,0,30
20622,0,29
20623,0,29
20624,0,28
20625,0,27
20626,0,27
20627,0,27
20628,0,26
20629,0,26
20630,0,26
20631,0,27
20632,0,27
20633,0,27
20634,0,27
20635,0,27
20636,0,27
20637,0,28
20638,0,28
20639,0,29
20640,0,29
20641,0,29
20642,0,29
20643,0,30
20644,0,30
20645,0,31
20646,0,31
20647,0,31
20648,0,31
20649,0,31
20650,0,32
20651,0,31
20652,0,31
20653,0,30
20654,0,29
20655,0,29
20656,0,28
20657,0,27
20658,0,26
20659,0,26
20660,0,25
20661,0,24
20662,0,24
20663,0,23
20664,0,23
20665,0,22
20666,0,22
20667,0,22
20668,0,22
20669,0,21
20670,0,21
20671,0,20
20672,0,19
20673,0,20
20674,0,21
20675,0,22
20676,0,22
20677,0,22
20678,0,22
20679,0,22
20680,0,22
20681,0,22
20682,0,22
20683,0,22
20684,0,22
20685,0,22
20686,0,22
20687,0,22
20688,0,22
20689,0,22
20690,0,22
20691,0,23
20692,0,23
20693,0,23
20694,0,23
20695,0,23
20696,0,23
20697,0,23
20698,0,23
20699,0,23
20700,0,23
20701,0,23
20702,0,23
20703,0,23
20704,0,23
20705,0,23
20706,0,23
20707,0,23
20708,0,24
20709,0,24
20710,0,24
20711,0,24
20712,0,24
20713,0,25
20714,0,25
20715,0,25
20716,0,25
20717,0,25
20718,0,25
20719,0,25
20720,0,25
20721,0,25
20722,0,26
20723,0,26
20724,0,26
20725,0,26
20726,0,26
20727,0,26
20728,0,27
20729,0,27
20730,0,27
20731,0,27
20732,0,27
20733,0,27
20734,0,27
20735,0,27
20736,0,28
20737,0,28
20738,0,28
20739,0,28
20740,0,28
20741,0,28
20742,0,28
20743,0,29
20744,0,29
20745,0,29
20746,0,30
20747,0,30
20748,0,30
20749,0,30
20750,0,30
20751,0,30
20752,0,30
20753,0,30
20754,0,29
20755,0,29
20756,0,28
20757,0,28
20758,0,28
20759,0,28
20760,0,28
20761,0,28
20762,0,28
20763,0,28
20764,0,28
20765,0,28
20766,0,28
20767,0,28
20768,0,28
20769,0,28
20770,0,28
20771,0,28
20772,0,28
20773,0,28
20774,0,28
20775,0,28
20776,0,28
20777,0,28
20778,0,28
20779,0,28
20780,0,28
20781,0,28
20782,0,28
20783,0,28
20784,0,28
20785,0,28
20786,0,28
20787,0,28
20788,0,28
20789,0,28
20790,0,29
20791,0,29
20792,0,29
20793,0,29
20794,0,29
20795,0,29
20796,0,29
20797,0,29
20798,0,29
20799,0,30
20800,0,30
20801,0,30
20802,0,30
20803,0,31
20804,0,31
20805,0,31
20806,0,31
20807,0,31
20808,0,31
20809,0,31
20810,0,31
20811,0,31
20812,0,31
20813,0,31
20814,0,32
20815,0,32
20816,0,32
20817,0,32
20818,0,32
20819,0,33
20820,0,33
20821,0,33
20822,0,33
20823,0,33
20824,0,34
20825,0,34
20826,0,34
20827,0,34
20828,0,34
20829,0,35
20830,0,35
20831,0,35
20832,0,35
20833,0,35
20834,0,35
20835,0,35
20836,0,35
20837,0,36
20838,0,36
20839,0,36
20840,0,36
20841,0,36
20842,0,36
20843,0,36
20844,0,36
20845,0,36
20846,0,36
20847,0,36
20848,0,36
20849,0,37
20850,0,37
20851,0,37
20852,0,37
20853,0,37
20854,0,38
20855,0,38
20856,0,38
20857,0,38
20858,0,38
20859,0,39
20860,0,39
20861,0,39
20862,0,39
20863,0,39
20864,0,39
20865,0,39
20866,0,39
20867,0,39
20868,0,39
20869,0,39
20870,0,39
20871,0,39
20872,0,39
20873,0,39
20874,0,39
20875,0,39
20876,0,39
20877,0,39
20878,0,38
20879,0,38
20880,0,39
20881,0,38
20882,0,37
20883,0,36
20884,0,36
20885,0,35
20886,0,34
20887,0,33
20888,0,32
20889,0,32
20890,0,31
20891,0,30
20892,0,29
20893,0,29
20894,0,29
20895,0,30
20896,0,30
20897,0,30
20898,0,30
20899,0,30
20900,0,30
20901,0,30
20902,0,30
20903,0,30
20904,0,30
20905,0,30
20906,0,30
20907,0,30
20908,0,30
20909,0,31
20910,0,31
20911,0,31
20912,0,31
20913,0,31
20914,0,31
20915,0,31
20916,0,32
20917,0,32
20918,0,32
20919,0,32
20920,0,32
20921,0,32
20922,0,32
20923,0,33
20924,0,33
20925,0,33
20926,0,33
20927,0,33
20928,0,34
20929,0,34
20930,0,34
20931,0,35
20932,0,35
20933,0,35
20934,0,35
20935,0,35
20936,0,35
20937,0,37
20938,0,37
20939,0,37
20940,0,37
20941,0,38
20942,0,38
20943,0,38
20944,0,38
20945,0,38
20946,0,38
20947,0,38
20948,0,38
20949,0,38
20950,0,38
20951,0,38
20952,0,38
20953,0,38
20954,0,38
20955,0,38
20956,0,38
20957,0,38
20958,0,38
20959,0,38
20960,0,39
20961,0,39
20962,0,39
20963,0,39
20964,0,39
20965,0,39
20966,0,39
20967,0,39
20968,0,39
20969,0,39
20970,0,39
20971,0,39
20972,0,39
20973,0,39
20974,0,39
20975,0,39
20976,0,39
20977,0,39
20978,0,39
20979,0,39
20980,0,39
20981,0,39
20982,0,39
20983,0,39
20984,0,39
20985,0,39
20986,0,39
20987,0,39
20988,0,39
20989,0,39
20990,0,39
20991,0,39
20992,0,39
20993,0,39
20994,0,39
20995,0,39
20996,0,39
20997,0,39
20998,0,39
20999,0,39
21000,0,39
21001,0,39
21002,0,39
21003,0,39
21004,0,39
21005,0,39
21006,0,39
21007,0,39
21008,0,39
21009,0,39
21010,0,39
21011,0,39
21012,0,39
21013,0,39
21014,0,39
21015,0,39
21016,0,39
21017,0,39
21018,0,39
21019,0,39
21020,0,39
