step,tl_id,max_length
14887,0,39
14888,0,39
14889,0,39
14890,0,39
14891,0,39
14892,0,39
14893,0,39
14894,0,39
14895,0,39
14896,0,39
14897,0,39
14898,0,39
14899,0,39
14900,0,39
14901,0,39
14902,0,39
14903,0,39
14904,0,39
14905,0,39
14906,0,39
14907,0,39
14908,0,39
14909,0,39
14910,0,39
14911,0,39
14912,0,39
14913,0,39
14914,0,39
14915,0,39
14916,0,39
14917,0,39
14918,0,39
14919,0,39
14920,0,39
14921,0,39
14922,0,39
14923,0,39
14924,0,39
14925,0,39
14926,0,39
14927,0,39
14928,0,39
14929,0,39
14930,0,39
14931,0,39
14932,0,39
14933,0,39
14934,0,39
14935,0,39
14936,0,39
14937,0,39
14938,0,39
14939,0,39
14940,0,39
14941,0,39
14942,0,39
14943,0,39
14944,0,39
14945,0,39
14946,0,39
14947,0,39
14948,0,39
14949,0,39
14950,0,39
14951,0,39
14952,0,39
14953,0,39
14954,0,39
14955,0,39
14956,0,39
14957,0,39
14958,0,39
14959,0,39
14960,0,39
14961,0,39
14962,0,39
14963,0,39
14964,0,39
14965,0,39
14966,0,39
14967,0,39
14968,0,39
14969,0,39
14970,0,39
14971,0,39
14972,0,39
14973,0,39
14974,0,39
14975,0,39
14976,0,39
14977,0,39
14978,0,39
14979,0,39
14980,0,39
14981,0,39
14982,0,39
14983,0,39
14984,0,39
14985,0,39
14986,0,39
14987,0,39
14988,0,39
14989,0,39
14990,0,39
14991,0,39
14992,0,39
14993,0,39
14994,0,39
14995,0,39
14996,0,39
14997,0,39
14998,0,39
14999,0,39
15000,0,39
15001,0,39
15002,0,39
15003,0,39
15004,0,39
15005,0,39
15006,0,39
15007,0,39
15008,0,39
15009,0,39
15010,0,39
15011,0,39
15012,0,39
15013,0,39
15014,0,39
15015,0,39
15016,0,39
15017,0,39
15018,0,39
15019,0,39
15020,0,39
15021,0,39
15022,0,39
15023,0,39
15024,0,39
15025,0,39
15026,0,39
15027,0,39
15028,0,39
15029,0,39
15030,0,39
15031,0,39
15032,0,39
15033,0,39
15034,0,39
15035,0,39
15036,0,39
15037,0,39
15038,0,39
15039,0,39
15040,0,39
15041,0,39
15042,0,39
15043,0,39
15044,0,39
15045,0,39
15046,0,39
15047,0,39
15048,0,39
15049,0,39
15050,0,39
15051,0,39
15052,0,39
15053,0,39
15054,0,39
15055,0,39
15056,0,39
15057,0,39
15058,0,39
15059,0,39
15060,0,39
15061,0,39
15062,0,39
15063,0,39
15064,0,39
15065,0,39
15066,0,39
15067,0,39
15068,0,39
15069,0,39
15070,0,39
15071,0,39
15072,0,39
15073,0,39
15074,0,39
15075,0,39
15076,0,39
15077,0,39
15078,0,39
15079,0,39
15080,0,39
15081,0,39
15082,0,39
15083,0,39
15084,0,39
15085,0,39
15086,0,39
15087,0,39
15088,0,39
15089,0,39
15090,0,39
15091,0,39
15092,0,39
15093,0,39
15094,0,39
15095,0,39
15096,0,39
15097,0,39
15098,0,39
15099,0,39
15100,0,39
15101,0,39
15102,0,39
15103,0,39
15104,0,39
15105,0,39
15106,0,39
15107,0,39
15108,0,39
15109,0,39
15110,0,39
15111,0,39
15112,0,39
15113,0,39
15114,0,38
15115,0,38
15116,0,39
15117,0,39
15118,0,39
15119,0,39
15120,0,39
15121,0,39
15122,0,39
15123,0,39
15124,0,39
15125,0,39
15126,0,39
15127,0,39
15128,0,39
15129,0,39
15130,0,39
15131,0,39
15132,0,39
15133,0,39
15134,0,39
15135,0,39
15136,0,39
15137,0,39
15138,0,39
15139,0,39
15140,0,39
15141,0,39
15142,0,39
15143,0,39
15144,0,39
15145,0,39
15146,0,39
15147,0,39
15148,0,39
15149,0,39
15150,0,39
15151,0,39
15152,0,39
15153,0,39
15154,0,39
15155,0,39
15156,0,39
15157,0,39
15158,0,39
15159,0,39
15160,0,39
15161,0,39
15162,0,39
15163,0,39
15164,0,39
15165,0,39
15166,0,39
15167,0,39
15168,0,39
15169,0,39
15170,0,39
15171,0,39
15172,0,39
15173,0,39
15174,0,39
15175,0,39
15176,0,39
15177,0,39
15178,0,39
15179,0,39
15180,0,39
15181,0,39
15182,0,39
15183,0,39
15184,0,39
15185,0,39
15186,0,39
15187,0,39
15188,0,39
15189,0,39
15190,0,39
15191,0,39
15192,0,39
15193,0,39
15194,0,39
15195,0,39
15196,0,39
15197,0,39
15198,0,39
15199,0,39
15200,0,39
15201,0,38
15202,0,38
15203,0,38
15204,0,38
15205,0,38
15206,0,38
15207,0,37
15208,0,37
15209,0,37
15210,0,38
15211,0,38
15212,0,38
15213,0,38
15214,0,38
15215,0,38
15216,0,38
15217,0,38
15218,0,38
15219,0,38
15220,0,38
15221,0,38
15222,0,38
15223,0,38
15224,0,38
15225,0,38
15226,0,38
15227,0,38
15228,0,37
15229,0,37
15230,0,37
15231,0,37
15232,0,37
15233,0,38
15234,0,38
15235,0,38
15236,0,38
15237,0,38
15238,0,38
15239,0,38
15240,0,38
15241,0,38
15242,0,38
15243,0,38
15244,0,38
15245,0,38
15246,0,38
15247,0,38
15248,0,38
15249,0,38
15250,0,38
15251,0,38
15252,0,38
15253,0,38
15254,0,38
15255,0,38
15256,0,38
15257,0,38
15258,0,38
15259,0,38
15260,0,38
15261,0,38
15262,0,38
15263,0,38
15264,0,38
15265,0,38
15266,0,38
15267,0,38
15268,0,38
15269,0,38
15270,0,38
15271,0,38
15272,0,38
15273,0,38
15274,0,38
15275,0,38
15276,0,39
15277,0,39
15278,0,39
15279,0,39
15280,0,39
15281,0,39
15282,0,39
15283,0,39
15284,0,39
15285,0,39
15286,0,39
15287,0,39
15288,0,39
15289,0,39
15290,0,39
15291,0,39
15292,0,39
15293,0,39
15294,0,39
15295,0,39
15296,0,39
15297,0,39
15298,0,39
15299,0,39
15300,0,39
15301,0,39
15302,0,39
15303,0,39
15304,0,39
15305,0,39
15306,0,39
15307,0,39
15308,0,39
15309,0,39
15310,0,39
15311,0,39
15312,0,39
15313,0,39
15314,0,39
15315,0,39
15316,0,38
15317,0,37
15318,0,37
15319,0,37
15320,0,37
15321,0,37
15322,0,37
15323,0,37
15324,0,37
15325,0,37
15326,0,37
15327,0,37
15328,0,37
15329,0,37
15330,0,37
15331,0,38
15332,0,38
15333,0,38
15334,0,38
15335,0,38
15336,0,38
15337,0,38
15338,0,38
15339,0,38
15340,0,38
15341,0,38
15342,0,38
15343,0,38
15344,0,38
15345,0,38
15346,0,38
15347,0,37
15348,0,37
15349,0,36
15350,0,35
15351,0,35
15352,0,35
15353,0,35
15354,0,35
15355,0,35
15356,0,35
15357,0,35
15358,0,35
15359,0,35
15360,0,35
15361,0,35
15362,0,35
15363,0,35
15364,0,35
15365,0,35
15366,0,35
15367,0,35
15368,0,35
15369,0,35
15370,0,36
15371,0,36
15372,0,36
15373,0,37
15374,0,37
15375,0,37
15376,0,38
15377,0,38
15378,0,39
15379,0,39
15380,0,39
15381,0,39
15382,0,39
15383,0,39
15384,0,39
15385,0,39
15386,0,39
15387,0,39
15388,0,39
15389,0,39
15390,0,39
15391,0,39
15392,0,39
15393,0,39
15394,0,39
15395,0,39
15396,0,39
15397,0,39
15398,0,39
15399,0,39
15400,0,39
15401,0,39
15402,0,39
15403,0,39
15404,0,39
15405,0,39
15406,0,39
15407,0,39
15408,0,39
15409,0,39
15410,0,39
15411,0,39
15412,0,39
15413,0,39
15414,0,39
15415,0,39
15416,0,39
15417,0,39
15418,0,39
15419,0,39
15420,0,39
15421,0,39
15422,0,39
15423,0,39
15424,0,39
15425,0,39
15426,0,39
15427,0,38
15428,0,38
15429,0,38
15430,0,38
15431,0,38
15432,0,38
15433,0,38
15434,0,38
15435,0,38
15436,0,38
15437,0,38
15438,0,38
15439,0,38
15440,0,38
15441,0,38
15442,0,38
15443,0,38
15444,0,38
15445,0,39
15446,0,39
15447,0,39
15448,0,39
15449,0,39
15450,0,39
15451,0,39
15452,0,39
15453,0,39
15454,0,39
15455,0,39
15456,0,39
15457,0,39
15458,0,39
15459,0,39
15460,0,39
15461,0,39
15462,0,38
15463,0,38
15464,0,37
15465,0,37
15466,0,36
15467,0,35
15468,0,34
15469,0,33
15470,0,32
15471,0,32
15472,0,31
15473,0,30
15474,0,29
15475,0,29
15476,0,27
15477,0,27
15478,0,27
15479,0,28
15480,0,28
15481,0,28
15482,0,29
15483,0,29
15484,0,29
15485,0,29
15486,0,29
15487,0,29
15488,0,29
15489,0,29
15490,0,29
15491,0,29
15492,0,29
15493,0,29
15494,0,29
15495,0,30
15496,0,30
15497,0,31
15498,0,31
15499,0,31
15500,0,31
15501,0,32
15502,0,32
15503,0,32
15504,0,32
15505,0,32
15506,0,32
15507,0,33
15508,0,33
15509,0,33
15510,0,33
15511,0,33
15512,0,33
15513,0,33
15514,0,33
15515,0,33
15516,0,34
15517,0,34
15518,0,34
15519,0,34
15520,0,34
15521,0,35
15522,0,35
15523,0,35
15524,0,35
15525,0,35
15526,0,36
15527,0,36
15528,0,36
15529,0,37
15530,0,37
15531,0,37
15532,0,38
15533,0,38
15534,0,38
15535,0,38
15536,0,38
15537,0,38
15538,0,38
15539,0,38
15540,0,38
15541,0,38
15542,0,38
15543,0,38
15544,0,38
15545,0,38
15546,0,38
15547,0,38
15548,0,38
15549,0,38
15550,0,38
15551,0,38
15552,0,38
15553,0,39
15554,0,39
15555,0,39
15556,0,39
15557,0,39
15558,0,39
15559,0,39
15560,0,39
15561,0,39
15562,0,39
15563,0,39
15564,0,39
15565,0,39
15566,0,39
15567,0,39
15568,0,39
15569,0,39
15570,0,39
15571,0,39
15572,0,39
15573,0,39
15574,0,39
15575,0,39
15576,0,39
15577,0,39
15578,0,39
15579,0,39
15580,0,39
15581,0,39
15582,0,39
15583,0,39
15584,0,39
15585,0,39
15586,0,39
15587,0,39
15588,0,39
15589,0,39
15590,0,39
15591,0,39
15592,0,39
15593,0,39
15594,0,39
15595,0,39
15596,0,39
15597,0,39
15598,0,39
15599,0,39
15600,0,39
15601,0,39
15602,0,39
15603,0,39
15604,0,39
15605,0,39
15606,0,39
15607,0,39
15608,0,39
15609,0,39
15610,0,39
15611,0,39
15612,0,39
15613,0,39
15614,0,39
15615,0,39
15616,0,39
15617,0,39
15618,0,39
15619,0,39
15620,0,39
15621,0,39
15622,0,39
15623,0,39
15624,0,39
15625,0,39
15626,0,39
15627,0,39
15628,0,39
15629,0,39
15630,0,38
15631,0,37
15632,0,36
15633,0,36
15634,0,36
15635,0,36
15636,0,36
15637,0,36
15638,0,36
15639,0,36
15640,0,36
15641,0,36
15642,0,37
15643,0,37
15644,0,37
15645,0,37
15646,0,37
15647,0,37
15648,0,37
15649,0,37
15650,0,37
15651,0,37
15652,0,37
15653,0,37
15654,0,37
15655,0,37
15656,0,38
15657,0,38
15658,0,38
15659,0,38
15660,0,38
15661,0,38
15662,0,38
15663,0,38
15664,0,38
15665,0,38
15666,0,38
15667,0,38
15668,0,38
15669,0,39
15670,0,39
15671,0,39
15672,0,39
15673,0,39
15674,0,39
15675,0,39
15676,0,39
15677,0,39
15678,0,39
15679,0,39
15680,0,39
15681,0,39
15682,0,39
15683,0,39
15684,0,39
15685,0,39
15686,0,39
15687,0,39
15688,0,39
15689,0,39
15690,0,39
15691,0,39
15692,0,39
15693,0,39
15694,0,39
15695,0,39
15696,0,39
15697,0,39
15698,0,39
15699,0,39
15700,0,39
15701,0,39
15702,0,39
15703,0,39
15704,0,39
15705,0,39
15706,0,39
15707,0,39
15708,0,39
15709,0,39
15710,0,39
15711,0,39
15712,0,39
15713,0,39
15714,0,39
15715,0,39
15716,0,39
15717,0,39
15718,0,39
15719,0,39
15720,0,39
15721,0,39
15722,0,39
15723,0,39
15724,0,39
15725,0,39
15726,0,39
15727,0,39
15728,0,39
15729,0,39
15730,0,39
15731,0,39
15732,0,39
15733,0,39
15734,0,39
15735,0,39
15736,0,39
15737,0,39
15738,0,39
15739,0,39
15740,0,39
15741,0,39
15742,0,39
15743,0,39
15744,0,39
15745,0,39
15746,0,39
15747,0,39
15748,0,39
15749,0,39
15750,0,39
15751,0,39
15752,0,39
15753,0,39
15754,0,39
15755,0,39
15756,0,39
15757,0,39
15758,0,39
15759,0,39
15760,0,39
15761,0,39
15762,0,39
15763,0,39
15764,0,39
15765,0,39
15766,0,39
15767,0,39
15768,0,39
15769,0,39
15770,0,39
15771,0,39
15772,0,39
15773,0,39
15774,0,39
15775,0,39
15776,0,39
15777,0,39
15778,0,39
15779,0,39
15780,0,39
15781,0,39
15782,0,39
15783,0,39
15784,0,39
15785,0,39
15786,0,39
15787,0,39
15788,0,39
15789,0,39
15790,0,39
15791,0,39
15792,0,39
15793,0,39
15794,0,39
15795,0,39
15796,0,39
15797,0,39
15798,0,39
15799,0,39
15800,0,39
15801,0,39
15802,0,39
15803,0,39
15804,0,39
15805,0,39
15806,0,39
15807,0,39
15808,0,39
15809,0,39
15810,0,39
15811,0,39
15812,0,39
15813,0,39
15814,0,39
15815,0,39
15816,0,39
15817,0,39
15818,0,39
15819,0,39
15820,0,39
15821,0,39
15822,0,39
15823,0,39
15824,0,39
15825,0,39
15826,0,39
15827,0,39
15828,0,39
15829,0,39
15830,0,39
15831,0,39
15832,0,39
15833,0,39
15834,0,39
15835,0,39
15836,0,39
15837,0,39
15838,0,39
15839,0,39
15840,0,39
15841,0,39
15842,0,39
15843,0,38
15844,0,38
15845,0,38
15846,0,38
15847,0,38
15848,0,38
15849,0,38
15850,0,38
15851,0,39
15852,0,39
15853,0,39
15854,0,39
15855,0,39
15856,0,39
15857,0,39
15858,0,39
15859,0,39
15860,0,39
15861,0,39
15862,0,39
15863,0,39
15864,0,39
15865,0,39
15866,0,39
15867,0,39
15868,0,39
15869,0,39
15870,0,39
15871,0,39
15872,0,39
15873,0,39
15874,0,39
15875,0,39
15876,0,39
15877,0,39
15878,0,39
15879,0,39
15880,0,39
15881,0,39
15882,0,39
15883,0,39
15884,0,39
15885,0,39
15886,0,39
15887,0,39
15888,0,39
15889,0,39
15890,0,39
15891,0,39
15892,0,39
15893,0,39
15894,0,39
15895,0,39
15896,0,39
15897,0,39
15898,0,39
15899,0,39
15900,0,39
15901,0,39
15902,0,39
15903,0,39
15904,0,39
15905,0,39
15906,0,39
15907,0,39
15908,0,39
15909,0,39
15910,0,39
15911,0,39
15912,0,39
15913,0,39
15914,0,39
15915,0,39
15916,0,39
15917,0,39
15918,0,39
15919,0,39
15920,0,39
15921,0,39
15922,0,39
15923,0,39
15924,0,39
15925,0,39
15926,0,39
15927,0,39
15928,0,39
15929,0,39
15930,0,39
15931,0,39
15932,0,39
15933,0,39
15934,0,39
15935,0,39
15936,0,39
15937,0,39
15938,0,39
15939,0,39
15940,0,39
15941,0,39
15942,0,39
15943,0,39
15944,0,39
15945,0,39
15946,0,39
15947,0,39
15948,0,39
15949,0,39
15950,0,39
15951,0,39
15952,0,39
15953,0,39
15954,0,39
15955,0,39
15956,0,39
15957,0,39
15958,0,39
15959,0,39
15960,0,39
15961,0,39
15962,0,39
15963,0,39
15964,0,39
15965,0,39
15966,0,39
15967,0,39
15968,0,39
15969,0,39
15970,0,39
15971,0,39
15972,0,39
15973,0,39
15974,0,39
15975,0,39
15976,0,39
15977,0,39
15978,0,39
15979,0,39
15980,0,39
15981,0,39
15982,0,39
15983,0,39
15984,0,39
15985,0,39
15986,0,39
15987,0,39
15988,0,39
15989,0,39
15990,0,39
15991,0,39
15992,0,39
15993,0,39
15994,0,39
15995,0,39
15996,0,39
15997,0,39
15998,0,39
15999,0,39
16000,0,39
16001,0,39
16002,0,39
16003,0,39
16004,0,39
16005,0,39
16006,0,39
16007,0,39
16008,0,39
16009,0,39
16010,0,39
16011,0,39
16012,0,39
16013,0,39
16014,0,39
16015,0,39
16016,0,39
16017,0,39
16018,0,39
16019,0,39
16020,0,39
16021,0,39
16022,0,39
16023,0,39
16024,0,39
16025,0,39
16026,0,39
16027,0,39
16028,0,39
16029,0,39
16030,0,39
16031,0,39
16032,0,39
16033,0,39
16034,0,39
16035,0,39
16036,0,39
16037,0,39
16038,0,39
16039,0,39
16040,0,39
16041,0,39
16042,0,39
16043,0,39
16044,0,39
16045,0,39
16046,0,39
16047,0,39
16048,0,39
16049,0,39
16050,0,39
16051,0,39
16052,0,39
16053,0,39
16054,0,39
16055,0,39
16056,0,39
16057,0,39
16058,0,39
16059,0,39
16060,0,38
16061,0,38
16062,0,38
16063,0,38
16064,0,38
16065,0,38
16066,0,38
16067,0,38
16068,0,38
16069,0,38
16070,0,38
16071,0,38
16072,0,38
16073,0,38
16074,0,38
16075,0,38
16076,0,38
16077,0,38
16078,0,38
16079,0,38
16080,0,38
16081,0,38
16082,0,38
16083,0,38
16084,0,38
16085,0,38
16086,0,38
16087,0,38
16088,0,38
16089,0,38
16090,0,38
16091,0,38
16092,0,38
16093,0,38
16094,0,38
16095,0,38
16096,0,38
16097,0,38
16098,0,38
16099,0,38
16100,0,38
16101,0,38
16102,0,38
16103,0,38
16104,0,38
16105,0,38
16106,0,38
16107,0,37
16108,0,37
16109,0,36
16110,0,35
16111,0,34
16112,0,34
16113,0,35
16114,0,34
16115,0,34
16116,0,34
16117,0,34
16118,0,34
16119,0,34
16120,0,33
16121,0,32
16122,0,32
16123,0,32
16124,0,30
16125,0,30
16126,0,29
16127,0,28
16128,0,27
16129,0,26
16130,0,26
16131,0,28
16132,0,26
16133,0,28
16134,0,29
16135,0,27
16136,0,29
16137,0,29
16138,0,29
16139,0,29
16140,0,29
16141,0,29
16142,0,29
16143,0,29
16144,0,29
16145,0,29
16146,0,29
16147,0,29
16148,0,29
16149,0,29
16150,0,29
16151,0,30
16152,0,30
16153,0,30
16154,0,30
16155,0,30
16156,0,30
16157,0,31
16158,0,30
16159,0,31
16160,0,30
16161,0,30
16162,0,30
16163,0,31
16164,0,31
16165,0,32
16166,0,33
16167,0,34
16168,0,33
16169,0,33
16170,0,33
16171,0,34
16172,0,34
16173,0,35
16174,0,36
16175,0,36
16176,0,37
16177,0,37
16178,0,37
16179,0,37
16180,0,37
16181,0,37
16182,0,37
16183,0,38
16184,0,38
16185,0,38
16186,0,38
16187,0,38
16188,0,38
16189,0,38
16190,0,38
16191,0,38
16192,0,38
16193,0,38
16194,0,38
16195,0,38
16196,0,38
16197,0,38
16198,0,38
16199,0,38
16200,0,38
16201,0,38
16202,0,38
16203,0,38
16204,0,38
16205,0,38
16206,0,38
16207,0,38
16208,0,38
16209,0,38
16210,0,38
16211,0,38
16212,0,38
16213,0,38
16214,0,38
16215,0,38
16216,0,38
16217,0,38
16218,0,38
16219,0,38
16220,0,38
16221,0,38
16222,0,38
16223,0,38
16224,0,38
16225,0,38
16226,0,38
16227,0,38
16228,0,38
16229,0,38
16230,0,38
16231,0,39
16232,0,39
16233,0,39
16234,0,39
16235,0,39
16236,0,39
16237,0,39
16238,0,39
16239,0,39
16240,0,39
16241,0,39
16242,0,39
16243,0,39
16244,0,39
16245,0,39
16246,0,39
16247,0,39
16248,0,39
16249,0,39
16250,0,39
16251,0,39
16252,0,39
16253,0,39
16254,0,38
16255,0,37
16256,0,38
16257,0,37
16258,0,37
16259,0,36
16260,0,36
16261,0,36
16262,0,37
16263,0,35
16264,0,34
16265,0,36
16266,0,36
16267,0,36
16268,0,37
16269,0,37
16270,0,37
16271,0,36
16272,0,35
16273,0,34
16274,0,34
16275,0,34
16276,0,34
16277,0,34
16278,0,34
16279,0,34
16280,0,34
16281,0,34
16282,0,34
16283,0,34
16284,0,34
16285,0,35
16286,0,35
16287,0,35
16288,0,35
16289,0,36
16290,0,36
16291,0,36
16292,0,36
16293,0,36
16294,0,37
16295,0,37
16296,0,37
16297,0,38
16298,0,38
16299,0,38
16300,0,38
16301,0,38
16302,0,38
16303,0,38
16304,0,38
16305,0,38
16306,0,38
16307,0,38
16308,0,38
16309,0,38
16310,0,38
16311,0,38
16312,0,38
16313,0,38
16314,0,38
16315,0,38
16316,0,38
16317,0,38
16318,0,38
16319,0,38
16320,0,38
16321,0,38
16322,0,39
16323,0,39
16324,0,39
16325,0,39
16326,0,39
16327,0,39
16328,0,39
16329,0,39
16330,0,39
16331,0,39
16332,0,39
16333,0,39
16334,0,39
16335,0,39
16336,0,39
16337,0,39
16338,0,39
16339,0,39
16340,0,39
16341,0,39
16342,0,39
16343,0,39
16344,0,39
16345,0,39
16346,0,39
16347,0,39
16348,0,39
16349,0,39
16350,0,39
16351,0,39
16352,0,39
16353,0,39
16354,0,39
16355,0,39
16356,0,39
16357,0,39
16358,0,39
16359,0,39
16360,0,39
16361,0,39
16362,0,39
16363,0,39
16364,0,39
16365,0,39
16366,0,39
16367,0,39
16368,0,39
16369,0,39
16370,0,39
16371,0,39
16372,0,39
16373,0,39
16374,0,39
16375,0,39
16376,0,39
16377,0,39
16378,0,39
16379,0,39
16380,0,39
16381,0,39
16382,0,39
16383,0,39
16384,0,39
16385,0,39
16386,0,39
16387,0,39
16388,0,39
16389,0,39
16390,0,39
16391,0,39
16392,0,39
16393,0,39
16394,0,39
16395,0,39
16396,0,39
16397,0,39
16398,0,39
16399,0,39
16400,0,39
16401,0,39
16402,0,39
16403,0,39
16404,0,39
16405,0,39
16406,0,39
16407,0,39
16408,0,39
16409,0,39
16410,0,39
16411,0,39
16412,0,39
16413,0,39
16414,0,39
16415,0,39
16416,0,39
16417,0,39
16418,0,39
16419,0,39
16420,0,39
16421,0,39
16422,0,39
16423,0,39
16424,0,39
16425,0,39
16426,0,39
16427,0,39
16428,0,39
16429,0,39
16430,0,39
16431,0,39
16432,0,39
16433,0,39
16434,0,39
16435,0,39
16436,0,39
16437,0,39
16438,0,39
16439,0,39
16440,0,39
16441,0,39
16442,0,39
16443,0,39
16444,0,39
16445,0,39
16446,0,39
16447,0,39
16448,0,39
16449,0,39
16450,0,39
16451,0,39
16452,0,39
16453,0,39
16454,0,39
16455,0,39
16456,0,39
16457,0,39
16458,0,39
16459,0,39
16460,0,39
16461,0,39
16462,0,39
16463,0,39
16464,0,39
16465,0,39
16466,0,39
16467,0,39
16468,0,39
16469,0,39
16470,0,39
16471,0,39
16472,0,39
16473,0,39
16474,0,39
16475,0,39
16476,0,39
16477,0,39
16478,0,39
16479,0,39
16480,0,39
16481,0,39
16482,0,39
16483,0,39
16484,0,39
16485,0,39
16486,0,39
16487,0,39
16488,0,39
16489,0,39
16490,0,39
16491,0,39
16492,0,39
16493,0,39
16494,0,39
16495,0,39
16496,0,39
16497,0,39
16498,0,39
16499,0,39
16500,0,39
16501,0,39
16502,0,39
16503,0,39
16504,0,39
16505,0,39
16506,0,39
16507,0,39
16508,0,39
16509,0,39
16510,0,39
16511,0,39
16512,0,39
16513,0,39
16514,0,39
16515,0,39
16516,0,39
16517,0,39
16518,0,39
16519,0,39
16520,0,39
16521,0,39
16522,0,39
16523,0,39
16524,0,39
16525,0,39
16526,0,39
16527,0,39
16528,0,39
16529,0,39
16530,0,39
16531,0,39
16532,0,39
16533,0,39
16534,0,39
16535,0,39
16536,0,39
16537,0,39
16538,0,39
16539,0,39
16540,0,39
16541,0,39
16542,0,39
16543,0,39
16544,0,39
16545,0,39
16546,0,39
16547,0,39
16548,0,39
16549,0,39
16550,0,39
16551,0,39
16552,0,39
16553,0,39
16554,0,39
16555,0,39
16556,0,39
16557,0,39
16558,0,39
16559,0,39
16560,0,39
16561,0,39
16562,0,39
16563,0,39
16564,0,39
16565,0,39
16566,0,39
16567,0,39
16568,0,39
16569,0,39
16570,0,39
16571,0,39
16572,0,39
16573,0,39
16574,0,39
16575,0,39
16576,0,39
16577,0,39
16578,0,39
16579,0,39
16580,0,39
16581,0,39
16582,0,39
16583,0,39
16584,0,39
16585,0,39
16586,0,39
16587,0,39
16588,0,39
16589,0,39
16590,0,39
16591,0,39
16592,0,39
16593,0,39
16594,0,39
16595,0,39
16596,0,39
16597,0,39
16598,0,39
16599,0,39
16600,0,39
16601,0,39
16602,0,39
16603,0,39
16604,0,39
16605,0,39
16606,0,39
16607,0,39
16608,0,39
16609,0,39
16610,0,39
16611,0,39
16612,0,39
16613,0,39
16614,0,39
16615,0,39
16616,0,39
16617,0,39
16618,0,39
16619,0,39
16620,0,39
16621,0,39
16622,0,39
16623,0,39
16624,0,39
16625,0,39
16626,0,39
16627,0,39
16628,0,39
16629,0,39
16630,0,39
16631,0,39
16632,0,39
16633,0,39
16634,0,39
16635,0,39
16636,0,39
16637,0,39
16638,0,39
16639,0,39
16640,0,39
16641,0,39
16642,0,39
16643,0,39
16644,0,39
16645,0,39
16646,0,39
16647,0,39
16648,0,39
16649,0,39
16650,0,39
16651,0,39
16652,0,39
16653,0,39
16654,0,39
16655,0,39
16656,0,39
16657,0,39
16658,0,39
16659,0,39
16660,0,39
16661,0,39
16662,0,39
16663,0,39
16664,0,39
16665,0,39
16666,0,39
16667,0,39
16668,0,39
16669,0,39
16670,0,39
16671,0,39
16672,0,39
16673,0,39
16674,0,39
16675,0,39
16676,0,39
16677,0,39
16678,0,38
16679,0,38
16680,0,37
16681,0,36
16682,0,36
16683,0,36
16684,0,36
16685,0,36
16686,0,37
16687,0,37
16688,0,37
16689,0,37
16690,0,37
16691,0,37
16692,0,37
16693,0,37
16694,0,37
16695,0,38
16696,0,38
16697,0,38
16698,0,38
16699,0,38
16700,0,38
16701,0,38
16702,0,38
16703,0,38
16704,0,38
16705,0,38
16706,0,38
16707,0,38
16708,0,38
16709,0,38
16710,0,38
16711,0,38
16712,0,38
16713,0,38
16714,0,38
16715,0,38
16716,0,38
16717,0,38
16718,0,38
16719,0,38
16720,0,38
16721,0,39
16722,0,38
16723,0,38
16724,0,38
16725,0,38
16726,0,38
16727,0,38
16728,0,38
16729,0,38
16730,0,38
16731,0,38
16732,0,38
16733,0,38
16734,0,38
16735,0,38
16736,0,38
16737,0,38
16738,0,38
16739,0,38
16740,0,39
16741,0,39
16742,0,39
16743,0,39
16744,0,39
16745,0,39
16746,0,39
16747,0,39
16748,0,39
16749,0,39
16750,0,39
16751,0,39
16752,0,39
16753,0,39
16754,0,39
16755,0,39
16756,0,39
16757,0,39
16758,0,39
16759,0,39
16760,0,39
16761,0,39
16762,0,39
16763,0,39
16764,0,39
16765,0,39
16766,0,39
16767,0,39
16768,0,39
16769,0,39
16770,0,39
16771,0,39
16772,0,39
16773,0,39
16774,0,39
16775,0,39
16776,0,39
16777,0,39
16778,0,39
16779,0,39
16780,0,39
16781,0,39
16782,0,39
16783,0,39
16784,0,39
16785,0,39
16786,0,39
16787,0,38
16788,0,38
16789,0,37
16790,0,37
16791,0,37
16792,0,37
16793,0,37
16794,0,37
16795,0,37
16796,0,37
16797,0,37
16798,0,37
16799,0,37
16800,0,37
16801,0,37
16802,0,38
16803,0,38
16804,0,38
16805,0,38
16806,0,38
16807,0,38
16808,0,38
16809,0,38
16810,0,38
16811,0,38
16812,0,38
16813,0,38
16814,0,38
16815,0,38
16816,0,38
16817,0,38
16818,0,38
16819,0,38
16820,0,38
16821,0,38
16822,0,38
16823,0,38
16824,0,38
16825,0,38
16826,0,38
16827,0,38
16828,0,39
16829,0,39
16830,0,39
16831,0,39
16832,0,39
16833,0,39
16834,0,39
16835,0,39
16836,0,39
16837,0,39
16838,0,39
16839,0,39
16840,0,39
16841,0,39
16842,0,39
16843,0,39
16844,0,39
16845,0,39
16846,0,39
16847,0,39
16848,0,39
16849,0,39
16850,0,39
16851,0,39
16852,0,39
16853,0,39
16854,0,39
16855,0,39
16856,0,39
16857,0,39
16858,0,39
16859,0,39
16860,0,39
16861,0,39
16862,0,39
16863,0,39
16864,0,39
16865,0,39
16866,0,39
16867,0,39
16868,0,39
16869,0,39
16870,0,39
16871,0,39
16872,0,39
16873,0,39
16874,0,39
16875,0,39
16876,0,39
16877,0,39
16878,0,39
16879,0,39
16880,0,39
16881,0,39
16882,0,39
16883,0,39
16884,0,39
