step,tl_id,max_length
17759,0,39
17760,0,39
17761,0,39
17762,0,39
17763,0,39
17764,0,39
17765,0,39
17766,0,39
17767,0,39
17768,0,39
17769,0,39
17770,0,39
17771,0,39
17772,0,39
17773,0,39
17774,0,39
17775,0,39
17776,0,39
17777,0,39
17778,0,39
17779,0,39
17780,0,39
17781,0,39
17782,0,39
17783,0,39
17784,0,39
17785,0,39
17786,0,39
17787,0,39
17788,0,39
17789,0,39
17790,0,39
17791,0,39
17792,0,39
17793,0,39
17794,0,39
17795,0,39
17796,0,39
17797,0,39
17798,0,39
17799,0,39
17800,0,39
17801,0,39
17802,0,39
17803,0,39
17804,0,39
17805,0,39
17806,0,39
17807,0,39
17808,0,39
17809,0,39
17810,0,39
17811,0,39
17812,0,39
17813,0,39
17814,0,39
17815,0,39
17816,0,39
17817,0,39
17818,0,39
17819,0,39
17820,0,39
17821,0,39
17822,0,39
17823,0,39
17824,0,39
17825,0,39
17826,0,38
17827,0,38
17828,0,37
17829,0,37
17830,0,36
17831,0,35
17832,0,35
17833,0,34
17834,0,34
17835,0,34
17836,0,34
17837,0,35
17838,0,35
17839,0,35
17840,0,36
17841,0,36
17842,0,37
17843,0,37
17844,0,38
17845,0,38
17846,0,38
17847,0,38
17848,0,38
17849,0,38
17850,0,38
17851,0,38
17852,0,37
17853,0,37
17854,0,36
17855,0,35
17856,0,34
17857,0,33
17858,0,33
17859,0,32
17860,0,31
17861,0,31
17862,0,32
17863,0,32
17864,0,32
17865,0,32
17866,0,31
17867,0,31
17868,0,30
17869,0,30
17870,0,29
17871,0,28
17872,0,29
17873,0,31
17874,0,30
17875,0,31
17876,0,31
17877,0,31
17878,0,32
17879,0,33
17880,0,34
17881,0,34
17882,0,34
17883,0,36
17884,0,37
17885,0,37
17886,0,37
17887,0,37
17888,0,37
17889,0,37
17890,0,37
17891,0,37
17892,0,37
17893,0,37
17894,0,37
17895,0,37
17896,0,37
17897,0,37
17898,0,37
17899,0,37
17900,0,38
17901,0,38
17902,0,38
17903,0,38
17904,0,38
17905,0,38
17906,0,38
17907,0,38
17908,0,38
17909,0,38
17910,0,38
17911,0,38
17912,0,38
17913,0,38
17914,0,38
17915,0,38
17916,0,38
17917,0,38
17918,0,38
17919,0,38
17920,0,39
17921,0,39
17922,0,39
17923,0,39
17924,0,39
17925,0,39
17926,0,39
17927,0,39
17928,0,39
17929,0,39
17930,0,39
17931,0,39
17932,0,39
17933,0,39
17934,0,39
17935,0,39
17936,0,39
17937,0,39
17938,0,39
17939,0,39
17940,0,39
17941,0,39
17942,0,39
17943,0,39
17944,0,39
17945,0,39
17946,0,39
17947,0,39
17948,0,38
17949,0,38
17950,0,38
17951,0,38
17952,0,38
17953,0,38
17954,0,38
17955,0,38
17956,0,38
17957,0,38
17958,0,38
17959,0,38
17960,0,38
17961,0,38
17962,0,38
17963,0,38
17964,0,38
17965,0,38
17966,0,38
17967,0,38
17968,0,38
17969,0,38
17970,0,38
17971,0,38
17972,0,38
17973,0,38
17974,0,38
17975,0,38
17976,0,38
17977,0,38
17978,0,38
17979,0,38
17980,0,38
17981,0,38
17982,0,38
17983,0,38
17984,0,39
17985,0,39
17986,0,39
17987,0,39
17988,0,39
17989,0,39
17990,0,39
17991,0,39
17992,0,39
17993,0,39
17994,0,39
17995,0,39
17996,0,39
17997,0,39
17998,0,38
17999,0,38
18000,0,37
18001,0,36
18002,0,36
18003,0,35
18004,0,34
18005,0,33
18006,0,32
18007,0,32
18008,0,31
18009,0,30
18010,0,29
18011,0,28
18012,0,28
18013,0,29
18014,0,29
18015,0,29
18016,0,29
18017,0,29
18018,0,29
18019,0,29
18020,0,29
18021,0,29
18022,0,29
18023,0,29
18024,0,29
18025,0,29
18026,0,30
18027,0,30
18028,0,30
18029,0,31
18030,0,31
18031,0,31
18032,0,31
18033,0,31
18034,0,31
18035,0,32
18036,0,32
18037,0,32
18038,0,32
18039,0,32
18040,0,32
18041,0,32
18042,0,32
18043,0,32
18044,0,32
18045,0,32
18046,0,32
18047,0,32
18048,0,33
18049,0,33
18050,0,33
18051,0,34
18052,0,34
18053,0,34
18054,0,35
18055,0,36
18056,0,36
18057,0,36
18058,0,36
18059,0,36
18060,0,36
18061,0,36
18062,0,36
18063,0,36
18064,0,36
18065,0,36
18066,0,36
18067,0,36
18068,0,36
18069,0,36
18070,0,36
18071,0,36
18072,0,36
18073,0,36
18074,0,36
18075,0,36
18076,0,36
18077,0,36
18078,0,36
18079,0,36
18080,0,36
18081,0,36
18082,0,36
18083,0,36
18084,0,36
18085,0,36
18086,0,36
18087,0,37
18088,0,37
18089,0,38
18090,0,38
18091,0,39
18092,0,39
18093,0,39
18094,0,39
18095,0,39
18096,0,39
18097,0,39
18098,0,39
18099,0,39
18100,0,39
18101,0,39
18102,0,39
18103,0,39
18104,0,39
18105,0,39
18106,0,39
18107,0,39
18108,0,39
18109,0,39
18110,0,39
18111,0,39
18112,0,39
18113,0,39
18114,0,39
18115,0,39
18116,0,39
18117,0,39
18118,0,39
18119,0,39
18120,0,39
18121,0,39
18122,0,39
18123,0,39
18124,0,39
18125,0,39
18126,0,39
18127,0,39
18128,0,39
18129,0,39
18130,0,39
18131,0,39
18132,0,39
18133,0,39
18134,0,39
18135,0,39
18136,0,39
18137,0,39
18138,0,39
18139,0,39
18140,0,39
18141,0,39
18142,0,39
18143,0,39
18144,0,39
18145,0,39
18146,0,39
18147,0,39
18148,0,39
18149,0,39
18150,0,39
18151,0,39
18152,0,39
18153,0,39
18154,0,39
18155,0,39
18156,0,39
18157,0,39
18158,0,39
18159,0,39
18160,0,39
18161,0,39
18162,0,39
18163,0,39
18164,0,39
18165,0,39
18166,0,39
18167,0,39
18168,0,39
18169,0,39
18170,0,39
18171,0,39
18172,0,39
18173,0,39
18174,0,39
18175,0,39
18176,0,39
18177,0,39
18178,0,39
18179,0,39
18180,0,39
18181,0,39
18182,0,39
18183,0,39
18184,0,39
18185,0,39
18186,0,39
18187,0,39
18188,0,39
18189,0,39
18190,0,39
18191,0,39
18192,0,39
18193,0,39
18194,0,39
18195,0,39
18196,0,39
18197,0,39
18198,0,39
18199,0,39
18200,0,39
18201,0,39
18202,0,39
18203,0,39
18204,0,39
18205,0,39
18206,0,39
18207,0,39
18208,0,39
18209,0,39
18210,0,39
18211,0,39
18212,0,39
18213,0,39
18214,0,39
18215,0,39
18216,0,39
18217,0,39
18218,0,39
18219,0,39
18220,0,39
18221,0,39
18222,0,39
18223,0,39
18224,0,39
18225,0,39
18226,0,39
18227,0,39
18228,0,39
18229,0,39
18230,0,39
18231,0,39
18232,0,39
18233,0,39
18234,0,39
18235,0,39
18236,0,39
18237,0,39
18238,0,39
18239,0,39
18240,0,39
18241,0,39
18242,0,39
18243,0,39
18244,0,39
18245,0,39
18246,0,39
18247,0,39
18248,0,39
18249,0,39
18250,0,39
18251,0,39
18252,0,39
18253,0,39
18254,0,39
18255,0,39
18256,0,39
18257,0,39
18258,0,39
18259,0,39
18260,0,39
18261,0,39
18262,0,39
18263,0,39
18264,0,39
18265,0,39
18266,0,39
18267,0,39
18268,0,39
18269,0,39
18270,0,39
18271,0,39
18272,0,39
18273,0,39
18274,0,39
18275,0,39
18276,0,39
18277,0,39
18278,0,39
18279,0,39
18280,0,39
18281,0,39
18282,0,39
18283,0,39
18284,0,39
18285,0,39
18286,0,39
18287,0,39
18288,0,39
18289,0,39
18290,0,39
18291,0,39
18292,0,39
18293,0,39
18294,0,39
18295,0,39
18296,0,39
18297,0,39
18298,0,39
18299,0,39
18300,0,39
18301,0,39
18302,0,39
18303,0,39
18304,0,39
18305,0,39
18306,0,39
18307,0,39
18308,0,39
18309,0,39
18310,0,39
18311,0,39
18312,0,39
18313,0,39
18314,0,39
18315,0,39
18316,0,39
18317,0,39
18318,0,39
18319,0,39
18320,0,39
18321,0,39
18322,0,39
18323,0,39
18324,0,39
18325,0,39
18326,0,39
18327,0,39
18328,0,39
18329,0,39
18330,0,39
18331,0,39
18332,0,39
18333,0,39
18334,0,39
18335,0,39
18336,0,39
18337,0,39
18338,0,39
18339,0,39
18340,0,39
18341,0,39
18342,0,38
18343,0,38
18344,0,37
18345,0,37
18346,0,37
18347,0,37
18348,0,37
18349,0,37
18350,0,37
18351,0,37
18352,0,37
18353,0,37
18354,0,37
18355,0,38
18356,0,38
18357,0,38
18358,0,37
18359,0,36
18360,0,35
18361,0,34
18362,0,34
18363,0,33
18364,0,32
18365,0,31
18366,0,31
18367,0,32
18368,0,32
18369,0,31
18370,0,31
18371,0,30
18372,0,30
18373,0,31
18374,0,32
18375,0,33
18376,0,34
18377,0,34
18378,0,34
18379,0,35
18380,0,34
18381,0,35
18382,0,35
18383,0,35
18384,0,35
18385,0,36
18386,0,37
18387,0,37
18388,0,37
18389,0,37
18390,0,37
18391,0,37
18392,0,37
18393,0,37
18394,0,37
18395,0,37
18396,0,37
18397,0,37
18398,0,37
18399,0,37
18400,0,37
18401,0,37
18402,0,37
18403,0,37
18404,0,37
18405,0,38
18406,0,37
18407,0,38
18408,0,38
18409,0,38
18410,0,38
18411,0,38
18412,0,38
18413,0,38
18414,0,38
18415,0,38
18416,0,38
18417,0,38
18418,0,38
18419,0,38
18420,0,38
18421,0,38
18422,0,38
18423,0,38
18424,0,38
18425,0,38
18426,0,38
18427,0,38
18428,0,38
18429,0,38
18430,0,38
18431,0,38
18432,0,38
18433,0,38
18434,0,38
18435,0,38
18436,0,38
18437,0,38
18438,0,38
18439,0,38
18440,0,38
18441,0,38
18442,0,38
18443,0,38
18444,0,38
18445,0,38
18446,0,38
18447,0,38
18448,0,38
18449,0,38
18450,0,38
18451,0,38
18452,0,38
18453,0,38
18454,0,38
18455,0,38
18456,0,38
18457,0,38
18458,0,38
18459,0,38
18460,0,38
18461,0,38
18462,0,38
18463,0,38
18464,0,38
18465,0,38
18466,0,38
18467,0,38
18468,0,38
18469,0,38
18470,0,38
18471,0,38
18472,0,38
18473,0,38
18474,0,38
18475,0,38
18476,0,38
18477,0,38
18478,0,38
18479,0,39
18480,0,39
18481,0,39
18482,0,39
18483,0,39
18484,0,39
18485,0,39
18486,0,39
18487,0,39
18488,0,39
18489,0,39
18490,0,39
18491,0,39
18492,0,39
18493,0,39
18494,0,39
18495,0,39
18496,0,39
18497,0,39
18498,0,39
18499,0,39
18500,0,39
18501,0,39
18502,0,39
18503,0,39
18504,0,39
18505,0,39
18506,0,39
18507,0,39
18508,0,39
18509,0,39
18510,0,39
18511,0,39
18512,0,39
18513,0,39
18514,0,39
18515,0,39
18516,0,39
18517,0,39
18518,0,39
18519,0,39
18520,0,39
18521,0,39
18522,0,39
18523,0,39
18524,0,39
18525,0,39
18526,0,39
18527,0,39
18528,0,39
18529,0,39
18530,0,39
18531,0,39
18532,0,39
18533,0,39
18534,0,39
18535,0,39
18536,0,39
18537,0,39
18538,0,39
18539,0,39
18540,0,39
18541,0,39
18542,0,39
18543,0,39
18544,0,39
18545,0,39
18546,0,39
18547,0,39
18548,0,39
18549,0,39
18550,0,39
18551,0,39
18552,0,39
18553,0,39
18554,0,39
18555,0,39
18556,0,39
18557,0,39
18558,0,39
18559,0,39
18560,0,39
18561,0,39
18562,0,39
18563,0,39
18564,0,39
18565,0,39
18566,0,39
18567,0,39
18568,0,39
18569,0,39
18570,0,39
18571,0,39
18572,0,39
18573,0,39
18574,0,39
18575,0,39
18576,0,39
18577,0,39
18578,0,39
18579,0,39
18580,0,39
18581,0,39
18582,0,39
18583,0,39
18584,0,39
18585,0,38
18586,0,38
18587,0,39
18588,0,38
18589,0,38
18590,0,38
18591,0,38
18592,0,38
18593,0,38
18594,0,38
18595,0,38
18596,0,38
18597,0,38
18598,0,38
18599,0,37
18600,0,37
18601,0,36
18602,0,36
18603,0,35
18604,0,34
18605,0,34
18606,0,35
18607,0,35
18608,0,35
18609,0,35
18610,0,35
18611,0,35
18612,0,35
18613,0,35
18614,0,35
18615,0,35
18616,0,35
18617,0,36
18618,0,36
18619,0,36
18620,0,36
18621,0,36
18622,0,36
18623,0,35
18624,0,36
18625,0,35
18626,0,35
18627,0,36
18628,0,36
18629,0,36
18630,0,36
18631,0,35
18632,0,36
18633,0,35
18634,0,35
18635,0,35
18636,0,37
18637,0,35
18638,0,36
18639,0,37
18640,0,36
18641,0,36
18642,0,37
18643,0,37
18644,0,38
18645,0,38
18646,0,38
18647,0,38
18648,0,38
18649,0,38
18650,0,38
18651,0,38
18652,0,38
18653,0,38
18654,0,38
18655,0,38
18656,0,38
18657,0,38
18658,0,38
18659,0,38
18660,0,38
18661,0,38
18662,0,38
18663,0,38
18664,0,38
18665,0,38
18666,0,38
18667,0,38
18668,0,38
18669,0,38
18670,0,38
18671,0,38
18672,0,38
18673,0,38
18674,0,38
18675,0,38
18676,0,38
18677,0,38
18678,0,38
18679,0,39
18680,0,39
18681,0,39
18682,0,39
18683,0,39
18684,0,39
18685,0,39
18686,0,39
18687,0,39
18688,0,39
18689,0,39
18690,0,39
18691,0,39
18692,0,39
18693,0,39
18694,0,39
18695,0,39
18696,0,39
18697,0,39
18698,0,39
18699,0,39
18700,0,39
18701,0,39
18702,0,39
18703,0,39
18704,0,39
18705,0,39
18706,0,39
18707,0,39
18708,0,39
18709,0,39
18710,0,39
18711,0,39
18712,0,39
18713,0,39
18714,0,39
18715,0,39
18716,0,39
18717,0,39
18718,0,39
18719,0,39
18720,0,39
18721,0,39
18722,0,39
18723,0,39
18724,0,39
18725,0,39
18726,0,39
18727,0,39
18728,0,39
18729,0,39
18730,0,39
18731,0,39
18732,0,39
18733,0,39
18734,0,39
18735,0,39
18736,0,39
18737,0,39
18738,0,39
18739,0,39
18740,0,39
18741,0,39
18742,0,39
18743,0,39
18744,0,39
18745,0,39
18746,0,39
18747,0,39
18748,0,39
18749,0,39
18750,0,39
18751,0,39
18752,0,39
18753,0,39
18754,0,39
18755,0,39
18756,0,39
18757,0,39
18758,0,39
18759,0,39
18760,0,39
18761,0,39
18762,0,39
18763,0,39
18764,0,39
18765,0,39
18766,0,39
18767,0,39
18768,0,39
18769,0,39
18770,0,39
18771,0,39
18772,0,39
18773,0,39
18774,0,39
18775,0,39
18776,0,39
18777,0,39
18778,0,39
18779,0,39
18780,0,39
18781,0,39
18782,0,39
18783,0,39
18784,0,39
18785,0,39
18786,0,39
18787,0,39
18788,0,39
18789,0,39
18790,0,39
18791,0,38
18792,0,38
18793,0,38
18794,0,38
18795,0,38
18796,0,38
18797,0,38
18798,0,38
18799,0,38
18800,0,38
18801,0,38
18802,0,38
18803,0,38
18804,0,38
18805,0,38
18806,0,38
18807,0,38
18808,0,38
18809,0,38
18810,0,38
18811,0,38
18812,0,38
18813,0,38
18814,0,38
18815,0,38
18816,0,38
18817,0,38
18818,0,38
18819,0,38
18820,0,38
18821,0,38
18822,0,38
18823,0,38
18824,0,38
18825,0,38
18826,0,38
18827,0,38
18828,0,38
18829,0,38
18830,0,38
18831,0,38
18832,0,38
18833,0,38
18834,0,38
18835,0,38
18836,0,38
18837,0,38
18838,0,38
18839,0,38
18840,0,38
18841,0,38
18842,0,38
18843,0,38
18844,0,38
18845,0,38
18846,0,38
18847,0,38
18848,0,38
18849,0,39
18850,0,39
18851,0,39
18852,0,39
18853,0,39
18854,0,39
18855,0,39
18856,0,39
18857,0,39
18858,0,39
18859,0,39
18860,0,39
18861,0,39
18862,0,39
18863,0,39
18864,0,39
18865,0,39
18866,0,39
18867,0,39
18868,0,39
18869,0,39
18870,0,39
18871,0,39
18872,0,39
18873,0,39
18874,0,39
18875,0,39
18876,0,39
18877,0,39
18878,0,39
18879,0,39
18880,0,38
18881,0,38
18882,0,37
18883,0,38
18884,0,38
18885,0,37
18886,0,37
18887,0,36
18888,0,35
18889,0,34
18890,0,33
18891,0,32
18892,0,32
18893,0,31
18894,0,31
18895,0,31
18896,0,32
18897,0,32
18898,0,32
18899,0,32
18900,0,32
18901,0,32
18902,0,33
18903,0,33
18904,0,33
18905,0,33
18906,0,33
18907,0,33
18908,0,33
18909,0,33
18910,0,33
18911,0,33
18912,0,32
18913,0,32
18914,0,31
18915,0,30
18916,0,29
18917,0,28
18918,0,28
18919,0,27
18920,0,26
18921,0,27
18922,0,26
18923,0,26
18924,0,26
18925,0,27
18926,0,27
18927,0,27
18928,0,25
18929,0,26
18930,0,26
18931,0,25
18932,0,26
18933,0,27
18934,0,27
18935,0,27
18936,0,27
18937,0,27
18938,0,28
18939,0,27
18940,0,28
18941,0,27
18942,0,27
18943,0,28
18944,0,28
18945,0,28
18946,0,29
18947,0,30
18948,0,31
18949,0,32
18950,0,33
18951,0,34
18952,0,34
18953,0,35
18954,0,35
18955,0,36
18956,0,35
18957,0,36
18958,0,36
18959,0,36
18960,0,36
18961,0,37
18962,0,38
18963,0,38
18964,0,38
18965,0,38
18966,0,38
18967,0,38
18968,0,38
18969,0,38
18970,0,38
18971,0,38
18972,0,38
18973,0,38
18974,0,38
18975,0,38
18976,0,38
18977,0,38
18978,0,38
18979,0,38
18980,0,38
18981,0,38
18982,0,38
18983,0,38
18984,0,38
18985,0,38
18986,0,38
18987,0,38
18988,0,38
18989,0,38
18990,0,38
18991,0,38
18992,0,38
18993,0,38
18994,0,38
18995,0,38
18996,0,38
18997,0,38
18998,0,38
18999,0,38
19000,0,38
19001,0,38
19002,0,38
19003,0,38
19004,0,38
19005,0,38
19006,0,39
19007,0,39
19008,0,39
19009,0,39
19010,0,39
19011,0,39
19012,0,39
19013,0,39
19014,0,39
19015,0,39
19016,0,39
19017,0,39
19018,0,39
19019,0,39
19020,0,39
19021,0,39
19022,0,39
19023,0,39
19024,0,39
19025,0,39
19026,0,38
19027,0,38
19028,0,38
19029,0,38
19030,0,38
19031,0,38
19032,0,38
19033,0,38
19034,0,38
19035,0,38
19036,0,38
19037,0,38
19038,0,38
19039,0,38
19040,0,38
19041,0,38
19042,0,38
19043,0,38
19044,0,38
19045,0,38
19046,0,38
19047,0,38
19048,0,38
19049,0,38
19050,0,38
19051,0,39
19052,0,39
19053,0,39
19054,0,39
19055,0,39
19056,0,39
19057,0,39
19058,0,39
19059,0,39
19060,0,39
19061,0,39
19062,0,39
19063,0,39
19064,0,39
19065,0,39
19066,0,39
19067,0,39
19068,0,39
19069,0,39
19070,0,39
19071,0,39
19072,0,39
19073,0,39
19074,0,39
19075,0,39
19076,0,39
19077,0,39
19078,0,39
19079,0,39
19080,0,39
19081,0,39
19082,0,39
19083,0,39
19084,0,39
19085,0,39
19086,0,39
19087,0,39
19088,0,39
19089,0,39
19090,0,39
19091,0,39
19092,0,39
19093,0,39
19094,0,39
19095,0,39
19096,0,39
19097,0,39
19098,0,39
19099,0,39
19100,0,39
19101,0,39
19102,0,39
19103,0,39
19104,0,39
19105,0,39
19106,0,39
19107,0,39
19108,0,39
19109,0,39
19110,0,39
19111,0,39
19112,0,38
19113,0,38
19114,0,37
19115,0,36
19116,0,36
19117,0,35
19118,0,34
19119,0,33
19120,0,32
19121,0,31
19122,0,31
19123,0,30
19124,0,29
19125,0,30
19126,0,30
19127,0,30
19128,0,30
19129,0,30
19130,0,31
19131,0,31
19132,0,32
19133,0,32
19134,0,32
19135,0,33
19136,0,33
19137,0,33
19138,0,34
19139,0,34
19140,0,35
19141,0,35
19142,0,35
19143,0,35
19144,0,35
19145,0,35
19146,0,36
19147,0,36
19148,0,36
19149,0,36
19150,0,37
19151,0,37
19152,0,37
19153,0,37
19154,0,37
19155,0,37
19156,0,38
19157,0,38
19158,0,39
19159,0,39
19160,0,39
19161,0,39
19162,0,39
19163,0,39
19164,0,39
19165,0,39
19166,0,39
19167,0,39
19168,0,39
19169,0,39
19170,0,39
19171,0,39
19172,0,39
19173,0,39
19174,0,39
19175,0,39
19176,0,39
19177,0,39
19178,0,39
19179,0,39
19180,0,39
19181,0,39
19182,0,39
19183,0,39
19184,0,39
19185,0,39
19186,0,39
19187,0,39
19188,0,39
19189,0,39
19190,0,39
19191,0,39
19192,0,39
19193,0,39
19194,0,38
19195,0,38
19196,0,38
19197,0,38
19198,0,38
19199,0,38
19200,0,38
19201,0,38
19202,0,38
19203,0,38
19204,0,38
19205,0,38
19206,0,38
19207,0,38
19208,0,38
19209,0,38
19210,0,38
19211,0,38
19212,0,38
19213,0,38
19214,0,38
19215,0,38
19216,0,38
19217,0,38
19218,0,38
19219,0,38
19220,0,38
19221,0,38
19222,0,38
19223,0,38
19224,0,38
19225,0,38
19226,0,38
19227,0,38
19228,0,38
19229,0,38
19230,0,38
19231,0,38
19232,0,38
19233,0,38
19234,0,38
19235,0,38
19236,0,38
19237,0,38
19238,0,38
19239,0,38
19240,0,38
19241,0,38
19242,0,38
19243,0,38
19244,0,38
19245,0,38
19246,0,38
19247,0,38
19248,0,38
19249,0,38
19250,0,38
19251,0,38
19252,0,38
19253,0,38
19254,0,38
19255,0,38
19256,0,38
19257,0,38
19258,0,38
19259,0,38
19260,0,38
19261,0,38
19262,0,38
19263,0,38
19264,0,38
19265,0,38
19266,0,39
19267,0,39
19268,0,39
19269,0,39
19270,0,39
19271,0,39
19272,0,39
19273,0,39
19274,0,39
19275,0,39
19276,0,39
19277,0,39
19278,0,39
19279,0,39
19280,0,39
19281,0,39
19282,0,39
19283,0,39
19284,0,39
19285,0,39
19286,0,39
19287,0,39
19288,0,39
19289,0,39
19290,0,39
19291,0,39
19292,0,39
19293,0,39
19294,0,39
19295,0,39
19296,0,39
19297,0,39
19298,0,39
19299,0,39
19300,0,39
19301,0,39
19302,0,39
19303,0,39
19304,0,39
19305,0,39
19306,0,39
19307,0,39
19308,0,39
19309,0,39
19310,0,39
19311,0,39
19312,0,39
19313,0,39
19314,0,39
19315,0,38
19316,0,38
19317,0,37
19318,0,36
19319,0,35
19320,0,35
19321,0,35
19322,0,34
19323,0,34
19324,0,33
19325,0,34
19326,0,33
19327,0,32
19328,0,31
19329,0,32
19330,0,32
19331,0,32
19332,0,31
19333,0,30
19334,0,31
19335,0,30
19336,0,29
19337,0,29
19338,0,30
19339,0,30
19340,0,29
19341,0,29
19342,0,29
19343,0,29
19344,0,29
19345,0,28
19346,0,28
19347,0,28
19348,0,28
19349,0,29
19350,0,29
19351,0,29
19352,0,29
19353,0,30
19354,0,30
19355,0,31
19356,0,31
19357,0,31
19358,0,32
19359,0,32
19360,0,32
19361,0,32
19362,0,32
19363,0,32
19364,0,32
19365,0,32
19366,0,32
19367,0,33
19368,0,33
19369,0,33
19370,0,34
19371,0,35
19372,0,35
19373,0,35
19374,0,36
19375,0,36
19376,0,36
19377,0,36
19378,0,36
19379,0,36
19380,0,37
19381,0,37
19382,0,37
19383,0,37
19384,0,37
19385,0,37
19386,0,37
19387,0,38
19388,0,38
19389,0,38
19390,0,38
19391,0,38
19392,0,39
19393,0,39
19394,0,39
19395,0,39
19396,0,39
19397,0,39
19398,0,39
19399,0,39
19400,0,39
19401,0,39
19402,0,39
19403,0,39
19404,0,39
19405,0,39
19406,0,39
19407,0,39
19408,0,39
19409,0,39
19410,0,39
19411,0,39
19412,0,39
19413,0,39
19414,0,39
19415,0,39
19416,0,39
19417,0,39
19418,0,39
19419,0,39
19420,0,39
19421,0,39
19422,0,39
19423,0,39
19424,0,39
19425,0,39
19426,0,39
19427,0,39
19428,0,39
19429,0,39
19430,0,39
19431,0,39
19432,0,39
19433,0,39
19434,0,39
19435,0,39
19436,0,39
19437,0,39
19438,0,39
19439,0,39
19440,0,39
19441,0,39
19442,0,39
19443,0,39
19444,0,39
19445,0,39
19446,0,39
19447,0,39
19448,0,39
19449,0,39
19450,0,39
19451,0,39
19452,0,39
19453,0,39
19454,0,39
19455,0,39
19456,0,39
19457,0,39
19458,0,39
19459,0,39
19460,0,39
19461,0,39
19462,0,39
19463,0,39
19464,0,39
19465,0,39
19466,0,39
19467,0,39
19468,0,39
19469,0,39
19470,0,39
19471,0,39
19472,0,39
19473,0,39
19474,0,39
19475,0,39
19476,0,39
19477,0,39
19478,0,39
19479,0,39
19480,0,39
19481,0,39
19482,0,39
19483,0,39
19484,0,39
19485,0,39
19486,0,39
19487,0,39
19488,0,39
19489,0,39
19490,0,39
19491,0,39
19492,0,39
19493,0,39
19494,0,39
19495,0,39
19496,0,39
19497,0,39
19498,0,39
19499,0,39
19500,0,39
19501,0,39
19502,0,39
19503,0,39
19504,0,39
19505,0,39
19506,0,39
19507,0,39
19508,0,39
19509,0,39
19510,0,39
19511,0,39
19512,0,39
19513,0,39
19514,0,39
19515,0,39
19516,0,39
19517,0,39
19518,0,39
19519,0,39
19520,0,39
19521,0,39
19522,0,39
19523,0,39
19524,0,39
19525,0,39
19526,0,39
19527,0,39
19528,0,39
19529,0,39
19530,0,39
19531,0,39
19532,0,39
19533,0,39
19534,0,39
19535,0,39
19536,0,39
19537,0,38
19538,0,38
19539,0,37
19540,0,36
19541,0,35
19542,0,34
19543,0,33
19544,0,32
19545,0,32
19546,0,31
19547,0,30
19548,0,30
19549,0,30
19550,0,30
19551,0,30
19552,0,30
19553,0,30
19554,0,30
19555,0,31
19556,0,31
19557,0,31
19558,0,31
19559,0,31
19560,0,31
19561,0,31
19562,0,32
19563,0,32
19564,0,33
19565,0,33
19566,0,33
19567,0,33
19568,0,33
19569,0,33
19570,0,33
19571,0,33
19572,0,33
19573,0,33
19574,0,34
19575,0,34
19576,0,35
19577,0,35
19578,0,35
19579,0,35
19580,0,35
19581,0,35
19582,0,35
19583,0,36
19584,0,36
19585,0,36
19586,0,36
19587,0,36
19588,0,36
19589,0,36
19590,0,36
19591,0,36
19592,0,36
19593,0,36
19594,0,36
19595,0,36
19596,0,36
19597,0,37
19598,0,37
19599,0,37
19600,0,38
19601,0,38
19602,0,38
19603,0,38
19604,0,39
19605,0,39
19606,0,39
19607,0,39
19608,0,39
19609,0,39
19610,0,39
19611,0,39
19612,0,39
19613,0,39
19614,0,39
19615,0,39
19616,0,39
19617,0,39
19618,0,39
19619,0,39
19620,0,39
19621,0,39
19622,0,39
19623,0,39
19624,0,39
19625,0,39
19626,0,39
19627,0,39
19628,0,39
19629,0,39
19630,0,39
19631,0,39
19632,0,39
19633,0,39
19634,0,39
19635,0,39
19636,0,39
19637,0,39
19638,0,39
19639,0,39
19640,0,39
19641,0,39
19642,0,39
19643,0,39
19644,0,39
19645,0,39
19646,0,39
19647,0,39
19648,0,39
19649,0,39
19650,0,39
19651,0,39
19652,0,39
19653,0,39
19654,0,39
19655,0,39
19656,0,39
19657,0,39
19658,0,39
19659,0,39
19660,0,39
19661,0,39
19662,0,39
19663,0,39
19664,0,39
19665,0,39
19666,0,39
19667,0,39
19668,0,39
19669,0,39
19670,0,39
19671,0,39
19672,0,39
19673,0,39
19674,0,39
19675,0,39
19676,0,39
19677,0,39
19678,0,39
19679,0,39
19680,0,39
19681,0,39
19682,0,39
19683,0,39
19684,0,39
19685,0,39
19686,0,39
19687,0,39
19688,0,39
19689,0,39
19690,0,39
19691,0,39
19692,0,39
19693,0,39
19694,0,39
19695,0,39
19696,0,39
19697,0,39
19698,0,39
19699,0,39
19700,0,39
19701,0,39
19702,0,39
19703,0,39
19704,0,39
19705,0,39
19706,0,39
19707,0,39
19708,0,39
19709,0,39
19710,0,39
19711,0,39
19712,0,39
19713,0,39
19714,0,39
19715,0,39
19716,0,39
19717,0,39
19718,0,39
19719,0,39
19720,0,39
19721,0,39
19722,0,39
19723,0,39
19724,0,39
19725,0,39
19726,0,39
19727,0,39
19728,0,39
19729,0,39
19730,0,39
19731,0,39
19732,0,39
19733,0,39
19734,0,39
19735,0,39
19736,0,39
19737,0,39
19738,0,39
19739,0,39
19740,0,39
19741,0,38
19742,0,37
19743,0,37
19744,0,36
19745,0,36
19746,0,36
19747,0,36
19748,0,37
19749,0,37
19750,0,37
19751,0,38
19752,0,38
19753,0,38
19754,0,38
19755,0,38
19756,0,38
