step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4319.00,4744,-0.16,97.00,596.93,34.00,1,64.72
4320.00,4730,3.30,107.00,617.75,42.00,1,69.53
4320.00,4750,2.50,90.00,596.93,30.00,1,60.77
4321.00,4748,2.28,93.00,617.75,31.00,1,58.82
4322.00,4770,2.70,74.00,596.93,13.00,1,44.25
4324.00,4780,-0.20,70.00,617.75,7.00,1,34.03
4324.00,4796,-0.44,56.00,596.93,0.00,0,26.48
4326.00,4804,0.44,50.00,596.93,0.00,0,21.43
4327.00,4781,0.91,71.00,617.75,6.00,1,35.72
4328.00,4786,-0.54,69.00,617.75,5.00,1,37.91
4330.00,4800,0.00,58.00,617.75,0.00,0,26.68
4330.00,4814,0.54,45.00,596.93,0.00,0,13.74
4332.00,4819,1.09,42.00,596.93,0.00,0,10.66
4334.00,4801,1.11,60.00,617.75,0.00,0,23.80
4334.00,4824,-0.36,41.00,615.10,0.00,0,5.27
4335.00,4809,-0.01,55.00,617.75,0.00,0,22.07
4336.00,4829,-0.81,39.00,615.10,0.00,0,7.81
4341.00,4811,0.21,59.00,617.75,0.00,0,19.90
4342.00,4815,2.65,54.00,617.75,0.00,0,29.61
4344.00,4837,-0.93,40.00,617.75,0.00,0,8.20
4348.00,4838,0.18,42.00,596.93,0.00,0,9.12
4351.00,4841,0.51,42.00,596.93,0.00,0,9.48
4354.00,4845,-0.05,42.00,617.75,0.00,0,7.35
4359.00,4850,-0.50,43.00,617.75,0.00,0,8.29
4359.00,4852,0.72,40.00,596.93,0.00,0,8.62
4365.00,4853,2.83,43.00,596.93,0.00,0,10.26
4368.00,4855,4.05,43.00,596.93,0.00,0,9.89
4373.00,4860,5.60,42.00,617.75,0.00,0,7.40
4373.00,4866,6.26,36.00,615.10,0.00,0,5.94
4374.00,4859,3.49,46.00,596.93,0.00,0,8.31
4375.00,4862,6.82,41.00,617.75,0.00,0,10.94
4382.00,3422,811.42,525.00,596.93,451.00,3,492.37
4383.00,3539,784.29,449.00,615.10,378.00,2,417.58
4383.00,3541,785.51,446.00,615.10,377.00,2,416.92
4385.00,3346,829.06,578.00,617.75,495.00,3,542.25
4387.00,3378,811.58,569.00,617.75,484.00,3,534.37
4387.00,3425,813.75,525.00,596.93,444.00,3,488.33
4387.00,3545,785.95,446.00,615.10,375.00,3,412.30
4389.00,3386,809.46,566.00,617.75,480.00,3,535.06
4389.00,3426,815.86,524.00,596.93,443.00,3,494.25
4392.00,4732,17.52,163.00,615.10,119.00,1,135.28
4393.00,4684,21.24,203.00,617.75,127.00,2,173.37
4395.00,4653,1.83,252.00,596.93,159.00,4,215.36
4395.00,4749,23.39,145.00,615.10,101.00,1,114.27
4396.00,4685,21.35,205.00,617.75,124.00,2,171.94
4397.00,4658,0.38,251.00,596.93,158.00,4,216.46
4398.00,4745,23.95,151.00,615.10,97.00,1,117.29
4399.00,4767,16.37,140.00,615.10,94.00,1,108.94
4400.00,4669,-0.41,245.00,596.93,151.00,4,211.50
4401.00,4672,-0.08,243.00,596.93,149.00,4,216.35
4402.00,4697,19.67,202.00,617.75,122.00,1,164.37
4402.00,4760,19.60,146.00,615.10,93.00,2,110.92
4403.00,4709,25.99,186.00,617.75,122.00,1,155.55
4404.00,4783,14.13,133.00,615.10,84.00,1,103.43
4405.00,4784,16.24,131.00,615.10,80.00,1,103.09
4407.00,4687,23.57,212.00,596.93,122.00,1,173.22
4407.00,4799,19.89,116.00,615.10,67.00,1,82.39
4408.00,4704,21.44,200.00,596.93,122.00,1,170.46
4408.00,4725,19.75,183.00,617.75,121.00,1,145.08
4409.00,4728,19.08,182.00,617.75,120.00,1,150.12
4410.00,4816,14.76,109.00,615.10,59.00,1,71.98
4411.00,4739,20.29,173.00,617.75,117.00,1,139.98
4411.00,4817,16.87,107.00,615.10,55.00,1,78.20
4413.00,4708,23.88,199.00,596.93,121.00,1,160.65
4413.00,4717,20.87,194.00,596.93,121.00,1,165.72
4413.00,4835,11.85,98.00,615.10,49.00,1,65.57
4414.00,4775,18.25,146.00,617.75,90.00,1,110.87
4414.00,4847,4.17,96.00,615.10,46.00,1,63.01
4414.00,4906,0.66,47.00,615.10,0.00,0,17.11
4415.00,4733,19.63,183.00,596.93,121.00,1,153.70
4416.00,4737,19.07,181.00,596.93,119.00,1,153.70
4416.00,4787,16.57,139.00,617.75,83.00,1,103.38
4418.00,4904,-0.56,54.00,615.10,0.00,0,19.40
4419.00,4907,2.77,49.00,605.00,0.00,0,18.30
4421.00,4740,22.40,180.00,596.93,119.00,1,144.85
4421.00,4795,19.45,134.00,617.75,77.00,1,100.15
4421.00,4915,1.65,45.00,615.10,0.00,0,13.03
4422.00,4741,24.51,178.00,596.93,119.00,1,148.36
4422.00,4790,15.90,143.00,617.75,81.00,1,101.64
4424.00,4751,24.61,171.00,596.93,114.00,1,143.57
4426.00,4797,19.67,137.00,617.75,75.00,1,97.06
4427.00,4808,14.88,133.00,617.75,72.00,1,97.46
4428.00,4812,16.32,129.00,617.75,71.00,1,97.52
4429.00,4769,17.59,167.00,596.93,106.00,1,132.46
4430.00,4773,17.03,165.00,596.93,104.00,1,133.66
4430.00,4822,21.42,117.00,617.75,55.00,1,85.45
4431.00,4929,1.19,43.00,615.10,0.00,0,6.49
4433.00,4849,5.39,112.00,617.75,49.00,1,78.57
4434.00,4791,17.01,153.00,596.93,90.00,1,117.65
4434.00,4938,1.18,38.00,615.10,0.00,0,6.42
4435.00,4858,3.38,108.00,617.75,45.00,1,74.56
4436.00,4792,19.12,152.00,596.93,90.00,1,121.56
4437.00,4898,-0.22,78.00,617.75,16.00,1,47.19
4440.00,4935,1.85,46.00,617.75,0.00,0,14.51
4440.00,4944,1.84,38.00,615.10,0.00,0,9.72
4441.00,4810,15.10,145.00,596.93,78.00,1,107.16
4443.00,4820,17.20,136.00,596.93,70.00,1,103.42
4443.00,4940,2.40,44.00,615.10,0.00,0,9.54
4444.00,4821,19.31,134.00,596.93,67.00,1,105.01
4447.00,4945,2.95,43.00,617.75,0.00,0,8.29
4450.00,4861,2.71,121.00,596.93,52.00,1,90.35
4450.00,4957,-0.73,39.00,615.10,0.00,0,4.92
4451.00,4857,1.27,127.00,596.93,55.00,1,86.81
4452.00,4958,1.38,38.00,617.75,0.00,0,10.89
4453.00,4870,-0.30,119.00,596.93,49.00,1,83.45
4454.00,4961,1.71,37.00,615.10,0.00,0,6.01
4455.00,4882,-0.98,111.00,596.93,40.00,1,79.22
4456.00,4914,-0.46,83.00,596.93,14.00,1,55.38
4459.00,4917,2.87,80.00,596.93,10.00,1,49.13
4463.00,4918,4.98,81.00,596.93,7.00,1,46.45
4465.00,4924,2.64,80.00,596.93,6.00,1,47.42
4465.00,4968,1.48,42.00,617.75,0.00,0,8.24
4467.00,4930,3.30,76.00,596.93,2.00,1,49.35
4468.00,4982,-0.98,35.00,615.10,0.00,0,5.73
4471.00,4953,-0.17,63.00,596.93,0.00,0,29.17
4473.00,4962,3.82,53.00,596.93,0.00,0,24.35
4475.00,4984,0.24,39.00,615.10,0.00,0,5.85
4478.00,4989,1.79,36.00,615.10,0.00,0,5.55
4480.00,4986,1.46,41.00,596.93,0.00,0,9.81
4480.00,4990,3.90,35.00,615.10,0.00,0,7.28
4489.00,4995,2.45,41.00,617.75,0.00,0,9.00
4493.00,4998,2.78,42.00,615.10,0.00,0,5.20
4497.00,4146,250.06,557.00,596.93,475.00,2,526.60
4497.00,4243,211.73,509.00,615.10,458.00,2,478.58
4499.00,4068,75.48,803.00,617.75,704.00,4,768.91
4499.00,4148,253.28,554.00,596.93,473.00,2,523.77
4499.00,4265,198.15,505.00,615.10,452.00,2,474.25
4501.00,4160,249.60,549.00,596.93,472.00,2,520.72
4501.00,4267,199.37,504.00,615.10,452.00,2,471.65
4503.00,4123,247.53,586.00,617.75,480.00,3,548.94
4503.00,4284,195.24,495.00,615.10,442.00,2,463.18
4505.00,4139,252.29,569.00,617.75,475.00,2,533.65
4506.00,4286,196.46,495.00,615.10,439.00,2,460.64
4507.00,4143,250.73,569.00,617.75,473.00,2,537.42
4507.00,4170,249.70,546.00,596.93,471.00,2,509.75
4507.00,4293,199.23,487.00,615.10,431.00,2,454.46
4509.00,4176,248.36,544.00,596.93,469.00,2,515.84
4509.00,4307,194.77,481.00,615.10,426.00,2,448.97
4510.00,4147,252.17,567.00,617.75,473.00,2,535.03
4510.00,4182,246.02,542.00,596.93,467.00,2,511.04
4512.00,4308,196.88,481.00,615.10,420.00,2,444.15
4513.00,4149,255.39,565.00,617.75,471.00,2,530.16
4516.00,4878,4.58,170.00,615.10,128.00,1,141.41
4518.00,4869,6.59,178.00,596.93,134.00,1,143.99
4519.00,4887,8.57,161.00,617.75,116.00,1,128.25
4520.00,4888,10.68,159.00,615.10,113.00,1,126.13
4521.00,4873,6.03,178.00,615.10,131.00,1,142.16
4521.00,4883,3.13,172.00,596.93,127.00,1,142.32
4521.00,4894,14.34,151.00,615.10,107.00,1,119.50
4522.00,4897,17.67,146.00,615.10,98.00,1,112.05
4523.00,4890,11.90,159.00,617.75,109.00,1,120.52
4524.00,4885,4.35,172.00,596.93,125.00,1,141.24
4524.00,4900,18.00,145.00,615.10,96.00,2,116.79
4525.00,4895,16.45,152.00,617.75,103.00,1,117.94
4525.00,4901,20.11,143.00,615.10,96.00,1,109.77
4526.00,4903,21.33,141.00,615.10,90.00,1,109.53
4527.00,4886,6.46,172.00,596.93,123.00,1,140.00
4527.00,4911,23.21,133.00,615.10,81.00,1,100.63
4529.00,4892,13.12,162.00,596.93,114.00,1,132.25
4530.00,4927,16.97,128.00,615.10,75.00,1,93.27
4531.00,4908,19.88,143.00,617.75,91.00,1,106.66
4531.00,4937,15.07,122.00,615.10,72.00,2,92.08
4532.00,4909,21.99,141.00,596.93,90.00,1,108.88
4533.00,4963,8.93,107.00,615.10,58.00,1,76.06
4535.00,4919,19.09,138.00,617.75,82.00,1,98.18
4535.00,4983,7.13,93.00,615.10,42.00,1,60.71
4536.00,4920,20.20,137.00,617.75,81.00,1,104.78
4536.00,4933,14.63,131.00,596.93,76.00,1,96.40
4536.00,4993,6.23,86.00,615.10,39.00,1,54.69
4538.00,4941,14.51,126.00,596.93,72.00,1,96.72
4538.00,4954,12.94,116.00,617.75,62.00,1,82.86
4539.00,4942,16.62,124.00,596.93,70.00,1,94.13
4539.00,5005,0.55,84.00,615.10,35.00,1,48.70
4540.00,4959,10.49,116.00,617.75,62.00,1,84.33
4541.00,4970,5.70,112.00,617.75,60.00,1,83.12
4542.00,4946,17.06,123.00,596.93,69.00,1,91.59
4543.00,4971,6.81,112.00,596.93,57.00,1,83.72
4543.00,4973,8.03,109.00,617.75,54.00,1,78.61
4544.00,5015,4.65,76.00,615.10,20.00,1,35.39
4545.00,5021,7.31,69.00,615.10,16.00,1,38.37
4547.00,4974,9.14,111.00,596.93,53.00,1,79.40
4547.00,5023,11.53,65.00,615.10,12.00,1,34.33
4548.00,5035,10.85,56.00,615.10,5.00,1,27.44
4549.00,4988,8.68,101.00,617.75,43.00,1,63.54
4550.00,4981,5.91,111.00,596.93,51.00,1,77.80
4550.00,5059,1.49,46.00,615.10,0.00,0,17.61
4551.00,4985,8.35,106.00,586.83,49.00,1,77.41
4551.00,4997,5.67,98.00,617.75,39.00,1,64.61
4554.00,5008,0.88,96.00,596.93,37.00,1,65.55
4554.00,5011,1.21,93.00,617.75,34.00,1,58.13
4556.00,5014,3.54,90.00,617.75,30.00,1,58.52
4559.00,5013,1.43,96.00,596.93,32.00,1,60.97
4560.00,5017,5.87,89.00,617.75,24.00,1,51.20
4561.00,5019,7.09,87.00,617.75,24.00,1,54.09
4564.00,3560,782.60,613.00,615.10,535.00,3,584.32
4565.00,3397,807.67,734.00,617.75,644.00,4,702.28
4567.00,3434,815.74,695.00,596.93,607.00,4,657.52
4568.00,3570,780.70,610.00,615.10,532.00,3,575.75
4569.00,3448,807.28,693.00,596.93,606.00,5,660.93
4569.00,3576,781.36,605.00,605.00,527.00,3,577.16
4570.00,3450,809.50,690.00,596.93,598.00,5,660.57
4570.00,3556,783.16,622.00,617.75,541.00,4,586.12
4572.00,3410,807.10,730.00,617.75,639.00,5,693.59
4572.00,3453,809.83,689.00,596.93,597.00,4,658.95
4574.00,3413,808.43,728.00,617.75,636.00,5,695.95
4576.00,3599,770.89,602.00,615.10,521.00,3,565.04
4577.00,3593,772.23,607.00,617.75,524.00,3,570.96
4578.00,3471,799.81,689.00,596.93,591.00,4,650.58
4578.00,3620,761.20,595.00,615.10,515.00,3,563.12
4579.00,3424,812.64,719.00,617.75,626.00,5,688.35
4579.00,3474,800.14,687.00,596.93,590.00,4,658.83
4579.00,3626,756.86,595.00,615.10,512.00,3,559.75
4581.00,3613,761.43,604.00,615.10,518.00,4,572.64
4582.00,3665,895.15,425.00,615.10,365.00,2,393.79
4584.00,3666,897.26,424.00,615.10,365.00,2,395.07
4585.00,3432,816.52,714.00,617.75,618.00,7,672.82
4585.00,3672,895.92,421.00,615.10,363.00,2,390.50
4586.00,3444,809.84,711.00,617.75,606.00,4,673.54
4586.00,3486,796.46,687.00,596.93,583.00,4,644.56
4586.00,3508,790.88,673.00,596.93,572.00,4,636.64
4587.00,3518,787.98,668.00,596.93,567.00,4,635.28
4587.00,3554,783.94,640.00,617.75,538.00,4,606.98
4587.00,3717,870.87,408.00,615.10,349.00,2,375.70
4589.00,3606,766.66,613.00,617.75,527.00,3,580.11
4589.00,3722,869.42,407.00,615.10,347.00,2,375.35
4591.00,3449,809.39,712.00,617.75,608.00,5,680.28
4591.00,3535,783.85,661.00,596.93,557.00,4,624.31
4591.00,3735,866.85,400.00,615.10,340.00,2,366.28
4593.00,3553,780.83,650.00,596.93,540.00,4,620.20
4593.00,3740,865.40,399.00,615.10,338.00,2,364.45
4594.00,3569,780.59,637.00,617.75,538.00,5,600.80
4594.00,3752,861.72,393.00,615.10,331.00,2,362.57
4595.00,3457,809.27,709.00,617.75,602.00,3,681.17
4595.00,3567,779.37,641.00,596.93,532.00,4,607.50
4597.00,3575,779.25,636.00,596.93,527.00,4,605.97
4599.00,3464,804.04,712.00,617.75,599.00,3,676.24
4599.00,3580,780.80,632.00,596.93,518.00,4,600.00
4599.00,3757,868.27,387.00,615.10,319.00,2,347.50
4600.00,3772,869.92,373.00,615.10,307.00,2,339.31
4602.00,3776,868.36,373.00,615.10,304.00,2,340.89
4603.00,3596,770.56,632.00,596.93,518.00,4,598.84
4603.00,3652,894.72,458.00,617.75,385.00,3,420.32
4604.00,3479,798.69,709.00,617.75,605.00,3,680.26
4604.00,3617,760.87,624.00,596.93,512.00,5,595.87
4604.00,3777,870.47,372.00,615.10,304.00,2,340.15
4605.00,3790,862.90,369.00,615.10,302.00,2,338.80
4606.00,3644,893.84,469.00,596.93,364.00,2,441.26
4607.00,3793,863.23,368.00,615.10,301.00,2,333.53
4608.00,3635,750.85,622.00,596.93,509.00,6,593.93
4608.00,3798,862.78,365.00,615.10,298.00,2,333.87
4609.00,3499,791.89,703.00,617.75,596.00,3,664.60
4610.00,3500,792.00,703.00,617.75,591.00,3,671.72
4610.00,3799,864.89,364.00,615.10,295.00,2,332.89
4611.00,3812,862.32,356.00,615.10,290.00,3,326.67
4613.00,3504,790.44,704.00,617.75,591.00,2,665.79
4613.00,3869,827.59,342.00,615.10,283.00,2,312.58
4614.00,3675,896.25,447.00,596.93,360.00,2,418.74
4615.00,3519,790.09,693.00,617.75,581.00,2,659.29
4615.00,3872,827.92,341.00,615.10,278.00,2,310.30
4616.00,3534,783.74,687.00,617.75,575.00,2,658.45
4617.00,3654,899.94,465.00,596.93,361.00,2,425.09
4618.00,3538,784.18,685.00,617.75,575.00,2,653.11
4619.00,3874,829.14,342.00,615.10,276.00,2,307.06
4620.00,3678,896.58,450.00,596.93,360.00,2,413.30
4621.00,3542,787.62,681.00,617.75,570.00,2,646.49
4621.00,3878,957.58,212.00,615.10,149.00,3,180.92
4622.00,3693,886.23,449.00,596.93,359.00,3,414.64
4622.00,3889,954.79,206.00,615.10,143.00,2,172.00
4623.00,3639,897.29,487.00,617.75,383.00,1,456.35
4623.00,3709,874.99,447.00,596.93,359.00,2,417.81
4625.00,3725,869.75,440.00,596.93,353.00,2,413.19
4626.00,3661,896.71,471.00,617.75,383.00,1,436.60
4627.00,3730,868.30,439.00,596.93,351.00,2,408.51
4628.00,3667,899.37,465.00,617.75,381.00,1,432.98
4631.00,3885,955.35,218.00,596.93,150.00,2,189.13
4632.00,3865,829.15,363.00,617.75,287.00,2,327.46
4633.00,3747,865.17,433.00,617.75,363.00,3,402.07
4635.00,3754,865.94,428.00,607.65,359.00,2,397.65
4636.00,3741,867.51,439.00,596.93,345.00,3,408.67
4638.00,3769,869.59,414.00,617.75,342.00,2,380.96
4640.00,3876,830.36,360.00,596.93,279.00,5,328.82
4640.00,3914,1090.54,66.00,615.10,3.00,1,35.97
4641.00,3770,869.70,416.00,617.75,342.00,2,381.69
4642.00,3930,1084.30,60.00,615.10,0.00,0,31.05
4643.00,3789,862.79,408.00,617.75,334.00,1,374.40
4643.00,3898,950.78,223.00,596.93,148.00,3,190.04
4644.00,3924,1088.64,63.00,615.10,4.00,2,31.55
4645.00,3753,863.83,441.00,596.93,340.00,3,409.45
4646.00,3953,1081.83,46.00,615.10,0.00,0,13.66
4648.00,3915,1091.65,72.00,617.75,6.00,3,33.64
4649.00,3917,1091.87,71.00,617.75,6.00,3,40.42
4650.00,3959,1079.49,47.00,615.10,0.00,0,9.63
4651.00,3755,867.05,442.00,596.93,337.00,3,403.88
4651.00,3797,862.67,409.00,617.75,328.00,1,377.58
4651.00,3945,1083.95,56.00,615.10,0.00,0,24.25
4653.00,3759,869.49,438.00,596.93,333.00,2,407.11
4653.00,3942,1082.62,62.00,615.10,0.00,0,31.43
4655.00,3801,866.11,406.00,617.75,324.00,1,370.21
4656.00,3763,868.93,438.00,596.93,331.00,2,400.78
4656.00,3802,866.22,406.00,617.75,322.00,1,374.48
4657.00,3766,869.26,436.00,596.93,331.00,2,404.32
4658.00,3816,861.76,400.00,617.75,317.00,1,367.60
4659.00,3806,864.66,407.00,596.93,300.00,2,378.54
4659.00,3980,1074.80,42.00,615.10,0.00,0,7.01
4660.00,3817,861.87,401.00,617.75,319.00,2,370.19
4661.00,3859,830.49,396.00,596.93,284.00,3,365.21
4661.00,3932,1085.52,76.00,617.75,0.00,0,45.22
4663.00,3840,844.40,401.00,596.93,290.00,3,371.49
4664.00,3821,860.31,403.00,617.75,316.00,1,370.44
4664.00,3877,831.47,382.00,596.93,267.00,3,355.39
4669.00,3860,832.60,401.00,617.75,314.00,1,365.79
4670.00,3897,948.67,253.00,596.93,144.00,3,216.93
4672.00,3882,957.02,260.00,617.75,171.00,1,223.40
4673.00,5001,6.11,216.00,615.10,175.00,1,187.46
4674.00,4999,4.89,220.00,615.10,176.00,1,189.83
4674.00,5002,8.22,214.00,596.93,172.00,1,187.99
4674.00,5010,10.10,205.00,615.10,161.00,1,176.44
4676.00,5034,3.74,192.00,615.10,149.00,1,162.11
4678.00,5020,7.20,203.00,615.10,155.00,1,168.40
4679.00,5004,9.44,216.00,596.93,170.00,1,184.20
4679.00,5037,4.07,192.00,615.10,146.00,1,158.94
4680.00,5030,1.30,202.00,617.75,155.00,1,170.48
4681.00,5032,2.52,200.00,615.10,154.00,1,171.62
4682.00,5039,5.29,192.00,617.75,139.00,1,160.48
4683.00,5048,3.28,187.00,615.10,137.00,1,156.06
4684.00,5006,10.66,218.00,596.93,167.00,1,181.56
4684.00,5063,7.93,170.00,605.00,124.00,1,141.51
4686.00,5016,7.76,214.00,596.93,164.00,1,178.39
4686.00,5040,7.40,193.00,617.75,139.00,1,159.46
4686.00,5051,6.61,184.00,615.10,136.00,1,153.17
4686.00,5061,6.71,175.00,605.00,123.00,2,145.35
4687.00,5080,-0.20,166.00,615.10,117.00,2,133.03
4688.00,5050,4.50,189.00,596.93,138.00,1,157.54
4689.00,5052,8.72,184.00,596.93,134.00,1,154.18
4689.00,5056,8.16,181.00,617.75,131.00,1,148.96
4690.00,5074,1.14,173.00,615.10,123.00,1,141.56
4690.00,5097,4.67,149.00,615.10,98.00,2,113.37
4691.00,5057,10.27,180.00,596.93,127.00,1,154.31
4691.00,5092,-0.88,160.00,615.10,111.00,1,130.94
4692.00,5114,0.54,140.00,615.10,90.00,1,103.37
4693.00,5087,-0.43,166.00,596.93,114.00,1,136.63
4694.00,5106,2.66,147.00,615.10,96.00,1,114.20
4694.00,5126,1.86,130.00,615.10,78.00,1,92.82
4696.00,5093,1.23,162.00,596.93,109.00,1,133.16
4696.00,5170,-0.30,95.00,615.10,41.00,1,63.18
4698.00,5096,1.56,161.00,596.93,108.00,2,132.57
4698.00,5108,3.88,148.00,617.75,95.00,1,114.15
4699.00,5123,1.53,138.00,617.75,84.00,1,107.18
4699.00,5176,-0.64,93.00,615.10,41.00,1,53.99
4700.00,5197,0.67,74.00,615.10,22.00,1,40.68
4702.00,5100,5.00,158.00,596.93,101.00,1,125.43
4702.00,5218,-0.02,58.00,615.10,5.00,1,28.48
4703.00,5131,0.41,136.00,617.75,82.00,1,103.53
4703.00,5220,1.20,56.00,615.10,0.00,0,26.75
4706.00,5118,-0.02,151.00,596.93,94.00,1,115.43
4708.00,5122,-0.58,150.00,596.93,91.00,1,117.38
4708.00,5132,2.52,138.00,617.75,79.00,1,98.35
4710.00,5151,-0.39,126.00,617.75,64.00,1,87.54
4711.00,5141,-0.49,136.00,596.93,76.00,1,101.94
4712.00,5153,0.83,125.00,617.75,64.00,1,86.83
4714.00,5144,-0.16,136.00,596.93,74.00,1,100.59
4714.00,5155,2.05,124.00,617.75,62.00,1,93.22
4715.00,5226,5.86,58.00,617.75,0.00,0,26.81
4716.00,5146,1.06,135.00,596.93,71.00,1,106.53
4717.00,5240,-0.60,54.00,617.75,0.00,0,25.73
4718.00,5249,-0.61,47.00,617.75,0.00,0,19.02
4720.00,5180,-0.20,110.00,596.93,45.00,1,73.63
4722.00,5184,-0.76,109.00,596.93,44.00,1,74.25
4723.00,5254,-0.06,47.00,617.75,0.00,0,12.24
4724.00,5192,-0.88,104.00,596.93,39.00,1,75.41
4730.00,4199,242.89,750.00,596.93,681.00,3,719.28
4732.00,4163,249.93,777.00,617.75,687.00,4,743.38
4732.00,4261,198.71,741.00,596.93,675.00,3,712.93
4732.00,4313,197.43,696.00,615.10,631.00,3,663.09
4734.00,4168,248.48,776.00,617.75,683.00,3,746.50
4734.00,4351,179.61,682.00,615.10,616.00,3,654.49
4735.00,4276,193.36,736.00,596.93,666.00,3,705.98
4736.00,4356,179.16,680.00,615.10,610.00,3,646.24
4738.00,4281,194.91,733.00,596.93,662.00,3,701.81
4738.00,4370,170.70,678.00,615.10,608.00,3,647.10
4739.00,4167,247.37,783.00,617.75,686.00,5,747.32
4739.00,4378,173.58,669.00,615.10,597.00,3,641.14
4740.00,4288,197.68,726.00,596.93,654.00,3,697.61
4741.00,4394,171.34,659.00,615.10,584.00,3,627.06
4742.00,4183,248.13,771.00,617.75,680.00,3,742.16
4743.00,4173,250.03,779.00,617.75,681.00,3,738.75
4743.00,4305,193.55,718.00,596.93,644.00,4,686.52
4745.00,4194,243.34,769.00,617.75,678.00,3,737.02
4745.00,4411,165.21,654.00,615.10,581.00,3,616.10
4746.00,4319,197.09,705.00,596.93,630.00,3,672.33
4747.00,4216,230.76,764.00,617.75,677.00,3,733.47
4747.00,4420,163.20,650.00,615.10,574.00,3,613.89
4748.00,4335,187.85,702.00,586.83,626.00,3,670.12
4748.00,4431,160.41,644.00,615.10,565.00,3,608.20
4749.00,4277,196.47,746.00,617.75,668.00,3,715.04
4750.00,4442,159.62,637.00,615.10,561.00,3,602.65
4751.00,4470,145.70,627.00,615.10,548.00,3,593.48
4752.00,4290,198.90,735.00,617.75,650.00,4,704.82
4752.00,4340,186.40,703.00,596.93,625.00,3,669.01
4753.00,4375,170.25,689.00,596.93,610.00,3,659.28
4753.00,4477,142.47,626.00,605.00,547.00,3,589.18
4753.00,4487,137.57,622.00,615.10,545.00,3,590.12
4754.00,4294,201.34,731.00,617.75,647.00,3,699.36
4755.00,4377,171.47,688.00,596.93,606.00,3,656.87
4756.00,4310,198.10,722.00,617.75,636.00,3,694.23
4756.00,4495,134.45,621.00,615.10,542.00,3,586.83
4757.00,4382,175.02,682.00,596.93,598.00,3,654.70
4757.00,4534,124.74,597.00,615.10,521.00,3,568.79
4759.00,4383,177.13,681.00,596.93,596.00,3,650.80
4759.00,4565,112.15,584.00,615.10,518.00,3,551.74
4761.00,4318,195.98,722.00,617.75,636.00,3,688.08
4761.00,4576,108.36,580.00,615.10,516.00,4,547.50
4762.00,4396,172.56,677.00,596.93,592.00,3,646.21
4763.00,4327,192.97,719.00,617.75,632.00,3,685.79
4763.00,4578,109.58,579.00,615.10,516.00,3,546.30
4766.00,4416,163.76,672.00,596.93,582.00,3,639.24
4767.00,4353,180.83,712.00,617.75,623.00,4,675.52
4768.00,4429,159.19,667.00,596.93,577.00,3,639.06
4769.00,4557,0.27,713.00,607.65,619.00,3,681.44
4770.00,4438,160.18,660.00,596.93,569.00,3,630.37
4770.00,4608,198.88,470.00,615.10,410.00,3,440.45
4771.00,4371,172.81,708.00,617.75,615.00,3,677.93
4774.00,4448,158.28,657.00,596.93,563.00,3,623.85
4774.00,4545,120.95,608.00,617.75,525.00,3,578.78
4776.00,4466,146.26,655.00,596.93,562.00,3,623.41
4777.00,4508,125.88,639.00,596.93,544.00,3,611.65
4778.00,4380,174.80,705.00,617.75,609.00,4,670.45
4780.00,4537,126.07,616.00,617.75,521.00,3,582.10
4781.00,4515,122.65,640.00,596.93,540.00,4,606.62
4783.00,4570,110.70,605.00,617.75,529.00,4,569.56
4784.00,4393,171.23,703.00,617.75,613.00,5,673.31
4784.00,4517,123.87,640.00,596.93,537.00,3,607.08
4787.00,4624,402.64,269.00,615.10,207.00,1,231.42
4788.00,4519,125.09,641.00,596.93,538.00,3,604.99
4788.00,4622,403.42,271.00,617.75,207.00,1,235.13
4789.00,4589,102.79,602.00,617.75,519.00,5,568.55
4790.00,4523,124.53,640.00,596.93,539.00,3,607.21
4791.00,4601,201.11,495.00,617.75,417.00,3,462.02
4791.00,4629,405.19,266.00,615.10,205.00,1,235.45
4792.00,4527,123.97,639.00,596.93,535.00,3,605.56
4793.00,4625,406.75,270.00,617.75,206.00,1,240.17
4794.00,4639,399.29,266.00,615.10,204.00,1,234.30
4797.00,4568,111.48,620.00,617.75,518.00,5,584.93
4797.00,4606,197.66,500.00,596.93,408.00,3,462.16
4800.00,5022,9.42,321.00,596.93,257.00,2,292.65
4801.00,5070,10.70,278.00,615.10,228.00,1,248.21
4803.00,5026,13.86,316.00,596.93,250.00,2,283.71
4804.00,5075,9.25,278.00,615.10,227.00,1,247.10
4806.00,5029,14.19,316.00,617.75,245.00,2,280.61
4806.00,5082,12.02,271.00,615.10,221.00,1,238.94
4807.00,5088,12.68,266.00,615.10,216.00,1,234.79
4808.00,5042,7.62,313.00,596.93,245.00,2,277.11
4809.00,5025,12.75,324.00,617.75,249.00,2,278.00
4809.00,5060,3.60,302.00,617.75,235.00,1,272.58
4809.00,5103,11.33,256.00,615.10,206.00,1,228.14
4810.00,5054,2.94,309.00,596.93,239.00,2,281.60
4811.00,5116,8.76,249.00,615.10,198.00,1,216.29
4812.00,5065,7.15,297.00,617.75,234.00,1,261.25
4813.00,5044,8.84,315.00,596.93,241.00,2,275.42
4813.00,5101,10.11,263.00,617.75,212.00,1,228.96
4814.00,5062,3.82,305.00,596.93,235.00,1,273.45
4814.00,5134,10.74,234.00,615.10,180.00,1,198.80
4815.00,5109,11.99,256.00,617.75,207.00,1,228.12
