step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4630.00,4619,250.09,269.00,617.75,207.00,1,236.69
4631.00,4690,223.90,233.00,596.93,183.00,1,201.09
4631.00,4727,206.97,217.00,615.10,165.00,1,179.07
4632.00,4630,242.30,269.00,617.75,207.00,1,238.98
4632.00,4747,204.17,203.00,615.10,151.00,1,167.94
4633.00,4631,243.41,268.00,617.75,207.00,2,238.41
4633.00,4711,212.21,228.00,596.93,178.00,1,197.49
4634.00,4755,205.05,197.00,615.10,143.00,1,164.80
4635.00,4764,200.04,195.00,615.10,143.00,1,160.69
4637.00,4662,235.82,252.00,617.75,200.00,1,218.24
4637.00,4714,215.54,226.00,596.93,173.00,1,191.51
4637.00,4768,202.48,191.00,615.10,141.00,1,159.15
4638.00,4765,202.15,195.00,615.10,141.00,2,166.00
4639.00,4668,232.48,252.00,617.75,198.00,1,217.63
4641.00,4674,230.14,251.00,617.75,197.00,1,218.91
4641.00,4729,208.19,224.00,596.93,168.00,1,187.06
4641.00,4776,201.36,189.00,615.10,133.00,1,152.88
4643.00,4824,190.64,159.00,615.10,106.00,1,123.00
4644.00,4694,223.34,243.00,617.75,187.00,1,210.90
4644.00,4731,212.41,221.00,596.93,163.00,1,184.75
4645.00,4744,203.84,219.00,596.93,164.00,1,187.76
4645.00,4829,189.19,158.00,615.10,107.00,1,126.66
4646.00,4696,223.56,243.00,617.75,188.00,1,210.36
4646.00,4866,185.26,130.00,615.10,79.00,1,100.37
4647.00,4750,206.50,213.00,596.93,156.00,1,182.80
4647.00,4878,183.58,122.00,615.10,72.00,1,92.80
4648.00,4770,203.70,199.00,596.93,143.00,1,169.33
4648.00,4873,185.03,126.00,615.10,74.00,1,89.83
4649.00,4713,213.43,241.00,617.75,184.00,1,208.09
4650.00,4888,187.68,112.00,615.10,60.00,1,79.37
4651.00,4796,193.56,189.00,596.93,132.00,1,158.88
4651.00,4894,189.34,106.00,615.10,55.00,1,74.22
4652.00,4804,193.44,183.00,596.93,128.00,1,154.59
4653.00,4730,210.30,233.00,617.75,172.00,1,195.52
4654.00,4897,190.67,105.00,615.10,53.00,1,70.39
4655.00,4748,206.28,223.00,617.75,163.00,1,188.57
4655.00,4900,191.00,103.00,615.10,52.00,1,75.28
4656.00,4814,191.54,180.00,596.93,122.00,1,149.55
4657.00,4901,193.11,102.00,615.10,51.00,1,68.44
4658.00,4780,200.80,203.00,617.75,140.00,1,167.39
4659.00,4819,192.09,178.00,596.93,118.00,1,146.19
4659.00,4903,194.33,101.00,615.10,49.00,1,69.34
4660.00,4781,202.91,202.00,617.75,139.00,1,166.80
4660.00,4911,194.21,95.00,615.10,45.00,1,62.55
4661.00,4786,200.46,201.00,617.75,138.00,1,170.49
4663.00,4838,186.18,171.00,596.93,108.00,1,137.74
4663.00,4927,185.97,92.00,615.10,38.00,1,57.49
4664.00,4800,193.00,199.00,617.75,135.00,1,168.01
4665.00,4841,186.51,170.00,596.93,106.00,1,137.69
4665.00,4937,183.07,88.00,615.10,34.00,1,57.40
4666.00,4963,174.93,74.00,615.10,20.00,1,43.37
4667.00,4852,182.72,166.00,596.93,104.00,1,134.02
4668.00,4801,194.11,201.00,617.75,135.00,1,164.81
4668.00,4983,171.13,62.00,615.10,8.00,1,29.93
4669.00,4809,191.99,197.00,617.75,132.00,1,164.17
4669.00,4853,184.83,165.00,596.93,102.00,1,132.76
4669.00,4993,168.23,57.00,615.10,7.00,1,25.14
4671.00,4815,193.65,192.00,617.75,129.00,1,167.00
4673.00,4855,186.05,166.00,596.93,100.00,1,132.33
4674.00,4811,192.21,200.00,617.75,132.00,1,161.54
4676.00,5005,161.55,60.00,615.10,6.00,1,24.11
4677.00,4837,185.07,187.00,617.75,121.00,1,155.29
4678.00,4859,185.49,168.00,596.93,97.00,1,129.55
4679.00,4869,185.59,160.00,596.93,90.00,1,125.69
4679.00,4997,167.67,64.00,617.75,7.00,1,30.64
4681.00,4883,182.13,153.00,596.93,84.00,1,122.90
4682.00,4845,185.95,184.00,617.75,113.00,1,149.45
4683.00,4885,183.35,152.00,596.93,82.00,1,120.51
4684.00,4959,176.49,94.00,617.75,37.00,2,62.60
4685.00,4886,185.46,151.00,596.93,79.00,1,119.48
4685.00,5015,163.65,58.00,615.10,0.00,0,17.92
4687.00,4850,182.50,188.00,617.75,111.00,1,153.48
4687.00,4892,188.12,145.00,596.93,73.00,1,114.51
4690.00,4909,192.99,128.00,596.93,56.00,1,96.53
4692.00,5017,164.87,62.00,617.75,0.00,0,24.53
4694.00,4860,187.60,181.00,617.75,102.00,1,146.07
4694.00,5023,176.53,47.00,615.10,0.00,0,16.49
4695.00,4862,186.82,181.00,617.75,100.00,1,151.22
4695.00,4933,183.63,121.00,596.93,45.00,1,85.88
4696.00,4941,182.51,116.00,596.93,40.00,1,87.77
4696.00,5021,166.31,61.00,615.10,0.00,0,30.54
4697.00,5019,165.09,65.00,617.75,2.00,1,31.63
4698.00,4942,184.62,115.00,596.93,38.00,1,84.44
4698.00,5035,173.85,43.00,615.10,0.00,0,13.85
4699.00,4887,187.57,162.00,617.75,80.00,2,130.01
4700.00,4946,184.06,114.00,596.93,37.00,1,82.50
4701.00,4971,171.81,105.00,596.93,29.00,1,76.66
4701.00,5181,3.91,86.00,607.65,8.00,1,59.08
4705.00,4974,173.14,105.00,596.93,26.00,1,73.23
4705.00,5059,164.49,38.00,615.10,0.00,0,9.42
4707.00,4890,188.90,166.00,617.75,78.00,2,127.75
4708.00,4981,169.91,105.00,596.93,26.00,1,71.70
4709.00,4985,171.35,101.00,586.83,24.00,1,72.33
4709.00,5011,162.21,87.00,617.75,4.00,1,52.23
4710.00,5014,163.54,84.00,617.75,2.00,1,53.37
4712.00,4895,191.45,164.00,617.75,74.00,1,129.98
4712.00,5008,161.88,93.00,596.93,15.00,1,62.21
4717.00,4908,192.88,156.00,617.75,63.00,1,118.87
4717.00,5013,161.43,94.00,596.93,13.00,1,58.53
4718.00,5022,168.42,80.00,596.93,0.00,0,51.46
4720.00,4919,190.09,152.00,617.75,58.00,1,112.13
4720.00,5026,177.86,69.00,596.93,0.00,0,36.24
4721.00,4920,190.20,152.00,617.75,57.00,1,119.55
4723.00,4954,179.94,134.00,617.75,41.00,1,100.85
4724.00,4970,171.70,129.00,617.75,31.00,1,99.97
4724.00,5070,173.70,38.00,615.10,0.00,0,7.99
4726.00,4973,173.03,127.00,617.75,29.00,1,96.38
4726.00,5042,170.62,68.00,596.93,0.00,0,30.88
4730.00,4988,171.68,119.00,617.75,18.00,1,81.09
4730.00,5044,171.84,69.00,596.93,0.00,0,29.09
4733.00,4798,207.78,255.00,596.93,202.00,1,223.47
4734.00,4839,186.29,241.00,615.10,196.00,1,207.16
4734.00,4843,188.73,235.00,615.10,190.00,1,203.57
4735.00,4846,192.06,230.00,615.10,185.00,1,200.68
4737.00,4805,204.55,256.00,596.93,201.00,1,221.38
4737.00,4844,190.84,235.00,615.10,186.00,1,200.25
4739.00,4833,188.63,249.00,596.93,200.00,1,217.29
4739.00,4877,182.47,216.00,615.10,164.00,2,182.00
4739.00,4893,171.23,213.00,615.10,167.00,1,182.47
4741.00,4874,179.14,224.00,617.75,174.00,1,185.85
4742.00,4842,186.62,246.00,596.93,196.00,1,213.40
4742.00,4896,171.56,213.00,615.10,161.00,1,175.54
4743.00,4922,160.42,202.00,615.10,150.00,1,170.59
4744.00,4905,166.55,212.00,617.75,164.00,1,178.31
4745.00,4925,160.75,201.00,615.10,149.00,2,168.56
4746.00,4851,190.61,238.00,596.93,186.00,1,201.57
4746.00,4913,165.43,208.00,617.75,159.00,1,174.18
4747.00,4856,189.16,236.00,586.83,185.00,1,206.85
4747.00,4939,163.29,188.00,615.10,133.00,1,152.48
4748.00,4948,161.28,183.00,615.10,131.00,1,150.71
4749.00,4863,185.93,235.00,596.93,184.00,1,203.49
4749.00,4943,162.73,187.00,615.10,136.00,1,156.92
4750.00,4979,148.69,170.00,615.10,119.00,1,140.13
4751.00,4926,162.86,204.00,617.75,149.00,1,166.06
4751.00,4972,151.92,174.00,615.10,125.00,1,143.14
4752.00,4876,180.36,232.00,596.93,180.00,1,199.76
4753.00,4994,148.34,160.00,615.10,110.00,1,127.27
4754.00,4951,161.61,186.00,617.75,132.00,1,152.61
4755.00,4980,150.80,172.00,615.10,116.00,1,139.17
4755.00,5012,137.32,157.00,615.10,108.00,1,124.55
4756.00,4912,163.32,221.00,596.93,167.00,1,186.50
4756.00,5018,134.98,155.00,615.10,105.00,1,122.73
4757.00,4928,164.08,207.00,596.93,152.00,1,177.15
4758.00,4987,147.57,172.00,617.75,114.00,1,141.53
4758.00,5043,121.73,148.00,615.10,99.00,1,117.26
4759.00,4932,163.52,206.00,596.93,149.00,1,173.97
4759.00,5055,128.05,132.00,615.10,80.00,1,101.16
4761.00,4992,148.12,170.00,617.75,113.00,1,137.21
4761.00,5098,112.78,111.00,615.10,61.00,1,79.30
4762.00,4955,161.05,191.00,596.93,137.00,1,163.89
4762.00,5121,103.31,101.00,615.10,50.00,1,71.16
4764.00,4934,164.74,208.00,596.93,147.00,1,170.85
4764.00,5007,139.77,168.00,617.75,112.00,1,135.15
4765.00,4960,159.60,191.00,596.93,136.00,1,164.57
4765.00,5140,94.40,96.00,615.10,45.00,1,59.91
4766.00,5028,129.08,162.00,617.75,103.00,1,130.75
4767.00,5161,89.71,84.00,615.10,31.00,1,56.00
4769.00,4991,146.01,181.00,596.93,121.00,1,149.05
4769.00,5177,91.47,70.00,615.10,19.00,1,36.55
4770.00,5033,126.63,164.00,617.75,102.00,1,130.17
4771.00,5183,92.13,66.00,615.10,14.00,1,29.28
4772.00,5036,125.96,164.00,617.75,100.00,1,129.62
4773.00,5045,122.95,160.00,596.93,99.00,1,125.87
4773.00,5188,90.68,65.00,615.10,13.00,1,32.96
4775.00,5046,125.06,159.00,617.75,95.00,1,122.34
4775.00,5196,87.56,63.00,615.10,9.00,1,25.38
4776.00,5047,126.17,158.00,596.93,94.00,1,124.53
4776.00,5203,96.33,49.00,615.10,0.00,0,15.86
4777.00,5067,120.37,147.00,617.75,84.00,1,113.91
4778.00,5071,118.81,146.00,617.75,81.00,1,117.65
4781.00,5049,127.39,160.00,596.93,93.00,1,122.50
4782.00,5053,126.83,158.00,596.93,92.00,1,128.03
4782.00,5073,122.03,145.00,617.75,80.00,1,110.70
4785.00,5072,119.92,151.00,596.93,83.00,1,113.89
4786.00,5091,117.01,138.00,617.75,71.00,1,102.29
4787.00,5154,86.94,113.00,596.93,55.00,1,78.48
4788.00,5102,112.22,135.00,617.75,66.00,1,101.06
4789.00,5127,100.97,125.00,617.75,57.00,1,94.97
4790.00,5168,89.48,101.00,596.93,43.00,1,65.59
4791.00,5172,91.92,96.00,596.93,38.00,1,64.19
4793.00,5175,92.25,95.00,617.75,26.00,1,65.98
4794.00,5160,87.60,114.00,596.93,53.00,2,79.28
4794.00,5252,76.72,43.00,615.10,0.00,0,12.46
4796.00,5152,86.72,124.00,617.75,50.00,1,81.58
4797.00,5257,76.27,42.00,615.10,0.00,0,8.81
4798.00,5179,92.69,96.00,617.75,24.00,1,59.76
4799.00,5246,81.06,49.00,596.93,0.00,0,11.35
4800.00,5079,118.69,161.00,596.93,82.00,2,126.39
4800.00,5182,92.02,96.00,617.75,23.00,1,66.79
4801.00,5194,88.34,90.00,617.75,19.00,1,61.19
4803.00,5083,118.13,161.00,596.93,79.00,2,127.18
4804.00,5084,120.24,159.00,596.93,79.00,2,129.14
4805.00,5199,90.89,87.00,617.75,12.00,1,51.79
4809.00,4516,198.76,591.00,596.93,491.00,2,562.49
4809.00,5201,94.11,86.00,617.75,10.00,1,45.99
4810.00,4585,189.35,540.00,617.75,474.00,2,509.30
4810.00,4724,160.64,445.00,615.10,388.00,2,416.30
4811.00,4732,159.52,440.00,615.10,383.00,2,412.63
4812.00,4524,203.64,582.00,596.93,490.00,2,550.79
4814.00,4733,161.63,440.00,596.93,381.00,2,410.65
4815.00,4607,180.77,534.00,617.75,463.00,2,497.77
4816.00,4531,204.41,579.00,596.93,489.00,4,549.41
4816.00,4745,318.95,274.00,615.10,219.00,2,240.65
4817.00,4618,175.98,531.00,617.75,459.00,2,498.07
4818.00,4749,317.39,274.00,615.10,219.00,1,242.96
4819.00,4626,179.86,522.00,617.75,447.00,2,492.59
4819.00,5061,43.71,271.00,605.00,216.00,1,241.89
4821.00,4538,206.18,576.00,596.93,488.00,4,542.48
4823.00,4666,166.26,504.00,617.75,429.00,2,478.61
4824.00,4562,200.82,563.00,596.93,484.00,2,528.97
4826.00,4767,310.37,273.00,615.10,222.00,1,241.84
4827.00,4580,187.80,563.00,596.93,482.00,2,529.27
4827.00,4637,175.07,525.00,617.75,443.00,2,483.23
4828.00,4581,189.91,561.00,596.93,480.00,2,532.01
4829.00,4675,165.25,503.00,617.75,423.00,2,474.85
4830.00,4677,164.47,503.00,617.75,420.00,2,469.68
4830.00,4717,163.87,468.00,596.93,404.00,2,439.61
4831.00,4760,315.60,279.00,615.10,219.00,1,243.91
4832.00,4684,166.24,497.00,617.75,415.00,2,467.35
4833.00,4652,166.72,526.00,596.93,450.00,3,494.53
4833.00,4709,169.99,472.00,617.75,388.00,2,441.63
4833.00,4783,310.13,266.00,615.10,217.00,1,236.46
4834.00,4784,311.24,265.00,615.10,212.00,1,237.06
4836.00,4799,314.89,250.00,615.10,199.00,1,216.42
4839.00,4653,168.83,529.00,596.93,447.00,2,491.15
4839.00,4816,309.76,243.00,615.10,191.00,1,206.10
4840.00,4658,167.38,527.00,596.93,446.00,2,492.32
4840.00,4686,167.46,502.00,617.75,410.00,2,464.88
4840.00,4817,311.87,241.00,615.10,189.00,1,212.15
4841.00,4685,166.35,505.00,617.75,419.00,4,472.00
4842.00,4669,164.59,522.00,596.93,439.00,2,488.76
4842.00,4835,305.85,233.00,615.10,182.00,1,200.55
4843.00,4847,298.17,231.00,615.10,180.00,1,198.04
4845.00,4697,164.67,500.00,617.75,408.00,4,462.63
4845.00,4740,162.40,464.00,596.93,379.00,2,429.26
4845.00,4904,265.44,215.00,615.10,164.00,1,180.92
4846.00,4906,266.66,213.00,615.10,162.00,1,183.70
4847.00,4672,164.92,524.00,596.93,437.00,2,496.64
4847.00,4907,268.77,211.00,605.00,160.00,1,181.24
4848.00,4678,165.58,519.00,596.93,434.00,2,488.24
4848.00,4725,162.75,480.00,617.75,384.00,5,442.13
4849.00,4728,161.08,480.00,617.75,380.00,3,448.01
4850.00,4915,267.65,208.00,615.10,157.00,1,176.02
4851.00,4739,162.29,471.00,617.75,373.00,4,438.71
4852.00,4938,266.18,191.00,615.10,142.00,1,159.60
4853.00,4929,267.19,199.00,615.10,146.00,1,162.09
4854.00,4940,266.40,191.00,615.10,139.00,1,157.38
4855.00,4687,167.57,516.00,596.93,425.00,2,477.37
4855.00,4775,315.25,290.00,617.75,219.00,1,255.59
4856.00,4944,265.84,190.00,615.10,136.00,1,161.35
4857.00,4704,165.44,505.00,596.93,414.00,2,474.20
4857.00,4787,311.57,285.00,617.75,217.00,1,249.95
4858.00,4957,261.27,185.00,615.10,132.00,1,151.08
4860.00,4708,167.88,502.00,596.93,408.00,2,464.50
4860.00,4961,261.71,183.00,615.10,132.00,1,151.88
4860.00,4982,250.02,176.00,615.10,124.00,1,146.06
4861.00,4737,161.07,484.00,596.93,392.00,3,456.60
4862.00,4795,314.45,280.00,617.75,214.00,1,245.38
4863.00,4741,164.51,479.00,596.93,384.00,4,448.23
4863.00,4790,310.90,289.00,617.75,216.00,1,247.53
4863.00,4984,250.24,177.00,615.10,125.00,1,143.32
4865.00,4751,318.61,318.00,596.93,225.00,2,290.85
4866.00,4797,314.67,282.00,617.75,213.00,1,242.07
4868.00,4769,311.59,312.00,596.93,222.00,1,277.92
4868.00,4808,309.88,279.00,617.75,208.00,1,243.49
4869.00,4812,311.32,275.00,617.75,206.00,1,243.50
4869.00,4990,383.90,44.00,615.10,0.00,0,16.61
4870.00,4773,314.03,308.00,596.93,221.00,1,275.78
4870.00,4822,316.42,262.00,617.75,193.00,1,231.17
4873.00,4849,299.39,258.00,617.75,189.00,1,224.96
4875.00,4791,312.01,299.00,596.93,222.00,1,262.84
4876.00,4792,314.12,297.00,596.93,222.00,1,266.93
4876.00,4858,295.38,257.00,617.75,185.00,1,223.67
4877.00,4898,269.78,248.00,617.75,178.00,1,216.91
4877.00,4989,381.79,55.00,615.10,1.00,1,24.74
4879.00,4935,267.85,219.00,617.75,149.00,1,186.91
4879.00,5001,383.11,45.00,615.10,0.00,0,15.89
4881.00,4810,310.10,290.00,596.93,216.00,1,251.66
4883.00,4820,312.20,281.00,596.93,208.00,1,248.46
4884.00,4821,314.31,279.00,596.93,205.00,1,250.02
4884.00,4945,267.95,215.00,617.75,142.00,1,179.94
4884.00,4998,380.78,55.00,615.10,0.00,0,17.84
4886.00,4968,261.48,203.00,617.75,127.00,2,169.18
4886.00,4986,250.46,198.00,596.93,132.00,1,166.20
4887.00,4958,263.38,211.00,617.75,137.00,3,184.28
4887.00,5010,387.10,41.00,615.10,0.00,0,12.31
4889.00,4995,380.45,63.00,617.75,0.00,0,31.05
4890.00,4999,381.89,59.00,615.10,0.00,0,28.73
4892.00,5020,383.20,41.00,615.10,0.00,0,6.29
4893.00,4857,293.27,277.00,596.93,197.00,1,237.03
4893.00,4861,293.71,273.00,596.93,194.00,1,242.17
4894.00,5032,377.52,38.00,615.10,0.00,0,10.01
4895.00,4882,281.02,269.00,596.93,185.00,1,237.21
4895.00,5030,377.30,41.00,617.75,0.00,0,8.87
4897.00,4917,268.87,252.00,596.93,169.00,1,220.54
4897.00,5034,378.74,38.00,615.10,0.00,0,7.60
4899.00,4924,268.64,248.00,596.93,163.00,1,216.28
4901.00,5037,379.07,39.00,615.10,0.00,0,5.17
4904.00,4870,288.70,281.00,596.93,198.00,3,244.74
4905.00,4914,265.54,266.00,596.93,174.00,2,238.87
4905.00,5039,380.29,40.00,617.75,0.00,0,8.02
4907.00,5048,377.28,37.00,615.10,0.00,0,6.54
4909.00,4918,270.98,261.00,596.93,167.00,2,226.67
4909.00,5040,381.40,42.00,617.75,0.00,0,7.90
4910.00,4930,269.30,253.00,596.93,159.00,3,226.61
4916.00,4610,150.10,663.00,596.93,579.00,3,634.72
4919.00,4570,156.70,695.00,617.75,593.00,8,660.35
4919.00,4660,165.60,606.00,615.10,541.00,2,571.70
4921.00,4393,212.23,799.00,617.75,695.00,7,768.83
4921.00,4664,166.04,604.00,615.10,539.00,2,574.98
4922.00,4612,152.32,665.00,596.93,577.00,3,628.84
4923.00,4670,163.70,603.00,615.10,535.00,2,569.40
4924.00,4404,210.44,794.00,617.75,686.00,6,761.50
4924.00,4614,154.54,663.00,596.93,571.00,4,628.59
4924.00,4671,165.81,601.00,615.10,533.00,2,569.28
4925.00,4646,168.06,622.00,596.93,552.00,2,594.37
4927.00,4651,166.61,621.00,596.93,551.00,2,590.13
4927.00,4689,156.79,597.00,615.10,529.00,2,561.82
4928.00,4698,154.78,592.00,615.10,523.00,2,560.98
4929.00,4427,201.97,787.00,617.75,673.00,4,753.51
4930.00,4406,209.66,799.00,617.75,685.00,5,759.38
4930.00,4700,156.00,591.00,615.10,523.00,2,563.56
4931.00,4683,158.13,605.00,596.93,533.00,2,571.93
4932.00,4435,201.85,783.00,617.75,665.00,4,750.59
4933.00,4734,146.74,573.00,615.10,503.00,2,536.10
4934.00,4436,201.96,784.00,617.75,660.00,4,752.59
4934.00,4702,157.22,592.00,596.93,519.00,2,557.74
4935.00,4752,144.72,561.00,615.10,490.00,2,530.24
4936.00,4443,203.73,778.00,617.75,659.00,4,746.56
4937.00,4771,136.81,554.00,615.10,483.00,3,518.57
4938.00,4461,191.71,776.00,617.75,655.00,5,746.15
4938.00,4803,122.33,541.00,615.10,471.00,2,505.32
4939.00,4712,151.32,594.00,596.93,517.00,2,554.09
4940.00,4716,151.76,591.00,596.93,516.00,2,558.41
4940.00,4806,122.66,540.00,615.10,468.00,2,507.39
4942.00,4478,187.58,769.00,617.75,647.00,5,737.26
4942.00,4825,117.75,530.00,615.10,457.00,2,494.80
4943.00,4720,152.20,590.00,596.93,511.00,3,554.63
4943.00,4832,122.52,520.00,615.10,447.00,2,490.35
4945.00,4836,123.96,517.00,615.10,443.00,2,482.82
4946.00,4622,164.42,668.00,617.75,549.00,4,632.51
4946.00,4721,154.31,590.00,596.93,510.00,2,554.52
4948.00,4493,178.23,771.00,617.75,641.00,4,739.01
4948.00,4864,107.04,512.00,615.10,451.00,2,477.33
4950.00,4735,148.85,587.00,596.93,504.00,2,548.05
4951.00,4529,171.19,749.00,617.75,617.00,4,715.70
4952.00,4736,150.96,586.00,596.93,505.00,3,550.37
4953.00,4743,148.73,583.00,596.93,503.00,3,549.79
4955.00,4535,169.85,749.00,617.75,615.00,5,711.25
4957.00,4615,168.65,681.00,617.75,546.00,5,642.28
4957.00,4757,143.27,580.00,596.93,496.00,2,543.31
4959.00,4865,109.15,520.00,617.75,451.00,2,487.33
4960.00,4867,108.37,520.00,617.75,451.00,2,489.53
4961.00,4779,135.69,572.00,596.93,488.00,2,540.89
4962.00,4763,140.93,582.00,596.93,494.00,2,541.36
4963.00,4875,111.25,513.00,615.10,440.00,3,480.19
4964.00,4871,110.81,518.00,617.75,450.00,2,479.93
4966.00,4794,126.34,573.00,596.93,484.00,2,535.95
4967.00,4813,119.43,564.00,596.93,476.00,2,531.17
4967.00,4872,110.92,520.00,617.75,445.00,6,480.38
4967.00,4879,110.69,514.00,615.10,436.00,3,478.03
4969.00,4818,117.98,563.00,596.93,474.00,2,531.09
4969.00,4902,249.22,357.00,615.10,285.00,2,327.53
4970.00,4642,170.62,668.00,617.75,544.00,6,628.64
4971.00,4823,116.53,562.00,596.93,473.00,2,530.79
4971.00,4854,114.94,536.00,617.75,454.00,2,502.78
4972.00,4910,246.10,356.00,615.10,285.00,2,324.08
4973.00,4661,167.71,657.00,617.75,541.00,3,621.32
4974.00,4899,113.89,500.00,617.75,418.00,3,469.99
4976.00,4827,119.97,560.00,596.93,468.00,2,524.64
4977.00,4691,158.01,644.00,617.75,539.00,5,611.29
4977.00,4828,122.08,558.00,596.93,467.00,2,529.83
4979.00,4949,232.39,342.00,615.10,280.00,2,313.41
4980.00,4693,157.23,646.00,617.75,537.00,3,612.01
4980.00,4834,122.74,555.00,596.93,463.00,2,521.31
4981.00,4848,117.28,549.00,596.93,458.00,2,519.56
4983.00,4868,110.48,540.00,596.93,448.00,2,512.12
4985.00,4921,242.31,363.00,596.93,288.00,1,335.82
4985.00,4966,232.26,333.00,615.10,267.00,2,296.71
4986.00,4969,235.59,328.00,615.10,263.00,2,297.48
4987.00,4884,118.24,522.00,617.75,429.00,3,479.85
4988.00,4715,151.65,640.00,617.75,529.00,4,611.06
4988.00,4891,117.01,518.00,617.75,431.00,5,478.54
4990.00,5054,165.94,326.00,596.93,260.00,1,298.59
4992.00,5075,172.25,303.00,615.10,256.00,1,272.29
4994.00,5062,166.82,322.00,596.93,258.00,1,289.82
4994.00,5082,175.02,296.00,615.10,246.00,1,263.82
4996.00,5088,175.68,292.00,615.10,242.00,1,260.45
4997.00,5029,178.19,343.00,617.75,258.00,1,307.94
4997.00,5103,174.33,281.00,615.10,231.00,1,253.76
4998.00,5064,168.04,323.00,596.93,257.00,1,288.05
4999.00,5025,176.75,350.00,617.75,259.00,1,304.19
4999.00,5060,166.60,329.00,617.75,256.00,1,299.99
5000.00,5116,171.76,275.00,615.10,224.00,1,242.02
5001.00,5125,176.75,263.00,615.10,213.00,1,231.55
5002.00,5065,170.15,324.00,617.75,254.00,1,288.54
5003.00,5069,171.59,320.00,596.93,257.00,1,285.90
5003.00,5137,175.07,256.00,615.10,208.00,1,223.20
5004.00,5101,173.11,291.00,617.75,239.00,1,257.23
5005.00,5066,171.26,325.00,596.93,257.00,1,282.45
5005.00,5187,176.57,212.00,615.10,162.00,1,181.98
5006.00,5109,174.99,284.00,617.75,233.00,1,256.20
5006.00,5189,177.79,210.00,615.10,158.00,1,178.10
5007.00,5077,173.47,315.00,596.93,255.00,1,279.01
5008.00,5081,172.91,313.00,596.93,255.00,2,280.09
5009.00,5134,174.74,265.00,615.10,211.00,1,229.57
5009.00,5139,179.29,256.00,617.75,205.00,1,228.67
5009.00,5190,179.90,210.00,615.10,155.00,1,178.81
5010.00,5085,175.35,309.00,596.93,254.00,1,279.12
5011.00,5143,178.73,255.00,617.75,203.00,1,225.01
5011.00,5191,182.01,209.00,615.10,153.00,2,176.13
5012.00,5095,172.45,305.00,596.93,252.00,1,276.36
5013.00,5212,178.32,196.00,615.10,146.00,1,167.39
5014.00,5211,176.21,200.00,615.10,148.00,2,170.30
5016.00,5099,171.89,306.00,596.93,249.00,1,271.74
5016.00,5233,171.63,187.00,615.10,138.00,1,158.43
5017.00,5237,173.07,183.00,615.10,134.00,1,152.52
5018.00,5148,177.28,259.00,617.75,201.00,1,221.32
5019.00,5242,174.62,179.00,615.10,126.00,1,145.18
5021.00,5255,177.05,167.00,615.10,116.00,1,132.92
5022.00,5150,179.50,259.00,617.75,197.00,1,217.23
5022.00,5171,176.81,243.00,617.75,185.00,1,209.63
5022.00,5265,183.15,153.00,615.10,99.00,1,122.78
5023.00,5104,176.44,304.00,596.93,239.00,1,262.69
5023.00,5117,174.87,294.00,596.93,234.00,1,264.48
5024.00,5186,174.46,234.00,617.75,175.00,1,202.85
5025.00,5119,176.09,293.00,596.93,232.00,1,258.06
5026.00,5207,174.77,217.00,617.75,158.00,1,184.38
5027.00,5120,178.20,292.00,596.93,231.00,1,262.83
5028.00,5130,175.30,287.00,596.93,226.00,1,256.90
5030.00,5219,178.09,207.00,617.75,145.00,1,171.90
5032.00,5138,177.18,282.00,596.93,219.00,1,248.72
5033.00,5230,173.30,205.00,617.75,143.00,1,167.14
5034.00,5235,172.85,202.00,617.75,139.00,1,171.97
5036.00,5347,0.17,277.00,586.83,213.00,1,241.16
5037.00,5149,177.39,277.00,596.93,212.00,1,244.64
5038.00,5243,176.73,195.00,617.75,131.00,1,156.54
5039.00,5178,175.58,255.00,596.93,196.00,1,222.76
5040.00,5253,177.83,187.00,617.75,122.00,1,151.29
5041.00,5193,184.23,235.00,596.93,174.00,1,204.25
5041.00,5268,182.48,170.00,617.75,102.00,1,137.25
5044.00,5247,177.17,197.00,596.93,138.00,1,165.64
5044.00,5278,178.58,168.00,617.75,102.00,1,131.12
5046.00,5262,179.82,183.00,596.93,124.00,2,153.34
5046.00,5284,293.24,50.00,615.10,0.00,0,12.36
5046.00,5294,287.34,47.00,615.10,0.00,0,15.94
5050.00,5296,288.56,48.00,617.75,0.00,0,14.79
5050.00,5298,288.78,46.00,615.10,0.00,0,12.85
5051.00,5308,281.88,45.00,615.10,0.00,0,12.52
5052.00,5273,180.03,179.00,596.93,117.00,2,140.93
5054.00,5156,177.16,288.00,596.93,212.00,3,251.65
5057.00,5159,177.49,288.00,596.93,206.00,2,250.55
5059.00,5165,175.15,287.00,596.93,204.00,1,253.05
5061.00,5331,277.41,39.00,617.75,0.00,0,9.28
5063.00,5167,176.37,288.00,596.93,203.00,1,251.30
5064.00,5173,177.03,283.00,596.93,202.00,1,252.45
5067.00,5213,180.43,247.00,596.93,162.00,1,213.01
5067.00,5336,278.96,39.00,617.75,0.00,0,7.95
5069.00,5185,172.35,282.00,596.93,195.00,2,247.46
5071.00,5239,174.29,234.00,596.93,146.00,1,200.50
5074.00,5338,280.18,43.00,617.75,0.00,0,6.87
5075.00,5111,106.21,420.00,596.93,336.00,2,394.09
5077.00,5113,107.43,419.00,596.93,334.00,2,393.42
5078.00,5295,69.45,296.00,605.00,248.00,1,263.94
5079.00,5202,95.22,354.00,617.75,276.00,3,320.68
