step,veh_id,ttime
3771,4136,87
3773,3666,364
3776,3672,363
3777,3508,461
3778,3518,455
3778,3717,350
3779,3332,591
3780,3346,586
3780,3722,349
3782,3535,448
3782,3735,342
3783,3444,507
3784,3449,504
3784,3553,435
3784,3740,341
3786,3457,499
3786,3567,428
3786,3752,336
3787,3575,422
3789,3464,500
3791,3479,493
3791,3580,420
3791,3757,331
3793,3596,418
3793,3772,317
3794,3776,315
3795,3499,487
3795,3617,410
3796,3635,402
3796,3777,314
3797,3500,488
3797,3790,311
3799,3644,401
3800,3504,489
3800,3793,311
3802,3519,476
3802,3799,306
3803,3534,470
3806,3789,321
3807,3538,470
3807,3654,405
3807,3675,391
3810,3754,354
3811,3678,392
3813,3693,391
3814,3542,469
3814,3709,389
3816,3725,382
3816,3769,344
3818,3730,381
3818,3798,325
3819,3802,315
3819,3812,240
3821,3741,375
3821,3869,221
3822,3770,349
3823,3753,370
3823,3872,220
3824,3816,241
3826,3554,474
3827,3874,221
3827,3943,240
3828,3878,213
3829,3755,372
3831,3759,368
3831,3821,244
3831,3889,209
3832,3914,199
3834,3556,481
3834,3763,368
3834,3924,195
3835,3930,193
3836,3766,367
3837,3569,476
3837,3806,327
3837,3942,188
3839,3593,465
3839,3840,249
3839,3945,187
3840,3953,184
3841,3606,460
3842,3797,350
3842,3859,248
3844,3639,447
3844,3876,235
3844,3959,185
3845,3877,233
3846,3980,174
3847,3885,228
3848,4006,45
3850,3652,449
3851,3661,446
3852,4016,40
3853,3667,441
3854,3897,229
3854,3981,181
3855,3898,227
3856,3747,407
3860,3912,229
3862,3441,434
3864,3490,399
3866,3300,506
3866,3521,391
3867,3304,502
3867,3443,436
3868,3530,384
3869,3330,491
3869,3451,435
3869,3552,371
3871,3354,488
3871,3565,363
3873,3456,433
3873,3588,356
3875,3465,429
3877,3466,428
3877,3603,353
3878,3380,472
3878,3476,423
3878,3637,341
3879,3384,471
3880,3503,412
3880,3670,322
3881,3385,471
3881,3674,317
3881,3685,307
3884,3514,412
3885,3392,473
3886,3433,460
3886,3522,408
3888,3485,427
3889,3489,426
3889,3523,408
3893,3547,404
3894,3562,389
3895,3505,424
3896,3548,404
3897,3533,410
3898,3700,297
3899,3561,395
3899,3578,385
3900,3597,377
3903,3607,376
3904,3622,376
3904,3703,300
3905,3630,371
3905,3662,350
3907,3682,339
3908,3633,373
3909,3706,296
3910,3688,334
3910,3707,294
3911,3651,362
3912,3549,417
3912,3712,291
3913,3653,363
3914,3643,374
3914,3716,285
3915,3558,414
3915,3679,348
3915,3718,284
3917,3767,263
3918,3696,321
3918,3771,261
3920,3697,321
3920,3818,240
3921,3574,410
3922,3702,319
3923,3589,403
3924,3627,393
3927,3784,260
3928,3647,385
3928,3708,309
3930,3649,384
3932,3656,380
3932,3804,255
3933,3673,372
3934,3829,243
3934,3831,239
3936,3837,66
3937,3715,310
3939,3684,368
3939,3838,66
3939,4073,310
3941,3690,362
3941,3850,52
3943,3832,75
3947,3999,261
3948,3931,298
3948,4002,259
3950,3956,285
3950,4012,255
3951,3941,293
3952,3964,283
3953,3944,293
3953,4038,247
3954,3970,280
3954,4043,242
3955,3947,293
3956,3957,288
3956,4009,264
3956,4045,241
3958,4019,258
3958,4047,240
3959,3968,287
3960,3994,277
3960,4061,233
3962,4014,264
3962,4065,232
3963,4039,254
3964,4033,261
3964,4087,215
3965,4097,207
3966,4055,245
3966,4093,211
3967,4059,243
3967,4071,231
3969,4104,203
3971,4090,219
3971,4138,181
3972,4068,239
3972,4101,211
3972,4156,168
3973,4072,234
3974,4106,205
3974,4110,202
3975,4117,200
3975,4184,150
3976,4196,147
3978,4232,142
3979,4243,140
3980,4074,239
3980,4075,236
3981,4265,136
3982,4081,236
3982,4128,200
3983,4130,198
3983,4267,135
3984,4102,220
3984,4284,126
3986,4253,196
3986,4286,125
3987,4146,191
3988,4119,210
3988,4293,120
3989,4148,189
3989,4307,115
3990,4123,210
3991,4132,203
3992,4160,185
3993,4351,97
3994,4308,116
3995,4139,202
3995,4313,113
3997,4143,202
3997,4170,183
3997,4356,97
3998,4147,199
3999,4176,181
3999,4370,96
4000,4182,179
4000,4378,87
4002,4199,170
4003,4149,200
4003,4394,79
4004,4261,162
4005,4163,195
4006,4276,155
4008,4167,197
4009,4168,196
4010,4281,155
4011,4288,147
4014,4173,197
4014,4411,80
4015,4305,143
4016,4183,192
4016,4420,76
4017,4319,131
4017,4406,86
4019,4194,191
4020,4216,185
4020,4335,130
4021,4431,49
4023,4340,130
4024,4375,117
4024,4427,83
4024,4442,41
4026,4277,172
4027,4377,117
4027,4436,49
4028,4382,111
4029,4290,162
4031,4383,111
4031,4393,108
4033,4396,106
4036,4294,165
4036,4470,40
4037,4404,107
4038,4416,101
4039,4310,158
4039,4429,96
4041,4438,61
4041,4477,42
4043,4318,158
4044,4487,40
4045,4448,57
4046,4327,157
4047,4466,54
4049,4353,150
4050,4495,41
4051,4371,145
4051,4508,39
4054,4380,138
4055,4435,79
4059,3955,499
4060,4031,436
4061,4150,368
4062,4046,436
4063,3971,488
4063,4158,363
4064,4161,357
4065,3972,487
4066,4066,426
4068,3986,482
4068,4069,426
4069,4169,359
4070,3997,478
4070,4175,353
4072,3998,477
4072,4077,428
4072,4189,344
4073,4003,472
4073,4202,333
4074,4078,428
4075,4206,332
4076,4089,422
4076,4219,321
4078,4018,465
4078,4227,316
4079,4233,308
4080,4023,464
4080,4231,312
4081,4270,281
4082,4105,417
4083,4028,462
4083,4113,415
4084,4271,281
4085,4108,419
4086,4054,455
4086,4298,261
4087,4127,410
4087,4324,239
4088,4095,429
4089,4129,411
4089,4333,233
4090,4115,419
4092,4135,409
4093,4159,390
4093,4358,213
4095,4125,421
4095,4361,211
4096,4381,197
4097,4142,410
4098,4386,195
4099,4178,379
4099,4424,162
4100,4181,379
4102,4174,388
4102,4200,363
4103,4186,378
4104,4198,368
4104,4208,358
4104,4447,147
4107,4209,359
4107,4449,147
4108,4217,355
4108,4229,343
4108,4453,139
4109,4222,351
4113,4224,353
4113,4236,339
4115,4237,338
4115,4417,183
4116,4240,336
4116,4245,333
4118,4256,331
4118,4458,148
4121,4412,195
4121,4437,172
4123,4439,173
4126,4246,341
4127,4258,337
4129,4450,166
4130,4259,337
4131,4268,333
4131,4279,323
4135,4473,67
4136,4272,330
4136,4295,314
4138,4407,216
4139,4334,280
4139,4503,53
4141,4344,275
4141,4496,61
4142,4347,270
4143,4480,72
4144,4471,79
4145,4289,328
4145,4490,67
4146,4292,327
4147,4357,270
4147,4539,43
4149,4346,280
4150,4467,175
4152,4315,312
4153,4316,312
4154,4320,310
4157,3937,511
4160,3963,498
4160,3996,358
4162,3975,496
4162,4026,342
4164,4020,348
4164,4036,334
4165,3801,668
4167,3982,491
4167,4037,334
4169,3984,386
4169,4042,333
4170,4022,352
4170,4044,331
4171,3988,383
4172,3817,588
4172,4050,327
4173,3860,576
4173,4053,323
4175,3865,577
4175,4058,319
4178,3882,560
4178,3976,509
4179,3983,500
4179,4057,326
4180,3917,543
4181,3992,385
4181,4030,358
4181,4063,320
4183,4048,341
4183,4076,316
4184,4100,309
4185,4114,299
4186,3915,550
4186,4067,322
4186,4085,314
4186,4109,303
4187,4155,278
4188,4013,379
4189,3932,544
4189,4157,277
4190,4103,312
4190,4120,301
4191,4180,271
4192,4204,255
4193,3948,538
4194,3974,529
4194,4228,246
4196,4011,389
4196,4151,297
4196,4239,245
4202,3843,326
4204,3704,597
4205,3742,565
4205,3791,537
4205,3875,295
4206,3886,285
4207,3743,566
4208,3830,516
4209,3705,599
4210,3713,586
4210,3764,561
4210,3888,286
4211,3890,284
4212,3720,578
4213,3891,283
4214,3734,577
4214,3908,275
4215,3822,531
4216,3746,573
4217,3825,531
4217,3910,275
4218,3761,572
4218,3783,552
4218,3920,267
4220,3792,549
4220,3928,266
4221,3936,264
4223,3946,262
4225,3765,574
4225,3951,257
4227,3796,555
4227,3811,549
4227,3966,245
4227,3989,232
4228,3782,565
4228,3969,243
4229,3820,546
4230,3775,570
4230,3828,541
4230,3973,242
4232,3800,558
4232,3993,234
4233,3845,354
4233,4004,226
4234,3852,337
4235,3851,345
4235,4021,219
4236,3861,334
4237,3854,338
4237,3866,329
4237,4040,208
4238,4041,206
4240,3862,336
4240,4070,201
4242,4083,199
4243,3881,327
4244,3879,331
4244,4094,191
4245,3883,327
4245,3892,312
4246,3893,311
4248,3907,311
4248,3950,283
4248,4098,192
4249,4099,190
4251,4111,189
4252,3911,307
4252,3952,281
4252,4112,187
4253,3954,279
4254,3913,307
4254,4116,186
4255,4124,177
4256,3919,307
4258,3938,298
4258,3960,281
4258,4141,173
4258,4162,170
4260,4164,169
4261,3985,270
4262,3949,298
4262,4177,161
4263,3995,262
4263,4191,159
4264,3962,284
4265,4001,261
4266,3987,272
4267,4195,156
4269,4008,259
4269,4029,244
4270,4015,257
4271,4032,244
4271,4210,62
4272,4205,160
4272,4207,157
4273,4049,238
4274,4024,255
4274,4192,167
4278,4079,236
4280,4025,258
4283,4534,244
4284,4088,235
4284,4515,266
4285,4443,299
4287,4461,296
4287,4565,223
4288,4517,267
4289,4576,215
4290,4478,288
4290,4578,213
4292,4519,268
4292,4608,190
4294,4493,287
4294,4523,267
4296,4527,266
4296,4624,171
4297,4529,261
4297,4629,166
4298,4528,265
4299,4639,165
4300,4555,247
4300,4640,163
4301,4535,259
4302,4537,257
4302,4656,154
4303,4563,242
4303,4664,148
4304,4545,256
4304,4660,153
4305,4557,247
4305,4591,219
4307,4670,149
4308,4671,147
4309,4595,220
4310,4568,243
4311,4689,138
4312,4570,242
4313,4606,214
4316,4419,383
4318,4415,389
4318,4554,202
4319,4363,432
4319,4549,206
4322,4559,200
4323,4599,166
4324,4360,441
4324,4434,378
4325,4338,463
4325,4594,171
4326,4451,360
4327,4343,462
4327,4488,252
4327,4603,165
4328,4617,160
4330,4584,240
4331,4408,408
4332,4397,419
4332,4504,242
4332,4633,155
4333,4655,141
4334,4644,148
4335,4483,261
4335,4680,135
4336,4507,243
4337,4688,134
4338,4509,241
4338,4513,239
4339,4525,237
4339,4541,230
4341,4556,222
4341,4727,122
4342,4540,235
4342,4755,103
4343,4544,231
4343,4747,111
4345,4564,220
4345,4764,103
4346,4765,101
4348,4768,100
4349,4567,219
4349,4573,215
4350,4566,223
4350,4571,218
4350,4776,96
4352,4574,215
4352,4575,213
4353,4588,207
4354,4824,61
4355,4579,213
4355,4829,58
4359,4242,405
4361,4017,546
4361,4153,458
4363,4034,537
4363,4154,457
4363,4264,400
4365,4179,448
4365,4266,399
4366,4188,442
4366,4283,387
4368,4299,380
4369,4035,541
4370,4052,522
4370,4306,373
4371,4323,371
4373,4060,514
4373,4197,445
4375,4201,444
4375,4325,372
4377,4082,507
4377,4339,364
4379,4107,498
4381,4137,487
4381,4203,447
4381,4211,441
4383,4131,491
4383,4223,439
4385,4262,425
4388,4274,416
4388,4336,379
4389,4144,493
4391,4273,422
4391,4304,396
4392,4337,382
4393,4348,376
4394,4362,367
4395,4282,419
4395,4342,379
4397,4297,412
4397,4364,367
4398,4302,407
4399,4145,502
4400,4152,498
4401,4328,395
4401,4365,368
4403,4349,383
4403,4359,379
4403,4374,364
4405,4165,490
4406,4385,360
4407,4352,385
4407,4379,365
4408,4387,224
4408,4388,220
4409,4389,218
4410,4185,487
4410,4390,216
4411,4401,202
4412,4366,376
4412,4402,200
4413,4395,214
4414,4398,212
4415,4418,197
4416,4372,379
4417,4190,490
4417,4399,212
4418,4413,203
4418,4432,194
4420,4218,477
4420,4441,193
4422,4445,192
4422,4460,181
4423,4384,378
4423,4454,186
4424,4226,477
4424,4465,177
4425,4463,181
4425,4468,175
4426,4244,469
4427,4485,174
4428,4505,164
4429,4248,471
4430,4491,173
4431,4514,161
4432,4512,165
4433,4497,173
4433,4526,157
4434,4280,459
4435,4521,162
4435,4532,156
4436,4287,454
4436,4546,153
4436,4548,148
4438,4296,455
4438,4550,147
4439,4553,144
4440,4586,72
4442,4391,245
4442,4582,140
4443,4303,449
4444,4597,68
4447,4627,53
4448,4604,61
4450,4400,242
4450,4425,229
4452,4547,166
4453,4430,231
4454,4577,155
4454,4616,63
4456,4632,61
4456,4636,55
4457,4638,55
4458,4648,48
4459,4634,61
4460,4657,41
4462,4647,55
4463,4641,58
4464,4446,231
4464,4649,51
4465,4665,41
4467,4452,232
4469,4062,433
4471,4086,425
4471,4221,230
4473,4122,396
4474,4092,424
4475,4126,395
4475,4225,231
4476,4133,395
4478,4230,231
4479,4235,226
4480,4140,398
4481,4118,410
4481,4238,225
4482,4172,382
4483,4249,218
4483,4254,205
4485,4187,382
4485,4260,198
4486,4121,412
4486,4166,392
4486,4193,376
4487,4285,186
4488,4171,391
4488,4214,254
4488,4300,181
4490,4309,177
4491,4212,263
4491,4215,254
4491,4331,154
4492,4317,170
4494,4213,263
4494,4220,255
4494,4345,148
4495,4234,245
4495,4251,223
4496,4355,142
4497,4241,238
4499,4255,218
4499,4392,128
4501,4247,239
4501,4405,124
4502,4257,218
4502,4433,102
4503,4250,235
4504,4263,214
4504,4456,97
4506,4464,91
4507,4275,211
4508,4252,233
4508,4278,209
4508,4476,83
4509,4484,78
4511,4269,218
4512,4314,191
4513,4291,209
4514,4501,69
4515,4301,205
4515,4311,199
4516,4312,198
4518,4322,190
4519,4498,78
4520,4321,195
4521,4330,185
4522,4326,192
4523,4350,174
4524,4329,191
4526,4423,135
4527,4482,98
4529,4332,189
4529,4376,160
4530,4409,150
4530,4428,133
4533,4492,96
4534,4510,56
4537,4410,155
4538,4414,154
4538,4511,58
4539,4520,52
4540,4422,151
4541,4341,198
4541,4440,138
4541,4522,51
4542,4530,46
4543,4354,192
4543,4502,96
4544,4494,104
4544,5061,40
4545,4367,188
4546,4536,42
4547,4369,184
4547,4457,137
4549,4462,135
4550,4469,133
4552,4403,178
4552,4472,133
4554,4368,194
4555,4474,134
4555,4551,41
4556,4373,190
4557,4543,47
4558,4421,172
4559,4475,136
4560,4459,149
4561,4479,134
4563,4481,135
4563,4558,46
4566,4426,172
4566,4518,80
4567,4444,163
4568,4533,66
4569,4489,135
4570,4560,50
4571,4499,128
4572,4561,50
4573,4596,38
4574,4598,36
4575,4506,100
4575,4585,42
4576,4516,93
4578,4524,85
4583,4572,511
4583,4610,478
4584,4698,403
4585,4700,401
4588,4589,504
4588,4612,477
4590,4601,496
4590,4614,473
4590,4734,377
4591,4646,449
4592,4611,484
4592,4752,363
4593,4651,448
4593,4771,347
4595,4613,481
4595,4803,321
4597,4683,430
4597,4806,320
4598,4825,303
4599,4615,479
4600,4832,294
4601,4622,478
4601,4702,414
4601,4836,289
4603,4625,475
4603,4864,275
4605,4875,265
4606,4716,409
4607,4642,467
4607,4712,414
4607,4879,264
4608,4902,246
4609,4661,455
4610,4691,434
4610,4720,409
4610,4910,241
4611,4931,223
4612,4721,408
4613,4693,436
4613,4949,209
4615,4715,419
4616,4718,416
4617,4735,402
4618,4723,411
4618,4966,195
4619,4736,400
4620,4742,398
4620,4743,397
4620,4969,191
4622,4975,190
4623,4746,397
4624,4757,391
4624,4977,186
4625,5000,175
4628,4779,375
4629,4763,390
4631,4774,382
4631,4956,220
4632,4777,381
4632,4794,366
4634,4785,376
4634,4813,351
4635,4868,301
4636,4802,363
4640,4818,352
4640,4826,342
4641,4947,239
4643,4831,338
4644,4964,227
4645,4840,330
4646,4854,326
4646,4967,220
4648,5027,55
4650,4978,209
4651,4823,359
4652,4593,501
4653,5068,50
4654,4587,510
4654,5009,196
4655,5003,203
4656,4952,246
4657,4827,358
4657,4916,282
4658,5094,38
4659,4828,357
4659,4865,328
4661,4845,349
4661,4867,329
4662,4834,353
4664,4848,347
4665,4923,283
4666,4871,329
4667,4921,288
4669,4872,331
4669,4936,276
4671,4880,325
4672,4950,265
4672,5031,78
4674,4881,327
4675,4965,255
4679,5115,44
4680,4884,331
4680,4889,329
4680,4976,245
4682,4996,236
4683,5024,212
4684,4891,330
4686,4899,326
4687,5041,88
4690,4592,541
4691,4605,526
4694,4635,514
4695,4696,485
4697,4643,514
4698,4600,538
4699,4650,510
4700,4781,442
4701,4690,495
4703,4711,491
4703,4850,387
4705,4837,401
4708,4714,492
4708,4866,376
4709,4809,429
4711,4786,452
4712,4729,490
4713,4731,487
4714,4619,543
4714,4873,376
4715,4744,486
4715,4878,374
4716,4630,543
4716,4750,480
4717,4888,361
4718,4770,467
4718,4894,355
4719,4631,544
4720,4897,352
4721,4804,446
4722,4662,527
4722,4900,351
4723,4796,455
4723,4901,349
4725,4668,529
4725,4903,348
4726,4814,442
4727,4674,529
4727,4911,343
4729,4819,441
4729,4927,339
4730,4694,521
4730,4937,334
4732,4838,427
4732,4963,315
4734,4983,298
4735,4730,510
4735,4841,427
4736,4713,521
4740,4455,500
4741,4667,314
4742,4654,326
4742,4676,309
4744,4682,305
4745,4673,315
4746,4681,310
4747,4500,484
4748,4692,306
4748,4705,300
4749,4710,295
4750,4486,494
4751,4542,469
4753,4552,459
4753,4707,302
4753,4738,287
4754,4719,297
4754,4726,291
4756,4722,296
4757,4569,459
4757,4756,282
4758,4789,254
4759,4583,392
4759,4754,287
4759,4788,258
4760,4807,245
4761,4590,391
4761,4758,283
4762,4659,340
4762,4839,238
4763,4759,282
4764,4844,231
4766,4699,321
4766,4846,230
4767,4761,283
4767,4843,237
4768,4762,281
4769,4893,212
4771,4753,302
4772,4772,279
4772,4896,212
4773,4766,283
4774,4798,265
4774,4922,204
4775,4778,279
4775,4925,202
4776,4782,277
4777,4793,270
4777,4939,191
4777,4943,188
4778,4805,266
4779,4833,258
4779,4948,187
4780,4830,262
4780,4972,178
4782,4842,255
4782,4980,174
4784,4994,168
4785,4874,237
4785,4877,231
4786,5012,166
4787,4851,248
4788,4856,246
4788,4905,225
4788,5018,165
4790,4863,245
4790,5043,160
4791,4913,223
4791,5055,145
4792,4876,241
4793,5098,128
4794,5121,119
4795,4926,219
4796,4912,231
4796,4979,191
4797,4951,202
4798,4928,221
4799,4987,188
4800,4932,220
4803,4992,188
4805,4934,222
4805,5127,129
4807,4955,211
4807,5007,188
4807,5161,40
4808,4960,209
4809,5028,183
4811,5033,184
4812,5133,134
4813,5113,141
4813,5140,69
4816,5036,187
4817,4991,205
4818,5046,182
4820,5067,171
4822,4531,323
4824,4602,283
4824,4609,278
4826,4620,274
4827,4538,320
4828,4607,284
4828,4621,273
4828,4623,270
4829,4562,305
4830,4618,281
4830,4628,266
4831,4645,261
4832,4580,305
4832,4626,271
4833,4581,303
4834,4663,252
4836,4652,263
4836,4666,251
4836,4679,233
4838,4695,221
4839,4701,217
4840,4637,273
4841,4703,216
4842,4653,266
4842,4675,248
4842,4706,211
4843,4658,264
4844,4677,247
4844,4724,202
4845,4669,257
4845,4732,196
4846,4672,255
4846,4684,240
4847,4749,178
4849,4678,249
4849,4685,240
4849,4745,183
4851,4767,173
4853,4760,178
4853,4783,164
4854,4686,243
4855,4784,163
4856,4687,242
4856,4697,236
4856,4704,228
4857,4709,220
4861,5038,265
4861,5086,249
4863,5124,225
4865,5058,265
4865,5135,219
4866,5129,223
4867,5157,206
4868,5142,216
4869,5076,263
4869,5166,198
4870,5147,212
4871,5078,262
4871,5229,170
4872,5163,204
4873,5089,259
4873,5231,169
4874,5090,257
4874,5208,194
4875,5248,163
4876,5105,253
4877,5251,162
4878,5107,252
4878,5276,155
4879,5209,196
4880,5215,194
4880,5259,162
4881,5110,252
4882,5283,151
4883,5216,194
4883,5313,139
4885,5224,190
4886,5112,254
4886,5317,136
4887,5358,119
4889,5128,248
4890,5376,106
4891,5136,242
4891,5232,184
4891,5386,97
4892,5145,237
4892,5228,194
4893,5388,96
4893,5393,89
4894,5236,184
4895,5162,231
4895,5390,95
4896,5409,75
4897,5174,223
4897,5263,176
4898,5412,74
4899,5206,222
4899,5280,173
4899,5443,51
4901,5223,209
4901,5288,167
4902,5301,163
4902,5444,51
4903,5305,162
4904,5282,176
4904,5468,38
4907,5292,171
4909,5311,166
4910,5314,163
4912,5472,42
4913,5328,160
4913,5343,158
4914,5354,149
4916,5384,125
4916,5392,113
4917,5473,44
4920,4852,602
4921,4993,478
4923,4748,688
4923,4853,603
4924,5005,470
4926,4780,669
4926,4855,602
4927,4800,655
4928,5015,241
4929,5023,226
4930,5021,237
4931,4801,658
4931,5035,220
4932,4815,645
4932,4859,605
4933,4869,598
4933,5059,210
4934,4811,653
4934,5070,194
4935,4883,590
4936,4909,555
4936,5075,193
4937,4860,607
4938,5082,186
4939,4862,608
4943,5071,293
4944,5045,311
4945,5177,159
4947,5047,310
4948,5091,284
4949,5183,155
4950,5073,296
4950,5188,153
4951,5049,311
4952,5102,286
4952,5196,150
4953,5053,310
4954,5203,136
4955,5175,172
4955,5257,109
4956,5252,113
4957,5072,306
4957,5295,85
4959,5079,304
4959,5152,212
4960,5111,291
4961,5179,172
4963,5083,305
4963,5182,171
4963,5302,86
4964,5084,303
4965,5194,165
4965,5306,84
4966,5329,69
4968,5154,220
4968,5335,67
4969,5199,161
4969,5341,65
4970,5158,219
4971,5345,61
4972,5370,41
4973,5342,66
4974,5160,214
4974,5201,161
4976,5202,161
4977,5217,153
4978,5164,207
4980,5168,206
4980,5238,148
4980,5385,41
4982,5169,205
4983,5172,203
4983,5241,148
4985,5258,136
4987,5198,182
4988,5200,178
4990,5272,133
4991,5277,129
4993,5289,129
4995,5204,174
4995,5297,120
4996,5304,116
4997,5222,171
4998,5234,169
4999,5395,53
5000,5318,113
5001,5367,75
5001,5418,44
5002,5334,102
5004,5404,56
5005,5244,168
5005,5346,92
5006,5349,88
5007,5293,138
5013,4799,306
5014,4708,380
5015,4717,376
5015,4725,370
5016,4728,369
5016,4816,301
5017,4733,365
5018,4737,363
5018,4739,360
5018,4817,300
5019,4835,291
5020,4775,333
5021,4847,290
5022,4740,362
5023,4904,274
5024,4741,361
5024,4787,329
5024,4906,272
5025,4751,353
5025,4907,270
5027,4915,266
5029,4790,332
5030,4769,349
5030,4795,326
5030,4929,257
5031,4773,347
5031,4938,252
5033,4944,249
5034,4797,329
5034,4808,324
5035,4957,244
5036,4791,338
5036,4812,322
5036,4961,242
5037,4792,336
5037,4822,310
5038,4982,237
5041,4849,307
5042,4810,331
5042,4858,304
5043,4820,322
5044,4940,263
5045,4821,321
5045,4898,297
5047,4935,269
5047,4998,207
5048,4999,205
5049,5001,203
5050,5010,193
5051,4857,316
5051,4861,312
5051,4945,264
5053,4930,278
5053,4958,261
5054,5020,191
5055,5032,187
5056,4968,256
5057,4870,315
5057,5034,186
5058,4962,261
5058,4984,255
5059,4989,226
5059,5037,185
5060,4882,315
5060,5048,180
5061,4990,226
5062,4914,304
5062,5051,176
5063,5063,167
5064,4995,226
5065,4917,301
5065,5080,163
5067,5030,201
5068,5097,151
5069,4918,302
5069,5039,192
5070,4924,300
5070,5114,142
5072,5040,194
5072,5106,148
5074,4953,286
5074,5056,182
5076,4986,271
5076,5074,177
5077,5126,140
5078,5092,170
5079,5100,158
5080,5002,232
5080,5108,153
5081,5123,145
5083,5004,232
5084,5131,145
5086,5170,55
5087,5122,154
5089,5151,63
5090,5144,145
5091,5176,57
5093,5006,239
5093,5132,153
5094,5153,67
5094,5197,45
5094,5218,36
5095,5016,235
5096,5050,213
5096,5155,67
5096,5220,35
5098,5052,209
5099,5057,206
5102,5087,197
5110,5394,304
5111,5403,299
5112,5399,303
5112,5515,198
5113,5408,294
5113,5514,202
5114,5527,185
5115,5405,301
5116,5521,190
5117,5406,301
5117,5538,176
5118,5414,291
5119,5539,175
5120,5416,290
5120,5421,287
5121,5425,282
5122,5423,287
5122,5561,163
5125,5572,157
5127,5424,290
5127,5433,285
5127,5575,156
5128,5449,274
5129,5435,284
5129,5583,152
5130,5479,254
5130,5579,156
5130,5635,115
5131,5480,253
5132,5451,277
5132,5586,147
5134,5489,249
5134,5637,116
5135,5487,252
5135,5495,245
5137,5674,83
5138,5498,245
5139,5499,244
5139,5516,222
5139,5685,76
5141,5702,67
5142,5502,244
5144,5504,243
5145,5512,240
5145,5519,222
5147,5554,197
5148,5584,168
5149,5513,241
5150,5590,162
5151,5517,231
5153,5594,163
5155,5604,163
5156,5531,221
5156,5605,162
5159,5530,227
5161,5537,223
5163,5611,167
5163,5632,151
5164,5629,155
5165,5551,218
5166,5655,134
5167,5665,126
5168,5658,133
5170,5664,130
5171,5676,111
5173,5559,221
5174,5671,124
5175,5672,124
5180,4885,832
5181,4887,827
5181,5088,423
5182,4971,758
5182,5103,414
5185,5116,409
5186,4981,753
5187,4890,829
5188,5008,731
5189,4895,823
5191,4908,811
5191,5062,464
5192,5181,486
5193,4886,842
5195,5029,485
5199,4892,839
5199,4919,812
5201,4920,813
5201,5066,467
5202,4954,793
5203,5099,439
5204,4959,791
5205,4933,812
5205,5134,272
5206,4970,783
5206,5137,271
5208,5125,280
5209,4973,782
5209,5119,427
5210,4941,811
5210,5187,237
5211,5189,236
5212,4942,810
5213,5190,235
5214,4946,809
5214,4988,773
5215,4997,768
5215,5191,234
5217,4974,789
5217,5011,757
5218,4985,780
5219,5014,533
5223,5013,762
5224,5017,536
5225,5019,534
5225,5022,530
5228,5026,521
5228,5060,502
5232,5042,518
5233,5025,527
5233,5065,500
5235,5085,480
5235,5101,468
5236,5109,462
5237,5044,520
5238,5054,518
5238,5139,298
5239,5143,298
5241,5064,511
5244,5148,301
5245,5077,499
5248,5436,280
5249,5325,355
5250,5369,321
5250,5446,271
5252,5379,316
5253,5452,268
5254,5246,414
5255,5380,318
5256,5266,405
5258,5093,347
5260,5096,346
5260,5226,190
5260,5286,157
5262,5240,189
5263,5290,154
5264,5249,188
5264,5303,146
5266,5118,336
5266,5321,139
5267,5322,137
5268,5141,326
5269,5146,247
5269,5254,190
5271,5269,183
5272,5327,133
5274,5180,237
5274,5326,138
5275,5275,181
5275,5337,127
5276,5184,236
5277,5287,171
5277,5356,114
5278,5192,235
5278,5360,109
5280,5195,234
5281,5205,229
5281,5330,139
5281,5377,104
5282,5381,100
5283,5307,162
5284,5352,127
5284,5397,96
5285,5355,125
5285,5417,86
5286,5214,231
5288,5365,113
5289,5221,225
5289,5420,84
5290,5419,88
5291,5225,224
5292,5441,72
5293,5378,113
5293,5460,60
5295,5256,213
5295,5401,104
5295,5486,45
5297,5267,212
5297,5402,104
5297,5503,43
5300,5270,209
5301,5279,205
5301,5411,106
5303,5285,203
5305,5413,108
5307,5382,122
5307,5442,84
5308,5299,196
5309,5523,42
5310,5430,95
5311,5453,81
5312,5459,81
5313,5428,101
5316,5300,201
5317,5465,81
5318,5474,74
5320,5312,196
5320,5477,74
5322,5716,233
5325,5673,272
5328,5698,257
5328,5725,233
5329,5560,374
5331,5701,258
5331,5750,202
5332,5736,211
5333,5569,371
5333,5707,254
5333,5777,191
5335,5709,254
5335,5779,190
5337,5571,372
5337,5715,249
5337,5793,178
5338,5646,314
5338,5802,173
5340,5585,358
5340,5738,217
5340,5801,178
5342,5739,218
5342,5804,171
5343,5647,316
5343,5809,169
5345,5816,166
5345,5837,151
5347,5670,300
5347,5746,221
5347,5848,141
5348,5768,213
5350,5782,202
5352,5952,55
5353,5659,316
5353,5668,309
5354,5790,201
5354,5958,52
5355,5675,298
5355,5791,200
5357,5714,272
5359,5721,267
5361,5792,204
5362,5727,244
5362,5813,185
5363,5763,231
5364,5832,174
5365,5976,44
5366,5858,153
5366,5882,132
5371,5770,235
5371,5905,116
5372,5909,112
5373,5887,134
5374,5920,106
5375,5772,236
5375,5928,100
5376,5786,226
5377,5933,97
5379,5803,211
5379,5990,45
5380,5934,98
5382,5817,200
5385,5824,200
5385,5939,98
5387,5840,190
5387,5963,80
5388,5847,185
5393,6001,44
5394,5907,137
5395,6007,44
5397,5884,161
5397,6011,43
