step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4433.00,4520,275.20,135.00,615.10,82.00,1,100.53
4434.00,4489,268.79,170.00,596.93,119.00,1,141.01
4434.00,4522,276.42,133.00,615.10,79.00,1,99.90
4436.00,4530,275.30,129.00,615.10,75.00,1,96.21
4436.00,4536,278.96,120.00,615.10,69.00,1,92.84
4437.00,4479,268.69,182.00,617.75,121.00,1,145.20
4437.00,4492,269.12,170.00,596.93,118.00,1,139.27
4438.00,4481,268.91,181.00,617.75,122.00,1,147.25
4438.00,4499,269.89,164.00,596.93,113.00,1,133.55
4438.00,4543,278.73,116.00,615.10,63.00,1,85.86
4440.00,4551,274.61,115.00,615.10,61.00,2,81.85
4441.00,4482,270.02,182.00,617.75,122.00,1,146.30
4442.00,4558,271.38,114.00,615.10,58.00,2,79.73
4443.00,4494,270.34,173.00,617.75,117.00,1,138.92
4443.00,4596,255.56,97.00,615.10,48.00,1,66.23
4445.00,4598,256.78,96.00,615.10,47.00,1,65.65
4446.00,4498,268.78,174.00,617.75,115.00,1,139.30
4446.00,4602,256.22,94.00,615.10,45.00,1,63.21
4447.00,4506,272.66,164.00,596.93,104.00,1,127.95
4448.00,4609,253.99,92.00,615.10,42.00,1,61.52
4449.00,4502,273.22,169.00,596.93,106.00,1,124.57
4449.00,4516,272.76,157.00,596.93,99.00,1,127.44
4449.00,4518,273.98,154.00,617.75,97.00,1,118.49
4450.00,4533,278.63,137.00,617.75,80.00,1,105.82
4450.00,4620,248.20,90.00,615.10,37.00,1,57.42
4451.00,4524,277.64,147.00,596.93,89.00,1,115.95
4451.00,4623,251.53,85.00,615.10,35.00,1,57.52
4452.00,4531,277.41,142.00,596.93,84.00,1,112.49
4452.00,4560,272.60,121.00,617.75,60.00,1,89.47
4453.00,4628,252.08,82.00,615.10,32.00,1,49.58
4455.00,4645,241.95,79.00,615.10,28.00,1,46.99
4456.00,4538,280.18,137.00,596.93,76.00,1,103.38
4456.00,4561,273.71,123.00,617.75,60.00,1,91.00
4457.00,4585,263.35,113.00,617.75,53.00,1,82.12
4457.00,4663,237.93,69.00,615.10,19.00,1,35.42
4458.00,4695,238.45,41.00,615.10,0.00,0,14.17
4459.00,4562,274.82,124.00,596.93,64.00,1,89.77
4459.00,4679,241.69,53.00,615.10,2.00,1,19.06
4460.00,4580,261.80,122.00,596.93,61.00,1,89.59
4461.00,4607,254.77,106.00,617.75,42.00,1,69.14
4462.00,4581,263.91,121.00,596.93,60.00,1,91.87
4462.00,4618,248.98,103.00,617.75,41.00,1,70.55
4462.00,4701,237.11,41.00,615.10,0.00,0,7.58
4463.00,4621,250.31,100.00,615.10,39.00,1,75.18
4464.00,4626,251.86,95.00,617.75,34.00,1,65.71
4465.00,4703,238.33,41.00,615.10,0.00,0,11.16
4466.00,4652,238.72,87.00,596.93,23.00,1,55.02
4468.00,4666,238.26,77.00,617.75,16.00,1,51.53
4471.00,4653,240.83,89.00,596.93,23.00,1,52.28
4471.00,4706,241.66,41.00,615.10,0.00,0,7.83
4472.00,4637,247.07,98.00,617.75,30.00,1,55.92
4473.00,4658,239.38,88.00,596.93,21.00,1,52.80
4473.00,4675,238.25,74.00,617.75,11.00,1,46.50
4474.00,4669,237.59,81.00,596.93,14.00,1,47.79
4475.00,4677,238.47,74.00,617.75,9.00,1,40.51
4476.00,4672,237.92,80.00,596.93,12.00,1,52.33
4476.00,4684,240.24,67.00,617.75,2.00,1,37.94
4478.00,4724,236.64,37.00,615.10,0.00,0,8.77
4479.00,4678,239.58,76.00,596.93,8.00,1,44.06
4480.00,4685,241.35,69.00,617.75,0.00,0,35.70
4485.00,4686,242.46,72.00,617.75,0.00,0,34.64
4485.00,4687,242.57,71.00,596.93,0.00,0,32.48
4485.00,4732,237.52,36.00,615.10,0.00,0,8.22
4487.00,4697,239.67,67.00,617.75,0.00,0,29.46
4487.00,4704,240.44,60.00,596.93,0.00,0,29.51
4488.00,4709,244.99,52.00,617.75,0.00,0,21.55
4490.00,4708,242.88,57.00,596.93,0.00,0,19.43
4492.00,4717,239.87,54.00,596.93,0.00,0,25.93
4492.00,4725,238.75,48.00,617.75,0.00,0,10.18
4493.00,4728,238.08,47.00,617.75,0.00,0,15.12
4493.00,4733,239.63,41.00,596.93,0.00,0,12.92
4495.00,4737,239.07,40.00,596.93,0.00,0,11.96
4500.00,4739,240.29,42.00,617.75,0.00,0,8.98
4503.00,4740,241.40,43.00,596.93,0.00,0,8.95
4509.00,4625,9.75,383.00,617.75,318.00,2,354.03
4510.00,4614,9.54,394.00,596.93,329.00,2,360.04
4511.00,4646,4.06,372.00,596.93,305.00,2,343.89
4511.00,4806,-0.34,234.00,615.10,175.00,2,201.42
4515.00,4642,5.62,378.00,617.75,307.00,2,339.15
4516.00,4743,2.73,292.00,596.93,237.00,2,258.35
4517.00,4651,2.61,375.00,596.93,307.00,2,344.75
4517.00,4661,2.71,366.00,617.75,294.00,2,330.47
4519.00,4691,1.01,343.00,617.75,271.00,2,309.73
4520.00,4825,0.75,225.00,615.10,170.00,1,190.65
4521.00,4693,1.23,343.00,617.75,268.00,2,309.35
4522.00,4832,5.52,216.00,615.10,168.00,1,186.18
4523.00,4715,-0.35,327.00,617.75,251.00,2,298.07
4524.00,4683,-0.87,357.00,596.93,287.00,2,324.28
4524.00,4718,1.98,323.00,617.75,248.00,2,294.90
4524.00,4836,7.96,212.00,615.10,164.00,1,177.76
4525.00,4763,-0.07,286.00,596.93,222.00,2,245.31
4526.00,4723,5.53,317.00,617.75,242.00,2,288.12
4526.00,4864,-0.96,198.00,615.10,148.00,1,162.55
4527.00,4702,2.22,340.00,596.93,266.00,3,305.91
4527.00,4875,3.25,185.00,615.10,136.00,1,152.71
4528.00,4742,1.62,306.00,617.75,228.00,2,276.70
4530.00,4879,2.69,185.00,615.10,134.00,1,149.00
4531.00,4910,-0.90,162.00,615.10,114.00,1,130.56
4532.00,4746,3.06,305.00,617.75,224.00,2,272.38
4532.00,4902,-0.78,170.00,615.10,121.00,1,140.44
4533.00,4712,-0.68,340.00,596.93,260.00,2,299.74
4534.00,4716,0.76,336.00,596.93,258.00,2,303.07
4534.00,4931,-0.59,146.00,615.10,96.00,1,114.00
4535.00,4949,0.39,130.00,615.10,81.00,1,101.27
4536.00,4720,2.20,333.00,596.93,252.00,2,297.49
4538.00,4721,4.31,332.00,596.93,250.00,2,297.20
4538.00,4774,0.14,289.00,617.75,204.00,2,248.04
4538.00,4966,3.26,115.00,615.10,65.00,1,79.49
4540.00,4777,-0.53,289.00,617.75,203.00,2,259.53
4540.00,4969,6.59,111.00,615.10,60.00,1,80.04
4541.00,4785,-0.65,283.00,617.75,200.00,3,254.16
4542.00,4975,4.25,110.00,615.10,59.00,1,73.95
4543.00,4735,1.85,327.00,596.93,240.00,2,288.16
4543.00,4977,8.47,105.00,615.10,54.00,1,69.75
4544.00,4736,3.96,325.00,596.93,238.00,2,289.50
4544.00,4802,-0.78,271.00,617.75,186.00,3,235.22
4545.00,5000,0.00,95.00,615.10,44.00,1,62.49
4546.00,4826,2.86,248.00,617.75,166.00,1,212.12
4548.00,4757,-0.73,315.00,596.93,227.00,2,278.13
4549.00,4779,-0.31,296.00,596.93,209.00,3,264.78
4550.00,4831,5.41,245.00,617.75,165.00,1,205.45
4551.00,4840,7.40,236.00,617.75,164.00,2,202.66
4553.00,4794,-0.66,287.00,596.93,196.00,2,250.83
4553.00,4854,-0.06,233.00,617.75,165.00,1,199.27
4554.00,4865,1.15,223.00,617.75,160.00,1,190.84
4555.00,4921,-0.69,176.00,596.93,124.00,1,148.91
4556.00,4867,1.37,223.00,617.75,160.00,1,192.30
4557.00,4813,-0.57,274.00,596.93,181.00,3,241.08
4559.00,4936,-0.04,166.00,596.93,110.00,1,139.60
4561.00,4871,2.81,223.00,617.75,156.00,1,185.02
4561.00,5068,-0.52,51.00,615.10,0.00,0,15.41
4562.00,4818,-0.02,274.00,596.93,177.00,3,242.84
4564.00,4823,-0.47,272.00,596.93,175.00,3,240.85
4564.00,4872,3.92,224.00,617.75,156.00,1,185.08
4566.00,4880,4.80,218.00,617.75,151.00,1,179.71
4567.00,4881,4.91,218.00,617.75,149.00,1,185.16
4569.00,4889,0.79,217.00,617.75,148.00,1,185.94
4569.00,4978,10.58,128.00,596.93,68.00,1,93.06
4571.00,5003,-0.67,119.00,596.93,57.00,1,84.19
4573.00,5038,-0.82,90.00,596.93,27.00,1,58.96
4574.00,5094,1.34,39.00,615.10,0.00,0,9.96
4575.00,4891,2.01,220.00,617.75,148.00,1,179.95
4576.00,4827,2.97,277.00,596.93,177.00,4,243.00
4578.00,4828,5.08,276.00,596.93,174.00,3,246.98
4578.00,4884,4.24,227.00,617.75,148.00,1,185.02
4578.00,4899,-0.11,218.00,617.75,147.00,1,187.47
4580.00,4916,-0.24,205.00,617.75,133.00,1,175.92
4581.00,4834,6.74,272.00,596.93,172.00,3,238.59
4582.00,4952,3.72,171.00,617.75,99.00,1,137.49
4583.00,4848,2.28,266.00,596.93,170.00,3,235.83
4584.00,4868,2.48,249.00,596.93,167.00,1,221.49
4587.00,4923,0.53,205.00,596.93,123.00,2,174.58
4587.00,4956,1.16,175.00,617.75,97.00,1,137.29
4589.00,4950,2.50,181.00,596.93,96.00,1,151.79
4590.00,5009,-0.01,132.00,617.75,56.00,1,91.89
4592.00,5027,-0.03,118.00,617.75,42.00,1,88.05
4593.00,5041,-0.49,107.00,617.75,33.00,1,75.83
4595.00,5031,-0.59,118.00,607.65,41.00,1,83.39
4597.00,4947,-0.83,195.00,596.93,104.00,2,155.34
4597.00,5086,-0.54,71.00,617.75,0.00,0,43.33
4598.00,4964,-0.96,181.00,596.93,88.00,2,146.04
4598.00,5115,2.65,43.00,615.10,0.00,0,9.93
4600.00,4965,1.15,180.00,596.93,84.00,1,148.98
4604.00,4054,274.94,721.00,596.93,654.00,4,688.46
4605.00,4202,365.22,500.00,615.10,444.00,2,467.36
4606.00,3940,308.40,791.00,596.93,701.00,3,761.44
4606.00,4108,257.88,692.00,617.75,598.00,4,658.69
4607.00,4206,363.66,500.00,615.10,441.00,2,467.58
4609.00,4077,266.47,714.00,617.75,614.00,5,677.31
4609.00,4219,360.09,494.00,615.10,436.00,2,463.56
4610.00,3955,298.05,792.00,596.93,698.00,4,760.58
4610.00,4227,357.97,490.00,615.10,431.00,2,461.14
4612.00,4105,257.55,701.00,617.75,599.00,6,662.45
4613.00,3971,297.81,781.00,596.93,684.00,4,747.11
4614.00,4113,255.43,698.00,617.75,593.00,6,663.71
4619.00,4274,414.14,401.00,596.93,340.00,2,373.26
4619.00,4325,403.75,366.00,615.10,310.00,2,333.03
4620.00,4185,437.35,458.00,617.75,397.00,2,423.70
4622.00,4273,412.03,407.00,596.93,340.00,2,366.64
4622.00,4337,401.07,361.00,615.10,301.00,2,326.61
4624.00,4339,402.29,360.00,615.10,299.00,2,327.63
4625.00,4190,437.90,458.00,617.75,393.00,2,417.49
4625.00,4362,395.82,347.00,615.10,290.00,2,315.18
4626.00,4282,413.02,402.00,596.93,335.00,2,365.70
4627.00,4218,429.98,443.00,617.75,378.00,2,413.17
4628.00,4226,428.86,438.00,617.75,371.00,2,404.71
4628.00,4297,409.67,394.00,596.93,328.00,2,361.60
4629.00,4302,411.22,389.00,596.93,323.00,2,362.44
4629.00,4365,399.15,345.00,615.10,282.00,2,307.46
4630.00,4244,423.84,429.00,617.75,363.00,2,398.03
4631.00,4328,404.08,375.00,596.93,307.00,2,342.65
4631.00,4379,395.69,338.00,615.10,275.00,2,302.75
4632.00,4388,397.68,329.00,615.10,267.00,2,298.37
4633.00,4248,423.28,429.00,617.75,361.00,2,396.74
4633.00,4359,395.49,358.00,596.93,290.00,2,328.68
4633.00,4390,401.90,324.00,615.10,262.00,2,297.76
4635.00,4395,400.45,323.00,615.10,260.00,2,289.47
4637.00,4364,397.04,356.00,615.10,285.00,2,322.33
4637.00,4399,402.89,319.00,615.10,253.00,2,284.91
4637.00,4413,400.43,309.00,615.10,247.00,2,277.08
4638.00,4280,411.80,417.00,617.75,343.00,2,379.36
4639.00,4441,387.51,299.00,615.10,235.00,2,266.44
4640.00,4287,414.57,410.00,617.75,335.00,2,371.38
4640.00,4374,397.14,350.00,615.10,275.00,2,312.38
4641.00,4460,383.60,288.00,615.10,224.00,2,254.16
4642.00,4296,408.56,410.00,617.75,333.00,2,376.64
4642.00,4385,394.35,345.00,596.93,270.00,2,311.75
4643.00,4387,395.57,343.00,596.93,267.00,2,312.40
4643.00,4465,385.15,284.00,615.10,217.00,2,249.72
4644.00,4468,385.48,282.00,615.10,217.00,2,253.93
4646.00,4303,413.33,403.00,617.75,325.00,2,363.02
4646.00,4389,399.79,340.00,615.10,262.00,2,308.64
4646.00,4485,373.35,281.00,615.10,215.00,2,248.86
4647.00,4304,414.44,402.00,617.75,324.00,2,365.56
4648.00,4398,400.78,333.00,615.10,254.00,2,303.23
4648.00,4491,372.01,279.00,615.10,212.00,2,244.56
4650.00,4336,399.96,391.00,617.75,312.00,2,351.63
4650.00,4401,405.11,328.00,596.93,250.00,2,296.53
4650.00,4505,366.55,274.00,615.10,207.00,2,239.57
4652.00,4342,402.62,385.00,617.75,307.00,2,353.44
4653.00,4348,398.28,385.00,617.75,304.00,2,350.88
4656.00,4741,243.51,193.00,596.93,148.00,1,163.00
4656.00,4749,242.39,187.00,615.10,144.00,1,156.36
4658.00,4745,242.95,192.00,615.10,146.00,1,158.20
4658.00,4751,243.61,186.00,596.93,142.00,1,158.49
4660.00,4760,238.60,185.00,615.10,138.00,1,149.72
4660.00,4767,235.37,182.00,615.10,133.00,1,150.10
4661.00,4783,233.13,171.00,615.10,120.00,2,142.16
4662.00,4775,237.25,175.00,617.75,127.00,1,140.52
4662.00,4784,235.24,169.00,615.10,123.00,1,140.57
4663.00,4769,236.59,182.00,596.93,133.00,1,147.59
4663.00,4799,240.89,151.00,615.10,103.00,1,117.99
4664.00,4773,236.03,180.00,596.93,133.00,1,148.39
4665.00,5061,6.71,154.00,605.00,101.00,1,124.50
4668.00,4787,235.57,172.00,617.75,121.00,1,136.23
4668.00,4791,238.01,166.00,596.93,114.00,1,130.36
4668.00,4816,237.76,144.00,615.10,92.00,1,107.62
4670.00,4792,240.12,165.00,596.93,112.00,1,134.84
4670.00,4817,239.87,143.00,615.10,88.00,1,113.83
4671.00,4835,234.85,133.00,615.10,84.00,1,101.20
4672.00,4795,240.45,164.00,617.75,112.00,1,130.21
4673.00,4847,227.17,132.00,615.10,80.00,1,98.77
4674.00,4790,235.90,175.00,617.75,117.00,1,133.59
4675.00,4810,237.10,157.00,596.93,102.00,1,118.33
4675.00,4906,200.66,108.00,615.10,56.00,1,78.03
4676.00,4820,240.20,146.00,596.93,93.00,1,114.10
4676.00,4907,202.77,106.00,605.00,55.00,1,75.52
4678.00,4797,241.67,167.00,617.75,106.00,1,127.14
4678.00,4821,242.31,145.00,596.93,91.00,1,115.67
4678.00,4904,199.44,114.00,615.10,58.00,2,80.02
4680.00,4808,235.88,165.00,617.75,104.00,1,129.72
4680.00,4915,201.65,104.00,615.10,50.00,1,72.09
4681.00,4812,238.32,160.00,617.75,104.00,1,128.93
4683.00,4822,244.42,147.00,617.75,91.00,1,115.73
4683.00,4929,201.19,95.00,615.10,39.00,1,58.33
4683.00,4940,202.40,84.00,615.10,34.00,1,49.82
4684.00,4857,224.27,137.00,596.93,77.00,1,96.82
4685.00,4849,228.39,141.00,617.75,83.00,1,107.19
4685.00,4861,225.71,133.00,596.93,75.00,1,102.11
4685.00,4944,201.84,83.00,615.10,31.00,1,53.89
4686.00,4961,199.71,71.00,615.10,20.00,1,40.44
4688.00,4858,226.38,138.00,617.75,79.00,1,104.66
4688.00,4870,220.70,133.00,596.93,71.00,1,96.86
4688.00,4982,189.02,65.00,615.10,14.00,1,34.87
4689.00,4882,213.02,131.00,596.93,70.00,1,99.58
4689.00,4898,201.78,128.00,617.75,69.00,1,96.86
4689.00,4984,190.24,63.00,615.10,13.00,1,29.90
4690.00,4990,193.90,55.00,615.10,6.00,1,27.48
4691.00,4914,199.54,118.00,596.93,58.00,1,89.76
4691.00,4989,191.79,59.00,615.10,8.00,1,28.32
4692.00,4935,201.85,98.00,617.75,39.00,1,66.11
4693.00,4917,202.87,114.00,596.93,54.00,1,83.47
4693.00,4999,193.89,50.00,615.10,1.00,1,19.34
4694.00,4938,201.18,98.00,615.10,38.00,1,66.68
4697.00,4918,204.98,115.00,596.93,52.00,1,80.35
4698.00,4945,203.95,93.00,617.75,32.00,1,58.18
4698.00,4998,191.78,58.00,615.10,4.00,1,20.71
4699.00,4924,202.64,114.00,596.93,51.00,1,81.39
4700.00,4930,203.30,109.00,596.93,47.00,1,82.91
4700.00,4957,198.27,90.00,615.10,27.00,1,56.57
4701.00,4958,200.38,88.00,617.75,26.00,1,60.66
4702.00,5010,199.10,44.00,615.10,0.00,0,14.66
4703.00,5001,195.11,57.00,615.10,0.00,0,28.42
4704.00,4953,198.83,97.00,596.93,32.00,1,63.11
4705.00,4962,201.82,87.00,596.93,24.00,1,58.05
4705.00,4968,199.48,84.00,617.75,21.00,1,50.06
4706.00,4995,192.45,68.00,617.75,5.00,1,35.77
4713.00,4967,5.37,287.00,596.93,192.00,2,253.01
4713.00,5129,1.19,147.00,617.75,102.00,1,115.00
4714.00,5124,-0.36,154.00,615.10,108.00,1,121.17
4717.00,4976,6.36,282.00,596.93,185.00,2,245.56
4717.00,5135,-0.15,147.00,615.10,97.00,1,112.01
4717.00,5142,-0.38,141.00,615.10,89.00,1,107.17
4718.00,5147,1.17,136.00,615.10,86.00,1,101.48
4719.00,4996,-0.44,273.00,596.93,170.00,3,241.19
4719.00,5157,-0.73,130.00,615.10,75.00,1,94.65
4720.00,5024,-0.36,249.00,596.93,144.00,2,217.34
4720.00,5163,1.93,123.00,615.10,75.00,1,88.33
4721.00,5166,2.26,121.00,615.10,69.00,1,88.57
4722.00,5208,0.88,86.00,617.75,38.00,1,54.77
4722.00,5229,3.19,65.00,615.10,17.00,1,36.93
4724.00,5058,-0.62,223.00,596.93,116.00,2,188.96
4724.00,5231,4.41,64.00,615.10,10.00,1,29.48
4726.00,5209,2.99,87.00,617.75,35.00,1,49.99
4726.00,5251,-0.39,53.00,615.10,1.00,1,16.58
4728.00,5076,-0.64,211.00,596.93,105.00,1,174.28
4728.00,5215,0.65,86.00,617.75,32.00,1,53.06
4728.00,5248,-0.72,58.00,615.10,1.00,1,21.79
4729.00,5078,0.58,209.00,596.93,105.00,1,176.23
4730.00,5259,-0.51,50.00,615.10,0.00,0,20.74
4731.00,5089,-0.21,202.00,596.93,105.00,1,170.14
4731.00,5216,2.76,86.00,617.75,32.00,1,51.39
4733.00,5090,1.90,201.00,596.93,105.00,1,170.36
4733.00,5224,1.64,82.00,617.75,27.00,1,47.74
4735.00,5105,-0.45,192.00,596.93,103.00,1,162.42
4737.00,5107,0.77,191.00,596.93,103.00,1,160.62
4738.00,5276,-0.64,43.00,615.10,0.00,0,11.12
4740.00,5110,1.10,191.00,596.93,103.00,1,159.51
4740.00,5228,1.08,86.00,617.75,24.00,1,42.20
4740.00,5232,6.52,77.00,617.75,18.00,1,40.01
4742.00,5236,5.96,76.00,617.75,18.00,1,37.78
4745.00,5263,-0.07,61.00,617.75,0.00,0,20.53
4746.00,4231,360.41,620.00,615.10,557.00,3,593.36
4748.00,3972,299.92,913.00,596.93,809.00,5,880.90
4748.00,4236,359.96,618.00,596.93,565.00,3,587.53
4750.00,4127,389.97,687.00,617.75,604.00,3,652.48
4750.00,4233,360.63,622.00,615.10,555.00,3,589.33
4751.00,4129,390.19,686.00,617.75,601.00,4,657.20
4752.00,3986,295.46,909.00,596.93,803.00,5,873.26
4753.00,3997,291.67,904.00,596.93,795.00,5,876.16
4754.00,4135,388.85,685.00,617.75,598.00,4,652.03
4755.00,4186,369.46,660.00,596.93,589.00,4,628.55
4758.00,4209,364.99,647.00,596.93,575.00,4,613.98
4758.00,4270,576.70,381.00,615.10,332.00,1,346.57
4760.00,3998,293.78,908.00,596.93,797.00,7,876.87
4760.00,4142,386.62,687.00,617.75,596.00,3,647.77
4760.00,4271,578.81,380.00,615.10,330.00,1,344.40
4761.00,4003,295.33,903.00,596.93,791.00,7,875.97
4761.00,4178,373.58,669.00,617.75,579.00,3,639.88
4762.00,4298,569.78,367.00,615.10,317.00,1,335.64
4763.00,4181,371.91,670.00,617.75,576.00,3,635.14
4764.00,4324,553.64,362.00,615.10,312.00,1,328.74
4765.00,4200,366.00,661.00,617.75,571.00,4,634.17
4765.00,4333,548.63,360.00,615.10,309.00,1,334.43
4766.00,4018,291.98,898.00,596.93,776.00,5,862.86
4767.00,4208,364.88,657.00,617.75,564.00,3,623.03
4768.00,4023,290.53,897.00,596.93,780.00,5,867.35
4770.00,4358,547.38,344.00,615.10,291.00,1,304.02
4771.00,4028,290.08,896.00,596.93,780.00,5,862.27
4772.00,4217,360.87,658.00,617.75,563.00,3,620.17
4772.00,4361,548.71,342.00,615.10,288.00,1,311.11
4773.00,4381,534.91,339.00,615.10,285.00,1,307.15
4774.00,4095,262.45,867.00,596.93,743.00,4,831.95
4774.00,4224,358.64,656.00,617.75,554.00,5,617.88
4775.00,4222,359.42,658.00,617.75,561.00,4,624.36
4775.00,4386,533.46,338.00,615.10,285.00,1,310.77
4776.00,4424,516.64,322.00,615.10,271.00,1,291.19
4777.00,4402,407.22,452.00,596.93,372.00,3,425.49
4780.00,4349,400.39,509.00,617.75,428.00,3,476.29
4780.00,4512,363.32,401.00,615.10,330.00,3,373.34
4780.00,4521,361.31,395.00,615.10,324.00,4,364.57
4781.00,4418,398.98,450.00,596.93,368.00,4,419.52
4782.00,4352,399.72,509.00,617.75,423.00,3,476.30
4784.00,4432,392.52,447.00,596.93,360.00,4,415.45
4785.00,4547,351.17,387.00,615.10,316.00,4,351.68
4787.00,4366,401.26,500.00,617.75,414.00,3,466.28
4787.00,4445,386.95,444.00,596.93,358.00,3,411.49
4787.00,4548,353.28,386.00,615.10,310.00,3,355.63
4788.00,4372,396.92,500.00,617.75,414.00,3,467.46
4789.00,4454,384.94,440.00,596.93,351.00,3,410.06
4790.00,4497,369.67,418.00,615.10,331.00,3,379.59
4792.00,4463,383.93,436.00,596.93,348.00,3,404.91
4792.00,4550,354.50,388.00,615.10,311.00,2,359.89
4794.00,4384,394.24,498.00,617.75,407.00,3,457.56
4794.00,4586,341.46,371.00,615.10,307.00,2,337.28
4796.00,4391,403.01,485.00,617.75,394.00,3,454.08
4796.00,4514,364.54,414.00,596.93,325.00,3,378.67
4796.00,4648,314.28,345.00,615.10,281.00,2,310.88
4797.00,4657,315.27,337.00,615.10,274.00,2,307.45
4798.00,4526,359.86,410.00,596.93,319.00,3,378.04
4798.00,4552,355.72,391.00,617.75,316.00,4,356.32
4800.00,4532,357.52,409.00,596.93,317.00,3,377.17
4801.00,4546,349.06,406.00,586.83,317.00,3,378.16
4801.00,4665,311.15,338.00,615.10,271.00,2,303.39
4802.00,4667,312.37,336.00,615.10,269.00,2,304.46
4803.00,4400,405.00,482.00,617.75,386.00,4,439.85
4803.00,4425,396.75,468.00,617.75,372.00,3,435.14
4803.00,4553,355.83,395.00,596.93,305.00,2,365.46
4805.00,4430,393.30,469.00,617.75,368.00,3,434.38
4805.00,4673,310.03,336.00,615.10,268.00,2,299.98
4806.00,4676,310.36,334.00,615.10,265.00,2,305.28
4807.00,4577,338.47,395.00,596.93,306.00,3,363.53
4808.00,4582,340.02,390.00,596.93,307.00,3,360.58
4808.00,4681,308.91,333.00,615.10,261.00,2,297.02
4809.00,4710,431.10,186.00,615.10,122.00,2,156.59
4810.00,4542,351.62,416.00,617.75,319.00,4,384.36
4810.00,4692,304.12,330.00,615.10,260.00,2,297.43
4811.00,4597,335.67,384.00,596.93,306.00,2,353.51
4812.00,4446,389.06,466.00,617.75,371.00,6,435.49
4812.00,4738,427.18,168.00,615.10,119.00,1,139.89
4814.00,4486,375.46,446.00,617.75,344.00,4,398.96
4814.00,4604,332.44,384.00,596.93,305.00,3,352.04
4817.00,4452,384.72,470.00,617.75,368.00,5,431.89
4818.00,4455,387.05,466.00,617.75,363.00,4,435.87
4819.00,4632,314.52,382.00,596.93,302.00,2,353.79
4819.00,4726,422.86,190.00,615.10,122.00,2,151.01
4820.00,4500,370.00,445.00,617.75,335.00,4,415.23
4821.00,4616,324.76,388.00,596.93,303.00,2,348.83
4821.00,4756,419.16,169.00,615.10,116.00,1,130.24
4822.00,4788,413.68,147.00,615.10,96.00,1,115.29
4824.00,4569,344.59,413.00,617.75,305.00,2,375.76
4824.00,4634,315.74,384.00,596.93,298.00,2,349.90
4824.00,4789,415.79,146.00,615.10,93.00,1,117.24
4825.00,4807,409.77,137.00,615.10,86.00,1,111.39
4826.00,4583,342.13,405.00,617.75,304.00,3,368.86
4826.00,4722,425.42,198.00,596.93,121.00,2,167.39
4827.00,4839,388.29,132.00,615.10,79.00,1,97.88
4828.00,4590,340.90,402.00,617.75,305.00,2,373.15
4829.00,4627,317.97,393.00,617.75,301.00,2,359.88
4829.00,4647,312.17,381.00,596.93,299.00,4,347.06
4829.00,4843,390.73,128.00,615.10,75.00,1,96.20
4830.00,4844,392.84,126.00,615.10,74.00,1,91.13
4832.00,4654,314.94,375.00,596.93,282.00,3,340.40
4832.00,4846,394.06,125.00,615.10,71.00,1,94.97
4833.00,4636,316.96,390.00,617.75,294.00,2,354.32
4833.00,4705,296.55,349.00,596.93,257.00,4,317.60
4835.00,4638,317.18,390.00,617.75,293.00,2,357.22
4836.00,4649,316.39,382.00,596.93,294.00,3,349.58
4837.00,4762,425.82,173.00,596.93,111.00,2,143.62
4840.00,4641,316.51,393.00,617.75,290.00,2,352.01
4840.00,4893,437.23,48.00,615.10,0.00,0,17.38
4841.00,4659,315.49,379.00,617.75,279.00,2,347.94
4841.00,4682,311.02,363.00,596.93,265.00,4,331.54
4843.00,4699,299.89,361.00,617.75,260.00,2,328.29
4845.00,4851,392.61,135.00,596.93,70.00,1,99.21
4845.00,4922,424.42,40.00,615.10,0.00,0,8.26
4848.00,4707,297.77,361.00,596.93,256.00,4,324.68
4848.00,4753,417.83,200.00,617.75,115.00,1,159.80
4848.00,4925,423.75,41.00,615.10,0.00,0,8.61
4849.00,4719,424.09,225.00,596.93,123.00,2,192.43
4850.00,4766,425.26,183.00,617.75,109.00,1,143.62
4851.00,4778,418.58,180.00,617.75,105.00,1,144.33
4852.00,4754,417.94,203.00,596.93,114.00,1,168.86
4852.00,4782,417.02,179.00,617.75,104.00,1,145.63
4852.00,4896,437.56,57.00,615.10,0.00,0,19.70
4854.00,4758,420.38,199.00,596.93,113.00,1,166.77
4854.00,4793,415.23,173.00,617.75,98.00,1,143.01
4854.00,4877,448.47,65.00,615.10,0.00,0,30.63
4856.00,4759,422.49,198.00,596.93,113.00,1,167.73
4856.00,4830,392.30,165.00,617.75,91.00,1,132.28
4859.00,4798,411.78,177.00,596.93,99.00,2,144.68
4861.00,4833,390.63,169.00,596.93,87.00,1,137.74
4862.00,4874,381.14,143.00,617.75,66.00,1,104.90
4862.00,4943,424.73,38.00,615.10,0.00,0,8.01
4864.00,4905,432.55,66.00,617.75,0.00,0,31.38
4865.00,4761,423.71,204.00,596.93,116.00,2,170.10
4865.00,4913,430.43,62.00,617.75,0.00,0,27.91
4867.00,4772,420.92,199.00,596.93,110.00,2,165.37
4867.00,4948,423.28,40.00,615.10,0.00,0,7.26
4868.00,4939,425.29,47.00,615.10,0.00,0,11.31
4869.00,4926,425.86,59.00,617.75,0.00,0,20.79
4870.00,4805,408.55,185.00,596.93,95.00,2,150.92
4872.00,4842,388.62,174.00,596.93,84.00,2,141.42
