step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4259.00,3901,191.11,596.00,617.75,528.00,2,553.73
4260.00,3847,206.17,630.00,596.93,534.00,2,595.18
4260.00,3979,189.69,529.00,615.10,465.00,2,495.15
4261.00,3935,199.85,559.00,617.75,493.00,2,528.61
4261.00,3990,185.90,524.00,615.10,457.00,2,496.86
4262.00,3856,206.16,624.00,596.93,534.00,2,592.79
4263.00,3958,188.38,552.00,617.75,487.00,2,521.09
4263.00,4010,187.10,507.00,615.10,441.00,2,474.80
4264.00,3884,195.24,612.00,596.93,532.00,2,578.91
4266.00,3967,189.37,546.00,615.10,476.00,2,510.93
4266.00,4051,168.61,492.00,615.10,427.00,2,454.34
4267.00,4056,170.16,487.00,615.10,421.00,2,454.73
4268.00,3899,186.89,611.00,596.93,532.00,2,577.50
4268.00,3977,189.47,539.00,617.75,470.00,2,507.80
4269.00,4064,166.04,486.00,615.10,419.00,2,449.54
4270.00,3903,195.33,601.00,596.93,528.00,2,567.88
4270.00,4000,186.00,524.00,615.10,455.00,2,491.92
4270.00,4005,187.55,518.00,617.75,448.00,2,488.88
4271.00,3904,197.44,599.00,596.93,527.00,2,566.95
4271.00,4080,159.80,480.00,615.10,414.00,2,446.66
4274.00,4084,159.24,480.00,615.10,411.00,2,440.36
4275.00,3905,199.55,600.00,596.93,525.00,2,565.48
4276.00,4091,157.01,478.00,615.10,407.00,2,442.42
4277.00,3927,203.97,578.00,596.93,502.00,2,545.25
4277.00,4096,158.56,473.00,615.10,404.00,2,444.04
4278.00,4007,187.77,524.00,617.75,449.00,2,487.26
4279.00,3940,198.40,574.00,596.93,497.00,2,544.11
4279.00,4027,180.97,514.00,617.75,441.00,3,479.25
4279.00,4134,141.74,458.00,615.10,389.00,2,425.15
4280.00,4136,142.96,456.00,615.10,388.00,2,426.36
4281.00,4031,182.41,511.00,617.75,437.00,2,479.75
4282.00,3955,188.05,574.00,596.93,495.00,2,542.42
4282.00,4150,134.50,454.00,615.10,386.00,2,418.68
4283.00,4046,171.06,511.00,617.75,436.00,2,478.15
4284.00,4158,130.38,453.00,615.10,384.00,2,419.51
4285.00,4066,167.26,499.00,617.75,422.00,2,466.57
4286.00,4169,126.59,449.00,615.10,379.00,2,409.89
4287.00,3971,188.81,564.00,596.93,481.00,2,528.85
4288.00,3972,190.92,562.00,596.93,478.00,2,529.77
4288.00,4175,127.25,445.00,615.10,375.00,2,406.47
4289.00,4069,165.59,502.00,617.75,422.00,2,467.86
4289.00,4189,122.79,438.00,615.10,368.00,2,410.74
4291.00,3986,186.46,557.00,596.93,473.00,2,521.84
4291.00,4202,235.22,316.00,615.10,261.00,1,283.23
4292.00,4078,160.58,502.00,617.75,421.00,2,466.13
4292.00,4206,233.66,315.00,615.10,260.00,1,282.80
4293.00,3997,182.67,553.00,596.93,470.00,2,524.68
4294.00,3998,184.78,551.00,596.93,466.00,2,520.53
4294.00,4219,230.09,309.00,615.10,256.00,1,278.80
4295.00,4077,160.47,506.00,617.75,417.00,2,469.18
4296.00,4003,186.33,547.00,596.93,463.00,2,519.64
4296.00,4227,227.97,306.00,615.10,253.00,1,276.75
4297.00,4089,157.79,500.00,617.75,414.00,2,466.46
4297.00,4231,230.41,301.00,615.10,248.00,1,274.28
4301.00,4105,152.55,495.00,617.75,407.00,2,456.25
4301.00,4233,229.63,304.00,615.10,247.00,1,271.26
4302.00,4018,182.98,543.00,596.93,454.00,2,506.93
4303.00,4023,181.53,541.00,596.93,453.00,2,511.68
4303.00,4224,228.64,315.00,617.75,254.00,1,277.76
4305.00,4108,150.88,498.00,617.75,405.00,2,465.04
4306.00,4028,182.08,539.00,596.93,449.00,2,504.78
4307.00,4113,149.43,497.00,617.75,404.00,2,462.20
4308.00,4054,168.94,531.00,596.93,440.00,2,497.57
4310.00,4229,229.19,317.00,596.93,255.00,2,286.61
4310.00,4246,484.06,47.00,617.75,0.00,0,11.10
4311.00,4127,144.97,493.00,617.75,402.00,2,458.97
4313.00,4129,144.19,494.00,617.75,400.00,3,464.63
4314.00,4095,156.45,513.00,596.93,419.00,3,477.83
4315.00,4135,141.85,493.00,617.75,398.00,2,460.38
4316.00,4115,149.65,504.00,596.93,412.00,3,472.02
4318.00,4125,143.75,503.00,596.93,409.00,2,470.82
4318.00,4270,475.70,42.00,615.10,0.00,0,7.99
4321.00,4271,477.81,42.00,615.10,0.00,0,6.15
4322.00,4142,140.62,495.00,617.75,397.00,2,455.57
4323.00,4178,126.58,478.00,617.75,381.00,2,448.84
4323.00,4258,480.38,53.00,596.93,0.00,0,16.86
4324.00,4159,132.49,490.00,596.93,392.00,3,457.53
4325.00,4181,124.91,479.00,617.75,379.00,2,444.06
4326.00,4200,236.00,352.00,617.75,268.00,2,325.75
4329.00,4208,234.88,349.00,617.75,268.00,1,315.76
4330.00,4174,125.14,490.00,596.93,388.00,2,449.97
4330.00,4186,122.46,482.00,596.93,380.00,2,450.49
4331.00,4198,115.78,479.00,596.93,378.00,2,449.90
4333.00,4217,230.87,349.00,617.75,265.00,1,312.06
4333.00,4237,473.07,89.00,596.93,9.00,2,57.58
4333.00,4298,468.78,39.00,615.10,0.00,0,7.99
4335.00,4222,229.42,348.00,617.75,264.00,1,314.16
4337.00,4209,234.99,356.00,596.93,264.00,2,321.96
4337.00,4245,483.95,75.00,617.75,0.00,0,43.79
4340.00,4236,229.96,340.00,596.93,249.00,2,304.29
4341.00,4259,480.49,70.00,617.75,0.00,0,34.44
4342.00,4268,475.48,68.00,617.75,0.00,0,34.98
4345.00,4120,368.20,310.00,596.93,268.00,1,280.63
4347.00,4155,364.05,285.00,615.10,240.00,1,252.24
4348.00,4137,359.07,307.00,617.75,259.00,1,280.03
4349.00,4157,365.27,284.00,615.10,238.00,1,250.48
4352.00,4131,361.41,314.00,617.75,261.00,1,272.18
4352.00,4151,355.61,302.00,596.93,252.00,1,265.63
4352.00,4180,353.80,278.00,615.10,231.00,1,242.00
4353.00,4153,359.83,297.00,596.93,249.00,1,263.84
4354.00,4144,355.84,310.00,617.75,259.00,1,274.90
4354.00,4204,353.44,259.00,615.10,208.00,2,229.23
4355.00,4154,361.94,296.00,596.93,248.00,1,263.97
4355.00,4239,340.29,242.00,615.10,194.00,1,210.22
4357.00,4145,357.95,310.00,617.75,256.00,1,272.21
4357.00,4179,351.69,286.00,596.93,237.00,1,255.39
4357.00,4228,347.08,247.00,615.10,195.00,2,213.21
4358.00,4152,357.72,305.00,617.75,253.00,1,271.40
4365.00,4510,135.10,216.00,615.10,169.00,1,182.52
4367.00,4511,137.21,215.00,615.10,165.00,1,176.91
4367.00,4522,139.42,203.00,615.10,156.00,1,169.99
4368.00,4518,136.98,210.00,617.75,162.00,1,174.37
4369.00,4506,134.66,224.00,596.93,170.00,1,188.46
4369.00,4520,138.20,208.00,615.10,160.00,1,173.87
4369.00,4530,138.30,199.00,615.10,148.00,1,166.36
4370.00,4502,136.22,227.00,596.93,172.00,1,183.03
4371.00,4516,135.76,216.00,596.93,165.00,1,186.99
4371.00,4533,141.63,195.00,617.75,147.00,1,163.02
4371.00,4536,141.96,192.00,615.10,141.00,2,164.57
4371.00,4543,141.73,186.00,615.10,140.00,1,156.57
4372.00,4524,140.64,205.00,596.93,158.00,1,173.94
4372.00,4551,137.61,184.00,615.10,136.00,1,151.25
4374.00,4531,140.41,201.00,596.93,152.00,1,171.60
4374.00,4558,134.38,183.00,615.10,134.00,1,149.18
4376.00,4560,135.60,182.00,617.75,132.00,1,150.36
4376.00,4596,121.56,164.00,615.10,113.00,1,132.66
4377.00,4598,122.78,162.00,615.10,110.00,2,132.04
4378.00,4538,143.18,196.00,596.93,145.00,1,161.93
4378.00,4561,137.71,181.00,617.75,131.00,1,149.20
4379.00,4609,121.99,155.00,615.10,108.00,1,124.29
4380.00,4562,139.82,180.00,596.93,127.00,1,146.00
4380.00,4585,128.35,171.00,617.75,121.00,1,139.29
4381.00,4602,122.22,163.00,615.10,110.00,1,131.72
4381.00,4620,117.20,152.00,615.10,103.00,1,119.44
4382.00,4628,121.08,142.00,615.10,93.00,1,109.78
4383.00,4580,126.80,180.00,596.93,125.00,1,146.72
4384.00,4581,128.91,178.00,596.93,124.00,1,148.41
4384.00,4645,110.95,139.00,615.10,89.00,1,107.12
4386.00,4663,106.93,129.00,615.10,77.00,1,95.42
4387.00,4607,120.77,166.00,617.75,109.00,1,129.57
4387.00,4623,120.53,152.00,615.10,99.00,1,124.69
4388.00,4621,119.31,156.00,615.10,92.00,1,130.43
4388.00,4679,110.69,113.00,615.10,59.00,1,79.29
4389.00,4618,116.98,162.00,617.75,107.00,1,128.83
4389.00,4652,107.72,141.00,596.93,87.00,1,109.58
4390.00,4695,108.45,103.00,615.10,53.00,1,75.88
4391.00,4626,120.86,153.00,617.75,99.00,1,123.68
4392.00,4701,107.11,101.00,615.10,49.00,1,67.30
4393.00,4703,108.33,99.00,615.10,48.00,1,69.21
4395.00,4653,109.83,144.00,596.93,83.00,1,106.23
4395.00,4706,111.66,95.00,615.10,43.00,1,62.21
4396.00,4658,108.38,142.00,596.93,82.00,1,107.26
4396.00,4666,107.26,136.00,617.75,81.00,1,110.92
4397.00,4724,105.64,87.00,615.10,35.00,1,58.14
4398.00,4669,106.59,136.00,596.93,75.00,1,102.88
4398.00,4732,104.52,82.00,615.10,34.00,1,54.43
4399.00,4672,106.92,134.00,596.93,75.00,1,106.66
4400.00,4637,116.07,157.00,617.75,94.00,1,115.84
4400.00,4745,108.95,68.00,615.10,18.00,1,34.72
4402.00,4675,107.25,134.00,617.75,73.00,1,106.17
4402.00,4678,108.58,130.00,596.93,71.00,1,98.62
4402.00,4749,108.39,67.00,615.10,16.00,1,35.90
4404.00,4677,106.47,135.00,617.75,71.00,1,101.47
4405.00,4684,109.24,127.00,617.75,67.00,1,98.06
4405.00,4760,104.60,64.00,615.10,12.00,1,28.56
4406.00,4767,101.37,62.00,615.10,10.00,1,30.73
4408.00,4783,98.13,53.00,615.10,2.00,1,23.57
4409.00,4685,110.35,129.00,617.75,66.00,1,95.47
4409.00,4687,112.57,125.00,596.93,59.00,1,86.31
4409.00,4784,100.24,51.00,615.10,0.00,0,23.11
4410.00,4704,110.44,113.00,596.93,49.00,1,82.51
4413.00,4708,112.88,110.00,596.93,43.00,1,72.49
4414.00,4686,111.46,132.00,617.75,65.00,1,95.08
4415.00,4717,108.87,108.00,596.93,41.00,1,79.74
4416.00,4697,109.67,126.00,617.75,59.00,1,88.58
4416.00,4733,106.63,97.00,596.93,30.00,1,68.78
4416.00,4799,103.89,41.00,615.10,0.00,0,7.92
4417.00,4709,114.99,111.00,617.75,45.00,1,80.46
4418.00,4737,106.07,96.00,596.93,30.00,1,68.49
4421.00,4725,107.75,108.00,617.75,40.00,1,70.27
4422.00,4728,106.08,108.00,617.75,39.00,1,76.40
4422.00,4740,107.40,96.00,596.93,27.00,1,61.66
4424.00,4739,107.29,99.00,617.75,31.00,1,66.36
4424.00,4741,109.51,95.00,596.93,25.00,1,64.02
4425.00,4751,109.61,87.00,596.93,16.00,1,60.48
4426.00,4775,103.25,73.00,617.75,4.00,1,38.47
4430.00,4276,114.36,510.00,596.93,432.00,3,480.35
4431.00,3994,87.34,789.00,617.75,699.00,4,760.31
4433.00,4267,104.37,531.00,615.10,463.00,3,498.29
4434.00,4014,82.54,779.00,617.75,685.00,4,750.88
4434.00,4281,114.91,509.00,596.93,430.00,2,476.97
4434.00,4284,115.24,506.00,615.10,450.00,2,474.08
4435.00,4288,117.68,501.00,596.93,430.00,2,473.71
4437.00,4286,116.46,506.00,615.10,446.00,2,471.67
4438.00,4039,71.29,772.00,617.75,673.00,3,742.68
4438.00,4293,117.23,500.00,615.10,440.00,2,467.43
4439.00,4305,110.55,497.00,596.93,429.00,2,465.55
4440.00,4059,66.49,761.00,617.75,663.00,3,729.98
4440.00,4307,111.77,495.00,615.10,435.00,2,462.93
4442.00,4319,112.09,486.00,596.93,419.00,2,453.53
4443.00,4308,113.88,495.00,615.10,431.00,2,458.57
4444.00,4335,100.85,485.00,586.83,415.00,2,452.94
4445.00,4068,65.48,759.00,617.75,656.00,3,724.84
4445.00,4313,113.43,493.00,615.10,428.00,2,459.55
4446.00,4072,65.92,756.00,617.75,653.00,3,724.14
4446.00,4351,92.61,481.00,615.10,416.00,2,453.96
4448.00,4340,99.40,486.00,596.93,413.00,2,452.15
4448.00,4356,92.16,479.00,615.10,416.00,2,444.73
4449.00,4370,82.70,477.00,615.10,412.00,2,446.58
4450.00,4375,82.25,474.00,596.93,398.00,2,443.72
4451.00,4075,66.25,758.00,617.75,652.00,3,720.52
4451.00,4377,83.47,472.00,596.93,396.00,2,441.20
4451.00,4378,85.58,469.00,615.10,405.00,2,440.65
4452.00,4394,82.34,459.00,615.10,393.00,2,427.54
4453.00,4382,86.02,467.00,596.93,395.00,2,439.87
4456.00,4074,65.14,765.00,617.75,647.00,3,723.62
4456.00,4102,61.22,744.00,617.75,635.00,3,708.01
4456.00,4411,76.21,454.00,615.10,388.00,2,416.30
4457.00,4383,88.13,468.00,596.93,391.00,2,436.37
4458.00,4420,74.20,450.00,615.10,381.00,2,413.94
4459.00,4119,59.09,734.00,617.75,622.00,3,696.25
4459.00,4396,83.56,463.00,596.93,385.00,3,432.35
4460.00,4431,71.41,445.00,615.10,377.00,2,408.29
4461.00,4123,56.53,735.00,617.75,620.00,3,697.30
4462.00,4132,55.52,729.00,617.75,619.00,3,698.45
4462.00,4416,74.76,457.00,596.93,377.00,2,424.22
4462.00,4442,70.62,438.00,615.10,375.00,2,404.57
4464.00,4429,70.19,452.00,596.93,371.00,2,423.91
4464.00,4487,48.57,422.00,615.10,347.00,3,390.12
4465.00,4139,53.29,728.00,617.75,617.00,3,692.27
4465.00,4438,71.18,444.00,596.93,366.00,2,415.81
4466.00,4495,45.45,420.00,615.10,346.00,2,386.05
4467.00,4277,117.47,543.00,617.75,440.00,3,511.22
4468.00,4290,118.90,531.00,617.75,439.00,2,501.14
4468.00,4470,56.70,433.00,615.10,367.00,2,399.18
4469.00,4448,69.28,441.00,596.93,359.00,2,407.84
4471.00,4294,119.34,530.00,617.75,440.00,2,498.70
4471.00,4477,53.47,433.00,605.00,367.00,3,395.81
4472.00,4466,57.26,440.00,596.93,356.00,2,408.45
4473.00,4436,70.96,454.00,617.75,379.00,2,422.66
4473.00,4508,36.88,424.00,596.93,346.00,2,396.71
4475.00,4310,115.10,524.00,617.75,440.00,3,496.54
4477.00,4517,34.87,422.00,596.93,336.00,4,389.22
4478.00,4461,60.71,447.00,617.75,372.00,3,417.18
4479.00,4523,181.53,272.00,596.93,191.00,2,240.40
4482.00,4318,111.98,527.00,617.75,438.00,3,493.01
4483.00,4527,190.97,263.00,596.93,185.00,1,228.69
4483.00,4565,181.15,239.00,615.10,183.00,1,206.83
4485.00,4528,193.08,262.00,596.93,186.00,2,229.38
4485.00,4576,178.36,234.00,615.10,179.00,1,201.40
4487.00,4534,191.74,260.00,615.10,186.00,1,231.40
4487.00,4535,193.85,257.00,617.75,190.00,1,219.60
4487.00,4578,179.58,233.00,615.10,177.00,1,200.13
4488.00,4545,189.95,253.00,617.75,189.00,1,223.94
4493.00,4240,483.40,236.00,596.93,150.00,1,205.77
4494.00,4324,454.64,191.00,615.10,146.00,1,158.07
4495.00,4272,479.92,213.00,617.75,148.00,1,180.76
4495.00,4333,449.63,189.00,615.10,143.00,1,163.70
4496.00,4289,469.79,209.00,617.75,146.00,1,179.82
4496.00,4584,187.24,229.00,586.83,149.00,1,197.66
4497.00,4256,479.16,230.00,596.93,148.00,1,200.91
4498.00,4292,469.12,209.00,617.75,145.00,1,178.93
4499.00,4279,475.69,215.00,596.93,148.00,1,187.60
4501.00,4358,451.38,171.00,615.10,120.00,1,131.15
4502.00,4361,454.71,166.00,615.10,115.00,1,135.69
4504.00,4381,442.91,162.00,615.10,111.00,1,130.03
4505.00,4386,441.46,160.00,615.10,109.00,1,133.38
4506.00,4295,468.45,215.00,596.93,147.00,1,178.22
4507.00,4315,456.65,210.00,617.75,145.00,1,166.66
4507.00,4316,457.76,208.00,617.75,143.00,1,172.43
4507.00,4424,428.64,141.00,615.10,87.00,1,109.92
4508.00,4320,456.20,207.00,617.75,144.00,1,172.67
4509.00,4447,418.17,133.00,615.10,82.00,1,102.44
4510.00,4334,451.74,201.00,596.93,145.00,1,162.05
4510.00,4449,419.39,131.00,615.10,79.00,1,98.14
4511.00,4338,451.18,199.00,607.65,142.00,1,163.94
4511.00,4344,451.84,193.00,596.93,139.00,1,159.46
4512.00,4453,424.83,124.00,615.10,74.00,1,95.29
4513.00,4480,410.80,115.00,615.10,66.00,1,84.55
4514.00,4343,449.73,199.00,617.75,141.00,1,163.75
4515.00,4490,408.90,110.00,615.10,59.00,1,77.04
4516.00,4346,453.06,195.00,596.93,137.00,1,155.29
4516.00,4347,455.17,192.00,596.93,135.00,1,160.61
4516.00,4503,403.33,105.00,615.10,55.00,1,75.33
4517.00,4496,406.56,109.00,615.10,57.00,1,75.85
4518.00,4357,449.27,191.00,596.93,134.00,1,159.91
4518.00,4360,452.60,185.00,617.75,126.00,1,145.55
4518.00,4363,455.93,179.00,617.75,122.00,1,144.11
4518.00,4539,386.29,92.00,615.10,43.00,1,62.64
4520.00,4412,428.32,165.00,596.93,108.00,1,133.15
4521.00,4415,428.65,163.00,596.93,108.00,1,133.60
4522.00,4407,427.77,172.00,617.75,114.00,1,144.94
4522.00,4549,387.39,86.00,615.10,33.00,1,49.52
4523.00,4397,434.67,175.00,617.75,115.00,1,135.20
4524.00,4554,385.94,85.00,615.10,33.00,1,57.49
4525.00,4408,428.88,173.00,617.75,112.00,1,140.19
4525.00,4419,430.09,162.00,596.93,102.00,1,129.79
4525.00,4559,387.49,80.00,615.10,30.00,1,46.30
4527.00,4417,429.87,166.00,617.75,108.00,1,131.65
4527.00,4594,384.34,54.00,615.10,3.00,1,20.44
4528.00,4599,382.89,52.00,615.10,1.00,1,25.88
4529.00,4434,422.74,160.00,596.93,98.00,1,125.08
4530.00,4437,423.07,158.00,617.75,97.00,1,125.05
4530.00,4603,383.33,50.00,615.10,0.00,0,20.77
4531.00,4439,423.29,157.00,617.75,97.00,1,126.29
4531.00,4450,421.50,149.00,596.93,86.00,1,115.32
4532.00,4617,376.87,46.00,615.10,0.00,0,13.72
4533.00,4458,423.38,142.00,617.75,83.00,1,112.35
4534.00,4451,423.61,149.00,596.93,85.00,1,115.08
4535.00,4467,416.37,143.00,596.93,80.00,1,114.18
4537.00,4488,407.68,135.00,596.93,72.00,1,105.63
4538.00,4633,370.63,44.00,615.10,0.00,0,5.14
4540.00,4471,415.81,145.00,617.75,79.00,1,104.57
4540.00,4504,405.44,126.00,596.93,63.00,1,94.25
4541.00,4473,416.03,144.00,617.75,78.00,1,108.76
4543.00,4483,411.13,142.00,617.75,76.00,1,105.79
4543.00,4507,405.77,126.00,596.93,60.00,1,92.33
4544.00,4644,369.84,41.00,615.10,0.00,0,9.17
4545.00,4513,404.43,124.00,596.93,57.00,1,92.53
4546.00,4509,406.99,126.00,617.75,60.00,1,88.51
4546.00,4541,389.51,115.00,596.93,51.00,1,87.22
4547.00,4525,396.75,123.00,617.75,57.00,2,91.68
4548.00,4655,366.05,39.00,615.10,0.00,0,10.05
4549.00,4540,388.40,120.00,617.75,54.00,2,85.87
4549.00,4556,387.16,107.00,596.93,42.00,1,77.94
4551.00,4544,389.84,117.00,617.75,52.00,1,85.63
4553.00,4564,386.04,105.00,617.75,38.00,1,71.40
4557.00,4567,388.37,104.00,617.75,35.00,1,68.81
4557.00,4573,386.03,101.00,596.93,28.00,1,68.02
4558.00,4188,352.68,478.00,596.93,430.00,2,453.40
4558.00,4566,386.26,108.00,596.93,34.00,1,65.65
4560.00,4242,340.62,444.00,615.10,388.00,3,416.38
4563.00,4266,334.26,432.00,615.10,378.00,2,402.25
4564.00,4165,361.15,496.00,617.75,442.00,2,462.36
4566.00,4185,352.35,489.00,617.75,432.00,2,454.60
4566.00,4197,350.67,480.00,596.93,424.00,2,443.49
4566.00,4264,333.04,438.00,615.10,378.00,3,405.44
4567.00,4283,334.13,421.00,615.10,364.00,2,391.03
4568.00,4201,350.11,479.00,596.93,423.00,2,444.64
4569.00,4299,331.89,411.00,615.10,350.00,2,380.43
4570.00,4218,346.98,469.00,617.75,410.00,2,439.76
4570.00,4306,335.66,402.00,615.10,345.00,2,372.33
4572.00,4190,353.90,489.00,617.75,427.00,2,448.62
4572.00,4323,323.53,401.00,615.10,342.00,2,372.36
4574.00,4203,351.33,482.00,596.93,419.00,2,441.98
4574.00,4226,345.86,467.00,617.75,405.00,2,433.31
4575.00,4211,350.21,477.00,596.93,414.00,2,442.06
4576.00,4223,345.53,472.00,596.93,409.00,2,439.86
4576.00,4244,341.84,457.00,617.75,392.00,2,425.66
4576.00,4325,324.75,402.00,615.10,341.00,2,368.54
4579.00,4248,341.28,457.00,617.75,390.00,2,424.50
4579.00,4262,331.82,454.00,596.93,389.00,2,420.44
4579.00,4337,322.07,397.00,615.10,335.00,2,362.06
4580.00,4339,323.29,395.00,615.10,332.00,2,362.97
4582.00,4280,330.80,442.00,617.75,374.00,2,405.23
4582.00,4362,314.82,385.00,615.10,320.00,2,352.47
4583.00,4274,333.14,446.00,596.93,377.00,2,418.05
4583.00,4364,316.04,383.00,615.10,319.00,2,350.17
4586.00,4273,331.03,452.00,596.93,379.00,2,410.86
4586.00,4287,333.57,437.00,617.75,364.00,2,397.69
4587.00,4296,328.56,435.00,617.75,362.00,2,401.93
4588.00,4365,318.15,385.00,615.10,316.00,2,346.77
4589.00,4282,332.02,446.00,596.93,375.00,2,409.35
4589.00,4379,314.69,377.00,615.10,309.00,2,342.00
4590.00,4297,330.67,435.00,596.93,364.00,2,403.37
4591.00,4303,334.33,427.00,617.75,353.00,3,386.75
4591.00,4388,316.68,369.00,615.10,302.00,2,338.46
4592.00,4302,332.22,431.00,596.93,361.00,2,403.61
4592.00,4304,335.44,426.00,617.75,352.00,2,389.16
4592.00,4390,320.90,364.00,615.10,299.00,2,338.06
4594.00,4395,320.45,362.00,615.10,293.00,2,328.54
4595.00,4328,325.08,418.00,596.93,347.00,2,384.98
4596.00,4336,320.96,416.00,617.75,339.00,2,376.78
4596.00,4359,314.49,402.00,596.93,330.00,2,373.56
4596.00,4399,322.89,358.00,615.10,289.00,2,323.91
4597.00,4413,321.43,348.00,615.10,280.00,2,316.10
4598.00,4342,323.62,410.00,617.75,332.00,2,378.63
4599.00,4349,320.39,408.00,617.75,330.00,2,375.05
4599.00,4441,308.51,338.00,615.10,269.00,2,305.42
4599.00,4460,304.60,325.00,615.10,257.00,3,291.26
4601.00,4348,319.28,412.00,617.75,330.00,2,377.36
4601.00,4374,316.14,392.00,615.10,315.00,2,354.20
4601.00,4465,306.15,321.00,615.10,252.00,3,286.89
4602.00,4468,306.48,319.00,615.10,250.00,2,291.08
4603.00,4352,318.72,411.00,617.75,330.00,3,378.20
4603.00,4385,313.35,387.00,596.93,310.00,2,353.48
4609.00,4769,102.59,262.00,596.93,187.00,2,228.11
4610.00,4817,100.87,222.00,615.10,176.00,1,192.64
4611.00,4773,102.03,261.00,596.93,184.00,2,229.02
4611.00,4787,100.57,250.00,617.75,178.00,1,214.51
4611.00,4816,98.76,226.00,615.10,178.00,1,189.09
4614.00,4847,88.17,212.00,615.10,164.00,1,178.32
4615.00,4791,101.01,250.00,596.93,176.00,1,214.56
4615.00,4835,95.85,216.00,615.10,163.00,1,184.03
4616.00,4790,99.90,253.00,617.75,177.00,1,212.12
4616.00,4792,103.12,248.00,596.93,174.00,1,217.93
4616.00,4795,103.45,245.00,617.75,176.00,1,210.33
4617.00,4906,60.66,190.00,615.10,143.00,1,160.02
4618.00,4907,62.77,188.00,605.00,140.00,1,157.60
4620.00,4797,103.67,247.00,617.75,175.00,1,207.24
4621.00,4904,59.44,197.00,615.10,140.00,2,163.06
4622.00,4808,98.88,244.00,617.75,175.00,1,208.75
4622.00,4810,99.10,242.00,596.93,174.00,1,203.78
4623.00,4812,100.32,240.00,617.75,174.00,1,208.87
4623.00,4820,101.20,232.00,596.93,173.00,1,199.82
4623.00,4915,61.65,187.00,615.10,133.00,1,155.14
4624.00,4821,103.31,230.00,596.93,172.00,1,200.64
4625.00,4822,105.42,228.00,617.75,174.00,1,196.72
4626.00,4929,60.19,179.00,615.10,125.00,1,142.01
4631.00,4857,84.27,224.00,596.93,165.00,1,183.82
4632.00,4515,33.65,580.00,596.93,492.00,4,546.95
4632.00,4608,166.88,364.00,615.10,303.00,2,334.48
4633.00,4327,106.97,675.00,617.75,579.00,5,642.00
4634.00,4493,46.23,589.00,617.75,501.00,4,557.58
4636.00,4519,172.09,442.00,596.93,349.00,5,406.10
4638.00,4555,184.05,400.00,596.93,323.00,2,366.90
4639.00,4563,179.93,398.00,596.93,322.00,2,366.22
4640.00,4622,169.42,357.00,617.75,284.00,2,321.21
4640.00,4624,170.64,354.00,615.10,283.00,2,317.14
4641.00,4557,171.27,414.00,607.65,329.00,3,382.58
4642.00,4591,172.01,384.00,596.93,310.00,2,352.48
4642.00,4629,170.19,352.00,615.10,281.00,2,321.74
4645.00,4639,164.29,352.00,615.10,280.00,2,320.15
4646.00,4595,171.45,385.00,596.93,307.00,2,350.79
4646.00,4615,174.65,364.00,617.75,290.00,2,325.26
4648.00,4625,172.75,359.00,617.75,283.00,2,329.19
4648.00,4640,166.40,352.00,615.10,278.00,2,317.59
4650.00,4353,93.83,682.00,617.75,572.00,6,645.31
4650.00,4606,165.66,385.00,596.93,306.00,2,347.38
4650.00,4656,163.16,343.00,615.10,270.00,2,307.70
4652.00,4371,84.81,677.00,617.75,561.00,6,646.26
4652.00,4610,168.10,381.00,596.93,302.00,2,352.23
4652.00,4670,300.70,195.00,615.10,129.00,1,161.15
4653.00,4671,303.81,192.00,615.10,128.00,1,160.13
4654.00,4478,55.58,613.00,617.75,501.00,5,580.82
4655.00,4612,170.32,380.00,596.93,299.00,2,344.06
4655.00,4689,293.79,188.00,615.10,127.00,1,153.27
4657.00,4614,172.54,378.00,596.93,297.00,2,343.93
4657.00,4698,291.78,184.00,615.10,127.00,1,152.44
4658.00,4380,86.80,673.00,617.75,553.00,4,638.04
4658.00,4646,165.06,358.00,596.93,279.00,2,330.60
4658.00,4700,293.00,182.00,615.10,127.00,1,154.83
4659.00,4393,82.23,667.00,617.75,544.00,4,637.41
4661.00,4651,163.61,358.00,596.93,275.00,2,326.55
4662.00,4734,283.74,165.00,615.10,113.00,1,127.38
4663.00,4752,281.72,152.00,615.10,100.00,1,121.70
4664.00,4660,160.60,356.00,615.10,273.00,2,321.89
4664.00,4771,273.81,144.00,615.10,92.00,1,109.17
4665.00,4642,167.62,366.00,617.75,283.00,2,326.52
4666.00,4404,79.44,667.00,617.75,541.00,6,634.71
4666.00,4664,161.04,354.00,615.10,269.00,2,324.94
4667.00,4803,259.33,133.00,615.10,79.00,1,97.16
4669.00,4406,78.66,669.00,617.75,538.00,5,628.71
4669.00,4683,296.13,205.00,596.93,133.00,1,171.30
4669.00,4806,259.66,132.00,615.10,79.00,1,99.12
4670.00,4427,70.97,659.00,617.75,528.00,4,625.63
4670.00,4825,254.75,121.00,615.10,66.00,1,86.40
4671.00,4702,294.22,192.00,596.93,131.00,1,158.06
4672.00,4435,70.85,654.00,617.75,520.00,3,621.68
4672.00,4832,259.52,112.00,615.10,60.00,1,81.95
4673.00,4443,72.73,646.00,617.75,509.00,3,614.53
4673.00,4836,261.96,107.00,615.10,53.00,1,73.40
4675.00,4529,195.19,449.00,617.75,316.00,2,416.41
4677.00,4712,288.32,195.00,596.93,128.00,1,155.74
4678.00,4716,288.76,192.00,596.93,126.00,1,158.93
