step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
3488.00,3297,411.67,142.00,615.10,90.00,1,105.80
3489.00,2932,433.52,446.00,617.75,335.00,2,412.13
3489.00,3309,407.99,136.00,615.10,87.00,1,103.16
3490.00,3249,430.39,168.00,596.93,111.00,1,138.95
3491.00,2954,435.94,426.00,617.75,313.00,2,389.72
3491.00,3313,407.43,135.00,615.10,84.00,1,105.30
3492.00,3319,408.09,130.00,615.10,80.00,1,103.64
3494.00,2962,429.82,428.00,617.75,314.00,2,392.09
3495.00,3347,398.17,118.00,615.10,65.00,1,82.38
3496.00,2967,429.37,426.00,617.75,313.00,3,393.81
3496.00,3355,394.05,116.00,615.10,64.00,1,85.19
3498.00,3096,475.56,267.00,617.75,176.00,1,233.07
3498.00,3251,431.61,173.00,596.93,106.00,1,131.53
3498.00,3256,433.16,167.00,615.10,104.00,1,136.29
3498.00,3358,394.38,115.00,615.10,62.00,1,84.43
3499.00,3103,470.33,267.00,617.75,176.00,1,237.07
3499.00,3388,375.68,108.00,615.10,58.00,1,74.63
3500.00,3272,423.92,164.00,596.93,101.00,1,133.10
3500.00,3399,375.89,99.00,605.00,49.00,1,72.41
3501.00,3283,418.13,161.00,596.93,99.00,1,133.60
3502.00,3119,470.09,256.00,617.75,176.00,1,222.02
3503.00,3299,412.89,154.00,596.93,91.00,1,122.54
3505.00,3329,403.19,139.00,615.10,77.00,1,101.34
3506.00,3141,464.51,246.00,617.75,176.00,1,209.63
3506.00,3316,407.76,147.00,615.10,84.00,1,118.38
3507.00,3335,401.85,137.00,596.93,74.00,1,106.26
3508.00,3415,372.65,96.00,615.10,43.00,1,66.09
3509.00,3159,458.49,239.00,617.75,172.00,1,206.95
3509.00,3343,397.73,136.00,596.93,73.00,1,105.58
3509.00,3419,375.09,91.00,615.10,40.00,1,63.10
3510.00,3151,463.61,242.00,617.75,174.00,1,201.95
3511.00,3383,376.13,124.00,596.93,62.00,1,94.47
3512.00,3160,459.60,240.00,617.75,172.00,1,207.80
3513.00,3402,376.22,109.00,615.10,49.00,1,72.20
3514.00,3161,460.71,240.00,617.75,171.00,1,208.85
3514.00,3393,374.23,120.00,596.93,56.00,1,88.42
3517.00,3417,373.87,102.00,615.10,40.00,1,73.93
3518.00,3169,460.59,237.00,617.75,168.00,1,200.40
3519.00,3398,373.78,121.00,596.93,54.00,1,86.19
3520.00,3187,457.57,226.00,617.75,157.00,1,197.46
3520.00,3411,372.21,112.00,596.93,47.00,1,82.34
3520.00,3427,380.97,89.00,615.10,29.00,1,44.73
3522.00,3413,373.43,111.00,617.75,43.00,1,78.52
3522.00,3422,375.42,101.00,596.93,38.00,1,68.63
3527.00,3425,376.75,102.00,596.93,35.00,1,65.80
3527.00,3432,379.52,93.00,617.75,29.00,1,52.34
3529.00,3426,378.86,101.00,596.93,34.00,1,70.45
3529.00,3444,372.84,91.00,617.75,28.00,1,53.32
3530.00,3449,372.39,88.00,617.75,25.00,1,57.14
3532.00,3457,372.27,83.00,617.75,19.00,1,54.74
3533.00,3434,378.74,98.00,596.93,27.00,1,60.15
3534.00,3448,370.28,95.00,596.93,26.00,1,63.51
3535.00,3464,367.04,85.00,617.75,18.00,1,49.08
3536.00,3450,372.50,93.00,596.93,23.00,1,63.62
3536.00,3492,357.12,71.00,615.10,11.00,1,39.51
3537.00,3482,360.02,78.00,615.10,12.00,1,39.02
3538.00,3410,372.10,131.00,617.75,52.00,2,94.76
3538.00,3453,372.83,92.00,596.93,22.00,1,61.61
3540.00,3479,361.69,82.00,617.75,13.00,1,53.05
3542.00,3192,457.12,244.00,617.75,166.00,4,210.86
3542.00,3507,362.77,58.00,615.10,1.00,1,25.76
3543.00,3471,362.81,91.00,596.93,18.00,1,53.33
3544.00,3474,363.14,89.00,596.93,16.00,1,60.39
3548.00,3231,438.41,234.00,617.75,151.00,4,193.62
3548.00,3515,363.65,56.00,615.10,0.00,0,19.37
3549.00,3531,357.41,49.00,615.10,0.00,0,22.99
3550.00,3504,360.44,71.00,617.75,0.00,0,32.83
3550.00,3508,365.88,62.00,596.93,1.00,1,26.91
3551.00,3486,359.46,89.00,596.93,13.00,1,46.24
3551.00,3532,359.52,48.00,615.10,0.00,0,15.03
3552.00,3500,358.00,79.00,617.75,8.00,2,47.29
3552.00,3518,363.98,57.00,596.93,0.00,0,23.76
3553.00,3424,376.64,129.00,617.75,49.00,3,98.84
3556.00,3561,1.71,385.00,617.75,332.00,2,357.93
3557.00,3466,1.26,471.00,596.93,418.00,2,439.64
3559.00,3476,-0.64,466.00,596.93,411.00,2,435.87
3560.00,3603,-0.67,354.00,615.10,297.00,2,316.95
3561.00,3503,-0.67,444.00,596.93,390.00,2,415.87
3562.00,3568,13.48,373.00,607.65,314.00,2,339.88
3562.00,3615,-0.35,345.00,605.00,285.00,2,320.07
3563.00,3637,-0.93,327.00,615.10,268.00,2,294.69
3564.00,3597,-0.33,363.00,617.75,303.00,2,333.21
3565.00,3514,-0.46,438.00,596.93,380.00,2,405.33
3565.00,3670,-0.30,299.00,615.10,247.00,1,263.15
3566.00,3522,1.42,430.00,596.93,373.00,2,400.36
3567.00,3607,-0.23,357.00,617.75,295.00,2,323.64
3567.00,3674,2.14,295.00,615.10,243.00,2,265.62
3568.00,3685,4.35,284.00,615.10,234.00,1,257.49
3569.00,3630,0.30,338.00,617.75,276.00,2,306.39
3570.00,3523,3.53,431.00,596.93,370.00,2,399.86
3570.00,3700,6.00,271.00,615.10,219.00,1,244.91
3572.00,3633,-0.37,339.00,617.75,272.00,2,304.80
3572.00,3703,9.33,267.00,615.10,213.00,1,232.30
3574.00,3547,-0.83,418.00,596.93,353.00,2,383.00
3574.00,3651,1.61,323.00,617.75,260.00,1,288.54
3576.00,3548,1.28,417.00,596.93,354.00,2,390.52
3576.00,3706,15.66,262.00,615.10,209.00,1,222.11
3578.00,3653,1.83,325.00,617.75,260.00,1,291.95
3578.00,3707,17.77,261.00,615.10,207.00,1,229.06
3579.00,3549,3.39,417.00,596.93,349.00,3,383.72
3579.00,3679,0.69,304.00,617.75,251.00,1,272.91
3579.00,3731,1.41,257.00,605.00,200.00,1,223.10
3580.00,3558,1.38,412.00,596.93,346.00,2,383.49
3580.00,3712,18.32,258.00,615.10,204.00,2,224.32
3581.00,3716,21.76,252.00,615.10,200.00,1,221.55
3582.00,3696,3.56,289.00,617.75,234.00,1,254.23
3582.00,3718,21.98,251.00,615.10,197.00,1,220.15
3582.00,3744,9.84,240.00,605.00,192.00,1,213.41
3583.00,3562,3.82,409.00,596.93,340.00,2,376.93
3584.00,3697,5.67,288.00,617.75,232.00,1,255.73
3584.00,3767,2.37,229.00,615.10,179.00,1,196.95
3586.00,3771,1.81,228.00,615.10,175.00,2,199.12
3587.00,3702,7.22,285.00,617.75,228.00,1,251.76
3588.00,3574,-0.86,408.00,596.93,335.00,2,371.81
3588.00,3708,19.88,268.00,617.75,211.00,1,239.09
3588.00,3818,-0.02,190.00,615.10,140.00,1,157.79
3589.00,3831,3.41,176.00,615.10,125.00,1,145.50
3590.00,3578,-0.42,406.00,596.93,332.00,2,375.13
3590.00,3715,20.65,263.00,617.75,200.00,2,232.78
3591.00,3589,1.79,395.00,596.93,324.00,2,363.71
3591.00,3837,4.07,172.00,615.10,122.00,1,140.99
3593.00,3838,5.18,172.00,615.10,120.00,1,138.01
3595.00,3622,-0.58,372.00,596.93,295.00,2,336.06
3595.00,3843,2.73,172.00,615.10,119.00,1,140.51
3597.00,3627,-0.03,369.00,596.93,292.00,2,339.38
3597.00,3742,9.62,257.00,617.75,193.00,1,218.93
3599.00,3643,-0.27,357.00,596.93,277.00,2,330.60
3599.00,3743,10.73,257.00,617.75,191.00,1,218.78
3600.00,3764,0.04,250.00,617.75,188.00,1,218.88
3601.00,3647,-0.83,356.00,596.93,277.00,2,323.12
3602.00,3783,1.13,234.00,617.75,170.00,1,199.35
3606.00,3649,0.39,358.00,596.93,276.00,2,327.03
3606.00,3684,2.24,325.00,596.93,257.00,1,288.51
3606.00,3784,1.24,237.00,617.75,167.00,1,198.99
3607.00,3792,1.12,231.00,617.75,165.00,1,199.25
3610.00,3656,1.16,355.00,596.93,273.00,3,322.79
3611.00,3804,-0.56,226.00,617.75,159.00,1,193.07
3613.00,3662,-0.18,354.00,596.93,267.00,2,322.79
3614.00,3796,-0.44,236.00,617.75,165.00,1,192.51
3615.00,3811,-0.79,224.00,617.75,154.00,1,188.53
3617.00,3720,23.20,283.00,596.93,221.00,2,251.20
3617.00,3820,-0.80,218.00,617.75,148.00,1,189.45
3619.00,3850,135.50,57.00,615.10,1.00,1,22.94
3621.00,3822,-0.58,220.00,617.75,146.00,1,179.92
3621.00,3875,130.25,42.00,615.10,0.00,0,7.96
3622.00,3690,5.90,332.00,596.93,255.00,2,296.80
3622.00,3825,-0.25,218.00,617.75,145.00,1,183.55
3623.00,3673,0.03,354.00,596.93,260.00,3,328.01
3624.00,3828,-0.92,218.00,617.75,144.00,1,187.42
3625.00,3746,9.06,282.00,596.93,207.00,1,250.57
3625.00,3829,0.19,217.00,617.75,143.00,1,185.25
3627.00,3782,-0.98,262.00,596.93,189.00,2,231.23
3628.00,3830,2.30,217.00,617.75,141.00,1,182.34
3629.00,3800,0.00,247.00,596.93,175.00,1,216.08
3631.00,3832,5.52,215.00,617.75,139.00,2,179.06
3635.00,3765,1.15,283.00,596.93,207.00,2,245.34
3635.00,3852,140.72,66.00,617.75,0.00,0,30.02
3636.00,3861,137.71,62.00,617.75,0.00,0,28.86
3636.00,3888,132.68,43.00,615.10,0.00,0,6.62
3637.00,3682,1.02,359.00,596.93,263.00,3,328.61
3637.00,3886,131.46,47.00,615.10,0.00,0,16.87
3638.00,3866,137.26,60.00,617.75,0.00,0,28.51
3639.00,3688,4.68,352.00,596.93,258.00,3,317.38
3640.00,3890,133.90,44.00,615.10,0.00,0,13.49
3641.00,3705,13.55,330.00,596.93,239.00,2,295.15
3641.00,3891,136.01,42.00,615.10,1.00,1,11.94
3642.00,3881,130.91,57.00,617.75,0.00,0,18.61
3645.00,3704,11.44,337.00,596.93,250.00,4,300.80
3646.00,3713,19.43,322.00,596.93,227.00,2,290.23
3648.00,3631,2.41,414.00,596.93,348.00,2,381.53
3648.00,3710,-0.90,347.00,615.10,301.00,1,318.16
3648.00,3734,13.74,311.00,596.93,212.00,1,279.84
3648.00,3892,139.12,45.00,617.75,0.00,0,9.00
3648.00,3908,132.88,37.00,615.10,0.00,0,7.60
3649.00,3761,-0.29,302.00,596.93,206.00,1,276.18
3649.00,3893,141.23,43.00,617.75,0.00,0,11.06
3651.00,3483,1.13,550.00,617.75,450.00,3,515.66
3651.00,3907,131.77,42.00,617.75,0.00,0,9.41
3656.00,3910,134.10,42.00,615.10,0.00,0,5.15
3658.00,3775,1.25,297.00,596.93,191.00,1,256.25
3659.00,3791,-0.99,286.00,596.93,182.00,2,251.28
3659.00,3920,134.20,36.00,615.10,0.00,0,8.43
3660.00,3845,2.95,235.00,596.93,132.00,1,205.10
3661.00,3911,136.21,44.00,617.75,0.00,0,7.63
3662.00,3851,138.61,96.00,596.93,0.00,0,65.49
3663.00,3854,140.94,92.00,596.93,0.00,0,63.60
3663.00,3913,136.43,44.00,617.75,0.00,0,9.92
3664.00,3919,133.09,43.00,617.75,0.00,0,13.56
3665.00,3862,137.82,90.00,596.93,0.00,0,60.15
3665.00,3928,130.08,39.00,615.10,0.00,0,5.58
3668.00,3936,125.96,39.00,615.10,0.00,0,5.32
3675.00,3520,6.20,536.00,617.75,456.00,3,503.50
3676.00,3640,2.40,434.00,596.93,356.00,3,395.82
3677.00,3648,1.28,429.00,596.93,351.00,3,395.59
3677.00,3669,-0.41,412.00,617.75,345.00,3,380.40
3679.00,3529,6.19,532.00,617.75,453.00,3,500.09
3679.00,3660,1.60,420.00,596.93,337.00,3,388.40
3679.00,3726,2.86,360.00,605.00,304.00,2,325.94
3680.00,3738,4.18,349.00,615.10,297.00,2,320.31
3681.00,3689,-0.21,398.00,596.93,317.00,4,367.04
3682.00,3536,1.96,533.00,617.75,450.00,3,501.93
3682.00,3748,-0.72,347.00,615.10,291.00,2,319.28
3683.00,3749,1.39,345.00,615.10,291.00,2,317.47
3684.00,3721,-0.69,373.00,596.93,311.00,2,341.08
3685.00,3724,0.64,370.00,596.93,310.00,2,339.75
3686.00,3540,3.40,532.00,617.75,443.00,3,496.20
3687.00,3564,-0.96,516.00,617.75,429.00,3,484.19
3688.00,3773,-0.97,331.00,615.10,273.00,2,291.58
3690.00,3571,-0.19,512.00,617.75,422.00,3,479.51
3690.00,3732,-0.48,369.00,596.93,308.00,2,334.49
3690.00,3780,-0.20,326.00,615.10,268.00,2,292.01
3693.00,3583,4.13,500.00,617.75,406.00,4,463.21
3693.00,3774,1.14,333.00,615.10,266.00,2,291.13
3694.00,3733,1.63,370.00,596.93,304.00,2,334.28
3695.00,3598,-0.22,493.00,617.75,395.00,3,463.79
3695.00,3736,1.96,368.00,596.93,302.00,2,338.03
3695.00,3805,-0.45,309.00,615.10,245.00,2,271.64
3696.00,3634,5.74,456.00,617.75,361.00,3,424.49
3696.00,3813,0.43,302.00,615.10,240.00,2,272.10
3697.00,3751,2.61,356.00,596.93,290.00,2,324.13
3698.00,3814,2.54,301.00,615.10,238.00,2,270.72
3699.00,3636,4.96,458.00,617.75,358.00,3,424.02
3699.00,3786,-0.54,330.00,596.93,264.00,3,298.06
3699.00,3836,0.96,284.00,615.10,221.00,2,250.52
3700.00,3855,-0.95,270.00,615.10,208.00,2,234.85
3701.00,3655,-0.95,449.00,617.75,350.00,3,417.73
3701.00,3848,0.28,276.00,615.10,212.00,2,245.42
3702.00,3659,1.49,444.00,617.75,349.00,3,411.51
3703.00,3887,-0.43,244.00,615.10,181.00,2,211.58
3704.00,3795,-0.55,327.00,596.93,257.00,2,290.63
3704.00,3896,0.56,236.00,615.10,173.00,2,202.71
3705.00,3819,1.09,305.00,596.93,235.00,2,274.11
3707.00,3834,-0.26,295.00,596.93,225.00,2,262.46
3708.00,3676,-0.64,437.00,617.75,336.00,3,399.79
3708.00,3906,-0.34,232.00,615.10,167.00,2,192.56
3709.00,3680,-0.20,434.00,617.75,333.00,3,400.72
3710.00,3978,-0.42,170.00,615.10,103.00,2,140.45
3711.00,3695,-0.55,423.00,617.75,322.00,3,391.46
3711.00,3991,-0.99,160.00,615.10,94.00,2,124.13
3716.00,3438,354.18,302.00,615.10,254.00,1,268.57
3716.00,3440,355.40,299.00,617.75,250.00,1,266.27
3717.00,3360,371.60,355.00,596.93,260.00,3,316.73
3719.00,3404,361.44,328.00,596.93,254.00,1,296.92
3719.00,3442,355.62,300.00,617.75,249.00,1,263.53
3719.00,3844,0.84,297.00,605.00,248.00,1,260.49
3721.00,3412,361.32,323.00,596.93,253.00,1,288.96
3721.00,3447,355.17,298.00,617.75,247.00,1,267.91
3721.00,3458,348.38,295.00,615.10,245.00,1,259.45
3722.00,3468,342.48,293.00,617.75,246.00,1,260.23
3723.00,3480,337.80,288.00,615.10,234.00,1,259.58
3724.00,3498,336.78,274.00,615.10,225.00,1,243.62
3725.00,3436,349.96,317.00,596.93,253.00,1,280.43
3725.00,3484,337.24,287.00,617.75,237.00,1,255.46
3726.00,3506,335.66,270.00,615.10,220.00,1,239.00
3727.00,3437,352.07,316.00,596.93,253.00,1,282.69
3727.00,3494,334.34,283.00,615.10,232.00,1,252.07
3727.00,3512,336.32,265.00,615.10,214.00,1,234.15
3728.00,3446,355.06,306.00,596.93,253.00,1,277.03
3729.00,3496,335.56,282.00,617.75,231.00,1,252.01
3730.00,3475,339.25,298.00,596.93,247.00,1,267.34
3730.00,3524,328.64,265.00,615.10,214.00,1,227.56
3731.00,3487,337.57,290.00,596.93,240.00,1,261.98
3733.00,3526,329.86,265.00,615.10,210.00,1,224.53
3733.00,3546,318.06,259.00,615.10,209.00,1,229.49
3734.00,3502,336.22,281.00,596.93,230.00,1,251.08
3735.00,3510,335.10,276.00,617.75,219.00,1,238.78
3735.00,3555,313.05,258.00,615.10,206.00,1,229.57
3735.00,3559,312.49,255.00,615.10,199.00,1,225.30
3736.00,3579,303.69,247.00,615.10,189.00,1,212.40
3737.00,3528,331.08,266.00,596.93,210.00,1,234.62
3738.00,3586,305.46,241.00,615.10,189.00,2,205.32
3739.00,3601,309.11,225.00,615.10,170.00,2,193.76
3741.00,3577,302.47,255.00,596.93,197.00,1,221.35
3741.00,3610,310.10,218.00,615.10,166.00,2,189.76
3742.00,3563,311.93,259.00,617.75,200.00,1,220.15
3742.00,3604,312.44,222.00,615.10,166.00,3,191.09
3744.00,3584,302.24,252.00,617.75,191.00,1,215.61
3744.00,3595,311.45,233.00,596.93,175.00,1,201.46
3744.00,3624,313.64,205.00,615.10,149.00,1,171.87
3744.00,3642,308.62,194.00,615.10,144.00,1,162.67
3745.00,3587,307.57,245.00,615.10,184.00,1,205.90
3746.00,3585,304.35,251.00,617.75,191.00,1,216.09
3746.00,3664,299.04,186.00,615.10,135.00,1,152.37
3748.00,3590,307.90,245.00,617.75,186.00,1,214.00
3748.00,3602,311.22,231.00,596.93,169.00,1,197.35
3748.00,3668,298.48,185.00,615.10,134.00,1,154.56
3749.00,3618,309.98,219.00,596.93,159.00,1,190.58
3749.00,3683,293.13,178.00,615.10,127.00,1,146.92
3752.00,3698,294.78,166.00,615.10,113.00,1,129.17
3753.00,3591,310.01,247.00,617.75,184.00,1,208.48
3753.00,3621,310.31,220.00,596.93,157.00,1,186.62
3754.00,3719,282.09,162.00,615.10,110.00,1,127.38
3755.00,3592,312.12,246.00,617.75,183.00,1,213.94
3755.00,3623,311.53,219.00,596.93,157.00,1,187.63
3755.00,3762,262.82,144.00,615.10,92.00,1,114.49
3756.00,3611,312.21,230.00,617.75,168.00,1,196.94
3757.00,3823,235.53,119.00,615.10,67.00,1,88.20
3758.00,3612,313.32,230.00,617.75,166.00,1,197.65
3759.00,3625,315.75,217.00,617.75,152.00,1,185.62
3760.00,3638,306.18,216.00,596.93,152.00,1,178.79
3761.00,3641,306.51,214.00,596.93,150.00,1,182.95
3763.00,3729,280.19,164.00,596.93,110.00,1,131.73
3765.00,3778,254.58,148.00,596.93,94.00,1,116.91
3766.00,3645,308.95,213.00,617.75,143.00,1,171.27
3766.00,3657,302.27,209.00,617.75,143.00,1,177.76
3768.00,3650,305.50,214.00,596.93,145.00,2,181.98
3768.00,3788,252.68,144.00,617.75,90.00,1,110.39
3773.00,3663,298.93,214.00,617.75,143.00,2,175.74
3773.00,3677,294.47,206.00,596.93,133.00,1,168.51
3775.00,3686,293.46,201.00,596.93,128.00,1,170.03
3776.00,3807,242.77,145.00,596.93,82.00,1,115.18
3777.00,3681,293.91,207.00,617.75,135.00,1,175.69
3778.00,3671,298.81,212.00,617.75,135.00,1,170.72
3778.00,3824,236.64,138.00,596.93,76.00,2,105.91
3780.00,3691,295.01,200.00,617.75,125.00,1,167.55
3781.00,3835,307.85,60.00,615.10,0.00,0,20.81
3782.00,3833,235.63,135.00,596.93,70.00,1,100.99
3782.00,3849,302.39,54.00,615.10,0.00,0,19.07
3783.00,3687,295.57,206.00,596.93,131.00,2,174.71
3784.00,3692,295.12,203.00,617.75,125.00,1,163.88
3784.00,4161,27.71,53.00,605.00,0.00,0,20.26
3785.00,3839,307.29,61.00,615.10,0.00,0,30.22
3786.00,3864,300.04,47.00,615.10,0.00,0,19.71
3787.00,3858,301.38,52.00,615.10,0.00,0,21.04
3788.00,3694,295.34,205.00,596.93,125.00,2,167.40
3788.00,3727,277.97,193.00,617.75,113.00,1,153.16
3789.00,3739,274.29,187.00,617.75,108.00,1,159.57
3790.00,3701,295.11,201.00,596.93,120.00,2,173.89
3791.00,3745,269.95,188.00,617.75,106.00,1,153.48
3793.00,3728,278.08,197.00,596.93,111.00,1,161.13
3793.00,3900,283.00,39.00,615.10,0.00,0,8.40
3794.00,3785,251.35,174.00,617.75,94.00,1,138.29
3795.00,3750,267.50,190.00,596.93,104.00,1,157.98
3796.00,3756,265.16,188.00,596.93,99.00,1,161.28
3796.00,3808,244.88,162.00,617.75,81.00,1,132.63
3797.00,3827,239.97,151.00,617.75,70.00,1,121.84
3799.00,3902,286.22,40.00,615.10,0.00,0,6.71
3800.00,3853,301.83,69.00,617.75,0.00,0,35.57
3801.00,3768,260.48,187.00,596.93,98.00,2,150.85
3801.00,3867,300.37,59.00,617.75,0.00,0,30.92
3802.00,3787,250.57,181.00,596.93,91.00,1,152.56
3804.00,3794,248.34,179.00,596.93,87.00,1,148.22
3805.00,3803,243.33,177.00,596.93,88.00,2,149.09
3805.00,3880,290.80,61.00,617.75,0.00,0,27.29
3807.00,3815,239.65,172.00,596.93,85.00,2,143.66
3808.00,3895,282.45,59.00,617.75,0.00,0,26.26
3811.00,3826,237.86,168.00,586.83,75.00,2,134.55
3811.00,3916,288.76,37.00,615.10,0.00,0,5.44
3814.00,3901,285.11,57.00,617.75,0.00,0,15.36
3815.00,3909,291.99,44.00,615.10,0.00,0,5.87
3819.00,3397,373.67,422.00,617.75,341.00,2,390.31
3819.00,3539,361.29,308.00,615.10,261.00,1,276.86
3820.00,3541,362.51,306.00,615.10,260.00,1,276.92
3821.00,3535,360.85,314.00,596.93,262.00,1,277.02
3822.00,3239,432.29,507.00,617.75,413.00,6,475.97
3822.00,3553,358.83,301.00,596.93,253.00,1,270.92
3823.00,3545,362.95,305.00,615.10,254.00,1,271.51
3824.00,3567,356.37,293.00,596.93,246.00,1,259.44
3825.00,3257,435.27,491.00,617.75,395.00,4,456.50
3825.00,3560,359.60,297.00,615.10,249.00,1,268.13
3825.00,3575,356.25,287.00,596.93,240.00,1,258.06
3827.00,3570,357.70,292.00,615.10,242.00,1,257.19
3828.00,3265,429.15,493.00,617.75,395.00,4,457.30
3831.00,3946,123.06,196.00,615.10,147.00,1,168.78
3833.00,3879,129.69,251.00,596.93,162.00,1,217.95
3833.00,3938,127.18,201.00,607.65,155.00,1,168.65
3835.00,3883,131.13,248.00,596.93,162.00,1,216.60
3835.00,4073,10.03,200.00,607.65,155.00,1,168.21
3837.00,3950,123.50,198.00,596.93,151.00,1,166.43
3837.00,3951,125.61,195.00,615.10,144.00,1,157.41
3838.00,3966,127.26,181.00,615.10,132.00,1,147.42
3840.00,3949,121.39,204.00,617.75,154.00,1,168.28
3840.00,3973,127.03,177.00,615.10,127.00,1,141.31
3841.00,3952,127.72,196.00,596.93,147.00,1,162.66
3841.00,3962,127.82,187.00,607.65,138.00,1,152.20
3841.00,3989,121.79,169.00,615.10,123.00,1,142.76
3843.00,3954,128.94,195.00,596.93,146.00,1,163.99
3843.00,3969,127.59,183.00,615.10,133.00,1,148.76
3843.00,3993,121.23,168.00,615.10,117.00,1,134.99
3845.00,4021,114.31,152.00,615.10,101.00,1,119.67
3846.00,3987,120.57,177.00,617.75,125.00,1,142.84
3846.00,4040,111.40,139.00,615.10,90.00,1,106.11
3847.00,3960,126.60,196.00,596.93,142.00,1,161.24
3847.00,4004,120.44,163.00,615.10,112.00,1,130.81
3848.00,4041,113.51,138.00,615.10,88.00,1,106.59
3850.00,3985,119.35,184.00,596.93,129.00,1,147.22
3850.00,4083,89.13,127.00,615.10,77.00,1,92.63
3851.00,4070,95.70,133.00,615.10,84.00,1,104.46
3852.00,3995,122.45,174.00,596.93,119.00,1,143.24
3852.00,4029,116.19,150.00,617.75,95.00,1,114.58
3853.00,4032,116.52,148.00,617.75,93.00,1,116.15
3854.00,4098,89.78,117.00,615.10,67.00,1,79.90
3855.00,4001,120.11,174.00,596.93,119.00,1,139.38
3855.00,4111,84.21,112.00,615.10,63.00,1,79.15
3857.00,4049,109.39,144.00,617.75,86.00,1,108.71
3857.00,4112,86.32,111.00,615.10,61.00,1,79.41
3858.00,4008,119.88,171.00,596.93,114.00,1,135.12
3858.00,4116,85.76,109.00,615.10,60.00,1,77.96
3859.00,4015,116.65,169.00,596.93,112.00,1,141.08
3860.00,4024,114.64,164.00,586.83,109.00,1,133.01
3860.00,4079,90.69,139.00,617.75,78.00,2,102.16
3860.00,4124,89.64,100.00,615.10,49.00,1,68.44
3861.00,4094,90.34,127.00,615.10,70.00,1,96.99
3861.00,4162,67.82,89.00,615.10,38.00,1,57.39
3863.00,4099,91.89,123.00,615.10,67.00,1,96.56
3863.00,4164,69.04,88.00,615.10,36.00,1,56.13
3865.00,4177,67.47,80.00,615.10,30.00,1,47.25
3865.00,4191,59.01,76.00,615.10,27.00,1,46.31
3866.00,4062,99.82,151.00,596.93,92.00,1,121.94
3867.00,4025,116.75,168.00,596.93,105.00,1,129.25
3867.00,4088,90.68,138.00,617.75,71.00,1,93.09
3867.00,4192,61.12,75.00,615.10,25.00,1,44.71
3868.00,4205,56.55,69.00,615.10,21.00,1,43.92
3869.00,4086,89.46,143.00,596.93,83.00,1,117.02
3869.00,4122,89.42,111.00,617.75,50.00,1,75.59
3870.00,4092,89.12,139.00,596.93,81.00,1,111.89
3870.00,4126,90.86,107.00,617.75,48.00,1,73.98
3871.00,4221,63.31,51.00,615.10,0.00,0,18.51
3872.00,4133,86.63,107.00,617.75,46.00,1,75.36
3875.00,4140,82.40,108.00,617.75,45.00,1,73.97
3876.00,4118,86.98,124.00,596.93,61.00,1,87.53
3876.00,4225,62.75,53.00,615.10,0.00,0,14.34
3878.00,4172,70.92,94.00,617.75,32.00,1,61.95
3878.00,4230,61.30,52.00,615.10,0.00,0,13.76
3879.00,4235,62.85,47.00,615.10,0.00,0,16.21
3881.00,4121,87.31,126.00,596.93,58.00,1,85.66
3881.00,4187,61.57,93.00,617.75,29.00,1,59.68
3881.00,4238,63.18,46.00,615.10,0.00,0,18.15
3882.00,4141,83.51,113.00,615.10,46.00,1,75.23
3882.00,4195,62.45,86.00,615.10,22.00,1,49.47
3883.00,4166,70.26,105.00,596.93,39.00,1,70.77
3883.00,4193,63.23,88.00,617.75,25.00,1,56.83
3884.00,4214,63.54,70.00,617.75,8.00,1,41.94
3885.00,4210,58.10,80.00,615.10,12.00,1,43.16
3886.00,4171,68.81,105.00,596.93,37.00,1,70.76
3888.00,4207,57.77,86.00,596.93,19.00,1,59.55
3888.00,4249,62.39,44.00,615.10,0.00,0,5.34
3889.00,4215,64.65,73.00,617.75,7.00,1,40.31
3890.00,4220,62.20,72.00,617.75,5.00,1,41.24
3891.00,4212,59.32,83.00,596.93,14.00,1,49.30
3891.00,4251,66.61,41.00,617.75,0.00,0,11.83
3892.00,4254,68.94,37.00,615.10,0.00,0,7.90
3894.00,4213,61.43,83.00,596.93,13.00,1,47.56
3896.00,4234,60.74,67.00,596.93,0.00,0,35.91
3897.00,4241,63.51,59.00,596.93,0.00,0,29.82
3901.00,4247,61.17,60.00,596.93,0.00,0,26.40
3901.00,4255,71.05,43.00,617.75,0.00,0,7.50
3902.00,4260,71.60,39.00,615.10,0.00,0,6.22
3903.00,4250,64.50,56.00,596.93,0.00,0,25.89
3903.00,4257,72.27,42.00,617.75,0.00,0,7.92
3905.00,4263,71.93,39.00,617.75,0.00,0,8.64
3907.00,4252,67.72,55.00,596.93,0.00,0,18.48
3913.00,4275,67.25,41.00,617.75,0.00,0,8.16
3915.00,4269,69.59,46.00,596.93,0.00,0,8.18
3917.00,4278,67.58,42.00,617.75,0.00,0,9.13
3919.00,4285,64.35,41.00,615.10,0.00,0,5.32
3920.00,4300,57.00,36.00,615.10,0.00,0,5.78
3924.00,4291,62.01,43.00,596.93,0.00,0,8.47
3925.00,4309,54.99,35.00,615.10,0.00,0,6.06
3930.00,4301,59.11,43.00,596.93,0.00,0,9.66
3934.00,4312,58.32,38.00,596.93,0.00,0,9.86
3942.00,4311,56.21,49.00,617.75,0.00,0,6.80
3943.00,3842,0.62,523.00,596.93,450.00,3,489.11
