step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4290.00,4521,114.31,152.00,615.10,92.00,1,121.77
4291.00,4342,156.62,270.00,617.75,197.00,1,238.65
4292.00,4445,140.95,195.00,596.93,126.00,1,162.15
4292.00,4547,104.17,141.00,615.10,85.00,1,105.53
4293.00,4454,136.94,192.00,596.93,123.00,1,162.46
4294.00,4455,139.05,190.00,617.75,115.00,1,159.12
4294.00,4548,104.28,142.00,615.10,85.00,1,111.53
4295.00,4550,105.50,140.00,615.10,84.00,1,112.44
4296.00,4463,135.93,188.00,596.93,118.00,1,156.94
4296.00,4486,128.46,175.00,617.75,106.00,1,127.47
4297.00,4491,125.01,175.00,615.10,107.00,1,141.09
4297.00,4542,104.62,150.00,617.75,87.00,1,118.92
4298.00,4505,119.55,169.00,615.10,101.00,1,135.27
4299.00,4348,153.28,276.00,617.75,196.00,2,241.90
4300.00,4512,116.32,168.00,615.10,99.00,1,140.11
4302.00,4349,154.39,277.00,617.75,196.00,2,243.83
4303.00,4586,178.46,43.00,615.10,0.00,0,9.34
4305.00,4514,117.54,170.00,596.93,98.00,1,134.90
4306.00,4569,184.59,55.00,617.75,0.00,0,17.55
4307.00,4526,112.86,166.00,596.93,93.00,1,133.22
4308.00,4532,110.52,164.00,596.93,93.00,1,133.27
4308.00,4583,179.13,50.00,617.75,0.00,0,13.47
4309.00,4352,154.72,281.00,617.75,193.00,1,248.31
4309.00,4546,102.06,161.00,586.83,90.00,1,133.13
4311.00,4366,155.26,270.00,617.75,184.00,1,236.69
4312.00,4553,113.83,146.00,596.93,77.00,1,117.05
4313.00,4500,123.00,185.00,617.75,102.00,1,155.62
4315.00,4577,178.47,63.00,596.93,0.00,0,31.69
4316.00,4372,150.92,274.00,617.75,182.00,1,241.21
4317.00,4582,177.02,62.00,596.93,0.00,0,31.46
4320.00,4597,173.67,55.00,596.93,0.00,0,24.67
4322.00,4384,148.24,272.00,617.75,178.00,1,231.64
4323.00,4604,170.44,55.00,596.93,0.00,0,22.64
4324.00,4391,158.01,258.00,617.75,163.00,1,227.05
4328.00,4400,160.00,252.00,617.75,154.00,1,209.64
4328.00,4632,153.52,52.00,596.93,0.00,0,23.32
4329.00,4425,150.75,240.00,617.75,146.00,1,207.11
4330.00,4430,147.30,240.00,617.75,143.00,1,205.53
4330.00,4616,162.76,59.00,596.93,0.00,0,19.24
4331.00,4648,154.28,40.00,615.10,0.00,0,6.41
4332.00,4446,142.06,233.00,617.75,139.00,1,201.57
4332.00,4634,154.74,53.00,596.93,0.00,0,19.42
4335.00,4475,1.25,351.00,617.75,301.00,1,317.36
4335.00,4647,152.17,47.00,596.93,0.00,0,12.59
4336.00,4452,137.72,236.00,617.75,139.00,1,198.00
4338.00,4552,106.72,180.00,617.75,86.00,1,145.31
4341.00,4444,-0.16,386.00,596.93,300.00,1,353.58
4342.00,4459,1.49,372.00,596.93,299.00,1,343.57
4342.00,4479,2.69,353.00,617.75,299.00,1,316.91
4343.00,4501,6.11,331.00,615.10,282.00,1,296.27
4344.00,4481,2.91,353.00,617.75,299.00,1,318.97
4344.00,4489,2.79,346.00,596.93,299.00,1,317.69
4344.00,4510,7.10,323.00,615.10,272.00,1,289.16
4347.00,4482,4.02,354.00,617.75,298.00,1,318.23
4347.00,4492,3.12,346.00,596.93,297.00,1,315.39
4347.00,4511,9.21,323.00,615.10,271.00,1,285.48
4349.00,4494,4.34,345.00,617.75,295.00,1,310.22
4349.00,4520,10.20,316.00,615.10,263.00,1,281.55
4350.00,4499,4.89,341.00,596.93,293.00,1,310.01
4350.00,4522,11.42,314.00,615.10,259.00,2,280.87
4352.00,4498,2.78,346.00,617.75,294.00,1,310.89
4352.00,4530,10.30,310.00,615.10,256.00,1,277.20
4353.00,4536,13.96,302.00,615.10,252.00,1,275.10
4354.00,4518,8.98,324.00,617.75,270.00,1,288.34
4355.00,4533,13.63,307.00,617.75,255.00,1,275.83
4355.00,4543,13.73,298.00,615.10,246.00,1,267.85
4356.00,4558,6.38,293.00,615.10,243.00,1,259.59
4357.00,4551,9.61,297.00,615.10,245.00,1,264.24
4358.00,4596,-0.44,268.00,615.10,218.00,1,237.12
4359.00,4506,7.66,341.00,596.93,282.00,1,305.09
4359.00,4560,7.60,293.00,617.75,241.00,1,260.96
4360.00,4502,8.22,345.00,596.93,284.00,1,300.81
4360.00,4516,7.76,333.00,596.93,280.00,1,304.62
4360.00,4598,0.78,267.00,615.10,214.00,1,236.54
4361.00,4602,0.22,265.00,615.10,211.00,2,234.01
4362.00,4524,12.64,323.00,596.93,267.00,1,291.72
4362.00,4561,9.71,293.00,617.75,238.00,1,261.44
4363.00,4531,12.41,318.00,596.93,263.00,1,289.12
4363.00,4609,0.99,260.00,615.10,206.00,1,229.28
4364.00,4585,1.35,282.00,617.75,227.00,1,250.68
4364.00,4620,0.20,252.00,615.10,203.00,1,220.24
4366.00,4628,5.08,242.00,615.10,192.00,1,209.35
4367.00,4538,15.18,313.00,596.93,253.00,1,279.56
4368.00,4645,-0.05,234.00,615.10,181.00,1,201.85
4369.00,4607,-0.23,269.00,617.75,207.00,1,232.56
4370.00,4618,-0.02,260.00,617.75,202.00,1,227.66
4371.00,4562,11.82,299.00,596.93,241.00,1,264.87
4375.00,3970,532.70,309.00,596.93,239.00,1,277.52
4378.00,3809,362.99,625.00,617.75,530.00,6,588.95
4378.00,3991,521.01,305.00,615.10,238.00,1,269.06
4378.00,4038,503.18,281.00,615.10,233.00,1,248.48
4379.00,4557,-0.73,324.00,607.65,241.00,2,292.60
4380.00,3978,529.58,310.00,615.10,239.00,1,280.73
4380.00,4009,514.99,297.00,596.93,238.00,1,265.76
4380.00,4043,502.73,279.00,615.10,231.00,1,247.24
4382.00,3957,532.27,328.00,617.75,251.00,2,292.21
4382.00,4045,503.95,278.00,615.10,230.00,1,244.91
4383.00,4019,514.09,292.00,596.93,237.00,1,260.12
4384.00,4047,505.17,277.00,615.10,227.00,1,243.59
4386.00,3941,537.51,341.00,617.75,251.00,4,300.97
4387.00,4061,500.71,272.00,615.10,222.00,1,237.57
4388.00,3994,521.34,312.00,617.75,238.00,2,283.20
4388.00,4033,504.63,294.00,596.93,236.00,1,257.01
4388.00,4065,500.15,270.00,615.10,218.00,1,236.29
4389.00,3934,541.74,346.00,617.75,244.00,3,312.75
4389.00,4055,501.05,279.00,596.93,229.00,1,251.99
4390.00,4087,496.57,256.00,615.10,204.00,1,222.53
4391.00,4071,499.81,268.00,596.93,217.00,1,236.74
4392.00,4093,497.23,252.00,615.10,200.00,1,221.07
4393.00,3810,363.10,639.00,607.65,523.00,4,601.26
4393.00,4101,496.11,247.00,615.10,196.00,1,213.61
4395.00,3841,350.51,626.00,617.75,511.00,3,593.77
4396.00,4090,496.90,259.00,615.10,202.00,1,220.49
4396.00,4104,498.44,245.00,615.10,194.00,1,209.89
4396.00,4110,499.10,239.00,596.93,189.00,1,209.74
4397.00,4097,496.67,254.00,615.10,196.00,1,221.27
4397.00,4106,499.66,243.00,615.10,193.00,1,210.54
4398.00,4117,495.87,238.00,596.93,187.00,1,210.47
4399.00,4138,492.18,224.00,615.10,174.00,1,193.06
4400.00,3846,350.06,627.00,617.75,506.00,3,584.51
4400.00,3868,343.48,614.00,617.75,494.00,4,582.64
4401.00,4156,491.16,211.00,615.10,159.00,1,177.33
4404.00,4184,487.24,193.00,615.10,140.00,1,157.65
4405.00,3871,344.81,615.00,617.75,497.00,4,574.96
4405.00,3933,541.63,363.00,617.75,246.00,4,331.73
4405.00,4128,493.08,238.00,596.93,180.00,1,201.92
4406.00,4130,494.30,236.00,596.93,179.00,1,204.31
4406.00,4196,480.56,191.00,615.10,139.00,1,158.27
4407.00,4014,516.54,318.00,617.75,232.00,1,289.28
4407.00,4232,455.52,185.00,615.10,133.00,1,155.70
4408.00,4146,491.06,227.00,596.93,169.00,1,195.92
4408.00,4243,448.73,183.00,615.10,132.00,1,151.92
4409.00,4039,505.29,309.00,617.75,233.00,1,279.65
4409.00,4148,494.28,223.00,596.93,165.00,1,192.99
4409.00,4265,435.15,178.00,615.10,128.00,1,147.69
4411.00,4059,500.49,298.00,617.75,233.00,1,267.06
4411.00,4160,490.60,218.00,596.93,162.00,1,189.91
4411.00,4267,436.37,177.00,615.10,126.00,1,145.13
4413.00,4284,431.24,169.00,615.10,119.00,1,137.17
4415.00,4068,500.48,294.00,617.75,231.00,1,259.76
4415.00,4286,432.46,168.00,615.10,116.00,1,134.44
4416.00,4072,501.92,290.00,617.75,229.00,1,258.07
4417.00,4170,488.70,217.00,596.93,156.00,1,180.65
4417.00,4293,433.23,163.00,615.10,111.00,1,130.40
4419.00,4176,487.36,215.00,596.93,154.00,1,187.24
4419.00,4307,427.77,158.00,615.10,104.00,1,125.86
4421.00,4182,485.02,214.00,596.93,153.00,1,182.40
4423.00,4199,480.89,205.00,596.93,143.00,1,173.38
4423.00,4308,429.88,159.00,615.10,105.00,1,121.79
4424.00,4074,502.14,296.00,617.75,228.00,1,254.49
4424.00,4261,435.71,196.00,596.93,133.00,1,168.71
4424.00,4313,429.43,156.00,615.10,104.00,1,122.83
4425.00,4075,503.25,295.00,617.75,227.00,1,257.32
4426.00,4081,499.91,294.00,617.75,226.00,1,259.57
4426.00,4351,409.61,144.00,615.10,92.00,1,116.35
4427.00,4276,431.36,190.00,596.93,128.00,1,159.57
4429.00,4102,498.22,280.00,617.75,211.00,1,244.55
4430.00,4281,430.91,189.00,596.93,124.00,1,157.70
4431.00,4288,433.68,181.00,596.93,115.00,1,153.43
4432.00,4119,497.09,269.00,617.75,199.00,1,231.32
4435.00,4123,495.53,270.00,617.75,199.00,1,232.18
4435.00,4305,426.55,177.00,596.93,110.00,1,145.88
4436.00,4132,495.52,263.00,617.75,194.00,1,232.47
4437.00,4356,409.16,151.00,615.10,90.00,1,116.69
4438.00,4319,428.09,166.00,596.93,100.00,1,133.46
4438.00,4370,399.70,149.00,615.10,87.00,1,118.49
4439.00,4139,494.29,261.00,617.75,189.00,1,225.38
4439.00,4335,417.85,163.00,586.83,99.00,1,131.83
4440.00,4378,402.58,141.00,615.10,80.00,1,112.54
4443.00,4353,410.83,158.00,617.75,92.00,1,120.87
4443.00,4394,399.34,133.00,615.10,75.00,1,100.78
4444.00,4310,431.10,177.00,617.75,102.00,1,149.51
4444.00,4340,416.40,165.00,596.93,96.00,1,131.62
4446.00,4318,427.98,175.00,617.75,98.00,1,141.29
4446.00,4375,399.25,153.00,596.93,86.00,1,122.99
4448.00,4377,400.47,152.00,596.93,85.00,1,120.35
4449.00,4327,423.97,174.00,617.75,97.00,1,141.22
4449.00,4382,403.02,146.00,596.93,81.00,1,119.12
4451.00,4393,399.23,142.00,617.75,76.00,1,111.64
4453.00,4383,405.13,147.00,596.93,79.00,1,115.43
4453.00,4404,396.44,137.00,617.75,73.00,1,104.72
4454.00,4396,400.56,141.00,596.93,74.00,1,110.87
4456.00,4143,491.73,277.00,617.75,196.00,3,245.94
4456.00,4420,391.20,131.00,615.10,68.00,1,95.32
4459.00,4411,393.21,140.00,615.10,69.00,1,102.02
4459.00,4416,391.76,137.00,596.93,69.00,1,104.53
4461.00,4429,386.19,133.00,596.93,66.00,1,104.58
4462.00,4406,395.66,145.00,617.75,72.00,1,104.84
4462.00,4442,457.62,51.00,615.10,0.00,0,17.40
4463.00,4147,493.17,279.00,617.75,192.00,2,246.77
4463.00,4438,458.18,55.00,596.93,0.00,0,25.49
4464.00,4435,457.85,59.00,617.75,1.00,1,27.22
4465.00,4431,458.41,63.00,615.10,0.00,0,27.02
4466.00,4436,457.96,60.00,617.75,1.00,1,29.06
4470.00,4125,332.75,466.00,596.93,386.00,2,434.13
4472.00,4270,379.70,292.00,615.10,244.00,1,257.67
4473.00,4181,315.91,436.00,617.75,353.00,3,400.81
4474.00,4159,322.49,450.00,596.93,366.00,2,416.41
4474.00,4200,309.00,427.00,617.75,346.00,2,400.54
4475.00,4271,381.81,292.00,615.10,242.00,1,255.83
4476.00,4298,372.78,278.00,615.10,228.00,1,247.07
4477.00,4208,307.88,424.00,617.75,340.00,2,390.16
4478.00,4186,313.46,439.00,596.93,354.00,2,408.56
4478.00,4324,358.64,271.00,615.10,222.00,1,238.12
4479.00,4174,315.14,449.00,596.93,361.00,2,409.95
4480.00,4333,353.63,270.00,615.10,215.00,1,243.99
4481.00,4198,307.78,437.00,596.93,350.00,2,407.44
4481.00,4217,303.87,424.00,617.75,338.00,2,386.28
4482.00,4361,356.71,244.00,615.10,195.00,1,212.98
4483.00,4222,302.42,423.00,617.75,335.00,3,388.87
4484.00,4209,307.99,430.00,596.93,341.00,2,396.88
4484.00,4245,388.95,317.00,617.75,240.00,1,285.85
4484.00,4358,353.38,252.00,615.10,199.00,1,211.95
4486.00,4229,301.19,421.00,596.93,332.00,2,390.88
4486.00,4381,344.91,242.00,615.10,192.00,1,209.52
4486.00,4386,343.46,239.00,615.10,190.00,1,212.32
4488.00,4237,371.07,346.00,596.93,257.00,2,315.08
4488.00,4246,390.06,319.00,617.75,240.00,1,283.38
4488.00,4424,329.64,221.00,615.10,171.00,1,189.80
4489.00,4447,319.17,212.00,615.10,162.00,1,182.29
4490.00,4259,385.49,314.00,617.75,240.00,1,278.58
4491.00,4240,390.40,327.00,596.93,243.00,1,296.51
4491.00,4449,320.39,211.00,615.10,161.00,1,178.22
4492.00,4268,379.48,314.00,617.75,240.00,1,281.02
4493.00,4453,325.83,204.00,615.10,154.00,1,175.30
4493.00,4584,89.24,324.00,586.83,241.00,1,293.15
4494.00,4272,383.92,308.00,617.75,241.00,1,276.65
4494.00,4480,312.80,194.00,615.10,144.00,1,163.52
4495.00,4256,382.16,325.00,596.93,241.00,1,295.74
4496.00,4289,373.79,305.00,617.75,240.00,1,276.07
4496.00,4490,310.90,189.00,615.10,141.00,1,156.15
4498.00,4292,373.12,305.00,617.75,240.00,1,275.19
4498.00,4496,308.56,188.00,615.10,138.00,1,155.02
4499.00,4503,305.33,186.00,615.10,136.00,1,156.44
4501.00,4258,383.38,328.00,596.93,241.00,1,291.57
4501.00,4539,287.29,174.00,615.10,124.00,1,144.33
4502.00,4279,379.69,314.00,596.93,240.00,1,287.42
4504.00,4549,286.39,169.00,615.10,119.00,1,132.78
4506.00,4295,372.45,311.00,596.93,239.00,1,273.70
4506.00,4316,361.76,303.00,617.75,238.00,1,268.10
4506.00,4554,284.94,168.00,615.10,116.00,1,140.78
4508.00,4315,360.65,307.00,617.75,239.00,1,263.72
4508.00,4320,360.20,303.00,617.75,238.00,1,268.79
4508.00,4559,286.49,164.00,615.10,112.00,1,129.56
4510.00,4334,355.74,297.00,596.93,234.00,1,257.89
4510.00,4338,355.18,294.00,607.65,232.00,1,258.59
4511.00,4344,353.84,291.00,596.93,228.00,1,257.57
4511.00,4594,282.34,140.00,615.10,89.00,1,106.82
4512.00,4343,352.73,294.00,617.75,231.00,1,259.52
4513.00,4599,280.89,139.00,615.10,89.00,1,112.21
4516.00,4346,355.06,293.00,596.93,224.00,1,252.74
4517.00,4347,356.17,292.00,596.93,224.00,1,260.92
4518.00,4357,350.27,290.00,596.93,223.00,2,259.44
4518.00,4360,354.60,283.00,617.75,215.00,1,242.89
4518.00,4603,281.33,140.00,615.10,88.00,1,110.77
4519.00,4363,357.93,278.00,617.75,210.00,1,242.71
4520.00,4412,329.32,264.00,596.93,197.00,1,232.60
4521.00,4617,274.87,137.00,615.10,84.00,1,104.86
4522.00,4397,336.67,272.00,617.75,204.00,1,231.68
4522.00,4415,329.65,263.00,596.93,196.00,1,233.05
4524.00,4600,283.00,147.00,617.75,89.00,1,109.47
4525.00,4407,329.77,273.00,617.75,202.00,1,246.25
4525.00,4419,331.09,261.00,596.93,193.00,1,228.74
4527.00,4587,279.57,165.00,617.75,97.00,1,132.56
4529.00,4434,323.74,259.00,596.93,189.00,1,223.80
4529.00,4592,280.12,162.00,617.75,95.00,1,133.07
4531.00,4450,322.50,248.00,596.93,176.00,1,214.58
4531.00,4619,275.09,145.00,617.75,83.00,1,112.89
4533.00,4451,324.61,247.00,596.93,176.00,1,213.69
4533.00,4630,267.30,145.00,617.75,84.00,1,114.69
4535.00,4408,330.88,281.00,617.75,209.00,3,248.12
4535.00,4467,318.37,241.00,596.93,171.00,1,211.66
4538.00,4633,268.63,146.00,615.10,80.00,1,107.15
4541.00,4590,177.90,278.00,617.75,200.00,1,249.24
4541.00,4649,156.39,247.00,596.93,202.00,1,214.69
4541.00,4657,155.27,241.00,615.10,198.00,1,211.25
4545.00,4627,155.97,271.00,617.75,201.00,1,237.14
4545.00,4654,154.94,248.00,596.93,200.00,1,213.94
4545.00,4665,154.15,239.00,615.10,193.00,1,204.63
4546.00,4667,155.37,237.00,615.10,191.00,1,205.84
4547.00,4673,153.03,235.00,615.10,184.00,2,199.60
4548.00,4682,154.02,227.00,596.93,179.00,1,196.31
4549.00,4636,155.96,267.00,617.75,199.00,1,231.14
4549.00,4681,151.91,231.00,615.10,181.00,1,194.65
4550.00,4676,153.36,235.00,615.10,183.00,2,206.69
4551.00,4638,156.18,267.00,617.75,198.00,1,234.09
4552.00,4692,148.12,228.00,615.10,176.00,2,195.45
4552.00,4705,142.55,222.00,596.93,173.00,1,189.69
4553.00,4710,144.10,217.00,615.10,166.00,2,188.05
4555.00,4659,156.49,252.00,617.75,196.00,1,220.96
4556.00,4707,143.77,223.00,596.93,170.00,1,186.97
4557.00,4641,155.51,271.00,617.75,196.00,1,229.45
4557.00,4719,139.09,218.00,596.93,167.00,1,185.16
4557.00,4738,131.18,209.00,615.10,158.00,1,181.26
4558.00,4699,144.89,231.00,617.75,177.00,1,199.15
4558.00,4726,138.86,213.00,615.10,160.00,1,173.88
4559.00,4722,139.42,217.00,596.93,165.00,1,186.69
4560.00,4756,124.16,203.00,615.10,150.00,1,164.08
4561.00,4788,120.68,179.00,615.10,125.00,1,147.18
4563.00,4754,122.94,209.00,596.93,154.00,1,174.25
4563.00,4789,122.79,178.00,615.10,122.00,1,149.18
4564.00,4807,117.77,168.00,615.10,117.00,1,142.29
4565.00,4758,125.38,205.00,596.93,149.00,1,172.80
4566.00,4753,120.83,215.00,617.75,155.00,1,175.19
4566.00,4839,97.29,162.00,615.10,107.00,1,127.84
4567.00,4759,127.49,204.00,596.93,149.00,1,173.32
4568.00,4766,130.26,196.00,617.75,136.00,1,156.92
4568.00,4844,101.84,155.00,615.10,103.00,1,119.44
4568.00,4846,103.06,152.00,615.10,102.00,1,122.20
4569.00,4778,124.58,192.00,617.75,132.00,1,156.71
4570.00,4877,92.47,137.00,615.10,83.00,1,103.05
4571.00,4761,128.71,205.00,596.93,145.00,1,171.02
4571.00,4782,124.02,191.00,617.75,131.00,1,156.72
4572.00,4762,130.82,203.00,596.93,143.00,1,173.62
4572.00,4793,122.23,184.00,617.75,127.00,1,154.22
4572.00,4922,67.42,124.00,615.10,75.00,1,92.12
4573.00,4896,81.56,134.00,615.10,82.00,1,96.48
4574.00,4925,67.75,123.00,615.10,72.00,1,90.95
4575.00,4830,100.30,176.00,617.75,116.00,1,142.65
4576.00,4772,126.92,202.00,596.93,141.00,1,167.77
4576.00,4843,99.73,166.00,615.10,108.00,1,134.69
4576.00,4943,68.73,108.00,615.10,57.00,1,77.51
4577.00,4798,119.78,187.00,596.93,128.00,1,155.67
4578.00,4948,67.28,107.00,615.10,55.00,1,74.12
4579.00,4972,56.92,97.00,615.10,46.00,1,65.91
4581.00,4893,81.23,145.00,615.10,86.00,1,114.95
4581.00,4979,53.69,96.00,615.10,44.00,1,66.49
4582.00,4805,116.55,189.00,596.93,125.00,1,153.90
4582.00,4874,90.14,154.00,617.75,91.00,1,116.04
4583.00,4833,99.63,182.00,596.93,120.00,1,150.34
4583.00,4994,52.34,86.00,615.10,34.00,1,53.28
4584.00,4905,76.55,142.00,617.75,80.00,1,107.55
4585.00,4842,97.62,178.00,596.93,116.00,1,146.22
4585.00,5012,41.32,83.00,615.10,31.00,1,50.56
4586.00,4913,73.43,140.00,617.75,77.00,1,105.77
4590.00,4621,2.31,475.00,615.10,414.00,2,449.40
4592.00,4580,-0.20,516.00,596.93,453.00,2,482.53
4593.00,4581,1.91,514.00,596.93,452.00,2,484.32
4593.00,4663,-0.07,443.00,615.10,382.00,3,408.73
4594.00,4626,3.86,473.00,617.75,404.00,4,444.14
4595.00,4679,2.69,428.00,615.10,367.00,2,394.19
4596.00,4623,3.53,478.00,615.10,409.00,3,450.75
4596.00,4695,-0.55,418.00,615.10,358.00,2,391.71
4598.00,4701,-0.89,415.00,615.10,354.00,2,381.92
4599.00,4652,-0.28,459.00,596.93,392.00,2,427.06
4600.00,4666,0.26,447.00,617.75,378.00,2,421.41
4600.00,4703,0.33,414.00,615.10,351.00,2,383.84
4601.00,4706,3.66,409.00,615.10,347.00,2,376.37
4602.00,4637,0.07,475.00,617.75,398.00,2,432.90
4604.00,4653,1.83,461.00,596.93,389.00,2,423.60
4604.00,4675,0.25,443.00,617.75,372.00,2,414.93
4606.00,4677,0.47,443.00,617.75,371.00,2,409.01
4609.00,4371,401.81,317.00,617.75,229.00,5,286.65
4609.00,4448,456.28,194.00,596.93,139.00,1,161.15
4610.00,4470,444.70,187.00,615.10,138.00,1,153.09
4611.00,4466,445.26,191.00,596.93,137.00,1,159.47
4612.00,4149,496.39,423.00,617.75,327.00,4,388.68
4612.00,4477,441.47,186.00,605.00,137.00,1,149.48
4612.00,4508,425.88,174.00,596.93,128.00,1,146.54
4614.00,4487,436.57,184.00,615.10,135.00,1,152.48
4615.00,4380,403.80,313.00,617.75,217.00,3,278.72
4616.00,4495,434.45,181.00,615.10,132.00,1,146.93
4617.00,4163,490.93,421.00,617.75,323.00,5,387.21
4617.00,4515,422.65,176.00,596.93,126.00,1,142.49
4618.00,4534,425.74,157.00,615.10,107.00,1,127.95
4619.00,4517,423.87,175.00,596.93,125.00,1,142.29
4619.00,4565,413.15,143.00,615.10,94.00,1,110.81
4621.00,4167,488.37,424.00,617.75,320.00,5,388.14
4621.00,4576,411.36,137.00,615.10,88.00,1,104.14
4622.00,4168,489.48,423.00,617.75,314.00,3,393.93
4622.00,4578,412.58,135.00,615.10,86.00,1,102.83
4623.00,4519,425.09,176.00,596.93,122.00,1,139.40
4624.00,4608,400.88,122.00,615.10,72.00,1,92.01
4625.00,4523,424.53,175.00,596.93,122.00,1,142.43
4626.00,4629,403.19,103.00,615.10,55.00,1,72.22
4627.00,4173,489.03,424.00,617.75,312.00,3,384.02
4627.00,4183,487.13,417.00,617.75,309.00,3,387.57
4627.00,4527,423.97,174.00,596.93,120.00,1,140.38
4627.00,4624,403.64,108.00,615.10,57.00,1,70.71
4629.00,4194,481.34,415.00,617.75,306.00,3,383.13
4629.00,4528,426.08,173.00,596.93,118.00,1,140.00
4629.00,4639,397.29,103.00,615.10,52.00,1,71.23
4630.00,4216,468.76,409.00,617.75,299.00,4,378.56
4631.00,4640,399.40,102.00,615.10,52.00,1,67.98
4632.00,4555,416.05,162.00,596.93,106.00,1,129.61
4634.00,4277,433.47,394.00,617.75,279.00,3,362.35
4634.00,4563,411.93,161.00,596.93,106.00,1,128.71
4634.00,4656,395.16,95.00,615.10,42.00,1,59.26
4635.00,4660,394.60,93.00,615.10,41.00,1,58.94
4636.00,4290,434.90,383.00,617.75,271.00,3,353.55
4637.00,4591,406.01,145.00,596.93,89.00,1,113.51
4637.00,4664,395.04,91.00,615.10,40.00,1,61.97
4638.00,4294,435.34,381.00,617.75,266.00,2,350.04
4638.00,4670,392.70,89.00,615.10,38.00,1,55.85
4640.00,4671,394.81,88.00,615.10,37.00,1,55.76
4641.00,4595,405.45,146.00,596.93,86.00,1,111.71
4642.00,4427,385.97,316.00,617.75,198.00,2,282.76
4642.00,4689,384.79,84.00,615.10,33.00,1,48.96
4643.00,4698,382.78,79.00,615.10,27.00,1,48.08
4644.00,4443,459.73,230.00,617.75,130.00,1,198.53
4645.00,4606,399.66,146.00,596.93,82.00,1,108.62
4645.00,4700,384.00,78.00,615.10,26.00,1,50.52
4646.00,4461,447.71,228.00,617.75,130.00,1,198.03
4646.00,4610,402.10,141.00,596.93,80.00,1,112.10
4649.00,4478,443.58,220.00,617.75,130.00,1,188.35
4649.00,4734,374.74,61.00,615.10,12.00,1,23.86
4650.00,4612,404.32,141.00,596.93,77.00,1,105.05
4651.00,4493,434.23,218.00,617.75,130.00,1,186.16
4651.00,4614,406.54,138.00,596.93,74.00,1,104.30
4653.00,4646,398.06,120.00,596.93,56.00,1,91.43
4654.00,4529,428.19,195.00,617.75,129.00,1,162.31
4655.00,4651,396.61,119.00,596.93,54.00,1,87.98
4655.00,4752,373.72,52.00,615.10,5.00,1,21.95
4658.00,4683,387.13,103.00,596.93,38.00,1,70.28
4659.00,4535,427.85,195.00,617.75,129.00,1,157.62
4661.00,4537,428.07,195.00,617.75,129.00,1,161.08
4661.00,4702,385.22,91.00,596.93,25.00,1,57.41
4662.00,4723,383.53,75.00,617.75,13.00,1,46.20
4664.00,4545,422.95,196.00,617.75,131.00,1,166.73
4667.00,4712,379.32,94.00,596.93,24.00,1,53.66
4668.00,4716,379.76,91.00,596.93,22.00,1,57.70
4669.00,4615,408.65,153.00,617.75,93.00,2,114.60
4669.00,4771,366.81,56.00,615.10,1.00,1,21.11
4670.00,4720,380.20,89.00,596.93,20.00,1,53.46
4672.00,4721,382.31,88.00,596.93,18.00,1,53.28
4673.00,4642,400.62,141.00,617.75,77.00,2,101.46
4674.00,4568,413.48,195.00,617.75,124.00,1,160.54
4676.00,4693,385.23,114.00,617.75,46.00,1,79.68
4677.00,4742,377.62,79.00,617.75,9.00,2,49.50
4678.00,4735,376.85,87.00,596.93,13.00,1,47.63
4679.00,4736,378.96,85.00,596.93,11.00,1,49.53
4681.00,4743,377.73,82.00,596.93,8.00,1,49.00
4683.00,4774,367.14,67.00,617.75,0.00,0,26.04
4683.00,4803,353.33,55.00,615.10,0.00,0,18.60
4684.00,4570,412.70,204.00,617.75,128.00,2,169.19
4684.00,4757,372.27,78.00,596.93,4.00,1,42.31
4684.00,4806,353.66,53.00,615.10,0.00,0,20.70
4686.00,4777,365.47,69.00,617.75,0.00,0,39.22
4686.00,4825,348.75,43.00,615.10,0.00,0,7.89
4688.00,4746,378.06,86.00,617.75,12.00,2,53.02
4688.00,4779,366.69,68.00,596.93,0.00,0,36.34
4689.00,4601,403.11,191.00,617.75,112.00,3,158.96
4689.00,4763,369.93,80.00,596.93,2.00,1,40.10
4693.00,4488,309.68,389.00,596.93,316.00,2,360.34
4695.00,4631,268.41,305.00,617.75,235.00,2,275.01
4695.00,4644,345.84,216.00,615.10,151.00,2,184.12
4696.00,4655,340.05,213.00,615.10,150.00,2,183.64
4697.00,4504,307.44,381.00,596.93,306.00,2,349.81
4698.00,4417,330.87,436.00,617.75,355.00,5,401.94
4698.00,4680,332.80,200.00,615.10,141.00,1,169.32
4699.00,4688,328.68,198.00,615.10,141.00,1,171.26
4700.00,4605,282.55,319.00,596.93,251.00,3,285.90
4701.00,4437,324.07,428.00,617.75,345.00,5,395.84
4703.00,4439,324.29,428.00,617.75,340.00,3,397.08
4703.00,4507,307.77,384.00,596.93,302.00,2,350.38
4705.00,4513,306.43,382.00,596.93,300.00,2,350.60
4705.00,4727,310.97,187.00,615.10,136.00,1,149.37
4706.00,4579,285.69,345.00,617.75,271.00,3,311.41
4707.00,4541,289.51,376.00,596.93,293.00,2,347.45
4707.00,4747,306.17,176.00,615.10,124.00,2,140.28
4708.00,4458,324.38,416.00,617.75,326.00,5,385.93
4708.00,4755,307.05,169.00,615.10,119.00,1,137.28
4709.00,4556,286.16,368.00,596.93,283.00,2,338.75
4710.00,4764,302.04,168.00,615.10,116.00,1,133.35
