step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4248.00,4215,322.65,174.00,617.75,103.00,1,141.52
4249.00,4171,327.81,209.00,596.93,141.00,1,174.32
4249.00,4220,320.20,173.00,617.75,103.00,1,142.31
4251.00,4207,316.77,190.00,596.93,121.00,1,163.28
4253.00,4251,323.61,146.00,617.75,76.00,1,116.73
4254.00,4249,319.39,153.00,615.10,80.00,1,114.45
4255.00,4212,318.32,188.00,596.93,116.00,1,153.84
4258.00,4255,328.05,143.00,617.75,71.00,1,107.75
4258.00,4291,312.01,127.00,596.93,64.00,3,93.50
4260.00,4257,327.27,144.00,617.75,68.00,1,110.83
4260.00,4312,306.32,116.00,596.93,51.00,3,86.88
4262.00,4263,326.93,141.00,617.75,69.00,1,110.59
4262.00,4331,342.41,65.00,615.10,2.00,1,35.79
4265.00,4213,320.43,195.00,596.93,113.00,1,159.34
4265.00,4345,337.95,60.00,615.10,0.00,0,28.04
4266.00,4275,320.25,141.00,617.75,67.00,1,108.17
4266.00,4326,303.86,112.00,596.93,41.00,2,78.06
4268.00,4234,317.74,182.00,596.93,103.00,4,150.66
4268.00,4278,318.58,142.00,617.75,65.00,1,108.81
4268.00,4355,339.05,53.00,615.10,0.00,0,18.98
4269.00,4241,320.51,174.00,596.93,92.00,1,145.51
4274.00,4247,318.17,176.00,596.93,93.00,1,141.94
4275.00,4311,306.21,132.00,617.75,53.00,1,89.66
4275.00,4314,307.54,128.00,617.75,49.00,1,99.01
4275.00,4392,324.12,42.00,615.10,0.00,0,5.92
4276.00,4250,321.50,172.00,596.93,87.00,1,142.50
4277.00,4322,306.42,124.00,617.75,47.00,1,89.30
4278.00,4405,318.55,39.00,615.10,0.00,0,10.15
4279.00,4330,342.30,83.00,617.75,4.00,1,53.14
4280.00,4350,334.50,74.00,617.75,0.00,0,43.48
4281.00,4252,324.72,172.00,596.93,85.00,1,135.09
4283.00,4376,336.36,52.00,617.75,0.00,0,22.35
4284.00,4269,322.59,162.00,596.93,72.00,1,125.10
4284.00,4409,317.99,42.00,617.75,0.00,0,12.64
4286.00,4301,309.11,149.00,596.93,52.00,2,114.74
4287.00,4321,304.31,137.00,596.93,41.00,2,103.14
4289.00,4329,304.19,132.00,596.93,35.00,2,103.03
4291.00,4332,343.52,92.00,596.93,1.00,1,60.39
4292.00,4410,320.10,47.00,617.75,0.00,0,7.33
4293.00,4414,319.54,45.00,617.75,0.00,0,12.12
4294.00,4341,338.51,92.00,596.93,2.00,2,58.68
4295.00,4422,318.42,41.00,617.75,0.00,0,8.61
4296.00,4354,332.94,88.00,596.93,1.00,1,57.58
4299.00,4367,332.37,80.00,596.93,0.00,0,47.90
4301.00,4368,334.48,79.00,596.93,0.00,0,49.09
4301.00,4433,320.63,35.00,615.10,0.00,0,5.64
4309.00,4340,-0.60,447.00,596.93,387.00,2,413.68
4309.00,4394,2.34,396.00,615.10,343.00,2,364.48
4310.00,4318,1.98,465.00,617.75,398.00,3,431.06
4310.00,4375,0.25,416.00,596.93,356.00,2,385.91
4312.00,4377,1.47,415.00,596.93,353.00,2,384.06
4313.00,4327,-0.03,462.00,617.75,394.00,2,429.05
4313.00,4411,-0.79,388.00,615.10,327.00,2,350.11
4314.00,4382,5.02,409.00,596.93,347.00,2,381.66
4315.00,4420,-0.80,382.00,615.10,321.00,2,345.92
4317.00,4383,7.13,409.00,596.93,343.00,2,377.94
4317.00,4431,1.41,372.00,615.10,310.00,2,335.24
4318.00,4353,0.83,443.00,617.75,374.00,2,405.82
4318.00,4442,1.62,363.00,615.10,301.00,2,329.17
4319.00,4371,1.81,427.00,617.75,356.00,2,397.00
4320.00,4396,3.56,404.00,596.93,336.00,2,372.93
4320.00,4470,-0.30,342.00,615.10,281.00,2,308.14
4321.00,4380,4.80,418.00,617.75,348.00,2,383.64
4322.00,4477,-0.53,338.00,605.00,274.00,2,300.76
4323.00,4393,1.23,412.00,617.75,342.00,2,382.16
4323.00,4416,-0.24,393.00,596.93,323.00,2,360.03
4324.00,4429,0.19,382.00,596.93,316.00,2,353.67
4324.00,4487,-0.43,331.00,615.10,269.00,1,298.86
4325.00,4495,-0.55,325.00,615.10,268.00,1,291.25
4326.00,4404,-0.56,407.00,617.75,333.00,2,374.24
4326.00,4438,2.18,374.00,596.93,306.00,2,345.41
4327.00,4534,2.74,289.00,615.10,238.00,1,260.05
4328.00,4565,1.15,264.00,615.10,213.00,1,231.98
4330.00,4576,0.36,257.00,615.10,206.00,1,224.27
4331.00,4448,1.28,371.00,596.93,299.00,2,337.22
4332.00,4406,0.66,410.00,617.75,329.00,2,370.37
4332.00,4466,-0.74,358.00,596.93,286.00,2,327.68
4332.00,4578,1.58,256.00,615.10,205.00,1,223.02
4333.00,4427,-0.03,393.00,617.75,316.00,2,359.55
4333.00,4608,0.88,231.00,615.10,182.00,1,201.28
4334.00,4508,-0.12,322.00,596.93,268.00,1,293.86
4335.00,4435,0.85,387.00,617.75,308.00,2,354.53
4336.00,4436,1.96,386.00,617.75,309.00,2,355.39
4336.00,4624,3.64,217.00,615.10,165.00,1,180.21
4338.00,4443,3.73,380.00,617.75,302.00,2,348.01
4338.00,4515,-0.35,320.00,596.93,263.00,1,286.71
4338.00,4629,3.19,215.00,615.10,163.00,1,184.15
4339.00,4461,-0.29,369.00,617.75,292.00,2,339.44
4339.00,4639,-0.71,211.00,615.10,159.00,1,179.95
4340.00,4517,0.87,319.00,596.93,263.00,1,286.90
4340.00,4640,1.40,209.00,615.10,158.00,1,175.09
4342.00,4656,-0.84,199.00,615.10,145.00,1,163.98
4343.00,4478,1.58,356.00,617.75,274.00,2,324.62
4344.00,4660,-0.40,197.00,615.10,142.00,1,162.80
4345.00,4493,-0.77,347.00,617.75,266.00,1,315.44
4345.00,4519,2.09,321.00,596.93,261.00,1,284.62
4345.00,4664,0.04,194.00,615.10,141.00,1,165.76
4347.00,4523,1.53,320.00,596.93,260.00,1,287.95
4347.00,4670,-0.30,191.00,615.10,139.00,1,157.53
4349.00,4527,0.97,319.00,596.93,259.00,1,284.63
4349.00,4529,5.19,313.00,617.75,250.00,1,280.20
4349.00,4671,1.81,190.00,615.10,136.00,1,157.48
4351.00,4528,3.08,318.00,596.93,257.00,1,285.72
4351.00,4689,-0.21,178.00,615.10,125.00,1,142.98
4353.00,4555,-0.95,300.00,596.93,238.00,1,267.83
4353.00,4698,-0.22,172.00,615.10,118.00,1,140.14
4354.00,4535,4.85,313.00,617.75,247.00,1,275.46
4354.00,4700,1.00,170.00,615.10,116.00,1,142.61
4355.00,4537,5.07,312.00,617.75,246.00,1,278.54
4356.00,4563,-0.07,295.00,596.93,232.00,1,262.68
4357.00,4545,-0.05,312.00,617.75,245.00,1,282.43
4357.00,4734,-0.26,144.00,615.10,90.00,1,106.83
4358.00,4557,2.27,300.00,607.65,235.00,1,268.77
4358.00,4591,0.01,272.00,596.93,207.00,1,240.92
4359.00,4752,-0.28,130.00,615.10,78.00,1,99.16
4362.00,4568,1.48,295.00,617.75,229.00,1,260.68
4362.00,4595,-0.55,273.00,596.93,206.00,1,239.25
4365.00,4570,1.70,296.00,617.75,228.00,1,260.54
4366.00,4572,1.92,295.00,617.75,227.00,1,268.21
4367.00,4606,-0.34,268.00,596.93,197.00,1,230.10
4368.00,4610,2.10,263.00,596.93,194.00,1,234.22
4371.00,4589,-0.21,287.00,617.75,214.00,1,252.81
4371.00,4612,4.32,262.00,596.93,191.00,1,226.59
4372.00,4601,-0.89,278.00,617.75,207.00,1,245.92
4374.00,4720,0.20,173.00,596.93,105.00,2,137.43
4375.00,4771,66.81,62.00,615.10,0.00,0,27.06
4376.00,4611,4.21,268.00,617.75,195.00,1,232.47
4378.00,4735,0.85,163.00,596.93,92.00,2,123.72
4379.00,4613,6.43,267.00,617.75,192.00,1,231.02
4380.00,4614,6.54,267.00,596.93,190.00,2,232.47
4381.00,4743,0.73,159.00,596.93,87.00,3,126.03
4381.00,4746,1.06,156.00,617.75,81.00,1,122.86
4382.00,4785,62.35,61.00,617.75,1.00,1,32.34
4382.00,4806,51.66,53.00,615.10,0.00,0,20.34
4383.00,4646,0.06,248.00,596.93,174.00,2,220.14
4384.00,4723,3.53,177.00,617.75,114.00,1,147.49
4386.00,4651,-0.39,247.00,596.93,169.00,2,215.68
4386.00,4803,51.33,60.00,615.10,0.00,0,23.65
4387.00,4825,49.75,43.00,615.10,0.00,0,8.41
4389.00,4802,51.22,64.00,617.75,0.00,0,28.70
4390.00,4683,-0.87,223.00,596.93,139.00,2,189.62
4392.00,4615,8.65,276.00,617.75,197.00,4,237.58
4392.00,4702,2.22,205.00,596.93,121.00,1,170.81
4394.00,4622,3.42,277.00,617.75,190.00,2,241.81
4396.00,4625,5.75,274.00,617.75,187.00,2,244.09
4398.00,4712,-0.68,205.00,596.93,112.00,2,164.47
4398.00,4832,57.52,40.00,615.10,0.00,0,10.33
4399.00,4716,-0.24,202.00,596.93,108.00,3,169.29
4401.00,4642,2.62,267.00,617.75,179.00,2,227.57
4401.00,4721,2.31,197.00,596.93,102.00,2,162.12
4402.00,4661,1.71,252.00,617.75,164.00,2,216.52
4404.00,4736,2.96,186.00,596.93,88.00,1,150.31
4404.00,4777,65.47,87.00,617.75,0.00,0,57.43
4405.00,4691,1.01,229.00,617.75,140.00,2,196.46
4405.00,4836,59.96,41.00,615.10,0.00,0,7.28
4408.00,4693,0.23,231.00,617.75,139.00,1,197.38
4409.00,4763,-0.07,170.00,596.93,72.00,1,129.92
4410.00,4715,-0.35,214.00,617.75,130.00,1,185.16
4410.00,4757,-0.73,177.00,596.93,78.00,3,140.40
4411.00,4718,0.98,211.00,617.75,128.00,1,183.12
4411.00,4779,64.69,93.00,596.93,0.00,0,61.84
4413.00,4742,0.62,192.00,617.75,105.00,1,162.21
4415.00,4794,55.34,93.00,596.93,0.00,0,56.13
4416.00,4813,48.43,84.00,596.93,0.00,0,51.90
4416.00,4864,45.04,42.00,615.10,0.00,0,6.60
4421.00,3610,875.10,333.00,615.10,285.00,1,304.60
4422.00,3602,876.22,340.00,596.93,292.00,1,306.82
4423.00,3585,871.35,361.00,617.75,292.00,1,326.05
4423.00,4584,13.24,330.00,586.83,284.00,1,299.21
4425.00,3590,874.90,355.00,617.75,291.00,1,323.85
4425.00,3618,874.98,330.00,596.93,283.00,1,301.68
4425.00,3624,878.64,321.00,615.10,271.00,1,287.38
4426.00,3642,874.62,310.00,615.10,259.00,1,278.48
4429.00,3591,876.01,357.00,617.75,291.00,1,318.73
4433.00,4052,420.72,406.00,617.75,337.00,2,375.73
4434.00,4109,401.99,375.00,615.10,302.00,2,339.55
4434.00,4120,398.20,369.00,596.93,297.00,2,338.65
4434.00,4264,340.04,299.00,615.10,240.00,1,266.80
4435.00,4266,341.26,297.00,615.10,239.00,1,267.59
4437.00,4060,423.60,400.00,617.75,327.00,2,363.94
4439.00,4151,379.61,365.00,596.93,290.00,2,329.29
4441.00,4082,415.02,393.00,617.75,317.00,2,354.73
4441.00,4153,381.83,363.00,596.93,288.00,2,330.17
4443.00,4154,383.94,362.00,596.93,285.00,2,330.07
4443.00,4218,362.98,326.00,617.75,264.00,3,296.02
4444.00,4299,334.89,283.00,615.10,237.00,1,252.66
4445.00,4179,371.69,354.00,596.93,278.00,2,324.14
4446.00,4107,402.77,388.00,617.75,309.00,2,350.27
4446.00,4188,370.68,348.00,596.93,271.00,2,323.83
4446.00,4283,339.13,295.00,615.10,238.00,2,264.67
4447.00,4296,332.56,291.00,617.75,239.00,1,257.91
4447.00,4306,337.66,277.00,615.10,231.00,1,247.24
4449.00,4323,325.53,276.00,615.10,230.00,1,247.14
4451.00,4137,387.07,382.00,617.75,303.00,2,355.33
4452.00,4197,366.67,350.00,596.93,267.00,2,313.95
4453.00,4131,391.41,385.00,617.75,306.00,2,343.33
4453.00,4325,326.75,277.00,615.10,229.00,1,243.29
4454.00,4144,382.84,383.00,617.75,305.00,2,347.85
4454.00,4201,366.11,349.00,596.93,266.00,2,314.74
4455.00,4337,324.07,271.00,615.10,221.00,1,236.16
4456.00,4339,325.29,269.00,615.10,219.00,1,237.07
4457.00,4185,372.35,360.00,617.75,277.00,2,325.80
4458.00,4362,318.82,257.00,615.10,208.00,1,224.59
4459.00,4248,350.28,328.00,617.75,244.00,1,295.71
4459.00,4364,320.04,255.00,615.10,206.00,1,222.16
4460.00,4203,367.33,352.00,596.93,264.00,2,311.57
4461.00,4211,366.21,347.00,596.93,262.00,2,312.40
4462.00,4223,359.53,344.00,596.93,256.00,2,311.90
4463.00,4145,383.95,390.00,617.75,306.00,2,353.13
4463.00,4365,322.15,256.00,615.10,204.00,1,218.53
4464.00,4262,338.82,332.00,596.93,245.00,2,298.99
4465.00,4374,320.14,252.00,615.10,201.00,1,214.49
4466.00,4280,337.80,319.00,617.75,244.00,1,281.38
4467.00,4379,318.69,251.00,615.10,199.00,1,215.42
4468.00,4152,381.72,391.00,617.75,304.00,2,357.03
4468.00,4274,340.14,324.00,596.93,236.00,1,295.81
4468.00,4388,320.68,242.00,615.10,191.00,1,211.31
4469.00,4389,322.79,240.00,615.10,188.00,1,208.41
4470.00,4165,383.15,380.00,617.75,296.00,2,346.28
4470.00,4390,324.90,238.00,615.10,190.00,2,211.97
4471.00,4273,338.03,330.00,596.93,237.00,1,289.45
4472.00,4395,326.45,234.00,615.10,183.00,1,200.92
4474.00,4398,326.78,233.00,615.10,182.00,1,203.00
4475.00,4190,371.90,374.00,617.75,281.00,3,333.79
4475.00,4282,337.02,327.00,596.93,236.00,1,290.57
4476.00,4244,352.84,346.00,617.75,251.00,3,315.58
4476.00,4399,328.89,232.00,615.10,179.00,1,198.07
4477.00,4297,333.67,319.00,596.93,236.00,1,286.63
4477.00,4413,326.43,223.00,615.10,173.00,1,191.32
4478.00,4226,359.86,357.00,617.75,264.00,4,323.34
4478.00,4302,335.22,314.00,596.93,235.00,1,286.78
4479.00,4441,313.51,213.00,615.10,161.00,1,180.74
4481.00,4328,327.08,302.00,596.93,236.00,1,268.76
4481.00,4460,309.60,202.00,615.10,151.00,1,168.38
4482.00,4359,318.49,284.00,596.93,219.00,1,254.85
4483.00,4287,337.57,330.00,617.75,243.00,2,290.49
4483.00,4465,311.15,198.00,615.10,147.00,1,164.12
4484.00,4468,311.48,196.00,615.10,146.00,1,168.26
4485.00,4303,337.33,318.00,617.75,241.00,1,277.77
4486.00,4385,317.35,266.00,596.93,197.00,1,233.38
4486.00,4485,299.35,195.00,615.10,144.00,1,163.25
4487.00,4304,337.44,319.00,617.75,239.00,1,281.83
4488.00,4387,318.57,265.00,596.93,195.00,1,233.48
4488.00,4491,298.01,193.00,615.10,142.00,1,158.74
4490.00,4336,322.96,308.00,617.75,240.00,1,268.26
4490.00,4505,291.55,189.00,615.10,138.00,1,154.73
4491.00,4342,325.62,301.00,617.75,234.00,1,270.08
4491.00,4401,331.11,243.00,596.93,174.00,1,210.82
4491.00,4521,286.31,181.00,615.10,131.00,1,151.37
4493.00,4348,322.28,301.00,617.75,234.00,1,266.64
4493.00,4402,333.22,242.00,596.93,171.00,1,215.10
4494.00,4349,323.39,300.00,617.75,232.00,1,267.23
4494.00,4547,276.17,171.00,615.10,118.00,1,135.45
4495.00,4418,324.98,238.00,596.93,168.00,1,207.36
4496.00,4352,322.72,300.00,617.75,232.00,1,266.93
4496.00,4548,278.28,170.00,615.10,117.00,1,139.40
4497.00,4550,279.50,168.00,615.10,115.00,1,140.35
4498.00,4432,318.52,235.00,596.93,163.00,1,203.48
4499.00,4366,324.26,289.00,617.75,220.00,1,256.03
4501.00,4372,319.92,290.00,617.75,220.00,1,257.05
4502.00,4445,312.95,233.00,596.93,159.00,1,199.09
4502.00,4586,262.46,158.00,615.10,105.00,1,123.94
4503.00,4454,310.94,228.00,596.93,156.00,1,198.84
4505.00,4463,309.93,223.00,596.93,149.00,1,191.83
4508.00,4384,317.24,289.00,617.75,214.00,1,247.95
4509.00,4497,295.67,211.00,615.10,136.00,1,172.49
4509.00,4583,264.13,166.00,617.75,106.00,1,130.11
4509.00,4597,257.67,160.00,596.93,100.00,2,129.82
4510.00,4391,328.01,274.00,617.75,200.00,1,243.41
4511.00,4512,288.32,207.00,615.10,130.00,1,179.03
4514.00,4627,344.97,51.00,617.75,0.00,0,17.75
4515.00,4514,289.54,208.00,596.93,129.00,1,171.81
4516.00,4400,331.00,269.00,617.75,191.00,1,226.67
4516.00,4526,284.86,203.00,596.93,125.00,1,170.85
4518.00,4425,321.75,258.00,617.75,179.00,2,225.29
4518.00,4532,282.52,202.00,596.93,124.00,1,170.90
4519.00,4546,274.06,199.00,586.83,122.00,1,171.46
4520.00,4430,318.30,259.00,617.75,177.00,1,224.57
4520.00,4648,342.28,41.00,615.10,0.00,0,7.50
4522.00,4446,315.06,250.00,617.75,169.00,1,218.78
4527.00,4369,336.59,302.00,596.93,222.00,1,270.73
4528.00,4440,317.40,259.00,617.75,215.00,1,227.32
4529.00,4373,336.03,301.00,596.93,221.00,1,269.42
4529.00,4456,309.16,254.00,615.10,205.00,1,220.44
4532.00,4464,314.04,245.00,615.10,195.00,1,208.55
4533.00,4457,311.27,255.00,617.75,206.00,1,218.83
4534.00,4403,317.33,298.00,596.93,221.00,1,261.31
4534.00,4462,312.82,250.00,617.75,204.00,1,220.82
4534.00,4476,318.36,232.00,615.10,180.00,1,201.65
4535.00,4484,323.24,221.00,615.10,173.00,1,191.23
4536.00,4421,316.31,285.00,596.93,219.00,1,250.55
4536.00,4469,312.59,246.00,617.75,199.00,1,216.82
4537.00,4501,326.11,205.00,615.10,152.00,1,170.38
4538.00,4423,320.53,281.00,596.93,218.00,1,248.92
4538.00,4472,312.92,245.00,617.75,196.00,1,213.24
4538.00,4510,327.10,197.00,615.10,144.00,1,164.03
4541.00,4474,314.14,245.00,617.75,193.00,1,214.25
4541.00,4511,329.21,197.00,615.10,144.00,1,159.45
4543.00,4426,320.86,283.00,596.93,218.00,1,245.36
4543.00,4520,330.20,190.00,615.10,138.00,1,155.44
4544.00,4522,331.42,188.00,615.10,136.00,1,154.82
4545.00,4428,322.08,282.00,596.93,216.00,1,250.70
4546.00,4444,316.84,274.00,596.93,216.00,1,241.85
4546.00,4475,316.25,247.00,617.75,192.00,1,210.90
4546.00,4530,330.30,184.00,615.10,133.00,1,151.21
4547.00,4536,333.96,176.00,615.10,126.00,1,149.15
4548.00,4459,312.49,267.00,596.93,213.00,1,238.65
4549.00,4479,318.69,244.00,617.75,187.00,1,207.86
4549.00,4489,321.79,232.00,596.93,179.00,1,204.28
4549.00,4551,329.61,169.00,615.10,117.00,1,135.95
4551.00,4481,319.91,243.00,617.75,185.00,1,209.13
4551.00,4558,326.38,168.00,615.10,117.00,1,133.75
4552.00,4492,322.12,232.00,596.93,178.00,1,201.86
4552.00,4543,333.73,175.00,615.10,120.00,2,145.33
4554.00,4482,322.02,243.00,617.75,184.00,1,207.30
4554.00,4596,310.56,153.00,615.10,104.00,1,121.81
4555.00,4499,324.89,226.00,596.93,170.00,1,195.22
4555.00,4598,311.78,151.00,615.10,101.00,1,121.22
4556.00,4494,323.34,233.00,617.75,176.00,1,198.73
4557.00,4602,311.22,150.00,615.10,101.00,1,118.76
4558.00,4498,322.78,232.00,617.75,174.00,1,197.44
4558.00,4609,309.99,146.00,615.10,97.00,1,116.01
4560.00,4620,305.20,143.00,615.10,93.00,1,111.03
4562.00,4518,328.98,212.00,617.75,151.00,1,176.39
4562.00,4621,307.31,142.00,615.10,91.00,1,116.32
4563.00,4506,327.66,225.00,596.93,161.00,1,189.79
4563.00,4533,333.63,195.00,617.75,135.00,1,163.63
4563.00,4623,308.53,140.00,615.10,89.00,1,112.42
4565.00,4502,328.22,230.00,596.93,162.00,1,185.90
4565.00,4516,327.76,218.00,596.93,156.00,1,188.13
4565.00,4560,327.60,179.00,617.75,119.00,1,147.79
4565.00,4645,298.95,132.00,615.10,82.00,1,99.94
4567.00,4524,332.64,208.00,596.93,147.00,1,177.05
4567.00,4561,328.71,179.00,617.75,118.00,1,147.47
4567.00,4663,294.93,122.00,615.10,72.00,1,88.38
4568.00,4531,332.41,203.00,596.93,141.00,1,173.53
4569.00,4585,318.35,170.00,617.75,109.00,1,138.62
4574.00,4818,46.98,239.00,596.93,153.00,1,207.44
4575.00,4875,49.25,187.00,615.10,141.00,1,154.79
4577.00,4823,45.53,239.00,596.93,152.00,1,207.54
4578.00,4879,48.69,187.00,615.10,138.00,1,151.56
4579.00,4826,51.86,232.00,617.75,154.00,1,196.67
4580.00,4774,67.14,264.00,617.75,169.00,2,222.53
4580.00,4902,45.22,172.00,615.10,123.00,1,142.39
4581.00,4827,53.97,231.00,596.93,152.00,1,196.34
4581.00,4910,41.10,170.00,615.10,123.00,1,138.57
4583.00,4828,56.08,230.00,596.93,151.00,1,201.53
4583.00,4831,56.41,227.00,617.75,153.00,1,188.31
4583.00,4931,34.41,160.00,615.10,111.00,1,128.27
4584.00,4840,59.40,217.00,617.75,152.00,1,183.47
4584.00,4949,27.39,152.00,615.10,104.00,1,123.63
4585.00,4854,51.94,213.00,617.75,151.00,1,179.97
4586.00,4834,58.74,225.00,596.93,149.00,1,190.37
4587.00,4848,54.28,218.00,596.93,150.00,1,188.90
4587.00,4865,47.15,210.00,617.75,152.00,1,177.97
4588.00,4966,28.26,140.00,615.10,91.00,1,104.53
4589.00,4868,48.48,208.00,596.93,148.00,1,179.52
4590.00,4921,37.31,173.00,596.93,123.00,1,146.66
4590.00,4969,31.59,136.00,615.10,85.00,1,105.22
4591.00,4867,47.37,212.00,617.75,152.00,1,180.74
4592.00,4975,29.25,135.00,615.10,82.00,1,98.93
4593.00,4977,33.47,130.00,615.10,80.00,1,94.79
4594.00,4923,38.53,174.00,596.93,120.00,1,143.80
4595.00,5000,22.00,123.00,615.10,70.00,1,90.57
4596.00,4871,48.81,212.00,617.75,151.00,1,174.25
4596.00,4936,32.96,170.00,596.93,117.00,1,143.42
4597.00,5068,-0.52,87.00,615.10,34.00,1,51.01
4598.00,5094,1.34,63.00,615.10,12.00,1,34.62
4600.00,4872,49.92,214.00,617.75,150.00,1,174.29
4600.00,5115,2.65,45.00,615.10,0.00,0,12.19
4601.00,4880,50.80,207.00,617.75,149.00,1,169.16
4601.00,5124,-0.36,41.00,615.10,0.00,0,8.43
4603.00,4881,51.91,207.00,617.75,148.00,1,173.46
4604.00,4947,26.17,175.00,596.93,113.00,1,134.89
4605.00,4950,29.50,170.00,596.93,111.00,1,140.82
4607.00,4964,24.04,165.00,596.93,103.00,1,129.65
4608.00,4884,52.24,209.00,617.75,144.00,1,166.91
4608.00,4889,50.79,206.00,617.75,144.00,1,175.02
4608.00,4965,26.15,163.00,596.93,102.00,1,131.73
4612.00,4891,51.01,208.00,617.75,143.00,1,168.23
4612.00,4967,30.37,161.00,596.93,99.00,1,126.25
4612.00,5135,-0.15,42.00,615.10,0.00,0,7.81
4614.00,4899,45.89,208.00,617.75,142.00,1,177.09
4615.00,4916,38.76,201.00,617.75,138.00,1,171.78
4616.00,4976,31.36,156.00,596.93,91.00,1,119.32
4617.00,4952,30.72,179.00,617.75,116.00,1,145.39
4619.00,4978,35.58,153.00,596.93,88.00,1,117.30
4620.00,4996,22.56,151.00,596.93,85.00,1,120.44
4621.00,4956,29.16,181.00,617.75,114.00,1,143.77
4621.00,5142,-0.38,45.00,615.10,0.00,0,11.63
4624.00,5003,22.33,149.00,596.93,80.00,1,113.66
4624.00,5009,19.99,146.00,617.75,77.00,1,105.79
4625.00,5024,8.64,145.00,596.93,77.00,1,112.70
4626.00,5027,8.97,143.00,617.75,76.00,1,112.95
4626.00,5031,6.41,142.00,607.65,76.00,1,107.99
4627.00,5038,2.18,141.00,596.93,73.00,1,110.24
4628.00,5041,2.51,139.00,617.75,71.00,1,108.15
4628.00,5147,1.17,46.00,615.10,0.00,0,11.67
4634.00,3592,877.12,560.00,617.75,492.00,2,528.17
4634.00,3621,875.31,536.00,596.93,483.00,2,502.35
4635.00,3664,870.04,504.00,615.10,447.00,2,470.30
4635.00,3668,869.48,501.00,615.10,441.00,2,471.36
4636.00,3623,876.53,535.00,596.93,482.00,2,503.51
4637.00,3611,877.21,546.00,617.75,491.00,2,512.32
4638.00,3612,878.32,545.00,617.75,490.00,2,513.06
4638.00,3683,867.13,493.00,615.10,437.00,2,461.38
4640.00,3638,872.18,530.00,596.93,473.00,2,493.72
4641.00,3625,880.75,534.00,617.75,477.00,2,502.14
4642.00,3641,872.51,529.00,596.93,471.00,2,497.44
4642.00,3698,870.78,480.00,615.10,422.00,2,443.31
4644.00,3650,873.50,522.00,596.93,464.00,2,489.83
4644.00,3719,858.09,476.00,615.10,418.00,2,441.52
4645.00,3762,841.82,455.00,615.10,394.00,2,425.47
4646.00,3657,870.27,521.00,617.75,460.00,2,489.63
4647.00,3823,816.53,428.00,615.10,366.00,2,397.18
4648.00,3645,874.95,529.00,617.75,462.00,2,486.84
4649.00,3677,867.47,509.00,596.93,444.00,2,471.42
4650.00,3686,867.46,502.00,596.93,438.00,2,471.31
4651.00,3835,818.85,419.00,615.10,356.00,2,379.51
4652.00,3663,867.93,524.00,617.75,457.00,2,485.50
4652.00,3687,869.57,501.00,596.93,436.00,2,469.75
4652.00,3839,818.29,417.00,615.10,349.00,2,385.97
4653.00,3681,866.91,510.00,617.75,447.00,2,478.25
4654.00,3849,815.39,413.00,615.10,348.00,3,377.42
4655.00,3671,869.81,518.00,617.75,449.00,2,476.35
4655.00,3858,814.38,407.00,615.10,344.00,2,376.26
4655.00,3900,793.00,391.00,615.10,328.00,2,360.96
4656.00,3691,869.01,502.00,617.75,436.00,2,470.12
4656.00,3701,871.11,491.00,596.93,426.00,2,463.71
4657.00,3694,871.34,498.00,596.93,429.00,2,460.77
4657.00,3864,812.04,406.00,615.10,341.00,2,378.78
4659.00,3902,795.22,391.00,615.10,328.00,2,357.25
4661.00,3692,871.12,504.00,617.75,434.00,2,463.97
4661.00,3728,856.08,487.00,596.93,415.00,2,451.37
4663.00,3729,858.19,486.00,596.93,416.00,3,453.27
4663.00,3909,799.99,384.00,615.10,317.00,2,345.68
4664.00,3727,853.97,493.00,617.75,420.00,2,452.96
4664.00,3916,796.76,382.00,615.10,316.00,2,350.86
4665.00,3739,852.29,485.00,617.75,414.00,2,457.39
4665.00,3750,846.50,481.00,596.93,410.00,2,448.93
4666.00,3756,844.16,479.00,596.93,408.00,2,452.27
4666.00,3918,798.98,380.00,615.10,313.00,2,343.44
4667.00,3745,848.95,485.00,617.75,414.00,2,450.14
4667.00,3921,799.31,378.00,615.10,314.00,2,346.97
4669.00,3785,830.35,470.00,617.75,398.00,2,433.69
4669.00,3922,801.42,377.00,615.10,310.00,2,343.18
4671.00,3788,832.68,467.00,617.75,393.00,2,432.85
4671.00,3923,803.53,376.00,615.10,310.00,2,339.56
4672.00,3768,839.48,479.00,596.93,404.00,2,443.24
4672.00,3808,824.88,458.00,617.75,384.00,2,429.07
4672.00,3926,803.86,374.00,615.10,308.00,2,342.14
4673.00,3778,833.58,477.00,596.93,403.00,2,445.95
4674.00,3939,800.29,368.00,615.10,301.00,2,337.77
4674.00,3961,789.71,359.00,615.10,294.00,2,324.94
4675.00,3787,830.57,474.00,596.93,400.00,2,445.16
4675.00,3827,821.97,447.00,617.75,373.00,2,418.02
4675.00,3965,788.15,358.00,615.10,291.00,2,328.16
4677.00,3794,828.34,472.00,596.93,395.00,2,441.73
4678.00,3853,814.83,434.00,617.75,358.00,2,401.07
4678.00,3967,789.37,358.00,615.10,292.00,2,322.66
4679.00,3803,823.33,471.00,596.93,393.00,2,441.99
4679.00,3979,906.69,231.00,615.10,178.00,1,197.75
4680.00,3867,812.37,426.00,617.75,352.00,3,397.11
