step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4414.00,4602,272.22,46.00,615.10,0.00,0,15.07
4416.00,4423,221.53,258.00,596.93,171.00,2,226.14
4416.00,4585,279.35,56.00,617.75,0.00,0,24.61
4417.00,4620,266.20,39.00,615.10,0.00,0,7.28
4418.00,4428,223.08,254.00,596.93,163.00,1,223.62
4419.00,4623,269.53,35.00,615.10,0.00,0,7.89
4420.00,4459,211.49,240.00,596.93,149.00,1,210.82
4420.00,4621,268.31,39.00,615.10,0.00,0,13.75
4422.00,4492,210.12,214.00,596.93,125.00,2,183.63
4422.00,4607,270.77,51.00,617.75,0.00,0,14.41
4423.00,4618,265.98,47.00,617.75,0.00,0,14.55
4426.00,4626,269.86,39.00,617.75,0.00,0,9.03
4428.00,4516,212.76,196.00,596.93,104.00,2,166.64
4429.00,4628,271.08,39.00,615.10,0.00,0,6.07
4431.00,4531,214.41,184.00,596.93,89.00,1,154.78
4432.00,4502,213.22,212.00,596.93,113.00,2,167.99
4434.00,4562,290.82,83.00,596.93,0.00,0,49.19
4434.00,4645,261.95,38.00,615.10,0.00,0,6.16
4438.00,4580,277.80,84.00,596.93,0.00,0,50.17
4442.00,4637,266.07,49.00,617.75,0.00,0,6.69
4444.00,4435,-0.15,497.00,617.75,390.00,3,465.29
4445.00,4689,-0.21,272.00,615.10,225.00,1,236.65
4446.00,4436,-0.04,498.00,617.75,387.00,3,467.16
4446.00,4671,1.81,287.00,615.10,239.00,1,255.05
4446.00,4698,-0.22,265.00,615.10,217.00,1,233.22
4447.00,4683,-0.87,280.00,596.93,233.00,1,246.64
4447.00,4700,1.00,263.00,615.10,216.00,1,235.78
4449.00,4702,2.22,262.00,596.93,213.00,1,228.16
4450.00,4443,1.73,494.00,617.75,381.00,3,461.83
4451.00,4461,-0.29,481.00,617.75,371.00,3,451.74
4451.00,4734,0.74,237.00,615.10,187.00,1,199.92
4453.00,4752,0.72,223.00,615.10,172.00,1,192.18
4454.00,4601,-0.89,360.00,617.75,244.00,4,327.78
4454.00,4771,-0.19,208.00,615.10,157.00,1,173.43
4455.00,4712,-0.68,262.00,596.93,209.00,1,221.45
4455.00,4716,1.76,256.00,596.93,204.00,1,222.84
4456.00,4803,-0.67,182.00,615.10,131.00,1,146.12
4458.00,4611,8.21,346.00,617.75,237.00,1,310.49
4458.00,4720,4.20,253.00,596.93,200.00,1,218.02
4458.00,4806,-0.34,181.00,615.10,131.00,1,148.19
4459.00,4825,0.75,164.00,615.10,113.00,1,129.48
4459.00,4832,5.52,153.00,615.10,104.00,1,123.00
4460.00,4721,6.31,252.00,596.93,198.00,1,217.80
4462.00,4615,13.65,341.00,617.75,236.00,1,302.15
4462.00,4836,7.96,150.00,615.10,100.00,1,116.27
4464.00,4622,8.42,342.00,617.75,236.00,1,306.21
4465.00,4625,10.75,338.00,617.75,235.00,1,308.71
4465.00,4735,2.85,248.00,596.93,191.00,1,208.99
4465.00,4864,-0.96,137.00,615.10,86.00,1,102.08
4467.00,4736,4.96,247.00,596.93,190.00,1,210.84
4467.00,4875,2.25,126.00,615.10,75.00,1,93.13
4468.00,4743,3.73,243.00,596.93,185.00,1,210.54
4469.00,4642,5.62,332.00,617.75,234.00,1,292.59
4469.00,4879,1.69,125.00,615.10,72.00,1,88.77
4470.00,4661,1.71,320.00,617.75,234.00,1,284.66
4470.00,4902,-0.78,108.00,615.10,57.00,1,78.75
4472.00,4691,1.01,296.00,617.75,234.00,1,262.97
4472.00,4757,-0.73,239.00,596.93,181.00,1,202.59
4472.00,4910,-0.90,103.00,615.10,51.00,1,70.98
4473.00,4931,-0.59,85.00,615.10,33.00,1,53.59
4475.00,4693,1.23,297.00,617.75,233.00,1,262.85
4475.00,4949,0.39,70.00,615.10,19.00,1,40.96
4476.00,4715,-0.35,280.00,617.75,223.00,1,251.66
4477.00,4763,-0.07,238.00,596.93,175.00,1,197.35
4478.00,4718,2.98,276.00,617.75,217.00,1,247.61
4478.00,4779,-0.31,225.00,596.93,165.00,1,193.33
4479.00,4723,7.53,268.00,617.75,210.00,1,239.13
4480.00,4794,-0.66,214.00,596.93,151.00,1,177.66
4480.00,4966,3.26,57.00,615.10,7.00,1,21.57
4482.00,4813,-0.57,199.00,596.93,136.00,1,165.48
4482.00,4969,6.59,53.00,615.10,2.00,1,22.13
4483.00,4742,2.62,260.00,617.75,199.00,1,229.86
4483.00,4818,-0.02,195.00,596.93,133.00,1,163.83
4484.00,4975,4.25,52.00,615.10,1.00,1,16.30
4485.00,4746,4.06,257.00,617.75,196.00,1,224.28
4486.00,4823,-0.47,194.00,596.93,130.00,1,161.97
4486.00,4977,8.47,48.00,615.10,0.00,0,12.29
4490.00,4827,2.97,191.00,596.93,125.00,1,156.44
4492.00,4774,0.14,243.00,617.75,175.00,1,201.64
4492.00,4828,5.08,190.00,596.93,125.00,1,161.66
4493.00,4777,-0.53,242.00,617.75,179.00,2,212.86
4493.00,4956,1.16,81.00,617.75,18.00,1,43.97
4495.00,4785,-0.65,237.00,617.75,173.00,1,208.45
4495.00,4834,6.74,186.00,596.93,118.00,1,152.70
4497.00,4848,1.28,181.00,596.93,115.00,1,150.92
4498.00,4868,2.48,163.00,596.93,97.00,1,135.61
4500.00,4802,-0.78,227.00,617.75,161.00,1,191.95
4500.00,4921,-0.69,121.00,596.93,55.00,1,94.21
4502.00,4854,-0.06,182.00,617.75,118.00,1,148.60
4502.00,5000,0.00,52.00,615.10,0.00,0,19.26
4503.00,4867,1.37,170.00,617.75,105.00,1,139.64
4506.00,4279,289.69,408.00,596.93,339.00,2,381.47
4510.00,4417,232.87,346.00,617.75,276.00,2,312.29
4512.00,4480,211.80,313.00,615.10,245.00,3,282.19
4513.00,4295,281.45,409.00,596.93,334.00,2,372.29
4515.00,4496,230.56,283.00,615.10,226.00,1,250.00
4516.00,4471,216.81,320.00,617.75,245.00,2,279.88
4516.00,4503,226.33,282.00,615.10,226.00,1,252.53
4517.00,4334,263.74,396.00,596.93,316.00,2,357.44
4518.00,4344,260.84,391.00,596.93,310.00,2,356.86
4518.00,4458,223.38,327.00,617.75,258.00,3,296.76
4518.00,4490,232.90,289.00,615.10,225.00,1,256.18
4519.00,4407,232.77,364.00,617.75,291.00,3,337.18
4520.00,4539,209.29,271.00,615.10,222.00,1,241.04
4521.00,4289,283.79,420.00,617.75,340.00,4,390.54
4523.00,4346,262.06,393.00,596.93,306.00,2,352.94
4523.00,4549,208.39,266.00,615.10,216.00,1,229.44
4524.00,4347,265.17,390.00,596.93,306.00,2,358.48
4524.00,4473,216.03,327.00,617.75,251.00,2,291.21
4525.00,4357,259.27,388.00,596.93,302.00,2,357.19
4525.00,4437,225.07,351.00,617.75,272.00,5,318.42
4525.00,4554,206.94,265.00,615.10,215.00,1,237.41
4526.00,4559,208.49,260.00,615.10,210.00,1,226.15
4527.00,4412,231.32,369.00,596.93,283.00,2,337.10
4527.00,4439,224.29,352.00,617.75,267.00,5,321.21
4528.00,4415,231.65,367.00,596.93,282.00,2,337.56
4528.00,4594,207.34,232.00,615.10,181.00,1,198.32
4529.00,4292,282.12,427.00,617.75,337.00,5,396.70
4529.00,4599,205.89,230.00,615.10,180.00,1,203.73
4531.00,4603,207.33,227.00,615.10,176.00,1,197.72
4532.00,4419,232.09,367.00,596.93,281.00,2,334.17
4532.00,4617,200.87,222.00,615.10,173.00,1,190.50
4535.00,4434,224.74,364.00,596.93,276.00,2,329.42
4536.00,4316,269.76,425.00,617.75,326.00,3,389.96
4536.00,4633,193.63,219.00,615.10,168.00,1,180.85
4538.00,4315,269.65,428.00,617.75,330.00,5,384.86
4538.00,4450,223.50,354.00,596.93,266.00,2,320.05
4538.00,4644,192.84,212.00,615.10,159.00,1,180.07
4539.00,4320,268.20,426.00,617.75,324.00,3,391.66
4539.00,4655,189.05,207.00,615.10,154.00,1,178.20
4541.00,4451,225.61,354.00,596.93,265.00,2,320.09
4541.00,4680,174.80,201.00,615.10,150.00,1,170.33
4542.00,4338,263.18,418.00,607.65,318.00,3,382.31
4542.00,4467,217.37,349.00,596.93,261.00,2,320.05
4542.00,4688,170.68,199.00,615.10,147.00,1,172.12
4544.00,4488,219.68,330.00,596.93,241.00,2,300.10
4545.00,4343,259.73,420.00,617.75,315.00,2,384.85
4546.00,4727,150.97,188.00,615.10,135.00,1,150.10
4547.00,4504,227.44,311.00,596.93,232.00,1,279.93
4549.00,4360,262.60,406.00,617.75,300.00,2,366.42
4551.00,4363,263.93,404.00,617.75,299.00,2,369.06
4551.00,4507,227.77,312.00,596.93,233.00,2,277.30
4551.00,4747,147.17,179.00,615.10,126.00,1,143.12
4552.00,4513,228.43,307.00,596.93,231.00,1,276.49
4552.00,4755,147.05,173.00,615.10,121.00,1,141.06
4553.00,4730,155.30,188.00,617.75,133.00,1,150.06
4554.00,4541,211.51,301.00,596.93,232.00,1,272.34
4555.00,4764,142.04,173.00,615.10,120.00,1,138.12
4556.00,4397,240.67,402.00,617.75,294.00,2,362.19
4556.00,4556,208.16,293.00,596.93,230.00,1,264.58
4556.00,4765,144.15,171.00,615.10,118.00,1,141.87
4557.00,4408,233.88,400.00,617.75,284.00,4,367.22
4558.00,4768,144.48,170.00,615.10,117.00,1,138.06
4559.00,4713,160.43,204.00,617.75,139.00,1,170.65
4560.00,4776,143.36,166.00,615.10,114.00,1,130.57
4563.00,4483,216.13,357.00,617.75,241.00,3,320.97
4563.00,4573,207.03,286.00,596.93,220.00,1,252.75
4565.00,4509,229.99,322.00,617.75,232.00,1,285.06
4565.00,4566,207.26,294.00,596.93,223.00,1,251.44
4565.00,4575,210.25,283.00,596.93,215.00,1,254.90
4567.00,4748,149.28,192.00,617.75,125.00,1,157.08
4569.00,4588,204.68,281.00,596.93,211.00,1,246.68
4570.00,4593,205.23,277.00,596.93,208.00,1,248.58
4570.00,4780,142.80,173.00,617.75,113.00,1,137.22
4571.00,4525,220.75,323.00,617.75,233.00,2,291.36
4573.00,4605,208.55,266.00,596.93,194.00,1,232.88
4575.00,4781,142.91,177.00,617.75,111.00,1,141.86
4576.00,4635,194.85,256.00,596.93,185.00,1,222.05
4576.00,4786,141.46,175.00,617.75,111.00,1,144.06
4578.00,4643,190.73,255.00,596.93,183.00,1,222.43
4579.00,4540,211.40,327.00,617.75,232.00,2,292.99
4581.00,4650,190.50,252.00,596.93,179.00,1,218.95
4581.00,4800,134.00,175.00,617.75,109.00,2,144.51
4583.00,4744,146.84,214.00,596.93,145.00,2,182.45
4585.00,4801,134.11,178.00,617.75,108.00,1,142.02
4585.00,4804,133.44,176.00,596.93,105.00,2,147.76
4587.00,4544,211.84,331.00,617.75,236.00,4,299.71
4588.00,4690,171.90,242.00,596.93,167.00,2,210.23
4589.00,4564,207.04,320.00,617.75,232.00,2,286.81
4590.00,4824,240.64,56.00,615.10,0.00,0,19.94
4591.00,4711,159.21,239.00,596.93,160.00,2,208.19
4592.00,4829,239.19,55.00,615.10,0.00,0,23.63
4594.00,4811,235.21,77.00,617.75,4.00,1,38.55
4595.00,4714,160.54,239.00,596.93,156.00,2,203.91
4596.00,4815,235.65,75.00,617.75,4.00,1,50.31
4601.00,4153,93.83,811.00,596.93,727.00,3,777.87
4601.00,4218,260.98,586.00,617.75,519.00,2,556.60
4601.00,4239,250.29,578.00,615.10,515.00,2,546.26
4603.00,4154,95.94,810.00,596.93,722.00,3,777.93
4603.00,4242,250.62,577.00,615.10,513.00,2,549.07
4605.00,4179,83.69,802.00,596.93,715.00,3,771.83
4605.00,4264,240.04,570.00,615.10,504.00,2,537.99
4606.00,4188,81.68,797.00,596.93,711.00,3,772.55
4607.00,4020,106.20,923.00,617.75,808.00,5,885.73
4607.00,4266,241.26,569.00,615.10,503.00,2,538.86
4608.00,4283,239.13,557.00,615.10,491.00,2,527.10
4611.00,3948,124.28,973.00,617.75,848.00,6,937.43
4611.00,4022,107.42,924.00,617.75,807.00,5,884.10
4612.00,4299,232.89,553.00,615.10,488.00,2,522.31
4613.00,3974,111.14,965.00,617.75,838.00,7,932.14
4613.00,4197,77.67,800.00,596.93,708.00,4,763.21
4613.00,4306,468.66,312.00,615.10,253.00,2,282.37
4614.00,3981,114.91,956.00,617.75,829.00,6,924.80
4614.00,4201,263.11,612.00,596.93,526.00,2,578.86
4615.00,4323,456.53,311.00,615.10,251.00,2,282.22
4618.00,4296,230.56,564.00,617.75,489.00,2,530.79
4619.00,4203,264.33,614.00,596.93,525.00,2,574.25
4619.00,4325,457.75,312.00,615.10,249.00,2,278.39
4620.00,3992,118.12,949.00,617.75,815.00,4,918.01
4620.00,4339,455.29,303.00,615.10,246.00,1,271.32
4621.00,4211,264.21,609.00,596.93,524.00,2,574.21
4622.00,4223,257.53,606.00,596.93,524.00,2,574.08
4623.00,4337,454.07,309.00,615.10,247.00,2,274.32
4624.00,4302,231.22,564.00,596.93,494.00,2,537.03
4624.00,4362,446.82,295.00,615.10,242.00,1,263.18
4625.00,4280,237.80,578.00,617.75,498.00,2,540.78
4626.00,4364,448.04,294.00,615.10,242.00,1,260.81
4627.00,4287,237.57,574.00,617.75,495.00,2,535.37
4628.00,4262,238.82,596.00,596.93,510.00,2,562.29
4629.00,3996,115.56,957.00,617.75,822.00,5,920.95
4630.00,4365,450.15,295.00,615.10,242.00,1,256.97
4631.00,4011,106.21,955.00,617.75,820.00,5,925.07
4631.00,4274,240.14,587.00,596.93,499.00,2,559.47
4632.00,4052,134.72,891.00,617.75,778.00,4,861.32
4632.00,4374,448.14,291.00,615.10,239.00,1,252.88
4633.00,4379,446.69,289.00,615.10,237.00,1,253.92
4634.00,4273,238.03,593.00,596.93,501.00,2,552.43
4634.00,4388,448.68,280.00,615.10,228.00,1,249.36
4635.00,4390,452.90,275.00,615.10,226.00,1,248.79
4636.00,4060,137.60,885.00,617.75,771.00,4,849.10
4637.00,4395,452.45,273.00,615.10,223.00,1,239.62
4638.00,4282,237.02,590.00,596.93,498.00,2,553.51
4639.00,4399,454.89,269.00,615.10,218.00,1,235.11
4640.00,4297,231.67,584.00,596.93,491.00,2,551.60
4640.00,4303,467.33,343.00,617.75,268.00,2,303.01
4642.00,4082,128.02,881.00,617.75,765.00,5,842.06
4643.00,4666,258.26,232.00,617.75,190.00,1,206.92
4644.00,4581,279.91,287.00,596.93,202.00,1,257.39
4645.00,4675,259.25,225.00,617.75,182.00,1,197.53
4646.00,4663,257.93,238.00,615.10,191.00,1,204.43
4647.00,4652,258.72,248.00,596.93,201.00,1,216.72
4648.00,4679,264.69,219.00,615.10,170.00,1,185.24
4649.00,4695,265.45,205.00,615.10,157.00,1,178.80
4651.00,4677,260.47,228.00,617.75,181.00,1,194.16
4651.00,4703,267.33,198.00,615.10,152.00,1,168.22
4652.00,4684,263.24,220.00,617.75,172.00,1,190.53
4653.00,4653,260.83,251.00,596.93,198.00,1,213.36
4653.00,4701,266.11,203.00,615.10,150.00,1,169.88
4654.00,4658,259.38,249.00,596.93,198.00,1,214.55
4655.00,4685,265.35,220.00,617.75,171.00,1,186.41
4655.00,4706,270.66,196.00,615.10,145.00,1,162.79
4656.00,4669,258.59,242.00,596.93,192.00,1,208.84
4656.00,4724,266.64,185.00,615.10,133.00,1,156.80
4658.00,4672,258.92,241.00,596.93,192.00,1,213.24
4658.00,4732,268.52,178.00,615.10,128.00,1,150.20
4659.00,4686,267.46,221.00,617.75,168.00,1,184.37
4659.00,4749,274.39,158.00,615.10,110.00,1,127.68
4660.00,4678,262.58,234.00,596.93,182.00,1,202.71
4662.00,4697,266.67,215.00,617.75,161.00,1,177.36
4662.00,4745,274.95,164.00,615.10,108.00,1,130.83
4663.00,4709,273.99,198.00,617.75,146.00,1,167.44
4664.00,4767,267.37,154.00,615.10,104.00,1,122.44
4665.00,4783,264.13,144.00,615.10,94.00,1,115.20
4667.00,4687,269.57,226.00,596.93,166.00,1,187.65
4667.00,5061,16.71,146.00,605.00,93.00,1,116.61
4668.00,4725,268.75,194.00,617.75,137.00,1,156.47
4668.00,4784,265.24,145.00,615.10,92.00,1,117.38
4669.00,4704,269.44,213.00,596.93,156.00,1,182.46
4669.00,4728,269.08,192.00,617.75,135.00,1,160.43
4671.00,4708,271.88,209.00,596.93,148.00,1,171.42
4671.00,4739,271.29,182.00,617.75,124.00,1,149.43
4671.00,4799,268.89,131.00,615.10,80.00,1,97.40
4673.00,4717,269.87,205.00,596.93,149.00,1,177.31
4674.00,4760,270.60,167.00,615.10,110.00,1,131.74
4674.00,4816,262.76,125.00,615.10,72.00,1,88.51
4675.00,4733,270.63,192.00,596.93,134.00,1,162.96
4676.00,4737,270.07,190.00,596.93,131.00,1,162.03
4676.00,4817,264.87,124.00,615.10,72.00,1,94.60
4677.00,4775,269.25,158.00,617.75,97.00,1,123.10
4677.00,4835,259.85,114.00,615.10,62.00,1,82.00
4678.00,4847,252.17,112.00,615.10,61.00,1,78.32
4679.00,4740,273.40,187.00,596.93,127.00,1,152.89
4680.00,4787,265.57,154.00,617.75,94.00,1,118.80
4680.00,4904,219.44,96.00,615.10,42.00,1,61.59
4681.00,4741,275.51,186.00,596.93,127.00,1,155.24
4681.00,4906,220.66,94.00,615.10,41.00,1,64.43
4682.00,4751,275.61,178.00,596.93,119.00,1,151.46
4682.00,4907,222.77,92.00,605.00,40.00,1,62.04
4684.00,4795,268.45,148.00,617.75,86.00,1,114.11
4684.00,4915,221.65,88.00,615.10,38.00,1,56.74
4685.00,4790,264.90,157.00,617.75,92.00,1,116.06
4687.00,4769,268.59,174.00,596.93,111.00,1,139.35
4688.00,4929,221.19,80.00,615.10,28.00,1,43.59
4689.00,4773,268.03,173.00,596.93,111.00,1,141.18
4689.00,4797,268.67,151.00,617.75,85.00,1,110.94
4690.00,4938,221.18,74.00,615.10,22.00,1,42.42
4691.00,4808,263.88,148.00,617.75,81.00,1,112.52
4691.00,4944,221.84,69.00,615.10,16.00,1,40.46
4692.00,4812,264.32,145.00,617.75,80.00,1,113.62
4693.00,4791,266.01,163.00,596.93,99.00,1,126.91
4693.00,4957,217.27,64.00,615.10,10.00,1,30.09
4694.00,4792,268.12,161.00,596.93,97.00,1,131.06
4694.00,4822,269.42,133.00,617.75,66.00,1,101.60
4694.00,4961,217.71,61.00,615.10,9.00,1,30.71
4696.00,4982,206.02,56.00,615.10,4.00,1,26.12
4697.00,4849,253.39,128.00,617.75,61.00,1,94.55
4697.00,4990,209.90,46.00,615.10,0.00,0,18.89
4698.00,4940,222.40,79.00,615.10,17.00,1,44.69
4699.00,4858,249.38,126.00,617.75,59.00,1,92.56
4700.00,4810,263.10,156.00,596.93,85.00,1,117.37
4700.00,4999,208.89,42.00,615.10,0.00,0,11.49
4701.00,4820,265.20,146.00,596.93,77.00,1,114.15
4701.00,4898,223.78,118.00,617.75,51.00,1,86.89
4701.00,4989,207.79,53.00,615.10,0.00,0,22.95
4703.00,4821,267.31,145.00,596.93,77.00,1,115.16
4703.00,4935,221.85,89.00,617.75,18.00,1,57.22
4704.00,4984,206.24,62.00,615.10,1.00,1,28.92
4708.00,4945,223.95,83.00,617.75,13.00,1,47.92
4709.00,4857,247.27,139.00,596.93,64.00,1,99.17
4709.00,4958,219.38,77.00,617.75,9.00,1,50.51
4709.00,4998,206.78,54.00,615.10,0.00,0,16.38
4710.00,4861,247.71,136.00,596.93,62.00,1,105.00
4710.00,5001,210.11,49.00,615.10,0.00,0,20.39
4711.00,4968,217.48,72.00,617.75,3.00,1,38.93
4712.00,4870,242.70,135.00,596.93,61.00,1,99.68
4713.00,4882,235.02,133.00,596.93,61.00,1,101.27
4714.00,5010,214.10,41.00,615.10,0.00,0,12.28
4715.00,4914,219.54,122.00,596.93,50.00,1,94.51
4715.00,4995,208.45,61.00,617.75,0.00,0,28.47
4717.00,4917,222.87,118.00,596.93,43.00,1,87.11
4719.00,5020,211.20,40.00,615.10,0.00,0,5.25
4721.00,4918,224.98,119.00,596.93,44.00,1,85.34
4722.00,5032,206.52,37.00,615.10,0.00,0,8.97
4723.00,4924,222.64,118.00,596.93,38.00,1,85.85
4723.00,5030,205.30,41.00,617.75,0.00,0,9.45
4725.00,4930,222.30,115.00,596.93,32.00,1,88.31
4725.00,5034,207.74,37.00,615.10,0.00,0,7.01
4729.00,4953,217.83,103.00,596.93,20.00,1,69.45
4729.00,5037,208.07,38.00,615.10,0.00,0,4.93
4730.00,4962,219.82,94.00,596.93,11.00,1,65.35
4733.00,4986,207.46,88.00,596.93,5.00,1,56.53
4734.00,5002,212.22,70.00,596.93,0.00,0,44.69
4734.00,5039,209.29,40.00,617.75,0.00,0,8.47
4738.00,5040,211.40,41.00,617.75,0.00,0,7.11
4741.00,4923,0.53,359.00,596.93,289.00,2,329.68
4743.00,4936,-0.04,350.00,596.93,280.00,2,323.12
4745.00,5068,-0.52,235.00,615.10,187.00,1,199.34
4747.00,4872,2.92,408.00,617.75,335.00,2,368.35
4747.00,5094,1.34,212.00,615.10,164.00,1,183.06
4748.00,4881,3.91,400.00,617.75,324.00,2,366.83
4748.00,5115,2.65,193.00,615.10,143.00,1,160.61
4750.00,4826,2.86,452.00,617.75,375.00,3,416.63
4750.00,5124,-0.36,190.00,615.10,139.00,1,156.81
4751.00,4899,-0.11,391.00,617.75,314.00,2,360.96
4752.00,4947,-0.83,350.00,596.93,270.00,2,310.07
4752.00,4950,2.50,344.00,596.93,266.00,2,315.14
4752.00,5135,-0.15,182.00,615.10,132.00,1,147.00
4753.00,5142,-0.38,177.00,615.10,128.00,1,143.47
4755.00,4964,-0.96,338.00,596.93,254.00,2,302.86
4755.00,5147,1.17,173.00,615.10,119.00,1,138.66
4757.00,4831,5.41,452.00,617.75,366.00,3,412.90
4757.00,4965,1.15,337.00,596.93,255.00,2,305.94
4757.00,5157,-0.73,168.00,615.10,112.00,1,132.86
4758.00,4840,7.40,443.00,617.75,357.00,3,409.89
4758.00,4865,1.15,427.00,617.75,336.00,2,394.55
4759.00,5163,1.93,162.00,615.10,111.00,1,127.33
4760.00,4967,5.37,334.00,596.93,250.00,2,299.33
4760.00,5166,2.26,160.00,615.10,107.00,1,128.32
4762.00,5229,1.19,107.00,615.10,56.00,1,78.61
4763.00,4871,2.81,425.00,617.75,330.00,2,387.08
4764.00,4976,6.36,329.00,596.93,242.00,2,292.43
4764.00,5231,2.41,106.00,615.10,55.00,1,71.79
4765.00,4880,3.80,418.00,617.75,320.00,2,380.03
4766.00,4978,10.58,325.00,596.93,237.00,2,289.35
4767.00,4996,-0.44,321.00,596.93,233.00,2,289.86
4767.00,5248,-0.72,97.00,615.10,45.00,1,60.27
4769.00,4884,3.24,419.00,617.75,322.00,2,376.96
4769.00,5251,-0.39,96.00,615.10,43.00,1,58.81
4770.00,5003,0.33,317.00,596.93,230.00,1,282.62
4770.00,5259,-0.51,90.00,615.10,37.00,1,61.37
4771.00,4891,1.01,417.00,617.75,315.00,2,377.09
4772.00,5024,-0.36,301.00,596.93,229.00,1,268.84
4772.00,5276,-0.64,77.00,615.10,25.00,1,45.17
4773.00,4889,1.79,420.00,617.75,315.00,3,388.49
4774.00,4916,-0.24,399.00,617.75,297.00,2,370.08
4774.00,5038,-0.82,291.00,596.93,229.00,1,260.26
4774.00,5283,1.13,71.00,615.10,19.00,1,34.08
4775.00,5313,-0.57,47.00,615.10,0.00,0,15.54
4776.00,4952,3.72,365.00,617.75,265.00,2,331.56
4778.00,5058,-0.62,277.00,596.93,217.00,1,242.84
4778.00,5317,1.87,44.00,615.10,0.00,0,6.07
4781.00,5009,-0.01,323.00,617.75,228.00,1,282.81
4782.00,5027,-0.03,308.00,617.75,227.00,1,278.11
4782.00,5076,-0.64,265.00,596.93,202.00,1,228.23
4783.00,5031,-0.59,306.00,607.65,226.00,1,271.78
4783.00,5078,0.58,263.00,596.93,200.00,1,229.98
4785.00,5041,-0.49,299.00,617.75,226.00,1,267.94
4785.00,5089,-0.21,256.00,596.93,194.00,1,224.23
4787.00,5086,-0.54,261.00,617.75,200.00,1,233.06
4787.00,5174,-0.86,183.00,596.93,131.00,1,151.72
4789.00,5090,1.90,257.00,596.93,194.00,2,227.06
4790.00,5129,1.19,224.00,617.75,162.00,1,191.49
4791.00,5208,0.88,155.00,617.75,94.00,1,124.58
4792.00,5223,-0.47,144.00,596.93,88.00,1,114.96
4795.00,5105,-0.45,252.00,596.93,182.00,2,222.07
4796.00,5209,1.99,158.00,617.75,91.00,1,120.86
4797.00,5107,0.77,251.00,596.93,180.00,1,220.70
4798.00,5215,-0.35,157.00,617.75,91.00,1,123.56
4799.00,5301,-0.89,82.00,617.75,28.00,1,51.85
4801.00,5110,1.10,252.00,596.93,180.00,1,220.19
4802.00,5216,0.76,159.00,617.75,90.00,2,124.26
4804.00,5224,1.64,153.00,617.75,83.00,1,118.80
4805.00,5112,2.32,253.00,596.93,178.00,1,218.35
4807.00,5145,-0.05,228.00,596.93,154.00,1,200.65
4809.00,5358,-0.62,41.00,615.10,0.00,0,8.04
4811.00,5128,-0.92,248.00,596.93,171.00,2,211.97
4811.00,5232,4.52,150.00,617.75,78.00,1,113.13
4812.00,5136,1.96,239.00,596.93,167.00,1,211.72
4812.00,5228,0.08,159.00,617.75,80.00,1,115.44
4814.00,5162,-0.18,220.00,596.93,140.00,1,186.90
4814.00,5236,1.96,152.00,617.75,76.00,1,114.04
4816.00,5206,-0.34,183.00,596.93,103.00,1,152.14
4818.00,5263,-0.07,134.00,617.75,58.00,1,92.54
4819.00,5280,-0.20,120.00,617.75,45.00,1,89.96
4819.00,5292,-0.88,110.00,596.93,26.00,1,77.24
4821.00,5282,-0.98,121.00,596.93,42.00,2,89.44
4821.00,5288,-0.32,115.00,617.75,39.00,1,78.65
4822.00,5305,-0.45,101.00,607.65,26.00,1,67.92
4824.00,5314,1.54,93.00,596.93,9.00,2,60.42
4826.00,5343,-0.27,71.00,596.93,0.00,0,38.37
4827.00,5311,-0.79,101.00,617.75,23.00,1,63.07
4828.00,5376,-0.64,44.00,615.10,0.00,0,5.14
4831.00,5354,-0.06,66.00,617.75,0.00,0,31.63
4831.00,5386,0.46,37.00,615.10,0.00,0,5.54
4832.00,5328,-0.92,91.00,617.75,9.00,1,48.77
4833.00,5384,-0.76,42.00,596.93,0.00,0,8.31
4840.00,4866,234.26,275.00,615.10,229.00,1,245.57
4842.00,4729,153.19,480.00,596.93,393.00,2,444.11
4843.00,4567,209.37,569.00,617.75,470.00,3,533.33
4844.00,4837,235.07,304.00,617.75,240.00,1,272.60
4845.00,4731,155.41,479.00,596.93,390.00,2,443.48
4845.00,4873,234.03,274.00,615.10,224.00,1,237.39
4846.00,4571,207.81,570.00,617.75,475.00,5,540.18
4846.00,4750,148.50,470.00,596.93,378.00,3,440.46
4846.00,4878,232.58,272.00,615.10,223.00,1,243.21
4848.00,4770,145.70,457.00,596.93,364.00,3,426.88
4848.00,4888,238.68,259.00,615.10,210.00,1,226.20
4849.00,4574,209.14,569.00,617.75,466.00,4,534.33
4849.00,4796,134.56,446.00,596.93,351.00,4,416.57
4849.00,4894,241.34,252.00,615.10,204.00,1,220.60
4851.00,4897,243.67,249.00,615.10,199.00,1,214.60
4852.00,4579,209.69,567.00,617.75,461.00,4,533.56
4852.00,4814,233.54,334.00,596.93,243.00,2,303.09
4853.00,4587,203.57,567.00,617.75,460.00,3,534.63
4853.00,4900,244.00,248.00,615.10,198.00,1,219.53
4854.00,4901,246.11,246.00,615.10,195.00,1,212.57
4855.00,4592,204.12,564.00,617.75,456.00,3,535.56
4855.00,4819,233.09,333.00,596.93,243.00,2,301.72
4856.00,4903,247.33,245.00,615.10,194.00,1,213.48
4857.00,4911,248.21,238.00,615.10,189.00,1,205.60
4858.00,4838,235.18,317.00,596.93,237.00,1,284.02
4860.00,4600,208.00,558.00,617.75,447.00,2,521.22
