step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4600.00,4594,1.34,510.00,615.10,445.00,3,476.38
4601.00,4320,-0.80,757.00,617.75,653.00,3,722.59
4601.00,4599,-0.11,508.00,615.10,443.00,2,481.80
4603.00,4334,-0.26,746.00,596.93,640.00,4,707.37
4603.00,4338,-0.82,743.00,607.65,637.00,3,707.58
4603.00,4603,0.33,506.00,615.10,442.00,2,476.73
4604.00,4617,-0.13,495.00,615.10,430.00,2,463.53
4605.00,4343,-0.27,740.00,617.75,634.00,4,705.70
4605.00,4344,-0.16,739.00,596.93,636.00,5,704.58
4606.00,4347,3.17,734.00,596.93,628.00,6,703.79
4608.00,4412,-0.68,682.00,596.93,576.00,5,650.80
4610.00,4360,0.60,729.00,617.75,619.00,4,689.02
4610.00,4415,19.65,661.00,596.93,552.00,2,630.83
4610.00,4633,0.63,486.00,615.10,425.00,3,447.30
4611.00,4417,21.87,658.00,617.75,549.00,4,624.44
4613.00,4419,21.09,659.00,596.93,553.00,2,626.87
4613.00,4437,20.07,644.00,617.75,546.00,2,611.46
4615.00,4439,19.29,645.00,617.75,544.00,2,613.98
4616.00,4434,15.74,654.00,596.93,551.00,2,619.32
4616.00,4458,20.38,628.00,617.75,544.00,2,598.15
4619.00,4450,18.50,640.00,596.93,548.00,2,605.77
4620.00,4579,0.69,544.00,617.75,483.00,2,510.35
4620.00,4644,217.84,269.00,615.10,217.00,1,237.69
4621.00,4451,20.61,639.00,596.93,549.00,2,605.66
4621.00,4592,-0.88,535.00,617.75,473.00,2,506.83
4622.00,4467,13.37,633.00,596.93,550.00,3,603.52
4622.00,4655,213.05,266.00,615.10,212.00,1,236.82
4624.00,4488,5.68,624.00,596.93,546.00,3,594.71
4624.00,4680,198.80,260.00,615.10,209.00,1,229.09
4625.00,4619,-0.91,515.00,617.75,451.00,3,482.12
4626.00,4631,-0.59,505.00,617.75,434.00,6,475.24
4631.00,4432,244.52,442.00,596.93,385.00,2,410.96
4633.00,4465,239.15,420.00,615.10,362.00,2,386.51
4635.00,4445,238.95,440.00,596.93,381.00,2,406.67
4635.00,4485,227.35,416.00,615.10,356.00,2,384.10
4636.00,4425,244.75,453.00,617.75,390.00,2,420.14
4636.00,4454,237.94,434.00,596.93,375.00,2,404.12
4637.00,4468,239.48,421.00,615.10,357.00,3,392.37
4638.00,4400,252.00,470.00,617.75,399.00,3,427.79
4639.00,4463,237.93,429.00,596.93,367.00,2,398.19
4639.00,4491,227.01,415.00,615.10,353.00,2,381.08
4640.00,4430,243.30,454.00,617.75,388.00,2,419.35
4641.00,4505,221.55,410.00,615.10,348.00,2,375.82
4642.00,4446,241.06,444.00,617.75,378.00,2,412.45
4643.00,4547,206.17,390.00,615.10,326.00,2,354.43
4645.00,4497,224.67,418.00,615.10,349.00,2,379.04
4645.00,4548,208.28,389.00,615.10,324.00,2,358.41
4646.00,4452,237.72,446.00,617.75,376.00,2,407.67
4646.00,4512,218.32,412.00,615.10,343.00,2,384.56
4646.00,4550,209.50,387.00,615.10,322.00,2,359.47
4647.00,4455,240.05,442.00,617.75,374.00,2,411.57
4648.00,4514,219.54,411.00,596.93,342.00,2,375.93
4648.00,4586,192.46,374.00,615.10,309.00,2,340.22
4650.00,4500,225.00,420.00,617.75,348.00,2,390.17
4650.00,4526,214.86,407.00,596.93,339.00,2,374.73
4650.00,4648,165.28,348.00,615.10,283.00,2,313.65
4651.00,4521,216.31,411.00,615.10,340.00,2,381.37
4651.00,4657,166.27,340.00,615.10,276.00,2,310.21
4652.00,4532,212.52,406.00,596.93,335.00,2,375.02
4653.00,4546,204.06,403.00,586.83,333.00,2,375.31
4653.00,4665,163.15,338.00,615.10,272.00,2,303.70
4654.00,4667,164.37,336.00,615.10,270.00,2,304.81
4656.00,4486,229.46,434.00,617.75,354.00,2,386.61
4656.00,4542,206.62,407.00,617.75,334.00,2,376.22
4656.00,4553,210.83,393.00,596.93,322.00,2,363.80
4657.00,4673,162.03,336.00,615.10,267.00,3,300.18
4658.00,4552,210.72,396.00,617.75,320.00,2,361.86
4658.00,4676,162.36,334.00,615.10,266.00,2,305.56
4659.00,4577,193.47,392.00,596.93,321.00,2,360.59
4661.00,4582,192.02,391.00,596.93,317.00,2,360.78
4661.00,4681,160.91,334.00,615.10,265.00,2,297.44
4662.00,4692,157.12,329.00,615.10,262.00,3,296.75
4663.00,4569,199.59,397.00,617.75,319.00,2,359.21
4663.00,4597,186.67,385.00,596.93,311.00,2,354.78
4664.00,4583,194.13,391.00,617.75,313.00,2,354.92
4666.00,4590,191.90,389.00,617.75,307.00,2,360.37
4666.00,4726,144.86,315.00,615.10,248.00,1,275.73
4667.00,4604,183.44,386.00,596.93,308.00,2,353.00
4667.00,4756,126.16,308.00,615.10,248.00,1,269.72
4669.00,4627,168.97,382.00,617.75,302.00,2,348.85
4669.00,4710,151.10,326.00,615.10,251.00,2,296.43
4670.00,4788,126.68,282.00,615.10,230.00,1,250.28
4671.00,4632,165.52,383.00,596.93,303.00,2,354.66
4672.00,4636,167.96,378.00,617.75,294.00,2,342.17
4672.00,4789,128.79,281.00,615.10,229.00,1,252.25
4673.00,4616,174.76,390.00,596.93,305.00,2,350.46
4673.00,4807,123.77,271.00,615.10,218.00,1,245.38
4674.00,4638,167.18,379.00,617.75,293.00,2,346.00
4675.00,4839,102.29,266.00,615.10,215.00,1,231.94
4676.00,4634,166.74,385.00,596.93,302.00,2,350.36
4677.00,4843,104.73,262.00,615.10,209.00,1,230.38
4679.00,4641,166.51,382.00,617.75,294.00,3,341.04
4679.00,4647,163.17,380.00,596.93,295.00,2,345.52
4679.00,4844,106.84,261.00,615.10,208.00,1,225.68
4680.00,4659,167.49,366.00,617.75,277.00,2,334.67
4680.00,4846,108.06,259.00,615.10,205.00,1,229.55
4681.00,4699,153.89,345.00,617.75,259.00,2,313.04
4682.00,4654,165.94,374.00,596.93,287.00,3,339.62
4682.00,4738,135.18,330.00,615.10,252.00,1,302.08
4684.00,4649,167.39,379.00,596.93,291.00,2,346.90
4685.00,4682,163.02,355.00,596.93,263.00,4,323.97
4687.00,4753,124.83,332.00,617.75,250.00,1,292.13
4688.00,4705,149.55,351.00,596.93,258.00,3,319.56
4689.00,4766,137.26,310.00,617.75,243.00,1,271.17
4691.00,4778,131.58,307.00,617.75,239.00,1,271.20
4692.00,4782,130.02,306.00,617.75,239.00,1,272.55
4693.00,4707,150.77,353.00,596.93,255.00,3,317.00
4694.00,4793,128.23,300.00,617.75,231.00,1,269.90
4695.00,4798,125.78,299.00,596.93,232.00,2,266.36
4696.00,4833,104.63,290.00,596.93,222.00,2,258.20
4697.00,4830,106.30,292.00,617.75,223.00,1,258.85
4697.00,4877,296.47,60.00,615.10,0.00,0,25.96
4698.00,4922,270.42,47.00,615.10,0.00,0,15.64
4699.00,4863,101.93,269.00,596.93,203.00,2,236.74
4699.00,4893,283.23,61.00,615.10,0.00,0,31.23
4700.00,4925,270.75,46.00,615.10,0.00,0,13.60
4701.00,4874,293.14,70.00,617.75,0.00,0,31.88
4702.00,4719,145.09,357.00,596.93,254.00,3,324.22
4703.00,4722,145.42,355.00,596.93,254.00,3,324.32
4705.00,4896,283.56,64.00,615.10,0.00,0,26.27
4706.00,4905,278.55,62.00,617.75,0.00,0,27.65
4707.00,4754,124.94,351.00,596.93,249.00,3,317.18
4708.00,4913,276.43,59.00,617.75,0.00,0,24.50
4709.00,4759,132.49,341.00,596.93,245.00,2,310.42
4712.00,4926,272.86,55.00,617.75,0.00,0,16.88
4714.00,3883,900.13,358.00,596.93,276.00,3,327.76
4717.00,3804,916.44,415.00,617.75,326.00,5,381.98
4717.00,3966,890.26,297.00,615.10,249.00,1,263.57
4718.00,3950,887.50,315.00,596.93,248.00,1,282.38
4719.00,3969,890.59,296.00,615.10,247.00,1,261.73
4720.00,3952,891.72,311.00,596.93,247.00,1,278.57
4721.00,3811,911.21,418.00,617.75,321.00,3,382.11
4721.00,3973,890.03,295.00,615.10,246.00,1,259.69
4722.00,3820,908.20,414.00,617.75,323.00,4,385.90
4727.00,5090,1.90,195.00,596.93,149.00,1,164.02
4727.00,5115,2.65,172.00,615.10,125.00,1,139.60
4728.00,5094,1.34,193.00,615.10,148.00,1,164.01
4728.00,5105,-0.45,185.00,596.93,142.00,1,156.33
4729.00,5124,-0.36,169.00,615.10,123.00,1,136.29
4730.00,5135,-0.15,160.00,615.10,110.00,1,125.66
4731.00,5129,1.19,165.00,617.75,119.00,1,132.41
4732.00,5107,0.77,186.00,596.93,138.00,1,155.01
4732.00,5142,-0.38,156.00,615.10,104.00,2,122.06
4733.00,5147,1.17,151.00,615.10,103.00,1,116.48
4734.00,5110,1.10,185.00,596.93,136.00,1,153.76
4734.00,5157,-0.73,145.00,615.10,93.00,1,109.54
4735.00,5163,1.93,138.00,615.10,92.00,1,103.76
4736.00,5166,2.26,136.00,615.10,84.00,1,103.60
4737.00,5229,2.19,81.00,615.10,31.00,1,52.91
4738.00,5112,2.32,186.00,596.93,133.00,1,151.45
4738.00,5208,0.88,102.00,617.75,54.00,1,71.39
4739.00,5231,3.41,80.00,615.10,29.00,1,45.46
4741.00,5251,-0.39,68.00,615.10,17.00,1,31.59
4742.00,5128,-0.92,179.00,596.93,125.00,1,142.75
4743.00,5136,1.96,170.00,596.93,118.00,1,142.51
4743.00,5209,2.99,104.00,617.75,53.00,1,66.25
4743.00,5248,-0.72,73.00,615.10,18.00,2,36.76
4744.00,5215,-0.35,103.00,617.75,52.00,1,70.24
4745.00,5145,-0.05,166.00,596.93,113.00,1,138.85
4745.00,5259,-0.51,65.00,615.10,9.00,1,35.70
4746.00,5216,0.76,103.00,617.75,50.00,1,68.60
4746.00,5276,-0.64,51.00,615.10,0.00,0,19.42
4747.00,5162,-0.18,153.00,596.93,100.00,1,120.60
4748.00,5224,1.64,97.00,617.75,43.00,1,62.87
4749.00,5283,2.13,45.00,615.10,0.00,0,8.50
4750.00,5174,-0.86,146.00,596.93,91.00,1,114.57
4752.00,5206,-0.34,119.00,596.93,64.00,1,87.61
4754.00,5223,-0.47,106.00,596.93,49.00,1,75.73
4755.00,5228,1.08,101.00,617.75,40.00,1,57.41
4755.00,5232,5.52,93.00,617.75,37.00,1,56.22
4757.00,5236,3.96,93.00,617.75,35.00,1,54.97
4757.00,5282,0.02,56.00,596.93,0.00,0,24.59
4761.00,5263,-0.07,77.00,617.75,18.00,1,36.27
4761.00,5280,-0.20,62.00,617.75,3.00,1,31.38
4764.00,4688,194.68,397.00,615.10,337.00,2,369.43
4765.00,4504,3.44,753.00,596.93,667.00,3,721.32
4767.00,4571,-0.19,699.00,617.75,619.00,3,668.90
4768.00,4507,2.77,754.00,596.93,664.00,3,719.78
4769.00,4471,12.81,777.00,617.75,682.00,3,736.62
4770.00,4513,2.43,751.00,596.93,661.00,3,719.24
4770.00,4727,174.97,388.00,615.10,324.00,2,350.03
4771.00,4473,13.03,777.00,617.75,682.00,5,741.35
4771.00,4541,1.51,728.00,596.93,639.00,4,700.09
4771.00,4747,369.17,177.00,615.10,117.00,1,141.86
4773.00,4556,1.16,717.00,596.93,627.00,3,688.76
4773.00,4755,369.05,172.00,615.10,115.00,1,139.92
4774.00,4483,9.13,775.00,617.75,679.00,4,738.88
4774.00,4765,366.15,167.00,615.10,113.00,1,137.41
4775.00,4764,364.04,171.00,615.10,115.00,1,135.93
4776.00,4630,-0.70,656.00,617.75,562.00,4,625.75
4776.00,4768,366.48,166.00,615.10,112.00,1,134.57
4778.00,4635,1.85,651.00,596.93,559.00,3,617.46
4779.00,4776,365.36,163.00,615.10,112.00,1,127.05
4780.00,4509,3.99,763.00,617.75,669.00,6,725.67
4781.00,4650,214.50,428.00,596.93,340.00,2,393.81
4781.00,4824,351.64,136.00,615.10,84.00,1,99.58
4782.00,4525,-0.25,755.00,617.75,655.00,6,722.84
4782.00,4829,350.19,134.00,615.10,84.00,1,103.17
4783.00,4540,1.40,741.00,617.75,638.00,4,706.71
4787.00,4762,137.82,411.00,596.93,314.00,3,380.99
4788.00,4943,271.73,117.00,615.10,69.00,1,86.28
4789.00,4939,272.29,121.00,615.10,74.00,1,85.74
4789.00,4979,257.69,100.00,615.10,56.00,1,70.17
4790.00,4758,125.38,430.00,596.93,325.00,3,397.87
4790.00,4948,270.28,116.00,615.10,69.00,1,83.46
4791.00,4972,260.92,105.00,615.10,55.00,1,73.87
4793.00,4994,259.34,89.00,615.10,41.00,1,56.33
4794.00,4761,133.71,423.00,596.93,316.00,4,388.90
4794.00,4951,270.61,117.00,617.75,68.00,1,83.90
4795.00,4980,259.80,103.00,615.10,56.00,1,69.83
4795.00,5012,249.32,85.00,615.10,37.00,1,52.63
4796.00,4772,133.92,415.00,596.93,309.00,5,381.60
4797.00,5018,246.98,84.00,615.10,32.00,1,50.96
4798.00,4987,256.57,103.00,617.75,54.00,1,72.43
4798.00,5043,235.73,74.00,615.10,24.00,1,43.58
4799.00,4805,122.55,400.00,596.93,297.00,4,365.85
4800.00,5055,243.05,58.00,615.10,6.00,1,26.58
4801.00,4842,102.62,389.00,596.93,285.00,4,356.40
4801.00,4992,258.12,100.00,617.75,50.00,1,67.00
4802.00,5007,250.77,95.00,617.75,43.00,1,62.73
4805.00,4851,106.61,381.00,596.93,275.00,3,344.81
4805.00,5028,241.08,89.00,617.75,36.00,1,57.54
4806.00,4856,105.16,379.00,586.83,270.00,3,349.56
4806.00,5098,229.78,39.00,615.10,0.00,0,7.61
4808.00,4876,294.36,174.00,596.93,69.00,2,142.34
4809.00,5033,239.63,90.00,617.75,35.00,1,56.85
4812.00,4912,274.32,166.00,596.93,68.00,1,131.85
4812.00,5036,238.96,91.00,617.75,34.00,1,56.05
4813.00,4928,273.08,154.00,596.93,69.00,1,124.38
4815.00,5046,239.06,85.00,617.75,27.00,1,48.41
4816.00,4932,272.52,154.00,596.93,68.00,1,121.56
4817.00,5067,235.37,72.00,617.75,13.00,1,38.59
4818.00,5071,234.81,70.00,617.75,12.00,1,41.61
4820.00,5121,221.31,41.00,615.10,0.00,0,10.64
4821.00,4934,273.74,156.00,596.93,67.00,1,119.32
4821.00,5073,238.03,68.00,617.75,8.00,1,33.70
4823.00,4955,270.05,143.00,596.93,67.00,1,115.18
4824.00,4960,268.60,141.00,596.93,67.00,1,114.22
4825.00,5091,233.01,61.00,617.75,0.00,0,25.24
4826.00,4991,256.01,128.00,596.93,67.00,1,96.24
4827.00,5102,229.22,57.00,617.75,0.00,0,23.49
4828.00,5127,218.97,46.00,617.75,0.00,0,16.27
4831.00,5045,236.95,104.00,596.93,41.00,1,69.38
4832.00,5140,212.40,45.00,615.10,0.00,0,7.99
4833.00,5047,241.17,100.00,596.93,35.00,1,66.47
4836.00,5161,208.71,34.00,615.10,0.00,0,6.36
4837.00,5049,242.39,101.00,596.93,34.00,1,63.56
4838.00,5053,241.83,99.00,596.93,32.00,1,68.10
4840.00,5152,204.72,50.00,617.75,0.00,0,7.18
4842.00,5072,235.92,92.00,596.93,23.00,1,55.31
4844.00,5079,234.69,89.00,596.93,20.00,1,53.96
4846.00,5083,234.13,88.00,596.93,19.00,1,53.87
4847.00,5084,236.24,86.00,596.93,17.00,1,56.43
4849.00,5111,224.21,76.00,596.93,6.00,1,50.20
4850.00,5113,225.43,74.00,596.93,7.00,1,48.86
4856.00,5133,215.63,72.00,596.93,0.00,0,37.36
4856.00,5175,211.25,39.00,617.75,0.00,0,10.33
4858.00,5177,212.47,38.00,615.10,0.00,0,5.34
4859.00,5154,205.94,66.00,596.93,0.00,0,31.89
4861.00,5158,205.38,65.00,596.93,0.00,0,33.26
4864.00,5160,206.60,65.00,596.93,0.00,0,29.79
4867.00,5179,213.69,44.00,617.75,0.00,0,7.52
4868.00,5164,209.04,63.00,596.93,0.00,0,25.89
4869.00,5182,214.02,43.00,617.75,0.00,0,13.59
4870.00,5168,208.48,62.00,596.93,0.00,0,26.53
4872.00,3954,892.94,460.00,596.93,394.00,2,430.41
4872.00,3989,883.79,438.00,615.10,386.00,2,411.63
4876.00,3825,906.75,565.00,617.75,466.00,4,530.34
4876.00,3993,883.23,439.00,615.10,382.00,2,405.98
4877.00,3960,890.60,462.00,596.93,394.00,2,426.94
4878.00,4004,882.44,432.00,615.10,377.00,2,399.79
4879.00,4021,876.31,424.00,615.10,366.00,2,392.29
4881.00,3822,907.42,572.00,617.75,462.00,5,531.93
4881.00,3985,882.35,452.00,596.93,393.00,2,415.44
4881.00,4040,872.40,413.00,615.10,356.00,2,380.00
4882.00,3949,886.39,481.00,617.75,392.00,2,445.78
4883.00,3828,905.08,571.00,617.75,461.00,7,540.96
4883.00,3995,884.45,443.00,596.93,387.00,2,412.53
4883.00,4041,874.51,412.00,615.10,353.00,2,380.40
4884.00,4070,856.70,405.00,615.10,347.00,2,376.54
4885.00,3829,906.19,571.00,617.75,458.00,5,539.14
4886.00,4001,882.11,443.00,596.93,384.00,2,408.33
4887.00,4083,850.13,403.00,615.10,343.00,2,368.95
4888.00,4008,881.88,439.00,596.93,379.00,2,403.87
4888.00,4094,851.34,393.00,615.10,334.00,3,362.88
4889.00,3832,910.52,568.00,617.75,454.00,6,531.91
4890.00,4015,878.65,438.00,596.93,378.00,2,409.20
4891.00,4024,876.64,433.00,586.83,371.00,2,402.21
4892.00,3852,911.72,552.00,617.75,437.00,5,515.99
4892.00,4098,850.78,394.00,615.10,331.00,2,357.19
4893.00,4099,852.89,392.00,615.10,329.00,2,366.04
4895.00,3881,900.91,540.00,617.75,421.00,4,501.49
4895.00,4111,845.21,391.00,615.10,327.00,2,357.88
4896.00,3938,893.18,498.00,607.65,388.00,2,466.08
4896.00,4112,847.32,389.00,615.10,326.00,2,358.05
4898.00,3962,891.82,480.00,607.65,387.00,2,446.07
4898.00,4025,878.75,437.00,596.93,371.00,2,398.35
4898.00,4062,860.82,422.00,596.93,358.00,2,392.53
4898.00,5061,16.71,377.00,605.00,314.00,2,347.56
4899.00,4124,850.64,378.00,615.10,313.00,2,347.00
4900.00,4086,850.46,413.00,596.93,348.00,2,386.59
4901.00,3987,883.57,469.00,617.75,385.00,2,433.95
4901.00,4092,850.12,409.00,596.93,345.00,2,381.46
4901.00,4162,829.82,367.00,615.10,304.00,2,334.97
4903.00,4177,830.47,355.00,615.10,289.00,2,321.79
4904.00,4029,878.19,440.00,617.75,368.00,2,404.55
4909.00,5292,-0.88,200.00,596.93,147.00,1,168.06
4909.00,5313,0.43,180.00,615.10,135.00,1,148.22
4911.00,5288,0.68,204.00,617.75,145.00,1,168.25
4911.00,5314,2.54,179.00,596.93,133.00,1,147.26
4913.00,5301,-0.89,196.00,617.75,144.00,1,165.43
4914.00,5305,-0.45,193.00,607.65,142.00,1,160.33
4914.00,5317,2.87,179.00,615.10,129.00,1,141.18
4915.00,5343,-0.27,160.00,596.93,111.00,1,126.27
4915.00,5358,-0.62,147.00,615.10,94.00,1,114.66
4917.00,5388,1.68,120.00,615.10,70.00,1,85.74
4918.00,5390,2.90,118.00,615.10,69.00,1,83.75
4919.00,5311,-0.79,193.00,617.75,140.00,1,154.79
4919.00,5376,-0.64,135.00,615.10,82.00,1,96.15
4919.00,5393,5.23,114.00,615.10,66.00,1,84.81
4920.00,5384,-0.76,129.00,596.93,78.00,1,94.95
4921.00,5386,0.46,127.00,615.10,78.00,1,94.94
4922.00,5354,-0.06,157.00,617.75,107.00,1,123.06
4923.00,5394,7.34,115.00,596.93,62.00,1,80.23
4923.00,5409,8.99,100.00,615.10,52.00,1,67.55
4924.00,5328,-0.92,183.00,617.75,126.00,1,141.00
4924.00,5399,5.89,113.00,596.93,62.00,1,85.48
4924.00,5412,9.32,98.00,615.10,50.00,1,65.99
4926.00,5443,6.73,75.00,615.10,23.00,1,47.85
4927.00,5392,4.12,124.00,617.75,64.00,2,86.21
4927.00,5468,-0.52,61.00,615.10,13.00,1,34.28
4928.00,5403,5.33,114.00,617.75,58.00,1,80.32
4929.00,5406,6.66,111.00,596.93,54.00,1,74.91
4929.00,5444,8.84,75.00,615.10,19.00,1,40.06
4930.00,5405,5.55,114.00,617.75,57.00,1,81.91
4931.00,5408,7.88,110.00,617.75,57.00,1,81.67
4931.00,5414,10.54,102.00,596.93,46.00,1,73.61
4932.00,5416,11.76,100.00,596.93,44.00,1,72.44
4932.00,5472,-0.08,62.00,615.10,8.00,1,28.45
4934.00,5425,13.75,92.00,596.93,38.00,1,65.13
4936.00,5421,10.31,101.00,617.75,44.00,1,65.53
4937.00,5473,2.03,64.00,615.10,6.00,1,25.41
4938.00,5423,10.53,101.00,617.75,42.00,1,68.78
4938.00,5433,9.63,93.00,596.93,34.00,1,56.88
4940.00,5435,10.85,92.00,596.93,32.00,1,57.80
4943.00,5424,12.64,103.00,617.75,41.00,1,63.39
4944.00,5449,7.39,87.00,617.75,26.00,1,54.58
4944.00,5451,7.61,85.00,596.93,24.00,1,48.35
4946.00,5479,-0.31,70.00,617.75,7.00,1,40.90
4946.00,5489,-0.21,61.00,596.93,0.00,0,29.53
4947.00,5480,1.80,68.00,617.75,8.00,1,39.13
4947.00,5495,-0.55,57.00,596.93,0.00,0,26.34
4951.00,5487,-0.43,68.00,617.75,5.00,1,34.50
4952.00,5499,0.89,57.00,596.93,0.00,0,22.27
4954.00,5502,1.22,56.00,596.93,0.00,0,20.58
4954.00,5515,5.65,40.00,615.10,0.00,0,6.42
4955.00,5498,-0.22,62.00,617.75,0.00,0,26.23
4956.00,5504,2.44,55.00,596.93,0.00,0,25.21
4956.00,5514,3.54,45.00,615.10,0.00,0,10.56
4957.00,5512,-0.68,52.00,596.93,0.00,0,24.00
4958.00,5516,7.76,41.00,617.75,0.00,0,8.79
4961.00,5513,1.43,53.00,596.93,0.00,0,19.89
4963.00,5517,9.87,43.00,596.93,0.00,0,11.25
4964.00,5521,12.31,38.00,615.10,0.00,0,5.93
4965.00,5527,9.97,36.00,615.10,0.00,0,7.42
4968.00,5519,11.09,45.00,617.75,0.00,0,6.75
4979.00,5538,12.18,38.00,615.10,0.00,0,5.89
4981.00,5531,12.41,46.00,596.93,0.00,0,14.20
4981.00,5539,14.29,37.00,615.10,0.00,0,6.22
4983.00,5530,10.30,51.00,596.93,0.00,0,8.29
4984.00,5537,10.07,46.00,596.93,0.00,0,13.63
4989.00,5551,6.61,42.00,596.93,0.00,0,9.12
4989.00,5554,6.94,39.00,617.75,0.00,0,8.75
4991.00,5559,5.49,38.00,596.93,0.00,0,9.56
4994.00,5560,7.60,38.00,596.93,0.00,0,10.24
4999.00,5561,9.71,40.00,615.10,0.00,0,5.01
5004.00,5569,5.59,42.00,596.93,0.00,0,9.15
5009.00,5571,6.81,44.00,596.93,0.00,0,8.11
5012.00,4866,344.26,337.00,615.10,282.00,2,307.01
5015.00,4711,183.21,639.00,596.93,558.00,4,608.12
5015.00,4730,373.30,432.00,617.75,354.00,3,394.87
5016.00,4873,342.03,337.00,615.10,280.00,2,301.09
5017.00,4713,184.43,638.00,617.75,561.00,3,604.68
5018.00,4544,1.84,972.00,617.75,862.00,7,941.22
5018.00,4566,-0.74,955.00,596.93,851.00,6,912.47
5018.00,4878,340.58,336.00,615.10,278.00,2,306.82
5019.00,4888,344.68,324.00,615.10,266.00,2,291.84
5020.00,4729,175.19,636.00,596.93,549.00,3,599.18
5021.00,4573,-0.97,952.00,596.93,846.00,6,919.94
5021.00,4696,194.56,647.00,617.75,566.00,4,614.80
5021.00,4894,345.34,320.00,615.10,260.00,2,288.32
5023.00,4584,-0.76,944.00,586.83,829.00,7,912.68
5023.00,4897,346.67,318.00,615.10,257.00,2,283.29
5024.00,4564,-0.96,963.00,617.75,841.00,5,929.92
5024.00,4900,346.00,317.00,615.10,256.00,2,289.23
5025.00,4593,-0.77,938.00,596.93,822.00,7,908.64
5026.00,4575,1.25,953.00,596.93,839.00,7,924.62
5026.00,4901,347.11,317.00,615.10,254.00,2,283.31
5027.00,4567,1.37,961.00,617.75,835.00,6,925.67
5027.00,4903,347.33,316.00,615.10,253.00,2,285.20
5030.00,4574,1.14,958.00,617.75,830.00,5,923.29
5031.00,4588,-0.32,948.00,596.93,822.00,7,914.25
5032.00,4895,346.45,329.00,617.75,257.00,2,294.59
5033.00,4587,-0.43,951.00,617.75,827.00,6,918.41
5033.00,4605,1.55,933.00,596.93,806.00,6,900.20
5036.00,4643,-0.27,904.00,596.93,777.00,6,870.79
5038.00,4600,2.00,942.00,617.75,808.00,5,904.35
5038.00,4838,346.18,386.00,596.93,325.00,2,353.10
5039.00,4662,209.82,680.00,617.75,567.00,4,646.29
5041.00,4668,205.48,681.00,617.75,567.00,4,646.64
5041.00,4690,195.90,671.00,596.93,556.00,5,638.42
5043.00,4674,201.14,682.00,617.75,564.00,4,649.79
5043.00,4852,341.72,383.00,596.93,320.00,2,351.98
5046.00,4694,195.34,673.00,617.75,560.00,5,640.27
5048.00,4714,184.54,668.00,596.93,549.00,7,632.72
5049.00,4748,371.28,452.00,617.75,342.00,5,417.90
5050.00,4869,342.59,374.00,596.93,310.00,2,339.41
5051.00,4911,404.21,276.00,615.10,224.00,1,243.41
5052.00,4780,364.80,433.00,617.75,342.00,3,397.18
5053.00,4731,375.41,467.00,596.93,348.00,5,431.39
5054.00,4744,368.84,463.00,596.93,346.00,4,431.19
5056.00,4885,340.35,368.00,596.93,302.00,2,337.42
5056.00,4919,400.09,278.00,617.75,214.00,1,239.01
5056.00,5181,9.91,435.00,607.65,346.00,3,408.20
5057.00,4892,344.12,359.00,596.93,294.00,2,330.00
5058.00,4927,396.97,276.00,615.10,212.00,1,240.88
5059.00,4920,400.20,280.00,617.75,219.00,2,247.16
5059.00,4937,394.07,271.00,615.10,210.00,1,240.83
5060.00,4887,344.57,366.00,617.75,300.00,4,333.95
5064.00,5169,210.59,253.00,596.93,190.00,1,224.93
5065.00,5194,212.34,230.00,617.75,186.00,1,201.19
5068.00,5172,210.92,254.00,596.93,191.00,1,221.88
5068.00,5183,216.13,239.00,615.10,190.00,1,202.04
5070.00,5188,214.68,238.00,615.10,190.00,1,205.77
5070.00,5199,216.89,226.00,617.75,177.00,1,190.65
5071.00,5203,225.33,215.00,615.10,168.00,1,181.76
5073.00,5196,213.56,235.00,615.10,183.00,1,197.44
5073.00,5252,208.72,190.00,615.10,137.00,1,159.21
5074.00,5198,214.78,233.00,596.93,182.00,1,200.01
5074.00,5257,207.27,188.00,615.10,134.00,2,155.25
5075.00,5295,203.45,159.00,605.00,107.00,1,127.43
5076.00,5200,219.00,229.00,596.93,179.00,1,198.11
5076.00,5201,221.11,226.00,617.75,172.00,1,185.56
5076.00,5202,223.22,223.00,617.75,171.00,1,190.16
5078.00,5217,218.87,216.00,617.75,164.00,1,185.98
5080.00,5238,209.18,209.00,617.75,157.00,1,175.90
5081.00,5302,202.22,160.00,615.10,106.00,1,119.14
5082.00,5204,227.44,223.00,596.93,166.00,1,183.36
5082.00,5306,203.66,156.00,615.10,103.00,1,118.00
5082.00,5335,199.85,134.00,615.10,85.00,1,107.82
5083.00,5222,217.42,218.00,596.93,163.00,1,181.52
5084.00,5329,200.19,141.00,615.10,86.00,1,108.18
5085.00,5234,209.74,217.00,596.93,162.00,1,182.83
5085.00,5241,209.51,211.00,617.75,154.00,1,173.64
5085.00,5341,197.51,134.00,605.00,84.00,1,98.33
5086.00,5258,209.38,197.00,617.75,140.00,1,165.70
5088.00,5244,209.84,211.00,596.93,154.00,1,175.04
5088.00,5342,199.62,134.00,615.10,82.00,1,99.71
5089.00,5272,205.92,191.00,617.75,135.00,1,154.36
5089.00,5345,199.95,132.00,615.10,79.00,1,102.05
5091.00,5277,207.47,187.00,617.75,130.00,1,151.53
5091.00,5370,199.70,112.00,615.10,60.00,1,80.79
5092.00,5246,211.06,212.00,596.93,152.00,1,173.99
