step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4727.00,4406,253.66,552.00,617.75,464.00,4,512.31
4727.00,4477,356.47,386.00,605.00,320.00,2,349.45
4729.00,4149,352.39,684.00,617.75,586.00,5,649.04
4729.00,4487,351.57,384.00,615.10,317.00,2,352.53
4730.00,4396,258.56,559.00,596.93,462.00,3,527.48
4731.00,4353,268.83,588.00,617.75,501.00,4,550.71
4731.00,4495,348.45,382.00,615.10,313.00,2,347.95
4732.00,4163,346.93,680.00,617.75,584.00,5,646.65
4733.00,4416,376.76,426.00,596.93,334.00,2,393.23
4733.00,4534,376.74,321.00,615.10,263.00,3,292.70
4734.00,4371,259.81,584.00,617.75,495.00,4,553.22
4734.00,4429,373.19,419.00,596.93,333.00,2,391.36
4736.00,4438,374.18,412.00,596.93,333.00,2,382.64
4736.00,4557,-0.73,681.00,607.65,582.00,7,649.81
4737.00,4565,365.15,309.00,615.10,252.00,3,276.23
4738.00,4545,371.95,321.00,617.75,259.00,1,291.57
4740.00,4448,372.28,409.00,596.93,330.00,2,376.01
4740.00,4576,366.36,301.00,615.10,243.00,1,268.56
4742.00,4466,360.26,407.00,596.93,325.00,2,375.39
4742.00,4578,367.58,300.00,615.10,241.00,1,267.72
4743.00,4380,261.80,583.00,617.75,487.00,5,547.65
4744.00,4168,345.48,689.00,617.75,577.00,7,659.77
4745.00,4515,336.65,390.00,596.93,304.00,3,356.65
4746.00,4393,257.23,579.00,617.75,476.00,8,548.82
4750.00,4519,339.09,389.00,596.93,299.00,3,352.40
4751.00,4167,344.37,698.00,617.75,580.00,10,662.00
4751.00,4527,337.97,384.00,596.93,292.00,2,349.99
4752.00,4608,354.88,296.00,615.10,232.00,1,266.00
4754.00,4528,378.08,346.00,596.93,258.00,1,312.70
4755.00,4173,347.03,694.00,617.75,571.00,8,653.89
4755.00,4183,345.13,687.00,617.75,564.00,7,657.85
4755.00,4508,339.88,403.00,596.93,317.00,3,375.72
4757.00,4194,339.34,685.00,617.75,559.00,6,652.92
4759.00,4517,337.87,401.00,596.93,305.00,5,367.93
4760.00,4629,591.19,49.00,615.10,0.00,0,17.95
4761.00,4563,363.93,336.00,596.93,250.00,2,303.14
4761.00,4570,364.70,329.00,617.75,248.00,2,293.60
4762.00,4216,326.76,683.00,617.75,561.00,7,652.47
4762.00,4639,585.29,48.00,615.10,0.00,0,16.19
4764.00,4625,590.75,57.00,617.75,0.00,0,27.28
4765.00,4595,359.45,316.00,596.93,236.00,2,281.67
4765.00,4640,588.40,47.00,615.10,0.00,0,13.21
4766.00,4277,291.47,668.00,617.75,540.00,7,636.74
4766.00,4555,368.05,344.00,596.93,262.00,2,311.38
4768.00,4290,292.90,657.00,617.75,525.00,6,626.73
4768.00,4523,338.53,404.00,596.93,308.00,6,372.31
4770.00,4294,293.34,655.00,617.75,519.00,5,623.37
4771.00,4591,360.01,325.00,596.93,245.00,2,293.35
4775.00,4622,357.42,304.00,617.75,235.00,3,268.59
4776.00,4606,353.66,323.00,596.93,236.00,2,286.03
4777.00,4427,372.97,464.00,617.75,344.00,5,430.46
4778.00,4610,356.10,319.00,596.93,231.00,1,290.42
4781.00,4612,358.32,318.00,596.93,229.00,1,282.17
4783.00,4614,360.54,316.00,596.93,227.00,1,282.47
4783.00,4615,362.65,313.00,617.75,242.00,4,274.64
4785.00,4646,587.06,63.00,596.93,0.00,0,34.98
4785.00,4664,584.04,50.00,615.10,0.00,0,20.88
4786.00,4642,589.62,65.00,617.75,0.00,0,25.62
4787.00,4537,378.07,371.00,617.75,270.00,6,337.33
4787.00,4651,585.61,62.00,596.93,0.00,0,31.04
4789.00,4661,585.71,55.00,617.75,0.00,0,19.06
4793.00,5021,5.31,319.00,615.10,275.00,1,288.21
4795.00,5022,7.42,318.00,596.93,274.00,1,289.16
4795.00,5023,9.53,315.00,615.10,268.00,1,284.32
4796.00,5035,9.85,305.00,615.10,262.00,1,276.33
4797.00,4988,2.68,355.00,617.75,284.00,1,317.69
4798.00,5015,3.65,331.00,615.10,279.00,1,290.58
4798.00,5059,0.49,295.00,615.10,247.00,1,266.42
4799.00,4997,-0.33,352.00,617.75,284.00,1,318.62
4799.00,5026,12.86,313.00,596.93,266.00,1,279.90
4800.00,5011,-0.79,341.00,617.75,283.00,1,306.52
4800.00,5075,10.25,273.00,615.10,226.00,1,242.38
4802.00,5014,2.54,337.00,617.75,283.00,1,305.72
4802.00,5070,11.70,278.00,615.10,227.00,2,247.31
4804.00,5042,6.62,310.00,596.93,258.00,1,273.24
4804.00,5082,13.02,268.00,615.10,216.00,1,236.49
4805.00,5054,1.94,305.00,596.93,256.00,1,277.60
4806.00,5088,13.68,264.00,615.10,214.00,1,232.57
4807.00,5017,4.87,337.00,617.75,281.00,1,299.42
4808.00,5044,7.84,311.00,596.93,256.00,1,270.91
4808.00,5103,12.33,254.00,615.10,206.00,1,225.97
4809.00,5019,5.09,337.00,617.75,281.00,1,303.50
4810.00,5062,3.82,301.00,596.93,248.00,1,268.88
4810.00,5116,9.76,247.00,615.10,195.00,1,214.14
4812.00,5125,13.75,237.00,615.10,185.00,1,204.80
4814.00,5029,13.19,325.00,617.75,270.00,1,289.72
4814.00,5064,5.04,302.00,596.93,247.00,1,266.27
4815.00,5134,11.74,234.00,615.10,182.00,1,198.56
4816.00,5060,2.60,310.00,617.75,254.00,1,280.18
4817.00,5025,10.75,334.00,617.75,271.00,1,287.45
4817.00,5187,12.57,188.00,615.10,137.00,1,157.75
4818.00,5065,7.15,303.00,617.75,247.00,1,267.81
4818.00,5190,14.90,184.00,615.10,134.00,1,152.67
4820.00,5066,9.26,302.00,596.93,242.00,1,259.44
4820.00,5069,9.59,299.00,596.93,241.00,1,264.53
4820.00,5101,11.11,269.00,617.75,212.00,1,235.11
4820.00,5191,17.01,183.00,615.10,132.00,1,149.92
4821.00,5189,13.79,189.00,615.10,134.00,2,157.02
4822.00,5109,12.99,262.00,617.75,205.00,1,234.03
4823.00,5077,11.47,293.00,596.93,233.00,1,256.78
4823.00,5137,12.07,239.00,615.10,183.00,1,205.56
4823.00,5139,16.29,233.00,617.75,177.00,1,206.44
4823.00,5211,10.21,175.00,615.10,125.00,1,145.24
4824.00,5081,10.91,291.00,596.93,232.00,1,257.98
4824.00,5212,12.32,173.00,615.10,120.00,1,145.19
4826.00,5085,13.35,287.00,596.93,228.00,1,256.27
4826.00,5233,4.63,164.00,615.10,114.00,1,135.79
4827.00,5095,10.45,282.00,596.93,223.00,1,254.49
4828.00,5143,15.73,235.00,617.75,177.00,1,204.76
4828.00,5237,5.07,162.00,615.10,112.00,1,130.96
4829.00,5242,6.62,157.00,615.10,107.00,1,123.36
4831.00,5099,9.89,283.00,596.93,222.00,1,248.94
4832.00,5255,9.05,146.00,615.10,95.00,1,111.62
4833.00,5148,14.28,237.00,617.75,174.00,1,199.36
4835.00,5117,11.87,269.00,596.93,208.00,1,239.87
4837.00,5150,18.50,235.00,617.75,169.00,1,193.54
4837.00,5171,14.81,220.00,617.75,158.00,1,185.85
4838.00,5104,14.44,281.00,596.93,213.00,1,240.40
4839.00,5181,7.91,220.00,607.65,158.00,1,193.17
4841.00,5167,14.37,228.00,596.93,167.00,1,191.75
4841.00,5186,12.46,213.00,617.75,149.00,1,181.66
4843.00,5193,19.23,202.00,596.93,144.00,1,170.77
4843.00,5207,9.77,199.00,617.75,134.00,1,165.69
4845.00,5219,12.09,188.00,617.75,124.00,1,153.44
4846.00,5119,13.09,277.00,596.93,207.00,3,242.07
4848.00,5120,15.20,276.00,596.93,206.00,2,246.31
4849.00,5230,6.30,188.00,617.75,120.00,1,150.35
4850.00,5235,5.85,185.00,617.75,119.00,1,155.03
4854.00,5243,8.73,179.00,617.75,110.00,1,140.65
4855.00,5161,3.71,258.00,615.10,213.00,1,229.82
4857.00,5154,0.94,269.00,596.93,221.00,1,234.66
4857.00,5175,6.25,245.00,617.75,203.00,1,216.40
4858.00,5158,0.38,267.00,596.93,220.00,1,235.40
4858.00,5177,7.47,243.00,615.10,193.00,1,210.29
4861.00,5152,-0.28,276.00,617.75,223.00,1,233.80
4862.00,5183,11.13,238.00,615.10,189.00,1,200.90
4863.00,5160,1.60,269.00,596.93,218.00,1,233.46
4863.00,5179,8.69,245.00,617.75,195.00,1,208.76
4863.00,5188,9.68,236.00,615.10,185.00,1,204.61
4865.00,5182,9.02,244.00,617.75,194.00,1,214.78
4865.00,5196,8.56,232.00,615.10,182.00,1,195.14
4866.00,5164,4.04,266.00,596.93,214.00,1,229.44
4866.00,5194,7.34,236.00,617.75,186.00,1,207.54
4867.00,5203,20.33,216.00,615.10,163.00,1,182.60
4868.00,5168,3.48,265.00,596.93,212.00,1,229.76
4868.00,5252,3.72,190.00,615.10,138.00,1,159.98
4870.00,5169,5.59,264.00,596.93,211.00,1,235.57
4870.00,5199,11.89,231.00,617.75,178.00,1,195.78
4870.00,5257,2.27,189.00,615.10,134.00,1,156.04
4871.00,5172,5.92,262.00,596.93,209.00,1,230.70
4871.00,5295,2.45,156.00,605.00,104.00,1,124.30
4875.00,5198,9.78,239.00,596.93,184.00,1,205.18
4875.00,5201,16.11,230.00,617.75,174.00,1,190.04
4875.00,5217,13.87,218.00,617.75,166.00,1,188.10
4876.00,5200,14.00,234.00,596.93,180.00,1,203.59
4876.00,5202,18.22,228.00,617.75,173.00,1,195.10
4876.00,5302,1.22,156.00,615.10,103.00,1,115.75
4878.00,5306,2.66,153.00,615.10,102.00,1,114.57
4879.00,5238,4.18,213.00,617.75,157.00,1,179.13
4879.00,5329,2.19,134.00,615.10,80.00,1,101.73
4881.00,5335,0.85,132.00,615.10,79.00,1,105.81
4882.00,5241,4.51,213.00,617.75,154.00,1,176.01
4882.00,5341,-0.49,129.00,605.00,76.00,1,93.05
4884.00,5204,22.44,230.00,596.93,169.00,1,189.90
4884.00,5258,4.38,200.00,617.75,143.00,1,168.14
4884.00,5342,1.62,128.00,615.10,74.00,1,94.33
4885.00,5222,12.42,225.00,596.93,165.00,1,188.12
4886.00,5345,1.95,127.00,615.10,70.00,1,96.69
4887.00,5234,4.74,224.00,596.93,164.00,1,189.52
4887.00,5272,1.92,193.00,617.75,134.00,1,156.32
4887.00,5370,3.70,104.00,615.10,51.00,1,73.43
4889.00,5277,2.47,190.00,617.75,131.00,1,154.51
4889.00,5385,0.35,96.00,615.10,43.00,1,63.42
4890.00,5244,4.84,218.00,596.93,156.00,1,182.82
4890.00,5395,-0.55,89.00,615.10,36.00,1,57.23
4891.00,5289,-0.21,184.00,617.75,125.00,1,152.27
4892.00,5404,-0.56,83.00,615.10,30.00,1,49.60
4892.00,5436,-0.04,54.00,615.10,5.00,1,24.78
4893.00,5297,3.67,175.00,617.75,113.00,1,141.28
4894.00,5246,6.06,219.00,596.93,154.00,1,181.17
4894.00,5418,-0.02,72.00,615.10,20.00,1,37.85
4895.00,5266,0.26,208.00,596.93,144.00,1,175.22
4895.00,5304,2.44,172.00,617.75,111.00,1,141.40
4895.00,5446,0.06,48.00,615.10,0.00,0,16.99
4897.00,5271,-0.19,206.00,596.93,142.00,1,176.73
4898.00,5452,0.72,45.00,615.10,0.00,0,9.42
4899.00,5274,2.14,203.00,596.93,139.00,1,173.70
4899.00,5318,0.98,165.00,617.75,102.00,1,131.43
4901.00,5334,0.74,153.00,617.75,90.00,1,119.16
4903.00,5291,0.01,194.00,596.93,128.00,1,158.14
4904.00,5346,4.06,142.00,617.75,78.00,1,108.70
4904.00,5461,-0.29,44.00,615.10,0.00,0,12.41
4905.00,5349,5.39,139.00,617.75,74.00,1,107.02
4905.00,5371,5.81,119.00,596.93,65.00,1,87.25
4906.00,5410,-0.90,92.00,596.93,38.00,1,60.61
4908.00,5369,2.59,127.00,617.75,60.00,1,92.21
4910.00,5293,1.23,198.00,596.93,129.00,3,163.08
4910.00,5379,1.69,121.00,617.75,54.00,1,91.50
4913.00,5316,-0.24,182.00,596.93,108.00,1,146.69
4914.00,5380,1.80,124.00,617.75,53.00,1,88.14
4915.00,5319,2.09,179.00,596.93,104.00,1,150.55
4918.00,5389,-0.21,122.00,617.75,51.00,1,84.73
4919.00,5429,-0.81,88.00,617.75,18.00,1,56.46
4920.00,5482,-0.98,42.00,615.10,0.00,0,6.83
4921.00,5324,0.64,182.00,596.93,101.00,1,142.13
4921.00,5438,1.18,80.00,617.75,10.00,1,46.24
4923.00,5325,2.75,181.00,596.93,100.00,1,146.11
4924.00,5445,-0.05,78.00,607.65,6.00,1,39.79
4925.00,4205,757.55,425.00,615.10,368.00,2,399.46
4928.00,3962,839.82,562.00,607.65,471.00,3,527.73
4929.00,4025,824.75,522.00,596.93,443.00,2,483.92
4930.00,3987,830.57,551.00,617.75,456.00,3,516.64
4931.00,4062,804.82,511.00,596.93,431.00,2,480.68
4932.00,4086,793.46,502.00,596.93,424.00,2,476.61
4933.00,4220,762.20,415.00,617.75,352.00,3,383.97
4933.00,4221,764.31,412.00,615.10,350.00,2,379.42
4934.00,4092,792.12,500.00,596.93,422.00,2,472.64
4937.00,4029,824.19,527.00,617.75,446.00,3,491.50
4937.00,4230,762.30,410.00,615.10,347.00,2,371.86
4938.00,4118,789.98,483.00,596.93,403.00,2,446.76
4938.00,4235,880.85,288.00,615.10,233.00,2,257.20
4939.00,4032,822.52,528.00,617.75,444.00,2,495.64
4940.00,4238,882.18,286.00,615.10,230.00,1,258.06
4942.00,4049,815.39,523.00,617.75,438.00,2,487.51
4943.00,4121,790.31,485.00,596.93,397.00,2,444.61
4943.00,4225,763.75,419.00,615.10,346.00,2,380.13
4944.00,4166,771.26,465.00,596.93,379.00,2,430.58
4944.00,5061,11.71,428.00,605.00,352.00,2,399.04
4945.00,4079,795.69,519.00,617.75,432.00,2,482.65
4945.00,4171,769.81,463.00,596.93,379.00,2,429.41
4946.00,4249,881.39,283.00,615.10,228.00,1,244.93
4947.00,4207,758.77,444.00,596.93,360.00,2,417.62
4948.00,4254,887.94,274.00,615.10,220.00,1,244.86
4949.00,4260,889.60,268.00,615.10,215.00,1,235.66
4950.00,4212,760.32,441.00,596.93,355.00,2,407.18
4950.00,4300,872.00,251.00,615.10,201.00,1,220.57
4951.00,4122,792.42,490.00,617.75,400.00,2,454.54
4951.00,4285,879.35,258.00,615.10,204.00,1,222.31
4953.00,4088,794.68,520.00,617.75,425.00,2,475.26
4953.00,4126,792.86,488.00,617.75,396.00,2,454.30
4953.00,4213,762.43,441.00,596.93,354.00,2,405.71
4953.00,4309,869.99,248.00,615.10,196.00,1,218.46
4954.00,4317,871.87,240.00,615.10,187.00,1,207.64
4955.00,4133,787.63,489.00,617.75,396.00,2,456.86
4955.00,4234,759.74,427.00,596.93,346.00,2,395.98
4956.00,4214,764.54,441.00,617.75,351.00,2,413.05
4956.00,4241,882.51,299.00,596.93,232.00,1,269.91
4956.00,4331,875.41,226.00,615.10,174.00,1,196.69
4958.00,4215,764.65,442.00,617.75,351.00,3,409.85
4958.00,4345,871.95,219.00,615.10,166.00,1,186.38
4960.00,4247,880.17,300.00,596.93,231.00,1,266.63
4961.00,4355,870.05,215.00,615.10,161.00,1,180.93
4962.00,4250,883.50,296.00,596.93,230.00,2,266.00
4963.00,4140,783.40,495.00,617.75,400.00,5,460.80
4964.00,4172,771.92,479.00,617.75,383.00,2,447.40
4964.00,4392,853.12,202.00,615.10,145.00,1,165.24
4967.00,4572,366.92,531.00,617.75,439.00,7,504.29
4968.00,4670,581.70,230.00,615.10,172.00,1,196.88
4970.00,4624,589.64,265.00,615.10,183.00,3,227.85
4970.00,4671,583.81,229.00,615.10,170.00,1,196.86
4972.00,4529,380.19,561.00,617.75,479.00,7,527.53
4972.00,4656,584.16,244.00,615.10,176.00,1,208.32
4973.00,4435,373.85,652.00,617.75,522.00,8,619.95
4973.00,4660,583.60,242.00,615.10,173.00,1,208.14
4973.00,4689,573.79,226.00,615.10,170.00,1,190.74
4974.00,4683,576.13,230.00,596.93,173.00,1,197.69
4974.00,4698,572.78,220.00,615.10,169.00,1,188.94
4976.00,4436,373.96,654.00,617.75,518.00,7,622.78
4976.00,4700,574.00,219.00,615.10,169.00,1,191.53
4978.00,4443,375.73,648.00,617.75,517.00,8,615.93
4978.00,4702,575.22,218.00,596.93,169.00,1,183.78
4980.00,4734,566.74,200.00,615.10,148.00,1,162.36
4981.00,4752,566.72,185.00,615.10,133.00,1,154.63
4982.00,4589,360.79,537.00,617.75,434.00,5,503.55
4983.00,4771,558.81,178.00,615.10,126.00,1,142.92
4984.00,4712,569.32,221.00,596.93,164.00,1,180.40
4984.00,4716,570.76,216.00,596.93,163.00,1,183.62
4984.00,4803,544.33,165.00,615.10,115.00,1,129.48
4986.00,4611,358.21,524.00,617.75,414.00,4,488.98
4986.00,4806,544.66,164.00,615.10,113.00,1,131.50
4987.00,4720,571.20,215.00,596.93,161.00,1,178.80
4987.00,4825,539.75,153.00,615.10,103.00,1,118.36
4988.00,4613,360.43,522.00,617.75,412.00,4,486.13
4988.00,4832,544.52,143.00,615.10,93.00,1,113.72
4989.00,4721,573.31,214.00,596.93,157.00,1,178.79
4990.00,4461,363.71,656.00,617.75,518.00,6,626.20
4990.00,4836,546.96,139.00,615.10,89.00,1,105.33
4992.00,4864,530.04,133.00,615.10,82.00,1,98.21
4994.00,4735,568.85,211.00,596.93,151.00,1,172.32
4994.00,4875,532.25,123.00,615.10,73.00,1,90.33
4995.00,4535,376.85,582.00,617.75,454.00,6,544.32
4995.00,4736,570.96,209.00,596.93,151.00,1,174.01
4996.00,4478,358.58,652.00,617.75,521.00,6,620.53
4996.00,4879,531.69,122.00,615.10,71.00,1,86.41
4997.00,4743,569.73,206.00,596.93,148.00,1,172.32
4998.00,4493,349.23,650.00,617.75,515.00,8,618.51
5000.00,4568,365.48,569.00,617.75,441.00,7,534.55
5001.00,4757,565.27,202.00,596.93,141.00,1,165.74
5003.00,4601,357.11,551.00,617.75,437.00,4,518.21
5005.00,4691,575.01,255.00,617.75,168.00,1,221.84
5006.00,4763,562.93,204.00,596.93,137.00,1,163.41
5009.00,5213,14.43,355.00,596.93,288.00,2,321.37
5011.00,5247,9.17,332.00,596.93,258.00,3,300.60
5011.00,5253,9.83,326.00,617.75,254.00,2,290.46
5012.00,5265,118.15,208.00,615.10,147.00,1,177.02
5013.00,5268,116.48,208.00,617.75,151.00,1,175.01
5014.00,5239,6.29,345.00,596.93,277.00,3,311.31
5015.00,5130,12.30,437.00,596.93,363.00,4,406.71
5016.00,5284,116.24,197.00,615.10,146.00,1,159.62
5017.00,5294,110.34,195.00,615.10,147.00,1,163.88
5018.00,5278,113.58,207.00,617.75,151.00,1,169.83
5018.00,5298,110.78,192.00,615.10,143.00,1,158.93
5019.00,5138,14.18,432.00,596.93,350.00,6,397.98
5019.00,5308,104.88,190.00,615.10,138.00,1,157.80
5020.00,5296,109.56,197.00,617.75,144.00,1,164.16
5021.00,5149,16.39,422.00,596.93,337.00,3,388.90
5022.00,5331,99.41,178.00,617.75,128.00,1,147.43
5022.00,5374,102.14,137.00,615.10,87.00,1,99.06
5025.00,5336,100.96,175.00,617.75,123.00,1,144.09
5027.00,5159,15.49,420.00,596.93,326.00,2,382.16
5029.00,5156,15.16,425.00,596.93,336.00,2,388.21
5029.00,5338,102.18,176.00,617.75,121.00,1,140.10
5030.00,5165,13.15,420.00,596.93,327.00,4,386.53
5031.00,5344,99.84,175.00,617.75,119.00,1,140.75
5032.00,5178,13.58,410.00,596.93,315.00,3,377.95
5035.00,5351,99.61,173.00,617.75,113.00,1,134.75
5036.00,5348,3.28,273.00,596.93,195.00,2,243.10
5038.00,5488,-0.32,154.00,615.10,106.00,1,121.53
5039.00,5456,0.16,183.00,617.75,111.00,1,149.72
5040.00,5458,0.38,182.00,617.75,110.00,1,149.42
5041.00,5362,-0.18,269.00,596.93,188.00,2,235.50
5041.00,5490,0.90,154.00,615.10,106.00,1,118.71
5043.00,5366,-0.74,268.00,596.93,185.00,2,234.68
5043.00,5471,1.81,172.00,617.75,109.00,1,140.84
5043.00,5493,1.23,153.00,615.10,102.00,1,124.57
5045.00,5367,1.37,267.00,596.93,183.00,2,234.41
5045.00,5506,2.66,142.00,615.10,93.00,1,112.29
5046.00,5501,2.11,148.00,615.10,95.00,2,114.82
5047.00,5391,-0.99,250.00,596.93,165.00,2,219.84
5048.00,5508,6.88,139.00,615.10,90.00,1,105.38
5049.00,5422,-0.58,224.00,596.93,137.00,3,194.11
5049.00,5476,0.36,175.00,617.75,107.00,1,143.62
5050.00,5511,7.21,138.00,615.10,88.00,1,108.03
5051.00,5475,-0.75,179.00,617.75,108.00,1,134.82
5052.00,5484,0.24,171.00,617.75,107.00,1,141.59
5052.00,5533,-0.37,128.00,615.10,76.00,1,93.95
5053.00,5564,-0.96,102.00,615.10,51.00,1,71.53
5054.00,5431,-0.59,221.00,596.93,128.00,2,186.26
5054.00,5505,1.55,153.00,617.75,97.00,2,120.56
5055.00,5440,1.40,212.00,596.93,120.00,2,182.91
5056.00,5507,4.77,150.00,617.75,96.00,1,116.20
5057.00,5595,3.45,74.00,615.10,24.00,1,37.77
5058.00,5450,-0.50,208.00,596.93,113.00,2,175.41
5059.00,5599,8.89,67.00,615.10,16.00,1,37.66
5060.00,5598,6.78,71.00,615.10,20.00,1,40.09
5061.00,5520,2.20,146.00,617.75,87.00,1,105.90
5062.00,5470,-0.30,194.00,596.93,107.00,1,158.73
5062.00,5524,1.64,144.00,617.75,87.00,1,109.16
5063.00,5620,6.20,55.00,615.10,1.00,1,17.07
5064.00,5529,0.19,143.00,617.75,87.00,1,112.12
5065.00,5631,7.41,46.00,615.10,0.00,0,15.81
5066.00,5606,8.66,68.00,617.75,10.00,1,37.44
5067.00,5500,0.00,172.00,596.93,107.00,1,131.81
5069.00,5534,1.74,142.00,596.93,80.00,1,105.00
5069.00,5614,3.54,69.00,617.75,7.00,1,35.81
5069.00,5648,2.28,40.00,615.10,0.00,0,8.07
5070.00,5548,-0.72,133.00,596.93,73.00,1,102.06
5071.00,5619,4.09,66.00,617.75,7.00,1,32.29
5072.00,5557,-0.73,127.00,596.93,66.00,1,94.88
5072.00,5626,6.86,58.00,617.75,0.00,0,27.48
5073.00,5558,1.38,125.00,596.93,65.00,1,95.80
5075.00,5634,7.74,53.00,617.75,0.00,0,22.99
5076.00,5580,-0.20,110.00,596.93,49.00,1,78.38
5077.00,5636,7.96,53.00,617.75,0.00,0,22.58
5079.00,5641,6.51,52.00,617.75,0.00,0,24.23
5082.00,5589,-0.21,108.00,596.93,42.00,1,69.53
5082.00,5662,-0.18,43.00,617.75,0.00,0,10.86
5084.00,5591,1.01,107.00,596.93,41.00,1,77.03
5087.00,5593,2.23,107.00,596.93,39.00,1,68.27
5088.00,5597,4.67,102.00,596.93,37.00,1,70.47
5090.00,5602,9.22,95.00,596.93,27.00,1,63.08
5095.00,5617,2.87,93.00,596.93,20.00,1,54.99
5095.00,5681,0.91,38.00,615.10,0.00,0,6.53
5096.00,5625,4.75,85.00,596.93,14.00,1,56.94
5098.00,5628,7.08,82.00,596.93,11.00,1,50.75
5098.00,5679,-0.31,44.00,617.75,0.00,0,7.16
5102.00,5652,1.72,70.00,596.93,0.00,0,33.93
5103.00,5690,-0.10,39.00,615.10,0.00,0,4.82
5104.00,5653,3.83,69.00,596.93,0.00,0,39.99
5105.00,5683,2.13,45.00,596.93,0.00,0,13.86
5112.00,5692,1.12,45.00,596.93,0.00,0,8.20
5112.00,5693,3.23,42.00,617.75,0.00,0,9.12
5122.00,5710,1.10,39.00,615.10,0.00,0,4.94
5123.00,5708,-0.12,43.00,617.75,0.00,0,6.62
5127.00,5717,3.87,35.00,615.10,0.00,0,6.02
5136.00,5711,3.21,50.00,596.93,0.00,0,8.26
5138.00,4405,847.55,370.00,615.10,311.00,2,340.60
5139.00,4433,842.63,351.00,615.10,291.00,2,322.41
5140.00,4187,762.57,651.00,617.75,549.00,3,617.34
5140.00,4252,886.72,469.00,596.93,401.00,2,432.39
5142.00,4193,764.23,646.00,617.75,544.00,3,615.00
5143.00,4269,886.59,457.00,596.93,390.00,2,419.84
5143.00,4456,829.16,348.00,615.10,284.00,2,314.26
5145.00,4251,885.61,476.00,617.75,400.00,2,446.32
5145.00,4291,877.01,449.00,596.93,380.00,2,414.88
5146.00,4464,830.04,343.00,615.10,278.00,2,306.53
5147.00,4301,874.11,445.00,596.93,375.00,2,411.67
5148.00,4312,872.32,438.00,596.93,369.00,2,409.56
5148.00,4476,828.36,336.00,615.10,271.00,2,305.56
5149.00,4255,890.05,472.00,617.75,398.00,2,436.86
5149.00,4484,829.24,329.00,615.10,262.00,2,299.27
5151.00,4257,890.27,472.00,617.75,397.00,2,438.41
5152.00,4263,889.93,468.00,617.75,394.00,2,437.94
5153.00,4321,871.31,436.00,596.93,364.00,2,401.45
5155.00,4326,871.86,433.00,596.93,360.00,2,398.67
5156.00,4275,884.25,467.00,617.75,390.00,2,434.04
5157.00,4278,883.58,466.00,617.75,389.00,2,433.36
5157.00,4444,836.84,365.00,596.93,297.00,2,332.71
5159.00,4329,872.19,434.00,596.93,359.00,2,405.59
5160.00,4474,826.14,352.00,617.75,270.00,2,320.32
5161.00,4489,828.79,337.00,596.93,271.00,3,308.03
5162.00,4501,935.11,221.00,615.10,164.00,1,186.40
5163.00,4494,933.34,230.00,617.75,163.00,1,195.43
5164.00,4332,877.52,431.00,596.93,357.00,2,399.54
5166.00,4479,828.69,351.00,617.75,274.00,2,314.77
5167.00,4510,936.10,217.00,615.10,165.00,1,183.90
5168.00,4341,872.51,432.00,596.93,355.00,2,397.88
5168.00,4498,930.78,234.00,617.75,165.00,1,199.65
5169.00,4354,867.94,426.00,596.93,349.00,3,395.76
5170.00,4481,827.91,354.00,617.75,274.00,2,320.07
5171.00,4511,937.21,219.00,615.10,165.00,1,181.33
5172.00,4367,862.37,423.00,596.93,345.00,2,390.66
5173.00,4368,864.48,421.00,596.93,342.00,2,391.92
5177.00,4311,871.21,469.00,617.75,377.00,3,426.77
5177.00,4373,866.03,419.00,596.93,334.00,2,387.05
5177.00,4520,936.20,218.00,615.10,168.00,1,183.50
5178.00,4482,830.02,359.00,617.75,286.00,3,322.74
5178.00,4522,937.42,216.00,615.10,166.00,1,182.97
5179.00,4314,873.54,466.00,617.75,378.00,2,436.84
5180.00,4530,936.30,212.00,615.10,162.00,1,179.34
5181.00,4421,840.31,406.00,596.93,319.00,2,372.08
5182.00,4322,873.42,462.00,617.75,374.00,2,427.46
5182.00,4536,937.96,207.00,615.10,158.00,1,179.45
5183.00,4543,936.73,203.00,615.10,154.00,1,173.15
5184.00,4330,874.30,456.00,617.75,366.00,4,426.49
5185.00,4426,842.86,403.00,596.93,310.00,2,364.69
5185.00,4551,933.61,201.00,615.10,152.00,1,167.69
5186.00,4369,866.59,431.00,596.93,344.00,3,399.63
5187.00,4558,930.38,200.00,615.10,150.00,1,165.78
5187.00,4596,912.56,184.00,615.10,135.00,1,153.51
5188.00,4475,828.25,377.00,617.75,299.00,2,340.47
5189.00,4350,870.50,447.00,617.75,359.00,2,416.72
5189.00,4598,912.78,184.00,615.10,134.00,1,153.72
5190.00,4403,846.33,425.00,596.93,326.00,2,387.57
5191.00,4376,866.36,430.00,617.75,339.00,2,400.70
5191.00,4423,842.53,412.00,596.93,314.00,2,381.28
5191.00,4602,913.22,182.00,615.10,132.00,1,150.56
5192.00,4609,910.99,179.00,615.10,130.00,1,148.75
5193.00,4409,846.99,422.00,617.75,331.00,2,392.06
5193.00,4428,844.08,408.00,596.93,309.00,4,377.12
5194.00,4459,830.49,395.00,596.93,299.00,5,367.38
5195.00,4620,905.20,178.00,615.10,127.00,1,145.40
5196.00,4621,907.31,176.00,615.10,126.00,1,150.95
5197.00,4492,829.12,370.00,596.93,272.00,3,339.28
