step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
3561.00,3717,10.87,242.00,615.10,193.00,1,209.97
3563.00,3652,42.72,270.00,617.75,204.00,1,232.53
3563.00,3722,9.42,241.00,615.10,191.00,1,209.70
3564.00,3580,76.80,301.00,596.93,217.00,2,268.62
3564.00,3667,39.37,261.00,617.75,203.00,1,228.60
3565.00,3735,6.85,234.00,615.10,184.00,1,200.64
3566.00,3457,107.27,382.00,617.75,301.00,3,353.65
3567.00,3596,66.56,300.00,596.93,215.00,2,266.87
3567.00,3740,5.40,233.00,615.10,181.00,1,198.66
3568.00,3617,57.87,291.00,596.93,207.00,3,262.73
3569.00,3519,88.09,349.00,617.75,276.00,2,315.52
3569.00,3752,1.72,228.00,615.10,176.00,1,196.77
3572.00,3556,80.16,327.00,617.75,251.00,2,290.89
3577.00,3259,-0.51,677.00,617.75,605.00,3,642.63
3577.00,3301,226.11,413.00,615.10,348.00,2,378.04
3578.00,3318,219.98,405.00,615.10,346.00,2,372.48
3579.00,3121,32.31,769.00,596.93,666.00,5,729.21
3580.00,3122,34.42,767.00,596.93,662.00,4,731.72
3580.00,3288,226.68,427.00,617.75,357.00,3,391.02
3580.00,3320,222.20,403.00,615.10,345.00,3,370.55
3581.00,3134,34.74,757.00,596.93,652.00,4,725.75
3581.00,3331,217.41,399.00,615.10,342.00,2,366.64
3583.00,3044,49.84,824.00,617.75,718.00,5,788.82
3583.00,3136,35.96,756.00,596.93,647.00,4,726.01
3583.00,3357,198.27,397.00,615.10,339.00,2,367.60
3584.00,3271,-0.19,673.00,617.75,594.00,3,639.17
3585.00,3143,32.73,755.00,596.93,645.00,4,724.58
3586.00,3362,196.82,397.00,615.10,338.00,2,362.18
3587.00,3366,196.26,395.00,615.10,335.00,2,362.33
3589.00,3078,48.58,801.00,617.75,691.00,5,763.19
3589.00,3168,21.48,748.00,596.93,634.00,4,713.91
3589.00,3368,197.48,394.00,615.10,333.00,2,363.73
3591.00,3403,188.33,374.00,615.10,315.00,2,347.02
3592.00,3088,43.68,800.00,617.75,685.00,4,762.04
3592.00,3182,15.02,745.00,596.93,629.00,4,710.89
3593.00,3098,38.78,797.00,617.75,680.00,4,764.29
3593.00,3374,198.14,392.00,615.10,327.00,2,352.98
3594.00,3201,5.11,740.00,596.93,621.00,4,705.40
3595.00,3394,193.34,381.00,615.10,315.00,2,351.57
3595.00,3568,1.48,418.00,607.65,350.00,2,384.48
3596.00,3213,7.43,729.00,596.93,602.00,4,700.52
3597.00,3109,35.99,794.00,617.75,682.00,5,761.39
3597.00,3454,161.94,361.00,615.10,299.00,3,325.35
3598.00,3459,163.49,356.00,615.10,296.00,2,323.71
3599.00,3112,34.32,795.00,617.75,678.00,5,761.77
3599.00,3207,8.77,736.00,596.93,613.00,5,701.83
3601.00,3274,-0.86,688.00,596.93,580.00,4,657.50
3602.00,3116,35.76,793.00,617.75,675.00,4,758.14
3604.00,3473,160.03,353.00,615.10,285.00,2,311.00
3605.00,3615,35.65,352.00,605.00,284.00,2,327.68
3607.00,3243,3.73,717.00,596.93,599.00,5,678.24
3607.00,3478,160.58,351.00,615.10,281.00,2,320.35
3608.00,3132,35.52,785.00,617.75,663.00,4,750.46
3608.00,3490,155.90,346.00,615.10,276.00,2,315.45
3609.00,3127,35.97,790.00,617.75,665.00,4,748.31
3609.00,3275,1.25,693.00,596.93,576.00,6,658.28
3610.00,3286,225.46,460.00,596.93,352.00,3,427.86
3610.00,3521,138.31,338.00,615.10,269.00,2,305.53
3611.00,3150,29.50,778.00,617.75,655.00,4,743.97
3612.00,3294,225.34,455.00,596.93,351.00,3,422.64
3614.00,3167,21.37,774.00,617.75,647.00,4,736.51
3616.00,3307,224.77,448.00,596.93,350.00,3,412.85
3616.00,3530,181.30,293.00,615.10,238.00,5,260.37
3617.00,3225,8.75,738.00,617.75,620.00,4,704.61
3617.00,3552,186.72,269.00,615.10,221.00,1,240.45
3618.00,3173,20.03,774.00,617.75,644.00,4,733.34
3618.00,3327,216.97,440.00,596.93,350.00,3,406.45
3620.00,3369,199.59,422.00,596.93,336.00,2,392.77
3621.00,3300,226.00,458.00,617.75,357.00,2,422.73
3621.00,3377,198.47,417.00,596.93,332.00,2,390.43
3621.00,3731,34.41,266.00,605.00,217.00,1,231.97
3622.00,3230,5.30,742.00,617.75,617.00,5,715.27
3623.00,3476,159.36,370.00,596.93,293.00,3,340.87
3623.00,3565,186.15,264.00,615.10,214.00,1,235.90
3624.00,3236,5.96,738.00,617.75,619.00,5,707.46
3624.00,3588,174.68,256.00,615.10,206.00,1,224.79
3626.00,3407,187.77,406.00,596.93,322.00,3,376.92
3626.00,3744,37.84,256.00,605.00,205.00,1,228.77
3629.00,3304,226.44,462.00,617.75,356.00,2,432.16
3629.00,3514,141.54,360.00,596.93,280.00,3,327.90
3629.00,3603,167.33,255.00,615.10,202.00,1,217.92
3630.00,3248,2.28,737.00,617.75,617.00,4,696.24
3630.00,3431,169.41,407.00,596.93,323.00,3,377.22
3632.00,3441,164.51,405.00,596.93,320.00,3,376.65
3632.00,3489,155.79,371.00,617.75,290.00,4,338.81
3634.00,3330,217.30,453.00,617.75,356.00,3,422.24
3636.00,3443,165.73,406.00,596.93,319.00,3,373.20
3639.00,3505,148.55,371.00,607.65,283.00,2,334.11
3643.00,3786,23.46,250.00,596.93,201.00,1,218.37
3644.00,3655,71.05,320.00,617.75,227.00,2,288.97
3646.00,3805,12.55,247.00,615.10,199.00,1,209.85
3647.00,3813,12.43,241.00,615.10,194.00,1,211.19
3648.00,3659,71.49,320.00,617.75,224.00,2,287.41
3649.00,3795,17.45,254.00,596.93,201.00,1,217.73
3649.00,3814,14.54,240.00,615.10,191.00,1,209.81
3650.00,3819,13.09,238.00,596.93,189.00,1,207.63
3651.00,3680,59.80,316.00,617.75,219.00,2,282.18
3651.00,3836,3.96,233.00,615.10,179.00,1,198.84
3652.00,3695,50.45,313.00,617.75,215.00,2,281.88
3652.00,3834,2.74,237.00,596.93,186.00,1,203.74
3652.00,3848,5.28,222.00,615.10,174.00,1,191.61
3655.00,3842,4.62,231.00,596.93,180.00,1,197.25
3655.00,3855,2.05,222.00,615.10,171.00,1,186.42
3656.00,3737,39.07,291.00,617.75,200.00,1,258.66
3656.00,3857,3.27,220.00,596.93,169.00,1,190.78
3656.00,3887,-0.43,197.00,615.10,144.00,1,165.19
3658.00,3896,0.56,190.00,615.10,137.00,1,156.80
3659.00,3758,33.38,281.00,617.75,198.00,1,248.88
3660.00,3863,0.93,221.00,596.93,168.00,1,187.19
3661.00,3760,33.60,281.00,617.75,198.00,1,248.10
3661.00,3870,0.70,216.00,596.93,164.00,1,185.46
3663.00,3781,25.91,272.00,617.75,198.00,1,239.76
3663.00,3906,-0.34,187.00,615.10,132.00,1,147.20
3664.00,3978,-0.42,124.00,615.10,72.00,1,95.09
3666.00,3873,3.03,216.00,596.93,158.00,1,180.41
3666.00,3991,-0.99,115.00,615.10,62.00,1,78.87
3667.00,3809,11.99,265.00,617.75,198.00,1,228.97
3667.00,3999,-0.11,108.00,615.10,57.00,1,77.09
3667.00,4012,0.32,96.00,615.10,48.00,1,66.09
3669.00,3810,13.10,265.00,607.65,197.00,1,227.97
3669.00,3894,-0.66,204.00,596.93,146.00,1,168.34
3669.00,4002,0.22,107.00,615.10,54.00,1,76.99
3671.00,3841,3.51,249.00,617.75,190.00,1,217.23
3671.00,3925,-0.25,178.00,596.93,121.00,1,146.53
3671.00,4038,-0.82,78.00,615.10,26.00,1,45.29
3673.00,3815,-0.35,278.00,596.93,204.00,2,249.94
3675.00,3900,2.00,202.00,615.10,157.00,1,171.90
3676.00,3895,-0.55,210.00,617.75,162.00,1,177.56
3678.00,3826,2.86,270.00,586.83,192.00,2,237.15
3678.00,3902,6.22,199.00,615.10,153.00,1,165.79
3679.00,3916,8.76,185.00,615.10,139.00,1,153.65
3681.00,3921,10.31,181.00,615.10,135.00,1,149.61
3682.00,3833,1.63,269.00,596.93,188.00,2,235.13
3682.00,3909,11.99,191.00,615.10,141.00,1,153.36
3683.00,3901,4.11,207.00,617.75,154.00,1,164.72
3683.00,3926,14.86,174.00,615.10,129.00,1,141.76
3684.00,3918,9.98,187.00,615.10,136.00,1,150.46
3685.00,3847,-0.83,262.00,596.93,180.00,2,227.16
3685.00,3922,12.42,182.00,615.10,132.00,1,148.53
3685.00,3935,12.85,170.00,617.75,123.00,1,139.48
3686.00,3856,-0.84,255.00,596.93,174.00,2,223.66
3687.00,3923,14.53,181.00,615.10,132.00,1,144.96
3687.00,3939,12.29,169.00,615.10,120.00,1,138.61
3688.00,3884,-0.76,232.00,596.93,161.00,1,199.16
3689.00,3961,4.71,159.00,615.10,107.00,1,124.58
3690.00,3965,4.15,157.00,615.10,103.00,1,127.00
3691.00,3958,4.38,164.00,617.75,114.00,1,132.82
3692.00,3899,-0.11,222.00,596.93,161.00,1,188.28
3692.00,3979,6.69,144.00,615.10,91.00,1,110.45
3693.00,3903,8.33,211.00,596.93,159.00,1,179.26
3693.00,3990,2.90,139.00,615.10,88.00,2,112.07
3694.00,3967,5.37,158.00,615.10,106.00,1,122.96
3695.00,3977,5.47,150.00,617.75,99.00,1,118.08
3695.00,4010,4.10,122.00,615.10,71.00,1,90.36
3696.00,4000,3.00,133.00,615.10,82.00,1,101.50
3697.00,3904,10.44,212.00,596.93,156.00,1,179.31
3698.00,4051,-0.39,93.00,615.10,41.00,1,55.18
3699.00,4005,4.55,130.00,617.75,78.00,1,100.91
3699.00,4056,1.16,88.00,615.10,34.00,1,55.57
3701.00,3905,12.55,213.00,596.93,154.00,1,177.17
3701.00,4064,-0.96,85.00,615.10,30.00,1,48.49
3702.00,3927,16.97,190.00,596.93,133.00,1,158.19
3702.00,4080,0.80,70.00,615.10,19.00,1,37.54
3704.00,3940,14.40,183.00,596.93,124.00,1,153.25
3704.00,4007,4.77,133.00,617.75,78.00,1,96.79
3706.00,3955,4.05,182.00,596.93,122.00,1,151.14
3706.00,4084,0.24,71.00,615.10,16.00,1,31.60
3707.00,4027,-0.03,123.00,617.75,66.00,1,87.57
3708.00,4031,1.41,119.00,617.75,64.00,1,88.04
3708.00,4091,0.01,67.00,615.10,12.00,1,31.73
3709.00,4096,1.56,62.00,615.10,8.00,1,33.21
3710.00,3971,4.81,171.00,596.93,110.00,1,137.02
3710.00,4046,-0.94,110.00,617.75,54.00,1,76.74
3713.00,3972,6.92,171.00,596.93,109.00,1,137.62
3713.00,4066,0.26,94.00,617.75,35.00,1,61.15
3715.00,3986,3.46,164.00,596.93,101.00,1,129.42
3715.00,4069,-0.41,94.00,617.75,34.00,1,59.93
3717.00,3997,-0.33,160.00,596.93,97.00,1,131.69
3718.00,3998,1.78,158.00,596.93,95.00,1,127.98
3719.00,4134,-0.26,40.00,615.10,0.00,0,7.91
3720.00,4077,-0.53,92.00,617.75,29.00,1,55.09
3721.00,4078,0.58,91.00,617.75,30.00,1,55.75
3723.00,3635,50.85,437.00,596.93,351.00,3,409.85
3726.00,3644,46.84,436.00,596.93,348.00,3,408.27
3728.00,3464,102.04,543.00,617.75,452.00,4,507.10
3729.00,3639,50.29,440.00,617.75,351.00,2,409.62
3729.00,3757,7.27,378.00,615.10,316.00,2,338.61
3731.00,3479,96.69,538.00,617.75,447.00,3,509.08
3731.00,3772,8.92,365.00,615.10,302.00,2,330.56
3732.00,3776,6.36,365.00,615.10,303.00,2,333.21
3733.00,3675,36.25,426.00,596.93,347.00,2,397.26
3734.00,3777,8.47,364.00,615.10,300.00,2,332.45
3735.00,3654,41.94,441.00,596.93,350.00,2,400.70
3735.00,3790,0.90,361.00,615.10,297.00,2,331.09
3737.00,3499,88.89,534.00,617.75,437.00,3,495.90
3737.00,3793,1.23,360.00,615.10,297.00,2,325.76
3739.00,3500,89.00,535.00,617.75,435.00,3,503.27
3739.00,3678,36.58,429.00,596.93,346.00,2,391.79
3739.00,3798,0.78,358.00,615.10,297.00,2,326.39
3740.00,3799,1.89,357.00,615.10,297.00,2,326.48
3741.00,3693,26.23,428.00,596.93,345.00,2,393.44
3742.00,3504,86.44,537.00,617.75,433.00,4,498.74
3742.00,3709,14.99,426.00,596.93,343.00,2,396.14
3744.00,3534,80.74,518.00,617.75,414.00,3,488.80
3744.00,3725,9.75,419.00,596.93,337.00,2,392.26
3745.00,3802,3.22,358.00,617.75,292.00,2,326.38
3746.00,3730,8.30,418.00,596.93,333.00,2,387.45
3746.00,3812,147.32,206.00,615.10,152.00,1,176.73
3747.00,3538,81.18,517.00,617.75,415.00,4,484.87
3748.00,3741,7.51,411.00,596.93,327.00,2,379.85
3751.00,3542,84.62,514.00,617.75,408.00,3,479.13
3751.00,3753,3.83,407.00,596.93,321.00,2,375.43
3752.00,3554,80.94,508.00,617.75,401.00,3,475.08
3752.00,3869,113.59,195.00,615.10,151.00,1,165.70
3754.00,3943,36.73,208.00,607.65,152.00,1,178.58
3755.00,3872,113.92,195.00,615.10,147.00,1,164.34
3757.00,3755,6.05,409.00,596.93,319.00,2,370.31
3758.00,3569,76.59,505.00,617.75,398.00,3,468.71
3758.00,3759,8.49,404.00,596.93,314.00,2,374.06
3759.00,3874,115.14,196.00,615.10,147.00,1,160.93
3759.00,3878,120.58,187.00,615.10,140.00,1,156.34
3761.00,3593,68.23,495.00,617.75,385.00,3,459.03
3761.00,3763,7.93,404.00,596.93,310.00,2,367.92
3762.00,3889,118.79,182.00,615.10,132.00,1,147.81
3763.00,3766,8.26,403.00,596.93,311.00,2,370.35
3764.00,3801,3.11,378.00,617.75,304.00,2,342.40
3764.00,3806,2.66,374.00,596.93,285.00,3,346.61
3764.00,3914,108.54,172.00,615.10,123.00,1,141.70
3765.00,3924,105.64,167.00,615.10,117.00,1,135.64
3766.00,3661,37.71,470.00,617.75,363.00,3,435.45
3766.00,3840,130.40,218.00,596.93,143.00,1,188.21
3767.00,3747,5.17,427.00,617.75,335.00,2,395.85
3767.00,3930,103.30,166.00,615.10,117.00,1,137.28
3768.00,3754,5.94,421.00,607.65,331.00,2,391.31
3768.00,3942,99.62,160.00,615.10,112.00,1,129.93
3769.00,3859,116.49,218.00,596.93,142.00,1,186.33
3770.00,3945,99.95,159.00,615.10,110.00,1,127.15
3771.00,3769,8.59,408.00,617.75,317.00,2,375.64
3771.00,3876,116.36,205.00,596.93,140.00,1,173.90
3772.00,3953,96.83,157.00,615.10,107.00,1,124.69
3773.00,3877,118.47,204.00,596.93,138.00,1,176.40
3774.00,3885,119.35,197.00,596.93,133.00,1,168.24
3775.00,3770,8.70,411.00,617.75,318.00,2,376.82
3776.00,3959,94.49,158.00,615.10,106.00,1,121.00
3776.00,4006,82.66,128.00,615.10,79.00,1,98.65
3777.00,3789,0.79,404.00,617.75,311.00,2,370.73
3778.00,3797,0.67,398.00,617.75,308.00,2,367.06
3778.00,3980,88.80,147.00,615.10,94.00,1,111.95
3779.00,4016,78.76,126.00,615.10,75.00,1,94.45
3781.00,3897,114.67,198.00,596.93,127.00,1,160.97
3782.00,3816,146.76,239.00,617.75,151.00,2,206.28
3782.00,3898,116.78,196.00,596.93,125.00,1,163.72
3782.00,4026,76.86,122.00,615.10,70.00,1,89.48
3784.00,3821,145.31,238.00,617.75,151.00,2,205.83
3787.00,3912,107.32,198.00,596.93,125.00,1,160.71
3790.00,3451,161.61,557.00,596.93,464.00,4,524.88
3792.00,3354,199.94,607.00,617.75,505.00,5,574.00
3793.00,3589,175.79,423.00,596.93,356.00,3,392.12
3795.00,3637,354.07,204.00,615.10,143.00,1,171.21
3797.00,3380,198.80,590.00,617.75,495.00,5,549.29
3798.00,3456,163.16,559.00,596.93,461.00,4,522.35
3799.00,3384,196.24,591.00,617.75,492.00,3,556.76
3800.00,3385,197.35,590.00,617.75,489.00,3,554.98
3800.00,3662,354.82,186.00,596.93,135.00,1,154.35
3801.00,3670,348.70,186.00,615.10,134.00,1,149.44
3802.00,3465,161.15,557.00,596.93,457.00,5,523.01
3802.00,3674,352.14,180.00,615.10,129.00,1,151.01
3804.00,3466,163.26,556.00,596.93,448.00,5,523.82
3804.00,3685,352.35,172.00,615.10,120.00,1,145.01
3805.00,3392,193.12,593.00,617.75,486.00,3,551.94
3805.00,3433,170.63,579.00,617.75,479.00,3,546.84
3805.00,3503,147.33,540.00,596.93,430.00,5,512.43
3805.00,3700,352.00,160.00,615.10,109.00,1,134.35
3806.00,3485,158.35,546.00,617.75,446.00,5,514.67
3807.00,3703,354.33,157.00,615.10,107.00,1,122.43
3808.00,3523,183.53,489.00,596.93,378.00,3,458.36
3808.00,3533,179.63,484.00,617.75,378.00,4,454.22
3810.00,3522,138.42,537.00,596.93,423.00,6,507.08
3810.00,3561,184.71,456.00,617.75,363.00,3,429.04
3811.00,3706,360.66,152.00,615.10,100.00,1,111.85
3812.00,3597,171.67,439.00,617.75,349.00,4,409.85
3813.00,3558,184.38,462.00,596.93,370.00,3,432.27
3813.00,3712,362.32,147.00,615.10,94.00,1,113.08
3814.00,3707,362.77,152.00,615.10,93.00,1,120.55
3816.00,3716,365.76,143.00,615.10,92.00,1,112.55
3816.00,3771,344.81,115.00,615.10,68.00,1,86.09
3817.00,3607,165.77,441.00,617.75,347.00,4,407.03
3817.00,3718,366.98,141.00,615.10,89.00,1,110.11
3818.00,3574,181.14,456.00,596.93,364.00,3,420.10
3819.00,3630,356.30,232.00,617.75,144.00,2,199.97
3819.00,3767,345.37,121.00,615.10,68.00,1,88.34
3820.00,3547,171.17,492.00,596.93,372.00,3,457.09
3820.00,3818,324.98,97.00,615.10,47.00,1,65.39
3821.00,3633,355.63,232.00,617.75,142.00,1,197.66
3822.00,3548,180.28,484.00,596.93,370.00,4,457.85
3822.00,3831,323.41,89.00,615.10,38.00,1,58.30
3823.00,3651,357.61,216.00,617.75,141.00,1,181.45
3824.00,3837,322.07,87.00,615.10,37.00,1,56.03
3825.00,3549,183.39,483.00,596.93,372.00,4,449.82
3825.00,3653,356.83,217.00,617.75,141.00,1,184.55
3827.00,3562,184.82,472.00,596.93,360.00,3,440.30
3827.00,3838,324.18,87.00,615.10,35.00,1,52.81
3827.00,4073,0.03,202.00,607.65,140.00,1,170.23
3828.00,3578,180.58,463.00,596.93,355.00,4,432.84
3829.00,3679,350.69,204.00,617.75,141.00,1,172.29
3829.00,3843,322.73,86.00,615.10,33.00,1,54.44
3831.00,3850,322.50,82.00,615.10,30.00,1,47.86
3833.00,3830,323.30,101.00,617.75,39.00,1,66.70
3834.00,3622,154.42,456.00,596.93,344.00,3,419.78
3835.00,3696,351.56,194.00,617.75,132.00,2,158.77
3836.00,3627,353.97,254.00,596.93,143.00,1,223.94
3837.00,3643,350.73,244.00,596.93,144.00,1,218.11
3837.00,3697,352.67,194.00,617.75,130.00,1,162.12
3839.00,3702,353.22,191.00,617.75,125.00,1,158.29
3840.00,3647,350.17,244.00,596.93,143.00,1,210.62
3841.00,3708,364.88,176.00,617.75,109.00,1,146.61
3842.00,3715,365.65,170.00,617.75,107.00,1,139.99
3842.00,3720,368.20,163.00,596.93,111.00,1,130.75
3844.00,3649,351.39,245.00,596.93,144.00,2,214.16
3847.00,3746,354.06,159.00,596.93,103.00,2,128.31
3849.00,3656,357.16,238.00,596.93,144.00,3,206.24
3849.00,3742,354.62,164.00,617.75,95.00,1,125.83
3851.00,3743,354.73,165.00,617.75,93.00,1,126.72
3851.00,3851,323.61,100.00,596.93,48.00,1,69.11
3852.00,3764,344.04,158.00,617.75,88.00,1,126.84
3854.00,3783,343.13,144.00,617.75,74.00,1,109.78
3858.00,3765,344.15,163.00,596.93,97.00,1,124.83
3858.00,3784,343.24,147.00,617.75,72.00,1,109.28
3859.00,3673,350.03,240.00,596.93,146.00,2,214.27
3859.00,3829,323.19,128.00,617.75,67.00,2,96.26
3860.00,3875,364.25,47.00,615.10,0.00,0,13.18
3861.00,3682,349.02,235.00,596.93,146.00,2,205.06
3861.00,3861,371.71,53.00,617.75,0.00,0,19.70
3863.00,3866,371.26,51.00,617.75,0.00,0,19.58
3863.00,3886,364.46,40.00,615.10,0.00,0,9.46
3864.00,3684,350.24,235.00,596.93,144.00,2,199.21
3865.00,3792,340.12,150.00,617.75,72.00,2,117.74
3866.00,3688,352.68,231.00,596.93,142.00,1,196.90
3869.00,3690,353.90,231.00,596.93,142.00,1,196.26
3869.00,3888,365.68,43.00,615.10,0.00,0,6.61
3871.00,3804,334.44,151.00,617.75,72.00,2,118.40
3872.00,3704,356.44,219.00,596.93,133.00,1,183.54
3874.00,3796,337.56,158.00,617.75,73.00,3,114.49
3877.00,3929,-0.81,381.00,596.93,321.00,2,347.97
3877.00,4043,-0.27,279.00,615.10,221.00,2,247.49
3879.00,4045,0.95,278.00,615.10,218.00,2,245.38
3881.00,3868,-0.52,439.00,617.75,377.00,2,406.94
3881.00,4047,2.17,277.00,615.10,215.00,2,243.63
3882.00,3846,4.06,455.00,617.75,387.00,2,412.65
3882.00,3931,0.41,383.00,596.93,319.00,2,345.79
3883.00,3956,-0.84,363.00,596.93,299.00,2,330.05
3883.00,4061,-0.29,269.00,615.10,205.00,2,235.08
3885.00,4065,-0.85,268.00,615.10,205.00,2,233.86
3886.00,3871,2.81,438.00,617.75,370.00,2,397.87
3886.00,3964,-0.96,359.00,596.93,293.00,2,324.86
3887.00,4087,-0.43,250.00,615.10,195.00,1,216.10
3888.00,3933,1.63,386.00,617.75,317.00,2,354.36
3888.00,3970,-0.30,355.00,596.93,288.00,2,322.32
3888.00,4093,0.23,245.00,615.10,193.00,1,214.71
3889.00,3934,2.74,385.00,617.75,315.00,2,351.80
3889.00,4009,-0.01,321.00,596.93,256.00,2,289.70
3890.00,4097,-0.33,244.00,615.10,193.00,1,210.93
3892.00,4019,-0.91,316.00,596.93,248.00,2,284.95
3894.00,4090,-0.10,254.00,615.10,191.00,1,215.91
3895.00,3941,-0.49,388.00,617.75,311.00,2,348.07
3896.00,3944,-0.16,386.00,617.75,310.00,3,348.57
3896.00,4101,-0.89,247.00,615.10,191.00,1,212.86
3897.00,3947,-0.83,385.00,617.75,308.00,2,351.69
3897.00,4033,-0.37,308.00,596.93,236.00,2,271.09
3897.00,4104,0.44,244.00,615.10,190.00,1,209.28
3898.00,4055,-0.95,290.00,596.93,218.00,2,263.27
3899.00,4106,1.66,243.00,615.10,189.00,1,209.92
3900.00,3957,1.27,377.00,617.75,300.00,2,341.18
3900.00,4071,-0.19,277.00,596.93,204.00,2,245.97
3900.00,4138,-0.82,218.00,615.10,165.00,1,187.46
3902.00,3968,-0.52,371.00,617.75,291.00,2,337.14
3902.00,4110,1.10,243.00,596.93,187.00,1,213.21
3902.00,4156,-0.84,204.00,615.10,153.00,1,170.31
3903.00,4117,-0.13,239.00,596.93,185.00,1,211.89
3904.00,3994,-0.66,350.00,617.75,272.00,2,321.09
3904.00,4184,1.24,179.00,615.10,127.00,1,143.12
3904.00,4196,-0.44,170.00,615.10,119.00,1,137.87
3906.00,4014,1.54,332.00,617.75,252.00,2,302.98
3906.00,4232,-0.48,140.00,615.10,90.00,1,110.19
3907.00,4039,1.29,311.00,617.75,229.00,2,282.09
3907.00,4243,-0.27,131.00,615.10,82.00,1,100.43
3909.00,4128,-0.92,236.00,596.93,176.00,1,200.50
3909.00,4265,-0.85,114.00,615.10,64.00,1,83.37
3910.00,4267,0.37,112.00,615.10,60.00,1,80.11
3911.00,4059,-0.51,299.00,617.75,217.00,2,268.31
3911.00,4130,0.30,235.00,596.93,175.00,1,203.15
3912.00,4146,-0.94,223.00,596.93,164.00,1,192.43
3912.00,4284,0.24,99.00,615.10,47.00,1,67.03
3914.00,4068,-0.52,294.00,617.75,211.00,2,259.77
3914.00,4148,1.28,221.00,596.93,161.00,1,191.14
3914.00,4286,1.46,98.00,615.10,47.00,1,64.20
3916.00,4160,-0.40,214.00,596.93,154.00,1,185.78
3916.00,4293,2.23,93.00,615.10,42.00,1,59.93
3917.00,4072,1.92,291.00,617.75,205.00,2,258.57
3917.00,4307,0.77,83.00,615.10,33.00,1,51.46
3920.00,4308,2.88,83.00,615.10,31.00,1,46.35
3922.00,4074,2.14,294.00,617.75,204.00,2,253.06
3922.00,4170,-0.30,211.00,596.93,146.00,1,174.46
3922.00,4313,2.43,81.00,615.10,28.00,1,47.33
3924.00,4075,3.25,294.00,617.75,204.00,2,256.82
3924.00,4176,-0.64,208.00,596.93,144.00,1,179.95
3925.00,4182,-0.98,204.00,596.93,140.00,1,173.24
3926.00,4081,-0.09,294.00,617.75,201.00,2,258.93
3928.00,4102,1.22,276.00,617.75,194.00,1,240.44
3928.00,4199,-0.11,191.00,596.93,125.00,1,159.74
3928.00,4351,-0.39,56.00,615.10,3.00,1,28.31
3929.00,4318,0.98,85.00,617.75,28.00,1,51.59
3930.00,4253,-0.17,145.00,586.83,80.00,1,113.40
3932.00,4261,-0.29,140.00,596.93,75.00,1,112.11
3933.00,4327,-0.03,82.00,617.75,22.00,1,49.42
3935.00,4276,-0.64,130.00,596.93,63.00,1,99.51
3938.00,4119,1.09,271.00,617.75,196.00,2,233.37
3938.00,4281,-0.09,128.00,596.93,59.00,1,96.38
3938.00,4356,-0.84,62.00,615.10,3.00,1,28.35
3939.00,4288,2.68,120.00,596.93,51.00,1,92.71
3940.00,4353,0.83,65.00,617.75,7.00,2,27.64
3941.00,4194,-0.66,209.00,617.75,146.00,2,177.57
3941.00,4370,-0.30,52.00,615.10,0.00,0,21.66
3943.00,4305,-0.45,112.00,596.93,41.00,1,80.46
3943.00,4378,2.58,44.00,615.10,0.00,0,15.74
3945.00,4319,1.09,100.00,596.93,27.00,1,68.03
3946.00,4123,-0.47,277.00,617.75,197.00,3,239.25
3947.00,4132,1.52,268.00,617.75,189.00,2,237.61
3947.00,4335,-0.15,89.00,586.83,17.00,1,56.93
3949.00,4277,1.47,141.00,617.75,77.00,2,109.55
3951.00,4003,3.33,385.00,596.93,318.00,2,357.97
3953.00,4136,2.96,269.00,615.10,224.00,1,239.49
3955.00,4089,-0.21,316.00,617.75,253.00,2,282.59
3957.00,4150,-0.50,264.00,615.10,216.00,1,228.94
3958.00,4018,-0.02,382.00,596.93,310.00,2,345.90
3959.00,4023,-0.47,379.00,596.93,306.00,2,349.92
3959.00,4158,-0.62,259.00,615.10,211.00,1,225.72
3960.00,4161,3.71,253.00,605.00,207.00,1,220.79
3961.00,4105,-0.45,308.00,617.75,240.00,2,268.68
3962.00,4028,1.08,376.00,596.93,302.00,2,341.58
3962.00,4108,-0.12,306.00,617.75,237.00,2,273.47
3964.00,4113,-0.57,304.00,617.75,232.00,2,269.71
3964.00,4169,-0.41,254.00,615.10,202.00,1,214.93
3965.00,4054,-0.06,357.00,596.93,281.00,2,323.28
3966.00,4127,0.97,292.00,617.75,226.00,1,257.05
3966.00,4175,1.25,249.00,615.10,198.00,1,210.59
3966.00,4189,0.79,237.00,615.10,186.00,1,209.60
3967.00,4129,1.19,291.00,617.75,225.00,1,261.81
3968.00,4202,2.22,226.00,615.10,175.00,1,193.33
3969.00,4095,-0.55,325.00,596.93,248.00,2,289.14
3970.00,4115,-0.35,308.00,596.93,228.00,2,275.68
3970.00,4135,1.85,288.00,617.75,225.00,2,254.88
3970.00,4206,1.66,225.00,615.10,172.00,1,191.96
3971.00,4219,1.09,215.00,615.10,162.00,1,184.95
3972.00,4125,-0.25,301.00,596.93,224.00,1,268.58
3973.00,4227,2.97,208.00,615.10,158.00,1,178.50
3974.00,4231,5.41,203.00,615.10,154.00,1,176.28
3975.00,4142,0.62,288.00,617.75,226.00,2,248.53
3975.00,4159,1.49,272.00,596.93,217.00,1,238.73
3976.00,4178,1.58,256.00,617.75,200.00,1,226.78
3976.00,4233,6.63,202.00,615.10,150.00,1,169.42
3978.00,4181,1.91,255.00,617.75,197.00,1,219.91
