step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
3574.00,3770,9.70,209.00,617.75,145.00,1,174.67
3574.00,3945,-0.05,63.00,615.10,13.00,1,31.01
3576.00,3789,4.79,199.00,617.75,130.00,2,165.55
3576.00,3942,-0.38,68.00,615.10,10.00,1,37.25
3577.00,3730,4.30,253.00,596.93,171.00,1,222.51
3577.00,3797,5.67,192.00,617.75,123.00,2,160.94
3577.00,3953,-0.17,59.00,615.10,7.00,1,26.87
3580.00,3741,3.51,247.00,596.93,171.00,1,215.87
3581.00,3959,-0.51,58.00,615.10,5.00,1,20.97
3582.00,3801,10.11,189.00,617.75,121.00,1,153.50
3583.00,3753,1.83,241.00,596.93,170.00,1,208.59
3583.00,3802,11.22,188.00,617.75,119.00,1,156.58
3585.00,3816,6.76,182.00,617.75,116.00,1,149.75
3587.00,3817,6.87,183.00,617.75,114.00,1,152.38
3589.00,3755,5.05,242.00,596.93,171.00,1,203.69
3592.00,3562,3.82,418.00,596.93,354.00,2,387.26
3594.00,3718,14.98,270.00,615.10,209.00,2,238.47
3595.00,3607,-0.23,385.00,617.75,318.00,2,351.19
3597.00,3630,0.30,366.00,617.75,299.00,2,334.11
3598.00,3574,-0.86,418.00,596.93,348.00,2,381.23
3600.00,3633,-0.37,367.00,617.75,297.00,2,332.85
3600.00,3688,2.68,315.00,596.93,245.00,3,280.89
3601.00,3578,-0.42,417.00,596.93,343.00,3,386.86
3602.00,3651,1.61,351.00,617.75,280.00,2,316.29
3603.00,3589,1.79,407.00,596.93,332.00,2,376.36
3604.00,3653,0.83,352.00,617.75,278.00,2,319.18
3605.00,3767,18.37,234.00,615.10,187.00,1,201.39
3606.00,3679,0.69,331.00,617.75,257.00,2,299.42
3606.00,3771,17.81,232.00,615.10,184.00,1,203.56
3608.00,3704,5.44,306.00,596.93,237.00,2,270.61
3608.00,3744,41.84,234.00,605.00,185.00,3,207.06
3609.00,3696,1.56,318.00,617.75,241.00,2,283.01
3610.00,3818,2.98,209.00,615.10,163.00,1,177.06
3612.00,3622,-0.58,389.00,596.93,312.00,4,352.48
3612.00,3697,2.67,319.00,617.75,240.00,2,286.62
3612.00,3831,6.41,196.00,615.10,146.00,1,164.78
3613.00,3734,6.74,283.00,596.93,214.00,2,253.25
3614.00,3702,2.22,317.00,617.75,236.00,2,284.19
3614.00,3837,6.07,193.00,615.10,144.00,1,161.64
3615.00,3627,-0.03,387.00,596.93,307.00,3,356.66
3616.00,3643,-0.27,374.00,596.93,293.00,2,348.91
3616.00,3708,13.88,302.00,617.75,221.00,2,272.49
3617.00,3715,14.65,296.00,617.75,214.00,2,266.21
3617.00,3838,8.18,193.00,615.10,142.00,1,158.49
3618.00,3843,6.73,191.00,615.10,141.00,1,160.07
3620.00,3649,0.39,372.00,596.93,289.00,3,340.58
3621.00,3850,6.50,188.00,615.10,136.00,1,153.17
3622.00,3662,-0.18,363.00,596.93,279.00,2,331.80
3622.00,3875,-0.75,174.00,615.10,125.00,1,140.09
3624.00,3742,3.62,290.00,617.75,206.00,2,252.02
3624.00,3886,0.46,165.00,615.10,115.00,1,134.06
3626.00,3647,-0.83,381.00,596.93,298.00,2,346.75
3626.00,3743,3.73,291.00,617.75,204.00,2,252.96
3627.00,3656,0.16,373.00,596.93,287.00,4,341.51
3627.00,3764,14.04,263.00,617.75,185.00,1,232.07
3627.00,3888,1.68,165.00,615.10,114.00,1,128.57
3628.00,3890,2.90,163.00,615.10,113.00,1,133.33
3629.00,3673,0.03,360.00,596.93,270.00,3,332.97
3629.00,3783,17.13,245.00,617.75,185.00,1,210.23
3630.00,3891,5.01,162.00,615.10,111.00,1,131.86
3631.00,3908,-0.12,153.00,615.10,103.00,1,123.66
3632.00,3682,-0.98,356.00,596.93,261.00,3,325.89
3633.00,3784,17.24,248.00,617.75,184.00,1,210.46
3634.00,3792,15.12,244.00,617.75,182.00,1,212.60
3634.00,3910,1.10,153.00,615.10,99.00,1,115.74
3635.00,3920,0.20,146.00,615.10,97.00,1,119.23
3637.00,3684,0.24,358.00,596.93,259.00,3,321.57
3639.00,3713,13.43,321.00,596.93,220.00,2,288.11
3639.00,3804,11.44,242.00,617.75,179.00,1,208.89
3639.00,3928,-0.92,144.00,615.10,93.00,1,110.51
3640.00,3936,-0.04,137.00,615.10,85.00,1,103.82
3641.00,3690,3.90,353.00,596.93,259.00,4,318.81
3641.00,3796,13.56,249.00,617.75,180.00,1,205.84
3642.00,3811,7.21,243.00,617.75,178.00,1,207.27
3642.00,3946,-0.94,131.00,615.10,81.00,1,103.13
3644.00,3705,7.55,339.00,596.93,241.00,4,303.69
3644.00,3820,4.20,240.00,617.75,176.00,1,211.09
3646.00,3720,16.20,319.00,596.93,214.00,3,286.59
3646.00,3951,1.61,128.00,615.10,73.00,1,90.19
3647.00,3966,1.26,116.00,615.10,64.00,1,82.76
3648.00,3746,3.06,311.00,596.93,206.00,3,280.00
3649.00,3761,13.71,288.00,596.93,188.00,3,261.29
3649.00,3822,4.42,243.00,617.75,173.00,1,203.27
3649.00,3825,3.75,241.00,617.75,171.00,1,205.98
3649.00,3969,1.59,115.00,615.10,61.00,1,81.11
3651.00,3919,-0.91,164.00,617.75,99.00,1,134.03
3651.00,3973,1.03,114.00,615.10,60.00,1,78.81
3653.00,3828,3.08,243.00,617.75,175.00,2,212.09
3653.00,3989,-0.21,103.00,615.10,51.00,1,76.44
3655.00,3829,4.19,243.00,617.75,173.00,2,211.08
3656.00,3765,15.15,290.00,596.93,190.00,2,252.17
3656.00,3993,-0.77,103.00,615.10,50.00,1,70.34
3658.00,3830,5.30,244.00,617.75,172.00,2,209.46
3659.00,3782,15.02,278.00,596.93,187.00,2,246.98
3660.00,3987,0.57,111.00,617.75,54.00,1,76.49
3661.00,3775,15.25,286.00,596.93,189.00,2,245.07
3665.00,3470,273.70,303.00,596.93,228.00,2,270.33
3665.00,3491,271.01,287.00,615.10,221.00,2,254.96
3668.00,3472,274.92,303.00,596.93,228.00,2,269.49
3668.00,3483,274.13,294.00,617.75,224.00,2,255.99
3668.00,3501,272.11,280.00,615.10,211.00,2,246.43
3669.00,3488,270.68,294.00,617.75,221.00,2,265.69
3670.00,3477,273.47,302.00,596.93,222.00,2,269.08
3670.00,3516,297.76,243.00,615.10,176.00,1,211.27
3671.00,3195,338.45,489.00,617.75,383.00,4,457.22
3671.00,3493,272.23,290.00,615.10,206.00,2,262.76
3672.00,3481,272.91,301.00,596.93,221.00,2,269.42
3673.00,3495,273.45,289.00,617.75,217.00,3,258.96
3676.00,3463,274.93,319.00,617.75,239.00,5,284.68
3676.00,3537,296.07,232.00,615.10,174.00,1,205.50
3677.00,3511,268.21,284.00,596.93,209.00,3,247.38
3678.00,3509,266.99,288.00,615.10,199.00,2,248.93
3678.00,3520,300.20,245.00,617.75,176.00,1,212.41
3679.00,3497,272.67,294.00,596.93,207.00,2,266.30
3680.00,3513,286.43,267.00,596.93,186.00,2,235.85
3680.00,3543,293.73,233.00,615.10,172.00,1,201.38
3681.00,3544,295.84,231.00,615.10,172.00,1,201.58
3682.00,3517,299.87,252.00,596.93,179.00,1,220.90
3683.00,3219,337.09,481.00,617.75,379.00,5,443.36
3683.00,3551,295.61,227.00,615.10,170.00,1,194.70
3684.00,3557,293.27,225.00,615.10,170.00,1,195.03
3685.00,3220,338.20,481.00,617.75,373.00,4,446.17
3686.00,3525,297.75,251.00,596.93,179.00,1,216.73
3686.00,3594,281.34,206.00,615.10,155.00,1,173.80
3687.00,3221,339.31,481.00,617.75,374.00,5,444.96
3689.00,3527,298.97,251.00,596.93,179.00,1,217.09
3689.00,3600,281.00,204.00,615.10,152.00,1,168.39
3690.00,3540,295.40,244.00,617.75,176.00,1,208.20
3690.00,3605,279.55,202.00,615.10,150.00,1,168.21
3691.00,3608,279.88,200.00,615.10,150.00,1,169.14
3692.00,3614,280.54,195.00,615.10,146.00,1,165.89
3693.00,3566,289.26,230.00,596.93,174.00,1,199.55
3694.00,3619,282.09,191.00,615.10,141.00,1,158.56
3695.00,3223,339.53,487.00,617.75,371.00,4,445.21
3695.00,3227,338.97,484.00,617.75,368.00,4,452.11
3695.00,3550,293.50,242.00,596.93,179.00,1,202.24
3696.00,3572,287.92,229.00,596.93,171.00,1,200.75
3696.00,3629,279.19,187.00,615.10,137.00,1,154.23
3697.00,3234,341.74,477.00,617.75,363.00,3,442.08
3697.00,3632,282.52,182.00,615.10,131.00,1,150.63
3700.00,3302,319.22,442.00,617.75,324.00,4,407.77
3700.00,3573,290.03,230.00,596.93,169.00,1,195.32
3702.00,3646,279.06,178.00,615.10,123.00,1,139.76
3703.00,3323,310.53,435.00,617.75,314.00,3,399.70
3704.00,3334,301.74,435.00,617.75,313.00,3,403.92
3704.00,3581,285.91,231.00,596.93,167.00,1,193.02
3704.00,3658,275.38,173.00,615.10,119.00,1,137.33
3705.00,3582,288.02,229.00,596.93,164.00,1,194.78
3705.00,3699,253.89,159.00,615.10,105.00,1,126.84
3707.00,3710,247.10,158.00,615.10,102.00,1,127.32
3708.00,3628,277.08,202.00,596.93,141.00,1,171.93
3709.00,3609,281.99,215.00,615.10,150.00,1,176.40
3709.00,3616,281.76,209.00,615.10,146.00,1,174.54
3711.00,3340,304.40,434.00,617.75,310.00,3,393.32
3711.00,3738,245.18,139.00,615.10,89.00,1,110.37
3712.00,3341,304.51,434.00,617.75,308.00,3,400.74
3713.00,3631,280.41,201.00,596.93,137.00,1,166.61
3713.00,3748,239.28,138.00,615.10,87.00,1,110.21
3714.00,3351,302.61,429.00,617.75,305.00,3,395.83
3715.00,3749,241.39,137.00,615.10,85.00,1,109.13
3718.00,3640,281.40,197.00,596.93,130.00,1,158.39
3718.00,3723,244.53,160.00,617.75,103.00,3,124.91
3719.00,3648,280.28,192.00,596.93,125.00,1,159.05
3720.00,3359,299.49,431.00,617.75,302.00,3,386.64
3721.00,3660,277.60,186.00,596.93,119.00,1,154.38
3722.00,3372,294.92,426.00,617.75,294.00,3,386.24
3723.00,3373,295.03,426.00,617.75,294.00,3,391.63
3723.00,3689,258.79,181.00,596.93,113.00,1,149.31
3725.00,3381,295.91,420.00,617.75,290.00,3,383.55
3725.00,3721,243.31,170.00,596.93,103.00,1,138.63
3727.00,3724,244.64,168.00,596.93,100.00,1,137.39
3727.00,3758,239.38,143.00,617.75,82.00,1,110.99
3728.00,3760,238.60,143.00,617.75,82.00,1,110.62
3728.00,3780,228.80,135.00,615.10,78.00,1,100.90
3730.00,3423,288.53,395.00,617.75,263.00,5,363.68
3731.00,3732,240.52,169.00,596.93,99.00,1,134.71
3734.00,3714,247.54,181.00,617.75,105.00,3,148.65
3734.00,3733,242.63,169.00,596.93,95.00,1,133.74
3734.00,3805,216.55,131.00,615.10,70.00,1,94.06
3735.00,3781,230.91,139.00,617.75,77.00,2,107.10
3736.00,3736,242.96,168.00,596.93,95.00,1,137.73
3738.00,3751,242.61,157.00,596.93,83.00,1,125.23
3739.00,3737,245.07,168.00,617.75,94.00,3,135.23
3739.00,3773,229.03,152.00,615.10,81.00,1,112.04
3742.00,3774,231.14,152.00,615.10,77.00,1,109.76
3742.00,3809,215.99,136.00,617.75,69.00,1,100.05
3744.00,3144,519.84,426.00,596.93,359.00,2,394.41
3745.00,3305,478.55,325.00,615.10,269.00,2,292.42
3749.00,3844,2.84,325.00,605.00,264.00,2,288.30
3750.00,3170,505.70,423.00,596.93,351.00,2,383.73
3750.00,3209,498.99,395.00,617.75,323.00,2,357.24
3751.00,3322,475.42,319.00,615.10,258.00,2,288.44
3752.00,3181,509.91,411.00,596.93,338.00,2,374.56
3752.00,3185,509.35,408.00,617.75,330.00,2,361.76
3752.00,3218,501.98,386.00,617.75,311.00,2,357.23
3752.00,3324,476.64,317.00,615.10,256.00,2,283.89
3754.00,3196,504.56,405.00,596.93,331.00,2,377.41
3754.00,3333,477.63,310.00,615.10,249.00,2,276.56
3754.00,3779,4.69,386.00,607.65,308.00,2,352.99
3755.00,3226,499.86,384.00,617.75,307.00,2,355.07
3756.00,3212,498.32,399.00,596.93,327.00,2,364.89
3756.00,3339,477.29,307.00,615.10,244.00,2,270.65
3758.00,3349,476.39,301.00,615.10,237.00,2,266.06
3759.00,3214,499.54,399.00,596.93,322.00,2,364.49
3759.00,3352,477.72,298.00,615.10,233.00,2,268.90
3760.00,3222,500.42,392.00,596.93,315.00,2,361.44
3761.00,3244,490.84,383.00,617.75,299.00,2,343.27
3762.00,3262,488.82,370.00,617.75,288.00,2,334.29
3764.00,3238,491.18,391.00,596.93,312.00,2,357.50
3765.00,3279,487.69,359.00,617.75,276.00,2,322.28
3766.00,3296,483.56,349.00,617.75,266.00,2,314.97
3767.00,3245,491.95,387.00,596.93,308.00,2,352.51
3768.00,3303,478.33,350.00,617.75,264.00,2,319.39
3768.00,3365,500.15,273.00,615.10,211.00,1,238.09
3769.00,3345,474.95,317.00,596.93,246.00,3,287.76
3769.00,3363,497.93,278.00,615.10,214.00,2,246.69
3770.00,3252,491.72,384.00,596.93,306.00,2,353.77
3770.00,3311,476.21,347.00,617.75,261.00,2,312.38
3773.00,3390,490.90,265.00,615.10,210.00,1,227.67
3775.00,3315,476.65,348.00,617.75,257.00,2,309.86
3775.00,3336,476.96,329.00,615.10,242.00,2,294.48
3776.00,3396,488.56,265.00,615.10,209.00,1,226.23
3777.00,3348,475.28,322.00,615.10,236.00,2,289.35
3777.00,3360,476.60,310.00,596.93,234.00,3,271.39
3777.00,3401,487.11,263.00,615.10,209.00,1,229.12
3778.00,3258,489.38,389.00,596.93,307.00,2,360.00
3779.00,3263,489.93,385.00,596.93,302.00,2,354.79
3779.00,3375,500.25,275.00,615.10,209.00,1,242.93
3780.00,3350,478.50,320.00,617.75,232.00,2,284.59
3780.00,3414,488.54,253.00,615.10,204.00,1,220.56
3781.00,3371,500.81,280.00,615.10,208.00,1,243.48
3783.00,3438,480.18,243.00,615.10,193.00,1,209.38
3784.00,3268,491.48,384.00,596.93,297.00,2,347.40
3784.00,3364,500.04,290.00,617.75,207.00,1,253.74
3786.00,3295,481.45,372.00,596.93,285.00,2,338.87
3786.00,3370,498.70,288.00,615.10,205.00,1,249.60
3786.00,3458,474.38,234.00,615.10,182.00,1,198.33
3788.00,3480,462.80,228.00,615.10,175.00,1,199.73
3789.00,3314,474.54,365.00,596.93,277.00,2,328.32
3789.00,3405,489.55,269.00,617.75,203.00,1,230.98
3789.00,3494,457.34,222.00,615.10,170.00,1,190.53
3789.00,3498,457.78,218.00,615.10,168.00,1,187.87
3790.00,3321,473.31,361.00,596.93,274.00,2,330.80
3790.00,3408,488.88,268.00,617.75,202.00,1,234.49
3791.00,3506,456.66,214.00,615.10,163.00,1,183.13
3792.00,3326,477.86,354.00,596.93,261.00,3,323.88
3792.00,3428,479.08,262.00,617.75,198.00,1,229.36
3792.00,3512,455.32,211.00,615.10,161.00,1,180.16
3794.00,3328,479.08,353.00,596.93,259.00,3,322.37
3794.00,3430,479.30,262.00,617.75,197.00,2,228.63
3796.00,3524,447.64,212.00,615.10,159.00,1,174.81
3797.00,3356,477.16,333.00,596.93,239.00,3,301.16
3797.00,3440,481.40,254.00,617.75,189.00,1,221.70
3799.00,3404,487.44,282.00,596.93,212.00,1,250.95
3800.00,3526,448.86,213.00,615.10,159.00,1,172.49
3801.00,3442,481.62,256.00,617.75,187.00,1,219.08
3802.00,3447,482.17,252.00,617.75,184.00,1,222.44
3802.00,3546,437.06,209.00,615.10,154.00,1,178.90
3803.00,3412,487.32,279.00,596.93,211.00,1,245.33
3803.00,3559,431.49,204.00,615.10,150.00,1,174.87
3805.00,3468,468.48,250.00,617.75,180.00,1,216.38
3805.00,3579,420.69,199.00,615.10,144.00,1,164.13
3806.00,3484,462.24,243.00,617.75,175.00,1,211.40
3807.00,3436,475.96,273.00,596.93,203.00,1,236.52
3807.00,3587,422.57,192.00,615.10,137.00,1,153.06
3808.00,3496,458.56,238.00,617.75,171.00,1,207.19
3808.00,3601,420.11,183.00,615.10,127.00,1,151.75
3809.00,3437,478.07,272.00,596.93,202.00,1,238.12
3810.00,3446,480.06,263.00,596.93,194.00,1,234.66
3810.00,3604,423.44,179.00,615.10,123.00,1,147.61
3812.00,3475,464.25,255.00,596.93,186.00,1,224.36
3812.00,3610,421.10,178.00,615.10,126.00,1,149.73
3812.00,3624,422.64,164.00,615.10,107.00,1,130.40
3813.00,3510,456.10,233.00,617.75,161.00,1,196.72
3813.00,3586,420.46,201.00,615.10,140.00,1,165.78
3814.00,3487,460.57,250.00,596.93,180.00,1,220.62
3815.00,3555,432.05,219.00,615.10,152.00,1,190.18
3816.00,3502,457.22,242.00,596.93,171.00,1,212.46
3816.00,3563,430.93,214.00,617.75,142.00,1,175.16
3818.00,3584,419.24,209.00,617.75,135.00,1,172.94
3819.00,3528,450.08,229.00,596.93,157.00,1,197.69
3820.00,3585,419.35,210.00,617.75,133.00,1,174.38
3821.00,3590,422.90,203.00,617.75,131.00,1,172.27
3822.00,3641,413.51,168.00,596.93,105.00,2,135.55
3822.00,3664,515.04,46.00,615.10,0.00,0,12.32
3824.00,3668,514.48,45.00,615.10,0.00,0,14.43
3825.00,3650,513.50,63.00,596.93,3.00,1,30.61
3826.00,3591,423.01,207.00,617.75,130.00,1,168.52
3826.00,4161,58.71,64.00,605.00,6.00,1,30.92
3827.00,3683,510.13,39.00,615.10,0.00,0,8.20
3828.00,3577,419.47,225.00,596.93,150.00,2,191.62
3828.00,3592,424.12,207.00,617.75,128.00,1,174.74
3829.00,3611,423.21,192.00,617.75,116.00,1,158.96
3830.00,3595,422.45,208.00,596.93,133.00,2,176.01
3831.00,3612,423.32,193.00,617.75,117.00,2,160.65
3832.00,3642,515.62,75.00,615.10,0.00,0,43.23
3833.00,3602,422.22,205.00,596.93,129.00,1,171.82
3834.00,3618,419.98,194.00,596.93,120.00,1,165.58
3835.00,3625,423.75,185.00,617.75,104.00,2,153.09
3836.00,3623,420.53,191.00,596.93,112.00,2,160.62
3841.00,3621,419.31,199.00,596.93,118.00,1,165.43
3842.00,3645,515.95,82.00,617.75,2.00,2,40.03
3842.00,3657,515.27,72.00,617.75,0.00,0,40.27
3845.00,3638,413.18,194.00,596.93,105.00,2,157.25
3845.00,3663,513.93,71.00,617.75,0.00,0,32.81
3846.00,3681,510.91,59.00,617.75,0.00,0,27.97
3846.00,3698,512.78,42.00,615.10,0.00,0,5.13
3847.00,3677,511.47,63.00,596.93,0.00,0,25.77
3849.00,3671,514.81,67.00,617.75,0.00,0,25.34
3849.00,3686,510.46,58.00,596.93,0.00,0,27.02
3850.00,3691,512.01,53.00,617.75,0.00,0,20.73
3855.00,3821,5.31,449.00,617.75,374.00,2,416.48
3856.00,3897,-0.33,388.00,596.93,329.00,2,351.75
3858.00,3877,4.47,403.00,596.93,343.00,2,376.47
3859.00,3860,1.60,422.00,617.75,348.00,2,386.13
3860.00,3759,7.49,507.00,596.93,435.00,2,476.09
3860.00,3980,0.80,317.00,615.10,264.00,1,282.45
3862.00,3865,-0.85,423.00,617.75,347.00,2,387.61
3862.00,3988,6.68,306.00,586.83,257.00,1,273.56
3862.00,4006,-0.34,297.00,615.10,248.00,1,267.99
3864.00,3882,6.02,403.00,617.75,325.00,2,366.81
3865.00,4016,-0.24,291.00,615.10,243.00,1,259.19
3867.00,4026,-0.14,284.00,615.10,236.00,1,251.85
3868.00,3763,6.93,512.00,596.93,432.00,3,475.06
3868.00,3915,2.65,381.00,617.75,299.00,2,343.15
3869.00,3766,7.26,510.00,596.93,430.00,2,478.60
3870.00,3917,1.87,382.00,617.75,297.00,2,351.00
3870.00,4036,1.96,276.00,615.10,225.00,1,241.36
3871.00,3806,9.66,474.00,596.93,394.00,2,446.25
3871.00,3932,0.52,371.00,617.75,288.00,2,340.33
3873.00,3840,-0.60,456.00,596.93,375.00,2,426.58
3873.00,3943,-0.27,364.00,607.65,282.00,2,334.52
3873.00,4037,4.07,276.00,615.10,223.00,1,238.78
3874.00,4042,2.62,274.00,615.10,222.00,1,241.08
3875.00,3859,-0.51,441.00,596.93,358.00,2,409.89
3876.00,4044,3.84,273.00,615.10,220.00,1,239.73
3876.00,4053,6.83,262.00,605.00,215.00,1,232.61
3877.00,3948,0.28,363.00,617.75,276.00,2,327.45
3877.00,4050,4.50,268.00,615.10,218.00,1,238.86
3878.00,3876,1.36,427.00,596.93,343.00,2,395.33
3879.00,3885,4.35,417.00,596.93,335.00,2,388.09
3879.00,3974,-0.86,343.00,617.75,257.00,3,310.24
3880.00,3981,2.91,334.00,617.75,256.00,2,302.87
3883.00,3992,4.12,326.00,617.75,256.00,1,295.11
3883.00,4057,6.27,266.00,615.10,212.00,1,225.99
3885.00,4058,8.38,265.00,615.10,212.00,1,233.69
3886.00,3912,-0.68,405.00,596.93,316.00,2,367.54
3886.00,4063,8.93,261.00,615.10,209.00,1,227.09
3887.00,3898,1.78,416.00,596.93,329.00,4,383.32
3888.00,3996,3.56,328.00,617.75,256.00,1,291.47
3888.00,4067,8.37,260.00,615.10,207.00,1,225.71
3889.00,3937,-0.93,386.00,596.93,295.00,3,353.80
3889.00,4011,-0.79,320.00,617.75,256.00,1,290.86
3890.00,4076,3.36,259.00,615.10,207.00,1,222.90
3891.00,4013,-0.57,320.00,617.75,255.00,1,286.99
3891.00,4100,0.00,242.00,615.10,191.00,1,210.14
3896.00,3791,13.01,509.00,596.93,419.00,3,475.12
3898.00,3800,12.00,504.00,596.93,418.00,4,472.77
3898.00,3832,8.52,479.00,617.75,399.00,2,443.02
3900.00,3995,0.45,344.00,596.93,284.00,3,313.38
3900.00,4004,39.44,297.00,615.10,239.00,2,265.05
3901.00,3949,-0.61,387.00,617.75,320.00,3,351.75
3903.00,4021,39.31,285.00,615.10,223.00,3,252.91
3904.00,4001,-0.89,344.00,596.93,273.00,3,309.32
3905.00,3852,10.72,466.00,617.75,382.00,2,429.59
3905.00,4041,40.51,268.00,615.10,220.00,1,236.41
3906.00,3845,7.95,476.00,596.93,396.00,4,445.90
3907.00,3851,8.61,471.00,596.93,389.00,4,440.48
3907.00,3962,3.82,377.00,607.65,294.00,2,342.47
3907.00,4040,38.40,273.00,615.10,219.00,1,240.31
3909.00,3854,9.94,469.00,596.93,384.00,2,440.95
3909.00,3861,6.71,466.00,617.75,379.00,2,432.52
3909.00,4070,21.70,265.00,615.10,218.00,1,236.28
3910.00,3866,6.26,463.00,617.75,374.00,2,431.99
3911.00,4083,15.13,262.00,615.10,215.00,1,228.57
3912.00,3862,6.82,468.00,596.93,383.00,3,437.66
3913.00,4094,16.34,253.00,615.10,205.00,1,222.42
3916.00,3879,-0.31,464.00,596.93,376.00,3,431.10
3917.00,3881,0.91,462.00,617.75,366.00,2,423.02
3917.00,3883,0.13,461.00,596.93,373.00,3,430.07
3917.00,4098,15.78,254.00,615.10,202.00,1,217.24
3918.00,3892,7.12,447.00,617.75,351.00,2,411.53
3918.00,4111,10.21,249.00,615.10,197.00,1,216.39
3920.00,3893,7.23,448.00,617.75,351.00,2,415.69
3920.00,3950,-0.50,405.00,596.93,312.00,2,372.39
3920.00,4112,12.32,248.00,615.10,197.00,1,216.77
3921.00,3907,-0.23,444.00,617.75,349.00,2,411.13
3922.00,3952,3.72,401.00,596.93,313.00,3,368.52
3922.00,4116,11.76,247.00,615.10,195.00,1,215.31
3923.00,4099,17.89,257.00,615.10,200.00,2,231.02
3924.00,3954,4.94,400.00,596.93,311.00,3,369.51
3925.00,3911,3.21,441.00,617.75,345.00,2,404.64
3925.00,4124,15.64,239.00,615.10,189.00,1,207.28
3927.00,3913,2.43,442.00,617.75,342.00,2,407.87
3928.00,3938,1.18,422.00,607.65,325.00,2,389.82
3928.00,4141,9.51,233.00,615.10,181.00,1,195.58
3929.00,4162,-0.18,225.00,615.10,172.00,1,193.40
3930.00,3960,2.60,403.00,596.93,309.00,2,367.67
3931.00,4029,42.19,303.00,617.75,223.00,1,268.35
3931.00,4164,1.04,224.00,615.10,171.00,1,191.81
3932.00,4191,-0.99,203.00,615.10,152.00,1,172.58
3933.00,3985,-0.65,387.00,596.93,289.00,2,350.14
3933.00,4032,42.52,302.00,617.75,224.00,1,269.70
3933.00,4177,0.47,215.00,615.10,161.00,1,181.78
3934.00,4024,38.64,314.00,586.83,223.00,1,283.32
3934.00,4192,1.12,202.00,615.10,151.00,1,171.97
3935.00,4073,9.03,301.00,607.65,222.00,1,269.22
3937.00,4015,39.65,324.00,596.93,227.00,2,295.52
3938.00,4195,2.45,202.00,615.10,149.00,1,165.53
3939.00,4025,41.75,315.00,596.93,224.00,2,276.33
3939.00,4049,35.39,300.00,617.75,221.00,1,264.55
3940.00,4205,-0.45,198.00,615.10,146.00,1,172.47
3942.00,4079,16.69,295.00,617.75,222.00,1,258.73
3942.00,4210,1.10,194.00,615.10,139.00,1,157.18
3943.00,4008,38.88,337.00,596.93,231.00,6,301.69
3943.00,4221,6.31,180.00,615.10,125.00,1,147.70
3945.00,4062,25.82,304.00,596.93,223.00,1,273.61
3946.00,4086,15.46,294.00,596.93,222.00,1,268.58
3946.00,4225,5.75,180.00,615.10,124.00,1,141.60
3948.00,4092,15.12,291.00,596.93,222.00,1,263.67
3948.00,4122,15.42,264.00,617.75,197.00,1,228.76
3948.00,4230,4.30,179.00,615.10,123.00,1,140.87
3949.00,4088,16.68,294.00,617.75,222.00,1,250.02
3949.00,4235,5.85,174.00,615.10,119.00,1,143.25
3950.00,4126,16.86,261.00,617.75,192.00,1,227.93
3951.00,4238,6.18,173.00,615.10,117.00,1,145.20
3955.00,3786,227.46,358.00,596.93,285.00,2,325.26
3956.00,3813,216.43,346.00,615.10,272.00,2,315.87
3956.00,3836,207.96,334.00,615.10,267.00,2,300.24
3957.00,3810,216.10,350.00,607.65,279.00,2,313.01
3958.00,3848,267.28,266.00,615.10,206.00,1,235.78
3959.00,3529,300.19,518.00,617.75,389.00,5,486.49
3959.00,3795,222.45,359.00,596.93,280.00,2,323.10
3960.00,3814,218.54,347.00,615.10,270.00,2,316.75
3961.00,3841,204.51,338.00,617.75,265.00,2,306.02
3962.00,3819,217.09,346.00,596.93,268.00,2,314.95
3963.00,3855,264.05,268.00,615.10,206.00,1,232.28
3964.00,3887,252.57,252.00,615.10,202.00,1,220.09
3966.00,3834,206.74,347.00,596.93,267.00,2,313.36
3966.00,3896,250.56,248.00,615.10,197.00,1,214.67
3967.00,3846,267.06,277.00,617.75,208.00,1,234.72
3967.00,3978,212.58,214.00,615.10,167.00,1,184.34
3968.00,3536,294.96,526.00,617.75,385.00,5,494.78
3969.00,3564,290.04,507.00,617.75,382.00,4,475.44
3969.00,3842,206.62,343.00,596.93,260.00,2,308.81
3970.00,3906,244.66,249.00,615.10,196.00,1,209.33
3971.00,3571,287.81,505.00,617.75,383.00,6,472.81
3971.00,3857,265.27,273.00,596.93,205.00,1,243.54
3971.00,3991,204.01,215.00,615.10,165.00,1,179.35
3973.00,3999,200.89,213.00,615.10,164.00,1,181.28
3974.00,3863,262.93,273.00,596.93,204.00,1,239.62
3974.00,4002,201.22,211.00,615.10,162.00,1,181.13
3974.00,4012,198.32,205.00,615.10,157.00,1,174.96
3975.00,3583,290.13,496.00,617.75,382.00,6,458.45
3976.00,3598,280.78,493.00,617.75,382.00,5,464.18
3976.00,3870,260.70,271.00,596.93,206.00,1,239.90
3976.00,4038,185.18,197.00,615.10,148.00,1,164.81
3978.00,3634,283.74,460.00,617.75,358.00,3,428.05
3978.00,4043,184.73,195.00,615.10,146.00,1,163.30
3980.00,3873,262.03,271.00,596.93,205.00,1,235.47
3980.00,4045,185.95,194.00,615.10,145.00,1,161.00
3981.00,3636,282.96,462.00,617.75,355.00,3,427.87
3982.00,3655,277.05,452.00,617.75,347.00,4,421.50
