step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
4552.00,4866,46.26,175.00,615.10,127.00,1,145.11
4554.00,4540,1.40,512.00,617.75,405.00,2,477.60
4554.00,4814,51.54,218.00,596.93,170.00,1,187.79
4554.00,4873,46.03,171.00,615.10,122.00,1,134.90
4556.00,4544,1.84,510.00,617.75,403.00,2,479.00
4556.00,4878,44.58,170.00,615.10,121.00,1,140.80
4557.00,4888,48.68,158.00,615.10,109.00,1,125.70
4558.00,4819,52.09,217.00,596.93,167.00,1,185.23
4559.00,4894,50.34,153.00,615.10,104.00,1,121.33
4560.00,4564,0.04,498.00,617.75,387.00,2,464.95
4560.00,4838,46.18,208.00,596.93,156.00,1,175.68
4561.00,4897,51.67,151.00,615.10,102.00,1,116.36
4562.00,4900,52.00,149.00,615.10,98.00,1,121.25
4564.00,4567,1.37,498.00,617.75,384.00,2,462.31
4564.00,4841,46.51,209.00,596.93,153.00,1,175.67
4564.00,4901,54.11,148.00,615.10,97.00,1,114.37
4565.00,4571,-0.19,497.00,617.75,384.00,2,467.58
4565.00,4852,43.72,203.00,596.93,150.00,1,172.31
4566.00,4903,55.33,147.00,615.10,97.00,1,115.33
4567.00,4911,55.21,141.00,615.10,93.00,1,108.54
4568.00,4574,0.14,497.00,617.75,383.00,2,462.28
4568.00,4853,45.83,203.00,596.93,148.00,1,170.44
4570.00,4579,-0.31,495.00,617.75,381.00,2,461.37
4570.00,4927,45.97,139.00,615.10,88.00,1,104.05
4571.00,4937,43.07,134.00,615.10,85.00,1,103.94
4571.00,4963,34.93,119.00,615.10,70.00,1,88.51
4572.00,4855,47.05,204.00,596.93,145.00,1,170.65
4573.00,4983,31.13,107.00,615.10,59.00,2,75.27
4575.00,4730,75.30,290.00,617.75,184.00,2,252.19
4575.00,4993,29.23,102.00,615.10,52.00,1,70.57
4576.00,4748,70.28,280.00,617.75,183.00,2,245.73
4577.00,4859,46.49,206.00,596.93,145.00,1,167.56
4578.00,4780,63.80,260.00,617.75,182.00,1,224.82
4578.00,4869,46.59,198.00,596.93,137.00,1,164.23
4579.00,5005,22.55,102.00,615.10,50.00,1,66.24
4580.00,4883,43.13,191.00,596.93,132.00,1,160.26
4581.00,4885,44.35,189.00,596.93,130.00,1,158.84
4582.00,4781,64.91,262.00,617.75,181.00,1,227.54
4584.00,4786,61.46,263.00,617.75,181.00,1,231.40
4584.00,4886,45.46,190.00,596.93,127.00,1,158.00
4585.00,4800,54.00,259.00,617.75,182.00,2,228.22
4586.00,4892,49.12,183.00,596.93,122.00,1,153.34
4588.00,5015,24.65,100.00,615.10,47.00,2,59.98
4589.00,4909,53.99,166.00,596.93,104.00,1,134.19
4590.00,4801,54.11,263.00,617.75,181.00,1,227.15
4590.00,5021,26.31,95.00,615.10,46.00,1,64.29
4592.00,4809,51.99,260.00,617.75,182.00,1,226.72
4592.00,5023,30.53,91.00,615.10,41.00,1,60.09
4593.00,4933,43.63,159.00,596.93,92.00,1,124.19
4595.00,4941,42.51,155.00,596.93,89.00,1,126.10
4596.00,4942,44.62,153.00,596.93,87.00,1,123.07
4597.00,4811,52.21,263.00,617.75,182.00,1,224.43
4599.00,4946,44.06,153.00,596.93,86.00,1,121.57
4599.00,5019,25.09,107.00,617.75,47.00,1,73.58
4600.00,4971,31.81,144.00,596.93,77.00,1,115.66
4601.00,4815,53.65,262.00,617.75,181.00,1,236.96
4603.00,5035,27.85,94.00,615.10,39.00,1,65.15
4604.00,4974,33.14,144.00,596.93,73.00,1,112.52
4605.00,5059,18.49,84.00,615.10,28.00,1,55.34
4606.00,5029,32.19,98.00,617.75,39.00,1,62.04
4608.00,4981,29.91,145.00,596.93,72.00,1,111.49
4608.00,5025,31.75,104.00,617.75,41.00,1,58.16
4609.00,4985,33.35,139.00,586.83,69.00,1,110.16
4609.00,5011,23.21,126.00,617.75,53.00,3,91.20
4610.00,5014,24.54,123.00,617.75,49.00,2,92.06
4611.00,5008,22.88,131.00,596.93,62.00,1,100.32
4612.00,4837,45.07,262.00,617.75,185.00,2,230.24
4614.00,5060,20.60,90.00,617.75,28.00,1,60.28
4616.00,5013,22.43,132.00,596.93,57.00,1,97.09
4616.00,5070,25.70,78.00,615.10,19.00,2,47.78
4618.00,5022,28.42,120.00,596.93,47.00,1,91.07
4618.00,5075,22.25,79.00,615.10,18.00,2,48.12
4619.00,5017,25.87,128.00,617.75,52.00,3,89.93
4619.00,5026,31.86,114.00,596.93,41.00,1,81.69
4620.00,4845,45.95,262.00,617.75,180.00,3,227.32
4622.00,5082,44.02,55.00,615.10,2.00,1,23.54
4623.00,5065,23.15,92.00,617.75,29.00,2,56.40
4623.00,5077,23.47,81.00,596.93,15.00,2,46.10
4624.00,5088,45.68,50.00,615.10,1.00,1,18.81
4625.00,4850,43.50,265.00,617.75,182.00,3,230.44
4626.00,5103,42.33,42.00,615.10,0.00,0,14.13
4627.00,4860,48.60,253.00,617.75,170.00,2,218.39
4627.00,5042,24.62,115.00,596.93,38.00,2,78.06
4629.00,5054,19.94,111.00,596.93,33.00,1,83.99
4630.00,4997,28.67,154.00,617.75,82.00,3,120.66
4631.00,4862,47.82,256.00,617.75,171.00,4,226.14
4632.00,5044,25.84,117.00,596.93,36.00,1,76.86
4632.00,5116,37.76,41.00,615.10,0.00,0,7.97
4636.00,4856,2.16,312.00,586.83,228.00,2,283.28
4639.00,4943,1.73,238.00,615.10,192.00,1,207.23
4640.00,4939,2.29,242.00,615.10,194.00,1,207.04
4641.00,4863,-0.07,313.00,596.93,226.00,2,280.52
4641.00,4948,0.28,237.00,615.10,190.00,1,204.37
4642.00,4972,-0.08,217.00,615.10,168.00,1,185.69
4643.00,4876,-0.64,304.00,596.93,218.00,2,271.18
4643.00,4979,-0.31,212.00,615.10,162.00,1,182.70
4645.00,4951,0.61,238.00,617.75,189.00,1,204.62
4645.00,4994,2.34,198.00,615.10,151.00,1,165.35
4646.00,4980,1.80,212.00,615.10,161.00,1,178.90
4647.00,4912,-0.68,276.00,596.93,203.00,1,241.64
4647.00,5012,-0.68,187.00,615.10,137.00,1,155.07
4648.00,4928,3.08,259.00,596.93,202.00,1,229.27
4649.00,4987,-0.43,211.00,617.75,160.00,1,180.20
4649.00,5018,-0.02,183.00,615.10,134.00,1,150.24
4650.00,5043,-0.27,162.00,615.10,111.00,1,131.75
4651.00,4932,2.52,259.00,596.93,202.00,1,226.09
4651.00,4992,1.12,207.00,617.75,158.00,1,174.69
4652.00,5055,6.05,147.00,615.10,96.00,1,115.77
4653.00,5098,-0.22,116.00,615.10,65.00,1,84.80
4655.00,4934,3.74,260.00,596.93,202.00,1,223.74
4655.00,5007,-0.23,199.00,617.75,145.00,1,166.11
4655.00,5121,-0.69,98.00,615.10,47.00,1,67.69
4656.00,5028,-0.92,182.00,617.75,128.00,1,150.42
4657.00,4955,0.05,247.00,596.93,195.00,1,218.56
4658.00,4960,-0.40,244.00,596.93,192.00,1,217.78
4659.00,5140,-0.60,85.00,615.10,33.00,1,48.72
4660.00,4991,-0.99,219.00,596.93,166.00,1,187.06
4660.00,5033,-0.37,181.00,617.75,127.00,1,147.79
4661.00,5161,3.71,64.00,615.10,11.00,1,35.74
4662.00,5177,6.47,48.00,615.10,0.00,0,15.27
4663.00,5036,-0.04,181.00,617.75,123.00,1,145.86
4664.00,5045,0.95,173.00,596.93,116.00,1,139.89
4665.00,5183,9.13,43.00,615.10,0.00,0,6.51
4667.00,5046,3.06,173.00,617.75,114.00,1,135.84
4668.00,5067,-0.63,159.00,617.75,101.00,1,126.19
4671.00,3829,724.19,539.00,617.75,484.00,2,507.15
4672.00,3690,660.90,727.00,596.93,622.00,5,692.26
4672.00,3891,733.01,476.00,615.10,410.00,3,445.49
4673.00,3920,728.20,456.00,615.10,398.00,2,428.92
4674.00,3830,726.30,539.00,617.75,478.00,2,504.50
4674.00,3910,729.10,465.00,615.10,404.00,2,427.36
4675.00,3705,663.55,714.00,596.93,601.00,4,678.20
4677.00,3720,674.20,692.00,596.93,582.00,4,659.32
4677.00,3832,730.52,536.00,617.75,474.00,2,500.25
4677.00,3928,724.08,457.00,615.10,396.00,2,423.79
4678.00,3746,661.06,683.00,596.93,575.00,4,652.57
4679.00,3936,719.96,456.00,615.10,395.00,2,422.39
4680.00,3852,734.72,517.00,617.75,453.00,2,481.40
4680.00,3946,716.06,452.00,615.10,390.00,2,424.74
4682.00,3861,732.71,513.00,617.75,449.00,2,479.83
4684.00,3765,727.15,606.00,596.93,495.00,2,567.47
4684.00,3866,733.26,510.00,617.75,444.00,2,478.56
4685.00,3951,718.61,450.00,615.10,383.00,2,411.83
4686.00,3966,718.26,438.00,615.10,372.00,2,404.49
4687.00,3782,724.02,597.00,596.93,491.00,2,566.25
4688.00,3775,727.25,601.00,596.93,491.00,2,559.97
4688.00,3969,718.59,437.00,615.10,370.00,2,402.74
4689.00,3881,727.91,507.00,617.75,436.00,2,468.41
4689.00,3973,718.03,435.00,615.10,369.00,2,399.75
4690.00,3791,724.01,592.00,596.93,490.00,2,558.27
4690.00,3989,710.79,429.00,615.10,364.00,2,402.11
4691.00,3892,735.12,492.00,617.75,415.00,3,456.18
4692.00,3800,725.00,585.00,596.93,487.00,2,553.96
4692.00,3893,737.23,490.00,617.75,412.00,3,458.27
4692.00,3993,710.23,428.00,615.10,362.00,2,394.97
4693.00,3845,731.95,539.00,596.93,463.00,2,509.79
4694.00,3907,726.77,490.00,617.75,410.00,3,456.97
4694.00,4004,709.44,421.00,615.10,352.00,2,388.76
4695.00,4021,703.31,413.00,615.10,344.00,2,381.28
4696.00,3851,732.61,536.00,596.93,459.00,2,505.17
4697.00,4040,697.40,404.00,615.10,334.00,2,370.87
4698.00,3854,735.94,532.00,596.93,456.00,2,503.59
4698.00,3911,731.21,486.00,617.75,405.00,2,449.50
4698.00,4041,698.51,403.00,615.10,333.00,2,372.30
4700.00,3913,731.43,486.00,617.75,404.00,2,451.82
4700.00,4070,679.70,398.00,615.10,331.00,2,369.43
4701.00,3862,733.82,530.00,596.93,453.00,2,499.88
4702.00,3919,728.09,486.00,617.75,404.00,2,456.05
4702.00,4083,672.13,396.00,615.10,329.00,2,362.60
4704.00,3879,726.69,525.00,596.93,443.00,2,492.71
4704.00,4099,796.89,259.00,615.10,202.00,1,232.67
4705.00,3938,721.18,479.00,607.65,400.00,2,446.67
4706.00,3883,728.13,522.00,596.93,441.00,2,491.39
4706.00,4112,791.32,255.00,615.10,201.00,1,223.30
4707.00,4116,790.76,253.00,615.10,201.00,1,222.05
4708.00,3949,716.39,477.00,617.75,398.00,3,441.55
4709.00,3950,716.50,477.00,596.93,393.00,2,444.68
4711.00,3962,720.82,464.00,607.65,381.00,2,429.18
4712.00,3952,720.72,474.00,596.93,387.00,2,440.68
4712.00,4098,794.78,270.00,615.10,200.00,1,233.12
4713.00,3987,711.57,453.00,617.75,370.00,2,418.24
4713.00,4124,793.64,249.00,615.10,199.00,1,217.89
4714.00,3954,721.94,473.00,596.93,386.00,2,442.50
4715.00,4029,705.19,424.00,617.75,341.00,2,389.33
4716.00,4141,786.51,244.00,615.10,192.00,1,206.59
4717.00,4032,703.52,425.00,617.75,340.00,2,392.90
4718.00,3960,719.60,474.00,596.93,384.00,2,438.96
4718.00,4162,770.82,243.00,615.10,190.00,1,210.48
4719.00,4049,694.39,421.00,617.75,339.00,2,386.26
4719.00,4164,772.04,241.00,615.10,188.00,1,208.92
4720.00,4015,705.65,441.00,596.93,355.00,2,412.60
4720.00,4191,762.01,228.00,615.10,179.00,1,197.63
4721.00,4177,770.47,233.00,615.10,181.00,1,199.71
4722.00,4192,764.12,227.00,615.10,179.00,1,196.88
4724.00,4079,673.69,420.00,617.75,334.00,2,383.15
4725.00,3985,710.35,468.00,596.93,377.00,3,430.89
4726.00,3995,711.45,459.00,596.93,371.00,3,428.39
4726.00,4094,796.34,286.00,615.10,202.00,1,255.17
4726.00,4195,765.45,227.00,615.10,175.00,1,190.60
4728.00,4111,789.21,280.00,615.10,201.00,1,247.26
4728.00,4205,759.55,226.00,615.10,173.00,1,200.41
4729.00,5061,13.71,211.00,605.00,158.00,1,182.01
4730.00,4088,673.68,418.00,617.75,328.00,2,373.84
4731.00,4025,705.75,443.00,596.93,349.00,2,404.42
4731.00,4086,672.46,422.00,596.93,329.00,3,396.83
4731.00,4221,764.31,210.00,615.10,158.00,1,177.55
4733.00,4122,794.42,270.00,617.75,199.00,1,234.23
4734.00,4001,709.11,464.00,596.93,364.00,4,429.19
4734.00,4126,794.86,267.00,617.75,197.00,1,233.78
4734.00,4225,763.75,210.00,615.10,158.00,1,171.66
4736.00,4133,789.63,268.00,617.75,196.00,1,235.74
4736.00,4235,763.85,203.00,615.10,151.00,1,171.91
4738.00,4008,708.88,462.00,596.93,361.00,4,426.25
4739.00,4024,703.64,454.00,586.83,352.00,4,423.10
4739.00,4140,785.40,269.00,617.75,196.00,1,235.00
4740.00,4172,773.92,253.00,617.75,183.00,1,221.65
4741.00,4241,762.51,204.00,596.93,145.00,2,175.06
4743.00,4230,762.30,216.00,615.10,158.00,1,178.44
4743.00,4250,897.50,63.00,596.93,9.00,1,32.63
4744.00,4187,764.57,253.00,617.75,179.00,1,219.17
4745.00,4062,683.82,446.00,596.93,339.00,5,416.40
4745.00,4238,762.18,211.00,615.10,150.00,1,183.27
4746.00,4193,766.23,248.00,617.75,176.00,2,216.52
4746.00,4254,913.94,46.00,615.10,0.00,0,17.34
4747.00,4092,671.12,434.00,596.93,323.00,2,406.34
4747.00,4214,766.54,230.00,617.75,160.00,1,201.98
4748.00,4249,897.39,69.00,615.10,7.00,1,30.98
4749.00,4210,761.10,241.00,615.10,167.00,2,204.81
4750.00,4260,916.60,42.00,615.10,0.00,0,9.12
4751.00,4215,766.65,233.00,617.75,161.00,1,200.65
4753.00,4118,791.98,296.00,596.93,202.00,2,260.37
4754.00,4220,763.20,235.00,617.75,159.00,1,203.93
4755.00,4251,909.61,62.00,617.75,0.00,0,32.58
4758.00,4121,792.31,298.00,596.93,200.00,1,257.66
4758.00,4166,773.26,277.00,596.93,195.00,1,243.19
4760.00,4255,917.05,56.00,617.75,0.00,0,20.49
4761.00,4171,771.81,277.00,596.93,195.00,1,242.90
4762.00,4257,917.27,56.00,617.75,0.00,0,22.58
4763.00,4207,760.77,258.00,596.93,175.00,1,231.66
4763.00,4285,906.35,43.00,615.10,0.00,0,6.67
4764.00,4263,916.93,53.00,617.75,0.00,0,22.27
4765.00,4275,911.25,49.00,617.75,0.00,0,16.62
4767.00,4212,762.32,256.00,596.93,170.00,1,220.83
4767.00,4300,899.00,41.00,615.10,0.00,0,10.58
4768.00,4278,910.58,50.00,617.75,0.00,0,17.55
4770.00,4213,764.43,256.00,596.93,168.00,1,220.36
4774.00,4545,383.95,345.00,617.75,272.00,4,315.54
4775.00,4565,411.15,301.00,615.10,235.00,2,269.04
4777.00,4519,384.09,371.00,596.93,295.00,2,334.43
4778.00,4527,382.97,366.00,596.93,289.00,3,331.84
4779.00,4167,516.37,554.00,617.75,451.00,6,518.32
4780.00,4555,377.05,349.00,596.93,271.00,3,316.37
4780.00,4578,420.58,285.00,615.10,222.00,1,252.32
4782.00,4523,383.53,373.00,596.93,293.00,3,341.26
4782.00,4570,420.70,294.00,617.75,224.00,1,258.40
4782.00,4576,419.36,290.00,615.10,220.00,1,257.07
4783.00,4608,407.88,274.00,615.10,220.00,1,244.45
4785.00,4568,420.48,299.00,617.75,231.00,1,264.12
4786.00,4168,517.48,559.00,617.75,448.00,5,529.99
4786.00,4528,385.08,371.00,596.93,289.00,3,337.95
4788.00,4393,428.23,450.00,617.75,365.00,3,420.11
4788.00,4563,406.93,320.00,596.93,235.00,3,287.31
4788.00,4624,410.64,262.00,615.10,212.00,1,224.64
4789.00,4629,410.19,259.00,615.10,209.00,1,228.66
4790.00,4591,413.01,291.00,596.93,228.00,1,260.07
4791.00,4639,404.29,258.00,615.10,208.00,1,226.61
4793.00,4640,406.40,257.00,615.10,206.00,1,222.44
4794.00,4173,517.03,563.00,617.75,448.00,8,523.26
4794.00,4595,412.45,292.00,596.93,227.00,1,257.44
4794.00,4656,402.16,248.00,615.10,196.00,1,213.03
4795.00,4183,515.13,557.00,617.75,444.00,5,527.96
4796.00,4660,401.60,247.00,615.10,195.00,1,212.71
4797.00,4194,509.34,555.00,617.75,443.00,5,522.92
4797.00,4664,402.04,244.00,615.10,194.00,1,215.78
4798.00,4216,496.76,549.00,617.75,439.00,5,518.31
4798.00,4606,406.66,292.00,596.93,227.00,1,254.60
4799.00,4670,399.70,243.00,615.10,192.00,1,209.69
4800.00,4277,462.47,531.00,617.75,418.00,4,499.15
4800.00,4610,409.10,288.00,596.93,227.00,1,258.74
4801.00,4671,401.81,242.00,615.10,192.00,1,209.63
4802.00,4290,463.90,520.00,617.75,404.00,3,489.67
4803.00,4612,411.32,287.00,596.93,227.00,1,251.03
4803.00,4689,391.79,238.00,615.10,187.00,1,203.00
4804.00,4294,464.34,518.00,617.75,402.00,3,486.10
4805.00,4614,413.54,285.00,596.93,227.00,1,251.21
4805.00,4698,389.78,234.00,615.10,183.00,1,202.24
4806.00,4310,460.10,510.00,617.75,392.00,3,482.29
4806.00,4700,391.00,232.00,615.10,181.00,1,204.74
4807.00,4646,405.06,267.00,596.93,207.00,1,238.47
4808.00,4651,403.61,265.00,596.93,205.00,1,234.88
4810.00,4734,381.74,215.00,615.10,161.00,1,177.34
4811.00,4318,456.98,511.00,617.75,391.00,4,477.36
4811.00,4752,379.72,202.00,615.10,148.00,1,171.78
4813.00,4683,394.13,251.00,596.93,188.00,1,217.32
4813.00,4771,371.81,195.00,615.10,142.00,1,159.91
4814.00,4327,452.97,510.00,617.75,386.00,3,477.16
4815.00,4702,392.22,238.00,596.93,177.00,1,203.50
4818.00,4353,439.83,504.00,617.75,380.00,3,467.37
4820.00,4371,430.81,499.00,617.75,371.00,3,468.33
4820.00,4803,357.33,188.00,615.10,136.00,1,151.71
4821.00,4380,432.80,490.00,617.75,361.00,2,455.60
4821.00,4712,386.32,241.00,596.93,174.00,1,200.82
4821.00,4716,386.76,237.00,596.93,172.00,1,203.86
4821.00,4806,357.66,186.00,615.10,135.00,1,153.74
4823.00,4825,352.75,176.00,615.10,125.00,1,141.38
4824.00,4404,425.44,479.00,617.75,353.00,3,446.45
4824.00,4720,387.20,236.00,596.93,169.00,1,201.19
4826.00,4572,421.92,335.00,617.75,221.00,2,307.35
4826.00,4721,389.31,235.00,596.93,168.00,1,200.01
4828.00,4832,357.52,170.00,615.10,118.00,1,140.01
4829.00,4589,413.79,331.00,617.75,221.00,1,297.30
4830.00,4777,370.47,208.00,617.75,144.00,2,178.91
4831.00,4735,383.85,233.00,596.93,161.00,1,193.87
4832.00,4736,385.96,231.00,596.93,161.00,1,195.69
4832.00,4836,359.96,168.00,615.10,114.00,1,134.21
4834.00,4743,383.73,229.00,596.93,159.00,1,195.14
4834.00,4802,357.22,203.00,617.75,138.00,1,167.13
4836.00,4601,410.11,331.00,617.75,225.00,2,298.07
4838.00,4757,378.27,226.00,596.93,154.00,1,189.18
4839.00,4611,411.21,324.00,617.75,224.00,3,288.35
4839.00,4864,343.04,167.00,615.10,110.00,1,131.95
4841.00,4854,350.94,170.00,617.75,111.00,1,136.27
4843.00,4763,375.93,228.00,596.93,151.00,1,187.58
4844.00,4779,370.69,220.00,596.93,144.00,1,188.04
4844.00,4826,354.86,194.00,617.75,124.00,1,158.19
4845.00,4865,345.15,170.00,617.75,110.00,1,137.64
4846.00,4794,361.34,218.00,596.93,142.00,2,182.06
4848.00,4813,354.43,210.00,596.93,134.00,2,176.83
4850.00,4818,352.98,209.00,596.93,133.00,2,176.89
4851.00,4831,357.41,194.00,617.75,120.00,2,154.93
4852.00,4823,351.53,208.00,596.93,131.00,1,176.71
4853.00,4871,346.81,171.00,617.75,107.00,1,133.10
4854.00,4613,413.43,335.00,617.75,225.00,4,298.95
4857.00,4827,354.97,206.00,596.93,126.00,1,170.73
4858.00,4615,415.65,335.00,617.75,221.00,2,295.76
4858.00,4828,357.08,204.00,596.93,125.00,1,175.90
4860.00,4880,347.80,169.00,617.75,102.00,1,130.71
4861.00,4834,358.74,200.00,596.93,120.00,1,165.72
4861.00,4881,347.91,169.00,617.75,101.00,1,136.06
4862.00,4848,353.28,194.00,596.93,117.00,2,164.68
4864.00,4868,346.48,185.00,596.93,106.00,1,156.65
4866.00,4840,359.40,199.00,617.75,117.00,3,165.60
4867.00,4875,346.25,182.00,615.10,100.00,1,149.16
4867.00,4891,345.01,169.00,617.75,100.00,1,129.13
4867.00,4931,427.41,51.00,615.10,0.00,0,18.97
4868.00,4910,435.10,63.00,615.10,0.00,0,31.51
4868.00,4921,430.31,58.00,596.93,0.00,0,31.66
4869.00,4916,432.76,61.00,617.75,0.00,0,31.64
4870.00,4879,345.69,182.00,615.10,99.00,1,145.89
4870.00,4902,439.22,68.00,615.10,0.00,0,38.26
4871.00,4949,420.39,46.00,615.10,0.00,0,17.34
4872.00,4622,410.42,348.00,617.75,227.00,5,312.36
4873.00,4867,344.37,197.00,617.75,111.00,2,166.40
4873.00,4923,431.53,60.00,596.93,0.00,0,29.91
4874.00,4936,425.96,55.00,596.93,0.00,0,28.53
4878.00,4872,346.92,195.00,617.75,109.00,3,155.50
4881.00,4884,347.24,187.00,617.75,96.00,2,145.06
4882.00,5062,19.82,357.00,596.93,274.00,2,324.64
4883.00,4887,48.57,485.00,617.75,392.00,5,452.63
4883.00,5125,41.75,280.00,615.10,230.00,1,247.71
4885.00,5064,21.04,357.00,596.93,270.00,2,321.90
4885.00,5134,39.74,276.00,615.10,228.00,1,240.78
4887.00,5137,40.07,275.00,615.10,226.00,1,241.57
4888.00,4890,49.90,486.00,617.75,390.00,4,447.11
4888.00,5187,39.57,232.00,615.10,184.00,1,202.38
4889.00,4895,52.45,480.00,617.75,381.00,2,446.32
4890.00,5189,40.79,231.00,615.10,181.00,1,198.48
4891.00,4908,53.88,469.00,617.75,367.00,2,432.55
4891.00,5066,23.26,359.00,596.93,270.00,2,316.94
4891.00,5190,42.90,229.00,615.10,180.00,1,197.86
4892.00,5081,35.91,334.00,596.93,248.00,2,300.42
4893.00,5069,23.59,358.00,596.93,267.00,2,323.81
4893.00,5191,45.01,228.00,615.10,178.00,1,195.31
4895.00,5085,44.35,325.00,596.93,241.00,1,295.03
4895.00,5212,39.32,217.00,615.10,166.00,1,188.55
4896.00,4919,51.09,467.00,617.75,364.00,3,427.58
4896.00,4920,51.20,466.00,617.75,362.00,2,433.02
4896.00,5211,37.21,221.00,615.10,166.00,2,191.43
4897.00,5095,42.45,320.00,596.93,240.00,1,291.24
4898.00,4954,39.94,449.00,617.75,346.00,2,416.31
4898.00,5233,31.63,209.00,615.10,162.00,1,180.67
4899.00,5237,32.07,206.00,615.10,158.00,1,175.76
4901.00,4959,36.49,451.00,617.75,344.00,2,419.05
4901.00,5099,41.89,321.00,596.93,239.00,1,286.41
4902.00,5242,33.62,203.00,615.10,153.00,1,169.17
4903.00,4970,31.70,448.00,617.75,341.00,2,418.74
4904.00,5255,36.05,191.00,615.10,141.00,1,156.99
4904.00,5265,42.15,176.00,615.10,128.00,1,145.54
4906.00,4973,33.03,447.00,617.75,338.00,2,416.61
4906.00,5117,39.87,312.00,596.93,239.00,1,283.70
4907.00,5104,44.44,320.00,596.93,239.00,1,279.43
4909.00,5119,41.09,312.00,596.93,239.00,1,277.13
4909.00,5284,36.24,170.00,615.10,117.00,1,132.50
4909.00,5294,30.34,167.00,615.10,115.00,1,135.78
4911.00,4988,32.68,439.00,617.75,326.00,3,401.42
4911.00,5120,43.20,311.00,596.93,238.00,1,281.20
4911.00,5298,30.78,165.00,615.10,113.00,1,132.14
4912.00,5101,43.11,329.00,617.75,240.00,1,295.33
4913.00,5130,40.30,307.00,596.93,238.00,1,276.74
4913.00,5308,24.88,164.00,615.10,112.00,1,131.38
4914.00,5109,42.99,324.00,617.75,239.00,1,296.29
4915.00,5139,44.29,297.00,617.75,237.00,1,270.23
4917.00,5138,42.18,302.00,596.93,237.00,1,267.76
4917.00,5181,9.91,296.00,607.65,237.00,1,268.90
4919.00,5143,43.73,298.00,617.75,237.00,1,267.17
4919.00,5149,42.39,294.00,596.93,232.00,1,261.56
4923.00,5156,41.16,293.00,596.93,229.00,1,256.40
4924.00,5148,40.28,302.00,617.75,236.00,1,265.12
4927.00,5159,41.49,294.00,596.93,225.00,1,255.93
4928.00,5213,41.43,247.00,596.93,191.00,2,213.61
4929.00,5150,44.50,301.00,617.75,233.00,1,258.86
4929.00,5171,39.81,287.00,617.75,221.00,1,253.15
4930.00,5186,38.46,276.00,617.75,211.00,1,245.47
4930.00,5239,33.29,234.00,596.93,178.00,1,200.69
4932.00,5247,36.17,226.00,596.93,167.00,1,194.42
4933.00,5207,36.77,262.00,617.75,196.00,1,229.53
4936.00,5165,39.15,300.00,596.93,229.00,3,265.70
4937.00,5219,39.09,253.00,617.75,185.00,1,218.01
4939.00,5167,40.37,300.00,596.93,226.00,2,263.85
4940.00,5173,41.03,295.00,596.93,221.00,2,263.88
4940.00,5230,33.30,252.00,617.75,183.00,1,214.41
4941.00,5235,32.85,249.00,617.75,178.00,1,219.11
4942.00,5315,27.65,184.00,596.93,124.00,1,153.26
4945.00,5178,39.58,297.00,596.93,221.00,2,264.69
4945.00,5243,35.73,243.00,617.75,173.00,1,204.67
4947.00,5253,36.83,235.00,617.75,164.00,1,199.61
4949.00,5185,36.35,298.00,596.93,216.00,2,262.82
4949.00,5268,42.48,218.00,617.75,147.00,1,184.65
4951.00,5193,46.23,283.00,596.93,204.00,1,252.20
4952.00,5210,35.10,280.00,596.93,201.00,1,250.71
4952.00,5278,37.58,217.00,617.75,143.00,1,180.09
4954.00,5296,31.56,209.00,617.75,135.00,1,176.16
4956.00,5227,32.97,271.00,596.93,188.00,1,237.58
4956.00,5331,144.41,67.00,617.75,0.00,0,36.64
4958.00,5336,144.96,64.00,617.75,0.00,0,33.18
4960.00,5262,38.82,238.00,596.93,155.00,1,208.35
4962.00,5338,145.18,66.00,617.75,0.00,0,29.99
4963.00,5245,34.95,260.00,596.93,171.00,1,216.42
4964.00,5344,141.84,66.00,617.75,0.00,0,32.37
4965.00,5260,34.60,249.00,596.93,160.00,1,215.06
4967.00,5047,4.17,471.00,596.93,415.00,2,439.11
4967.00,5188,7.68,342.00,615.10,301.00,1,311.92
4967.00,5374,141.14,43.00,615.10,0.00,0,5.20
4968.00,5071,-0.19,455.00,617.75,400.00,2,428.98
4969.00,5273,39.03,237.00,596.93,146.00,1,198.67
4969.00,5351,139.61,67.00,617.75,0.00,0,29.13
4970.00,5309,26.99,218.00,596.93,128.00,1,185.60
4970.00,5357,138.27,64.00,617.75,0.00,0,31.00
4972.00,5363,140.93,58.00,617.75,0.00,0,25.29
4973.00,5250,36.50,264.00,596.93,175.00,2,229.05
4974.00,5261,36.71,255.00,596.93,165.00,2,223.43
4976.00,5264,40.04,251.00,596.93,159.00,2,222.59
4980.00,5281,35.91,244.00,596.93,147.00,3,209.70
4987.00,5102,-0.78,447.00,617.75,382.00,3,413.11
4988.00,5049,5.39,489.00,596.93,420.00,3,451.70
4989.00,5053,4.83,487.00,596.93,417.00,3,456.31
4989.00,5073,3.03,471.00,617.75,403.00,4,436.67
4989.00,5196,5.56,359.00,615.10,304.00,2,321.53
4990.00,5203,14.33,345.00,615.10,291.00,2,311.94
4992.00,5252,-0.28,318.00,615.10,261.00,2,287.43
4993.00,5072,0.92,478.00,596.93,405.00,3,441.92
4993.00,5091,-0.99,463.00,617.75,391.00,4,426.98
4993.00,5257,-0.73,315.00,615.10,255.00,3,282.43
4994.00,5127,-0.03,431.00,617.75,354.00,3,401.29
